predicted,actual
0.0006755696466366195,-8.4e-05
-0.00017291115407618398,-0.00025
-0.0002858708598367182,-0.00035
-0.0008315458417115934,-0.00035
0.00019227844433646914,-0.000416
-0.0001881137643883534,-0.000417
-0.0004622760392381317,-0.000417
6.678396168925147e-05,-0.000383
-0.00023295649223928355,-0.000383
-0.00029885243828565034,-0.00035
-0.00015303388348395636,-0.000367
-0.0003698669309385031,-0.00035
-0.000261687456259676,-0.000333
-0.00037759364679846935,-0.000334
-0.00023379427248725992,-0.000283
-0.0002792516224326739,-0.00025
-0.0003465418735424462,-0.000217
-0.0008406243676091224,-0.0002
-0.0003087340727573511,-0.000166
-0.000287269254379598,-0.00015
-0.00026749836952152326,-0.00015
-0.000297168343223838,-0.0001
-0.00016994441452096285,-3.4e-05
0.000366066638396405,5e-05
-0.0001531513374832084,0.000134
0.0002669840478218779,0.00025
-6.319988040357939e-05,0.0004
0.00018288904391411268,0.0005
0.00046301397245797484,0.00055
0.00013662974852546444,0.000583
0.0004942045213109445,0.000617
0.0002865286925998998,0.000666
0.00036364104365772007,0.000717
0.00043947193557850094,0.000783
0.0005135547824613409,0.000817
0.0005828406402868015,0.000783
0.0006373173075790935,0.00075
0.0006731487933234121,0.000717
0.0006954420276338234,0.000733
0.00071424818057676,0.000817
0.0007379790150919686,0.000833
0.0007599068040336967,0.000867
0.0007800749314450636,0.000867
0.0007950468714077496,0.00085
0.0008016756212966581,0.0008
0.0007999821026517092,0.00075
0.0007966130827786259,0.0008
0.0008016940535882022,0.00075
0.0004433974209991948,0.000733
0.0012561165386408822,0.000717
0.0007949244833626098,0.000683
0.0007796567377179424,0.000683
0.0007612815210830979,0.000684
0.0007432053698602508,0.0007
0.0007285885626658343,0.000783
0.0007269732182734467,0.0008
0.0007318022415867089,0.0008
0.0007318022415867089,0.000817
0.00022591553910195268,0.000866
0.0007511870855091823,0.000917
0.0007706902279973209,0.000917
0.000793947157036047,0.000966
0.0008220980076492594,0.000967
0.0008505472124606476,0.000917
0.0008727774450800257,0.000883
0.0008830218875024878,0.000917
0.0008989253990358781,0.000983
0.0009134149582240404,0.001033
0.0009350269682289625,0.001017
0.0009501550196254972,0.0009
0.0009484049594817284,0.000767
0.0009325838894838291,0.000616
-4.3951196885562514e-05,0.000517
0.000849630517112379,0.000367
0.0006334379917889873,0.000283
0.0003488759780154021,0.000317
0.0006706285478786314,0.000366
0.0006091127010545291,0.000417
0.0005485820039090278,0.000483
0.0004969567706311243,0.000567
0.00046528001822933974,0.000617
0.00045115848255996416,0.000566
0.0004463606933870355,0.0006
0.00045440941130474685,0.000584
0.00047607090993809106,0.000566
0.0005049635862011778,0.00055
0.0005290056063972608,0.000534
0.0007317740893729358,0.000566
0.001419894264808719,0.000667
0.000638158140119721,0.0007
0.0005933430755230615,0.000633
0.0005949125466239537,0.000584
0.00035231869742075224,0.000516
0.000588149732929667,0.000517
0.0004114061046508831,0.000483
7.20463920377882e-05,0.000517
0.0005694129826021582,0.000583
0.0003803494121659269,0.000667
0.0006756833815802626,0.00075
0.0005921776331406762,0.00085
0.0006063096888478301,0.000867
0.0008961350108745131,0.0009
0.0006598440570942748,0.0009
0.000698053901125958,0.000916
0.0007380101899644837,0.0009
0.0007803778492652615,0.000884
0.0008180781085937436,0.000866
0.0008475032173040514,0.000834
0.0008651836965707959,0.000816
0.0008722778766381458,0.000767
0.0008635355770747945,0.000717
0.000847928523169389,0.000683
0.0008257406670402166,0.000683
0.0008038106851892053,0.000617
0.0007736302674003215,0.000567
0.0005174125247655241,0.000533
0.000506676959565314,0.000533
0.00017951787558260997,0.00055
0.0006434096837108526,0.000584
0.0006207763706580631,0.000566
0.0006011670202392271,0.000567
0.0005865576807899379,0.000583
0.0005769035458394325,0.000617
0.000570768082003646,0.00065
0.0005738588394690147,0.000667
0.0005835472312185955,0.000633
0.0005936008905334041,0.000533
0.0005936008312655856,0.000234
0.0005595424015786021,-3.4e-05
0.000494553964368641,-0.000216
-0.00041297345249823156,-0.000384
0.0003157365254876982,-0.000483
0.00020720031780950294,-0.000533
9.117771045828075e-05,-0.000534
-2.713456829844372e-05,-0.000483
-0.00014076153338474007,-0.000433
-0.0004059828133097479,-0.000384
-0.0003328530225818076,-0.000266
0.00043246387165138725,-0.000184
-0.0005229508757181509,-0.0002
-0.0003925056373627733,-0.0002
-0.0003745123721840558,-0.000183
0.00025577245832067506,-0.000233
-0.00031424289794845903,-0.000267
-0.0002867560839733794,-0.000283
-0.000265974208667851,-0.0003
-0.0002519898483643232,-0.000317
-0.00024486191527435487,-0.000333
-0.00025179248652881965,-0.000317
-0.00026504195551723417,-0.000333
-0.0002783129387237532,-0.00035
-0.0002983987135013567,-0.000367
-0.0005015917614946383,-0.000383
-0.0003261346893852823,-0.000434
-0.0003199533522580004,-0.000433
-0.0003581837622226926,-0.000417
-0.0003698484690130498,-0.000416
-0.0003796964097299506,-0.000434
-0.00018737500584808502,-0.000416
0.0007271131495928533,-0.000434
-0.0004979031102765488,-0.000466
-0.00042088167605226084,-0.000467
-0.0006064384289374671,-0.0005
-0.0004425643036628895,-0.00055
-0.00045466919254102007,-0.000583
-0.0006791394169987802,-0.00065
-0.0004940793877001671,-0.000667
-0.0005195627716075205,-0.000667
-0.0005430533936544721,-0.000683
-0.0005697163849528249,-0.0007
-0.0006397178424184868,-0.000717
-0.0006211488792850653,-0.000733
-0.0006473904171262812,-0.000733
-0.000670215757910912,-0.000784
-9.578542330834417e-05,-0.000783
-0.0007131793551264011,-0.000767
-0.0007247989294729938,-0.000683
-0.0007263361588806386,-0.000667
-0.0007263361588806386,-0.000683
-0.0007263361588806386,-0.000783
-0.00044648175829418074,-0.000817
-0.0009575939117129873,-0.000833
-0.0006590247491596727,-0.00085
-0.0007670545725968642,-0.000917
-0.000780852002200939,-0.000967
-0.0007998668964005254,-0.00095
-0.000818483451592178,-0.000983
-0.00024279118659875637,-0.001
-0.0008815067161112348,-0.001
-0.0009125762104449804,-0.0009
-0.0009238763905178405,-0.000767
-0.0009191751486211987,-0.000716
-0.0006401143441240482,-0.000667
-0.0008905861902938594,-0.0007
-0.0008692773351804089,-0.000733
-0.0008458968920079923,-0.0008
-0.0008307380213458534,-0.000767
-0.0008087855177238236,-0.000717
-0.000779885521885156,-0.000733
-0.0007520324327919346,-0.000683
-0.000729584153868407,-0.000667
-0.0007196365839486589,-0.000633
-0.0007115828579002868,-0.000617
-0.0006011993315882141,-0.000583
-0.0006954666934342277,-0.000584
-0.0006807632959570274,-0.000583
-0.0007167856240768181,-0.000617
-0.0010469768348354697,-0.000633
-0.0006348358336755129,-0.000617
-0.0009624627037324424,-0.000583
-0.0006125938067602593,-0.000583
-0.0006039912014450408,-0.000584
-0.0005990291218793145,-0.000633
-0.0006006971553623216,-0.000633
-0.0006057390094117078,-0.000617
-0.0006090083408141254,-0.000583
-0.0006090084000819438,-0.000584
-0.0006057390094117078,-0.000516
-0.0005943845400171295,-0.000534
-0.0005861932533620897,-0.000533
0.0001345943805120604,-0.000567
-0.0005797061535593234,-0.000583
-0.0005796056946070175,-0.000633
-0.0005985734116231021,-0.00065
-0.0006119016179083535,-0.0007
-0.0005901123378583888,-0.000667
-0.0005986700181672075,-0.000683
-0.0006087377239549933,-0.000684
-0.000625404782793727,-0.000683
-0.0009081000677228859,-0.000667
-0.0006531051979865708,-0.000616
-0.0006700947330255972,-0.000517
-0.000651671331654337,-0.000417
-0.0003592137183720565,-0.000316
-0.0005991920491122873,-0.000117
1.8990281285215165e-05,0.0
-0.0004778971396165146,8.3e-05
0.0002620639891394465,0.000134
-0.00032151230332111425,0.000116
-0.0002415073863828874,0.000117
5.689549660147213e-05,6.7e-05
1.854454793278843e-05,-3.4e-05
-4.271868555810164e-05,-8.3e-05
-7.854767464556727e-05,-0.0001
1.5254885816516613e-05,-0.00015
-0.00023109749784516758,-0.00025
-1.4161591091666934e-05,-0.000283
-5.140124316043561e-05,-0.0003
-9.494425738623773e-05,-0.000284
-0.00013470889632526475,-0.000266
-0.0001722909163559001,-0.000267
-0.0002048185175596336,-0.000233
-0.00010104477543455914,-0.000234
-9.757603004842358e-05,-0.0002
-0.00014207579725930238,-0.000166
-0.00024959646568497657,-0.000184
0.0006262159710371986,-0.00015
0.0004974422333322084,-0.0001
-5.6050292334437684e-05,-8.3e-05
0.00011433475840593107,-8.3e-05
-0.00017206529858794116,-8.4e-05
-0.00021025134659050895,-8.3e-05
-0.0001384965248001984,-0.0001
-0.00012476436388121322,-0.00015
-0.000225368463074536,-0.000217
-0.00012492954329128785,-0.000166
-0.00012306048818498666,-0.000117
-0.00040061774221233784,-0.000133
-0.00011389037869096755,-8.4e-05
-9.54949591385022e-05,-0.0001
-0.00012477360966089447,-6.6e-05
-2.3671705243291267e-05,-5e-05
-2.19986895592941e-05,-0.0001
-8.890356279218404e-05,-8.4e-05
-0.00011325888008517446,-8.3e-05
-0.0001421479410113344,-0.00015
-0.00018395022977477657,-0.000167
-0.00013845687462964227,-0.000183
-0.00015555509203078722,-0.000167
-0.00019542643526849134,-0.000183
-0.00016185668356174387,-0.000167
-4.5945425624471385e-05,-0.000133
-8.939355948138107e-05,-8.3e-05
9.019250590317461e-07,-5e-05
-3.9560992500248905e-05,0.0
1.2986786970877583e-05,3.3e-05
0.00010296314579486042,0.000117
-8.487269178177402e-05,0.0002
-0.0002991289226588108,0.000283
0.00023342723131651138,0.0004
5.414475120218597e-05,0.000533
0.000771607634559411,0.000717
0.000963444642560925,0.000917
0.0008913427928765206,0.00105
0.0004134077566840552,0.001083
0.0005210880777957318,0.00115
0.0006327645315677179,0.0011
0.0007318408249365326,0.001067
0.0008198854214501541,0.001083
0.0009016560452362258,0.0011
0.0009736912186248519,0.001117
0.0010343627953748554,0.001133
0.0010779744269174907,0.001117
0.0010990446105259642,0.001183
0.0015310361228581097,0.001217
0.0011252586480994102,0.001266
0.0011363022577861156,0.001284
0.0011542958489378348,0.001216
0.0011693544977189416,0.001184
0.0011796776478043313,0.0012
0.0011898866480713486,0.001233
0.0012016513100375546,0.00125
0.0012134944425954144,0.001233
0.0012255480944444782,0.001167
0.001223866784970134,0.001217
0.001223866784970134,0.0012
0.0012173412796209991,0.001183
0.0012074774551287487,0.001133
0.00119889808279837,0.001134
5.783975518956769e-05,0.0012
0.0011937215129976025,0.00125
0.0011953567121091775,0.00125
0.0011953567121091775,0.001233
0.0012388010898680916,0.001267
0.0012052376057331473,0.001266
0.0012100237191458375,0.001284
0.00045585175293502185,0.001266
0.0015570302768250336,0.001317
0.001245128522167901,0.00125
0.0006166650213586488,0.001033
0.0012391905979710735,0.000867
0.0011988814878091986,0.000883
0.0011612129960314162,0.000934
0.0011309145760159595,0.001
0.0008957505998039196,0.00095
0.0010727497316481258,0.001016
0.001046408623871881,0.001017
0.0010220758653922957,0.001
0.0009916597987571767,0.000983
0.0009664857928622346,0.001017
0.0009649419847267397,0.001017
0.0009802733247406248,0.000966
0.0009666570768576116,0.0009
0.000810346680942209,0.00085
0.0009698040794827079,0.000784
0.0009524081450124357,0.000716
0.00092159889566959,0.000617
0.0008806116431287866,0.000467
0.0008258865844092886,0.000216
0.0007468588752619878,-5e-05
0.0006374773306889612,-0.000283
0.0005049373009236865,-0.00045
0.00036129928324826033,-0.000617
-0.0007528122194795384,-0.00065
5.749632040696856e-05,-0.000633
-8.356093197254205e-05,-0.000583
-0.00021170160047454965,-0.000584
-0.00032920556249755445,-0.000616
-0.000688339086317261,-0.000634
-0.0005161862839893101,-0.000616
0.0005600919920592702,-0.00065
-0.0006051404044451654,-0.000684
1.7728632879529023e-05,-0.000733
-0.0005961884153400689,-0.000717
-0.0006466195206114477,-0.00075
-0.000658613549035131,-0.000766
-0.0006770018638578573,-0.0007
-0.0004342882936613474,-0.000634
-0.0006900669210291038,-0.000566
-0.0006836103441528493,-0.00055
-0.000840880167513637,-0.000617
-0.0006740879615628018,-0.000683
-0.0007576235809828967,-0.000717
-0.000498923761378413,-0.0008
-0.0006809533678508592,-0.000883
-0.0006948958850745476,-0.000934
-0.000712445738069385,-0.00095
-0.0007380961979570041,-0.000983
-0.0007734428136784233,-0.00105
-0.000821999751994158,-0.001067
-0.0008733236084151437,-0.0011
-0.0009212441881639708,-0.001083
-0.0009606945076362219,-0.001
-0.0009880016808535203,-0.000967
-0.001003936663598518,-0.00095
-0.0010103253788226248,-0.000883
-0.0010054887692285985,-0.000883
-0.0009990520470715314,-0.000884
-0.0005753059921805068,-0.000916
-0.0009759800336264302,-0.000884
-0.000744923672841241,-0.000833
-0.0009305976574713801,-0.000833
-0.0009050246606225009,-0.000784
-0.0008834314385160335,-0.0008
-0.0008030310274251594,-0.000783
-0.0008498060787786069,-0.0008
-0.0008415219194520253,-0.000817
-0.000834857608872035,-0.000766
-0.0008230795523788548,-0.0007
-0.0008015235504623863,-0.00075
-0.0006659724784475844,-0.000734
-0.0002619178895378856,-0.000683
-0.0007620993680980804,-0.00065
-0.0006012588364779576,-0.0006
-0.000696143650456787,-0.000633
-0.0007155715228154692,-0.000634
-0.0006988736447111315,-0.000566
-0.0006736788358119065,-0.00055
-0.0006521103283857409,-0.000534
-0.0006357129381210438,-0.000516
-0.0005712975910817741,-0.00055
-0.0005933650742716348,-0.00055
-0.000579782846116423,-0.000467
-0.0005616200453429733,-0.000433
-0.00014198416921194844,-0.0004
-0.0005221629100715982,-0.000384
-0.0004971439487897724,-0.000366
-0.00047732947245121327,-0.0004
-4.884035480913936e-05,-0.000417
-0.00043408008581506387,-0.000467
-0.00044543621470855937,-0.000466
-0.00043669809352641015,-0.000434
-0.0004245367224172781,-0.0004
-0.00033031215193619944,-0.000433
-0.000778445195360709,-0.000417
-0.0004194303849813969,-0.00055
-0.00043658841842833225,-0.000583
-0.000663548839546909,-0.000683
-0.00038867020939224397,-0.00075
-0.000522068852043687,-0.000784
-0.0005545310215758301,-0.000783
-0.0005866590391474419,-0.000733
-0.0005605667376731324,-0.000767
-0.0006527731796675043,-0.00075
-0.0004213052631508627,-0.000817
-0.0007227793192908253,-0.000816
-0.0007487912536032901,-0.000834
-0.0007731227081908693,-0.000766
-0.0007810454523604236,-0.000767
-0.0007827049512775711,-0.000833
-0.0007877271284112256,-0.0008
-0.00024242722292553489,-0.000717
-0.0008437399582904298,-0.000667
-0.000778408093706347,-0.000683
-0.0007719364035363828,-0.000683
-0.0011028724329697414,-0.000634
-0.0005079958863515473,-0.000583
-0.0005084593606919792,-0.000517
-0.0006914354149575658,-0.00045
-0.000660394546980141,-0.00035
-0.0006126403912655764,-0.000216
-0.0005552024074234532,-1.7e-05
0.0004141934108856876,0.000183
0.0002580205755769528,0.000267
-1.1554410869907295e-05,0.0003
8.412781456404347e-05,0.000333
-0.00011632707132866085,0.000367
-2.0854550253409976e-05,0.00045
7.656875254557295e-05,0.00055
0.0009353924728654643,0.000483
0.0002626347234143537,0.000417
0.0002622032092450315,0.000367
0.000368303050258535,0.000366
0.0003873004604516729,0.000334
0.00030242203970242256,0.0003
0.00039426514033566695,0.000233
0.0004015342197353206,0.000233
0.00014943690919311806,0.000267
0.0003517028751529444,0.000317
0.00063781545359333,0.000266
-0.00032997293257718897,0.000217
0.00011376916561427613,0.000133
0.0002644922361130079,3.4e-05
-0.00014215192677212652,-3.4e-05
-0.0001712745029030565,-0.0001
0.0001521291053962336,-0.00015
0.00011300687034159806,-0.000233
6.556088135340455e-05,-0.00035
3.015076527819103e-06,-0.000333
-0.00010875308863689063,-0.000367
-0.00012475994842873724,-0.000417
-0.00018759964569703923,-0.00045
-0.0002453044977087762,-0.000483
-0.0002965443123631721,-0.000517
-0.00034438292471905584,-0.00055
-0.0003889399372340989,-0.000566
-0.00042994345879107226,-0.000567
-0.0004628318528397391,-0.000567
-0.0004844265566416682,-0.000566
0.00013878214084643662,-0.000517
-0.0005217004432840803,-0.000417
-0.0005217005025518988,-0.000316
-0.00023279255745339676,-0.000217
-0.00017706667271731277,-0.000133
-0.00010167342918506566,-0.0001
0.00020956864501859158,-0.000117
-0.0003579353411615775,-0.000117
-0.00031283362776089,-0.0001
-0.00010034895642877196,-0.0001
-7.31997763985588e-05,-0.0001
0.0002981012972003553,-6.6e-05
-4.901719516249788e-05,-8.4e-05
-0.00013473701890512856,-3.3e-05
-0.00011044105092385808,-8.3e-05
-0.0001310839283781208,-6.7e-05
-0.00012358060774292085,-0.0001
-5.1482736410831247e-05,-0.000117
-0.00011704898299152925,-0.00015
-8.232438302494792e-05,-0.0001
-0.0001957000747863653,-0.00015
-0.00016027509219197468,-0.000133
-0.00012406423314163237,-0.000133
-8.034038539320236e-05,-8.4e-05
-0.00011262049159548429,0.0
-3.576847813453016e-05,6.7e-05
5.4158036454119785e-05,0.000117
0.00017216305046658547,0.000183
0.00030214422180334654,0.0002
0.00022609085330898562,0.00025
2.692106133750026e-05,0.000283
0.00025632761997627934,0.00025
-0.00023054903345305037,0.00025
0.00027714215184978445,0.000284
0.0001853530738330751,0.0003
0.00029142059906855813,0.000283
0.00045635143991253866,0.00025
5.073233246902842e-05,0.00025
0.00034076819971658585,0.00025
0.000668495736163186,0.00025
0.00013453912808829215,0.000233
0.0006360038734539897,0.000234
0.0002464756490477226,0.00025
0.00023412503579421727,0.00025
0.00025434656351002534,0.000216
0.0002456849718984749,0.000234
0.00022594816603602012,0.000216
6.826175658768724e-05,0.00015
0.0003657649355664857,0.0001
0.0001929941773292621,0.00015
0.0003357522160699615,0.000267
0.00020498617583016276,0.000417
0.00022229427539346302,0.000633
0.00025841801075065504,0.00075
0.0003064473617633284,0.00085
0.00036815612533654905,0.0009
0.00043351015608473944,0.000917
0.0005029433537069154,0.00085
0.0005733035592777734,0.0008
0.0006446714955660694,0.000733
0.0007049557571223743,0.00075
0.00020233712659889307,0.000683
0.0007836813781989359,0.000684
0.0007890423301829622,0.000633
0.0007769218835024834,0.000683
0.0007894487888820264,0.000717
0.0007422632486178587,0.0008
0.0007311931462162973,0.000867
0.0007327862651767588,0.000883
0.0007407005933160905,0.0009
0.0006352647444898559,0.000833
0.0007651986497413876,0.0008
0.0007770361518564927,0.000784
0.0007872305722401665,0.0008
0.0008045358862159987,0.000816
0.0008183182617941822,0.000784
0.0008253726138875207,0.000766
0.0008218599288224673,0.00075
0.0008100825242752902,0.000734
0.000795229949699002,0.000716
0.0003034527959673358,0.0007
0.0007637806671845035,0.0007
0.0007536941734982628,0.000734
0.0006289735840949499,0.000733
0.0007421409198405376,0.000767
0.0006858885887068977,0.0008
0.000739007015403323,0.000833
0.0007453554285108706,0.000867
0.0007566005487803727,0.0009
0.0007727500810282301,0.000916
0.0007904652912365977,0.000867
0.0008093141762766509,0.000833
0.0008229541312870521,0.000784
0.0004513475172669728,0.00075
0.0005338279324470359,0.000733
0.0008263764329289394,0.000717
0.0008177885853005198,0.0007
-4.875577222370599e-05,0.000716
0.000789049738660271,0.00075
0.0007743276718202526,0.000784
0.0007526010378544103,0.00085
0.0007601187457525438,0.000966
0.0007724878801993209,0.001017
0.0007948205868768327,0.001017
0.0008209630289255675,0.001016
0.0008490008558089586,0.001034
0.0008806499894073363,0.001083
0.0009190734346567839,0.001017
0.0009497751721769259,0.001
0.0009755407301680128,0.000966
0.0009946759973069109,0.001
0.0010105465559332321,0.001034
0.001017458191119696,0.00105
0.0010207080826776552,0.000983
0.0010172358775326167,0.000917
0.001006935189950427,0.00085
0.000987891728662338,0.00065
0.0009429476972926889,0.00045
0.0002740627145377435,0.00015
0.000795641564698273,-0.000184
-0.00016232158032981908,-0.00045
0.0005280989865781321,-0.00055
0.00036754510376203715,-0.000633
-0.0004586700962607164,-0.000683
3.1896634518584696e-05,-0.000667
-0.0001251228304642717,-0.000683
-0.00027581231092688586,-0.000734
-0.0003930380401760853,-0.00075
-0.0006341550835125716,-0.0007
-0.0006088083119267906,-0.000783
-0.0006664049557189568,-0.0008
-0.0008613717194103924,-0.000783
-0.0007233782798642787,-0.000784
-0.0007382751275009636,-0.00075
-0.0007448616194353035,-0.00075
-0.0007528951351575774,-0.000766
-0.0007609272877200265,-0.000734
-0.000760927228452208,-0.000716
-0.0005553111638703449,-0.000717
-0.0006043104179153179,-0.000733
-0.0007542175779910885,-0.000817
-0.0008758235842660079,-0.0009
-0.0010037276852705942,-0.000917
-0.0009045592304440594,-0.00085
-0.0007885893566343205,-0.0007
-0.0007875212912776808,-0.00065
-0.0007762569089671762,-0.000616
-0.0007648474983048766,-0.0006
-0.0007536090160310432,-0.000617
-0.0006931634274728641,-0.000583
-0.0007291437347093598,-0.000534
-0.00023712254573514532,-0.000516
-0.0006061102037587827,-0.00055
-0.0006246489995726032,-0.000534
-0.0005395608596476983,-0.000516
-0.0005731006959230733,-0.0005
-0.0008737933651443334,-0.0005
-0.0005463086193160938,-0.000534
-0.0005918290302203594,-0.000516
-0.000483730041239014,-0.000517
-0.0005222057014365333,-0.000533
-0.0005221031088427625,-0.000584
-0.0005291902360397146,-0.000566
-0.0010165879721290285,-0.000534
-0.0005308515722592346,-0.0005
-0.0005292940139898548,-0.000483
-0.0005276660455521331,-0.000467
0.000403114062704445,-0.000416
-0.0005131259309148163,-0.000384
-0.0005003784899827482,-0.000383
-0.00040447963326381385,-0.000417
-0.0004756894726463422,-0.000416
-0.00028190928031457635,-0.0004
-0.00044164274835350645,-0.000367
3.764367837149402e-05,-0.000333
-0.0004984761115455124,-0.000317
-0.000868319567233941,-0.0003
-1.765978517510454e-05,-0.0003
-0.00023587507669199816,-0.000267
-0.00035168572750741864,-0.000216
-0.00017873455803077366,-0.000217
-0.00036546410250785547,-0.00025
-0.0002986077214631896,-0.000267
-0.0003073514434541841,-0.00025
-0.0002729592766813985,-0.000283
-0.0003038368914528489,-0.000317
-0.0002677778765534256,-0.000333
-1.805350499743643e-05,-0.000317
-0.0005449841613767547,-0.00035
-0.0002814969541014837,-0.000466
-0.00030721130469741286,-0.000634
-0.0003504373990809037,-0.000733
-0.0004001671586224231,-0.0008
-0.00045460263478087876,-0.000833
-0.0008445924665912959,-0.000817
-0.0005670589937761056,-0.000833
-0.001143906032944588,-0.000867
-0.0006716440530682098,-0.000933
-0.0007324835355479375,-0.00095
-0.0010238685494854652,-0.000917
-0.0004998079186943417,-0.00085
-0.0008553755349480093,-0.0009
-0.0008716312158587457,-0.000833
-0.0003276063389517905,-0.000817
-0.0008732586508861011,-0.000767
-0.0006182579729035759,-0.000733
-0.0008589341525723766,-0.000767
-0.0008490979468835328,-0.00075
-0.0008307647511319831,-0.000733
-0.000808811062153584,-0.000717
-0.0007923822006772796,-0.0007
-0.0011536519144780843,-0.0007
-0.0005562867121623537,-0.000716
-0.0007411408450596034,-0.000717
-0.0006878706927478961,-0.0007
-0.0007240085931137023,-0.000733
-0.0007240086523815208,-0.00075
-0.0007222069107000464,-0.000734
-0.000720542374018329,-0.00075
-0.0007223090291512695,-0.00075
-0.0007131372749752878,-0.000683
-0.0011666642825587112,-0.000633
-0.0002794572224949448,-0.0006
-0.0007066387957513753,-0.00045
-0.0006812990177681737,-0.000284
-0.0006416026183136371,-6.6e-05
-0.0005773306993950637,0.000183
-0.00048683063716224863,0.000383
-0.00037774762459085327,0.000517
0.0005256179171613597,0.000533
-0.0001252365357740055,0.000567
-1.4213312688922871e-07,0.0006
0.00012401041498301816,0.00065
0.00025080264430463845,0.000633
0.00036146469972960887,0.0007
0.00046245160976242654,0.000717
0.0005432440478385675,0.000683
0.0005951004256085022,0.0006
0.00042374127863767705,0.00055
0.0006212940157845762,0.000517
0.0006196108097400409,0.000517
0.0006144178820213757,0.000566
0.0006109663020771644,0.000617
0.0006077003489403997,0.000483
0.0005924024952439497,0.000267
5.217813941456458e-05,-0.000133
-0.00022117590204686374,-0.00015
0.00037421122201049083,-0.000234
0.00028935345609597707,-0.000216
0.00021203354913787643,-0.000267
-5.569702138875406e-06,-0.0002
-0.0002996691488241608,-0.000233
-1.7009791305710308e-05,-0.00025
0.00018787934977838514,-0.000284
-0.00047583260442794626,-0.000266
-0.00022486726476764825,-0.0003
-0.00024137969386799475,-0.000334
-0.000508863745017397,-0.00035
-0.0002715227136634243,-0.000383
-0.0002884579593807326,-0.000333
-0.00047196208990888283,-0.000384
-0.0003216661922117704,-0.000383
-0.00032826379686207326,-0.000383
-0.00012317915717451733,-0.000384
-0.00035130979173486626,-0.0004
-0.0003644107948380146,-0.000383
-0.0006102028836953791,-0.0004
-0.0003789587328273693,-0.0004
-0.0003839087810259463,-0.000383
-0.0003839087810259463,-0.000367
-0.00041320255225052563,-0.0004
-0.0003886555109732635,-0.00035
-0.0008851058729234353,-0.0003
-0.0003776925351535858,-0.000317
-0.0003711487456824533,-0.000333
-0.00036444970416083986,-0.000383
-0.00036444970416083986,-0.000434
-0.00036800695862538235,-0.000466
-0.00037491755662502293,-0.000484
-0.0003853578791875269,-0.00045
-0.0006821723290733225,-0.000433
-0.0003970928479766797,-0.000433
-0.00035238799188846433,-0.000417
-0.00041671660047540386,-0.000383
-0.000423000707999912,-0.000334
-0.00042309381774272763,-0.000333
-0.00041831597219071394,-0.0003
-5.796034595416517e-05,-0.000267
-0.00038564440945591794,-0.00025
-0.00036229727479748113,-0.000283
2.869734378670332e-05,-0.000233
-0.00032547918731300906,-0.000217
-0.00016742170946171557,-0.0002
-0.00014079093022270096,-0.000183
-0.00026165963001890453,-0.0002
-4.290756468708679e-05,-0.0002
-0.00016252006825387362,-0.000167
4.9244506492316666e-05,-0.00015
-0.00044447601678153413,-0.0002
-0.00020444781217206117,-0.000217
-0.00019747233072815105,-0.00025
-0.0001992716276121136,-0.000316
-0.0002097579420017499,-0.000334
-0.00022433195783123124,-0.0003
-0.00023540108231378794,-0.000333
-0.0002488847184529757,-0.00035
-0.00026403549905789346,-0.00035
-4.889487379365403e-05,-0.00035
-0.00030179247768865095,-0.0004
-0.0003133770543884373,-0.000383
-0.0003379227917736931,-0.000384
-8.607416899778879e-05,-0.000333
-0.0003526391689031383,-0.000333
-0.0003525413177348451,-0.0003
-0.0003525413177348451,-0.000217
-0.0003416371652249984,-0.000183
-7.852984244068524e-05,-0.000167
-0.00019599020557472835,-0.000183
-0.0001385587263756822,-0.000167
-0.0002678343291505179,-0.00015
-0.0001256201467290497,-0.000133
-0.0002189988765388402,-0.000134
-0.00024441367276326965,-0.000133
-0.00025965777054836773,-0.000133
-0.00014712025909270138,-0.000117
3.6119511722478814e-07,-8.3e-05
-0.000135173867178113,-0.000134
-0.00015550219550280314,-0.00015
-0.00011906979334702171,-0.000116
-0.0001456002618032766,-0.000117
-0.00021816454864128965,-0.0001
-0.000184300991541434,-0.000117
-0.00011027508621518871,-0.0001
-0.00011730878347379052,-0.0001
-0.00011027507139823408,-0.000116
-0.0002001055258179802,-0.000117
-4.142472831984245e-05,-0.0001
-5.332354299315438e-05,-0.0001
5.271605413499423e-05,-0.000117
-6.506926889135945e-05,-0.000116
-0.0001223119949055347,-0.000117
8.843752540073601e-06,-0.0001
-0.00010613044321874908,-0.000117
-0.00011400012787381854,-0.000116
-0.00010033578415611712,-0.000117
-5.956368861331273e-05,-8.3e-05
-9.292200978614739e-05,-0.0001
-8.291543134463553e-05,-8.4e-05
-0.00013364978040921388,-8.3e-05
-2.544596517818905e-05,-1.7e-05
2.3915624990146656e-05,-1.6e-05
-6.0653675654308954e-05,1.6e-05
-2.805502344894644e-05,1.7e-05
9.601156409874818e-05,3.3e-05
2.2341601379948252e-05,5e-05
3.649421841018048e-06,6.7e-05
7.804254316202337e-05,3.3e-05
-2.5908934870437787e-08,5e-05
4.3023715519127276e-05,5e-05
2.7408687776988332e-05,3.4e-05
-2.5660907330346193e-05,0.0
-3.72024986353303e-06,0.0
3.2700365404850294e-05,-3.4e-05
-5.2273287615964674e-05,-3.3e-05
-6.579738144973521e-05,-3.3e-05
-6.424969127213056e-05,-5e-05
