predicted,actual
-0.0007665074755561171,0.000518
-0.0005702848808810997,0.000816
-0.000350522270681181,0.000866
0.0006462230391945925,0.000768
0.00023011511027393335,0.000782
0.00018171091034231175,0.001034
0.0005388523874928473,0.001016
0.0005295173380929743,0.000768
0.0005253107699272289,0.000666
0.0007266943897592794,0.00065
0.0007834195879415956,0.000834
0.0008160057875319823,0.000916
-0.0003226526207773974,0.00105
0.0008437497859577255,0.001166
0.0008827040252663644,0.001284
0.000931817139051324,0.001366
0.0009637831031764301,0.001418
0.0010028060040794234,0.001382
0.00041040308254753754,0.0011
0.0011085279030888294,0.000868
-4.5069776872410326e-05,0.000616
0.0011084282183156306,0.000284
0.0010418352160702698,-0.00015
0.0007231705216211203,-0.000484
-0.00030914168422320975,-0.000616
0.0005538869955403566,-0.000484
0.0003685196240471937,-0.0005
0.00017811889386091894,-0.000484
-5.309410146333772e-06,-0.0005
-0.00016187858917368983,-0.000416
-0.00028615962969429077,-0.000384
-0.00035306685568125634,-0.000316
-0.0004374041277420236,-0.00035
-0.00045615368541895715,-0.000334
-0.00044136513376051833,-0.000266
-0.0004060935282700073,-0.000266
-0.0003844440257245432,-0.000268
-0.0003611164201263625,-0.00025
-0.00033751819812252606,-0.000282
-0.00031497617088765864,-0.000334
-0.00034194995046510465,-0.000384
-0.00030640514330403416,-0.000482
-0.000323854388771606,-0.000734
-0.0010070237940123653,-0.001066
-0.0004415952603555498,-0.0013
-0.000548339707671575,-0.001434
-0.0006676439041502311,-0.001566
-0.0007993007244504096,-0.001418
-0.0009160404141817912,-0.001032
-0.0007295937706285336,-0.0012
-0.0010743980024818637,-0.001334
-0.001167177457085687,-0.00125
-0.0012409287537006007,-0.0013
-0.0012951405421360923,-0.001366
-0.001324537893504959,-0.001168
0.00026905695551847515,-0.000932
-0.0006844542850377751,-0.0008
-0.0011862938182301348,-0.00065
-0.0011107939700938784,-0.0005
-0.0010596833589847899,-0.000384
-0.0009799102200371114,-0.000484
-0.00043247338125442804,-0.00045
-0.00047384552758286073,-0.000466
-5.577661820483742e-05,-0.000434
-5.5666829988283294e-05,-0.000382
-0.0005540339437149977,-0.00035
-0.0004943053520494011,-0.000468
-0.0004594243876895605,-0.000682
-0.0004628876921954901,-0.000934
-0.0005089361645301123,-0.0012
-0.0005936501248947903,-0.001366
-0.0006846822445725196,-0.0015
-0.0007919487633246875,-0.001318
-0.0008776225413034684,-0.001232
-0.0009569849272802694,-0.001284
-0.0010460263169449412,-0.001284
-0.0011370828445648497,-0.001366
-0.0012240677320358253,-0.001516
-0.0013051715220368822,-0.001518
-0.0013620844560735296,-0.001466
-0.0013883656507869926,-0.001216
-0.0013737631621644178,-0.000918
-0.0004724968176937575,-0.00065
-0.0012535962475799538,-0.000432
-0.000235134693503739,-0.000218
8.722677768330584e-05,-1.6e-05
0.00017774705292870267,0.000166
0.00029612781559491553,0.000284
-0.000619196115891961,0.000316
0.00030455821237149866,0.000284
8.440864409293216e-05,0.000184
-0.00011371594993150832,3.2e-05
1.818297638742583e-05,-0.0001
-0.0009389304256764179,-0.00025
-0.0004014724813104352,-0.0004
4.238114974454788e-05,-0.000582
-1.648444580421736e-05,-0.000668
-0.00010160321398095915,-0.0007
-0.00020062397329485062,-0.000666
-0.0006619753306628378,-0.000466
-0.0003399127997395849,-0.00025
1.0241210122700234e-05,3.2e-05
-0.00041303796800598163,0.00035
0.0004977661030292819,0.000534
0.000691425293496469,0.000616
-0.00019640029675841895,0.000518
-8.70680848156363e-05,0.00035
1.5669103288894976e-05,0.000166
0.00010441847563949624,8.4e-05
0.00018234296008801625,0.0001
0.0002415020045888156,0.0001
0.00027197357154377445,0.0001
1.6689557008186458e-05,0.0001
0.00026004065407378863,0.000116
0.00021879794207424816,0.000116
0.0001704908321462713,0.000118
0.00013253249960923285,0.00015
-0.00012157856740826514,0.000166
0.00011420825602756067,0.000216
0.00012699757101085064,0.00025
0.0006330266305308221,0.00025
0.00015632116629275887,0.000218
0.00016815649001262974,0.000266
0.00021394969595196208,0.0003
0.00020298520730932453,0.00025
8.108908791936903e-05,0.00015
0.0002199819743908453,3.4e-05
0.0001246441720531947,-6.8e-05
-0.0003103743993590598,-0.000216
0.00021156150046926025,-0.0003
-0.00029841226459380196,-0.000316
-0.0002831958896124011,-0.000334
-0.0002737867229488549,-0.000266
-3.450929289887931e-05,-0.0001
4.8487720095055075e-05,-3.4e-05
0.000170419803893972,6.6e-05
0.0001161755760867292,8.4e-05
8.990418066780915e-05,0.0001
0.0002130814271303317,0.000134
0.0003309798477989955,0.000116
8.096813173861692e-05,8.4e-05
0.00039106602342123655,0.0
1.4511157673350546e-05,-6.8e-05
-0.00016371203623223807,-0.000182
-0.00022706157653498802,-0.00025
-0.0002572145095905649,-0.0003
-3.329729790086045e-05,-0.000334
-0.0007539443047193488,-0.00035
-0.00012100903925276869,-0.0004
-0.0004298712360916437,-0.000416
-0.0002270647510882154,-0.000418
-0.00029951005171283937,-0.000382
-0.0010235806668649399,-0.000434
-0.00046949091498277654,-0.00045
-0.0002652743200487821,-0.000484
-0.00025665869664556865,-0.0005
-0.0004184751602844931,-0.0005
-0.0004349850801641842,-0.000566
-0.0005687867198694014,-0.00065
-0.000482510803279666,-0.00085
-5.3296056529730345e-05,-0.000916
-0.001021837590022217,-0.000934
-0.0009164841672987922,-0.000916
-0.0006829980205249575,-0.000918
-0.0007708783981362554,-0.0009
-0.000715535480268189,-0.0009
-0.0008102082612279625,-0.000882
-0.0008472024135163731,-0.000884
-0.0008775890088969233,-0.000866
-0.0008974198916384339,-0.000968
-0.0009093163682788579,-0.001166
-0.0009361201666888852,-0.00135
-0.0009799463377085603,-0.001434
-0.0010334460377374867,-0.001366
-0.001078897427935157,-0.0013
-0.0011189473633397497,-0.0013
-0.0011587571732571095,-0.001134
-0.0011833287474971917,-0.001082
-0.0012024149979092316,-0.001184
-0.001404958641311016,-0.001334
-0.0012686242403907979,-0.0013
-0.001281864294409119,-0.0012
-0.0012668451219138288,-0.00125
-0.001247887678523756,-0.001366
-0.001247887678523756,-0.001166
-0.0004962576832749184,-0.001018
-0.001206878305691076,-0.001082
-0.001201826545994826,-0.001134
-0.00120687815361667,-0.001234
-0.001211883150433044,-0.001232
-0.0012014179981028371,-0.000984
-0.0011702256364815638,-0.0008
-0.0007302193286980277,-0.00065
-0.0009878903244972313,-0.0005
-0.00017036166072268599,-0.0005
-0.0009222769095387665,-0.000566
-0.0005492951531465024,-0.000484
-0.0008181867689068181,-0.000316
-0.0007367673484758998,-0.000134
-3.636921040873941e-05,-1.6e-05
0.0003114151903146645,6.6e-05
0.0001528719001554425,0.000116
0.0003220996149291674,0.000134
0.00012967015513761065,0.00015
0.00015130964928622323,8.4e-05
5.756032827668159e-05,6.6e-05
7.671323242568277e-05,5e-05
-0.000388318159238553,0.0
0.00010882456067372017,5e-05
-0.00013591952607094887,1.6e-05
0.000918925791646191,5e-05
0.00016422668776133677,6.8e-05
5.8889548880177926e-05,0.0001
0.00011286614236582215,0.000116
-5.208111958732719e-06,0.0001
0.0001512046324041605,0.000134
4.712718523279633e-05,0.0001
7.201908995235348e-05,0.0001
0.00014586089935284804,0.000116
6.832718935519514e-06,0.000116
9.922569069321405e-05,0.00015
0.00014763504689766752,0.000118
-0.0005398906057430415,0.000132
0.0005547203252671854,0.00015
0.00012099138283726401,0.000134
0.00012443112531489837,0.000134
-3.530689939725009e-05,0.000166
-0.00040378572312023024,0.00015
0.00013605964685177343,0.000116
0.00013605963734712306,0.00015
0.00013949738384817732,8.4e-05
-5.682863092763863e-05,3.4e-05
0.00012376998183437677,5e-05
0.00011536870730656187,1.6e-05
-0.00036998102735096385,3.4e-05
-0.0009175857182593806,0.0
-8.139379903336383e-05,-1.8e-05
5.97014194826084e-05,-1.6e-05
4.3237112420097096e-05,-3.4e-05
-3.796543064333007e-06,-3.2e-05
1.0584194936358978e-05,-5e-05
-0.0002854192364388901,-6.8e-05
-1.2965909774922222e-05,-8.2e-05
-2.613583848273041e-05,-0.0001
7.796806488297003e-05,-0.0001
-0.000162731023247785,-8.4e-05
-5.942398026540038e-05,-3.4e-05
-6.09656535665442e-05,0.0
-5.945427158616551e-05,3.4e-05
-7.170742924144768e-05,-5e-05
-5.477234734090136e-05,-5e-05
-5.477234734090136e-05,-5e-05
-5.296299457106965e-05,-5e-05
-4.972131950273072e-05,-3.4e-05
-4.299587166386617e-05,-5e-05
-3.781987668248251e-05,-6.6e-05
-3.594148688460639e-05,-8.4e-05
-4.105888569638949e-05,-8.2e-05
-0.00038339170885292977,-6.8e-05
-5.890676570560246e-05,-5e-05
-5.890676570560246e-05,-8.2e-05
-6.214659687176742e-05,-6.8e-05
-6.393386083411304e-05,-0.0001
-6.901999885079211e-05,-8.2e-05
-7.370017424038612e-05,-0.000118
-8.060008468932419e-05,-0.000132
-8.736581798882979e-05,-0.000118
-9.082512103694881e-05,-0.000116
-9.425734533613157e-05,-0.0001
-9.74112544628498e-05,-6.6e-05
-9.892140083867891e-05,-1.8e-05
-0.00025345998259695306,-1.6e-05
-8.789838255899347e-05,-8.4e-05
-8.629002463077462e-05,-3.2e-05
7.806783995034747e-05,-1.8e-05
0.0010354775174116326,1.8e-05
-0.00011780999254138977,-1.8e-05
-4.637208030602688e-05,-3.2e-05
-3.772842768883906e-05,-0.0001
-3.772841818418867e-05,-0.0001
-0.00021443426831744693,-8.4e-05
-0.00012654098339093115,-6.6e-05
-5.2875903459626025e-05,-8.4e-05
-0.0002693582592153082,-0.000116
-0.0001106754502931395,-0.000118
-7.142389601592382e-05,-8.2e-05
-8.104308693894511e-05,-6.8e-05
0.0001808769913271593,-3.2e-05
-0.00046639768354409244,0.0
-7.614541663467637e-05,0.0
0.00040105202731642245,0.0
-5.804703206001447e-05,5e-05
6.825605629665038e-05,0.000116
6.90406960757385e-05,0.0001
-5.787363371569234e-06,0.0001
4.827551214215491e-05,0.000116
0.0007327264210772527,0.000134
0.0004047367521576342,0.000134
2.856176292982122e-05,0.00015
8.828695490078456e-05,0.000166
0.00010505737823812564,0.00015
0.0010752777466414081,0.000166
0.00013242108609746352,0.000184
0.00013910235156903072,0.000216
0.00015054407821196253,0.000234
0.0003753370816540742,0.00025
0.00017709599388223557,0.000266
0.0002803313147728431,0.000284
0.00020503237593634614,0.000316
0.0002214353875085486,0.00035
0.00023956457665509618,0.0003
0.00032186964040854197,0.0003
0.0002684296105747094,0.0003
-0.0004862970758055513,0.000284
0.00028735616385104304,0.00025
0.0002890384299406267,0.000234
0.00028735616385104304,0.00015
0.0002750737033586354,6.6e-05
-0.00020309451706845583,-1.6e-05
-1.209983177520473e-05,-0.000118
0.0001702940573694277,-0.000316
-0.00044738849683734395,-0.000584
-0.001024211015278226,-0.000816
-9.838177431328194e-05,-0.001034
-0.0002326434866202049,-0.00125
-0.0003848493040168008,-0.0014
-0.0005496331385140606,-0.0013
-0.0006943709810223808,-0.001232
-0.0008228400176218821,-0.00125
-0.0009441529649307187,-0.001218
-0.0010511411875197229,-0.001182
-0.0009160599557429751,-0.0012
-0.0011932160170842168,-0.001218
-0.0012312912663255955,-0.00125
-0.0012519422863392056,-0.001282
-0.0012551679365670016,-0.001268
-0.0012411631003604014,-0.001266
-0.0012376103380850832,-0.001316
-0.001284126705348675,-0.001418
-0.0012639418694269657,-0.001416
-0.001284158640973956,-0.001466
-0.001312880629905331,-0.001468
-0.0013397862421302427,-0.001332
-0.0013508902590404772,-0.001034
-0.0007912627556787685,-0.000734
-0.00029376034652979147,-0.000532
-0.00033713485656334846,-0.000284
-0.0002552360405764992,-0.0002
-0.00023482453775249717,-0.000234
0.0006776755621061021,-0.00025
-0.00016409399011246004,-0.000216
-0.00019920411159299323,-0.000216
-0.00022049030838228336,-0.000218
-0.00021211446829888877,-0.000216
-0.0003240780141857767,-0.00025
-0.0003283695919445322,-0.0003
-0.0004944171647564865,-0.00035
-0.000264676059335183,-0.0003
-0.00017812293011242725,-0.00025
-0.0005181621765808114,-0.000234
-0.0002668855483814161,-0.00025
-0.00039138759103268247,-0.00025
-5.7820013485657685e-05,-0.000216
-0.000221126872836919,-0.000284
-0.0002481765375430091,-0.0004
-0.0009563022652712846,-0.0005
-0.0006846720555873109,-0.000532
-0.0003251957990892163,-0.000568
-0.0003527273875882387,-0.000582
-0.0003863355652062218,-0.00065
-0.00035634941975553556,-0.000634
-0.000453985674666988,-0.000584
-0.0004996387155271476,-0.000566
-0.0005334967513943537,-0.000584
-0.0005622253935809956,-0.000582
-0.001048598959672942,-0.000484
-0.0003641229691535694,-0.00035
-0.00019733378649096567,-0.000234
-0.0002189220600786735,-0.000216
-0.0002817975084204054,-0.000234
-0.0002139403686650343,-0.000216
-0.0002367643988767142,-0.000166
-0.0001562438142230523,-0.000118
-0.0003238015048968846,-0.00025
-0.0002895566297591605,-0.000332
-0.0005559754776576819,-0.0004
-0.0002542960876816932,-0.000334
-0.0002526362905856109,-0.000116
-0.00024115486301803647,0.00015
-0.0002064657785400931,0.000466
0.001080318709054825,0.000784
0.0007398704204526323,0.001066
7.548142498394413e-05,0.00135
0.0013840272658500131,0.00155
0.0003953584375892256,0.001716
0.0005985522370956909,0.001784
0.0008173464754961636,0.001766
0.0010296354270268786,0.001718
0.001216418002943212,0.001532
0.0014098529977172056,0.001268
0.0006176190600023514,0.0012
0.0014868800530767254,0.00115
-0.00024615965073210224,0.0011
0.0014698399637987668,0.000932
0.0014065424899708055,0.000784
0.0003691913366989393,0.000834
0.0008981769877894582,0.00085
0.0011271240176900076,0.000766
0.0005237593448547939,0.000684
0.000950343299425696,0.0007
0.0008941017738919821,0.000566
0.0005137701093784784,0.000484
0.00036659580677282026,0.00045
0.00048029628949828495,0.00045
0.0006518632127866465,0.000482
7.687095259410967e-05,0.0004
0.000253347935498512,0.000334
0.00022102661150495066,0.0003
0.0004808306409427203,5e-05
-8.758338894070758e-05,-0.000116
-0.00021767733106474154,-0.000284
0.00024638441042457203,-0.000334
0.0001632457698233875,-0.000166
-0.00010613160960861453,0.0001
6.736375971885614e-05,0.000384
-5.407046692884562e-05,0.000316
4.9905778289502606e-05,-0.0001
-0.0005185947142103624,-0.00045
-0.0006733920885892181,-0.0004
-3.364072468076193e-05,-3.4e-05
-0.00010589385077932691,0.000368
0.0006020610118490445,0.000366
2.841239794312011e-05,0.0
-0.0003151766429735005,-0.000334
1.1453761397857713e-06,-0.000566
-9.438793923237031e-05,-0.000884
-0.0010303914712165535,-0.001316
-0.00034159801227078674,-0.001416
-0.0011473174520954081,-0.001634
-0.0005681838589050178,-0.001734
-0.0007401361007198364,-0.001882
-0.0009644371054396115,-0.001884
-0.0011862815002032406,-0.001966
-0.0013798350369767893,-0.002018
-0.0015452725252900702,-0.001966
-0.001681449833348787,-0.001834
-0.0017725293242040164,-0.00175
-0.0018141130060313347,-0.0016
-0.0018312934599861242,-0.001316
-0.001801597586558082,-0.001166
-0.0011640355238184492,-0.0011
-0.0016708795976039647,-0.001184
-0.0016015014286480777,-0.00115
-0.0015198329103399669,-0.001066
-0.0014238690937096038,-0.000968
-0.001322950692928489,-0.000982
-0.0011532690360525543,-0.00105
-0.0017473003323063621,-0.0011
-0.001111420364572606,-0.001018
-0.0006669559955742359,-0.000782
-0.0006625735913764369,-0.00055
-0.00019249825759088968,-0.000168
0.00020394846560686537,0.0003
-0.0007530562662249253,0.000518
-0.00011637648216158488,0.0003
0.00024053621805427333,0.0001
-0.0003647176181000236,-3.4e-05
-0.00026166968139168295,-0.000266
-0.00017568715434991675,-0.000518
-0.00012330195061539822,-0.000666
-0.0009867035358320235,-0.00075
-0.0007525252223988226,-0.000766
-0.00019325112094759062,-0.000884
-0.000629054263230218,-0.00105
-0.0004676590266868909,-0.00115
-0.0006114903536604463,-0.00115
-0.00047639015060153757,-0.001066
-0.0008357387406357109,-0.001018
-0.0009086564413935851,-0.001066
-0.0009621304408478804,-0.00105
-0.00099955009732456,-0.001034
-0.0010270650716947159,-0.001
-0.0010491785152345907,-0.001016
-0.0010616355381359009,-0.000984
-0.0010552020303858224,-0.001
-0.0014341453696274339,-0.000916
-0.00032180739122829126,-0.000784
-0.000226890017595606,-0.000632
-0.0003723643754619712,-0.000484
-9.835913423607375e-05,-0.000366
-0.00020236397063085016,-0.000218
4.930537308916126e-05,-0.000116
-5.24748832507392e-05,-1.6e-05
0.00010316512115534325,8.2e-05
0.00014507992124031932,0.000118
0.0002128042525159129,0.0002
0.00025920069010099367,0.000232
0.00028929975079820954,0.000268
0.00035233206388983403,0.000266
0.00019862576634684668,0.000266
0.0002027987070595431,0.000168
0.00010420660272552201,0.000116
0.00016702941906576762,6.6e-05
5.089004424054867e-05,5e-05
0.000765505907237793,1.8e-05
-0.0002871756388014477,0.0
0.00014160028774503475,-1.8e-05
0.00011640127351468299,-1.6e-05
-2.8836551622293802e-05,0.0
6.20813031485518e-05,-1.6e-05
3.48116224192733e-05,-3.4e-05
1.5125149771411925e-05,0.0
4.010541116408599e-06,5e-05
2.510631249040115e-06,6.6e-05
4.010541116408599e-06,8.4e-05
1.0337180953762577e-05,5e-05
1.529088473627284e-05,0.0001
6.0785270408024295e-05,6.6e-05
3.516600746702374e-05,6.8e-05
4.1997431563598874e-05,6.6e-05
5.034934725390251e-05,3.4e-05
5.753567321359256e-05,3.2e-05
-0.0001331445483456314,5e-05
-0.0009724691433094146,3.4e-05
5.768629816050985e-05,6.6e-05
0.000763278169262828,6.8e-05
-0.00023233599217106982,3.2e-05
4.768328212922276e-05,0.0001
0.0002747317640565186,0.000284
0.0003291131344641128,0.000316
0.0001801716892409663,0.000318
0.0001261264412894555,0.0005
0.00017165053255789234,0.000666
0.00023156209824797892,0.000834
0.00030980048327999095,0.000932
0.00039500360998119175,0.001084
0.0004953480059164806,0.001116
0.0006036099276937789,0.001068
0.0007011725025554757,0.000916
0.0007653489664506975,0.000884
0.0008235595513945995,0.000882
0.0008822110000417868,0.000884
0.000344416267894194,0.0009
0.0009468601872283718,0.00085
0.0009485213720034099,0.000834
0.0009385073483988999,0.000816
0.0011024553439416302,0.000834
0.0008845612339508659,0.000832
0.000862129954902241,0.000868
0.0008574957154879398,0.000866
0.0008557345417908908,0.000866
0.000854172129342615,0.000884
0.000854172129342615,0.00085
0.0008493370756750582,0.000866
0.0008509182693124873,0.000684
0.0008347962532241569,0.0005
0.0008011931320801766,0.00035
0.0004771371338045563,0.0002
0.0001188160820184524,0.000166
0.0006139813261526248,0.000184
0.0005452771129459735,0.0002
0.00022007053872309803,0.000184
1.6750126580822437e-05,0.00015
0.00043111652910485194,0.000182
0.00024772920439771807,0.000184
0.00015621669117576792,0.000166
4.6146494218374926e-05,0.000168
0.00022467122672155344,0.0002
0.00017789843349532526,0.000182
0.00012875798433586918,0.000184
0.00018790722003747507,0.000184
0.00018304756833473142,0.000182
0.00011892717237210876,0.0002
0.00021454461102862694,0.0002
0.00018963425303035453,0.000184
-7.416731830197547e-05,0.000184
0.0001962666931129131,0.000166
0.0001812873165887694,0.00015
4.3717798232317174e-05,0.0001
-6.735159979102349e-06,5e-05
4.523564575111773e-05,3.4e-05
0.00014306327204567198,-1.8e-05
3.5367915646134166e-05,-1.6e-05
-0.00013942058304819286,-5e-05
-8.557727089868269e-05,-3.4e-05
5.383856856525919e-05,-3.2e-05
4.1979979837417555e-05,5e-05
5.226809379729751e-05,3.2e-05
-0.00025914501813880677,3.4e-05
2.7887642037285288e-05,5e-05
8.119410980884823e-06,6.6e-05
0.00017682340050930058,8.4e-05
-1.665868030268173e-05,0.0001
0.00017784547358340078,0.000134
4.67361722326797e-05,0.00015
0.00015802856267795062,0.00015
0.000109538982471954,0.000166
0.00010706159535007428,0.000166
0.00010844358102016227,0.000168
0.0001219989898334839,0.00015
0.00017136000390968785,0.000182
0.00017031185007494146,0.000184
0.0001796720297704226,0.000166
0.00016110720447829954,0.000118
7.957872768890634e-05,5e-05
7.635140464264314e-05,6.6e-05
9.914370357902516e-05,6.6e-05
0.00040995944348634107,8.4e-05
4.675187747935346e-05,0.0001
0.0001842098920298577,0.000134
0.00011343316129361796,0.000132
0.0001085968244982596,0.000168
0.00021291412627432046,0.000232
-1.7450075512028336e-05,0.000318
0.001154780573332243,0.00045
0.00017108089034659132,0.00055
0.000218216979824343,0.00065
0.00027545090491366673,0.000716
0.000337770331208094,0.000766
0.0004038393991058371,0.0008
0.0004702348947162748,0.000734
0.0005310829441037781,0.0006
0.0005755231155380839,0.000584
0.0006120856046247784,0.000666
0.0006482214489651582,0.00075
0.0006789449271738223,0.000834
0.0007073896844628762,0.000916
0.000733393267348003,0.00095
0.0007561773590187809,0.000966
0.0007756632609700526,0.001
0.0007951406467545828,0.001018
0.0008231608883390074,0.000932
0.0008569397314592366,0.00075
0.0008744105714924747,0.000568
0.0008639450389762526,0.000416
0.0008287187516587595,0.000334
0.00016046171515695593,0.000116
0.0006947939697032025,-0.0002
-0.0003998232343762761,-0.000434
0.0004341787373646916,-0.00035
0.00029865154739205436,-0.000116
-3.239314902404076e-05,-1.6e-05
9.428550608778985e-05,3.2e-05
2.4684867126794325e-05,0.000168
0.0004831692411597326,0.0004
-1.5208593812611896e-05,0.0007
1.9299004118626236e-05,0.000932
9.762492222832464e-05,0.00095
8.711599147846168e-05,0.0009
0.000344852094132777,0.000868
0.00046814797764135863,0.00075
0.0005562753621067653,0.00045
-2.7053293870083893e-05,0.0
-0.00039301147955962435,-0.00045
-0.00018209292753018261,-0.000834
-0.0009078818504061125,-0.001066
0.00022546900905595624,-0.0012
9.763468375935751e-06,-0.001284
-0.0002144554066598949,-0.001316
-0.0004352673682805081,-0.001384
-0.0006579631516066903,-0.0013
-0.0008583231586112788,-0.001284
-0.0010260985628067446,-0.001182
-0.0011389736616930991,-0.001068
-0.0011969250358118031,-0.0009
-0.0012030405559787258,-0.000732
-0.0008603155614428035,-0.00055
0.0005456959638789756,-0.000368
-0.00021103243989018346,-0.000116
0.00014564982958183105,8.4e-05
0.00026222974614030346,0.0002
-0.0006082267608683282,0.000282
0.0004065279225312865,0.000268
0.00014395554961416546,0.0001
-7.930530418648442e-05,-0.0001
-0.00010425484035362844,-0.000268
-0.0003713988170390381,-0.000382
-3.7932625597630396e-05,-0.000618
-6.435581978778982e-05,-0.000766
-0.0008358693725505511,-0.000816
-0.00022331355072223696,-0.0009
-0.00033405979801619327,-0.00095
-0.00045679654195214514,-0.000934
-0.0005752383244738058,-0.000934
-0.0006231026032358686,-0.000866
-0.0007510307872100738,-0.000784
-0.000800550852105758,-0.000766
-0.0008366651779176746,-0.000766
-0.0008506188410866222,-0.000768
-0.0008508113672847453,-0.000782
-0.0008093929903368581,-0.000784
-0.000997195301183298,-0.000816
-0.0008221093761377725,-0.00085
-0.0007996739910801831,-0.000868
-0.0008837841400154393,-0.00085
-0.0008046357227280216,-0.000832
-0.0005286877404688415,-0.00085
-0.0008178120575701867,-0.00085
-0.000826110986022696,-0.000834
-0.0008325168922680673,-0.000816
-0.001035730119279912,-0.000834
-2.877300828216978e-05,-0.0008
-0.0008390193657613123,-0.000766
-0.0008309297677288002,-0.000718
-0.0008163532077924653,-0.000716
-0.0008032036380457738,-0.000684
-0.0007569461774585681,-0.0007
-0.0007737705491914733,-0.000682
-0.0007887344426401459,-0.0007
-0.0007434000736979698,-0.000684
-0.00019769695918203423,-0.000666
-0.0007129063418983218,-0.000634
-0.000712111677089244,-0.000616
-0.0006810463736342677,-0.00065
-0.0005101844292739862,-0.00065
-0.0006674923620045521,-0.000634
-0.0006625229505992055,-0.000634
-0.0006558523588500164,-0.000666
-0.0006542107156361623,-0.000734
-0.0006578569276340292,-0.000832
-0.0010091195314028353,-0.0009
-0.0006980408405903961,-0.000968
-0.0009884271471507658,-0.001016
-0.0007730551911851769,-0.00105
-0.000813601269339672,-0.001116
-0.000860681224352272,-0.001118
-0.0009090513786262279,-0.00115
-0.000960267301261541,-0.00115
-0.0010078962448801636,-0.00115
-0.0005758459757819817,-0.001
-0.0007284792173062236,-0.0008
-0.0010552956321827772,-0.000732
-3.9143470532953124e-05,-0.0007
-0.0010023161786971205,-0.000718
-0.0009696959144397674,-0.000716
-0.0009298832911458946,-0.000684
-0.0008864883271047171,-0.00065
-2.4476968090060265e-05,-0.000466
-0.0003718936671564889,-0.000284
-0.00028605363383323875,-0.000182
-0.0005997808905209243,-0.000184
-0.0001768821930516554,-0.000184
0.0008775620094100938,-0.000132
-0.00011731115047077885,-8.4e-05
-0.0003643830163880011,-8.4e-05
-4.2782406720953084e-05,-0.0001
-5.827891200795002e-06,-8.2e-05
-0.0008208914882565173,-6.8e-05
-9.448459202209752e-05,-6.6e-05
-0.00025513559543126986,-8.4e-05
-0.00018831261866528387,-5e-05
-5.561394611356187e-05,-5e-05
-0.0001363438706918714,-5e-05
-0.00014777608317977152,-5e-05
-0.0010085369343530645,-3.2e-05
7.732947118547801e-05,-1.8e-05
5.022901838007555e-05,-1.6e-05
-4.908175157857463e-05,-1.6e-05
-0.0001833593461562847,-1.8e-05
-3.304665551798101e-05,-5e-05
-3.5519922373920444e-05,-5e-05
0.00034904442433225126,-0.0001
-0.0006326074817287543,-8.2e-05
0.00010676022664810996,-0.0001
-0.00017613891038253883,-0.000134
-0.0001389076360764161,-0.000134
-0.00012576423484782207,-0.000132
-9.620598875730088e-05,-0.000134
-7.626435782954766e-05,-0.00015
0.00011823902617985396,-0.000116
1.2196622043022312e-05,-0.0001
4.9413664323280335e-05,-0.0001
-6.456343937071842e-05,-0.000118
-0.00012235895623247025,-0.000132
-0.00016544768043836298,-0.000134
3.9999895032786974e-05,-6.6e-05
2.905223938106594e-06,0.0
2.463275491087573e-05,-1.8e-05
-3.63675088212299e-06,0.0
-6.409326051965333e-07,0.0
4.707646128987406e-05,1.8e-05
0.0004367862811688925,5e-05
0.00010420660272552201,0.000166
0.0002669633471696906,0.000216
0.00035640104273666003,0.0003
0.00024202799194091544,0.0003
0.0003040176638950147,0.000318
0.00025618822918124963,0.000282
0.0002726045092453843,0.0003
0.0002675739259101838,0.000318
0.00067868860576234,0.00035
0.00039633422301596895,0.000382
0.0005195227800124452,0.00045
0.00031964116107084716,0.000518
-0.00033149567145493404,0.000566
0.0003752723739942785,0.000616
0.00046467212699692585,0.000584
0.00043262560145518797,0.0004
0.0002562365698330888,0.000234
0.00024288447499607303,0.0002
0.00023625762364793865,0.00025
0.00031944846378901713,0.000332
0.00031115082796895967,0.000334
0.00029963784496211943,0.000316
6.286951667618328e-05,0.0003
0.00038583473988858496,0.000334
0.0003160146997364726,0.000384
0.000418007981429206,0.000432
0.0001471637302945608,0.000434
0.0003292963080862608,0.000484
0.00035774807980729604,0.000666
0.0003981233023665374,0.000916
0.000453938943525967,0.001184
0.0005358148152867959,0.001434
0.0006444989336340304,0.001582
0.0007704068091231915,0.001684
0.0009039028933279514,0.001784
0.0010430333342787321,0.00185
0.001184741360375712,0.001832
0.001325831888346721,0.00175
0.001455199760723479,0.001768
0.0015686395118796844,0.00185
0.0016650274640286615,0.00185
0.001734099203056256,0.001582
0.0017499125081002025,0.001418
0.001732374375142265,0.0015
0.0009912552686012687,0.00165
0.0017000118770032519,0.001682
0.001683473937414237,0.0015
0.0016502312326127145,0.001318
0.0016061322401084953,0.001316
0.0015605350105553745,0.001466
0.0015229555999150865,0.001634
0.0015024883618212485,0.0018
0.0015233832331450407,0.001916
0.0015720730478206199,0.001984
0.0018448831267843236,0.00205
0.001658228977703942,0.002084
0.001697455810385516,0.002032
0.0020364111085058177,0.00175
0.0017949698735116669,0.00135
0.0017985855945911104,0.001068
0.0017563397807996309,0.0008
0.0016691874594075386,0.000366
0.0015208264061552744,-0.000166
0.0013068450185590677,-0.000568
0.001046609972235808,-0.000666
-0.00041565326760489363,-0.0007
0.00018102261207565083,-0.000766
