predicted,actual
6.63273574415092e-05,1.6e-05
-6.17361392196793e-05,-1.6e-05
-8.919881511238407e-05,-5e-05
-8.337479070437775e-05,-5e-05
-0.0001415865539097924,-5e-05
-5.585398507698036e-05,-6.7e-05
-5.552610312548704e-05,-6.7e-05
-8.952293105968492e-05,-8.3e-05
-3.939107743962839e-05,-5e-05
-3.2912735180939224e-07,-1.7e-05
-2.83822685280879e-05,0.0
-2.2853991499022007e-05,3.4e-05
-3.4940612388757096e-07,0.0
-3.906947340963684e-05,-1.7e-05
-3.9736508772376835e-08,0.0
-4.4736141733918926e-05,-3.3e-05
-7.25261080983333e-05,-6.7e-05
-0.00010034940696903974,-0.0001
-7.285399004982661e-05,-3.3e-05
-1.726344437677752e-05,-1.7e-05
-6.052014332115853e-06,0.0
0.00015546233511570622,0.000133
3.698898684837485e-05,0.0004
0.0005716089579346428,0.0006
0.00037288211273522935,0.0008
0.0005959158720557693,0.000967
0.0007852477422157778,0.001083
0.0009470947597347354,0.001217
0.0010864450608058078,0.0013
0.001338135012377547,0.001266
0.0012601471300909043,0.001117
0.001225678743027373,0.00105
0.0011420753067516811,0.001133
0.0010991001526196433,0.001167
0.0011154370937807797,0.001167
0.0011552638384595634,0.001183
0.0011721405685635646,0.0013
0.001215183405951865,0.0013
0.001259620159039049,0.00125
0.0012827425562788963,0.001317
0.001288287791557457,0.001316
0.0012935482779862202,0.00125
0.0012935482779862202,0.001167
0.0012428083569437102,0.001167
0.0011936874433496718,0.001133
0.0011552638384595634,0.001117
0.001138477192972747,0.001066
0.0011046178354222034,0.001067
0.0010827366173294974,0.001017
0.0010494148924410876,0.001
0.0010272877385517323,0.000816
0.0009420569691880817,0.000667
0.0008242603112287429,0.00055
0.0006749440400014963,0.000467
0.0005592811416183451,0.000333
0.0004477637827845795,0.000233
0.00016632735454311844,0.000217
0.00014393052330782124,0.000183
0.00015414456308011757,0.00015
8.329188485796172e-05,0.000117
-0.00023482359362572938,0.0001
5.546234550118286e-05,8.3e-05
7.747389878470935e-05,8.4e-05
4.412901446793309e-05,5e-05
8.880120084206251e-05,6.6e-05
7.726959867258188e-05,6.7e-05
0.00012181268335328797,0.0001
8.329188485796172e-05,0.0001
6.080119551420151e-05,0.0001
7.780119674350483e-05,8.3e-05
6.060892340552377e-05,8.4e-05
6.112901382546495e-05,6.6e-05
7.745631536354428e-05,8.4e-05
7.778410372646423e-05,0.000116
0.00013846233762994584,0.000134
0.00012780119903785237,0.000116
0.00011632735224877088,0.000117
8.880120084206251e-05,0.0001
0.00011080120155209199,8.3e-05
6.632734995442334e-05,8.4e-05
0.0001109305334734058,0.0001
0.00011632735224877088,8.3e-05
0.00011662521847301243,0.0001
0.00012212297814007329,0.0001
9.41290186340521e-05,0.0001
9.393052850055955e-05,0.000117
9.965060220835046e-05,0.000116
9.996027556700858e-05,0.000117
0.00016080119635935368,0.000117
0.00014965058952852626,0.000133
8.880119335497663e-05,0.000117
0.0001439510678714478,0.000116
0.00011080120155209199,0.000134
0.00014967086455706152,0.00015
0.00014996025540009854,0.00015
0.00015546233511570622,0.00015
0.00019965060679704555,0.00015
0.00017780119384511406,0.00015
0.00014897823424325229,0.00015
0.00014412900595422792,0.00015
0.00015546233511570622,0.000133
9.965060220835046e-05,0.000117
0.00012780119903785237,0.000116
8.762543636416513e-05,0.000117
0.00023242560970107543,0.000117
0.0001551548854215514,0.000116
0.00012747390856614278,0.000117
1.5758929036731213e-05,0.000117
0.00011662521847301243,0.0001
0.0001388011956493242,0.000116
0.00014412900595422792,0.000134
9.965060220835046e-05,0.000133
0.00015546233511570622,0.000133
0.00013814800730387673,0.000134
0.0002369209009797798,0.000116
0.00014996025540009854,0.000134
0.00011662521847301243,0.000116
9.965060220835046e-05,0.00015
9.941498361602987e-05,0.000134
0.00013298373741562564,0.000166
0.00011631706499278587,0.000134
0.0001663170672871334,0.000166
0.00016662522076735998,0.00015
0.00015514055513919675,0.00015
0.00015514055513919675,0.00015
0.00012180120565064966,0.000134
0.00022214055491930466,0.000166
0.00014967087953123327,0.00015
0.00015546233511570622,0.000167
0.00014412900595422792,0.00015
0.00016080119635935368,0.00015
0.00014967087953123327,0.00015
0.00015546233511570622,0.00015
0.00017778410831515934,0.000133
0.00014412900595422792,0.000134
0.00016112901092707417,0.00015
0.00016080119635935368,0.00015
0.00014447390605190315,0.000166
0.00016632735454311844,0.00015
0.00012180120565064966,0.000134
0.00015528131235354776,0.000133
0.00017726961074836285,0.000117
0.00011081468579374338,0.000116
3.860892643903722e-05,0.0001
7.780119674350483e-05,0.0001
0.00011662521847301243,0.000117
0.00011662521847301243,0.000117
0.00013329188340876634,0.000116
0.0001221405653047813,0.000117
0.00011662521847301243,0.000117
0.00013299401718452477,0.000116
0.00013880120313641007,0.000117
0.00014393052330782124,0.000117
0.00011631706499278587,0.000116
9.412901114696624e-05,0.000117
0.00011662521847301243,0.000117
0.00012778410602081177,0.000116
0.00011662521847301243,0.000117
0.00012780119903785237,0.000133
0.00013826385498353914,0.0001
0.00012747390856614278,0.000117
9.996027556700858e-05,8.3e-05
0.00012147708221626295,8.4e-05
7.193626289830628e-05,8.3e-05
0.00013298373741562564,0.0001
6.662522366575076e-05,8.3e-05
8.846235030977002e-05,0.0001
0.00012780119903785237,0.0001
0.00010514056781902091,0.000117
0.00012180120565064966,0.0001
0.0001221405653047813,0.0001
0.00011662521847301243,0.000117
0.00011662521847301243,0.000116
0.00012778410602081177,0.0001
0.00011080120155209199,0.0001
0.00012180120565064966,0.0001
0.00016080119635935368,8.4e-05
6.631705895489539e-05,0.0001
9.412901114696624e-05,8.3e-05
7.181268105894043e-05,6.7e-05
9.426960364542812e-05,8.3e-05
0.00014876754764687794,8.3e-05
6.632734995442334e-05,0.0001
0.00014965058952852626,0.000117
9.996027556700858e-05,0.0001
0.00011632735224877088,0.0001
0.0003416905536217898,0.0001
6.662522366575076e-05,6.7e-05
4.9960263913803696e-05,6.6e-05
2.1608924858776752e-05,6.7e-05
6.080119551420151e-05,6.7e-05
6.63273574415092e-05,6.6e-05
6.631705895489539e-05,6.7e-05
5.546234550118286e-05,5e-05
3.329188537127137e-05,6.7e-05
0.00014941498591037743,6.6e-05
-6.052014332115853e-06,6.7e-05
2.1477079967282197e-05,6.7e-05
7.747389878470935e-05,5e-05
6.63273574415092e-05,3.3e-05
-2.273040591611322e-05,1.7e-05
1.0801583484204926e-05,1.6e-05
5.4812679829637114e-05,3.4e-05
-3.9736508772376835e-08,3.3e-05
0.00011577048526303757,3.3e-05
3.8462348015422475e-05,3.4e-05
7.214056675397669e-05,5e-05
1.6327351871561593e-05,1.6e-05
2.1220883119448656e-05,3.4e-05
3.880119667594349e-05,1.6e-05
2.178410202014956e-05,-1.6e-05
1.081468494859123e-05,0.0
2.7477080373627904e-05,0.0
-5.5261045746824275e-06,5e-05
8.880120084206251e-05,5e-05
6.112901382546495e-05,5e-05
6.662522366575076e-05,8.3e-05
7.178410285217564e-05,6.7e-05
6.662522366575076e-05,5e-05
6.080119551420151e-05,5e-05
5.546234550118286e-05,5e-05
7.160892376053852e-05,5e-05
3.2983730019273336e-05,1.6e-05
1.6625218095803147e-05,3.4e-05
1.6317062275862242e-05,3.3e-05
8.329188485796172e-05,6.7e-05
1.6317062275862242e-05,6.6e-05
5.4936265412545895e-05,8.4e-05
5.4623450786067784e-06,5e-05
6.112901382546495e-05,6.6e-05
7.180119586921626e-05,5e-05
6.080119551420151e-05,6.7e-05
7.714601308967309e-05,6.7e-05
6.112901382546495e-05,6.6e-05
4.932497344712784e-05,6.7e-05
8.880119335497663e-05,8.3e-05
0.0002695791053442418,8.4e-05
8.29940223772631e-05,8.3e-05
0.0001054623477955304,8.3e-05
8.329188485796172e-05,8.4e-05
0.00010528132503337195,8.3e-05
8.298372763419221e-05,6.7e-05
4.4269595735766184e-05,6.6e-05
5.4623450786067784e-06,0.0
4.354826555004679e-05,3.4e-05
5.546234550118286e-05,5e-05
2.1617727449030944e-05,6.6e-05
6.662522366575076e-05,6.7e-05
3.860892456726575e-05,5e-05
1.6625218095803147e-05,5e-05
-6.520921161280045e-06,3.3e-05
4.965059429868851e-05,5e-05
6.080119551420151e-05,3.4e-05
4.447389771966512e-05,1.6e-05
4.965059429868851e-05,3.4e-05
7.193626664184922e-05,3.3e-05
-1.7351911783414314e-05,3.3e-05
6.080119551420151e-05,6.7e-05
8.299401863372016e-05,8.3e-05
6.060892340552377e-05,6.7e-05
6.080119551420151e-05,6.7e-05
4.967087307076669e-05,6.6e-05
4.393052994975494e-05,6.7e-05
8.299401863372016e-05,6.7e-05
0.00010468139232971591,6.6e-05
7.747389878470935e-05,6.7e-05
5.514056552467337e-05,6.7e-05
5.513492026192759e-05,6.6e-05
9.447389627046972e-05,5e-05
-7.81988110138264e-05,6.7e-05
7.212298333281162e-05,6.7e-05
9.44739037575556e-05,6.6e-05
6.080119925774445e-05,5e-05
6.662522366575076e-05,6.7e-05
6.081468724293878e-05,3.3e-05
6.080119551420151e-05,5e-05
-6.3708181919921226e-06,5e-05
6.662522366575076e-05,5e-05
4.9960263913803696e-05,3.4e-05
3.275428546513809e-05,1.6e-05
1.6327351871561593e-05,1.7e-05
5.140563230325824e-06,1.7e-05
-2.7877024999426412e-05,-3.4e-05
-4.4859439064021724e-05,-1.6e-05
-5.034940467469218e-05,-1.7e-05
-4.4859439064021724e-05,-3.3e-05
-5.5261045746824275e-06,0.0
9.852145981416392e-05,1.6e-05
-1.670811598719044e-05,0.0
5.140563230325824e-06,3.4e-05
6.112901382546495e-05,3.3e-05
6.081468724293878e-05,3.3e-05
6.662522366575076e-05,5e-05
-0.00016836203511302937,3.4e-05
-1.1391079598853262e-05,0.0
6.52979055956782e-05,0.0
-5.7126790110133015e-06,-1.7e-05
4.3801581741591954e-05,-3.3e-05
-6.119880604098013e-05,-5e-05
-6.119879855389427e-05,-5e-05
-4.453765908751224e-05,-3.4e-05
-5.003973131603406e-05,-3.3e-05
2.690666924955624e-05,-6.7e-05
-2.252610580398575e-05,-3.3e-05
-6.670811828153799e-05,-6.7e-05
-5.587098824899054e-05,-5e-05
-5.587098824899054e-05,-3.3e-05
-7.787702355023103e-05,-6.7e-05
-0.00010034940696903974,-5e-05
-0.00011185198170660339,-3.3e-05
4.941498693699674e-05,-1.7e-05
7.695106434779692e-05,0.0
-4.4859439064021724e-05,-1.6e-05
5.456908749086527e-05,0.0
-3.2912735180939224e-07,-1.7e-05
5.2638605604286256e-06,-1.7e-05
-5.870989698185923e-06,0.0
2.726959637823433e-05,0.0
-3.43653186399674e-05,1.6e-05
1.6069888302387466e-05,5e-05
2.1477079967282197e-05,6.7e-05
4.3801585485134885e-05,0.000117
9.447389627046972e-05,0.000116
0.00015994986977344955,0.000134
0.00015514055513919675,0.00015
0.00011575893268954056,0.000166
0.00019387578751737516,0.00015
0.00013298373741562564,0.00015
0.00015514055513919675,0.000167
0.00015546233511570622,0.000167
0.00017760892547997927,0.000166
0.00015546233511570622,0.000167
0.00016631708226130516,0.00015
0.00014447390605190315,0.00015
0.00015546233511570622,0.00015
0.00012714602661464944,0.00015
0.0002093899578381148,0.000167
0.0001719362599999155,0.000133
0.0001597157036757877,0.000167
0.00012747708309055153,0.000166
0.00021080118367952948,0.000184
0.0001548126806747893,0.00015
0.00017778410831515934,0.000183
0.00018880119045658588,0.000183
0.0001716089246056907,0.000167
0.00019393054806342638,0.000183
0.00015546233511570622,0.000167
0.00017214055262495712,0.000183
0.00017747388839923272,0.000184
0.00016632735454311844,0.00015
0.0001663170672871334,0.000183
-6.511818318749859e-05,0.0002
0.00018329189319019976,0.000183
0.00019412903070983308,0.000167
0.00017780119384511406,0.000183
0.00016060892799421887,0.000184
0.00013880120313641007,0.000166
0.0001881480320594819,0.000184
0.00016081468808809094,0.000183
0.0001384770871891092,0.000183
0.00017747388839923272,0.000167
0.0001939480079476746,0.000183
0.00016631708226130516,0.000167
0.00014965058952852626,0.000133
6.577049419931883e-05,0.000167
0.00014393052330782124,0.000167
0.0001442696059397757,0.000166
0.00015514055513919675,0.00015
0.00012147708970334882,0.000184
0.00015526385246929954,0.000166
0.00016662522076735998,0.000167
0.0003212877055565782,0.0002
0.00014965058952852626,0.000167
0.00013880120313641007,0.00015
0.0001388011956493242,0.000133
0.0001444738910777314,0.00015
0.00021632735683746598,0.000167
0.00017780119384511406,0.000166
0.0001774563236957823,0.000167
0.00015546233511570622,0.000167
0.00016632735454311844,0.000183
0.00018329189319019976,0.000167
0.0001829940269659582,0.000166
0.00017747388839923272,0.000184
0.0002054623523842255,0.0002
0.00017214055262495712,0.000166
0.00019380160547057782,0.0002
0.00021662522306170755,0.000217
0.00019412903070983308,0.000217
0.00021112902819559346,0.00025
0.00022160892690003823,0.0002
0.0001384770871891092,0.000233
0.0002271460162291728,0.0003
0.0005254450239823411,0.000283
0.00027128771823640237,0.000267
0.0002829940165804815,0.000233
0.00016632735454311844,0.0002
4.932497344712784e-05,0.0001
0.000429874409342525,3.4e-05
6.63273574415092e-05,0.0001
7.722088394837044e-05,0.000116
8.244486334643267e-05,0.00015
0.0003419354711747606,0.000217
0.0002996505964115689,0.00025
0.00024380297041455364,0.0003
0.00019329207932879884,0.000267
-0.00010290528844656304,0.00025
0.00016632735454311844,0.000183
1.6625218095803147e-05,3.3e-05
0.0001424562487162975,3.4e-05
8.157033802496116e-05,0.000133
0.00018264807867626122,0.0002
0.00012062756001805342,0.000217
0.00018242559243255614,0.00025
0.0002218126804548972,0.000266
0.00040992183462151924,0.00025
0.0002551405597278918,0.000167
5.980150857824563e-05,0.00015
0.0002268029429804498,0.000167
0.00016112901092707417,0.000166
7.14770799219154e-05,0.000134
0.00015528131235354776,6.6e-05
9.396578518792013e-05,5e-05
7.178410285217564e-05,1.7e-05
9.393052850055955e-05,0.000117
0.0001388011956493242,0.00015
9.325191401149846e-05,0.000183
0.00014932499113822322,0.0002
0.0003212283479398029,0.000283
0.00022090668316797227,0.00035
0.000409949896219359,0.000384
0.0003379498557795526,0.000433
0.00038814702299319376,0.000483
0.00043232172807493714,0.000384
0.00043232172807493714,0.000316
0.0003926180411395084,0.000317
0.0003382031588686975,0.000267
0.00029941499279342003,0.000216
0.0002656346689213173,0.00015
0.0002098015079742024,8.4e-05
0.000595405731972949,6.6e-05
9.909602627089329e-05,1.7e-05
5.495750253161541e-05,-0.000117
-1.3268174384340497e-05,-0.00015
-8.513978884022331e-05,-0.000116
-0.00012806373879199802,-0.000184
-0.000228530398468782,-0.000233
-0.00017886713534851165,-0.000217
-0.00021184511315047006,-0.000133
5.4623450786067784e-06,3.3e-05
0.00013298373741562564,0.00015
0.00027147709658639145,0.0003
0.00025546235467857305,0.0003
0.00018860892209145107,0.0002
0.00014996025540009854,0.000167
0.00019447390085916485,0.000183
0.00024996027496296535,0.000267
0.00022122088621358158,0.0003
0.0002487675672097448,0.0003
0.0002886089416543179,0.000233
0.00027687580959448156,0.000167
0.0002881349192737332,0.0003
0.0005435482585451788,0.0004
0.00028661285461310294,0.000467
0.00038728343256063503,0.000516
0.000459810264362236,0.0005
0.0004938215798075918,0.000484
0.0004329940384376959,0.00045
0.000477477061715555,0.000383
0.0002487675672097448,0.00035
0.0002996505964115689,0.0003
0.0004366127866252869,0.000317
0.0002884770790979801,0.000333
3.076357976689202e-05,0.000333
-7.078171860164181e-06,0.0002
-0.0001515512063388537,-3.3e-05
0.00016288341483641406,-0.000233
0.00012136600381029956,-0.00035
-0.00020860690358929428,-0.0005
-0.0003637332732448296,-0.000534
-0.00046333292837789816,-0.0004
-8.919880762529819e-05,-0.000116
0.00034325191050906445,0.000233
0.0003104770723209237,0.000317
0.00013997773878415202,0.000416
0.0004054623765357874,0.0004
0.00029967087144010414,0.000284
-4.4736141733918926e-05,-3.4e-05
0.0002120781960196433,-0.000166
2.3276349770753602e-05,-0.000334
-0.0001810705847199748,-0.000366
-0.00029086074771445116,-0.00025
-0.00018435518426519946,-0.00025
-0.00029003483229798893,-0.00025
-0.0002500397479805101,-0.0003
-0.0002672574998717059,-0.000384
-0.00028605969882299857,-0.0005
-0.0003967177198889794,-0.000533
-0.0004278594749072135,-0.000433
-0.000489707925357963,-0.000367
-0.000212739385660923,-0.000317
-0.0004681381700374378,-0.0003
-0.00032871227934742474,-0.00015
6.04770833104436e-05,5e-05
-0.0001369191644752863,0.0002
2.9747499856424357e-05,0.000384
0.0002079171132799922,0.000433
0.0003364911917620673,0.0004
0.0004051549268416326,0.0003
0.00042780123526519524,0.0004
0.0003654870880733482,0.000567
0.00041957855818293004,0.0007
0.0005525969708372802,0.000733
0.0006648718131226587,0.000767
0.0007326481488365994,0.000733
0.0007439305283787342,0.000683
0.0007268029509497535,0.00065
0.0005444739618421129,0.00055
0.0006262519866860764,0.000467
0.0005537951441631857,0.000467
0.0004936873513321191,0.000566
0.000785530454578219,0.000684
0.0005701145954917305,0.000566
0.0006039416687280039,0.000434
0.000558779267278325,0.000383
0.0004590711392451757,0.000283
-6.954124385000558e-07,5e-05
0.00023517732339660755,-0.0002
-0.00018400847229274375,-0.0004
-0.00018793744039626134,-0.000516
-0.00037526434383121344,-0.0005
-0.00044484509718810395,-0.00035
-0.000457203640504811,-0.000184
-0.0003478946126224956,6.7e-05
-0.0001599537831203969,0.00025
2.7752411905875417e-06,0.000233
0.00013814802227804846,0.000117
-6.139107440611495e-05,-8.3e-05
8.573564348104282e-05,-0.000317
-9.876915267702989e-05,-0.0005
-0.0003042683216065386,-0.000683
-0.0004252380065574713,-0.00075
-0.0006893708359811542,-0.0008
-0.0007455327249204657,-0.000867
-0.0008068661537084079,-0.000917
-0.0008625327569432647,-0.000933
-0.0006871368093509991,-0.000933
-0.000927859437954002,-0.0008
-0.001099622531688898,-0.0007
6.929547786702016e-05,-0.000734
-0.0007336726418326222,-0.000733
-0.0007227303556790343,-0.000617
-0.0006960407513507233,-0.000566
-0.000640414698172937,-0.000567
-0.0005839300858842963,-0.000383
-0.0004393910546154365,-0.0004
-0.0002862943141458126,-0.000317
-0.00033952093599240956,-0.0003
-0.0003400933087329791,-0.0002
-0.0002736248171787637,-6.7e-05
-0.00019138719008160064,0.0
-9.107911437062355e-05,-0.0001
-5.67079096816813e-05,-0.0001
-6.784628261419756e-05,-1.6e-05
-7.299111602753082e-05,6.6e-05
-1.83620244864438e-05,0.000134
8.12157496381705e-05,0.0002
0.00013196457282577963,0.0003
0.00020962623529399192,0.00035
0.0002817732322552494,0.000266
5.4469614067999964e-05,0.00015
0.00025328226501502345,-5e-05
0.0001187356408025441,-0.000283
-6.542536334656208e-05,-0.00055
-0.0002994424155899984,-0.000683
-0.0006113911595406249,-0.000634
-0.0005391988207873403,-0.00055
-0.00036880388717593613,-0.000483
-0.0005572121504230541,-0.0004
-0.00047920159724039804,-0.000217
2.745631213331099e-05,5e-05
-0.000193621261634271,0.0002
0.0005631413632994068,0.000284
0.00017557908665566356,0.000433
0.0003032567662948987,0.0007
0.00046802928774659675,0.0009
0.0006728821564496581,0.000833
0.0007548816193453049,0.000767
0.0008319748248188575,0.00075
0.0006941460792865763,0.000683
0.0007324256326445509,0.000517
0.00021662522306170755,0.000233
-3.337478466648727e-05,-5e-05
-0.0002731970350405105,-0.000366
-6.711897960572559e-05,-0.0006
-0.0002911764631514062,-0.000717
-0.0005646497017326754,-0.000617
-0.0006459581365508891,-0.000466
-0.0006025806563725551,-0.000334
-0.00047522520593498154,-0.0003
-0.0003684576843253196,-0.00055
-0.000397435731423887,-0.000733
-0.000532105375944292,-0.000933
-0.000742578560423016,-0.000867
-0.0008464146183795853,-0.000733
-0.0008464147381729592,-0.00055
-0.000719916349429066,-0.000117
0.00037212298212472515,0.0003
-0.00013101239279424766,0.000533
0.00023194203379892097,0.000634
0.00048550198988582874,0.00075
0.0007554623776220485,0.000766
0.00041257226301940556,0.00065
0.0007207157105509108,0.000584
0.0006647848431331957,0.000483
0.0005706153916913854,0.0003
0.0002660699081970968,0.000133
-1.7005982211431994e-05,-3.3e-05
0.00012993319166177477,-0.000267
-5.9770464721267224e-05,-0.0001
-0.00013579443946176291,0.000167
-7.11369991085778e-05,0.000133
6.369866779744565e-05,-3.3e-05
8.681442024858364e-05,-0.000217
-4.257527890688284e-05,-0.000216
-0.00015749709055647585,-0.000167
-0.0002005850301500554,-3.3e-05
-0.0001406015079702548,0.000133
-2.540237840358972e-05,0.0004
0.0001622056838234856,0.000617
0.00037838281482703703,0.000583
0.0004048124375856074,0.00045
8.243975297502897e-06,0.00025
-4.453765908751224e-05,-6.7e-05
-0.0003945376601737733,-0.0004
-0.000556178453399535,-0.000633
-0.00037247567387982834,-0.00065
-0.0005503493677214808,-0.000467
-0.0005853983333716949,-0.000216
-0.00044878276528540216,0.0001
-0.00020013519105682994,0.00015
7.280663432359394e-06,-5e-05
6.454093126590447e-05,-0.000334
-8.296652739898695e-05,-0.0003
-1.73417967304043e-05,0.0
-0.00021508687159034812,0.000417
3.164694733677569e-05,0.000317
0.00024022093889606788,0.000516
0.000414634535899709,0.000467
0.0004312157656986033,0.0005
0.0004938215798075918,0.000633
0.0005315384936366275,0.000767
0.0006306069550014101,0.00065
0.0006818431200953662,0.000517
0.0002439510949214005,0.000266
0.00047368464308412966,-5e-05
0.00023853149294373382,-0.000233
-1.0821555694457158e-05,-0.00045
-0.00024842244758761686,-0.000583
-0.00042560783865109274,-0.000584
-0.0003725437165162125,-0.000333
-0.0005029535985052032,1.7e-05
-0.0003061640218004121,0.000283
-1.7308920936350292e-05,0.000517
0.0005972838524892003,0.000783
0.0005225580935160016,0.001033
0.0007723972674090856,0.001234
0.0010881480434093943,0.00115
0.0011369382074980512,0.000933
0.0006620731404245515,0.00075
0.0002759609176495434,0.000617
0.0007634266603967774,0.000533
0.0004102357531578655,0.000383
0.000508579045333649,0.000167
-0.0002615229311656712,-0.000133
0.00013370830015066928,-0.000484
-0.0001566536104365632,-0.000666
-0.0004331991747044783,-0.00065
-0.0007481617702011081,-0.000417
0.00013695955221543015,-0.000133
-0.00040528722873707426,-0.000184
-0.0002477586425544061,-0.00025
-0.00019019849540640623,-0.00025
-0.0002287791194613746,-8.3e-05
0.0002269066690680891,0.0001
9.996027556700858e-05,0.0001
3.684216977389801e-05,-0.000167
7.851973006735425e-06,-0.000416
-0.0001662695443541557,-0.000617
-0.0006223911262037532,-0.000617
-0.0003840186040102299,-0.000433
-0.0005578363337978423,-0.00025
-0.0004370805998127231,-0.0003
-0.0003295984807793101,-0.000567
-0.00037581371624399116,-0.000766
-0.0007950374564845303,-0.0008
-0.0007135704152392521,-0.000834
-0.0008006954173279459,-0.000916
-0.0008512183326736075,-0.001034
-0.0009300533937005822,-0.0011
-0.001018570574484238,-0.000933
-0.0010240512411342584,-0.00075
-2.937245060853215e-05,-0.000217
-0.000640929390403966,-0.000116
-0.0003679561094687343,3.3e-05
-0.00034484509259940886,-0.000233
-0.0001080560141964758,-0.0003
4.812411743741191e-06,-8.4e-05
0.0002996505964115689,0.000267
0.00038329191734176165,0.000383
0.0002996505964115689,0.0003
0.00012079843029177253,0.0
0.00022355220003752806,-0.000366
-2.8811065166476452e-05,-0.000567
-0.0003168703150073859,-0.000683
-0.0005419420291533244,-0.000684
-0.0006460407939788908,-0.000433
0.0007072427893733523,-3.3e-05
0.00018329189319019976,0.000183
-0.00010071563028727196,-3.3e-05
-0.00032252611957007103,-0.0003
-0.0003238682545830798,-0.0004
-0.0002482077778615598,-0.000267
7.271089552010378e-05,-0.000183
-0.0002855680069197613,-0.000184
-0.00027853038578895783,-0.00015
1.9945155750447234e-05,-0.00015
-0.00016173615878254614,-0.000283
-0.00011186508410687545,-0.000183
-0.0003235356782287462,-0.00015
-0.000339069494662808,-0.000284
-0.00020709288005888813,-0.000216
-0.0003197299625328162,0.0001
-0.00013751783186143033,0.00035
7.220795427034724e-05,0.000333
0.0002581472835681471,0.000217
5.546234550118286e-05,-1.7e-05
-1.9740123716427843e-05,-0.000283
-0.0003789581725159061,-0.00045
-0.0004006750340995998,-0.00045
-0.0004305680629881359,-0.000167
8.29940223772631e-05,5e-05
-0.00019411993150153886,5e-05
-2.8187327273297597e-05,-3.3e-05
2.1354004091141135e-05,3.3e-05
1.577048675759975e-05,0.000117
-8.337479070437775e-05,-8.4e-05
-0.0002564517482160385,-0.00035
-0.00011045024949007152,-0.000416
0.0003713401623745291,-0.000367
-0.0003783675612341579,-0.00055
3.581578669738785e-05,-0.000483
-0.00046855771638123437,-0.0004
-0.00026768851643105485,-0.00035
-0.00041237234794063533,-0.000467
-0.00044570407557576694,-0.000517
-0.000446417295375718,-0.000416
-0.0004175744350996144,-0.0003
-3.9178436713842033e-05,-0.000134
-6.700598450577954e-05,-5e-05
-0.00016393147717875473,1.7e-05
-6.153765657327262e-05,0.0
-1.1712294300379587e-05,5e-05
0.0001054623477955304,0.0001
0.00013299402467161064,0.000117
0.00019291601797973376,0.0002
0.0007371347101731797,0.000233
0.0002663273441576418,0.0003
0.00024329209659731813,0.000333
0.00028762543805446945,0.000434
0.0003542404668533273,0.000483
0.00041510427566717617,0.0006
0.0005039245935835259,0.0007
0.0005921151876815437,0.00065
0.0006489782871350712,0.000633
0.0006602877399797109,0.000634
0.0006249118582120806,0.00075
0.0006709592332115622,0.000883
0.0007531221541659171,0.000917
0.0008481974232045915,0.0009
0.0008996505939953959,0.001
0.0009379066678520831,0.001133
0.0010444740147339318,0.001
0.0006591179576834234,0.00085
0.0009914418474815437,0.000683
0.0008410950537551865,0.000567
0.00025980151026854995,0.0003
0.0005126560630731548,-6.7e-05
0.00026016667042058866,-0.000383
-0.00023436532407381463,-0.000283
-0.0002476316016813684,0.00015
0.0004996506055889591,0.00045
9.81417223059368e-05,0.000366
0.0003188395183222051,1.7e-05
-0.00019053568380563563,-0.000317
-0.00021119881292402275,-0.00025
0.00040277879532166986,0.000184
-0.00013322064887483917,0.000333
0.00020488160908165362,5e-05
0.00018610896914537467,-0.00015
-0.00032374810182904233,-0.000183
-9.690819256159193e-05,-0.000117
-0.0001506750376020338,-6.7e-05
-0.00012352210245175998,-3.3e-05
-7.319705581146376e-05,-8.3e-05
-6.152292198828098e-05,-0.0003
-0.00014156529058592234,-0.0003
-0.00023022526507128572,-0.0001
0.0001821037076368445,0.00015
-8.793742083339452e-05,0.000133
4.876754680172577e-05,-6.7e-05
0.0002156448340895809,6.7e-05
4.225199268153308e-05,0.000267
8.556752845492377e-05,0.000116
0.00012645756660766965,-0.0002
-0.00028391240259555844,-0.00035
-0.00030760151233905785,-0.000133
-0.00022993596407327915,0.000217
-9.450870133371564e-05,0.0005
0.00043615984787851136,0.000583
0.00042941476216681017,0.000667
0.000581627816865401,0.0008
0.0006810986641731666,0.000916
0.0007917888198117004,0.001084
0.0009304172460115563,0.001
0.0009982842653095513,0.0008
0.0009583538993623305,0.000666
0.0008185674905135179,0.000384
0.0006123304393232033,1.6e-05
0.0003486774123103965,-0.0002
6.063698125982061e-05,0.000167
-9.433468691922884e-06,0.00025
6.74432027711911e-05,-0.000117
9.606988841697775e-05,-0.0005
-0.00012999146873922228,-0.000716
-0.0005457165985720362,-0.000667
-0.0006299794973711344,-0.000333
8.298372763419221e-05,8.3e-05
0.0003442695552204789,0.00045
0.0006829940349352619,0.0007
0.0007718012354771677,0.0008
0.0006463185747507064,0.0007
0.0003766276322607667,0.000517
0.0006694025782142137,0.000266
0.00017062765215743143,6.7e-05
0.00027872847401877584,-6.7e-05
8.524499976982731e-05,1.7e-05
4.283359282013946e-06,1.7e-05
-1.1991109634625594e-05,-0.000217
-6.375901505413616e-05,-0.000467
-0.00022727601210216652,-0.000633
-0.0006003291399098083,-0.000633
-0.000579624113058894,-0.00055
-0.0006063126991435268,-0.0006
-0.0005951876083013435,-0.000784
-0.0005039310525396689,-0.000783
