predicted,actual
30.208558612973782,22.0
21.635445568380582,23.0
17.63544626395785,26.0
26.998651963881088,27.0
25.290804724883674,28.0
31.570157275963318,29.0
18.321466761385782,24.0
14.998651255556172,15.0
4.9795346795589985,7.0
6.998651122134316,7.0
8.64304904925193,14.0
9.250794999917332,16.0
26.28615643520564,20.0
23.321467098870507,24.0
19.918309339553574,25.0
22.945957201219944,26.0
25.9795359191276,26.0
27.286156070739274,26.0
25.9795359191276,28.0
26.643049349451108,29.0
28.654800309405022,30.0
31.9459572242715,27.0
24.65480049679016,24.0
23.6241379457221,24.0
22.979535614998337,24.0
23.99865140565576,23.0
21.635445568380582,22.0
34.29080551022342,26.0
37.59494063567985,29.0
25.59494196012345,30.0
28.29080464786884,30.0
39.23900722152936,28.0
29.309716145290412,27.0
14.570156357201714,25.0
26.635445270625148,20.0
14.979535608624513,11.0
4.321466527897531,5.0
7.643048905526165,6.0
9.321467246526353,8.0
6.30211180992465,6.0
5.998650978408552,6.0
5.65480005286522,5.0
5.65480005286522,5.0
5.998650978408552,6.0
5.979535839669019,6.0
5.65480005286522,6.0
5.998650978408552,5.0
3.6547997654136886,4.0
4.979536712327516,4.0
5.321466671623295,4.0
4.654799909139452,4.0
7.286155737184634,5.0
5.979535839669019,6.0
13.20046625913452,6.0
3.9795365686017483,6.0
7.654800340316747,8.0
7.654800340316747,10.0
7.959138311447466,9.0
8.979536270846314,10.0
9.654800627768275,11.0
9.979536414572078,13.0
17.979535023417547,16.0
19.62413775196314,18.0
12.302111655894977,18.0
17.309716453349758,21.0
29.321467071888865,24.0
26.979535300565168,24.0
21.624137912366635,28.0
44.217213612514655,30.0
44.54189146541576,30.0
35.30971649945287,31.0
31.959138711713038,33.0
24.875783524444916,34.0
37.6548016029369,37.0
46.22086475222079,36.0
26.60426844580029,35.0
35.97953710228918,35.0
35.32146793424345,34.0
34.65480117175961,31.0
8.64304904925193,23.0
15.979535752350277,16.0
11.99865082437888,10.0
14.281926551983338,10.0
9.998651553311609,10.0
10.93872466480355,13.0
13.30971537025457,14.0
11.321466517593624,14.0
13.654800186287074,16.0
12.643048607770728,18.0
15.959137936677195,18.0
17.309716453349758,17.0
17.654799744805874,18.0
17.654799744805874,20.0
18.302112010057435,22.0
19.959138003388123,20.0
27.159659935145832,14.0
11.654799898835545,11.0
12.321466661319388,14.0
17.979535023417547,16.0
13.615259789499495,19.0
16.281926839434867,25.0
26.321467402999765,23.0
30.945957080545735,25.0
41.48250573481414,28.0
33.96460714647241,35.0
26.93872543983939,32.0
17.236822898944958,26.0
30.90641465098964,20.0
11.979535685639348,15.0
9.979536414572078,13.0
9.654800627768275,10.0
10.998651697037374,11.0
19.30971572441703,14.0
22.290804500159435,17.0
13.938725095980843,18.0
16.290804955928184,20.0
18.9986513222671,20.0
35.13925056447564,18.0
11.302111512169214,14.0
10.62413747481552,12.0
10.979535541913584,12.0
14.290804668476655,12.0
11.99865082437888,11.0
11.654799898835545,10.0
12.938724952255079,8.0
7.998651265860081,8.0
9.643049192977694,8.0
5.302110649814626,8.0
6.998651122134316,7.0
3.6547997654136886,8.0
9.321467246526353,9.0
10.321467390252119,12.0
9.624137331089754,12.0
10.964605873548349,17.0
13.60770398892579,16.0
19.97953556496514,16.0
16.321467236222446,22.0
20.24830770994905,23.0
26.654800784241687,25.0
21.321466938467008,26.0
21.615260049969383,25.0
31.938725650276083,23.0
24.635445745461812,22.0
23.309715981700005,24.0
27.964605775925698,25.0
15.93872538343237,24.0
24.321467115548238,25.0
25.654800640515923,25.0
22.6152600031231,25.0
24.65480049679016,25.0
27.65480016567926,25.0
24.998651422333495,25.0
23.654800353064395,23.0
14.281926551983338,21.0
14.65480033001284,17.0
7.998651265860081,15.0
15.654800473738604,16.0
15.979535752350277,14.0
14.998651255556172,15.0
15.654800473738604,16.0
27.23054663883328,16.0
14.979535608624513,16.0
19.62413775196314,16.0
15.998651399281936,16.0
26.58412980811299,15.0
9.959137582514737,15.0
10.321467390252119,14.0
15.998651399281936,14.0
23.89388670892988,15.0
29.239008325232362,19.0
11.897891570965605,20.0
14.979535608624513,17.0
17.998650670349207,17.0
17.964605355052313,18.0
13.302111799620741,12.0
8.65480048404251,7.0
3.998652723725538,5.0
15.601011894230753,7.0
10.886298548393501,6.0
5.979535839669019,5.0
11.945956382524729,5.0
13.594941251798534,6.0
5.321464638854781,5.0
4.321466527897531,4.0
4.998652867451305,4.0
13.877472698674634,5.0
3.998652723725538,5.0
4.654799909139452,4.0
4.979536712327516,4.0
3.3214663841717673,4.0
14.554194550622515,6.0
7.945956824005929,7.0
4.998652867451305,6.0
6.321466815349062,9.0
8.979536270846314,9.0
7.9646064587553145,9.0
12.979535829365112,13.0
10.286156168361927,16.0
24.267678790136454,16.0
8.945956967731695,18.0
2.94595508899285,22.0
18.604268312378434,24.0
23.654800480112428,24.0
23.309715981700005,22.0
26.979535808757298,21.0
32.2483081641779,22.0
20.998651355622567,21.0
21.321466938467008,21.0
23.30211234754216,22.0
16.94595760934568,20.0
32.23259587993403,23.0
26.979535300565168,26.0
24.97953552130577,25.0
24.635445745461812,22.0
33.13924926063985,17.0
15.964606083985041,15.0
17.926361864577895,14.0
15.3021125952644,15.0
15.615260076951024,20.0
25.998651820155324,23.0
19.25079618307891,26.0
28.29080464786884,27.0
24.215431430307774,26.0
26.321467402999765,25.0
15.60770427637732,24.0
22.979535614998337,26.0
14.572341583356337,28.0
25.959138103454514,28.0
22.302112283221415,29.0
23.63544560173605,27.0
13.938725095980843,20.0
25.236823286462876,10.0
5.998650978408552,6.0
11.852743782226836,5.0
6.945956680280165,3.0
3.998652723725538,4.0
3.9795365686017483,2.0
2.9986525799997743,3.0
8.32146710280059,9.0
15.321467092496682,16.0
9.200466700615722,15.0
13.25601267521652,12.0
5.964606171303785,12.0
12.964606160999878,15.0
16.97953589607604,20.0
15.58412975170597,30.0
21.510701298103776,30.0
28.654800309405022,29.0
31.83791659403417,28.0
24.30211236421989,26.0
27.635445668446977,19.0
13.979535464898747,15.0
13.321466805045153,13.0
14.321466948770917,14.0
12.65480004256131,13.0
12.635445037136899,10.0
11.964606017274113,11.0
10.979535541913584,13.0
15.570156500927478,16.0
20.654800303031198,20.0
8.93872437735202,14.0
8.64304904925193,9.0
5.321464638854781,6.0
9.584128381159253,6.0
13.523235342399163,6.0
5.998650978408552,5.0
5.65480005286522,5.0
4.654799909139452,5.0
3.998652723725538,5.0
4.998652867451305,4.0
2.9795364248759846,4.0
5.979535839669019,5.0
4.321466527897531,4.0
4.654799909139452,4.0
4.321466527897531,3.0
3.6547997654136886,2.0
2.654799621687925,4.0
2.9795364248759846,2.0
2.654799621687925,2.0
2.6430502196658594,3.0
2.3214662404460036,3.0
2.654799621687925,2.0
1.9986524362740106,1.0
1.9986524362740106,2.0
1.654799477962161,3.0
3.9795365686017483,3.0
2.654799621687925,5.0
6.998651122134316,6.0
6.321466815349062,6.0
5.998650978408552,6.0
15.897891637676533,6.0
5.998650978408552,6.0
7.998651265860081,7.0
7.654800340316747,8.0
8.624138203748249,11.0
10.998651697037374,11.0
9.654800627768275,12.0
24.89193971451345,12.0
14.321466948770917,14.0
12.643048607770728,22.0
33.615260631246265,28.0
30.26160828112609,29.0
26.256013273171135,30.0
25.964605996666297,30.0
29.998651378674122,29.0
22.59494178304222,28.0
28.979535588016695,26.0
19.261608478815134,26.0
16.607704420103083,24.0
20.23682333012225,24.0
24.64304931609564,24.0
23.99865140565576,22.0
23.309715981700005,23.0
22.979535614998337,25.0
22.866091060233458,26.0
27.92636279364341,32.0
35.30971649945287,34.0
30.581640749776163,41.0
26.805201515294254,41.0
38.58412848366939,36.0
39.27437027901671,35.0
42.30971648914896,34.0
21.570156664517885,32.0
33.635446022609436,30.0
31.959138711713038,30.0
30.6430496702581,27.0
23.929250655753453,25.0
19.654800286353467,22.0
24.61526010000258,21.0
23.654800353064395,22.0
38.80520324000342,23.0
32.28192710627858,24.0
22.979535614998337,24.0
19.270934820766215,22.0
17.96460637143657,20.0
15.635445976506322,18.0
19.959138003388123,18.0
23.906414661293546,17.0
25.250796283145306,18.0
16.97953589607604,18.0
18.979535421239376,18.0
15.643049547140151,19.0
24.964606107036598,20.0
20.32146704883731,19.0
21.959137941457563,19.0
15.3021125952644,18.0
16.97953589607604,18.0
12.65480004256131,15.0
15.29080481220242,11.0
12.601011971245589,12.0
13.654800186287074,13.0
28.619489595706963,19.0
29.877473473710474,19.0
12.604268466408106,17.0
12.65480004256131,16.0
18.9986513222671,17.0
16.321467236222446,16.0
16.321467236222446,18.0
20.945957167864478,20.0
17.959137715936592,21.0
22.635445632701327,24.0
21.624137912366635,28.0
34.29080551022342,33.0
35.99865224102871,36.0
20.197364244075306,36.0
37.836636812223716,37.0
21.18845603387608,36.0
36.321468077969215,34.0
33.979536814837644,32.0
33.959138999164566,32.0
42.21721332506313,32.0
32.96460700274665,35.0
32.96460700274665,33.0
35.99865224102871,34.0
36.62413917891688,34.0
31.979536527386117,34.0
34.57457897866276,37.0
34.964607290198174,37.0
35.964607433923945,29.0
14.321466948770917,20.0
11.302111512169214,13.0
4.998652867451305,7.0
15.189902248608771,6.0
7.998651265860081,8.0
6.9795359833947845,7.0
5.998650978408552,6.0
5.321466671623295,5.0
5.65480005286522,6.0
5.979535839669019,6.0
4.998652867451305,5.0
4.979536712327516,5.0
10.22853734477794,6.0
7.959138311447466,6.0
5.65480005286522,6.0
5.998650978408552,5.0
4.979536712327516,5.0
5.998650978408552,6.0
5.321464638854781,6.0
4.321466527897531,5.0
5.65480005286522,6.0
6.6548001965909815,6.0
9.959137582514737,7.0
5.998650978408552,6.0
5.998650978408552,6.0
9.321467246526353,8.0
9.321467246526353,9.0
7.945956824005929,10.0
10.321467390252119,10.0
9.998651553311609,10.0
8.65480048404251,10.0
9.654800627768275,10.0
7.97953612712055,10.0
13.321466805045153,12.0
11.99865082437888,12.0
10.998651697037374,11.0
19.52323569656162,11.0
10.6430483203192,12.0
11.321466517593624,15.0
18.635445391299356,18.0
17.26160742907541,20.0
19.654800286353467,21.0
19.615259889565888,22.0
20.97953558164287,23.0
21.979535598320606,25.0
34.6354461663352,28.0
27.270935208284133,32.0
28.26160799367456,32.0
29.28192667510129,31.0
31.654800740582317,28.0
30.290804935320367,27.0
30.959138567987274,30.0
29.321467071888865,28.0
26.979535808757298,28.0
28.64304938280657,26.0
24.321467115548238,24.0
21.261608258074535,26.0
25.309716078579484,26.0
25.91830969371603,26.0
25.998651820155324,28.0
26.643049349451108,29.0
27.635445668446977,29.0
38.261609430932204,30.0
29.321467071888865,27.0
28.63544581217274,26.0
27.624137885384997,28.0
26.979535808757298,30.0
51.421337101890465,31.0
36.281927681181635,32.0
21.886299017706627,31.0
31.321467359340396,33.0
32.9591388554388,35.0
31.979536527386117,35.0
30.30211221019022,34.0
34.59494223727107,31.0
28.30211243093082,32.0
23.92636272693248,33.0
33.290805366497665,32.0
32.32146750306616,33.0
32.28615729756022,33.0
26.805201515294254,31.0
28.979535588016695,28.0
26.635445270625148,25.0
39.20046593046736,26.0
24.65480049679016,26.0
18.302112010057435,26.0
15.964606083985041,25.0
19.601011960941683,26.0
25.654800640515923,25.0
20.945957167864478,25.0
24.635445745461812,23.0
22.321467010728256,24.0
22.979535614998337,23.0
21.64304920253843,21.0
36.16954505739429,21.0
21.64304920253843,20.0
17.654799744805874,18.0
17.654799744805874,19.0
21.321466938467008,19.0
26.261608468511227,21.0
21.979535598320606,22.0
28.63544581217274,24.0
19.918309339553574,27.0
20.220861015350923,30.0
24.979535775401832,27.0
28.654800309405022,27.0
27.964605775925698,28.0
27.321467292629467,28.0
27.65480016567926,32.0
29.286156358190805,35.0
31.594941806093775,37.0
34.61526077497203,40.0
37.2819278249074,42.0
41.97953593187525,42.0
40.94595648503486,39.0
40.96460510339999,38.0
39.624136560941395,39.0
38.65480174666267,35.0
29.643049526532334,27.0
19.654800286353467,21.0
17.309715945157627,18.0
17.63544626395785,19.0
30.256013085785998,22.0
20.309715868142792,21.0
20.63544555170285,25.0
22.624137849639347,31.0
36.654801459211136,36.0
37.979537389740706,37.0
34.601013100443886,37.0
38.96460583233272,36.0
41.32146574744526,36.0
41.96460524712575,38.0
38.29080405235797,36.0
32.91830968341212,35.0
39.619489652113984,36.0
41.58934601524281,36.0
29.584129222906025,33.0
34.65480117175961,28.0
32.2507962728414,27.0
33.654801028033845,27.0
27.65480016567926,28.0
31.654800740582317,30.0
28.30211243093082,22.0
11.979535685639348,14.0
10.998651697037374,11.0
8.964606602481078,11.0
9.635445622343864,13.0
11.643048464044965,13.0
11.654799898835545,12.0
10.998651697037374,12.0
9.959137582514737,13.0
13.321466805045153,15.0
21.877473213240588,19.0
15.60426838939327,21.0
20.654800303031198,22.0
14.635445324588428,16.0
19.27437070775026,11.0
13.321466805045153,14.0
13.615259789499495,21.0
39.845828262520016,25.0
19.886298571445057,23.0
17.979535023417547,17.0
9.654800627768275,10.0
5.998650978408552,6.0
10.886298548393501,5.0
6.945956680280165,7.0
7.998651265860081,8.0
6.635445191166571,8.0
7.654800340316747,11.0
8.964606602481078,12.0
10.998651697037374,11.0
10.65480077149404,11.0
11.321466517593624,10.0
12.309715226528807,11.0
10.89789142723984,10.0
10.321467390252119,11.0
10.65480077149404,11.0
16.516143444224383,11.0
10.998651697037374,11.0
11.321466517593624,11.0
10.998651697037374,12.0
11.938724808529313,14.0
16.27437103886116,16.0
14.95913779295143,20.0
16.604268533119033,21.0
22.321467010728256,22.0
30.93872550655032,24.0
12.261607726830848,20.0
21.959137941457563,15.0
9.979536414572078,10.0
21.15965881869518,7.0
10.584128524885019,5.0
7.281926562287246,5.0
5.643049634458894,6.0
7.321466959074826,7.0
9.584128381159253,6.0
7.9646064587553145,5.0
5.979535839669019,5.0
6.321466815349062,5.0
4.998652867451305,5.0
4.998652867451305,4.0
3.998652723725538,4.0
2.9795364248759846,4.0
3.6547997654136886,5.0
18.52178949213284,5.0
5.321466671623295,5.0
4.998652867451305,4.0
3.9795365686017483,4.0
5.321466671623295,5.0
5.302112682583143,4.0
4.321466527897531,3.0
3.9795365686017483,4.0
3.998652723725538,4.0
3.6547997654136886,3.0
5.998650978408552,4.0
3.6547997654136886,4.0
3.309716982149702,4.0
3.998652723725538,4.0
4.654799909139452,4.0
3.998652723725538,4.0
3.998652723725538,4.0
5.65480005286522,4.0
3.998652723725538,4.0
6.998651122134316,6.0
7.286155737184634,7.0
9.979536414572078,9.0
7.302111953650414,12.0
9.321467246526353,12.0
15.945957465619916,10.0
11.309715082803043,10.0
24.541891640053244,11.0
19.550546449765246,14.0
12.964606160999878,18.0
21.321466938467008,22.0
20.281926779097763,26.0
21.918309309385023,27.0
17.27093478741075,28.0
19.561871257263547,29.0
24.979535775401832,28.0
14.543573843318919,28.0
28.3214669281631,24.0
17.96460637143657,19.0
23.57457854111164,15.0
8.998651409585845,9.0
14.230546294974735,5.0
5.65480005286522,6.0
7.321466959074826,5.0
5.321466671623295,4.0
4.979536712327516,3.0
3.9795365686017483,2.0
2.9795364248759846,1.0
1.9795362811502208,1.0
0.6430499322143319,2.0
1.3214660967202398,2.0
4.321466527897531,5.0
7.998651265860081,9.0
8.979536270846314,10.0
20.250796326804675,12.0
14.65480033001284,14.0
10.250795143643098,18.0
18.9387255605136,22.0
17.918309052102046,25.0
21.594941639316456,30.0
25.58412991848329,33.0
20.938725339773,29.0
22.998651452502045,28.0
26.321467402999765,28.0
12.496631340721187,28.0
29.635445447706374,27.0
38.2560122028236,28.0
27.65480016567926,27.0
29.574578260033935,23.0
25.94595737830117,22.0
17.63544575576572,15.0
9.654800627768275,9.0
6.6548001965909815,6.0
9.906413665517105,4.0
2.9795364248759846,4.0
2.654799621687925,3.0
4.321466527897531,4.0
3.6547997654136886,3.0
2.6430502196658594,2.0
2.654799621687925,2.0
4.302112538857379,2.0
1.9986524362740106,2.0
1.9986524362740106,2.0
1.9986524362740106,2.0
2.9795364248759846,2.0
1.9986524362740106,2.0
1.9795362811502208,2.0
1.9986524362740106,2.0
1.9986524362740106,2.0
1.9986524362740106,2.0
1.9986524362740106,3.0
2.3214662404460036,4.0
5.998650978408552,6.0
7.654800340316747,8.0
8.32146710280059,8.0
7.998651265860081,8.0
10.594940820621241,7.0
8.65480048404251,8.0
7.321466959074826,9.0
7.97953612712055,7.0
6.998651122134316,7.0
7.654800340316747,8.0
9.302112241101943,9.0
13.321466805045153,9.0
10.321467390252119,9.0
17.906413798938964,10.0
9.321467246526353,11.0
9.979536414572078,11.0
11.654799898835545,11.0
10.998651697037374,12.0
8.26767801510061,14.0
28.96460591965146,16.0
13.959137649225665,17.0
15.643049547140151,18.0
16.97953589607604,18.0
17.61525985621042,20.0
26.302112397575357,19.0
12.65480004256131,12.0
5.998650978408552,6.0
12.200466115408757,5.0
4.321466527897531,5.0
5.321466671623295,5.0
3.998652723725538,4.0
1.654799477962161,3.0
2.654799621687925,4.0
3.998652723725538,4.0
2.3214662404460036,3.0
3.998652723725538,5.0
5.998650978408552,5.0
7.959138311447466,7.0
7.998651265860081,8.0
12.321466661319388,11.0
11.99865082437888,12.0
6.6548001965909815,13.0
11.979535685639348,14.0
20.654800303031198,17.0
14.624138049718576,19.0
22.635445585058317,20.0
18.635445391299356,21.0
19.97953556496514,25.0
28.29080464786884,26.0
29.290804791594603,26.0
25.654800640515923,27.0
32.58412965408332,25.0
25.9795359191276,23.0
25.624137852029534,23.0
24.321467115548238,23.0
22.998651452502045,22.0
19.97953556496514,21.0
19.30971572441703,20.0
18.9387255605136,21.0
23.59494167267192,22.0
20.97953558164287,23.0
21.979535598320606,24.0
24.321467115548238,28.0
24.945957234575406,33.0
38.9263623418583,31.0
30.615259691876844,29.0
19.584129564320833,26.0
40.20046505780887,27.0
27.302112287205055,25.0
19.321466905111546,24.0
25.302112507945655,27.0
23.95913794305102,30.0
21.877473213240588,31.0
29.290804791594603,34.0
26.90641509247084,34.0
27.169543763862404,34.0
28.654800309405022,32.0
33.30971621200134,29.0
31.615260343794738,28.0
28.3214669281631,28.0
33.594942093545306,28.0
17.926362372770022,26.0
29.607703747577375,25.0
26.302111889383227,23.0
19.321466905111546,20.0
13.654800186287074,15.0
19.25079618307891,12.0
15.58412975170597,12.0
16.964605719518676,13.0
11.635444893411135,14.0
10.63544474968537,14.0
22.61526005076611,15.0
21.28615622476895,18.0
27.220861513239143,20.0
24.64304931609564,25.0
20.926362676899284,27.0
23.92636272693248,26.0
19.62413775196314,24.0
25.9795359191276,24.0
24.964606107036598,25.0
26.979535300565168,26.0
24.979535775401832,25.0
30.61948988315849,27.0
32.2507962728414,26.0
26.261608468511227,23.0
29.554194673740465,22.0
12.457088911165092,24.0
22.979535614998337,26.0
28.561871280315103,29.0
26.281926752116124,31.0
32.65480088430808,33.0
30.959138567987274,32.0
28.3214669281631,29.0
30.60426851251122,28.0
23.6241379457221,24.0
18.654800142627703,19.0
12.321466661319388,12.0
7.998651265860081,8.0
8.32146710280059,8.0
8.32146710280059,10.0
6.250795585124298,12.0
9.998651553311609,12.0
11.309715082803043,13.0
8.65480048404251,11.0
11.979535685639348,12.0
11.979535685639348,13.0
13.302111799620741,13.0
12.65480004256131,15.0
17.906413798938964,15.0
13.541892091838353,17.0
20.654800303031198,19.0
17.998650670349207,20.0
18.635445391299356,21.0
19.97953556496514,21.0
24.906414805019313,19.0
20.309715995190825,15.0
18.270934677040447,12.0
14.261608014282377,10.0
7.998651265860081,8.0
10.321467390252119,9.0
11.979535685639348,11.0
9.302112241101943,11.0
14.594941395524298,12.0
11.321466517593624,12.0
11.321466517593624,13.0
11.99865082437888,13.0
12.65480004256131,14.0
8.32146710280059,9.0
6.6548001965909815,5.0
5.65480005286522,7.0
13.643048751496494,8.0
6.635445191166571,9.0
9.321467246526353,9.0
9.998651553311609,10.0
6.321466815349062,10.0
6.9795359833947845,7.0
6.643048761800401,6.0
4.654799909139452,7.0
3.3021123951316156,7.0
6.6548001965909815,6.0
6.321466815349062,7.0
6.6548001965909815,7.0
16.527665176172665,6.0
6.321466815349062,6.0
6.321466815349062,5.0
13.543574207785284,6.0
14.554194550622515,7.0
9.998651553311609,10.0
12.321466661319388,13.0
17.309715945157627,15.0
19.601011960941683,16.0
10.89789142723984,17.0
15.979535752350277,18.0
18.321466761385782,22.0
18.945957134509015,26.0
24.97953552130577,26.0
27.65480016567926,26.0
17.92925042863903,27.0
26.321467402999765,27.0
26.654800784241687,27.0
32.28192710627858,27.0
26.998651963881088,28.0
27.321467292629467,26.0
26.979535300565168,25.0
27.309715857838885,25.0
23.321467098870507,23.0
23.241245159869717,24.0
21.64304920253843,23.0
23.321467098870507,23.0
25.584129664387227,21.0
22.309715925319765,20.0
21.30211218713866,22.0
30.60426851251122,23.0
21.998651404062304,24.0
30.615260200068974,25.0
23.979535631676068,25.0
24.65480049679016,25.0
20.23259517160912,26.0
20.643049249384713,26.0
25.654800640515923,24.0
12.250795431094625,24.0
24.64304931609564,24.0
24.309716061901753,24.0
23.99865140565576,23.0
36.805202952551895,22.0
22.654800352267667,23.0
22.979535614998337,23.0
24.321467115548238,24.0
14.964605940259277,24.0
23.654800353064395,23.0
23.654800480112428,22.0
22.979535614998337,20.0
17.654799744805874,18.0
21.959137941457563,18.0
15.643049547140151,15.0
12.964606160999878,13.0
11.643048464044965,10.0
12.615259645773731,8.0
8.32146710280059,8.0
5.65480005286522,9.0
6.964606315029549,8.0
7.998651265860081,8.0
7.998651265860081,7.0
7.302111953650414,6.0
7.97953612712055,6.0
7.654800340316747,6.0
5.321464638854781,6.0
4.998652867451305,5.0
6.321466815349062,5.0
3.998652723725538,5.0
3.3214663841717673,4.0
4.654799909139452,4.0
5.65480005286522,5.0
4.321466527897531,4.0
3.3214663841717673,4.0
5.6354450474408075,4.0
3.998652723725538,3.0
3.6547997654136886,3.0
3.3214663841717673,2.0
4.959137880270173,2.0
2.654799621687925,2.0
0.6430499322143319,2.0
2.9795364248759846,2.0
1.6354454889220058,3.0
4.321466527897531,4.0
2.654799621687925,3.0
3.2861571950500945,2.0
2.9986525799997743,4.0
2.3214662404460036,4.0
3.309716982149702,1.0
1.624137197667899,0.0
2.964605740126494,0.0
2.3214662404460036,0.0
-0.001347851177516901,0.0
-0.001347851177516901,2.0
3.3214663841717673,4.0
3.998652723725538,5.0
-0.001347851177516901,7.0
5.302110649814626,8.0
7.321466959074826,7.0
15.877473494318291,8.0
7.654800340316747,10.0
9.643049192977694,10.0
9.309715811735773,10.0
7.654800340316747,8.0
9.270934653988892,8.0
16.604268533119033,9.0
11.654799898835545,10.0
6.6548001965909815,9.0
7.945956824005929,9.0
9.321467246526353,10.0
9.998651553311609,10.0
7.97953612712055,10.0
23.554194700722103,11.0
10.321467390252119,11.0
9.654800627768275,10.0
10.65480077149404,8.0
1.3214660967202398,9.0
18.87747316320739,9.0
21.22086128612472,10.0
10.65480077149404,10.0
9.979536414572078,10.0
9.998651553311609,9.0
18.857054257560954,9.0
14.619489616314777,12.0
9.964605729822585,13.0
14.998651255556172,15.0
9.910981296372396,18.0
18.979535421239376,21.0
10.857055140523357,24.0
26.979535300565168,26.0
23.61526021037288,24.0
15.60426838939327,22.0
20.654800303031198,21.0
23.95913794305102,21.0
23.30211234754216,22.0
27.643049239080806,26.0
15.959137936677195,25.0
24.29080458115791,23.0
24.635445745461812,22.0
23.30211234754216,21.0
11.302111512169214,21.0
16.290804955928184,20.0
21.89193960095624,19.0
21.30211218713866,19.0
20.654800303031198,21.0
19.64304910565895,20.0
12.89193976847673,22.0
21.30211218713866,23.0
29.619489739432726,26.0
23.6241379457221,28.0
30.6430496702581,29.0
27.998651091222595,28.0
32.59494194981954,28.0
26.321467402999765,28.0
20.321466921789277,21.0
25.584129664387227,20.0
19.3021121537832,17.0
19.29080437072122,15.0
14.309716022172465,16.0
16.654800617464367,18.0
16.302112738990164,16.0
28.18990310065945,16.0
17.321466363563953,17.0
14.624138049718576,15.0
15.979535752350277,15.0
15.979535752350277,15.0
14.998651255556172,13.0
18.906414450856854,14.0
13.979535464898747,15.0
14.321466948770917,15.0
22.619489670331614,16.0
15.321467092496682,16.0
24.816216292238412,14.0
11.321466517593624,12.0
10.998651697037374,11.0
12.302111655894977,11.0
12.643048607770728,13.0
14.998651255556172,16.0
17.998650670349207,18.0
24.6194897830921,22.0
18.604268312378434,22.0
15.180063648991677,26.0
19.527664336869634,27.0
20.59494149559069,28.0
26.979535808757298,27.0
22.213676133100815,30.0
28.30211243093082,31.0
25.938725804305758,30.0
26.654800784241687,28.0
24.635445745461812,27.0
17.945957244879317,28.0
31.62413846028805,28.0
29.945957445012098,30.0
17.91098142979425,32.0
29.95913791606938,33.0
31.635445735157905,31.0
31.979536527386117,32.0
16.624138337170105,30.0
40.541890890512704,31.0
30.979536383660353,33.0
32.63544587888367,33.0
32.30971606827558,33.0
36.9459559101318,32.0
32.65480088430808,33.0
32.65480088430808,34.0
32.97953667111189,33.0
23.88629889225205,32.0
32.97953667111189,33.0
32.65480088430808,37.0
33.94595751172303,38.0
35.94595779917456,40.0
42.97953607560101,36.0
22.2616084018003,33.0
37.6077033728071,32.0
33.62413874773958,31.0
26.548764717857125,29.0
30.63544559143214,29.0
37.29080594140072,27.0
28.30971600156465,25.0
35.57234002786822,24.0
23.99865140565576,24.0
24.321467115548238,25.0
15.945957465619916,25.0
24.65480049679016,25.0
24.998651422333495,26.0
23.321467098870507,25.0
25.321467259274,25.0
25.321467259274,24.0
24.65480049679016,24.0
29.58412973109815,23.0
22.979535614998337,24.0
23.654800353064395,27.0
24.624137962399832,31.0
33.2676795754762,34.0
30.59494166236801,36.0
31.959138711713038,36.0
35.30971649945287,40.0
40.99865194327327,41.0
38.945956197583335,40.0
48.208560691845406,40.0
40.3214656037195,42.0
45.94595720366368,44.0
41.95913709981791,46.0
51.286157995581235,48.0
50.270936481208196,48.0
47.30971720777778,46.0
47.30971720777778,48.0
47.30971720777778,51.0
49.63544832222166,50.0
57.635445406490746,50.0
50.32146907374566,54.0
45.959137674720964,48.0
32.2483081641779,40.0
35.57457912238852,35.0
42.261608989451005,31.0
35.2412457411466,28.0
31.261608424851854,26.0
28.28192653137552,23.0
25.61525998963228,21.0
13.51339775916633,20.0
19.63544553502512,19.0
19.97953556496514,18.0
13.22086102565483,19.0
20.654800303031198,22.0
19.62413775196314,26.0
37.95913754129911,33.0
26.886298815237215,38.0
36.95913943034186,42.0
41.290803467151,46.0
55.20364443088573,48.0
45.27093576257938,52.0
48.60426957499859,52.0
50.95913839334979,50.0
51.30971778268084,44.0
48.58164282864779,36.0
29.643049526532334,30.0
28.3214669281631,28.0
25.321467259274,26.0
22.624137849639347,26.0
39.8938869757736,26.0
28.654800309405022,27.0
26.321467402999765,28.0
39.86609089908679,31.0
31.998651666125653,33.0
39.926362485584065,30.0
26.643048841258977,30.0
22.174717092227787,30.0
27.65480016567926,30.0
29.998651378674122,30.0
29.998651378674122,30.0
24.9183092958942,30.0
37.979537389740706,28.0
19.59494160596099,26.0
27.95913762861785,26.0
25.309716078579484,28.0
25.321467259274,25.0
26.302111889383227,27.0
26.635445778817278,33.0
28.248307589274845,35.0
36.321468077969215,35.0
38.22086055326191,27.0
32.23900824821753,21.0
24.635445745461812,20.0
17.998650670349207,19.0
23.979535631676068,22.0
20.302112297508963,22.0
20.96460604032567,23.0
13.964605796533514,23.0
22.654800352267667,23.0
20.321466921789277,20.0
28.543573822711103,20.0
20.96460604032567,24.0
21.28615622476895,24.0
26.90641458427871,23.0
23.321467098870507,24.0
23.654800353064395,27.0
28.30211243093082,30.0
34.643049736969026,35.0
30.58412936663179,38.0
34.250796560292926,42.0
38.261609430932204,43.0
36.64305002442056,40.0
41.63544513964703,42.0
41.63544513964703,39.0
34.979536958563415,35.0
