predicted,actual
0.0007216892474867348,8.4e-05
8.327770669552428e-05,8.2e-05
8.327770669552428e-05,8.4e-05
8.327770669552428e-05,6.6e-05
-0.00015943500609519546,0.0001
8.298236368097256e-05,8.4e-05
8.298236368097256e-05,8.4e-05
1.6335246391677652e-05,6.6e-05
-0.0001527017891116717,-3.4e-05
3.7367567404615334e-05,5e-05
2.6235316986446364e-05,3.4e-05
1.5754507732122078e-05,0.0
2.7476163824898233e-05,3.4e-05
2.2262671264359417e-05,0.0
1.0929339333303887e-05,-1.8e-05
4.79175536488441e-06,-1.6e-05
-0.0007980777084236698,-5e-05
4.428605666751901e-05,-8.4e-05
-5.0696110147054865e-05,-0.000116
-0.00028455773111851215,-0.000166
-0.0001228454316295104,-0.000184
-0.00015605456645236,-0.000184
-0.00017821812694061737,-0.0002
-0.000675586604334206,-0.000182
-0.0002852374795082007,-0.000184
-0.0001888743216219927,-0.000166
-0.0001775410175763224,-0.00015
-0.0001670176475111597,-8.4e-05
-0.00013422234604445465,-1.6e-05
0.0001778150007536634,0.000116
3.2561772104376496e-06,1.6e-05
0.00043164421880610086,-0.0002
-0.0006515650940256843,-0.00035
0.00031569102483524096,-0.000416
-0.00032426086191798446,-0.000384
-0.0003670176678563421,-0.000332
-0.00037820049049719514,-0.000334
-0.0003506036893399789,-0.000334
-0.0005096788999863985,-0.000366
-0.00034504730680984854,-0.000384
-0.0003618529242889382,-0.000416
-0.0003891862405942679,-0.0004
-0.0004003305980160748,-0.00045
-0.000953999454596897,-0.000516
-0.00045652254933264085,-0.0005
-0.0004893715426253392,-0.000534
-0.0005170176309042948,-0.00055
-0.00015311524275193222,-0.000584
-0.0005565238410463404,-0.000582
-0.0006395338721852774,-0.00055
-0.0004948619305348356,-0.0005
-0.0005955360408233413,-0.000468
-0.0006180358017552655,-0.000466
-0.0008402734082002852,-0.000484
-0.0004225238143148702,-0.000516
-0.0004891862412739619,-0.000534
-0.000511852887336891,-0.000532
-0.000600568111660886,-0.000534
-0.0005333889673268882,-0.000534
-0.0005333889673268882,-0.00055
-0.0005285238195919366,-0.0005
-0.0005395286314263845,-0.0005
-0.0005172583328031433,-0.00055
-0.0005172583328031433,-0.000582
-0.00054484541323373,-0.000618
-0.0005840298901072879,-0.000582
-0.0005944274603000914,-0.0006
-0.0006003710011455173,-0.0006
-0.0005942181609048473,-0.000634
-0.0006782181113532935,-0.000666
-0.0006340091579598702,-0.000684
-0.000661852888356432,-0.000684
-0.0006117373784446814,-0.000666
-0.0006782181113532935,-0.000666
-0.0006722181447275097,-0.000734
-0.0006888743060346689,-0.000734
-0.0007121366124047813,-0.000732
-0.000733388930714688,-0.000784
-0.0007506037300303435,-0.000816
-0.0007782005691591482,-0.000784
-0.0007950472718968835,-0.000766
-0.0007891862812846326,-0.00075
-0.0007670177085467068,-0.000768
-0.0007615409904090333,-0.000766
-0.0007615409904090333,-0.0008
-4.0195991871206625e-06,-0.000834
-0.0008006961532163488,-0.000832
-0.0008223928909968537,-0.000868
-0.0008450828895866469,-0.000882
-0.000861195753407022,-0.000884
-0.0008003710404764939,-0.000834
-0.0008672469816771418,-0.0009
-0.0008733714951128678,-0.0009
-0.0008787797125050731,-0.000882
-0.0008840298162031933,-0.00085
-0.0008778530538618331,-0.000918
-0.0008942181249723411,-0.00085
-0.0008734699174699928,-0.000832
-0.0008675943457677974,-0.000818
-0.0008336647570124977,-0.000782
-0.0008111958290103518,-0.0008
-0.0008058749462714596,-0.000834
-0.00021881793781429023,-0.000834
-0.0008230706838497398,-0.000816
-0.0008282181123728347,-0.000784
-0.00081185296531915,-0.000782
-0.0007943928695424499,-0.000818
-0.0007950828892467998,-0.000866
-0.0008228620679430869,-0.000834
-0.0008398349122974768,-0.000782
-0.0008282005694989952,-0.00075
-0.0007895338732048185,-0.000734
-0.0003444492163210077,-0.00065
-0.0007124313478739187,-0.000634
-0.000673764651579742,-0.000632
-0.0005058749442323773,-0.000634
-0.0006333889300349939,-0.000566
-0.0006114584391563172,-0.00055
-0.000584245492786206,-0.000518
-0.000545168247678281,-0.000516
-0.000528392817611967,-0.000484
-7.93038478879582e-05,-0.000482
-0.0004943928295317793,-0.000468
-0.0005400545758972712,-0.000466
-0.0004721850321430394,-0.000466
-0.0004667223255214845,-0.0005
-0.0004777373517132113,-0.000468
-0.00047839285524370833,-0.00045
-0.000473186266985891,-0.000466
-0.0004615410263415395,-0.000484
-0.0004283928169322729,-0.000466
-0.0008657754307404052,-0.000434
-0.0004618529249686323,-0.000432
-0.00042218499383160396,-0.000434
-0.0003676891574255543,-0.000466
-0.0003374380662962122,-0.000434
-0.00044439282919193224,-0.000434
-0.0004450472695179542,-0.000432
-0.00043338896664719414,-0.000418
-0.0004888743806184576,-0.000416
-0.00044439282919193224,-0.000434
-0.00037821814728579976,-0.000416
-0.0004942181222535647,-0.000434
-0.00042821810965405836,-0.000466
-0.00043918624093411494,-0.000466
-0.0004557139443577271,-0.000468
-0.0002009045182295128,-0.0004
-0.00044545846384870514,-0.000382
-0.0003891862405942679,-0.000384
-0.0003888743799387635,-0.0004
-0.0004790747490281413,-0.000466
-0.00041755564966059757,-0.000618
-0.0005397140087209386,-0.000632
-0.0005065225117008995,-0.0006
-0.0006023348537258208,-0.00055
-0.000594845413573577,-0.0005
3.4699165054339365e-05,-0.000468
-0.0002231862273150674,-0.000416
-0.00045707849135836104,-0.000416
-0.0004339484400306353,-0.000418
-0.0003287277256622402,-0.000416
-0.00042221810505668614,-0.000434
-0.00042287433004736276,-0.000416
-0.000416722287210049,-0.000434
-0.0004336843096617459,-0.00045
-0.000455528567063173,-0.00045
-0.0003888743799387635,-0.000416
-0.00041844767821521946,-0.000384
-0.0004173425531065137,-0.00035
-0.0004401250504856419,-0.000332
-0.00035587494321283623,-0.000334
-0.000338874341627328,-0.000316
-0.0003275410375816577,-0.000318
-0.0003228743293676687,-0.000266
-0.0003006037269717202,-0.000284
-0.00017972907340031585,-0.000282
-0.0005134099123191092,-0.000284
-0.0002667223051763021,-0.000284
-0.0002565224910158701,-0.000316
-0.00010668888149668454,-0.0003
-0.0002557495033908727,-0.000334
-0.00045180689574120806,-0.00035
-0.0004058749435526833,-0.00035
-0.0003006554063035285,-0.00035
-0.00035005044329703485,-0.000316
-0.0003000504049855994,-0.000284
-0.0005080588801390297,-0.0003
-0.00029564672596443624,-0.000316
-0.00023952861040150815,-0.0003
-0.00026220049654363594,-0.000316
-0.00031086190346351836,-0.000318
-0.0003448619674868829,-0.000332
-0.00038368430932189885,-0.000318
2.0056555796940703e-05,-0.0003
-0.0003169981121484706,-0.000282
-0.0003003709991064351,-0.000268
-0.00027852383687849557,-0.000266
0.0003828120726389914,-0.000266
-0.00018391358041325163,-0.0003
-0.0002611957683146518,-0.0003
-0.0002890706543994934,-0.0003
-0.00046507591542017967,-0.0003
-0.00033907065473934045,-0.000284
-0.00031734255242681965,-0.0003
-0.0002948619291754474,-0.0003
-0.00023402983077097604,-0.0003
-0.0003000504049855994,-0.000284
-0.000233388965287806,-0.00025
-0.0002836647912457687,-0.000266
-0.00026701764819085384,-0.000284
-0.00023887434094763395,-0.00025
-0.00026701764819085384,-0.000266
-0.00026701764819085384,-0.00025
-0.00019005455453254767,-0.00025
-0.00021104726109258414,-0.0002
-0.0002000504043059053,-0.000234
-0.0003678467015458134,-0.00025
-0.0002115410056565101,-0.000232
-0.00020552860333552622,-0.000234
-0.00021699809248298228,-0.000234
-0.000233388965287806,-0.000232
-0.0002285238365386485,-0.00025
-0.00023887434094763395,-0.000218
-0.00023366475293433325,-0.000232
-0.00023366475293433325,-0.00025
-0.00023366475293433325,-0.000284
0.00013940402412154613,-0.000216
-0.0002506037266318732,-0.000218
-0.0002285238365386485,-0.000166
-0.00017218503010395716,-0.000184
-0.00018887434060778688,-0.0002
-0.00012318623612827043,-0.000166
-0.00013368430762266363,-0.00015
-0.0001950472868045132,-0.000166
-0.00013887434026793987,-0.000134
-0.00015033059631683958,-0.00015
-0.00018368430796251065,-0.000166
-0.00013971394904477972,-0.00015
-0.00013368430762266363,-0.000134
-7.821810727512912e-05,-0.000116
-0.00013368430762266363,-0.000118
-0.0001448619281559063,-0.000132
-8.368430728281659e-05,-0.0001
-0.00012839283387898484,-0.0001
-9.486190883026509e-05,-0.0001
-2.8523835179260366e-05,-8.4e-05
-0.00012852383585895444,-0.0001
-0.00010005038464041704,-8.4e-05
-8.366475191479215e-05,-6.6e-05
-0.000122185020271213,-0.0001
-6.18529127569589e-05,-0.000116
-8.338896426826487e-05,-8.4e-05
-9.421811004189136e-05,-5e-05
1.1125671431110481e-05,-1.6e-05
-0.00010090451754981874,-1.8e-05
2.7125670638036307e-05,-3.2e-05
-1.1852907670663312e-05,0.0
-1.1540994804224855e-05,1.6e-05
7.692526880044544e-05,3.2e-05
2.178189103134069e-05,3.4e-05
2.7781891327243947e-05,6.6e-05
-5.8086235609846424e-05,6.8e-05
-2.221810708435837e-05,0.000132
9.93446248939391e-05,0.000184
0.0001999496173986652,0.000184
0.00023298237419341078,0.00025
0.00028826268462994785,0.0003
0.0002224590041282481,0.000282
0.0001663156944164186,0.000284
0.00028845901672775446,0.000284
0.0003057819211555762,0.0003
0.0002891380816288519,0.0003
0.0003600393719296696,0.000366
-0.00022636331011624287,0.000466
0.0006709045263010758,0.0007
0.000507165948940446,0.001084
0.0007436283958875661,0.0014
0.0010541749306607333,0.001684
0.0013832042120293078,0.00185
0.0016400195822435636,0.001982
0.0018356170057578522,0.00205
0.0019585896655313663,0.002084
0.0020376050475993525,0.0021
0.002077476126734305,0.002134
0.002105476072245532,0.002116
0.0021163155937556875,0.00215
0.002132982387107598,0.002134
0.002132982387107598,0.00215
0.0021444716784384033,0.002166
0.002149669533230889,0.002166
0.002177125877482625,0.002168
0.0021666112408827935,0.002166
0.00216661108899644,0.0022
0.002177607205337145,0.002184
0.002182982463390622,0.002166
0.002182982463390622,0.002184
0.002177781874643771,0.002182
0.002160471538811709,0.002168
0.0021724588654959288,0.002166
0.0021718150192430695,0.002184
0.0021778149858688533,0.002166
0.0021717819080179874,0.002116
0.002154612370835701,0.0021
0.002126628373391601,0.00205
0.002087961753040601,0.002034
0.0020606285886216246,0.001966
0.00201575452488584,0.00195
0.0019824210900683727,0.0019
0.0019379618279642366,0.001884
0.0019106283597725535,0.001866
0.0018829823094651864,0.00175
0.001831847490234507,0.00165
0.0017531255526016527,0.0016
0.0016651063474929742,0.0016
0.0016160751542594878,0.001468
0.0015544430134732863,0.001366
0.0014756038195754622,0.001284
0.0013707838573510087,0.0012
0.001281637655498708,0.001116
0.0011982840953995435,0.001034
0.0011149710889567868,0.001016
0.0010542437351789085,0.000916
0.0009873675661487302,0.000784
0.0009029566491990632,0.000716
0.0008032562443518214,0.000634
0.0007097989002392808,0.0006
0.0006487812536681075,0.00055
0.0005938024186576483,0.00055
0.0005660750332079348,0.000534
0.0005444714017621793,0.0005
0.0005274761921422235,0.000432
0.00048760492314932927,0.0004
0.0004429559929611501,0.000334
0.00038764498249539405,0.00025
0.0003264640201225254,0.0002
0.0002599496823581819,0.000166
0.00020446907179285075,0.000168
0.00017760716326457252,0.000132
0.00015491714568898518,0.000118
0.0001388042249112274,8.2e-05
0.00011013756475802906,6.8e-05
8.880422457138037e-05,6.6e-05
7.181499547659707e-05,6.6e-05
6.661103912450052e-05,5e-05
6.047142486271394e-05,5e-05
5.513809218927604e-05,6.8e-05
5.578189097764976e-05,6.6e-05
6.112567295756966e-05,5e-05
0.0003764429842024005,0.0
0.000260235304646104,6.6e-05
3.7961834035843405e-05,0.000134
6.529755916381198e-05,0.00015
0.00011575450247875547,-8.4e-05
6.399677595299367e-05,-0.000632
-0.00019686274641736128,-0.000968
-0.0005704452126139722,-0.001166
-0.0012084379552638551,-0.0014
-0.0015672469864350003,-0.001534
-0.0013704703172714551,-0.001582
-0.0015072602305172167,-0.001584
-0.0011824161776217573,-0.001534
-0.0015672469864350003,-0.001466
-0.0015292105425650365,-0.0014
-0.0014680357315894883,-0.00135
-0.0014065225178181461,-0.001284
-0.0013458557666953493,-0.001266
-0.001300904392805588,-0.001234
-0.0012618528924345964,-0.0012
-0.0012340091620380346,-0.0012
-0.0012117373825228457,-0.001216
-0.0012055285721608786,-0.0012
-0.0012055285721608786,-0.001184
-0.001200330565482039,-0.001182
-0.0011888742334899623,-0.00115
-0.0011723928933757828,-0.001134
-0.0011558349265962183,-0.001134
-0.0011395285595613722,-0.001116
-0.0011282181144119168,-0.001116
-0.0011222180718429562,-0.001068
-0.0011005681910025331,-0.00105
-0.0010786985306084683,-0.001016
-0.0010452082731309217,-0.001016
-0.001027737393423117,-0.001
-0.0010108619082213768,-0.00095
-0.0009893715839953978,-0.00085
-0.0009348937461222485,-0.000734
-0.0006225238916174352,-0.00065
-0.0007467179455033268,-0.0006
-0.0006627170457651706,-0.000484
-0.0002679080059955862,-0.000382
-0.0002398624566066944,-0.00025
-0.00018887434060778688,-0.000184
-0.0002558349204789717,-0.000216
-0.00022821810829467022,-0.000184
-0.0002115410056565101,-0.00015
-6.701764683146565e-05,-6.6e-05
-1.736316896023694e-05,-1.8e-05
1.1125671431110481e-05,3.4e-05
1.1125671431110481e-05,1.6e-05
0.00012695597866240854,5e-05
-1.2101574110178046e-05,0.000118
0.0002057819204758822,0.0002
0.00012113213375650699,0.000282
0.0003496290053115764,0.000318
-4.42829699214749e-05,0.00035
0.0003493039305433098,0.000366
0.0003441650646133985,0.000384
0.00036631569577580674,0.000366
0.00033265750894857446,0.000384
0.0003606285011236488,0.0004
0.0005242655044853167,0.0004
0.0004047917746962306,0.00045
0.00046631569645550077,0.000482
0.00044315462234005467,0.000484
0.00043846908021822077,0.000516
6.478809910873823e-05,0.0005
0.0004996694460727603,0.000418
0.0004548317591186597,0.0005
0.0004716985867982453,0.000482
0.0008562446086985109,0.0005
0.0008898937393019105,0.000534
0.0005047917753759247,0.00055
0.0005718150083679646,0.000584
0.0005724590444787657,0.000582
0.0005996290449823999,0.000568
0.0005778150509369252,0.000516
0.0005546214351702228,0.000466
0.0005156240063411084,0.000418
0.0001990955034750577,0.0004
0.0004273015221559033,0.000382
0.0003996290436230118,0.000368
0.0003830019305809763,0.000366
0.00031597015398154713,0.000366
0.0003491028709827478,0.000368
0.00036661103879035843,0.00035
0.0003611256631305305,0.000332
0.00030495273557975134,0.000318
0.0002444714187088913,0.000316
0.00032181496869714097,0.0003
0.0002826575086087274,0.000316
0.0003104714313083977,0.0003
0.0003104714313083977,0.0003
0.0003051380938885112,0.000284
0.00023298237419341078,0.00025
0.0002777818997011724,0.000266
0.00026631569509611265,0.000284
0.00027760719242295786,0.000284
0.0002777818997011724,0.000282
0.00014298072941190852,0.000284
0.0002832777175478095,0.000284
0.0002832777175478095,0.000266
0.00026631569509611265,0.00025
0.0002435770359157888,0.00025
0.00025513809354866417,0.000334
0.0005493962788056795,0.0004
0.0006594775083752418,0.0005
0.0004096259376150503,0.000616
0.0005031254301907116,0.000716
0.0006084586923471153,0.000768
0.0006984217010374236,0.000816
0.0007656441709537824,0.000834
0.0009177524305043007,0.000866
0.0008659909281787177,0.0009
0.000838147121838979,0.0009
0.0008882626317507297,0.000916
0.0009051381169524698,0.0009
0.0007467609000439635,0.000884
0.0009384691215882795,0.000866
0.0008829823026682454,0.000884
0.0008777818658077484,0.00085
0.0008663156612026887,0.000834
0.0008554762156357096,0.000832
0.0008384590964092487,0.000818
0.0007827417899476448,0.0008
0.0008163352542024545,0.000782
0.0007996289703986113,0.000784
0.0007884590960694016,0.000766
0.0007771257160805545,0.000784
0.0007777819410712311,0.00075
0.0007663156605229946,0.000684
0.0007382939193200277,0.000682
0.0007045415819393651,0.000618
0.0006605650906101081,0.0006
0.0006324518758506928,0.000532
0.0005824057400309435,0.000468
0.0005319844828894203,0.00045
0.0004824519128027401,0.000366
0.00042688713821172704,0.000334
0.0003821089147650561,0.000332
0.00030979878360573934,0.000334
0.00015488715762704866,0.0003
0.00032160716917963846,0.000266
0.00018854156628123544,0.00025
0.00027147616685982185,0.000218
0.00024416506393370443,0.0002
0.0002221471244869495,0.000182
0.00019962902327782948,0.000134
0.00017130150636639877,0.000116
3.098660721024271e-05,0.000134
0.0001277818986816313,0.0001
0.00011631570356946865,6.6e-05
9.930390036538335e-05,5e-05
7.14761655004337e-05,6.8e-05
6.112567295756966e-05,1.6e-05
-0.00010621810974373876,-0.0001
-7.090323569196168e-06,-0.000216
-0.0001023692525864381,-0.00025
0.00016238844491487238,-0.000234
-0.0002336843083023577,-0.000284
-0.0003670176678563421,-0.000316
-0.0002788454182606296,-0.000366
-0.0003228453950173102,-0.000418
-0.0003677093962821699,-0.000432
-0.0004060452081550553,-0.00045
-0.0004336647542937214,-0.000468
-0.00045037103809756463,-0.00055
-0.0004904229759080517,-0.0006
-0.0005406951565935283,-0.000632
-0.0005948454515451654,-0.00075
-0.0006622806762713125,-0.000834
-0.0007407393948533989,-0.0009
-0.0008295360302629171,-0.000934
-0.0008903728941017323,-0.001
-0.000945706155918289,-0.001082
-0.0010068481594414623,-0.001118
-0.0010679026004817922,-0.00115
-0.0011173631764368717,-0.001116
-0.0011283928596617196,-0.00115
-0.0011390706981484814,-0.0012
-0.0011561976312085864,-0.001284
-0.0012127170495034878,-0.001332
-0.0014012036096018505,-0.00135
-0.0013226985656819197,-0.00135
-0.0013442181280309642,-0.001384
-0.0013617374594855635,-0.0014
-0.0013785239392841012,-0.001416
-0.001400330566841427,-0.001434
-0.001417017712964718,-0.001484
-0.001445387805519639,-0.001466
-0.0014618530456803381,-0.001466
-0.001472218226108239,-0.001434
-0.0014557139511546678,-0.001416
-0.001439186285702644,-0.001418
-0.001428392785757625,-0.00145
-0.0011043587427858501,-0.00145
-0.001439714090781362,-0.001416
-0.0014390707001875635,-0.001416
-0.0014277375480282468,-0.0014
-0.0014108619109401532,-0.0014
-0.0014055285735202667,-0.001418
-0.0014062181375655558,-0.001466
-0.0014286985329873977,-0.001466
-0.001450568345267816,-0.001468
-0.00146672221840366,-0.001432
-0.0014557494925614073,-0.001468
-0.0014564273613574701,-0.001482
-0.0014611959853147167,-0.00145
-0.0014669980440217755,-0.00145
-0.0014610474404609078,-0.0014
-0.0014339249424143582,-0.00135
-0.0014010222572956664,-0.0013
-0.0013510223328989962,-0.001234
-0.001295855842298679,-0.001216
-0.0006662839448928294,-0.001184
-0.001018209334633016,-0.001084
-0.0011627403637189165,-0.000966
-0.0010802288615640435,-0.000884
-0.0009800535080891322,-0.000832
-0.0008953804352931727,-0.000834
-0.0006117062417421959,-0.000784
-0.000817246905394118,-0.000766
-0.0007953878770448043,-0.000716
-0.0007560545515447303,-0.000668
-0.0006957047872418715,-0.0006
4.211020265165245e-06,-0.0006
-0.0006234699917139344,-0.000582
-0.0005942181609048473,-0.000568
-0.0005836647932848509,-0.000582
-0.000577505953533214,-0.00055
-0.0003675556872923389,-0.000534
-0.0005288858786873017,-0.000516
-0.0005336843103414399,-0.000534
-0.0004734232856406649,-0.000534
-0.0005282181103337524,-0.000532
-0.0005333889673268882,-0.0005
7.23833067472376e-05,-0.000484
-0.0005058349601497953,-0.000466
-0.0003675556872923389,-0.000484
-0.000506427392871965,-0.0005
-0.00048368434797318126,-0.000516
-0.0005003305986957689,-0.000518
-0.0005115409887097982,-0.000466
-0.0003615410256618454,-0.000366
-0.0003793332209506655,-0.00035
-0.00030552860401522033,-0.000318
-0.0002615410059963572,-0.000316
-0.00035037099944628216,-0.000334
-0.00021768919437760158,-0.000316
-0.0006862280660392833,-0.00035
-0.0003726985212532377,-0.000334
-0.00031154098735041,-0.000332
-0.0004518069716843849,-0.000318
-0.0002555285657037849,-0.000266
-0.00030604524544694967,-0.00025
-0.0002615410059963572,-0.000266
-0.0003003709991064351,-0.000268
-0.0002615410059963572,-0.000266
-0.0002898349465307478,-0.000266
-0.00030552860401522033,-0.0003
-0.00027773735035382306,-0.000318
-0.0002788619928589649,-0.0003
-0.00021086194075541268,-0.0003
-0.00035621813042876815,-0.000366
-0.00042843135809449585,-0.00035
-0.00033937150363420974,-0.000316
-0.0002890706543994934,-0.000284
-0.00026701764819085384,-0.0003
-0.0002782181086345173,-0.0003
-0.00028368430864220476,-0.000316
-0.0003611957879801401,-0.000318
-0.0003336843089820518,-0.000332
-0.0002787797653842912,-0.00035
-0.00017353600226173915,-0.000334
-0.000338874341627328,-0.000316
-0.00023400917422688807,-0.000284
-0.00030033059733638074,-0.000284
-0.0002950473064700015,-0.000282
-0.0002945238301523607,-0.0003
-0.0002945238301523607,-0.000284
-0.0002615410059963572,-0.00025
-0.0002615410059963572,-0.00025
-0.00024504728714436024,-0.00025
-0.0002500504046457524,-0.000266
-0.00032785293620875056,-0.000268
-0.00014468889162758125,-0.00025
-0.0002801581910004843,-0.000232
6.422519641621999e-05,-0.000234
-0.00021701764785100677,-0.000216
-0.00019421810122868832,-0.000218
-0.00017287434733392174,-0.000216
-0.00021086194075541268,-0.0002
-0.00011153094250589082,-0.000184
-0.0001842223463843017,-0.00015
-6.21761174244969e-05,-0.00015
-0.00015005040396605827,-0.000132
-0.00013887434026793987,-0.000118
-0.00013366475225463917,-0.000116
-0.00028622800636312435,-0.000134
-0.00015033059631683958,-0.000116
-0.0001222181030176039,-0.000134
-7.821810727512912e-05,-0.000116
-0.0001222181030176039,-0.000134
-0.00012821810761497613,-0.000116
-0.00021304076948342566,-0.000116
-0.000122185020271213,-0.000118
-0.00015037099808689396,-0.000132
-0.00015037101707268818,-0.000134
-5.033057665135133e-05,-8.4e-05
-3.3664756321393665e-05,-5e-05
-5.6427399306238784e-05,-5e-05
-6.173733673477558e-05,-1.6e-05
-5.528575870671063e-06,-1.6e-05
4.952721674547764e-06,-3.4e-05
-2.239283334836708e-05,0.0
-3.88743300953487e-05,-1.6e-05
-5.528575870671063e-06,-1.8e-05
1.0471422149642624e-05,0.0
-5.0383960722958526e-08,-1.6e-05
-4.4861913236866584e-05,0.0
-1.6998091123594163e-05,0.0
2.1367567604383437e-05,0.0
-2.7852905690977002e-05,0.0
4.425047135613035e-05,1.6e-05
1.0471422149642624e-05,1.8e-05
-5.528575870671063e-06,0.0
6.633524435830042e-05,1.6e-05
1.1125671431110481e-05,1.6e-05
1.0471422149642624e-05,1.8e-05
4.428605666751901e-05,3.2e-05
3.845900434901004e-05,1.8e-05
2.181499157691362e-05,1.6e-05
2.778189147557046e-05,3.4e-05
1.1125671431110481e-05,3.2e-05
5.479175570473144e-05,5e-05
1.0471422149642624e-05,1.8e-05
-1.0861910917333235e-05,-1.8e-05
-4.4861913236866584e-05,-0.000116
-0.0002074232716817704,-0.00015
-0.0002510222494791847,-0.000184
-0.00024516824563919885,-0.000216
-0.00028012597210772943,-0.000234
-0.0002118529232693971,-0.000182
-0.00022221812268309217,-0.0002
-0.0001903260324037919,-0.000168
-0.00015552860299567918,-0.000166
-0.00011104727939868429,-0.000134
-0.00010652383798771704,-0.000116
-5.121873210395673e-05,-0.000134
-0.0002915691469444264,-0.00015
-0.00016672230449660798,-0.000166
-0.00015033059631683958,-0.000166
-0.00016086194041556564,-0.000184
-0.00017287434733392174,-0.000166
-0.00017221812234324512,-0.000168
-0.00015005040396605827,-0.000166
-0.00013368430762266363,-0.000166
-0.00016672230449660798,-0.00015
-0.00012239284826740679,-0.0001
-0.00017321049082020604,-0.000118
-7.818500554294404e-05,-8.2e-05
8.300191430254845e-05,-0.0001
-0.00013368430762266363,-0.00015
-0.00016699809214313526,-0.00015
-0.00022239284894710087,-0.000168
-0.0001888743216219927,-0.000166
-0.0001448619281559063,-0.000166
-0.00016724690097610648,-0.000134
-7.221811217065396e-05,-0.0001
-1.736316896023694e-05,-6.6e-05
-3.3664756321393665e-05,-1.8e-05
3.196422402176444e-05,-3.2e-05
-1.7342507669700435e-05,1.6e-05
3.8318191459888384e-05,0.0
1.1125671431110481e-05,1.6e-05
0.00014183785105143908,5e-05
2.1476164567280602e-05,1.8e-05
-8.272229709077907e-05,0.0
-3.338896392841784e-05,0.0
1.6335246391677652e-05,-3.4e-05
-6.701763733856856e-05,-8.4e-05
-0.00011672230415676097,-0.0001
-0.0001333889646081119,-0.000132
-7.269850022836127e-05,-0.000134
-0.00012239284826740679,-0.000166
-0.00015005040396605827,-0.000168
-0.00018986245626684734,-0.000182
-0.0001775410175763224,-0.000184
-0.00048195212208209943,-0.000166
-0.00019421810122868832,-0.000184
-0.0002503710177523823,-0.000184
-0.00022353381923525338,-0.000182
-0.0003248757358488968,-0.0002
-0.0002626042294572668,-0.0002
-0.0002562181107632799,-0.0002
-0.0002065238576532053,-0.0002
-0.0002503305969965337,-0.000218
-0.00021173733775431668,-0.0002
-0.00021173733775431668,-0.0002
0.00016955216478184692,-0.000216
-0.00019508286618284118,-0.0002
-0.0001950472868045132,-0.000216
-0.00026701764819085384,-0.0002
-0.0001890706727055935,-0.000218
-0.00041096245290928767,-0.000216
-0.00015069611082674892,-0.000216
-0.00020552860333552622,-0.000218
-0.0002062181104234328,-0.000216
-0.00022221812268309217,-0.0002
-0.0002062181104234328,-0.000216
-0.0001725238505872234,-0.000218
-0.0002057139616442861,-0.000216
-0.00029537857060717675,-0.000216
-0.00019442740062393247,-0.000218
-0.0002000504043059053,-0.000232
-0.00020552860333552622,-0.0002
-0.00019421810122868832,-0.000218
-0.00022287432868797462,-0.000216
-0.0002115410056565101,-0.000216
-0.0002115410056565101,-0.0002
-0.00017221812234324512,-0.0002
-0.00021086194075541268,-0.000218
-0.0002062181104234328,-0.000216
-0.00023952861040150815,-0.00025
-0.0002062181104234328,-0.000216
-0.0002336843083023577,-0.000218
-0.00023952859141571393,-0.00025
-0.0003566889021817139,-0.000282
-0.0004181385135424912,-0.00025
-0.00026203816800323884,-0.00025
-0.00028394843901109415,-0.000268
-0.00010167519840082098,-0.00025
-0.0002555285657037849,-0.00025
-0.00018400917388704103,-0.00025
-0.0002555285657037849,-0.000266
-0.0003348760093123027,-0.00025
-0.0002615410059963572,-0.00025
-0.00018400917388704103,-0.000266
-0.0002562181107632799,-0.00025
-0.0002555285657037849,-0.000284
-0.00029713802212713933,-0.000284
-0.00026699809282282935,-0.000266
-0.0002510222494791847,-0.000284
-0.0003006037269717202,-0.000266
-0.00023402983077097604,-0.000266
-0.00026701764819085384,-0.000284
-0.00028392495358367065,-0.000266
-0.0002721850307836513,-0.000284
-0.0002782181086345173,-0.000266
-0.00027221812302293924,-0.000268
-0.000412717006094347,-0.000282
-0.0002775410182560165,-0.000284
-0.00031701762954490666,-0.000266
-0.000283388965627653,-0.000284
-0.000540235624430748,-0.0003
-0.00027852383687849557,-0.0003
-0.00036254199470357826,-0.0003
-0.00031203818732888005,-0.0003
-0.00033338896596750005,-0.000316
-0.00030552860401522033,-0.0003
-0.00030552860401522033,-0.000318
-0.00030731812903319326,-0.000316
-0.0003115410253219984,-0.0003
-0.0003115410253219984,-0.000334
-0.000289528591755561,-0.000332
-0.00028400917456673514,-0.000334
-0.0002519004563756301,-0.000316
-0.0002781850163952293,-0.0003
-0.00013433525456255308,-0.000268
-0.0002115410056565101,-0.000266
-0.0004842454921065119,-0.000316
-0.00028391354312135735,-0.000334
-0.0003060545484861069,-0.000316
-0.00032221814234858044,-0.00025
-0.00027221812302293924,-0.000268
-0.00023917325329149498,-0.000266
-0.0002118529232693971,-0.000216
-0.00021086194075541268,-0.0002
-0.0002280381609372569,-0.000184
-0.0001725238505872234,-0.000184
-0.00019486192849575332,-0.000166
-0.00018368430796251065,-0.00015
3.729816483392275e-05,-0.0001
-0.00012839283387898484,-0.000116
-0.00012252383126158217,-0.000118
-0.00015552860299567918,-0.00015
-0.0002448619288356004,-0.000216
-0.00024421810156853536,-0.00025
-0.0002615410059963572,-0.000266
-0.00037921049677696646,-0.000284
