predicted,actual
32.93760323286311,39.0
34.404927403718986,44.0
38.97041566989394,50.0
48.16870017264149,52.0
48.30204983188604,46.0
44.03749950342143,46.0
47.768632813401496,45.0
32.704173419731035,47.0
47.26852716926072,48.0
47.168507265866324,48.0
47.035141267505,51.0
47.035141267505,40.0
46.701862090509955,43.0
32.67082834595891,43.0
46.00174114825556,44.0
45.7350214058705,47.0
45.70168143807237,45.0
45.63501375681369,50.0
45.56831135493185,47.0
45.43493310223293,41.0
45.40161355833078,32.0
32.70601054917446,22.0
18.236002944735866,15.0
61.43863436990476,18.0
42.87033920461825,13.0
41.97090554627195,9.0
10.400220030310024,10.0
20.569380979542736,10.0
8.000736992578732,7.0
6.400243913957748,5.0
11.434263502282837,8.0
34.206559292816166,8.0
7.567388894838942,6.0
31.540250308440722,5.0
8.134300081536264,6.0
28.64042828355708,6.0
3.734169804386074,5.0
0.900437975102264,3.0
24.50720730807651,3.0
23.00714988678247,4.0
2.5339983625100437,3.0
19.940134275222842,2.0
18.67341795076272,2.0
17.30660640979177,2.0
28.809377304092564,3.0
14.572797470396448,3.0
4.466909750910499,5.0
11.77188071478408,3.0
2.3341648370706487,2.0
18.138262348132862,5.0
7.502621657101226,3.0
12.003151722111047,4.0
5.934889528827334,4.0
5.568078399411949,4.0
25.207783830860617,4.0
4.80091193382324,3.0
16.673578476429835,4.0
16.40235986035773,5.0
3.5671186743845524,3.0
4.1006255580114015,3.0
2.8004730181433395,3.0
3.8672233171388974,3.0
3.7004683336290896,3.0
32.07588229844432,3.0
15.37084231372027,1.0
3.3670931643229416,1.0
3.200411706838665,2.0
3.1003999730026592,2.0
2.9004377770185883,2.0
6.101519926571665,2.0
2.9670829919916883,1.0
3.0670743019317115,2.0
2.8338129859414707,0.0
7.234675459762554,0.0
13.506674185007482,0.0
4.26717630256141,1.0
2.600563924288817,0.0
2.4338988059213236,0.0
3.5344200169201976,2.0
2.333921792708484,2.0
2.2338896349764994,1.0
27.806479762892202,1.0
2.0672143046610145,2.0
2.0005323266751525,1.0
17.407398336454218,2.0
1.8338243181260978,2.0
4.067195725070956,2.0
0.8669999726034234,2.0
43.67508359642098,2.0
1.7335817942655147,2.0
4.667247746580607,2.0
0.8670571595121714,1.0
12.204178003075686,0.0
1.3669973700955076,2.0
1.333645147959789,2.0
11.037234197569898,2.0
1.4003148716080638,0.0
2.4008018824853536,2.0
1.8002372211866025,2.0
3.7007420138352245,1.0
2.400583346798367,2.0
1.3336614870765722,2.0
10.770183588069958,2.0
1.4003148716080638,2.0
1.4669682561395554,3.0
1.56696773563797,2.0
0.5669280080826447,2.0
1.6669427064612101,2.0
1.7335817942655147,2.0
1.7335817942655147,2.0
33.107106251577065,2.0
4.3671533157742495,2.0
1.3336614870765722,2.0
5.000528965965245,3.0
1.8669089872244768,3.0
2.0341909072505757,3.0
18.570231322296586,3.0
6.100598808862955,4.0
11.668167149801658,6.0
5.334790532356934,8.0
6.133862187051161,9.0
18.769819250386817,12.0
28.905785752080256,18.0
3.568107190949995,29.0
43.13852742512428,27.0
30.20574222254691,33.0
28.571264291612216,35.0
36.938010293420575,35.0
34.470831231268,35.0
14.404811947153831,39.0
10.971781738122045,34.0
40.5045944006567,30.0
18.402049219055158,26.0
13.772100073582193,28.0
32.804766213407675,34.0
15.67221834399939,43.0
17.039117707723054,41.0
18.339251355487335,40.0
39.470974724525476,36.0
20.739284306617897,32.0
31.369713840590173,28.0
26.23703687803127,27.0
23.43880233842701,24.0
27.96865060294925,19.0
24.10222251293122,27.0
19.76987174287713,29.0
17.870876786738847,36.0
27.47083651993745,35.0
18.770935926899536,34.0
29.43679938860532,39.0
30.46981604920773,41.0
31.536146637140895,29.0
30.17066367060346,34.0
34.509106633529754,36.0
32.868862526162445,37.0
33.20217131780665,30.0
11.304774980573361,35.0
33.10218307145102,41.0
33.30225045049939,42.0
34.93614681099605,34.0
33.36896408552403,33.0
35.97429446486609,22.0
24.268857250753445,24.0
44.040158694678055,23.0
19.801534908815285,24.0
31.60545972352641,24.0
31.869227191747527,34.0
25.038068531277823,41.0
31.66916185508876,45.0
31.969321642362253,48.0
32.502887755287446,50.0
19.672036175157817,42.0
33.73648290293513,45.0
34.43649661973563,47.0
32.93919527555477,44.0
35.93640303184876,44.0
41.671180787982834,46.0
32.7705418909136,38.0
36.86981694713217,34.0
25.372132879423955,43.0
37.0031757971299,44.0
57.86830452014586,46.0
37.669873033612646,43.0
37.96988372644549,37.0
27.23978762247927,46.0
54.837925293195575,45.0
38.803237911737334,48.0
47.905250296002876,49.0
39.50336089638133,44.0
39.5700377683932,39.0
39.73668042047511,43.0
40.06998410614533,35.0
11.001831416277762,32.0
14.071491922366832,23.0
4.267811485726394,17.0
16.269520798512698,14.0
21.469636827351582,11.0
7.600439864508953,11.0
18.839406527575868,12.0
37.338181814530074,19.0
21.80146182295283,31.0
14.734584851806465,25.0
35.171564890401804,35.0
33.97140774525296,40.0
53.1381281687343,42.0
34.538092226704904,43.0
34.504749195322375,41.0
34.338033017214926,37.0
34.304695091806394,31.0
34.20470071828197,39.0
34.071337783505044,45.0
24.603167579196786,47.0
34.1380289522441,51.0
11.87308622534013,48.0
34.771569014797734,46.0
26.54048363606408,48.0
34.87160627850371,38.0
34.53818311304201,32.0
27.873690209186556,38.0
33.77135364173698,45.0
28.07128016965252,40.0
41.13608696763832,45.0
34.204781392671094,51.0
49.838682493750824,43.0
40.10635906488613,33.0
20.468825459476257,22.0
9.602333982777447,14.0
26.106201400381895,12.0
9.134222371689702,9.0
11.901917618100626,10.0
29.10710613714701,9.0
9.167007830711972,10.0
9.46705937133677,10.0
8.300181943492918,9.0
8.63595998416114,7.0
3.200826311927063,5.0
15.67001664801272,8.0
29.406501560113444,13.0
13.234409354863791,14.0
13.867639995393327,20.0
27.406629662845695,11.0
26.273264784721007,15.0
16.93631402730655,20.0
24.236133063419118,23.0
23.339265715471246,28.0
22.739039787678557,29.0
22.10541943368385,32.0
46.63729807053724,35.0
22.005377446951925,40.0
34.1729517719807,45.0
22.672475406656268,50.0
22.405626132093424,45.0
14.707201513270968,49.0
29.607537031831274,53.0
28.43979312020046,50.0
25.138824077875558,42.0
23.906229126708833,43.0
24.872995200303286,46.0
49.106557306495404,46.0
38.00321348229563,46.0
41.306054629985816,50.0
29.806471905847538,44.0
22.63843850532015,39.0
31.90621282497813,40.0
49.737230875248216,39.0
25.175237586720016,45.0
34.00586796374561,38.0
59.43625109932754,34.0
48.47032843803597,41.0
37.93766400934187,37.0
41.90604333741793,38.0
17.473726981039622,43.0
40.336457740583825,44.0
57.40405915256718,45.0
41.8690842552521,45.0
15.236516902845278,48.0
43.0686634041447,45.0
55.47110078920596,43.0
43.76838608042748,41.0
43.80171379388803,42.0
43.70171227200001,33.0
43.13514318556036,25.0
42.46887893567239,17.0
6.167647395781664,11.0
7.200237707555484,9.0
16.335332718529802,18.0
36.903434679915634,32.0
29.9030131091591,42.0
37.337543567780685,44.0
25.30450157322306,46.0
37.27085852621043,39.0
36.9040892657818,42.0
58.86897738847657,47.0
37.10413622093419,44.0
45.20762126714173,44.0
37.40418571916939,46.0
37.43752875055192,43.0
37.604213271620594,36.0
40.66891281337607,18.0
18.170111371524435,14.0
14.500405992289313,13.0
27.039138672992863,28.0
12.837485233215148,38.0
32.0356104603505,37.0
28.736968976271243,33.0
33.93815764259714,34.0
33.47137766952731,30.0
32.971306746009695,30.0
32.53791780047794,32.0
14.437806751109898,30.0
23.271161117393344,24.0
27.437333926867577,24.0
31.504528403773897,22.0
40.20393320673689,28.0
21.57058652861048,39.0
41.2383963897721,44.0
34.10376786673726,48.0
47.901788445634224,48.0
27.13611082050961,40.0
23.13729568696159,31.0
22.502704611518617,25.0
33.73722429035921,24.0
13.002323434087211,23.0
20.671175208900415,35.0
32.037069747718284,43.0
57.20218119514016,28.0
31.403583297891593,22.0
19.10156510339114,18.0
30.336875378480194,15.0
30.003686066627466,13.0
29.970375202881105,23.0
30.303533368292463,25.0
13.00110616988679,29.0
29.903504303857424,38.0
29.936849377629553,36.0
30.03686928102395,40.0
30.236929511708723,42.0
30.6370249538057,35.0
30.80370436890038,32.0
44.00561984418588,31.0
30.837037188334918,34.0
31.804158701544104,32.0
51.90155317466311,42.0
41.469431501100495,40.0
25.003534786759648,40.0
32.53701710666522,34.0
43.80662574087127,35.0
31.770070197958294,40.0
31.50128100431304,30.0
18.10456955753167,19.0
13.868898107385709,12.0
30.103627848619738,15.0
29.87153988545356,17.0
10.367953338245652,14.0
29.137242106263244,11.0
6.533898910447192,8.0
19.86814029719122,19.0
15.069570445310655,33.0
27.804211689243598,42.0
28.704220280261737,42.0
7.501902735962721,42.0
12.204769274864313,45.0
48.237030359032964,46.0
31.537785144195908,35.0
25.771326606513398,22.0
19.036604349239013,15.0
19.50246831057413,26.0
29.60448314878483,36.0
29.63782311658296,30.0
29.571152882337287,26.0
16.401508183895356,21.0
28.97118459880116,19.0
12.236781689423731,18.0
12.668332484317261,18.0
27.004472683748215,31.0
28.506196312006193,31.0
58.16827844996594,36.0
54.336920997631665,31.0
33.57265160013489,24.0
26.137599566269706,19.0
7.367202035999091,13.0
9.534567495915034,12.0
13.334243400804768,14.0
25.971000825564147,19.0
26.137609778217698,29.0
26.737465475027236,35.0
18.80298306208212,26.0
27.870550545776993,20.0
7.834464013014056,17.0
20.736721362971075,17.0
18.20061701315791,17.0
24.9368886782411,23.0
56.87275396492699,14.0
38.64367111841777,8.0
9.334065087882287,6.0
21.703164930483066,14.0
30.570334295664043,21.0
22.43588285749464,19.0
20.936312609944405,23.0
20.7029083266823,31.0
34.534577274206704,27.0
19.134961492201917,21.0
20.370828287680002,25.0
26.70120208181823,22.0
21.502998112591147,16.0
14.700892061205275,14.0
21.834976032113545,15.0
20.33770200489356,14.0
19.16923330025415,26.0
19.235923447798402,37.0
19.83621493948842,42.0
20.8032373968021,38.0
20.068416510575986,30.0
22.203393500947776,24.0
22.37005408776335,16.0
8.433528539153059,9.0
4.134390342845926,7.0
31.207952499647533,9.0
19.038888251407002,9.0
4.401236713386062,6.0
19.43711592821658,7.0
12.43466881757621,14.0
16.33506669728466,12.0
11.034721037169529,8.0
14.868638114267524,14.0
30.371424951517756,17.0
33.23826034200373,29.0
34.202938136058876,26.0
26.63834218066637,18.0
19.43721038873549,10.0
7.833513280656177,8.0
20.738394335350556,21.0
18.10385982714636,27.0
18.170547932301012,35.0
18.60405431523465,43.0
11.268850368738931,38.0
27.60638787516866,33.0
20.904643572136155,32.0
19.370355318231194,26.0
21.50467976512642,20.0
20.937872484999893,15.0
20.037615998944297,12.0
2.9672096201467646,10.0
8.266870569149157,8.0
17.970789975276745,6.0
19.737897878421375,6.0
5.834542843097253,7.0
17.537579738834822,9.0
9.168077021666537,9.0
5.766970383246655,6.0
5.933821359067569,3.0
17.407917103412117,1.0
16.97112451561526,1.0
30.407854544180296,3.0
7.134327752837674,2.0
18.172591343093835,0.0
15.471560203759793,3.0
21.803130582903766,8.0
15.271585242840736,20.0
40.76955564559786,23.0
14.504856359223405,24.0
32.00371956797216,28.0
15.27161383629511,39.0
15.671830289975764,39.0
15.805249901064037,32.0
15.438337673363549,35.0
15.338270284410996,35.0
15.404976771072036,29.0
15.304928784820666,25.0
16.735430713613773,20.0
32.43760685656583,20.0
10.967406939603078,19.0
30.971229843886043,17.0
10.934555102918875,14.0
13.93498166521935,12.0
10.133555432444112,11.0
16.471457985238054,11.0
17.805489683758132,12.0
16.70473717213728,13.0
10.901493921300872,9.0
3.600918179842239,6.0
15.735829589224624,6.0
17.204560966513533,4.0
1.0338182701907712,4.0
8.267366869821478,9.0
15.703482733368531,9.0
12.634931244831188,9.0
6.267697935020031,9.0
14.235234381219556,9.0
17.7375317228709,10.0
18.136174004768883,11.0
16.870874332793687,12.0
9.067145191316623,12.0
8.067253537007154,10.0
4.900725555868238,6.0
13.603190369046471,6.0
13.971364793518537,8.0
10.934815507592623,7.0
2.234024432689967,5.0
15.769718449227224,9.0
9.96820765536734,10.0
20.103144026807275,14.0
13.601035648020556,14.0
9.36779719448324,16.0
14.000322814434112,15.0
15.803046673285168,12.0
29.837099069662095,14.0
9.667943706224348,15.0
9.767991181878317,16.0
34.43570927854559,17.0
10.134798226514508,16.0
10.46815807789867,18.0
10.868212161606284,15.0
23.271456011325814,10.0
11.034959996752498,6.0
6.867415004635603,7.0
26.172384780007143,9.0
9.000630689277797,9.0
11.26812634162643,8.0
11.234802712945083,7.0
10.834720035783098,8.0
31.205323433637478,7.0
18.0358308932206,9.0
7.067484426073566,10.0
10.76820961852347,9.0
10.301037506650816,8.0
18.76970232358233,7.0
16.83804496239506,9.0
12.901645881242251,10.0
18.636356749116985,10.0
20.73633841492145,10.0
11.168067632829672,10.0
9.468178600836488,8.0
8.967012956494335,8.0
21.73916051535603,10.0
10.401306581576172,11.0
10.033406858505039,10.0
7.400283641513072,8.0
11.534228261158088,8.0
9.734493950081138,9.0
18.16966510939727,10.0
9.267580200492635,11.0
46.63983267602839,7.0
8.767183515834136,5.0
15.43584493685916,4.0
7.867513961489269,6.0
9.168077021666537,7.0
8.567887138859023,7.0
8.367331628696729,6.0
6.633571607609923,6.0
34.0724212711868,8.0
17.33782790897935,9.0
8.33402842391136,7.0
8.267366869821478,5.0
16.068034979888502,6.0
23.704627498211966,7.0
7.700731405719887,6.0
7.93408360804724,5.0
26.37303143180525,6.0
6.5669100535200435,6.0
6.033708507138094,6.0
4.400877252816809,5.0
7.800774796594663,6.0
31.27001969833666,6.0
21.502304210725217,6.0
6.967012133383207,6.0
7.300231059885107,6.0
16.834195568600187,6.0
29.937333423964283,7.0
7.867423075152157,6.0
6.433578775781886,6.0
4.133842982433656,4.0
5.333940898284155,5.0
4.30084917986402,5.0
18.536400159800127,5.0
6.067048474936225,6.0
8.90256433153391,6.0
6.033708507138094,7.0
6.033708507138094,6.0
5.234233480498254,6.0
6.633571607609923,6.0
4.63413652641745,5.0
12.537973904639026,4.0
5.733622245890128,3.0
1.3004379354855296,0.0
5.467194565217586,0.0
5.233978181798502,1.0
5.067374335118949,1.0
4.934100244289535,3.0
4.834106891959912,2.0
4.534122750191848,3.0
4.600796558619319,6.0
5.967014274814645,5.0
20.102348260760145,4.0
13.503827093907837,3.0
4.4341232706934335,2.0
22.905791739516307,3.0
4.200794555846457,4.0
13.13503484658237,3.0
30.704754167057946,6.0
8.769470992183923,7.0
28.574646999383944,7.0
9.336364818569661,8.0
9.736973411053137,8.0
4.334221825895721,8.0
4.434256026017302,8.0
8.433576535308614,8.0
4.567644490664204,7.0
29.63768780827209,8.0
4.634336680598057,8.0
10.23384084648625,7.0
7.333609833085601,6.0
4.767704721348981,4.0
9.70284405967537,6.0
33.006773862574164,6.0
14.969586283734222,5.0
7.53408875363797,6.0
6.3336099321274375,5.0
6.233992379483851,5.0
30.372457379459554,5.0
5.967694390550786,5.0
6.8006503098710205,6.0
9.767258985207427,6.0
5.700715264686778,5.0
5.8340118218017665,3.0
5.834013864191366,2.0
16.237359800110024,2.0
5.800704532237205,0.0
5.667473331589349,0.0
5.567551462895658,1.0
3.1671881552476187,2.0
5.234296794575794,3.0
7.268295234935616,4.0
23.7715057689856,4.0
22.341542137500923,4.0
4.700889988039243,5.0
2.333999403513211,5.0
3.3342270309115527,5.0
4.36740044491561,6.0
2.8675573468800124,6.0
2.7341954332978844,6.0
2.1005134246671844,6.0
2.9008973146781436,6.0
4.334058434727879,6.0
4.334058434727879,6.0
4.267380541521213,6.0
4.334058434727879,6.0
2.60080084148219,6.0
4.400740412713741,6.0
4.434082422901472,8.0
20.20265154571127,9.0
4.667517342007546,9.0
4.767565838856314,8.0
7.436385941242531,8.0
11.467590194548583,9.0
31.643403748075887,8.0
39.71092895122844,8.0
5.534297275460641,9.0
18.97025196187453,10.0
6.467464061602691,10.0
6.1675105556785965,10.0
6.7340990448194304,10.0
14.535361490259481,10.0
7.167412421936053,10.0
11.634908877587446,10.0
30.205585469145262,11.0
7.767395002199368,12.0
8.00075741647471,11.0
15.269735859059725,12.0
11.201219700784787,12.0
25.102334872966626,12.0
9.63413296762387,12.0
11.037709053151438,12.0
32.10422249650649,13.0
26.339878853252735,12.0
10.434285046415454,12.0
11.369399251039216,15.0
5.634678681813892,19.0
10.567634705659993,20.0
49.30299842281248,24.0
33.67084050125466,30.0
12.268591907412944,38.0
13.235971782906278,38.0
14.236476154095154,44.0
15.437084667345161,49.0
16.77107960285247,51.0
52.471853706898344,56.0
19.805603604193248,53.0
21.2726846030376,51.0
22.639648429682953,49.0
23.939846029771523,49.0
25.23999818669154,53.0
26.673516214323527,56.0
18.67406487766789,56.0
29.740511912584576,56.0
31.27392883202728,57.0
32.8073273699636,57.0
34.307357346647414,57.0
51.03769998550398,55.0
37.27389555954269,53.0
38.64039818908694,49.0
39.873488866503905,51.0
41.17321352575119,51.0
7.737963146897053,47.0
43.740239909377124,47.0
50.13518640364386,46.0
45.904776659699806,45.0
46.904207755154914,43.0
48.5364181230384,45.0
47.70368890896355,45.0
49.235854864777465,41.0
24.80563629781503,46.0
49.60217990546852,46.0
44.77202041367533,46.0
50.20182549144816,47.0
46.07066362763045,47.0
50.001848998736904,46.0
49.66848404137875,50.0
56.33447810158876,54.0
49.66849425332674,55.0
49.86852997533634,53.0
50.00187554980168,53.0
50.00187554980168,51.0
49.835157329304636,51.0
49.668437066417994,51.0
49.50171067636256,50.0
49.26828596920448,50.0
49.0348510500984,50.0
40.53759533178156,49.0
48.60132730685318,53.0
48.60132730685318,51.0
48.668003157670256,52.0
51.2699503186432,46.0
31.572261191207943,42.0
38.00281725871361,42.0
48.20149482241696,44.0
43.102718208302136,47.0
48.201502991975346,49.0
49.63464981529789,52.0
33.13811891642825,49.0
48.76809658709018,48.0
67.60177781435425,50.0
30.30521221254204,54.0
34.40462717244807,53.0
35.20417368272384,52.0
49.80131289127579,50.0
44.80167999541782,50.0
50.034594631162015,52.0
50.101270481979086,48.0
33.47233452905398,45.0
39.036573774947904,46.0
49.33456763882913,48.0
49.167873927007264,46.0
50.10144816987411,48.0
48.901213413920544,53.0
49.4742875112299,58.0
49.234725423329756,57.0
49.46816851199422,56.0
49.66823691223739,54.0
12.306042184277098,52.0
56.53451790837755,55.0
49.93496482418084,48.0
49.80162946166349,46.0
49.80162946166349,47.0
29.606254411163714,52.0
50.301430789754164,50.0
24.44179633466737,50.0
50.601329151159106,51.0
50.36804332649369,49.0
50.567991225750575,43.0
50.368094386233636,45.0
50.26813779691678,48.0
50.201478285216496,52.0
50.13479222245144,52.0
49.00122106297735,48.0
54.36893341219108,51.0
50.00145277515489,52.0
50.06812454119276,52.0
50.30138585718301,50.0
50.13478609528265,48.0
38.33816027039745,48.0
30.17381609894801,50.0
50.66799070524899,49.0
32.97263021446921,48.0
50.468008085368936,45.0
50.20138229290539,48.0
49.867931555184114,53.0
49.73450836991405,54.0
49.66779779847381,47.0
49.434430278224475,36.0
35.80535718807079,27.0
47.96872776470944,16.0
8.600317222091237,9.0
32.8061948649315,6.0
18.438572251041812,5.0
26.106701275236013,8.0
8.933476919294792,9.0
7.600242773912745,8.0
20.103839715764103,7.0
8.600282501468069,9.0
36.00741385458764,11.0
2.1339922749579827,10.0
11.702214805595505,13.0
19.033664840010058,20.0
20.502602243349664,22.0
21.436457825383645,26.0
25.43584803121999,28.0
28.74056664554816,29.0
27.973695815853766,32.0
27.373514613202044,40.0
27.106744832271833,45.0
26.939997763021715,48.0
59.47291607739126,48.0
26.906647583275593,46.0
26.839949010874246,49.0
64.37155893479577,48.0
26.973345389780842,46.0
26.73988723849309,46.0
26.473069206108626,45.0
26.40637063370728,41.0
26.573086301217327,44.0
26.370089880186693,46.0
27.53741791023561,43.0
29.273211640764647,42.0
30.473041492980407,43.0
31.739483371338295,45.0
50.468008085368936,48.0
40.870574277505696,48.0
37.00519163566315,49.0
35.605529789800194,49.0
37.538394203239896,48.0
39.57110083217897,49.0
34.27245290841719,48.0
42.036690915224284,49.0
34.80578516773342,48.0
43.86922498205068,43.0
27.869900044690024,36.0
17.702997978352727,32.0
17.469396093897014,26.0
9.535732679180706,18.0
26.039678473485978,12.0
4.800389082086145,6.0
5.134209492324661,5.0
7.733728252065552,6.0
21.604565381404743,5.0
9.134403123169127,5.0
4.466909750910499,4.0
22.870080653131883,5.0
4.8006055753835355,5.0
18.00439647491742,4.0
24.904089177790343,4.0
4.067269251096487,6.0
47.2775320649984,5.0
8.30075891855436,5.0
4.100782822010451,4.0
12.20202532443937,5.0
14.10374023292482,5.0
6.534274710133229,4.0
34.273664045448825,4.0
6.368815622823366,4.0
29.270784771324795,4.0
15.206567301779863,3.0
13.672796027741903,3.0
49.34213060751061,4.0
16.739940309846208,4.0
16.204751007787983,4.0
58.30828425691043,5.0
6.869277663948999,4.0
5.9351856753190475,5.0
3.033848707951069,5.0
32.94031858983369,5.0
4.566966417317662,4.0
4.400769006168112,5.0
4.5002844393318,5.0
5.133553885263698,5.0
4.466930174806478,5.0
4.466930174806478,5.0
49.47719791640708,5.0
3.400555675496957,4.0
5.0006780604059,5.0
7.667078952313258,5.0
9.63529100252595,5.0
7.269810688017349,4.0
14.236156520123062,4.0
4.43357591028116,5.0
5.967867993666616,5.0
4.7335049075300795,5.0
35.70639830607257,4.0
34.30673135423562,5.0
31.60719932886653,4.0
4.466930174806478,5.0
4.666851522998588,4.0
4.566886764123339,5.0
5.234452016185244,5.0
41.37108839956608,5.0
5.034238606280617,5.0
4.766983757820878,5.0
4.466909750910499,5.0
4.766832620990623,4.0
5.1335763515492765,5.0
8.934471563029028,5.0
7.068648588144441,5.0
37.13937152627929,5.0
21.141491834857923,4.0
4.833641227131565,5.0
21.837441579306407,4.0
23.075255896981304,5.0
7.400506261979256,4.0
4.533577432169178,4.0
7.233785999092614,5.0
14.136498119687516,5.0
6.933638466156708,8.0
12.704101874542241,17.0
21.437222700288107,21.0
5.7681100366423514,26.0
34.907031526081425,38.0
7.569688625526316,49.0
9.03754381767767,53.0
10.671890525080691,54.0
49.83493266644885,52.0
13.906632276403988,53.0
24.774006576006542,53.0
35.3352266748654,52.0
18.707912889878532,50.0
34.37126882314356,45.0
21.541587659902948,46.0
45.26825572952785,51.0
50.501354180335866,50.0
25.94186077667565,48.0
27.408509427171975,49.0
48.07231980751078,49.0
42.33810268732137,51.0
31.87498673041395,54.0
33.50822033548605,52.0
35.108027171202096,51.0
36.641120371893514,53.0
38.274153822785,55.0
39.94049558443585,54.0
34.77558537394225,51.0
34.30450208598938,51.0
44.705493657298916,49.0
46.171324841358626,44.0
27.603151198253194,38.0
36.77095814222425,41.0
48.73574105107829,43.0
51.27512369149498,45.0
43.1687833846294,43.0
49.33502104931989,43.0
20.20814889261305,45.0
48.70170871320643,48.0
51.102241539191105,50.0
47.66847606990403,44.0
51.33985722980434,37.0
50.87145151461448,44.0
27.238415902565496,44.0
47.43516165178424,46.0
44.03556944525129,39.0
47.0352372598161,37.0
38.47114944787794,37.0
46.23545995951576,37.0
45.83554782188521,37.0
34.37003317743675,36.0
50.3716461017446,40.0
47.43516369417384,39.0
42.40174150480617,39.0
49.5398972346768,39.0
12.871109093167405,43.0
42.768593482013515,43.0
44.468940009276665,39.0
42.00163534016381,32.0
33.90136705757315,32.0
19.069945082933245,33.0
36.36812640866333,35.0
40.335116911812726,39.0
28.169996517885977,35.0
28.57113306808054,36.0
31.568365333049712,35.0
36.83698349195435,36.0
39.20180513581759,36.0
38.901766870725176,37.0
33.23507217184121,42.0
27.30508434972027,42.0
28.673461892915505,41.0
25.403182307287903,43.0
40.204868621172785,39.0
38.13465861324001,35.0
25.20224129608898,31.0
29.471984144807866,33.0
32.66813954005311,33.0
37.23470516674102,34.0
39.435142020222955,36.0
38.70260324907393,34.0
24.20345323423387,32.0
43.370144617488116,33.0
48.60376387764363,33.0
35.96879839445781,35.0
32.901447831004106,36.0
36.001361233013895,37.0
35.80126219692676,38.0
33.470634239713625,38.0
45.43562342991707,36.0
58.837079347734644,36.0
44.43693984905483,30.0
23.803056348197163,26.0
22.869258878529717,22.0
19.135856058845853,26.0
34.83516902688018,30.0
34.66853454435665,30.0
29.36996014662041,28.0
34.201944513519436,29.0
33.93530033954951,26.0
29.704098148441417,23.0
32.76864961695103,28.0
25.970145574919975,33.0
32.00174764081527,33.0
36.371897681056076,34.0
33.9031684451986,35.0
31.37074320494758,36.0
48.773206645864434,36.0
22.303368407946344,35.0
28.23611326455059,36.0
55.47164406483904,40.0
46.60201783262099,37.0
32.50184511539766,34.0
32.53518304080619,32.0
31.80167209220851,34.0
40.43508575546717,35.0
37.36800274505081,33.0
41.872311230816976,27.0
31.935124892127746,29.0
31.63507947867174,33.0
31.535052937511153,34.0
40.801680391585165,33.0
21.337075275193182,35.0
31.868331603908793,37.0
26.97202702729532,35.0
10.53741448797284,33.0
32.768126765213935,34.0
31.902674384999557,36.0
33.16808383541564,38.0
53.638625951677895,39.0
21.370424178445806,32.0
34.201117345732236,32.0
40.10610376618638,31.0
34.26772681888737,33.0
34.26772579769257,32.0
20.636259026930006,30.0
35.60272150410292,32.0
33.9011076740942,28.0
33.63450639030582,26.0
34.4685611152298,28.0
35.90539138819238,28.0
32.6679383646777,27.0
32.3346254882543,27.0
33.64335504323926,29.0
32.00135754440205,31.0
31.901350916540036,32.0
27.035732477740762,31.0
31.73466282128956,34.0
31.96795834730557,31.0
32.034608668252666,29.0
31.901291687241695,29.0
53.90554993302276,31.0
31.66796195119992,33.0
31.60127588843486,34.0
31.501226370391294,36.0
31.534576039540013,37.0
31.667966035979113,38.0
26.436940610613092,33.0
35.77044968625618,32.0
18.169608943683322,32.0
43.939497480949875,32.0
31.267792472480018,31.0
31.23445761065588,32.0
31.26779196188262,33.0
27.20241444582244,34.0
31.334473429271082,34.0
35.43532112548013,36.0
31.26779196188262,34.0
31.801177833925788,39.0
32.234538186003164,39.0
32.601256386691844,42.0
33.068042486930466,40.0
33.501385478696264,38.0
34.17092265791506,37.0
35.27305122952758,38.0
34.36797955469594,38.0
34.57188866857819,37.0
34.76797543030001,34.0
34.76797543030001,33.0
31.601196235240536,34.0
32.16863742203854,31.0
35.067838049886994,30.0
35.03452463315364,29.0
30.470442552216923,27.0
35.20398271929643,28.0
34.40145329901274,28.0
40.772733603812384,30.0
33.83484132239153,33.0
36.36882388471105,32.0
41.17144890113849,28.0
24.00454293271746,28.0
33.56827373803153,30.0
29.1713821801864,32.0
17.470540853266705,24.0
36.70401065359064,24.0
32.9018706056509,25.0
20.735709358925256,28.0
32.33529334965285,29.0
35.00121530119947,31.0
31.9019064465107,29.0
31.56851034271117,28.0
20.50170078364084,28.0
27.70117517641292,28.0
30.303100381697682,29.0
30.10140726052929,29.0
29.80128321507376,29.0
16.869766847034157,31.0
16.868903426831594,28.0
29.100939652353176,22.0
32.60535239903068,20.0
24.067827970029082,24.0
24.067827970029082,24.0
27.83450390116408,27.0
27.767836219905405,27.0
24.03368055626831,26.0
16.503345814031995,28.0
17.94016995982578,28.0
27.634496772608856,28.0
40.36966597425289,27.0
30.105409322946613,27.0
38.972966614501864,28.0
27.267709130673847,28.0
30.03861603472766,29.0
29.371415349209002,26.0
33.17194701534031,28.0
39.602497466274585,28.0
27.400906887192033,28.0
27.400906376594634,29.0
27.400906887192033,30.0
38.23769614726549,29.0
27.36755543095241,29.0
43.770066967066654,31.0
16.468764073358262,31.0
27.600962777798912,31.0
27.667654457135363,32.0
27.767697848010137,33.0
27.90109397161803,33.0
27.967798415889472,32.0
28.101167988432593,33.0
28.467795813381557,33.0
9.235081697208887,33.0
29.200962108734572,33.0
29.500919699437862,32.0
20.06917934309085,28.0
29.70090487230491,24.0
36.874351052039785,21.0
30.437334395638167,20.0
24.23533385083954,20.0
24.90161495044169,21.0
28.668228780167972,20.0
