predicted,actual
-3.7189804108847595e-05,-3.4e-05
-3.553706856228113e-05,-5e-05
-8.554989651174664e-05,-6.6e-05
-8.441654722394805e-05,-8.4e-05
-4.330402366452695e-05,-8.3e-05
-0.00014665177065059057,-0.000117
-0.00011664444016177078,-0.0001
-8.278341533421598e-05,-0.000216
-3.721598174402482e-05,-0.0001
-0.0001616102231014062,-0.0001
-0.0001894185101417186,-0.000117
-0.00016498151791733136,-0.00015
-0.00015832746142156216,-0.00015
-0.00010496375118323727,-0.00015
-8.887996946927581e-05,-0.000117
4.001866608145122e-05,-6.6e-05
-7.165846598975551e-05,-5e-05
-8.498003217202922e-05,1.6e-05
2.729143733267653e-05,5e-05
-7.496291454882233e-05,6.7e-05
6.220951533576779e-05,6.7e-05
-4.273399144608227e-05,6.6e-05
6.444168049408043e-05,6.7e-05
6.000846497338438e-05,6.7e-05
7.224258906891656e-05,5e-05
7.780694474597734e-05,6.6e-05
0.00017167828478139083,8.4e-05
0.0001344925972698357,6.6e-05
5.4458615544529965e-05,8.4e-05
9.500819976173352e-05,8.3e-05
-3.053100122360739e-05,0.0001
0.00010167474796098185,8.3e-05
2.888152502135099e-05,8.4e-05
0.0001016712835545191,0.0001
7.944547927838702e-05,8.3e-05
0.00010114799793076782,8.3e-05
1.7051559261077373e-06,8.4e-05
7.838170268390082e-06,6.6e-05
7.167264842068675e-05,6.7e-05
2.5568338183758503e-05,0.0001
2.946620799724738e-05,0.000117
0.0001072467421201334,0.000116
-2.2784809667584362e-05,0.0001
3.3383804038118666e-05,8.4e-05
9.72478240771328e-05,6.6e-05
-0.00017198085516998717,6.7e-05
8.22450249343386e-05,6.7e-05
7.057276423099916e-05,8.3e-05
6.94471182875269e-05,8.3e-05
0.0001261073982310138,0.000117
0.0001250081512174047,0.000117
8.224502874976422e-05,0.0001
8.447372950161408e-05,0.000116
8.61072925344412e-05,0.0001
9.224835742478126e-05,0.0001
8.887339216940989e-05,0.000117
-0.0002515270766994873,0.0001
0.00021392872087765174,0.0001
0.00012780623938076952,0.0001
9.27732378964416e-05,8.3e-05
5.65518816887779e-07,8.4e-05
9.223991770331033e-05,6.6e-05
9.167347198494822e-05,5e-05
0.0003678312083448078,6.7e-05
2.724649114194745e-05,3.3e-05
8.777522110582558e-05,3.4e-05
-9.985453159037154e-06,0.0
0.00019449956634942582,3.3e-05
3.5018383881873456e-05,6.7e-05
-3.831509903316284e-05,0.0001
0.0001255734370463784,0.0001
-3.107630566861036e-05,0.000116
0.00013003683639915242,0.0001
9.16818811830142e-05,6.7e-05
7.277870215360151e-05,6.7e-05
0.00027229113468320423,3.3e-05
5.833782744980997e-05,5e-05
-0.00011553622689795524,8.3e-05
7.944547927838702e-05,8.4e-05
2.448058490136487e-05,0.0001
5.394125527676619e-05,0.000116
0.00017892040519708373,0.00015
8.054620286171095e-05,0.000117
-0.00032713681678515465,6.7e-05
0.00015571158321799758,5e-05
0.00030231601612987495,1.6e-05
-4.441291607410281e-05,0.0
5.0016891624701836e-05,-5e-05
2.3357839754452085e-05,-8.3e-05
-0.0004809760597572375,-0.0001
0.000513500831456437,-0.000133
4.669251891304859e-05,-0.000117
-1.497936073626069e-05,-0.000117
-2.4420818388233744e-05,-5e-05
1.5026213225989406e-05,-5e-05
8.88112067697948e-06,-1.6e-05
1.61419252319324e-05,0.0
2.6698256926996708e-05,1.6e-05
0.0001544770030576553,1.7e-05
-7.389149724968383e-05,-3.3e-05
-0.0004320886755336864,-5e-05
-0.0004427539805537333,-0.0002
0.0006068143600816659,-0.0001
-4.273350307160294e-05,-0.0001
-0.000395952687918642,-6.7e-05
-0.00012273004402530186,-6.7e-05
-0.00028322227517398036,-5e-05
-1.8866440049168662e-05,-6.6e-05
-3.305575770386172e-06,-8.4e-05
-2.9434524208998264e-05,-0.000116
-0.00041877512937606544,-8.4e-05
-0.0001710032820793925,-8.3e-05
-3.497703657438587e-05,-5e-05
-0.000289392093111791,-6.7e-05
-0.00030662252468726157,-8.3e-05
-1.9408680707398954e-05,-0.0001
-2.1663068497385226e-06,-0.0001
-7.274908251061269e-05,-0.000117
-6.722143885886532e-05,-8.3e-05
-0.0003577062815613862,-8.3e-05
-0.0003183016646029934,-3.4e-05
-9.460570779664002e-06,-1.6e-05
-0.00011941095949355763,-3.4e-05
-0.00021323853278168675,-5e-05
-2.5542591674701946e-05,-8.3e-05
-6.608274034434783e-05,-8.3e-05
-8.165792582319412e-05,-0.000134
1.6202801301552216e-05,-0.000116
-6.608137442197595e-05,-0.000134
-3.107721373990787e-05,-0.000133
-8.555213235115983e-05,-0.000167
-9.665556269512479e-05,-0.00015
-6.216574809458087e-05,-0.000166
-0.00016219360167866884,-0.000184
-0.00011111199670459375,-0.000166
-8.99850846074881e-05,-0.000184
-0.00022102845674616358,-0.000183
-0.0001694491981776508,-0.000183
-0.00020827510663973955,-0.0002
-0.00011217991907386452,-0.000184
-8.048321732167725e-05,-0.000183
-0.0001610934923788697,-0.000167
7.502470204521141e-05,-0.000133
-0.0001427891253233516,-0.0001
-0.00012441302826618185,-6.7e-05
3.555522857442098e-05,-5e-05
2.6674058066931528e-05,-1.6e-05
-0.00021269568928620854,-3.4e-05
-1.3854466431635526e-05,-5e-05
-0.0002571491826587289,-8.3e-05
-0.0001027262329827801,-6.7e-05
2.816270821107112e-06,-6.6e-05
-3.6088798184027795e-05,-6.7e-05
-7.332449447918124e-05,-5e-05
-3.38789532655908e-05,-5e-05
-2.9423146609800115e-05,-6.7e-05
-0.0003399259708455946,-0.0001
-8.498927313288031e-05,-0.000116
-0.00032109006921613527,-0.0001
-0.0001855513626122483,-0.000117
-0.00041318684334951746,-0.0001
-0.00017778259136740746,-0.000133
-0.00011217824028659183,-0.00015
-4.214157031010078e-05,-0.000167
-0.0001560926445424438,-0.000167
-9.27836687761835e-05,-0.000166
0.00022793656766615324,-0.00015
-0.0001421887146861223,-0.000134
-0.00014275440495021172,-8.3e-05
0.00015336685155762492,-5e-05
-9.941509216717623e-05,-1.7e-05
4.944773695414969e-05,1.7e-05
-4.884909618050542e-05,5e-05
-5.494073382480548e-06,0.0001
0.0005162495556431332,0.000133
0.00010334578228882071,0.000134
0.0005685236032170059,0.000133
0.0001422511355431643,0.00015
-0.0003409083971575776,0.00015
-4.439292324385523e-05,0.000133
0.00033509748154001866,0.00015
-2.9955810549724782e-05,0.000117
0.00014230368158479976,0.000133
6.782904619756476e-06,0.00015
0.00017443869943218604,0.00015
-2.6640781815414355e-05,0.00015
5.2375768975559795e-05,0.000117
6.834485327225257e-05,0.000133
9.334874143522504e-05,0.0001
5.058043380416729e-05,0.000134
3.394897349661096e-05,0.000133
-9.38571403671695e-06,0.000133
2.5582871139944204e-05,0.000134
0.00012390677519629977,0.000116
9.338879577338137e-05,0.000117
7.893832908958174e-05,0.0001
0.00011277326403674855,0.000117
9.669568620484483e-05,0.000133
0.00012390679045800226,0.000133
0.00011278587020299626,0.000117
0.00010559029797986453,0.000133
0.00012667388210363208,0.000117
6.221608549868504e-05,0.0001
0.00011944565746804636,0.000117
-4.663041092090744e-05,0.0001
8.669536408521615e-05,0.0001
2.6143820737701028e-05,0.0001
0.0001483969010378679,0.0001
9.614747059009398e-05,0.000116
-3.7331953198601795e-06,0.00015
0.000260010912615334,0.00015
0.00012610723798313776,0.000134
0.0004690483453562802,0.000133
0.00016667520873640297,0.000133
6.946293704214647e-05,8.4e-05
-2.21532537110209e-05,8.3e-05
0.00010834666064865157,6.7e-05
8.058173592050786e-05,3.3e-05
0.00011390981828206774,5e-05
9.501438075123755e-05,6.7e-05
7.668216108869514e-05,8.3e-05
0.00010834450111775078,0.000183
0.0001072137386885224,0.000117
0.00010944547270374,0.000167
5.225662467973128e-05,6.6e-05
0.00010778050490263656,5e-05
9.667416720434933e-05,5e-05
-0.00014048018235529236,5e-05
1.4452980342377938e-05,8.4e-05
-5.551085379803943e-06,8.3e-05
-3.1629118871233025e-05,8.3e-05
0.00010054125368700971,8.4e-05
9.618863903253129e-05,6.6e-05
9.726913704464483e-05,6.7e-05
0.00011557550338318769,5e-05
7.836692331791393e-05,6.7e-05
5.667423701735528e-05,5e-05
9.001540247336534e-05,6.6e-05
0.00026448973391846313,6.7e-05
8.72487534171074e-05,5e-05
5.170643076679658e-05,5e-05
0.00011112999837657037,5e-05
6.277226772212996e-05,6.7e-05
0.000745198443234049,3.3e-05
-7.75075265040019e-06,1.7e-05
0.00016003003455147659,1.6e-05
0.00015958852876045944,-1.6e-05
0.0004351297304944206,0.0
1.50077222426514e-05,1.6e-05
-2.496914083490195e-05,5e-05
0.00017667528666879197,0.0001
3.281735641204375e-05,0.0001
-1.3291237117070887e-05,0.000134
-0.00023267737849098685,0.00015
0.00043287484447654227,0.00015
3.7260398561423515e-05,0.000133
9.443544936738347e-06,0.000117
0.00010834075436979216,0.000116
7.226041473741213e-05,6.7e-05
-0.00030648883217354486,3.3e-05
0.00018505231306593635,-3.3e-05
-2.3314615853719825e-05,-3.3e-05
4.33511141414287e-05,-5e-05
2.790171402155085e-06,-6.7e-05
-6.941512544980259e-05,-0.0001
-0.00030830219713870357,-0.0001
-0.0010415089672512774,-8.3e-05
-0.0003538082901312057,-6.7e-05
-2.2732336119035682e-05,-5e-05
2.8363060664798488e-05,-5e-05
2.7987751869276618e-06,-3.3e-05
-0.0007181249074731355,-5e-05
-8.165288946137602e-05,-5e-05
1.5030928615127238e-05,-8.4e-05
1.1692538029746966e-05,-0.0001
-3.665154675496434e-05,-8.3e-05
-5.6051871927207284e-05,-0.000117
-0.00011497781646594836,-0.0001
-0.00042937816664999774,-0.0001
-3.111240722582462e-05,-6.6e-05
-1.0497637801947718e-05,-8.4e-05
1.6707212968618904e-05,-8.3e-05
3.226260878863186e-05,-5e-05
-4.1115564206688777e-05,-5e-05
-0.0002043953071589141,-5e-05
-0.00030886242371330546,-5e-05
-0.00043491135793059625,-8.3e-05
-4.275042066880099e-05,-8.4e-05
6.14117196920869e-06,-0.0001
-0.00023935263349149951,-8.3e-05
-0.00014050762289634974,-8.3e-05
-7.608844221410037e-05,-6.7e-05
0.0009458339119560001,-3.3e-05
-0.0002937845942256985,-5e-05
-5.278963723719759e-05,-5e-05
2.558925673164709e-05,-8.4e-05
-5.5586565511174014e-05,-0.000116
-7.165743582483818e-05,-0.000134
-0.00010719874357193417,-0.000133
3.94533363750829e-05,-8.3e-05
4.115361594029729e-05,-6.7e-05
0.00013122097663280136,-5e-05
5.501301977963607e-05,1.7e-05
0.00011779060214270309,3.3e-05
9.443954141136067e-06,5e-05
-6.774995924656692e-05,0.0001
-0.00010716664821162067,0.000117
2.5593872442790602e-05,0.000133
0.0001738750084511214,0.000117
0.0001227732122446665,0.0001
0.00014834288224194322,3.3e-05
6.849194937617153e-05,5e-05
6.11283861855629e-06,5e-05
3.448486624046636e-05,8.3e-05
-1.7201289107635486e-05,8.4e-05
9.615120207635011e-05,0.0001
-0.0002242959262001236,0.000116
0.0005912300252121834,0.0002
0.00013387754302907772,8.4e-05
0.00010891341923191449,8.3e-05
0.00020444076463365057,8.3e-05
0.000326134283674058,0.0001
3.113470983633113e-05,8.4e-05
0.0001000146791663742,8.3e-05
0.0007374033150290268,6.7e-05
4.336689474179207e-05,3.3e-05
2.6693815771575294e-05,0.0
0.00010500984201862664,-3.3e-05
4.484876630538993e-06,-6.7e-05
-8.997020444757101e-05,-8.3e-05
-8.332000916252901e-05,-6.7e-05
-7.055856272293983e-05,-6.7e-05
-5.498942850912648e-05,-5e-05
-8.722502097584989e-05,-5e-05
0.00014118287741643896,-3.3e-05
-0.00015663296985701298,-3.3e-05
-1.4427974502819815e-05,-1.7e-05
-0.0001283152319262466,0.0
-0.00015494504082452977,0.0
5.560612006137788e-05,1.7e-05
-0.00025386193403835597,-1.7e-05
4.726557867172256e-05,0.0
2.5027157736922305e-05,-1.7e-05
0.00018279454258628944,0.0
0.00042582702079511047,0.0
9.05768423533143e-05,0.0
-0.0002471306991131501,1.7e-05
0.0004212634665198175,-1.7e-05
3.946203363778316e-05,0.0
5.529641588859298e-07,0.0
-6.996112048684273e-05,1.7e-05
1.6793842816692115e-08,0.0
3.1127420465684556e-05,1.7e-05
-1.3328059789727275e-05,0.0
0.0003950838167978571,1.6e-05
-0.00021487293902357584,0.0
-1.2788199957083718e-05,1.7e-05
-1.4988609327963014e-05,3.3e-05
0.00011560019681779883,1.7e-05
9.390808283108313e-05,5e-05
5.667406532320238e-05,5e-05
3.9467489696419435e-05,6.7e-05
7.667465233107543e-05,8.3e-05
8.334042218349732e-05,0.0001
9.278199048281335e-05,0.0001
0.00025781956106487604,8.3e-05
2.0546846867784797e-05,6.7e-05
1.7207933211398467e-05,5e-05
0.00017559732209928997,3.3e-05
8.278098540199874e-05,1.7e-05
1.9442236677306874e-05,1.7e-05
0.00011724124190026631,3.3e-05
-0.00014101370095055587,5e-05
2.1110648824080542e-05,8.3e-05
-9.395412848642402e-06,0.000117
3.724736506750639e-05,0.0001
-5.32933573583707e-05,8.3e-05
-2.277084902524163e-05,3.4e-05
-5.019562252139582e-06,0.0
2.0626806444418164e-05,-3.4e-05
-0.0003625015084803115,-6.6e-05
-8.111475420111261e-05,-5e-05
-0.0004688401370863069,-5e-05
-7.44156298979227e-05,-3.4e-05
3.555245380613901e-05,-5e-05
6.558503382785403e-05,-1.6e-05
-5.053546851933576e-05,-1.7e-05
-3.2981471367044804e-06,-1.7e-05
3.00207677109475e-05,1.7e-05
7.247777984981906e-06,0.0
-0.00012052926074271184,-3.3e-05
-3.055533219278467e-05,-6.7e-05
0.0001351320397111552,-8.3e-05
1.55893376163495e-05,-8.4e-05
9.45619498038069e-06,-6.6e-05
-0.00019605533617538892,-3.4e-05
-0.00010055395092956976,0.0
-2.2120557106323576e-06,0.0
9.168727619484055e-05,3.4e-05
-2.1894149750046514e-06,0.0
3.3385911421765885e-06,1.6e-05
-4.445785193449094e-06,-1.6e-05
-2.1505243416623485e-06,-1.7e-05
2.277494943243673e-05,-3.3e-05
-1.2180776567565297e-05,-3.4e-05
-0.00013107859208562027,-3.3e-05
-8.313024293134266e-06,-3.3e-05
-0.000306552168238833,-5e-05
-2.6647931923025803e-05,-3.4e-05
6.671067595590069e-05,-5e-05
-2.9988627025480415e-05,-6.6e-05
-0.00017885870927090953,-5e-05
-2.9988619394629175e-05,-3.4e-05
-6.274680689306668e-05,-3.3e-05
-2.9422043951796e-05,-5e-05
-2.5521152798144463e-05,-5e-05
-3.44188588833418e-05,-6.7e-05
-4.111413723750699e-05,-6.6e-05
-3.777758950270106e-05,-5e-05
-0.0005677022102648282,-6.7e-05
-1.663155830781476e-05,-8.3e-05
1.170763948435001e-05,-8.4e-05
-4.99830254129982e-05,-0.000116
-4.1654058116960454e-05,-8.4e-05
-0.0003932872315806716,-0.0001
-4.278682746006483e-05,-6.6e-05
-4.3853406799517454e-05,-6.7e-05
9.460540750161606e-06,-6.7e-05
-2.886762445498741e-05,-5e-05
-5.112231150306114e-05,-5e-05
4.1120301551498276e-05,-5e-05
-2.94553755100103e-05,-5e-05
-0.00014716728043692877,-8.3e-05
-8.832278760431851e-05,-0.0001
-6.055807272458388e-05,-0.0001
-6.052096389500602e-05,-0.000117
-3.053953633071882e-05,-0.000133
-0.0002999320385076748,-0.000133
0.00043346437351990397,-0.000134
-7.498847026962353e-05,-0.000133
-0.0001427585713949885,-0.000133
-0.0001038298982592569,-0.000117
-4.10706757242722e-05,-0.000117
-0.00010612421288548995,-0.000116
-4.1654058116960454e-05,-0.0001
-8.608104191227464e-05,-0.000117
-0.000101091124702577,-0.000117
-9.33218192981494e-05,-0.000133
-9.555499554425126e-05,-0.00015
-0.00013999366980366442,-0.00015
-0.0004988041701251936,-0.00015
-0.0001594277233383861,-0.000167
-0.00010665350398916674,-0.000183
-0.00010388753407866911,-0.000167
-0.00014555814757434503,-0.000166
-0.00011385151808469512,-0.000167
-0.0005871150958182115,-0.000167
-7.443945341549254e-05,-0.000166
-0.00010440002204791646,-0.000167
-0.00011444593087285012,-0.000183
-0.00013218648485368377,-0.000184
-0.00024161655443724546,-0.000183
0.0001333615219757065,-0.000183
-0.00015942674658942746,-0.000167
2.5034468330873883e-05,-0.00015
-0.00014832350701674349,-0.000117
-6.831945730542485e-05,-0.0001
-0.00012441772887054542,-8.3e-05
-0.00013832199448432142,-0.000117
-4.9428491453421024e-05,-0.000116
-5.830766601638314e-05,-0.000117
-0.00014388824261248962,-0.0001
-0.0001433213161504994,-0.0001
3.0023721804233605e-05,-8.3e-05
-0.0001416538225376357,-6.7e-05
-0.00014055305698462995,-5e-05
-8.332462582752894e-05,-3.3e-05
-1.4993741075421603e-05,-1.7e-05
-5.525043192236211e-06,0.0
1.1109109851951273e-05,3.3e-05
2.3344844414791154e-05,6.7e-05
-9.960225564839244e-06,0.000117
0.0004106727607014883,0.00015
-9.273113799625053e-05,0.000116
-8.329526994281044e-05,0.000117
-0.0002787558768966692,8.3e-05
0.00028785918531614157,1.7e-05
-2.0543815614387585e-05,-3.3e-05
1.949229494220619e-05,-8.4e-05
0.00013962068955068087,-0.0001
-0.000144988550314421,-0.000116
1.0036656664757013e-05,-0.00015
0.0006074347788108451,-0.000134
-0.00016055737929418477,-0.000166
-4.439749412374771e-05,-0.00015
-4.439749412374771e-05,-0.000134
-4.496396273466354e-05,-0.0001
1.3893314158413961e-05,-3.3e-05
4.501409219807142e-05,0.0
-4.6083400980652435e-05,1.7e-05
-0.0003770759154499437,6.6e-05
1.6905581076865026e-06,6.7e-05
2.3920936363744386e-05,0.0001
2.7252834287040317e-05,0.000133
0.0003834067219502574,0.0001
-0.0005347670900341252,0.000117
2.949302948549795e-05,8.3e-05
5.572542873535676e-06,6.7e-05
-0.00012487971586628947,3.3e-05
5.391350950165923e-05,5e-05
7.054749848254505e-05,8.4e-05
-5.4966566478812834e-05,0.0001
-0.00018988701388442125,0.000116
-1.0542787641019252e-05,8.4e-05
-0.00010217183637852524,8.3e-05
0.00010944011584616984,6.7e-05
1.7240500730632408e-05,1.6e-05
1.6108467764672647e-05,0.0
3.278939220382007e-05,-5e-05
8.370775069217646e-06,-6.6e-05
-0.00024327092298597716,-0.000117
-0.0001533280634468718,-0.000133
-0.0005465958862043669,-0.00015
-0.00017997340875827866,-0.000167
-0.0004648914157570859,-0.000167
-0.0002931418018406848,-0.00015
-0.00012222134095826934,-0.00015
-0.0001127833362664822,-0.0001
-9.889004381678861e-05,-0.0001
0.0003618293607044819,-3.3e-05
-5.828367462008603e-05,0.0
4.17105478948765e-05,0.0
-4.960568141206718e-06,3.3e-05
-7.165019414701186e-05,5e-05
-9.962354572335076e-06,8.4e-05
-1.0495913229567587e-05,0.000116
0.0001206247613398772,0.000117
3.334631271212242e-05,0.000117
7.254939538870212e-06,0.0001
2.8909987142618058e-05,0.0001
-3.826877372815171e-06,0.000116
-2.7597791354782573e-06,0.0001
-2.7597791354782573e-06,0.000117
0.0001789505470594799,8.3e-05
-2.759773412339826e-06,3.4e-05
3.889960206202177e-06,5e-05
-4.960314415403005e-06,-1.7e-05
-7.440564874450139e-05,-1.7e-05
8.723929879242163e-05,-6.6e-05
-3.554317324327276e-05,-0.0001
-0.00013665607282681305,-0.000134
-8.859631705986383e-06,-0.00015
-9.42600683897452e-06,-0.000133
-0.00020823446472603778,-0.000133
-7.726921501979117e-06,-0.000134
-6.627550487037389e-06,-0.00015
-9.388943253675115e-05,-0.00015
-0.000244950748054444,-0.00015
-0.00024495077857784897,-0.000133
5.670557692339605e-05,-0.000117
-9.555192794205297e-05,-6.6e-05
1.3926638085777021e-05,-5e-05
0.00029736609659462176,-3.4e-05
-1.829219941626537e-05,0.0
-1.9959151238691085e-05,3.4e-05
-1.721070176263945e-05,5e-05
-7.500778395411081e-05,5e-05
-0.0008765240419119163,8.3e-05
8.115574762787396e-05,0.0001
3.3354339413770004e-05,5e-05
-2.8862862803813935e-05,1.7e-05
4.7780073554845896e-05,3.3e-05
-2.220004990624737e-05,1.7e-05
1.7809933688790686e-05,1.6e-05
-5.9449661058636114e-05,1.7e-05
0.00012279175521317858,0.0
4.480725447464685e-06,3.3e-05
-2.888635437935485e-05,1.7e-05
3.87175490285745e-06,1.7e-05
6.6986829146257e-06,1.6e-05
8.555439920788051e-05,1.7e-05
0.0001612285665705633,0.0
-3.831742644279089e-05,1.7e-05
9.443945556428422e-06,0.0
2.2808625332813213e-05,-1.7e-05
7.113397900083656e-05,-1.7e-05
7.723485219769797e-05,-1.6e-05
9.062091815007387e-05,-3.4e-05
1.6676763964460338e-05,0.0
7.78318712364e-06,-1.6e-05
7.459247949957586e-06,1.6e-05
4.781393164179572e-05,0.0
5.448623922601708e-05,0.0
3.727657501219493e-05,1.7e-05
0.00017069376761616817,3.3e-05
0.00011669108041844938,3.4e-05
-5.108472956070643e-05,1.6e-05
-9.417838012722595e-06,1.7e-05
-1.2761896412861033e-05,-1.7e-05
-6.387961439042726e-05,-1.6e-05
-1.3329318880181799e-05,-1.7e-05
-5.606939236165327e-05,-1.7e-05
-9.054582244912303e-05,-3.3e-05
-8.857838455945092e-06,0.0
8.94535428965982e-05,0.0
-6.774385456557529e-05,-1.7e-05
-0.00026158072320757783,-3.3e-05
0.00017340578740840227,-5e-05
5.589437578180013e-06,-3.3e-05
1.1494372768756132e-06,-5e-05
-0.00011497827431702275,-5e-05
-9.424345221117108e-06,-6.7e-05
-7.222304214956393e-05,-6.7e-05
9.391063153539714e-05,-3.3e-05
2.55916518650799e-05,-6.7e-05
-1.722232354907727e-05,-3.3e-05
-2.772684653350714e-05,-5e-05
-0.00016106719646549826,-5e-05
-0.00012441415763216531,-6.7e-05
-0.00017053651817077248,-6.6e-05
-0.00036705154088720804,-6.7e-05
-2.608448894462646e-05,-5e-05
5.669232976564421e-05,-6.7e-05
0.00010221845374265013,-3.3e-05
-0.0001383183774608339,-3.3e-05
-3.385577837037634e-05,-3.4e-05
-3.612364828163876e-05,-6.6e-05
0.0006767834054544721,-8.4e-05
3.88016982406185e-06,-5e-05
-0.0010754269411216327,-8.3e-05
-4.5557955826000364e-05,-8.3e-05
-8.832412300328543e-05,-5e-05
9.003744037174512e-05,-5e-05
-5.3856056328774186e-05,-3.4e-05
-0.00033536476687248337,-5e-05
-4.1086696696449615e-05,-3.3e-05
-6.779083008580589e-05,-5e-05
-3.275224281837062e-05,-5e-05
-0.00024329219779923303,-3.3e-05
-0.0001410874912820422,-3.4e-05
-0.0002249541329046411,-5e-05
-8.112370518961658e-05,-5e-05
-1.446130606103412e-05,-1.6e-05
0.0008118179722403678,-3.4e-05
-8.999187606509129e-05,-5e-05
-1.2794644210955505e-05,-1.6e-05
-2.7437257321830797e-06,-3.4e-05
-2.3301704453422525e-05,0.0
-0.0003170637573915107,-3.3e-05
-4.055326967140099e-05,-3.3e-05
-1.3328059789727275e-05,-1.7e-05
-3.609236179155665e-05,-1.7e-05
-4.7188661105038277e-05,0.0
-3.389307034038396e-05,-3.3e-05
-3.999170006698095e-05,-5e-05
-5.3327047566593255e-05,-3.3e-05
-2.719444585795023e-05,-1.7e-05
-0.00010272283725397852,-3.3e-05
-3.719242912167399e-05,-1.7e-05
0.00012065790212681052,-1.7e-05
-0.0003631497035080028,-3.3e-05
-8.165398067310328e-05,-5e-05
-0.00013108431522404994,-3.3e-05
-2.665750864133142e-05,-1.7e-05
6.6836863842271994e-06,-5e-05
6.688872501500871e-06,-5e-05
6.845961364404399e-05,-3.3e-05
0.00012065626149379402,-1.7e-05
6.955922693851257e-05,-1.7e-05
-2.9460823937795327e-05,-1.6e-05
-1.2760805201133779e-05,-3.4e-05
0.00012062292993557971,-1.6e-05
-4.0525020260112214e-05,-1.7e-05
8.342491319098301e-06,-1.7e-05
-7.445660756907901e-05,-3.3e-05
-4.385428434741e-05,-1.7e-05
-0.00012611699734797055,-1.6e-05
9.47564983561589e-06,-1.7e-05
-4.2729962356627795e-05,-1.7e-05
-5.22161482431414e-05,-3.3e-05
-3.109413896795716e-05,-5e-05
-2.609497373422958e-05,-1.7e-05
-0.00017718335588126906,-1.6e-05
-2.7195021987218818e-05,-3.4e-05
-2.72283497300075e-05,-1.6e-05
7.057928097795773e-05,0.0
0.00011448541339106605,1.6e-05
-4.5544250817174155e-05,-1.6e-05
-2.3327519623165878e-05,-3.4e-05
-7.942233059724932e-05,-3.3e-05
5.85700510703547e-07,0.0
-4.332167382344401e-05,-1.7e-05
-7.940803038202643e-05,-3.3e-05
-5.385790299477415e-05,-5e-05
0.00010225448662220323,-5e-05
-2.3327267805074976e-05,-5e-05
-2.3327260174223737e-05,-6.7e-05
-2.4459873084877698e-05,-6.6e-05
9.947749776251572e-05,-5e-05
7.338157755578116e-05,-6.7e-05
-2.8892001209272114e-05,-3.3e-05
-2.8858669651057808e-05,-6.7e-05
4.336005940679425e-05,-5e-05
2.7249200094137487e-05,-6.7e-05
-3.3324613892720236e-05,-6.6e-05
-3.942249579589574e-05,-5e-05
-0.00011220316264674016,-5e-05
-4.219320446501311e-05,-3.4e-05
0.0001567058831345093,-3.3e-05
0.0006618164369736731,-1.7e-05
9.444499746999694e-06,-3.3e-05
-4.221802380866971e-05,-5e-05
-3.775796676873859e-05,-3.3e-05
-1.640134856505887e-06,-3.4e-05
-2.389415992823459e-05,-3.3e-05
-4.88874793622403e-05,-5e-05
-3.722451685113625e-05,-3.3e-05
-3.665773537531961e-05,-3.4e-05
2.5034717764323777e-05,-5e-05
1.500847912770872e-05,-6.6e-05
6.677150560140536e-06,-6.7e-05
-4.666065198436972e-05,-6.7e-05
-0.0001094038917014332,-8.3e-05
3.400587993072212e-06,-8.3e-05
-5.109340583856578e-05,-6.7e-05
0.0001406111664107216,-8.3e-05
-0.00013938246914278242,-8.4e-05
-5.332600977082468e-05,-5e-05
-0.00019495269343297825,-6.6e-05
-7.665362121115672e-05,-6.7e-05
-0.0013809496200204142,-3.3e-05
-0.0001649749248618604,-5e-05
3.3589826844014426e-06,-6.7e-05
-0.0002710467331234141,-6.7e-05
-0.00022885905314774715,-8.3e-05
0.00025623504532839105,-6.7e-05
-0.00043370763693266663,-8.3e-05
0.0005218579871169535,-0.0001
-4.1123553707936577e-05,-5e-05
-2.222758201751962e-05,-3.3e-05
0.00024569371111758166,-5e-05
-1.5556596478275505e-05,-5e-05
1.8341771350604577e-05,-3.4e-05
0.00010114863892227194,-3.3e-05
-2.0555521340189036e-05,-3.3e-05
3.4017669595887204e-06,-5e-05
-5.942575360170264e-05,-3.4e-05
-1.279053881298864e-05,-3.3e-05
-5.942575360170264e-05,-3.3e-05
5.593050786241934e-06,-5e-05
6.16007835701105e-06,-3.4e-05
-5.722538238507954e-05,-5e-05
-5.665873826458522e-05,-5e-05
7.209762991819339e-06,-1.6e-05
-2.1088826271617826e-05,0.0
-0.00021993475736140563,-3.4e-05
3.3432173457405585e-06,-1.6e-05
-3.4988143278365014e-05,-1.7e-05
-4.6091337065941554e-05,-1.7e-05
-4.445789231130865e-05,1.7e-05
-7.555008565915102e-05,-1.7e-05
-4.4386520959665264e-05,-5e-05
-4.1123553707936577e-05,-1.6e-05
8.347485711234579e-06,0.0
-5.9421327707983714e-05,0.0
-2.9453948540828505e-05,-5e-05
-3.385722441668623e-05,-3.4e-05
-6.999092659178436e-05,-3.3e-05
-5.945910805247066e-05,-3.3e-05
-2.942631341306452e-05,-1.7e-05
0.00013785350649722384,-1.7e-05
-7.997541469509099e-05,-3.3e-05
-4.775989136712757e-05,-3.3e-05
-2.6077594470531535e-05,0.0
-2.609299734375854e-05,1.6e-05
-0.0007376377877011615,0.0
5.0103765050638344e-05,0.0
-2.1658995845384825e-05,-1.6e-05
-2.1092366986592974e-05,-3.4e-05
0.0002785426179909804,0.0
-1.9459185496327833e-05,1.7e-05
-1.7758833438026667e-05,5e-05
