predicted,actual
0.0005083669423458898,0.000434
0.00020555123334893116,0.0004
0.0001673233828633652,0.000566
0.0001833963532762428,0.000616
0.0002934979685475141,0.000868
0.00022901645168903184,0.001016
0.00026123240716123335,0.0011
0.00029511469168897126,0.001166
0.0003306626412560728,0.00125
0.0003712095975196706,0.00125
0.0004262595849000341,0.00125
0.0004518289728420257,0.001318
0.0004935043074118251,0.0014
0.0005379796028830817,0.001366
0.0006318288364305746,0.00115
0.0006140538656227648,0.000984
0.0006446511840245407,0.000882
-0.00031596324084207626,0.0008
0.0006968411365697038,0.000718
0.0007174355591066287,0.000632
0.0007345631922655929,0.0006
0.0007495576929996034,0.000568
0.0007651510582018515,0.000532
0.0007778786077222191,0.000468
0.0004282680385236172,0.0004
0.0007918049017332083,0.000332
0.0002194150121902482,0.000218
0.0007884735716544811,6.6e-05
0.0007768137601398363,-3.4e-05
7.890124626242265e-05,-0.0001
0.0007407005765706564,-0.0002
0.0007195789251925972,-0.0003
-0.0002968715259637762,-0.00045
0.0006624083826347868,-0.000632
-6.484758692897417e-05,-0.000768
0.0006035640896642155,-0.00095
0.0005008006733566973,-0.001082
0.0004280860980922938,-0.001218
0.00017651002708296486,-0.001316
0.0002631182130917388,-0.001434
0.00017366493261165055,-0.0015
8.200902748465102e-05,-0.001482
-0.0002240835769122879,-0.001334
-0.00010245642786741566,-0.001284
-0.00019079742266854704,-0.00125
-0.0002708042430715742,-0.001066
-0.00033914631089843614,-0.000884
-0.00039802380467764305,-0.000732
-7.994105536755005e-05,-0.000618
0.0012908685204074844,-0.000516
-0.0005319273530782429,-0.000516
-0.0008008188273492581,-0.000468
-0.000603687307444934,-0.000466
-0.0008052660951958922,-0.000466
-0.000668115742069374,-0.000484
-0.0010927489286291804,-0.00045
-0.0002838326895676181,-0.00045
-0.00013046045063654766,-0.00045
-0.0007631639544661376,-0.000416
-0.00022775812523275816,-0.0004
-0.0007859089300876063,-0.000318
0.00011392226481917322,-0.000266
-0.0001849015840112517,-0.000284
-7.737914147819674e-06,-0.000216
-0.00020720516464685295,-0.000184
-4.885237476291005e-05,-0.0001
-0.00143856073942324,-0.000116
-0.00026211330645479244,-0.0001
-0.00012499125213516428,-8.4e-05
7.271763749961968e-06,0.0
3.0038446841312083e-05,-1.8e-05
-1.6043721384427822e-05,-5e-05
4.277935358406573e-05,-8.2e-05
-1.6536731076966142e-06,-6.8e-05
-0.00038381397576090523,-8.2e-05
-0.00042261376876488266,-6.8e-05
-0.00031164350316037796,-8.2e-05
0.0001333833875182636,-0.0001
-0.00029158873047299455,-6.8e-05
0.0002011740582682932,-1.6e-05
-0.00025325939292738435,1.6e-05
1.6077268789514052e-05,8.4e-05
0.00013062560140871736,0.00015
-8.602142216625364e-05,0.000134
-0.00015219628767953542,0.000132
0.00020617130727492068,0.00015
-0.00012197738037665623,0.00015
0.00022835540405920842,0.00015
-7.167147607212963e-05,0.000168
-0.00033652352513576867,0.000282
0.00042554342392787546,0.000434
0.00043018763115938133,0.0006
2.447301588764458e-05,0.000834
6.175635356543978e-05,0.00095
0.00010064070609952917,0.0011
0.0001434599891782858,0.0012
0.0001868125309509216,0.001266
0.00023289629818619504,0.001316
0.0002801115587447155,0.00135
0.0003279248830460888,0.00135
0.00037293650828602333,0.001418
0.0012429985789624435,0.001466
0.0004713569463457984,0.001484
0.0005235642804907767,0.001516
0.0005763704400442176,0.00155
0.0006307751208840285,0.001434
0.000680842643382551,0.001116
0.0007207711857605912,0.0008
-9.817200022219579e-05,0.000334
0.0007641576900074725,-8.4e-05
0.0007618923011848243,-0.000466
-0.00012754668908101987,-0.000584
0.00024077402982016494,-0.0007
0.0006952673401208238,-0.0008
0.0006641518938054573,-0.0008
0.0006331015601347915,-0.000834
0.0006003175192969463,-0.000916
-0.0005164037876936795,-0.00105
0.0005248188413996811,-0.001084
3.191349119353314e-05,-0.0011
0.000437052894369063,-0.001182
0.00038320305763121635,-0.001268
0.0003209526155831631,-0.0014
-0.001247564611775461,-0.001482
0.00016544830860600404,-0.00135
8.378869824190327e-05,-0.001268
1.52417646816857e-06,-0.001032
0.0005009060175695094,-0.001
-0.00015228721883542225,-0.000984
-0.00023009757138855132,-0.000784
-0.0003012452051945636,-0.00065
-0.00037019746482437415,-0.00045
-0.0004340874604522935,-0.0004
-5.75617182985972e-05,-0.000416
-0.0005613470583275995,-0.000384
-0.0006258533781431213,-0.0004
-0.0006870302818088842,-0.000416
-0.0006985634615334151,-0.00035
-0.000776502242626302,-0.000284
-0.0007971190854739996,-0.000216
-0.0008015220595359362,-6.6e-05
-0.00012384280686962565,0.0001
-0.0007653692693550427,0.00045
-0.0007270145234258826,0.00075
-0.0006753203956628619,0.001066
-0.0006130873547445111,0.001316
-0.000541385794741244,0.001334
-0.00046635731841380946,0.001334
-0.0003868685673347105,0.001332
-0.00030631770285746945,0.001384
-0.00022350285570947535,0.00135
0.00010464435743560039,0.001366
-5.128802026172505e-05,0.00135
4.037792566865085e-05,0.001368
1.862297252772034e-05,0.0014
0.00022703282055237575,0.001416
0.0003164918330544256,0.00145
0.0003992197526734566,0.001416
0.00047974468146018694,0.001384
0.0004625611928231651,0.00135
0.000489672348198647,0.0011
0.0006881099488549231,0.000634
0.000724231881813673,0.000166
0.0007430899411187277,-0.000334
-1.4882088562400243e-05,-0.00065
-0.00020707099432019002,-0.000866
0.0007214387173130423,-0.001084
-0.0008781768677094449,-0.001216
0.0006703416572686154,-0.001384
0.0006336991356304584,-0.001466
0.0005920575877659176,-0.00155
0.0005426172480724102,-0.001566
0.0004871092067121992,-0.001618
0.00041820053779113864,-0.001582
0.0003404874831371995,-0.001518
0.0002543684133942348,-0.001366
0.0004747809652702814,-0.001166
-0.0012770876301293368,-0.000984
4.3727594656255284e-06,-0.000834
-6.783357977317196e-05,-0.000782
-0.00014004287778991551,-0.000684
-0.00020785396703725605,-0.000566
-0.0002722676761265718,-0.00055
-0.0003356162837449681,-0.000534
-0.0003990339685752141,-0.000566
-0.0004645879106124031,-0.000534
-0.0005296118505644423,-0.000484
-0.0005941068430452531,-0.00045
-0.0006563382043932846,-0.0004
3.464887469126705e-05,-0.00025
-0.0007692131417995549,-3.2e-05
-0.0008069794131605917,0.000182
0.0006523281093559272,0.00055
-0.0008092486298411768,0.00095
-0.0007664171649951339,0.00125
-0.0007030454144601298,0.001434
-0.0006263415862691649,0.001516
-0.0005396431038258456,0.0016
-0.0004457492640154565,0.001534
-0.000348464254551246,0.001516
-0.0002490518349190998,0.00145
-0.0002857900139459022,0.001384
-5.071253795121633e-05,0.001384
-4.137115843348708e-05,0.0014
0.00014874262842996794,0.001482
0.00024873427522853817,0.00145
0.00034259153555976586,0.001384
0.00042758207075742957,0.001284
0.0005031721485278801,0.001266
0.0005731625388540653,0.001066
0.0006347499998134394,0.00075
0.000682536353340268,0.000268
-4.556534823382398e-05,-0.00015
0.0007236516097982713,-0.000634
-0.001514311548167262,-0.00095
0.0007075295314834441,-0.0012
0.000685345688587693,-0.001384
-0.00016517788197562813,-0.001466
0.0006215226023541182,-0.001566
0.000582680038896663,-0.001684
0.0005349067703944143,-0.001766
0.00047713482448300004,-0.001818
-0.0016330791994488383,-0.001666
-0.0009540879777695147,-0.0014
0.0002583291136253695,-0.001234
0.0001755341967275005,-0.00115
8.940058698334212e-05,-0.00095
7.194839185218293e-06,-0.00075
-7.114925664712185e-05,-0.000616
-0.00014282836704478506,-0.000566
-0.00021224264522159189,-0.000518
-0.00027785781345588247,-0.000532
-0.00034174023148747794,-0.000518
0.0009252891043908523,-0.00045
-0.00046684509688232954,-0.000416
-0.0005301368529984092,-0.000384
-0.0005912975077978282,-0.00035
-0.0006491266762794204,-0.000232
-0.0006996891642450383,0.000166
-0.0007363837135033161,0.000634
-0.0007507967704286789,0.001
-0.000742455633625705,0.0013
-0.0007080278012224209,0.0014
-0.000656328205090919,0.001516
-0.0005846278950004477,0.001534
-0.0005017998065887741,0.001466
3.9719569501439256e-05,0.00145
0.0004602742820645659,0.00145
-0.00022122340536787557,0.001416
-0.0001218199987787795,0.001418
4.934978506873706e-05,0.0014
8.710292990418315e-05,0.00135
0.0004976213248619716,0.00135
0.000293206602156905,0.001266
0.0003820591921242808,0.00125
0.0004648451740986493,0.001116
0.0005403618976119024,0.0009
0.0006020123229283596,0.0006
0.0001594953938526865,0.000184
-0.00026165384632304976,-0.000366
0.0006803160004380397,-0.000734
-0.0014149533239727415,-0.001
0.0006575314182048575,-0.001184
0.0006353467941136091,-0.001382
0.0006043010694963774,-0.001518
0.0005675912869259021,-0.001616
0.0005265493066055466,-0.00165
0.0004832398282347,-0.001684
-0.00013123969314511404,-0.0017
0.0003726876584603554,-0.0015
0.0003015716435420966,-0.001266
0.000625285855423308,-0.00115
0.00024081914386013458,-0.001034
6.324825631384245e-05,-0.000882
-1.669230894606915e-05,-0.000668
-9.010348111789544e-05,-0.000516
-0.0001561827868919688,-0.000484
-0.0002206637373837155,-0.000516
-0.00028621314848702,-0.00055
-0.0003517638680927825,-0.00055
-0.0004173836258506198,-0.000516
-0.000604166688061858,-0.000534
-0.0005440960353398352,-0.0005
-0.0006057897388868434,-0.000416
-0.0006618847705437328,-0.0002
-0.0007102485837821728,0.0003
-0.0007374709813964716,0.000532
-0.0007497485623103888,0.00075
0.0007367666322853045,0.000984
-0.00029749568163623915,0.0012
-0.0006658257455885605,0.001384
-0.0005951930172647124,0.001366
-0.00051630055270871,0.001434
-0.00042901211142582244,0.0015
-0.0003329287368755738,0.001566
-0.00012401210169883637,0.00155
0.0005136560655201995,0.001516
-1.9044141932966556e-05,0.0016
-0.0015913032078392105,0.001584
0.00019987766434050784,0.001584
0.000302669418514691,0.0013
0.00038819169395748606,0.001132
0.0004642448644187417,0.001118
0.0005359643137988972,0.001066
0.0006008840813313701,0.000834
0.0006509384016259882,0.000432
0.0006825279164288971,-0.000132
0.00028073915167736664,-0.00065
0.0006897916284019816,-0.000984
0.0006753350198276438,-0.001216
0.0003099458639743817,-0.0014
0.0006497878178377757,-0.00155
0.0005898606316688338,-0.001618
0.0005526174878725704,-0.0017
0.0005098423472218837,-0.00175
0.0004582015751113292,-0.00175
0.0003898938017667992,-0.001466
0.00032331092761021633,-0.001234
0.0002571882947808734,-0.001216
-0.001143680297108628,-0.001166
0.00010499861006374288,-0.001068
2.3262974425183814e-05,-0.0009
-5.227593961751026e-05,-0.000682
-0.00012281916734972596,-0.00055
-0.0001911658539949657,-0.00055
-0.00026171573653632416,-0.000584
-0.0003328673739692601,-0.00055
-0.000401754169416396,-0.000566
-0.0004739791304028606,-0.000534
-0.0005446072887330495,-0.0005
-0.0006141065023903013,-0.000466
-0.0006730014949486479,-0.000418
-0.0007246949977552708,-0.00025
-0.000770324079916279,0.00015
-0.000800882729140938,0.000468
-0.0008130940646766835,0.000816
-0.0008002824585208053,0.001166
-0.0007569829013327746,0.001384
-0.0006891446655419026,0.0015
-0.0006063099369685019,0.001566
-0.0005135477760152903,0.001568
-0.00041459300023535546,0.001566
0.0004242664427081983,0.001566
-0.00020456931338949305,0.0016
-9.456530849561062e-05,0.001618
1.7700267738235936e-05,0.0016
0.0001293609142531791,0.001582
0.00023095637493761344,0.0016
0.00032541970626554135,0.001384
0.00041207701970615246,0.001216
0.0004914638638326272,0.0011
0.0005637156588844245,0.000884
0.0006231674094737036,0.0006
0.0006658880617384531,0.000316
2.3432304957469994e-05,-0.000132
0.0007086710924636627,-0.00065
0.0007064724177364847,-0.000968
0.0006925483110728879,-0.001166
0.0006725620101708437,-0.0013
0.0006470456654031194,-0.001416
0.0006165319739793304,-0.001518
0.0005814867237147477,-0.0016
0.0005421091975807349,-0.001682
0.0004944002214679147,-0.00165
0.0004344241324608412,-0.001568
0.0003665776159976977,-0.00145
0.000291059056675026,-0.00135
0.0002072008643507125,-0.00115
0.0003562604061245041,-0.000882
4.3330019510737264e-05,-0.000768
-3.447915880790993e-05,-0.00065
-0.00010842443922371868,-0.0006
-0.00018063861971232041,-0.0006
-0.0002528549094287649,-0.00065
-0.0003278740895297815,-0.000682
-0.0004045631531258472,-0.000684
-0.0004807218630987894,-0.000716
-0.0005573506965220126,-0.0007
-0.0006340518686482865,-0.000584
-0.0006996848676698032,-0.0004
-0.0007535836072457814,-8.4e-05
-0.0007930798360356105,0.0002
-0.0008158996501857213,0.000534
-0.0008181018402926372,0.000884
-0.000799150974962502,0.001182
-0.0007553173144129607,0.001268
-0.0006913494335939595,0.001316
-0.0006151863879860072,0.0014
-0.0005296273963548388,0.001484
-0.00043680547394608297,0.00155
-0.0003379213182391048,0.001532
-0.0002362434121348732,0.00155
-0.00013123725190918492,0.001584
-2.2369471453780084e-05,0.001634
8.709560619639586e-05,0.001616
0.00019322441758879596,0.001584
0.00029435113168001334,0.00155
0.00039100888021965897,0.0013
0.00047266427701054615,0.001066
0.0005375868959065842,0.000934
0.0005943089541293892,0.000632
-0.00015934657006641057,0.0001
0.0006603551665092078,-0.0003
0.0006703502113593109,-0.000666
0.0006698172407312714,-0.00095
0.0006608897385880168,-0.001134
0.0006458998859672153,-0.001282
0.0006270462013569455,-0.001434
0.0006025961103234991,-0.001584
0.0005692842547478967,-0.00165
0.00052764153509011,-0.0017
0.0004738007211602573,-0.001682
0.0004110916978253958,-0.00145
0.0003449756465681177,-0.001284
-9.871872965593165e-05,-0.0012
0.00019332593394367134,-0.0011
0.00011439423384381655,-0.001
3.719232638932876e-05,-0.000916
-0.00022225610675554404,-0.000868
-0.0001184225990908673,-0.000766
-0.0001956358155707966,-0.000634
-0.00026785155845039297,-0.00065
-0.0003412032377026272,-0.000666
-0.00041622507386833473,-0.00055
-0.0004890515944475026,-0.000516
-0.0005601481575978783,-0.000534
-0.000630781862416098,-0.000534
-0.00024162791927940448,-0.00045
-0.0007586560658489124,-0.000366
-0.0008064219520537116,-0.000216
-0.0008447863848070384,0.000182
-0.0008598007279066804,0.000618
-0.0008425182618001495,0.001
-0.0007991507406038529,0.001282
-0.0007341767581038666,0.001468
-0.0006535378528940788,0.00155
0.0009041536258524908,0.0016
-0.00046794416082749453,0.0016
0.0010464707278786654,0.00155
-0.0002623124527169441,0.001532
-0.00015623989228282214,0.001368
-5.3975518306400834e-05,0.00125
4.37501427873365e-05,0.001232
0.00013314345308620864,0.001284
0.0002187376766343059,0.001366
0.0003042650689076083,0.0014
0.0003875919311144266,0.001368
0.0004665175183595149,0.001116
0.0005342396294397119,0.000866
0.0005920256759298526,0.000934
0.0006486788717695698,0.000834
0.000445700376986307,0.000566
0.0007381177098979016,0.000234
0.0007681029616275354,-0.000218
-0.00035439188786528185,-0.000516
0.0007791628931197961,-0.000866
0.0008230581118745255,-0.001084
0.0007497858802043676,-0.001216
0.0007242717227840357,-0.00135
0.0006914947908252161,-0.001468
0.0006237044423183292,-0.00155
0.0005337966525329625,-0.00165
-0.0013937521468930562,-0.001732
0.0004254724913767198,-0.001634
0.0003282899747617565,-0.001384
0.00023323053267971898,-0.001216
0.0001410311156679381,-0.001184
1.3019290000857135e-05,-0.00115
-4.344542777771851e-05,-0.000966
-0.00012732240785374226,-0.0007
-0.00020173683522546032,-0.000634
-0.00026848401432501485,-0.000582
-0.0003295643622273104,-0.000634
-0.0003917793965894481,-0.000616
-0.00045513103134039654,-0.000618
-0.0005212872360462364,-0.000582
-0.0005873812185307154,-0.000518
-0.0006502784709206537,-0.000482
-0.0007035721745839656,-0.000434
-0.0007469280559673524,-0.000216
-0.0007852874890694965,0.000166
-0.0008075733560971962,0.0006
-0.0008064389039960032,0.000916
0.0006667993653458397,0.0011
-0.000739720355711425,0.001234
-0.0006813539590863329,0.001366
0.0013430451926291932,0.001484
-0.0005212935637297646,0.001466
-0.00043187156036439986,0.001384
-0.00034072389614547805,0.001384
-0.0008324284188764479,0.001416
0.0009617489044021886,0.00125
-5.011367836545062e-05,0.000984
4.0406978817442984e-05,0.001
0.00012819318322380063,0.00105
0.0002093155019722674,0.00105
0.0002848384945793864,0.001132
0.0003620269569269948,0.001168
0.00043928019991121747,0.001082
0.0005075338364077839,0.001084
0.00028511404176117497,0.00105
-0.0005458591545174882,0.0008
-0.00014430785366725238,0.0005
-0.0001526415105233396,0.000184
-0.0003110738944635147,-0.0003
0.0007441973638557138,-0.000568
0.0007446635813285082,-0.000916
0.0007314081780106084,-0.001134
0.0007096932086523426,-0.00135
0.0006791847902981605,-0.001432
0.0006386798037626556,-0.001568
0.0005809125450242251,-0.001616
0.000507076758922308,-0.001684
-0.0009819448623667284,-0.00175
0.0003254604065509512,-0.001582
0.00023160795057203197,-0.001368
-0.001014334477597982,-0.001216
5.047904466110894e-05,-0.001084
-3.452610865729824e-05,-0.000882
-0.00011006760583275979,-0.000784
-0.00019175821501068817,-0.000716
-0.0002534261000465103,-0.00065
-0.00027341714671120067,-0.000684
-0.00037238309358674697,-0.000616
-0.00042626191267754383,-0.000584
-0.0004807433069151906,-0.000584
-0.0005352265760220307,-0.000582
0.0008631026617839161,-0.0005
-0.0006480051139039329,-0.000434
-0.0007381362474819806,-0.00035
-0.0007463917652584494,-6.6e-05
-0.0007836197929218399,0.000116
-0.0008064387477569037,0.0005
-0.000806438669637354,0.00085
-0.000862993161425986,0.0012
-0.0007341836326242429,0.001384
-0.000669079502954405,0.001316
-0.0005946505160516057,0.0012
0.00046350436920684186,0.001216
0.0004413948961224346,0.0012
-0.0003435397153155307,0.001234
-0.0002501349038864573,0.001316
-0.0001523995742778228,0.001368
-5.066847852516807e-05,0.00135
5.265661002120806e-05,0.001382
0.00015144851386366165,0.001434
0.00024484214443217976,0.001484
0.00033483623679011175,0.001416
0.000418162102972671,0.0013
6.40231338925676e-05,0.00125
0.0005586788227959707,0.001084
0.0006186676062298755,0.0009
0.000670321424305235,0.000582
0.0007125056686817568,0.00025
0.0007413585775380403,-0.000282
0.0007514188912719436,-0.000684
0.0007480880299105148,-0.000916
0.000736963649789726,-0.00115
0.0007153142227336845,-0.001334
0.0006853370954372226,-0.0014
0.0006503613325121256,-0.001484
0.0006031223626702618,-0.001566
0.000547084045806477,-0.001616
0.0004765781055118423,-0.001618
0.00039433462475058046,-0.00145
0.0003060151421204562,-0.001266
0.00021768757411693484,-0.0012
0.0001338240696632397,-0.001184
5.4359538085793356e-05,-0.001216
-2.6706786034167813e-05,-0.001084
-0.00010284310010869648,-0.001066
-0.00017951531917685144,-0.000934
-0.0002545253592905495,-0.0008
-0.00032680596092631,-0.00065
-0.0003934890819950851,-0.000582
-0.00045897525532288244,-0.000468
-0.0005223986819400337,-0.000366
-0.0005840931276227643,-0.000284
-0.0006407889767366346,-0.000166
-0.0006896843153914441,-0.00015
-0.0007363817605145728,-0.000116
-0.0007764105302749178,1.6e-05
-0.0008059008165374563,0.000266
-0.0008164430497736499,0.000618
0.0009334844701140284,0.000966
-0.0007625364201231488,0.0012
-0.000699701741492545,0.001334
-0.0006246691248289747,0.001382
-0.0005402423588918319,0.001418
-0.0004484879791899246,0.001466
-0.0003529378486861395,0.00155
-0.0002517912141097407,0.001616
-0.00014571554842351692,0.0016
-0.00015910355967708496,0.00165
7.042118360519588e-05,0.00165
0.00017375369595003237,0.00135
0.00026094795435077547,0.001134
0.0003387380544106368,0.001234
6.531624924050018e-05,0.00125
5.1431754071088845e-05,0.001032
0.0005720286726494953,0.000884
0.0006370085141157113,0.000666
0.0004906206804726061,0.0004
0.0007303034113383132,8.4e-05
-5.828482214573815e-05,-0.000266
-0.00015485155164500345,-0.0006
0.0007608865119820382,-0.000718
0.0005724380581498603,-0.0009
0.000728642277232834,-0.000882
0.0007047902694721278,-0.0009
0.0006798047079850506,-0.001084
0.0006475564500790353,-0.001266
0.0006531506691548194,-0.0014
0.0005493380291748645,-0.0015
0.0004787633436764665,-0.001568
-0.0003290878720337263,-0.001632
0.00029993685525476425,-0.001434
0.00020767940518247695,-0.001184
0.00012214790186786996,-0.001016
4.101138489123959e-05,-0.00085
-3.619643157481457e-05,-0.00075
-0.00012884150108792314,-0.00075
-0.00018234527798540536,-0.000716
-0.0002689770463332544,-0.000684
-0.00034680054250062567,-0.00065
-0.0004234947619869737,-0.0006
-0.0004885183113412643,-0.00055
-0.0005446727138559492,-0.00055
-0.00048127233250596865,-0.000534
-0.0006636659743971485,-0.000532
-0.0007158297568931519,-0.000534
-0.0007631270820386647,-0.000484
-0.0008014876088145049,-0.000282
-0.0008242392245977006,1.6e-05
-0.0008265078944414376,0.0004
-0.0008042896008242552,0.000734
-0.0007597921584606498,0.001016
-0.0007019568185346287,0.001216
-0.0006313883826002093,0.001418
-0.0005546868198761867,0.001432
-0.00011662447258999111,0.0015
-0.00039076653756741134,0.0016
-0.0002952128916838883,0.001568
-0.00019626655281532442,0.0014
-9.959617820345357e-05,0.001032
-1.2936696945337474e-05,0.000934
7.258361574377055e-05,0.000966
0.00015257213664227325,0.0009
0.00022202904856334573,0.000734
0.0002803523817866486,0.000634
0.0003298098296615473,0.000682
0.0002457371991732223,0.00085
0.0004308589905697692,0.001084
0.0004908508597258884,0.001284
0.0005564435881195187,0.001216
0.0006186338585843917,0.001034
0.000673088067218732,0.0008
0.0007180737958279307,0.0005
0.00021834530166589468,0.000166
-0.0008870331248233449,-0.000184
0.000787968919363219,-0.00065
0.0007841059076290229,-0.0009
0.0004687136151415518,-0.0011
0.0007430089311456566,-0.001316
0.0006986416359519031,-0.0014
0.000655366842661137,-0.001466
0.000565373199490616,-0.0015
0.0004815326035948795,-0.001534
0.0003898867710073234,-0.001434
0.00029483232857646863,-0.001366
0.00020157289762944464,-0.001234
0.00011044026165890238,-0.001116
1.9901162159182452e-05,-0.001034
-6.684137360709527e-05,-0.000966
-0.00014571754047203506,-0.001016
-0.00021398910540526474,-0.001134
-0.0002829263660815268,-0.0011
-0.00035179976402588387,-0.000984
-0.0004146082726073278,-0.0007
-0.00046241708550470413,-0.000416
-0.0004974256195809134,-0.00035
-0.000531835562607309,-0.00035
-0.0005718496458923046,-0.0003
-0.0006180040039057037,-0.0003
-0.0006708339118022629,-0.000316
-0.0007219330029549828,-0.000368
-0.0007686977871299797,-0.000366
0.000598074511725296,-0.000266
-0.0008331443845497322,-0.00015
-0.0008436852116340307,-5e-05
-0.0008392158359548228,0.000116
-9.3649295399539e-06,0.0003
-0.0007736554881145559,0.000566
-0.00017412507024541492,0.000718
0.000382258318856545,0.00085
-0.0005752705009750235,0.00105
-0.0004913879939408563,0.001266
-0.0003991714589827406,0.00145
-0.0002996889075248234,0.001566
-0.0001996733659089792,0.0016
-0.00010079423914801505,0.00165
-4.649474837857506e-06,0.001584
8.535824205779479e-05,0.001484
0.00016929515935834962,0.0015
0.0002514971879335355,0.001516
0.00033589561600401343,0.001566
0.0002570313526054639,0.001384
0.0005086770769583217,0.001134
0.0005792616445797606,0.00105
0.0006375826928062339,0.001082
0.0006875077252460472,0.001018
0.0011873508989070885,0.000766
0.0007702880435530602,0.000516
0.000797477943434671,0.00025
0.000815802524334613,-0.000182
0.0008202662754062403,-0.000634
0.0008114065029126024,-0.000934
0.000792488525912904,-0.001132
0.0002743271576251114,-0.00125
-0.0013904156609240467,-0.00135
0.0006342195680707661,-0.00145
0.0006315257716373933,-0.0015
0.0005715535886078064,-0.001534
0.0006604069597706795,-0.00155
0.0004260022591032203,-0.001566
0.00034548850141210153,-0.0014
0.00026383425688457287,-0.001268
0.00017937343082374734,-0.001082
9.497218556700723e-05,-0.000984
9.965829939904972e-06,-0.0008
-7.004513446111184e-05,-0.000666
-0.000147260284399897,-0.000584
-0.00021954362021989809,-0.000534
-0.00028682748062610437,-0.000582
-0.000356247305290942,-0.000568
-0.0004257370664826764,-0.00065
-0.0004996315984859912,-0.000632
-0.000519654615576409,-0.0006
-0.000624682405152429,-0.000518
-0.0006769736396938183,-0.000432
-0.0007274696479226152,-0.000418
-0.0007753681030033078,-0.000332
-0.0008119946101337699,-0.000268
-0.0008381478635904507,-0.000232
-0.0008542265074356275,-0.00015
8.118051107009185e-05,0.000166
-0.0008264785214907388,0.000566
-0.0007764543553423169,0.00095
-0.0009146914295251425,0.00115
-0.0006269932204932458,0.0013
-0.0005386329008684996,0.001368
-0.00044467824498864493,0.001432
-0.0003469281117253364,0.001484
-0.0002463156976897728,0.0015
-0.00014464134602505387,0.001466
-4.357269428917397e-05,0.001468
5.202854837125854e-05,0.001532
0.00014536324506321242,0.001534
0.00023256464163781224,0.0014
0.00031202911706683216,0.001234
0.0003798253635997239,0.00125
0.0004436886423416352,0.001316
9.699498877538153e-05,0.0014
0.000571482538877326,0.001266
-0.0004481452687252548,0.000968
0.000684264357780317,0.000666
0.0007281162201849457,0.000416
3.889850862140753e-05,3.4e-05
0.000784155826021301,-0.00035
0.0007897520762053781,-0.000666
0.0007819578543700706,-0.0009
0.0007659032713462109,-0.001068
0.0007413878723691894,-0.001232
0.0007092769095718263,-0.001334
0.0006725674004197751,-0.001434
0.0006297929237852611,-0.001516
-0.0010692574425904828,-0.0016
0.0005015813220171588,-0.001684
0.0004138059225210233,-0.001716
0.0003182927425642609,-0.001534
0.0007242879716503797,-0.001316
0.00013437512496704192,-0.001166
4.777397704145148e-05,-0.001034
-3.616508610548502e-05,-0.000884
-0.00011564140641123294,-0.00065
-0.00018618747085959823,-0.000632
-0.0002562023711945116,-0.000584
-0.0003267543239039378,-0.000566
-0.00039677568863159146,-0.000534
-0.0004612634550540521,-0.000534
-0.0007909484222407508,-0.000516
-0.0005791058974483898,-0.00045
-0.0006380003431698883,-0.000416
-0.0006985685393041477,-0.000284
-0.000750270322783042,-0.000184
-0.0007886983448498499,1.8e-05
-0.0008103154304123028,0.000316
-0.000813651682022663,0.000666
0.0006117350039683256,0.001
-0.0007475366853793064,0.001218
-0.0006847019286291529,0.001216
-0.0006141399766173611,0.000984
-0.000545722757783658,0.0009
-0.000474645138624092,0.000882
-0.00040077154266010507,0.000868
-0.0003240356073342008,0.000932
-0.00024243590978227184,0.000918
-0.0001585076832816246,0.000966
-7.018388454637776e-05,0.001066
2.253671314452307e-05,0.001084
0.00010979134208917469,0.0012
0.00019364942699910724,0.001166
0.00027137367227854543,0.000868
0.0010882125812450606,0.001066
9.534730099739974e-05,0.0012
0.000461412522963921,0.001284
0.0005252731847009164,0.0014
0.0005914006804722301,0.0013
0.0006535912243555271,0.001
0.0007047102750532033,0.000532
-0.0002132738818677029,0.000168
-0.0003637981847288376,-0.0003
0.0007680071089400156,-0.00075
0.0007568848380470694,-0.000984
0.0007335734956900513,-0.00115
0.00070140105280705,-0.001316
0.0006569670044580513,-0.00135
0.0006014651736020439,-0.00135
0.0005342929460324033,-0.001318
0.00045704771030202795,-0.001282
0.0003737293826560178,-0.0013
0.0002898749400700914,-0.001118
0.00021981682009428942,-0.0011
-7.481983063549953e-05,-0.001182
-0.0010015336519399666,-0.00115
1.7102029447014176e-05,-0.001068
-4.956340913961756e-05,-0.000966
-0.00011236471119259879,-0.000766
-0.00017010310475740366,-0.0006
-0.00022564528436084708,-0.000568
-0.0002807225549939541,-0.000616
-0.00034127006897742215,-0.000634
-0.00040128553023755995,-0.000682
-0.0004529634091342366,-0.000734
-0.0006509143640554638,-0.0007
-0.00024955365537668403,-0.000666
-0.0006413664364482459,-0.000568
-0.0007070064662292383,-0.0005
-0.0007670515738584991,-0.000482
-0.000816493515002776,-0.00035
-0.0008459200557127341,-6.8e-05
-0.0008136706650732477,0.0003
-0.0008337766060657049,0.000618
0.0007190132615329954,0.00095
-0.0007236427274203947,0.001232
-0.0006442054571245686,0.0013
-0.0005569760351615028,0.001384
-0.0004658178248033674,0.001416
0.00014978208715868814,0.001468
-0.00028071400090325853,0.001316
-0.0001941043013282085,0.001334
0.000488469932089188,0.001432
-2.129007410525992e-05,0.001418
6.264808578438283e-05,0.001432
-0.0003735976963459641,0.001468
0.00023704755152901104,0.001332
