predicted,actual
0.0006869262482291909,0.000768
0.0007087920385987313,0.000816
0.0012111453551721012,0.00085
0.0007825023511612009,0.000866
0.0008243345986052904,0.000918
0.0008618479329161278,0.000982
0.0009030864058415983,0.000968
0.0009535362536561805,0.000866
0.0009326910346259801,0.000784
0.0008985735978405681,0.000782
0.0008246655125129649,0.000734
0.0007906594702300216,0.000734
0.0007580646784356901,0.000732
0.0007451249713694172,0.00075
0.001040260409557897,0.00075
0.0007413448578569789,0.00075
0.0008993338938338672,0.000818
0.0009416813693658249,0.000866
0.0007951314462530137,0.000966
0.0008486076507861974,0.001034
0.000919507324175119,0.001134
0.0009982693203966354,0.001166
0.0010735912414777545,0.001166
0.0011240410892923366,0.001184
0.0011621790692262317,0.001216
0.0011826368026696882,0.001134
0.0011744734485502175,0.001084
0.0011536123377445795,0.0012
0.0011575636110010838,0.0013
0.0012737720287947535,0.0013
0.001219423981691396,0.001332
0.0011780688676964466,0.0013
0.0013077520663542538,0.0012
0.0012821200772804332,0.00115
0.0012441975107427797,0.001084
0.00036536278748815806,0.001034
0.0011158814609958153,0.000932
0.0010485908174124692,0.000868
0.0009780034288164746,0.0008
0.0009069740359591495,0.000766
0.000840369019835707,0.000766
0.0007992620912715134,0.000768
0.0009117966955626092,0.000816
0.0006183508420445066,0.000834
0.0007954730814063183,0.000816
0.0008080646901570274,0.0009
0.0008408871373372911,0.000934
0.0008701502070055714,0.000916
0.0008906987288694699,0.000884
0.0009081694168283019,0.000882
0.00064536294437229,0.000934
0.0009036097699101929,0.0011
0.0009484230558998659,0.0012
0.0012784757662126429,0.001284
0.0011271931355075803,0.0014
0.0012440487819736135,0.001416
0.0013234359560786088,0.001416
0.0013780216954787012,0.001318
0.0013867795084516186,0.0011
0.0009332055023418178,0.000966
0.001196866632960114,0.000834
0.0010513340115869117,0.000682
0.000892755383137572,0.000618
0.0007726042842913426,0.000582
0.0006772935511979778,0.000584
0.0006157834839021178,0.0006
0.0005957409896245185,0.000584
0.0005453613241483516,0.000566
0.000981288540137056,0.000534
0.0005282409395839718,0.00055
0.000504357502031494,0.000532
0.0004912370165149692,0.000518
0.0005332960068985546,0.000532
0.0005327957961582887,0.000568
0.0005371703685241735,0.000632
0.000561719017547536,0.00065
0.0005946554064765705,0.00065
0.0006244020727562502,0.000618
0.0006037110191552341,0.000616
0.0006332055080509976,0.000584
6.998384728539776e-05,0.00055
0.0005915075423074948,0.0005
0.0005617385210901184,0.0005
0.0005328690199848261,0.000482
0.001109314964177602,0.0004
0.00033279711794259484,0.00035
0.00020713159202885562,0.00035
0.00039454438329337,0.0003
0.00034937319018893957,0.000218
0.0003035443893339294,6.6e-05
-9.165513364079455e-05,-6.6e-05
-0.0002791383163460326,-0.00025
-0.0005674410514684203,-0.000468
-0.00018305517833478309,-0.000582
-0.0003450193442406326,-0.0007
-0.0005029387301395268,-0.000784
-0.0006356153614070146,-0.00075
-0.00035667771037970484,-0.0007
-0.0006464442757166136,-0.00065
-0.0007556374251196679,-0.000634
-0.0007681515519604688,-0.000582
-0.0006422460336246023,-0.00055
-0.0005172307968806493,-0.000534
-0.0005756770591354056,-0.000566
-0.0005583186781254788,-0.00055
-0.00041736296411547767,-0.00055
-0.0005502033795183357,-0.000534
-0.0005502033795183357,-0.00055
-0.001042156935756122,-0.000516
-0.0005377508428120054,-0.000534
-0.0005337159286321459,-0.0006
3.2363863668794605e-05,-0.000666
-0.0005800479436969424,-0.000718
-0.0006307254088788555,-0.00075
-0.0006845054580754279,-0.000766
-0.0007256770182622141,-0.000784
-0.0007549309634661284,-0.00075
-0.0007627509335766244,-0.000732
-0.0007583422965437731,-0.000668
-0.0004671801824006822,-0.0006
-0.0006885448584502674,-0.000532
-0.0005051817896109066,-0.0006
-0.0007928573318639346,-0.0007
0.00013064816465254325,-0.000718
-0.0006388404033371864,-0.000682
-0.0006757997305865999,-0.00065
-0.0006879459894390439,-0.000618
-0.0006676582751816077,-0.000616
-0.000641979143041896,-0.000634
-0.0007335388088343878,-0.0007
-0.0006426064499670603,-0.0008
-0.0006887765438079613,-0.00085
-0.0007474917116313047,-0.0009
-0.0008138094592016235,-0.000832
-0.0008461417705710256,-0.000718
-0.0008261795715798474,-0.00075
-0.0008012598229869982,-0.000882
-0.000696461167697028,-0.00095
-0.0005116042719665427,-0.000934
-0.0008803918162385571,-0.001016
-0.0009463474746479509,-0.001018
-0.0009801723202760256,-0.000932
-0.0009840548559009725,-0.000884
-0.0009635110483436631,-0.000966
-0.0009508660614764128,-0.00095
-0.0006541277590476345,-0.000734
-0.00048463011220308146,-0.0006
-0.0005709431349479055,-0.00055
-0.0006210577347342393,-0.000684
-0.000643266224777927,-0.000766
-0.0006514576366253233,-0.000816
-0.0009298467932884304,-0.000834
-0.0009520691981402764,-0.0007
-0.0007799205902485806,-0.000766
-0.0007799205902485806,-0.000518
-0.0007065824797950418,-0.000566
-0.0006392662116742675,-0.000716
-0.0006433141282158486,-0.000818
-0.0006566128069177217,-0.000882
-0.0007476128388957638,-0.000968
-0.0008476289822254848,-0.000916
-0.0008969646569037722,-0.000884
-0.0009131164035384953,-0.00085
-0.0007922980021982972,-0.000866
-0.0008794354202985915,-0.00085
-0.0005147061716463746,-0.000834
-0.0008502033738091558,-0.000766
-0.0007130737758194384,-0.000684
-0.0007342012449473612,-0.00065
-0.0005173631776511597,-0.0006
-0.0002019438270653962,-0.0006
-0.0006341309631290684,-0.0007
-0.0006382346909776884,-0.000766
-0.0006677479230440039,-0.000866
-0.0007347154845515898,-0.000918
-0.0008140026697345742,-0.001016
-0.0008930983932402781,-0.0011
-0.0012764680861830516,-0.001116
-0.0010388944835220495,-0.001118
-0.0010064672777232407,-0.0011
-0.001108655195646482,-0.001016
-0.0010882418679296069,-0.000966
-0.0010510965536815323,-0.00085
-0.000984602171688528,-0.000684
-0.0008812600850601875,-0.000534
-0.0007809877723933904,-0.0005
-0.0006444537738151652,-0.000482
-0.0005514091394657044,-0.000518
-3.217775463710027e-05,-0.000532
-0.0005083349383655943,-0.000518
-0.0004591751757565634,-0.000482
-0.0005128296495122985,-0.000518
-0.0005128296495122985,-0.0005
-5.160557842221727e-05,-0.0005
-0.0005002281179065913,-0.000482
-0.0005002280798879898,-0.000468
-0.00025127417913947014,-0.000432
-0.00040889694390926554,-0.000484
-0.0003933759638924455,-0.000534
-0.00048015011425516754,-0.0006
-0.0005135992600629712,-0.000632
-0.0005635178359398416,-0.0006
-0.0005921324983591111,-0.000534
-0.0005921324983591111,-0.000466
-3.565332014202166e-05,-0.000434
-0.00024415665972005277,-0.00045
-0.00047167515967759695,-0.000466
-0.00045423750988349027,-0.000484
-0.00045883057515233984,-0.0005
-0.00047533445007438846,-0.000484
-0.0004837159549294103,-0.000466
-0.00047533445007438846,-0.000434
-0.00047143541437637965,-0.0004
-0.0004465680934350337,-0.000382
-0.00042107160265704874,-0.000368
-0.00039643862837550353,-0.00035
-0.00034643861665416633,-0.000332
-0.00042532687265134774,-0.000384
-0.0003588462914106969,-0.000384
-0.00036289846603564877,-0.000382
-0.0002888094501833876,-0.0004
-0.0006557096370198911,-0.0004
-0.00039165516595021616,-0.00045
-0.0004084498831739318,-0.000434
-0.00042138662478928573,-0.0004
-0.00042138662478928573,-0.000384
-4.037903706391754e-05,-0.00035
-0.00039253632307776357,-0.000332
-0.0003669771776444652,-0.000318
-0.0003798749882118575,-0.000332
-0.0003545680961996782,-0.00035
-0.00031814988770577146,-0.00035
-0.0005852601418916284,-0.0003
-0.00033336318318044877,-0.0003
-0.00018799394674730047,-0.0003
-0.0008118473191769129,-0.0003
-0.0003000356968975255,-0.0003
-0.00029195294221328797,-0.000284
-0.0003043902334604066,-0.000266
-0.0004021025255749092,-0.000234
-8.441679110573035e-05,-0.000216
-0.00025047166348917744,-0.000234
-0.00020042703693895058,-0.000234
-0.00023386310434782954,-0.000232
-0.00022913832363399622,-0.00025
-0.00023763342807037505,-0.000268
-0.0002462589743285866,-0.00025
-0.0002718897848257597,-0.00025
-0.00025464251317879,-0.000282
-0.00026274064638734444,-0.0003
0.0002268023404207425,-0.000334
-0.0002920388642527347,-0.000334
-0.0002714353865003316,-0.000316
-0.00019237591373118192,-0.000284
-0.0004050715502424109,-0.00025
-0.00022512891993576,-0.000216
-0.0006026895036306026,-0.000184
-0.00022125347477999757,-0.000182
-0.0002084924551408927,-0.000184
-0.00019175332111260674,-0.000166
6.547808698262539e-05,-0.00015
-0.0002506228064395405,-0.000134
6.075217283923409e-05,-0.00015
-0.0001963445804978839,-0.000234
-0.00016769532115122647,-0.000282
-0.0003338631277905039,-0.000284
-0.0001253344725761823,-0.0002
-0.00017074580067249568,-0.000134
-0.00022610723359950483,-0.00015
-0.0002839771908830428,-0.00015
-0.00015042704422691414,-0.000182
-0.00015412771787146566,-0.000168
5.789884352849855e-05,-0.000166
-0.00015865514402478218,-0.00015
-0.00016670398611645936,-0.00015
-0.0001588305808615198,-0.00015
-0.00015412771787146566,-0.000166
-0.00015431068239130525,-0.000168
-0.00015865514402478218,-0.000182
-0.00016670398611645936,-0.000168
-0.00018763341634903786,-0.000182
-0.0002003704652598812,-0.0002
-0.00018320417323415994,-0.000218
-0.00045607570926722916,-0.0002
-0.00021703983515436855,-0.000216
-0.0006328612178753329,-0.000216
-8.04995159836399e-05,-0.000234
-0.0002167159356786754,-0.000234
-0.00021289846889023875,-0.0002
-0.0002341620065930199,-0.000182
-0.00021289846889023875,-0.000168
-0.00023647441199358142,-0.00015
-0.00017532689008186483,-0.000132
0.0006365289421219163,-0.0001
-0.00015509141338292408,-6.8e-05
-0.00011305546227186304,-8.2e-05
-6.294596648278393e-05,-5e-05
0.00018169745175737183,-6.8e-05
-0.00010412771565477886,-0.000116
-0.00030040208216042296,-0.000184
-0.0001054185042044585,-0.000266
-0.0002341620065930199,-0.000316
-0.0008381863021646942,-0.000334
-0.00027602982043883613,-0.000366
-0.0003791383017701055,-0.000384
-0.0010722799861909002,-0.000416
-0.0005257672655554874,-0.000384
-0.0002844976655379215,-0.000366
-0.0003878209519678077,-0.000334
-0.00021275082365121596,-0.000266
-0.00033829723728637706,-0.000184
-0.0002887363404126548,-0.000166
-6.692731245309456e-05,-0.000118
-7.545578771696208e-05,-8.2e-05
-0.00013821083114766398,-5e-05
-3.33030101957396e-05,-5e-05
-7.549783629024886e-05,-1.8e-05
-5.040209008628965e-05,-3.2e-05
-0.00010899026627588877,-1.8e-05
-1.2750833793769507e-05,-1.6e-05
-0.00022258207282889393,0.0
-1.671592681192816e-05,0.0
-8.65513737472173e-06,-1.6e-05
0.00012691279903410003,-3.4e-05
-2.9735363637924404e-05,-1.6e-05
0.00014060919983117752,0.0
-8.017849641701229e-05,0.0
4.9651315037169884e-05,3.2e-05
4.9629533942739884e-05,3.4e-05
1.6205506549731402e-05,3.4e-05
0.00023920741090306858,5e-05
3.736657936907722e-05,6.6e-05
0.00014082118204863112,8.4e-05
0.0001821605848565003,0.00015
0.00025834485336206204,0.000232
0.00013184620682380239,0.000268
0.0003281531647756039,0.000316
0.00024042585005404593,0.000334
0.00022022744149159218,0.000316
0.0003080647060087607,0.0003
0.0002956650341678512,0.000284
0.0002536650486538329,0.000266
0.00039375203761898527,0.00025
0.0002334611464034587,0.000234
0.00018724917507297777,0.0002
0.00023706612722797156,0.000132
0.00020319700893842087,0.000118
0.00011629600951171036,0.0001
0.00020361624005743823,0.000166
0.00020387227632940902,0.000184
0.00014576246919349955,0.000166
0.00015343191415590732,0.000166
0.0002622593626308915,0.000218
0.0002499642989720783,0.000232
0.00015343191415590732,0.000268
0.00024969647693363466,0.00025
0.00019116941564598718,0.00025
0.00022856461665723575,0.000216
0.00019134486198737517,0.000234
0.0002334611464034587,0.00025
0.0002620540431733552,0.000282
0.0002662840498069408,0.000268
0.00024525419343843365,0.00025
0.00024166506637075678,0.00025
0.00024185396179243426,0.000232
0.0002373665692265237,0.000234
0.00023296015628186163,0.000234
0.00024124669067027377,0.000266
0.00013619248384550214,0.000266
0.000261905314404189,0.00025
0.00025376247132024096,0.000268
0.0002623665750871923,0.00025
0.0002583448723713628,0.00025
0.00022467312765162966,0.00025
0.0002623665750871923,0.000232
0.00022483675971259374,0.000218
0.00023725935677022293,0.000232
0.00023279582087676933,0.000234
0.00026628406881624154,0.000284
0.0002415557058634698,0.000316
0.0002871151069080731,0.000316
0.00028690532026485755,0.000268
0.0002956303992218618,0.000132
0.0001327319642021343,5e-05
-9.644428935166024e-05,-6.6e-05
-0.0002385406849678694,-0.000134
-0.0002044443104877024,-0.000166
-8.046548933527493e-05,-0.000184
-0.00013829724742893054,-0.000182
-9.574578309048987e-05,-0.000134
0.00020105334910072855,-0.0001
-8.336320061096585e-05,-8.4e-05
-0.00025206872989274335,-0.000116
0.0003135003395246097,-0.0001
-0.00015814601792245872,-0.00015
-0.00011293385977488499,-0.000134
-7.490919428283564e-05,-8.2e-05
-0.00011697718557033194,-6.8e-05
-0.00010910875124754177,0.0
-7.184685295789063e-05,0.0
-6.69771928582955e-05,0.0
0.00026904680455186794,0.0
0.0005720216783748246,1.8e-05
-2.9628564633915193e-05,1.6e-05
0.0002865962860623608,3.4e-05
1.6783891851301925e-05,5e-05
9.185396464702421e-05,6.6e-05
4.11694185005771e-05,0.0001
6.206613847886848e-05,0.000116
8.253401813660704e-05,0.000134
0.000311273609042585,0.000166
0.0001285646122238621,0.000184
0.0001495283352350163,0.000216
-2.7646583651533556e-05,0.000234
0.0001995283469563535,0.00025
0.00022056460945921755,0.00025
0.0002372491677850142,0.000216
0.0002372491677850142,0.000234
0.0002583448723713628,0.000216
0.00017086168459484795,0.000184
0.0002535556881465459,0.000184
0.0002041183897463818,0.000166
0.0001513365094282007,0.0002
0.00013710150860796742,0.0002
0.00018724917507297777,0.000166
0.00032455605380160677,0.000184
0.00015834485843333878,0.000166
0.0002372491677850142,0.000168
0.00017086168459484795,0.000166
0.0003491033721739159,0.00015
0.00016236658015846906,0.00015
0.00015834485843333878,0.000116
0.00014517515783713973,0.000134
0.0001956650487437783,0.00015
0.0003118002807295123,0.000166
0.00014116942293395074,0.000168
0.00017485289639225434,0.000166
9.525421530232437e-05,0.0001
-5.464249480739236e-05,-6.6e-05
-0.0002584498860285217,-0.000234
-0.0003090705514197563,-0.000284
-0.0002503486923225445,-0.00025
-0.0002099913194967192,-0.000182
7.164977751222988e-06,-8.4e-05
-0.00010020340709140627,-5e-05
-0.00015588161100632265,0.0
-2.5326888184129584e-05,0.0
-0.00012078472950377056,0.0
0.00031487974943444436,1.6e-05
-0.00038973784985670354,-1.6e-05
3.328407347412655e-05,-1.6e-05
0.0001929044420498373,0.0
-4.237518447260119e-06,5e-05
4.019539644157075e-06,6.6e-05
-0.000248947497754036,5e-05
-0.0002516450886159491,0.0
4.105897683930926e-05,1.6e-05
9.919118881233001e-05,3.4e-05
-3.570260670538941e-08,0.0
1.2366579448815109e-05,1.6e-05
5.766506477155807e-05,1.8e-05
1.6783890663220624e-05,5e-05
2.0676968133521643e-05,0.0
-4.745784378724071e-06,0.0
1.66367931296761e-05,-3.4e-05
3.46838397784761e-06,-1.6e-05
-1.2750833793769507e-05,3.2e-05
-4.930963482102479e-06,8.4e-05
-0.0005175780587869796,0.0001
4.91911842194806e-05,0.000116
0.00010816941937991436,0.000134
5.016156888373611e-06,0.000134
1.1940040441735861e-05,0.00015
0.0001332840703334819,0.000166
0.0002614864634711869,0.000184
0.0001621790343971457,0.00015
9.587227895499282e-05,0.000116
0.00010199291262382042,3.4e-05
0.00012001369648044438,3.2e-05
-7.178821876968853e-05,5e-05
-0.0001510420711437858,0.0
-8.005771131996702e-05,-3.2e-05
1.1800267429391402e-05,-3.4e-05
-4.2318636810249075e-05,-5e-05
-2.2292609339435296e-05,-8.4e-05
-0.00015464250874541637,-0.000132
-0.00015814603693175948,-0.000134
-0.00021287830002212965,-0.0001
-3.37039876336997e-05,-1.6e-05
6.558903239036343e-05,5e-05
-1.3540674992778775e-05,0.000116
0.00020368933081887024,0.000166
0.00021612922634019335,0.000184
0.00019587226913139088,0.000184
0.0001620060307509057,0.0002
0.00014560976748047397,0.0002
0.00019185398808969862,0.000216
0.00022431151372322362,0.000216
0.00020785398347643417,0.000184
0.00011678389272043166,0.000116
0.0001822764370399977,6.8e-05
0.00014524281193855365,8.2e-05
0.00010636849723497083,8.4e-05
0.00010355570525811143,8.4e-05
3.279713976512732e-05,6.6e-05
0.00012485289417556752,8.4e-05
7.935749744663174e-05,8.2e-05
5.766506477155807e-05,6.8e-05
7.48528967112059e-05,0.0001
0.00011179669811422168,0.0002
0.00010264018881943573,0.00025
0.00015319752947750502,0.000266
0.00020285261743650568,0.00025
-0.00023211799350992488,0.000234
0.0001661509707635789,0.0002
0.00023706612722797156,0.000182
0.00021602281227452456,0.000184
0.00019962953346431254,0.00015
0.000178676968912706,0.000134
-0.00022655167105133334,0.0001
0.00014146369641440543,8.2e-05
-1.7216109038242837e-05,6.8e-05
9.556138184102127e-05,5e-05
7.467311149691886e-05,3.2e-05
7.886167785484208e-05,6.8e-05
-3.4591807521164365e-05,5e-05
6.613690182380357e-05,5e-05
0.00014953909449924788,8.2e-05
0.0005962445460017185,6.8e-05
0.000170267815029725,0.000182
9.459281994856767e-05,0.00035
0.00016850711656519503,0.000568
0.00028866700721302715,0.000682
0.000442078014277969,0.000768
0.0009415074722824491,0.000866
0.0007190574411965252,0.000934
0.0008108056792525814,0.00095
0.0008782306805737174,0.001
0.000936650976123632,0.001
0.0009704758217517068,0.001016
0.000991059016580196,0.001
0.0010038722737777965,0.000984
0.0008614864520528271,0.000966
0.0009911693465618219,0.0009
0.0009618257534955116,0.000784
0.0009071120434826856,0.000732
-0.00017255042963108786,0.00075
0.0007621014935456259,0.000784
0.0007903425471677083,0.000784
0.0001770149667377352,0.00065
0.0007410276306458535,0.000516
0.0006815330814912454,0.000466
0.0006018084922977148,0.00055
0.0005443077906814893,0.000618
0.0005365214290147415,0.000532
0.0005405414399028032,0.0005
0.0005492353816251584,0.000484
0.0005325832341571619,0.000416
-1.4146857832470636e-05,0.0003
0.0001995729617852432,0.0002
0.0003480746648538496,0.000134
0.00013724917285629095,0.000134
0.0003359161450024138,0.0001
0.00014854233230911305,0.0
9.102760182892489e-05,-0.0001
3.188057016663632e-05,-0.0002
-0.0002710715865023379,-0.00025
-0.0005319474933822056,-0.0002
-0.00018846507325739957,1.6e-05
-0.00016031984552046123,0.00015
-7.386923345671789e-05,0.000266
5.493331182001203e-05,0.000234
0.00016478858368257712,0.000116
0.00019042350969336537,-1.6e-05
-7.974577819910391e-05,-6.6e-05
6.492665330529228e-05,-0.000118
-2.2539112447073702e-05,-0.000132
-8.381210524847354e-05,-0.0001
-0.00010865513230344497,-0.0001
-0.00011274062072798325,-8.4e-05
-0.00010431067066996804,0.0
-7.173558201587702e-05,0.000116
-1.8516763415018237e-05,0.000268
0.000748448633551945,0.00045
0.00020551308313402955,0.000566
0.0004989486716297203,0.000634
0.0004770446345470457,0.000616
0.0005652298833239735,0.000584
0.0005995283266712465,0.00055
0.0005954318983941193,0.0005
0.0005617385210901184,0.000466
0.0005241972050885586,0.000434
0.0004739726174880125,0.000482
0.0006240098728629172,0.00045
0.0004576813806042939,0.000484
0.0004621216871322156,0.000484
0.00047474161974106087,0.0005
0.000980523529837168,0.00045
0.0004791751589579111,0.0004
0.0004578211750021017,0.000382
0.0009047325352504323,0.00035
0.0003948581508117567,0.000268
-0.00013066938531194091,0.0002
0.00029874014974290864,0.000216
0.0002574638483089207,0.00025
0.000233022810937175,0.000284
0.00037086172197554635,0.000382
0.00028190188221114597,0.000484
0.00042861239589679927,0.000516
0.0005078552513904053,0.0005
0.0004695730288823242,0.000418
0.00047883941668784287,0.000382
0.0004530122781323941,0.000384
0.0004201531430016586,0.00035
0.00027869463298648805,0.000384
0.000374741634316988,0.0005
0.0004034929736087403,0.0006
0.0004567503810901471,0.000566
0.0005110403357703742,0.000434
-6.503777845264641e-05,0.000282
0.0004682826775465621,0.000184
5.834486350461552e-05,0.000134
3.313690034890946e-05,6.6e-05
8.294059856596691e-05,8.4e-05
5.356138207002743e-05,0.0001
0.0001915501054077084,8.2e-05
0.00012432296239355944,0.0001
4.97965876778412e-05,8.4e-05
0.00011594060212000328,8.4e-05
9.555570756474364e-05,8.2e-05
8.736658158576403e-05,6.8e-05
5.435749633828834e-05,8.2e-05
0.0001248710670670965,0.0001
4.099973375944212e-05,8.4e-05
0.00012826782951570672,8.4e-05
6.224916953126071e-05,8.2e-05
0.0002278820496947547,8.4e-05
0.00011212169062470866,8.4e-05
3.717036774276874e-05,8.2e-05
8.296015438412638e-05,0.000118
0.00014576247869814993,0.000116
0.00010834486572130234,0.000134
0.00016236658015846906,0.000166
0.00013314386723570768,0.000134
0.000372891915296987,0.0001
8.153682373997112e-06,0.000116
0.00014587227641935444,0.000166
0.00019979658719941384,0.000218
0.00020374103611694436,0.000216
0.0002122491619243456,0.0002
0.00018736658601913768,0.000166
0.0001371628421168778,0.00015
0.00016679583277799735,0.00015
0.00016613690388101457,0.000184
0.00013736659330710124,0.000166
0.00014134485977068833,0.00015
0.00016224916921230915,0.000134
0.00018724917507297777,0.000134
7.818366361989372e-05,0.000116
2.8564607196447818e-05,0.0001
0.0001575075367533498,8.4e-05
1.624923982229825e-05,8.2e-05
0.00034753681569807393,0.000118
0.00014979658498272703,0.000132
0.00020926531000224917,0.00015
0.00017466553121928824,0.000168
0.0002164611477408083,0.0002
0.00014551265846752848,0.000182
0.00017086167509019752,0.0002
0.00017035750091072273,0.000218
0.00014134485977068833,0.0002
0.0002083448606500256,0.000216
0.00019124667894893657,0.0002
0.00020834487965932635,0.000184
0.00014185396686371103,0.000182
0.0001952542007263972,0.000218
0.000245473123555316,0.000216
0.00023717035522405263,0.0002
0.00018736658601913768,0.000184
0.0001708811786327799,0.000182
0.00017485289639225434,0.000218
0.00021696016089512604,0.000232
0.0002208616868115347,0.000234
0.00019996430626004186,0.0002
0.00022086170582083552,0.000216
0.00025824667032362344,0.0002
0.0002320645520857347,0.000218
-8.178153174101763e-05,0.0002
0.00015336131361287517,0.000216
0.0002334611464034587,0.000216
0.0002083448606500256,0.0002
0.00025788714741830125,0.0002
0.00021236658237515588,0.0002
0.00012857040055594429,0.000184
0.00019587228814069163,0.000166
0.00014996430404335504,0.000168
0.0001708811786327799,0.000166
0.00014977190140568687,0.000184
0.0002247416371715779,0.0002
0.00022067697343602504,0.000216
0.0002453574709694766,0.00025
0.00024576248313152357,0.000266
0.00034872582845147087,0.0003
0.00025746369623451463,0.000268
0.00027067698515736223,0.000266
0.0002748367524246302,0.000266
0.00025435748144340964,0.00025
0.00024124669067027377,0.000268
0.0002373665692265237,0.000232
0.00023706612722797156,0.0002
0.0002043574887313732,0.0002
0.00022450217700987205,0.000184
0.00013682954254195758,0.000166
0.00011224917650027272,0.000134
0.0001038722766483606,0.000134
0.0001541183780250446,0.000132
0.00014124667673224976,6.8e-05
-5.546897837994236e-07,6.6e-05
3.717903598391647e-05,3.4e-05
-5.0737917898211295e-05,3.2e-05
3.762481622270259e-06,5e-05
0.00011170588117982857,8.4e-05
0.0001705646167471811,0.000134
7.431149281618761e-05,0.00015
0.00010435749855497515,0.00015
7.397018082099598e-05,0.00015
0.00014965130640164922,0.00015
0.00010816941937991436,0.000116
9.116942071726392e-05,0.000116
0.00012466552900260142,0.0001
9.979658751836542e-05,0.0001
0.00016225937720681867,0.000118
0.00013296014234383762,0.00015
0.00012086167287351073,0.000116
2.0438852879844714e-05,0.000134
0.0001787670254750686,0.0001
6.176874034460093e-05,0.0001
-2.9435396871891326e-05,0.000116
7.81337549558329e-06,0.0001
0.00015425420898364342,0.0001
0.00010336524156912103,0.0001
0.00016158868155266386,0.0001
9.996429707434305e-05,0.0001
0.0001701531509275253,0.0001
0.00043062536679174906,0.000116
-0.00015963321056761706,0.000134
0.0001332840703334819,0.000134
0.0002076102652313575,0.00015
4.57624813932641e-05,0.00015
0.00014185396686371103,0.00015
0.00019185396908039782,0.000182
0.00017483674799125654,0.000184
0.00017086167509019752,0.000184
0.00022842944151951322,0.0002
0.0001834611441867719,0.000182
0.0002083448606500256,0.0002
0.00019134486198737517,0.000168
-0.0001391983643222786,0.00015
0.00013736659330710124,0.00015
0.00029446855075925454,0.000132
0.00014977190140568687,0.000134
0.00011712074703459448,0.000116
0.0001327838881071672,0.000118
0.00012485289417556752,8.2e-05
4.1246682991607794e-05,6.8e-05
7.433463663986603e-05,3.2e-05
7.445356357776174e-05,3.4e-05
7.061993650751431e-05,1.6e-05
0.00014979658498272703,3.4e-05
0.00010755009636107037,5e-05
3.2519583363407546e-06,8.4e-05
0.00010789125152953073,8.2e-05
0.00012474163273820427,0.000134
9.979658751836542e-05,0.0001
5.288558004245531e-05,0.00015
0.0001865249017046237,0.000116
0.00014587227641935444,0.000134
0.00012874653123215972,0.0001
3.716285075239845e-05,6.6e-05
5.8177089792247824e-05,5e-05
3.664472760742814e-05,1.8e-05
2.4473417763802716e-05,-3.4e-05
-2.752307547215406e-05,-6.6e-05
-1.7216546252160373e-05,-6.8e-05
-0.0001049804633823366,-0.000116
-0.00020469865493190538,-0.000134
-0.0002253344675049055,-0.0002
-0.00030900025502553636,-0.000266
-0.0003465316101534967,-0.000266
-0.00031705940015822683,-0.00025
-0.00019183057491090576,-0.000234
-0.00020065801895251636,-0.000216
-0.00022568851573160807,-0.0002
-0.00015814601792245872,-0.00015
-0.00012913831920062258,-0.000118
-0.00017169305313879441,-6.6e-05
9.839775960780182e-05,0.0
-5.474577233843532e-05,0.0
2.0861680320950076e-05,1.6e-05
6.559178398664881e-05,-3.2e-05
-4.310670988919616e-06,-8.4e-05
-2.5677034751850626e-05,-0.00015
-0.00020433493097111468,-0.0002
-0.00022514709282728902,-0.000234
-0.00022125347477999757,-0.000216
-0.00021653886404207222,-0.000234
-0.00017113830471464088,-0.000166
-2.525836915953096e-05,-0.000116
-0.00013826149093419622,-0.000118
-3.0507012936103914e-05,-8.2e-05
-0.00012103066233238608,-6.8e-05
-9.638376373803229e-05,-0.000116
-0.00017111883919066,-0.000166
-0.000137740655102603,-0.000184
-0.0002418305676229422,-0.000234
-0.00026263341492174287,-0.000266
-0.00014702234539523554,-0.000266
-0.0002626334339310437,-0.000268
-0.00028872641755765675,-0.0003
-0.00039267307598744936,-0.000316
-0.0002878783366134362,-0.000316
-0.00037925346011412505,-0.000368
-0.00028782096654373485,-0.000316
-0.00026287831174346684,-0.0003
-0.0002878209285251333,-0.000316
-0.000325455770286445,-0.0003
-0.00031671594011204905,-0.000318
-0.00031275086610319116,-0.000316
-0.0007344226652826434,-0.000316
-8.990429149870997e-05,-0.000334
-0.0003007575941032842,-0.000334
-0.00023807377852253962,-0.000332
-0.0003291382900487683,-0.000318
-0.0003046809617062691,-0.0003
-0.00028775086024252253,-0.000316
-0.00031670400227117013,-0.00035
-0.000284469284651883,-0.000316
-0.00038821079470784613,-0.000318
-8.789847760549728e-05,-0.000266
-0.00032525837770732666,-0.000266
-0.0005393267138452211,-0.000268
-0.00027125348650133477,-0.000266
-0.00026275083537255316,-0.000284
-0.00027113830914801446,-0.00025
-0.0003104312751869414,-0.0002
-0.00017973537504031005,-0.000182
-0.0003010821969231056,-0.000184
-0.00022925348197801572,-0.000216
-0.00021721612740964046,-0.00025
-0.0004264284616305377,-0.000268
-0.000339560139191838,-0.000266
-0.00030826851100198264,-0.000234
-0.0002547458097191337,-0.000232
-0.0001252583688405794,-0.000184
-0.00022994315841898196,-0.000216
-0.00022913832363399622,-0.00025
-0.00026274064638734444,-0.00025
-0.0005687411735847744,-0.000234
-0.0002917630012800685,-0.0002
-0.00019625896260724938,-0.0002
-0.00014644431057764782,-0.000216
-0.0001462187272054986,-0.000268
