predicted,actual
-0.00017949854984475544,-0.000183
-0.0003685344125758521,-0.00015
-0.00016377216018686135,-0.000133
-0.00015412574486971167,-0.00015
-0.00015002781973118067,-0.000134
-0.00014189879391944305,-0.00015
-0.00016263094352527552,-0.000183
-0.0001667788758856402,-0.000167
-0.00019200445959960562,-0.000183
-0.0001669202444496447,-0.000167
-0.0003734091017432451,-0.000183
-0.00014200963955693575,-0.00015
-0.00016670848053425296,-0.000167
-0.0002220738983984052,-0.000166
-0.00015438323390705265,-0.000167
-0.00015020217083616346,-0.000183
4.4287603600109806e-05,-0.000167
-0.00012113592876668876,-0.000133
-0.0001416529954592952,-0.000134
-0.00013763093312840524,-0.000133
-0.00015882983162164002,-0.000133
-0.00013763093312840524,-0.000117
-0.00012937843763384093,-0.000117
-0.00013763093312840524,-0.000133
-0.00011263093754848955,-0.000117
-0.0001292524787026385,-0.00015
-0.00012937845245079556,-0.000133
-5.9384699801534686e-05,-0.000133
-0.0001334584342572849,-0.000134
-0.00010865300010845016,-0.000116
-0.00013763093312840524,-0.000134
-0.0001251443150484669,-0.000133
-0.0004613765315572193,-0.00015
-0.00015002781973118067,-0.00015
-0.0001959905167307753,-0.000167
-0.00021274982592895677,-0.000183
-0.00016274445621459934,-0.000183
-0.0002002021768129494,-0.000184
-0.00017525709286684578,-0.000183
-0.00017514432102525284,-0.000167
-0.00019612575107556823,-0.000183
-0.00023361237955237685,-0.000183
-0.00017099311411791768,-0.000184
-0.00017937844361062686,-0.000166
-0.0001832788587441081,-0.000184
-0.00012152371810293505,-0.000183
-0.0002471510458610136,-0.000167
-0.00012938842426125306,-0.000133
-9.351791367563628e-07,-0.000117
-0.0001461257450987823,-0.00015
-0.00017113593474347473,-0.000166
-0.00014182576115013396,-0.000184
-0.00015468704074452758,-0.00015
-0.00018763093910519117,-0.000166
-0.00013346471664604266,-0.00015
-0.00019189879989622898,-0.000167
-0.00019588322716239083,-0.000167
-0.0003817324074639259,-0.00015
-0.00018352920600932352,-0.000166
-0.00020423646313139874,-0.000184
-0.0002002021768129494,-0.000183
-0.00017124715080483284,-0.000183
-0.00015839879159486558,-0.00015
-0.00017515327046584172,-0.000184
-0.0001548898255854211,-0.000183
-0.00017957306430952627,-0.000183
-0.00017515327046584172,-0.000184
-0.00016695844255864835,-0.000166
-0.0002877444637480869,-0.0002
-0.00018346470780587401,-0.0002
-0.00017514432102525284,-0.000184
-0.00013803241333071797,-0.000166
-0.00013327885276732216,-0.00015
-0.00017533372615612694,-0.000134
-0.00010036958162959937,-0.000133
-0.00017124715080483284,-0.00015
-0.00010839880043503424,-0.000117
-0.00010450105235338415,-0.000116
-0.00010839878561807964,-0.000117
-0.00010839880043503424,-0.000133
-0.00012924714459897627,-0.000117
-0.00010438324274722131,-0.000133
-0.0001251443150484669,-0.000134
-0.0001294931208625795,-0.000133
-0.00012937843763384093,-0.000183
-0.00019200445959960562,-0.0002
-0.00027112573781531524,-0.0002
-0.00017948666664715227,-0.0002
-0.00020839878275469694,-0.000217
-0.00020438323988383858,-0.0002
-0.00016263094352527552,-0.000183
-0.0001626309287083209,-0.000184
-0.00026711603282457614,-0.0002
-0.00019189879989622898,-0.00035
-0.00023049003233976392,-0.000483
-0.000306406655159961,-0.00055
-0.00039812185584094806,-0.00055
-0.0004846954547340645,-0.000517
-0.00038416496617128094,-0.00045
-0.0002709930964375804,-0.0003
-0.0004559506516780595,-0.000166
0.00022301906154552717,-1.7e-05
0.00022005131443739206,0.0002
0.0002868545470658454,0.00035
-0.00044343631107603203,0.0005
0.0002548680758616935,0.0006
0.0004218326178116836,0.0007
0.0007328876724141603,0.00075
0.0006871123506226571,0.000733
0.0008786476261603425,0.00085
0.0007572594883861172,0.000867
0.0007989532725908962,0.00085
0.0008240514156781974,0.000817
0.0008456780055664631,0.000733
0.0008158364811635882,0.0007
0.0007739237616373826,0.000633
0.0005497978239371122,0.000534
0.0006486535817534016,0.000466
0.0005816597290037956,0.00045
0.00040706248477088655,0.0005
0.0003161934507341892,0.0005
0.0004786140623947103,0.000517
0.001075783769811219,0.000483
0.0005036101759325163,0.000517
0.0005039989728216765,0.0006
0.0005284858276292828,0.000533
0.000532496184566025,0.00045
0.0005240555581986838,0.000367
0.00046570831711950997,0.0003
0.0004477277056200357,0.00025
0.00034042169041590363,0.0002
0.000174742904519792,0.000183
0.00023244000726426405,0.000167
0.0001916012057917722,0.0002
0.00022765712394768044,0.000217
0.00021236906425823254,0.000216
0.00019944817605541321,0.0002
0.00018725555598899307,0.000184
0.0001916012057917722,0.000183
0.0001537528510018893,0.000167
0.00014549895530511364,0.0002
0.0001622555455921228,0.000183
0.00017912155168050404,0.000183
0.00018304156964494406,0.000184
9.96411697526874e-05,0.00015
0.00018347080200325518,0.000166
0.00017900146026333014,0.00015
0.00015362080230233913,0.000267
0.00018238591940312467,0.000333
0.00022767308180780338,0.000384
0.0002819504610604915,0.00035
0.00033274618195109506,0.000316
0.0004492444876303085,0.000317
0.00034125419582803617,0.000283
0.00031607977505836464,0.000284
0.0002995316963652087,0.00025
0.00028307977970751957,0.00025
0.0001916012057917722,0.0002
0.00019978540994250498,0.0002
0.000589378888216907,0.000216
0.00039018164691093327,0.0002
6.115954202669599e-05,0.0002
0.00020387425228785553,0.000217
0.00035333434039195574,0.000233
0.00042730140759141537,0.000267
0.00022881152769887574,0.00025
0.00024963043057399305,0.00025
0.00027455362987812673,0.000233
0.0003157936892986121,0.0002
3.248566773244434e-05,0.000184
0.0001916012057917722,0.000183
0.0001996411668893047,0.000183
0.00018736905386136226,0.000184
0.00018347080200325518,0.000183
0.000174742904519792,0.00015
-3.841959803520766e-05,0.00015
0.00012042691969184826,0.00015
0.00021628736345593696,0.000183
0.0008184624603965186,0.000217
0.00032005131157400934,0.000217
0.0002452962046432239,0.0002
0.00020399895177791543,0.000216
0.00021236906425823254,0.000184
0.00020400947181569378,0.00025
0.00021206672429926478,0.000216
0.0002160859417748682,0.0002
1.4856930197283478e-05,0.0002
0.00021613759367866442,0.00015
0.00019105955719877897,0.000117
0.00016612567487036607,0.0001
4.11676525872441e-06,6.7e-05
5.817018068601275e-05,1.6e-05
9.087368136648656e-05,0.0
1.2060792131467282e-05,0.0
7.431768671532627e-05,0.0
0.0001230190792258645,0.0
0.00012412891357757073,0.0
0.00012007283151887922,1.7e-05
1.6031790606447425e-05,6.7e-05
-4.125749164785744e-06,3.3e-05
2.0611576537001018e-05,1.7e-05
4.1167671108437384e-06,-3.4e-05
-0.0002428965055121768,-1.6e-05
-2.1458247861027516e-07,0.0
4.49642513187414e-05,0.0
-0.0001429771422425873,0.0
2.050146595936631e-05,-1.7e-05
3.668796349930023e-05,-1.7e-05
2.4838286014768044e-05,-1.6e-05
-2.1458247861027516e-07,0.0
-1.6529203382695333e-05,-1.7e-05
-1.2749831655722204e-05,0.0
-2.1458247861027516e-07,0.0
-0.00013793919986921998,-1.7e-05
-0.0003823375318905,-1.6e-05
-5.45010389681209e-05,-1.7e-05
-2.7827730493387774e-08,0.0
-6.750123492052982e-05,3.3e-05
2.4742907310019133e-05,1.7e-05
7.91831241040179e-06,1.7e-05
-7.173902470217166e-05,0.0
4.1167671108437384e-06,-1.7e-05
-3.327886303918219e-05,-1.7e-05
-5.865300154014152e-05,-6.6e-05
-5.839877964129368e-05,-8.4e-05
-0.0003269200176139131,-0.0001
-8.80323851285001e-05,-8.3e-05
-0.0001258462830904203,-8.3e-05
-8.763093456009659e-05,-8.4e-05
-6.67788639320683e-05,-0.0001
-7.515325851226985e-05,-0.0001
-0.00013352920003253753,-0.000133
-0.0001416529954592952,-0.00015
-0.0001586529912682815,-0.00015
-0.0001586529912682815,-0.000133
-8.346472548621135e-05,-8.4e-05
-0.0001545010583301701,-6.6e-05
-0.00010424714901906058,-8.4e-05
0.00011090214416363001,-6.6e-05
-7.533372161103233e-05,-5e-05
-7.52570957302285e-05,-5e-05
2.467029589785696e-05,-1.7e-05
-6.721263768696964e-05,-6.7e-05
-6.282816005461567e-05,-0.000116
-7.913592256083219e-05,-0.000134
-4.679275539969865e-05,-0.00015
-0.00011730189358989344,-6.6e-05
-9.588323002577354e-05,-0.0001
-0.00010424714901906058,-8.4e-05
-7.515325851226985e-05,-8.3e-05
-4.189878196587116e-05,-5e-05
-1.730188534056019e-05,-6.7e-05
-0.00012949310604562492,-6.6e-05
-8.774444724942039e-05,-8.4e-05
-5.045652383728971e-06,-8.3e-05
-2.9921363348313988e-05,-8.3e-05
-4.607907455512023e-05,-3.4e-05
-3.7749830939876524e-05,-3.3e-05
-2.1458247861027516e-07,0.0
1.6387617456434842e-05,-1.7e-05
6.193589118082865e-05,1.7e-05
-1.2749835359960854e-05,0.0
-0.00013386240370797336,-3.3e-05
8.288762064561348e-05,0.0
-1.6708473716611107e-05,0.0
-7.553583968896811e-05,-3.4e-05
-3.7630935991787945e-05,-1.6e-05
-1.2749831655722204e-05,-3.4e-05
7.805145141332496e-06,-1.6e-05
-2.924715116659763e-05,0.0
-3.7630935991787945e-05,-5e-05
-1.2939207152687039e-05,0.0
-6.71640306673473e-05,0.0
-0.000121781207140276,-1.7e-05
-1.711238019524245e-05,-3.3e-05
8.60533630140621e-05,-5e-05
-0.00011288768573809966,-6.7e-05
-4.2081682453668195e-05,-3.3e-05
1.1866807635556775e-05,-1.7e-05
-4.2081682453668195e-05,-5e-05
-7.514430907168094e-05,-6.7e-05
-4.632200593454961e-05,-1.6e-05
-4.247153734562639e-06,-1.7e-05
-0.00015092963885701336,-3.3e-05
-7.113338909066324e-05,-5e-05
-8.345842087202164e-05,-6.7e-05
-0.00017124715080483284,-8.3e-05
-5.438322936195804e-05,-6.7e-05
-6.692025472150473e-05,-6.7e-05
-0.00012191887146562615,-5e-05
-5.438322936195804e-05,-5e-05
-5.0027822594563375e-05,-5e-05
-8.404475740014092e-05,-1.6e-05
-0.00010123792925495141,-3.4e-05
-4.644071937494413e-05,-3.3e-05
-1.710890932362333e-05,-1.7e-05
-2.5153259943961207e-05,-3.3e-05
7.4581922580714e-06,-3.3e-05
-1.6708477420849765e-05,-3.4e-05
-2.9378444201462304e-05,-3.3e-05
-5.055423935820993e-05,-1.7e-05
-2.1458247861027516e-07,0.0
-2.1247151395668248e-05,3.4e-05
4.561676777465924e-05,5e-05
1.627897630397133e-05,8.3e-05
2.4742907078504215e-05,8.3e-05
0.0004782474316696577,0.0001
0.00011236906712161528,0.000117
9.549895673680503e-05,0.000117
0.00010399895464129817,0.000116
6.129239454603414e-05,0.000117
0.00011672114007422104,0.000133
0.00012062155520770226,0.000134
0.0002978799022644623,0.000183
0.00016179527171388826,0.0002
0.00016197500137339718,0.000217
0.00018295051945882023,0.000233
0.0002079183177963523,0.000267
0.00022881152769887574,0.000316
-0.00024081869433227121,0.00035
0.00039531598839104135,0.0004
0.00033239048613855005,0.00045
0.0003781017394182876,0.000484
0.0007646587791829484,0.000483
0.00037840785770068287,0.0005
0.0006366355498632383,0.000533
-8.821813788006098e-05,0.00055
0.0005160317920325482,0.000484
0.0005371225712079399,0.000566
0.00023469411057020731,0.0006
0.0005492530934175585,0.000584
0.0005617933933240757,0.000616
0.0005911701394945123,0.00065
0.0006120667276626885,0.00065
0.0006245135029516607,0.00065
0.0006412379330386728,0.0007
0.0006621157925762127,0.0007
0.0006745566410833379,0.000717
0.0007604169814150825,0.0007
0.0007041167618841193,0.000733
0.0012756644875997836,0.00075
0.0009236113344457237,0.00075
0.0006871123506226571,0.00075
0.0007456167995903214,0.000784
0.000758237940801231,0.000783
0.0007664521641020186,0.000783
0.0007747428428886319,0.000817
0.0007914903281570286,0.000833
0.0007697188284526049,0.000867
0.0008244641567660193,0.000867
0.0008456140555903345,0.000916
0.0008702256098880006,0.00095
0.0008993777902942562,0.001
0.0009323904393243445,0.000984
0.0009952666603857783,0.001
0.0009831376198716215,0.001
0.0009958742740607282,0.000983
0.0009916013014203474,0.000983
0.0009913469239434761,0.000967
0.0009830415467378822,0.000967
0.0009748556534543233,0.00095
0.0009665415638794144,0.00095
0.0009583469582265403,0.000933
0.0009497854255095211,0.000933
0.0009413469327836447,0.000934
0.0012107486831013572,0.000916
0.0009288640633932246,0.000917
0.0012567637432185695,0.000883
0.0009121718157316416,0.000834
0.0008869013810960493,0.000816
0.0008617934588187005,0.000767
0.0008242648390925063,0.000733
0.000670179534885906,0.000717
0.0004512604824755503,0.000683
0.0007244641151785382,0.000684
0.000703868192653458,0.00065
0.0006830797682539888,0.000616
0.0006577542145472198,0.000617
0.0006412541724209335,0.0006
0.0006204269276003666,0.000583
0.0006037528751590537,0.00055
0.0005416012624462285,0.000567
-0.00038483872273164285,0.000567
0.0005665415753329453,0.00055
0.0004619750076002036,0.00055
0.0005583469696800712,0.000566
0.0005581012453046965,0.00055
0.0005538742052236295,0.000517
0.0005454329861781035,0.000533
0.0005411742378141554,0.000534
0.0005332915586898864,0.000516
0.0005828876396668478,0.000534
0.00047862078929210663,0.0005
0.0005207475249108058,0.000466
0.000433133953607004,0.0004
0.00043278738503850327,0.00045
0.00014187450595138127,0.000417
0.0005926579988093719,0.00045
0.000428866641043287,0.000433
0.00043725555623901356,0.000434
0.0004332915467363145,0.00045
0.0004416012208587473,0.000483
0.0004496411671393252,0.00065
0.0005027278559189601,0.000683
0.0005647058139236694,0.000517
0.0005817466748934904,0.000433
0.000582181700681057,0.00045
0.0005190010504700542,0.000467
0.0004567772199204239,0.000517
0.0004661934538475925,0.000533
0.0004911430125139906,0.00055
0.000516200527511731,0.00055
0.0005583469696800712,0.00055
-0.00023832882364445613,0.000533
0.0005456167756831776,0.000534
0.00054160120317841,0.000533
0.0005373690660649547,0.00055
0.0005373691253327732,0.00055
0.0005870608053009259,0.000567
0.0005497853776952335,0.000583
0.0005622555637725012,0.000583
0.0005705068887276507,0.000617
0.0005871759034043938,0.0006
0.0011123293735002774,0.000617
0.0006039988958735208,0.000633
0.0006165415664927767,0.000617
0.0006165415664927767,0.000616
0.0006206215631162207,0.000634
0.0006248467066270965,0.0006
0.0006165352841040189,0.000566
0.0006035562245373717,0.000534
0.0005828383881096996,0.000533
0.0005577621148474136,0.000467
0.000524361795016716,0.000466
0.00042050146260885746,0.000434
0.0004743618038568846,0.000416
0.0004453648162332916,0.000417
0.0004326981277038881,0.0004
0.00041653528983078426,0.000417
0.00041236908816537636,0.000416
0.00037484672119403057,0.000384
0.0001401013017245,0.000366
0.000395364795439551,0.000367
0.0003372555442854417,0.000333
0.0003328876245998726,0.000334
0.0002328088457155547,0.000316
0.00033717182849185345,0.000334
0.0003665352690370437,0.0003
0.0003207475306375711,0.000266
0.0003035562479444744,0.000217
0.00025465939387286224,0.000183
0.00017014763348257374,0.000167
0.00014125418673784703,0.000167
0.00020525605184156388,0.000166
0.0001706215389590563,0.000234
0.00018298311675897847,0.000233
0.00019940633297557372,0.000283
0.0002282629447711216,0.000317
0.00026612353836551845,0.000317
0.00036212254288071167,0.0003
0.00030399897854844197,0.000283
0.00030399897854844197,0.0003
0.00029978542189607683,0.000317
0.00041949805844216796,0.0003
0.00029978542189607683,0.000316
0.000308101200603812,0.000284
0.0003040094393184018,0.0003
0.00029979780887013697,0.000283
0.0002955094562308633,0.000267
0.00021185456032609838,0.000266
0.0002787528733523315,0.00025
0.0002291115710298779,0.00025
0.0002581011946270261,0.00025
0.000224846732897582,0.000234
0.0002623690554180639,0.00025
0.00027892694293517653,0.00025
0.00021192664481031195,0.000283
0.0003318807236318934,0.00025
0.00030411677333765016,0.0003
0.00022485568233817087,0.00025
0.00012415372456807755,0.000217
0.00024934234452536716,0.0002
0.00020799555858077277,0.000233
0.00029121295426655006,0.000233
0.0001704269330771115,0.000234
6.100020420097925e-05,0.000216
0.0001914183053039752,0.0002
0.00025791830895618365,0.000217
0.00021225555156890877,0.000217
0.00020792620041620874,0.0002
0.00025268467906318446,0.000183
0.00015411677022424694,0.00015
0.00016201728896187518,0.00015
0.0001289269250048187,0.000117
0.00015755551868575963,0.000133
2.886661267625236e-05,8.3e-05
9.561676634296787e-05,8.4e-05
7.485569033748363e-05,0.0001
9.944817891879593e-05,8.3e-05
7.450821052627394e-05,6.7e-05
7.900688242786415e-05,6.6e-05
0.00011599339053123341,8.4e-05
9.979782200537975e-05,0.0001
-3.914404339731561e-05,0.0001
0.00012851333935058357,0.0001
0.0001497978205736884,0.000116
0.00011672114007422104,6.7e-05
3.717184356441926e-05,5e-05
1.6541573486416643e-05,1.7e-05
6.186681083416373e-05,-1.7e-05
-1.6708477420849765e-05,-1.7e-05
-8.573802645164282e-06,-1.7e-05
-6.679337713911603e-05,-5e-05
-1.7212635414422356e-05,-5e-05
-8.386240513966473e-05,-6.6e-05
-0.00013763093312840524,-6.7e-05
-0.00015456694932735362,-0.0001
-0.00010839880043503424,-6.7e-05
-3.352919919168161e-05,-6.6e-05
-0.00011307334217945554,-8.4e-05
-7.949853048270623e-05,-6.6e-05
-7.53296988078537e-05,-0.0001
-9.588324484272815e-05,-0.0001
-0.00010903092135292125,-0.0001
-9.588324484272815e-05,-8.4e-05
-9.18987805341798e-05,-8.3e-05
1.1975010298769578e-05,-5e-05
-7.099311698130042e-05,-6.7e-05
-7.124715366821554e-05,-5e-05
-2.1247151395668248e-05,-1.6e-05
-8.865454905288422e-05,0.0
4.1601213791084943e-05,3.3e-05
7.990367260706147e-06,3.3e-05
3.736906556491367e-05,5e-05
2.8677987287615028e-05,6.7e-05
-9.265254353577968e-06,6.7e-05
5.399895607298952e-05,6.6e-05
4.117017561642983e-05,6.7e-05
5.8247980810470005e-05,8.3e-05
7.062155293515498e-05,5e-05
4.9573550307743664e-05,3.4e-05
0.00010801085254132062,1.6e-05
3.75284788848607e-06,3.4e-05
-8.564918471413943e-07,3.3e-05
7.995549490583579e-06,1.7e-05
5.411676567915238e-05,3.3e-05
-9.246538087874872e-05,3.3e-05
8.73690641332223e-05,6.7e-05
7.485569033748363e-05,5e-05
2.050146595936631e-05,6.7e-05
1.6287364089374266e-05,5e-05
0.00012881153056225849,5e-05
8.73690641332223e-05,6.6e-05
2.4846740707981677e-05,5e-05
7.484674089689472e-05,8.4e-05
0.00030591676661847973,0.0001
7.067798330681529e-05,8.3e-05
2.04347086333675e-05,8.3e-05
8.725555885237581e-05,6.7e-05
8.30415725083268e-05,6.7e-05
0.00014522190047920044,8.3e-05
4.549895631637706e-05,6.7e-05
6.225016619674076e-05,8.3e-05
3.207243168609992e-06,5e-05
7.875285314942634e-05,6.7e-05
7.0506884523371e-05,8.3e-05
6.57496234255595e-05,6.7e-05
6.206671377738423e-05,6.6e-05
7.062155663939364e-05,8.4e-05
9.149554895177834e-05,8.3e-05
0.0001159961983441334,8.3e-05
5.8346995109700696e-05,5e-05
7.062155663939364e-05,6.7e-05
-0.00036331884455053157,6.7e-05
0.00012029621933516827,6.6e-05
8.725555885237581e-05,6.7e-05
7.0506884523371e-05,6.7e-05
6.654157112866561e-05,6.6e-05
6.647079794493566e-05,6.7e-05
1.2255557295674193e-05,5e-05
4.9797821584951775e-05,5e-05
-1.6708477420849765e-05,3.3e-05
4.9785416089698366e-05,0.0
8.101212898198825e-06,0.0
2.036661291963989e-05,-1.6e-05
-0.00015910009287386118,-1.7e-05
-2.5642219446335015e-05,-5e-05
-4.322012693528337e-06,-5e-05
-2.5491790314581983e-05,-6.7e-05
-0.00012972927348527146,-6.6e-05
-7.515325851226985e-05,-8.4e-05
-6.696472040231151e-05,-0.0001
-9.18987805341798e-05,-0.0001
-5.498656834550078e-05,-0.000116
-0.00010020217967633212,-0.000134
-0.00015839879159486558,-0.000133
-0.00020463174984668142,-0.000133
-0.00012913592853761816,-0.000134
-0.00013352920003253753,-0.00015
-0.000187744451794515,-0.00015
-0.00016704784806280962,-0.000166
-0.00030997970449812563,-0.00015
-0.000268848668229715,-0.000167
-0.00019189879989622898,-0.000167
-0.0002845806883303637,-0.00015
-0.0001420816944072401,-0.000166
-0.00016263094352527552,-0.000167
-0.00016263094352527552,-0.000167
-0.00026354950294644314,-0.000166
-0.00016652921020033723,-0.000167
-0.000284606973607855,-0.000167
-0.00014624714040796256,-0.00015
-0.00016263094352527552,-0.000166
-0.00017949854984475544,-0.000167
-0.00016263094352527552,-0.000183
-0.00017515327046584172,-0.000184
-0.00015450102869626084,-0.000166
-0.00015839879159486558,-0.000184
-0.00040734099463779613,-0.00015
-2.1965510693667108e-05,-0.000166
-0.00015002781973118067,-0.00015
-0.0004356478677831297,-0.000167
-0.000138264535741754,-0.00015
-0.00016282408252871314,-0.000183
-0.0004279837387394673,-0.000167
-0.00016695844255864835,-0.000167
-0.000310605305955981,-0.000166
-0.00018774983034904112,-0.000167
-0.0002937364994631771,-0.00015
-0.00033149048506910184,-0.00015
-0.00018763093910519117,-0.000167
-0.0001586529912682815,-0.000166
-0.0001667084657172984,-0.000184
-0.00016696471013045148,-0.000183
-0.0001832788587441081,-0.0002
-0.00019600103676855365,-0.0002
-0.000317374342771207,-0.0002
-0.00018345842541711625,-0.000183
-0.00017514432102525284,-0.0002
-0.0002049242809816925,-0.0002
-0.0003465166847195966,-0.000184
-0.00017112577031260716,-0.000183
-0.00019189879989622898,-0.000183
-0.00018763093910519117,-0.000167
-0.00020850962839218958,-0.000167
-0.00010457909325335393,-0.000166
-0.0001460669514228605,-0.00015
-0.00016263094352527552,-0.000184
-0.00016263094352527552,-0.00015
-0.0001417620630622338,-0.00015
-0.00017938841542108436,-0.000166
-5.103919087435973e-05,-0.00015
-0.000154566934510399,-0.000167
-0.00015020217083616346,-0.000167
-0.00016263094352527552,-0.000166
-0.00016671477773996536,-0.000167
-0.00015412574486971167,-0.000167
-0.00016274445621459934,-0.000166
-0.00025892554628508565,-0.000134
-0.00010438322793026668,-0.000133
-0.00013763093312840524,-0.00015
-0.00013774982437225514,-0.000117
-0.0002927814578363587,-0.00015
-0.000137744445817729,-0.000166
-0.00017087846052308837,-0.00015
-0.00013327885276732216,-0.000167
-0.0001669584129247391,-0.000167
-0.0001794985350278008,-0.000183
-0.0001918298269724851,-0.000167
-0.0004477634841364033,-0.000183
-0.0001918987850792744,-0.0002
-4.301350591260111e-05,-0.000183
-0.0003339373865885265,-0.0002
-0.00019165300143608114,-0.000184
-0.000187744451794515,-0.0002
-0.0001916529866191265,-0.0002
-0.00018774983034904112,-0.000183
-0.00015839879159486558,-0.000183
-0.00020021457860396416,-0.000184
-0.00013774982437225514,-0.000166
-0.0001421889987925792,-0.00015
-0.0001669647249474061,-0.000167
-0.00015839879159486558,-0.000167
-0.0001461257450987823,-0.000166
-0.00015839879159486558,-0.000167
-0.00011696821577190986,-0.000167
-0.0001918987850792744,-0.000183
-0.00048647230393178176,-0.000183
-0.0001916529866191265,-0.000184
-0.00021263093468510682,-0.000183
-0.0001832788587441081,-0.000167
-0.00015002781973118067,-0.00015
-0.00013354785457840086,-0.00015
-0.00014208167959028548,-0.000166
-0.00012127437839063364,-0.000167
-0.00015438321909009802,-0.000183
-0.0001667084657172984,-0.000184
-5.516711293751365e-05,-0.000183
-0.0001793784584275815,-0.0002
-0.0001626309287083209,-0.000167
-0.00018370849116019388,-0.000166
-0.00015456530464539112,-0.000167
-0.00010858168610587667,-0.00015
-0.00016696471013045148,-0.00015
-0.0001667788758856402,-0.00015
-0.00016274983476912542,-0.00015
-0.0001502145874441328,-0.000167
-0.00029442566565634104,-0.000183
-0.00015839879159486558,-0.00015
-0.00018014716203313156,-0.000167
-0.0001586529912682815,-0.000166
-0.00015002781973118067,-0.000167
-0.00015020217083616346,-0.000133
-0.00015850963723235828,-0.000117
-0.0001461317311484477,-0.00015
-0.00015412574486971167,-0.000167
-0.00019189879989622898,-0.000166
-0.00018763093910519117,-0.000167
-0.0001502145874441328,-0.000167
-0.00013799074805433386,-0.00015
-0.00016263094352527552,-0.000216
-0.00012937843763384093,-0.000167
-0.00015839879159486558,-0.00015
-0.0001916529866191265,-0.000167
-0.00013370847036645332,-0.00015
-0.00012143481637523071,-0.000166
-0.00017099853712330764,-0.000167
-0.00016274445621459934,-0.000167
-0.00016263094352527552,-0.000183
-0.00020839878275469694,-0.000183
-0.00018774983034904112,-0.000184
-0.00014200962473998112,-0.000166
-0.00012560596690348083,-0.000167
-0.0001791359345144041,-0.000167
1.0144100516071201e-05,-0.000166
-0.00017514432102525284,-0.000184
-0.00021677886704547154,-0.0002
-0.0006289647635779191,-0.0002
-0.00017124715080483284,-0.000183
-0.00019189879989622898,-0.0002
-0.00019588322716239083,-0.0002
-0.00023009213784046858,-0.000183
-0.00016652921020033723,-0.000184
-0.00010080355541338807,-0.0002
-0.00017937844361062686,-0.000166
-0.00014189879391944305,-0.000167
-0.00016263094352527552,-0.000133
-0.00012932201467065794,-0.000167
-4.6316997803888933e-05,-0.00015
-0.00016263094352527552,-0.00015
-0.00017088841751659124,-0.000167
-0.0001586529912682815,-0.000183
-0.00017532971076142557,-0.0002
-0.00022135883216857006,-0.0002
-0.000187744451794515,-0.000183
-0.0001794985350278008,-0.0002
-0.0001460669514228605,-0.000167
-0.00016302500043332494,-0.0002
-0.000187744451794515,-0.0002
-0.00015438321909009802,-0.0002
-0.0002000278257079666,-0.0002
-0.00021263093468510682,-0.0002
-0.00019200445959960562,-0.0002
-0.0001918987850792744,-0.0002
-0.00017525707804989115,-0.0002
-0.00019588322716239083,-0.0002
-0.0004897400351031004,-0.0002
-0.00017099311411791768,-0.000167
-0.00020449051463526847,-0.000183
-0.0001879392058460059,-0.0002
-0.0002002021768129494,-0.0002
-0.0002462364545203007,-0.0002
-0.0002083987975716515,-0.0002
-0.00020857378580568288,-0.000183
-0.0001791359345144041,-0.000184
-0.00018805951951749914,-0.00025
-0.00020473333488753824,-0.000216
-0.0002251443121850842,-0.000217
-0.00021263093468510682,-0.000217
-0.00048103519280102194,-0.000233
-0.00027151409019583695,-0.000233
-0.0002251443121850842,-0.000217
-0.00017533372615612694,-0.000217
-0.0002251443121850842,-0.000216
-0.00022087845168291973,-0.000234
-0.0001713859412187339,-0.000216
-0.00011785730713372623,-0.000217
-0.0002458832183222222,-0.000233
-0.00023774983632582705,-0.00025
-0.00023345840175999298,-0.000217
-3.93295095130429e-06,-0.000233
-0.00023345840175999298,-0.0002
-0.000225161707289805,-0.000217
-0.00023806410393326186,-0.00025
-0.00022973736067910983,-0.00025
-0.0002460010131114304,-0.000217
-0.0001379392146861746,-0.0002
-0.0001794985350278008,-0.000233
-0.00022532970192125693,-0.000233
-0.00010107826175199444,-0.000234
-0.00025850444843485945,-0.00025
-0.00021695843371847965,-0.000266
-0.00024599055234147054,-0.000234
-0.00019189879989622898,-0.0002
-0.00023793327022399033,-0.0002
-0.0001710730664050331,-0.0002
-0.00041157366516161766,-0.000233
-0.0003171160239844075,-0.000233
-6.305950457553425e-05,-0.000234
-0.00017099311411791768,-0.0002
-9.624715665660852e-05,-0.000233
-0.00020438323988383858,-0.0002
-2.7827730493387774e-08,-0.0002
-0.00020850444245807352,-0.000217
-0.00021263093468510682,-0.000216
-0.000208762064848006,-0.0002
-4.679732643019812e-05,-0.000184
-4.676027663517734e-05,-0.000166
-9.165301170794119e-05,-0.000117
-0.00016730188474972478,-0.000117
-0.000137744445817729,-0.000116
-0.00016695844255864835,-0.00015
-0.00015424715499584655,-0.000134
-4.722566236275488e-05,-0.00015
-0.0002041257508464976,-0.0002
-0.000225161707289805,-0.0002
-0.0002002021768129494,-0.0002
-0.00022113594072026066,-0.000216
-0.0002041257508464976,-0.000234
-0.00021274982592895677,-0.000216
-0.0002167147688997967,-0.000234
-0.00020021457860396416,-0.0002
-0.00022125247606832643,-0.000216
-0.0002167147688997967,-0.000234
-0.000187744451794515,-0.0002
-0.00015889323337044782,-0.000183
-0.0002041257508464976,-0.0002
-0.0002045790903899712,-0.000183
-0.0001417520171670032,-0.000167
