predicted,actual
23.491098751298743,21.0
21.982274193630627,20.0
21.726987052581425,19.0
29.468076911621704,20.0
21.735292930336776,21.0
19.98744790864699,23.0
42.80569785261642,25.0
22.21599721798102,26.0
27.473432880819956,27.0
15.713766744842896,24.0
28.204217505639186,26.0
32.41840076163308,30.0
26.711665932578114,33.0
28.188200437599896,33.0
30.449151362911863,30.0
36.71838535610955,30.0
31.98744867223447,29.0
30.47343281814579,30.0
35.23529299696321,32.0
16.430872226571736,32.0
26.242276531308125,26.0
18.987447929538376,20.0
35.133675925843654,17.0
10.671459029139948,19.0
19.215997082552814,23.0
16.2306880367497,24.0
18.97494992033215,24.0
22.463497628349934,24.0
18.484641922903318,19.0
22.711666047840048,20.0
22.242276634683915,21.0
20.966872246422508,25.0
29.978300885334328,28.0
36.17661258128062,29.0
30.353234568674225,30.0
27.966872480539344,30.0
26.441958143337455,28.0
29.235292615169467,27.0
22.987447845972824,26.0
25.987448036869694,26.0
26.735292667397935,26.0
22.72096735039231,24.0
23.24227659398229,22.0
22.463497660046315,20.0
19.468076613393517,19.0
21.215997167555553,17.0
22.960409756617338,19.0
28.15770344913956,21.0
22.726987063386417,24.0
25.735293195431396,27.0
11.387700847921288,28.0
24.95151678843525,32.0
27.699343880779253,33.0
32.70777704182671,33.0
34.46349883568673,33.0
23.71599736889812,32.0
32.74227690265617,30.0
31.97830084355155,29.0
24.387700829904276,27.0
20.723803615905464,20.0
13.22698646944512,16.0
28.15274512110802,14.0
9.713765855907084,16.0
19.7269870943642,17.0
15.730688047195397,17.0
15.978301177813762,16.0
16.49109889753846,16.0
18.978300861568563,18.0
16.49109889753846,18.0
7.978300330660728,17.0
18.954863037170316,16.0
14.491098939321237,15.0
16.48018773587347,15.0
15.735292897203209,15.0
9.188200327394203,17.0
19.713766914848378,20.0
20.987447760970085,20.0
5.924898312330871,19.0
17.742276708884923,18.0
18.49109910932672,16.0
18.22380379491945,15.0
14.98744750596186,17.0
17.99904781102764,17.0
19.99904751567383,19.0
16.974950469256996,19.0
20.230688079969667,19.0
17.742276708884923,19.0
28.656858540003004,18.0
18.742276687993538,16.0
22.936174070955346,15.0
14.999047366559736,15.0
14.484641499326802,14.0
14.242276782004785,14.0
14.242276274862713,14.0
16.242276740222007,15.0
14.491098432179168,14.0
17.742277216026995,14.0
15.491098918429849,15.0
14.491098939321237,16.0
14.735292918094597,17.0
37.54572475989217,16.0
15.987447485070472,15.0
13.735292938985985,15.0
15.735292897203209,14.0
7.1821572642548315,13.0
14.491098432179168,13.0
15.987447485070472,15.0
23.711666122037798,16.0
16.242276740222007,16.0
14.97830069156308,15.0
13.480187291405565,15.0
15.491098918429849,14.0
16.742276729776314,14.0
10.452332068669033,14.0
13.24227578861203,13.0
13.742276285308407,12.0
17.424378758598845,12.0
9.742275354589818,11.0
11.987448075778095,11.0
9.987448117560874,11.0
11.242275830394806,12.0
12.491097966819872,12.0
11.491099001995403,12.0
11.742276327091183,12.0
4.183321725124806,12.0
11.235292484072385,12.0
16.223803583131193,13.0
11.9990474292339,13.0
14.220967179308936,13.0
12.742275291915652,12.0
12.742276306199795,12.0
9.999047471016677,12.0
11.491099001995403,12.0
11.491099001995403,12.0
11.9990474292339,12.0
11.9990474292339,12.0
18.167565035630748,12.0
11.9990474292339,11.0
10.987449110953627,10.0
8.23068871102288,10.0
11.971997485432498,11.0
3.9548623362569977,12.0
12.242275809503418,12.0
8.971997548106662,11.0
11.491099001995403,11.0
15.20421676294309,11.0
12.480188326581096,11.0
11.24227684467895,11.0
10.730688151652338,11.0
11.9990474292339,12.0
11.491099001995403,11.0
11.242275830394806,11.0
14.470631699605894,11.0
10.491098008602648,10.0
9.242275872177583,10.0
9.999047471016677,10.0
11.742276327091183,10.0
10.982274233257622,12.0
11.9990474292339,12.0
24.93030759986953,12.0
11.484642069143039,11.0
18.42647932016697,11.0
13.235292442289609,12.0
11.235292484072385,12.0
11.491099001995403,12.0
11.742276327091183,12.0
11.9990474292339,12.0
11.9990474292339,12.0
11.9990474292339,12.0
10.452332068669033,12.0
11.9990474292339,12.0
10.999047450125289,12.0
10.999047450125289,11.0
11.735292980768762,10.0
9.49109904377818,10.0
9.242275872177583,10.0
10.242274837002052,11.0
10.242276865570338,12.0
11.491099001995403,11.0
10.242274837002052,11.0
11.24227684467895,12.0
17.463497669414117,11.0
12.235292463180997,11.0
13.491098960212627,11.0
11.24227684467895,11.0
9.999047471016677,10.0
16.484641457544026,11.0
9.242275872177583,10.0
10.491098008602648,10.0
10.242274837002052,11.0
9.242275872177583,11.0
10.491099022886791,12.0
10.987448096669484,12.0
11.491099001995403,12.0
16.68101396755783,12.0
24.36665646251174,13.0
16.40591779380913,13.0
11.9990474292339,13.0
20.678779162454894,14.0
11.416503474721258,13.0
13.742276285308407,13.0
13.24227578861203,13.0
10.742276347982573,12.0
12.242275809503418,12.0
12.491097966819872,12.0
12.742276306199795,12.0
11.9990474292339,12.0
15.657703203139842,11.0
3.713766995539558,10.0
9.999047471016677,10.0
10.73529300166015,9.0
9.242275872177583,9.0
9.742275354589818,10.0
7.98744815934365,10.0
9.49109904377818,10.0
16.17661249196632,10.0
7.9668723912250385,10.0
9.491098029494037,9.0
9.930307406098283,7.0
7.999047512799454,8.0
7.730687200042359,9.0
12.723804163393122,9.0
23.6087415118728,9.0
10.999047450125289,10.0
9.999047471016677,10.0
10.242274837002052,11.0
15.702537097957102,11.0
7.978300330660728,10.0
9.999047471016677,10.0
8.480187395862508,10.0
10.999047450125289,11.0
10.242276865570338,11.0
9.742275354589818,10.0
10.491098008602648,9.0
8.242275893068971,9.0
10.242274837002052,10.0
9.999047471016677,10.0
16.17661249196632,10.0
7.735293064334316,10.0
9.735292008267397,10.0
10.491098008602648,10.0
10.491098008602648,10.0
9.999047471016677,10.0
10.742276347982573,10.0
9.72698704970705,10.0
19.378327427456547,10.0
10.742276347982573,10.0
11.235292484072385,10.0
9.999047471016677,10.0
8.242275893068971,10.0
9.491098029494037,10.0
10.742276347982573,11.0
10.999047450125289,11.0
16.9783006497803,12.0
10.242276865570338,11.0
9.742276368873961,9.0
6.235293602813471,10.0
10.242274837002052,10.0
9.742275354589818,10.0
9.742275354589818,11.0
10.242276865570338,11.0
10.491098008602648,11.0
11.24227684467895,12.0
12.209675702873215,12.0
10.982274233257622,12.0
9.204216888291421,12.0
7.215996826107402,12.0
11.987448075778095,13.0
13.235292442289609,15.0
12.978300226203785,16.0
18.480187694090695,17.0
19.962440225966894,18.0
10.702537709556116,18.0
17.23529286586613,18.0
17.715997113889895,17.0
35.60223767125321,16.0
30.181013685524086,16.0
10.718384885001507,15.0
15.987447485070472,15.0
15.491098918429849,15.0
14.452330970819336,15.0
24.907174314285122,16.0
10.209675744655993,16.0
21.436790660265668,15.0
9.723804226067289,15.0
6.480188451929427,15.0
15.242276253971324,15.0
19.948386558456814,14.0
15.235292400506832,14.0
13.491097945928484,14.0
13.958478050311804,14.0
12.735292959877373,14.0
13.491097945928484,13.0
13.742276285308407,13.0
13.999047387451123,13.0
7.470632860129756,12.0
10.242276865570338,12.0
12.742276306199795,12.0
11.9990474292339,12.0
22.109296800385245,12.0
10.491099022886791,11.0
11.742276327091183,11.0
11.470632776564202,11.0
11.242275830394806,12.0
8.22698657390206,12.0
9.95486322519281,12.0
15.918881877024619,13.0
10.491098008602648,13.0
13.24227578861203,14.0
12.987447040602564,14.0
17.987447950429765,14.0
13.491098960212627,14.0
10.491098008602648,13.0
13.723804142501734,12.0
13.235292442289609,10.0
9.742275354589818,9.0
7.491099085560958,8.0
8.74227638976535,9.0
4.449153427514172,10.0
14.168520574858716,11.0
23.19782071018646,11.0
10.473433235973557,11.0
13.24227578861203,12.0
11.242275830394806,16.0
12.46349726672899,17.0
19.23529282408335,19.0
15.954863606986551,21.0
21.230688185863794,21.0
19.491098834864296,20.0
19.491098834864296,19.0
18.24227669843923,18.0
19.48018792677034,17.0
18.480187947661733,13.0
10.73529300166015,10.0
8.242275893068971,9.0
8.491098050385427,8.0
7.999047512799454,8.0
18.987448183109414,16.0
17.99904781102764,18.0
12.419366777964685,18.0
14.927013921030026,16.0
16.98227410790929,16.0
19.723803763582367,15.0
16.23068752960763,15.0
15.491098918429849,15.0
24.13035602329335,14.0
14.742276264417018,14.0
14.491098432179168,14.0
14.491098939321237,15.0
14.242276274862713,14.0
14.242276782004785,13.0
10.730688151652338,11.0
7.242276928244502,7.0
11.20253719196835,6.0
9.199343252985797,7.0
5.491099127343734,6.0
5.742275438155371,5.0
5.742277466723657,5.0
6.742276431548126,6.0
5.99904755458223,6.0
5.987448201126426,5.0
5.491099127343734,5.0
13.65685834623176,7.0
5.735293106117094,8.0
6.226987629968981,7.0
6.73068823521789,7.0
12.443323155130882,9.0
9.999047471016677,11.0
10.978300267986562,11.0
12.480188326581096,12.0
10.484642090034427,13.0
11.735292980768762,14.0
13.491098960212627,13.0
10.999047450125289,12.0
9.999047471016677,11.0
10.73529300166015,10.0
8.742275375481206,9.0
11.962439885955929,10.0
14.684507711070104,11.0
9.987448117560874,11.0
13.999047387451123,11.0
10.742276347982573,12.0
9.742275354589818,12.0
9.480188389255263,12.0
11.473433215082169,12.0
12.491097966819872,14.0
12.484641033967508,17.0
13.713766786625673,18.0
15.207776900283935,18.0
17.491098876647072,18.0
17.742276708884923,17.0
19.420343640925413,16.0
12.948386958267568,15.0
24.615559508988575,15.0
12.966872286768096,15.0
15.242276253971324,14.0
14.742276264417018,13.0
11.735292980768762,12.0
9.235292525855161,11.0
12.480188326581096,11.0
9.211666805319481,12.0
11.491099001995403,11.0
11.242275830394806,10.0
10.987449110953627,10.0
15.22380309688051,13.0
22.41650305473771,18.0
12.692127055332769,24.0
45.89306112600458,28.0
20.64879831783767,30.0
35.16756518761922,32.0
28.4476335284751,34.0
31.939969017231004,36.0
33.426480528222356,37.0
42.45573939486404,39.0
40.16476160179188,39.0
32.41283132740556,40.0
38.73068756669346,43.0
39.20967615308987,42.0
33.449151807379764,42.0
41.730686489735156,40.0
41.730686489735156,39.0
40.726987416358156,40.0
38.70091426996893,41.0
39.987446476535084,43.0
34.19782130448705,42.0
41.48018670644669,40.0
39.48018877679775,39.0
34.72380370378258,38.0
36.726986485639564,37.0
38.48018879768914,36.0
23.179887596008868,34.0
29.923862733969933,34.0
35.22698803840286,36.0
38.22698696144455,36.0
34.98227474614845,35.0
38.72698644385679,35.0
35.49109850060208,33.0
28.211666408383103,32.0
18.937413292779475,32.0
32.97830082266016,34.0
32.73529355633375,35.0
38.69934415811605,34.0
33.468077335198224,35.0
37.22380517298032,36.0
45.140614434749914,36.0
47.91985238556681,35.0
35.49109850060208,34.0
30.480187443394037,34.0
42.89754939601015,34.0
34.24227737846116,36.0
34.484641588641104,37.0
17.627765550601424,37.0
37.491099473103446,38.0
36.98744856777753,37.0
35.99904794212472,36.0
36.98744755349339,34.0
36.22380417958757,33.0
34.97199801921471,34.0
35.944018970247214,39.0
34.95847862587679,42.0
36.93495834910917,44.0
36.95847858409401,46.0
45.67877940088329,42.0
43.47063210803977,41.0
15.32101563911043,39.0
28.45573918020141,39.0
38.480187783405,37.0
38.974950516788525,34.0
35.470632275170885,33.0
35.707777993436686,35.0
43.47063210803977,38.0
37.46807623734853,37.0
35.49109850060208,36.0
34.47063229606227,34.0
36.22380417958757,33.0
33.94543596697733,31.0
48.03021055742808,26.0
16.46807667606768,20.0
27.411052377476228,17.0
24.94128722571415,15.0
19.42647929927558,16.0
16.96687220320254,23.0
17.694900510864013,32.0
21.379621802418118,38.0
27.101181471895398,38.0
36.956633601238465,36.0
35.69349585842347,32.0
35.95663362212985,29.0
22.19934418189812,28.0
29.707777104500874,28.0
42.164761560009104,28.0
28.242276489525345,36.0
50.44332438982641,41.0
33.15194322503628,35.0
22.67347783781483,27.0
16.463497690305505,19.0
30.353234568674225,14.0
9.242275872177583,9.0
5.24227697002728,6.0
4.742277487615045,6.0
6.999047533690842,7.0
9.443324232089191,6.0
6.491099106452346,6.0
5.99904755458223,6.0
8.692127138898321,7.0
6.742276431548126,7.0
7.735293064334316,7.0
7.999047512799454,8.0
7.470631845845613,9.0
8.74227638976535,8.0
6.742276431548126,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.999047512799454,8.0
8.491098050385427,8.0
7.480187416753896,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,8.0
7.999047512799454,8.0
7.999047512799454,9.0
8.242275893068971,9.0
7.999047512799454,9.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,8.0
11.459433051060618,8.0
7.742276410656737,8.0
8.491098050385427,8.0
7.999047512799454,7.0
7.491099085560958,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,8.0
5.742277466723657,7.0
7.999047512799454,8.0
7.999047512799454,8.0
9.742276368873961,9.0
10.491098008602648,10.0
11.24227684467895,10.0
8.491098050385427,9.0
10.491099022886791,10.0
9.742276368873961,10.0
9.999047471016677,10.0
13.21599670075907,11.0
9.999047471016677,10.0
10.491099022886791,10.0
10.491098008602648,10.0
11.9990474292339,12.0
11.491099001995403,12.0
10.242276865570338,11.0
9.987448117560874,11.0
7.735293064334316,11.0
11.24227684467895,11.0
11.742276327091183,11.0
9.14278474062111,10.0
10.242274837002052,10.0
9.999047471016677,10.0
10.242274837002052,10.0
10.242274837002052,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.999047471016677,11.0
10.242276865570338,11.0
10.491098008602648,10.0
9.735292008267397,10.0
8.461410967813029,10.0
8.242275893068971,9.0
9.742276368873961,9.0
9.491098029494037,9.0
21.644256395948076,9.0
8.999047491908065,10.0
9.742275354589818,10.0
4.999047575473618,10.0
9.491098029494037,10.0
9.999047471016677,10.0
9.484642110925815,9.0
7.999047512799454,9.0
9.742275354589818,10.0
10.96040930999365,10.0
10.999047450125289,10.0
10.491099022886791,10.0
10.491098008602648,10.0
10.242276865570338,10.0
9.999047471016677,10.0
9.197820812487619,10.0
10.742276347982573,10.0
12.71166622505755,10.0
5.99904755458223,7.0
7.242276928244502,8.0
18.235292844974737,9.0
8.480187395862508,10.0
8.480187395862508,10.0
9.235292525855161,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.999047471016677,10.0
8.999047491908065,10.0
9.242275872177583,10.0
9.742275354589818,10.0
18.140615505959474,10.0
10.242274837002052,10.0
10.242274837002052,10.0
10.242276865570338,11.0
11.24227684467895,11.0
8.72096627992743,11.0
10.742276347982573,11.0
8.999047491908065,10.0
29.09348554917996,10.0
9.207777025632264,10.0
11.735292980768762,10.0
9.999047471016677,10.0
10.742276347982573,10.0
10.999047450125289,10.0
9.215997798608768,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.999047471016677,10.0
13.686945056756375,10.0
14.426479403732522,10.0
11.491099001995403,11.0
11.9990474292339,11.0
14.204217798118624,12.0
10.987448096669484,12.0
9.47063281834698,12.0
7.726987091489827,13.0
12.242275809503418,13.0
12.742275291915652,13.0
12.742275291915652,12.0
12.742276306199795,12.0
12.491097966819872,12.0
11.978300247095174,12.0
30.36490593630416,13.0
10.73529300166015,13.0
16.46807616892561,14.0
12.987447040602564,13.0
8.242275893068971,9.0
6.742276431548126,6.0
4.999047575473618,6.0
6.242276949135892,7.0
5.242278998595566,6.0
6.242276949135892,5.0
14.893059237927261,5.0
5.24227697002728,5.0
4.2422780052028095,4.0
4.742279516183331,4.0
3.999046582080865,4.0
2.987448263800591,4.0
3.999046582080865,4.0
3.999046582080865,3.0
3.742276494222292,3.0
5.491099127343734,4.0
3.4910971405582245,4.0
3.742276494222292,4.0
5.742275438155371,4.0
3.999046582080865,5.0
8.491098050385427,7.0
4.97829937905075,8.0
9.242275872177583,8.0
6.742276431548126,7.0
10.173477972171668,7.0
7.235292567637938,7.0
5.742277466723657,6.0
5.978301386727647,6.0
6.491098092168203,5.0
5.987448201126426,4.0
2.9822733861045876,4.0
4.742279516183331,4.0
5.99904755458223,6.0
5.730687241825137,6.0
4.742277487615045,6.0
6.999047533690842,7.0
6.242275934851747,7.0
7.999047512799454,8.0
4.742277487615045,6.0
3.742276494222292,6.0
4.2422780052028095,5.0
3.742276494222292,4.0
6.473432305254969,4.0
5.987448201126426,4.0
2.4910981757337574,5.0
7.742276410656737,7.0
4.97829937905075,7.0
6.242276949135892,7.0
10.941287011051514,7.0
8.730687179150971,8.0
8.242275893068971,8.0
7.742276410656737,8.0
8.735293043442928,9.0
12.715997218346837,10.0
8.966873384617791,10.0
9.97830028887795,10.0
9.962439927738705,9.0
9.97830028887795,9.0
10.709675227068226,9.0
9.713766870191227,9.0
8.23529254674655,9.0
9.491098029494037,10.0
9.484642110925815,10.0
8.480187395862508,10.0
9.742275354589818,10.0
8.226987588186203,10.0
9.999047471016677,10.0
9.999047471016677,9.0
9.47063281834698,10.0
5.21599686789018,10.0
8.242275893068971,10.0
10.242274837002052,9.0
8.242275893068971,8.0
13.480188305689708,8.0
8.242275893068971,8.0
7.735293064334316,9.0
5.470632901912531,9.0
6.999047533690842,8.0
7.999047512799454,8.0
16.709674594577827,8.0
5.7352920918329495,8.0
7.999047512799454,8.0
7.999047512799454,8.0
7.742276410656737,8.0
7.491099085560958,8.0
8.491098050385427,8.0
7.242275913960359,7.0
7.491099085560958,7.0
7.999047512799454,8.0
7.742276410656737,8.0
9.235292525855161,8.0
6.742276431548126,7.0
6.242276949135892,7.0
6.999047533690842,7.0
9.491098029494037,8.0
9.235292525855161,9.0
8.987447124168119,10.0
9.723804226067289,12.0
14.468076210708386,14.0
11.215996742541849,16.0
12.960409268210874,18.0
27.45233120637336,18.0
17.491098876647072,16.0
19.723803763582367,16.0
21.399477745759214,14.0
20.978300946571302,13.0
10.223803708479522,12.0
9.999047471016677,11.0
12.242275809503418,12.0
11.9990474292339,12.0
11.742276327091183,14.0
16.70777686894685,15.0
26.430872017657855,16.0
14.223803117771897,18.0
21.987447898560593,19.0
18.480187947661733,19.0
19.242276677547842,19.0
21.90304725478268,18.0
14.473433152408004,17.0
18.235292844974737,11.0
6.480187437645284,7.0
6.987448180235038,6.0
6.982275331107319,7.0
7.715997322803778,7.0
7.999047512799454,8.0
7.999047512799454,9.0
9.209674751263238,10.0
7.735293064334316,10.0
9.235292525855161,10.0
9.742275354589818,11.0
9.735292008267397,10.0
8.470631824954225,10.0
15.95486309984448,13.0
13.735292938985985,14.0
14.459432988386453,11.0
8.999047491908065,10.0
23.37328242135077,9.0
10.999047450125289,11.0
18.18820013937171,15.0
11.209675723764603,15.0
18.491098855755684,15.0
12.987448054886707,14.0
13.735291924701842,13.0
12.742275291915652,13.0
12.491097966819872,12.0
11.742276327091183,12.0
8.473432263472192,12.0
11.9990474292339,12.0
11.742276327091183,13.0
11.742276327091183,13.0
10.715997260129614,13.0
10.235293519247916,13.0
11.73068813076095,13.0
15.235292907648903,14.0
20.23529280319196,16.0
16.742276729776314,17.0
22.47063203961686,18.0
15.730688047195397,18.0
18.72698711525559,19.0
17.987447950429765,18.0
12.205960380058542,17.0
13.491098960212627,16.0
15.235292400506832,15.0
14.223803117771897,15.0
15.735292897203209,17.0
15.735292897203209,20.0
23.24227659398229,22.0
18.452330887253783,23.0
23.742276583536594,22.0
21.73068811202534,22.0
22.242276634683915,20.0
23.190789185367258,20.0
20.982274151129257,18.0
19.974950153011797,16.0
14.491098939321237,16.0
15.637788241140193,16.0
16.484641457544026,17.0
16.971997380975555,17.0
17.742277216026995,16.0
16.49109889753846,15.0
16.235292886757513,13.0
12.242275809503418,13.0
14.226986448553731,14.0
12.230688627457326,14.0
11.742276327091183,13.0
13.491098960212627,12.0
9.987448117560874,12.0
11.480188347472486,11.0
8.723804246958677,13.0
11.987448075778095,14.0
12.480187312296955,13.0
12.730688109869561,13.0
13.24227578861203,13.0
14.720967676005312,13.0
21.888050112841626,12.0
12.742276306199795,11.0
12.235292463180997,10.0
7.98744815934365,10.0
10.73529300166015,11.0
10.491098008602648,11.0
10.491098008602648,10.0
9.491098029494037,9.0
13.204216804725869,10.0
11.971997485432498,10.0
10.194899653265283,10.0
9.987448117560874,10.0
9.999047471016677,10.0
11.230687634064571,10.0
2.9719986877391342,9.0
7.999047512799454,8.0
11.962439885955929,10.0
9.235292525855161,10.0
9.242275872177583,10.0
9.484642110925815,11.0
9.999047471016677,10.0
8.223803750262299,10.0
10.242274837002052,9.0
9.491098029494037,9.0
9.999047471016677,10.0
8.230687696738737,10.0
5.742277466723657,7.0
7.742276410656737,7.0
8.473433277756335,7.0
9.999047471016677,7.0
7.98744815934365,6.0
4.987446193449529,6.0
5.742277466723657,6.0
8.941288067118434,5.0
5.742275438155371,5.0
10.958478112985969,5.0
5.99904755458223,5.0
4.999047575473618,4.0
6.987449194519181,5.0
4.742277487615045,4.0
6.468076884981565,4.0
6.480187437645284,6.0
14.934958301577646,8.0
6.48464217359998,9.0
8.999047491908065,9.0
7.978300330660728,9.0
11.235292484072385,11.0
11.723803170000368,11.0
10.491098008602648,11.0
8.730688193435114,12.0
10.999047450125289,12.0
13.735292938985985,14.0
11.230687634064571,15.0
15.235292907648903,15.0
13.978300712454468,14.0
10.73529300166015,13.0
14.23529242139822,13.0
13.735292938985985,15.0
14.218384304739576,18.0
17.978300628888917,18.0
15.962439802390374,18.0
20.48464150076399,19.0
17.179887594571678,18.0
19.735292813637656,18.0
25.92083670079577,18.0
8.423348941074439,19.0
18.242276952010265,20.0
19.480187673199307,21.0
30.07730617478645,21.0
33.46349885657812,23.0
19.48018792677034,24.0
18.715996839427472,24.0
28.480187485176813,24.0
27.484641734880825,25.0
24.49109898397839,25.0
36.67347792569195,25.0
15.160285073870755,23.0
24.48464179755499,23.0
24.473432689923087,23.0
25.742276541753817,23.0
22.999047516392423,23.0
22.999047516392423,24.0
16.042680328060662,23.0
23.24227659398229,27.0
39.452330448534624,30.0
27.459432716798403,32.0
27.939968593654484,29.0
29.468076911621704,26.0
35.15602161979126,22.0
17.730688005412617,20.0
16.96244028864106,17.0
21.192127131327002,15.0
12.491097966819872,13.0
16.204217249193775,12.0
19.956632688536885,11.0
12.723804163393122,10.0
8.23529254674655,9.0
8.999047491908065,9.0
9.735292008267397,9.0
9.242275872177583,9.0
8.242275893068971,10.0
9.242275872177583,10.0
8.742275375481206,9.0
8.242275893068971,7.0
4.982273344321811,7.0
15.173477867714725,6.0
4.9874482220178145,6.0
4.987446193449529,5.0
5.987448201126426,4.0
3.4910971405582245,4.0
3.9874472286250615,3.0
3.7352941621840117,3.0
3.4910991691265103,3.0
3.2422770118100566,3.0
5.230689787981188,3.0
2.9990455886881087,3.0
2.9990455886881087,3.0
4.491100162519263,3.0
2.742277529397821,3.0
2.9990455886881087,3.0
3.2422770118100566,3.0
2.9990455886881087,4.0
1.2352926929862704,4.0
3.4910971405582245,3.0
2.2422760184173036,3.0
5.189481451831973,3.0
3.2422770118100566,3.0
4.982273344321811,3.0
6.452331137950443,3.0
2.9990455886881087,3.0
2.4910981757337574,3.0
2.9990455886881087,3.0
4.987446193449529,3.0
2.987448263800591,3.0
3.9874472286250615,3.0
3.742276494222292,3.0
3.999046582080865,3.0
2.9990455886881087,4.0
11.146502050221292,3.0
3.2422770118100566,3.0
3.999046582080865,4.0
7.468076864090177,5.0
3.735292133615726,6.0
4.48018646514392,9.0
7.999047512799454,9.0
7.999047512799454,8.0
5.480189487104958,8.0
8.491098050385427,10.0
8.23529254674655,9.0
8.742275375481206,8.0
6.987448180235038,7.0
7.982274295931788,7.0
7.735293064334316,6.0
6.987449194519181,6.0
4.742277487615045,5.0
5.987448201126426,4.0
5.99904755458223,4.0
1.2306878429784547,4.0
3.4910971405582245,4.0
5.97199862506497,4.0
3.999046582080865,4.0
5.491099127343734,4.0
3.999046582080865,5.0
21.849285123799394,6.0
5.742277466723657,6.0
5.235294637989,7.0
5.99904755458223,7.0
9.226987567294815,7.0
6.742276431548126,6.0
6.742276431548126,6.0
5.230689787981188,6.0
17.36490620789221,8.0
5.99904755458223,6.0
5.99904755458223,6.0
5.484642194491368,5.0
6.230688752805655,4.0
5.491099127343734,5.0
4.9874482220178145,5.0
4.742279516183331,5.0
3.4910971405582245,5.0
7.491099085560958,7.0
10.480188368363875,8.0
6.226987629968981,8.0
8.491098050385427,8.0
8.491098050385427,8.0
6.491098092168203,7.0
6.242276949135892,7.0
5.491099127343734,6.0
12.433177270851553,6.0
7.96687340550918,6.0
7.982274295931788,7.0
6.242275934851747,7.0
7.742276410656737,7.0
7.242276928244502,7.0
7.999047512799454,8.0
7.242275913960359,10.0
8.987447124168119,12.0
13.742276285308407,15.0
15.491098411287778,16.0
13.207776942066712,15.0
17.23529286586613,15.0
13.48464202736026,14.0
14.98744750596186,14.0
11.468076780524623,14.0
12.987448054886707,12.0
11.235292484072385,12.0
12.484642048251649,11.0
9.484642110925815,10.0
11.235292484072385,10.0
9.242275872177583,10.0
10.242274837002052,10.0
9.242275872177583,9.0
8.999047491908065,9.0
4.6869462590630135,9.0
8.223804764546442,8.0
8.999047491908065,9.0
8.742275375481206,8.0
7.999047512799454,8.0
7.971996554713908,8.0
6.987448180235038,7.0
8.491098050385427,7.0
3.723802322847334,7.0
7.742276410656737,7.0
7.473433298647723,6.0
5.99904755458223,6.0
7.491099085560958,6.0
7.242276928244502,7.0
9.98744710327673,10.0
9.49109904377818,9.0
7.971996554713908,9.0
11.440624165918573,8.0
9.242275872177583,8.0
14.683323027191442,8.0
8.491098050385427,8.0
6.491099106452346,7.0
16.928095106143356,7.0
15.636400700432993,6.0
6.987449194519181,6.0
6.491098092168203,7.0
5.99904755458223,6.0
6.242276949135892,6.0
8.470632839238368,8.0
6.491099106452346,8.0
6.982274316823176,7.0
7.235293581922081,7.0
6.978300351552116,7.0
6.742276431548126,6.0
6.735293085225704,6.0
11.730687116476807,7.0
5.735293106117094,6.0
7.491099085560958,7.0
5.982274337714564,7.0
7.491099085560958,7.0
6.491098092168203,8.0
8.742275375481206,9.0
8.999047491908065,9.0
8.74227638976535,9.0
15.484641478435414,17.0
24.632336529421774,16.0
10.73529300166015,12.0
10.491098008602648,11.0
9.242275872177583,9.0
9.742275354589818,9.0
8.491098050385427,8.0
20.426479405169708,13.0
10.242274837002052,11.0
10.730688151652338,10.0
10.468075787131868,9.0
9.999047471016677,9.0
9.49109904377818,10.0
9.735292008267397,10.0
8.461410967813029,9.0
9.242275872177583,9.0
9.742276368873961,9.0
8.491098050385427,9.0
9.491098029494037,9.0
7.999047512799454,9.0
8.742275375481206,9.0
8.999047491908065,9.0
10.230687654955961,10.0
11.735292980768762,10.0
9.49109904377818,9.0
9.491098029494037,10.0
1.723804393198396,11.0
11.742276327091183,12.0
10.730688151652338,12.0
11.235292484072385,12.0
11.742276327091183,11.0
16.684508176429397,11.0
11.491099001995403,10.0
12.918881432556713,9.0
8.48464111753306,9.0
9.49109904377818,10.0
4.48018646514392,10.0
9.49109904377818,10.0
12.735292959877373,9.0
9.742276368873961,10.0
12.242275809503418,11.0
11.923862602872852,7.0
6.742276431548126,7.0
7.491099085560958,7.0
6.242276949135892,6.0
5.491099127343734,6.0
8.23529254674655,8.0
9.242275872177583,9.0
14.730688068086785,11.0
8.468076843198789,12.0
11.24227684467895,11.0
11.491099001995403,11.0
11.24227684467895,11.0
11.24227684467895,11.0
11.9990474292339,11.0
23.084249666517714,11.0
10.999047450125289,11.0
8.23529254674655,10.0
10.223804722763665,10.0
31.301905177315792,10.0
9.49109904377818,10.0
7.9668723912250385,10.0
10.235293519247916,10.0
9.999047471016677,10.0
9.999047471016677,10.0
9.720967273320184,10.0
5.491099127343734,7.0
6.491099106452346,7.0
5.742275438155371,6.0
5.99904755458223,6.0
