predicted,actual
0.001621778057030567,0.001616
0.001621778057030567,0.001584
0.0016049465805599492,0.00155
0.0015826466669603488,0.00155
0.001560922783877901,0.00155
0.001364388342321319,0.001566
0.0015551346443079216,0.001618
0.0015772606322313084,0.001666
0.0016156279130242009,0.001716
0.0016656488431493642,0.001734
0.001704600646309785,0.001766
0.0017381387375991998,0.001784
0.0017608053733298404,0.001816
0.0017881387526114008,0.0018
0.0017832752811934435,0.0018
0.0018051347193689259,0.001784
0.0017944680117580993,0.001784
0.0017891348152091742,0.001782
0.001799664080649105,0.0018
0.0017884554671791172,0.001834
0.0018047827793477992,0.001866
0.0018326467420213533,0.001868
0.001855600685356372,0.001832
0.0018549104866286126,0.001834
0.0018442436217612974,0.001816
0.0018271220070695093,0.001818
0.0018224552635185895,0.00185
0.0018276008530768066,0.00185
0.001838946751461202,0.001866
0.001855134734381127,0.001916
0.0018766172287538207,0.001918
0.0018993867102279002,0.001966
0.0019327439565556103,0.001934
0.0019388234923986673,0.00195
0.0019496641256857078,0.001932
0.0019384555122157199,0.001918
0.0019329963532195551,0.0019
0.00191632983880531,0.0019
0.0019057782429440207,0.0019
0.0018999471723526974,0.001882
0.00189377800031123,0.0019
0.00189377800031123,0.001884
0.001888455182690542,0.001866
0.0018829766811462993,0.001868
0.0018724552785307903,0.00185
0.0018611221179219586,0.00185
0.0018557782279318197,0.001832
0.0018437779852990292,0.001818
0.0018329963231951533,0.00185
0.0018329964804516417,0.001682
0.0017814822427122605,0.001568
0.0016970568953028709,0.0014
0.0015470568502662684,0.0012
0.0013855115056179295,0.001032
0.0011191095788127229,0.000834
0.0010181993482332354,0.000716
0.0005820722625911619,0.000434
0.0003549103114614409,0.000366
0.0002444678608928487,0.00025
-0.00017920645691388946,1.8e-05
0.0002076572817360763,-0.000184
-0.00040671682945080844,-0.000384
-0.0008680342029499938,-0.000616
-0.00039915177018971104,-0.000766
-0.0005926593781709384,-0.000868
-0.0007526301136005362,-0.000982
-0.0008742421387158614,-0.001184
-0.0010146534693698875,-0.001334
-0.0011703311812933412,-0.00145
-0.00132543357035384,-0.00155
-0.001446909804491398,-0.001616
-0.0015404013029722808,-0.00165
-0.0016063895851640888,-0.001684
-0.0016507074514795182,-0.001716
-0.001684020194221,-0.001734
-0.0017118615119602189,-0.001766
-0.0017391948912417793,-0.001766
-0.0017557203465858944,-0.001768
-0.001766724998390377,-0.001782
-0.001772188560568218,-0.001784
-0.0017781883673716364,-0.0018
-0.0017888780344297753,-0.0018
-0.001794865417970607,-0.001816
-0.0018221885755804188,-0.001834
-0.0018281883823838372,-0.001816
-0.0018222222284689448,-0.001818
-0.0018228781452822244,-0.001816
-0.0018167250134025778,-0.0018
-0.0018115446701604157,-0.001816
-0.0018108656366433355,-0.001818
-0.0018115449846733925,-0.001832
-0.0018055322828379222,-0.001834
-0.0018170236434741237,-0.001816
-0.0018275448888331442,-0.001818
-0.0018228781452822244,-0.0018
-0.0018115446701604157,-0.0018
-0.0018062221670527047,-0.001766
-0.001789077435657116,-0.001766
-0.0017777441177917958,-0.001768
-0.001766724998390377,-0.001782
-0.001772188560568218,-0.001768
-0.0017728425903036362,-0.001716
-0.0017560568754711543,-0.001684
-0.0017235477133855964,-0.001616
-0.0016730608322851881,-0.001516
-0.0016070871749468048,-0.001368
-0.0015025888230706015,-0.001332
-0.001407356967032163,-0.001418
-0.0015768357442657677,-0.0013
-0.0007548883167745222,-0.001282
-0.0013348667580693502,-0.00125
-0.0012778613596384067,-0.0012
-0.0012448589625768597,-0.00115
-0.001201038498534363,-0.001118
-0.0011568590179287601,-0.001166
-0.0011451764334026164,-0.0012
-0.0011621896197456258,-0.0012
-0.0011890772555107054,-0.001234
-0.0012117439698695902,-0.001216
-0.0012170234633277132,-0.001216
-0.00122222196969429,-0.001268
-0.0012339583359394796,-0.0014
-0.0012966351896259807,-0.001466
-0.0013800919943230735,-0.001484
-0.0014509190586641538,-0.001532
-0.0014947098012303354,-0.001568
-0.0015288758176780879,-0.001482
-0.001528230908818999,-0.0015
-0.0015176091765638658,-0.00145
-0.0014778614983154545,-0.00145
-0.001467267914971752,-0.001484
-0.0014617441235588388,-0.0014
-0.0014455449754282347,-0.001366
-0.0014179277481850417,-0.001318
-0.0013621897584226736,-0.001216
-0.0013015898698072324,-0.001134
-0.001224579716225458,-0.001116
-0.0011564403225282909,-0.00115
-0.001133690104974045,-0.001066
-0.0011115447745025802,-0.001
-0.0010735604132590371,-0.000934
-0.000945053556036342,-0.000934
-0.0008633976526448542,-0.000966
-0.001001370171047922,-0.000934
-0.000945053556036342,-0.000916
-0.000939194651046565,-0.0009
-0.0007512381577931171,-0.00085
-0.0008893828720510259,-0.000834
-0.0008620494927694655,-0.000816
-0.0008336901721573281,-0.000834
-0.0008282219709130782,-0.000782
-0.000811217040535712,-0.000768
-0.0006979532906221553,-0.000716
-0.0007560566538553808,-0.000634
-0.0007074024398712421,-0.000566
-0.00046759337154353604,-0.00055
-0.0005842600732386714,-0.000566
-0.0005608655365371682,-0.0005
-0.0005393828455938638,-0.000484
-0.00043491421519397554,-0.000466
-0.0003955447781143825,-0.00045
-0.00048369018501428834,-0.000434
2.4176687156314726e-05,-0.000366
0.0002545908738519582,-0.000318
-0.00037387691765594107,-0.000282
-0.0002285323330172128,-0.00025
-0.00025037712668220935,-0.000268
-0.00031218960042294345,-0.000232
-0.0003170036539894087,-0.000218
-0.00019021144288840984,-0.000232
-0.0002222219839632492,-0.000218
-0.00026186135180524797,-0.000216
-0.0005651352860830235,-0.000216
-0.00022750918298930565,-0.000218
-0.00022284253772369105,-0.000216
-0.00020622200117525327,-0.000216
-0.00021672480821100434,-0.000218
-0.00033978221702569576,-0.0002
-0.0001562219861630524,-0.000182
-0.00014517640835745365,-0.000184
-0.0004896501666120096,-0.000184
-0.00015670971716194639,-0.000182
-0.00018339150418365918,-0.000184
-0.00018339150418365918,-0.000184
-0.00017896563825890596,-0.0002
-0.00011154473962888682,-0.00015
-0.00036772598736713267,-8.2e-05
-8.392294211899855e-05,-0.000134
-0.00015005301069219556,-0.00015
-0.0005142599028279261,-0.00025
-0.00018369013425520512,-0.000184
-9.508969587747017e-05,-0.0001
0.00019557215991365063,-1.6e-05
-0.0001017432867030438,3.4e-05
5.778004193292433e-06,3.2e-05
-3.972022195296334e-05,6.8e-05
0.0001054676762520964,6.6e-05
5.778004193292433e-06,0.0
-7.22219978978297e-05,-6.6e-05
-8.369013371639492e-05,-0.000134
-9.630606498701639e-05,-0.000134
-0.00011154473962888682,-0.00015
0.00016210472593019743,-0.000166
-0.00017822199198213833,-0.00015
-0.0003804595956337592,-0.000134
-0.00013339148917145832,-0.000132
-0.0001670235018985936,-0.000134
-6.759340870241737e-05,-0.000134
-0.00022956043662450577,-0.000132
-0.00017319465930322754,-0.00015
-0.00018953215382953593,-0.00015
-0.00012218844847827935,-0.000134
-0.00012839930331771365,-0.00015
-0.0001442219794149944,-0.000134
-0.00011154473962888682,-0.000132
-0.00013887808942485562,-0.000168
-6.786549191300867e-05,-0.000166
-0.00023367029563574056,-0.000166
-0.0001670235018985936,-0.000134
-0.00012287807715126813,-0.0001
-0.00021273902456914805,-0.0001
-0.00011174397377120869,-0.000116
-0.0006485190058271143,-0.000118
-0.00012287807715126813,-0.000132
-7.253232392070328e-05,-0.000134
-0.0002402989711364271,-0.000116
-5.5720229312285565e-05,-8.4e-05
-1.726783344502537e-05,-5e-05
-0.00023594143315590067,-1.6e-05
-0.00011147110427817521,-1.8e-05
-2.786132833195317e-05,0.0
-2.2188443025203906e-05,-1.6e-05
-1.1544736632944014e-05,0.0
1.6608514093889598e-05,0.0
-0.0002779450736733377,0.0
2.1811555713021666e-05,-1.6e-05
-5.532150282707262e-06,-3.4e-05
-0.0001231946639480877,-5e-05
-7.75447270617429e-05,-8.4e-05
3.7628675619138644e-05,-6.6e-05
-1.1773665223121922e-05,-8.4e-05
-7.822199144332816e-05,-8.2e-05
-6.700363789958744e-05,-8.4e-05
-9.439929075056971e-05,-0.0001
-8.887807441265473e-05,-8.4e-05
-8.953214346219522e-05,-0.0001
-0.00012818845185230834,-0.0001
-8.953214346219522e-05,-0.000116
-0.0001055321557357827,-0.0001
-1.779725215615152e-05,-8.4e-05
2.1600701790483734e-05,1.8e-05
8.327518357689569e-05,5e-05
0.00011080533986814606,5e-05
3.299637676773537e-05,3.2e-05
2.1778006945490966e-05,1.8e-05
8.852890662797569e-05,3.2e-05
2.777800663382101e-05,5e-05
6.0349841265711744e-05,5e-05
0.00010513451855280756,6.8e-05
8.327518357689569e-05,6.6e-05
5.577800937696278e-05,6.6e-05
0.00013913453603421676,0.0001
0.0002313803468989899,6.8e-05
8.91345161077506e-05,6.6e-05
7.76007011339357e-05,8.4e-05
7.24552688322071e-05,8.2e-05
0.00016630985288783475,0.0001
8.327518357689569e-05,8.4e-05
8.274374018848088e-05,0.0001
8.825603222067694e-05,0.0001
8.813866973764871e-05,0.0001
0.00016034984180452193,0.000116
0.00020493933921813845,0.0001
7.781156242787153e-05,8.4e-05
6.632971089495526e-05,6.6e-05
-1.7023476519052007e-05,5e-05
3.8138674382508875e-05,6.8e-05
8.91345161077506e-05,8.2e-05
0.00018262565584726905,6.8e-05
1.6309861908149984e-05,6.6e-05
6.11219313098258e-05,6.6e-05
4.9622870019955954e-05,6.8e-05
7.777800782465084e-05,6.6e-05
5.577800937696278e-05,5e-05
0.00010494644470689961,6.6e-05
0.00010513451855280756,8.4e-05
0.00017059760830161628,8.4e-05
0.00010560070049852012,8.2e-05
9.446785025610293e-05,8.4e-05
8.845526144873353e-05,0.0001
6.092269962463657e-05,8.4e-05
4.994701004248586e-05,8.2e-05
8.845526144873353e-05,0.0001
1.597996850956257e-05,8.4e-05
9.96638945757826e-05,8.4e-05
9.96638945757826e-05,6.6e-05
6.630986217755508e-05,6.6e-05
5.513451828340246e-05,6.8e-05
7.249082354139014e-05,6.6e-05
0.00010513451855280756,8.4e-05
9.446785025610293e-05,6.6e-05
5.513451828340246e-05,8.4e-05
3.825603563697079e-05,0.0001
4.9292722308141144e-05,8.2e-05
6.660851436329468e-05,8.4e-05
9.994701031189096e-05,8.4e-05
8.299638256568889e-05,5e-05
6.660851436329468e-05,6.6e-05
6.112193622409106e-05,6.6e-05
8.297653384828871e-05,0.0001
0.00016604164211827125,0.0001
0.00012146768361141862,0.0001
0.00011630986736122543,8.4e-05
0.00014966388993092243,0.0001
0.00025994305912186214,0.000116
0.00010993389320893004,0.000118
8.327518357689569e-05,8.2e-05
9.994701031189096e-05,0.0001
0.00014929271547555343,8.4e-05
8.327518357689569e-05,0.0001
7.777800782465084e-05,0.0001
0.00012177800963429221,0.0001
9.93865580156244e-05,8.4e-05
7.24552688322071e-05,6.6e-05
6.0295346978202305e-05,8.4e-05
0.00010491031502868072,0.0001
0.0001222560398735556,0.0001
6.077832096832102e-05,8.2e-05
3.845524029370107e-05,0.0001
9.446785025610293e-05,0.0001
0.00012177800963429221,0.0001
9.994701031189096e-05,0.0001
0.0001109227023511743,0.0001
0.0002471737536323599,0.0001
9.377801518397307e-05,6.8e-05
0.00015560070568219049,8.2e-05
8.299638256568889e-05,6.8e-05
0.00011112193649349615,8.2e-05
7.715748846406579e-05,8.4e-05
3.845526486502739e-05,8.4e-05
0.00012177800963429221,0.000116
0.00013327518876056604,0.0001
9.446785025610293e-05,0.0001
0.0003288125160666079,0.000116
8.273217692231533e-05,0.0001
0.00011046785761542514,0.0001
-6.805757088510655e-05,0.0001
-9.141721630323728e-05,0.0001
0.00011046785761542514,0.000118
0.00012781155778301138,0.0001
7.712193375488275e-05,0.0001
9.446785025610293e-05,0.0001
6.112193622409106e-05,8.2e-05
9.377801518397307e-05,6.8e-05
7.781156242787153e-05,5e-05
4.446785121526415e-05,5e-05
4.424364523400467e-05,5e-05
8.297653384828871e-05,8.2e-05
6.0279776128714205e-05,6.8e-05
6.660851436329468e-05,6.6e-05
6.630986217755508e-05,6.6e-05
6.0467852431754783e-05,6.8e-05
6.11219313098258e-05,6.6e-05
8.845526144873353e-05,8.4e-05
2.2138673166018236e-05,6.6e-05
6.660851436329468e-05,8.4e-05
7.777800782465084e-05,8.2e-05
7.712193375488275e-05,0.000118
-0.00011876248810673587,8.2e-05
0.00017225603522869542,0.00015
0.00017146767896655845,0.00015
0.00012651721894079093,0.000334
0.0003925827937742872,0.000334
0.0004163297422663825,0.000432
0.0005716007102824881,0.000618
0.00045834045932579924,0.000782
0.0006070337029434727,0.000818
0.0007371211451314694,0.000666
-0.0001885320418771851,0.000434
0.0006353214718533702,0.00025
0.00018879565348530077,0.000182
0.0002859616955318271,0.000134
0.00018745642774416148,0.000116
0.0001432903041115452,0.0001
0.00010513451855280756,0.0001
0.00010513451855280756,0.0001
9.994701031189096e-05,0.000118
0.00013327518876056604,0.000116
0.00011606551043525207,0.000134
0.00012245527401587744,0.00015
0.0001666085026164417,0.00015
0.00011112193649349615,0.00015
0.00013894643761698248,0.000166
0.0001944678655377089,0.000166
0.00018845527181607426,0.0002
0.0002051345141773525,0.0002
0.00019966391477165384,0.0002
0.0001434676697734435,0.000184
0.00023297653957076925,0.000234
0.00037181157049880363,0.000366
0.00023183810087977515,0.000434
0.00034255651692851696,0.000432
0.00040986221535222394,0.000384
0.00042712422077406605,0.0003
0.00037061304017216475,0.000216
0.0005460244363745025,0.0001
0.00041349755290959357,-3.2e-05
9.209210277127391e-05,-8.4e-05
-7.301683833133931e-06,0.0
-3.954769684234982e-05,6.6e-05
0.00020494643541717927,0.000134
0.0001436006989341325,0.00015
0.00030437475947786053,6.6e-05
-5.033610623243267e-05,-5e-05
-0.00016154476446961823,-0.00025
-0.0003507072577329059,-0.000416
-0.00024246861925036087,-0.000516
-0.00036186134251552766,-0.00045
-3.3570018975413924e-05,-0.000368
-0.0004462056242051268,-0.0004
0.00037823966534848605,-0.000482
-0.0004178875441070826,-0.000518
-0.0004679223128032286,-0.000632
-0.0005456252991589439,-0.00075
-0.0006357403435765499,-0.000718
-0.000701267077974789,-0.000566
-0.0006579743667074943,-0.000366
-0.0005536625996548241,-0.000184
-0.00021702347759667236,-6.6e-05
0.0001938622118295466,8.2e-05
0.00011630986736122543,0.000118
0.00013845526663240387,0.00015
0.0001216007127721076,0.000116
8.825603222067694e-05,0.000116
0.00013297653903195905,0.000134
2.2138673166018236e-05,6.6e-05
1.632970939698385e-05,5e-05
3.2294512802806226e-05,0.0
3.795052313692302e-05,-0.000116
-2.3767317826193912e-05,-0.0002
-6.1344498031842e-07,-5e-05
9.908105288697453e-05,6.6e-05
5.778004193292433e-06,5e-05
0.00013297653903195905,0.000118
7.726060449209448e-05,0.000182
0.00021606551097406226,0.000218
0.00018736498309613413,0.000282
0.0003332751996667169,0.000384
0.00029292912116567264,0.00025
0.00030388069890530686,0.000266
0.0002268053428520132,0.000268
0.0003166085279959833,0.0003
0.00024994703077716726,0.00025
0.0002721386929415384,0.000166
0.00012160070294357707,0.00015
0.00017680533766834284,0.000184
0.00021112193703230633,0.00025
0.000193610601448044,0.000332
0.00027160071849458814,0.00035
0.00034994700183038586,0.00035
0.00027760072186861715,0.000234
0.00023264665477214604,0.0002
0.00036851291908318216,0.0002
0.00015577800254437508,0.000116
0.00018745642774416148,8.4e-05
1.6608514093889598e-05,-1.6e-05
5.990398717826257e-05,-6.8e-05
-0.00015070729596940765,-0.000216
-0.00010215321505428252,-0.000316
-0.0002462723785068488,-0.00035
-0.0003388780708454149,-0.000384
-0.00019690968472816967,-0.000416
-0.0003842365426589683,-0.000434
-0.00040037715206175093,-0.00045
-0.0004336901306879653,-0.000416
-0.0004336901700020874,-0.0004
-0.00036105359456266,-0.000368
-0.00038887808585761583,-0.000366
-0.00041086549150056557,-0.0004
-0.000312371349609457,-0.0004
-0.000505756376157946,-0.00045
-0.00038953215490715627,-0.0004
-0.0003942220151618767,-0.000384
-0.00041204947560202385,-0.000382
8.931364107661331e-05,-0.00035
-0.00037222202899985185,-0.000368
-0.00036700366900160956,-0.000282
-0.000155532141262392,-0.000168
-0.000520530583932681,-0.000166
-0.000260865485778085,-0.000234
-0.000233690149267406,-0.000216
-0.00020033608738358687,-0.00025
-0.000233690149267406,-0.000334
-0.0005797673339922095,-0.000382
-0.0003233869700540081,-0.000368
-0.00038887808585761583,-0.00035
-0.0002525032737200286,-0.000366
-0.0005006134599600325,-0.000366
-0.0003782220323738808,-0.00035
-0.00025037712668220935,-0.000218
-7.873940460441503e-05,-0.0001
-0.0002252615553141672,-5e-05
-6.702348170272236e-05,-1.6e-05
-5.621142978245574e-05,0.0001
0.000193788576478835,0.000216
0.00030422632900983505,0.00035
0.00021940424313717465,0.000484
0.0004592276611194508,0.00065
0.0007111219298978267,0.000766
0.0006493865708076109,0.000684
0.00039360067570983165,0.000534
0.00031597997381169207,0.00035
0.0002924224997311049,0.00025
0.00018913452156082606,0.0002
0.00021660851762864258,0.000216
0.00021029533795788706,0.000266
0.0002718115601314629,0.000284
0.00030546771172957363,0.00035
0.00046632971796446124,0.000484
0.00044345857017060564,0.00055
0.00045921873681373183,0.000632
0.0005537944008400361,0.000768
0.000647715327476724,0.0007
0.0006985884305127389,0.000532
0.0006641461930430431,0.000418
0.0005936106036032847,0.000316
0.00018845527181607426,0.000184
8.879565786075584e-05,0.000182
0.00016027977421039175,0.000168
0.00015577800254437508,0.000166
8.297653384828871e-05,0.0001
4.4467853672396776e-05,5e-05
1.0467850933783377e-05,-1.6e-05
-7.786134334415406e-05,-0.0001
2.0539838049736155e-06,-0.00025
-0.0010065968263259293,-0.000434
-0.00018430416187137678,-0.00045
-0.0003803060739869205,-0.000434
-0.0004395321699193572,-0.0004
-0.0004285323144377721,-0.000516
-0.0004512381463481561,-0.000716
-0.0005473163568073742,-0.00095
-0.00112821435541835,-0.001184
-0.0009548544094218228,-0.00105
-0.0010637694670323277,-0.000784
-0.0010102237899752898,-0.000616
-0.0004555321920214752,-0.000466
-0.00020687227641201018,-0.000318
-0.00046975796779277865,-0.000266
-0.0002836702909908804,-0.000284
-0.00020653232719812685,-0.000282
-0.00023367029563574056,-0.00025
-0.00027239930566616517,-6.8e-05
-2.2188443025203906e-05,0.0
4.9663896763510145e-05,8.4e-05
0.00022177801017310238,0.000216
9.774067720776354e-05,0.000268
0.00017161468429765747,0.000282
0.00025461001982942565,0.000384
0.00031001877347618546,0.000416
0.00012055409221330092,0.0003
0.00018299636836170328,0.000218
0.00016606549596186136,0.00015
0.00014415692496227224,0.000166
0.00017181156942118326,0.000184
0.00022777801354713137,0.000216
0.0002274676875242578,0.00025
0.00021080534040695623,0.000266
0.00027245526990982746,0.00025
0.0002327321826447959,0.000268
0.00023913452674449641,0.00025
0.00013913453603421676,0.000132
0.00019346769461417492,0.000134
6.632971089495526e-05,8.4e-05
6.080533959874096e-05,1.6e-05
-4.554476148575109e-05,-1.6e-05
-7.822200127185869e-05,-3.4e-05
-0.0001942219944271953,-5e-05
-8.953214346219522e-05,-5e-05
-0.00010638940999691709,-6.6e-05
-8.392294211899855e-05,-0.0001
-9.006610786869031e-05,-0.0001
-8.90773085549766e-05,-0.00015
-0.0001721884536619497,-0.00015
-0.00013393449582603864,-0.00015
-9.572274170021244e-05,-0.00015
-0.00015005301069219556,-0.000168
-0.00020553213661753185,-0.000166
-0.0005665028671347344,-0.000166
-0.0001667248128558645,-0.000184
-5.14115735283374e-05,-0.000166
-0.0001173533618564854,-0.000118
-0.00010005299567999467,-0.000116
5.8566395430323476e-05,-8.4e-05
-0.0001063992974986277,-5e-05
-3.3690148189785636e-05,-1.6e-05
3.327518085035796e-05,1.6e-05
-6.659170476718237e-07,1.8e-05
5.513451828340246e-05,6.6e-05
3.274373500481052e-05,6.6e-05
4.942269479583609e-05,3.4e-05
6.941254743725507e-05,5e-05
4.910314489870535e-06,3.4e-05
7.160070267417199e-05,5e-05
0.00011529634929323519,8.2e-05
2.112419681630156e-05,8.4e-05
7.712193375488275e-05,0.0001
0.00014962286564450088,0.000134
0.00011632971116436036,0.000132
0.00012160070294357707,0.000168
0.00019962289048523229,0.0002
0.00014424365191564642,0.0002
0.00018894643297212232,0.000182
0.0001937780206370485,0.000168
0.00021112193703230633,0.0002
0.00018299636836170328,0.000232
0.0002611219323874462,0.000234
0.00029908103430753384,0.000216
0.00036542278977123096,0.000218
0.000249622866183311,0.000282
0.00029329030000549525,0.000334
0.0004925976059086023,0.00035
0.0003212606073793562,0.000316
0.00021607708898302357,0.00025
0.00032621782332148424,0.000234
0.00017760071150127641,0.0002
0.00021577112682770417,0.0001
2.7467677693102424e-05,0.0
9.792493758382683e-05,-8.4e-05
3.723732073346416e-05,-0.0001
-0.00014486549262274844,-0.000132
-0.00010606612014227781,-0.000134
-0.00012239929994368464,-0.000184
-0.00015061345315993158,-0.000266
-0.00019605012076236134,-0.000316
-0.0004333915006164194,-0.0004
-0.0002836702909908804,-0.0004
-0.0003730074465313611,-0.000418
-0.0002891946721156252,-0.0004
-0.00037253233536566435,-0.000416
-0.00035638940642967727,-0.000416
-0.00038887808585761583,-0.000384
-0.00039453232152768925,-0.000384
-0.0002179277613763806,-0.00035
-0.0002615447355228368,-0.000266
-0.00027307731701607055,-0.000266
-0.00027253232499832363,-0.000334
-0.00030605663668793916,-0.0004
-0.0004117440048732308,-0.000416
-0.000239522930023041,-0.000434
-0.00032839932405239505,-0.000334
-0.00022822200699433923,-0.000232
-0.0001055321557357827,-0.000118
-7.887580495107493e-05,-8.2e-05
-8.404101225622475e-05,0.0
-6.792230081945731e-05,-3.4e-05
-3.9522928945420646e-05,3.4e-05
0.0001159589888213956,0.000166
0.00023327520895643727,0.00025
0.00027760072186861715,0.000266
0.0002663098632551754,0.000284
0.0002944678759050496,0.0003
0.00044314110863456915,0.000334
0.00031112190808552494,0.00035
0.0002941569405132833,0.00035
9.352775888419344e-06,0.000382
0.000292770252798227,0.000368
0.000541055603109291,0.000332
0.00036012898597266005,0.00035
2.2115971717632466e-05,0.00035
0.000343778026359529,0.000368
0.00035577799379346494,0.000382
0.00027554313865975734,0.000368
0.00039966393550633524,0.000366
0.00037181157049880363,0.000366
0.0003166085279959833,0.0003
0.00024377801599218834,0.0002
0.00029170330683828957,0.000218
0.00012693931501282262,0.000182
0.00013825603249008203,0.00015
0.00011516165911088706,6.8e-05
-9.189623946314527e-07,5e-05
-5.2990226919225644e-08,-1.8e-05
3.2390947887208896e-05,-3.2e-05
-0.0001275447420739438,-0.000118
-0.0001227394064140564,-0.00025
-0.0002507072866796873,-0.000316
2.762189117634779e-05,-0.000366
-0.00035606612640356854,-0.000384
-0.0003118748122472104,-0.000384
-0.0003782220323738808,-0.000366
-0.0003782220323738808,-0.000384
-0.0003448654937003688,-0.0004
-0.00038953215490715627,-0.000382
-0.0003608655158024868,-0.00035
-0.00037786136461764565,-0.000318
-0.0003506659385905685,-0.000232
-0.00014422199907205546,-0.000168
-9.620560757649536e-05,-0.0002
-0.00030572022574504575,-0.00025
-0.00022218844901708952,-0.000216
-0.00023887808013513527,-0.00025
-0.0003333915099061397,-0.000284
-0.00013561174438907786,-0.000316
-0.0002840200490782301,-0.000316
-0.00030572022574504575,-0.000318
-0.00010193068729461062,-0.000266
-0.00030061343922535105,-0.000266
-0.000300052996757615,-0.000284
-0.00027222199897545006,-0.0004
-0.000569274787942329,-0.000316
-0.00033457726314309295,-0.000184
-0.0003022593249474772,-6.6e-05
4.8961459058111464e-05,-3.4e-05
-8.938281859789173e-05,0.0
5.478299351769046e-05,6.6e-05
0.00014427978159386532,0.0001
5.427726156513545e-05,0.000218
0.00026541104413844047,0.00035
0.00022007179693059878,0.000432
0.00033109303000489123,0.000418
0.00039908861264338066,0.000432
0.0004271574805213709,0.0006
0.0005822945446375706,0.0007
0.000574523479376618,0.00055
0.000615081460995834,0.0004
0.00024994703077716726,0.000268
0.0004030726664638641,0.000182
0.00028105491960836595,0.000118
4.3565604398507744e-05,5e-05
-5.5532150552112345e-05,-1.8e-05
4.8588427010472774e-05,-0.000132
-3.5241748818561964e-05,-0.00025
-0.0001357403212254379,-0.000218
-0.0002012669868239634,-0.00015
-0.00031395338919727684,-0.0001
-5.033610623243267e-05,-5e-05
-0.000155532141262392,-5e-05
-0.00025448099028982233,-3.2e-05
-4.422199361898002e-05,-1.8e-05
-3.367028964385493e-05,-1.6e-05
-2.2188443025203906e-05,-1.6e-05
5.778004193292433e-06,-1.8e-05
5.1410638153286525e-06,0.0
7.677023944701915e-05,3.4e-05
4.9622870019955954e-05,6.6e-05
3.2646635266030934e-05,0.000118
0.00024994703077716726,0.000232
0.0002768053578642141,0.0003
0.000226295340402944,0.00035
0.00036027979494507317,0.000368
0.00018229452282526886,0.000366
0.00034393388719663326,0.000366
0.0003666085430081842,0.000368
0.0003666085430081842,0.000366
0.0003829963596107931,0.000384
0.00028172546127507047,0.000416
0.00030928322590857243,0.000434
0.00034411632438028375,0.0004
0.0004051345349120339,0.0004
0.0007623619123213702,0.000416
0.0006746442430700189,0.0004
0.0004217780112507227,0.000416
0.00037146768987270936,0.000368
0.0003224552652649673,0.000316
0.00021630986790003562,0.0002
0.00017023270444872378,8.4e-05
-6.154473444521647e-05,-5e-05
0.000334475223929996,-0.000168
-0.000278221982692418,-0.000282
-0.0003515626150876485,-0.00035
-0.0002685750834091191,-0.000368
-0.00045033612313046917,-0.000366
-0.0003615447458901775,-0.000416
-0.0007309648871882761,-0.000368
-0.0003336703256601423,-0.000332
-0.0005298915516058755,-0.0004
-0.0003243060556006906,-0.0005
-0.0004124204829723739,-0.000584
-0.00047983056039028235,-0.000684
-0.0005912448953715504,-0.000532
-0.0006016034195791587,-0.0004
-0.0005416152193896237,-0.0003
-0.0001836703002806007,-0.000218
-0.00021154472051063594,-0.000232
-0.00019486548797788825,-0.00025
-0.00028887809514733614,-0.000284
-0.00041792780176812304,-0.000416
-0.0003184864647330234,-0.000618
-0.0005836901757245679,-0.00055
-0.0003948655087125697,-0.000366
-0.00022253230998612277,-0.000234
-0.0003866260943149231,-0.000182
-0.00026263505372836854,-0.000118
0.0003480693200443005,1.8e-05
-9.611937204964753e-05,0.0002
0.0006199137956290803,0.000366
0.00019105559630919016,0.000416
0.0003249871930141427,0.000468
0.0004156073845867373,0.00055
0.0005772605678720233,0.000466
0.0004936709993845656,0.000284
0.00019966391477165384,0.000182
0.0003076818830867967,0.000134
9.96638945757826e-05,0.000116
0.00016080534505181641,0.000134
0.00017177801481796257,0.000166
0.00022692271516357195,0.0002
0.00020461000481722478,0.000268
0.00031112190808552494,0.0003
0.00025493933457327824,0.000316
0.0003547829926769884,0.00035
0.00047726057716174366,0.00035
0.00019771531030928237,0.00035
0.000326452312402808,0.00035
0.0004645301926531301,0.000366
0.0003872609983207741,0.000384
0.00041660855802038506,0.0004
0.000394156931223563,0.000416
0.00039966393550633524,0.000368
0.0002891345417566973,0.0003
0.00011010544038075609,0.000282
0.0002159799831014124,0.000284
0.0002104770871444006,0.00025
0.00013273217227745518,0.000184
0.00014259760893703185,5e-05
-4.505356101558092e-05,-8.4e-05
-0.00037253233536566435,-0.000316
-0.0005116980373747641,-0.000384
-0.00040588372388918,-0.000334
-0.0001398710265499214,-0.000232
-0.000255843087021499,-0.000268
-0.0002888780754902751,-0.0003
-0.00019038941791920083,-0.000282
-0.00023887808013513527,-0.00025
-0.0002615447355228368,-0.00025
-0.00021154475982475808,-0.0002
-0.00020005298639027433,-0.0002
-0.00038404103352971633,-0.000334
-0.00020258878658047753,-0.00035
-0.00029637622211554167,-0.00035
-0.0003448654937003688,-0.000366
-0.0003555321619970734,-0.000368
-0.0003615447458901775,-0.000382
-0.00024176464092280197,-0.0004
-0.0007369762523435948,-0.000384
-0.0004278613403157244,-0.0004
-0.0003948655087125697,-0.0004
-0.0004057202164553254,-0.000384
