predicted,actual
-0.0002575760858517032,-0.000434
-0.0004172668982457885,-0.00045
-0.0004225292964041132,-0.0004
-0.0004285312597821538,-0.00035
-0.0004010379878577856,-0.000266
-0.0003400719238215981,-0.000134
-0.00033120871108892824,0.0
-0.0001360925944333146,5e-05
0.00011046190667461122,0.000117
5.444820826008212e-05,0.000167
0.00011011488527626185,0.000183
0.00015495132202667558,0.00015
0.0001663219176939342,0.00015
0.0001606026597692816,0.000133
0.00014412567792038584,8.4e-05
0.00012162129859183362,6.6e-05
9.361289335364259e-05,5e-05
6.631146376286772e-05,-1.6e-05
3.2430750193147376e-05,-3.4e-05
-9.183402994889937e-07,-5e-05
-3.3688540909422335e-05,-5e-05
-5.103799800651371e-05,0.0
-3.393354574002217e-05,3.4e-05
3.27270586127613e-05,8.3e-05
3.8133494692268095e-05,0.0002
0.00010389697055017583,0.0003
0.00019207996147572917,0.000417
0.0003034133003642353,0.000533
0.00041424964827517096,0.0006
0.0005147456822903471,0.0007
0.0006092561688644588,0.000733
0.0006762294966273417,0.000684
0.00041955584245723673,0.000666
0.000693612944103163,0.000667
0.0006721195759927867,0.000733
0.0006878691228484592,0.000817
0.0007374399218803638,0.00085
0.0007987479946994587,0.000883
0.0008493142294964212,0.000917
0.0008826372488991123,0.000917
0.0008718044266063589,0.000833
0.0007820928454164988,0.000733
0.0008257553609468713,0.000684
0.0007484241827061086,0.000583
0.00029174841419581495,0.000517
0.0005929214635173084,0.00045
0.0005152865601547785,0.000366
0.0004427633130348339,0.00025
-0.0005082114919712629,0.000117
3.2295270442060946e-05,-1.7e-05
0.00011389705506579064,-0.000116
-9.020864977827403e-05,-0.000167
-0.00043059551842535693,-0.00025
-0.0001790702443420876,-0.000367
-0.0002634181301389051,-0.0005
-0.0006115410318018244,-0.000616
-0.0004969182965382161,-0.000684
-0.0006019304396211362,-0.000733
-0.0006788861714509071,-0.000783
-0.0007343610137054203,-0.000767
-0.0007615312672389181,-0.000633
-0.0007293758389255893,-0.0006
-0.0006685017889420472,-0.000517
-0.0005845738876287742,-0.000383
-0.0004731901802841952,-0.0003
0.0005088924921271171,-0.000367
-0.00035091437760504984,-0.000333
-0.00033402946577983566,-0.0003
-0.00033402946577983566,-0.000367
-0.00033402946577983566,-0.00035
-0.0003397236454834249,-0.0004
-0.0003728623036160525,-0.000433
-0.00043887432985921374,-0.000434
-0.0004336781406275128,-0.00045
-0.00043920207313231333,-0.000433
-0.00043920207313231333,-0.000433
-0.00043887432985921374,-0.00045
-0.00043887432985921374,-0.000434
-0.0004392020428446067,-0.000416
-0.0004336885898862892,-0.000434
-0.00042821941755501826,-0.000366
-0.00036670920458208673,-0.000367
-0.0003898094869660327,-0.000383
-0.00035672443807408395,-0.0004
-0.0003836781042176978,-0.000434
-0.0004172668982457885,-0.000416
-0.0004170219009871153,-0.000384
-0.0003900068416622268,-0.000283
-5.5874316280341e-05,-8.3e-05
3.297813139607992e-05,1.6e-05
-0.00011982656646087558,0.000117
1.4591848489882582e-05,0.00025
0.0001252317522288037,0.000333
0.00023107271840278472,0.000384
0.00032092977144743606,0.00045
0.00038778252385035126,0.000433
0.00042162131260870385,0.000417
0.0004329885917720899,0.0004
0.00041632190287291607,0.000433
0.00041632190287291607,0.0004
0.0004106026752359701,0.000383
0.0004048043966848027,0.000384
0.0003887979797894705,0.000366
0.0003774529015150209,0.000367
0.00037211959983554974,0.000333
0.00035492996339425064,0.000284
0.0003271335115268341,0.000266
0.00029361289512629606,0.0002
0.0003166241316528432,0.00025
0.0002379513291606048,0.000317
0.0002544482100327356,0.0004
0.0003207740623478145,0.000517
0.0005493142533391842,0.000633
0.0005142496302316811,0.000733
0.0006254239283728399,0.000817
0.0004918891553691038,0.0008
0.0007103324244749376,0.000733
0.0007824112297882595,0.0007
0.0007432756360368866,0.000617
0.0006818266042312836,0.000533
-0.00021730408220491101,0.0004
0.0005143965861840957,0.000284
0.0004030817530843211,0.000166
-1.1540986731249007e-05,1.7e-05
0.0001528908644906505,-0.000133
1.3565194144494046e-05,-0.00025
-0.0004007064586213613,-0.000334
-0.00024109448512755121,-0.0004
-0.00032956006035566617,-0.000466
-0.0004013696988204496,-0.000534
-0.0004680571712084582,-0.000583
-0.0005288861833722887,-0.00065
-0.0005902087337151375,-0.00065
-0.0006284702242540851,-0.000617
-0.0006393973624651856,-0.000633
-0.0007781955634092708,-0.0006
-0.0006170114156413592,-0.000617
-0.0006891935626095944,-0.00065
-0.0006670219315976572,-0.00065
-0.0006393973624651856,-0.000683
-0.0007397236338848786,-0.000733
-0.00112169583414034,-0.000717
-0.0007115313519799296,-0.000717
-0.0007225292422736436,-0.00075
-0.0007283973037008133,-0.000783
-0.0007506857846848066,-0.0007
-0.0007452011656231706,-0.000617
-0.0007017221935947834,-0.00055
-0.0006238926008542401,-0.0005
-0.0005568851691337277,-0.000483
-0.0006521096581031864,-0.000467
-0.0004836781164619145,-0.0004
-0.0003067817060051529,-0.000383
-0.00031701143948412224,-0.0003
-0.00028008596997092965,-0.0002
-0.0002631091046684832,-8.3e-05
-0.00019658673056914162,6.6e-05
-7.509921088577543e-05,0.0002
0.0002774529195585108,0.000284
0.0003549513162274024,0.0004
0.0002925830828142493,0.000433
0.0003707094647917488,0.000417
0.00041632190287291607,0.000466
0.00043814676993201006,0.0005
0.00046013352478287167,0.000467
0.00047726328242822606,0.000433
0.0004659705413107782,0.000467
0.0003616841219656586,0.0005
0.0004659705413107782,0.000567
0.0005102755499612192,0.000566
0.0005435357829481322,0.000617
0.0005827270455042325,0.000633
0.0006046063395720836,0.000617
0.0006221374093298647,0.000633
0.0006274707715847491,0.0006
0.0006163219273613495,0.000567
0.000599314229173586,0.0005
0.0005546089079050361,0.000417
0.0004931073572161916,0.0004
0.00043788932442592504,0.000383
0.0002996449947724019,0.0004
0.0004712763720403648,0.000467
0.00041574449803432717,0.000466
0.00044353583127932863,0.00045
0.000531228797399829,0.000467
-0.00010329252257274873,0.0004
0.00012604278886416476,0.0003
0.0002047988295460618,0.0002
3.8797950185583645e-05,5e-05
-0.0003082807657555263,-1.7e-05
7.536137370497247e-05,-6.6e-05
-5.529257460812168e-06,-3.4e-05
-3.951771292131994e-05,-1.6e-05
-3.9193581457232205e-05,6.6e-05
4.2268463272821746e-06,6.7e-05
3.8011047173436394e-05,0.000117
8.27270600024155e-05,0.000116
9.94056746860624e-05,0.000167
0.00038303659166493976,0.000217
0.00016561828883809713,0.000266
0.000215639026895372,0.000334
0.0006922166202535708,0.000383
0.00032644719209531795,0.0004
0.0003716213064865955,0.000433
0.0004048043966848027,0.0005
0.00044327553872882335,0.00055
0.000493114868567428,0.000484
0.0005106180130597255,0.000433
0.000321529861778267,0.00035
0.00042092981397935935,0.00025
0.000144137709711832,0.00015
0.0002479252072380855,6.7e-05
0.00015376545230638133,-1.7e-05
9.928069815637165e-06,-0.0001
-0.00013979149574547815,-0.0002
-0.00010756789737652329,-0.000267
-0.00038953123380551464,-0.00035
-0.0002738926185748948,-0.0004
-0.0003403941547320968,-0.00045
-0.0004836885657206909,-0.0005
-0.0004461030362176029,-0.000533
-0.0004952011653003354,-0.00055
-0.000555874347213718,-0.000583
-0.0005615177950087551,-0.000634
-0.0005898788400148695,-0.000716
-0.0010363397463101335,-0.0008
-0.0006183889611128604,-0.0008
-0.0007730068552410995,-0.000734
-0.00045828238937030104,-0.00065
-0.0006673627894477137,-0.0006
-0.000662738704705947,-0.000566
-0.0004189289058576604,-0.000517
-0.0005618665276625273,-0.000483
-0.0005228665622613013,-0.0004
-0.0004679158487694708,-0.000284
-0.00012354097507881744,-0.00015
5.513741259565176e-05,3.4e-05
0.00015514675345350073,0.00015
0.0005481688328510519,0.00025
0.00043846875854085596,0.000333
0.00024243210761860196,0.000417
0.0003316007362361286,0.000466
0.0004039374716588412,0.0005
0.00046013352478287167,0.000484
0.00048297811834771526,0.000433
0.000471606326316046,0.000383
0.00043228497806010617,0.000334
0.000382305688729311,0.00025
0.0003209374342372054,0.000183
0.0002540966909099564,0.000117
0.00018195326677460704,5e-05
0.00011528657932525147,5e-05
7.15298728133218e-05,8.3e-05
6.060267402680816e-05,0.000117
8.263719637693852e-05,0.000133
-0.000270826048857236,0.000233
0.00015969530065501147,0.000317
0.0002257553934885441,0.0004
0.00043827637102854396,0.000417
0.00037688933815834745,0.000466
0.0004269546445758816,0.000517
0.0004656286233909907,0.000567
0.0005156182711174424,0.000633
0.0005711257635196685,0.000683
0.0006264590410335414,0.000734
0.0006822849783829413,0.000683
0.0006993878405448365,0.00065
0.0006881211771427697,0.000567
0.0006541257100781845,0.00055
5.88818704045024e-05,0.00045
0.0005206004777020268,0.000366
0.0004534220415900607,0.000284
0.0003649444118547197,0.000183
2.7452888947969022e-05,6.7e-05
0.00018072279840634686,-1.7e-05
7.558305321552834e-05,-0.00015
-3.560345087138957e-05,-0.000267
-0.00014726174656398827,-0.00035
-0.00025775145167290705,-0.000466
-0.00036307389230992614,-0.0005
-0.00044029863954970263,-0.000484
-0.0004836885657206909,-0.00045
-0.0004785312659042622,-0.0004
-0.0004455441371677455,-0.000366
-0.00040621079497999275,-0.00035
-0.00037253122869522715,-0.00035
-0.00035552925488401075,-0.000334
-0.0003448625909496552,-0.00025
-0.00031244835418344435,-0.000216
-0.0002679273033218381,-0.000234
-0.00023368853511014913,-0.0002
-0.0002170218613548286,-0.000183
-0.00020620689366511474,-0.000167
-0.00018367809487311772,-0.000116
-0.0001560603253307775,-5e-05
-0.00011221752222687901,3.3e-05
-4.58826366033072e-05,6.7e-05
1.5417515743889556e-05,8.3e-05
3.27331208865351e-05,6.7e-05
7.19299166280347e-05,3.3e-05
6.0468749360157386e-05,-1.7e-05
2.6789224247742937e-05,-0.000116
-3.490689040907989e-05,-0.000234
-0.00035004084985904997,-0.000333
-0.0003012520491238053,-0.000417
-0.0007622012313088713,-0.000566
-0.00044111483266711206,-0.000767
-0.0008945410028487737,-0.00095
-0.0007649844898190101,-0.0011
-0.0009424597892119839,-0.00125
-0.0011031119031257909,-0.001317
-0.001224638660533055,-0.001216
-0.0012620668756880718,-0.0011
-0.0003851200110657203,-0.000917
-0.0007390759615669818,-0.000767
-0.0009314597787788081,-0.000666
-0.0006506858330160031,-0.0006
-0.0006794119054620394,-0.000484
-0.0005852451237824044,-0.000383
-0.0003333758873591522,-0.00025
-0.0003747682787045733,-0.000117
-7.321077995130172e-05,0.0
0.00013795131691638808,0.0001
-7.920038403942663e-06,0.000234
0.00010889743304991228,0.000333
0.00021990727651616932,0.0004
0.00032060048350129996,0.00045
0.0003931148866109179,0.000467
0.00043827637102854396,0.000466
0.0004607979462025173,0.000434
0.00045527516463056753,0.0004
0.0004326474916203805,0.00035
0.00039378921211062113,0.000316
0.00035445593049828156,0.000234
0.0002987623201390093,0.00015
0.00023161106724371516,0.000116
0.00016540603259025666,8.4e-05
0.00011598079627626312,0.000116
-1.3418080598546672e-05,0.000134
0.00011080642933716621,0.00015
0.00013297813606837,0.0002
0.00016061798534882033,0.000266
0.00020412570041076917,0.000317
0.00030545902293100036,0.0003
0.0002659705319661981,0.0003
0.00030545902293100036,0.000383
0.00032667180572745053,0.000484
0.0005441377208290656,0.00055
0.0004705881747710396,0.000566
0.00034153649723485537,0.00055
0.0005551374889605886,0.000567
0.0005712778683822048,0.000533
0.0002484173521826003,0.000467
0.0005212778016846833,0.000367
0.00028298857340576484,0.000283
0.00026046875491877417,0.0002
0.0004708961704594371,0.000217
0.00023242291407522773,0.000183
0.0003101335064165466,0.0002
0.00019964499767203848,0.000217
0.00019964499767203848,0.000233
0.00021632192381604255,0.00025
0.00023298858242750978,0.000317
0.000265744525099562,0.000316
0.00029353581291300355,0.000367
0.000332727075469104,0.000383
0.0003546063392492484,0.0004
0.00038298858564998154,0.000434
0.0004051264458690618,0.000416
0.0005327331272111504,0.000417
0.0004221195756699515,0.000433
0.0004217979505135848,0.0004
0.00041632190287291607,0.000317
0.00038209282672733855,0.00025
0.0003207740623478145,0.00015
0.00023725618086261526,0.0001
-0.0002310261548370439,0.0
8.174847556011629e-05,-8.3e-05
-0.00021701141209605221,-0.000167
-8.506593349257229e-05,-0.000283
-0.00017975027907448464,-0.00035
-0.00026858769647650617,-0.000417
-0.00035139047006506764,-0.00045
-0.0004067244441961923,-0.000483
-0.0005503344227998335,-0.000567
-0.0005012520433245321,-0.000617
-0.0005570719837080256,-0.00065
-0.0006122011220794264,-0.0007
-0.0006565345103109499,-0.000766
-0.0007065410282899769,-0.000817
-0.0007622175260950211,-0.00085
-0.0008118788247942414,-0.000867
-0.0008451956049293732,-0.000883
-0.0008670114159641943,-0.000883
-0.0008778625926071464,-0.000884
-0.0008833758638392244,-0.000866
-0.0008778804017786261,-0.000867
-0.000872547100099155,-0.000783
-0.0008396676138718885,-0.000717
-0.0007905600956001106,-0.000633
-0.0007125600436468323,-0.000534
-0.0006299006520613069,-0.000483
-0.0005515826397641603,-0.000467
-0.0004953936739634738,-0.00035
-0.00023367808585137274,-0.000183
-5.6058170231318975e-05,-8.3e-05
-0.00010605817635342734,-5e-05
-3.3933549525985495e-05,-1.7e-05
-5.0685759550702804e-05,1.7e-05
4.9645002021493355e-05,5e-05
0.0001219299151782164,0.000116
5.995354032706799e-05,0.00015
0.00010513741114583346,0.000117
0.0001272632471453942,0.000117
0.00012760267390131405,0.000133
0.00012213740868419431,0.000117
-7.464163178641585e-05,0.000133
-8.594386052795557e-05,0.00015
0.00018263719347730195,0.000233
0.00017088930384894904,0.000317
0.0003774529015150209,0.000367
0.0003042614167243993,0.000433
0.0003711257087435284,0.000467
0.00042127781972817316,0.000516
0.0004711335049283409,0.0005
0.0004938133939447032,0.000534
0.0005163114355706498,0.000516
0.0005163114355706498,0.00055
0.0005329781547575303,0.000567
0.000543793167878804,0.000617
0.0005772764092493998,0.00065
0.0006104655569889267,0.000666
0.0006438134728864415,0.00065
0.0006551374406293921,0.0006
0.000637951347849765,0.0006
0.0006160664202684868,0.0006
0.000599959175597889,0.000584
0.0005944708008606348,0.000616
0.0005996656271455388,0.000584
0.0005942812603927431,0.000533
0.000576797378881842,0.000467
0.0005267825620712071,0.000416
0.0004707825006965739,0.000367
0.0004156286172688823,0.000267
0.00022678249505085038,0.000233
-0.00039424606051624973,0.000233
0.00024392408004563136,0.000217
0.00022747075289558883,0.000183
0.00021046876394051914,0.00015
0.00018263719347730195,0.0002
0.0001771377334394328,0.000267
0.00020444820391062724,0.000333
-5.9336965909111635e-05,0.0004
0.0003319532548532255,0.00045
0.0003931148866109179,0.0005
0.00044896202535493664,0.000517
0.0004882763771506523,0.00055
0.0005054589868440205,0.000517
0.00047146875955267684,0.0005
0.0005218044140393069,0.000516
0.0005107979523246256,0.0005
0.0005051373919753605,0.000484
0.0004933324251639231,0.00045
0.000492921420985385,0.0004
0.0004437892485204361,0.000333
0.00033845902394282124,0.000317
0.0003490856778167605,0.000283
0.0003092561927072219,0.000317
0.00042720848584488146,0.0003
0.0002996449947724019,0.000366
0.0003269546626193715,0.0004
0.00035427780849577734,0.00045
0.00040445590633268334,0.000484
0.0004437892485204361,0.000416
0.0004106180311032154,0.00035
0.0004152761895149052,0.000234
0.0003314216147393066,0.000183
9.995917495221863e-05,0.0001
0.00017092975308111098,0.000133
0.00013779884102944589,0.000184
0.0003420715901473265,0.000216
0.00017679736019268175,0.000217
0.00019964499767203848,0.0002
0.00021079796102353542,0.000217
0.0001941256840424942,0.0002
0.00020513741581812354,0.0002
0.00020545901068678366,0.000183
7.558305321552834e-05,0.0002
0.0001606026597692816,0.000183
0.00018845900557649617,0.000184
0.0001887979553010371,0.000183
0.000183290802185692,0.000183
0.000183290802185692,0.000184
0.000183290802185692,0.000166
0.0001774528921704408,0.000184
0.0001721374148063027,0.000166
0.00017747074677348048,0.000167
0.00017211954505940973,0.000167
0.00016662412843037144,0.00015
0.00014412567792038584,0.00015
0.00013298858532714638,0.000166
0.0001551374096960152,0.000134
0.00013298858532714638,0.000133
0.00013846875209591245,0.00015
0.00011079795635124535,0.000117
-1.7011417895325393e-05,0.000133
0.00013298858532714638,0.000133
0.0001274707406513721,0.000134
0.00013879794160700208,0.00015
0.000133290788491657,0.00015
0.00014447073818973295,0.00015
0.0001219299151782164,0.00015
0.000149959181074327,0.000183
0.00026012117319785275,0.000183
0.00017160267020245742,0.000184
0.0001887979553010371,0.0002
0.00011046875926822906,0.0002
0.00019447075188376797,0.000183
0.0001941256840424942,0.0002
0.0001941256840424942,0.000217
0.00013263720249904687,0.000216
0.00021079796102353542,0.000234
0.00022211956632537137,0.000233
0.0001431073976526263,0.000233
0.00023329079316394705,0.000234
0.00023329079316394705,0.00025
0.00034785215039013394,0.000233
0.00043181945600969117,0.000267
0.00012693969114773183,0.00025
0.00019964499767203848,0.000266
0.00026079795200179045,0.00025
0.0002551374067963786,0.000267
0.00026079795200179045,0.000283
0.0002663219299381509,0.000284
0.000277797957112078,0.0003
-0.00042041806152797617,0.000266
0.00028297815443469504,0.000217
0.00026013350029443827,0.000217
0.00023274506926645994,0.0002
0.0002111256891527817,0.000216
0.0001941256840424942,0.000217
0.00021597052584408974,0.000233
0.00017726326083942923,0.0002
0.0001941256840424942,0.000167
0.00014412567792038584,0.00015
0.0001717805953348688,0.00015
0.00011112569205241828,0.000133
0.00021528658399754154,0.000117
7.745288749815072e-05,0.0001
8.298858677696466e-05,0.0001
9.412568694213077e-05,0.0001
9.964500057167506e-05,0.0001
6.575624845532538e-05,0.0001
9.964500057167506e-05,6.7e-05
-5.874321516122609e-06,0.0
-1.637588337584784e-05,-1.7e-05
0.00013090593447411143,-1.6e-05
2.213740969084924e-05,0.0
-2.7880449141317116e-05,-1.7e-05
3.2988582547837975e-05,3.3e-05
3.297813234257075e-05,3.4e-05
6.662411997211805e-05,5e-05
-1.1397326459908561e-05,3.3e-05
6.0797950229137e-05,6.7e-05
0.00010495132347649386,6.6e-05
6.632191680760744e-05,6.7e-05
9.412568694213077e-05,6.7e-05
-5.061216042366908e-05,0.0001
0.0001660664560326313,0.000116
0.000149959181074327,0.000134
0.0001887979553010371,0.000166
0.00013813975188298904,0.000167
0.000155275158185624,0.000167
0.00036405613399560647,0.0002
0.00016112568303067333,0.000166
0.00017726326083942923,0.000167
0.000149959181074327,0.00015
0.00019964499767203848,0.000167
0.00016112568303067333,0.000116
4.908565433498201e-05,6.7e-05
2.7797950163806974e-05,5e-05
6.0133494735821444e-05,1.7e-05
-5.529257460812168e-06,0.0
1.0797948839482797e-05,0.0
-1.1531247340596008e-05,1.6e-05
-5.874321516122609e-06,3.4e-05
1.6311464266195184e-05,6.6e-05
0.00010512645456797154,0.0001
7.213741013401261e-05,0.0001
0.00014447073818973295,0.00015
0.00013825742719504984,0.000167
0.0003918851754353227,0.000167
0.00020545901068678366,0.0002
0.0005346737817237262,0.0002
0.00023272706322488728,0.000216
0.00020545901068678366,0.0002
0.00026427104331741086,0.0002
0.00012213740868419431,0.0002
0.00018825744088908487,0.0002
5.3422060760533694e-05,0.000184
0.0002208961095611887,0.000183
0.0001887979553010371,0.0002
0.0002166241345524798,0.0002
0.00039052213777528204,0.0002
0.0001941256840424942,0.0002
-0.0003059009092095694,0.000217
0.00020545901068678366,0.0002
0.0001663219176939342,0.0002
0.00021080642643752964,0.000216
0.000183290802185692,0.0002
-1.2520180701001622e-06,0.0002
0.00020513741581812354,0.000217
0.00016027637030609874,0.000183
0.00020513741581812354,0.0002
0.00027023302692274175,0.000184
0.00013879794160700208,0.000166
0.00040323079888849103,0.000167
0.00020513741581812354,0.000167
0.00014964500669378342,0.00015
0.00017213739966244937,0.000166
0.0001721374148063027,0.00015
0.00014966560233427024,0.00015
0.00012211955408115464,0.00015
0.000149959181074327,0.00015
0.000133290788491657,0.00015
0.000183290802185692,0.000167
0.00034757262514593874,0.000167
0.00023879796142314545,0.000216
0.00018274507828820488,0.000267
0.00015460890435972917,0.000317
0.00041597053518866985,0.000383
0.0005253613720144978,0.000417
0.00037127781360606483,0.000433
0.0004104688035728059,0.000467
0.00043846875854085596,0.000516
0.0004209374464814221,0.000517
0.000499405685803296,0.000483
0.0005272632582626278,0.000517
0.0005052573918689027,0.000583
0.000526611133651861,0.000667
0.0005874399338017454,0.000817
0.000686540643461647,0.00095
0.0008083960224855022,0.000916
0.0008928995113749681,0.0009
0.0009214687540762389,0.000817
0.0009052573802703564,0.000833
0.0008490856784624308,0.00075
0.0007990857026280292,0.00065
0.0002827331571760219,0.0002
5.494622523371368e-05,0.0
0.000276427256662268,0.000267
0.00015278482722985004,0.000267
0.00016112568303067333,0.000183
0.000221621318407977,0.000233
0.0002267892189217152,0.000184
0.00019940566421449918,0.000116
0.00017644715858513958,5e-05
0.00011527619064188827,1.7e-05
5.995354032706799e-05,-1.7e-05
-1.1540986731249007e-05,0.0
2.1602674315289588e-05,0.0
5.126447056208994e-06,1.7e-05
1.0797948839482797e-05,3.3e-05
1.632191541795324e-05,5e-05
8.298858677696466e-05,6.7e-05
8.27270600024155e-05,8.3e-05
6.632191680760744e-05,8.4e-05
0.00012779795388960622,8.3e-05
6.662411997211805e-05,6.7e-05
4.447074487533287e-05,6.6e-05
3.2988582547837975e-05,6.7e-05
8.86026782123815e-05,5e-05
5.5126448445863194e-05,1.7e-05
-4.0824041126448425e-08,0.0
-5.529257460812168e-06,-3.4e-05
-6.70114164455071e-05,-1.6e-05
-1.7021870940065112e-05,-8.4e-05
-0.00011154098572459409,-0.000116
-7.306015161446201e-05,-0.000184
-0.00019486260287103672,-0.000216
-0.0002836885412322575,-0.00025
-0.00022819561721690524,-0.00025
-0.0002390759306336048,-0.000267
-0.00022253124061660866,-0.000267
-0.0001562068875430064,-0.000166
-0.0001667091952375066,-0.00015
-9.472484213721121e-05,-8.4e-05
5.27515874911553e-06,0.0
4.447074487533287e-05,5e-05
0.0001274707406513721,0.0001
0.00012695463813093807,0.000167
0.0002711334955837608,0.0002
0.00028298857340576484,0.00025
0.0002774707590176972,0.000317
0.00031053578773558447,0.000333
0.0002990856716946522,0.0004
0.0005493877918908048,0.000467
0.0005549462523811273,0.000483
0.00044908565977327063,0.000467
0.0004721373909635396,0.000433
0.00027713350540472577,0.000333
0.0002433324096972347,0.000234
0.00033126893441034485,0.000166
0.00024259083034503006,0.0001
0.0001652761740482167,3.4e-05
9.863030182522076e-05,-1.7e-05
3.778248288857442e-05,-6.7e-05
-1.7715042965199126e-05,-8.3e-05
-5.638201396219402e-05,-0.00015
-0.00010091435456643474,-0.0002
-0.00014555180865642465,-0.00025
-0.0002010380088009121,-0.000283
-0.00022354097217918084,-0.000317
-0.00028402948994543393,-0.000333
-0.00031153124242764955,-0.000384
-0.00034539365559714877,-0.000433
-0.0003843713898217316,-0.0005
-0.0004402086547733993,-0.000533
-0.000489724421042415,-0.000567
-0.0005340294599805625,-0.000583
-0.0005615312427504847,-0.000617
-0.0006951956168507547,-0.000633
-0.0006115312791602997,-0.000667
-0.0006395312341283498,-0.0007
-0.0006673627894477137,-0.000717
-0.0005895312582939481,-0.000633
-0.0006842555155012303,-0.00055
-0.000635065917544571,-0.000517
-0.0005679071684418938,-0.000516
-0.0005280701114057057,-0.00055
-0.0005280701114057057,-0.0006
-0.0005562107830586112,-0.000634
-0.0005955441555340706,-0.000566
-0.0006007065133975013,-0.000384
-0.0005306816991948457,-0.000183
-0.0003816409530719001,-0.000133
-0.0002360895627630182,-0.00015
-0.0001558622740173316,-0.000217
-0.00016758881081253274,-0.000267
-0.0002125517896011139,-0.000283
-0.00025638202330677414,-0.00035
-0.0003009143714829415,-0.000383
-0.00033972443296379645,-0.000434
-0.00038987881552643606,-0.000516
-0.00044572583311962836,-0.0005
-0.0004842359251543344,-0.000517
-0.0005112021001207733,-0.0005
-0.0005058743713793162,-0.00055
-0.0005228623219823776,-0.00055
-0.0005339336296768857,-0.000583
-0.0005613973105119074,-0.0006
-0.0005781956600716638,-0.000634
-0.0006062069426419816,-0.000633
-0.000622736761395038,-0.00065
-0.0006392020673330401,-0.00065
-0.0006445410025259385,-0.000683
-0.000661397322756124,-0.000617
-0.0006506858330160031,-0.0006
-0.0006342437880366684,-0.000533
-0.0005842555032570135,-0.00045
-0.0005292259508649078,-0.000367
-0.0005022717698302818,-0.0003
-0.0003738926308191115,-0.000167
1.6321915654575947e-05,-5e-05
5.459013646584339e-06,1.7e-05
0.00014412567792038584,0.00015
0.00010322345524662407,0.000317
0.00015821483755648944,0.000383
0.00029908564140694556,0.000433
0.00045778858996262263,0.0005
0.0004374482142670282,0.0005
0.0004768632121117699,0.000517
0.0005054589868440205,0.0005
0.0005054589868440205,0.000517
0.0005111256955977252,0.0005
0.0005054589868440205,0.00045
0.0004882763771506523,0.000416
0.0004544558821670851,0.000417
0.0004272632763061177,0.00045
0.0004272632763061177,0.00045
0.0004386026907794334,0.0005
0.00046606646247757485,0.000517
0.0004882763771506523,0.000533
0.0005163218848294262,0.00055
0.0005329886343040133,0.0006
0.0005602764041391123,0.000617
0.0005882764196825756,0.00065
0.0006218044262835237,0.000666
0.0006438134728864415,0.000634
0.0006496656635553538,0.000633
0.000649645067914867,0.000617
0.0006329885859728167,0.000633
0.0006274707715847491,0.000667
0.0006384687830292894,0.00065
0.000649645067914867,0.000666
0.0006607979706909508,0.000667
0.0006607979706909508,0.00065
0.0006607979706909508,0.000633
0.0006439418927624181,0.000617
0.0006277979393914233,0.000633
0.0006274707715847491,0.000667
0.0006384687830292894,0.0007
0.0006659705052237984,0.000717
0.0006941377694830973,0.000733
0.0007163219396055662,0.000767
0.0007384688558489193,0.000766
0.0007549298609325845,0.00075
0.0007607979223597542,0.000734
0.0007496656152241573,0.000666
0.0007157405973651196,0.000667
0.0006881904754154665,0.000633
0.000654929909263781,0.000534
0.0006098994797526055,0.000433
0.0005312585399277085,0.000383
0.000448403822922331,0.000317
0.00013141229949687413,0.000267
0.00048619976112315705,0.0002
0.0002601148884987336,0.000166
0.00020993318642474243,0.000134
0.0001659808175422248,8.3e-05
0.00012679736164250004,5e-05
8.81211718248093e-05,-1.7e-05
3.760889268416993e-05,-5e-05
-6.724442543867046e-06,-3.3e-05
-3.36780840787193e-05,-1.7e-05
-3.36780840787193e-05,5e-05
-9.143442151996904e-07,0.000117
4.8609567553909247e-05,3.3e-05
6.574451196901856e-05,-0.000116
8.885192144156533e-06,-0.000184
-9.130274017564898e-05,-0.0001
-0.0001342594461353093,-0.000166
-0.00015091833595003412,-0.000284
-0.00018526744227686045,-0.000283
-0.00024574122507385344,-0.000267
-0.00027820207462051904,-0.0003
-0.0002836781222611877,-0.000366
-0.00031204646660459227,-0.0004
-0.0003563888502849755,-0.000417
-0.0003948735612215521,-0.000433
-0.00041701145172833893,-0.000434
-0.00042820206269913747,-0.00045
-0.00043920207313231333,-0.00045
-0.00044486263348157847,-0.000433
-0.00044454097803750515,-0.000417
-0.0004336781406275128,-0.000416
-0.00042220206802202583,-0.000384
-0.0004060581752264442,-0.000366
-0.0003948735612215521,-0.0004
-0.0003503550242395935,-0.000417
-0.00038919358645235746,-0.0004
-0.00040587432884739286,-0.0004
-0.00040587432884739286,-0.000417
-0.00040638201138539263,-0.0004
-0.00040587432884739286,-0.000383
-0.0004003550000739953,-0.000383
-0.00038887432373710536,-0.000434
-0.000400612172990721,-0.00045
-0.0004230603610516068,-0.000466
0.00011235992366822327,-0.000484
-0.0004670219071092237,-0.000433
-0.00046153810581566585,-0.000417
-0.0003781956052955237,-0.000433
-0.00042786262837129097,-0.000417
-0.0004225292964041132,-0.000433
-0.00042786262837129097,-0.000417
-0.0004172668982457885,-0.000383
-0.0004117236421841783,-0.00035
-0.0003170218887428986,-0.000317
-0.00041186027002864295,-0.000283
-0.0003450520708421338,-0.000233
-0.000278544113691133,-0.0002
-0.00028401919212519053,-0.0002
