predicted,actual
8.65461169100326,10.0
8.998618087825504,10.0
9.998616968398535,11.0
10.321276150266195,12.0
13.909568208614079,12.0
11.998617804773641,12.0
12.998617710423021,12.0
9.321277269693166,10.0
5.998615295648321,6.0
5.998615295648321,7.0
10.979210128620776,8.0
8.964043287671693,8.0
5.321277647095648,6.0
5.321277647095648,6.0
4.642673004176405,7.0
6.3212765276686795,9.0
8.321277364043786,9.0
7.998618182176125,8.0
10.998617899124262,10.0
8.979210317322018,12.0
9.958488304589313,12.0
15.260470712219288,12.0
14.309339783863416,12.0
13.998618641148747,12.0
11.998617804773641,12.0
12.979209939919533,11.0
11.654610382875049,10.0
9.964043193321073,9.0
9.979209197895049,10.0
10.65461047722567,12.0
10.65461047722567,13.0
11.634949418513518,13.0
10.65461047722567,12.0
10.65461047722567,11.0
7.301615468956527,12.0
15.623462548089496,13.0
26.8547866457306,13.0
14.979210263756466,12.0
13.634949229812277,11.0
14.925193865579674,13.0
19.97921004827245,14.0
14.32127679794006,14.0
16.964043557943075,15.0
15.97921068194402,14.0
12.321276986641303,14.0
19.65461065314643,13.0
7.97920938659629,10.0
8.321277364043786,8.0
8.634948676489033,8.0
10.269943401969407,9.0
11.285408634486483,10.0
9.979209197895049,9.0
5.998615295648321,6.0
8.290127343969845,4.0
4.321278766522617,5.0
7.634948770839653,5.0
12.884494935483833,6.0
9.593803042591619,8.0
6.3016155633071484,9.0
7.321276433318058,8.0
7.998618182176125,8.0
8.321277364043786,8.0
7.998618182176125,9.0
9.654610571576292,9.0
7.998618182176125,6.0
7.964043382022314,7.0
6.998618276526745,7.0
11.998617804773641,12.0
13.654610194173808,13.0
10.59996878247638,11.0
9.654610571576292,11.0
9.998616968398535,11.0
10.588119924965694,10.0
9.30934025561652,9.0
9.321277269693166,10.0
8.65461169100326,9.0
9.998616968398535,10.0
7.998618182176125,10.0
9.654610571576292,10.0
9.998616968398535,9.0
9.654610571576292,10.0
9.623462601655046,10.0
8.321277364043786,9.0
7.998618182176125,8.0
8.979209292245669,9.0
10.309339136189552,9.0
14.634949135461655,8.0
8.998618087825504,9.0
8.65461169100326,11.0
11.654609357798702,12.0
13.285407420708893,12.0
11.654610382875049,11.0
11.654609357798702,11.0
8.642672626773921,9.0
10.896271201275026,9.0
24.85478683443184,10.0
14.290128828018815,10.0
7.634948770839653,8.0
5.642673934902131,10.0
9.30934025561652,10.0
9.654610571576292,10.0
14.260469268955386,10.0
5.93775036238814,10.0
9.998616968398535,10.0
8.998618087825504,10.0
9.998616968398535,10.0
11.979210034270155,11.0
9.321277269693166,11.0
10.65461047722567,12.0
12.321276986641303,12.0
12.998617710423021,12.0
11.321276055915575,12.0
9.998616968398535,10.0
7.654609735201184,7.0
5.634948959540896,6.0
7.998618182176125,8.0
7.654609735201184,9.0
9.998616968398535,10.0
9.979209197895049,11.0
9.979209197895049,11.0
13.654610194173808,12.0
11.30161714170674,12.0
15.61444392637663,12.0
11.998617804773641,13.0
9.958488304589313,13.0
13.321276892290681,13.0
17.593803825401174,12.0
10.65461047722567,11.0
9.998616968398535,9.0
8.321277364043786,9.0
10.65461047722567,10.0
4.285407244788132,11.0
12.321276986641303,11.0
10.65461047722567,10.0
8.603276892553776,8.0
11.998617804773641,12.0
9.958488304589313,15.0
11.593802853890377,16.0
14.290128828018815,18.0
16.998617845558712,18.0
31.560208702404047,18.0
29.65461073471657,25.0
32.219078062926506,36.0
32.573117907046495,38.0
50.937753292144635,40.0
37.95849078815367,40.0
39.30934050032694,39.0
39.65461184136306,43.0
31.90493111505562,43.0
43.2666395425572,42.0
42.65461360846389,46.0
43.62346451911567,49.0
45.593804771351,51.0
50.30934253769915,51.0
48.61444645072605,51.0
50.99861822540482,48.0
52.582818367671294,47.0
48.62346507243892,49.0
47.979210737953196,52.0
49.28111100433961,57.0
52.58282041782399,51.0
53.26663859905099,41.0
41.260470821794016,38.0
32.964044098485836,34.0
15.228915274449571,30.0
23.301616514029053,28.0
30.60327789206916,26.0
27.95848968150718,24.0
22.6426738685561,23.0
41.166944905922406,24.0
23.97921024747541,23.0
19.998618075045023,23.0
29.904930278680517,23.0
22.998618304531334,24.0
22.32127745261507,25.0
26.266637046212363,24.0
22.30161648825354,23.0
21.239784105405672,22.0
22.998618304531334,22.0
22.32127745261507,22.0
9.246959234437117,22.0
17.97921049324278,20.0
21.30934053288905,19.0
30.802112463898588,18.0
17.27343517663392,20.0
15.281110111955329,21.0
11.618740911293262,20.0
20.321277256912683,19.0
19.97921004827245,18.0
18.979210142623067,18.0
16.273434758446367,20.0
18.64267373342041,22.0
23.30934061246951,22.0
25.634949891488436,24.0
25.32127755396684,24.0
26.998618183397937,26.0
25.979210250975985,26.0
23.65461078828212,26.0
25.99861827774856,27.0
26.32127745961622,26.0
26.32127745961622,24.0
25.634949891488436,20.0
17.321277539964548,19.0
18.979210142623067,18.0
16.998617845558712,18.0
20.945099513353824,18.0
17.998618263746266,19.0
18.321277445613923,20.0
18.979210142623067,21.0
19.97921004827245,21.0
18.99861816939564,18.0
19.964044043698472,20.0
19.6349496887849,21.0
20.65461055879581,20.0
20.321277256912683,19.0
19.97921004827245,23.0
23.56224929507498,29.0
26.654610761499345,29.0
24.301616491754114,26.0
27.964044057700768,24.0
15.281110111955329,23.0
24.30161661988866,20.0
21.634949756352743,18.0
18.964044138049093,17.0
22.59997027702707,16.0
16.979210075055224,18.0
16.979210075055224,21.0
23.321277442352745,24.0
24.979210345326607,26.0
23.614444292748917,28.0
34.958490046129185,30.0
27.95848968150718,31.0
29.63494977035504,33.0
31.30161679230884,32.0
31.97921019741043,33.0
26.603278269471645,33.0
32.65461147674105,35.0
30.99861806226454,36.0
34.63495032367828,37.0
32.64267446266441,38.0
34.998617684862054,34.0
33.92519463560875,29.0
33.57311781269587,26.0
29.5828200251974,25.0
18.603277999200262,24.0
26.654610761499345,28.0
32.301616185420045,31.0
31.19520771689106,33.0
30.614444048731837,32.0
12.854786172755682,33.0
22.884495145188513,32.0
19.53329543000898,24.0
29.564330723102046,18.0
15.945099728837842,15.0
16.998617845558712,14.0
15.623462548089496,14.0
13.979209845568914,15.0
20.937753303703307,15.0
10.909569516742291,16.0
19.309340593455747,17.0
17.97921049324278,20.0
26.281111124251197,24.0
25.92812813384637,30.0
24.56224926479163,29.0
29.59380371827007,26.0
35.16565797613259,25.0
21.301616454469617,23.0
21.269944798668906,22.0
24.642674064258486,22.0
21.30934053288905,20.0
20.979209953921828,20.0
21.99861827074741,21.0
20.321277256912683,22.0
25.588119791051813,22.0
27.93775341205622,22.0
20.642673800988252,21.0
19.321277351263305,21.0
20.321277256912683,21.0
20.228916084041902,20.0
20.65461055879581,19.0
18.301616481252395,16.0
6.249486330687684,18.0
17.634949877486143,22.0
18.603277999200262,26.0
28.321277527184066,28.0
25.26994506193914,28.0
25.32127755396684,28.0
27.63494995905628,28.0
15.588119453212588,27.0
27.654610923417813,25.0
33.58282118540944,25.0
26.32127745961622,25.0
29.94509994554367,26.0
22.260470243966758,28.0
26.301616751523774,27.0
19.56224948027565,26.0
26.642674003691788,25.0
25.979210250975985,25.0
26.97921041289445,25.0
25.99861827774856,26.0
25.979210250975985,27.0
26.654610761499345,27.0
23.301616514029053,27.0
27.654610923417813,28.0
19.6349496887849,29.0
27.979210574812917,28.0
21.917013223999962,28.0
31.979211222486782,28.0
27.9986183453164,26.0
35.61444562713143,26.0
26.642674259960877,28.0
31.285407772550414,28.0
27.30934086372713,29.0
25.654610855849967,27.0
44.44680584211786,27.0
27.642673909341166,26.0
18.654610747497053,24.0
25.634949891488436,25.0
29.269944684536654,27.0
23.29012957253661,27.0
33.6349504180289,24.0
23.634949855954225,26.0
38.490236842948875,25.0
24.979210345326607,26.0
36.59997042966563,28.0
24.964044212618084,26.0
25.226875454086475,23.0
19.958489154966713,20.0
17.642673827771027,18.0
9.958488304589313,18.0
18.64267373342041,19.0
22.97921018165785,20.0
24.654610822066044,24.0
31.979211222486782,29.0
24.239784078622897,31.0
27.925194689174297,31.0
30.30934032440618,31.0
30.99861806226454,31.0
30.99861806226454,30.0
29.92519501301123,29.0
29.97921089864985,26.0
15.958489788638285,23.0
25.937753600757464,23.0
23.964044242901434,23.0
22.654610754498197,22.0
22.998618304531334,22.0
22.654610754498197,24.0
23.958489354169675,21.0
27.917013554838043,20.0
18.568625293243976,21.0
20.65461055879581,33.0
40.642673707859444,39.0
28.9377533177056,32.0
34.58812073577984,25.0
28.998618250965784,24.0
26.90956954474688,22.0
30.623462670444702,20.0
18.321277445613923,18.0
18.945099445785978,15.0
12.998617710423021,13.0
15.281110111955329,15.0
17.281110948330436,16.0
15.301616764304256,15.0
9.623462601655046,14.0
15.65461051801074,14.0
14.32127679794006,13.0
13.654610194173808,13.0
19.93775314178484,13.0
12.998617710423021,14.0
10.979210128620776,14.0
10.979210128620776,14.0
13.998618641148747,14.0
14.309339783863416,13.0
11.654610382875049,14.0
10.301616210981013,14.0
13.654610194173808,14.0
12.964043935345558,13.0
13.309339878214038,13.0
13.321276892290681,13.0
10.642673463149027,12.0
9.998616968398535,11.0
11.979210034270155,11.0
11.321276055915575,12.0
12.979209939919533,13.0
11.979209009193806,14.0
12.979209939919533,15.0
17.97921049324278,17.0
16.654610936198292,17.0
18.321277445613923,16.0
11.614443791240939,15.0
13.998618641148747,16.0
12.618741842018988,17.0
24.30161661988866,18.0
17.998618263746266,18.0
17.65461084184767,19.0
17.998618263746266,18.0
16.321277634315166,16.0
17.634949877486143,16.0
16.64267392212165,17.0
15.97921068194402,16.0
15.582819808491571,16.0
14.32127679794006,16.0
17.937753330486082,16.0
29.84338213203415,18.0
19.301616386901774,20.0
20.301616292551152,22.0
18.979210142623067,20.0
20.65461055879581,19.0
20.301616292551152,19.0
19.321277351263305,19.0
18.321277445613923,18.0
18.654610747497053,18.0
18.99861816939564,18.0
17.998618263746266,17.0
13.998618641148747,14.0
16.290129664393923,15.0
15.301616764304256,16.0
22.614444226931358,17.0
21.235292220847164,18.0
16.979210075055224,19.0
17.65461084184767,18.0
13.290128922369435,16.0
14.32127679794006,14.0
11.979210034270155,13.0
13.654610194173808,13.0
14.634949135461655,15.0
16.321277634315166,17.0
14.958488857912558,18.0
20.309340499105126,20.0
19.6349496887849,20.0
23.321277442352745,22.0
20.642673800988252,22.0
21.309340404754504,20.0
17.65461084184767,19.0
21.290129448909905,18.0
18.979210142623067,16.0
17.634949877486143,14.0
11.998617804773641,13.0
14.301615833578529,12.0
11.998617804773641,12.0
13.998618641148747,14.0
12.642673274447784,16.0
18.979210142623067,16.0
23.94509961470559,15.0
8.634948676489033,15.0
15.32127670358944,15.0
13.321276892290681,14.0
11.979209009193806,13.0
15.301616764304256,12.0
11.998617804773641,12.0
12.321276986641303,11.0
10.281109558632085,10.0
10.979210128620776,8.0
9.979209197895049,8.0
10.321277175342544,9.0
8.321277364043786,9.0
8.65461169100326,9.0
13.884494841133211,9.0
7.654609735201184,8.0
7.998618182176125,8.0
7.654609735201184,8.0
9.964043193321073,8.0
7.998618182176125,8.0
8.321277364043786,8.0
5.281111055461537,8.0
7.998618182176125,8.0
7.321276433318058,8.0
7.998618182176125,8.0
7.998618182176125,9.0
9.998616968398535,9.0
5.9640435707235575,8.0
8.65461169100326,8.0
8.321277364043786,9.0
6.979210506023261,8.0
5.654609923902427,8.0
8.998618087825504,9.0
9.654610571576292,9.0
8.928127687654229,9.0
11.21907799413685,9.0
5.642673934902131,8.0
6.998618276526745,8.0
8.65461169100326,8.0
7.998618182176125,8.0
11.321276055915575,9.0
16.623462966277046,9.0
7.998618182176125,8.0
16.24695857398277,8.0
7.654609735201184,8.0
7.998618182176125,8.0
8.321277364043786,8.0
8.65461169100326,8.0
6.309340538668383,8.0
7.321276433318058,8.0
7.998618182176125,9.0
8.65461169100326,9.0
8.65461169100326,8.0
7.321276433318058,8.0
18.884494369380107,9.0
8.65461169100326,9.0
8.65461169100326,9.0
7.654609735201184,8.0
7.654609735201184,8.0
14.925194378117848,8.0
6.3016155633071484,9.0
8.998618087825504,9.0
7.654609735201184,9.0
14.290128828018815,8.0
8.998618087825504,9.0
8.65461169100326,9.0
7.321276433318058,8.0
6.309340538668383,8.0
3.301618921588055,8.0
6.998618276526745,8.0
7.998618182176125,9.0
8.65461169100326,8.0
7.62346176527994,8.0
6.998618276526745,7.0
9.654610571576292,9.0
7.97920938659629,10.0
8.634948676489033,9.0
7.654609735201184,8.0
8.65461169100326,9.0
8.979209292245669,9.0
8.321277364043786,9.0
7.998618182176125,8.0
12.249486789660308,8.0
8.998618087825504,9.0
10.603277728928882,9.0
9.958488304589313,8.0
8.654609640850564,9.0
11.634949418513518,8.0
11.603277634578262,9.0
8.65461169100326,9.0
9.998616968398535,9.0
16.582820226679125,8.0
8.654609640850564,8.0
8.654609640850564,8.0
8.998618087825504,9.0
8.979210317322018,9.0
8.65461169100326,8.0
8.654609640850564,9.0
9.321277269693166,9.0
8.65461169100326,9.0
8.998618087825504,9.0
7.964044407098664,9.0
8.998618087825504,8.0
7.998618182176125,8.0
8.65461169100326,9.0
7.301615468956527,8.0
8.321277364043786,8.0
10.63494848778779,9.0
7.654609735201184,9.0
9.998616968398535,9.0
8.654609640850564,9.0
5.290129677174402,9.0
10.321277175342544,10.0
9.321277269693166,21.0
20.269944764884983,25.0
27.321277621534684,27.0
36.90957013885519,27.0
27.568625469164736,26.0
26.32127745961622,24.0
25.634949891488436,23.0
6.3016155633071484,21.0
30.573117070671387,20.0
22.63494985420394,19.0
16.614444344564184,20.0
34.58029325278376,23.0
23.642673966407294,26.0
22.937753211102972,29.0
29.290129462912198,30.0
33.281111488873194,34.0
36.90956808870249,40.0
28.57084517764649,42.0
38.58029287538128,43.0
41.63495171337664,42.0
37.321277703104826,39.0
41.290132431010136,39.0
25.266637140562985,35.0
37.618741533406165,31.0
34.917012381845524,27.0
15.281110111955329,28.0
28.623462859145945,30.0
32.64267446266441,32.0
30.99861806226454,32.0
31.309340742593733,31.0
31.654610546015327,33.0
32.97921010305981,40.0
32.32127817485793,32.0
34.90956930248009,27.0
32.86396691967187,22.0
21.30161658260416,17.0
14.654610099823186,14.0
17.582820132328504,10.0
8.998618087825504,8.0
7.998618182176125,7.0
8.964044312748042,9.0
7.998618182176125,9.0
10.2666365056696,9.0
8.998618087825504,9.0
7.998618182176125,8.0
7.654609735201184,8.0
9.321277269693166,9.0
7.998618182176125,9.0
7.964043382022314,9.0
8.321277364043786,9.0
7.998618182176125,8.0
12.26046945765663,8.0
8.321277364043786,8.0
7.998618182176125,8.0
20.541621005759733,14.0
17.321277539964548,17.0
14.32127679794006,17.0
15.964044164831868,17.0
16.998617845558712,17.0
11.634949418513518,16.0
16.998617845558712,16.0
16.321277634315166,15.0
26.19835850453176,14.0
10.998617899124262,13.0
13.979209845568914,13.0
12.321276986641303,12.0
12.65460926344808,12.0
4.6032772699562585,12.0
11.998617804773641,13.0
14.998618034259952,14.0
12.979209939919533,15.0
13.979209845568914,15.0
15.998618452447506,16.0
4.588118440916723,16.0
29.854787131486,16.0
19.281110759629193,15.0
15.606768154680115,15.0
15.32127670358944,16.0
15.321277728665788,16.0
15.65461051801074,15.0
15.32127670358944,15.0
19.219076983062795,14.0
14.654610099823186,14.0
9.642673557499647,14.0
12.301616022279772,16.0
14.642674110822892,18.0
31.573118001397113,20.0
17.958489599937042,20.0
19.309340593455747,21.0
25.32127755396684,25.0
27.95848968150718,28.0
22.623462848644223,30.0
27.6144443317837,29.0
14.260469268955386,23.0
16.321277634315166,18.0
13.654610194173808,14.0
18.23978387591936,11.0
14.260469268955386,9.0
6.979210506023261,8.0
9.321277269693166,9.0
8.65461169100326,9.0
8.998618087825504,8.0
7.321276433318058,9.0
8.65461169100326,9.0
7.62346176527994,9.0
7.998618182176125,9.0
8.321277364043786,8.0
9.654610571576292,8.0
8.964044312748042,8.0
9.321277269693166,9.0
9.321277269693166,10.0
9.964043193321073,9.0
9.654610571576292,9.0
9.321277269693166,9.0
9.321277269693166,10.0
10.29012818034495,10.0
15.301616764304256,9.0
10.321277175342544,9.0
17.87552965852615,9.0
11.28111151443416,9.0
8.998618087825504,9.0
8.998618087825504,9.0
3.958487845616691,9.0
8.998618087825504,9.0
8.654609640850564,9.0
11.634949418513518,9.0
10.321277175342544,10.0
9.321277269693166,10.0
8.998618087825504,9.0
6.654610854628153,8.0
5.979208550221184,8.0
8.321277364043786,9.0
8.998618087825504,9.0
8.964043287671693,9.0
8.998618087825504,8.0
7.998618182176125,9.0
8.65461169100326,9.0
8.65461169100326,8.0
8.321277364043786,8.0
8.321277364043786,9.0
8.321277364043786,8.0
7.599969065528242,7.0
7.998618182176125,7.0
5.979208550221184,7.0
4.979207619495455,6.0
6.654610854628153,3.0
5.281111055461537,3.0
1.9986177232035018,2.0
2.654611232030639,2.0
3.9986175345022588,3.0
2.321276905071162,5.0
6.654610854628153,7.0
15.875528822151043,6.0
5.979210600373879,6.0
6.3212765276686795,5.0
0.9986188426304707,4.0
5.309339607942658,4.0
3.3212778357968915,3.0
3.6546101126036703,3.0
5.654609923902427,4.0
3.3212778357968915,4.0
3.6546101126036703,5.0
3.3212778357968915,3.0
2.654611232030639,2.0
3.301614821282662,1.0
1.958485984165236,0.0
0.9792079968979408,0.0
1.9792089276236666,0.0
3.3212778357968915,2.0
4.634950078967865,2.0
4.979207619495455,2.0
4.321276716369923,3.0
2.321276905071162,5.0
7.998618182176125,7.0
7.998618182176125,8.0
6.634949890266622,8.0
6.998618276526745,7.0
7.998618182176125,7.0
5.979208550221184,7.0
8.28110872225698,7.0
5.321277647095648,6.0
6.3212765276686795,6.0
5.998615295648321,6.0
7.321276433318058,6.0
6.654610854628153,6.0
6.998618276526745,6.0
5.321277647095648,5.0
5.998615295648321,5.0
4.654611043329396,5.0
3.3212778357968915,5.0
4.321276716369923,5.0
13.89627194329951,5.0
5.321277647095648,5.0
2.964042828699071,5.0
5.321277647095648,6.0
4.580290957920649,6.0
6.62346288470691,6.0
6.979210506023261,7.0
7.998618182176125,7.0
7.321276433318058,8.0
7.654609735201184,8.0
8.998618087825504,9.0
8.321277364043786,9.0
9.654610571576292,9.0
9.321277269693166,9.0
9.998616968398535,10.0
9.998616968398535,10.0
8.998618087825504,10.0
7.642672721124541,9.0
9.321277269693166,10.0
9.998616968398535,10.0
10.65461047722567,10.0
10.65461047722567,10.0
17.917013473267904,11.0
12.998617710423021,12.0
15.97921068194402,13.0
13.321276892290681,14.0
27.834044387740015,15.0
10.623461482228077,16.0
14.979210263756466,16.0
16.979210075055224,17.0
14.945099823188462,18.0
17.998618263746266,19.0
20.979209953921828,20.0
18.979210142623067,21.0
18.958489249317335,22.0
29.321277432833444,22.0
20.63494959443428,22.0
24.642674064258486,23.0
24.321277456115645,24.0
23.65461078828212,25.0
29.63494977035504,24.0
33.30934004135432,25.0
23.623462882428147,26.0
32.97921010305981,26.0
25.654610855849967,26.0
25.979210250975985,25.0
20.269944764884983,26.0
26.32127745961622,26.0
6.249486330687684,27.0
26.32127745961622,28.0
34.59997061836687,28.0
26.937753250137757,29.0
28.979210480462296,30.0
28.979210480462296,30.0
27.254786300467448,30.0
29.998618669153334,30.0
27.854786807649067,30.0
20.925194068283208,31.0
38.58029185030493,30.0
30.321277338482822,31.0
30.979210291761053,31.0
27.964044057700768,32.0
31.321277756670376,32.0
31.654610546015327,33.0
32.32127714978158,34.0
32.97921010305981,34.0
51.41744802012285,35.0
34.65461128803982,36.0
36.172200944113555,39.0
27.478437201883388,40.0
38.29013066390931,40.0
26.145103994350883,40.0
41.62346470781692,41.0
40.32127844512931,40.0
40.321277420052965,40.0
28.56224939992732,40.0
37.26994495480804,40.0
39.9986182381853,39.0
34.30161599671881,40.0
41.95849041075118,39.0
39.321278539479934,40.0
39.65461184136306,40.0
42.32128133165711,41.0
33.92519463560875,41.0
40.65461379716513,40.0
40.65461379716513,39.0
34.998617684862054,38.0
32.92519370488302,37.0
18.830198637898384,36.0
33.654610357314084,34.0
36.97921177581003,34.0
34.64267324888682,34.0
31.156904201520092,33.0
36.3093407833788,33.0
33.32127705543096,33.0
17.479583155670717,32.0
31.30161679230884,33.0
32.65461147674105,33.0
35.945100404516296,33.0
32.9986178735633,34.0
23.94509961470559,34.0
35.979210845084296,35.0
42.97921018462995,36.0
33.32127705543096,35.0
36.588119522002245,35.0
35.32127789180606,35.0
37.321277703104826,35.0
34.998617684862054,35.0
28.593803812620692,35.0
40.95848948002546,35.0
31.614443954381215,35.0
34.998617684862054,35.0
35.32127789180606,36.0
35.65461221876554,36.0
31.958489304104695,36.0
24.531691866981586,36.0
20.226875413301403,35.0
35.65461221876554,35.0
35.32127789180606,40.0
36.60676873600795,45.0
39.89627154033606,43.0
42.61444701682978,41.0
31.54511086540724,39.0
40.95849153017815,39.0
39.64267482728641,38.0
35.873813520022345,37.0
37.97921065638305,36.0
36.97921177581003,35.0
33.26994533221052,35.0
15.469504281176714,34.0
32.97921010305981,34.0
33.654610357314084,33.0
35.65461221876554,33.0
36.95848883235159,34.0
33.32127705543096,33.0
33.32127705543096,33.0
32.65461147674105,33.0
32.9986178735633,34.0
35.65461221876554,35.0
35.6426752046889,35.0
33.32127705543096,35.0
35.32127789180606,36.0
55.16060041257007,36.0
34.65461128803982,35.0
23.964044114766892,35.0
24.533295214524962,34.0
27.654610923417813,30.0
27.606768560087186,28.0
24.266636978644517,26.0
20.63494959443428,24.0
25.958489613939335,23.0
24.30161661988866,23.0
22.97921018165785,21.0
19.65461065314643,21.0
24.30161661988866,22.0
21.64267396290672,22.0
17.29012854496695,21.0
22.97921018165785,21.0
21.979210115840292,20.0
21.614444257214707,19.0
19.642673895338874,18.0
17.3093405258879,18.0
19.97921004827245,18.0
17.998618263746266,17.0
29.51096678602098,16.0
14.32127679794006,14.0
15.634949553649209,14.0
12.979209939919533,13.0
12.979209939919533,12.0
11.998617804773641,12.0
26.81330078083615,14.0
13.654610194173808,15.0
13.30161592792915,16.0
14.979210263756466,17.0
20.65461055879581,18.0
16.979210075055224,17.0
14.32127679794006,15.0
16.63494997183676,15.0
12.301616022279772,15.0
14.998618034259952,15.0
15.65461051801074,15.0
13.654610194173808,14.0
12.321276986641303,14.0
14.654610099823186,14.0
20.593803798618396,14.0
12.321276986641303,13.0
7.945098946028287,12.0
12.321276986641303,11.0
8.979210317322018,11.0
11.321276055915575,10.0
11.654610382875049,10.0
11.998617804773641,11.0
10.321276150266195,11.0
11.998617804773641,12.0
10.65461047722567,10.0
13.654610194173808,14.0
11.95848914096442,9.0
8.321277364043786,8.0
10.2666365056696,8.0
8.321277364043786,10.0
8.642672626773921,10.0
7.97920938659629,9.0
8.642672626773921,9.0
14.614443508189076,9.0
8.998618087825504,9.0
8.958489424016284,9.0
8.998618087825504,8.0
7.654609735201184,8.0
7.321276433318058,8.0
6.964044501449283,7.0
7.979210411672639,7.0
5.654609923902427,7.0
6.998618276526745,6.0
6.654610854628153,6.0
3.6546101126036703,5.0
3.9986175345022588,5.0
5.321277647095648,4.0
0.9792079968979408,4.0
5.321277647095648,5.0
4.321276716369923,5.0
3.6546101126036703,5.0
3.9986175345022588,4.0
4.321276716369923,3.0
3.979208738922427,2.0
5.654609923902427,1.0
1.9792089276236666,0.0
0.9792079968979408,0.0
0.3212770937724052,0.0
-0.0013820880952550851,0.0
1.9584880343179343,0.0
-0.0013820880952550851,1.0
3.3093377464912024,2.0
0.9792079968979408,3.0
0.3212770937724052,3.0
4.654611043329396,4.0
0.6426713314261896,4.0
5.998615295648321,4.0
3.979208738922427,5.0
6.62346288470691,5.0
3.9986175345022588,5.0
4.99861641507529,6.0
14.206577930093093,6.0
6.998618276526745,6.0
5.998615295648321,5.0
5.634948959540896,6.0
7.654609735201184,6.0
5.654609923902427,6.0
6.654610854628153,6.0
4.99861641507529,5.0
5.654609923902427,5.0
5.321277647095648,5.0
5.321277647095648,5.0
4.99861641507529,6.0
5.998615295648321,6.0
5.654609923902427,6.0
6.3212765276686795,6.0
4.979207619495455,6.0
6.979210506023261,6.0
5.998615295648321,6.0
6.654610854628153,6.0
5.998615295648321,6.0
5.998615295648321,6.0
11.593802853890377,6.0
3.642674123603374,6.0
6.998618276526745,6.0
5.998615295648321,6.0
5.998615295648321,6.0
5.321277647095648,6.0
12.896271012573784,6.0
6.3212765276686795,6.0
3.6546101126036703,6.0
5.654609923902427,6.0
5.654609923902427,6.0
7.958488493290556,6.0
5.998615295648321,6.0
10.226873794116743,6.0
6.64267384055151,6.0
5.998615295648321,6.0
21.444855241738516,6.0
5.998615295648321,6.0
3.979208738922427,6.0
5.998615295648321,6.0
16.909568950638565,6.0
5.654609923902427,6.0
5.998615295648321,6.0
5.998615295648321,6.0
6.654610854628153,6.0
14.904929643787133,7.0
8.321277364043786,7.0
6.654610854628153,7.0
9.30934025561652,7.0
6.998618276526745,7.0
5.998615295648321,7.0
6.3212765276686795,6.0
6.654610854628153,6.0
6.998618276526745,6.0
5.998615295648321,6.0
5.998615295648321,6.0
5.998615295648321,6.0
7.654609735201184,6.0
6.654610854628153,6.0
5.998615295648321,6.0
7.654609735201184,6.0
7.654609735201184,6.0
5.654609923902427,6.0
6.654610854628153,6.0
4.99861641507529,6.0
6.998618276526745,6.0
5.654609923902427,6.0
5.654609923902427,6.0
6.3212765276686795,6.0
6.654610854628153,6.0
4.654611043329396,6.0
6.3212765276686795,6.0
9.588120019316314,6.0
5.654609923902427,6.0
6.998618276526745,6.0
5.998615295648321,6.0
6.979210506023261,6.0
5.998615295648321,7.0
6.998618276526745,7.0
11.884495029834452,7.0
6.998618276526745,6.0
5.998615295648321,6.0
6.3212765276686795,6.0
12.917012407406485,7.0
5.979208550221184,6.0
6.654610854628153,7.0
6.3212765276686795,6.0
5.998615295648321,6.0
7.998618182176125,7.0
6.3212765276686795,6.0
2.642673192877645,7.0
6.654610854628153,7.0
7.964044407098664,7.0
5.998615295648321,7.0
4.964042639997828,7.0
6.3212765276686795,6.0
7.3093394192414145,6.0
6.3212765276686795,6.0
5.998615295648321,6.0
5.998615295648321,7.0
6.3212765276686795,7.0
14.239783228245496,6.0
6.654610854628153,6.0
6.64267384055151,6.0
9.260469740708492,6.0
6.998618276526745,7.0
6.979210506023261,6.0
6.3212765276686795,7.0
9.654610571576292,7.0
7.321276433318058,8.0
10.642673463149027,8.0
7.321276433318058,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
13.904929738137753,8.0
7.998618182176125,8.0
8.998618087825504,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.65461169100326,8.0
7.321276433318058,8.0
6.654610854628153,8.0
7.998618182176125,8.0
7.654609735201184,8.0
7.998618182176125,8.0
7.654609735201184,8.0
7.998618182176125,8.0
18.52096026812162,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.998618087825504,8.0
7.654609735201184,8.0
5.309339607942658,7.0
8.321277364043786,8.0
7.654609735201184,8.0
6.654610854628153,7.0
6.998618276526745,7.0
7.998618182176125,7.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
5.642673934902131,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.998618087825504,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
8.65461169100326,8.0
7.998618182176125,8.0
19.177633402567714,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
7.998618182176125,8.0
14.580292064567137,8.0
8.654609640850564,8.0
6.998618276526745,8.0
8.603276892553776,8.0
6.3212765276686795,7.0
7.321276433318058,7.0
7.998618182176125,8.0
7.654609735201184,8.0
7.654609735201184,8.0
