predicted,actual
35.67486097260304,14.0
12.871430623485724,15.0
24.286744856046642,17.0
11.343366864133122,19.0
14.871814445749067,18.0
16.178705047324193,15.0
15.979118085897985,14.0
15.778199230921565,15.0
17.028529401436817,15.0
14.085639451895737,16.0
9.857871487341148,16.0
17.393229189503202,18.0
20.567927738112893,22.0
23.57405639779772,25.0
17.36500451219394,28.0
13.875538107143278,20.0
14.765758966670658,15.0
18.954026459499826,15.0
21.45923824729247,17.0
14.860267102705546,20.0
19.556913040171494,18.0
19.654251833905334,17.0
19.65771695818979,18.0
7.544533118745067,18.0
18.56318403755826,19.0
22.42006795639328,11.0
22.011628108465562,11.0
9.490361004622873,8.0
7.999432607791714,8.0
12.792169136677053,12.0
11.695182296875762,12.0
13.358195230629148,15.0
36.38347440988608,13.0
12.663227303823266,13.0
12.16806388446928,14.0
15.094351233202854,15.0
15.475185258280266,16.0
12.57269744475696,15.0
10.857357781540088,14.0
14.79216854231618,14.0
16.12234168736994,15.0
14.284473960009564,17.0
24.17089583879651,19.0
19.708676218929455,23.0
7.478988804633778,21.0
16.869227357111015,13.0
26.084265601705166,7.0
15.755273974798063,6.0
6.491566333336991,7.0
6.787813856769892,6.0
4.995299101098947,6.0
4.290591254818263,5.0
11.229665538029534,5.0
7.27008933768912,6.0
8.149984695027845,6.0
5.993373649559423,5.0
3.5930537255442587,4.0
5.591631147984888,4.0
5.39041591854053,2.0
4.887248852933233,1.0
4.383031423926614,3.0
4.083522245727394,2.0
2.793712846216291,2.0
1.08490058751606,5.0
16.11797592253913,8.0
6.189758845360505,9.0
9.7957864109748,10.0
4.5675903058982925,10.0
9.995297103323765,10.0
11.494751256869886,12.0
11.786143153009432,14.0
15.660929638123694,13.0
9.264127470351394,15.0
11.965066313233287,14.0
11.476079153516833,15.0
4.087246633687176,18.0
17.87466417495377,20.0
31.529798376412014,18.0
11.066515232477562,16.0
26.53120879275115,16.0
15.878374824830377,19.0
38.13239089451714,19.0
12.974429708871464,17.0
19.946167632062036,14.0
0.38746133785836534,8.0
16.465616007207565,6.0
4.185378830573523,7.0
12.164204362037074,8.0
23.58053709390296,12.0
12.54968158711217,12.0
20.972988456420424,10.0
8.195786067466695,8.0
12.774089782259876,10.0
14.884196141785225,12.0
12.49475147156245,13.0
6.58179316358634,10.0
8.494749589046187,9.0
4.0849002078477525,6.0
6.389340176183694,7.0
5.892671850204948,6.0
13.07787617126062,6.0
8.372300353344933,5.0
5.29518297033535,5.0
31.787061652041626,5.0
5.761562747062307,4.0
5.190883727525499,5.0
5.786142888600043,4.0
6.092670869397459,4.0
5.090136883346879,4.0
1.8901361963306726,5.0
4.693291982651832,8.0
12.488316204186098,6.0
10.684473698989331,10.0
10.159626764271469,12.0
11.07940624215033,15.0
29.429480564296625,15.0
22.943022224691624,18.0
8.255949572584967,18.0
22.428712179716054,19.0
19.56826945458541,18.0
13.853919662792908,20.0
17.38662244467131,18.0
21.733527506686052,19.0
14.550776912847764,20.0
39.74285596967034,20.0
28.974006241869155,22.0
19.186951965457965,17.0
19.08564001348556,12.0
8.594855568226778,9.0
25.102112607023543,9.0
16.48741923771152,16.0
10.594855997611909,10.0
11.937027957696614,9.0
10.89267189992177,10.0
13.350997272480383,6.0
15.617019124552824,6.0
12.706903379559394,5.0
4.393053897298309,5.0
6.538039283153964,4.0
3.494751586821369,4.0
3.894352411757133,3.0
6.1745142436262945,4.0
5.577510619362229,3.0
2.9918977874910624,4.0
4.892672659258388,4.0
4.190886584070942,4.0
3.993375267666302,5.0
3.993373220174295,4.0
4.090135644908312,6.0
4.091310905320029,5.0
4.689495932471825,7.0
5.999432178406586,6.0
13.873817190111835,6.0
7.999432607791714,8.0
34.580993486873616,11.0
14.418448528215267,15.0
7.266974078601267,21.0
27.783291360487446,24.0
25.97619359893688,24.0
24.380634009654322,27.0
20.629665764584143,26.0
35.55189679266216,20.0
14.85634769113215,20.0
19.53682151298495,20.0
11.573921630284268,21.0
4.380080987945281,24.0
28.49475081165948,28.0
26.383687249621104,29.0
23.8652384260066,30.0
26.08908846912642,30.0
24.75726811675345,31.0
27.99189547671017,28.0
26.056347792260375,25.0
23.96056018417756,21.0
26.66322826202717,16.0
26.152902908428736,14.0
14.635481657155648,15.0
24.558985279767118,18.0
32.557678266010754,20.0
21.73741019137158,22.0
20.944181139667066,24.0
30.932520388219082,24.0
21.751534750994125,27.0
20.05735719734668,27.0
20.652156824434023,27.0
35.440057660538464,27.0
17.662933026564158,28.0
21.286744851810198,23.0
21.8699440290301,20.0
24.87340519053524,22.0
24.87340519053524,23.0
30.262640892841546,26.0
37.69565061207592,27.0
24.972777911641014,28.0
34.50523321139602,29.0
25.26972746889564,24.0
15.295183581641998,15.0
6.7957857668971045,7.0
7.1957879002661365,7.0
22.030538680653244,14.0
13.45664786001451,16.0
25.35212289815672,20.0
14.055360116357976,24.0
22.699586058483515,25.0
18.024959813816093,26.0
17.72924105519386,26.0
26.681883473571173,26.0
50.49581715950127,28.0
21.13239018801329,29.0
27.183956154701008,30.0
34.06340695881072,27.0
20.781438157056133,24.0
26.384369064459264,24.0
21.785377234496153,24.0
26.379014360989327,23.0
18.172459090470568,22.0
23.547354734620647,26.0
40.76481860737036,29.0
25.77206709179582,30.0
25.87067788993868,30.0
33.65982990439838,28.0
44.617019208161196,27.0
27.185377626026504,25.0
26.371526170848647,20.0
14.481176517071647,11.0
24.741924083688673,5.0
6.987637815395848,6.0
7.1957879002661365,8.0
20.32675979714618,6.0
5.999432178406586,6.0
29.04819148412077,5.0
11.813875408491135,5.0
6.295183185027916,6.0
4.58836415979599,6.0
13.763301761570323,6.0
5.891311291766645,5.0
6.386621106799094,4.0
5.689496147164391,4.0
4.572301585005192,4.0
4.090135644908312,4.0
7.484333782516682,5.0
5.67009001792702,6.0
5.896818021518062,6.0
4.990647199260238,6.0
4.990647199260238,8.0
9.691828075584025,10.0
8.394854501542262,9.0
16.684454000351657,10.0
6.77722013312839,11.0
34.01963260345828,13.0
8.37392094326806,16.0
39.742111706325986,18.0
10.660652153239994,18.0
11.858391979695924,21.0
35.64822105410679,24.0
29.725638509954244,24.0
27.158039512756044,28.0
18.240762911933583,30.0
43.633815594143755,30.0
22.14080904999523,31.0
28.470752157851585,33.0
32.87030777298746,34.0
27.247385921442607,37.0
53.93755089527798,36.0
30.65545837675986,35.0
31.76044527970345,35.0
25.645754750551347,34.0
19.368614158113484,31.0
33.57703137514852,23.0
35.156130920254526,16.0
9.39485573998083,10.0
10.67962011918798,10.0
9.090136718371138,10.0
9.574342984252471,13.0
11.165129613731436,14.0
12.26505153332401,14.0
17.412644532454607,16.0
22.65669841513317,18.0
30.043511132086536,18.0
33.19448206364268,17.0
14.423693178989854,18.0
19.078884825483197,20.0
44.31518203155062,22.0
16.27275761638764,20.0
32.81909180793749,14.0
17.674406659895446,11.0
13.584369387632437,14.0
17.167056056245915,16.0
16.966989981690194,19.0
17.06651549688695,25.0
35.01736214951566,23.0
18.3554219524232,25.0
59.86609675989939,28.0
19.443743550116587,35.0
24.376562059926442,32.0
13.658234709258041,26.0
25.479343813979064,20.0
24.84236649139958,15.0
24.740625589851817,13.0
10.092670704421716,10.0
8.787814286155022,11.0
18.40802765267257,14.0
20.770180406163277,17.0
6.060265213410972,18.0
23.058130865633007,20.0
16.47390118361177,20.0
18.78695187958094,18.0
21.411038493904535,14.0
20.459238416504654,12.0
11.293293399622762,12.0
11.189757871331324,12.0
11.999432442815973,11.0
15.364694399642831,10.0
14.661491459986905,8.0
5.075538265340711,8.0
16.72862812851836,8.0
13.450324180952512,8.0
10.278075200592069,7.0
8.444132515408107,8.0
9.181437458177882,9.0
10.385081227834483,12.0
31.039597565808723,12.0
23.17054812631997,17.0
9.669369135764997,16.0
10.464372403277245,16.0
11.261775331421084,22.0
25.240032436389225,23.0
16.969033378712655,25.0
26.551895628238576,26.0
21.686744809718974,25.0
42.92473430493723,23.0
20.452111352766615,22.0
24.677583694877192,24.0
15.089267822423777,25.0
29.31340312371952,24.0
22.679092235108772,25.0
24.18781541696027,25.0
19.25080965802892,25.0
24.388364059788266,25.0
28.190883546724482,25.0
24.28949566155734,25.0
18.914058903660425,23.0
8.342793946039617,21.0
15.176748454019439,17.0
13.99064810774732,15.0
31.910094422964725,16.0
19.099368703325478,14.0
15.094350209456849,15.0
19.553978728189712,16.0
34.34336770707811,16.0
17.7624221987778,16.0
24.55144487858027,16.0
16.181437937279835,16.0
15.295183581641998,15.0
15.295183581641998,15.0
11.071813118044316,14.0
13.987636247005796,14.0
24.254490714468634,15.0
15.291828765989388,19.0
15.585831214437189,20.0
15.980188924217373,17.0
10.883519610652826,17.0
16.17975438697751,18.0
11.594855188558471,12.0
24.54317544227087,7.0
1.4830006008110779,5.0
10.978602068195531,7.0
2.589340384097948,6.0
13.407319682594506,5.0
11.340005906004494,5.0
6.295183185027916,6.0
3.4865800462235264,5.0
7.558196032904275,4.0
7.278577215801963,4.0
2.08563892307696,5.0
9.070677354341596,5.0
6.688506399471827,4.0
4.8926706117663805,4.0
10.44713763931274,4.0
5.4929727456528745,6.0
5.3812042520034,7.0
4.789759568536915,6.0
4.98074757540893,9.0
11.064926378680537,9.0
5.881060523036226,9.0
27.152541484845656,13.0
7.071052639739653,16.0
8.262061336224296,16.0
12.864617593834176,18.0
33.99028999551348,22.0
12.447344865390525,24.0
26.689495536978246,24.0
15.940588893193134,22.0
17.243395771961346,21.0
10.042555266325222,22.0
24.129549808963752,21.0
4.357423441401625,21.0
29.54375314067002,22.0
21.683128938835537,20.0
26.970108155513202,23.0
14.509226133814357,26.0
16.135523440907626,25.0
22.28129198744033,22.0
31.828988145858222,17.0
13.368962991091202,15.0
21.167056531111424,14.0
20.460048199593217,15.0
15.28249476180487,20.0
19.65720457331517,23.0
19.955962577884513,26.0
23.866842252088922,27.0
40.53734019795895,26.0
20.450325171927467,25.0
22.75064398274424,24.0
17.95059951099792,26.0
22.553274203223552,28.0
15.626336748801291,28.0
24.942451483787107,29.0
26.18143854858648,27.0
17.682494765194022,20.0
10.590418058687874,10.0
5.894350793650258,6.0
8.97485779967656,5.0
20.204906893491813,3.0
5.091312143758596,4.0
3.977609579216441,2.0
1.5858317918522893,3.0
8.394854501542262,9.0
13.485790837488677,16.0
7.740260045866066,15.0
7.250149836784059,12.0
7.662348880035665,12.0
8.047096174210454,15.0
11.849196693094843,20.0
10.739353650984892,30.0
13.319666549797297,30.0
29.685946853662713,29.0
37.14155115906154,28.0
20.06461734806514,26.0
21.624008119021564,19.0
22.02687168645377,15.0
13.693292891138915,13.0
16.46791022200082,14.0
19.244759575086288,13.0
10.68850521075008,10.0
14.323557511175167,11.0
14.790883229209115,13.0
19.66149150970373,16.0
16.078884693278503,20.0
18.584902553080447,14.0
8.08419468187578,9.0
1.2837878185490545,6.0
13.739354295062588,6.0
7.788743632833398,6.0
11.053450185984243,5.0
10.549682181473043,5.0
9.94677768524632,5.0
9.145803931043188,5.0
8.050061966381833,4.0
32.44074087879093,4.0
4.792167419136533,5.0
5.393051040752866,4.0
4.892672659258388,4.0
4.693291982651832,3.0
4.393053897298309,2.0
2.6932915532667003,4.0
3.2905900163796957,2.0
9.22216616917069,2.0
1.391633317514124,3.0
3.2894966556482395,3.0
3.189759225028812,2.0
3.1869521134879335,1.0
5.875097202567368,2.0
2.3916325084606846,3.0
20.9899933894072,3.0
19.877925491295716,5.0
8.171678896582454,6.0
6.295183185027916,6.0
5.999432178406586,6.0
5.999432178406586,6.0
5.383687859807253,6.0
7.793712895933114,7.0
7.99189578971588,8.0
10.795787649413368,11.0
10.795786625667365,11.0
12.280162024331798,12.0
7.875538866479893,12.0
16.387463237320404,14.0
9.27008976707425,22.0
30.97122157025248,28.0
21.04142882000662,29.0
21.167388992625977,30.0
30.154791810765467,30.0
19.814255656116355,29.0
16.55469368256828,28.0
24.73402127641668,26.0
30.86528484571045,26.0
14.98191320966726,24.0
27.173673137971488,24.0
27.37751120467614,24.0
33.715619966590815,22.0
26.27196943139879,23.0
25.573507715420362,25.0
23.95596254087702,26.0
24.782651642967227,32.0
16.228895730751923,34.0
25.96122438487754,41.0
27.439095157373902,41.0
24.656528822701606,36.0
31.161280527626552,35.0
34.465300974793735,34.0
22.15527522086223,32.0
28.78590980558329,30.0
34.054394922744216,30.0
13.927087813390306,27.0
32.73095546702675,25.0
33.04668590064727,22.0
17.983821092548986,21.0
24.768064030230594,22.0
32.01040412759996,23.0
25.25823489626329,24.0
28.954502856761476,24.0
29.147437516658645,22.0
14.072597951560493,20.0
22.979646641981265,18.0
29.005897465489014,18.0
23.86750589543552,17.0
17.91393200039996,18.0
14.98678572876967,18.0
22.279092245207934,18.0
19.673569409113426,19.0
15.767724261816438,20.0
9.357679427619258,19.0
9.576101779886033,19.0
18.391630824811713,18.0
10.44860159609737,18.0
18.391631336684714,15.0
10.251929751415382,11.0
13.650810503242562,12.0
35.5967778174441,13.0
16.36692433313045,19.0
22.88352093927317,19.0
16.267978770044525,17.0
9.874237090948904,16.0
14.95877399062908,17.0
22.905256922461533,16.0
14.4527982778619,18.0
18.88490056999621,20.0
16.67440695707588,21.0
22.38303237711509,24.0
25.25521458961724,28.0
19.561733092291234,33.0
20.35445468589877,36.0
37.18975935835401,36.0
21.17756489992991,37.0
26.819497202881884,36.0
36.43136012918752,34.0
30.433946870928313,32.0
31.644957516824213,32.0
25.26443291050339,32.0
39.12234304218793,35.0
34.28188459336167,33.0
26.063110402421263,34.0
38.91969456833904,34.0
33.88287344612377,34.0
41.979646802112335,37.0
37.28674495971673,37.0
34.47001737263065,29.0
33.67616991435605,20.0
12.096818328865961,13.0
7.49297522253001,7.0
4.988552614937614,6.0
8.295182590667043,8.0
7.888132989811723,7.0
5.999432178406586,6.0
4.695183865265815,5.0
5.995297268299506,6.0
4.894351602703697,6.0
3.685946390386036,5.0
4.693291982651832,5.0
5.096817849764008,6.0
7.494751421845628,6.0
7.786143317985173,6.0
5.7937124665479836,5.0
4.788744012501706,5.0
8.081059971613866,6.0
9.44632047530959,6.0
4.185376783081516,5.0
9.186952377897322,6.0
7.892672279590078,6.0
6.896816188718619,7.0
3.6801622254677433,6.0
5.793711442801978,6.0
7.999432607791714,8.0
8.59305377526108,9.0
9.999432013430843,10.0
10.295184043798177,10.0
6.488316963522713,10.0
10.594855997611909,10.0
8.593051727769074,10.0
10.785376152560442,10.0
12.295183449437305,12.0
10.59163119770171,12.0
10.594855997611909,11.0
10.393054161707697,11.0
12.19578794998296,12.0
10.790882882311857,15.0
14.439633416133265,18.0
12.074663441609895,20.0
13.065870701880652,21.0
10.734685369210128,22.0
15.356160964832842,23.0
16.452110749932856,25.0
30.649714649808693,28.0
16.62258800563,32.0
30.17129817944867,32.0
36.72802022225973,31.0
26.171679689810617,28.0
26.15431132699269,27.0
43.6928673111025,30.0
27.76451022818505,28.0
21.646360461288005,28.0
28.573921696946865,26.0
22.071051829128244,24.0
23.876446141313544,26.0
25.876913270907902,26.0
20.846686352635984,26.0
25.21379971286576,28.0
26.883520998241863,29.0
18.325287476944897,29.0
31.522990465490484,30.0
5.075098054559319,27.0
27.08164502662944,26.0
31.28188394928397,28.0
23.21887744756144,30.0
27.884195861550563,31.0
31.986785283559264,32.0
8.805091023705662,31.0
22.48300034253762,33.0
30.272758062718545,35.0
29.67807475877082,35.0
29.775326022221382,34.0
22.75407367182036,31.0
31.977607400640238,32.0
29.97760799500111,33.0
36.29729035260352,32.0
32.78537678081286,33.0
37.378000654699335,33.0
16.817492352837398,31.0
32.88563939313195,28.0
22.78537718925321,25.0
48.62189105041486,26.0
25.68949583415868,26.0
12.65823551831148,26.0
38.89956465067738,25.0
21.142111680060037,26.0
27.86818345031392,25.0
17.615975333014653,25.0
19.67758351719212,23.0
26.972380359767385,24.0
23.754073686562535,23.0
12.183956517423542,21.0
21.833585049883865,21.0
23.881644595549734,20.0
14.458706827919587,18.0
17.9895479276911,19.0
16.18464994036499,19.0
25.38120496274369,21.0
20.371145840735558,22.0
20.064006427637707,24.0
18.26352590431557,27.0
14.751534527828673,30.0
22.061947208032574,27.0
22.659291707723654,27.0
29.07994347828419,28.0
10.852522629166796,28.0
32.75935929988658,32.0
47.15882901979183,35.0
27.963242873571552,37.0
48.87598890340246,40.0
31.134852524552972,42.0
39.37610203524846,42.0
40.27082840093608,39.0
34.94151280813578,38.0
36.04813616906555,39.0
37.894351521336326,35.0
37.86818354974757,27.0
19.58746290059061,21.0
37.17953827825768,18.0
17.06311000580718,19.0
44.48070333284609,22.0
20.491566267794894,21.0
27.812246480570018,25.0
26.4210281291527,31.0
25.729550152471855,36.0
35.85787297436383,37.0
25.63186865976343,37.0
42.172461171854124,36.0
28.12095196911632,36.0
29.92634442576199,38.0
41.72332946778971,36.0
33.24244251640236,35.0
24.836092464018737,36.0
41.77922190458248,36.0
36.29182764393024,33.0
18.651031682096082,28.0
35.0722042229091,27.0
24.958248140553565,27.0
30.571911489181637,28.0
40.512776436357264,30.0
31.56061108361746,22.0
23.409220174530788,14.0
10.795787649413368,11.0
10.195787520597829,11.0
25.14267931021134,13.0
40.18614208405626,13.0
10.394855954673396,12.0
16.63548208654078,12.0
18.06922761474209,13.0
40.47853622753297,15.0
14.576562515304312,19.0
40.50364052702437,21.0
28.70713818123717,22.0
16.977607763362773,16.0
10.891311341483467,11.0
9.373922181706627,14.0
6.364387391100777,21.0
16.359789847233884,25.0
35.62133134158575,23.0
16.38508200411687,17.0
9.993373484583682,10.0
17.94865388171877,6.0
16.437855598710772,5.0
14.731748588824098,7.0
11.945563951871609,8.0
13.525872541007438,8.0
19.88352103101291,11.0
17.57901400731376,12.0
9.39305292326913,11.0
12.488317227932102,11.0
10.394854930927393,10.0
10.793711492518803,11.0
14.078374950256762,10.0
33.694713025712694,11.0
10.286744281747486,11.0
8.09267232252859,11.0
10.89435084336708,11.0
9.465300726209618,11.0
10.795786625667365,12.0
19.498249578884465,14.0
13.183291297214003,16.0
17.179754089797072,20.0
20.79940707487321,21.0
14.547148245139288,22.0
35.06311131090835,24.0
14.180859603275877,20.0
12.273984740948261,15.0
13.716267798943575,10.0
20.942640913805196,7.0
16.845674032814525,5.0
4.695185912757822,5.0
7.793712895933114,6.0
7.8913117211517765,7.0
12.025835875985475,6.0
3.0913137618654716,5.0
8.5498987862406,5.0
6.483653800477967,5.0
3.4903597164674807,5.0
4.090137692400319,4.0
23.980957299546066,4.0
5.190883727525499,4.0
5.896818021518062,5.0
4.990647199260238,5.0
11.78029961082295,5.0
5.291827130936738,4.0
8.767723270841485,4.0
5.190883727525499,5.0
3.8926714208198163,4.0
4.394855690264009,3.0
22.959858815444996,4.0
1.1826519508892055,4.0
4.888131321988023,3.0
4.9933744586128626,4.0
4.690589293203285,4.0
18.402620738156468,4.0
3.894350364265126,4.0
20.35902187275571,4.0
3.795788194057419,4.0
3.795786146565412,4.0
3.896819639624937,4.0
5.4929727456528745,4.0
19.454923368344943,6.0
5.591629100492881,7.0
4.48929216407867,9.0
20.65745970076254,12.0
5.772459499520767,12.0
24.83180450388418,10.0
27.920512739142417,10.0
5.376101901923263,11.0
8.469655527014826,14.0
8.866842358874955,18.0
38.09775756722761,22.0
30.412024374014983,26.0
21.624008119021564,27.0
30.89013781555805,28.0
32.960390255050356,29.0
19.422419176805647,28.0
21.22604221645297,28.0
21.7233302286843,24.0
24.350555840206198,19.0
24.86054182200456,15.0
9.39485573998083,9.0
23.232997240366657,5.0
10.021136452445484,6.0
19.003836309414353,5.0
3.894350364265126,4.0
14.202754970920122,3.0
11.709877147006235,2.0
9.125345390914486,1.0
6.842175793287815,1.0
5.057870456816836,2.0
3.7749447254314994,2.0
7.279092160041591,5.0
8.588363994820249,9.0
8.580078818416046,10.0
3.8681834164223723,12.0
8.843705699201783,14.0
5.750644495937777,18.0
17.167388773696967,22.0
9.42917272975536,25.0
32.197200918334715,30.0
17.65695076679424,33.0
27.154074032612506,29.0
30.17628484623044,28.0
37.17922398823469,28.0
9.353979609563558,28.0
25.442026992478546,27.0
26.758040194688522,28.0
27.771297664186513,27.0
28.279092061728445,23.0
17.933168187800796,22.0
27.269727642344264,15.0
22.376572571826724,9.0
6.072999589945248,6.0
7.485046309734935,4.0
3.0926712490657664,4.0
16.400627587176036,3.0
4.793713275601419,4.0
19.853137529319323,3.0
4.484335185930991,2.0
3.8890883098084856,2.0
5.686744317907689,2.0
3.8783737841385992,2.0
0.8913143132878325,2.0
2.1957858030573085,2.0
6.275273372756949,2.0
2.3930534679131803,2.0
2.590417364893355,2.0
4.4892901165866625,2.0
1.9994313196363223,2.0
1.9994313196363223,2.0
1.9994313196363223,3.0
7.065554099956264,4.0
5.999432178406586,6.0
11.085640855310048,8.0
8.793713110625678,8.0
6.589340219122207,8.0
6.284473778088046,7.0
7.896818450903192,8.0
5.574343149228213,9.0
19.962076133079346,7.0
13.70999633092774,7.0
7.096817255403135,8.0
10.07739027157739,9.0
19.640579706032092,9.0
7.47267843426982,9.0
11.179222501212006,10.0
8.289493634127052,11.0
13.064926808065668,11.0
14.771296920675173,11.0
11.684473913681895,12.0
9.373921157960623,14.0
13.95903790240535,16.0
12.076913635325011,17.0
15.388363407237685,18.0
14.678075121493352,18.0
21.737934541277614,20.0
14.76607888729667,19.0
15.56659656265536,12.0
5.993373649559423,6.0
15.045473504024274,5.0
17.281990996283405,5.0
4.688504946340693,5.0
3.2875945355742218,4.0
11.131910079672377,3.0
2.090137263015187,4.0
8.236674482836008,4.0
6.650587871257905,3.0
5.074236060424592,5.0
14.7757635244873,5.0
7.18395646770672,7.0
6.98316097412369,8.0
4.783954928698559,11.0
9.978099194215376,12.0
25.073818826859064,13.0
13.189758300716456,14.0
8.160169944014058,17.0
9.466255881230639,19.0
23.38746275666048,20.0
12.549897597518854,21.0
26.2780750525621,25.0
30.837821323554593,26.0
28.979647082346997,26.0
19.24759304808675,27.0
30.648431384193636,25.0
19.93720166456568,23.0
22.865870958326177,23.0
33.80463263408032,23.0
23.877390035128528,22.0
24.080493820012357,21.0
24.080493820012357,20.0
45.25201404660541,21.0
46.57123362129752,22.0
22.679619892194278,23.0
22.285947024501176,24.0
30.594997985300648,28.0
22.678074919510117,33.0
23.660930395902337,31.0
24.454923673998266,29.0
34.276489451924604,26.0
55.984015060766055,27.0
34.96384070846639,25.0
26.76512912388794,24.0
26.96765705164495,27.0
27.370771372863825,30.0
12.724474955958966,31.0
36.2735701577085,34.0
34.87423426829501,34.0
32.37901513727172,34.0
40.51647830190497,32.0
29.762134031223663,29.0
29.96324279108368,28.0
26.141923744417014,28.0
44.61081735487358,28.0
23.38303243184734,26.0
36.96444821923144,25.0
29.76607954832014,23.0
22.571145993138572,20.0
27.259560308913112,15.0
14.277102988786252,12.0
23.341289764422452,12.0
10.762421719675846,13.0
18.737584543876313,14.0
15.486581598788305,14.0
17.345125924176074,15.0
17.999433219098364,18.0
15.564082242471407,20.0
15.270089007737635,25.0
35.05945244269277,27.0
25.481763693594214,26.0
19.545324491351344,24.0
13.225894487138738,24.0
20.649068950551754,25.0
57.624436991466,26.0
22.960666263112987,25.0
26.955873991084182,27.0
52.64234840182182,26.0
36.10379723926158,23.0
43.39675696963404,22.0
25.68674451677498,24.0
25.687593970021165,26.0
32.63948990411349,29.0
25.280161744097136,31.0
33.489290200195036,33.0
25.419659933863308,32.0
31.578502068770042,29.0
33.459506357722844,28.0
27.66206191814905,24.0
27.76330271977423,19.0
10.891311341483467,12.0
26.235651018187934,8.0
8.789757356069169,8.0
31.63186892417282,10.0
3.1670566336610158,12.0
18.107255171905358,12.0
17.135018948820594,13.0
6.4682515418592565,11.0
5.575207190854947,12.0
19.62828554027921,13.0
11.669369565150127,13.0
11.180860494817185,15.0
14.79216854231618,15.0
7.749335554184768,17.0
21.978603022162993,19.0
21.78029939033597,20.0
21.181437986996656,21.0
15.565316880151311,21.0
22.570400530091874,19.0
17.26901552756537,15.0
17.471506856402762,12.0
9.988551640908431,10.0
6.890137269793497,8.0
8.793711063133673,9.0
15.348188030959628,11.0
7.663525164193386,11.0
17.47390088643133,12.0
24.36438716058294,12.0
17.067843295453148,13.0
11.280161809639234,13.0
11.98954715140871,14.0
11.281292025226808,9.0
11.180299482007412,5.0
13.43263896874658,7.0
5.374771032119053,8.0
10.37039968640205,9.0
10.170180561818846,9.0
9.870677526095648,10.0
13.28519190313827,10.0
13.107137903271163,7.0
6.1957876855735705,6.0
2.8848979027246706,7.0
7.783292185366157,7.0
7.985985704039189,6.0
6.989547101691887,7.0
7.695182461851504,7.0
13.159627408349165,6.0
6.1957876855735705,6.0
6.888130727627152,5.0
5.695183056212375,6.0
8.0968174700957,7.0
9.896817856542318,10.0
13.589338650732154,13.0
16.48831757482936,15.0
14.295183878822435,16.0
9.05918478170925,17.0
24.164204123046346,18.0
20.38120491302687,22.0
12.843512046231428,26.0
34.14976914789784,26.0
30.434943999535466,26.0
18.84255562000079,27.0
20.546737475528374,27.0
23.01566488966477,27.0
23.155032423847278,27.0
24.261491985416527,28.0
16.937549094129086,26.0
26.183956195944944,25.0
28.26901584169158,25.0
23.211924228691576,23.0
19.264740537704476,24.0
25.884195688101933,23.0
26.390417867719393,23.0
25.081644853180812,21.0
24.478988359423372,20.0
25.478475933304818,22.0
42.00349803649577,23.0
37.57632584917655,24.0
27.88564036716113,25.0
22.785377201250235,25.0
22.98382114226581,25.0
32.13138019280255,26.0
23.38063398691413,26.0
23.679092289841027,24.0
23.981321241250217,24.0
21.88419578909355,24.0
24.590417609241026,24.0
24.691828736607494,23.0
24.590417609241026,22.0
30.636847186294,23.0
15.46593520126801,23.0
23.887247429457204,24.0
22.38583117071969,24.0
23.49297577832542,23.0
29.119314702076704,22.0
22.478476121020748,20.0
19.13352778027901,18.0
17.89435081059603,18.0
15.079943543826287,15.0
20.969387557822284,13.0
11.389340225900517,10.0
4.58934081348308,8.0
18.652156778953643,8.0
9.594855782919344,9.0
7.491566548029557,8.0
12.653075838455162,8.0
8.793713110625678,7.0
8.279619603925825,6.0
9.172458181983483,6.0
29.48593401389916,6.0
4.98954769605276,6.0
5.494747921222487,5.0
4.789759568536915,5.0
5.29518297033535,5.0
6.188743289325291,4.0
5.7887452509402735,4.0
5.189757606921937,5.0
6.948441652169889,4.0
3.894350364265126,4.0
6.588363565435117,4.0
4.593052916490819,3.0
5.594855947895088,3.0
4.092672487504334,2.0
2.6859471994394752,2.0
2.589340384097948,2.0
1.1887452871004776,2.0
3.089088138054432,2.0
2.790885259755349,3.0
7.943986524256363,4.0
2.691827596482071,3.0
0.9895488847745071,2.0
2.492975172813189,4.0
4.683787524757772,4.0
2.790883212263342,1.0
2.6894955030866967,0.0
1.892670991434688,0.0
2.2844749668097926,0.0
2.082872761376212,0.0
1.7820347608647928,2.0
6.792169896013668,4.0
5.29518297033535,5.0
8.27356926504669,7.0
8.285946354225834,8.0
7.5948553535342125,7.0
2.5866213147133514,8.0
9.691828075584025,10.0
5.065237333056132,10.0
15.647178681808207,10.0
7.072997757145805,8.0
7.679619475110286,8.0
13.872598932367982,9.0
8.488315345415838,10.0
11.166402130013461,9.0
20.492928617788703,9.0
9.790882667619291,10.0
9.091310955036851,10.0
12.168753889275463,10.0
9.291827989706999,11.0
34.316637698933576,11.0
9.790883691365295,10.0
7.5948553535342125,8.0
20.24993175458721,9.0
9.790882667619291,9.0
11.257716178518248,10.0
9.690589342920108,10.0
10.6951831059292,10.0
31.501403757266214,9.0
17.23565062157385,9.0
9.491565953668683,12.0
9.5893398394539,13.0
34.05101656093353,15.0
10.57953973365747,18.0
14.770180013785641,21.0
12.659291000440819,24.0
14.04751003200515,26.0
14.433128022155692,24.0
20.459506382021,22.0
18.34184861603927,21.0
19.55166941314291,21.0
20.689495656473607,22.0
26.763600671105106,26.0
12.557935027390274,25.0
