predicted,actual
0.00020108482219924665,3.3e-05
-2.5703140106498602e-05,5e-05
5.314770454181117e-05,-3.3e-05
-7.387364734376014e-05,-3.3e-05
-0.00015537371480645707,-5e-05
-0.00010018939042918915,-0.000117
9.438015858216416e-06,-8.3e-05
-0.0001456876025207832,-0.000217
-0.0002420771337889201,-0.000217
-6.435624728458748e-05,-0.00025
-9.275129750960512e-05,-0.000183
-0.0005170138065805524,-5e-05
0.0001528604123865464,0.0001
0.00015353115855016377,0.000217
0.000262373288755325,0.000283
0.0004213958074766101,0.000333
-8.907120724339842e-06,0.000534
5.2247197344968176e-05,0.000516
0.00012538421980614082,0.000517
0.00019882565829292638,0.000433
0.00026752734769018956,0.000384
0.0003247842805476572,0.000316
0.0003618930632744102,0.000434
0.00039562422976285,0.0006
0.0004339531233184239,0.00045
0.0008756266192875078,0.000333
0.0004507965069965622,0.000117
0.00040866829496150406,8.3e-05
0.0003928194160380697,8.3e-05
0.0003215572871716826,0.000117
0.00028989423106587966,0.0002
0.00022083622968156882,0.00025
0.0002649100218329815,0.000233
0.0001824918352193022,0.0002
0.00017943879812055307,0.000217
0.0002449066015346308,0.0002
0.00016937327913795635,0.0002
4.9597219253005176e-05,0.0002
0.00018949424673547164,0.000183
0.00022940669441913643,0.00015
0.00020303220752225157,0.00015
0.00019798405901723474,0.000117
7.942431986442776e-06,0.0001
0.00017130279142321545,0.000217
0.00010821996437565034,0.000116
-1.5639873902449155e-05,0.0001
0.0006396846778432651,0.0001
0.00014286464002453536,6.7e-05
0.0001295542844663447,8.3e-05
0.0001195742890136961,8.4e-05
0.00011297480409762672,8.3e-05
6.818591140762319e-05,5e-05
9.955238399600734e-05,3.3e-05
-8.755147434829215e-05,5e-05
7.633975757481432e-05,8.4e-05
1.5350691719604752e-06,5e-05
0.00019605939542752433,5e-05
6.321047468700833e-05,8.3e-05
0.00018033837287594436,0.000183
7.457935660099772e-05,0.000234
8.934659598095149e-05,0.0004
0.00012053220476583614,0.0002
4.986419588945023e-05,6.6e-05
1.605429777459636e-05,5e-05
4.626286018390131e-06,1.7e-05
0.00013211176250141815,3.3e-05
0.0001303976740296236,5e-05
0.0001303976740296236,3.4e-05
0.00012546670730672225,1.6e-05
0.00010873920745219875,-5e-05
-0.00018020386979247446,-8.3e-05
3.25585235910736e-05,-6.7e-05
-1.5214434435939771e-05,-8.3e-05
-1.0294668199756014e-05,-1.7e-05
-8.388261813669528e-06,-3.3e-05
2.904310956797263e-06,-1.7e-05
0.00014610799961286988,3.4e-05
-1.8625920677543805e-05,0.0
2.331434892473442e-05,1.6e-05
9.988978607041489e-05,6.7e-05
0.00031185598727964377,0.000117
0.0003261954150620351,0.000333
-2.130682664219314e-06,0.0
-0.00016704900071123435,-0.000133
3.718811311505305e-05,-0.000167
9.114911841028927e-06,-0.0001
1.5286975386283375e-05,-8.3e-05
-1.2537935844208082e-05,-6.7e-05
-5.511371604630688e-05,-3.3e-05
0.00011400888912707161,-5e-05
-1.9745435992791622e-05,-3.4e-05
0.00031306284998031917,-3.3e-05
8.211735996751225e-06,1.7e-05
-1.0176846762804617e-05,0.0
7.464849153999108e-05,6.6e-05
1.1377343954637373e-05,5e-05
-1.718499652366765e-05,1.7e-05
-8.01517905569857e-05,-5e-05
4.469694663781025e-05,-1.7e-05
-3.7085046362685055e-05,0.0
1.2314774245908438e-06,1.7e-05
-3.0105778043346354e-05,0.0
-1.1834841421748996e-05,-1.7e-05
6.268283711789488e-06,-5e-05
-8.242759667833561e-05,-8.3e-05
-4.52721471218089e-05,-8.3e-05
-2.6974620999775436e-05,-1.7e-05
-7.02888873720733e-05,-1.7e-05
-4.846493108580427e-05,-1.7e-05
4.567664422226153e-05,-0.000133
-0.00013737364123727534,-8.3e-05
0.00013894057579787953,-6.7e-05
-0.00013195320242849484,-5e-05
-6.0372476966897656e-05,6.7e-05
0.0001816226505957041,0.0001
-0.00019991729333982094,8.3e-05
8.14483991514504e-05,6.7e-05
1.4835337578526862e-05,3.3e-05
-1.858539304228798e-05,-1.7e-05
-6.97126410744349e-06,3.4e-05
1.3363845474364714e-06,0.0
2.1295841863112955e-05,-3.4e-05
-7.059361175798228e-06,1.7e-05
1.4774573166445222e-05,0.0
1.8178501503862666e-05,0.0
1.4034121687490449e-06,3.3e-05
0.0004428924171370865,5e-05
1.1339127841740264e-05,6.7e-05
-1.8563812617330297e-05,6.7e-05
7.122506631803973e-05,0.000166
8.239457481109676e-06,0.000317
6.7280410054365e-05,0.0003
0.00010052150396463075,0.000483
0.00014666970234336195,0.000317
1.5601212351486115e-05,0.00065
0.0002429476986948147,0.000417
0.0002814291844290732,0.0005
0.0003265076113791208,0.000466
-0.0007493233141865668,0.000317
0.0003919430404259962,0.000183
0.00039367338321717645,0.000384
0.0004003999412542808,0.000133
0.0004464226553922107,6.7e-05
-2.6954812213575943e-05,-0.0001
0.00029944463955244177,0.000116
0.00024634293434679886,-0.00015
0.0001893868443993013,-0.000283
0.00011092349258018333,-0.0003
3.4351753031079506e-05,-0.00025
0.00021145157198745738,-0.000283
-6.889599141249028e-05,-0.000284
-0.00013515745915211168,-0.00035
-0.00018330390194038826,-0.00045
-0.00023494650784337888,-0.000416
-0.00026656597044643287,-0.000367
-0.0003141545596225299,-0.000183
-0.000317389609292647,6.6e-05
-0.00028313985616644076,0.000134
-0.0002402356439766996,-8.4e-05
-0.00022369362537574431,-0.000266
-0.0002219886151539233,-0.000784
-0.0002726650923604675,-0.000733
-0.0008071796800854274,-0.000733
-0.0003398965379148478,-0.000734
-0.00037192263450521373,-0.000416
-0.0003853782271439181,-0.000384
-0.00045065581250185307,-0.000366
-0.0004396821253834464,-0.000434
-0.0001463036255604844,-0.000516
-0.0005384915287069837,-0.000584
-0.0005700415281516532,-0.000566
-0.00036799498224385186,-0.000417
-0.0005163536081946365,0.000217
-0.00042248360832425536,8.3e-05
-0.0003409689201795961,-3.3e-05
-0.0003028129982430747,-0.000234
-0.00028780340614053185,-0.000183
-0.00026950436946334664,-0.000267
0.00040913230766598653,-0.0002
4.223790831167359e-05,-0.000133
-0.00017555359778465528,-5e-05
-0.0001235095348092925,0.0
0.0005063027325415449,-3.3e-05
-0.00010613646471034699,-6.7e-05
0.00027292009671762095,-8.3e-05
9.763167516831796e-06,-5e-05
1.4606853990090065e-05,6.6e-05
-8.322134305872702e-05,0.0001
-0.0001389025915939559,1.7e-05
-0.0001053209290381127,-5e-05
-1.559396794490004e-05,-0.000333
-4.446351897584866e-05,-0.000234
-6.799222440033221e-05,-0.000166
-0.0004859106629176544,-0.0002
-0.0005251552587359679,-0.0002
-0.00010641043838744545,-0.0001
-2.181362470051042e-05,0.0
7.47886859771341e-05,0.000116
0.0003765596064371141,0.0004
-7.878832244961773e-05,0.000534
0.0005171290491533964,0.000683
0.00032015259769261874,0.000767
0.0006313379393778478,0.0007
0.00026614478318189114,0.000616
0.00034798960035763485,0.0005
0.0004185296465638409,0.00045
0.00047412159704612525,0.000467
0.000942912429908287,0.000617
0.0009541775161696412,0.000833
0.0007918639565339484,0.000983
0.0006599217903480016,0.005034
0.001082899850129962,0.0013
0.0011362376495111706,0.0012
0.00036915247057372585,0.001233
0.0012481786034201242,0.001217
0.0013201345582409406,0.001366
0.001412093873683855,0.001417
0.001507526466398493,0.00165
0.001611228278126022,0.001533
0.0016815322749138522,0.001467
0.0017301549342003308,0.001367
0.0014256871692761434,0.00135
0.0013785722901956264,0.001483
0.001406990957297732,0.0014
0.0014238385183135739,0.001433
0.0014456901718407236,0.0016
0.0014690234673750615,0.0014
0.0004607087326045027,0.001234
0.0013735524431535509,0.00135
0.0014074353066768817,0.00125
0.0013856440455176744,0.001416
0.0013905427497663476,0.0013
0.0013855102513586556,0.001267
0.0013639085219786825,0.001317
0.001355606600379199,0.001266
0.0013389085880531433,0.001284
0.0013077831254716579,0.0009
0.0012570460171921595,0.001033
0.00123677148767685,0.001117
0.001213482829979687,0.000216
0.0011081366987795444,-0.000383
-0.0003957933743732368,-0.0005
0.0007446917882506401,-0.000417
0.0005756834481825164,-0.000633
0.0003802924455708594,-0.0007
0.00018367376816532549,-0.000933
-3.773621498558297e-05,-0.001534
-0.0002816833975379796,-0.001616
-0.0005461750252975867,-0.001367
-0.000792438273063451,-0.001
-0.000912867278804707,-0.00095
-0.0009691860263711521,-0.001117
-0.001030573555507057,-0.001183
-2.608826080463733e-05,-0.00125
-0.0011678271469067853,-0.001283
-0.001225627894537936,-0.001484
-0.0012806158616645435,-0.001366
-0.0012636620769185263,-0.001484
-0.0012502449456248208,-0.00155
-0.0012687504322989396,-0.001583
-0.0013270369446287576,-0.001583
-0.0013900047009416537,-0.001484
-0.0014264343082340662,-0.00145
-0.0014528612207191302,-0.001333
-0.0014610252901743977,-0.001233
-0.0014561263472207128,-0.001167
-0.0014247329382636724,-0.0011
-0.001398454739000854,-0.001083
-0.0013585729798302468,-0.001117
-0.001315276426115765,-0.001133
-0.0012701022187798009,-0.001134
-2.527190458392557e-05,0.0
-0.0010789129912972366,-0.004783
-0.0014206066834326343,-0.0024
-0.0015276831872620838,-0.00115
-0.0015194060909838095,-0.001117
-0.0015144215722834554,-0.001066
-0.0015110336320533892,-0.000984
-0.0005250715329531387,-0.000933
-0.0005428487903130268,-0.000917
-0.0014613229553239004,-0.001016
-0.0007123652139984053,-0.000967
-0.0015454180148061548,-0.000783
-0.001137829088095229,-0.000784
-0.000972931725737399,-0.000783
-0.0009361883407071988,-0.000767
-0.0009011069393204732,-0.00085
-0.0008793495145966645,-0.000833
-0.0008641818997764225,-0.0007
-0.0004907586423513562,-0.00055
0.0003443870344839867,0.000467
-0.0006590435272054821,0.001266
-0.0004387750761773784,0.00085
-0.00027638134149590444,0.00085
-0.00011345712968327224,0.000834
0.0008737071922889901,0.00085
0.00021004009433462528,0.00085
0.0003807415988883679,0.000783
0.0005435772660607486,0.0008
0.0006952606350897702,0.000817
0.00016952585639757765,0.0008
0.0008686000985651638,0.000766
0.0010759581890392527,0.00075
0.0003077860071550974,0.000667
0.0007911535107430843,0.000617
-2.5030872198432065e-05,0.000616
0.0007457697800831618,0.000584
0.00048171035758523756,0.000533
0.0006939736570195665,0.000483
0.0006621540402642607,0.000467
0.0004911648364952509,0.00045
0.00022925915980288582,0.000367
0.0005522626075851631,0.000383
0.00011384924769101235,0.000383
0.00047728539327027077,0.000317
0.00045732834142042926,0.000333
0.0002964553068536714,0.0003
0.00021151893155792672,0.0002
2.6463350100366145e-05,6.7e-05
-9.013802963759477e-05,-6.7e-05
-0.0001335118864781866,-0.00015
-0.00019852107788866997,-0.000166
-0.000592534044958777,-0.000167
-0.00022739847634687592,-0.000117
-2.715477987753746e-05,-8.3e-05
-4.376180083697226e-05,-8.3e-05
-2.820791282095726e-05,-8.4e-05
-4.023761599175236e-05,-6.6e-05
-0.00022329979194468105,-0.000134
-3.3657384126777275e-05,-3.3e-05
7.11339183012551e-05,0.0
9.637185604245286e-05,0.0
7.599979315129754e-05,0.0
-6.048897247210476e-05,0.0
1.316975983947669e-05,1.7e-05
-3.880044771204358e-05,3.3e-05
-3.18967780158413e-05,0.0
-4.188198395132188e-05,0.0
3.091139746969e-05,0.0
-1.3507122948616021e-05,0.0
4.887926292407221e-06,-3.3e-05
-2.2119443118066663e-05,-6.7e-05
8.258407927170454e-05,-6.7e-05
0.00011101658007518746,-6.6e-05
8.357411949673786e-05,-6.7e-05
-2.707482488793879e-05,-0.000117
-0.0005911767682626482,-0.000116
0.00014249209609669687,-8.4e-05
-6.613960496694444e-05,-6.6e-05
-0.00011537773528778491,-3.4e-05
-7.530466150988784e-05,-3.3e-05
-0.00012535099478338656,-5e-05
6.805898747722048e-05,-1.7e-05
-6.8179483541924334e-06,0.0
-5.8790511719040376e-05,-1.6e-05
-5.367944206486411e-05,0.0
-4.693223604425377e-05,0.0
-4.1936554154840017e-05,0.0
-2.8621983961287763e-05,0.0
-2.362333317829187e-05,0.0
-6.35433224484179e-05,-6.7e-05
-6.673445039639508e-05,-5e-05
-3.703821915298168e-05,-5e-05
-4.0312990828940375e-05,-0.0001
5.882765793592336e-06,-0.0001
-3.530681962781224e-06,-6.7e-05
-0.00014215512640617495,-0.0001
-0.00010527083082379682,-5e-05
-0.00011178174872101983,-8.3e-05
1.9588894144510548e-05,-6.7e-05
-7.681580596460712e-05,-5e-05
4.789835382035075e-05,-1.6e-05
2.8194322755746996e-05,-1.7e-05
1.9754895530601346e-05,0.0
-2.1965795415658812e-05,-1.7e-05
-3.041155543347873e-05,0.0
8.158533684842713e-06,1.7e-05
-1.102107153487991e-07,0.0
-1.8660501855837826e-06,0.0
-2.7001439622064116e-07,0.0
-2.724323873317545e-05,-1.7e-05
-6.702194820430871e-05,-1.6e-05
1.4693161237078303e-05,-3.4e-05
0.00011906050631428873,-3.3e-05
-1.3504396489811311e-05,-5e-05
-2.5142153491041374e-05,-5e-05
-1.8527592861581233e-05,-6.7e-05
2.948452054628341e-05,-8.3e-05
1.4504697103306166e-05,-8.3e-05
-8.858097176579475e-05,-0.000117
-5.5322053304738685e-05,-0.000117
-0.00018516466718229794,-0.000166
-0.00021187542976431673,-0.000167
-0.00017344038707388354,-0.00015
-0.00017010578249485346,-0.000183
-0.0003076560245477852,-0.000184
-0.0001321367665824384,-0.000183
-0.0001718119862417326,-0.000167
-0.00017010578249485346,-0.000183
-0.00017358301331833254,-0.00015
0.00019002197875899612,-0.000167
-8.35740744706002e-05,-0.000116
-9.174085173584323e-05,-6.7e-05
1.9611594256818927e-05,-5e-05
0.00014576954574450484,-3.3e-05
1.958305403058831e-05,3.3e-05
8.310737967883364e-06,0.0
9.431321926496506e-05,0.0
4.7396783584460486e-06,5e-05
-5.074196802987038e-05,1.7e-05
-0.00013058737710913704,3.3e-05
5.3080013022185e-05,8.3e-05
3.62349117868927e-05,6.7e-05
-3.397830063631912e-05,3.3e-05
-1.895326730333644e-05,1.7e-05
-8.388261813669528e-06,-1.7e-05
5.5828387930778e-05,-3.3e-05
-3.705634954456815e-05,-8.3e-05
-0.00011171180815261219,-0.000117
-0.0001838799717287679,-0.000133
-5.5092705065251734e-06,-8.4e-05
-8.705634793744998e-05,-5e-05
-5.6971266230091135e-05,-6.6e-05
-5.383780046148585e-05,-6.7e-05
-7.360888618820428e-05,-5e-05
2.8964336914134675e-06,-6.7e-05
-4.200495432996946e-05,-3.3e-05
-1.0429253069125718e-05,-3.3e-05
-7.032957911702461e-05,-3.4e-05
-3.182668825680141e-05,0.0
1.6068149470185506e-06,0.0
-5.159759747426103e-06,0.0
-3.3521777301576525e-05,0.0
-2.867159357628295e-05,-6.6e-05
-2.8570061891492405e-05,-5e-05
-3.6957339181462944e-05,-5e-05
-0.00012868826987473428,-6.7e-05
-0.00012741564394335477,-5e-05
0.00019075483298282704,-6.7e-05
-3.832720262692357e-06,-6.6e-05
-8.709533144966183e-05,-6.7e-05
1.635293895718866e-05,-3.3e-05
-6.348836061949007e-05,-5e-05
-3.4522953397042817e-06,0.0
5.454495686785643e-05,-1.7e-05
3.9839695006312934e-05,0.0
-4.1973586999534944e-05,0.0
-4.1974538089815654e-05,0.0
1.4693161237078303e-05,-5e-05
-4.034129229188177e-05,-5e-05
-0.00013032791968055834,-3.3e-05
-0.00010191660021709175,-5e-05
-4.694394750888686e-05,-6.7e-05
9.323464771260498e-07,-6.7e-05
1.9756366165603418e-05,-5e-05
-2.853405846216013e-05,-5e-05
-4.193807216952336e-05,-1.6e-05
-6.521356379338864e-05,-3.4e-05
-7.359328084806896e-05,-3.3e-05
-3.5296399872414154e-05,-5e-05
-0.00010552749838755212,-3.3e-05
3.3008227981480055e-05,0.0
2.6462569646871088e-05,0.0
-2.7219036282855638e-05,0.0
0.0002118087791182986,0.0
-3.6967256628743016e-05,0.0
-9.200764934352956e-05,-0.000117
-3.2070144990069284e-05,-5e-05
-5.637796371341861e-06,-6.7e-05
-4.025046876472232e-05,-5e-05
-3.209389240896067e-05,-6.6e-05
-2.6847853719536615e-05,-6.7e-05
-2.0532118196745115e-05,-6.7e-05
-2.5260111064444722e-05,-3.3e-05
3.480260525691298e-05,-5e-05
-4.552818808490865e-05,-3.3e-05
-5.3572554436375115e-05,0.0
0.00025715773344183926,-1.7e-05
-0.00010207716663507108,0.0
-3.7174907610266376e-05,0.0
2.7530549855525995e-05,-6.7e-05
-0.00013017128443573928,-0.0001
-4.363651800352453e-05,-5e-05
-1.3732039016058691e-05,-5e-05
-9.867739558786595e-05,-5e-05
-2.3783418456482118e-05,-6.6e-05
-6.701142280520214e-05,-6.7e-05
-9.909908290997378e-05,-8.3e-05
-3.717574932707279e-06,-3.4e-05
6.09403185062386e-06,-6.6e-05
-5.0454186759755435e-05,-3.4e-05
6.42705822924867e-05,-3.3e-05
-0.0001238663242063634,-3.3e-05
2.801852630531666e-05,0.0
-5.200810416874619e-05,0.0
2.146594156249425e-05,0.0
-5.138662327140389e-06,0.0
-0.00012681740442702002,-0.000117
-4.548580302628108e-05,-3.3e-05
4.427976114303113e-05,-6.7e-05
-9.853998355601475e-05,-5e-05
-3.211891913752377e-05,-6.7e-05
-3.021790226302799e-05,-6.6e-05
0.00048069911364159306,-6.7e-05
-1.0322891337615465e-05,-5e-05
-8.75631510347671e-06,-6.7e-05
0.0003271443868357706,-5e-05
3.3078226361257684e-05,-1.6e-05
-5.347382007593962e-05,-3.4e-05
-4.021115330335368e-05,0.0
9.85938708267212e-06,0.0
-6.552999712443081e-05,0.0
-0.00014719587505583132,-6.6e-05
-3.528622880105923e-05,-3.4e-05
0.00010615648636214543,-3.3e-05
5.0919852019438283e-05,-5e-05
-2.7050271839633147e-05,-5e-05
-3.702877911572487e-05,-5e-05
-3.53163466599485e-05,-6.7e-05
-2.058291760703265e-05,-5e-05
-5.192730998184101e-05,-5e-05
-0.0001254263658908088,-5e-05
1.930348214984673e-05,-6.6e-05
3.2997628919498805e-05,0.0
-3.543046630433673e-05,-3.4e-05
-2.8558853945243212e-05,0.0
-2.710612135282298e-05,0.0
7.975054383071257e-06,0.0
-1.2155884743328277e-05,0.0
-3.5275009665512616e-05,0.0
-2.0266846063273734e-05,-8.3e-05
-0.00013847436972215472,-5e-05
3.2359423097662143e-05,-8.3e-05
-5.7034679708337e-05,-6.7e-05
-3.7118065979371956e-05,-6.7e-05
-3.5376761406485755e-05,-6.6e-05
3.7972725298983804e-05,-8.4e-05
5.749406777216713e-05,-5e-05
1.1132177123747116e-05,-5e-05
-3.7110043253121695e-05,-1.6e-05
-4.2013376141161044e-05,-1.7e-05
-5.699478613326832e-05,-3.3e-05
-2.6809765351118385e-05,0.0
-3.3886328341291195e-05,0.0
-0.0012248649933207663,0.0
4.472785520705054e-05,0.0
-0.0002636990337423758,5e-05
-1.0140612087992326e-05,-1.7e-05
-1.8458628281549086e-06,0.0
-4.194876913785703e-05,0.0
-6.7054188299942e-05,-6.7e-05
-6.374637089893576e-05,-5e-05
-6.713292365612188e-05,-5e-05
-5.204453652114624e-05,-5e-05
5.2815095216465255e-05,-5e-05
-2.375894000349261e-05,-3.3e-05
-7.863105314461154e-05,-5e-05
-5.175301681542707e-06,0.0
-3.1963813096685487e-05,-3.3e-05
-4.51597618185208e-05,0.0
-8.462198826139053e-06,0.0
-3.198539352164317e-05,0.0
-2.183425403518739e-05,0.0
-4.197290818215812e-05,0.0
-5.384938511408153e-05,0.0
-6.688205960796185e-05,-8.4e-05
-3.849248467914847e-05,-5e-05
0.00040218551441752697,-6.6e-05
-5.872171991850122e-05,-3.4e-05
9.687009428824369e-06,-5e-05
-5.527013496470913e-05,-5e-05
-5.5331124095180627e-05,-1.6e-05
-6.042755068879969e-05,-5e-05
-5.181306725518116e-05,-3.4e-05
6.440158779694783e-06,-1.6e-05
-0.00010348917391464771,-3.4e-05
0.00043555772824472797,8.4e-05
0.00014471718486260698,0.0001
0.00019465039433918792,0.00015
7.667922155509596e-06,0.0002
0.000279701079497377,0.0003
0.00030924452461428384,0.00035
0.00010357315359049982,0.000366
0.0001450743024790689,0.000384
0.0003812624233856184,0.00035
-0.00013277610811796324,0.00035
0.0003115424482468676,0.000316
0.0002856104309271656,0.000317
0.00026981221714244977,0.000267
0.00010303561228290364,0.0002
0.0003194619942558464,0.000166
0.00034723117485943307,0.0001
-0.00016913971347465995,3.4e-05
0.00024722938032655054,-8.4e-05
-0.00010013579369454658,-0.0001
-0.00011350537793374797,-0.000133
-0.00019011769174018023,-0.000167
-0.00016849573211047154,-0.000166
0.00015781615221393598,-0.000167
-0.00016522542869394934,-0.000183
-7.124066392969546e-05,-0.00015
-0.00010254525970334611,-0.000134
-0.00010011020750111249,-0.000116
-0.0001187951854249139,-8.4e-05
-0.0001403217824024763,-3.3e-05
1.308074385007132e-05,-3.3e-05
0.00012094514951689301,-1.7e-05
9.77765455215167e-05,0.0
0.00011936883113446709,0.0
-5.0555166439206594e-05,5e-05
-2.8547142480610104e-05,3.3e-05
-1.2030098391496622e-05,5e-05
5.976165721944482e-05,6.7e-05
-5.46021413682571e-05,6.7e-05
1.8007070044978006e-05,6.6e-05
0.00014642953526353565,0.000117
1.4683067092143139e-05,8.3e-05
0.0004995715794329666,0.0001
0.00010972685689734996,0.000117
8.015790885212259e-06,0.000117
-9.135936261933436e-06,0.000116
1.2646723402706566e-06,0.000117
5.449036801550927e-05,6.7e-05
2.6405476723005437e-05,6.6e-05
0.00021908134503138035,5e-05
6.245201189114847e-05,5e-05
5.312936155357372e-05,3.4e-05
0.00011592196806418631,3.3e-05
8.80074384871117e-05,3.3e-05
7.432836574080026e-05,3.4e-05
6.293690876464867e-06,3.3e-05
-8.042615212972808e-05,0.0
4.971791074474485e-05,0.0
-4.345942872302143e-05,-5e-05
3.1117346745564045e-05,0.0
1.640822690751422e-05,-1.7e-05
1.1273035459203724e-05,0.0
4.698135294449341e-06,5e-05
0.00013982316519978703,0.0001
0.00022811964175361655,0.00015
0.00014488627752522046,0.000134
6.26817393564818e-05,0.000166
0.00016156252293802803,0.000167
6.917676472160237e-05,0.000183
0.00014657001316287997,0.00015
0.00010732492501548,0.000134
0.0001228274280479758,0.000116
8.986196756059252e-05,0.0001
0.00030179385492439957,0.000134
0.00014315914233263403,0.00015
0.0004016729550813042,0.000233
6.797401595261179e-05,0.000167
0.00022639614681245745,0.0002
0.0005889886865020202,0.00025
0.00035821178442317707,0.000333
0.0002882865826506773,0.000283
0.00019583962270712914,0.000334
-0.00011586253024734244,0.000333
0.00029315786566113945,0.0003
0.0002948613243003849,0.000317
0.00027440624428190356,0.00025
0.0002761170729383831,0.000216
3.130045586807918e-05,0.000134
0.00027436253142664883,6.6e-05
-3.701146181308427e-05,0.0
6.2243051107209936e-06,-3.3e-05
1.3012021982641043e-05,-1.7e-05
0.0001551650943547719,1.7e-05
-8.05438187813985e-05,0.000117
0.00010654057764492151,0.000116
5.8138877144364586e-05,5e-05
4.841403058617091e-06,1.7e-05
-0.00013713162419360888,-3.3e-05
-1.0238345006308728e-05,-1.7e-05
3.957117984147261e-05,0.0
-0.00023472519845947127,-5e-05
-2.509141002724094e-05,-3.3e-05
-0.00016870780659424168,-0.000134
-0.00025526883803726736,-0.000233
-0.00038514805583645377,-0.000367
-0.00045089926177558937,-0.000483
-0.00013500802981483126,-0.000617
-0.0006812749604061353,-0.0008
-0.0002761953604537181,-0.000816
-0.0003563999161420455,-0.000884
-0.0008278190105347607,-0.00095
-0.0010020925863969156,-0.001316
-0.0006635952737197509,-0.00115
-0.0007649768727342348,-0.001084
-0.0008496500757546573,-0.00095
-0.0009074376349339154,-0.001066
-0.0009652784253307671,-0.001267
-0.0010300754975002908,-0.001317
-0.0010817892673348735,-0.00145
-0.0011452696426602455,-0.00145
-0.0012018540689046348,-0.001066
-0.0006957158378184694,-0.000767
-0.00048093778108661706,-0.000567
-0.0011012393097400127,-0.000466
-0.001040063989359447,-0.0004
-0.0009856003377908852,-0.000134
-1.358043683145137e-07,0.0
0.00031984821896466386,0.0003
9.132740746511624e-05,8.4e-05
0.00022992745924013398,0.00025
-0.0002810718054600568,0.00025
-0.0001487872467730531,0.000266
7.990198603126278e-05,0.0003
4.212706899631238e-05,0.000334
0.00045520679095331374,0.000283
0.00022171206820736618,0.000567
0.0002619159747102314,0.000366
0.0002988103108221612,0.000417
0.0003104552364332718,0.000483
0.00035053658283172817,0.000467
0.0006052880614586534,0.000417
0.0004102806578006861,0.00035
0.0003975171903432033,0.000266
0.00016465667697503045,0.000167
0.00012658259355984012,0.000133
2.0761824892816176e-05,0.000167
0.0002937355616274108,0.00025
0.0002326277052507571,0.00025
0.0003951736740533982,0.00025
0.0002447780887239944,0.000233
-7.152507349152113e-05,0.000267
0.00023267781838413616,0.000283
0.00022608933627719664,0.000267
0.0002531672719242922,0.000267
0.00023622081243831935,0.000266
0.00024967976186624977,0.000334
8.29945213499051e-05,0.000333
0.0003882182575863935,0.0004
0.00028949977103416086,0.000433
0.0003076526307298491,0.000417
-4.7265975488639114e-05,0.000417
3.92179859386394e-05,0.0005
0.00036258832145890936,0.00055
0.0003907782494836206,0.000583
0.0004223150604763977,0.000617
0.0006472633829337625,0.0006
0.0004840264227987052,0.000583
0.0005091440681331045,0.000533
0.0005225336886742197,0.000484
0.0004188445581504339,0.0005
0.0005360846738031967,0.000466
0.000541076234301394,0.000467
0.00033309464633692737,0.000417
0.0006846688759899718,0.000366
0.0002976155325626996,0.00035
0.0004757756735860897,0.00035
0.0005035474202685514,0.00035
8.090605763526097e-05,0.000284
0.00040267533710139196,0.000283
0.00030303285328726567,0.0003
0.0001881529483560588,0.000283
0.0002795476518511517,0.00025
0.00020978967785836205,0.0002
8.636742316423862e-05,0.0001
-2.8712747812194308e-05,1.7e-05
-2.353985356000585e-05,-3.3e-05
1.9444077361981193e-05,-3.4e-05
0.00016362468061443733,-1.6e-05
0.00035693417552467975,-1.7e-05
9.755964472079268e-05,-5e-05
6.872517959678788e-05,-1.7e-05
-3.880525538016844e-05,0.0
1.423557771640515e-05,1.7e-05
-3.018876533254589e-05,-1.7e-05
0.0001175056564638463,-8.3e-05
0.00035381069060937327,-0.000167
-0.0001968022526143009,-0.0002
-5.572660608273043e-05,-0.0002
-0.00010038963409582037,-0.00015
7.192155905502091e-05,-8.3e-05
-1.855160136407909e-05,-1.7e-05
8.818772790667695e-05,8.4e-05
0.00023722570086102924,0.0002
0.00033953830909712356,0.000333
0.0008154096995286371,0.000383
1.6113507340557325e-05,0.000317
0.00024617376708886923,0.0002
0.0005708225786781866,6.7e-05
0.00013158815559887588,-5e-05
-3.3727272478463604e-05,-1.7e-05
4.601815957373688e-06,-1.7e-05
6.473668366582095e-05,3.4e-05
1.1341897192851754e-05,5e-05
0.0002601208831846465,0.0
0.00012838204891141888,0.0
-2.179260374042374e-05,1.6e-05
2.7611671795601438e-05,3.4e-05
-0.0006062275369796971,0.0001
0.00013863694302308603,8.3e-05
2.792584768588909e-05,-3.3e-05
2.627951413973942e-05,8.3e-05
3.627615926694923e-05,0.000117
3.7574127092102484e-05,0.000133
5.273530806632789e-05,5e-05
-4.359344666798851e-05,-5e-05
-6.366877685109275e-05,-3.3e-05
3.968760261624648e-05,-3.4e-05
5.6161150176521995e-05,0.0
-2.1833508082026043e-05,0.0
-0.0004515480918353265,6.6e-05
0.0002442813585138554,0.000234
0.00031785771754893325,0.000366
7.18616067994437e-05,0.000367
9.497735628357295e-05,0.000383
0.00012806096829218156,0.000367
0.00016974192919029263,0.00035
0.00020811580372149553,0.000367
4.911133706671498e-05,0.000333
0.00010431595882950305,0.000283
0.00031062996850178505,0.0006
0.0003640622950675989,0.000267
0.0003674079546724801,0.000233
-0.0003995965121329071,0.00025
0.0004461604677750615,0.000317
0.00018595105873346645,0.000317
0.0003844407507773469,0.000233
0.0004804931112165563,0.0002
