predicted,actual
7.516374540936832e-05,6.6e-05
3.614713652716282e-05,6.8e-05
4.295705800491493e-05,6.6e-05
5.120502880139098e-05,3.4e-05
5.8127015076584276e-05,3.2e-05
-0.00012989828876812563,5e-05
-0.0009662639513376316,3.4e-05
5.8174569415399674e-05,6.6e-05
0.0007723931280687852,6.8e-05
-0.00022731663723569767,3.2e-05
4.803675811822632e-05,0.0001
0.00027491516353404555,0.000284
0.0003297198950989543,0.000316
0.00018224369569399694,0.000318
0.00012877675930109744,0.0005
0.00017517385648655208,0.000666
0.00023624064158348363,0.000834
0.0003156843754448172,0.000932
0.0004018432514990984,0.001084
0.0005030467558299752,0.001116
0.0006114030795706997,0.001068
0.0007084438574014168,0.000916
0.0007719523334927904,0.000884
0.0008291978013609182,0.000882
0.0008863087551841085,0.000884
0.0003619209091533989,0.0009
0.0009490085103923316,0.00085
0.0009506277446401119,0.000834
0.0009407602120296069,0.000816
0.0011052911518224307,0.000834
0.0008860930339347532,0.000832
0.0008628620842909351,0.000868
0.000858114424323638,0.000866
0.00085632661888281,0.000866
0.0008547385582259769,0.000884
0.0008547385582259769,0.00085
0.000849790530002866,0.000866
0.0008513846695099338,0.000684
0.0008360304290247484,0.0005
0.000803797871192964,0.00035
0.00048251699784174093,0.0002
0.0001207208507032535,0.000166
0.0006202888778682967,0.000184
0.0005519296351575679,0.0002
0.0002211169882538366,0.000184
1.8973714868948423e-05,0.00015
0.0004326788817535455,0.000182
0.00024818813463247584,0.000184
0.00015647886890225732,0.000166
4.755150829673482e-05,0.000168
0.00022599088178097595,0.0002
0.00017824153267071026,0.000182
0.0001294709074957694,0.000184
0.00018824430995719076,0.000184
0.00018328860523730907,0.000182
0.00011966118241297724,0.0002
0.00021485612321496864,0.0002
0.0001898844012856643,0.000184
-6.337916468053317e-05,0.000184
0.00019649464434507417,0.000166
0.00018150113101588497,0.00015
4.459506825264907e-05,0.0001
-5.5479645219997306e-06,5e-05
4.6169126365642164e-05,3.4e-05
0.00014438838648828868,-1.8e-05
3.621089200038283e-05,-1.6e-05
-0.00013872232438865833,-5e-05
-8.51823638589648e-05,-3.4e-05
5.5727958838636334e-05,-3.2e-05
4.2814701853504636e-05,5e-05
5.304252689453833e-05,3.2e-05
-0.0002552142344773386,3.4e-05
2.9332924418641047e-05,5e-05
9.406110561485942e-06,6.6e-05
0.00017776526839326565,8.4e-05
-1.5523820490173064e-05,0.0001
0.00017822481583256477,0.000134
4.7874559245547017e-05,0.00015
0.00015828260209970987,0.00015
0.00011094913791792274,0.000166
0.0001079773253968011,0.000166
0.00010950847963753457,0.000168
0.0001229575558537226,0.00015
0.00017166099219842487,0.000182
0.0001711931934992719,0.000184
0.0001798963242956649,0.000166
0.00016144430562756287,0.000118
7.986688559209382e-05,5e-05
7.665825606811795e-05,6.6e-05
9.972955308842365e-05,6.6e-05
0.0004145030026507535,8.4e-05
4.8974266116696214e-05,0.0001
0.0001858452196231277,0.000134
0.00011450518737125912,0.000132
0.00010955686689573309,0.000168
0.00021324649432989893,0.000232
-7.836873260121601e-06,0.000318
0.0011675202637413268,0.00045
0.00017376237473894115,0.00055
0.0002217632557611629,0.00065
0.0002797950190104536,0.000716
0.0003427169250211649,0.000766
0.0004091492891084521,0.0008
0.0004756846819138202,0.000734
0.0005360893594225254,0.0006
0.0005796809503236886,0.000584
0.0006153111957667972,0.000666
0.000650533067168496,0.00075
0.0006807615527722557,0.000834
0.0007091757353828821,0.000916
0.0007355873265110538,0.00095
0.0007587927917442726,0.000966
0.0007786304960134766,0.001
0.0007984654725934728,0.001018
0.0008267455308290485,0.000932
0.0008601283162328111,0.00075
0.0008770033603523608,0.000568
0.0008669932085632718,0.000416
0.0008330164883179857,0.000334
0.00016137736034100352,0.000116
0.0007017770732414263,-0.0002
-0.0003988494578077012,-0.000434
0.00044500382853842653,-0.00035
0.0003098373203422804,-0.000116
-3.185051627408602e-05,-1.6e-05
0.00010284805683844671,3.2e-05
3.1742590028117444e-05,0.000168
0.00048565341179393793,0.0004
-9.318502893674337e-06,0.0007
2.6620735091575012e-05,0.000932
0.00010718681670998688,0.00095
0.00010167872570026614,0.0009
0.0003552164439153508,0.000868
0.0004774888145229068,0.00075
0.0005645711107915301,0.00045
-2.6743225097349476e-05,0.0
-0.0003920457826164633,-0.00045
-0.0001761451487287086,-0.000834
-0.0009035838354917053,-0.001066
0.00024225332587142235,-0.0012
2.82621243556443e-05,-0.001284
-0.00019539647775219387,-0.001316
-0.00041674761918214135,-0.001384
-0.000641156753499559,-0.0013
-0.0008446915447478087,-0.001284
-0.0010163154116888727,-0.001182
-0.001132833799846364,-0.001068
-0.0011934185048427899,-0.0009
-0.0011998655931205792,-0.000732
-0.0008555839870946837,-0.00055
0.0005554829569216963,-0.000368
-0.00020923131741460764,-0.000116
0.0001462999121181887,8.4e-05
0.0002630304268203291,0.0002
-0.0005968505469929174,0.000282
0.0004089035243108213,0.000268
0.00014467013729996928,0.0001
-7.868592389000692e-05,-0.0001
-9.669101068139632e-05,-0.000268
-0.00037044178268418493,-0.000382
-3.250504478301336e-05,-0.000618
-5.79544825100908e-05,-0.000766
-0.0008341798098803776,-0.000816
-0.00021420430399397071,-0.0009
-0.00032443992766495347,-0.00095
-0.0004474936643296036,-0.000934
-0.0005671384519231999,-0.000934
-0.0006153692576621524,-0.000866
-0.0007458096936027324,-0.000784
-0.0007967529524569985,-0.000766
-0.0008344311469573902,-0.000766
-0.0008489638074531593,-0.000768
-0.0008491614480197652,-0.000782
-0.0008085767058334242,-0.000784
-0.0009933668947790372,-0.000816
-0.0008206662140726758,-0.00085
-0.0007964759751014317,-0.000868
-0.0008811949624733512,-0.00085
-0.0008037902347453978,-0.000832
-0.0005261645853878591,-0.00085
-0.0008169828205003197,-0.00085
-0.0008253509033862593,-0.000834
-0.0008318895640874565,-0.000816
-0.0010307148050833423,-0.000834
-2.1538847668306427e-05,-0.0008
-0.0008385956269720406,-0.000766
-0.0008302937100328866,-0.000718
-0.0008154272583120491,-0.000716
-0.0008021064711643565,-0.000684
-0.0007556146452294107,-0.0007
-0.0007724222764585368,-0.000682
-0.0007874110065898651,-0.0007
-0.0007421684623121325,-0.000684
-0.00018900955450493277,-0.000666
-0.0007120126111752801,-0.000634
-0.0007106669251880623,-0.000616
-0.0006803305789596251,-0.00065
-0.0005089635434409782,-0.00065
-0.000666881902155071,-0.000634
-0.0006618915557822492,-0.000634
-0.0006552692719233358,-0.000666
-0.0006536561165257903,-0.000734
-0.0006571337643978941,-0.000832
-0.001006301051465006,-0.0009
-0.0006959603939887845,-0.000968
-0.0009871770665605404,-0.001016
-0.000769870094567681,-0.00105
-0.0008100425660137439,-0.001116
-0.0008567940679612807,-0.001118
-0.0009051846773208268,-0.00115
-0.0009566634205335902,-0.00115
-0.0010048199162251221,-0.00115
-0.0005730776834374691,-0.001
-0.0007271934485608211,-0.0008
-0.0010529040112516787,-0.000732
-2.262424878373496e-05,-0.0007
-0.0009984051705479405,-0.000718
-0.0009653881292999671,-0.000716
-0.0009254472776346426,-0.000684
-0.0008820489629973526,-0.00065
-1.9224315699687947e-05,-0.000466
-0.00036827171108436575,-0.000284
-0.00028533275523903164,-0.000182
-0.0005952781510655354,-0.000184
-0.0001766892447917051,-0.000184
0.000891682692593537,-0.000132
-0.00011572985271558704,-8.4e-05
-0.000359057849709037,-8.4e-05
-4.197342391580608e-05,-0.0001
-5.261486527504376e-06,-8.2e-05
-0.0008100184064807598,-6.8e-05
-9.374254425737006e-05,-6.6e-05
-0.00025381124753326087,-8.4e-05
-0.0001849513569519183,-5e-05
-5.5193934388993755e-05,-5e-05
-0.00013432965368827366,-5e-05
-0.00014710829312240405,-5e-05
-0.0009970854365751864,-3.2e-05
7.915666351458968e-05,-1.8e-05
5.1167033551987164e-05,-1.6e-05
-4.8615347137016155e-05,-1.6e-05
-0.00018106087331820037,-1.8e-05
-3.205686109178924e-05,-5e-05
-3.5164264120910904e-05,-5e-05
0.0003542140376149459,-0.0001
-0.0006252129035085941,-8.2e-05
0.00010897690171965283,-0.0001
-0.00017535969113780257,-0.000134
-0.00013856037758368708,-0.000134
-0.00012524137317572668,-0.000132
-9.538087232960566e-05,-0.000134
-7.53992921964326e-05,-0.00015
0.00012177022196676996,-0.000116
1.3019955365351281e-05,-0.0001
5.104640880307864e-05,-0.0001
-6.363057969152318e-05,-0.000118
-0.00012197657273756266,-0.000132
-0.00016514145562914037,-0.000134
4.109468070721116e-05,-6.6e-05
3.2436822246260817e-06,0.0
2.4883930893698245e-05,-1.8e-05
-3.3380053383887015e-06,0.0
-2.0245596625313654e-07,0.0
4.784516717661362e-05,1.8e-05
0.00044582727894329954,5e-05
0.000104749402342553,0.000166
0.0002679463072777756,0.000216
0.00035763189064291404,0.0003
0.00024296669453326275,0.0003
0.0003046897421701181,0.000318
0.00025660675770273887,0.000282
0.0002731487509700052,0.0003
0.000268002263873526,0.000318
0.0006853332378186552,0.00035
0.00039665280963938353,0.000382
0.0005209440209636756,0.00045
0.0003209813920185832,0.000518
-0.00032020912583556263,0.000566
0.0003774123134387524,0.000616
0.0004659911758747785,0.000584
0.0004353449251853363,0.0004
0.00025648516121455,0.000234
0.00024323714491822495,0.0002
0.00023649178382555285,0.00025
0.00031982578700216665,0.000332
0.0003114580937861138,0.000334
0.0002998855411022403,0.000316
6.542194222328943e-05,0.0003
0.00038635831573386646,0.000334
0.0003187414720915477,0.000384
0.0004182761371980492,0.000432
0.0001525253853895843,0.000434
0.0003308725191407365,0.000484
0.0003592888839027293,0.000666
0.0004005021246495567,0.000916
0.0004580859818474176,0.001184
0.0005420994329222223,0.001434
0.0006529155088566438,0.001582
0.0007803916480340446,0.001684
0.0009149166816624726,0.001784
0.0010546420937327296,0.00185
0.0011964130389069717,0.001832
0.0013366206284952066,0.00175
0.0014640944296532862,0.001768
0.0015753177495864456,0.00185
0.0016696613493614133,0.00185
0.001737041819250374,0.001582
0.0017521617901995906,0.001418
0.0017354025559704102,0.0015
0.0009984701664028496,0.00165
0.00170342484224462,0.001682
0.0016867075364952635,0.0015
0.0016534941016243222,0.001318
0.0016100103713478366,0.001316
0.0015646847494502295,0.001466
0.0015265440167941571,0.001634
0.001505301708450845,0.0018
0.0015268158505072178,0.001916
0.001576265270883289,0.001984
0.0018472894057868828,0.00205
0.0016639565822180566,0.002084
0.0017038491148174126,0.002032
0.0020388667089535433,0.00175
0.0018006010303610145,0.00135
0.001804069092353902,0.001068
0.0017634966637359853,0.0008
0.0016789116448711616,0.000366
0.0015339452507568663,-0.000166
0.0013239194164675915,-0.000568
0.0010671294549264463,-0.000666
-0.0004117852511071947,-0.0007
0.00019633345739638228,-0.000766
0.0002374293100897987,-0.000818
-1.8268153473103917e-05,-0.000682
-0.0002201739297594135,-0.000534
-0.0003787926421611263,-0.000284
-0.0004853901129336151,6.8e-05
0.00030749965172413075,0.000332
-0.0004655995587207188,0.000534
0.0007414038509779566,0.000666
-0.0002240624455602029,0.000784
-7.617116005003503e-05,0.000816
0.0006134839947004096,0.0008
0.0002443120298175823,0.000718
0.0003851894229743086,0.000782
0.0008428768510025729,0.000818
0.0006293113723621977,0.000882
0.0005945683662844381,0.00085
0.0010303757911995742,0.00085
0.0007959609862967663,0.000834
0.0010609686181475304,0.000784
0.0006606508457803306,0.00075
0.0008063039161692178,0.00075
0.0008012728103262323,0.000682
0.0007976030551999156,0.000568
0.00049827505323066,0.000532
0.0007470058232051646,0.00035
0.000324777030001844,0.000284
0.0006364303294588789,0.000216
0.0005727869886196696,0.00015
0.000504228351827844,0.000118
-0.0003398285370341582,0.0001
0.00037261247667360725,8.2e-05
0.0001147513320970296,5e-05
0.0002431597175117096,0.0001
0.00047324285453491784,8.4e-05
0.00015242515255294153,8.4e-05
-0.00011067784108317253,0.0
9.783184612688575e-05,-0.000118
6.425117417740113e-05,-0.000266
2.2180577483531136e-05,-0.000416
-3.1783824272953126e-05,-0.000634
-0.00010592687866358444,-0.000766
-0.0006037986728112075,-0.00065
-0.00026154379831725674,-0.000434
-0.00016675798167120718,-0.000216
-0.0003444470993679448,0.0001
0.0002416364979240469,0.000232
0.00019986885434571607,0.0002
0.0003977323510938887,0.000334
-0.00022908038056101314,0.00055
-0.00013306673358502098,0.000784
0.0007101845907199143,0.00085
0.00017009756842018735,0.000982
0.0011997359099000222,0.001234
0.0005005247733553495,0.001484
0.0006703462612018178,0.001632
0.000823152618604417,0.0018
0.0009795951805560757,0.0019
0.0011496641867146655,0.001984
0.0013149354213585103,0.001784
0.0014389415501935895,0.001766
0.0015376980835030574,0.0019
0.001643404301310363,0.0018
0.001726180004956605,0.00145
0.0017482507514793417,0.001166
0.000980641522136222,0.001034
0.001655155965757723,0.000966
0.0015711568545347541,0.000934
0.0006017515409784708,0.000884
0.0013642984129536803,0.000866
0.0009351294042307727,0.000816
0.0011776640723016023,0.000784
0.0010668005735419521,0.000784
0.0009663510804421134,0.000816
0.0015982177136283809,0.0008
0.0006860458661077107,0.000784
0.0008427447529109337,0.000766
0.0008228640290862222,0.00075
0.0006502210974570909,0.00075
0.0006519195126258774,0.000734
0.0003608639685523306,0.000632
0.0007594908463795601,0.000534
0.0005062574018956154,0.000416
0.00045132100087594306,0.00035
0.0003009471967089394,0.000334
0.00044457152876596477,0.000266
0.00028124955928056047,0.00025
3.892271677300395e-05,0.000284
0.00027790860760476045,0.00025
0.0002593668674452132,0.0002
0.0004032957070353107,0.0002
0.0001345349599276873,0.000234
0.00024327889804659999,0.00025
0.0002481030307291897,0.000266
0.0002714248124236306,0.000284
0.0002613063129225054,0.000266
0.00024810301124569535,0.000266
0.00019572042873040353,0.000268
0.0002565127498425384,0.00025
0.0002860823231511437,0.000232
0.00013802049861499975,0.000218
0.00017124525339615388,0.0002
0.00024974143673540266,0.00025
0.0002497414172519083,0.000282
0.00030636378348748266,0.0003
0.00031144431895561395,0.000318
0.0003082796734201153,0.000316
-3.2817827930307294e-05,0.000334
0.00037659237006286097,0.000332
0.0002777080250305089,0.000318
0.000530191354982284,0.0003
0.00029320412483799886,0.0003
0.00024326592203936817,0.000332
0.00032642400874556744,0.000334
0.00036815780949422613,0.000384
0.0003265624584563622,0.000432
8.183615055747655e-05,0.000468
0.0006295168842605178,0.000466
0.0006903620835762971,0.00045
-5.4172424522386444e-05,0.0004
0.0003859400051103423,0.000366
0.00032140593736029683,0.00035
0.0005204971085704573,0.000334
0.00013563070190773788,0.000234
-0.00022492209629756347,0.000232
0.0002614856195209354,0.000234
0.00026140439283302335,0.000216
0.00025318379999925307,0.000234
-0.00040137697359472,0.0002
0.00018824430995719076,0.0002
-0.0003200408663784246,0.0002
4.115806782061628e-05,0.000184
0.0002263848770035612,0.0002
0.00022438583151707662,0.0002
0.0002047683881514096,0.000166
0.00033888608036362796,0.000184
0.0001898844012856643,0.000216
0.00019821634228959947,0.000184
0.00034589883293265056,0.000182
0.0002332659016673371,0.0002
3.0849745048345544e-05,0.0002
0.00018326588748290623,0.0002
0.0006288253760793292,0.0002
0.0008113623768382595,0.0002
0.0007038449733969157,0.000218
0.0001982750460580521,0.000216
0.0002582583735181157,0.000234
0.0002633262447149247,0.00025
0.00022984512611521767,0.000216
0.0002283123596153274,0.000216
0.00022804218199928595,0.000218
0.00022976902358631755,0.0002
0.0002715182942294838,0.000232
0.00023487420567479156,0.000234
0.00022651077934399962,0.000234
0.000249863344959501,0.00025
0.00026160941764398493,0.000232
0.0002148336392624979,0.000218
0.0002248594752645322,0.000232
0.00029740055778337024,0.000268
0.000248307529485804,0.000232
0.0002415094460574423,0.00025
0.00023308548450972957,0.00025
0.0003780874554846937,0.000284
0.0004944376621190241,0.000284
0.00032035566011429345,0.000282
0.00025150751808003914,0.00025
0.000224907307243142,0.000234
0.00027445827559172413,0.000234
0.0003097882803870214,0.000266
0.0006196799407361298,0.000266
0.00022646173938874065,0.000268
0.0002180147483507156,0.00025
0.0002882253321773218,0.000232
0.00020636065724302053,0.000234
0.0002617160897755077,0.000266
0.0002498442706185401,0.000268
0.0003048117672951824,0.000282
0.0005052646399249098,0.000284
0.00026798564445285224,0.000266
0.0002894143319030407,0.000268
0.0001377586014840537,0.000266
0.00013010116931249367,0.000284
0.00025991178181497207,0.000266
0.0002298300458905969,0.00025
0.00030911475547111056,0.00025
0.00012261289283881145,0.00025
0.00040242802909828116,0.000266
0.00034751719042318556,0.00025
0.0002398574016051899,0.000234
0.0002433127603597665,0.000234
0.00028290723446267773,0.000266
0.0006915053750242894,0.00025
0.00026989303958195176,0.000266
0.0002730607440260621,0.000268
0.0003594991497736689,0.000266
0.0002664633211059293,0.000266
0.00036365334250330666,0.000284
0.0002964508348516663,0.000284
6.571491552771106e-05,0.00025
0.0002081453453247537,0.000216
0.0001312454933856862,0.000216
0.00021628338659299663,0.000218
0.000314159928397011,0.000216
0.00016646589378356224,0.000184
-7.48467792638803e-05,0.0002
0.0001763913897897349,0.0002
0.000248024161544093,0.000182
-1.1604815456175125e-05,0.000184
0.0001264806782016209,0.000184
8.445156125834596e-05,0.000166
-0.00010340897798102349,0.000166
0.0001898844012856643,0.000184
0.00016490228491212848,0.000184
0.00019647085499848252,0.000166
0.00010115512140244389,0.000166
0.00020306747909534727,0.000184
0.00011122835587533888,0.0002
0.00022828792731342243,0.000216
0.0002297448250863447,0.0002
0.0001610446407081241,0.000218
0.00018820438827728386,0.000232
0.0003130122336792973,0.000268
0.0002697816134778095,0.00025
0.00023988142475371368,0.000216
0.0002448820778950425,0.000234
0.0002215511194747665,0.000266
0.0003043522490811248,0.000284
0.000226408218229783,0.000232
0.00023328552154613954,0.000234
0.0002433127603597665,0.00025
0.0002463917954211261,0.000234
0.00022172200920364077,0.000216
0.00021974616855891758,0.000234
0.000289841195780581,0.00025
0.000427060192688192,0.000232
0.0002364685010498141,0.000218
0.00023820615597620553,0.000232
0.0002363992567109224,0.00025
0.00026648553228947927,0.00025
0.000219923390423453,0.000218
0.00034642901778068685,0.0002
4.211224273077742e-05,0.00025
0.0002682733182468128,0.000266
0.00022635839893475032,0.00025
0.00018646851609062474,0.0002
-0.0005118645578145343,0.000216
0.00035023151395395606,0.0002
0.000178063521724654,0.0002
0.00014470338588306401,0.000184
0.0001898623751953106,0.0002
0.00047075029213674874,0.000184
0.0003261459792813062,0.000182
-3.6356576040667933e-05,0.000168
0.0001981753685009981,0.000182
2.285272089882339e-06,0.0002
0.0002546886076847625,0.0002
0.0001780857523916983,0.000184
0.0002467298340479609,0.000216
0.0001898623751953106,0.0002
0.00023461032122742262,0.000184
0.00010698323854848023,0.0002
0.00015662177059150919,0.0002
0.0006711359272275017,0.0002
0.00023965835822699135,0.0002
0.00018326331566165306,0.000184
0.00019146086926336383,0.0002
0.00017491114104884367,0.0002
0.00016954579586042008,0.000166
8.614387322252983e-05,0.00015
0.0007256347679312399,0.000184
0.00016827894983305748,0.000132
0.00011468445500270046,0.000184
0.00017140957718743486,0.000216
0.00018821002874889588,0.0002
0.00018134653923002785,0.0002
0.00019146086926336383,0.000184
0.00015796432947788505,0.000166
0.00023581705093299278,0.000168
8.274153392693157e-05,0.000182
0.00016151749537405882,0.00015
0.00011615500096340937,0.000168
0.000176592401000862,0.000166
0.00012316321387825026,0.00015
-0.00010021753289905731,0.000116
0.00016105605803580852,0.000134
8.774690694476477e-05,0.000134
0.0001531971178240157,0.000132
0.00022123293452866623,0.00015
-0.00036323881275990077,0.00015
0.00021508289160561593,0.00015
0.00016144430562756287,0.000168
0.00014483950731628486,0.00015
0.00018307427705779918,0.000166
0.00014483950731628486,0.000166
1.152191697640734e-05,0.000168
0.0001617160906318875,0.000166
0.00021654004266396466,0.000166
0.0002596271669296232,0.000168
0.00010465858977542464,0.00015
0.00028066606759200426,0.00015
0.00014325526542434283,0.000166
0.00036725876313130584,0.000166
0.000163127377544555,0.00015
6.946460412500286e-05,0.00015
0.00015991176318785752,0.00015
0.00012986429873003,0.000134
0.00011475970025784954,0.000134
0.00015167835995655735,0.000132
5.13249472736296e-05,0.000134
1.5849383727539503e-05,0.000134
0.00014486582951714097,0.000132
-2.5030616202934763e-05,0.000134
0.00016816087985734455,0.000116
0.00018484873630500277,0.000134
7.97474956105413e-06,1.6e-05
6.136399795570144e-05,1.8e-05
0.00010791943506423724,5e-05
4.626296130983035e-05,8.2e-05
8.298096171802762e-05,0.0001
1.0723490685481985e-06,0.0001
5.4001506921491586e-05,0.000134
8.794475695893486e-05,0.000116
8.61612037907471e-05,0.000118
-2.2357997091803467e-05,1.6e-05
7.454280157381311e-05,-3.4e-05
-5.88428226928701e-05,-6.6e-05
-4.226242745825552e-05,-0.000116
0.0005570792006461532,-0.00015
-0.00013852267702213518,-0.000184
-7.792394877975461e-06,-0.000216
-0.0002453148658370787,-0.000234
-0.00022217161140129413,-0.000266
-0.0002601401489343713,-0.00025
-0.0001509639013012497,-0.000268
-0.000270154898828125,-0.00025
-0.0003222065736755112,-0.000266
-0.00030374533931458534,-0.000284
-0.0002505216348650522,-0.0003
-0.0002669919093896454,-0.0003
-0.00041765940775036133,-0.000316
-0.0002736592780544662,-0.0003
0.00012416992603090477,-0.0003
-0.0002836328982916638,-0.000334
-0.00028189078164506803,-0.000316
-0.0002968449285739391,-0.000634
-0.0005382671475683199,-0.000332
-0.00036056700221378466,-0.000318
-0.0003913854090592333,-0.000332
-0.000195466657298814,-0.000318
-0.0003543884354550176,-0.00035
-0.0002429872117350208,-0.00035
-0.0004371788296559934,-0.000366
0.00016348585435695467,-0.00035
-0.0003603049881818726,-0.000366
-0.0003725290884000391,-0.000368
-0.0003106886721932672,-0.000382
-0.0003502158113397322,-0.0004
-0.00035843523516384195,-0.000434
-0.000368714804712693,-0.000416
-0.0003784926742822358,-0.000418
-0.00034741162993305613,-0.00045
-0.0008070619810492947,-0.000466
-0.0004053819227576975,-0.000466
-0.00028621660447636507,-0.00045
-0.00042533964535204877,-0.000434
-0.0008870776528870397,-0.00045
-0.00043861897162378153,-0.000434
-0.0004419755490620439,-0.00045
-0.00044357498807957266,-0.000432
-0.00044672913201162097,-0.00045
-0.00044832159593817533,-0.000434
-0.0001921114826721443,-0.00045
-0.00044511145644338796,-0.000434
-0.0004418884578423348,-0.000416
-0.0004385143452591646,-0.000434
-0.00043512577592319263,-0.000416
-0.0004385143452591646,-0.000416
-0.00043333929535998,-0.0004
-0.00022567680893439772,-0.000384
-0.00042361025142725834,-0.000366
-0.00039522237153399365,-0.000384
-0.0004102617977175999,-0.000366
-0.00040185400747019107,-0.000384
0.00015146464550711925,-0.0004
-0.0004152544041757655,-0.000384
-0.000390177471377014,-0.0004
-0.00038855792539332413,-0.000382
-0.0003851257909640033,-0.000334
-0.00037859223493832376,-0.0003
-0.00029290493738109795,-0.000266
-0.0003471554999164353,-0.00025
-0.00036045014021472097,-0.00025
0.00028917221051885184,-0.000268
-0.0003703096845925458,-0.000266
-0.0003105933199719571,-0.00025
-0.000297158593349352,-0.00025
4.574979894725705e-05,-0.00025
-0.000268677114749268,-0.000266
-0.00026175792192007603,-0.000268
-0.000258490617852889,-0.000266
-0.0006175660606162089,-0.00025
-0.000258490617852889,-0.000266
-0.00034543658811160094,-0.00025
-0.0002582884571155958,-0.000168
-0.0002338378991764473,-0.00015
-0.0002388241150484687,-0.0002
0.0002143240095009925,-0.00015
-0.0002603334057147502,-0.000166
-0.0002139087783517903,-0.0002
-0.0004880535455771642,-0.000166
-6.26702967058858e-05,-0.000184
-0.00012690512720807867,-0.00015
-0.00023031742658377954,-0.00015
-0.00016859938620497012,-0.000116
-0.00016345829603642368,-8.4e-05
8.872609379078753e-05,-8.4e-05
-4.5236271133662334e-05,-1.6e-05
-0.000132158646880726,-1.6e-05
-0.00020466198987102344,-5e-05
-0.0001022068658636124,-6.8e-05
-1.8791874671892224e-05,-6.6e-05
-8.047374881432919e-05,-6.6e-05
0.001012939388641041,-0.0001
7.975884474509347e-05,-5e-05
-6.69234363615398e-05,-5e-05
-5.686427384243336e-05,-6.8e-05
-3.172667918404785e-05,-5e-05
-0.00015661686183315087,-3.2e-05
-0.00029569781836105566,-3.4e-05
-0.0004499774201883301,-1.6e-05
-5.3433668867418356e-05,-3.4e-05
0.0006855795871211163,-5e-05
-4.862945318691981e-05,-5e-05
-9.722135139738735e-05,-1.6e-05
-4.016551150881717e-05,-3.4e-05
-3.856253136619167e-05,-1.6e-05
-0.00010786367438564613,-3.4e-05
-3.172667918404785e-05,-1.6e-05
0.0004321360326341868,-1.8e-05
-1.5229916848896594e-05,0.0
-8.599160105381322e-06,0.0
1.3246497260376853e-05,3.4e-05
0.0007407260591767848,0.0
-1.0198104729241216e-05,0.0
-0.0003641669284963794,0.0
-5.178983670712901e-06,1.6e-05
-1.98548308009366e-06,1.8e-05
-0.00040753831694448865,3.2e-05
3.625266339453382e-05,3.4e-05
0.0007266498579864616,3.4e-05
6.0814629172950675e-06,6.6e-05
2.3191386040871072e-05,0.000116
3.124170318026844e-05,8.4e-05
-0.0004923006356078249,0.000116
5.1187016310871744e-05,0.000118
-0.0006274252542911356,8.2e-05
8.059725603908652e-06,5e-05
6.132941475324426e-05,3.4e-05
0.00043890206571435585,3.4e-05
-4.5330917078302494e-05,1.6e-05
7.122634552127468e-05,3.4e-05
-0.0002595986052091336,5e-05
6.96140473974801e-05,5e-05
0.00011373476129623801,5e-05
4.168125809418376e-05,5e-05
4.482721287001638e-05,5e-05
0.0001774166404872559,5e-05
4.168125809418376e-05,5e-05
4.328214254344909e-05,8.2e-05
5.143193114106188e-05,0.0001
-0.0006135166501191428,0.0001
6.29829618699978e-05,0.0001
6.796076087246339e-05,0.000118
7.472503069639444e-05,0.00015
8.46547741043337e-05,0.000166
9.619670360597508e-05,0.000134
0.00010461718734994775,0.000182
0.00011780100553241573,0.000168
6.480096429161912e-05,0.000182
0.0001591436946156518,0.0002
-0.00030191533262501253,0.0002
0.00015966259852046402,0.000218
-0.00012792217535448165,0.000232
0.00018290019203585282,0.000234
0.0001093813157408375,0.000266
-0.00037134075111312786,0.000268
0.00021465466388347168,0.000266
0.0002230421718132704,0.000284
-0.0001562540207180186,0.0003
0.0002464532658457753,0.000316
0.00025803411849823854,0.000334
-0.0002790352222638119,0.000332
0.0005760483307375879,0.000334
0.0005987182726453206,0.000334
0.0003303396260869867,0.00035
0.0003114986779048283,0.000366
0.00029460202659005333,0.000366
0.0003313386032923874,0.000368
0.0003685095255340891,0.000366
0.00021796592271389436,0.000366
0.0003514364316945524,0.000384
0.00017756215296474962,0.000384
0.00036162464313843347,0.000432
0.0004275519950523744,0.000434
0.00038131423388364916,0.000466
0.0003928343175172595,0.000468
0.0004029813603375958,0.00045
0.00041138046094652805,0.000432
0.000404609128355898,0.00045
0.0005353457523774661,0.000468
0.00026742650713222366,0.00045
3.070919644858197e-06,0.000482
0.0004530261963007606,0.000484
0.0004760646490204792,0.000484
0.00044314927264598266,0.000482
0.0003758276039429462,0.000484
8.491741160806474e-05,0.0005
0.0004039292323373373,0.000516
0.0004980783478717825,0.000518
0.0005316022327415703,0.000532
0.0005029560796473071,0.00055
0.0006869116346622946,0.00055
0.0004207229523515031,0.00055
0.0005163194577136316,0.000568
0.00040114780765205274,0.000532
-0.0005114908643930535,0.000534
0.0005347991624271937,0.00055
-9.166168757724104e-06,0.000534
0.00019909730796977029,0.00055
0.000544882065584156,0.000516
0.0005366254672528417,0.000516
0.0005398345156719458,0.000518
4.51628014474377e-05,0.000516
0.0004998633476894251,0.0005
0.00043999130994904336,0.000516
0.0005408116908471777,0.000534
0.0005248365893312882,0.00055
0.0005248365503642995,0.000566
0.0010179963685645126,0.00055
0.0005279926036787933,0.000534
0.0005297965024859477,0.000534
0.0004865959842832184,0.000532
0.0004929642813098884,0.00055
0.0005364118112538865,0.000584
0.000544806079956222,0.000584
