predicted,actual
0.0012242730909670276,0.001
0.0011964561386690505,0.001234
0.0006855493373696255,0.001382
0.000741579598586659,0.001484
0.0008800204896161418,0.001616
0.0009344165969621857,0.001718
0.0010611005046060275,0.0018
0.0011977218344383196,0.00185
0.0013379100697892689,0.001932
0.0014747821822247334,0.002
0.0016000827186007577,0.002034
0.0017037298989952079,0.00205
0.0017855049442835214,0.002016
0.0018490892427368195,0.001984
0.0018993038409429125,0.00195
0.0019328837759414335,0.001934
0.001954623640138349,0.001966
0.0019713233745518367,0.001966
0.001983007456901878,0.001984
0.001988226684537102,0.001984
0.001986627726890807,0.002
0.0019832438721476696,0.001982
0.0012670536839860858,0.001768
0.0019514839544529225,0.001466
0.0009014318810551587,0.001234
0.0018271503640339612,0.001
0.0017332684255926827,0.000816
0.0005698564961310481,0.000616
-6.808955784966295e-05,0.000484
0.0003923499241875168,0.000334
0.00017779023212750015,5e-05
0.0009720282100879712,-0.000234
0.0007504460825170035,-0.000466
0.0005270633601809432,-0.0006
-0.0003063792496638019,-0.00085
0.00011202718854248913,-0.001084
-9.646195294416302e-05,-0.001316
-0.00030974588638341176,-0.001468
-0.0005181704032685113,-0.001582
-0.0007246581015555736,-0.0017
-0.0009278207448398904,-0.001784
-0.0011109719398255421,-0.00185
-0.0012723349993341891,-0.0019
-0.001415483138358894,-0.00185
-0.0015400751891751835,-0.001884
-0.0013432110737382275,-0.0019
-0.0017243583646833688,-0.0019
-0.0017825108898335226,-0.001932
-0.0018287169193125829,-0.00195
-0.0018653497277101336,-0.001934
-0.0018886324484435708,-0.00195
-0.0019051730016594096,-0.001966
-0.0019167681432256647,-0.00195
-0.0019217723926245225,-0.001984
-0.001935149390577064,-0.001934
-0.0019401238410124652,-0.00195
-0.0019451054371176744,-0.001966
-0.0019516785411283146,-0.00195
-0.001953471952214717,-0.001984
-0.0017779308195573387,-0.001966
-0.001960076071473036,-0.001984
-0.001963481667296655,-0.00195
-0.001961883925934583,-0.00195
-0.001961883925934583,-0.001882
-0.0019517373788775889,-0.001834
-0.0019418226860005508,-0.001766
-0.0019235411739554147,-0.00175
-0.0019020168961369763,-0.001734
-0.0018804746781262529,-0.001716
-0.0018536971167143548,-0.001634
-0.001820553523680735,-0.00165
-0.001787133073950918,-0.0017
-0.001762071233470696,-0.00165
-0.0017319789934808272,-0.001666
-0.0017102956865002684,-0.001768
-0.0017036388109137883,-0.001466
-0.001673803967072553,-0.001134
-0.0016126759546070402,-0.000866
-0.001526380589004984,-0.000516
0.0007271557600071744,-6.8e-05
-0.001251155842163948,0.000484
0.000931460722229918,0.000984
-0.0007711326257767994,0.0013
-0.00047679123573620156,0.00145
-0.00016548762194330022,0.001616
0.00017304231462858083,0.00175
0.0017677088816787788,0.0018
0.0007888059384930543,0.001884
0.001064471360311535,0.001966
0.0013134756799324427,0.001984
0.0015195338398444748,0.002066
0.0016783826878292295,0.002084
0.001788761393254329,0.002116
0.001870577944241743,0.002116
0.0019373952781945613,0.002084
0.0019843736481550494,0.00205
0.002014504049062406,0.002016
0.0020362515150357135,0.001918
0.002039685997609622,0.001732
0.0020160488820607893,0.001568
0.0019741335992484333,0.001416
0.0019088205048080652,0.001216
0.0018216799737067455,0.001084
0.0017182181246207327,0.000834
0.0015897240819824263,0.00035
0.0014158016715899622,-0.0002
0.0011900923115624824,-0.000634
-0.0005542482439805637,-0.000866
-0.0012673461055236431,-0.001
0.00037218666841430344,-0.001284
8.684941147006829e-05,-0.001416
-0.0001962771918860485,-0.00145
-0.00046257796636277543,-0.001584
-0.0007288355057362729,-0.001734
-0.0009849059805846065,-0.0018
-0.0011992122199174931,-0.001816
-0.001360320695934772,-0.00185
-0.0014816233060707124,-0.001916
-0.0015863818661736738,-0.001984
-0.0019285674685058092,-0.002
-0.0017559773454438078,-0.001984
-0.0018126507169436052,-0.002
-0.001867445233390354,-0.00195
-0.0019038528771711737,-0.001982
-0.0016845071161969702,-0.002
-0.0019485124012610443,-0.002
-0.0019668305538683897,-0.002034
-0.0017198166073602006,-0.002034
-0.0019969170165082,-0.00205
-0.0020035383157811656,-0.001982
-0.0017935962562749298,-0.001834
-0.001986887232736587,-0.001534
-0.0019407278781645738,-0.00115
-0.0007536464875955589,-0.000866
-0.0017503932325417678,-0.000666
-0.00047261440168873165,-0.000384
-0.0014563914898703648,0.0
-0.0012535038788559108,0.000234
-0.0010270601872289632,0.000516
-0.0007706626839602456,0.000884
-0.0004841887904054366,0.001216
-0.0001792215803107693,0.001434
0.00011761883670537775,0.00165
0.0003976382139612619,0.001832
0.0006675241572244279,0.0019
0.0009244160800296817,0.00195
0.001158233950863459,0.001918
0.0013504793029823958,0.0019
0.001517650575761119,0.0019
0.001656684785437998,0.001916
0.001760426075824181,0.001916
0.0018811915444402623,0.001934
0.0018308325124827213,0.001934
0.0019098491771894315,0.00195
0.0019217252804111353,0.001932
0.0019249069279022456,0.001918
0.0019217082524320172,0.001932
0.0019231241593027921,0.00195
0.0019349417288462775,0.001934
0.001931541302230605,0.00195
0.0019281253679910933,0.001934
0.0019367506475565194,0.0019
0.0019333261993274482,0.0019
0.0019299110252655755,0.0019
0.0019249078401154126,0.00195
0.001926700947130759,0.001932
0.0019281016504487502,0.001934
0.001928301425132332,0.001916
0.0019249148337496932,0.001918
0.0019233075141493674,0.001882
0.001916500883567965,0.001868
0.0014499608619495542,0.001816
0.0019014171347798902,0.001834
0.0018947914264766173,0.001832
0.0018879720249108764,0.001834
0.0018763840290144298,0.001816
0.0018647885833771188,0.001818
0.0018416287073501766,0.0018
0.001853212294216316,0.0018
0.0018298734723731058,0.001866
0.0018282881979243167,0.0019
0.0018314550979692265,0.001916
0.0018414120567230043,0.001818
0.0018398088420819303,0.00175
0.0018315665400111334,0.00185
0.0018331648895153166,0.001966
0.0018480967548110791,0.002016
0.0018678142424166653,0.001934
0.0018812208872971356,0.001666
0.001867713594897235,0.001384
0.000759029172223454,0.001066
0.0017352011012225863,0.000818
0.001624890659749487,0.0006
0.0004217252786547372,0.00045
0.0013721837429013246,0.000232
3.9934848326281917e-05,0.0
-0.00017511207899769163,-0.000132
-0.00021037457217837842,-0.000184
-0.00015185757985910985,-0.000166
-0.00020174617588463158,-0.000184
-0.00019540711156466043,-0.000166
-0.00013174960800470733,-0.000168
-8.689661870566042e-05,-0.000132
-0.00028585291404566534,-0.000134
6.271757944030943e-05,-0.000134
-0.00023400649951482334,-0.00015
-2.067060885282529e-06,-0.000116
-0.00014347711550238832,-0.00015
-0.00015505273950775698,-0.00015
-0.0006133896082037897,-0.000134
-0.0001052394105707366,-0.00015
-0.00024908359674855507,-0.00015
-0.00018221291732990576,-0.00015
-0.00015505579922275476,-0.000132
-2.7015245306223815e-05,-0.000118
-5.358142507221145e-05,-0.000116
-2.7675227387037593e-07,-0.0001
-4.354858633671072e-05,-6.6e-05
-4.6787294661863565e-05,-8.4e-05
1.0904462146729498e-06,-8.4e-05
1.4689132159023841e-05,-6.6e-05
4.800707549752711e-05,-6.6e-05
-4.055274051395174e-05,-0.000218
-5.261320198538236e-06,-0.0001
-1.5483735359480005e-05,-0.000116
-0.00029172929624553706,-0.0003
-0.0001203639618935954,-0.000516
-0.00016228736910447043,-0.000718
-0.00022785020090375696,-0.000866
0.00032047414017016563,-0.00085
-0.0003831379967376764,-0.00085
-0.000461583692019583,-0.0007
-0.0005248734216376908,-0.000534
-0.0005563852933687665,-0.000582
1.3797125463855078e-05,-0.0007
-0.0006624469879897276,-0.000734
-0.0007056037929224261,-0.000816
-0.0007355342671106728,-0.001034
-0.0007672919042725022,-0.00125
-0.0008059948284171242,-0.001416
-0.001798919780282252,-0.001534
-0.0009316761377726242,-0.001684
-0.0010303577618100516,-0.001782
-0.0011552597370498433,-0.00185
-0.0012820588876237878,-0.001884
-0.0014003914837233714,-0.0019
-0.001516780457635047,-0.00195
-0.0016298571855371973,-0.002
-0.0017261703241041675,-0.002
-0.0018009302981024098,-0.002034
-0.0018625385908003697,-0.002082
-0.0019171727097652472,-0.002084
-0.0019570744340468888,-0.002084
-0.0020935173501872603,-0.0021
-0.0020121716532295673,-0.002116
-0.0020353342658960107,-0.0021
-0.002055260650316849,-0.002116
-0.002071807893095913,-0.0021
-0.002081773973981361,-0.002118
-0.0019872098521266637,-0.0021
-0.002100064912229223,-0.002116
-0.002103461233885644,-0.0019
-0.0020853094081457555,-0.001666
-0.0009329774858731718,-0.00145
-0.0019793096299935073,-0.00125
-0.0018931156720885204,-0.0013
-0.0018133000606830104,-0.0015
-0.0016920033799326555,-0.0017
-0.0017115733930762368,-0.001734
-0.0016730261533121232,-0.001434
-0.0009039928247036185,-0.0011
-0.0015045610581914802,-0.000816
-0.0007152968940176374,-0.0007
-0.0005826171612623645,-0.0005
-0.0012053711791502968,-0.000434
0.0006264700036417583,-0.000366
0.0005542128004939382,-5e-05
-0.000886148186747731,0.000234
0.0005726992564306029,0.000666
-0.00045291245971586724,0.000916
-0.00021805392469846519,0.0012
0.0012941711968382345,0.0014
0.00023302043488593644,0.0015
0.0004529411372131082,0.0016
0.000662957428065812,0.001684
0.000874973366198433,0.001716
0.0010836654656125313,0.001734
0.0012626123461290562,0.0017
0.0014098564743093018,0.001734
0.0015171131301702043,0.001716
0.0015975583206965004,0.001734
0.0016512560528454106,0.001516
0.00166297267079841,0.00125
0.0016376791281737593,0.000984
0.0015755875145327957,0.000816
0.001488365188317498,0.000866
0.0005592476090338919,0.000784
0.00036785038710701124,0.000616
0.000514825374394098,0.00045
0.0003047392802296746,0.0003
0.00025496085294851405,0.00025
0.0003049161735663166,0.000284
0.00035444765714138284,0.000266
0.00023809218805915524,0.000218
0.00023810305859939582,0.0002
-0.00018587484505346307,0.000166
-3.22790288533252e-05,0.00015
6.320179596759439e-05,0.000116
-0.000132266319750513,8.4e-05
2.2933351302804523e-05,8.4e-05
3.1659501838314505e-05,5e-05
0.00016142574555512069,1.6e-05
-0.0002302799756963749,-6.6e-05
0.0001013903269082103,-0.000268
5.2558634361130676e-05,-0.0005
-0.0006519941653618992,-0.00075
-0.00010981918627808524,-0.001032
-0.000228495895790494,-0.0013
-0.0003705734766459126,-0.001534
-0.0005327956129046203,-0.0017
-0.0007114760131497232,-0.0018
-0.0008965832212188021,-0.0019
-0.0010881128660904314,-0.001934
-0.001274639249794134,-0.001966
-0.0014440639931665039,-0.002016
-0.001595237023457194,-0.00205
-0.0017247839121257932,-0.002068
-0.001827970120799832,-0.002066
-0.0019042290130670502,-0.0021
-0.0019606080437849487,-0.0021
-0.0020004620289108487,-0.001984
-0.002018728641474256,-0.0019
-0.002018728641474256,-0.001682
-0.0019937929904821415,-0.001518
-0.001949323510802071,-0.00135
-0.0010005619910994714,-0.00115
-0.0017934279529456109,-0.000966
-0.0016835581104321922,-0.0008
-0.0015572317903498304,-0.000666
0.00031756121547451275,-0.0005
-0.001254035243025712,-0.000368
-0.0002635088606611132,-0.000216
-6.367950130248635e-05,-0.000134
-0.00010873207524070539,-8.2e-05
-0.0006252591738977964,-0.000118
-0.00030049482858539566,-0.00015
-0.00012011957428481291,-0.00015
-0.00031959626823217357,-0.000166
-0.0002559070082513429,-0.000166
-0.00020560666200754811,-0.000168
-0.0006750416111160038,-0.0002
-0.00015518088645328522,-0.000182
-0.00015175849070384005,-0.000184
-0.00015676222698279138,-0.000184
-0.0001669096102351889,-0.00015
-0.00037175870761207226,-0.000166
-0.0005017893353213769,-0.00015
-0.00017167503082425085,-0.000134
-0.0001684935733775503,-0.000116
-0.0001468157396759936,-0.00015
-0.00017167503082425085,-0.00015
-0.0004882564629439173,-0.000166
-0.00015509920536595313,-0.000184
-0.00019344125418080561,-0.0002
-0.00019344129218968757,-0.000184
-0.0003137292172128231,-0.000182
0.00024614129098294923,-0.0002
-0.00017216296984641274,-0.0002
-0.00018507876802525118,-0.000184
-8.046285525628584e-05,-0.0002
-0.00017332991854034966,-0.000184
-0.00019184184042792747,-0.0002
-0.0001884541467877118,-0.0002
-0.00019344129218968757,-0.0002
-0.00019344129218968757,-0.0002
-0.00015509918636151215,-0.0002
-0.00016011881035312277,-0.000182
-0.00023171325262620577,-0.000184
-0.00025853460027012185,-0.000184
-0.00019503912857396437,-0.0002
-0.0002236369353429284,-0.000216
-0.0001966498689736666,-0.000216
-0.00019825756866281204,-0.000218
0.00012382700793809906,-0.000216
-0.00020166890382760684,-0.000216
-0.00011677241711720758,-0.000134
-0.00028529933368435844,-0.0001
-0.000188590902745004,-0.000116
-0.0003439165934342376,-0.000118
-0.00017523851554353167,-0.0001
-0.00011355275124191672,-8.2e-05
6.134558233041866e-05,-8.4e-05
-0.00010012747250706556,-6.6e-05
-2.8519522827555994e-05,-8.4e-05
-0.00018864198668235827,-0.0001
-0.00010856964428364921,-8.4e-05
-8.350530471943806e-05,-0.0001
-0.00016189694186897699,-8.2e-05
3.795626746919099e-05,-8.4e-05
-0.0001985713129789511,-0.0001
-1.859065263754668e-05,-6.6e-05
-1.1712555855838831e-05,3.4e-05
1.81277778932845e-05,5e-05
0.00015668836601872478,6.6e-05
6.789007040405306e-05,6.8e-05
-3.0146027411051147e-05,8.2e-05
6.809309009593233e-05,6.8e-05
0.00010990221647652915,8.2e-05
1.9656906096753173e-05,6.8e-05
0.0001148642665141908,8.2e-05
6.65352936932453e-05,8.4e-05
0.0001947221532986609,0.0001
9.767693040736887e-05,8.4e-05
0.00011311519278859504,8.2e-05
-3.195730742308476e-05,6.8e-05
9.830694187918713e-05,6.6e-05
7.148335171123543e-05,6.6e-05
9.155715833186611e-05,6.8e-05
5.3056306032629476e-05,6.6e-05
-8.456301680551185e-06,6.6e-05
9.994583260709101e-05,8.4e-05
0.0002259543936851567,8.4e-05
1.3253838651781508e-06,6.6e-05
-8.471952443268169e-08,5e-05
2.493347488152386e-05,5e-05
6.654581977799311e-05,6.6e-05
7.810835685019192e-05,5e-05
6.65352936932453e-05,8.4e-05
3.3107881508308846e-05,6.6e-05
-1.3569284988476138e-05,6.8e-05
6.67340730192309e-05,8.2e-05
-3.703429156868331e-05,8.4e-05
1.4671516230012926e-05,8.4e-05
6.83303795460088e-05,8.2e-05
4.978436250353527e-05,8.4e-05
0.00010335013612872322,8.4e-05
0.0001065587176638125,0.0001
2.6724143389537074e-05,8.2e-05
0.00010316882901066362,0.0001
0.0001249323062254968,0.0001
0.0001283469671674631,0.0001
0.00016305266823631742,0.000118
9.334266357082055e-05,0.000116
0.00014486769875135977,0.0001
0.00012484153151315575,0.0001
9.994583260709101e-05,0.0001
0.0003992407064335788,0.0001
2.4892107558509393e-05,0.0001
0.00014640129062290361,0.0001
0.0001130323144214812,8.4e-05
8.81603188044288e-05,0.0001
0.00017646165066302822,0.0001
0.00015489617121654535,0.000116
0.00017989732101449793,0.000116
8.807233299380157e-05,0.000118
0.00015803333881354197,0.0001
0.00010487250587786837,8.2e-05
0.00010154086108521301,6.8e-05
-9.035915183445542e-05,8.2e-05
8.149233037108575e-05,6.8e-05
9.490988380067855e-05,6.6e-05
0.0005273408250192514,5e-05
0.0001364317224225356,6.6e-05
9.651892805402332e-05,6.8e-05
0.00013984663042223465,8.2e-05
6.149471968100933e-05,8.4e-05
0.00011650250633999113,0.000116
0.0004056744698829534,0.000118
0.00019476692776160983,0.000132
6.489338838589097e-05,0.0001
0.00010155625468240682,0.000118
9.327114035719227e-05,0.0001
4.637876932435904e-06,0.000116
0.00011673407545333261,0.000116
0.00010812360034742994,0.000118
0.00011494046482030019,0.000116
0.00011495548783089489,0.000134
0.00021638514453181225,0.00015
-1.8633783216350824e-05,0.000132
0.00010168439687682483,0.00015
0.00017807132681403557,0.000134
0.0001364795470982618,0.000134
0.00012993698322427664,0.0001
9.829278832176727e-05,0.000116
0.00011489943423222433,0.000116
0.00015814225326479843,0.000134
0.000617241029004161,0.000116
2.9892130399387666e-05,0.000118
0.00010336485981937249,0.0001
0.00012172423305920373,0.0001
0.00010330472976811172,0.000116
4.9608621580015225e-06,0.000116
0.0001181565578606868,0.000118
0.00010154086108521301,0.000116
0.0002755821157493458,0.000116
0.0003196252117915883,0.000118
0.00012175910620840206,0.000116
1.4631776756146152e-05,0.000134
0.00010326755708155481,0.000132
-1.7828470948712725e-06,0.00015
0.0001231443684180969,0.000134
-2.8627178234597544e-05,0.000116
0.00037565535898197595,8.4e-05
8.825149261003042e-05,8.4e-05
0.000267712509770608,8.2e-05
0.00020905136876650608,8.4e-05
9.979706584309944e-05,0.0001
0.00024145523293941985,0.000134
0.00010987665550341102,0.000132
0.00019145523288087324,0.000168
0.000270972493567438,0.000166
0.00014813243365843475,0.000184
0.000243246743581724,0.000232
0.00013636228019519464,0.000284
0.000156294907574895,0.000316
0.00017964194883882898,0.000384
0.0002095694298276213,0.0004
0.00023952879076615758,0.000384
0.0001481614724442522,0.0004
0.00019961338328701057,0.0004
0.0003145621436478974,0.000382
0.00021634723067205712,0.00035
0.00028478085432134386,0.000368
0.0002998106304970353,0.000366
6.355524056094071e-05,0.000384
0.00038172180459608877,0.000366
0.00037991858721814095,0.000384
0.00037832498882420267,0.000366
0.0005315850868233184,0.000366
-4.015486353759413e-05,0.000334
0.0003665262716861696,0.0003
0.00035811110522021854,0.000284
0.00023663184880536885,0.000266
0.00034637614798167343,0.000284
0.0002766653498807657,0.000282
0.00032299068924029835,0.000318
0.00031820291942864396,0.000366
-0.0001263538956283227,0.00035
0.0003369037644640041,0.000384
0.00051431947617521,0.0004
0.0002148911104041683,0.000416
0.0002547154295976981,0.000466
0.00027958671254821375,0.0005
0.00037626038436501573,0.000518
0.00039963960964974933,0.000516
0.00042306037864246526,0.000516
0.0002483586911476155,0.0005
0.00045630252870700755,0.000518
0.0004731489013870968,0.0005
0.00018118905286790962,0.000466
0.0004914447427807318,0.000416
0.0004914447427807318,0.000384
0.0004831782670610084,0.00035
0.0004075208653508078,0.000366
0.0004229947753122023,0.000434
2.5650378814724218e-05,0.000516
0.0008276130069742467,0.00065
0.0004595758916302875,0.000818
0.0004893196281814645,0.000916
0.0005306705171055961,0.0009
0.0005739327206679697,0.000884
0.0006206787803419181,0.000866
0.0006689009909645481,0.000884
0.0007224000886963352,0.00085
0.0007709817493156613,0.000832
-7.163384808355397e-05,0.000868
0.0008464467880742621,0.000866
0.0008682600854311245,0.000834
0.0008698728022926886,0.000832
0.0008614868266480828,0.000818
0.0008532895270935267,0.000816
0.0008464895100575852,0.000784
0.0008382612712731136,0.000716
0.0008213906489263339,0.000666
0.0008028954509468185,0.000668
0.00015629933560964336,0.000616
0.00029135030947931577,0.00055
0.0007295235613177565,0.000384
0.0002667340851311929,0.00025
0.0002114607327895115,0.00015
0.00014485199158088978,0.000166
0.0004938847609670381,0.000166
0.000279104284813936,0.000134
0.00037392701910148935,0.000116
2.814966799217002e-05,0.0001
0.0001932866718536764,8.4e-05
0.00021825835526588947,6.6e-05
3.126897970103149e-06,1.8e-05
7.313026231323287e-05,-1.8e-05
9.790881309398653e-05,-3.2e-05
4.477973182808032e-05,-6.8e-05
5.623442107327266e-05,-0.0001
-0.0001685898308711141,-0.000116
4.603222334308848e-06,-0.0001
-0.00034791763640264233,-0.00015
-0.00024667400467225786,-0.000234
-0.00019861289469581537,-0.000266
-0.00025668390979860593,-0.000284
-0.0005588799683273313,-0.0003
-0.0003724123843640209,-0.00035
-0.0005817532573842949,-0.000416
-0.0013733363054376374,-0.000484
-0.0002705911696633718,-0.000566
-0.00031567538599582256,-0.0006
-0.0006182791467968922,-0.00065
-0.00041571069636425664,-0.000716
-0.00043073207257703495,-0.000634
-0.0005768507197535622,-0.000616
-0.0005338516516809978,-0.0006
-0.00019740634074687615,-0.000584
-0.0005869965446417993,-0.000566
-0.0004252128408365007,-0.000484
-0.0006018857259631207,-0.0004
4.7915184274278485e-05,-0.00035
0.00012032902202465585,-0.00035
-0.0003300896463370533,-0.00035
-0.0004939641047123274,-0.00035
-0.00030010371719002695,-0.000334
-0.0004093218974222408,-0.0003
0.00024027431598136264,-0.000432
-0.0005216661561601393,-0.000534
-0.00038874635930640693,-0.000516
-0.0005519739445196034,-0.0005
-0.00040200404737847584,-0.000518
-0.0003955968901464733,-0.0005
-0.0004338269837995125,-0.000516
0.00020265504406586211,-0.000534
-0.0006087119311187326,-0.000532
-0.0003704243297931014,-0.000518
-0.00034940579815802346,-0.0005
-0.00046879975427745896,-0.000532
-0.00051666342711656,-0.000418
-0.00026165571861671086,-0.000266
-0.0004206835884354974,-0.0002
-0.00015170712169987105,-0.000184
-0.0006225378899849859,-0.0002
-0.00038913389786687146,-0.000166
-0.00014005610707713465,-0.00015
-4.370122525555196e-05,-0.000166
-0.00011840338774433304,-0.000184
3.780196566176399e-05,-0.000166
0.0007985050449916152,-0.000184
-0.0002183126131490852,-0.000234
-0.00013036158064884992,-0.000232
-0.00034169265574187415,-0.000284
-0.0003233116744526487,-0.000334
-0.00039725582580850085,-0.000416
-0.0002354045422110772,-0.000516
-0.00044099177207562436,-0.0007
-0.0003258111005214584,-0.000934
-0.0009420949804599803,-0.001134
-0.0004983271062636376,-0.001366
-0.0006168968397777698,-0.001534
-0.0007472123440573648,-0.001566
-0.0008807374703651927,-0.001516
-0.001340364360514949,-0.0014
-0.0011102601855019585,-0.001318
-0.0014305428655335699,-0.001282
-0.0012763104243161526,-0.0013
-0.001335906982909732,-0.001318
-0.0013740277630182542,-0.001266
-0.0013871271440969596,-0.0012
-0.001370595865048319,-0.001166
-0.0014993106632730493,-0.00115
-0.0011652696041673095,-0.00105
-0.0012454815721938987,-0.000984
-0.0003392671569484767,-0.000884
-0.001160684440700943,-0.000766
-0.00110926404872355,-0.00075
-0.001054346915623598,-0.000516
-0.0009743288689127688,-0.000184
-0.0008665169032864303,0.00025
-0.0007221333995802605,0.000534
-0.0005526837223813249,0.000916
-0.00034664532708791223,0.001166
-0.00012549865777534,0.001384
0.0001109956940016373,0.001566
0.0003558437993935387,0.001684
0.0010844138604983243,0.001634
0.0008396980830289668,0.00135
0.0010270061573990593,0.001082
0.001154369283763527,0.000968
0.0012266887834688795,0.00085
0.0005394507968916552,0.000716
0.0008665200388149942,0.000766
0.0007364265064060458,0.00075
0.0011347807222855492,0.000734
0.0010516432106144962,0.000784
0.0006685656766078966,0.00075
0.0008740434408923989,0.000632
0.000406212181536042,0.0005
0.000289931209862456,0.0003
0.00019481911395654097,0.000218
0.0006140330033489703,0.000182
6.632441566502079e-05,0.0002
-1.538790546583827e-05,0.000168
5.3048666247355514e-05,0.00015
0.0003872099830800617,0.000132
0.00013148598769745527,0.000134
0.00013991784956480727,0.00015
3.9784634849220743e-05,0.000116
0.00013485973207799163,0.000134
3.982652301269582e-05,0.00015
0.00010300397023627223,0.000134
0.00010329684767621525,0.000116
8.812072780275718e-05,0.000134
0.00012300897127833478,0.00015
0.00014981869770659155,0.000132
0.00021980155388234872,0.000184
0.00028798840486550997,0.000116
7.307067863965028e-05,8.4e-05
0.00016309635944613046,5e-05
5.485252027407617e-05,3.4e-05
-2.8490175219572606e-05,0.0
0.00017947346496732065,-5e-05
0.00012657842339208332,-5e-05
-7.829823992644154e-05,-6.8e-05
4.279699256174745e-05,-8.2e-05
4.687654314472813e-06,-0.000118
-0.0001584569480071843,-0.000182
-0.00022347543560348023,-0.00025
-0.0002466706408862044,-0.00025
-0.00032680043370999606,-0.00025
-0.00024363354117318804,-0.000234
-0.00025201208608137063,-0.0002
-0.00016878168070280734,-0.000184
-0.00013186971607170105,-0.000166
-0.0004346256264272567,-0.00015
-0.0001384917945267466,-0.0001
-4.3523272421325336e-05,-8.4e-05
5.487615942310019e-05,-3.2e-05
1.6725181257860775e-05,0.0
-1.3374223406257253e-05,-3.4e-05
6.47510189918443e-05,1.6e-05
9.139940246729099e-05,1.8e-05
0.00026976576857852996,0.000116
0.00024984896239594543,0.000234
0.0002764751344309967,0.000282
4.0993926031549895e-05,0.000284
0.0002882082292343258,0.0003
0.00011773485881756075,0.000366
0.0005763077816750063,0.000434
-3.3171658862826078e-06,0.000416
0.0004861525000832629,0.0004
0.0002843710045471688,0.000418
0.0013122186501882606,0.0004
0.00021135444095111028,0.0004
0.00034145209732375134,0.00035
0.0004712803087321777,0.000382
0.00028088215026761653,0.0004
0.00039648259191414913,0.000468
0.0004998580088025849,0.00045
0.00040824474450773665,0.000466
0.0009675495475088568,0.00045
0.0004182164887165969,0.000466
0.0004230034033284072,0.000368
0.0002101648199590842,0.0004
0.0002533031145662682,0.000282
0.00019805072412298777,0.000168
0.00016149472217365766,0.00015
0.00018494178381046945,0.000166
0.0001582814417905361,0.000166
-0.00012994570646688422,0.000168
0.00020322846506355213,0.0002
0.00019656486190496522,0.0002
7.169558855699e-05,0.000132
3.4885512969809766e-05,8.4e-05
0.00017135963291754874,3.4e-05
-2.6777105407413485e-05,1.6e-05
-0.0001267529318755801,-5e-05
0.00011119466099647757,-5e-05
-0.00015505273950775698,-0.0001
-0.00019564578833892844,-0.000184
-0.00040395614554706113,-0.000216
-1.4024669403239277e-05,-0.000316
-6.566153146561515e-05,-0.000318
-0.0003570149102642481,-0.00025
-0.00024857129403305675,-0.00025
-0.00017235632102894345,-0.000266
-0.00012900912960650708,-0.00025
-0.00037521249869801646,-0.0003
-0.0004768816588663845,-0.00035
-0.00045178196153973,-0.000366
-0.00028843080945128156,-0.000418
-0.000602437044795951,-0.000466
-0.00027038930449128207,-0.000484
-0.0003404278341768902,-0.000532
-0.0003686836370259779,-0.00055
-0.0003987084872681313,-0.0005
-0.00042207722210144393,-0.000568
-0.00045382832173557615,-0.0005
-0.0004737485107086551,-0.000566
0.00019325071545134222,-0.000584
-0.00040238322398490915,-0.000632
-0.0004889095315537545,-0.000618
-0.0011777646440228504,-0.000666
-0.0005718580630637022,-0.00075
-0.0005937590089023643,-0.000834
-0.0006222961534957201,-0.0009
-0.0006624000090116249,-0.00095
-0.000700711137601003,-0.000982
-0.0007489386314582254,-0.000984
-0.0010833706499238061,-0.000984
-0.000466578211144659,-0.000916
-0.0008590397200094889,-0.0009
-0.0008871028938448032,-0.000834
-0.0009037656836250254,-0.000866
-4.1990958598437387e-05,-0.00085
-0.00091686582488137,-0.00085
-0.0009118831645274655,-0.0008
-0.0008969186115932174,-0.000766
-0.0008753377005406588,-0.000718
-0.000848757633279425,-0.0006
-0.0008104446802637129,-0.0004
-0.00015049138860593846,-0.000282
-0.00018847372136192122,-0.000234
-0.0003490852692564545,-0.0002
-0.00023830317556711316,-0.000184
-0.00016339578412018888,-0.00015
-0.00013181426111292136,-0.00015
-0.00012348518476460978,-0.000132
-0.00027889225247011983,-0.000184
-0.00022506770368654989,-0.000216
-0.0002767175742887766,-0.000268
-0.000656448730309851,-0.000316
-0.00020366876015637491,-0.000284
-0.00011897683724868453,-0.0003
-0.0002868005324862519,-0.00035
-4.582989368528257e-05,-0.000366
-0.0006003548422244165,-0.00045
-0.00046513573606539384,-0.0005
-0.000695692900933584,-0.000566
-0.00036212037731576545,-0.000618
-0.00046567728661556034,-0.000632
-0.0004388273182835284,-0.00065
-0.0004722629335572472,-0.000634
-0.0005072228190242092,-0.000634
-0.0005982860187793319,-0.0006
-0.000565448663307664,-0.000632
-0.0005919133356032671,-0.000684
-0.0002306722843715254,-0.0007
-0.0006351796441248925,-0.000734
-1.7793425840655504e-05,-0.00075
-0.0006652328109841061,-0.00065
-0.0006670279704790784,-0.000516
0.00032232732022344994,-0.000384
-0.00021166343436120213,-0.00025
-0.00024165555895598798,-0.000216
-0.000453827485540173,-0.000284
-0.0005178063541970982,-0.000282
-0.000185079870282828,-0.000184
-0.0002137822394860641,-3.4e-05
0.00026628413598655,3.4e-05
-2.5116853687848065e-05,0.0001
0.00017832603383427024,0.00015
0.00019489541678707571,0.000184
-7.907150212325692e-05,0.000282
0.00021812184636633002,0.000234
0.00016959090859997963,0.0002
