predicted,actual
45.16561920437239,32.0
31.570073569806354,27.0
31.886110865257418,28.0
22.244944762436205,30.0
31.389579606592218,31.0
30.48824601534485,34.0
37.53908005854571,34.0
30.48824601534485,37.0
36.886834444401195,37.0
31.782900407552305,34.0
34.29170806758576,33.0
20.7660479675845,33.0
33.086649652727175,35.0
34.391097413340574,36.0
33.78944008661423,36.0
34.89284782570932,37.0
35.19240076333671,37.0
12.054771333860348,35.0
31.17824583296018,35.0
35.09319741879852,40.0
40.093568202156405,40.0
37.390565163201316,38.0
51.96920607598931,40.0
39.68230333817259,38.0
37.59082681006309,37.0
37.691138074891626,37.0
37.691138074891626,34.0
22.982449205485707,32.0
37.087210320271005,31.0
34.891305228662716,34.0
23.18378086478118,34.0
38.58745165504239,34.0
35.08683395326224,35.0
34.58957890725408,36.0
32.48933707181098,34.0
34.091886151861125,35.0
33.89319742833128,35.0
38.492578904047875,37.0
15.246384405755098,35.0
39.14429380819929,34.0
33.48356411849766,34.0
34.28653844681491,34.0
31.39366354634862,34.0
26.192400329394307,35.0
32.191207447841265,35.0
31.9923367665995,35.0
34.79568139666844,35.0
36.77068477162629,33.0
20.956899494471052,35.0
39.99414448661156,40.0
40.9690456025401,38.0
35.39030909045766,36.0
35.59056467206237,37.0
23.97194509894345,37.0
37.8814395587782,36.0
36.190933131662625,37.0
35.888413272454784,33.0
23.772668550916485,34.0
10.973101476082503,36.0
20.17293797801602,33.0
12.06161193295232,35.0
57.5687929201053,35.0
33.791490143501846,36.0
33.19066881137415,36.0
35.0935684103556,33.0
33.09588501748324,33.0
28.639448509373956,32.0
34.98072430268056,33.0
39.68672288881986,34.0
33.73247215964095,33.0
33.9933621161141,32.0
10.367339992076205,32.0
34.69334433598054,34.0
32.996162082589905,34.0
25.73974109682511,34.0
26.98217261483566,33.0
27.68467141094556,32.0
33.09588501748324,32.0
32.281232036689325,35.0
33.09483168450646,32.0
26.989393303370314,30.0
28.194668551168935,30.0
22.64507798431482,30.0
29.687676561453458,30.0
31.79149083330723,30.0
31.391963252618353,32.0
31.29232017694303,34.0
33.88683295191883,32.0
31.491361696258767,31.0
30.79041004613827,33.0
21.564679066405862,32.0
31.393288511286833,31.0
31.493643243790995,28.0
16.47899425082674,32.0
23.8687743181283,33.0
31.792401632743,35.0
32.69034676704398,36.0
13.032775839653281,34.0
29.776206569873338,34.0
32.78943891520265,37.0
41.59196367702799,38.0
25.36461000179985,36.0
34.895328515848476,34.0
33.29455554524189,34.0
35.092514066502645,33.0
35.843007747197774,33.0
34.79208469922951,35.0
34.89188749334086,35.0
12.074553169774465,31.0
38.37983082960967,29.0
34.48371186695495,30.0
29.78967346230769,30.0
26.659468590995125,29.0
29.388897954977907,30.0
31.48911047501186,31.0
30.679489130390593,30.0
57.76133652735318,29.0
18.55340087108684,27.0
29.594488435608458,29.0
34.28767669339058,33.0
32.97283004954101,33.0
27.8435680046311,31.0
22.382560838030898,29.0
50.05255653924386,29.0
27.995049316117857,29.0
29.891029973103585,33.0
30.189912699825406,33.0
30.589346774467877,31.0
27.996862322541894,28.0
30.890499929083976,29.0
30.49081364083526,27.0
29.89049926311049,29.0
25.384332701457595,32.0
37.08779662845385,33.0
37.589347898215664,35.0
30.987687586524572,37.0
31.380197664790444,37.0
38.27066327859158,36.0
29.17847144271502,37.0
33.18220070163668,38.0
29.474572238196835,36.0
26.584178027869704,34.0
35.49081242175989,29.0
47.566524930361766,29.0
34.78471136839209,33.0
12.8645225760704,36.0
30.771962566778228,34.0
35.0879994934947,32.0
33.785365244743424,28.0
23.393288490598874,26.0
29.882808011715294,27.0
30.783932351593958,25.0
20.785199143123485,27.0
29.682303754570967,27.0
22.683445236802367,27.0
24.064317700432394,29.0
42.34103707669398,30.0
27.79040956453208,28.0
40.85520679270657,30.0
27.592273284833137,30.0
20.642342627181687,32.0
33.25226857299194,32.0
16.366526189089665,31.0
23.47946492655889,31.0
29.992336445528704,30.0
25.961832109298175,31.0
30.494465936463943,30.0
30.494465936463943,26.0
30.292009171983103,26.0
44.24454724488653,29.0
12.255721387398879,30.0
14.985165409086228,29.0
30.525048984332802,31.0
29.29113814162094,30.0
29.191490517002816,31.0
32.19149049317092,30.0
29.891591009382005,32.0
35.88476805295934,32.0
29.991722843689068,30.0
25.070052814240814,34.0
36.863304279621545,36.0
36.25650260402878,39.0
32.485970854140476,40.0
38.692985106203004,37.0
35.29264531033754,36.0
19.74544652963374,34.0
31.793073865400928,33.0
35.08542378099487,35.0
35.386332303576054,35.0
47.972921414675575,35.0
34.08117996226706,34.0
43.87296937962458,34.0
28.057617497113526,34.0
34.69455536564098,32.0
34.19466900894323,33.0
10.366819390844881,31.0
29.58981667135494,31.0
33.39259638217616,29.0
32.790669151510464,28.0
30.989866024686712,28.0
23.68618127053194,30.0
30.989392934635724,32.0
29.862189170326353,33.0
32.580953790638326,34.0
29.780622582453994,33.0
41.86948962275142,32.0
32.692646510347394,31.0
9.979615401633803,28.0
41.57732214647559,30.0
25.471235199231977,33.0
20.583130681454264,30.0
18.95490395654526,26.0
33.13821950091352,26.0
30.99010863496927,28.0
32.08170630768465,30.0
31.938608697774555,30.0
37.16805210992422,30.0
29.08999854879916,31.0
29.389816841423094,32.0
29.58912068310685,31.0
28.060113350395348,32.0
25.98516616409942,30.0
26.459880945824587,30.0
30.39448775533583,25.0
53.27185346613089,28.0
16.37056716660853,28.0
43.47934430493511,29.0
30.384648392063816,31.0
32.18290006741599,33.0
20.743078839083267,36.0
30.185703916861105,40.0
54.47290173519402,39.0
27.675875271888547,36.0
24.462788536437397,36.0
33.57911617828334,33.0
35.9898668273637,34.0
34.684046296901485,33.0
31.589120498739554,34.0
35.38825600094151,33.0
32.650955955042065,33.0
35.087797318259234,33.0
21.961704223117763,32.0
32.77385726980533,26.0
32.68787820741894,27.0
31.786585051218662,28.0
29.25810472989824,29.0
21.972032060712593,31.0
35.86800166068219,31.0
25.694123793008952,26.0
29.587067593590696,22.0
22.581605906272276,25.0
21.580198163839714,26.0
23.9820360440241,26.0
16.353400972803247,24.0
25.350749120375383,21.0
26.083985375690226,20.0
25.18247715558322,24.0
24.485290134706613,29.0
27.17010612127684,29.0
31.290866537000035,30.0
29.191490011564728,32.0
27.76882533639379,35.0
28.9720323315336,37.0
34.39366301707864,32.0
28.873425909378124,33.0
31.88702065381701,32.0
33.690866517934516,31.0
8.083238986624648,27.0
31.786585051218662,30.0
30.076345310245486,32.0
29.58981667135494,33.0
52.46637721927476,34.0
32.79093400106892,37.0
45.345071965123886,33.0
43.183046388598726,34.0
32.287481273217566,32.0
47.3671902569546,31.0
32.2896152328279,32.0
22.653043135769252,37.0
32.347436339294845,33.0
33.59056435099157,31.0
33.38981647268851,29.0
47.64217081646352,30.0
20.7660479675845,32.0
32.287481273217566,32.0
18.859323592226612,34.0
33.490295542962485,33.0
32.089521391411566,32.0
32.97328292206846,34.0
34.39448890291551,35.0
34.69554299166623,35.0
34.390825487648875,34.0
33.09251374543185,37.0
33.79239993206144,39.0
34.4898044176757,40.0
40.392269982042485,40.0
19.26144685021982,40.0
36.58597848738123,43.0
40.289613484482544,44.0
38.684045928166896,43.0
39.48417160741644,42.0
40.18570147871037,38.0
40.589121943558126,38.0
40.68985373287644,36.0
40.38784840964286,36.0
14.554408325213092,39.0
50.77550081147829,39.0
39.78604956025168,38.0
39.286907208420445,38.0
35.72822781164315,38.0
38.192086862451745,43.0
38.29086867162399,45.0
37.68532351511964,44.0
39.6906046533408,38.0
39.785703840599034,35.0
37.1864045669236,37.0
39.484482957279056,35.0
22.6737403832417,33.0
14.978449147764065,32.0
37.97844930201158,34.0
37.577647006463096,35.0
39.28123012780857,36.0
46.37732210834456,38.0
35.09159113655274,36.0
35.29060334045934,36.0
35.191489963900935,35.0
34.99202387659072,34.0
34.66772772277089,32.0
23.076139673611078,32.0
50.27133642679809,36.0
53.14978612421392,38.0
35.290095880618324,38.0
35.489336542541,38.0
35.489336542541,39.0
35.78813132303539,43.0
16.030805112713686,43.0
48.76554740356553,41.0
39.59030956253109,40.0
38.78455330297384,38.0
36.29141927806984,38.0
28.77520008210341,40.0
30.86054412988315,39.0
39.89103107301947,33.0
39.386512881677206,34.0
38.884293422762184,35.0
32.57184074189972,35.0
34.095885178018634,36.0
39.18658482395395,39.0
36.68871282240683,41.0
39.089758049308664,40.0
39.080414520801625,37.0
20.87155981126682,35.0
36.48744232112008,33.0
36.48744232112008,33.0
40.679490230306484,34.0
23.068001046327655,33.0
32.07021668905315,30.0
35.48312268667896,27.0
18.580446357773145,26.0
47.771358770173585,25.0
31.280843699701833,31.0
17.07261005756245,32.0
30.384648392063816,33.0
28.641626947536096,36.0
30.68286495138478,37.0
30.98097840133565,40.0
39.46674410211932,46.0
33.26888434471867,49.0
43.17704380585775,50.0
37.86116744791808,51.0
40.46318496763435,54.0
42.76190930786712,57.0
56.16867078368876,58.0
59.58982148741686,58.0
50.071389162427465,61.0
52.3697495872364,62.0
54.57457768286196,62.0
56.176830576192145,64.0
57.6775551097763,64.0
59.07980210791758,64.0
65.99556995243722,66.0
65.59406206531696,67.0
65.38633509788562,68.0
63.585980800084606,70.0
64.78640434767016,68.0
65.48724884491585,64.0
65.68828785555797,58.0
65.28435790911685,58.0
58.784715221241626,56.0
63.87697161649003,51.0
62.57007450289896,50.0
60.9654662680756,50.0
59.26353491840388,54.0
57.865857080584114,50.0
19.354141163052198,44.0
53.47335141455754,41.0
33.769699696623384,39.0
49.270746925451306,39.0
44.58669446112178,38.0
45.57175488263246,39.0
44.37175388128904,40.0
64.98010035376018,41.0
42.474862930305626,41.0
41.18348276603653,42.0
40.39166345633609,43.0
40.29264611301453,42.0
35.28787700740909,40.0
40.492581246871026,38.0
40.39196469743693,37.0
31.589120498739554,37.0
40.08999980925044,42.0
38.98654860247973,44.0
41.691708851197234,44.0
40.88721113248075,44.0
41.08646695754608,41.0
30.790934185436214,37.0
40.38580239625995,37.0
36.78813249444696,39.0
40.185198062374056,43.0
40.78570299025826,43.0
36.778245114556526,41.0
41.28690752949124,41.0
37.981765986749394,40.0
40.588681201544816,39.0
36.477972433090876,36.0
39.58846572438365,36.0
39.48783704443543,36.0
39.387256886543724,38.0
39.28709523138943,43.0
39.28709725314178,47.0
39.68344765000532,44.0
39.98231117007977,44.0
40.2813627131232,43.0
40.58095406404533,46.0
20.635348501270283,45.0
42.1810052690613,49.0
43.48159855881055,49.0
44.78471297374607,44.0
45.38934834169082,42.0
45.288713596485536,40.0
47.370985086124286,38.0
43.983454102301735,36.0
39.18967608330422,34.0
38.58669551966175,32.0
18.182616796343133,28.0
39.167220479901076,26.0
28.156123842527446,27.0
42.96992740763753,28.0
31.28915411275564,30.0
31.876973555490558,31.0
30.98123718563705,32.0
36.990360295473636,35.0
30.070463527207707,38.0
30.682442405142655,44.0
31.873518380716455,44.0
45.59366461289985,46.0
35.46674345997773,48.0
37.56530825184264,47.0
31.6768049092371,46.0
41.069567129613525,45.0
42.474189686771524,44.0
45.85884776049811,46.0
44.78714514182872,46.0
33.46902569731534,46.0
45.79422851173864,45.0
45.89483293065861,43.0
45.59328856696189,40.0
44.790412293633835,38.0
43.88683253552044,35.0
32.56062102720757,33.0
30.889289910299716,30.0
40.172048585059386,29.0
17.457112985627713,28.0
17.286539761217863,25.0
27.8686963646471,26.0
12.082666461973693,25.0
30.874746434736508,23.0
29.17725738042605,22.0
27.580197863456874,20.0
26.081440494913803,22.0
40.55768975970032,24.0
24.38687982252954,29.0
24.38687982252954,37.0
25.277445939814584,41.0
26.867621642735205,41.0
28.361564713483755,38.0
29.6595903777426,35.0
30.86054412988315,36.0
33.86869581154522,36.0
32.262868460052,36.0
35.275572622578665,29.0
54.65621806469526,22.0
35.073243733934255,17.0
33.062449277041964,16.0
13.282442037929568,14.0
27.85471796886702,17.0
25.755460474101593,18.0
24.056930722766577,20.0
21.63781488377955,21.0
20.968497529572574,22.0
19.580075021313373,23.0
28.68748079637775,25.0
8.077294023825786,29.0
20.478878136769847,30.0
21.876139651553956,29.0
37.533113867347126,28.0
18.383871376330085,26.0
25.282864994282193,27.0
31.388679926794396,30.0
26.886648859582948,27.0
27.389347979244107,28.0
10.174520415631918,29.0
30.863773879269708,30.0
32.55862454675734,32.0
55.9696838516866,32.0
36.18921059865646,32.0
28.777256709686185,29.0
29.590827042094176,27.0
29.590827042094176,27.0
32.98203609888793,26.0
29.18943995467711,22.0
13.682722721370553,21.0
27.781263662317713,20.0
25.08383358372823,20.0
24.187927639395973,18.0
20.588679759870182,18.0
22.78087632586242,18.0
19.781658894215088,18.0
15.494466561061515,18.0
19.8877965966107,19.0
17.29771853542484,18.0
15.296130127879461,17.0
17.971086912732694,19.0
9.08799936307908,20.0
18.29264561386432,22.0
28.4910837291419,23.0
23.49667294536601,24.0
13.36272481305672,22.0
24.8913056450611,19.0
20.289153863180537,16.0
11.278901628485773,15.0
6.992662298848373,14.0
11.894378643432363,14.0
13.692645481927197,12.0
12.295542832652332,11.0
14.882110626312421,11.0
13.569187174390219,10.0
9.391376445285296,8.0
10.296128819764387,10.0
12.19343625173286,12.0
11.689853120854625,12.0
10.993740534994993,12.0
25.165476745471018,12.0
14.592272714187239,12.0
6.788131721889748,12.0
12.788985864595798,12.0
12.784871598554075,11.0
4.691139853356759,11.0
25.94772507952453,12.0
10.594951904791744,12.0
10.384177145685769,12.0
9.189913877524859,12.0
28.040654489419886,12.0
10.396709988532272,11.0
10.397564178902114,11.0
8.798004259708321,9.0
7.497514079329154,7.0
34.645930199759185,7.0
9.684672059375028,7.0
13.886648794375136,11.0
16.292985452627192,16.0
12.788130663349778,15.0
16.791489941590537,18.0
11.18139453417314,17.0
14.689614530244878,18.0
12.477642067236065,18.0
17.190933619556695,19.0
27.976083762716932,22.0
23.669518998501054,24.0
17.783188786957723,28.0
21.26750080327854,30.0
20.876657533469558,29.0
14.375062717336398,26.0
23.076657494932913,23.0
12.07164588988847,20.0
11.693343676294935,17.0
18.196290665674795,16.0
17.189913140055683,16.0
14.295542648285037,14.0
13.791783119513859,13.0
14.893197916225347,12.0
12.994143184784365,12.0
11.198004240642804,11.0
2.4872498508237655,13.0
15.594061620118417,16.0
17.66545911471766,15.0
9.59495073338017,14.0
45.14535720227404,14.0
46.329174076018454,16.0
13.591962214665402,18.0
14.089756563114172,18.0
14.688930672510917,16.0
15.08975621821148,16.0
11.092514257157818,16.0
20.279849506125373,17.0
15.993361753667394,16.0
17.49751366293077,17.0
12.195148675977252,15.0
20.087020326357397,15.0
13.996161054169708,15.0
11.191490154556107,12.0
12.696822261756516,12.0
12.696822261756516,12.0
11.99616174397509,12.0
10.487638300682859,13.0
8.388049491250314,12.0
12.897323486272315,12.0
6.692009527940055,10.0
8.898492427867893,10.0
5.289612920124526,9.0
9.194668028186829,11.0
11.097324006009542,11.0
11.194228618120487,10.0
38.433477017464256,10.0
8.793073205715318,10.0
9.296823131162814,10.0
12.086467356400444,10.0
12.39603605519279,11.0
20.561883201442544,10.0
8.697718266784216,9.0
33.82827390584244,8.0
6.094379531904178,8.0
9.098492257799737,9.0
9.588050492593734,9.0
6.397564547636701,7.0
7.297719457261309,6.0
5.497514769134536,6.0
18.65181017238774,7.0
8.996161262368897,8.0
8.793436110262979,10.0
11.197021668998442,10.0
27.49845892119628,10.0
8.896528295455346,11.0
8.3913762847499,12.0
28.862514006481966,11.0
10.193436941538243,10.0
9.491083206159793,10.0
25.973467294099212,10.0
14.688080020207696,10.0
7.486145765838932,11.0
42.90436602228078,10.0
9.397561996614362,10.0
10.49667351195581,9.0
7.898493278208672,8.0
9.895885538741963,8.0
9.096530147139545,8.0
7.99973555999653,8.0
8.096528975727969,7.0
6.897324544812285,7.0
6.297719296725912,6.0
5.798003778102128,6.0
14.282442198464965,6.0
4.693719609361295,4.0
0.992024483644272,4.0
3.898493646943262,3.0
5.891886881319046,2.0
5.29086640658441,1.0
5.192083586535993,2.0
3.496005209930992,3.0
3.898493646943262,4.0
8.69554185037443,5.0
4.597565067373928,4.0
3.194226322961132,4.0
3.4966723882080295,4.0
2.7980053182482933,4.0
4.098493476875106,4.0
3.397564066030508,4.0
2.8888426515429195,5.0
4.197021556126838,5.0
8.497513228988375,8.0
9.999734870191148,10.0
9.999734870191148,10.0
11.496005483337994,10.0
9.999734870191148,10.0
11.898493920350262,12.0
11.597563158493177,12.0
9.288498565842524,12.0
17.98549947983094,12.0
9.79800442024372,10.0
10.895884688401184,11.0
15.594488209865249,13.0
15.994144677266734,14.0
15.596035861292737,16.0
12.697719919801983,12.0
12.3922725631846,10.0
10.195682097528087,10.0
10.17791190520685,12.0
17.69141892038951,13.0
12.090760547525552,14.0
17.295024044974173,15.0
9.479824067296722,16.0
15.694123198531155,17.0
15.195682394766983,17.0
13.587646784264392,18.0
16.180247486950773,19.0
23.7912076409301,23.0
30.37184008545899,24.0
25.764362249719138,25.0
18.781792927492234,24.0
10.186402254220221,24.0
20.683152330258,23.0
21.384807866096722,23.0
22.4893358376381,22.0
21.9865485901077,22.0
13.884929293997502,20.0
14.781133194083026,20.0
9.566454133941313,19.0
22.19066818272048,19.0
10.87613924402945,19.0
21.09102873729542,20.0
14.875136086126954,20.0
18.492257520063113,20.0
7.391376124214501,20.0
17.99115229941455,20.0
30.436638764739936,22.0
27.089064178140514,25.0
20.39137606306279,26.0
41.986367126374,28.0
21.985166122165563,29.0
22.98287200444687,29.0
36.6463844042336,29.0
24.781394847333615,28.0
33.68532388385423,29.0
16.462266777282416,26.0
19.895884616905494,25.0
27.391963115914855,23.0
21.193435927518124,24.0
16.378425718011073,24.0
26.989165350792327,24.0
27.190158366568394,24.0
21.178358077535677,26.0
30.771103827465588,26.0
24.7946686624181,26.0
27.995570422787267,26.0
16.384969624945,24.0
28.581739610162696,23.0
22.493270396746894,23.0
22.19040988806223,22.0
24.392934086315073,24.0
26.690866910501,24.0
36.62811686083312,23.0
24.09319830645911,21.0
22.694123532531922,26.0
23.59259599670877,27.0
23.69170848875052,29.0
25.57565795019275,28.0
27.491947867738116,28.0
41.45549134958411,28.0
25.78752925723208,27.0
21.475552767400885,27.0
26.388256072437198,27.0
26.789673486139588,29.0
11.571927338636158,30.0
27.995049316117857,31.0
29.596710341446222,32.0
32.57983171808149,32.0
34.47864737730654,31.0
18.77127349727192,32.0
52.066656561236016,33.0
42.27638547989684,36.0
31.288714381618504,32.0
35.58160628737889,30.0
21.28021661471314,28.0
31.690347617384752,26.0
19.14201460977809,27.0
31.18714457594919,27.0
30.185034716831712,27.0
18.278329838160055,27.0
16.977778752491204,28.0
28.77293875209473,29.0
31.19629098360165,31.0
39.880046892476635,32.0
28.1909338691318,31.0
48.270499100252465,32.0
29.08975694939278,32.0
31.996862459245392,32.0
30.089998203896467,32.0
30.5910981174451,32.0
31.093197787533107,33.0
31.594952243406556,33.0
35.166557713863334,32.0
27.992661626587008,32.0
27.182338228460587,32.0
29.397564196446133,31.0
35.81833124883303,32.0
32.09732535550053,32.0
32.09732535550053,27.0
31.5919630825502,28.0
23.292008553673412,25.0
30.3872574634775,25.0
22.491083421419535,24.0
14.790410510200445,25.0
28.084294519433193,26.0
13.477860577025764,24.0
41.855644662626744,22.0
26.28653994244122,23.0
24.68532344991183,26.0
25.19149012758027,28.0
42.85307618679556,29.0
25.18991316074364,31.0
42.23546116873392,32.0
34.98894272600222,26.0
20.69264546843928,24.0
15.776103740198131,25.0
19.458977109650455,26.0
26.986190342202452,26.0
21.476573752339984,25.0
27.187334989405116,24.0
24.686907998319793,24.0
38.76505451238937,23.0
15.676699231300654,21.0
26.18074871785539,20.0
23.790668212129976,20.0
23.38912039540071,21.0
22.988941999992917,23.0
22.690096422970615,25.0
24.09483175600215,25.0
26.473078187038638,24.0
22.59082672388835,23.0
22.491083421419535,23.0
14.378999574608999,24.0
22.791207638344105,24.0
23.192400542765487,23.0
22.493270428336775,23.0
23.696129682071586,23.0
23.696129682071586,25.0
14.469104528113153,25.0
23.696129555712062,25.0
23.795681905250472,26.0
22.59082672388835,25.0
21.875733342510433,24.0
24.29502441056482,23.0
15.589347399065451,23.0
14.87806055090796,23.0
21.96100842440896,21.0
14.591097065193008,21.0
24.194668793544,21.0
23.154969377413085,21.0
22.96976447849356,23.0
24.695542649907477,23.0
24.393663180757972,24.0
18.159483905901176,26.0
22.592272908619538,28.0
36.67649031854676,29.0
23.68583176009363,30.0
28.991433067128867,29.0
25.383871489201688,28.0
27.08952058873458,27.0
26.687877244206554,27.0
26.085256805202256,27.0
24.687480406955203,28.0
27.894378684808277,30.0
28.294555753441085,32.0
44.26588684098991,31.0
41.18408524823822,30.0
6.856367885611693,30.0
16.766264537461513,29.0
23.183334878847695,30.0
32.38934726560683,30.0
30.695542854962728,31.0
29.89284803390851,32.0
30.49543486127991,34.0
24.84641162314982,36.0
31.289852628194176,36.0
31.787727341299043,33.0
32.08799800101233,31.0
53.958517392361045,31.0
29.19702253688324,30.0
32.38934726560683,28.0
18.94938811068367,26.0
31.684831266085077,27.0
31.183334583636846,29.0
30.683743402782877,31.0
30.186226034406694,28.0
16.284993971007335,24.0
26.18876648225586,21.0
36.65928823863718,18.0
14.195682234231587,20.0
25.179879961964623,21.0
30.968188795940108,22.0
36.673005828363515,26.0
24.688497853827684,28.0
23.880290977697545,31.0
32.18792816552202,26.0
26.6845135537265,24.0
23.681101365021828,22.0
16.99504856110466,20.0
23.98272975780079,19.0
18.77035233635533,17.0
23.47970450421292,15.0
22.776103884659616,15.0
21.674209964229952,14.0
18.780622332878888,16.0
25.854825811547197,16.0
37.749061279852484,17.0
23.68728666363185,16.0
23.96758013560975,16.0
7.19702203773303,16.0
37.75480710004441,16.0
15.982036402414709,17.0
15.895884480201993,17.0
16.095884310133837,17.0
10.59030895050928,18.0
23.285490992699856,18.0
11.587847627552884,19.0
23.781394560438695,20.0
17.3936638260435,16.0
30.975478224054815,12.0
10.485626657089977,9.0
19.268962209160158,8.0
8.397562846955141,8.0
7.396036263391981,8.0
13.576165252642308,8.0
4.5967098661279095,5.0
5.296824510773579,5.0
7.098493958481296,7.0
8.19702118739225,9.0
26.931317456106683,9.0
14.190410009528737,12.0
7.890499269398369,13.0
15.388466085106977,12.0
8.78676837099733,12.0
8.989865525536503,13.0
10.28961473367769,14.0
10.586155260296643,14.0
11.294123401963967,13.0
27.194752293356256,13.0
15.79381934520579,13.0
12.896529948473113,13.0
31.63864635529535,12.0
23.778699564549942,15.0
15.592595849661292,14.0
13.396037226604363,15.0
13.595460857115132,14.0
11.893959129818771,16.0
13.794228428986813,12.0
13.693721054179873,15.0
13.569828069886643,15.0
12.791206759557385,15.0
8.577646394441283,15.0
14.594951030619068,17.0
10.180001386265385,17.0
15.09319875703337,14.0
19.566967748079104,20.0
12.587257436400723,17.0
33.164637738931795,17.0
17.971086407294607,18.0
27.180876501508173,18.0
27.16388518928157,19.0
17.19178225010756,22.0
17.88999796385412,22.0
19.68787713133495,19.0
29.880290930033752,25.0
18.388465808556035,19.0
32.179163869064595,19.0
17.178584756174466,21.0
12.184239300271535,26.0
20.987105359166247,29.0
27.95633629659284,24.0
16.683893797590088,21.0
22.484016070165037,22.0
13.080667109430337,23.0
22.885092226285405,24.0
16.587450650454095,25.0
57.836824716771275,26.0
30.38496934525012,22.0
29.972830073372908,22.0
23.7887666276809,22.0
23.092513909111187,22.0
24.967580043426107,20.0
12.485289345517545,17.0
15.18289986550468,20.0
21.987687089402414,22.0
9.388467143646949,22.0
21.48933593771922,22.0
21.09219427752788,20.0
20.892194321236513,17.0
20.390563950413828,16.0
19.788986230186445,15.0
19.087598134276387,15.0
17.79466880226554,17.0
18.58633268975372,17.0
17.88184019310309,17.0
35.65916980558904,17.0
17.289852907889056,21.0
19.195682026032397,21.0
17.290096023609703,15.0
34.561121731986134,19.0
17.389346879328222,21.0
22.382145350152708,20.0
17.787726610117744,17.0
22.231600738842218,15.0
18.288712041939295,18.0
18.3888977054028,19.0
18.197021781870045,18.0
14.981237144261133,16.0
17.790409980930463,17.0
14.495434314465907,16.0
26.37647506874758,14.0
16.99143265701836,15.0
6.1833356246328,14.0
16.088625713742537,15.0
9.782063913803444,18.0
16.191782595010253,23.0
22.78536512152784,25.0
17.282303684596776,26.0
34.65752494951313,28.0
19.37419568281515,29.0
25.98467967993908,30.0
30.084928659867174,31.0
15.967056228342894,29.0
25.37506271419246,22.0
28.13770719489081,19.0
20.188339434734733,18.0
17.55532920957874,17.0
24.874746229681257,16.0
23.87164596462904,17.0
12.790157470085319,15.0
21.37073381615836,12.0
5.490296102352243,12.0
13.078171256148517,12.0
18.085762728041054,12.0
12.790157470085319,13.0
14.38846592457158,13.0
13.994577516637925,13.0
21.582145174537008,16.0
13.491361839250148,19.0
25.484961381405814,23.0
14.482414229301932,26.0
26.08383349154458,28.0
20.671337083137875,30.0
27.687876899303863,29.0
24.479465087094287,26.0
23.97017139033081,24.0
23.373265371177183,24.0
16.466304216734663,26.0
9.472807575749894,27.0
26.690866405062913,26.0
26.59082681320703,27.0
17.062907162574376,26.0
26.491082902633018,27.0
27.18792786828312,30.0
30.095884535877044,32.0
26.88841334395047,33.0
27.78640396767942,29.0
8.678218465323573,22.0
21.07455347735734,20.0
14.486323287479657,18.0
17.691138402250303,14.0
9.694555395760757,11.0
23.56372335133195,11.0
8.198004769912789,8.0
12.767669518644498,6.0
5.999736249801913,7.0
7.597564538103942,7.0
22.443274206357188,8.0
10.977127795896797,7.0
11.89588484893658,11.0
8.47841878887484,12.0
11.295024092637965,11.0
7.996861639024388,10.0
8.898492427867893,8.0
8.69009524953099,10.0
9.091028958982529,10.0
8.19702118739225,9.0
7.897323694471504,8.0
8.397563857831319,8.0
6.496004680661008,8.0
7.99973555999653,8.0
8.497513228988375,9.0
13.982449024262351,10.0
3.1970224064676174,10.0
8.995569899805162,14.0
21.78813179226955,22.0
10.57935206362323,23.0
27.766337570121387,19.0
26.153896561238,19.0
13.284045287546808,18.0
30.32673024148385,16.0
15.976185451100338,13.0
40.20009029021844,12.0
8.488670084189115,13.0
16.88170558603611,14.0
35.86614468114444,17.0
32.94350048813204,20.0
13.28258052796586,22.0
16.384177098021976,23.0
32.15017699467973,24.0
17.37876856557058,26.0
18.37545785390619,28.0
23.377756694033046,31.0
33.48650374642133,31.0
23.573540980766154,24.0
37.07573283215363,21.0
31.56726535578574,22.0
44.229731843631626,23.0
20.19015825369679,24.0
15.979855437062124,26.0
29.591376453296554,32.0
26.328042727496612,36.0
18.362140571146078,33.0
40.17385603166444,32.0
28.09024554748912,29.0
18.080666901231147,23.0
27.976392079951015,23.0
21.866728046854355,20.0
20.086110537797804,18.0
15.762686886134555,16.0
12.592595873493188,15.0
24.464675715900945,17.0
27.880540800816846,18.0
17.99616119087321,19.0
19.780371796122306,23.0
25.18275817916052,23.0
29.07624254577809,22.0
19.086648921545876,22.0
16.48545728766648,22.0
26.52232605264567,16.0
8.084767431404767,14.0
19.584807690856575,14.0
15.696823248800797,14.0
18.88130888548826,16.0
11.091028269177146,16.0
17.881975145072765,15.0
11.588466283773409,17.0
23.68728666363185,20.0
38.63653070432781,21.0
29.277553987550014,22.0
16.885762737573813,22.0
15.694123198531155,19.0
12.58615457049126,12.0
38.24597566058889,11.0
8.982871273265577,10.0
9.696128319092677,10.0
10.397564178902114,11.0
15.774809313253062,10.0
5.8948315636235975,10.0
25.12418599169382,12.0
13.581341949546403,15.0
11.986368375569143,19.0
11.986368375569143,22.0
18.57281171544388,27.0
28.78062292735668,28.0
29.190934535105285,31.0
18.462137200764424,33.0
32.663733429923475,41.0
43.37335798124706,44.0
26.568793756046006,43.0
44.886467769755825,39.0
55.881974169284625,40.0
27.96928359867205,42.0
36.76986292929412,40.0
30.881706317217407,37.0
17.66007619907339,29.0
11.876037306070938,26.0
31.37700026344156,23.0
