predicted,actual
-0.00018504480487878757,-0.0002
-0.00019339191128543292,-0.0002
-0.00019834592769983912,-0.0002
-0.0001750848095996032,-0.000183
-0.0001867338746011276,-0.0002
-0.00019004112911136093,-0.000184
-0.00017674098811731328,-0.000183
-0.00021007593392451666,-0.0002
-0.00019011182065564023,-0.000183
0.00019883278819804508,-0.000184
-0.00020505387392350828,-0.0002
-0.00017674098811731328,-0.000183
-0.00018341632578352027,-0.0002
-0.00018502603115638007,-0.000183
-0.00017008851511936328,-0.000184
-0.00019844512197956436,-0.000183
-0.0001667643315313964,-0.000167
-0.0001367497758896449,-0.000166
-0.0001900411588636944,-0.000184
-0.00018333847880304602,-0.0002
-0.00017346625290754175,-0.000183
-0.00017833852478579167,-0.0002
-0.00020005372651608647,-0.0002
-0.00017334197741071742,-0.0002
-0.00018676236246040683,-0.000217
-0.00020343451391844367,-0.0002
-0.000186750595412527,-0.0002
-0.00018504571232495784,-0.0002
-0.00015017390973334912,-0.000183
-0.0001400770090917905,-0.000183
-0.00018833868571513474,-0.0002
-0.00019663451397507748,-0.0002
-0.0002183575554452366,-0.000217
-0.00018506951419171853,-0.0002
-0.0001816859003176835,-0.000217
-0.0001668516992585749,-0.0002
-0.00020343451391844367,-0.0002
5.258221788688885e-05,-0.0002
-0.00019177683561638522,-0.0002
-0.00019832639529292862,-0.0002
-0.00018664991351612922,-0.0002
-0.0002300619895393131,-0.0002
-0.00019832639529292862,-0.0002
-0.00019839405209919593,-0.0002
-0.0002084620929773072,-0.000183
-0.00020338084070889827,-0.0002
-0.00035274868200503725,-0.0002
-0.0001885655472576977,-0.0002
-0.00018006194357710073,-0.0002
-0.00019007646000733386,-0.0002
-6.532709776812696e-05,-0.000183
-0.0002067655107907708,-0.0002
-0.00019509816298034083,-0.0002
-0.00017505660438749175,-0.0002
-0.00021360168957161327,-0.000217
-0.00017505660438749175,-0.0002
-0.0001918292741040924,-0.0002
-0.00020503858122411452,-0.0002
-7.180546754880576e-05,-0.000183
-0.00023008165583172414,-0.0002
-0.00016179823566960912,-0.000167
-0.00019676219611408193,-0.000167
-0.00016834452258947293,-0.00015
-0.00020530404641933,-0.000166
-0.00018505849095217498,-0.000167
-0.00017504233814360205,-0.000167
-0.00017344420642845465,-0.000183
-0.0001516451328701618,-0.00015
-0.00016176385684830662,-0.000183
-0.00017007188356496424,-0.000184
-0.00020172638782652835,-0.000183
-0.00015341591737632468,-0.000183
-0.0001616537285860382,-0.000184
-0.00019835797739488673,-0.0002
-0.00020003838918819254,-0.000183
-0.00020894756180222523,-0.0002
-0.00018344778887614458,-0.000217
-0.00018678143370614883,-0.0002
-0.00018505847607600825,-0.0002
-0.00019832639529292862,-0.0002
-0.00023504485084099993,-0.0002
-0.00017005010485687819,-0.000166
-0.00012841086625086528,-0.000134
-0.00019011182065564023,-0.000133
-0.00012336586720076628,-0.000133
-0.00017163884971082183,-0.000167
-0.00016337223824232786,-0.000167
-0.00021334977656428466,-0.0002
-0.00017013711555605529,-0.0002
-0.00021504478187714813,-0.0002
-0.0002134883926858323,-0.000216
-0.0001867959825972063,-0.000217
-0.00019663451397507748,-0.0002
-0.00020174592023343885,-0.000217
-0.00018833871546746817,-0.0002
-0.00019665102652014272,-0.0002
-0.00020174592023343885,-0.0002
-0.0002151199511476118,-0.0002
-0.0002067558710347327,-0.0002
-0.0001917418022437468,-0.0002
-0.00014007647354978838,-0.0002
-0.00020343451391844367,-0.000216
-0.00021505776877069944,-0.0002
-0.00019005499369874904,-0.0002
-0.00018006264275693683,-0.000184
-0.00022506672151457725,-0.0002
-0.00018010319518743038,-0.000216
-0.00021339639847080217,-0.0002
-0.00020177812713439942,-0.000217
-0.00020003838918819254,-0.0002
-0.00020164511932770727,-0.0002
-0.00017673996166180922,-0.000183
-0.00019834592769983912,-0.0002
-0.00020165874589642775,-0.000217
-0.00018504479000262084,-0.0002
-0.0002083562192987222,-0.0002
-0.000178453264659745,-0.000183
-0.00018833871546746817,-0.000184
-0.0002150577538945327,-0.0002
-0.0001834530104106652,-0.000183
-0.00017005008998071145,-0.000167
-0.00018845372311242258,-0.000183
-0.0001833643187046481,-0.000183
-0.00018335298306560333,-0.000184
-0.00018502601628021334,-0.000166
-0.00016184170382878087,-0.000184
-0.00018009657529323756,-0.000183
-0.00019675039931386866,-0.000183
-0.00018502601628021334,-0.000184
-0.00018505847607600825,-0.000183
-0.0001917418022437468,-0.0002
-0.0001617050216089075,-0.0002
-0.00019175621724930376,-0.0002
-0.00020336288517566067,-0.0002
-0.00013349509375261927,-0.000217
-0.0002485005221581621,-0.000216
-0.00018504571232495784,-0.0002
-0.0002016451490800407,-0.0002
-0.00020005217939474704,-0.0002
-0.00018835318997769204,-0.0002
-0.00021678245203618016,-0.0002
-0.0001585028523404227,-0.000217
-0.00022179066232596716,-0.000183
-0.00020505385904734155,-0.0002
-0.00022012738787672906,-0.0002
-0.00019335510764895416,-0.000184
-0.00024678869190073214,-0.000183
-0.00018845294955175285,-0.0002
-0.00018833871546746817,-0.0002
-0.00020665542715700254,-0.0002
-0.0001917418022437468,-0.000183
-0.00019005575238325204,-0.000184
-0.0001917418022437468,-0.000183
-0.00017506734497986753,-0.000183
-0.0001734534296518244,-0.0002
-0.00018164536276335668,-0.000184
-0.00018845372311242258,-0.000166
-0.0003577898876326213,-0.00015
-0.00014838574986445092,-0.000167
-0.0001600411669891671,-0.000167
-0.0001918623140703896,-0.000166
-0.00019334133231856641,-0.000184
-0.00017674098811731328,-0.000166
-0.0001766405591157498,-0.000167
-0.00021340349440233022,-0.000167
-0.00016844624581754147,-0.00015
-0.0001650457028657729,-0.00015
-0.00016345073977413801,-0.000166
-0.00018176874569017748,-0.000167
-0.00021348001740396588,-0.000167
-0.00015848482242635146,-0.000166
-0.00018167880438615548,-0.000167
-0.00021005574696627023,-0.000167
-0.00016343407846740551,-0.000166
-0.00016333385773217624,-0.000167
-0.00010853416533766755,-0.00015
-0.00017845708783459342,-0.000167
-0.00018676169303290417,-0.000166
-0.00014334134586102093,-0.000167
-0.0002736039344980101,-0.000167
-0.00020353689169784814,-0.00015
-0.00013175827153509058,-0.000133
-0.00022018421483362024,-0.00015
-0.0001885978285394919,-0.00015
-0.0001483579611850078,-0.00015
-0.00012023498452322977,-0.000133
-0.00015336286896578175,-0.000134
-0.00011505846528311113,-0.000133
-0.0001467628790840391,-0.00015
-0.00017018440689007546,-0.00015
-0.00016502602169719515,-0.000167
-0.00017506795490270327,-0.000166
-0.0007812809424354632,-0.00015
-0.00017338415134338404,-0.000167
-0.00016340310628828317,-0.00015
-0.00017179812882795115,-0.00015
-0.000271995493599322,-0.00015
-0.00012505587412161,-0.000133
-0.00015367480730584752,-0.00015
-0.00013164440935497406,-0.000134
0.00046509256410684697,-0.00015
-5.188650344594105e-05,-0.000133
-0.00013336431737093592,-0.000117
-0.00015856626943917324,-0.000133
-0.00011834452125576071,-0.000117
-0.00013174452595703627,-0.000116
-0.0001467504128563232,-0.000117
-0.00010346209166412824,-0.0001
-5.341000887071028e-05,-0.000117
-0.00014174181578620134,-0.000116
-7.684307314404222e-05,-0.000117
-0.00013675060895498154,-0.000133
-9.676286287416019e-05,-0.000117
-0.00013175755747908777,-0.000117
-0.00015335040273806584,-0.000133
-0.000145053875298287,-0.00015
-0.0002002050766363511,-0.000133
-5.359468904252326e-05,-0.00015
-0.00011201209410874186,-0.000134
-0.00013006195711955527,-0.000133
-0.00015686550704978701,-0.000133
-0.00011834452125576071,-0.000117
-8.67314991851105e-05,-0.000117
-0.00013175755747908777,-0.000116
-0.00019348226912212324,-0.000134
-0.00012346625157382956,-0.000116
4.705530879836514e-06,-0.000117
-8.339106338499608e-05,-0.000117
-0.00013175827153509058,-0.000116
-0.00012163883350094291,-0.000117
-7.356955777994219e-05,-0.0001
-8.505775191449767e-05,-0.0001
-9.334133708922539e-05,-0.0001
-0.00013006195711955527,-0.0001
-0.00013517471710908867,-8.3e-05
-8.189101767515286e-05,-8.4e-05
-8.504478733519646e-05,-0.0001
-7.50848069321788e-05,-6.6e-05
-7.504133133492369e-05,-8.4e-05
-4.845873710906491e-05,-6.6e-05
-3.672665565912918e-05,-5e-05
-4.834593113678589e-05,-6.7e-05
-6.50260115916874e-05,-5e-05
-3.511960196298819e-05,-3.3e-05
-2.3375835284089616e-05,-3.4e-05
-5.029947678925418e-05,-3.3e-05
-8.345220443023764e-05,-5e-05
-6.526987659281755e-05,-6.7e-05
-4.008472715489662e-05,-6.6e-05
-5.3381342497430356e-05,-6.7e-05
-5.005372251494989e-05,-6.7e-05
-7.003312104513671e-05,-8.3e-05
-6.33497651250647e-05,-6.7e-05
-8.677169458760264e-05,-5e-05
-3.0172558751734532e-05,-5e-05
-6.006659512875986e-05,-5e-05
-8.506772638428709e-05,-6.6e-05
-8.339063197616103e-05,-6.7e-05
-8.504478733519646e-05,-8.3e-05
-9.503857382709768e-05,-8.4e-05
-8.673385705753648e-05,-8.3e-05
1.3027401729152979e-05,-8.3e-05
-0.00041931592806903847,-0.0001
-0.0001518013177446122,-0.000117
-7.839854001302107e-05,-0.0001
-0.00013511894636003498,-0.000117
-8.175827020137839e-05,-0.0001
-0.00034457592427241404,-0.0001
-9.181205227368331e-05,-8.3e-05
-0.00034856511714150836,-0.000117
-0.00021353026909516442,-0.0001
-9.004114875818664e-05,-8.3e-05
-6.340386230536176e-05,-8.3e-05
-4.175621324816718e-05,-5e-05
-1.512964879250967e-05,-5e-05
-3.337450115867678e-05,-5e-05
-0.00032873462160215984,-6.7e-05
-8.836575023306728e-05,-5e-05
-7.679215946342439e-05,-6.7e-05
-0.0001235843832137963,-8.3e-05
-4.505234038568988e-05,-5e-05
-6.168342618548115e-05,-6.7e-05
-4.693238289836776e-05,-8.3e-05
-7.50848069321788e-05,-6.7e-05
-8.85278781361245e-05,-8.3e-05
-8.674975967976599e-05,-0.0001
-9.005497615515793e-05,-8.3e-05
-2.1788005314399578e-05,-8.4e-05
-0.0001668382363276884,-0.0001
-8.835317243410092e-05,-8.3e-05
-8.343736545392901e-05,-0.0001
-8.513527161930396e-05,-0.0001
-1.3555415639206688e-05,-8.3e-05
-3.871693800532594e-05,-0.0001
-8.835317243410092e-05,-0.0001
-4.6662097825133215e-05,-8.4e-05
-7.674197471497612e-05,-8.3e-05
-5.1668567603413334e-05,-6.7e-05
-6.836873832147754e-05,-8.3e-05
-8.835317243410092e-05,-8.3e-05
-5.8392981743647564e-05,-8.4e-05
-8.674975967976599e-05,-0.0001
-8.674975967976599e-05,-8.3e-05
5.8011386504589006e-05,-8.3e-05
-7.504031231750301e-05,-6.7e-05
-8.171376071053587e-05,-6.7e-05
-6.3450744544797e-05,-6.6e-05
-5.5083027209153565e-05,-6.7e-05
-9.174179957632242e-05,-6.7e-05
-7.675485747536036e-05,-6.6e-05
-6.504571507451525e-05,-6.7e-05
-0.00010175934330648417,-8.3e-05
-7.163775364514314e-05,-6.7e-05
-9.174179957632242e-05,-8.3e-05
-4.009181564834129e-05,-6.7e-05
-6.33497651250647e-05,-8.3e-05
-7.17374239622036e-05,-6.7e-05
-8.504478733519646e-05,-6.7e-05
-0.00010175796726106208,-6.6e-05
-7.003312104513671e-05,-6.7e-05
-7.006128906683134e-05,-6.7e-05
-3.174634933907744e-05,-5e-05
0.0002746065814489206,-5e-05
-2.1765010479683723e-05,-3.3e-05
-2.3466866267324273e-05,-3.3e-05
-2.5066712460686788e-05,-5e-05
-5.006432178374177e-05,-5e-05
-7.504133133492369e-05,-8.4e-05
-4.1756220686250535e-05,-8.3e-05
-7.348444379202257e-05,-8.3e-05
-8.663409004539232e-05,-8.4e-05
-9.344073963528478e-05,-8.3e-05
-9.005497615515793e-05,-8.3e-05
-9.334133708922539e-05,-6.7e-05
-0.00011333384152229731,-8.3e-05
-5.6640747817391304e-05,-8.4e-05
-6.184704914329427e-05,-0.0001
-9.164228545901258e-05,-0.0001
3.967979678880837e-05,-8.3e-05
-6.176512609313726e-05,-0.0001
-8.33643234753071e-05,-0.0001
-6.180554463813029e-05,-8.3e-05
-7.676586583873717e-05,-0.0001
-9.004114875818664e-05,-0.0001
-9.334132965114202e-05,-8.4e-05
0.00013780326214033958,-8.3e-05
-9.164228545901258e-05,-0.0001
-7.664256473083336e-05,-6.7e-05
3.2933043294954635e-05,-8.3e-05
-5.6785299529462423e-05,-8.3e-05
-6.666368415799104e-05,-8.4e-05
-0.0001000643156793706,-8.3e-05
-6.835755144410001e-05,-8.3e-05
-6.676368175071945e-05,-0.0001
-0.0002338355374955554,-8.4e-05
-8.835317243410092e-05,-0.0001
-9.005497615515793e-05,-0.0001
-0.00011005572942267912,-0.0001
-9.164227058284586e-05,-0.0001
-8.504478733519646e-05,-0.0001
-7.856889443627745e-05,-8.3e-05
-7.833852211836727e-05,-0.0001
-9.005497615515793e-05,-8.3e-05
-8.165818335164963e-05,-8.4e-05
-0.00012848988844851083,-8.3e-05
-9.164227058284586e-05,-0.0001
-6.676431398780528e-05,-0.0001
-6.346181985092408e-05,-8.3e-05
-8.007189306521566e-05,-0.0001
-0.00011335059208603015,-0.0001
-8.674975967976599e-05,-0.0001
-0.00018019084556177668,-8.4e-05
-7.833852211836727e-05,-8.3e-05
-4.8357973393750136e-05,-6.7e-05
-6.348976473011783e-05,-6.6e-05
-8.861938887573606e-05,-5e-05
-6.505917800540178e-05,-5e-05
-8.335220683750922e-05,-6.7e-05
-6.670505477765448e-05,-6.7e-05
-9.344073963528478e-05,-8.3e-05
-6.0041156883659346e-05,-6.7e-05
-6.535806250916597e-05,-8.3e-05
-7.01331037616984e-05,-8.3e-05
-8.506890903954175e-05,-6.7e-05
-9.334133708922539e-05,-8.3e-05
-7.163775364514314e-05,-6.7e-05
-7.185171755115516e-05,-8.3e-05
-7.504133133492369e-05,-6.7e-05
-7.505586534981445e-05,-6.7e-05
-7.176436470014336e-05,-6.6e-05
4.160566685620908e-06,-6.7e-05
-6.660817374185505e-05,-6.7e-05
-4.678913285088512e-05,-6.6e-05
-4.345544339238068e-05,-5e-05
-6.844442081969323e-05,-5e-05
-3.174634933907744e-05,-5e-05
-7.679215946342439e-05,-6.7e-05
-3.33529902215918e-05,-5e-05
-7.177453999818356e-05,-6.7e-05
-8.836511799598145e-05,-5e-05
-6.006659512875986e-05,-6.6e-05
-4.8579315878457977e-05,-5e-05
-5.6640747817391304e-05,-8.4e-05
-3.009699154381097e-05,-6.6e-05
-8.00331183366458e-05,-6.7e-05
-5.6748971930318894e-05,-6.7e-05
-9.005499103132466e-05,-6.6e-05
-2.8416709916963994e-05,-6.7e-05
-7.511870227806272e-05,-6.7e-05
-6.175318053125674e-05,-6.6e-05
-6.33497651250647e-05,-6.7e-05
-6.673845921003646e-05,-6.7e-05
-5.844228136017567e-05,-6.6e-05
-5.83670153946283e-05,-6.7e-05
-9.507458902673997e-05,-6.7e-05
-6.3450744544797e-05,-6.6e-05
-5.507403456636803e-05,-6.7e-05
0.00020368423344287938,-8.3e-05
-6.832555280947359e-05,-8.4e-05
-8.674975967976599e-05,-6.6e-05
-9.006596964236804e-05,-8.4e-05
-5.038577748786588e-06,-5e-05
-5.006432178374177e-05,-5e-05
-3.335377122034488e-05,-5e-05
-5.172639126347512e-05,-6.6e-05
-3.6649913234034314e-05,-3.4e-05
-3.6749765784137155e-05,-3.3e-05
-4.5053857754695875e-05,-3.3e-05
-5.674132558062201e-05,-5e-05
-2.5041330001211503e-05,-3.4e-05
1.1516577306756763e-05,-3.3e-05
-3.8353178538472096e-05,-3.3e-05
-1.8345448348756675e-05,-3.4e-05
1.541267943688959e-06,-1.6e-05
-5.167818504520133e-05,-3.4e-05
-1.1775188486214838e-05,-1.6e-05
-0.00010022477745175457,-3.4e-05
-5.8442273922092305e-05,-5e-05
-3.345377997019834e-05,-3.3e-05
-3.5119274687320226e-05,-5e-05
-1.0041155549947157e-05,-5e-05
-6.176512609313726e-05,-3.3e-05
-1.3362363904568953e-05,-3.4e-05
-0.00043102912422531627,-1.6e-05
-1.3362363904568953e-05,-1.7e-05
-1.1765121040383391e-05,0.0
4.946139859974638e-06,-1.7e-05
1.321856883941868e-05,-1.6e-05
-3.336432957967826e-05,0.0
-5.052341922049303e-06,-1.7e-05
-3.3503912988458815e-06,-1.7e-05
-6.0112183141689974e-05,-3.3e-05
-5.063437664217058e-08,-1.7e-05
1.1509387469426274e-05,-1.6e-05
-3.3487697966728094e-06,-1.7e-05
-1.0041151830905474e-05,1.7e-05
-1.3362363904568953e-05,0.0
-1.1664941214612592e-05,1.6e-05
6.546039049681113e-06,1.7e-05
1.6662640849666523e-05,1.7e-05
1.1661291726901434e-05,0.0
-8.375223845427712e-06,1.6e-05
-2.0080615592737163e-05,-1.6e-05
-5.220381223170498e-08,0.0
0.00027363736943442464,1.6e-05
1.8331329991152596e-05,0.0
5.993339840264104e-05,1.7e-05
4.488873677478426e-05,3.3e-05
-8.648281464235703e-06,1.7e-05
-1.5045713740803055e-05,1.7e-05
1.660939161087281e-05,1.6e-05
9.93461970388159e-06,1.7e-05
-1.7672993882578935e-06,1.7e-05
1.4955206499503937e-05,1.6e-05
9.933396139168422e-06,1.7e-05
1.6562631170052646e-05,1.7e-05
-3.844759384963678e-05,0.0
-6.532018035059964e-05,0.0
-2.6641577851075608e-05,0.0
-3.3891418536448152e-06,0.0
-6.653963957814668e-06,-1.7e-05
-1.7579738912418823e-06,0.0
-7.394347038009648e-08,-1.7e-05
-5.052343781570145e-06,-1.6e-05
8.245234792759065e-06,0.0
-0.00026680510977181523,-1.7e-05
-8.35621768291512e-06,1.7e-05
3.3285389616253083e-06,0.0
1.4810031847951199e-05,0.0
1.661705190697599e-05,0.0
5.490931152391632e-05,1.6e-05
-1.3333861169123007e-05,0.0
-5.053861150576138e-06,0.0
-3.6851146860371036e-05,-1.6e-05
0.00010810715316159623,-1.7e-05
3.2845296818889306e-06,-1.7e-05
1.655864634537555e-06,0.0
5.805163769270637e-05,-1.6e-05
-8.424021391328839e-06,-1.7e-05
-2.169077468868209e-05,-1.7e-05
-6.741333544514025e-06,-1.6e-05
-5.075122911868476e-06,-1.7e-05
-3.0062631317716885e-05,0.0
1.4954288361088852e-05,0.0
-1.7579720317210408e-06,0.0
9.932775988968057e-06,1.7e-05
9.945016284901833e-06,-1.7e-05
-6.014426359523338e-05,1.7e-05
8.258193793497765e-06,0.0
1.3349261542664202e-05,1.6e-05
1.4954288361088852e-05,3.4e-05
-2.5076571640184077e-05,1.6e-05
5.449424415802643e-05,1.7e-05
8.333905114286476e-06,0.0
1.5426570057569479e-06,1.7e-05
1.163424499627374e-05,0.0
1.1609255825456261e-05,1.6e-05
-0.0005544442133185849,1.7e-05
-2.1797723170312968e-05,1.7e-05
4.935561045912009e-06,1.6e-05
3.822426242932852e-05,3.4e-05
-2.8437759692880495e-05,0.0
-6.676804452300741e-06,1.6e-05
8.258195653018605e-06,1.7e-05
-2.0061960879663464e-05,1.7e-05
0.0005398410770708383,0.0
2.1572711149934912e-05,0.0
-6.754405976024005e-06,0.0
-0.00015858412083924377,-1.7e-05
-8.455125596430896e-06,1.7e-05
0.0003225842720494761,0.0
2.3282597336435962e-05,1.6e-05
1.9949900513400286e-05,0.0
4.946139859974638e-06,-1.6e-05
-1.5068909403769695e-05,-1.7e-05
-3.519280014136072e-05,0.0
-1.7579720317210408e-06,0.0
1.5566926690624003e-06,0.0
2.664590989169286e-05,1.7e-05
-2.3498969035117778e-05,0.0
1.331847438586548e-05,0.0
-1.5107167185545853e-05,0.0
9.763391305830083e-06,0.0
1.655864634537555e-06,1.6e-05
-1.7579720317210408e-06,0.0
-1.5044791418466074e-05,-1.6e-05
-1.6691315640367074e-06,-1.7e-05
9.93461877412117e-06,1.7e-05
-7.450318615314123e-08,1.6e-05
0.00033780990968363127,1.7e-05
3.238430300727628e-06,0.0
-8.35621768291512e-06,1.7e-05
-1.6451307285460493e-06,0.0
-1.7579738912418823e-06,-1.7e-05
1.4921504543787451e-05,-1.7e-05
6.515471316341591e-06,-1.6e-05
-4.832639129179203e-05,-3.4e-05
9.914786054594896e-06,-3.3e-05
9.932775988968057e-06,0.0
9.958847400914811e-06,-1.7e-05
-8.499681575294434e-06,-1.6e-05
-1.3372814411693581e-05,-1.7e-05
-2.3384147342247458e-05,-1.7e-05
-3.0081129831039967e-05,-1.6e-05
-4.1655122257184445e-05,-3.4e-05
-1.850701095747833e-05,-1.6e-05
-2.0050922763953186e-05,-1.7e-05
4.935559186391167e-06,-1.7e-05
-1.6738454157282583e-05,0.0
9.945016284901833e-06,0.0
-1.1775188486214838e-05,1.7e-05
-1.847828136048982e-05,0.0
2.654545346219701e-05,1.7e-05
1.6213482086928505e-06,1.6e-05
2.326004901916198e-05,1.7e-05
3.23842844120679e-06,1.7e-05
5.6615648756782907e-05,3.3e-05
1.8240324343889394e-05,1.7e-05
3.4912970899350067e-05,3.3e-05
-8.341804536879009e-06,1.7e-05
3.824682213616765e-05,3.3e-05
1.8355579072675485e-05,3.3e-05
9.136362585561072e-05,1.7e-05
2.326004901916198e-05,5e-05
1.630909864855628e-06,1.7e-05
2.664590989169286e-05,3.3e-05
3.824682213616765e-05,3.3e-05
-6.741333544514025e-06,1.7e-05
1.1536316120480583e-05,1.7e-05
0.00016810457820997402,1.6e-05
-1.0067226032133491e-05,1.7e-05
4.8375020372995754e-05,3.3e-05
4.31705618322459e-05,3.4e-05
3.336153640131424e-05,3.3e-05
2.4958668775659533e-05,5e-05
7.665902224197248e-05,5e-05
6.9950741304552e-05,6.7e-05
5.326643229925878e-05,5e-05
5.9945020407895286e-05,5e-05
4.656548903107563e-05,5e-05
3.661956567585309e-05,3.3e-05
8.245234792759065e-06,3.3e-05
5.491743762999009e-05,5e-05
3.6549260911908654e-05,3.4e-05
4.996377266502277e-05,5e-05
-1.5100777871937274e-05,3.3e-05
8.232376206145763e-06,1.7e-05
3.6618569902442906e-05,5e-05
2.4944883217907153e-05,3.3e-05
4.824202744247031e-05,5e-05
4.934320745511274e-06,3.3e-05
8.985121061313531e-05,3.4e-05
9.992606477560681e-05,3.3e-05
0.0001231008192899182,5e-05
3.994501466775206e-05,3.3e-05
1.8222191226411502e-05,3.4e-05
3.665024126140137e-05,1.6e-05
1.825455386224249e-05,3.4e-05
-0.0003527800707168279,3.3e-05
3.4940820942980934e-05,3.3e-05
8.165975506206335e-06,3.4e-05
3.331654901361567e-05,3.3e-05
6.16468241289523e-05,5e-05
5.8232996760297904e-05,5e-05
0.00010650731812535875,6.7e-05
6.9950741304552e-05,6.6e-05
-0.0006083031369293766,5e-05
6.835558110370799e-05,5e-05
3.494224254666363e-05,5e-05
5.155487167235073e-05,5e-05
6.161690443862576e-05,5e-05
4.666643311991194e-05,5e-05
4.666643311991194e-05,5e-05
-1.0427969337495092e-07,5e-05
3.655008746892234e-05,3.4e-05
4.666643311991194e-05,5e-05
4.666643311991194e-05,5e-05
-5.053861150576138e-06,3.3e-05
5.3266436018300466e-05,5e-05
3.992352418539632e-05,5e-05
-3.1807419722527054e-05,5e-05
4.666643311991194e-05,5e-05
0.000777356632719241,5e-05
7.808776648470065e-05,5e-05
3.663831057568757e-05,3.3e-05
3.3317048294961386e-05,5e-05
5.1642027414153404e-05,5e-05
-4.190260960491224e-05,5e-05
4.827360582538674e-05,5e-05
5.163208641573913e-05,5e-05
4.664960817534547e-05,5e-05
4.4961421725404766e-05,5e-05
4.827360582538674e-05,3.4e-05
-1.0153745817808658e-05,3.3e-05
1.4931088514200316e-05,5e-05
5.651640241047412e-05,5e-05
7.665902968005584e-05,6.7e-05
7.8261482921637e-05,8.3e-05
0.00032055819764613793,6.7e-05
-0.00012367453278415246,6.6e-05
0.0001695452903288328,6.7e-05
6.82554793778125e-05,6.7e-05
2.3251082061008062e-05,0.000116
0.0001497941442627978,0.00015
0.0001716593870106854,0.000167
0.00018161500869685253,0.000167
0.00017480432766577746,0.000166
0.00013990818766540595,0.00015
0.00022106568053038524,0.0001
8.994501972050593e-05,8.4e-05
0.00011478986940649904,8.3e-05
4.666643311991194e-05,5e-05
4.6584110272774195e-05,5e-05
0.00017649631311679567,6.7e-05
6.666155017976503e-05,6.6e-05
7.666004869747654e-05,6.7e-05
0.00017464469152064674,8.3e-05
0.00015132307205033846,6.7e-05
7.655842216449169e-05,6.7e-05
6.150830470248836e-05,6.6e-05
-0.00015714422690955488,6.7e-05
8.988782829752997e-05,8.3e-05
1.4809227733672083e-06,6.7e-05
3.820880051353827e-05,3.3e-05
6.653566433789267e-05,3.4e-05
8.958936032643408e-05,5e-05
3.3182632494597077e-06,3.3e-05
4.666643311991194e-05,3.3e-05
4.4946138323615216e-05,5e-05
7.663413069599913e-05,6.7e-05
6.649132964200918e-05,6.7e-05
6.336591767478595e-05,6.6e-05
6.824032800200263e-05,5e-05
6.652438820351479e-05,3.4e-05
0.0001066244902525717,5e-05
3.2970851666052024e-06,3.3e-05
6.331947056322743e-05,5e-05
3.3246228443744085e-05,5e-05
7.325902598933107e-05,5e-05
5.6624485199817815e-05,6.7e-05
8.832552582994079e-05,6.6e-05
5.15426564799483e-05,8.4e-05
6.334926380613681e-05,6.6e-05
5.492540009822988e-05,8.4e-05
6.9950741304552e-05,6.6e-05
8.652765926225425e-05,8.4e-05
6.334926008709514e-05,6.6e-05
4.493556136907343e-05,5e-05
7.154751185044403e-05,6.7e-05
4.666643311991194e-05,3.3e-05
4.8230909367363885e-05,3.4e-05
0.0005955769563897124,6.6e-05
1.8242451170850922e-05,3.4e-05
6.666154274168167e-05,6.6e-05
4.8375020372995754e-05,5e-05
4.993567716464093e-05,5e-05
9.643578134806701e-05,6.7e-05
4.827360582538674e-05,5e-05
0.0009356576121340073,6.7e-05
0.00011329726178001854,6.6e-05
6.160971553105568e-05,5e-05
9.494765888585424e-05,8.4e-05
7.662416366429309e-05,8.3e-05
6.323764048911246e-05,8.3e-05
-2.1895095119614347e-05,0.0001
0.00013980716361717345,0.0001
7.49586689471712e-05,8.4e-05
0.00016483687942706363,8.3e-05
6.324941497507565e-05,8.3e-05
7.324515024481791e-05,8.4e-05
8.333566529180963e-05,0.0001
-0.00031367568629233,0.0001
0.00023313406004339966,0.000116
7.65337574800609e-05,0.0001
8.663763876285544e-05,0.0001
0.00016985321210388272,0.0001
9.978740402555898e-05,8.4e-05
6.816982612884909e-05,0.0001
7.987830654027492e-05,0.0001
0.00011486973210756457,0.0001
6.155157947149266e-05,0.000116
0.00010155669347696594,0.000117
9.49476663239376e-05,0.0001
0.0001016558654424411,0.000117
0.000108258198320443,0.0001
0.00010155487114654208,0.0001
0.00013823423956654232,0.0001
6.477965186528815e-05,0.000116
0.00010986558301129363,0.0001
9.82540728926676e-05,0.000117
9.835670356690641e-05,0.0001
7.822546028391134e-05,0.0001
0.00010496142406966773,0.0001
5.9958847804866584e-05,8.3e-05
0.00010164065456196433,0.0001
0.00010832397329161953,0.0001
0.00022296794059806758,0.0001
7.996687179887483e-05,0.0001
8.155557202431831e-05,0.0001
9.996161881408061e-05,0.000117
8.983833529083443e-05,8.3e-05
5.307881036547584e-05,0.000117
-0.00010216336511858042,0.000117
-1.190181813642347e-05,0.0001
5.157484106665879e-05,0.0001
9.324413696754045e-05,0.0001
6.487494115124796e-05,0.0001
8.334778564864918e-05,8.3e-05
7.994990181168279e-05,6.7e-05
0.00016813831735610732,6.6e-05
0.00010164065456196433,6.7e-05
7.164618918337556e-05,8.3e-05
6.656153771086989e-05,6.7e-05
8.662776098814974e-05,8.3e-05
8.494223923157373e-05,8.4e-05
6.835558110370799e-05,6.6e-05
4.151469385451622e-05,6.7e-05
3.3246228443744085e-05,5e-05
1.4809227733672083e-06,6.7e-05
6.994990452017369e-05,6.6e-05
5.991573667369626e-05,6.7e-05
4.666643311991194e-05,6.7e-05
