predicted,actual
19.98147023330118,22.0
19.286787675693702,22.0
19.311948793088277,20.0
27.638398541157212,22.0
15.276835493898972,20.0
13.258602148196179,18.0
23.249953705378598,15.0
6.981468721980338,9.0
5.9814695310337775,6.0
9.915264735774658,10.0
8.294826327057917,18.0
20.32258803218299,19.0
11.981469795443164,14.0
16.951067660101838,9.0
7.655920778881336,7.0
9.933325662763776,14.0
22.32258823762368,22.0
24.31194897077335,20.0
20.897051456789015,14.0
11.645282869185952,8.0
10.897050461577619,6.0
7.32258805648115,8.0
16.65592168736842,15.0
23.645282246290474,23.0
24.322588251112,26.0
23.311948948033162,24.0
19.273887452306905,20.0
24.294826179027947,20.0
31.842026574955455,18.0
19.311948793088277,19.0
11.981469795443164,13.0
9.655921208266466,10.0
13.915264570798914,7.0
7.628158834765538,8.0
5.305064166758601,8.0
8.998770458820186,9.0
16.96300146726158,12.0
11.655920613905595,14.0
16.29061737728712,15.0
16.32258794122223,15.0
14.998770211356572,16.0
18.870572732807897,16.0
9.290616898185169,16.0
15.981470142340424,16.0
18.98147053048162,16.0
14.30506405149968,16.0
15.998769914176135,16.0
16.65592168736842,16.0
15.998769914176135,16.0
15.998769914176135,15.0
21.92603456067449,15.0
14.65592125798329,14.0
7.596658170245915,15.0
16.981469845159985,15.0
13.981470224828294,14.0
11.981469795443164,14.0
13.998770508537008,15.0
14.998770211356572,15.0
4.58126141002553,15.0
14.65592125798329,16.0
15.998769914176135,16.0
15.322587726529665,16.0
15.655921472675855,15.0
15.655921472675855,15.0
15.322587726529665,15.0
14.322588023710102,14.0
11.322587891505409,14.0
19.963001855402773,16.0
15.655920960802852,17.0
13.276836088259843,17.0
14.645281977644641,16.0
14.322588023710102,15.0
14.65592125798329,14.0
22.926034743374995,14.0
17.963001681954147,14.0
7.967952418192157,13.0
12.32258708245197,13.0
9.963000988159626,12.0
11.322587891505409,11.0
11.655920613905595,11.0
10.981469580750598,11.0
9.305064001782858,11.0
11.601724524240195,11.0
12.98147001013573,11.0
10.998769864459312,12.0
10.322588700558846,12.0
12.32258708245197,13.0
16.263324820713805,13.0
12.32258708245197,13.0
14.322588023710102,13.0
11.311949123039762,13.0
10.305065240221428,12.0
12.655920828598159,12.0
12.322588106197973,13.0
8.981470175111472,10.0
11.638398177314178,7.0
5.9987698147424915,7.0
7.99877024412762,8.0
7.99877024412762,8.0
6.322587841788586,8.0
8.322587247427712,9.0
8.322587247427712,10.0
16.610169454737726,10.0
10.655921422959032,10.0
8.998770458820186,10.0
4.638396674466222,7.0
2.9987691706647936,4.0
6.944518657485482,2.0
2.981469910702085,2.0
2.645281960698867,2.0
1.6383950066425221,2.0
2.3225869830183257,3.0
4.322589459895461,3.0
4.962999914696802,4.0
3.3225882214568934,4.0
4.9987696000499255,4.0
7.32258805648115,5.0
5.9814695310337775,6.0
5.655921373242208,6.0
5.9987698147424915,6.0
7.655920778881336,7.0
7.32258805648115,7.0
15.263325629767245,7.0
6.655920564188772,7.0
8.322587247427712,7.0
4.944519251846355,9.0
12.98147001013573,9.0
6.981468721980338,9.0
11.623950049970485,6.0
9.951067180999885,10.0
11.998769055405875,12.0
13.655920019544721,16.0
12.610168595967465,15.0
7.981469960418908,10.0
15.213031036120185,8.0
7.99877024412762,9.0
8.981470175111472,18.0
22.981470365505874,25.0
28.91940014192946,22.0
25.58328704911629,26.0
31.240267138633353,21.0
12.935940954133741,19.0
21.93332638353493,18.0
13.981469201082291,14.0
15.998769914176135,17.0
16.294825997106432,22.0
17.591934705620623,21.0
19.294826129311126,16.0
11.998769055405875,12.0
16.24995367416552,9.0
7.655920778881336,8.0
9.628159264150668,8.0
6.998769005689052,14.0
11.655920613905595,12.0
11.276835658874713,15.0
20.32258803218299,19.0
15.286787840669447,17.0
29.194560033314673,17.0
17.645282109849337,18.0
43.82362424562003,26.0
20.63839793408701,21.0
16.981469845159985,17.0
21.249953723882342,17.0
33.5254519802674,22.0
23.25860170376476,30.0
37.32258937852809,36.0
44.31194904167239,36.0
27.645282721155983,32.0
41.919401397313806,28.0
29.63839794679634,27.0
28.951068188920615,23.0
23.322588228371806,23.0
30.54355628425696,23.0
25.63839785583558,24.0
21.87875470705459,20.0
13.897051105655313,16.0
11.967953276962417,13.0
16.26839082781083,10.0
12.944519945640872,11.0
12.231496210575889,12.0
24.933326579723747,14.0
22.591935027269976,17.0
15.998769914176135,16.0
11.322587891505409,12.0
8.286787873440494,12.0
9.322587462120277,11.0
11.655920613905595,13.0
8.951067990053323,13.0
11.220357639368098,10.0
7.99877024412762,8.0
6.655920564188772,8.0
28.203466920723276,14.0
17.963001681954147,22.0
22.96300198760747,19.0
18.610169116313354,23.0
21.294826302759756,32.0
21.183885251817397,40.0
30.878755295621048,44.0
45.645284026257144,42.0
41.9630027395917,45.0
45.91940020859206,42.0
37.62012170319505,41.0
51.89705516898878,46.0
42.95106709963251,39.0
41.93332639044984,44.0
44.57360009267188,41.0
47.30506294638631,41.0
41.96795357526335,46.0
42.61328005837224,40.0
40.322588998859786,39.0
41.59665932731711,38.0
40.51836813702695,44.0
41.55369475505323,38.0
39.93594265584899,30.0
25.63839785583558,30.0
50.31195032982778,40.0
33.226581619574205,49.0
42.98147030843667,47.0
28.258602297346645,36.0
43.870573237328514,29.0
15.258601553835305,27.0
30.579283996023953,28.0
22.944520013082457,28.0
27.65592148962163,24.0
20.32258803218299,20.0
20.915264921932618,15.0
9.655921208266466,13.0
15.933326439046166,13.0
19.322588073426925,18.0
14.613279677583433,25.0
18.555214686796056,33.0
27.805204643686746,44.0
33.82362414618639,49.0
41.84865850099808,40.0
44.24995303120832,47.0
53.638397980687884,55.0
32.81235555923618,49.0
21.759642691371518,42.0
27.88906070255795,36.0
42.21303222596243,34.0
37.256349940880604,31.0
19.915265091144803,27.0
29.9021589383085,28.0
28.628159760198393,26.0
21.98147027878156,23.0
18.94452021005026,23.0
19.935940921362693,23.0
22.998770121345558,22.0
10.935940524748611,21.0
28.623951140379084,24.0
35.628160751173354,27.0
40.21022468503642,27.0
25.96795295548382,27.0
33.98147042369558,33.0
28.935941317976773,41.0
33.53680020471329,41.0
40.96795438431679,43.0
38.57359982826249,48.0
43.933326819834974,41.0
43.933326819834974,34.0
40.87057361699682,28.0
29.62815946301796,22.0
27.88906070255795,18.0
22.57360037619324,26.0
21.926034688642744,33.0
55.50941869861711,40.0
48.96300321869365,44.0
38.89705237798543,37.0
37.543556763358914,30.0
24.322588251112,24.0
14.63839779764587,18.0
10.981469580750598,13.0
14.96795289729411,13.0
14.613279677583433,19.0
24.620121471556715,19.0
15.963001764442016,18.0
18.655921348944048,21.0
22.273887392559224,28.0
22.238448217204834,38.0
28.842026954623762,45.0
36.84202662467228,49.0
43.897051403956254,52.0
48.60172734913509,46.0
48.9445205083512,49.0
48.9445205083512,52.0
48.9445205083512,54.0
45.591936622028435,53.0
43.30506618260006,48.0
51.607220390520155,50.0
50.28678870056021,53.0
50.28678870056021,54.0
52.294827583562764,56.0
54.30506342548826,50.0
53.27683341475642,50.0
51.935943184667764,45.0
40.98146987905153,41.0
45.24995426964689,40.0
41.95106790868596,37.0
14.919400207471558,30.0
27.99876993112191,28.0
44.87190125058727,29.0
28.981470885851763,21.0
16.981469845159985,17.0
20.62815970624513,15.0
12.645282060132514,13.0
16.32258794122223,15.0
22.546364829475483,14.0
14.998770211356572,16.0
25.311949057497664,24.0
17.902158921362727,35.0
45.22499329459595,38.0
25.268391480361412,30.0
20.63839793408701,24.0
33.49992180243866,18.0
12.98147001013573,14.0
11.591935464957237,17.0
25.96795321142032,27.0
47.183886226967076,36.0
26.490937952158294,42.0
34.86040857852129,47.0
41.56483311156846,51.0
46.58328925423165,45.0
47.61016792023922,35.0
17.555214472103494,30.0
36.52545160059909,26.0
30.249954120496426,23.0
35.19455927397806,23.0
13.951068039770146,22.0
22.655921535880996,23.0
22.655921535880996,31.0
35.62012229755593,35.0
44.963002359923394,46.0
37.189718408513876,48.0
42.87057199888994,50.0
40.60172358410256,42.0
46.58968357176788,50.0
48.21446266353834,42.0
35.6452839268235,36.0
42.53680213694638,35.0
38.286788171741435,34.0
34.98147063838815,43.0
37.24212294267361,52.0
55.27388955063624,59.0
51.18503368126096,54.0
54.93332406272317,53.0
42.833596340745004,59.0
55.27388955063624,64.0
58.56483369010405,67.0
63.258602645364405,69.0
66.62012588178744,71.0
68.96300546505294,72.0
70.63839855922349,73.0
71.65592018676146,73.0
72.65592347269204,74.0
73.32259096498441,67.0
71.26332587947186,67.0
69.25860188602779,69.0
67.64528465450957,61.0
65.58968457968861,52.0
60.50941465334992,54.0
55.57928526835407,42.0
49.2144598069929,34.0
30.322588387553136,31.0
35.967953310853964,30.0
43.85324531247771,30.0
35.29061736146185,33.0
33.32258851975783,32.0
26.951068015471986,25.0
28.620121818453974,22.0
26.23844814820528,21.0
11.981469795443164,16.0
10.305065240221428,14.0
9.620120810533246,11.0
23.202157275923874,13.0
17.610169157557287,24.0
15.870572856539704,37.0
68.21446286240564,48.0
36.111208136579016,55.0
46.49890187118477,62.0
65.99877348258237,66.0
60.89705402998385,69.0
65.6017279276707,71.0
68.62012835866457,72.0
70.63839855922349,73.0
71.98147551077506,74.0
72.98147470172161,72.0
58.933329016477444,64.0
69.90216138353509,57.0
64.19456038133244,62.0
60.933327398370565,66.0
61.58329145087413,54.0
37.91939951479754,44.0
54.463006958867766,51.0
49.57178196948695,58.0
62.63840093666698,63.0
63.32258677056676,61.0
50.87057166893845,63.0
62.31195290613856,67.0
63.61016930782826,62.0
48.26838950800489,50.0
44.596658947648805,42.0
50.28678870056021,38.0
30.57928348415095,38.0
33.98147144744159,32.0
26.638397814591645,29.0
38.88906204043016,32.0
39.63839804622998,41.0
33.88453089090301,44.0
38.88452991687383,48.0
40.96795438431679,42.0
47.57178358759383,49.0
58.26332411221452,43.0
59.5051280141418,42.0
44.596658947648805,45.0
43.30506618260006,54.0
46.88453265816035,52.0
50.24595147249106,54.0
53.31195199765148,50.0
44.933326010781535,47.0
44.29482791351424,48.0
44.61016829990753,49.0
47.98147035815349,57.0
57.286789179662165,62.0
55.87875349671316,66.0
61.58329145087413,69.0
65.6017279276707,70.0
68.2948310186438,68.0
68.98147384295136,63.0
61.963007033443006,66.0
65.62012669084088,69.0
65.9445231343788,60.0
64.91526937764372,64.0
64.24995732505963,58.0
57.286789179662165,48.0
56.51722088160035,40.0
33.28678812202461,36.0
21.273887625755535,34.0
43.55369313694636,32.0
30.305064415342713,31.0
32.305064844727845,28.0
30.294826443437337,26.0
11.555214719567106,24.0
9.249952683190566,23.0
38.902159846795584,24.0
23.65592165459737,25.0
23.98147045223019,32.0
41.9814711174901,42.0
51.96300283902534,51.0
41.49094117254677,58.0
50.18503449031441,58.0
53.62816052065551,57.0
57.65592332354157,60.0
58.30506428425852,59.0
58.6383959829127,64.0
60.95107096409869,67.0
63.258602645364405,70.0
66.94452232532537,67.0
59.96300455656586,60.0
65.57178130958398,64.0
63.60172545079355,66.0
63.27683351419006,69.0
74.65592185458516,71.0
68.62012835866457,72.0
70.63839855922349,73.0
71.98147551077506,74.0
72.98147470172161,74.0
73.6559226636386,74.0
73.99877110513889,65.0
70.90392141760722,67.0
68.57928908310342,70.0
67.28679337407982,72.0
69.62012345462712,70.0
63.628162667581165,56.0
34.2218818163659,45.0
56.768333491242515,36.0
45.481468285803075,29.0
7.967952418192157,23.0
33.61328017363116,29.0
26.935941400464646,38.0
29.860406993185457,45.0
37.185034770549066,49.0
57.29482763327958,54.0
46.88906171047867,56.0
52.93332568083005,62.0
57.25634706850988,66.0
61.24026692506129,68.0
65.27684008605121,70.0
67.96300217912237,71.0
69.63840346326094,72.0
70.98147222484448,73.0
71.98147551077506,74.0
72.98147470172161,74.0
73.99877110513889,74.0
73.6559226636386,74.0
67.9987718644755,68.0
71.93594747851907,54.0
65.14358111630177,43.0
54.76833510934938,37.0
44.507257256678066,32.0
29.62815946301796,29.0
27.30506479501102,29.0
29.967952534571577,29.0
49.12064167576419,29.0
39.558325752586754,28.0
28.655921704314196,25.0
24.655921485385186,23.0
17.30506469557738,22.0
19.998770005136894,18.0
20.951067751062595,16.0
14.998770211356572,14.0
15.963001764442016,24.0
30.944520738869038,37.0
61.655924182311836,48.0
36.111208136579016,56.0
46.823625913443735,53.0
50.583288065509905,58.0
55.62012249642322,63.0
57.90754780618535,67.0
62.58329064182068,70.0
65.25860512224155,71.0
69.29483020959036,72.0
70.98147222484448,73.0
71.98147551077506,74.0
72.98147470172161,75.0
74.31195138746533,75.0
74.65592185458516,75.0
74.99877029608544,75.0
75.99877358201601,76.0
75.32258525189353,70.0
73.60721692378857,56.0
67.1435794981949,46.0
57.11044278812845,40.0
29.286788798873353,36.0
40.57360128139362,30.0
18.29482642649156,26.0
24.64528246098304,24.0
19.998770005136894,22.0
20.32258803218299,21.0
22.305064489357697,23.0
27.65592148962163,24.0
24.575455305467205,24.0
23.65592165459737,30.0
43.628160421221864,39.0
45.2906195083875,44.0
52.305065043595135,54.0
45.52545250908618,60.0
52.517217975338085,64.0
59.24026854316817,68.0
63.92603589966721,68.0
55.638396362581005,58.0
60.607223346499254,62.0
62.573601909646044,66.0
61.92603751777408,68.0
65.27684008605121,70.0
67.96300217912237,72.0
69.96300465599951,73.0
71.63840594013807,74.0
70.63839855922349,73.0
73.3225868700004,63.0
69.88753410064083,65.0
66.90215971571139,68.0
65.28679089720268,70.0
67.620125072734,61.0
66.24595081258809,63.0
64.57928412934915,67.0
63.61016930782826,68.0
65.95107101381551,60.0
64.91940121651278,63.0
63.59193434401858,66.0
62.9445214665551,62.0
50.294827154177625,56.0
46.62012363542814,50.0
55.981470028202,48.0
45.96300155086995,44.0
47.27683417409303,43.0
36.2867877423563,42.0
41.56483311156846,47.0
42.28678903051169,45.0
37.65592210092828,38.0
43.245953040881105,34.0
27.311948975009795,32.0
31.311948810034053,30.0
10.613280354432177,24.0
28.589681754793705,20.0
11.286787493772186,15.0
11.655920613905595,12.0
14.65592125798329,16.0
31.87057373225574,24.0
27.981470159286197,29.0
22.878754777782873,32.0
28.258602297346645,35.0
31.9445209535616,37.0
34.62012105911736,43.0
38.256349131827164,38.0
39.2738881630472,36.0
36.32258814008952,39.0
37.63839864059086,43.0
52.63839674224932,44.0
38.96795395493166,34.0
38.93332779386415,39.0
36.84202662467228,49.0
57.22188368305689,57.0
63.32258677056676,62.0
66.30506600179905,66.0
61.58329145087413,69.0
65.6017279276707,71.0
68.62012835866457,72.0
71.98147551077506,73.0
70.63839855922349,73.0
58.99877505097243,62.0
69.21590758270877,54.0
62.823629348524776,50.0
55.22035991961894,41.0
48.21022640257694,35.0
41.86040905762324,30.0
8.91939943118917,26.0
26.998770484238847,26.0
37.30506591819067,28.0
41.95106790868596,32.0
37.30506387069866,39.0
32.89705108983004,45.0
38.54636511333836,40.0
43.94452045863437,43.0
42.62012277665788,52.0
66.91939959840592,59.0
51.18503368126096,64.0
58.221878779019434,67.0
63.258602645364405,69.0
66.62012588178744,71.0
69.63840346326094,72.0
72.98147470172161,73.0
74.32259015593098,74.0
71.98147551077506,74.0
73.6559226636386,65.0
70.90392141760722,68.0
68.91527023641397,70.0
67.620125072734,69.0
58.628162617864334,62.0
60.32258919772707,59.0
63.23845122903667,63.0
61.294828492049845,65.0
62.27683841822751,69.0
65.6101717847054,70.0
67.95106939570863,72.0
70.3050668605693,73.0
71.63840594013807,74.0
72.98147470172161,74.0
73.6559226636386,61.0
41.56483311156846,51.0
35.564831823413066,44.0
51.84203086880676,42.0
45.57928516892042,33.0
26.638397814591645,28.0
24.305064534838078,25.0
23.99877009609765,24.0
23.98147045223019,25.0
24.655921485385186,25.0
28.322588470041005,29.0
23.98147045223019,28.0
27.29482631123264,35.0
57.22819814840486,45.0
35.84202743372572,54.0
43.88906209014698,56.0
51.55832832889753,57.0
55.638396362581005,62.0
58.27388507598391,66.0
61.58329145087413,68.0
65.27684008605121,71.0
61.638401745720415,65.0
67.94452151627192,63.0
66.25634797699696,58.0
61.93332658931713,58.0
59.613280636907845,58.0
63.99877100570524,64.0
65.3225892474439,67.0
62.9152709957506,70.0
66.94452232532537,72.0
69.62012345462712,72.0
71.31194971964163,73.0
72.32259177403786,74.0
72.98147470172161,74.0
73.6559226636386,74.0
73.99877110513889,75.0
74.32259015593098,75.0
74.65592185458516,75.0
75.6559169505477,76.0
75.32258525189353,76.0
74.99877029608544,76.0
75.99877358201601,65.0
72.21590925053246,64.0
68.21022045896821,67.0
65.30507090583649,70.0
66.94452232532537,72.0
69.62012345462712,64.0
68.5896862475123,52.0
49.273888262480845,49.0
54.85324255536591,45.0
48.601725301643086,48.0
49.963004457132214,52.0
63.95106853693838,50.0
47.29482753384593,52.0
14.805204923921409,40.0
47.21446142509977,46.0
45.88906251953212,55.0
60.98147212541083,61.0
53.86040958644202,66.0
60.564836166981195,69.0
66.60172302363324,71.0
68.62012835866457,73.0
70.96299975196206,61.0
43.95106833807108,48.0
60.435496096932155,36.0
33.64528349743837,32.0
38.51271253471993,30.0
22.998770121345558,28.0
32.59665841883003,26.0
27.96300178138779,26.0
26.64528225052692,24.0
25.311949057497664,24.0
24.64528246098304,24.0
23.99877009609765,24.0
33.98147144744159,26.0
24.645282205046538,35.0
28.22499220418735,42.0
35.852084714461526,50.0
42.194559753080014,58.0
49.852087720157435,62.0
56.553694904203695,66.0
61.92603751777408,68.0
65.27684008605121,70.0
67.96300217912237,71.0
68.96300546505294,72.0
70.98147222484448,72.0
71.65592018676146,73.0
72.32259177403786,73.0
74.65592185458516,74.0
72.98147470172161,74.0
73.6559226636386,75.0
74.32259015593098,75.0
72.65592347269204,74.0
73.6559226636386,74.0
73.32259096498441,74.0
58.963005365619296,63.0
70.21590677365533,64.0
66.88753243281712,60.0
62.2948276829964,64.0
62.623953833069294,67.0
63.60172545079355,70.0
66.94452232532537,71.0
69.29483020959036,72.0
70.98147222484448,72.0
71.98147551077506,73.0
72.98147470172161,74.0
72.32259177403786,74.0
73.6559226636386,75.0
74.32259015593098,75.0
66.28679008814925,71.0
73.6239531234495,58.0
70.64528222734926,56.0
37.185034770549066,50.0
36.64528311777006,41.0
23.24212204845383,38.0
40.536799660069235,36.0
37.59665949229286,34.0
25.581261823585383,31.0
22.305064457365635,28.0
21.981470342765686,21.0
16.294825997106432,18.0
22.238448217204834,17.0
18.62815940482825,22.0
18.951067833550468,32.0
23.525450985056,35.0
29.54080987091071,29.0
31.919400274134155,24.0
29.23149832473049,19.0
23.907548056764906,16.0
30.963002425465486,26.0
35.99877011304343,35.0
47.6383987400245,43.0
34.50941623756525,47.0
41.55369475505323,51.0
46.92603532113161,53.0
50.27683584191673,54.0
49.2586016871605,55.0
53.981471646308876,56.0
54.98147288474745,57.0
47.92603451207817,58.0
56.98147126664057,63.0
63.96300541533613,67.0
62.58329064182068,70.0
66.60172302363324,65.0
67.2867892790958,66.0
66.95107020476208,69.0
66.62816433540486,71.0
68.62012835866457,73.0
71.98147551077506,74.0
73.6559226636386,74.0
73.6559226636386,74.0
75.32258525189353,75.0
69.96795549167116,72.0
62.63840093666698,58.0
26.210222703086515,46.0
58.42607515682522,38.0
47.147213597639094,31.0
38.194560941801754,26.0
31.555214918434395,32.0
32.93332650570876,39.0
38.543555954305475,44.0
38.22188165139016,49.0
51.27994722071313,52.0
58.96795210630695,55.0
51.94452012868289,57.0
61.655924182311836,63.0
63.96795215602377,66.0
61.91526770982003,69.0
65.9445231343788,71.0
68.62012835866457,73.0
70.96299975196206,73.0
72.3119530055722,73.0
72.99877191419232,74.0
73.32259096498441,74.0
72.63840103610062,74.0
73.99877110513889,66.0
71.24792873958316,63.0
67.56152994649268,50.0
59.509415462403354,40.0
50.78677396358944,34.0
29.9021589383085,30.0
30.907547640089106,26.0
25.6559215721095,24.0
24.210222785574384,22.0
34.553691204713274,24.0
43.90754684798144,31.0
39.59665889793198,38.0
26.815108403766004,44.0
37.54636489864579,53.0
44.86040867795493,59.0
60.96300374751243,64.0
58.56483369010405,68.0
63.58328983276725,70.0
67.27683846794433,71.0
69.63840346326094,72.0
70.98147222484448,73.0
55.60172578074504,61.0
53.623952924582206,54.0
48.96795405436531,47.0
53.87057538425417,53.0
51.26332568060457,59.0
52.889060951142056,64.0
58.56483369010405,67.0
63.258602645364405,69.0
70.96795468261773,71.0
68.96300546505294,71.0
70.31195052869508,72.0
71.32258848810729,72.0
71.65592018676146,69.0
66.62012588178744,71.0
70.63839855922349,72.0
70.63839855922349,73.0
73.6559226636386,74.0
72.98147470172161,73.0
73.3225868700004,74.0
71.98147551077506,74.0
73.99877110513889,74.0
73.6559226636386,74.0
73.99877110513889,64.0
70.55991409563127,52.0
44.91526508379242,48.0
54.51271187481696,43.0
36.951067858969125,42.0
42.6017260609797,40.0
30.951068618305744,40.0
45.23844941206251,41.0
26.842027293048137,41.0
40.65592274500597,41.0
33.294826575642034,38.0
39.96795314587823,34.0
23.628159646497448,29.0
39.51721825557274,24.0
23.6281595185292,22.0
24.933326835660246,23.0
22.981470365505874,34.0
68.16556465830699,46.0
34.120642550359726,55.0
44.80520829346035,61.0
53.86040958644202,65.0
60.240267734114724,68.0
64.60172464174012,70.0
67.620125072734,72.0
69.96300465599951,73.0
72.98147470172161,74.0
71.63840594013807,74.0
65.99877348258237,65.0
60.98147212541083,62.0
66.88453080953563,66.0
64.29483015987354,70.0
65.92603837654434,71.0
68.9510726816392,72.0
70.98147222484448,73.0
71.98147551077506,74.0
60.58329225992756,68.0
71.60721854189543,54.0
36.61017067735102,44.0
36.311949371623875,38.0
45.18388579758195,33.0
34.31194996598475,27.0
26.64528225052692,23.0
21.322588118907305,21.0
40.860409866676676,24.0
35.32258792539696,37.0
50.57360138082727,48.0
36.111208136579016,56.0
46.823625913443735,61.0
54.878756353258595,65.0
60.58329225992756,67.0
64.27683680012063,70.0
67.28679337407982,71.0
69.29483020959036,72.0
71.98147551077506,73.0
70.98147222484448,73.0
74.65592185458516,74.0
73.32259096498441,74.0
73.6559226636386,72.0
73.31195219651877,59.0
68.18274311624131,48.0
30.628159677710524,42.0
35.25634848774947,38.0
39.9152670815676,34.0
37.58968266328079,31.0
32.25634989116378,28.0
19.601724450225213,25.0
14.610169025352596,22.0
24.294826179027947,20.0
22.286787999850773,18.0
19.963001855402773,18.0
17.998769831688264,19.0
27.54355615205227,21.0
21.305064402633384,22.0
20.63839793408701,24.0
29.998769848634037,30.0
25.256348644252327,31.0
28.263325349532582,28.0
21.286787977110585,27.0
21.852084460082995,29.0
27.96300178138779,32.0
29.286788798873353,35.0
31.9445209535616,32.0
24.305064534838078,30.0
28.59665858380577,28.0
30.628160189583525,28.0
28.998770657687476,28.0
27.99876993112191,28.0
27.99876993112191,23.0
26.27994646025602,23.0
10.256347215419353,25.0
20.62815970624513,26.0
29.63839794679634,27.0
23.98147032426194,22.0
27.903921399540945,16.0
21.564830865209164,14.0
12.620120430864938,14.0
14.645281977644641,15.0
21.322588118907305,20.0
16.27388732010221,29.0
36.32258814008952,36.0
42.60722357701709,44.0
36.19455948867062,46.0
37.27994831000123,41.0
43.62012196760445,46.0
45.87875339727951,54.0
39.49093767192363,47.0
20.499920802990815,37.0
28.87875537810892,29.0
15.935941086338435,22.0
16.638398227031,17.0
19.63839759142619,13.0
5.628159429126409,10.0
10.981469580750598,8.0
5.655921373242208,6.0
5.294826706726223,8.0
8.573600553707559,19.0
34.49992099338522,26.0
31.842026574955455,23.0
22.601724582429906,21.0
23.5966584061207,20.0
21.305064530601634,26.0
32.88906075227477,34.0
41.27994712127949,40.0
33.2034674823131,45.0
56.57545769674053,49.0
44.583286777354516,51.0
51.60172696946678,53.0
50.96300160058678,54.0
52.63839674224932,55.0
53.981471646308876,57.0
49.889063378302374,58.0
53.9152659922795,60.0
66.31195376490882,63.0
60.28679084748586,67.0
63.268393752139374,69.0
66.27683518201376,71.0
68.96300546505294,72.0
73.31195219651877,74.0
70.63839855922349,74.0
72.30506933744644,74.0
73.99877110513889,74.0
73.99877110513889,75.0
74.32259015593098,75.0
74.99877029608544,75.0
74.99877029608544,75.0
74.65592185458516,75.0
74.99877029608544,76.0
75.99877358201601,76.0
75.32258525189353,76.0
75.6559169505477,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,76.0
75.99877358201601,75.0
75.6559169505477,72.0
74.29482616432317,57.0
46.30506375543975,51.0
59.800011907898394,58.0
66.29483263675068,63.0
40.52545245936935,57.0
55.95106681939785,60.0
59.944519798731406,64.0
60.268392084315664,59.0
60.95106686911467,62.0
61.620121737086606,54.0
58.25859850066357,45.0
48.98147159659206,52.0
50.24595147249106,58.0
53.5230525185031,48.0
42.64528440592545,44.0
40.322588998859786,43.0
44.95106752901765,41.0
42.64528440592545,39.0
34.59665884821516,43.0
40.96300354864513,40.0
35.951068668022565,35.0
39.25860158772686,31.0
26.655921530865566,30.0
29.62012152127354,29.0
29.981470076798328,27.0
40.197044978990746,24.0
30.607221512579308,23.0
37.58968266328079,25.0
23.98147045223019,30.0
25.93332653847981,36.0
30.231497515677056,41.0
35.564831823413066,50.0
42.20215799591604,57.0
58.95107258220557,62.0
62.62012502301718,66.0
61.58329145087413,69.0
65.6017279276707,70.0
68.2948310186438,72.0
70.3050668605693,73.0
71.63840594013807,73.0
72.65592347269204,74.0
73.32259096498441,74.0
74.65592185458516,74.0
73.99877110513889,73.0
73.6559226636386,74.0
73.6559226636386,74.0
73.6559226636386,74.0
73.99877110513889,74.0
73.99877110513889,73.0
73.6559226636386,74.0
73.99877110513889,74.0
73.6559226636386,74.0
73.6559226636386,74.0
74.99877029608544,74.0
73.99877110513889,74.0
74.65592185458516,75.0
74.32259015593098,75.0
74.65592185458516,74.0
74.65592185458516,75.0
74.65592185458516,75.0
74.65592185458516,75.0
73.99877110513889,74.0
74.65592185458516,75.0
73.99877110513889,75.0
72.65592347269204,74.0
68.62012835866457,72.0
73.63840022704719,66.0
70.58968053442142,69.0
68.9445248022025,71.0
74.65592185458516,72.0
70.63839855922349,73.0
71.98147551077506,74.0
73.99877110513889,74.0
73.6559226636386,74.0
72.98147470172161,74.0
73.99877110513889,71.0
72.96795306451085,56.0
66.82170146982493,54.0
41.60172482254113,44.0
51.21446023637803,39.0
27.58328722256492,35.0
37.981470258719845,36.0
42.95106709963251,39.0
35.30506548880554,38.0
37.63839864059086,38.0
38.322588569474654,37.0
37.28678898079487,37.0
37.32258937852809,36.0
31.96795347582971,38.0
33.2034674823131,37.0
36.65592188623571,36.0
33.65592226590402,36.0
36.32258814008952,36.0
21.596658616576818,32.0
27.228194778865916,31.0
27.30506479501102,32.0
31.65592183651889,35.0
32.62816010709565,34.0
35.65592269528915,33.0
34.933326935093895,33.0
42.1897194819767,33.0
37.981470258719845,32.0
33.98147144744159,32.0
32.32258932881127,31.0
32.32258932881127,31.0
34.294825766588595,35.0
56.58968367120151,45.0
36.86666921471621,47.0
34.833596670696494,52.0
47.93332563111323,58.0
52.231498655802476,63.0
57.5648344991575,56.0
36.573600422623365,46.0
54.84203048913845,40.0
30.623951057891215,35.0
51.12883616815924,32.0
22.596658383380507,30.0
32.28678790733204,30.0
30.645282341487675,27.0
28.96795283175201,31.0
51.183885038245336,38.0
33.95106926238344,44.0
37.54636489864579,51.0
44.21303060785556,51.0
48.59193624236013,56.0
55.60172578074504,61.0
55.907547376800224,65.0
67.32259172432103,68.0
64.60172464174012,71.0
67.94452151627192,71.0
74.32259015593098,72.0
71.32258848810729,73.0
70.96299975196206,74.0
72.98147470172161,72.0
72.9814706067376,72.0
72.6452847042264,73.0
72.32259177403786,74.0
