predicted,actual
0.00027714502997800057,0.000284
0.00031086279509998636,0.0003
0.00027134101391446537,0.000284
0.00024448958290152156,0.00025
0.00027251006254197795,0.000282
0.0002716441770864279,0.000268
0.00026636641020507187,0.00025
0.0001100804858061761,0.000232
0.00024966395087840424,0.0002
0.00022686278763627772,0.000234
0.00023240747839012004,0.00025
0.00022752559663030044,0.000266
0.0002536295823497996,0.000268
0.00026114502855634176,0.000282
0.00027183215383984013,0.0002
0.0002491876963427068,0.000134
0.00014352558916659182,8.4e-05
0.00013825658011594255,0.000116
0.00011086278707099869,0.000134
0.00011086278707099869,0.000132
0.00012714502639169664,0.000184
0.00018898855021581615,0.0002
0.00016661521528419984,0.000166
0.0002270268776256266,0.00015
0.0001715255916544947,0.000168
0.0001653212092657244,0.000166
0.00022247835845399974,0.000216
0.00031542699848455854,0.000218
0.00023301538289708683,0.00025
0.00013709613345118198,0.0003
0.00038242611793876216,0.000316
0.0002716441770864279,0.000266
0.0002551562699994551,0.000268
0.0002830330783526331,0.000282
0.0001994854971110416,0.000268
0.00027251006254197795,0.000232
0.0001546802403803224,0.0002
0.00020498855163747493,0.000218
0.00038303302878751747,0.000216
0.00015580224611074606,0.000166
0.00019945327141139983,0.000168
0.0001828078792396601,0.00015
0.00020498855163747493,0.000166
0.00027524158999825253,0.00015
0.00014995320369178634,0.000134
0.00013301538375346658,0.00015
0.00010580224166806235,0.000132
0.00016586167165702612,0.00015
0.00018793928611151854,0.000168
0.00016086278177193523,0.00015
0.00014966394199303687,0.00015
0.00013915624995068177,0.000166
0.00019352559360927553,0.00015
0.00018301539793789747,0.000166
0.00043599918092534286,0.000134
8.8478351418481e-05,0.0001
0.00011114502497003786,8.4e-05
-0.00010110351557902122,8.2e-05
8.8478351418481e-05,6.8e-05
0.0005288693609241862,5e-05
6.636640461152104e-05,5e-05
0.0002357256343775398,6.6e-05
5.515624005153635e-05,8.4e-05
3.802840368149042e-05,5e-05
0.00012752558774493304,3.2e-05
5.484286265766499e-05,3.4e-05
0.00023146537350470382,5e-05
3.847834941123409e-05,6.6e-05
4.970049875567594e-05,0.000118
7.734101128947337e-05,0.000116
9.945327713865317e-05,8.4e-05
5.4256570216797144e-05,0.0001
9.970049832748606e-05,8.2e-05
8.8478351418481e-05,8.4e-05
8.8478351418481e-05,0.000116
9.364416614134752e-05,0.000118
-4.544927930643055e-05,0.000116
0.0001166152205832633,0.00015
0.00012764416429149883,0.000184
0.00024337197069907202,0.0002
0.0001775256019293639,0.000232
0.00020487903491577818,0.000218
0.0002163664057623882,0.000182
0.0002101874688172286,0.0002
0.00019966392695222623,0.00025
0.00021001357863022568,0.000234
0.0001278022436228432,0.00015
0.00021033908937019856,0.000166
0.0001825073658229281,0.0002
0.0001715255916544947,0.000218
0.0001441762014931564,0.00025
0.00022219612055496057,0.000316
0.00026040820176731353,0.000366
0.0003095899384146192,0.000418
0.0003657225285694227,0.000466
0.0004157408280132936,0.000534
0.0003723007017971455,0.0005
0.0004993696359427972,0.00045
0.0004938840191438,0.000416
0.00045455074076603853,0.0004
0.00036613090261083237,0.00045
0.00038148374028442513,0.000516
0.00045425657896846204,0.00055
0.0005043920911142947,0.000518
0.0005276441218989911,0.0005
0.0004593719704079713,0.0005
0.0005161308964553891,0.000482
0.0004938022664015407,0.000518
0.0004996639146413397,0.00055
0.0005160359339039659,0.000582
0.0005494065226402704,0.000618
0.0005827026454611995,0.0006
0.0005996639235267071,0.000566
0.00038649540160005724,0.00055
0.0005715255882289756,0.000466
0.0005263390784809709,0.0004
0.0004706092316377122,0.000268
0.00037613544315355085,0.00015
0.0002703538826736246,5e-05
0.00015398189349261974,-8.4e-05
-0.00030092561007942427,-0.000266
-0.00010293281112105058,-0.0004
-0.0003610114596867159,-0.00045
-0.00037375966590268394,-0.000418
-0.00042313727011861034,-0.0004
-0.00033457302030334083,-0.000382
-0.0002894518971623481,-0.000384
-0.00038885497074806326,-0.000384
-0.0005077596583255819,-0.000366
-0.0003899057935319082,-0.000334
-0.00036180389236859634,-0.00035
-0.0005696014383769578,-0.000416
-0.0002792887220086965,-0.00045
-0.0004062745785344736,-0.000466
-0.00044447446307936846,-0.0004
-0.000439304946492577,-0.000368
-0.00033396408317117396,-0.00035
-0.00037313724619243233,-0.000416
-0.0005679993885711871,-0.00045
-0.0008207129744590968,-0.000466
-0.0004946324981446607,-0.0005
-0.0007952888068241809,-0.000568
-0.0008803365976466172,-0.000532
-0.0005339641009419087,-0.000518
-0.0005398125393725439,-0.00045
-0.0004721678343333159,-0.0005
-0.0004899864251168631,-0.000482
-0.00047780390267562257,-0.000518
-0.0005003360962783569,-0.0005
-0.000695851052618537,-0.000516
-0.0005115216483141139,-0.0005
-0.0005055104447717452,-0.0005
-0.0005055104447717452,-0.000466
-0.0004890326301348416,-0.000468
-0.00047835587007033324,-0.000516
-0.0004838587882123062,-0.00055
-0.0005120964893311822,-0.000566
-0.0005444743940307585,-0.000518
-0.0005451209732739942,-0.000482
-0.0005227805751895632,-0.000484
-0.00046698464033349623,-0.000434
-0.00046719213954823924,-0.000382
-0.0004342775035465278,-0.000368
-0.0003953113721361482,-0.000382
-0.00037748993676242707,-0.000384
-0.00037816780649757624,-0.0004
-0.0004297596708784897,-0.000384
-0.0003895104734317077,-0.000382
-0.0006792887575501662,-0.00035
-0.00037235584116834943,-0.0003
-0.00034476557656646023,-0.000284
-0.00031197162132870347,-0.00025
7.979160136995607e-05,-0.000216
-0.00035311199380669154,-0.0002
3.8680247121353744e-05,-0.000168
-9.484376109933078e-05,-0.00015
-0.00017313720893820318,-0.00015
-0.00015619777186985304,-0.000132
-0.00010551042871376995,-0.000118
-0.0001336335961111562,-0.000166
-0.00017278058305776603,-0.000234
-0.00017374532776360773,-0.0002
-0.00017313722842169754,-0.00025
-0.0002284744049199862,-0.000266
-0.00023930490923834783,-0.000216
-0.00020029949910337462,-0.000218
-0.00023385878548238203,-0.0002
-0.0002115216411415061,-0.000182
-0.00020033606962225467,-0.00015
-0.00017780389550301468,-0.000184
-0.0001618038940813559,-0.0002
-0.00017847441996079685,-0.0002
-0.00019484375050120382,-0.0002
-0.00020004681766525238,-0.0002
-0.0001391372254006726,-0.000184
-0.00019484375050120382,-0.000166
-0.0003278039088310658,-0.000184
-0.00017819777382463388,-0.000132
-0.0001839640503596285,-0.000134
-0.0001505467207203974,-0.000166
-0.00014435584039320613,-0.000168
-1.5168027528216917e-06,-0.00015
-0.00016152165618231674,-0.000166
-0.00016152165618231674,-0.000216
-0.00017797160942231117,-0.000218
-0.00020054674464657543,-0.000182
-0.0004341383524299368,-0.000134
-0.00023363357577128207,-0.000116
-0.00014463254497985213,-0.00015
-0.0001336512871240188,-0.000134
-0.00016720245862763273,-0.000134
-0.00013951041225130053,-0.000132
-8.338479718747151e-05,-0.00015
-0.00013885498750163347,-0.000184
-0.00015582380567945143,-0.0002
-0.00014041008208603975,-0.000216
-0.0003682205863952121,-0.000218
-0.0002115216411415061,-0.0002
-0.0002115216411415061,-0.000182
-0.0004786194817487814,-0.00015
2.6609229479306826e-05,-0.000134
0.00031265432188823356,-0.000116
-0.00018473016084065284,-0.000118
-0.00012285498607997466,-0.000116
-0.00015721406990172384,-0.000134
-8.936234299336432e-05,-5e-05
-0.00010081903707813273,-1.6e-05
-6.779065643645229e-05,-3.4e-05
0.00013192046008017838,0.0
-9.062803949456074e-05,3.4e-05
0.00016555800191421068,3.4e-05
3.915624228303276e-05,6.6e-05
9.448957931521766e-05,0.0001
0.00011048957099512926,8.4e-05
0.00013328187898907737,0.000116
0.00014867571967651296,0.00015
0.00014352558916659182,0.000134
0.0001725100731401049,0.000166
0.00011032188630107428,0.00015
0.0001832818736900139,0.000166
0.00016048958517956015,0.000168
0.00018301539793789747,0.000166
0.00012152559695355816,0.000166
5.958990402401674e-05,0.000168
0.00013301538375346658,0.00015
0.00011634872534765252,0.00015
0.00012247834956863232,0.000116
0.00011603595681297936,0.0001
8.8478351418481e-05,0.0001
0.0001278022436228432,0.000116
4.380223981228976e-05,6.8e-05
5.4879043506658204e-05,0.0001
0.00016083870017292843,8.2e-05
2.7145015755859052e-05,6.8e-05
1.558736604247222e-05,6.6e-05
0.0001491809753935386,8.4e-05
8.915624550799806e-05,6.6e-05
7.180223864703745e-05,0.0001
6.048957385875595e-05,8.4e-05
4.417619382550741e-05,6.6e-05
9.380224060181829e-05,8.4e-05
-4.031997178108747e-05,5e-05
6.06950711444553e-05,0.0
4.3884055875905684e-05,1.6e-05
-0.00018505742509511652,-3.4e-05
-8.394535680318708e-05,-1.6e-05
-1.1803890495051974e-05,-1.6e-05
1.1145016084670463e-05,1.6e-05
0.00019280934139027253,3.4e-05
8.819611351944183e-05,5e-05
3.301537730353598e-05,3.2e-05
3.847834941123409e-05,1.8e-05
0.00026389288318087495,1.6e-05
-5.551043401283344e-05,-3.4e-05
-4.528424436760608e-05,-5e-05
-0.0001342405556686474,-6.6e-05
-5.029950038794429e-05,-8.4e-05
-6.152164729694934e-05,-6.6e-05
-7.219775466439727e-05,-5e-05
-7.923617673721555e-05,-5e-05
-5.081233031339538e-05,0.0
3.301537730353598e-05,1.6e-05
-1.1971597108038094e-05,3.4e-05
1.6348710373693144e-05,3.4e-05
-5.105797333918654e-05,0.0
-5.5977998910054326e-05,-3.4e-05
-2.8632529801952383e-05,-5e-05
-2.8474416374492934e-05,-8.4e-05
-5.647441886239581e-05,-0.0001
-0.0008112980823891466,-0.000116
-7.278056443065146e-05,-0.000116
-0.0002466668644764633,-0.000134
-0.00012219776884882813,-0.000166
-0.0001349762134480151,-0.000184
-9.011594507102105e-05,-0.0002
-0.00018365130130844966,-0.000234
-0.0002064744029652054,-0.000232
-0.00022235582784029835,-0.000218
-0.00020004681766525238,-0.000232
-0.00022748994291787035,-0.000234
-0.0002221977582507012,-0.000184
-0.00021719213681831514,-0.000132
-0.0001842774813331093,-0.0001
-0.0001394519033177913,-6.8e-05
-8.190379345125158e-07,-5e-05
-7.313722927807732e-05,-5e-05
0.00012024032928229514,-0.0001
-6.720244974226533e-05,-0.000232
-0.0001290724418934485,-0.000418
-0.0002529542075841421,-0.000682
-0.0007116993165862597,-0.0008
-0.0006369499553351976,-0.0007
-0.00044435588653280264,-0.000518
-0.00018951041669398424,-0.000182
-0.0004715255024918467,3.2e-05
-0.0002277928333209121,0.00025
2.9339427034877713e-05,0.000368
0.00021351468462951745,0.000466
0.0003593331504018745,0.000466
0.00043228617244158677,0.000418
0.0004494854998409658,0.000432
0.00043820786881094807,0.00045
0.0004989420122089775,0.000468
0.0004496639296821504,0.000482
0.000466366389008818,0.000534
0.0004940220012507305,0.000584
0.0005323892490120238,0.000582
0.0005824934316989545,0.00055
0.0005716441647755414,0.0006
0.0006878814450766653,0.0006
0.0005827976080126228,0.000568
0.0005889885662737913,0.00035
7.764416471968874e-05,6.6e-05
-6.180388519598851e-05,-0.0001
0.00010112569158424021,-0.0002
-0.00014560790819011026,-0.0002
-0.00016773515684643912,-0.000184
-0.00019484375050120382,-0.00015
-0.0001396781066871027,-0.000132
-0.0001558238251629458,-6.8e-05
-1.3522188569814572e-05,-6.6e-05
2.7525586165876015e-05,-5e-05
-6.152165703869652e-05,-3.4e-05
-5.029950038794429e-05,6.8e-05
-6.517733533944895e-06,0.0002
2.024031674377255e-05,0.000316
0.00019237201487627052,0.000384
0.000298279243894703,0.000466
0.00038727723526101564,0.00055
0.0004651313303024745,0.000684
0.00056463330210547,0.000782
0.0009657408573993199,0.000834
0.0008218021786445798,0.0009
0.0008375722748330021,0.001
0.0012247515476255736,0.001066
0.0012593720025239217,0.0011
0.0010487788868133834,0.001118
0.001010157145648994,0.00115
0.0011220284866039706,0.001082
0.0011160359092821928,0.001134
0.001121341030989605,0.0011
0.0011048429535185857,0.0011
0.0011109673951300706,0.00105
0.0010827975355384937,0.000984
0.001043589964666227,0.000966
0.0009991810022104257,0.00105
0.0009991810022104257,0.00105
0.0010211021934305926,0.000884
0.0009928941461901052,0.000716
0.0008802454138108804,0.0007
0.0007647815503011592,0.000666
0.0006935256575196069,0.000618
0.0006605702230807431,0.000432
0.00017676383626757784,0.000284
1.6130890995540833e-05,0.000116
0.0002744097811743067,1.8e-05
0.00013684565364792037,-3.4e-05
3.1924330845621835e-05,-1.6e-05
-1.1157140771240701e-05,-3.4e-05
-2.8197765367456364e-05,-1.6e-05
-0.00012307527620875324,1.6e-05
6.086278019287821e-05,3.4e-05
1.08627794033497e-05,1.6e-05
2.180223785750894e-05,-3.4e-05
4.680246535765621e-06,-3.2e-05
-1.7192133660201092e-05,-1.8e-05
-2.8167843591020535e-05,1.8e-05
-1.1145859828016643e-05,3.2e-05
1.0187474183143339e-05,0.0001
4.9187668830224855e-05,0.0001
7.660596236930385e-05,0.000118
0.00010580224166806235,0.00015
0.00012219611166959318,0.000232
0.0001655785375172472,0.00025
0.00020968004069058386,0.00025
0.00024380224418812222,0.000284
0.0002933674744545627,0.0003
0.0002775256010729841,0.000334
0.000305525603560887,0.00035
0.00020434670688336426,0.00035
0.000344489591786889,0.000316
0.0003383007377431093,0.000234
0.000298896500478954,0.00015
0.00010523446828856665,5e-05
0.00014296290584999298,1.6e-05
3.8616374138308473e-05,1.6e-05
2.6967392881434218e-05,1.8e-05
5.536747766175623e-05,1.6e-05
1.661521291561429e-05,6.6e-05
3.280786652046822e-05,0.0001
5.9884056079846074e-05,0.000118
9.417619217959913e-05,8.2e-05
9.966392780860601e-05,6.8e-05
8.885414418647717e-05,6.6e-05
7.183216042347328e-05,8.4e-05
8.40452987415377e-06,6.6e-05
7.180223864703745e-05,3.4e-05
-0.000157706028133861,5e-05
0.00021033908937019856,6.6e-05
0.00014970051251191692,8.4e-05
0.00014844623333840496,6.6e-05
7.180223864703745e-05,8.4e-05
7.78022391801595e-05,8.2e-05
7.714501707813937e-05,8.4e-05
8.328188428814083e-05,0.0001
0.00015973774635814135,0.0001
9.448957444434407e-05,0.000116
-0.0002697362375017027,0.0001
0.00048147856656029757,0.0001
0.00010515624205878325,0.000134
0.00011096740369386841,0.000166
8.721183173964863e-05,0.000168
0.00015564416677940173,0.000266
0.00019894204400335838,0.000284
2.602088594401508e-05,0.000332
0.0002933674744545627,0.000334
0.0003161412049366556,0.0003
0.0003216441815291116,0.000234
0.00028839211088888987,8.2e-05
0.00020326593796871556,-0.0001
6.89078754513623e-05,-0.00025
-9.240757419204043e-05,-0.00035
-0.0002356602878197324,-0.0004
-0.00033474618960105314,-0.000432
-0.0003947655225586609,-0.000484
-0.0005167180910900862,-0.0005
-0.00031277858869736315,-0.0005
-0.00027455138829340074,-0.0005
-0.0005000468053543659,-0.000484
-0.000494843777157306,-0.000432
-0.0003513243052668297,-0.000334
-0.0004737596747880513,-0.000234
-0.0003351643443566225,-3.2e-05
-0.000202844764353739,0.00015
-4.2218428857157565e-05,0.000366
0.0001576493008578682,0.000616
0.00037302135728586985,0.00085
0.0009327026181095024,0.001
0.000818421714442254,0.000984
0.0009431429654536642,0.000916
0.0010708367742298544,0.0008
0.0007584662483790996,0.00075
0.0008204248514625505,0.000768
0.0007721961109739983,0.000666
0.0007269923778169951,0.00055
0.000659316109516933,0.000316
-4.6814507138340304e-08,1.8e-05
0.0002897366083829528,-0.000234
-0.00032816786050537554,-0.000366
-0.0006919034628629024,-0.000384
-0.00032951498827117463,-0.000416
-0.00038913720864710243,-0.000518
-0.0007287655327522937,-0.00055
-0.0004959613893597555,-0.00055
-0.0005396781422285723,-0.0006
-0.0005672024357186193,-0.000666
-0.0006064101234918518,-0.000634
-0.0006339453667057191,-0.0006
-0.0006339453667057191,-0.000582
-0.0006058238261801103,-0.000568
-0.0005836336458370566,-0.000566
-0.0005118038862131531,-0.000566
-0.0005667181150162642,-0.000568
-0.0005667181150162642,-0.000616
-0.0007059864443092566,-0.00065
-0.0006120964982165496,-0.00065
-0.000639032662946387,-0.00065
-0.0006500468381659113,-0.000666
-0.0006555103996493133,-0.000634
-0.0006810024477785168,-0.000566
-0.0006229453365030871,-0.000568
-0.0005900503008966838,-0.000582
-0.0005721678432186833,-0.000568
-0.0005728233069353391,-0.000566
-0.0005721678432186833,-0.0006
-0.0005783558789557007,-0.00065
-0.0006061159616942753,-0.000616
-0.0006224744594118281,-0.00065
-0.000639032662946387,-0.000584
-0.0006172787180416521,-0.000634
-0.0005177459623175962,-0.00065
-0.000623304962841653,-0.000682
-0.0006557876108068122,-0.000668
-0.0006669669281243798,-0.000682
-0.0002714450763399622,-0.0007
-0.0006836335767884467,-0.00065
-0.0006778038814793686,-0.0006
-0.0006509256216947158,-0.000568
-0.0006067655803626285,-0.000582
-0.0005836336458370566,-0.000618
-0.0006234298520403856,-0.00065
-0.0006608437334565329,-0.00065
-0.0007342592546849371,-0.0007
-0.0006672024446039866,-0.000716
-0.0006893049881894898,-0.00065
-0.0006893049881894898,-0.000516
-0.0004505467278930052,-0.000434
-0.0005353499229274712,-0.000416
-0.00045631999900246865,-0.000434
-0.00042819775707106367,-0.000334
-0.00039565334642884014,-0.000232
-0.00033520136299587243,-0.000184
9.247095778779288e-05,-0.000184
-0.0002005144994634393,-0.000232
-0.0002005144994634393,-0.00025
-0.0002226325324269444,-0.000218
-0.00017878056410739374,-0.000116
5.52558664653198e-06,-3.4e-05
-0.0001243716299882969,6.8e-05
-2.903828818424665e-05,0.00015
5.9628379054468734e-05,0.000232
0.00014848319352717186,0.0004
0.00025830998529462787,0.00055
0.0009138928630017857,0.0006
0.0005147417233087999,0.000584
0.000577525608245592,0.000516
0.0005983639458172159,0.00045
0.0005154269578048103,0.000368
0.00044329504815065004,0.000366
0.00039377930595983833,0.00035
0.00036114499847472053,0.000316
0.00034352560693732664,0.0003
0.0003215256049825458,0.00035
0.0003215256049825458,0.0004
0.00034907438922498075,0.0004
0.0003827975512748993,0.000434
0.0004109674108664763,0.000434
0.0004223007646903123,0.000366
0.00015988406740065028,0.000334
0.00037705471338359816,0.000316
0.00033819613086198675,0.000284
0.00031086279509998636,0.0002
0.0002655580010578309,0.000132
0.00016096739839480494,0.000134
0.00015461636374412193,0.000116
0.00012714502639169664,0.00015
0.00013301538375346658,0.0002
0.00015455071410993632,0.000118
0.00015523446786037677,-3.4e-05
-0.0002514170962650135,-0.000184
-3.612555050650689e-05,-0.000382
-0.0005453197828502607,-0.000584
-0.00038703151051258937,-0.000784
-0.0010447061361723113,-0.0009
-0.0007589558307071428,-0.000966
-0.0008842405443749255,-0.000984
-0.0009508189957027896,-0.000966
-0.0011588001541618306,-0.00095
-0.0009669846068263559,-0.000934
-0.0005519456906391216,-0.000866
-0.0008135221622352821,-0.000866
-0.0007336513696614647,-0.00085
-0.0008608437512272677,-0.000784
-0.0006781185788799817,-0.000684
-0.0007742127316545952,-0.000566
-0.0006800181416443556,-0.0005
-0.0005850574606365861,-0.000416
-0.0004953907567774652,-0.000368
-0.0004292361883525071,-0.000332
-0.0003727805813450065,-0.0003
-0.00041225846621777476,-0.00035
-0.0003278039088310658,-0.00035
-0.0003338691206197507,-0.000334
0.0005065817631094221,-0.000284
-0.00025670606615561624,-0.000332
-0.0003171921457036825,-0.000368
-0.0003287805774354448,-0.0004
-0.0004000468354359872,-0.0004
-0.00038967814838401554,-0.000416
-0.0004450114281834358,-0.000416
-0.00041084380866058607,-0.000418
-0.0004055104748533665,-0.000416
-0.0005352013028326299,-0.000434
-0.00035004681150980913,-0.00035
-0.0003285724547488829,-0.00025
-0.00034637043199541614,-0.000132
-5.029950038794429e-05,-5e-05
3.303307136069457e-05,3.2e-05
-5.1516804760068595e-05,6.8e-05
1.5547560045812984e-05,6.6e-05
5.4956349141333934e-05,8.4e-05
8.819611351944183e-05,0.000116
6.66152161405796e-05,0.0001
0.00013328187898907737,0.000134
9.970049832748606e-05,0.00015
0.00019448957845883788,0.000182
0.00016634872004858906,0.000184
0.0001715255916544947,0.00015
0.00014421238234214962,0.000116
-3.4872026317498556e-06,5e-05
-4.6814507138340304e-08,-3.2e-05
-0.00011160791491083254,-6.8e-05
-0.00015567810810876147,-0.0001
-6.729738306844704e-05,-0.000116
-0.00012816784273464075,-0.000116
-0.00011084376252098956,-0.000118
-0.00015004681322256866,-0.00015
-0.00012835583897154735,-0.000132
-0.0001336335961111562,-6.8e-05
4.879041499411301e-06,-6.6e-05
-8.936234299336432e-05,-0.0001
-2.3007669339766045e-05,-8.4e-05
-8.365129242308227e-05,-6.6e-05
-8.365129242308227e-05,1.6e-05
-4.565330558830707e-05,6.8e-05
4.750068073177205e-06,0.00015
7.675007203520494e-05,0.000232
0.00014848319352717186,0.0003
0.00022594386810912854,0.000384
0.0003039248396657429,0.000416
0.0003655579709762096,0.000418
0.0004056441695093259,0.000466
0.00043280786248608993,0.000516
0.000465759439193074,0.000584
0.0005209039239323196,0.000584
0.0005606060248579764,0.000566
0.0005778022738652494,0.000534
0.0005608627783464162,0.000532
0.0005436441233206498,0.000568
0.0005442897283891685,0.0006
0.0005660359967971327,0.0006
0.0005889885662737913,0.0006
0.0005999532144506982,0.0006
0.0005999532144506982,0.000566
0.0005883007599565278,0.000566
0.0005769674061326918,0.0005
0.0005432938880263569,0.00045
0.0005042565249606626,0.000334
0.0004264248359376972,0.000266
0.0003482792288538924,0.000284
0.0002940136055774286,0.000284
0.0001297675534388745,0.000316
0.0002943219123918975,0.00035
0.0003160546592547882,0.00035
0.0003383007377431093,0.000334
0.000344489591786889,0.00035
0.000344489591786889,0.0004
-1.3154335325762793e-05,0.000382
0.0003768627619973401,0.000384
0.0003819243400254766,0.000316
0.00022083675715471468,0.00025
0.00031542699848455854,0.000218
0.00026040820176731353,0.000266
0.00024421237174402266,0.0003
0.0002605701875392735,0.000266
0.00027696739896008397,0.000218
0.0002605701875392735,0.000216
0.00023280788368234382,0.000216
0.00021661520998513635,0.000218
0.00021661520998513635,0.00025
0.00022764417317686626,0.0002
0.00022219614003845492,0.000116
-0.0001565663995828049,3.4e-05
0.00011513134791242443,0.0
4.8896480700972314e-05,5e-05
0.00016023893976659665,0.000182
7.559423321685626e-05,0.000418
0.0002132194317562578,0.00065
0.0004123399840758861,0.000832
0.0006294965824594134,0.00085
0.0007752872063183556,0.000718
0.000798675660530435,0.000466
0.0006743925153728005,0.000184
0.00045106066242454434,1.6e-05
0.00021779550058888432,-0.00015
-0.00019085551817637174,-0.000434
-0.00019354096716852728,-0.0006
-0.00039887435771347035,-0.00055
-0.0006508190080136761,-0.000516
-0.000556115976735086,-0.0005
-0.0006297939795992665,-0.000484
-0.0005002995062759825,-0.000482
0.00041916072680816765,-0.000584
-0.000623304962841653,-0.00065
-0.0005735656280697718,-0.000684
-0.0006402746188097277,-0.000666
-0.0005727806380827299,-0.0006
-0.000529575132105449,-0.000516
-0.000563320193603008,-0.000484
-0.0005344420700251083,-0.000534
-0.0005118038862131531,-0.000532
-0.0005171921245074286,-0.000534
-0.0005064101146064845,-0.0004
-0.0004900872716835776,-0.00035
-0.00041773515957636327,-0.000384
-0.000378474398764543,-0.000366
-0.00036698463144812886,-0.000416
-0.00038913720864710243,-0.000434
-0.00040598641765315446,-0.0005
-0.00045081906817691863,-0.00055
-0.0004957434469920453,-0.000516
-0.000522474411559472,-0.00055
-0.0005390325761270423,-0.000618
-0.0005622946993618078,-0.000716
-0.0006295436556639596,-0.000716
-0.0006843805739615215,-0.000668
-0.0007005146218242536,-0.00065
-0.0006786325534607254,-0.00065
-0.0006561977773297013,-0.000666
-0.0006555103996493133,-0.000666
-0.0006172973832292318,-0.00065
-0.0006608437334565329,-0.000684
-0.0006669846191372424,-0.000684
-0.0006730327633848837,-0.0006
-0.0005786590031606744,-0.00055
-0.0006125861573963544,-0.000532
-0.0005613197842719196,-0.000568
-0.0012482668794350246,-0.000616
-0.0006669846970712198,-0.0006
-0.0005951209582331836,-0.0006
-0.0008696014260660713,-0.000584
-0.0010192015406727515,-0.00055
-0.0006117921270679379,-0.000516
-0.00046749261399798257,-0.00045
-0.000506274587419841,-0.0004
-0.00045051454116035216,-0.00035
-0.0003890326212494742,-0.0003
-0.00035092563400560234,-0.000266
-0.0003061159740051618,-0.000234
-0.0002672786869428663,-0.00025
-0.0004963704258399729,-0.000316
-0.0002674716709543244,-0.000334
-0.0006362854902441558,-0.0003
-0.0003169846464889395,-0.00025
-0.00029531978012033654,-0.000234
-0.00026197159740252545,-0.000182
-0.0002226589910122609,-0.00015
-0.000184401805510506,-0.000184
-0.000172355842881109,-0.000184
-0.0001941977557627983,-0.00015
-0.00017303260205708064,-0.000166
-0.00016698463316088842,-0.00015
-0.0001555104136729593,-0.000116
-0.00021777533625445616,-0.0001
-0.00015135392189098915,-0.0001
8.749037751650996e-05,-8.4e-05
-6.225847408597757e-05,-1.6e-05
-6.749263690699605e-05,5e-05
-1.7906344983171764e-05,8.2e-05
3.7741536017108225e-05,0.00015
9.305464918216605e-05,0.000168
0.00013249342094004266,0.000266
0.00019351150704286621,0.000316
0.0002486072830462567,0.000368
0.0005486461208230883,0.0005
0.00039291232942860514,0.000416
0.00042676380977226046,0.000484
0.00046584072433146907,0.000416
0.00043793930832493707,0.000284
0.0003927859205173138,0.000116
0.0002692196510505013,-5e-05
0.00011357866928131657,-5e-05
-0.00012313722397901383,-5e-05
-5.004681407894845e-05,-8.4e-05
-0.00016084374748017891,-0.0001
8.182849110966544e-06,-6.6e-05
-8.365129242308227e-05,-5e-05
-7.24744202840546e-05,-1.6e-05
-4.447441292527813e-05,-6.8e-05
-7.847442081717663e-05,-0.000116
-6.7592538524235e-05,-0.000266
-0.00015191019513794945,-0.000334
-0.00025551044204182103,-0.0002
-1.6984624703710926e-05,-5e-05
0.00012167243430866712,5e-05
0.0002478548110112718,0.000116
3.712069690533511e-05,0.000118
0.00012729392899720588,0.000166
-4.1019297714380805e-05,0.00015
-0.00019792214260725015,0.000134
0.0001915775753944728,8.2e-05
-0.0002131166768893136,5e-05
8.788144047319673e-05,3.4e-05
5.4879043506658204e-05,3.4e-05
3.915624228303276e-05,3.2e-05
3.328188167203472e-05,1.8e-05
2.7832157807737415e-05,3.2e-05
2.717672940491515e-05,0.0
1.5547560045812984e-05,-3.2e-05
-5.934896976983894e-07,-0.00015
0.00016862255099752696,-0.0003
-0.0005251327784944921,-0.00035
-0.00026859162117609504,-0.000384
-0.0005568979272970104,-0.00045
-0.0006960181430660145,-0.0005
-0.0005784744555022665,-0.000616
-0.0005235751510558214,-0.0007
-0.0006071906712421837,-0.000768
-0.0006960751907374481,-0.00085
-0.0005867171036516319,-0.000966
-0.0009567060504192107,-0.000966
-0.0009285725080610872,-0.001
-0.000977699281770854,-0.0011
-0.00102328878811583,-0.001184
-0.0010963705960531434,-0.001234
-0.0011739195016392283,-0.001216
-0.0012118039094437363,-0.001184
-0.0012118039094437363,-0.001182
-0.0011943558947225751,-0.0012
-0.0009834539266597264,-0.001068
-0.0011513244153167576,-0.000866
-0.001047777202484485,-0.000684
-0.0005448438010834841,-0.00055
-0.00023394533116424945,-0.000316
-0.0001898125277572523,-0.000166
-0.0001119716035579687,-8.4e-05
-3.9032609634182676e-05,-6.6e-05
3.2807867129327414e-05,-3.4e-05
-0.00010631997764542995,-3.4e-05
1.6348710373693144e-05,5e-05
-4.6814507138340304e-08,0.0001
0.00010515624205878325,0.000118
9.448957931521766e-05,0.000116
0.00020515624607327708,0.0002
0.00022071128345115177,0.0002
6.634871116322165e-05,8.4e-05
-7.860728850684235e-05,0.0
-2.235583929480508e-05,-1.8e-05
-0.0001336335961111562,-0.000132
-0.00016084374748017891,-0.000118
-9.048376421895774e-05,-0.000182
-0.0002615216455841898,-0.00025
-0.00018455467300711387,-0.00025
-0.00016696694214802583,-0.000218
-0.0002069241989155863,-0.00015
-0.00020694535799044178,-0.000116
7.123446526754174e-05,-6.6e-05
-3.360762058878134e-07,0.0
