predicted,actual
-0.00034632277520919505,-0.000284
-0.00026698319696863583,-0.000283
-3.4446669707263856e-05,-0.000267
-0.00022785710326953353,-0.00025
-0.00042402847732139905,-0.000266
-0.00025550787126828845,-0.00025
-9.881579227789013e-05,-0.00025
-0.0002669738874731823,-0.000267
-0.00012864492999606022,-0.00025
-0.00025585163632316227,-0.00025
-0.00025585163632316227,-0.00025
-0.00021748856319373563,-0.000267
-0.00025585163632316227,-0.000266
-0.000340055813833858,-0.000267
-0.00026670406129566086,-0.000267
-0.00026670406129566086,-0.000266
-0.00037247347615767667,-0.000267
-0.00011245777623301952,-0.000283
-0.00023394463307144085,-0.000284
-0.0002336498622202041,-0.000266
-0.00017874301004036137,-0.000284
-0.00027819546974616684,-0.000266
-0.00029451832730831924,-0.000267
-0.0002725237789935824,-0.0003
-0.0002836405697664614,-0.0003
-0.000289354093572334,-0.000333
-0.00033885160672643703,-0.000334
-0.00021228835959631034,-0.000333
-0.0006930276613299969,-0.000333
-0.0003333707307925244,-0.000334
-0.0003333707307925244,-0.000333
-0.00030585165336487316,-0.000283
-0.00016135408097720568,-0.000217
-0.000178138086783701,-0.00015
-0.00017250785610782408,-0.000183
-8.445691003705096e-05,-0.0002
-0.000178138086783701,-0.000184
-0.00016670407196942884,-0.00015
-0.00016117999042841117,-0.00015
-0.00012784116546471193,-0.00015
-0.00013337073722099704,-0.000133
-0.0001167040847658444,-0.0001
-6.697387898259169e-05,-8.3e-05
-0.0001058047542585605,-6.7e-05
-8.364054635680758e-05,-5e-05
-6.697387898259169e-05,-5e-05
-5.851640628987279e-06,-1.7e-05
-3.8851642477506625e-05,-5e-05
4.86192516252712e-06,-6.6e-05
-1.697388058970985e-05,-8.4e-05
-0.00012817999230965764,-0.000116
-7.784118572065911e-05,-0.0001
-8.337073509834942e-05,-0.0001
-0.00013337073722099704,-0.000117
-0.00013337073722099704,-0.000117
-9.48411822650216e-05,-0.000133
-0.00011210680527060713,-0.000133
-0.00014469803597600735,-0.00015
-0.00014451830602131305,-0.000134
-3.475398003114279e-05,-0.000133
-0.00014451830602131305,-0.00015
-0.00013917998173653334,-0.000167
-0.00015031634632036594,-0.00015
-0.0001784734524059781,-0.00015
-0.0001669831927233406,-0.000183
-0.00016670407196942884,-0.000167
-0.0001669831927233406,-0.000166
-0.00016117999042841117,-0.00015
-0.0001833707244245815,-0.000184
-0.0001833707244245815,-0.000183
-0.00011747110364446486,-0.000167
-0.00015029798095353365,-0.000166
-0.00017217999477435009,-0.000167
-0.00018917998385918096,-0.00015
-0.00011177229003493399,-0.000167
-0.0001615183100252072,-0.000166
-0.0001225237726256395,-0.00015
-0.00015003585301263733,-0.00015
-0.00015550785210392994,-0.000134
-0.00014513808866494746,-0.000133
-0.00013337073722099704,-0.00015
-0.00013903135802866712,-0.00015
-0.00013337073722099704,-0.000133
-0.00015003585301263733,-0.00015
-0.00016117999042841117,-0.00015
-0.00013947345462926933,-0.00015
-0.00020604941622171343,-0.000167
-0.00015585164699693024,-0.00015
-0.00026164491744104577,-0.000167
-0.00013935408720439107,-0.000166
-0.00015031634632036594,-0.00015
-0.00016670407196942884,-0.000167
-0.00016117999042841117,-0.000167
-0.00012784118038377515,-0.00015
-0.0001615183100252072,-0.000166
-0.00015550785210392994,-0.000167
-0.00013917998173653334,-0.000133
7.133287519868299e-05,-0.00015
-0.00015585164699693024,-0.000167
-0.00013885162807397288,-0.000167
-0.00011759187346128647,-0.00015
-0.00015031634632036594,-0.000166
-0.00014451830602131305,-0.00015
-0.00013913001779378652,-0.000134
-0.00012785709902423824,-0.00015
-0.00013337073722099704,-0.00015
-9.575349790040868e-05,-0.000133
-0.00013337073722099704,-0.00015
-0.00018885164511568377,-0.000167
-0.00021670407409207646,-0.000166
-0.00012802619168685172,-0.00015
-0.0004140836088031181,-0.00015
-0.00015031634632036594,-0.000167
-0.00023466573107344896,-0.00015
-0.00014451830602131305,-0.000133
-0.00013885162807397288,-0.000134
-0.00012219546372026875,-0.0001
-3.9031368702435065e-05,-5e-05
-5.0297991627301603e-05,-1.6e-05
-5.5078476008699095e-06,1.6e-05
2.182002233370319e-05,1.7e-05
8.81970746997886e-05,5e-05
4.968365471069302e-05,8.3e-05
3.301680737527696e-05,5e-05
9.99641576006009e-05,6.7e-05
6.064592128619954e-05,6.7e-05
-1.7201590251741757e-05,5e-05
5.301967594611267e-06,3.3e-05
1.1148360577582477e-05,3.3e-05
-4.5314591856689384e-05,-1.6e-05
-2.252377583987581e-05,-1.7e-05
-6.698319593757688e-05,-5e-05
-0.00010585164487428258,-5e-05
-7.280474122074372e-05,-6.7e-05
-4.510679914406537e-05,-8.3e-05
-0.00013885162807397288,-0.0001
-8.917997215435407e-05,-0.0001
-6.670406772413353e-05,-0.0001
-4.4518309235549395e-05,-6.7e-05
-7.250785186252876e-05,-3.3e-05
-0.00011720700638722261,-3.3e-05
-4.469803173071202e-05,-3.4e-05
-7.817998272747838e-05,-6.6e-05
-0.00011117998830576354,-0.000134
-0.00026151831427050244,-0.000183
-0.0003572493777640577,-0.000267
-0.00045682544190869795,-0.000283
-0.00024532713236039054,-0.000367
-0.0003066604456205289,-0.000466
-0.0003736940047202679,-0.000517
-0.00045141056791050103,-0.000567
-0.0005176010805854154,-0.000583
-0.0005563042934373519,-0.000683
-0.000612162877417627,-0.000734
-0.0006680873439811122,-0.00075
-0.0005341377879998619,-0.00075
-0.0007448411501831881,-0.000716
-0.0007390313089051229,-0.0007
-0.000722473476097147,-0.000667
-0.0005513536111723962,-0.000633
-0.0007293904908954058,-0.0006
-0.0005449754729378925,-0.00055
-0.0005951068075741264,-0.0006
-0.0006117722963423473,-0.00065
-0.0006009251825563575,-0.000717
-0.00041548606042269795,-0.000767
-0.0007124192806835395,-0.0008
-0.00087280470058779,-0.00085
-0.0008064401122831443,-0.000966
-0.0008735749419840675,-0.000984
-0.0009346784718323854,-0.000816
-0.0009237057992102781,-0.000734
-0.0008784734672039819,-0.000816
-0.0007895427215961247,-0.00095
-0.0008353496762416675,-0.001017
-0.0012919292856907528,-0.000983
-0.0005749473935506754,-0.00095
-0.0009839537506206608,-0.000884
-0.0009352580476006233,-0.000883
-0.0009063774266247604,-0.00085
-0.0008726928076135884,-0.00075
-0.0008289476078297478,-0.000717
-0.0007736142942275647,-0.000733
-0.0005996117679061157,-0.000733
-0.0007278411760174205,-0.00075
-0.0006611799370595716,-0.000684
-0.0007229678938524859,-0.0007
-0.0007119709926716982,-0.0007
-0.0006948411629796037,-0.000733
-0.0007113540595691402,-0.000767
-0.0008698783561739635,-0.000783
-0.0007339537549264858,-0.000783
-0.0007778411632210049,-0.000784
-0.0007833707648154165,-0.0008
-0.0007891800093309528,-0.0008
-0.0007948411373867725,-0.000766
-0.0007890313557849601,-0.000767
-0.0007229812016568843,-0.00075
-0.0007611800308192462,-0.000783
-0.0007669738788615324,-0.000834
-0.0007897832168953421,-0.00085
-0.0008229812954165589,-0.00085
-0.0009626069581931088,-0.00085
-0.0008730494329009638,-0.000866
-0.0008555078967400603,-0.000867
-0.0009058517385128979,-0.000883
-0.000872180009572354,-0.000867
-0.00133229358704237,-0.000867
-0.0008725078112295751,-0.000883
-0.0008945183229419646,-0.000883
-0.0008778411376281738,-0.00085
-0.0008723540852020853,-0.000784
-0.0008399327527887128,-0.000666
-0.0005569077993830057,-0.000667
-0.0007069214865319277,-0.00075
-0.0006952254183720753,-0.0008
-0.0003826434136637983,-0.00085
-0.0008009251313706951,-0.000883
-0.001035972466107601,-0.00095
-0.0008952760920013845,-0.001
-0.0009454193618881998,-0.001
-0.0009838682942264973,-0.001034
-0.0009288359876439797,-0.001
-0.0006281881593446561,-0.001
-0.0010116981954174174,-0.001
-0.0010000357846642047,-0.000983
-0.0009945183570253863,-0.00095
-0.0009111799924299995,-0.000917
-0.0009506111958911548,-0.0009
-0.0008731153751604266,-0.0009
-0.000861180005226415,-0.000883
-0.0008945183229419646,-0.000917
-0.0009003163483219543,-0.0009
-0.0009003163483219543,-0.000916
-0.0009781380610698106,-0.000917
-0.000956130055760043,-0.000933
-0.0009221799967759384,-0.000934
-0.0009281800262720201,-0.0009
-0.0009226928544934257,-0.000883
-0.0009061480907848366,-0.000883
-0.0008888516449946244,-0.000884
-0.0008783012415380908,-0.0009
-0.0008119327146007533,-0.0009
-0.0008948412311464472,-0.000916
-0.0007180792152143012,-0.000867
-0.0008947967126617782,-0.00085
-0.0008783012415380908,-0.000833
-0.0008503163611183698,-0.00085
-0.0008845633691369424,-0.000817
-0.0008336406080346487,-0.000817
-0.0008283541274945825,-0.000783
-0.0008060313299507278,-0.0008
-0.0005308746904908783,-0.000767
-0.0007836405611548115,-0.00075
-0.0007728047261806212,-0.000683
-0.0007341551622800487,-0.000617
-0.00041868300680533363,-0.00055
-0.0006178967508257411,-0.000533
-0.00018090354401968878,-0.000517
-0.0005336405654606365,-0.000483
-0.0005114735229368705,-0.000467
-0.0004894734545687397,-0.00045
-0.0007760352404555173,-0.00045
-0.00045585164481375286,-0.000433
-0.00044451831875719894,-0.000433
-0.0004388516706479852,-0.000417
-0.00047378065888478493,-0.000433
-0.00042784122295778747,-0.000434
-0.00042817997520741704,-0.000433
-0.0004333707350378197,-0.00045
-0.000439179979553356,-0.000383
-0.0004226449430739909,-0.000334
-0.00020142264173847658,-0.0002
0.0001468764059643704,-0.000133
-0.0003137699163344144,-8.3e-05
-0.00013975264997849723,-8.4e-05
-0.00010052967934233111,-8.3e-05
-2.269284612389446e-05,-8.3e-05
3.760955427261762e-05,-8.4e-05
-8.337073509834942e-05,-6.6e-05
-7.785709690159058e-05,-0.0001
-5.6558761591399466e-05,-0.0001
-8.90313633655511e-05,-0.000134
-0.00011169802293819056,-0.00015
-0.00012847346520239363,-0.000133
-0.00013917998173653334,-0.000133
0.00012024057437740866,-0.00015
-0.00013885162807397288,-0.000134
-0.00013917998173653334,-0.000166
-0.00015029798095353365,-0.000217
-0.00032847348861204744,-0.0003
-0.00028964492579087883,-0.0003
-0.0004746119490877868,-0.000267
-0.000289354093572334,-0.0002
-0.0002566094352207085,-0.0002
-0.00022304942022560752,-0.000183
-0.0001945182932248975,-0.000167
-0.00018364056552116608,-0.000166
-0.00017217999477435009,-0.000134
-0.00015601556274460397,-0.000133
-0.00014468222176898684,-0.0001
-0.00012269283545012654,-0.0001
3.2511447419502625e-05,-0.000133
-0.00011135407885455802,-0.000184
-0.000139783278815302,-0.000266
-0.00019557442862979172,-0.000384
-0.0005192961248730009,-0.0005
-0.00038549686353469827,-0.000516
-0.00045679444009531246,-0.0005
-0.00047269285030866005,-0.00045
-0.0004893042723917468,-0.000384
-0.00044574302465749373,-0.000316
-0.0003845726574059194,-0.000234
-0.00031272247874338145,-0.000166
-0.00024005580958856272,-0.000134
-0.00017894486496582108,-0.000133
-0.00014468222176898684,-0.0001
-0.00012269283545012654,-8.3e-05
-0.0001058047542585605,-5e-05
-7.813807507887407e-05,-1.7e-05
-5.0611180062091926e-05,-1.7e-05
-2.835407861315683e-05,0.0
-1.1518307387030049e-05,0.0
-3.935407922932995e-05,0.0
0.00024369580020126348,3.4e-05
1.0968634352654034e-05,-3.4e-05
-6.296402801875393e-07,-8.3e-05
-0.0006866692759352056,-0.000183
-0.00010140451083136064,-0.000217
-0.00016228837239272594,-0.000233
-0.00021147345052473162,-0.000217
0.00014495717291367462,-0.0002
3.972133582846836e-06,-0.000167
-0.00019513807586853186,-0.000166
-0.00015031634632036594,-0.000117
-7.264493567498898e-05,-0.0001
-0.00012830126937462898,-8.3e-05
-0.00013386825814148712,-3.4e-05
-7.296793339385097e-05,-1.6e-05
-4.497542933282107e-05,6.6e-05
4.347150345415165e-06,3.4e-05
2.723505589594348e-05,6.6e-05
0.0005358967532827909,6.7e-05
5.531777926207215e-05,8.3e-05
7.182002364046456e-05,6.7e-05
0.00017580958679998173,0.000117
8.852654729209107e-05,0.00015
0.00011055987025215454,0.000183
0.00014938880604990383,0.0002
0.00017719526939249453,0.000267
0.00031064590206131135,0.000283
0.00020442557343232625,0.000267
0.00027215883659740603,0.000283
0.0002774921629960048,0.000283
0.0002048932114691729,0.000317
0.0002939686570712676,0.000333
0.00031662928188283177,0.000367
0.0003385265280672029,0.0004
0.00036604623209550967,0.0004
0.00038864592745285525,0.0004
0.00039996415541742355,0.000417
0.0006151224692328025,0.0004
0.000460968622685915,0.00045
0.00042186193868807084,0.00045
0.0004327984176627897,0.000466
0.0004551588112459761,0.000534
0.0004825079307053467,0.000616
0.0005372775424225653,0.000667
0.0008545807145271155,0.000733
0.0006709149319248562,0.00075
0.0007158552680256758,0.00075
0.0007441483166154112,0.0008
0.0004689216769109013,0.0008
0.00078279841760226,0.000817
0.0008054816597136761,0.000833
0.0008441484103750859,0.000817
0.0007938845944573973,0.000833
0.0008274921714260656,0.00085
0.0004139320985254655,0.000817
0.0011472550793229584,0.000833
0.0008330261890631924,0.00085
0.0008330261890631924,0.00085
0.0009054817534733507,0.000867
0.0008554817065935134,0.000817
0.0008658412653932487,0.00075
0.0008102474052708713,0.000616
0.000725774117697689,0.000534
0.0006313170526893302,0.000516
0.000554347158775476,0.00045
0.00040515882404239164,0.000434
0.00043252193758306907,0.000416
0.0005597159925445547,0.000417
0.0004221429243248859,0.000433
0.0004218200161204033,0.000417
4.10681288075315e-05,0.000417
0.0004221588280462858,0.000383
0.0003491850648940049,0.000367
0.0003885265152707873,0.00035
0.0003663594429088948,0.000333
0.00034968368982517376,0.000383
0.0003548619474805923,0.00045
0.00038758067650032944,0.000484
0.00043804918196549083,0.000466
0.0004663501078206101,0.000434
0.00046086374167143,0.000433
0.0004439844627271678,0.000417
0.000371102630842491,0.0004
0.00041635948978873213,0.000366
0.00039385193456587577,0.00035
0.00037152654110501963,0.0003
0.0003380291264992186,0.000267
0.00030489320079540497,0.000217
0.00026055986170103425,0.0002
0.00023830197700127974,0.0002
0.00020548170883722045,0.000233
0.0006100101239987204,0.000233
0.0002216459320000814,0.0002
0.0002216459320000814,0.000134
0.00018806731293313648,0.000133
0.0001549558544930149,0.000183
-0.00011257489087935055,0.0002
0.00017135508273982572,0.0002
-0.0008106790955559248,0.000134
0.00017729457067733263,1.6e-05
0.00011494284486366926,-6.6e-05
2.6140819068450712e-05,5e-05
0.0007366455793948652,0.0003
9.120827128571797e-05,0.000466
0.0002681281234472729,0.000484
-3.2751934990240374e-05,0.00045
0.0001204407807463818,0.0002
0.0003751323891725777,-1.7e-05
0.00020667912777087323,0.0
5.876853993762096e-05,0.00025
7.490260794393457e-05,0.00045
2.334534654213335e-05,0.00035
0.0001105204466275775,5e-05
-0.00043711908999732093,-8.3e-05
-2.2473457569377346e-05,1.6e-05
0.0002111483718654974,0.0002
0.0006199889483049057,0.00025
0.0001530547033469501,0.000167
0.0002048932114691729,6.7e-05
-6.147345907585188e-05,-5e-05
5.932492775183849e-05,-3.4e-05
-6.840099433318549e-06,0.000184
0.0001753101114822089,0.000316
0.00015206521139749033,0.00035
0.0002817117216484639,0.000417
0.00036004918641207337,0.000383
0.0003827129442269152,0.00035
0.00038271291438878876,0.00035
0.00036064591910302225,0.000234
0.0002990748556513003,0.0002
0.0002598788064647271,0.000166
0.00019937035329133985,0.00015
0.00017152654753349226,0.0001
-0.00012464627791280156,0.0001
0.0001161317450122195,0.0001
9.99641576006009e-05,6.7e-05
-0.0003700595418894407,0.0
1.6629264484738624e-05,0.0
-0.0001174920947664251,0.0
-5.851640628987279e-06,1.7e-05
5.481693819539709e-06,1.6e-05
1.0820021834085255e-05,5e-05
2.7307160194739724e-05,8.4e-05
4.937036184246011e-05,0.000116
8.272206568748998e-05,0.000134
0.0003036582604177366,0.0001
0.00011635014517879783,8.3e-05
0.0004979752695058168,0.000117
9.968365683334068e-05,0.000166
0.00012122771657441016,0.000234
0.000321820011875108,0.0003
0.00023209403544006827,0.000216
0.0002491815099116616,8.4e-05
-0.00010052970172092595,-5e-05
8.087404132557608e-05,-0.000134
-3.53665157398147e-05,-0.000166
-0.000306609422424293,-0.000167
-0.00015601556274460397,-0.000167
-0.00016670407196942884,-0.000183
-0.00017250785610782408,-0.000217
-0.00025585163632316227,-0.000233
-0.00021147345052473162,-0.000217
-0.0002225078433114085,-0.0002
-0.00021697388535053466,-0.000183
-0.0002003163335239504,-0.000183
-0.00010141058289009399,-0.00015
-0.0001723540853231446,-0.000117
-1.7772304096422907e-05,-0.00015
-0.00013935408720439107,-0.000133
-0.00013364054847945524,-0.000184
-0.00015614811862137482,-0.000233
-0.00018425851312002355,-0.000217
-0.00021179668694860525,-0.000216
-0.00022217998197793454,-0.000234
-0.000222523791789998,-0.000266
-0.00023913625820751064,-0.0003
-0.00026727793798174616,-0.0003
-0.0002890313942347365,-0.000334
-0.00031169804634784435,-0.000316
-0.0002778412016707813,-0.000317
-0.00032252376619716687,-0.000283
-0.0003056928548558862,-0.000267
0.00021421707398063482,-0.000267
-0.0002725078752721826,-0.00025
-0.0002233165609717481,-0.000233
-0.00021117997763199563,-0.000217
-0.00023364055272475048,-0.000233
-0.00022784116971000723,-0.000217
-0.0002225078433114085,-0.000216
-0.00022217998197793454,-0.000234
-0.000222523791789998,-0.00025
-0.0002336498622202041,-0.000266
-0.0002502980150369554,-0.000267
-0.0003561153797681824,-0.000267
-0.00026670406129566086,-0.000266
-0.00026670406129566086,-0.00025
-0.00026117997975464325,-0.000234
-0.00026151831427050244,-0.000233
-0.0003618029444040402,-0.00025
-0.0004003163569336042,-0.000317
-0.000366973921556604,-0.000333
-0.0002778412016707813,-0.000317
-0.0005794550989902985,-0.0003
-0.0003169738746767667,-0.000283
-0.00030031638252643535,-0.000267
-0.0002451380779911795,-0.000266
-0.00027217998410058216,-0.000267
-0.00026670406129566086,-0.00025
-0.00019468222389163446,-0.00025
-0.00021720159501256654,-0.000233
-9.541932580318974e-05,-0.0002
-0.00016135408097720568,-0.0002
-0.0003345633905450078,-0.000217
-0.00020585163420051465,-0.000233
-0.0002169738704314714,-0.000234
-0.00022817999655495294,-0.000233
-0.00023337069670910268,-0.000217
-0.00022817996671682645,-0.0002
0.0006151708666739105,-0.000233
-0.0002169738704314714,-0.000217
-0.00045092513143122476,-0.000233
-0.00031224259215562554,-0.000233
-0.00021135406818079008,-0.000217
-0.00021147345052473162,-0.00025
-0.00023364055272475048,-0.000267
-0.00025031636548472446,-0.000266
-0.00026117997975464325,-0.000284
-0.0002725237789935824,-0.000266
-0.00027219547008821166,-0.000267
-0.0002725237789935824,-0.000267
-0.00026670406129566086,-0.00025
-7.894488309912063e-05,-0.000183
-0.000234155200729825,-0.000183
-0.00020604941622171343,-0.0002
-0.00023917997106276542,-0.000267
-0.0002500358274198062,-0.000267
-0.00040052966969962215,-0.000266
-0.00017785711606594913,-0.00025
-0.00026117997975464325,-0.000234
-0.0002500358274198062,-0.000233
-4.039045060521435e-05,-0.00025
-0.0002836405697664614,-0.00025
-0.00023917997106276542,-0.00025
-0.00022785710326953353,-0.00025
-0.0003063775205054943,-0.00025
-0.0002502980150369554,-0.000233
-0.0002445182804284819,-0.000217
-0.00023364055272475048,-0.000217
-0.0002225078433114085,-0.000233
-0.0002225078433114085,-0.000233
-0.00023917997106276542,-0.00025
-0.00023885163231926817,-0.00025
-0.00025585163632316227,-0.00025
-0.00012298993367522665,-0.000234
-0.00021135406818079008,-0.000233
-0.00033444159131282357,-0.00025
-0.00026117997975464325,-0.000267
-0.0002451380779911795,-0.000266
-0.00026117997975464325,-0.000284
-0.00022242723561279363,-0.0003
-0.0002726449516251112,-0.0003
-0.0003447967042317173,-0.0003
-0.0003228047816721084,-0.000283
-0.00037838273807308596,-0.000267
-0.0006095228596652509,-0.000283
-0.0002556767849021432,-0.00025
-0.00025550787126828845,-0.00025
-0.00010061118218473957,-0.0002
-0.00023386827730584564,-0.0002
-0.00021720159501256654,-0.000167
-0.00018935407440797547,-0.000133
-0.0001672871089603354,-0.0001
-8.917997215435407e-05,-6.7e-05
-3.163474119546273e-07,-3.3e-05
-1.7201590251741757e-05,0.0
-7.298125611731258e-05,6.7e-05
1.0390567274684936e-05,0.000116
0.00019414836786160332,0.000184
0.00012124641016063344,0.000216
8.076971166181347e-06,0.000234
0.0002216459320000814,0.00025
0.000249683655741752,0.000266
0.0002497020211085843,0.000284
0.0002663501440872092,0.000283
0.00027747625927460496,0.000283
0.0002652541151072463,0.0003
0.0005573071605959423,0.000317
0.0002548619133971705,0.000317
0.00012501303351305598,0.000333
0.0003548931879989894,0.000333
0.00032749215019958923,0.000334
0.0003332959641761109,0.000333
0.0003332959641761109,0.000317
0.0003278200115330632,0.000333
0.0002608200203255846,0.0003
0.0003161423833353593,0.0003
0.000249683655741752,0.0003
0.00029996415117212826,0.0003
0.0003327984134174944,0.0003
0.0002883550909890151,0.000283
0.00022180455148030964,0.000234
0.00020548170883722045,0.000216
0.00015548170671457283,0.00015
7.182002364046456e-05,8.4e-05
2.15585467521575e-05,5e-05
-5.5078476008699095e-06,-1.7e-05
-8.337073509834942e-05,-8.3e-05
-0.00013337073722099704,-0.000134
-0.0001336498579749088,-0.00015
-1.6321285986007867e-06,-0.000133
-0.00013917998173653334,-3.3e-05
6.635013932638437e-05,6.6e-05
0.0001663501547609771,0.000134
0.00020548170883722045,0.000183
0.00012657973655923215,0.0002
0.00022182002254887592,0.000217
0.00018864593388132788,0.000233
0.00022180455148030964,0.000217
0.00019968365361910435,0.000233
0.0002221429009152321,0.000217
0.00020515883047086427,0.0002
0.00018882000951105912,0.000183
0.00016662927551488885,0.000183
0.00019414836786160332,0.000184
0.00016662927551488885,0.000183
0.0001273071602440485,0.000167
0.00014414835827942406,0.00015
0.00014968365149645673,0.00015
0.00015548170671457283,0.000133
0.0002930553120205179,0.000167
0.00014414835827942406,0.00015
0.0001832959279700415,0.000183
0.00016635946425643065,0.000167
3.66455422182665e-05,0.000166
0.00017182002042622825,0.000184
-0.00021929609721805176,0.000183
0.00019414836786160332,0.000183
0.00014996414480418534,0.000167
0.0001774762401102464,0.00015
0.00015515882834821665,0.00015
0.00014996414480418534,0.00015
0.00016082001608028933,0.000167
0.00015548170671457283,0.000166
0.0001991850734451252,0.000217
0.00018279299142960007,0.000233
0.0002274921608733571,0.000234
8.251145327191608e-05,0.000166
8.848169312849944e-05,3.4e-05
-6.117997872358427e-05,-6.7e-05
-0.00015585164699693024,-0.000133
-5.688882348669939e-05,-0.0002
-0.000134563367135354,-0.00025
-0.0006373362902103685,-0.000267
0.00013524524318908664,-0.00025
-0.00025585163632316227,-0.000267
-0.00021117997763199563,-0.00025
-0.00025585163632316227,-0.000283
-0.0002669738874731823,-0.000283
-0.0005578089108019094,-0.0003
-0.00028885164936097907,-0.0003
-0.0005294808322517172,-0.000334
-0.00040614812923461303,-0.000383
-0.00021379582650194422,-0.000417
-0.00037877227481393987,-0.000433
-0.0002159699069906816,-0.000433
-0.00042784122295778747,-0.000417
-0.0003951068289216621,-0.000433
-0.00035613006012639764,-0.000417
-0.000278772300406771,-0.0004
-0.00023457269579516612,-0.000383
-0.00048426777567511006,-0.000384
-0.00017361429859391933,-0.000366
-0.0002567230588062445,-0.000384
-0.0004963701794410099,-0.000383
-0.0003625067959689581,-0.000383
-0.0003833707478342353,-0.000384
-0.00029574306304674047,-0.000366
-0.00017277229650352054,-0.000367
-0.0003725237832388777,-0.000333
-0.0003556928718975971,-0.000334
-0.00034502615942414675,-0.000316
-0.00022905643184327934,-0.000284
-0.000322507862475767,-0.0003
-0.00030029800224053984,-0.000316
-0.00030029800224053984,-0.000284
-0.00023364055272475048,-0.000283
-0.00029468222813692975,-0.000283
-0.00028337074358894,-0.000284
-0.00028337074358894,-0.000266
-0.00032883608152471357,-0.000267
-0.0002725237789935824,-0.000267
-0.00014484118438766924,-0.000283
-0.00018917998385918096,-0.00025
-0.000178138086783701,-0.000217
-0.0002948147989327638,-0.00025
-0.000261354085222501,-0.00025
-0.0002002979681571181,-0.000283
-0.000261354085222501,-0.000267
-0.0003167040484992453,-0.0003
-0.00045231818404097165,-0.000316
-0.00029479671702813283,-0.000334
-0.00041789674233515045,-0.000316
-0.0005802937293724079,-0.000334
-0.0003281954569497513,-0.000333
-0.0003169738746767667,-0.0003
-0.00020031634844301362,-0.000283
-0.000250316335646598,-0.00025
-0.00011697389602430257,-0.000134
2.152654326354257e-05,-1.6e-05
0.00010548169713239355,0.000116
-1.3645918723581514e-05,0.0002
0.00048617387275958266,0.00025
0.00018741420110225324,0.000284
0.0002825079222147561,0.000283
0.00024945445417339743,0.0003
0.0002888200286754177,0.000367
0.00031584477786210943,0.000416
0.00042701871289244265,0.000467
0.00041574151235174823,0.0005
0.0006249665445599227,0.000517
0.000494195256294148,0.000516
0.0005108200160197596,0.000467
0.0004106957956540373,0.00045
0.0002154366477231795,0.000417
0.00044419526909056367,0.00035
0.00040472393334932806,0.000266
0.00021662927763753647,0.000234
0.00019968365361910435,0.0002
0.0003143399516306667,0.000183
0.00020518522229371266,0.000317
0.00023198400734877005,0.000433
0.00030868664116397783,0.00045
0.00035357577503980275,0.000417
0.0004330261422438848,0.0004
0.00042186193868807084,0.000383
0.0003996836471906317,0.000367
0.00047105238768283816,0.000366
0.00037182002891681884,0.000334
0.00043724647668763166,0.00035
0.0002551852244163603,0.00035
0.00034449218404160976,0.00035
0.00034996416821383915,0.000316
6.938236806169784e-05,0.000317
0.00044864643128055687,0.00025
0.0001330261220484673,0.000183
0.00019385188131809547,0.000167
0.0001991850734451252,0.000167
0.00020530197888252622,0.00015
0.0001611483697428498,0.000133
0.00012747623052806713,0.000117
5.426736158815964e-05,0.00015
0.00012215882276993148,0.000133
0.00011604622894180301,0.0001
8.864592963603257e-05,0.0001
0.00024278027696728266,0.000117
0.0001719738359680974,0.000166
0.00016052654318755334,0.000167
0.00019398443719486632,0.000183
0.00017182002042622825,0.000184
0.00022215883447475841,0.000233
0.0002441483550651877,0.000233
0.0002608200203255846,0.000267
0.00024396862511049349,0.000283
0.0002941483721068986,0.0003
0.00028302612095687865,0.000284
0.0002888200286754177,0.00025
0.0002775265365176795,0.000266
0.00024947034297573403,0.000234
0.0002497020211085843,0.000233
0.00024398442439845078,0.000233
0.00020924246153826323,0.00025
0.00023848170695597398,0.000284
0.00023852656857909724,0.000266
0.00024945445417339743,0.0003
0.00028301681146142505,0.000284
0.0002830261507950051,0.0003
0.00029449213716177243,0.000283
0.0002996836727834629,0.000317
0.0002996836727834629,0.00035
0.00040515882404239164,0.0004
0.0003548931879989894,0.000416
0.00038802911370280305,0.000417
0.0003653173463424971,0.0004
0.0004108200117744644,0.000367
0.0003941952818869792,0.000366
0.0003773071410191603,0.000367
0.0003666292690864162,0.000383
0.000151514802397861,0.000367
0.0003548619474805923,0.000317
0.0002608200203255846,0.0003
8.621164576555513e-05,0.000283
0.00019396863790690908,0.000267
0.00028301681146142505,0.0003
0.0003273551036847871,0.000283
0.00021052654531020096,0.00025
0.00027719527363778983,0.00025
0.00031613173112421525,0.000317
0.0002716172746022702,0.000383
0.0003382945664721513,0.000483
0.00039278766827152294,0.000534
0.000465245977789315,0.00055
0.0005216854504153921,0.00055
0.0005444922223703267,0.000583
0.0005606459275936127,0.000583
0.0005716459319395516,0.000584
0.0005832959300321594,0.000616
0.0005939844840141739,0.000634
0.0006108637331203097,0.000666
0.0006381971278870391,0.00075
0.0006822250737571556,0.000767
0.0007266662180024037,0.000783
0.000766359459890076,0.000767
0.0007721588578238825,0.000783
0.0007774921842224812,0.000817
0.000788526502413842,0.000867
0.0008215513407728683,0.000883
0.0008550291218914627,0.000883
0.00038958144223156014,0.0009
0.0008884816599550772,0.000917
0.0008996836684171082,0.000883
0.0008996836684171082,0.000834
0.0008772277331530168,0.000766
0.0008265797215191096,0.000767
0.0007882785475830112,0.000767
0.0007666293159057238,0.0008
