predicted,actual
-9.369850477268997e-05,-0.000134
-1.4192829193967804e-06,-0.0002
-5.200228357704659e-05,-0.0004
-0.00014643494780880047,-0.00035
-0.00021970075884531344,-0.000166
-0.0002521048082628639,-0.000284
-0.0002817577648004195,0.0001
-0.00022355874482614887,-1.6e-05
-0.00014652369180778258,1.6e-05
-7.274209151313606e-05,1.7e-05
-7.710061591012324e-05,-0.000117
-1.3982118212511038e-06,1.7e-05
-1.7634518398992933e-05,-1.7e-05
-1.783449958190852e-05,-5e-05
-3.100138989969369e-05,-6.6e-05
-4.7505547521113625e-05,-0.000117
-4.750554029322643e-05,-0.00015
-8.095146796629704e-05,-0.000133
-0.00010397330781496444,-0.00015
-0.0001238223726167844,-0.0001
-0.00013038830099105952,1.6e-05
-0.00010464732275168715,0.00015
-4.565161613921761e-05,0.000317
4.319978021177269e-05,0.000317
0.00013670894633146044,0.000383
0.0002339122765617336,0.00045
0.0003214078025886435,0.000533
0.00039834646450337516,0.000567
0.0004481527365263437,0.00065
0.0005147498530884408,0.000567
0.0005521110911156917,0.000566
0.0005758214522706824,0.000584
0.000586154035043195,0.00055
0.0005827003770720566,0.000533
0.000559653825077069,0.000433
0.0005321434455965479,0.0001
-0.00015733794098298035,-0.000116
0.00029473397877208984,-0.000184
0.00014746957903944455,-0.000383
-3.555688145063608e-05,-0.00095
-0.0005885561340718782,-0.0007
-0.0004119134808824164,-0.000483
0.00022280000714170514,-0.000417
1.9747071325756163e-05,3.3e-05
6.936060654162191e-05,0.000117
-0.0002962621395042324,0.0019
0.0012028311256393955,0.0011
0.0011944233003154043,0.00115
0.0008459920116843573,0.001283
0.001098554570544168,0.001267
0.001334239550218508,0.001183
0.0011952127012433103,0.001284
0.0012322822795664623,0.0012
0.0012425377841499257,0.001183
0.0012225339991948061,0.001183
0.0013920625321335635,0.001217
0.0012126507597134421,0.001267
0.001209376815929524,0.00125
0.001219315681230742,0.001283
0.0012392816498800565,0.0026
0.001292400491516114,0.001233
0.0015158749676784447,0.0012
0.0015023330295219901,0.000967
0.0008658338341432077,0.00085
0.0013573885647423741,0.00085
0.000795774386145338,0.000717
0.0009135598045852152,0.0006
0.00014122202464034167,0.000366
0.00025643554397956626,0.0003
-0.0003873743123585314,-0.00035
-0.0006785724724927452,-0.000516
7.133625915782797e-05,-0.001167
-0.0004902714974614353,-0.000483
-0.0004767757021368346,-0.000467
-0.0006024053441687733,-0.000367
-0.00020724988471674204,-0.000216
-3.3610805348832624e-05,-5e-05
-5.353923596599902e-05,-5e-05
-6.016609542932931e-05,-6.7e-05
1.967231294968945e-05,-5e-05
-8.78993395836258e-05,0.000167
0.00022823442423135294,6.6e-05
-6.67839241095952e-07,-1.6e-05
7.975249412857072e-05,0.0001
0.00010972851554008824,0.000116
0.00020271021032896327,0.000217
8.973838406388039e-05,0.00015
0.0001396577869772275,0.000133
0.00033757262536202525,0.000184
1.581612388937219e-05,0.00015
0.00018983390276008499,0.00015
0.0001260993909216295,0.0001
2.2998635086331742e-05,-1.7e-05
-7.09312094273744e-05,3.3e-05
-0.00011539055070730531,1.7e-05
5.539623090410279e-05,1.7e-05
-3.375716283664733e-05,1.6e-05
-3.7238384355604444e-05,0.0
-6.764457285845978e-06,-3.3e-05
-9.698699106564463e-05,-5e-05
-1.03344354525878e-05,0.0
5.296049074243266e-05,1.7e-05
-1.3793127647157599e-05,-1.7e-05
3.1440599240113494e-06,-3.3e-05
-4.7175789623609007e-05,-1.7e-05
2.9752493045110425e-05,0.0
2.278495299149479e-05,6.7e-05
9.978307286152266e-05,8.3e-05
-6.958075505976095e-07,6.7e-05
3.919271544359357e-05,0.000183
6.638285434707422e-05,0.0001
-1.8288508474241473e-05,0.000117
0.00014323555499939393,0.000166
0.0001529482163429523,0.000134
0.00014978308117287017,0.000133
0.00014286003734805677,0.000167
5.954542484608744e-05,0.00015
0.00041109897282037486,0.000183
0.00019944288728971604,0.0002
0.00016612725673911252,0.00035
0.00020856274623707647,0.000433
0.0002610189207193076,0.000534
0.0003373106289069752,0.000616
0.0006620214662525069,0.000734
0.000530708507607468,0.000816
0.0006238673000883987,0.000867
0.0007109338510102761,0.00085
0.0007388799275309211,0.000867
0.0008488243026491025,0.0009
0.000859453286619714,0.000833
0.000832249832141048,0.000817
0.000852826586169902,0.000783
0.0008391927671114225,0.000783
0.0008223396470962204,0.000784
0.0007995787412031853,0.000783
0.0007897285187105288,0.000783
0.0007831683148229122,0.000767
0.0007798663846597746,0.000683
0.0007592200694445545,0.00065
0.0007320858870367669,0.0006
0.000695212675952933,0.000584
0.0007884738153165472,0.000633
0.0006292939977945221,0.000667
0.0006261840981383853,0.001283
0.0007480802762300868,-6.7e-05
0.0006114545313811202,-0.000233
0.0004456306086569171,-0.000583
-0.00034110652479082363,-0.000567
-4.712440657353865e-05,-0.000583
-0.0004556353463760511,-0.00065
-0.0004418427161801197,-0.00065
-0.0006006678757332529,-0.000617
-0.0006140792493354142,-0.000583
-0.0006171992680336242,-0.000584
-0.0006216982519624748,-0.0006
-0.0005904545241879116,-0.0006
-0.0005970517926810649,-0.000566
-0.0009077330407768592,-0.000567
-0.0010151905022920287,-0.00055
-0.0005771786879264338,-0.00055
-0.0005669660302582634,-0.000583
-0.0006373655937159884,-0.0006
-0.000570388290287426,-0.000567
-0.000570388290287426,-0.00055
-0.0004891935014536009,-0.00055
-0.000570388290287426,-0.00055
-0.0003101527798505301,-0.0005
-0.0005438539646937388,-0.0005
-0.0004952166444110686,-0.00045
-0.0002812852055356002,-0.0004
-0.00022024751960007824,-0.000233
-0.00014685594332636954,-0.000134
-9.044874549932696e-05,-8.3e-05
-0.0001238552161361992,-0.000133
-0.00015676446595714225,-0.00015
-0.0001475734845997815,-0.000184
2.2026219085471745e-05,-0.0002
-0.00017843329591808675,-0.000233
-0.0002537739587086157,-0.00025
-0.00037025824180716955,-0.000317
-0.0005455630419883567,-0.000283
-0.0005078556748991042,-0.00035
-0.00028745591303804414,-0.000383
-0.0003175411261414189,-0.000417
-0.0003509439683789192,-0.000483
-0.00028056970252637723,-0.000534
-0.00043473565034731756,-0.000466
0.00022017118120150363,-0.000384
-0.0002503052378205626,-0.000266
-0.00015373408751592662,-0.00015
-0.0001236725529710032,-0.000117
-0.00014430535203716839,-0.0001
-2.3653414972733444e-05,-6.7e-05
-4.0497485673167185e-05,1.7e-05
5.914869576788624e-06,1.7e-05
2.9752493045110425e-05,3.3e-05
0.00010950525333251706,6.7e-05
1.2517577958542198e-05,6.6e-05
4.953006320073952e-05,8.4e-05
6.62051603543249e-05,8.3e-05
0.00014323555499939393,0.000133
0.0002062585680781326,0.000234
0.00019640548334214672,0.000183
0.0001857584441093217,0.00015
0.00015559268343104412,0.000183
0.0001759082649839883,0.000184
0.00025755043112364476,0.00015
0.0001264321773038689,0.000133
0.00015883035767701685,0.0001
-1.0539351475485877e-05,3.3e-05
-3.729076124016414e-05,-8.3e-05
-0.00014016608559824626,-0.000167
-0.00012393736830205933,-0.000133
-7.405146664586179e-05,-0.0001
-5.0296502198989704e-05,-6.7e-05
-0.00011071838660125869,-0.000116
-0.00016033846825007998,-0.000134
1.638285190838508e-05,5e-05
0.00016985658632787416,0.000167
0.0001997034959904246,0.0002
0.00022985657895456188,0.000233
0.0005059687796696917,0.0003
0.0002662339858883568,0.000284
0.00023318918427095577,0.000216
0.0002458235889111866,0.000117
-6.764457285845978e-06,0.0
9.606577047705378e-05,5e-05
-7.355953664335946e-05,-3.3e-05
6.822591137268513e-05,-8.4e-05
-8.720970518267436e-05,-0.0001
-9.016609897056036e-05,-8.3e-05
-0.00010086916878492224,-8.3e-05
-3.032768576212036e-05,-3.4e-05
3.941713772705958e-05,3.4e-05
-7.015157745099839e-07,8.3e-05
6.974707082811614e-05,0.000117
7.974708044106155e-05,0.0001
5.890958038164235e-05,0.000116
9.286404774198976e-05,8.4e-05
8.297564032128117e-05,8.3e-05
9.635456070993624e-05,0.0001
8.616104248705851e-05,0.0001
9.635456793782343e-05,6.7e-05
9.62130097671063e-05,5e-05
3.62788053696689e-05,5e-05
7.294778165897282e-05,1.6e-05
9.653841167068597e-06,-3.3e-05
5.314406100747165e-05,0.0
-5.02044333718978e-05,-3.3e-05
-6.281888589151244e-07,0.0
6.186667950361181e-06,-3.4e-05
7.555375301986326e-05,-3.3e-05
-2.0247508038349875e-05,-1.7e-05
3.6270710136010315e-05,-1.6e-05
7.286264437570107e-05,1.6e-05
8.972851076997181e-05,3.4e-05
-3.6897917728138284e-06,6.6e-05
1.597173307279671e-05,6.7e-05
3.277173331215832e-05,0.00015
0.0001398339089045119,0.00015
5.643554325966869e-05,0.000117
6.961168888700726e-05,0.000116
5.965383954007119e-05,0.0001
7.303710388893057e-05,0.0001
-1.7883833525959057e-05,0.0001
6.911817597720919e-05,1.7e-05
8.589332154534992e-05,3.3e-05
6.92585668441443e-05,0.0
4.9157794484696595e-05,-1.6e-05
-0.0001074575686604871,0.0
-3.7170633754980635e-05,0.0
-2.025292895374624e-05,-3.4e-05
-8.391923844862823e-05,-5e-05
-2.7301701876319385e-05,-6.6e-05
-3.911163887883479e-06,-3.4e-05
1.287148558239468e-05,0.0
-8.06538235716005e-05,0.0
-0.000317655500228395,0.0
-0.0002447853003696217,-1.6e-05
-2.6971022423197386e-05,-5e-05
-0.00016384493316506617,-0.000167
-4.785689511767017e-05,-0.0002
-8.82265821763865e-05,-0.000233
-0.00013490035293995902,-0.000234
-0.00017044678413870122,-0.000233
-0.00021393124244952383,-0.000267
-0.00019446506774398005,-0.000266
-0.00021054669753574554,-0.00025
-0.0002502964776212821,-0.000234
-0.00017025293220412712,-0.000183
-0.0004550581851277435,-0.0002
-0.00019016609390959375,-0.000217
-0.0006422696862663531,-0.000183
3.5613626525042254e-05,-0.0002
-0.0001860656845922328,-0.000183
-0.00019685595163771702,-0.0002
-0.00017090318184775216,-0.000217
-0.00019685595163771702,-0.0002
-0.00025735124246234004,-0.000217
-0.0002035392464442671,-0.0002
-6.15270126256437e-05,-0.00015
-9.394619723898077e-05,-0.000133
-0.00016372928696994365,-0.000167
-0.00019719452032971254,-0.000183
-9.692613225546141e-05,-0.0002
-0.00011026645572649435,-0.000117
-0.00016061678527441665,3.4e-05
5.646003134148588e-05,3.3e-05
1.9672312385010763e-05,-5e-05
-6.179643212084317e-05,-0.000217
-6.530405349778057e-05,-0.000366
-3.879596874855544e-05,-0.000167
8.611536223998512e-05,8.3e-05
-0.00014643598862455656,0.000484
-4.254798306127908e-05,0.0007
0.00013888451146565372,0.000966
0.000722844715230723,0.0007
0.0005386293468037982,0.000684
0.0006893144887092953,0.0007
0.0008593832050254697,0.0008
0.0007678763606187663,0.000816
0.0007747535507272137,0.000867
0.000942943074195745,0.000917
0.0008185473770657634,0.001
0.0008785473986039999,0.001016
0.0009216733681657171,0.0011
0.0009783811738212063,0.001167
0.0010382806988158814,0.001183
0.0010916997579744768,0.0012
0.001131847259780814,0.001267
0.0014023991046998078,0.00135
0.0012320512184686074,0.001367
0.0012718989653371872,0.0014
0.0013153409959501742,0.001416
0.0013589604278264793,0.001417
0.0013894606083895023,0.001383
0.001396212958430315,0.001367
0.001396212958430315,0.001367
0.0013895513906526733,0.001316
0.0013693482316571627,0.001317
0.00134944054869019,0.00125
0.0013225386994884037,0.001233
0.001295622510158422,0.001234
0.0012692315858466867,0.001233
0.0010332875586952723,0.001217
0.0012331890613824178,0.001166
0.0012160781659982876,0.001167
0.001289199289188928,0.001133
0.0010853444213215198,0.00115
0.0011660381730149766,0.00115
0.001152948411481451,0.001084
0.0011362300192835665,0.001066
0.0011159003433505918,0.001067
0.0013203842108732715,0.00105
0.001082700402362434,0.00105
0.0010631449777058044,0.001
0.0010461107557490404,0.0009
0.0003735768998472574,0.000817
0.00096157367622998,0.000666
0.0005326808534652822,0.000417
0.0007559364113802462,0.000117
0.0005777023798112524,-0.001117
0.00016620705261374705,-0.000667
-0.0001302152075485099,-0.000666
-0.00039446174724971147,-0.000634
-0.000584430976468761,-0.00065
-0.0007505051575592092,-0.000616
-0.0006469904795974487,-0.000567
-0.0007713501529376498,-0.000533
-0.0006008707191594978,-0.000467
-0.0005678776113913165,-0.000467
-0.0005311551451228248,-0.000483
-0.0005906124968904489,-0.000483
-0.00048708590737059083,-0.000534
-0.0003839299639061004,-0.0005
-0.0004938569920950133,-0.000483
-0.0004969971910542721,-0.000483
-0.0004969971910542721,-0.000967
-0.0005971497450083337,-0.000517
-0.000593773627811025,-0.0005
-0.000593773627811025,-0.000466
-0.0005904143371351066,-0.000484
-0.0005906121499518637,-0.0005
-0.0006617536993974945,-0.0005
-0.0002847019434589457,-0.000483
-0.00048685501974202877,-0.000433
-0.0004804930334328522,-0.00045
-0.00051188270670566,-0.000417
-0.000868383786832355,-0.000483
-0.00031716189335606344,-0.00045
-0.0004470395092503395,-0.00045
-0.0005299895471221851,-0.000434
-0.00044723714859780384,-0.00045
-0.00045372192225465175,-0.000466
9.73355211402858e-06,0.0
-0.00036360109749649153,-0.000484
-0.0007091102958922807,-0.000483
-0.0005041988843862333,-0.000483
-0.0003870294843162249,-0.000484
-0.0003906630588554251,-0.000466
-0.0004801434928080945,-0.000484
-0.00048014343498499685,-0.000466
-0.0004525335997766705,-0.000467
-0.0004735757140946974,-0.00045
0.00015791980290394544,-0.000467
-0.0004326609865183687,-0.00045
0.00018760667268822074,-0.00045
-0.000453539230177907,-0.00045
-0.00042675956118126744,-0.00045
-0.00030576464279970434,-0.000433
-0.00044354763021171314,-0.000467
-0.000450216917372879,-0.000416
-0.0004467392339047039,-0.000467
-0.0004469971538313759,-0.000433
-0.0004436086046680915,-0.000417
-0.0004404575927895887,-0.0004
-0.00042705523959064693,-0.000433
-0.00043044375984238256,-0.000567
-0.000451194012075469,-0.00055
-0.0001852568695593204,-0.000517
-0.000494711559653871,-0.000516
-0.0005175221355877112,-0.000517
-0.0005099177622043336,-0.000483
-0.000517024394363904,-0.0005
-0.0005068704849628557,-0.000484
-0.0005002965191780196,-0.000483
-0.0004936705126053783,-0.000467
-0.00035140105996514086,-0.000433
-0.0004738551731252109,-0.000417
-0.0007584477960633202,-0.0004
-0.0003011405007761824,-0.000383
-0.0004205766530052381,-0.000367
-0.00012482509740736845,-0.000333
-0.00038057668683232835,-0.000283
-0.000337246457178476,-0.0004
-0.00018684962123741944,-0.000184
-0.00019673923571528963,-0.0002
-0.00031841364777206936,-0.0002
-0.00025502019101880457,-0.000166
-0.0002035392464442671,-0.000167
-0.00012705521863411076,-0.000117
-0.00015003064821909805,-0.000133
-0.00015718006947086375,-0.000133
-0.00014356447914389047,-0.000117
-0.00011016610374067679,-0.000117
-0.00012355953772681975,-0.000116
-1.723244549010078e-05,-8.4e-05
-0.00012366752236151536,-0.000133
-6.726190744176854e-05,-0.0001
-3.720970409921406e-05,-8.3e-05
-0.000157287114480224,-8.4e-05
-6.683166022858967e-05,-6.6e-05
-0.00010047280590691425,-5e-05
-7.694306242504323e-05,-3.4e-05
-6.378638511186482e-05,-3.3e-05
-7.725341344542885e-05,-3.3e-05
-3.362750899614063e-05,-1.7e-05
-2.018901274727947e-05,-5e-05
-3.3610805348832624e-05,-3.3e-05
-3.341073381732709e-05,-8.4e-05
-0.00011372929311437057,-6.6e-05
-5.047281205134114e-05,-8.4e-05
-2.0906102277741726e-05,-6.6e-05
8.532722619233807e-05,-6.7e-05
-0.00020554297578828271,-6.7e-05
-5.037322622156629e-05,-8.3e-05
-0.00013367558745473978,-6.7e-05
-0.000194833429786994,-8.3e-05
-1.061897388082772e-05,-8.3e-05
-0.00016026644958206743,-0.000117
-0.0001235757137383625,-0.000117
-0.0001245226970628975,-0.000133
-9.685593501502205e-05,-0.000117
-3.779767465282204e-05,-0.0001
-8.362433342317866e-05,-0.0001
-0.00011364962734170557,-8.3e-05
-0.00012696290405885422,-0.0001
1.6045249268687495e-05,-5e-05
-0.00012676780892768256,-0.0001
-8.704860280498152e-05,-5e-05
-1.6817149161585083e-05,-3.3e-05
4.9104702039304575e-05,0.0
0.00016438085463501884,-1.7e-05
2.9752493045110425e-05,1.7e-05
1.9866380591522022e-05,0.0
2.5856988457073802e-05,-1.7e-05
-6.764457285845978e-06,0.0
-1.702436545958302e-05,1.7e-05
3.260765004607941e-06,1.6e-05
8.95454283873185e-05,3.4e-05
9.653841167068597e-06,1.6e-05
-1.049748755285153e-05,5e-05
3.6270710136010315e-05,1.7e-05
0.00014936549721805722,3.3e-05
2.9747072129714058e-05,3.4e-05
7.323218095038423e-05,5e-05
5.6329510154515754e-05,8.3e-05
4.2951860067035226e-05,8.3e-05
5.615185952908961e-05,3.4e-05
9.83390138938843e-06,3.3e-05
-3.718901065817432e-05,1.7e-05
4.9703507195818095e-05,3.3e-05
3.95512529809375e-05,5e-05
4.3066376904783483e-05,5e-05
5.635600758897319e-05,3.3e-05
3.635037410170353e-05,5e-05
3.6203434768969604e-05,1.7e-05
-1.36443524310761e-05,3.3e-05
7.313247586047065e-05,6.7e-05
1.6329995046941327e-05,5e-05
-2.3540674388263398e-05,0.0
9.62780679797499e-05,5e-05
4.9575562750633025e-05,5e-05
9.314473793538019e-06,5e-05
5.3009517501277406e-05,5e-05
-3.387274398078508e-05,1.7e-05
-0.00019356445854368918,-0.000217
-0.0008917952025729542,-0.000283
-7.946873918708267e-05,-0.000467
-0.00018385309821982593,-0.000483
-0.0002902629931322526,-0.000434
-0.0005418025746615583,-0.000333
-0.000401565719546794,-0.000367
-0.00041795480920406704,-0.000266
-8.387274867818898e-05,-5e-05
-0.00047480237328636175,0.0
-0.000206194642097798,-1.7e-05
-0.0001429658944379364,-1.7e-05
-7.19842619964983e-05,-8.3e-05
-3.399258596442437e-05,-8.3e-05
-4.0712800818767296e-05,-8.4e-05
-5.744984819350237e-05,-8.3e-05
-7.05302496131103e-05,-1.7e-05
0.0001392252123843718,-5e-05
-6.393124642703014e-05,-6.6e-05
-6.049747960145283e-05,-6.7e-05
-5.704813667896997e-05,-6.7e-05
-5.378700071116178e-05,-0.000116
-2.7844060847782335e-05,-6.7e-05
-7.699475627426298e-05,-1.7e-05
0.00037682363786377285,1.7e-05
0.0001195562665314551,0.0
-3.757183931740938e-05,-8.3e-05
-0.00021386632156673692,-0.0001
-3.75274817736927e-05,-5e-05
0.0002470537464002534,0.0
-4.742562877239678e-05,0.0
-4.742562154450959e-05,-3.4e-05
0.0008415665787356046,-5e-05
-2.7253415975912144e-05,-3.3e-05
-2.3801362595731097e-05,-3.3e-05
-7.05302496131103e-05,-5e-05
9.522942442181504e-05,-1.7e-05
-3.6849625214925756e-05,5e-05
-1.7297709697529447e-05,0.0
6.1801980878356176e-06,-5e-05
-0.00020379047334739633,-5e-05
-1.7017076135346705e-05,-3.3e-05
-1.7359161194462662e-05,-0.00015
-5.760200244684761e-05,-1.7e-05
-5.3594507619380384e-05,0.0
5.643554325966869e-05,6.7e-05
9.979557710637029e-05,0.0001
5.5712978604656116e-05,0.0001
6.950978651938635e-05,8.3e-05
0.00010632951485191965,6.7e-05
4.64089440567041e-05,6.6e-05
3.666436436329192e-05,5e-05
-4.401634280074948e-05,3.4e-05
8.356662190498786e-06,6.6e-05
6.017671816365332e-06,0.0
-2.3739076277826836e-05,-3.3e-05
-5.6764456562334475e-05,-6.7e-05
-5.741980909431931e-05,-8.3e-05
-0.00026782664828582886,-0.00015
-0.0001354807089144069,-0.000167
-7.686753100385384e-05,-8.3e-05
-3.708589761944823e-05,-6.7e-05
9.73355211402858e-06,1.7e-05
0.00010663085992486011,8.3e-05
0.00012324046519257017,0.0001
0.00019564630943849068,8.4e-05
4.215850729180508e-05,1.6e-05
-6.016609542932931e-05,-6.6e-05
-8.014341908942734e-05,-8.4e-05
-0.00010437348701741146,-3.3e-05
2.2998635086331742e-05,-1.7e-05
-3.3432157274973536e-05,-1.6e-05
4.313457202046978e-05,1.6e-05
6.986638156204658e-05,6.7e-05
0.00014881155194342043,5e-05
1.9319614585245437e-05,0.0
-3.025292772486086e-05,-3.3e-05
-0.00016891481899191345,-8.4e-05
-1.7218069222469614e-05,-3.3e-05
-2.75723717960036e-05,1.7e-05
3.931447462431138e-05,0.0001
0.00045337387312063685,0.0001
1.8547379155345447e-05,0.0
-6.711414051595076e-05,0.0
4.962677594535432e-05,1.6e-05
1.5869988589336718e-05,3.4e-05
6.329509071055458e-06,5e-05
1.9608212093291995e-05,-3.4e-05
1.2620515269260864e-05,-0.000116
-0.0005837154734595381,-0.00015
-4.4784074522844584e-05,-0.000134
-0.00010411455518653216,-3.3e-05
-2.0247508038349875e-05,-1.7e-05
3.558180936560918e-05,-1.6e-05
-1.0271493203920579e-05,-1.7e-05
-4.431413175318991e-05,-1.7e-05
-2.0133618219815796e-05,-1.6e-05
-1.6632162230655853e-05,-1.7e-05
-1.6632162230655853e-05,3.3e-05
-7.198732239164354e-06,3.4e-05
2.9080639861740997e-06,0.0
2.2492612510770647e-05,-1.7e-05
6.143044940680714e-06,1.7e-05
0.00017839293794196963,1.6e-05
9.653841167068597e-06,0.0
9.917909615172102e-05,-1.6e-05
-2.9649750158580436e-07,-3.4e-05
-3.7904834693295488e-06,6.7e-05
-7.393988252334298e-05,-3.3e-05
5.9143702489724255e-05,0.0
-0.00029627526534737876,1.6e-05
-1.0106705795648096e-06,-5e-05
-8.160344192300431e-07,-3.3e-05
-0.00010383950516720769,-3.3e-05
-6.364962625824527e-05,-5e-05
-0.0001601660975962499,-0.000167
-6.76145777416818e-05,-0.000117
-8.106697683156283e-05,-0.000133
-0.00018704491874943258,-0.000117
-0.00020029651267725778,-0.00015
-0.00013718899114143333,-0.000133
-0.00013024750174849787,-0.00045
-0.00019913944358350836,-0.000233
0.000403089635373227,-0.000267
-0.00024886365017526307,-0.000317
-0.00028208088026959174,-0.000366
-0.000328126280204079,-0.000367
-0.00031106534397624177,-0.000383
-0.0003408532018004078,-0.000334
-0.0003538837524820307,-0.0004
-0.00037043778252509723,-0.000366
-0.00037043778252509723,-0.000434
-0.00038406792981688156,-0.000383
-0.00038406792981688156,-0.000333
-0.000383873875501466,-0.0008
-0.000466626302937396,-0.000434
-0.0004801135982666553,-0.000366
-0.000466626302937396,-0.000234
-0.0004372812254828053,-3.3e-05
-0.0003784611420734037,-0.000183
-0.0002528127942694038,-1.7e-05
-0.0001672699976144605,-0.00015
-0.00012509475542284534,0.00015
0.00042594274019532345,0.00035
1.3892730026944506e-05,0.000417
0.00033318920089365074,0.000333
0.00021590377877838578,0.000217
6.95070254664778e-05,0.0001
9.653841167068597e-06,6.6e-05
-2.0641514625132233e-05,-3.3e-05
-4.305537289940993e-06,-5e-05
-7.346446824308157e-05,-6.7e-05
-0.0001301336047020766,-8.3e-05
-0.0001238953309101323,-0.0001
-0.00018164714704786423,-8.3e-05
-7.69390798591987e-05,-8.4e-05
-2.0327686991005743e-05,-3.3e-05
1.6389190991326705e-05,-1.7e-05
2.6261629524634988e-05,0.0
-5.69691503277013e-05,-1.6e-05
6.974707082811614e-05,5e-05
9.313943024412522e-05,6.6e-05
4.9795568795022794e-05,6.7e-05
8.273288450194465e-05,5e-05
1.9469752201595356e-05,6.7e-05
3.297884661276372e-05,5e-05
0.00010307806425295297,6.6e-05
7.950978890444457e-05,0.000117
7.626091866120656e-05,6.7e-05
7.294480015550481e-05,6.6e-05
6.306436509437248e-05,8.4e-05
4.258019849351669e-05,5e-05
-4.673923246490876e-05,0.0
-6.091295301320481e-05,3.3e-05
-2.0484814030741244e-05,5e-05
-5.54807734166301e-07,6.7e-05
8.635036976424843e-05,8.3e-05
0.00012598276173384846,5e-05
5.6258575669582494e-05,5e-05
7.522721153216048e-05,1.7e-05
3.2706076088363415e-05,5e-05
0.0001195622367662783,6.6e-05
1.2755650106976257e-05,5e-05
0.00015588200129969186,6.7e-05
4.6278059668402414e-05,6.7e-05
6.97524881295689e-05,6.6e-05
-6.281906658869228e-07,6.7e-05
7.324046772305348e-05,6.7e-05
2.227609843938204e-05,8.3e-05
-1.0454577393545687e-05,8.3e-05
9.34689899898139e-06,6.7e-05
-1.70727489364674e-05,6.7e-05
0.00045839115438447775,5e-05
5.646003134148588e-05,6.6e-05
3.9653841997841954e-05,0.0001
6.967231279085663e-05,0.000117
6.961168888700726e-05,8.3e-05
2.9604896589723644e-06,0.0001
9.285237470416959e-05,0.000117
0.0001130746080939883,0.0001
-4.1085506821985534e-05,0.000133
0.0001417642173703991,0.000117
0.00010326077078547212,0.000133
0.00016242545094479003,0.000117
2.939116012239377e-05,0.000117
0.00010652663379150595,0.000116
1.218055513092055e-05,0.000117
2.9175311016627116e-05,6.7e-05
1.2829368683708504e-05,5e-05
-5.0516685326615745e-05,1.6e-05
2.61986348737856e-05,-1.6e-05
-4.336914332552079e-05,-5e-05
-8.396189743885404e-05,-5e-05
-1.077480712875529e-05,-5e-05
-0.00015509715139473798,-5e-05
-4.728145818244462e-07,-5e-05
-6.702116097507227e-05,-8.4e-05
-6.378637065609043e-05,-8.3e-05
-6.372928480302308e-05,-6.7e-05
-5.046993535223747e-05,-8.3e-05
-0.00010030524179806894,-8.3e-05
-0.00011716190347799665,-6.7e-05
-0.0001367374939399007,-6.7e-05
-2.7069542139610966e-05,-3.3e-05
-9.06531067818828e-05,-3.3e-05
-3.685500276299896e-05,0.0
4.9795568795022794e-05,1.6e-05
-2.0535188790547888e-05,1.7e-05
-3.8891712341204155e-06,3.3e-05
-1.3733381931602436e-05,1.7e-05
1.6389190765455233e-05,1.7e-05
1.9866380591522022e-05,1.6e-05
-2.400663459207354e-05,0.0
-4.3745376537690264e-05,0.0
6.435542176208401e-06,0.0
-7.724757331257516e-05,3.4e-05
-6.764457285845978e-06,-3.4e-05
-1.1090421857990784e-05,-6.6e-05
-0.00011681081608537913,-0.000117
-6.38449165423712e-05,-0.0001
-8.413002532290056e-05,-8.3e-05
7.27076893160677e-05,-0.0001
-0.000300421239265618,-0.000284
-5.047281927922835e-05,-8.3e-05
-0.00013154574593494307,-5e-05
-2.0530248529649997e-05,-5e-05
-5.3790484552789845e-05,-1.7e-05
-8.74807798640415e-05,-1.6e-05
-3.7238384355604444e-05,0.0
3.318919168243126e-05,5e-05
-2.705520562535937e-05,1.6e-05
6.103061172203009e-06,3.4e-05
-3.6237427245425696e-07,5e-05
9.289779474730395e-05,1.6e-05
0.00012601679062676326,5e-05
-2.4049499577084416e-05,1.7e-05
-2.3567818718624806e-05,-3.3e-05
-0.00011353262230379036,-5e-05
-7.281939061473073e-07,-3.4e-05
-0.00010696915141116159,-0.0001
-8.01336253022779e-05,-0.0001
-9.705179630223639e-05,-8.3e-05
-0.0001601660975962499,-0.00015
-0.0001303917848326876,-6.7e-05
-6.0334432922104505e-05,-6.6e-05
-7.35757198827894e-05,-6.7e-05
-0.00012366752236151536,-0.0001
5.947314658921781e-06,-6.7e-05
-0.00010408150928627591,-5e-05
-9.393393874229779e-05,-3.3e-05
-3.704492272693889e-05,-1.7e-05
-0.000159444855644594,-1.6e-05
3.96615342767894e-05,1.6e-05
-2.0437764099044377e-05,3.4e-05
-4.033443176593165e-05,0.0
-1.0266446331686562e-05,0.0
-1.0166101573756205e-05,0.0
6.974706721417254e-05,5e-05
6.630854143995915e-06,1.6e-05
-2.7296429132610524e-05,3.4e-05
7.955321405071307e-05,0.0001
8.258724257496225e-05,1.6e-05
-0.00011027150079175658,-5e-05
9.287200264692997e-06,-5e-05
-0.00044885521233686035,-0.000183
-0.0001301336047020766,-0.000133
-4.074978953148851e-05,-0.0001
-0.00010421606363430096,-0.000134
-1.8212836109251785e-05,-0.00015
-0.00014016611450979504,-0.000133
-0.00011690093338292833,-0.000133
-0.00011364436543982749,-0.000134
-0.0001369356392394687,-0.00015
-0.00046800989401584163,-0.000216
-0.000223944742913919,-0.000167
-0.00016061250636519714,-0.000133
