predicted,actual
28.18040182645809,26.0
26.964254879906576,26.0
25.974713327349576,26.0
37.838221311962236,28.0
35.655189889230016,29.0
24.944926251150722,29.0
38.122738347526436,30.0
28.372886547984965,27.0
30.365158824158662,26.0
30.954440696979916,28.0
27.971732913556615,30.0
56.799462408364064,31.0
32.98210309096781,32.0
29.356962955279535,31.0
21.572886017451427,33.0
32.370087955260765,35.0
31.379603965686933,35.0
33.168023899455676,34.0
36.17062427733923,31.0
29.165620041959926,32.0
35.16802465388498,33.0
29.791941915771822,32.0
32.37960434290159,33.0
34.53733590786963,33.0
21.919105642074552,31.0
28.583986503144033,28.0
31.36293989824602,25.0
29.93810523952445,26.0
25.18040168424932,26.0
15.52356817091029,26.0
25.10263405732134,25.0
23.293102668619788,26.0
25.791942138424787,25.0
26.776683198807078,25.0
23.770626105413886,23.0
23.748831569162974,24.0
24.57960377527174,23.0
20.390158821296207,21.0
22.567529561636913,21.0
22.376008549983418,20.0
15.173481265419149,18.0
31.137591086940613,19.0
15.97173333415671,19.0
28.724831612759687,21.0
19.379603644210636,22.0
33.09325228227779,24.0
51.76468385429334,27.0
38.021166888838955,30.0
24.733867110193174,27.0
25.944926133647783,27.0
26.962087522126662,28.0
29.94790460562912,28.0
27.978094981817218,32.0
47.34851996863544,35.0
29.93940783094981,37.0
32.14580278678275,40.0
36.744349260695245,42.0
37.12920491870234,42.0
39.14435095755857,39.0
30.77331568084962,38.0
25.683255651298424,39.0
30.362939521031365,35.0
38.555146260681994,27.0
35.50925215670031,21.0
26.5049560972041,18.0
16.36293869248456,19.0
34.50165489611009,22.0
21.337335912915968,21.0
20.17062591002748,25.0
20.95106326003986,31.0
23.516580581663565,36.0
37.362940182663564,37.0
29.876222994544214,37.0
36.590158649260154,36.0
23.57288599888449,36.0
36.390160156913524,38.0
37.18501598936733,36.0
29.295366162351115,35.0
36.180401875869755,36.0
36.180399896999376,36.0
36.180401875869755,33.0
22.556962517505543,28.0
29.85876045290636,27.0
31.923153154670963,27.0
30.126986438095628,28.0
37.32898078813162,30.0
20.77668316174833,22.0
13.165619943136596,14.0
11.741551601968348,11.0
10.590158736031038,11.0
12.390159019243338,13.0
7.5675292216312435,13.0
11.791941557236779,12.0
11.791941557236779,12.0
12.18501645335287,13.0
13.998950952321639,15.0
12.97809526020854,19.0
25.058534683621158,21.0
30.132671732687456,22.0
16.157335049796355,16.0
20.355146667723933,11.0
13.191941887450257,14.0
19.351719629093488,21.0
23.295365877933566,25.0
30.738883336297675,23.0
11.30165564330793,17.0
9.9989514223334,10.0
9.74434897025148,6.0
16.054091940358283,5.0
12.063121006463048,7.0
8.590158971036919,8.0
14.490886749426938,8.0
10.590158736031038,11.0
10.17668168633273,12.0
9.16125601453288,11.0
9.185016311144098,11.0
9.9989514223334,10.0
10.339935524092418,11.0
14.293851120751594,10.0
9.57288578873468,11.0
19.962087726250253,11.0
23.545508698263138,11.0
10.791942169457315,11.0
9.966561272010054,11.0
10.590158736031038,12.0
11.191942122456137,14.0
27.18097730052301,16.0
13.556962338238021,20.0
14.536074749193016,21.0
18.93557803043316,22.0
25.37960417598698,24.0
20.546993203554372,20.0
10.765620225143653,15.0
9.180400595990799,10.0
7.579603299233755,7.0
15.075323852848808,5.0
4.176684370220748,5.0
7.576007691759566,6.0
7.191941603032712,7.0
14.851060946662534,6.0
5.785016215936501,5.0
5.785016215936501,5.0
7.362939750011021,5.0
4.791942874474955,5.0
3.9873242850184454,4.0
14.041510022792474,4.0
2.583988568785294,4.0
5.791942262254423,5.0
22.075323478666043,5.0
10.75924727309598,5.0
15.645589770786618,4.0
4.185015414506019,4.0
5.3901583576111385,5.0
4.390158969831674,4.0
3.1919430624796625,3.0
10.683941360916425,4.0
2.3675278537761564,4.0
3.9989521273510427,3.0
5.791942262254423,4.0
3.1919430624796625,4.0
4.791942874474955,4.0
3.590159063834026,4.0
7.895824806535833,4.0
3.9989521273510427,4.0
3.9989521273510427,4.0
3.9873223061480694,4.0
2.5760077845566727,4.0
5.998949913474785,6.0
6.1919412258180575,7.0
9.372886306952863,9.0
17.15041531730422,12.0
7.545509341516201,12.0
19.111205992016203,10.0
18.705968711207046,10.0
6.5500949963991975,11.0
29.861039122144955,14.0
11.558859320499824,18.0
21.590158896731626,22.0
35.936828657831526,26.0
18.092507021254743,27.0
21.30247001023246,28.0
35.328981023137494,29.0
30.38398777579152,28.0
27.579604412198105,28.0
24.3700879058491,24.0
13.923152301418325,19.0
26.424228080192805,15.0
8.590158971036919,9.0
18.86690405496181,5.0
5.185015791720673,6.0
10.692505911906126,5.0
4.191941460823937,4.0
3.39015859261702,3.0
4.579602167589794,2.0
3.971734744191995,1.0
2.9717323881069646,1.0
0.38398536426860375,2.0
1.7850156965130743,2.0
1.5901602882750936,5.0
8.998951045118748,9.0
9.57288578873468,10.0
8.883529472665801,12.0
13.978095142705602,14.0
17.791942336371918,18.0
19.962087726250253,22.0
15.11394398183512,25.0
39.92009782822124,30.0
34.694002086145794,33.0
23.35340181729879,29.0
23.38398661944173,28.0
11.908027040701057,28.0
10.280420008082533,28.0
19.33993644543633,27.0
13.322531501339446,28.0
27.791942150777704,27.0
44.80025734542035,23.0
26.562939472824944,22.0
18.57008735057217,15.0
11.913389779421504,9.0
6.7919406605987,6.0
14.864527159574946,4.0
7.724829627863086,4.0
3.39015859261702,3.0
4.59015944104868,4.0
7.934351433896856,3.0
2.9821036477504563,2.0
2.987321928933415,2.0
2.7850160737277285,2.0
0.5839858354856098,2.0
6.978093986355807,2.0
2.3901582154023657,2.0
3.971734744191995,2.0
3.7850164509423827,2.0
1.7919437217013723,2.0
1.9989513729217343,2.0
1.9989513729217343,2.0
1.9989513729217343,2.0
3.3839864959125663,3.0
4.191943439694313,4.0
6.390158734825793,6.0
4.773481992732133,8.0
9.987324569435991,8.0
6.590159206042799,8.0
4.59015944104868,7.0
8.776682345554441,8.0
8.390158499819913,9.0
7.9873248044418705,7.0
6.998950290689439,7.0
8.390158499819913,8.0
9.75041519739079,9.0
8.191940990812176,9.0
8.191940990812176,9.0
10.39015925424922,10.0
9.78501574592474,11.0
17.523568430622003,11.0
12.383986922538885,11.0
7.776682957774975,12.0
9.53993660752996,14.0
24.881491829718883,16.0
14.785016147845226,17.0
16.37600913132166,18.0
17.185016360555764,18.0
19.902962171383948,20.0
26.776683693524674,19.0
14.971732956942056,12.0
5.998949913474785,6.0
12.673418482683248,5.0
4.785016828157037,5.0
5.791942262254423,5.0
3.1919430624796625,4.0
4.9873246622331,3.0
3.590159063834026,4.0
4.185015414506019,4.0
2.5901567077489958,3.0
4.3839868731272205,5.0
3.1850170161617406,5.0
6.390158734825793,7.0
23.654092036771125,8.0
11.170625730759957,11.0
7.155503673354135,12.0
13.390158407022804,13.0
8.954440313739042,14.0
11.558858331064634,17.0
21.97809474957692,19.0
21.15924784441668,20.0
20.785016184903974,21.0
18.150415447160075,25.0
34.54699279530719,26.0
23.770626105413886,26.0
23.548520538976245,27.0
24.390158846002038,25.0
20.72698568743229,23.0
15.752051018174551,23.0
30.8526782773011,23.0
18.159247887727002,22.0
19.776683031892475,21.0
26.479753698805972,20.0
31.91339039766826,21.0
18.716772354027814,22.0
21.1850162615822,23.0
21.379603718403253,24.0
21.971733378945423,28.0
23.551719877657533,33.0
34.93196322779613,31.0
27.722738085404238,29.0
16.342654776407343,26.0
25.36515916431457,27.0
33.52786564646801,25.0
27.556962672067232,24.0
26.165619899751153,27.0
22.556962517505543,30.0
18.48311871846963,31.0
27.345508993828357,34.0
22.903787935417636,34.0
31.37288570075855,34.0
27.77668308130414,32.0
32.974713988981776,29.0
32.56084512294891,28.0
30.152051305002587,28.0
26.780401990962208,28.0
24.570087634989715,26.0
35.13386737231538,25.0
26.974713209846637,23.0
19.978094808726155,20.0
12.982103462156239,15.0
10.776683099983748,12.0
15.987323864418347,12.0
13.55514573523235,13.0
10.978094505779234,14.0
14.590159255454465,14.0
24.345509098978383,15.0
21.76337245093618,18.0
31.86103938185667,20.0
25.17668338681178,25.0
18.32150857991646,27.0
22.680553176071378,26.0
24.170625934733312,24.0
22.500847133680463,24.0
16.15205146589097,25.0
16.51851599733602,26.0
24.98210403099133,25.0
24.78040197860929,27.0
26.59015932957196,26.0
43.37665008104984,23.0
36.20816542725273,22.0
10.258421895541632,24.0
28.18040182645809,26.0
29.72920529350651,29.0
24.750415661075856,31.0
32.791941563263,33.0
28.534839278472074,32.0
30.150415273918775,29.0
28.390159612784263,28.0
24.562939707830825,24.0
29.1363253396231,19.0
10.780401397421283,12.0
22.274557895148455,8.0
7.998951657339282,8.0
27.266545139757753,10.0
8.550094761393318,12.0
9.964254898586187,12.0
14.091766899028084,13.0
9.791942781677848,11.0
11.99895118732752,12.0
15.869324318582354,13.0
15.337336185055713,13.0
14.785017137280414,15.0
14.390158784237459,15.0
13.576007976177111,17.0
21.57600858214607,19.0
15.75924816973406,20.0
18.3569625163003,21.0
13.339936655736379,21.0
21.773481077376886,19.0
19.982104247467838,15.0
6.572885646525908,12.0
9.3839877697653,10.0
15.317542534114288,8.0
9.345509624728502,9.0
20.51658068681359,11.0
7.17348072128989,11.0
13.157334412869988,12.0
10.170625353545303,12.0
10.978094505779234,13.0
12.791941934451433,13.0
12.185015463917683,14.0
8.583986874332464,9.0
6.7850146142807795,5.0
10.732671043938932,7.0
9.531263218669547,8.0
8.539935240880117,9.0
9.191942357462018,9.0
14.565159196552338,10.0
12.176682440762038,10.0
6.185015179500137,7.0
14.672788966897624,6.0
3.1680244562383173,7.0
2.978092477497192,7.0
7.372885552523554,6.0
6.7850165931511555,7.0
9.372885317517675,7.0
6.791942639469076,6.0
22.218862495640945,6.0
6.390158734825793,5.0
17.672789603823993,6.0
13.05300243000722,7.0
9.9989514223334,10.0
6.765620695155416,13.0
14.390158784237459,15.0
16.982103981579666,16.0
12.133866611859846,17.0
14.150415175095446,18.0
18.9780945551909,22.0
19.376008531454044,26.0
19.72590076557189,26.0
21.723777759209266,26.0
23.536075423178133,27.0
25.365158669596973,27.0
26.390158858354955,27.0
26.59015932957196,27.0
40.502469485687584,28.0
48.00576614453925,26.0
26.987324056038787,25.0
27.18040194396103,25.0
23.982104148494273,23.0
25.367529851025672,24.0
20.76802473809514,23.0
18.944926214091975,23.0
17.94492583687732,21.0
21.232122281460747,20.0
22.170625953300245,22.0
21.776683183384712,23.0
35.45453144361281,24.0
26.780401990962208,25.0
22.765619866383258,25.0
23.776683303957103,25.0
24.383986749297584,26.0
23.131496364127976,26.0
25.3901587284991,24.0
25.185016409967428,24.0
27.15041513171,24.0
24.780401731250493,24.0
24.383986749297584,23.0
43.79906568823901,22.0
15.523568665627884,23.0
23.185016273935116,23.0
24.785016209609807,24.0
27.710312263592293,24.0
23.185016273935116,23.0
33.105968503317484,22.0
21.583986645427924,20.0
11.501654135654558,18.0
21.356962411150274,18.0
23.35340181729879,15.0
18.553401762915907,13.0
7.71677166768978,10.0
12.729205806903716,8.0
8.191942969682552,8.0
8.126984570701971,9.0
8.390158499819913,8.0
7.998951657339282,8.0
10.741552214188882,7.0
7.579603299233755,6.0
10.747294896021627,6.0
6.9821031777386935,6.0
4.9780932319265006,6.0
6.560845209719798,5.0
5.791942262254423,5.0
3.572885504317135,5.0
3.590159063834026,4.0
4.9873246622331,4.0
4.59015944104868,5.0
5.176682768565026,4.0
5.590159818263334,4.0
4.191943439694313,4.0
4.191941460823937,3.0
3.9873223061480694,3.0
3.1919430624796625,2.0
3.9821060038354865,2.0
4.1680248334529715,2.0
0.38398536426860375,2.0
4.974713321323353,2.0
2.5700850255196634,3.0
2.1919426852650084,4.0
3.39015859261702,3.0
1.58398819157064,2.0
2.5901567077489958,4.0
3.3700869103876876,4.0
3.3839864959125663,1.0
2.776681071701706,0.0
1.3901598170580876,0.0
1.7633727912047625,0.0
1.1850162617324322,0.0
1.9989513729217343,2.0
5.3901583576111385,4.0
5.3901583576111385,5.0
10.570087053801705,7.0
7.1850155567147915,8.0
4.982106381050141,7.0
3.1680244562383173,8.0
13.120699585588945,10.0
7.978095353005649,10.0
8.57600806897422,10.0
8.390158499819913,8.0
8.390158499819913,8.0
9.180401585425987,9.0
8.982103932168002,10.0
25.61632555534641,9.0
6.170624834121876,9.0
10.185015698923564,10.0
8.987324192221337,10.0
9.185016311144098,10.0
9.590159348251571,11.0
9.987324569435991,11.0
9.590159348251571,10.0
10.390158264814032,8.0
15.947904271799906,9.0
24.246523281796655,9.0
7.785015980930622,10.0
10.144348923250304,10.0
9.390158877034565,10.0
15.848933543504803,9.0
25.21974607979345,9.0
15.168025025073412,12.0
19.29385152267208,13.0
21.690303002400473,15.0
11.553401596001303,18.0
19.77348097226442,21.0
17.075964771844927,24.0
27.185016669679143,26.0
23.911566324487012,24.0
22.544063683833905,22.0
23.365158780923455,21.0
33.91910612974504,21.0
20.59015879779562,22.0
30.56515929537567,26.0
22.36293937886015,25.0
22.958089560863208,23.0
4.562940079019256,22.0
23.56752956781337,21.0
9.947904482099956,21.0
14.550094551093268,20.0
21.379603656563553,19.0
20.57960362688651,19.0
21.590158896731626,21.0
16.284491818299827,20.0
25.54852079868796,22.0
25.379603681269387,23.0
28.358858335885614,26.0
22.358858175147464,28.0
30.785015751950965,29.0
26.353401835828162,28.0
48.59074199542114,28.0
17.313758698948448,28.0
23.185016273935116,21.0
22.30412030154341,20.0
24.92633327981027,17.0
20.28658363267307,15.0
16.150415434807158,16.0
13.944926306889082,18.0
17.165619967842428,16.0
15.16562020284831,16.0
20.688857555093346,17.0
13.776682747474927,15.0
16.379603749360662,15.0
15.785016030342286,15.0
20.300046011524127,13.0
16.157335049796355,14.0
17.733866448560974,15.0
14.38398619281541,15.0
16.58398593430894,16.0
14.579603960865954,16.0
12.126985090125398,14.0
11.390158642028686,12.0
11.176683052982572,11.0
13.759247415304753,11.0
17.135084513779503,13.0
12.176682440762038,16.0
12.562939138995732,18.0
25.954440789777024,22.0
15.923152066412445,22.0
24.168024956982137,26.0
28.7280873492467,27.0
24.570087634989715,28.0
21.721712189574344,27.0
18.902962041528088,30.0
31.583987634787995,31.0
21.31283867260858,30.0
29.170626089295,28.0
29.170626089295,27.0
29.170626584012595,28.0
28.579604294695166,28.0
34.30165541432827,30.0
28.18040182645809,32.0
15.456741223576651,33.0
30.159248456562096,31.0
30.76562084339041,32.0
15.101008600901219,30.0
7.632217504805427,31.0
31.379602976251746,33.0
59.56184672180322,33.0
31.77668310600997,33.0
39.89582500418249,32.0
32.38398754078564,33.0
32.79194255269819,34.0
32.98732434045633,33.0
32.987323351021146,32.0
32.78501551694508,33.0
44.95808808891311,37.0
33.765620985599185,38.0
34.55171932720158,40.0
31.757334700903268,36.0
36.7537449372431,33.0
31.43212219604534,32.0
35.740202160606536,31.0
21.25074005052061,29.0
28.791942527992358,29.0
33.97809526623476,27.0
29.565158918161014,25.0
9.745802450543055,24.0
26.759247371919308,24.0
23.191942072894236,25.0
24.97809434489085,25.0
24.59015882250145,25.0
24.59015882250145,26.0
24.98732404368587,25.0
27.562939355322,25.0
25.19194220892655,24.0
24.98732404368587,24.0
22.982104204157512,23.0
22.58398658976468,24.0
23.98732403750941,27.0
33.9088991163428,31.0
34.94210098073519,34.0
27.716772780654132,36.0
29.531264826351492,36.0
32.73149597817614,40.0
35.341280691962936,41.0
50.09861549703622,40.0
53.64559025285082,40.0
39.365159250784984,42.0
40.86932434931441,44.0
48.53483890728364,46.0
50.56084795507193,48.0
42.35340193465149,48.0
45.55340155864208,46.0
46.370089278525164,48.0
47.180403056925385,51.0
48.16802559993472,50.0
56.971734947864874,50.0
48.964253778994674,54.0
56.9780950372551,48.0
50.56084795507193,40.0
33.91715694242414,35.0
43.93314602947244,31.0
41.43212102101594,28.0
36.258987765698436,26.0
31.899727287153382,23.0
31.308375515918257,21.0
25.72920526880068,20.0
16.72483203335978,19.0
39.91600552428254,18.0
31.331264120128605,19.0
20.383986600912355,22.0
19.57288585049926,26.0
20.741552399632862,33.0
23.490886310297466,38.0
37.10768173505181,42.0
32.05246046055615,46.0
53.091769737177316,48.0
46.09475914868408,52.0
45.10345788564474,52.0
52.34699416677801,50.0
49.553403067500696,44.0
49.14020305965511,36.0
33.50247080292576,30.0
21.70942668204004,28.0
25.390159223216692,26.0
21.96903898846352,26.0
39.731493671502776,26.0
27.168024604473313,27.0
30.17668378873227,28.0
26.583986738149914,31.0
40.08394235878832,33.0
36.07532385887503,30.0
39.42108014875586,30.0
19.67791043799382,30.0
26.982104290703045,30.0
37.42377560521461,30.0
29.998952040580157,30.0
29.998952040580157,30.0
34.719699696855656,28.0
3.521508092730805,26.0
23.737591090706584,26.0
30.114876246108746,28.0
26.17668277459125,25.0
42.90890053240431,27.0
34.18040013200526,33.0
27.744349823504116,35.0
37.76337350827485,35.0
47.151293873686356,27.0
23.38398661944173,21.0
25.962088134347198,20.0
27.47018129057407,19.0
19.780401576688803,22.0
21.74434963184612,22.0
20.77668316174833,23.0
21.170625916203935,23.0
15.548520736923379,23.0
22.18501631413843,20.0
20.390158821296207,20.0
25.747295359706694,24.0
21.77062600030142,24.0
21.452352466258564,23.0
18.097057186326822,24.0
22.969039021694847,27.0
33.998951570568394,30.0
15.234178167043833,35.0
27.71302133713779,38.0
30.69783562807693,42.0
34.29235868129925,43.0
37.504956783542134,40.0
45.33362623575223,42.0
37.71677111090713,39.0
43.55009609068394,35.0
39.74435237120959,33.0
34.854311364785175,33.0
57.519395240056184,32.0
31.987324952676865,32.0
32.97809389958492,30.0
29.97809524152893,28.0
16.952721714228673,28.0
45.675323720281995,29.0
29.370088307769585,30.0
28.982104055697164,30.0
28.48658353490475,31.0
30.39015987249598,32.0
18.036065927733624,32.0
34.71773665744212,31.0
42.7197007357025,32.0
36.70263368372242,35.0
32.37288508853801,37.0
38.90052642298252,35.0
33.95622775913871,32.0
34.16125653998253,30.0
33.185015469943906,31.0
22.752051556127352,31.0
32.78040079122697,31.0
30.98732457546221,33.0
33.75924803355151,34.0
31.379602976251746,33.0
32.37600774599221,33.0
31.765620231169876,31.0
39.92419804764145,29.0
36.66666474632308,27.0
50.357467573251775,26.0
29.14883180040288,25.0
24.964254372836066,25.0
20.733866714449146,26.0
21.93682868344557,25.0
26.562939472824944,24.0
20.77668316174833,24.0
24.785016209609807,24.0
24.161255241423962,24.0
29.312839093058443,26.0
24.01895034386741,26.0
41.874305543266836,27.0
29.78040213317098,28.0
26.173481457039586,29.0
17.316580568105405,29.0
32.56515906036979,32.0
28.966561018324562,32.0
28.731496942905494,34.0
33.98210445761765,35.0
26.733866875187292,34.0
33.37600812320686,31.0
38.317543294569816,30.0
23.68885769730212,30.0
31.95809011116893,29.0
28.383987021362216,29.0
32.74155259742976,29.0
23.95444065374471,28.0
18.145802452953543,24.0
21.176683176586852,22.0
26.342654590813126,22.0
24.940738961433947,21.0
27.125901380202915,20.0
18.140202744505505,20.0
19.59015866793976,19.0
15.97173333415671,19.0
19.785016055048118,20.0
20.9821041918046,19.0
24.383986749297584,22.0
16.92009855191849,26.0
21.147295158143827,21.0
14.185016218346991,15.0
13.791940827513304,14.0
12.785016877568701,13.0
33.82359397215055,12.0
11.38398654532423,11.0
13.583985792100167,13.0
14.76125486179882,15.0
21.081896522344163,16.0
41.71555660391936,18.0
20.390158821296207,20.0
20.590158921475016,20.0
17.75924793472818,20.0
20.791941983863097,21.0
24.77668318645416,22.0
20.583986577411764,21.0
20.785016184903974,21.0
15.6721630316381,23.0
25.899727002735837,22.0
21.78501626838006,23.0
25.76802476897743,24.0
22.579603701079122,25.0
28.525686013545346,24.0
33.006591611877596,20.0
20.32568598763427,16.0
9.176683287988453,13.0
19.508375665658967,13.0
18.942100881911855,17.0
15.747295297942113,17.0
30.480420108111108,22.0
26.910668554262426,22.0
18.131496209566286,22.0
30.159247467126907,27.0
53.41710987917453,34.0
25.305799236988037,37.0
28.27712851574619,37.0
45.49235934413669,38.0
37.76802286422455,40.0
31.383987163570986,31.0
40.48799998549426,24.0
33.88352999811545,17.0
8.933146679052191,10.0
5.579604523674824,5.0
17.213223178903085,6.0
3.191941083609283,6.0
6.383986638121339,6.0
6.5651591471406725,5.0
5.5901588288281445,6.0
7.383987015335991,5.0
5.590159818263334,4.0
5.785016215936501,5.0
7.954440925959576,5.0
2.3901582154023657,5.0
5.998949913474785,5.0
4.185015414506019,4.0
4.390158969831674,4.0
5.971734509186113,3.0
5.579603534239634,3.0
0.7850153192984202,3.0
3.39015859261702,2.0
3.1850170161617406,2.0
2.5901586866193718,2.0
2.3901582154023657,3.0
4.791942874474955,3.0
2.3901582154023657,3.0
19.428827550109688,3.0
5.168025210667626,4.0
3.1919430624796625,4.0
14.605769079702274,5.0
3.7850164509423827,5.0
4.185015414506019,5.0
4.59015944104868,5.0
6.570087523813468,5.0
5.1706254463424095,6.0
5.998949913474785,6.0
5.3901583576111385,5.0
2.3901582154023657,3.0
4.9780932319265006,2.0
4.367526629335089,0.0
7.761255684319403,2.0
3.791942497260301,4.0
2.5796014131604856,5.0
2.5651576382820593,4.0
4.390158969831674,4.0
3.780401725224273,3.0
3.9780948335822224,3.0
2.3675258749057804,4.0
3.590159063834026,5.0
6.3796034402372825,5.0
3.9821060038354865,7.0
4.773481992732133,9.0
6.3608447385027915,10.0
7.159247696106565,11.0
10.39015925424922,11.0
8.356961959818122,11.0
12.390159019243338,12.0
11.14883144186784,15.0
12.161255167306464,16.0
21.147295158143827,20.0
26.358858570891492,22.0
28.556962554564294,25.0
24.176683256955926,27.0
21.923152327640103,28.0
29.379604200692814,28.0
18.551719723095843,26.0
36.5742317110345,24.0
26.570087647342632,24.0
25.964254502691922,26.0
31.944926665424127,27.0
37.567530643718975,29.0
35.76561976115811,32.0
36.90546196070751,31.0
22.962087930298726,29.0
18.896593047221167,29.0
31.77668310600997,30.0
45.104285053462135,33.0
25.561848985391606,36.0
45.26594886887427,35.0
39.562939429439496,35.0
35.185016224373214,34.0
34.78501627137439,34.0
34.57960457911271,34.0
30.97809512402599,33.0
36.33993543732153,33.0
24.51283842027857,32.0
30.150416263353964,31.0
26.903788021963166,30.0
19.850526558863756,30.0
24.545508828118997,30.0
39.54406496378798,30.0
39.89355128211984,29.0
29.79194241048942,32.0
26.45618535262128,30.0
30.18040159145221,29.0
29.97809524152893,28.0
29.572885912263843,26.0
22.550094600504934,25.0
25.19194220892655,25.0
26.56752995738094,26.0
25.978094722105503,27.0
40.53243551979966,28.0
26.176683269308842,29.0
26.971733525777147,29.0
26.974713209846637,30.0
28.579604294695166,32.0
32.971734799629886,34.0
32.46956873739542,33.0
31.562939380027835,34.0
25.927424261961196,32.0
32.98210309096781,32.0
32.982105069838184,31.0
21.510134120780396,29.0
28.949458631095244,29.0
36.70181739969209,29.0
29.97471335205541,29.0
29.725901569412862,28.0
28.791942527992358,29.0
32.15374597247422,29.0
28.791941538557168,29.0
24.67661022735932,28.0
46.49925212687286,28.0
28.590159589283676,28.0
35.61894984658909,27.0
27.987323938535845,25.0
27.176683151805904,24.0
26.367529980881528,22.0
20.77668316174833,21.0
20.59015879779562,21.0
20.57960362688651,21.0
19.379603644210636,21.0
17.558858120764587,20.0
10.895061104779257,19.0
17.18040163483765,18.0
14.940738404951771,16.0
18.765619779837724,9.0
4.998950525695321,5.0
2.7850160737277285,5.0
5.5901588288281445,5.0
4.39016094870205,4.0
3.590159063834026,3.0
7.711206094755738,4.0
0.19193995196532398,2.0
3.1706246919131047,3.0
3.39015859261702,2.0
2.7850160737277285,3.0
6.185017158370513,3.0
2.5901567077489958,3.0
2.7919421200456505,3.0
4.974713321323353,3.0
2.5901606654897478,3.0
2.9989497712660125,3.0
2.9989497712660125,2.0
2.5901586866193718,2.0
4.185015414506019,3.0
4.785016828157037,3.0
6.9544395593097335,4.0
12.457859143130628,5.0
3.37960329802851,6.0
7.191941603032712,6.0
5.191941838038591,6.0
12.33243438092423,6.0
19.07216362156329,6.0
5.998949913474785,6.0
7.998951657339282,7.0
28.012031619339837,8.0
7.9873248044418705,9.0
7.590158593822265,7.0
7.379603817451937,8.0
7.964253154721693,8.0
7.785015980930622,8.0
11.331263501881848,7.0
4.390158969831674,7.0
16.692507185758863,6.0
1.987323530589137,5.0
3.9989521273510427,4.0
3.9989521273510427,4.0
3.1919430624796625,4.0
5.3901583576111385,6.0
13.978094153270412,8.0
2.3533987192876005,9.0
8.37288494030302,9.0
7.161255260103573,10.0
10.780401397421283,10.0
9.590158358816383,11.0
9.78501574592474,13.0
8.72273734965454,14.0
11.56752974105467,17.0
32.1227380631089,18.0
14.548520854426318,19.0
39.92053713744483,21.0
31.327865410256884,22.0
18.55696249279971,23.0
24.367529721169817,25.0
16.140202979511386,26.0
21.960038697560368,26.0
20.562939312086794,25.0
23.933146771699064,25.0
23.773480996970253,24.0
17.553401385701253,21.0
30.15733488890797,20.0
22.958089560863208,19.0
16.35340103198719,20.0
21.534839111557467,21.0
20.185016131726343,23.0
20.572885980355117,26.0
16.137590870614343,26.0
25.791942138424787,25.0
24.161255241423962,23.0
24.57288600506095,22.0
21.962087968569552,20.0
20.974713234627586,20.0
17.567529530754623,20.0
36.63032576016333,20.0
20.383986600912355,20.0
19.998951484097983,21.0
20.77668328542773,23.0
19.558858133117504,23.0
34.907164024237225,22.0
22.176683198223234,23.0
20.572885980355117,25.0
28.583986997861626,26.0
33.52253259080321,26.0
22.144349662144567,26.0
26.301655364916606,25.0
11.311026583976075,24.0
21.590158896731626,22.0
24.570087634989715,22.0
21.55885817639027,21.0
13.327864557004245,22.0
25.358858441035636,23.0
21.987324054143855,20.0
21.909779631812906,19.0
20.971733365039,20.0
22.536075355161977,20.0
6.1197005838517775,22.0
24.971733266065435,22.0
20.576008514129914,23.0
25.15924805464161,25.0
25.583986855652853,27.0
34.53862217361439,26.0
25.168024839479195,24.0
24.971733266065435,23.0
30.077259404403343,22.0
24.362939483972614,20.0
17.583986311523596,21.0
16.37960325464307,20.0
21.176683176586852,21.0
20.785016184903974,21.0
26.745802431863446,20.0
18.97471316043497,20.0
20.390158821296207,21.0
20.590158921475016,21.0
19.98210400010904,20.0
20.390158821296207,19.0
20.185016131726343,19.0
19.982104247467838,23.0
20.37008763378447,26.0
28.466544998754223,28.0
23.525685858983657,26.0
24.337336116964437,22.0
18.98732400662712,19.0
24.13508443333531,16.0
22.11210924119307,12.0
18.903787972551502,10.0
7.998951657339282,8.0
12.920098527212657,10.0
11.99895118732752,12.0
11.780400785200749,13.0
8.165619046498517,15.0
9.362939515005142,16.0
42.92982906550669,17.0
14.562939398707446,18.0
15.765620132346545,19.0
18.692506456035385,17.0
12.567530118269325,16.0
24.360845591755428,16.0
15.987323864418347,16.0
16.7766828896837,15.0
14.736325052795062,15.0
17.353400914484247,16.0
20.383986600912355,16.0
15.590159137951524,18.0
22.776683235940943,20.0
26.713021949358325,21.0
20.185016131726343,20.0
24.741552548018092,23.0
35.832407625801814,24.0
21.567529555460457,26.0
26.95444116699168,30.0
24.53362595886662,32.0
33.555147342914296,30.0
28.341280030330733,29.0
27.58398662064697,27.0
38.450205775178446,27.0
32.91338978544773,26.0
27.770626253799115,25.0
24.191941831711897,24.0
25.77668331631002,24.0
29.145802149856387,27.0
27.791942150777704,30.0
21.98210418252113,24.0
24.57288600506095,23.0
20.9821041918046,22.0
24.90462086667998,24.0
24.544063510667726,24.0
23.780401725074036,24.0
23.38398661944173,25.0
24.170625934733312,24.0
26.773480891820228,24.0
24.191941831711897,22.0
21.165619807029163,21.0
23.17062605223625,23.0
22.776683112261548,24.0
15.97809490769972,20.0
21.971733367350478,18.0
21.157334833319847,17.0
13.141551932181825,16.0
25.944926133647783,15.0
17.165619967842428,16.0
21.971733392472856,20.0
16.765620014843606,20.0
17.356961891726847,23.0
18.741552510959345,24.0
20.544063733320687,26.0
