predicted,actual
-0.0014280599037749349,-0.001232
-0.00140518055635736,-0.001268
-0.001389046779276008,-0.001516
-0.0013955685094840743,-0.0017
-0.001443438427126362,-0.00185
-0.0015179899677815643,-0.00195
-0.0016616612053373169,-0.002016
-0.0018099967059261855,-0.0021
-0.0016715274588302888,-0.00185
-0.0019551330515336592,-0.001484
-0.0018842796083617668,-0.001166
0.00011465733685964129,-0.000968
-0.0015219624159928025,-0.000866
-0.0012739873912244583,-0.000784
-0.0010585981674632152,-0.0007
-0.000556971538289646,-0.000566
-0.00077955213352885,-0.000416
-0.0006695907833188752,-0.000218
-0.0005408427972353546,5e-05
0.0003128167805681768,0.000334
-0.00016965272650226854,0.00055
5.2971313865905954e-05,0.000884
0.00031234946356455676,0.001132
0.0005823213471726877,0.001368
0.0008460986732113801,0.001566
0.0010928585121664587,0.001666
0.0013174947084213854,0.001768
0.0014954751205431278,0.0018
0.0016304807836546565,0.001916
0.0017408184829316826,0.001934
0.0018148226750935219,0.001966
0.0018752395159166832,0.001984
0.001918710351174658,0.002016
0.0017767480555778595,0.002016
0.0019825752920780908,0.002018
0.001999574664497203,0.002032
0.0020128824035871426,0.002084
0.002166381260040208,0.00205
0.0020394962281461964,0.002034
0.0020431468216130537,0.00205
0.0020496257080088133,0.002032
0.0020496257080088133,0.001834
0.001998334749536132,0.001766
0.0019408218172123652,0.001734
0.0018805441811969089,0.0018
0.0018311051277200361,0.001884
0.0018025552138322203,0.001982
0.002069613924906103,0.002034
0.0021331233373319738,0.002066
0.001951235569527866,0.002084
0.0020085632963191356,0.002116
0.0020554864408740296,0.002134
0.002086089550510912,0.002116
0.002102706635860916,0.00215
0.002119558535368194,0.002168
0.002136396604592201,0.002082
0.002129408853969571,0.001784
0.0020571811015622147,0.001634
0.0019593025332331248,0.0015
0.0018284909035235013,0.00125
0.0016444405003374872,0.001116
0.001610987901359298,0.001034
0.001302258847448481,0.000932
0.0007521001758210288,0.00075
0.0010130232019851032,0.000584
0.0008924320764481024,0.00035
4.2859076053959657e-05,8.4e-05
-0.00013756926919446277,-0.0002
-0.0005234710594720898,-0.000484
5.920694183327126e-05,-0.000784
-0.00021481273543387001,-0.000916
-0.0004673499497316243,-0.000816
-0.0006452530926620489,-0.000668
-0.000736552054054167,-0.00055
-0.0006476526468095526,-0.000466
-0.0006865062720633659,-0.000634
-0.0007775275003213208,-0.000816
-0.0006291518618451333,-0.00095
-0.0006867300370269393,-0.001034
-0.0007841384508894011,-0.00115
-0.0009203661397912477,-0.001282
-0.0010496057022475497,-0.00135
-0.0011561738976874217,-0.001384
-0.0012426067791410846,-0.0015
-0.0013355103540509607,-0.001584
-0.0014221615886182216,-0.001666
-0.0014991723640998247,-0.0018
-0.001589630534466571,-0.0019
-0.001692882468504743,-0.002
-0.0017930177782736478,-0.001916
-0.001858686669168939,-0.0019
-0.0019044704689748085,-0.001984
-0.0019408629051230629,-0.002034
-0.0019678176762305782,-0.0021
-0.0019882845411923742,-0.002116
-0.002028380336344748,-0.002134
-0.0020747214063689358,-0.00215
-0.002107601702212208,-0.002166
-0.002133670884202886,-0.0021
-0.002133670884202886,-0.0018
-0.0004643892543897781,-0.00145
-0.0019387082371869538,-0.00115
-0.0017409188005337798,-0.00095
-0.0014983652468076342,-0.000784
-0.0012340401212880808,-0.000866
-0.0010447614200381628,-0.00105
-0.0009625909717569295,-0.001216
-0.0009761986926975988,-0.001384
-0.0010644054583099224,-0.001466
-0.0012007658127007536,-0.00155
-0.0013367861976827026,-0.001634
-0.001452870229329628,-0.001766
-0.0015626473511466841,-0.001884
-0.0016629874092396648,-0.001966
-0.001763066646229656,-0.002018
-0.0018563749072543724,-0.002082
-0.0019453936758567815,-0.002084
-0.002008308085443671,-0.0021
-0.00205100983668845,-0.002116
-0.002080667225542101,-0.002134
-0.002197357985702955,-0.002134
-0.0021139914434125362,-0.001982
-0.0020943398135178943,-0.00185
-0.002045439990759421,-0.00155
-0.0019343462861066403,-0.00125
-0.001759524139433144,-0.000984
-0.00153058439497889,-0.000784
-0.0002603694630345143,-0.000516
-0.0005130153277369867,-0.000234
-0.0007606724439015573,0.000118
0.0008712243141917335,0.00045
-0.00020197699234284167,0.000766
0.0001832016300862261,0.001
0.000411175500253433,0.0012
0.0006990881738915314,0.00145
0.000966302851475127,0.00165
0.0005153311756552347,0.0018
0.0014141903365433141,0.001916
0.0015981092017090886,0.002
0.0017592889765691553,0.00205
0.0018803212430437484,0.002068
0.0019648289340331833,0.0021
0.002025517870646783,0.001866
0.002015160642097694,0.001616
0.0010904978181083631,0.001384
0.0018013455150335134,0.001434
0.0016746163744846313,0.0016
0.0015766193467727427,0.001732
0.0015506585521107418,0.00185
0.0015964928625163833,0.001918
0.001703322179717577,0.001982
0.0018136782191528536,0.002034
0.0019010919232500065,0.00205
0.0020161956584055225,0.002034
0.002002629052491751,0.001966
0.0020125410060511835,0.002
0.0019653129939476654,0.002034
0.0020161958087346887,0.002066
0.0020193172435372677,0.0021
0.0020322556238663745,0.002116
0.0020623519738847108,0.002118
0.0020861534404064573,0.002116
0.0021028043498188087,0.002116
0.00211306145914335,0.002118
0.002116755648068344,0.0019
0.0020718658558126065,0.001582
0.0019622111019366646,0.001434
0.0012787445096337719,0.0013
0.0016607818819970688,0.001234
0.0014852619073350553,0.001166
0.0010974069465771808,0.00115
0.0012547347620525489,0.00115
0.0009036179193601187,0.001116
0.0011624204774733464,0.001068
0.0011292992039769955,0.00095
0.0010853073278297052,0.000766
0.0010718361809363363,0.00055
0.0003292767343574318,0.000284
-0.00022888021933756842,-3.4e-05
0.0004962376052070325,-0.000434
-0.0006646897518493278,-0.00085
-0.00010678023056597128,-0.001232
-0.0004640799897130488,-0.0015
-0.0008205667405437436,-0.001718
-0.0011559726820987465,-0.001866
-0.0014404211704358127,-0.00195
-0.001658396957827049,-0.002
-0.0018104105621201511,-0.00205
-0.0019191274123294925,-0.0021
-0.0019948161931253954,-0.002134
-0.0020481256213098005,-0.002132
-0.00208422972611769,-0.001934
-0.0020714881266668613,-0.0018
-0.002022646180637294,-0.001884
-0.00197948742872791,-0.001982
-0.0019486099683630991,-0.00205
-0.0019316985385060901,-0.002068
-0.0019588288940794794,-0.002082
-0.0020146615973149966,-0.002118
-0.0020608984892271543,-0.002016
-0.002067476743201632,-0.001666
-0.0019933017771072304,-0.001334
-0.0018492127747991964,-0.0011
-0.0016545644660693457,-0.0009
-0.0014111621538720307,-0.000634
-0.0011338826379671929,-0.000282
-0.000857303806305026,0.0001
-0.0005717935054862935,0.00055
-0.0002435095772902935,0.00095
0.0001254908176021541,0.001282
0.0005087504412495181,0.00155
0.0008760887405093628,0.001734
0.0012047328010136335,0.001834
0.0014635937620078475,0.001916
0.002058237013624116,0.001984
0.0018005671106120264,0.002032
0.001897873526135365,0.002084
0.001968248020584419,0.0021
0.0019480042441049495,0.0021
0.0020590910336160946,0.002134
0.0020893342552296018,0.002116
0.002106459152502314,0.002084
0.002106459002173148,0.001816
0.0020476395590677773,0.0014
0.0019044084853100383,0.001134
0.0017022961831597073,0.000932
0.001464707550798654,0.000868
0.00040086145375727375,0.000882
0.0010391593556192294,0.000818
0.0009246068023508087,0.000682
0.00041255337980658936,0.000384
0.000286972547383254,3.4e-05
0.0005685761877920137,-0.0003
0.00031536805442645413,-0.00045
-0.0007008164811966981,-0.000534
-0.00017998107306034237,-0.000566
-0.00028897939584185086,-0.000584
-0.0006006724899184575,-0.000566
-0.0005409555816921372,-0.000618
-0.0005741493890110776,-0.000616
-0.00032903373772670346,-0.000566
-0.0005904613437364172,-0.000484
-0.0005743629315913639,-0.0005
-0.0005579256775061731,-0.000566
-0.0005473653542538338,-0.000618
-0.000547776917928018,-0.0006
-0.0005546640983386017,-0.00055
-0.0004941406365544631,-0.000532
-0.0005738336601802109,-0.00045
-0.00055118059573974,-0.000268
-0.0004823270190452801,-0.0001
-0.0003987966179639344,-3.2e-05
-0.0002802566399411141,0.0
-0.00022378216270484768,3.2e-05
0.000868031172376978,0.0001
-1.3269537345440487e-06,0.000168
5.216169030465107e-05,0.000166
9.183379914493968e-05,0.000134
0.00011899018985076344,0.000132
0.0001394962907248824,0.000184
0.00020983147409703044,0.000216
0.00040775915720947655,0.000334
0.0005342726505697484,0.000584
0.0005926387384927902,0.0008
0.00041890760574145325,0.001016
0.001110406360547679,0.001184
0.0010824112364469425,0.001166
0.0009454255878901832,0.001234
0.001076848982140796,0.001482
0.0012133758260829592,0.0014
0.0012906944756965063,0.001168
0.0012874362413528779,0.0009
0.0006092865661572388,0.0007
0.0011241014227337872,0.000532
0.00040286004243679545,0.0004
0.00018210276146514383,0.000318
0.000366901606590749,0.000232
0.0001598314861284185,0.000184
0.00017301943166421143,0.000216
0.0002684277911377831,0.00045
7.953965445667535e-05,0.0006
0.0005158803656808811,0.000534
0.0003934466179740716,0.000334
0.0004240454432297236,-6.8e-05
0.0003652788032439063,-0.000516
-0.0008470639096699905,-0.00085
-0.00012348615105750157,-0.001084
-0.0004470861794730783,-0.001232
-0.0007583497831224566,-0.001334
-0.0010090517037972437,-0.001366
-0.0014184941582847733,-0.0014
-0.00128548441551007,-0.001434
-0.0013545826153398843,-0.001484
-0.0014979829597385262,-0.001516
-0.0014410883312744685,-0.001584
-0.001484882073580986,-0.001616
-0.0015281191469858494,-0.0017
-0.001581522230240665,-0.001784
-0.0016418618018725084,-0.001882
-0.0017153850910323514,-0.001934
-0.0017855189084866581,-0.001966
-0.0018551643064806695,-0.002018
-0.001918393505341138,-0.002032
-0.001967499880373679,-0.002034
-0.0019975981846711735,-0.002066
-0.0020238531735110132,-0.002084
-0.0020472879871969146,-0.002116
-0.002067033121832801,-0.002134
-0.002087510810494548,-0.002134
-0.0021073485478966835,-0.00215
-0.002124051922187965,-0.002166
-0.0021403394860061227,-0.00215
-0.0021470425131883708,-0.002166
-0.0021534424767719867,-0.002134
-0.0021534424767719867,-0.00215
-0.0021534424767719867,-0.00215
-0.0021502058898282606,-0.002134
-0.0021470425131883708,-0.00215
-0.0021437615791406782,-0.00215
-0.0021469339755305276,-0.002132
-0.002143371625284105,-0.00215
-0.002143371625284105,-0.002134
-0.002143371625284105,-0.002134
-0.0021401685617443945,-0.002132
-0.0021365427725899247,-0.002118
-0.0021338064811106078,-0.002132
-0.002130127475431378,-0.002118
-0.0021269495168623875,-0.002082
-0.0012070047737475962,-0.001734
-0.0020398423339346846,-0.001516
-0.0017210562588192563,-0.0016
-0.0018149345680414,-0.00175
-0.0017402609601034154,-0.001684
-0.0014494177697035428,-0.0017
-0.0016516503351866644,-0.001816
-0.0017114329372585214,-0.001718
-0.0010188173119135865,-0.00175
-0.001734533118220933,-0.001616
-0.0017213053542472988,-0.0013
-0.0016436323787895175,-0.00135
-0.0015505372845221724,-0.001484
-0.0015033270112602408,-0.00135
-0.0013535952533776736,-0.0012
-0.0013386329914868678,-0.00115
-0.0013091826058947826,-0.001132
-0.0012658846491776941,-0.0011
-0.001188157780713906,-0.001168
-0.0011506725266935004,-0.001132
-0.0016081393620413706,-0.00105
-0.0011171912148446074,-0.000934
-0.0010784235027091564,-0.000866
-0.001032294547138178,-0.000818
-0.000962318650472742,-0.00065
-0.0008662412510459398,-0.000466
0.00014006875358453836,-0.00025
-4.347454704451972e-05,1.6e-05
-0.0004394677228345451,0.000284
-0.00021985947344755152,0.000584
2.6147892279949884e-05,0.000882
0.0002951967366049909,0.0012
0.0005848182018728773,0.001418
0.0008654400988720054,0.00155
0.001119744808338866,0.001632
0.0013310050912270772,0.001734
0.0015031041753878632,0.001816
0.0016272211963485343,0.001868
0.001717670948281985,0.001932
0.0017943083061152734,0.00195
0.0018584227934342467,0.001968
0.0019056697470126794,0.002
0.0019427210758954602,0.002016
0.001972579003856539,0.002034
0.001992984384189446,0.002066
0.0020161436445140907,0.002084
0.0020393782197508955,0.0021
0.002059378162323132,0.002116
0.002106535068731138,0.002116
0.0020960127787577935,0.002118
0.0020794320730659586,0.002116
0.00211306145914335,0.002134
0.002119853781850195,0.002116
0.002132775024654379,0.002134
0.0021234253021757427,0.002116
0.0021230194134275746,0.00215
0.002129740630438907,0.00215
0.00213289378469551,0.0021
0.002136410284546306,0.00215
0.002119853781850195,0.002134
0.0021296072884686755,0.00215
0.002003266899143039,0.002132
0.0021328330517124505,0.002168
0.002146536156508939,0.002132
0.0021429151778877813,0.00215
0.0021461280128232813,0.002084
0.0021326397284049895,0.001966
0.0020985491324463468,0.001968
0.002058422670144111,0.002016
0.0018845821729245181,0.002066
0.0020190269579177444,0.0021
0.0021896604830393116,0.002118
0.002052498498370848,0.002132
0.002085568810279929,0.00215
0.0021126244522578224,0.002168
0.002035380967227269,0.002066
0.0021261047692303164,0.001734
0.0020467697545133697,0.001566
0.001931954501027385,0.001316
0.001763715118203346,0.001034
0.0015361599053678435,0.000784
0.0012884622379107475,0.0006
0.0010530232374587425,0.000482
0.0008371874609099313,0.0004
0.0006554614848707182,0.00045
0.0005404589588262035,0.000534
0.0004918228885894568,0.000616
0.0004949216236879717,0.000668
0.00043038854480630437,0.000766
0.0006046288048605519,0.000834
0.0006814744061710255,0.000882
0.0007512150376916902,0.000884
0.0008051698289856826,0.000884
0.0008490773704708533,0.000866
0.0009721381787112912,0.000866
0.0008762251642274972,0.000884
0.0008766194776298841,0.000984
0.0003556886668465633,0.001
0.0009188134921165384,0.000966
0.0009389117499633313,0.000966
0.0009591988964071885,0.000918
0.0008745896580661284,0.000882
0.0009455709561936938,0.000834
0.0009121868321506124,0.000734
0.0002769834749616698,0.000666
0.0008049283251805225,0.000666
0.0002962478757158719,0.000734
0.0007255684309866046,0.00065
0.0006892719048462506,0.0006
0.0006623423890386217,0.000566
0.0006420471248198013,0.00055
0.0006186711650023845,0.000484
0.0005689012370311717,0.000384
0.0005152742009013252,0.000332
0.0004613685296623195,0.000268
0.00040156668545721595,0.00015
-2.7176619909481443e-05,8.2e-05
0.00024095765406696907,6.8e-05
0.00017792588437930734,-6.8e-05
-0.000373707882793831,-0.000316
-2.01054882753791e-05,-0.0006
-0.00017198346747404115,-0.000866
-0.000363226068948429,-0.00115
-0.000607668245569176,-0.001284
-0.0008502678000201141,-0.00145
-0.0010760525862677736,-0.001666
-0.0012886052489959852,-0.001834
-0.0014817582335117513,-0.001934
-0.001638388747150683,-0.002016
-0.0017840369635683466,-0.00205
-0.0019027711480824779,-0.0021
-0.001988669834844802,-0.002084
-0.002037978853593095,-0.002116
-0.0020739197009267208,-0.0021
-0.0020904495953604518,-0.002084
-0.0020970425815931963,-0.002082
-0.002093465048101009,-0.002134
-0.0021035954299386222,-0.00195
-0.0020712555674470778,-0.00165
-0.0008341859616656111,-0.0015
-0.0011974271522533218,-0.0014
-0.0017323049393226557,-0.00115
-0.0015353074367159074,-0.0009
-0.0013253073632261754,-0.0007
-0.0011359788278577324,-0.000516
-0.0009394812448924779,-0.000284
-0.0007159849947032398,1.6e-05
0.00028607262062221135,0.000334
-0.00023738892529708377,0.000416
-1.389880102135974e-05,0.0004
0.00017096685602295425,0.000384
0.0002495746158171417,0.000266
0.00016619336945517492,0.000184
0.0003376389069624001,0.00015
0.00017653855287983944,0.00015
0.00014958066244213022,0.00015
7.325739861002829e-05,0.0001
0.0003142681898746472,0.0001
-7.232705945011046e-05,8.4e-05
9.971139977670437e-05,8.2e-05
0.00010582282531735157,0.0001
-5.2286650145504335e-05,0.0001
0.00016943196705149606,0.000134
0.00011306142364236477,0.000116
0.00010955053294857463,0.000134
0.00012613276072321523,0.00015
9.962569805873177e-05,0.000134
2.2122507062244775e-05,0.00015
0.0001335570954305933,0.000132
0.00011295493421940788,0.000118
-5.869897830302267e-05,0.0001
0.0001028044646469896,6.6e-05
6.961394577855519e-05,3.4e-05
1.659306620713828e-05,1.6e-05
3.312337756941553e-05,1.6e-05
2.586055452141596e-05,-1.6e-05
6.878609950371068e-05,-3.4e-05
2.7067888452327174e-06,-3.2e-05
-2.0328919696115505e-05,-5e-05
-2.3648469548321284e-05,-6.8e-05
-6.701893659906697e-05,-3.2e-05
-0.000114698142903153,-1.8e-05
-4.0168517421680004e-05,-1.6e-05
-5.724490065385603e-05,0.0
-3.379094818601e-05,1.6e-05
-1.0331814059723815e-05,1.8e-05
-3.068294097209712e-07,3.2e-05
2.9575519874603504e-06,1.8e-05
9.928652257575732e-05,0.0
-8.03860557095721e-05,-3.4e-05
4.8789784797050076e-05,-3.4e-05
-2.0601021499369438e-07,-5e-05
-1.764442601005402e-05,-6.6e-05
-1.686509612463899e-05,-3.4e-05
-4.016850802610713e-05,-5e-05
6.534914010442682e-06,-6.6e-05
-6.735069427725718e-05,-6.6e-05
-0.00031240902317152545,-0.00015
-0.00039068797549740515,-0.00025
-0.0004506413890841163,-0.000368
-0.0004503743293207383,-0.00045
-0.0002841603313500585,-0.00035
-0.0002471955544845955,-0.000316
-0.0008275420138455963,-0.00035
-0.0002717655788674566,-0.000466
-0.0003875986735540561,-0.000468
-0.00039128068581660515,-0.000332
-0.00021701890990047566,-0.0002
-0.00010023085858250896,-0.000168
-0.00016716707132494508,-0.00015
-0.0007694998476929677,-0.000166
-8.382455351436603e-05,-0.00015
-0.00018025948267575253,-0.00015
-0.00015344245066657426,-0.000166
-0.0002168766233448678,-0.000168
-0.00014354092619303245,-0.00015
-0.0001569715217938761,-0.000132
-0.00014016853563898182,-0.000134
-0.00014016853563898182,-0.000116
1.4656178254681887e-05,-0.000134
-0.0001406537418133545,-0.00015
-5.66789207394833e-05,-0.0001
1.8549848110709318e-05,-8.4e-05
-3.7510613206852685e-05,-6.6e-05
-6.106936859232468e-05,-8.4e-05
-9.737451047300433e-05,-8.2e-05
-4.354092206908995e-05,-8.4e-05
-8.341892784223836e-05,-8.4e-05
-8.014618673409217e-05,-0.000116
-4.490515936998097e-06,-0.0001
-4.9006726241443845e-06,-0.000116
-0.00010105434296264658,-0.000118
-0.00010726248653046144,-0.000116
-0.00014016851684783607,-0.000134
-0.00013380664291665252,-0.00015
-0.00023494021351230194,-0.000332
-0.000700230798766008,-0.00065
-0.00028044115020121885,-0.001034
-0.001510794612580705,-0.001366
-0.0007153117455333617,-0.0016
-0.0010056130744544296,-0.001784
-0.0012948938186676038,-0.001916
-0.001546258315141484,-0.002
-0.0017377527179689022,-0.002068
-0.001876923851940798,-0.0021
-0.0019758750188692137,-0.00215
-0.002048428835237599,-0.002166
-0.0020979934135680715,-0.002166
-0.0021902630503849757,-0.0022
-0.0021570518800473636,-0.002168
-0.002170329102316608,-0.0022
-0.002180328998438143,-0.002182
-0.002163919217008037,-0.0022
-0.0021307866688242364,-0.0022
-0.0021902630503849757,-0.002184
-0.0021933715568792796,-0.002184
-0.002190168493339569,-0.002182
-0.002190168493339569,-0.002168
-0.0021838067133641142,-0.002166
-0.002176965984665821,-0.00215
-0.002170249427858634,-0.002084
-0.002150690701388573,-0.00175
-0.00206679109187556,-0.0015
-0.0019352476597859056,-0.00135
-0.001773069699263677,-0.001416
-0.0012354957586023447,-0.001216
-0.0009448538589557303,-0.001034
-0.0013064667591820398,-0.000966
-0.001134975155181012,-0.001034
-0.0011364758912450724,-0.0009
-0.0007722766528825188,-0.001016
-0.000991027913276505,-0.00105
-0.0009942887032159552,-0.000918
-0.0009848413419440095,-0.000816
-0.0009416796586158894,-0.000816
-0.0009251513426384013,-0.000884
-0.000877173338325768,-0.00085
-0.0008079506659465156,-0.000716
-0.0008175228004262315,-0.000668
-0.0009007134575924439,-0.0008
0.0004048743780964544,-0.000682
-0.000744606465274066,-0.00055
-0.0006212896464639502,-0.000434
-0.0006292920437924173,-0.000384
-0.00032405190433043736,-0.000332
-0.00020690141878884603,-0.000268
-0.00024729319327790485,-0.0002
-0.0005714652617523582,-0.000182
-0.00023107028979226757,-0.000218
-0.00024108358400072162,-0.000282
-0.00023077442320245704,-0.000268
-0.00023077442320245704,-0.000266
-0.00046457337003582216,-0.00025
-0.0002004709759668261,-0.00025
-0.0002102631359721115,-0.0002
-0.00020333388218619696,-0.0002
-0.00018705528174456102,-0.0002
-0.00020374922288067662,-0.000216
-0.0003607449988106682,-0.0002
-0.00022054099072155904,-0.0002
-0.0001967872161277224,-0.000218
-0.0002515107156119954,-0.000232
-0.00021344504068170932,-0.000218
-0.00020333388218619696,-0.000216
-0.00017079673145543878,-0.000216
-0.00019678719733657666,-0.0002
-0.00019027266413733208,-0.0002
-0.00022014618874938253,-0.0002
-0.00022336582607964336,-0.0002
-0.00019376154100387782,-0.0002
-0.0001869385887294627,-0.000184
-0.0002410323029639739,-0.0002
-0.00023396134514796973,-0.000184
-0.000190168504816448,-0.000166
-0.00018705528174456102,-0.000184
-7.765606865965343e-05,-0.000166
-0.00015344245066657426,-0.00015
-0.0004192654372048883,-0.00015
-0.00016345525630523885,-0.000134
-0.0001307793329631278,-0.00015
-0.00015020601405201422,-0.000132
-0.00013341890641527745,-0.000134
5.382882889144606e-06,-0.000134
-0.000136938581969705,-0.000132
-0.00013340691766428988,-0.000134
0.00010304535304212639,-0.000134
-0.00013364293445489135,-0.000132
-0.0001241995005324071,-0.000134
8.767829698739211e-05,-0.000116
-0.00013014620288942272,-6.8e-05
2.646189672958253e-05,-5e-05
9.496290531322248e-06,0.0
-8.208424913315784e-05,0.0
-7.760057840625803e-05,0.0
-8.435790260414643e-05,0.0
-7.063590331060752e-05,-1.6e-05
-4.0583548062254814e-05,-3.4e-05
-7.72970826112736e-05,-5e-05
-2.448748011263363e-05,-6.6e-05
-6.01685116695675e-05,-8.4e-05
-6.684437625063603e-05,-8.4e-05
-6.399130719606453e-05,-0.0001
-7.394260001912132e-05,-0.0001
-0.0001641810455186299,-8.2e-05
0.0001705423452493493,-0.0001
-0.0003859950747581684,-0.000118
-9.711565304474551e-05,-0.000116
-0.00011016850903375229,-0.000116
-0.00010656154860732283,-0.000118
-0.00011374266951527771,-0.000132
-0.00015056011440249943,-0.000134
-0.0001202494607624739,-0.000134
-8.419996302413008e-05,-0.000132
-0.00037354067917896064,-0.000134
-0.00010030682178919735,-0.00015
-0.0001069014240604764,-0.00015
-0.00013723912755480693,-0.000166
-0.00014665125542847414,-0.000218
-0.00014016853563898182,-0.000166
-9.027266940896246e-05,-0.00015
-0.0001069815870882396,-0.00015
-0.00017050180442291566,-0.000134
-7.417607060947386e-05,-8.2e-05
-9.72008990774337e-05,-0.000118
-0.00010020601668782939,-0.0001
-0.00011728207577274125,-6.6e-05
-9.728800543355098e-05,-8.4e-05
-8.34069390912508e-05,-0.0001
-9.354092882884762e-05,-0.0001
-3.4998486002956e-05,-8.2e-05
-9.354092882884762e-05,-8.4e-05
-0.00010030682178919735,-8.4e-05
4.904979083409277e-05,-0.0001
-5.359552861147213e-05,-6.6e-05
-6.716562967835283e-05,-6.6e-05
-9.394445928822435e-05,-5e-05
-1.7098294243378186e-05,-6.8e-05
0.00010413714209904791,-5e-05
0.00029262366501764533,-3.2e-05
5.588169591501046e-05,0.0
-4.717826308040836e-05,1.6e-05
3.973684967436593e-05,5e-05
-3.90610660643252e-06,6.6e-05
1.9299157966344476e-05,8.4e-05
0.00018573733548025076,0.0001
0.00011894142682754602,8.4e-05
0.000370399428042671,0.0001
0.00011591805361905562,0.0001
9.343845024498926e-05,0.000116
0.0001366614302905412,0.000116
-9.123138426947935e-05,0.000118
0.00010983149815980659,0.000116
0.00020941209330621485,0.000134
5.187434784833072e-05,0.000166
0.00017985380895524166,0.000184
0.00021345735720722868,0.000182
0.00017663416222940794,0.000184
0.00019926579536815273,0.000216
-0.00032745520631924434,0.000184
0.00020293611953804623,0.0002
0.00014611547181480052,0.0002
0.00024293491479606617,0.000234
0.000199960184576998,0.000232
0.0002730503378273374,0.000268
0.00035259767370009686,0.000282
0.00028355706873200195,0.0003
0.0003093195040594815,0.00035
0.0002495344779298228,0.000318
0.0001925957654378391,0.000332
0.0005598327804220994,0.000284
0.000316334764919487,0.000266
0.00037247250482393986,0.000284
0.0002664329231051196,0.000266
0.0003706821220393118,0.000234
0.00029631200989631165,0.000266
0.0002497113965670452,0.000234
0.0005051994784374193,0.000266
0.0002660903041446868,0.00025
0.0002628744250435756,0.000234
0.0002396521955895275,0.0002
0.00020983147409703044,0.0002
0.00022342517684297128,0.00025
0.0003093824356065933,0.000284
0.00029343844909730137,0.000282
0.0005315987456943162,0.000334
0.00044820311471027903,0.000334
0.00029614599012362343,0.000366
0.0003996476584887935,0.0004
0.0003424171758767724,0.000434
0.00037282337309735633,0.000466
0.0005526137483775967,0.000466
0.0004598314515223816,0.00045
0.0004791683673080273,0.00045
0.0004529575376606965,0.0004
8.191791353825955e-05,0.000384
0.0005593782977710254,0.0004
0.0005246613553422925,0.000384
0.000502620844670932,0.000416
0.000363352598057808,0.000366
0.0003429254575781243,0.00035
0.00028583288318475165,0.000334
0.000365728963931458,0.000284
0.0003491411927688216,0.000332
0.0003996932082260879,0.000384
0.0003661022312506067,0.0004
0.0003459735317477011,0.0004
0.0004165811115686198,0.0004
0.00035574808444942014,0.000384
0.0006501290462770761,0.000432
0.0004028843957616855,0.000384
0.0003733234054857246,0.0004
0.0003996476584887935,0.0004
0.00048814249236544215,0.000384
0.000399647696071085,0.000382
0.00038983150219038724,0.00035
0.0003195584047637923,0.00035
0.0003057843070186656,0.000334
0.0006813365543258144,0.000316
0.00034596319661753944,0.000368
0.0004456496610790949,0.00035
0.00039962567284826774,0.0004
0.0003530217146950581,0.000382
0.00040286004243679545,0.0004
0.0004028044958099628,0.0004
0.0003860087066638902,0.000434
0.00040639018465940497,0.0004
0.00031205853904607805,0.0004
0.0009470934148222394,0.00035
-3.3656934432317945e-05,0.000334
0.0003331233758478837,0.000316
0.0002628744062524299,0.000284
0.0003029360954752701,0.000316
0.00028578434565528323,0.00035
0.00031315956864892144,0.00035
2.864586710859307e-05,0.00035
0.0007987430316459379,0.00035
0.0002650631237446351,0.00035
0.0002686636951815101,0.000334
0.0004874872075308996,0.0003
0.00022941316334719643,0.000282
6.849117247118756e-05,0.000268
0.0001985005071663983,0.000316
0.00029952903525731344,0.000366
0.0003057211687689506,0.000318
0.00018670261784620678,0.00035
0.000442392065634422,0.00035
0.0003590414206533067,0.0004
0.00024253411844839587,0.000332
0.00034944448186120276,0.0004
0.00039612345426824055,0.000434
0.00048655497879031523,0.000484
0.0004090070771986361,0.000516
0.0004319117174983884,0.00055
0.00020871932013590396,0.000566
0.0005090528283669034,0.000618
0.0005458908025808552,0.000666
0.0005821430567818257,0.00065
0.0006457998669549478,0.000616
0.0006225127140923385,0.0006
0.0006295143701628221,0.000534
0.0005796001637745522,0.00055
0.000304039849794247,0.000584
0.0005860307569257381,0.000582
0.0005662927253429444,0.0006
0.0012283172673842758,0.000584
0.0005796711191408987,0.000566
0.0006194320184937423,0.000568
0.0005753935403049958,0.0006
0.0005833022449807608,0.0006
0.0005833022449807608,0.000582
0.0005491737284899972,0.000568
0.0005833109640723881,0.000566
0.000725677720290278,0.000516
0.0004893586177359952,0.000534
0.00055271198848757,0.000534
0.0005431942355836503,0.000532
0.0006288134980086936,0.0005
0.0004828935616235065,0.000484
0.0004706499651173057,0.0005
0.0005096050249758696,0.000516
0.0005060717258407743,0.000534
0.0002984568876454856,0.0005
0.0005064590865192344,0.0005
0.0004362199634841528,0.0005
0.0005097273553346924,0.0005
0.0005460654850717335,0.000534
0.0004594525468595083,0.000516
0.000509727317752401,0.000484
0.0002749346575495623,0.000432
0.0004925034663061769,0.0005
0.0004925034663061769,0.000468
0.00047942253634542187,0.000466
0.00045248268540763124,0.0005
0.000422422038566217,0.000484
0.0004831902362325842,0.0005
0.00033840759636153507,0.000516
0.0005620366811600693,0.000466
0.00033272930673039134,0.0005
0.0004928591075306135,0.000518
0.0004996256863677831,0.000482
0.0004959990328206091,0.000468
0.0005660054087244494,0.000516
