predicted,actual
41.816075236691425,45.0
38.73047791092216,44.0
42.92711107991573,44.0
30.07592607029889,41.0
43.382051565018884,38.0
22.194569860891367,38.0
43.027110302852876,37.0
34.95805803677561,36.0
34.52260386073713,37.0
42.1194562224383,39.0
47.01665704862948,40.0
41.421856387113905,43.0
39.7914987918751,42.0
41.2728205597367,42.0
21.478423441479897,43.0
41.3726232923981,44.0
37.929140420487236,44.0
29.966825356386128,44.0
41.57216530773603,43.0
30.084024642158738,41.0
37.30540250787878,37.0
32.93068672246421,34.0
11.389443465365266,32.0
21.142559773254213,32.0
39.26512283428404,33.0
39.01297975809766,37.0
38.962807194250956,41.0
21.238760567963734,43.0
39.51275277444947,44.0
39.862149326646865,44.0
40.11133993176284,43.0
40.260930434814284,43.0
40.260930434814284,41.0
46.170666119645155,39.0
36.745711214680796,35.0
39.66039474893312,35.0
29.987535124433364,35.0
38.76087454722483,35.0
38.31177657766446,35.0
27.92522742974015,36.0
15.993451633622875,37.0
33.940172911669336,39.0
37.91366476449878,38.0
41.22925293463815,39.0
29.78768404626588,40.0
38.92068766154915,39.0
40.25154393060016,39.0
38.92126485173415,38.0
29.76396040393707,33.0
20.841168379472585,29.0
37.36985131832242,28.0
18.312107501080746,28.0
18.421854995484495,28.0
31.852612122995758,30.0
16.05554972446557,31.0
34.56242588995434,35.0
34.56242691334119,38.0
20.028186537579487,40.0
34.96040568621599,42.0
35.3080143815815,42.0
35.605968346847845,45.0
36.002208385459696,46.0
36.348501005332466,47.0
36.79436404905105,47.0
45.18423785962108,44.0
37.29535080221031,41.0
37.48923553502581,42.0
37.63864387521745,43.0
42.32906222408694,44.0
38.437533424300405,45.0
40.05469137591146,44.0
26.715511509231995,44.0
30.776729106472636,43.0
41.607322739678054,43.0
43.52451110847983,41.0
20.293096620601606,38.0
21.812189038733926,35.0
42.77400421963797,34.0
42.46901651653216,33.0
42.01366667668786,32.0
41.50849836484795,30.0
40.75326138197234,29.0
44.562026840197035,30.0
36.929633276484026,30.0
38.197415143634736,32.0
37.59746176487283,31.0
16.179368276402265,32.0
36.59643591478003,33.0
12.477015094827951,35.0
34.91208545257291,36.0
32.017824626355605,38.0
45.122284066324625,39.0
40.21106079347602,39.0
34.46401086986537,41.0
31.66816915728444,42.0
45.277552319635554,44.0
37.455577364823185,45.0
35.849943772561815,47.0
35.20562759711672,47.0
36.54572709622245,46.0
42.134872521989294,46.0
45.37844598268207,46.0
38.89449919198531,47.0
39.74563263990509,46.0
40.548420269510466,46.0
42.5603640270155,44.0
35.869740167842906,45.0
41.25068674888376,44.0
21.48548909619685,41.0
43.41998237533207,39.0
43.57262257120493,39.0
19.056153492873985,39.0
37.801964136286415,38.0
39.51472995784913,38.0
43.42083178641992,38.0
43.21896668292607,36.0
42.81583004031302,34.0
35.927111234812386,34.0
41.60985255197824,35.0
41.00941715800866,35.0
40.45910520531684,35.0
39.90941751860524,36.0
32.43561719208799,36.0
39.61380608584503,35.0
35.321588584797404,36.0
37.81986931266348,38.0
36.48348675460721,40.0
37.27699738239171,39.0
42.62188595106005,40.0
36.982146326063145,40.0
18.18375560123274,42.0
32.09358390829669,41.0
37.278309364337034,42.0
37.47638588970172,43.0
37.723959543590226,43.0
37.97192617803023,44.0
38.36985275817554,43.0
38.82000788635488,43.0
38.932748275609725,42.0
24.308014917386785,43.0
34.452675837083454,42.0
42.48426702741298,41.0
40.77764459712779,41.0
38.57622588075609,40.0
44.46636677751587,39.0
41.285201493882205,37.0
33.077401508459204,34.0
40.92862485952537,33.0
40.623575753208385,32.0
40.21843122559008,30.0
39.71237461396191,30.0
39.10801453141174,30.0
12.550237400760874,29.0
33.93253435219983,28.0
30.92245785923493,28.0
36.39704843085688,27.0
35.54634787557584,28.0
34.796669930084775,32.0
34.24926234928128,35.0
40.87834995699339,40.0
33.75389296655719,40.0
33.655230286849836,40.0
31.868190117669492,42.0
33.65513715864623,42.0
35.17449105211945,42.0
33.90203333043817,42.0
34.1497195568805,40.0
31.84889825210685,40.0
46.512086394711616,39.0
35.14711852396688,41.0
49.262031253716955,42.0
36.297144382897045,42.0
42.25894180370493,42.0
37.54965117788246,41.0
38.20350429540906,41.0
38.858553752166614,40.0
39.516925122648445,42.0
40.22722007188216,42.0
40.73498164600714,38.0
40.88919581085965,38.0
48.19494782904787,37.0
40.63572949547256,34.0
24.74703917846135,32.0
27.045919630068614,29.0
39.167165268118296,26.0
58.92918089127137,24.0
37.45031306285224,24.0
36.64385147444521,25.0
35.88971974937065,28.0
26.34028441702253,29.0
34.737998138425354,30.0
34.13922779486531,32.0
33.64136851192829,36.0
41.72562011954375,39.0
33.24475493711516,43.0
40.279312509464766,42.0
41.53626694371256,44.0
33.54099063585561,44.0
33.63967787684742,44.0
41.77038510726011,46.0
34.33275945921659,46.0
28.955766221588206,45.0
18.632033070383855,43.0
36.67528991856406,43.0
33.06768854383902,43.0
40.05129782510748,44.0
38.432627307727955,45.0
39.488823943056666,46.0
40.54580449271464,47.0
55.199447506143095,48.0
36.667658522802526,47.0
43.315707442123816,48.0
35.96490798144785,47.0
40.80127255278586,46.0
39.726675421843325,46.0
43.427113334922566,44.0
20.038589264938473,42.0
37.19088551904743,44.0
45.18423990639478,45.0
45.23443293797854,46.0
45.23443498475224,47.0
44.66363278049312,47.0
45.383769641090474,45.0
44.07954292133689,44.0
26.593022592663836,43.0
18.161088861676184,40.0
45.331617847070405,39.0
45.02766785823336,35.0
44.47012056049205,34.0
51.51750833381554,30.0
27.366649069744618,31.0
31.591928883522527,30.0
29.915318296083342,30.0
20.833857943412774,30.0
39.54134722650431,30.0
32.893451815210945,31.0
54.01378015328952,32.0
37.58849484926836,34.0
30.516298643552055,36.0
28.70553534373633,40.0
36.344731871553506,40.0
35.99931322405305,39.0
35.60364935223934,40.0
45.12555481070626,42.0
35.25843435872259,44.0
30.7882723984791,44.0
42.06712635910585,45.0
45.4786212281579,46.0
39.20546961463276,46.0
36.94461054307515,46.0
37.743888979162186,48.0
37.7360027600743,47.0
35.638100647252905,46.0
40.37730998771778,46.0
41.048702932514985,43.0
31.5722440374084,40.0
31.823241943706474,38.0
30.550322162861146,36.0
17.99727583983758,35.0
37.01230656000281,34.0
42.71910156175751,34.0
41.90880227265238,35.0
40.705012785408954,36.0
41.50547732685841,38.0
41.30493443917841,40.0
26.234418117258127,42.0
31.607420913700622,44.0
37.07806939916548,45.0
33.340778302129074,44.0
45.429171175429296,43.0
40.65823377236622,41.0
40.311125513171746,39.0
39.91366662081818,36.0
25.595967995253428,34.0
34.12892638280476,34.0
50.11472127303989,33.0
20.184432125334858,34.0
48.791784994842914,36.0
34.950736727230485,38.0
37.6055935968054,38.0
38.16542407061536,39.0
38.41654887688318,39.0
38.61733533063415,41.0
44.793539460817286,43.0
34.41495686784881,44.0
39.31522069089049,45.0
23.326504798730678,42.0
39.36461036379478,43.0
42.62071724327413,42.0
39.16665869162614,41.0
39.067381979807095,37.0
30.79324452350356,34.0
36.51584112995934,31.0
19.99723496975587,30.0
39.1086183296549,28.0
28.291251971522282,27.0
37.55177777576263,25.0
24.61104155543587,25.0
36.540777997402174,24.0
35.83578623883981,24.0
24.960939311344443,25.0
34.42934875716011,26.0
15.548662634406334,30.0
26.0006548131018,33.0
32.732312391525355,36.0
32.336081563395176,39.0
45.73645126508545,40.0
24.885064642535703,42.0
31.892061639398534,43.0
31.941303944596015,45.0
43.57201467941435,46.0
45.7529052789052,47.0
35.717877745978186,46.0
33.22709435019593,46.0
34.77001377272919,47.0
33.973047167542695,46.0
42.45749727411673,47.0
37.76912774572661,47.0
32.22449657789718,46.0
39.97741952820189,45.0
41.03520445992619,45.0
42.044390796783446,45.0
43.005666254738735,43.0
10.068971502709902,41.0
44.07254500203726,38.0
40.4022949543427,36.0
15.157088216456522,31.0
32.862370533103736,28.0
42.8510468286925,25.0
30.92873173233619,23.0
34.4194781909646,21.0
39.569595773802895,20.0
38.21222866832941,22.0
25.73498333026118,24.0
44.6489656001184,28.0
32.88170640430105,33.0
34.31112199098727,37.0
39.046620530723786,41.0
63.833222035186836,43.0
33.369688980721435,42.0
45.79715447964774,41.0
33.023406594717194,40.0
32.77605706254945,39.0
32.577951882352885,40.0
49.17286151045643,43.0
32.77617065849011,43.0
33.12364119663049,45.0
40.704232964627096,44.0
46.13008678415686,42.0
40.78132264947685,42.0
32.14161861700783,44.0
30.733120545899972,44.0
38.78959589924942,45.0
39.94993749765608,46.0
41.0614891278542,46.0
41.971777406027954,45.0
42.316200298120606,40.0
31.069370158892525,35.0
18.226172939508714,30.0
28.781019334614,30.0
41.15808251934514,32.0
40.704232964627096,34.0
35.64577809542281,36.0
22.819862681899338,39.0
40.201475752212446,36.0
41.95920612192782,34.0
22.373209895343553,33.0
32.08583789320764,32.0
19.853864867842628,30.0
34.32607264952022,28.0
14.499983287205065,26.0
35.99308182150618,24.0
34.99084325799278,22.0
26.47385865998051,20.0
8.674231332758024,19.0
15.086442286925589,17.0
14.392658149481957,15.0
14.459104099368886,14.0
27.482941123072198,13.0
10.89237833062604,12.0
10.929836336213215,10.0
9.990384602894459,10.0
8.945417591501819,10.0
16.342574941530568,10.0
20.66919947611038,9.0
7.947943917175177,8.0
8.836325576377305,9.0
8.682121645393321,9.0
6.881477594778346,9.0
16.830822575145838,9.0
8.694115739308454,9.0
10.583011555176972,8.0
7.392658304378617,8.0
6.946450379290631,8.0
8.188925936344633,8.0
8.795305161155436,8.0
8.14399413657126,9.0
6.995875870734768,8.0
13.909726498873699,8.0
7.387570024946362,9.0
8.742965063954449,9.0
7.997062392563466,8.0
22.36036394380638,8.0
10.252328654970372,8.0
6.48896473108449,8.0
8.694116762695307,8.0
8.494559396554585,8.0
16.386405065356875,8.0
8.794483381512617,8.0
8.196303532166663,8.0
8.146693831089017,8.0
8.345604416738752,8.0
5.0852576455281415,8.0
7.043208536064872,7.0
8.494561443328292,8.0
5.782962889698382,7.0
7.341657820567979,7.0
13.06855828043332,7.0
6.594638634120562,7.0
7.844736376454419,7.0
15.561932891726943,7.0
3.481344366566379,7.0
14.84514301783176,7.0
25.342552081668835,7.0
7.895044027365692,7.0
6.6456053461650555,6.0
7.7442776528203545,7.0
8.70876040517241,7.0
7.5159272975753435,7.0
6.993506730170473,7.0
7.142731884115452,6.0
7.445419013576117,6.0
28.85434653769934,6.0
6.945418805342982,6.0
13.167037773894018,7.0
7.145605554398191,6.0
6.746003689974803,6.0
8.32250862224415,6.0
18.925330369623115,6.0
6.545417820046991,6.0
35.99427202041602,7.0
6.495395694067657,6.0
8.04385573302213,7.0
6.495395694067657,9.0
20.04862178210345,8.0
6.692269739880265,8.0
7.294876760751549,8.0
7.143992696718136,7.0
7.293442995770738,7.0
5.02518074371978,7.0
6.741858973220854,6.0
21.91230691058432,6.0
6.741861019994559,7.0
6.792003905622527,7.0
7.493837492357072,6.0
7.142174138280662,6.0
24.87111025110398,6.0
6.792002882235675,6.0
13.520687521851764,6.0
6.792002882235675,5.0
6.341168225186056,5.0
6.640707416687425,5.0
25.863926747710117,5.0
17.41778559289138,6.0
12.967240935229736,5.0
6.191493804412687,5.0
3.1914946017875785,5.0
4.54541698711445,5.0
4.943205410034626,4.0
2.532750718491318,5.0
6.820149090848977,6.0
4.227591919326766,7.0
6.591109996252014,7.0
5.5926579640940695,7.0
7.092378180795803,7.0
5.543206887978613,7.0
15.131266631079416,7.0
5.741360167357257,8.0
12.348989399539283,9.0
7.743586866694697,8.0
8.245065868930167,8.0
6.287673747615081,8.0
6.437545682051047,8.0
15.146020287643196,7.0
26.466932889454004,7.0
14.716373320301086,7.0
6.838673416272,6.0
7.999502146820605,7.0
5.8325551931995285,7.0
5.999501313888064,6.0
7.193130616456628,7.0
15.234674243929902,7.0
7.2435887052352665,8.0
7.794482965046345,8.0
6.146691974769624,6.0
35.73453950732907,6.0
5.999501313888064,6.0
4.445415717403598,5.0
4.194483307864104,5.0
6.841168433419194,4.0
4.342729080590928,4.0
6.438973306710741,3.0
6.187502595686659,2.0
29.748532335437275,2.0
2.236449522992295,2.0
5.382524918216234,1.0
5.0808120530394625,1.0
4.829261517840859,0.0
4.477662637136181,2.0
2.2429644036973926,0.0
2.1865368994062138,2.0
3.6771796747233694,2.0
2.3954879334690347,3.0
2.7925456581762944,4.0
2.9828649111965433,3.0
15.273855121283813,4.0
8.364966895994241,3.0
4.543855298777036,3.0
24.16884837697153,4.0
2.4386011748049334,4.0
2.4386011748049334,5.0
2.4875374873334195,5.0
36.28363772321343,6.0
2.7853430615060972,5.0
4.132795595149393,6.0
5.595486605355283,6.0
5.142174328734974,6.0
23.736727116065993,6.0
13.312776248831415,7.0
3.1338001445726,6.0
0.9855146502128243,5.0
0.44107284450882034,4.0
5.246005112049101,5.0
4.438974520551906,5.0
0.5886288544968394,4.0
4.940178231723966,4.0
4.940178231723966,4.0
4.990829740617787,4.0
5.041556980138719,5.0
2.535094274384292,5.0
6.888811184965705,6.0
2.934816898456315,6.0
5.241860395295152,8.0
7.838309507018666,6.0
6.2957738545552075,6.0
3.2299637135853487,7.0
15.166245482015619,7.0
17.528980667998454,7.0
8.14399413657126,7.0
5.830087807497364,8.0
5.637956136360756,9.0
18.098271841569378,10.0
9.395487778572374,10.0
8.190560285148598,9.0
9.0415565992301,11.0
8.442616373452495,9.0
5.478039659964292,6.0
6.145604114545069,6.0
6.194482094022941,5.0
7.384294163630461,4.0
6.7963052005649605,6.0
27.451279580619435,6.0
7.984133946451701,5.0
2.988775993658475,4.0
5.943207873274606,4.0
5.043855507010171,4.0
7.943207682820294,6.0
6.780020045575922,6.0
4.332796087797391,6.0
13.46472872873918,6.0
35.43515791740303,7.0
7.942616165219359,8.0
14.168527729924579,7.0
4.529630221522737,8.0
26.603833139683676,8.0
6.036889729169246,8.0
5.987705757022379,9.0
6.233391262167427,8.0
8.29577468748775,8.0
20.14024023425608,8.0
8.24600431467421,8.0
6.339440748178486,8.0
14.511864808566386,8.0
8.987705983034338,8.0
37.21401099176076,8.0
8.386596177128741,11.0
7.689509058617608,10.0
24.290223336950383,6.0
7.889194348114934,6.0
7.889194348114934,6.0
8.29577468748775,8.0
8.891847383303732,7.0
24.354000166001786,9.0
7.78970988876476,10.0
8.088445721586659,9.0
8.138310245990658,7.0
7.794482965046345,7.0
4.788553235609104,7.0
13.400062960282742,7.0
7.595487438287826,8.0
8.14399413657126,8.0
7.840706279027986,10.0
7.745066684083884,8.0
7.844736376454419,7.0
7.244279491360926,8.0
8.196305578940368,8.0
9.045417837825816,8.0
6.686077226033808,8.0
8.993507563103016,10.0
18.69638849677717,10.0
14.46641568673891,10.0
11.912641806778286,12.0
9.089590284554392,11.0
6.528625065178952,10.0
8.292831426899019,9.0
8.593905698679627,8.0
36.72981699346954,10.0
4.97075498411273,10.0
38.016562219003134,11.0
9.187843609520613,10.0
4.338672375106324,6.0
19.06897192489907,8.0
9.086442346595096,10.0
10.443855504476959,11.0
9.38691384351939,12.0
22.894197505283802,14.0
11.115951516042053,15.0
10.231711503433317,12.0
21.21327554893785,13.0
5.318778151153637,14.0
10.780230482358984,12.0
7.388628206952184,6.0
2.930043822174728,6.0
10.799745446255544,6.0
7.166158232563518,7.0
19.243331204102773,6.0
9.577868619775245,7.0
18.71441213018245,8.0
6.787843838065786,6.0
18.693421698290827,6.0
5.146691558303353,6.0
41.22558306938391,6.0
4.391593756039715,5.0
5.342174821382969,5.0
8.568359916059357,5.0
6.595488045208409,6.0
9.09720939967369,9.0
16.803199828907758,6.0
8.525009248973603,6.0
7.7442776528203545,7.0
6.687337015249639,10.0
5.845603375573074,6.0
8.092950670512804,7.0
8.69577567278374,9.0
32.121743420939076,8.0
16.17764386955525,10.0
6.885837222771389,10.0
7.032506979744861,11.0
8.878154467212905,11.0
36.44991454890022,15.0
14.984202870167607,17.0
24.1548105795113,20.0
9.113114878140328,21.0
13.02484328762796,22.0
19.444579972864503,20.0
11.500653891275132,12.0
7.590211879061503,7.0
7.393906836339067,6.0
27.45167102609064,8.0
4.0849768210641955,8.0
6.293443602691319,6.0
10.487001494192148,7.0
11.701735080439713,7.0
8.591108782410851,7.0
1.4800397387833364,7.0
8.046448995307195,8.0
11.02885106099794,8.0
8.746003499520492,9.0
10.720205773280117,11.0
11.249677476100967,14.0
11.199945991987835,19.0
11.298835863576516,24.0
11.495488857828914,30.0
38.859482987428976,27.0
14.065025965483633,20.0
35.12489465507089,13.0
11.77708705441337,8.0
5.44458002681111,5.0
5.897209704400584,5.0
4.994188496268766,5.0
2.5939062700425595,3.0
9.564727309198092,2.0
11.527077739815127,1.0
11.224552305477209,1.0
10.92220391706483,4.0
14.993430237726123,4.0
30.27566048236515,4.0
2.939761903729174,4.0
4.134873070460632,5.0
13.030039022679762,7.0
48.941267018887956,8.0
4.1257239919963595,10.0
21.28589316116411,10.0
18.65255300016989,15.0
6.656463480673551,18.0
19.13162008617516,22.0
27.239858602387315,17.0
7.446261260955994,12.0
7.999502146820605,8.0
8.1398453262699,9.0
8.146487106944747,10.0
29.823490305472596,12.0
17.605493674356644,13.0
16.676103368881456,14.0
6.035380233561327,14.0
12.989165975164703,10.0
7.846693092117025,7.0
11.209684541279339,6.0
7.891846966837461,10.0
33.04408719623912,13.0
27.994182212496785,12.0
16.329389625318747,13.0
12.21563288213424,19.0
12.663478226186749,15.0
31.59842739003798,9.0
7.895977356175472,6.0
6.295775901328913,7.0
6.0445794579813885,6.0
7.041072727703023,5.0
5.33943930832536,6.0
11.945372788492255,7.0
27.824507742458614,9.0
10.891347780065242,12.0
11.965014652358565,8.0
5.790561537080624,8.0
10.097208792753108,9.0
11.420975037687722,10.0
11.344735787312663,12.0
9.768466234019465,13.0
9.917824428255313,14.0
9.967368632574377,15.0
10.116075952771826,20.0
10.461099572947095,25.0
10.754349028850987,24.0
22.323190024013382,20.0
36.17672449869859,20.0
12.444345516325152,21.0
13.14314680781477,25.0
14.090646455344158,28.0
24.289596000809603,26.0
38.95304510706184,19.0
17.786220722405346,12.0
5.8900009674092715,8.0
7.947943917175177,8.0
8.237083451478117,6.0
5.33943930832536,6.0
11.524701435542863,5.0
16.283834071258575,4.0
18.658770331147526,4.0
15.42604400355458,3.0
2.99130171241125,4.0
4.543206471512342,4.0
3.378837845839808,4.0
3.740439309644021,4.0
11.470897895142333,5.0
23.67557130866804,7.0
10.07409969422942,7.0
19.18524351048959,7.0
9.539655354690682,8.0
9.04385512610155,10.0
8.884426805233883,10.0
9.796304403190067,10.0
10.095044329559379,10.0
24.51081245422691,9.0
35.18327682825097,11.0
11.999502789298838,12.0
10.277926630320135,13.0
22.78918992303144,13.0
7.7204869786526835,12.0
18.547055119672503,12.0
17.304747398062368,14.0
28.422071512919167,17.0
9.078348379976086,16.0
16.632317250689823,20.0
7.835331451276939,25.0
12.109230327658956,29.0
13.198623585719673,29.0
29.7627405268085,32.0
28.371131408932847,35.0
40.631236827188644,34.0
33.54785244470381,24.0
17.140762958925915,16.0
8.746004522907345,9.0
4.693441708281064,5.0
18.819718637338354,5.0
3.036889503157287,6.0
5.240888177784967,6.0
5.4910612342796625,5.0
34.71818229879406,5.0
5.494561217316331,5.0
4.8929509752397,4.0
2.336954299034737,4.0
21.5702297490817,4.0
10.570328721909886,4.0
14.191745307454667,4.0
19.62909790166279,5.0
11.946480093067013,5.0
10.752020823760805,4.0
9.361922736573352,5.0
2.3946405691548946,4.0
3.2339057997424376,2.0
5.324710724739475,2.0
4.636952800778712,1.0
2.6912528742571773,2.0
19.04142977037565,4.0
15.225449946531945,6.0
51.615241778260526,8.0
7.695774232930615,9.0
4.333041700642067,11.0
4.628468923768779,12.0
60.082165361593056,14.0
5.468480203372032,17.0
6.111232643706018,16.0
6.706871423496402,16.0
19.580920430485676,15.0
7.851733272367198,11.0
7.541073959323011,7.0
4.982382705534555,5.0
7.329671913747669,5.0
4.479420815749336,4.0
7.343332081459206,6.0
7.594741389272116,7.0
8.24600431467421,9.0
6.940181111430213,8.0
9.461972105466284,9.0
9.395487778572374,9.0
10.493837718369033,11.0
13.358607605648423,12.0
13.517695138694098,16.0
10.412753754632691,21.0
10.857259787384425,24.0
33.08316215305376,25.0
11.744187213868686,26.0
18.545418468248123,27.0
12.781529993207764,22.0
5.504544356065658,14.0
13.279361644699758,8.0
18.364042337088012,6.0
7.999502146820605,7.0
6.381820221140906,7.0
28.166913027370924,8.0
8.343331474538623,7.0
8.240439136968536,8.0
12.322640258239545,10.0
9.244278277519761,10.0
25.054754207529953,12.0
13.689116530090045,11.0
36.60640779627398,12.0
8.593252777867523,9.0
4.536574924706024,6.0
8.984134362917972,7.0
3.6828390040195025,6.0
4.189311110709916,5.0
10.050703024000086,4.0
8.210208289336025,3.0
7.974755629332394,4.0
7.476922954453546,7.0
8.556434389063364,10.0
10.797862414446342,9.0
11.342209045173034,9.0
32.3957122685357,9.0
14.206389973318622,11.0
8.075617567386471,13.0
35.4026756186943,14.0
32.30465642330542,15.0
36.032477098405764,18.0
25.368360874710284,24.0
20.45566264556004,27.0
32.521706540921514,30.0
29.090000804912975,31.0
12.721583061529712,23.0
18.78061860754582,16.0
8.746003499520492,9.0
4.4420692423948545,6.0
5.037213726335324,8.0
11.688017603064418,10.0
12.994650305309003,11.0
15.255700750208087,12.0
15.18137165139383,13.0
15.16002175487015,14.0
19.66060772701462,15.0
20.286691753983185,19.0
23.24427924696001,23.0
6.912754343774447,24.0
35.214599629655446,27.0
35.370379576392786,28.0
29.07347720078723,28.0
28.48703611033663,27.0
25.580921394203024,28.0
13.703415291197745,21.0
7.963260948201439,13.0
15.829671360163562,7.0
11.210103106502144,6.0
18.84278142760695,7.0
16.9783483952217,6.0
29.31288371589676,6.0
5.592660010867775,7.0
6.6757543228493414,9.0
10.047943973044864,10.0
13.431578158415553,10.0
15.970845018043926,14.0
29.93926913029348,14.0
15.670929220180717,14.0
26.880453326769267,20.0
11.838657077640006,22.0
24.235346775434664,19.0
14.331218096385632,16.0
17.771546890016086,17.0
13.243182872678616,16.0
12.651802405582846,18.0
12.503631340096277,24.0
13.048296244134198,26.0
25.85515555484125,26.0
25.89616164264718,30.0
14.647875991467664,30.0
17.335364062538396,27.0
19.39110980073128,21.0
16.28358948180075,14.0
8.895044443831964,8.0
6.095978039277778,6.0
8.083640920312636,6.0
2.5309045286088185,5.0
6.09087850259014,5.0
6.735263244954384,2.0
5.231710444488815,2.0
3.0280474407488605,2.0
4.982145279784696,3.0
2.5911103771606356,6.0
9.495394896692764,9.0
9.846693925049568,10.0
11.243588324326646,12.0
18.475343588581065,12.0
11.713888822703888,16.0
11.218619731891371,20.0
14.361982640261893,22.0
17.741691113665134,23.0
16.808014864050307,26.0
10.38306632541903,27.0
44.38666745619141,26.0
8.831392851746678,19.0
18.853593253860357,12.0
7.194483533876065,7.0
4.890877593475874,5.0
6.437545682051047,5.0
7.1897104575944795,4.0
4.295774045009516,2.0
2.0420674241663193,1.0
13.123531552006634,0.0
1.0393591260874686,3.0
6.322949892432028,6.0
4.928626240929251,9.0
11.78931141037039,11.0
12.693442993237527,12.0
11.917347339527586,12.0
14.702523826021778,11.0
10.97207151162939,18.0
10.724690254469206,26.0
8.925346928544174,25.0
16.575022426040874,16.0
8.44206783809938,9.0
5.244279681815236,6.0
16.174989715752446,6.0
15.508902520093724,8.0
6.294876344285278,6.0
3.5382385352624475,4.0
2.3456060114885346,3.0
3.5946394314954553,2.0
3.891847347746083,2.0
9.687843817753748,4.0
14.28195583514452,5.0
9.687978904818321,6.0
7.086754670039518,6.0
34.17162719923897,6.0
5.14116731607179,7.0
8.737324155621666,14.0
28.530309511714997,21.0
31.61240378428704,16.0
7.9085977628445345,10.0
7.541556997917546,8.0
7.4074974137446095,6.0
12.372165018208406,9.0
7.4074974137446095,9.0
9.344735977766973,8.0
8.442615350065642,9.0
13.807041397141308,9.0
8.892948547557374,9.0
8.259557026766199,8.0
4.373084781419486,8.0
23.541545624184604,6.0
5.382288515853229,7.0
6.195303873665761,8.0
26.21515541822079,9.0
9.645604548790164,9.0
22.24629283982968,11.0
23.52321420718334,11.0
8.481341331963472,11.0
9.030684137305665,11.0
17.89728736246239,12.0
22.12793285747135,12.0
20.121850740050917,12.0
13.662347800180648,12.0
19.143739289133052,12.0
8.12043167767177,12.0
23.314623980947818,13.0
23.51088815215782,14.0
3.0803793508550257,13.0
9.174988847262252,12.0
11.564373026892705,12.0
10.931347878594842,11.0
9.495395920079616,10.0
9.146693224168436,9.0
10.042067685735931,11.0
10.34026419368639,12.0
9.693442767225566,11.0
11.640264325737801,12.0
26.917976829115027,13.0
11.790127049692092,9.0
4.5954872122758665,6.0
25.348013641455662,15.0
23.83677367064508,18.0
11.828274818018075,20.0
12.222855946541493,19.0
12.569713475957027,20.0
27.79265636174465,18.0
13.214907717321857,16.0
19.990631566088005,15.0
13.414363768164149,17.0
22.828862537768135,23.0
6.690675303163561,32.0
57.44897052153193,37.0
16.582766394356216,41.0
36.0160947216657,42.0
9.8131493507876,44.0
45.038726576565004,44.0
22.940767715427715,34.0
23.334327439910332,23.0
24.54377088366892,14.0
24.79642271104452,7.0
2.943206623875792,3.0
12.270034080456822,7.0
2.695774197372966,4.0
22.87857505724365,4.0
5.227221869752313,1.0
11.242160699666952,2.0
8.141168565470604,3.0
3.796303951166145,4.0
8.03349189436355,6.0
4.743585617295885,6.0
52.264103838105896,8.0
8.345604416738752,8.0
6.0353781867876215,8.0
8.593905698679627,9.0
13.464126977269718,11.0
10.89237833062604,10.0
26.894454282302796,12.0
38.909136694141296,14.0
7.303558151424081,15.0
25.174003337168777,18.0
12.178324291027577,19.0
8.016172095266306,22.0
23.829265337152602,28.0
24.200795956049657,31.0
22.661143504159003,32.0
50.049113988678855,37.0
42.534273802589524,42.0
16.898916689559247,38.0
18.594569947862414,27.0
22.086136587091683,17.0
20.20075361055717,8.0
6.097207126888023,6.0
7.844736376454419,7.0
20.049112751946094,7.0
6.8923787115346595,6.0
10.911319174498162,7.0
20.229669150237086,9.0
8.746003499520492,9.0
19.141831696039382,11.0
23.234908989012165,10.0
8.328081987044648,8.0
2.8309472264417757,6.0
8.291251317598254,8.0
12.207066110789224,9.0
7.140705578146855,10.0
13.995016070881732,11.0
29.368483300224,11.0
28.211810543684727,11.0
8.16376597056788,13.0
9.175841328510657,15.0
21.453810603899335,16.0
24.434274119044115,21.0
10.216748564258133,21.0
38.60484898764281,16.0
8.395488385492955,9.0
24.793809236869112,5.0
3.939361152549136,5.0
2.585401925295564,5.0
11.007498094313704,3.0
10.604563058910658,4.0
7.965739591158988,5.0
4.8466918427182115,5.0
3.7806584129601255,10.0
9.242965272187584,10.0
25.53754053720511,12.0
4.330299023876492,14.0
7.104103123968642,14.0
12.332081001956874,16.0
10.899313823327649,21.0
20.540180072187614,23.0
21.72631907845698,22.0
11.98820971537789,21.0
8.301613109483128,21.0
11.98820971537789,21.0
12.236100619190783,23.0
12.93309563288516,24.0
39.437925797931314,22.0
35.77628448044273,24.0
35.84386587804288,27.0
26.147356806761135,30.0
18.186841368440724,29.0
19.389859733690553,30.0
32.024348717542374,28.0
30.66405830752379,29.0
33.67191149255092,27.0
23.256271741833185,25.0
23.810802542864106,23.0
40.35128526005039,23.0
24.621294868314347,21.0
24.621294868314347,24.0
35.49985848101247,24.0
17.329878197313814,15.0
7.086754670039518,8.0
5.491545296261048,5.0
22.990209261253103,5.0
5.196303306154704,5.0
5.644736074260734,4.0
4.892948928465994,4.0
5.190558012362931,3.0
4.2917439475830825,5.0
5.567061012131159,2.0
5.443855468919306,3.0
4.0438550905439,3.0
4.4445806337316895,5.0
21.47918413771994,6.0
7.04206745972397,6.0
8.14399413657126,7.0
36.268868204153435,8.0
7.545418236513262,8.0
7.123258879079859,10.0
21.097901985310685,10.0
21.95915583374143,9.0
7.645604739244474,8.0
