predicted,actual
0.00043199439936232695,0.0005
0.00022809785403937424,0.0005
-0.0001438303706534082,0.000484
0.00047222063644412486,0.000482
0.0004747335059780124,0.000468
0.0004756382154182555,0.000482
0.00028925387793407646,0.0005
0.0004422926372746825,0.0005
0.0004479948931604899,0.000518
0.00047972394452964437,0.000482
0.0004780343716655444,0.000468
0.0004332373290075644,0.000466
0.000403799028989553,0.000434
0.00047064972527173537,0.000432
0.0004680398175224761,0.0005
0.0004789395013500273,0.0005
-0.00015149243555151709,0.000534
0.00046973229389223286,0.0005
0.00047135604122677165,0.000516
0.0005155039593503496,0.00055
0.0003703804811643422,0.00055
0.0004930153529379556,0.000584
0.000497162628728464,0.000566
0.0009605265636080699,0.000568
0.00044318760468936666,0.000532
0.0004905407256298898,0.00055
0.0005121184717545309,0.000568
0.00035513749671042734,0.00055
0.0005179998280945363,0.000516
0.0004714322200462406,0.000484
0.0004746253885963187,0.000482
0.0005187070227420739,0.000484
0.0005196156289925406,0.0005
0.0005229572583713331,0.000534
0.0004169081278058352,0.000516
0.00045166309051762783,0.000534
0.0005306273270120091,0.000566
0.0004674752766923392,0.00055
0.0005347250903902649,0.000534
0.0005356280042414835,0.000532
0.00039255065705503427,0.000534
0.0005960935095441636,0.00055
0.0005322498136138285,0.000534
0.0005306598004305391,0.0005
0.00020180122355005465,0.000516
0.00046597580704071543,0.000516
0.000524769045901171,0.00055
0.00046801666588526536,0.000518
0.0005055170842156632,0.000532
0.00047835585850899043,0.0005
0.0004731436074067883,0.000484
0.00046982230256759343,0.000466
0.00041732046381312137,0.00045
0.00041981335264360757,0.000434
0.0004465196066546655,0.000434
0.0005113494247956993,0.00045
0.0005071321592372534,0.00045
0.0004618226860348716,0.0005
0.0004988511700839755,0.0005
0.0004971588465303059,0.000516
0.0004963641646728464,0.000534
0.0006161165047976366,0.0005
0.00038115443555615,0.000482
0.0003818619358358621,0.000484
0.0003641938746901558,0.000484
0.000488898258324669,0.000516
0.000488898258324669,0.00055
0.000488898258324669,0.000566
0.0001132275963093861,0.000534
0.0004647227151256792,0.0005
0.0004905615468217707,0.000466
0.0003602316973852678,0.000468
0.0004878677812446607,0.000466
0.0005239988146176635,0.000466
0.000492985859433126,0.00045
0.0004937970836320248,0.000418
0.00013546254711903984,0.000432
0.0004912603365845124,0.000418
0.0004139177844074927,0.000416
0.000416426489703004,0.00045
0.00045796977223233127,0.000466
0.0004746253885963187,0.000468
0.0005180005157669286,0.000482
0.00047622246952364115,0.000468
0.0004963641646728464,0.0005
0.0008450092157078408,0.000516
0.0004904938874991631,0.000484
0.00046890208229449955,0.000516
0.0004746225997027273,0.000516
0.0005238806113742146,0.000518
0.0004689061319208103,0.000532
0.0004721807514453658,0.0005
0.0003844737919902331,0.000484
-6.017815684798464e-05,0.000484
0.0005013366473342325,0.0005
0.00047807765682224366,0.0005
0.0004822013989353234,0.000516
0.00048641419462321865,0.000516
0.0004913480148145431,0.0005
0.0004956041338631595,0.000534
0.00023632468899175086,0.000516
0.0005023270483953727,0.000518
0.0005048406438056745,0.000482
0.0005391914843748679,0.000484
0.0004763384569338256,0.0005
-0.00012270112064268678,0.000516
0.0005056534725734888,0.0005
0.0001897980547568356,0.000468
0.0005040420269339696,0.000482
0.00047803544137815476,0.0005
0.00021109809584701344,0.000518
0.000500750444823735,0.000482
0.0005048406438056745,0.000484
0.0005110382530381392,0.0005
0.0005006495097981397,0.000516
0.0005014465221009289,0.000534
0.00048292246164277446,0.000516
0.0005031334970915465,0.000518
0.0005032329039562698,0.0005
0.000503232865752248,0.000532
0.0005031343375800261,0.000484
0.0005015323283338915,0.000484
0.00040549337735637796,0.000466
0.0004990225151217479,0.00045
0.0004715449219105503,0.000466
0.0004998458117915354,0.000484
0.0004939926882236403,0.000484
0.000501002056511309,0.00045
0.0004922801165384168,0.00045
0.000490664965108783,0.000482
0.0004897651457833303,0.000468
0.0004872689332029475,0.000482
0.0004872689332029475,0.0005
0.00022262524252860593,0.0005
0.0004880677792987831,0.000484
0.00048647509183396767,0.000466
0.0004955894253147665,0.000484
0.0004323429346532073,0.00045
0.00047811276631827776,0.00045
0.0005384766107189484,0.00045
0.0004883136985871089,0.000466
0.00043313903005947333,0.000468
0.00046984919819894054,0.000482
0.00046802235828451356,0.0005
0.00046890154743819436,0.000484
0.0005300262631370315,0.00045
0.0004247079755085654,0.000434
0.0004913681865380535,0.000466
0.0004706269938787644,0.000466
0.0005178997717614423,0.000484
0.00028017058522098994,0.000466
3.9680064515371696e-05,0.000484
0.00039148507047899185,0.000466
0.00046984140457849335,0.000468
0.000576657480881624,0.00045
0.00040326600647740097,0.000432
0.0003678563032400019,0.000384
0.0004597763258111825,0.000534
0.0004639333818312717,0.00065
0.0004737455499742673,0.000582
0.00022175273907874013,0.0005
8.843420334334027e-05,0.000418
6.431710752220148e-05,0.00035
0.0001609267692793726,0.000332
0.0003672974166050914,0.000368
6.550852461510981e-06,0.000416
0.00030088451931072486,0.000434
0.00042681584420735234,0.00045
0.00040986758503637775,0.0004
0.0004527202722088743,0.000382
0.0004476091471523765,0.000418
0.0004452076805460574,0.000416
0.0004006666048341367,0.000416
0.00035728635832460556,0.0004
0.00032979359811675333,0.000384
0.00037072557809326057,0.00035
0.00029050813507177763,0.000284
0.0003121206468562567,0.000366
0.00010375824240500631,0.0004
0.00039292429238823716,0.000416
0.0005154896710461965,0.000434
0.0003913881850797073,0.00045
0.00040274349007124395,0.000416
0.00039623318092034713,0.000418
0.00037820176132330214,0.0004
0.00037143219968047126,0.0004
0.0004013655092089438,0.000382
0.00034058260489315024,0.000384
0.000420146415305659,0.0004
0.00039548732380274794,0.000416
0.0004031570486072277,0.0004
0.000415630585316847,0.000434
0.0004290467298563349,0.000416
0.0003971824362500089,0.000434
0.000373060722517735,0.00045
0.00037477482236383054,0.000434
0.0003338451346286313,0.000432
0.0005205401281160761,0.000434
0.0005230813068301174,0.00045
0.000394586778600881,0.000434
0.0003849151248500654,0.000416
0.00041981335264360757,0.000416
0.0007363277134282652,0.0004
0.0004779241530626517,0.0004
0.0004164171297176631,0.000368
0.0003448993919283848,0.00035
0.00033581260354730366,0.00035
0.0003407086781650899,0.00035
0.00044069750475247185,0.0004
0.00035141441927597395,0.0004
0.0003578134592133786,0.0004
0.0003349175597245759,0.00035
0.000412672791745078,0.00035
0.00040057797150356097,0.00035
0.00034568314743560946,0.000366
0.00040059520151739273,0.000366
0.0004090589587109614,0.0004
0.0003390864398894122,0.00035
0.0003705792948937888,0.00035
0.0003391002697453038,0.00035
0.00036058325079387036,0.00035
0.0003480582341648757,0.00035
0.0003557005475837141,0.000368
0.0003814352351163791,0.000382
0.00023581262138555609,0.000368
0.00033077030303607836,0.00035
0.0002664407474585032,0.0003
-4.714988261975756e-06,0.000316
0.0004598380253063893,0.00035
-0.00021940491710957278,0.000334
0.0003397880949537889,0.00035
0.00035727119132795103,0.000366
0.0004648383204956456,0.000384
0.00037896912730517464,0.000382
0.00039908495833162143,0.000384
0.00033645129838375415,0.0004
0.00027391673966843574,0.00035
0.00033736420258667334,0.00035
0.0003440239085648186,0.00035
0.00011642600836145623,0.000384
0.00042893838325051045,0.0004
0.00038402073049570825,0.000416
0.0005134080867144079,0.000384
0.0003214700687852012,0.000366
0.0006754898717291234,0.000384
0.0003506551334447121,0.000366
0.00042563461405732163,0.0004
0.0003572807041293792,0.0004
0.00034808407918562336,0.000384
0.0004594732915102658,0.000382
0.00037301659687255615,0.000384
0.0005746597543776861,0.0004
0.00042435493214311264,0.000384
0.0005081685961446625,0.000382
9.257162727172708e-05,0.0004
0.0003831317229084249,0.000418
2.4472438679197906e-06,0.000416
0.0006987600942235214,0.000416
0.00015410393212814182,0.000418
0.00041405936851228307,0.0004
0.00039908495833162143,0.0004
0.0003948307112800733,0.000382
0.00039735947368702956,0.000384
0.00034143375229482993,0.0004
0.0003531088249488316,0.000384
-0.000167760032768094,0.0004
0.0003881306427528964,0.000416
0.0003848010858449927,0.0004
0.0003197967517323771,0.0004
0.00039645625420363666,0.0004
0.00035648667174029033,0.000384
0.00039908495833162143,0.0004
0.00039908495833162143,0.000382
0.00039672074064655725,0.000384
0.0003939790290220884,0.0004
0.00043966083862093195,0.000416
0.0004355288444391434,0.000418
0.0004107585792327947,0.000416
0.00029428578695137216,0.000416
0.00040986754683235594,0.000434
0.00044181004407130634,0.000416
0.00040146319689268614,0.000418
0.0001681164414479259,0.000432
-0.00011259828675083215,0.000434
0.0001691116848688293,0.00045
0.0003989773376022112,0.00045
0.0003988251709833822,0.00045
0.0004069960561458329,0.00045
0.00041545289841145576,0.000434
0.0002256233413433738,0.000416
0.0004173865185668134,0.000434
0.00044314153063907595,0.00045
0.0004248141826891691,0.000432
0.0004273373291049208,0.000434
0.0004172973121759107,0.000434
0.00042895335922705596,0.000432
0.0004180352228569755,0.000418
0.00041153958405044976,0.000432
0.0005161661114561853,0.000434
0.000411542220127954,0.000416
0.0006095619553894955,0.000434
0.00039308952478252164,0.000416
0.000433995526024205,0.000418
0.0004569798678234744,0.0004
-0.00028502609335816936,0.000416
0.0004231506267639148,0.0004
0.00016800912635069005,0.0004
-0.0006556139681501246,0.000416
0.00042317614705047714,0.000418
-5.114116820910752e-07,0.000432
0.00032787117173978307,0.000418
0.0004223789055235571,0.000466
0.0004231608654417572,0.0005
0.0004264932876512959,0.000534
0.0002860756471565221,0.00055
0.0004371199273350433,0.000532
0.00021245338352036437,0.00055
0.00044862892710628087,0.000584
0.00045615947465934366,0.000584
0.0004636056677322723,0.00055
0.0005245362687963443,0.000532
0.00047518481008753446,0.0005
0.00033608662189366334,0.000468
0.0004819097112288813,0.00045
0.00043238537932142694,0.000432
0.00048523827483221816,0.000434
0.00025923029230209073,0.00045
0.0004894813663094007,0.000416
0.0003555613321282753,0.000368
0.00031162708909862396,0.000316
0.0003173353812198758,0.000316
0.00031985837481954027,0.000318
0.0003182731753429976,0.000316
0.0003614826880791051,0.000334
0.0003147070018260763,0.000366
0.00033540173839485674,0.000384
0.00031460549374015404,0.000382
0.00042420112275134633,0.000418
-0.0002708303384478221,0.000466
0.0004101544972400949,0.000466
0.00040601111825981,0.000484
0.0009547633341034699,0.0005
0.0006246577779514372,0.000516
-0.00018537267898017953,0.000518
0.0004093807511865818,0.000516
0.0004135465177236414,0.000484
0.00038893017652112444,0.00045
0.00041603268264629083,0.000432
0.0005983981671592417,0.000434
0.0005154261377579433,0.000416
0.00042517696808018083,0.000434
0.0004463025314027986,0.000416
0.0004403277662294925,0.0004
0.0004488304915252971,0.0004
0.0004436742857230754,0.000418
0.0004201395767857568,0.000416
0.00036058252491745615,0.0004
0.0006338362941888599,0.0004
0.0005044542865332122,0.000366
0.00028228701162066004,0.00035
0.00017554352295894916,0.00035
0.0004303327918421845,0.00035
2.7988279989583937e-05,0.000334
0.00020204527084131236,0.000334
0.0003181841217681821,0.000316
0.000313193129258234,0.0003
0.0006709537554047357,0.000284
0.0002614895635392706,0.0003
0.00031161207491805663,0.0003
0.00028532008621738576,0.00035
0.00030154159028166107,0.000332
0.00035540702608422557,0.000318
0.0001828498224550521,0.000316
0.0006435049298219534,0.000284
0.00031691679885502536,0.00025
0.0003321228018158379,0.00025
0.00029560749328956103,0.000266
0.00026487174648720367,0.000266
0.0002373464555547888,0.000268
0.0003055935661397897,0.0003
0.00032397476265842354,0.000316
0.00034649525032700966,0.000334
0.00036642651772414116,0.000332
-7.486201589185271e-05,0.0003
0.0010859744357108307,0.000318
0.0002462279355227174,0.000316
9.470197426184053e-05,0.000284
-0.0001299735618244695,0.0003
0.0003207036770058846,0.000316
0.0002428612443056242,0.000334
0.00022063504221696262,0.000316
0.0003127845945511169,0.000316
0.00032070230166109977,0.000318
0.0005202090520631584,0.0003
0.00031473108946182115,0.0003
0.00022228440534811825,0.000316
0.0001673115591166459,0.000316
0.00027233736630521754,0.000318
0.00027068807958210555,0.000316
0.00031857487250315134,0.000316
0.0002631578758652389,0.000318
0.00031408813487694,0.000316
-0.00012881590355588935,0.00035
0.0003140778388930649,0.000334
0.00028310297311826205,0.000332
0.00031560431878810115,0.000318
0.00027573771526551643,0.000316
0.0002997582838500751,0.0003
0.0002706333141168554,0.000284
0.00044587984210560464,0.000266
0.00031314166844086957,0.000284
0.0002906516675816798,0.000316
0.00031153142622803706,0.000316
0.00031143173283315026,0.000334
-5.4246581321323376e-05,0.000334
0.0006174475329171447,0.00035
2.2449291378689678e-05,0.000382
0.00033603722409347606,0.000384
0.00032303821016601024,0.000366
0.00032552540659724823,0.00035
0.0005033061028620384,0.00035
0.00032881939556085626,0.00035
0.0003305178508600247,0.000368
0.0003314105451354117,0.000382
0.0003429936225049193,0.000368
0.0009156220148327451,0.000366
0.0005600611571594699,0.000366
0.00031482554890572135,0.00035
0.00033379357830121234,0.000368
0.0003881732020331815,0.00035
0.0002262961523712916,0.000382
0.00035641687299246193,0.000368
6.542989277942631e-05,0.000366
0.000335586302024172,0.000366
0.0003872637552942352,0.00035
0.0002714767634081424,0.000384
0.000365686964270139,0.000366
0.00036489220600463595,0.000384
0.0003228712967947665,0.0004
0.00036657146378284996,0.000416
0.000369843103393705,0.000418
0.0003615421717410475,0.0004
0.0003757217472481625,0.000416
0.00037810567820847544,0.000416
0.00037979158348648264,0.000434
0.00038306738733571386,0.000416
0.0003855616133069631,0.0004
0.000387263793498257,0.000368
0.0001823323585307781,0.00035
0.0003631771128539736,0.00035
0.000382208255293478,0.000332
5.54987286595295e-05,0.000318
0.000387263793498257,0.000332
-0.0003422370744517608,0.000318
0.00023622862497893503,0.0003
0.0002781833075170144,0.000332
8.337303482084855e-05,0.000334
0.000371319612428227,0.000366
0.0003704203661631013,0.00035
0.0003679233895022825,0.000334
0.0003638314713393621,0.000334
-0.000522690906121889,0.000316
0.00035544507728993825,0.000366
0.000247208346232157,0.0003
-0.00030658022939733824,0.000334
-0.00024983701834666467,0.0004
0.0003414514598589342,0.000384
0.000340665507620456,0.0004
-3.6528281091385045e-06,0.000416
0.0003455036649411936,0.00045
0.00035043788627474705,0.00045
0.00035629015025215175,0.000516
0.000825428126374527,0.000618
0.00011015913523746826,0.000682
0.0003981844895377981,0.000818
0.00042378500454590194,0.000982
0.0004558716073550815,0.001134
0.0004954091405358929,0.001316
0.0005423699061725312,0.001384
0.0005936203339889261,0.001366
0.0006449158425510449,0.001268
0.0006914693915193183,0.001232
0.0007372089273951014,0.001234
0.0007805711798103648,0.0012
0.0008256306076900664,0.00115
0.0008665351953829431,0.000966
0.0008949757973716505,0.000784
0.0009151435476637233,0.000684
0.0009294916793150194,0.000616
0.0009396113898335042,0.00055
0.0009446767846759075,0.000466
0.0009454883145069807,0.0003
0.0009345211623769309,0.000134
0.0009099679724224491,3.4e-05
0.0008771543088743959,0.0
0.0008358617211361196,-6.8e-05
0.0007202191404524303,-0.000116
0.0007829982813153116,-0.000116
0.0006485084341490408,-0.000168
0.0005708997527561631,-0.000182
0.0004935729788401467,-0.000218
0.00041935593589059755,-0.00025
0.00034539398119460613,-0.000282
0.0002698259103201366,-0.00035
0.0001926171104234383,-0.00045
0.00011294799062483817,-0.0005
3.990742023072986e-05,-0.00055
-2.6616964756378515e-05,-0.000634
-9.237877956022596e-05,-0.000716
-0.00015884879186718332,-0.000784
-0.0002254134928421717,-0.000816
-0.0002893628993008271,-0.00085
-0.000346791605114656,-0.000884
-0.0003977002215480074,-0.00095
-0.0004469582714235165,-0.0011
-0.0005020862164324909,-0.0012
-0.0005588562085024463,-0.001384
-0.0006225267638059843,-0.001466
-0.000690253860348256,-0.001534
-0.0007587576446537194,-0.001682
-0.0008339841142672652,-0.001834
-0.0009150404411994301,-0.001966
-0.0010010945418554127,-0.002118
-0.0010931565305716015,-0.0022
-0.0011858799837212337,-0.002232
-0.001275150404564505,-0.002284
-0.0013644616273030584,-0.0023
-0.0014519920841774758,-0.002284
-0.00153445439551992,-0.002266
-0.0016118584943760595,-0.002234
-0.0016841979624702315,-0.002182
-0.0017522460492036657,-0.00205
-0.001811885277922858,-0.001934
-0.0018639361181999824,-0.001834
-0.0019076441170125347,-0.001716
-0.0019380363332508676,-0.001634
-0.0019594010919539743,-0.001566
-0.001968360087882135,-0.00145
-0.0019675735434813188,-0.00135
-0.00037411172134799457,-0.001216
-0.0011387409581188773,-0.001184
-0.0019034022480640498,-0.001134
-0.0018621243306701446,-0.001082
-0.0018105863411816618,-0.00105
-0.0017532668606661589,-0.001
-0.0016917918522914384,-0.000968
-0.0016260283660616372,-0.000916
-0.001556800233502848,-0.000884
-0.001486708537235294,-0.000832
-0.0014148597615971199,-0.000818
-0.0013438332893241662,-0.000816
-0.0012752330780676799,-0.000816
-0.0012132397175251787,-0.0008
-0.0011562552862808607,-0.0008
-0.0011042628217490466,-0.00075
-0.0010557149082307538,-0.000784
-0.0005819557354274424,-0.00075
-0.0009718505092882534,-0.000734
-0.0009358076890015867,-0.000732
-0.0002648826026199395,-0.00075
0.0009528118726699317,-0.00075
-0.0008594128639933567,-0.000718
-0.0008384828670583327,-0.000666
-0.0003090236822236154,-0.000666
-0.0007982991892568198,-0.00065
-0.0007807297708954009,-0.000668
-0.0007656465938646749,-0.00065
-0.0007523025403143234,-0.000666
-0.0007413572408847431,-0.000666
-0.0005798248679075318,-0.000668
-0.0007255248829865214,-0.000632
-0.0007163195475257952,-0.000618
-0.0007064096534950355,-0.000566
-0.0007180399510354877,-0.000466
-0.0006710833878412473,-0.000384
-5.864015844037571e-05,-0.000366
-0.00016165623351115885,-0.000368
-0.0002632306034112797,-0.000366
-0.0006019911851920222,-0.00035
-0.0005829568718187083,-0.000366
-0.0005637748234930944,-0.000384
-0.0006573729577218349,-0.000384
-0.000528741277054337,-0.000416
-0.0002683719096449994,-0.000384
-0.0003313325005094192,-0.00035
-0.0003228356968369937,-0.000316
-0.00022355456154943282,-0.000234
7.067051753106892e-05,-0.000182
-0.00042452486982262323,-0.000184
-0.00040040193356165175,-0.0002
-0.0004532615147762579,-0.0002
-0.00035523809409037114,-0.0002
-0.00043423041054077533,-0.000234
-0.0009591345298562921,-0.000266
-0.0002885136621002374,-0.000284
-0.0003024240902737722,-0.000282
-0.00024247292571658393,-0.00025
-0.0003143237643719354,-0.000268
-0.0007054418692148007,-0.000266
-0.0003997763427046786,-0.000284
-0.0002867676427939281,-0.0003
-0.00029113445799570963,-0.000282
-0.0012031741803096062,-0.000284
-0.00031958216593247176,-0.0003
-0.00040538305033196455,-0.000316
-0.00030353529245184373,-0.0003
-0.0002561808534725685,-0.000268
-0.00024101536587687472,-0.000232
-0.00044172577218976045,-0.000234
-0.0002426246338871513,-0.000234
-0.00029696786828835607,-0.000266
-0.000267761638600768,-0.000266
-0.00029273004896618186,-0.000268
-0.0003019690803741356,-0.00025
-4.9044903182154405e-05,-0.00025
-0.0002568706270861654,-0.00025
-0.00026449435424839813,-0.000266
-0.00024860209244399425,-0.000284
-0.00010102642226172288,-0.00025
-7.970074627291731e-05,-0.00015
0.0001669767581716026,-0.00015
-0.00025538040280781725,-0.00015
-9.025355668453642e-05,-0.00015
-0.00024216442824054985,-0.000166
-0.0002354708734990899,-0.000184
-0.0002288488366864393,-0.000182
-0.00014846020144327102,-0.000184
-0.00018596442107383796,-0.000184
-0.00039879904562301576,-0.0002
-0.0002043086552013804,-0.0002
-0.00021278184878833356,-0.0002
0.00013539293939132045,-0.000216
-0.00022684108162677894,-0.000234
-0.0002597703887488204,-0.000232
-0.0004312697516673713,-0.00025
-0.0002044738111876213,-0.00025
-0.00020193773271049033,-0.00025
-0.00020113078736203315,-0.00025
-0.0005811602512855251,-0.00025
-0.00023931360592982054,-0.000234
8.583421908874356e-05,-0.000234
0.0005835214828663442,-0.0002
-0.0001834761549299896,-0.0002
-0.0005825349083979286,-0.0002
-0.00015285773267857965,-0.0002
-0.00017011441291754468,-0.000182
-0.00021772464692478108,-0.000218
-0.00021941336019839055,-0.000216
-0.00018485717301202275,-0.0002
-0.00021303804495852364,-0.000216
-0.00020837847233768958,-0.0002
-0.00020163401073718123,-0.0002
-0.0004660330810599381,-0.000184
-0.0002127110185319166,-0.000166
-0.00022625241495687542,-0.00015
-0.00016860485740416583,-0.00015
-0.00014672795468682057,-0.000134
-0.0001801045927001169,-0.000166
-0.00023799768750093437,-0.000168
-0.00020783712134878518,-0.000166
-0.000680735175500727,-0.000166
-0.0004223719203781124,-0.000168
-0.0006149062075775609,-0.00015
-0.0001952930027088906,-0.00015
-0.00014593014009957355,-0.000116
-0.0001461198994758536,-0.000116
4.194442723402166e-06,-0.000118
-0.00017204004843234617,-0.000116
-0.0005306944576688562,-0.000116
-0.0001560708055240155,-0.001266
-3.790415197704595e-05,-0.000216
-0.00022432355120223182,-0.000234
-0.00019730767269649673,-0.0002
-1.4043476774725271e-05,-0.000116
-0.00016092903905820895,-0.000184
-0.00023964920915932168,-0.000216
-0.00021134077398403097,-0.000184
-0.000246423068754605,-0.000216
-0.00013947247609071695,-0.00015
-0.00012275041338181405,-0.00015
-0.00014185312150515506,-0.00015
-0.00017180455884197168,-0.000168
-6.831455332975548e-05,-0.00015
-0.00021883218151675976,-0.000132
-0.00021793471173864776,-0.000134
-0.00018234361580574284,-0.000166
-0.00031135943791243866,-0.00015
-0.00022291920956488983,-0.000168
-0.00012486614255808633,-0.000182
-4.3919332229913526e-05,-0.000184
-0.0003310815382902158,-0.0002
-0.00020407041492143628,-0.0002
-0.00023184378366940869,-0.000216
-0.00017106399298139177,-0.0002
-0.0001915013681573173,-0.0002
-0.00017604786044127414,-0.000184
-0.0005629875532158641,-0.000216
-0.0002544560373983581,-0.0002
-0.00017604784133926326,-0.0002
-0.00020358291250125886,-0.0002
-0.0004693552645916345,-0.000184
0.0005522070215417622,-0.000166
-0.00020946140353962915,-0.00015
-8.043258251451593e-05,-0.000134
-6.615591148599651e-05,-0.0001
-0.00026479022529522734,-8.4e-05
-0.00012514975011391778,-8.2e-05
6.8308210842659986e-06,-6.8e-05
0.0002605826764697849,-3.2e-05
-0.00016050314062318382,-1.8e-05
-0.00015227397522547738,-3.2e-05
0.0004812543976429478,-3.4e-05
-5.274112318928251e-05,-6.6e-05
-8.25941087619208e-05,-8.4e-05
-0.00013760790970476262,-0.0001
-0.00027040531870529836,-0.000116
-0.0004263897227387411,-0.000134
-7.51850977532089e-05,-0.000116
-0.00010550004635745141,-0.000118
-0.00010135991471901954,-8.2e-05
-0.00014062484310227783,-8.4e-05
-8.099077192602863e-05,-6.6e-05
0.00017520476789764959,-6.8e-05
-8.120390261264474e-05,-3.2e-05
-7.609729518172478e-05,-3.4e-05
-6.205354452311381e-05,-3.4e-05
-7.031220342564974e-05,-3.2e-05
-6.78200118185614e-05,-1.8e-05
4.464704102211579e-05,0.0
-6.37536521462251e-05,0.0
-6.28649788441325e-05,-1.6e-05
-0.00014613149439646986,0.0
6.431103308273531e-05,0.0
-3.7047445890194396e-05,0.0
-9.304430317098543e-05,0.0
-3.12117529072454e-05,-1.6e-05
-0.00027701201660319634,-1.8e-05
-5.710598998595223e-05,0.0
0.00027495308106579035,-1.6e-05
-2.605326919022392e-05,-1.6e-05
9.071180295997864e-05,0.0
5.036071155331163e-05,1.6e-05
-0.00024569942727568244,3.4e-05
0.00019388397488833342,3.2e-05
8.632458283061854e-06,5e-05
4.00407027209707e-05,6.8e-05
0.00014101962772200771,8.2e-05
8.83797443058298e-06,8.4e-05
-0.00011392970646156363,0.0001
4.535840826515945e-05,0.0001
0.00010450613388676633,8.4e-05
0.00013977633513856313,0.000116
0.00019211994238574548,0.0001
0.00015399081001959232,0.000116
0.00010063253738192408,0.0001
0.00019542300480453092,0.000118
7.891399988594484e-05,0.000116
0.00012381390209711827,0.00015
0.00020385543470022364,0.00015
0.00017731634238655109,0.000166
0.0002020231125086684,0.000168
0.00017900643100494538,0.000182
0.00010541949653794711,0.0002
0.00015616197323149625,0.0002
4.9624781512002015e-05,0.000218
0.0001671005869572615,0.000232
0.0002213993709791021,0.000234
6.0461741499011866e-05,0.000234
0.00015373930339307825,0.000232
0.00016171197653942564,0.000218
0.0005807351871484349,0.000232
0.0002055876241506414,0.000218
0.0001880168495464486,0.0002
4.090111937343956e-05,0.0002
0.00015863193964890248,0.0002
0.00037264494814848685,0.000216
-5.473473400965923e-07,0.000234
0.00020894073383798475,0.000232
-9.552803258724509e-05,0.000218
0.0001822297711812399,0.000232
0.00017634690578237355,0.00025
0.0008859996096336801,0.000234
0.00020628878256273472,0.000216
0.00021966666577439003,0.000218
0.00019408653261191643,0.000182
0.0001873797688299191,0.0002
0.0002179987163866288,0.000184
0.0002105325999163315,0.0002
0.000189043592183326,0.0002
0.00017980217302400974,0.000184
1.0083714459174136e-05,0.000182
0.00017067251973046913,0.000184
0.0008065718437428007,0.000184
0.0001886340641716421,0.000182
0.00018898466247969963,0.000184
0.00016730813030568938,0.000166
0.00018893012623858032,0.000184
0.00018908628517768733,0.0002
0.00017151205310952163,0.0002
0.00015068748017265426,0.000184
0.00019325825031728396,0.000166
0.00020140474221181547,0.000184
0.00013655051170085157,0.00015
-0.0002902377714000445,0.000166
0.00018317901695989627,0.00015
-0.00022531276793869628,0.000134
0.0001465352569613227,0.00015
-0.0008119231254708773,0.000132
0.00014644996648265448,0.000134
0.00016296865963251115,0.000166
0.00018549844042940007,0.000168
0.00019980567467535942,0.000166
0.00021470211044752747,0.000166
0.00016979616722540697,0.000168
9.199034830453909e-05,0.000182
0.00018068702592392236,0.000184
1.7561527329520596e-05,0.0002
0.00018820062999331692,0.000184
0.00016653906424484675,0.00015
0.0001248415711815243,0.000132
-6.576079594153663e-05,0.000134
0.00015797800140775382,0.000166
0.0001986914925835875,0.000168
0.00019075949716945153,0.000182
0.00021467955097265466,0.000184
0.00015979186150577427,0.0002
0.00019368015643203101,0.000184
0.00016732733737764925,0.000166
0.0001730933748778516,0.000184
0.00018158183097151387,0.000182
0.0001556234970952323,0.000168
0.0005763550578450561,0.0002
0.0002090160148629414,0.0002
0.0001881465139964374,0.0002
0.0002064969753795332,0.000182
-4.8603914158518315e-05,0.000184
0.0005275303943928449,0.0002
0.00021984910908049538,0.000184
0.00020559858870489796,0.000166
0.00026191935878451934,0.000184
0.00015982168929579453,0.000182
0.0001864757661640793,0.0002
0.0002014260409539689,0.000184
-0.00011311700185682011,0.000184
0.00018579843751058368,0.000182
0.0003625569087640743,0.000218
0.0001824073243725549,0.0002
0.00021558920783372085,0.0002
0.00021733610583253153,0.0002
0.00022327877962752566,0.000182
0.00016979616722540697,0.000184
0.00015562350664623774,0.000166
0.00020632200095968973,0.000184
0.0001482192138342181,0.000166
0.00021640207480555702,0.00015
0.00017650912005893587,0.000168
0.0002214534296699489,0.0002
0.00018576749225292574,0.000182
0.0002081428428426941,0.000218
0.00020403457335844332,0.000182
0.0001773373450475356,0.0002
0.0001838936804936958,0.0002
0.00021632937255207184,0.000218
0.00016720822678868268,0.000216
0.0001732028485023192,0.000216
0.00010188137432403239,0.000218
0.00020404809758216047,0.000232
0.00020236148552975,0.000234
0.00019479424301374843,0.000216
0.00018301975394401798,0.000218
0.00021146777706396,0.000216
0.00020704499297024165,0.0002
0.00016979616722540697,0.000166
0.00018989734700949347,0.000184
0.00019234989239295898,0.000166
0.00016641787153669207,0.000168
0.00018901018276626196,0.000182
0.0001773373450475356,0.000184
0.00020811529774297636,0.000184
0.00019318132651938993,0.000166
0.0001746214593418035,0.0002
0.0002138246213728168,0.000216
0.00019390349714347313,0.000234
0.00021479311242745484,0.000216
0.00018041860446675639,0.00025
0.00019017476551379335,0.000234
0.0002030596258241211,0.00025
0.00021639105294526777,0.000216
0.00015974337105110478,0.000218
0.0007289142994060409,0.0002
5.1321695517665975e-05,0.000182
5.784108409311869e-05,0.000184
0.00019737798100807473,0.0002
0.0001848921808074577,0.000184
