predicted,actual
6.844593356375871e-05,0.00035
0.00010180771926796456,0.00025
0.0002459455167724979,0.000183
0.0005655094788891966,0.000217
6.509693394635095e-05,0.000266
0.0003473148676075321,0.000317
0.00011126975294180668,0.000333
8.231896101605541e-05,0.00035
0.00029560831640356697,0.00035
0.00031911836471513544,0.00035
0.00034186927238198753,0.000334
0.0003587630544643334,0.000316
-0.00015073271692075791,0.0003
0.00037304853247327485,0.000284
0.0008280772793055951,0.0003
-0.0001162969894481888,0.000316
0.00021582988550236925,0.000317
0.00033414622529716597,0.000283
0.00031931910247312806,0.0003
0.0003705865622753302,0.0003
0.0003004001672848797,0.000317
0.0001601688633087177,0.000333
0.0003505710507000988,0.000334
0.00031481881211300236,0.000333
0.0002145839677645719,0.00035
0.0003206572943428232,0.000333
0.00028628616025883893,0.00035
0.00032229901678486767,0.000334
0.0003680031559083435,0.0003
-0.0005474437335916346,0.000283
0.0003156592294051111,0.0003
0.00031315868571729573,0.0003
0.00031396070907030124,0.0003
0.00031315868571729573,0.0003
0.0002802625611877923,0.000317
0.0003215179110962684,0.000333
0.0002509005793014093,0.000333
0.00031646218043708166,0.000334
0.00031902320280839474,0.00035
0.0003105630100478676,0.000333
0.0003239720708358296,0.000333
0.0003239720708358296,0.000334
0.0003240218363235371,0.000333
0.0004974807155458881,0.000333
0.0003239720708358296,0.0003
6.0394611566450644e-05,0.0002
0.00023167238287881759,0.00015
0.00030456508673656424,0.000184
0.00017313708207493422,0.000216
0.00010060190868284306,0.000217
-0.00047724309424030086,0.000183
-0.0002812149528774865,0.000167
0.00015903574834056158,0.000183
-1.670337500405833e-06,0.000167
6.768220315254979e-05,0.000167
5.176892723764255e-05,0.000133
-6.058984515115232e-05,0.000117
6.563168476010605e-05,8.3e-05
0.0002233790825566216,8.3e-05
-3.9481191097365034e-05,3.4e-05
5.4757409487565713e-05,0.0
-2.6971040004644833e-05,-6.6e-05
2.5313767771879103e-05,-8.4e-05
0.00013739724745335478,-6.6e-05
7.149513202788241e-05,-8.4e-05
7.150804472057378e-05,-8.3e-05
-0.00017489306818684904,-0.0001
-2.2042233034829863e-05,-8.3e-05
-0.00013346130964936775,-0.000117
-0.0001242903352508202,-0.0001
-8.524154457361205e-05,-0.0001
-7.865556257383021e-05,-0.000117
4.1751374711278655e-05,-0.000116
-0.00011092032675477542,-0.000134
-3.2517606352384834e-05,-0.000116
-5.898888073331566e-05,-0.000117
-0.00032558308466560434,-0.000117
-0.00028622717240069816,-0.000133
-0.0002687040648784916,-0.000117
-9.117702910553983e-05,-0.000116
-0.00011844520964260423,-0.000117
-0.0002783727540043698,-0.0001
-7.643784875113535e-05,-0.0001
8.636384703906847e-05,-0.000117
8.734708200410801e-05,-0.000116
3.4890940947029765e-05,-8.4e-05
-0.00011679600591858329,-0.0001
-0.00010433144201758672,-0.0001
3.6014876382200775e-05,-0.0001
-0.00011096127929231461,-0.0001
-0.00011096127929231461,-0.000116
-0.00011091106492768855,-0.0001
-0.00012174774675829714,-0.0001
1.6905662268162878e-05,-0.000117
8.607201731723608e-06,-0.000117
-0.00015100641214058508,-0.000133
-0.00010682770641211149,-0.000133
-0.00013010504196651985,-0.000134
-0.0001243209935443598,-0.000133
-0.00015847383878283462,-0.000133
-5.7926740687270294e-05,-0.000134
-0.0001283996987025475,-0.00015
-0.00027522938864400824,-0.000133
-0.00015043698184422804,-0.00015
-0.00011765615883254594,-0.00015
-0.00015605154930449318,-0.00015
-4.8794698880128297e-05,-0.000133
-0.00011839529452925722,-0.000117
-7.448771794089287e-05,-0.000133
-0.00015684603152526637,-0.00015
-0.00011263520117198582,-0.000134
-0.0001268061108287396,-0.000133
-0.0001327387973612082,-0.000167
-0.00017176071527355688,-0.00015
-0.00029050942827890165,-0.00015
-0.0002044746705869333,-0.000183
-0.00015690232069085733,-0.000183
-0.00015683362755974939,-0.000184
-0.0001476698501544632,-0.000166
-0.00014932080449846664,-0.000184
-0.0001518806298646635,-0.000166
-0.00012858572826017438,-0.000167
9.577224740242127e-05,-0.000183
-0.0001451533114857822,-0.000184
-0.00015603950444051105,-0.000183
-0.00016019611966920172,-0.000167
-8.136150485830952e-05,-0.000166
-0.00016268657858891275,-0.000184
-0.00016601473161409307,-0.000183
-6.62662977759268e-05,-0.000167
-0.00016096127526462717,-0.00015
-0.00015603263662365666,-0.000166
-0.00014511934646560903,-0.00015
-0.00015927342323791577,-0.00015
-0.00013310915074417137,-0.000134
-0.00011535365964121175,-0.000133
-5.457389195028564e-05,-0.000133
0.000491302074387161,-0.000134
-0.00019720720364935085,-0.000133
-0.0001610266317439736,-0.000133
-0.00015847792356279375,-0.000134
-0.0001526549575117921,-0.00015
-0.00017013474841135484,-0.000166
-0.00015517504230812994,-0.00015
-0.0001534642526708787,-0.000167
-0.00015688351274796848,-0.00015
1.0713205987106076e-05,-0.000167
-0.00011007622867193427,-0.000133
-0.0001609612603020632,-0.000133
-0.00011922408590917452,-0.000134
-0.0001368148691081402,-0.00015
-0.00015292151558861372,-0.000133
-6.973144803666025e-05,-0.000133
-0.00012602059118377423,-0.000117
-0.00014511934646560903,-0.000133
-5.3581606378869325e-06,-0.000117
-8.296915006095117e-05,-0.000117
-0.00011757648317949654,-0.0001
-0.00011673410579150998,-0.0001
-0.0001819101066915511,-0.000133
-4.357921292561598e-05,-0.000133
2.5737978202420694e-05,-0.00015
-0.00013597608273550231,-0.000184
-0.00020008486379903605,-0.000183
-5.7179188548335476e-05,-0.000183
-0.0001393729887420464,-0.000184
-0.0001210296783516316,-0.00015
-0.00014023418903548576,-0.000166
-0.00014188925808457625,-0.000134
-0.00015429602160102265,-0.00015
-0.0001310198830517305,-0.000133
-0.0001634255347348566,-0.000167
-0.00019095327086881265,-0.000183
-0.00039714929737866706,-0.0002
-0.0001502689971387284,-0.000233
-0.00015531293729752026,-0.000234
-0.0003520951918835627,-0.0003
-0.00017042572539254766,-0.000383
-0.00018472797643568037,-0.000417
-0.00021807805019295208,-0.000433
-0.00021583691247638887,-0.00045
-0.00023178947447327503,-0.000433
-0.000246004837907533,-0.000417
-0.0005892668529518689,-0.0004
-0.0002685771224859149,-0.000383
-0.00027858528226275736,-0.000367
-0.00038368358832357926,-0.000367
-0.0002985519859543743,-0.000366
-0.000598559443070226,-0.000367
-0.00038043087654584965,-0.000383
-0.00033169921223213597,-0.000384
-0.00034415207540812134,-0.000366
-0.00033294161376740437,-0.000367
-0.0005727029355544296,-0.00035
-0.0005627961022606766,-0.000333
-0.0003754349662173467,-0.00035
-0.00038112507966301025,-0.000317
-0.00038195870395108433,-0.000333
-0.00014836589366699,-0.00035
-7.849279232186816e-05,-0.00035
-0.00012442516291460016,-0.000334
-0.00014960886377968864,-0.000333
-0.0003610732988327569,-0.00035
-0.00035769029304812507,-0.00035
-0.00023191070116642177,-0.00035
-0.00035350795717199935,-0.000333
-7.763326783559152e-05,-0.00035
-0.0003509568998682789,-0.000367
-0.0003510073237088003,-0.000367
-0.0003510073237088003,-0.000383
-0.0006397258255734379,-0.000367
-0.00035014553987536675,-0.000366
-0.00035014553987536675,-0.000334
-0.0003095832858543187,-0.000233
-0.0003427714796321836,-5e-05
-6.15831798468601e-05,0.0001
0.00020137612353664908,0.000133
-0.00028472980877567166,0.00015
-0.0002608222350650015,0.000117
-0.00011394490431991454,0.00015
-0.00021276349710250736,0.00015
-0.00018867349981212296,0.000133
-0.00016544462800235815,0.00015
-0.0001404948967498018,0.00015
0.00017475558261772372,0.000167
-8.967890238975173e-05,0.000167
-6.467120616444167e-05,0.000183
-9.063821021920427e-06,0.000167
-1.1202771907967018e-05,0.000116
1.307803828470798e-05,8.4e-05
3.661670343499667e-05,5e-05
5.769008698490589e-05,6.6e-05
2.793160884327306e-05,5e-05
9.914254997025703e-05,1.7e-05
0.0001119649660320341,-5e-05
5.83323325987399e-05,-6.7e-05
3.062933072710634e-06,-0.0001
9.174197606374924e-05,-0.000116
-0.0003643387587149744,-8.4e-05
-0.00018570197949876094,-5e-05
-9.202216708657572e-05,-6.6e-05
-6.299144140354685e-05,-8.4e-05
-0.00030008588816057385,-8.3e-05
-8.547282840591462e-05,-0.0001
-9.267789397053133e-05,-0.0001
-0.00017949815634490116,-0.0001
-0.00011602110969402449,-0.000133
-0.00011679600591858329,-0.000117
-0.00010381701410632068,-0.0001
1.273240586287581e-05,-0.0001
-1.646129393704897e-05,-6.7e-05
-3.581147266226699e-05,-6.6e-05
-6.531639940337441e-05,-6.7e-05
-0.00044452508407209323,0.0
1.730345605825549e-05,1.7e-05
-0.0004182363080836964,0.0
1.901687630128171e-05,1.6e-05
3.296098902459833e-05,0.0
-6.461316637886822e-05,3.4e-05
-0.00022192176828425886,1.6e-05
1.4076047846490801e-05,3.4e-05
0.0007887330976908281,5e-05
-4.384072861838546e-05,1.6e-05
-3.889631569436758e-05,0.000117
-2.811140433503617e-05,-1.7e-05
-2.394228788416283e-05,1.7e-05
-1.8074576285659892e-05,-5e-05
-9.534599593077364e-05,-6.7e-05
6.727127129614625e-05,-6.6e-05
-0.0003081152189295121,-0.0001
-9.622145355183389e-06,-6.7e-05
-0.0001565946903759849,-6.7e-05
-0.0006861594495398754,-3.3e-05
-8.174465871473442e-05,-5e-05
8.954230347804637e-06,-3.3e-05
-6.049599246875751e-05,-5e-05
-1.0139915403666672e-06,-6.7e-05
-1.6838238329433412e-05,-5e-05
0.0003090628633859459,-5e-05
-0.0001473247535794526,-5e-05
4.555198204070177e-06,-5e-05
-3.379296667540058e-05,-3.3e-05
6.429595049154019e-05,-3.4e-05
3.265004450181031e-05,-5e-05
-4.856086393067175e-05,-3.3e-05
-4.935317657967177e-05,-8.3e-05
-0.000188238538078011,-0.000117
-0.00020806228943362153,-0.000117
-0.00011045128029997867,-0.000133
-0.0002740314857739359,-0.00015
-6.616886904074724e-05,-0.000117
-0.00014665953294866883,-8.3e-05
-5.773426974586165e-05,-6.7e-05
0.00016142254661720664,-5e-05
-9.457980791843544e-05,-5e-05
-9.781438506865408e-05,-5e-05
-6.184429155040285e-05,-5e-05
-3.877613638069757e-05,-5e-05
0.0003681164225174673,-5e-05
-0.00017075581451591348,-5e-05
-7.117377935146785e-05,-5e-05
0.00028184353562018784,-8.3e-05
-8.841139367217028e-05,-0.0001
-0.00014187791646109993,-0.0001
-5.176206508616711e-06,-5e-05
-0.00012609416211073083,-8.3e-05
0.00020654666194904673,-0.0001
-7.9439369005223e-05,-0.000134
-0.0003286625598778868,-0.000183
-8.284990590752821e-05,-0.000217
-4.134739688639546e-05,-0.000233
-9.21619398777421e-05,-0.00025
-0.00010060085587232812,-0.000283
-0.00011149788172335891,-0.000334
-0.00012581449682788642,-0.00035
-0.0004167874231658774,-0.0004
-0.00015852803318947215,-0.0004
-0.0005552208553825821,-0.000383
-0.0001927996961482973,-0.000367
-0.00020865996905072173,-0.000416
-0.00022698137424750943,-0.000434
-0.00045920036679713666,-0.000433
-0.00026369555607114035,-0.000383
-0.0008914177572042351,-0.00035
-0.0005626565913143793,-0.000334
-0.0003796824490969236,-0.000333
-0.0010322563018758631,-0.00025
-0.0003241236960278904,-0.000117
-0.0003232916577715953,0.0001
-0.0003094798346871481,0.000334
-0.0002825050849917648,0.000483
-0.00024728805731726505,0.000483
-0.00021105990445851748,0.000367
-0.00018247506318128622,0.000283
-0.0001480523381767922,0.000317
-0.00011480309713799938,0.0004
-0.0001290539368113898,0.000483
-3.085120316109998e-05,0.000484
1.2438272715849164e-05,0.000433
5.244107553553652e-05,0.000367
-0.00011738403468193384,0.00035
0.00013104787595864275,0.00035
0.0006807304981164847,0.000266
0.00016289604495272822,0.000167
0.0002292086171731986,0.00015
0.00014052834351127488,0.000117
0.0002765657305868115,8.3e-05
0.00019641099120219736,8.3e-05
1.5120299679750305e-05,0.0001
0.0003037276320321182,0.0001
3.8987288028783974e-06,-3.3e-05
-7.855010642308989e-05,-8.3e-05
-6.834006225628617e-06,-1.7e-05
0.00014498953669179156,-5e-05
0.00019626444785084224,-6.7e-05
0.00014440346802431888,-6.6e-05
-0.00011106253096258416,-6.7e-05
0.00013171409908121134,-6.7e-05
-0.00016969499865677795,-6.6e-05
-0.00096072082226916,-8.4e-05
-0.00028000882059724005,-5e-05
1.957681939693233e-05,-6.6e-05
-0.00021289678362220013,-0.0001
-0.00012099827192989438,-8.4e-05
-1.9466509944432997e-05,-8.3e-05
-0.0003516277015354171,-5e-05
-2.53008475440389e-05,-3.3e-05
0.0004450945646871804,-1.7e-05
1.4088290964445293e-05,-1.7e-05
3.098112853494162e-05,3.4e-05
-0.000515552045980292,6.6e-05
5.299183068175979e-05,6.7e-05
3.7132935270379273e-05,8.3e-05
5.187563650311393e-05,0.0001
-1.0649703175292525e-05,0.0001
0.0001268217521391087,0.0001
-0.00018493061443929505,6.7e-05
2.3582629573679504e-05,6.7e-05
0.00011768700210789121,5e-05
6.854837675368875e-06,1.6e-05
-1.8543095310077313e-05,-3.3e-05
-1.1896660811284611e-05,-5e-05
-7.110923833185684e-05,-3.3e-05
-5.019345920870493e-05,-5e-05
2.5358723029065774e-05,-6.7e-05
-7.632412378798478e-06,-6.7e-05
-9.099217410918323e-05,-8.3e-05
-0.0001918989797234582,-8.3e-05
-9.441234690267414e-05,-0.0001
-0.00013567024792830422,-0.000117
0.00016016579598310734,-8.3e-05
-1.6184351840844006e-05,-8.4e-05
0.00012835204836739563,-8.3e-05
1.2933441936987263e-05,0.0
-2.727106933702918e-05,-3.3e-05
-1.7070532134802803e-05,-1.7e-05
2.467741261554628e-05,1.7e-05
9.899715873632632e-05,0.0001
-4.048846342139498e-05,0.000166
-2.1465602004570477e-05,0.000217
0.00031412706285633004,0.00025
0.0002622778585676376,0.000267
-2.3780306907449293e-05,0.000266
0.00021647513111027584,0.000217
3.2884797778629466e-05,0.000183
9.873031637078958e-05,0.0002
0.00018441511465446266,0.000217
0.00018227540815893644,0.0002
8.788117820569018e-05,0.000217
0.00010377222162088383,0.0003
2.134272189368948e-06,0.00035
0.00014631159891754543,0.000383
0.00016967766247619475,0.000467
0.00021988922910280186,0.000483
0.00022126132614241434,0.00045
0.0002454546997871496,0.0003
0.00026143778541449977,0.000167
0.000269046488585593,3.3e-05
4.0225645931144105e-06,-1.7e-05
0.00013576007363075198,-0.0001
0.00024030166757457686,-0.000166
-3.854859318938323e-05,-0.000184
0.00019653556950966953,-0.000216
-0.0003605965616200883,-0.000284
0.0005528999277434961,-0.000283
-0.00020508515815877718,-0.0002
0.00010346147909270918,-0.000133
8.592787533188969e-05,-0.000134
6.920086224672232e-05,-0.000133
-0.0001835710261031472,-8.3e-05
1.6804943171654032e-05,-8.4e-05
1.0963671826396313e-05,-5e-05
-0.00013017234357918018,-0.0001
-0.00014856589825934895,-0.000166
-0.00011734059835877844,-0.00025
-0.00010543012812608713,-0.000234
-0.00014464621523085312,-0.000233
-0.0002865874709406849,-0.000217
-0.00016403346370826453,-0.000266
-0.00024048320293197962,-0.000267
-0.0002730660113723085,-0.000267
-0.00012984378063733758,-0.00025
2.3169911736546627e-05,-0.00025
-0.00019488152744645353,-0.000216
-0.0002878861915666722,-0.000217
-0.0001881309123554975,-0.000233
-0.0001897870287840647,-0.000184
-0.00019232623573713442,-0.000233
-0.00020640464682353114,-0.000217
-0.00019195327886804343,-0.000183
-0.0001972691187389881,-0.000217
-0.00026128508701832174,-0.000166
7.744316266968471e-05,-0.0002
-0.00011038703105036474,-0.000184
-0.0002305957012708537,-0.0002
-0.00019357858737743152,-0.0002
-0.0002202670732992672,-0.000233
-0.00022026710322439508,-0.000233
-0.0002210682288235634,-0.000267
-0.0002211189668779278,-0.000283
-0.0002219320475656945,-0.000284
-0.00022029253958311508,-0.0002
-0.00016874176363246404,-0.0002
6.6046467731912715e-06,-0.0002
-0.00021699013713049776,-0.00025
-0.00021864766004007653,-0.000283
-0.00021737729347278008,-0.00025
-0.0002244688156208399,-0.00025
-0.0003119848970692772,-0.000283
-0.0002811924192561734,-0.000267
-0.00023283643499819016,-0.000233
-0.000233634837410719,-0.0002
-0.0004470507947924774,-0.000167
-0.0002336839744707405,-0.000133
-0.00023117816396041376,-8.4e-05
-6.928777235386046e-06,-3.3e-05
-0.00037788780925128006,-6.7e-05
-0.00020902788353576056,-6.6e-05
-9.34021194722635e-05,-8.4e-05
-7.357399156669672e-05,-8.3e-05
-0.00010018859234773276,-6.7e-05
-0.00014208649460260392,-5e-05
-3.8643863574712597e-05,-8.3e-05
-0.0001574505340715291,-6.7e-05
6.326737895772325e-05,-5e-05
-0.0001408090507425577,-6.6e-05
-2.109384214059573e-05,-8.4e-05
4.3198673597318625e-05,-0.0001
4.812709902175279e-05,-0.000133
-2.7752254171832762e-05,-0.0001
-6.36842305584139e-05,-0.000117
-9.206646375715839e-05,-0.00015
-0.00019473443048023217,-0.000166
-0.00023308780607259952,-0.000184
-0.00016783640881279957,-0.000183
-9.704993271373444e-05,-0.00015
-0.00010288988875610468,-0.00015
-3.015072698900211e-05,-0.000133
-0.00022358008420972713,-0.000184
0.00032552799793616793,-0.0002
-0.00019732706874917784,-0.0002
-0.00012794871206244193,-0.000216
-4.314805168274806e-05,-0.000217
-0.0001952220604394585,-0.000167
-0.0001479380990010115,-0.000133
-0.00015203926296769257,-0.000117
3.551518005030667e-05,0.0
1.804908363740185e-05,-3.3e-05
4.854773048574459e-06,3.3e-05
-0.00013896436112049163,8.4e-05
0.00016795229930165333,0.000133
-0.00011756961536264215,0.000183
7.90567741947026e-05,0.0002
8.463603748532076e-05,0.000184
0.0001615641074347654,0.00015
0.0001139870069246344,0.0001
0.0004079874659341453,0.000133
0.0001414251995946141,0.000117
3.0830259257789365e-06,5e-05
2.852346206995969e-06,6.6e-05
8.730668308143508e-05,6.7e-05
-0.0004757797554857033,5e-05
9.040891635348996e-05,8.3e-05
0.00012864580090420172,8.4e-05
7.490899436002616e-05,8.3e-05
8.653501128940813e-05,0.0001
0.00016725564232400445,0.000117
6.372246534035192e-05,0.0001
0.0001054335001340148,0.000133
0.000110459844317598,0.000133
0.00011291173722872032,0.00015
0.00012807833070372252,0.000167
0.00011296726330354969,0.000167
0.00011134382511465571,0.00015
-0.0003894355270834963,0.000166
-0.00027590228507009987,0.000167
0.00011379077289839159,0.0002
0.0004221128445087903,0.000167
-0.00011482078288859175,0.0001
8.400334920921168e-05,6.6e-05
3.744052537336109e-05,3.4e-05
7.277466690624102e-05,5e-05
1.8938076425803675e-05,5e-05
0.0003985754446303159,8.3e-05
0.00018934661114514817,8.3e-05
0.0001548603850192379,0.000134
0.0002521195494615274,0.00015
0.00012206979893457648,0.00015
0.00012456919050496743,0.000166
0.0002147335335538455,0.000184
0.00012874698524293347,0.000166
-8.061698263857518e-05,0.000167
0.000202114735543622,0.000167
-3.750195435959311e-05,0.00015
3.3347524865879455e-07,0.000183
0.00013038599946090247,0.000183
0.0001311797111096321,0.000217
0.0003393299457284062,0.000267
0.000706048113928952,0.00025
0.0001444141438136993,0.000266
0.00015439168270341204,0.00025
0.00016521971617205583,0.00025
9.8507306836353e-05,0.000234
0.0001845074037489244,0.000216
0.00013927730109532363,0.000184
0.00011135158320406531,0.00015
8.726933652180854e-05,8.3e-05
7.869779610098466e-05,3.3e-05
0.0005494258597946467,5e-05
7.569610377741155e-05,8.4e-05
0.00011031980220028046,8.3e-05
6.568654126019852e-05,6.7e-05
0.0002864662496785765,0.0001
8.285736269541504e-05,0.000133
0.00017571643358708965,0.000117
9.926930533078437e-05,0.000116
0.0001114613410919421,0.000117
9.124818900945628e-05,0.00015
8.449601033056717e-05,0.00015
0.00014101996847507662,0.000167
0.0001361231327637881,0.000183
0.0009473325648761307,0.000183
0.00012951071939478338,0.000234
0.00012951071939478338,0.000216
0.00012951071939478338,0.000167
0.0003344890774875836,0.000217
0.00020068558624765693,0.000216
0.00029270611764899894,0.0002
0.00014700998407133088,0.000217
0.0001553866782437186,0.000217
0.00016204721869967793,0.000233
0.00016641407291447135,0.000233
0.00016938195732479279,0.00025
0.0001854099156814378,0.000234
0.00019046518250114203,0.00025
0.00011924380451822077,0.000283
0.00020548511292427753,0.000317
0.0010504476130101185,0.00035
0.00022541147754347732,0.0004
0.00023781876474966205,0.0004
0.0002494008216661503,0.000416
0.0002609834321975048,0.000384
0.0003907658241504626,0.000316
0.000435057138135246,0.000317
-4.936880298189437e-06,0.00035
0.000297777020348034,0.00035
0.0002960087146149477,0.000317
0.0003010806347683315,0.00025
0.0002688909078456103,0.00025
0.00030527452174382893,0.0003
0.0003094552416630478,0.000316
0.0003136297670807901,0.000317
0.0002796563678718029,0.00035
0.000322876631603707,0.000317
0.00028874762172960915,0.000383
0.0003337336176335997,0.000367
0.00023384980999806916,0.000266
8.47266395506968e-05,0.000167
0.00021059826990391567,0.000117
4.222853648669939e-05,0.0
1.2372391611604123e-05,-1.7e-05
-0.0003457631844443181,-6.7e-05
0.00024708946463695595,-8.3e-05
-0.0004878972178281197,-0.000133
-7.856680638927615e-06,-0.00015
2.6513253634459682e-05,-0.000134
0.0001329778447139586,-0.00015
-0.00015266302233376273,-0.000166
-0.0002769859338018276,-0.000117
-0.0002441021084998935,-0.000117
0.00029373126275567067,-0.00015
-0.00011402134805915012,-0.000133
1.2157634056693318e-06,-0.00015
7.822455589788281e-07,-0.000183
-0.0002569379235376904,-0.0002
-5.3064101915896206e-05,-0.000234
-0.0003445932017185819,-0.00025
-0.0003760400223784757,-0.0003
-0.00017741188116525089,-0.0003
-7.732800908710562e-05,-0.000333
-0.0002927992392160037,-0.000317
-0.00031223950005750047,-0.000316
-0.0001965104419337543,-0.000317
-0.0002082081744321627,-0.0003
-0.00021656292600451342,-0.000233
0.001227324510416751,-0.00015
0.00014820040565942678,-0.00015
-0.00015646101482962932,-0.00015
-0.0002206983542426467,-0.000167
-5.33037722652944e-05,-0.000167
-0.00046186457100946924,-0.000183
-0.00021867121111573848,-0.0002
-0.00023060752169637652,-0.000183
-0.00023224272046053752,-0.0002
-0.00023308780607259952,-0.0002
-8.94633741372916e-05,-0.000184
-0.0002244666310865028,-0.0002
-0.00022809701294096855,-0.000233
-0.00022472756323927808,-0.000233
-0.00017610850718187423,-0.00025
0.00028546764816035733,-0.000234
-0.00021296462388716277,-0.000166
-0.00017247321760643192,-0.000167
-2.4293926840261856e-05,-0.000183
-0.00019192938365341058,-0.000184
-0.0006058389698343546,-0.0002
-0.00020145546458225324,-0.000183
-0.00019358865718297185,-0.000183
-0.0002613038201483908,-0.000167
-0.0001952220305143306,-0.000167
-0.00031504836233813005,-0.000183
-0.00014296410882869964,-0.000167
-0.0002778873085794806,-0.0002
-0.00019442790739509225,-0.000166
-0.0003321143036813184,-0.000134
-0.00018946088977758247,-0.000183
-0.00018941098962679942,-0.0002
0.00029310621660910057,-0.000167
-0.0001860973951763453,-0.000166
-9.732217656485818e-05,-0.00025
-0.00018272935195566643,-0.000217
-0.000168106198803435,-0.000217
-9.478698706020984e-05,-0.000216
-0.0001868792789182701,-0.000234
-0.00018944775264643178,-0.0002
-0.00019024838448098965,-0.000216
-0.00015393114451646626,-0.0002
-0.00019190316924136503,-0.000217
-0.00019360734542534907,-0.000167
-0.00019360734542534907,-8.3e-05
2.04185404279312e-06,-5e-05
-0.00039759667804085996,-8.3e-05
-9.436818489516704e-05,-6.7e-05
-0.00011530820337192271,-5e-05
-1.7580742347848866e-06,-1.7e-05
-1.8279531490861012e-06,-1.6e-05
1.1298284319877144e-05,0.0
6.327100737948183e-05,5e-05
6.647901475676104e-05,6.6e-05
-3.0089950799040035e-06,0.0001
3.504257811625059e-05,0.000134
4.1356435965420315e-05,0.000116
0.00014050384231280194,8.4e-05
-5.3584140788644585e-05,3.3e-05
3.6135931005862036e-05,3.3e-05
6.549315386174776e-05,5e-05
-3.536120422523117e-05,5e-05
8.898038052264698e-05,8.4e-05
6.398832765794972e-05,8.3e-05
4.3067868992921525e-05,8.3e-05
3.358198592729868e-05,0.000134
9.37698149498813e-05,0.0001
0.00010069314291654612,0.0001
9.822253931920064e-05,8.3e-05
5.985931835975224e-05,6.7e-05
1.7216944383800086e-05,5e-05
-2.8587565488992552e-05,3.3e-05
5.236899151337273e-05,3.3e-05
2.233744044260964e-05,0.0
9.232946617479747e-05,6.7e-05
0.000230085707709556,8.3e-05
6.800570500713531e-05,8.4e-05
6.450237776447594e-05,0.000116
0.00012078190372360917,0.000134
-4.83346898139591e-05,0.000133
3.1021097283900906e-05,8.3e-05
6.451864581213377e-05,5e-05
-0.00033867227576138035,3.4e-05
0.00035263863763737184,1.6e-05
-9.851712432854983e-05,0.0
-2.8610746241196646e-05,0.0
-2.8619611560338762e-05,-3.3e-05
6.876240301328635e-05,-1.7e-05
1.8545256753065165e-05,-3.3e-05
1.6273582781374636e-05,-5e-05
1.7822323175214305e-05,-3.3e-05
-3.1357442809242756e-05,-0.0001
-7.537832715378175e-05,-0.000134
-0.00015439585182771664,-0.000133
-4.2624623789264346e-05,-3.3e-05
0.00011823621798034783,0.00015
0.0003889777379078305,0.000366
0.0004094543358538357,0.000417
0.0003959385321346335,0.0004
5.2683682288110474e-05,0.00035
6.342488238717386e-05,0.000267
0.0001722194280277004,0.0003
8.501427988012812e-05,0.000333
0.00039863637219073224,0.000333
0.000115700542192371,0.000267
0.0003362136027585437,0.000233
0.00014070569478180907,0.000234
0.00015408631173569648,0.000283
-0.0002461393812825978,0.000333
0.00018743470968580545,0.000384
0.00020917006324947966,0.00045
0.00023333753669601236,0.00045
0.0002609431380127795,0.000433
0.00028950116637540716,0.000417
-0.0005251240170927783,0.0004
0.0003392644396234202,0.000366
0.00035018124598399676,0.0003
0.00034687410039860637,0.000267
0.0003393723197095209,0.000217
0.0003301902430885203,0.000116
-0.00010111687729665513,-8.3e-05
-0.0003886592393404899,-0.000333
0.00018474101425992165,-0.000434
-0.00019405749416187326,-0.0002
0.00020265991152381132,-1.6e-05
0.00018847350065080226,0.00015
0.00018432391782716948,0.000183
0.00018177597273675127,-6.7e-05
0.00016423468569934192,-0.000366
0.00012909147583410399,-0.000534
8.293324533850236e-05,-0.0006
3.0233658690108554e-05,-0.000533
-1.898309942824142e-05,-0.000467
-0.0003537894029999541,-0.000383
-0.00010384985693419739,-0.000283
0.0001891625416833991,-0.0002
-0.0008235770732898149,-0.00015
0.0004970462924640784,-0.000117
-2.7161857582736673e-05,-0.000117
0.000550496580871119,-5e-05
4.154944368881077e-05,5e-05
-0.0002254025693868871,0.000134
0.00013673121136283556,0.00025
0.0001503043740709514,0.000116
-0.0002733792975363551,-0.00015
-0.00015902405714707607,-0.000266
0.0003017345586633308,-1.7e-05
-0.000189639093914262,0.0003
-4.7373644331261775e-05,0.000517
0.0007227368789600147,0.00075
-6.384831003472183e-05,0.000933
1.2426496242857954e-05,0.00115
9.609421933484261e-05,0.0013
0.00018395812802621196,0.001333
0.00026937563506742977,0.001334
0.0002090914499384709,0.0011
0.00026142669815461066,0.000833
0.0004641017490776232,0.000633
0.00018051859367496594,0.000484
0.0005319738843014725,0.000366
0.00018223906409109474,0.0003
0.0006312397230831825,0.000217
0.00017373604847253435,0.0002
0.00015732781655302533,0.0002
0.0005714067639953525,0.000233
0.0005907577881054339,0.000284
0.0006185973141470413,0.000233
0.0001562331104865364,0.000217
0.0006270552325978476,0.000216
0.00025671416382481245,0.0002
7.300088217000453e-05,0.000184
0.0002465586676807254,0.000166
-4.3300220958149464e-05,0.000167
0.00016063781998813074,0.000167
0.00017210396192167556,0.000183
0.0001739757936347523,0.000183
-2.8499810051408556e-05,0.0002
6.763278180381322e-05,0.000217
0.00016307487751709374,0.000217
3.609192984591743e-05,0.00025
0.00013082318313576143,0.00025
0.00021299346217893835,0.000233
0.00021909467206920888,0.000217
0.00032915737729884885,0.000183
0.00020971604720812243,0.000183
7.504086691742539e-05,0.0002
