predicted,actual
12.53358490919249,18.0
27.019634902120572,18.0
11.681994500038728,17.0
11.058050345099323,18.0
11.657438556554418,19.0
12.155741680669003,20.0
15.807087292448276,20.0
11.690287713223286,11.0
14.137628311416377,12.0
13.756149996015163,13.0
13.142755935188386,14.0
10.255538853870076,14.0
13.894050016405231,15.0
15.115852319434817,17.0
15.517890330550404,18.0
7.460830912177995,18.0
14.53700532104816,13.0
16.271238982651965,10.0
13.913391855611717,12.0
11.03846873102664,11.0
7.295259373635984,7.0
7.145931583216814,7.0
8.59582222537031,8.0
7.244704841222418,7.0
8.49429555265122,7.0
10.483661660630998,7.0
6.691900890021458,7.0
11.368236099815864,7.0
4.036463182173559,7.0
7.445758064651741,7.0
17.398725842063314,7.0
7.4957371373864365,7.0
16.000976242688047,7.0
9.517226084002896,6.0
12.559047001858632,7.0
8.42550614166344,6.0
3.531916919980393,6.0
6.444981731874645,6.0
5.919614019738173,5.0
5.3937547691260015,5.0
2.636515646524831,4.0
2.2463000349056266,2.0
3.437861232467199,3.0
3.7434862694163016,4.0
5.837340269712691,6.0
8.033368334866896,5.0
16.887856516836166,5.0
6.224164066037165,4.0
5.893474563075028,5.0
29.696500990041834,4.0
3.7956552859289197,4.0
5.038784064713738,3.0
27.29642950906445,4.0
4.68957195333795,4.0
4.4949646775615335,4.0
7.0370038596278075,4.0
6.986324444471432,4.0
5.5413122217830875,4.0
8.960060228361051,3.0
3.545757924131564,3.0
3.9426552620221003,4.0
4.292356913749703,4.0
3.586751433755559,4.0
2.085834701951647,4.0
3.995333800125387,4.0
4.09404711441444,4.0
4.19423104788283,4.0
4.145930399211508,4.0
3.4912990576467706,4.0
20.56592179050168,4.0
17.302935783017965,4.0
3.8469391335604968,5.0
3.946711453508584,6.0
41.55823855040913,6.0
4.143826374760639,7.0
7.948097399013962,7.0
7.992404797101177,7.0
10.913987611117044,8.0
4.787823701009579,9.0
34.54064064181971,10.0
6.183341396005332,8.0
9.394358449130412,9.0
11.166668359486161,10.0
6.480946962742118,10.0
43.48501142956842,10.0
9.71394737484961,10.0
8.767213299727288,11.0
22.159648293719624,10.0
4.093473652859455,6.0
26.544974578874864,6.0
7.296087595986302,7.0
5.392218211858459,6.0
9.795971359389473,6.0
9.423533055974824,6.0
4.03786386701692,6.0
34.139740062725636,6.0
23.96107994649372,6.0
8.04498242994827,6.0
7.338849445248494,5.0
11.368011310878805,6.0
8.345129610266735,6.0
7.383383630396651,7.0
5.999549964818243,5.0
7.034027654101148,4.0
6.734163208312406,3.0
6.384043948692845,2.0
5.98368885741937,1.0
4.983687796709642,0.0
5.484249799876181,0.0
4.68140562102009,10.0
4.879076020712162,16.0
9.767212362313135,18.0
5.912616589893016,24.0
6.79990548037561,27.0
7.837658094705976,25.0
8.780294017740228,22.0
36.927428595209825,22.0
28.299546643972786,24.0
11.27006527616158,27.0
12.366110157650047,21.0
17.578915155416777,14.0
13.516845687993962,9.0
6.470329931479343,4.0
13.566937654728157,5.0
4.696089833450717,5.0
3.986324259528068,4.0
8.392417210128379,4.0
4.33734067677198,4.0
14.97430422436177,4.0
7.438783613231262,4.0
5.144438861379168,4.0
5.846939256856075,6.0
9.776081035176563,9.0
6.929852468172536,10.0
17.048376298666007,9.0
16.884042597870735,7.0
3.490895436622008,4.0
8.841155872214399,2.0
10.972528644698825,8.0
8.74630193420916,9.0
17.537629919705576,7.0
4.735099206056937,11.0
16.71516816054687,12.0
38.87175898894632,17.0
11.428639384858434,18.0
18.719686041946357,21.0
24.44191871855723,26.0
31.480758682167746,31.0
40.56320682380131,36.0
25.882732383432288,37.0
14.111804058796084,40.0
38.236960026001825,33.0
18.141727459392055,30.0
18.838063642683835,30.0
29.595493330001865,29.0
27.55354059761751,32.0
21.549446259214598,27.0
26.590164148657294,21.0
7.733716689271905,16.0
25.628673429113515,18.0
33.20224431338546,18.0
25.664427358380152,22.0
24.97002885572582,21.0
26.089094372258483,24.0
26.441549188934086,20.0
16.203426654243934,21.0
32.66650833640989,27.0
26.59249246251425,31.0
26.59249246251425,31.0
35.34267158425462,29.0
25.948369504226044,30.0
25.455265997991116,30.0
23.85235703060292,31.0
32.128219756171276,38.0
42.37041796405579,45.0
51.4926707316018,45.0
27.18135255921945,49.0
28.270472442853595,52.0
29.810740725979027,56.0
45.96256715761901,47.0
32.635888086934706,39.0
28.811593863230122,32.0
19.44717847144547,27.0
17.206065238481823,24.0
36.42640202824003,34.0
29.67001685700853,33.0
33.219823807325405,26.0
20.86980134135452,25.0
32.37157825755508,24.0
18.5064065482304,19.0
35.2128095167228,10.0
18.24604900789524,14.0
22.195252832005174,23.0
32.99295382424036,33.0
32.743377161326535,42.0
9.637302339808082,37.0
32.18092726707089,38.0
34.12495594410076,32.0
19.042104560852156,38.0
45.5151032985716,45.0
35.19403814188547,39.0
8.653874717662214,28.0
26.865786356411665,30.0
45.8411591522445,37.0
30.27374649213469,39.0
30.52234057762808,34.0
34.037285261461975,34.0
13.688975069126437,38.0
21.977652980775837,38.0
38.463097696683036,39.0
46.02913665297059,40.0
31.401277310271503,43.0
36.30650660264643,37.0
42.518343071507715,34.0
18.116274857814368,26.0
26.19803133717046,18.0
10.595823347727826,11.0
12.56500740540749,6.0
3.1884294335350383,4.0
5.1350037203943515,5.0
4.920091509698892,4.0
3.5859601766971103,3.0
25.877342694018072,3.0
4.085836823371107,4.0
20.95318842103216,4.0
21.11694965933439,3.0
3.4367322924721933,3.0
1.3937565206587337,2.0
16.21761533195109,3.0
14.472476909245074,3.0
6.667375917457365,3.0
4.944982138933934,4.0
7.1427565643636015,6.0
7.3788029313903625,5.0
5.950937608820869,5.0
4.29608741104294,4.0
3.943164783612769,4.0
3.8911376338959798,4.0
24.452055201025672,5.0
25.294786678169945,6.0
13.61733433535481,5.0
3.591768722830711,4.0
3.991097777489255,4.0
6.490511981779459,3.0
5.228741706209835,3.0
3.9409089017466385,3.0
3.9409089017466385,3.0
5.244067316407538,3.0
8.141822503095167,4.0
7.219215773883828,2.0
3.991097777489255,2.0
2.6438267818199286,2.0
2.5443122198530013,3.0
15.17883468288191,3.0
26.822421573267185,4.0
3.5413101003636243,4.0
4.990323566131618,3.0
2.5958258517313517,3.0
4.094686514057631,3.0
3.341825404184,2.0
3.7704389625006307,2.0
2.595034594672903,2.0
2.696089710155139,3.0
3.4913010557706556,3.0
4.688584880138777,2.0
4.733938296079771,2.0
2.7440626665093255,2.0
2.6939277401116044,2.0
3.193640540627033,2.0
2.5443122198530013,2.0
3.395035443240687,2.0
6.430577256787913,3.0
3.489101121373306,3.0
4.094686514057631,3.0
12.579934389890141,3.0
10.128339286414983,4.0
3.089300509477912,3.0
15.62658777036167,5.0
32.95631922187142,8.0
18.502615857455133,12.0
13.174063539280002,17.0
4.117798813035051,21.0
5.055554318480269,28.0
6.2889172667773074,39.0
8.064632979294984,48.0
50.716637379034196,52.0
33.070598920286315,46.0
39.3124472098998,42.0
16.999004655592344,47.0
68.16844720648187,41.0
21.191484488229282,48.0
29.97691270074847,45.0
25.58955690711396,36.0
39.870159552424184,41.0
40.0771691831546,49.0
31.4555693334119,50.0
33.76230545053662,39.0
15.058915779332665,30.0
36.840411299081424,26.0
19.215371124240665,24.0
38.36262903056104,23.0
17.355137269043716,18.0
17.945657307166353,20.0
10.709357745933628,20.0
15.474494076954736,12.0
35.34589255995718,7.0
4.44575887877032,4.0
30.979353470721747,4.0
21.39222993813895,4.0
3.839178420391285,2.0
4.991098838198987,3.0
4.386752282323343,3.0
9.680833466765986,3.0
18.967544318319106,3.0
17.07157351790854,3.0
3.3901760059524477,4.0
19.489371354931414,4.0
13.89136703555869,4.0
32.58586605453648,4.0
2.792125538438338,4.0
7.392728855806645,3.0
3.341395807548732,3.0
5.656026512142962,2.0
4.765504657214489,2.0
3.8818323709636857,2.0
2.839862716174096,0.0
3.390549655118935,0.0
3.0413095700087602,0.0
0.3937554599490021,1.0
3.5873049140716944,2.0
2.1459302759159335,2.0
2.438785303116209,3.0
7.326893670982789,3.0
2.438785303116209,3.0
1.8822338705689887,4.0
2.3382217261096727,4.0
4.831958261380741,4.0
3.8357376510613683,5.0
13.177088698841843,4.0
13.21465242881729,6.0
4.7429558291726295,6.0
5.694553337830964,5.0
4.48593715384925,6.0
6.897416923147857,7.0
6.14512827576727,6.0
6.246302279620663,6.0
7.742597350878643,6.0
5.1916825025153415,6.0
7.7925954057902445,6.0
10.0516083320464,7.0
13.794333144394951,8.0
5.238040974770474,11.0
42.38363954980262,13.0
18.325098535266843,16.0
19.13131454817882,26.0
7.856702213453602,36.0
13.756749433180653,45.0
47.29731790902513,50.0
50.488319755194496,45.0
15.722593127255621,42.0
20.835395271531038,37.0
17.25379642184593,35.0
20.562875026225335,40.0
22.261589444456927,38.0
37.506372003073935,29.0
31.51010712579015,26.0
25.97167662028225,24.0
18.0737470388122,20.0
13.096278574562099,13.0
27.93772537182091,10.0
8.495739197158109,9.0
7.322623680240614,10.0
8.794232929961764,9.0
20.382163328358693,10.0
19.654218074034155,19.0
47.017562582014705,28.0
37.03358592003232,37.0
40.323833580506076,37.0
56.91195236055262,46.0
25.84520561874871,52.0
53.57273967521579,54.0
45.78670028575971,42.0
44.89406441576094,31.0
49.54694165114583,22.0
26.279935684042712,14.0
25.527921279165337,8.0
8.246302402916237,8.0
20.419303206305045,14.0
36.20396887924155,19.0
42.243894761535756,24.0
29.19727723034725,30.0
25.576347559875924,28.0
33.024926803585664,33.0
13.651408341965162,32.0
31.18229592028431,30.0
11.413491607686495,22.0
13.72942808623955,14.0
27.888382202012608,8.0
26.434011266578047,5.0
24.383979619795795,4.0
21.991188802724263,5.0
9.498335820794413,4.0
4.344438012811384,4.0
3.993989062750803,3.0
15.360476132768774,3.0
3.3376273459016836,3.0
14.555790682752683,3.0
14.3040855183704,3.0
4.043710377504336,3.0
11.502162351329702,4.0
15.720329252893954,3.0
2.7420006026600383,4.0
9.412217680414253,4.0
2.991510328423715,4.0
1.6892350845199715,4.0
4.091553455806,3.0
6.73865798799164,2.0
3.1451280908239063,3.0
3.543709847149472,2.0
0.0974177028172285,1.0
3.242462699632334,0.0
2.9910987149034085,0.0
5.379685978851942,1.0
2.639512832352281,2.0
4.7936422377626045,5.0
15.304047615664373,9.0
30.077415334976514,13.0
18.382747406533987,15.0
14.480025321751508,16.0
34.9638282947267,18.0
5.403923221576601,18.0
20.496693666438407,18.0
6.844550561399384,22.0
7.7383123742073305,23.0
20.19423353284035,22.0
12.258810905027287,21.0
10.477504441879471,20.0
11.377504397456287,25.0
12.475355582936764,23.0
17.475355891175703,16.0
26.555113558998162,13.0
14.935723948859845,12.0
8.54575723330856,9.0
7.948097399013962,7.0
50.09604807409765,8.0
7.9995500881138195,8.0
8.04265761280811,7.0
13.663355124673384,7.0
36.50973678204843,6.0
15.095244668747203,6.0
5.593754981267946,6.0
4.793098748065891,4.0
12.476275718985793,4.0
4.08583282712334,3.0
3.0924515508445047,3.0
9.090361883147558,3.0
3.4796679785123743,2.0
5.91339386008427,2.0
31.55336051352804,2.0
6.828672469947488,2.0
2.4949645542659553,2.0
5.126279911512583,2.0
3.836784667977092,2.0
4.281019558826397,2.0
2.8915521829543245,2.0
6.074722382556551,3.0
3.484711243198035,3.0
12.012045602419617,3.0
4.03728441109028,4.0
3.7374559315314677,4.0
3.4936948081848485,4.0
3.19212596272223,4.0
7.3905509007720305,4.0
3.1816957560427,4.0
2.9868606941433917,5.0
18.11541916126063,4.0
0.39269445616608323,4.0
3.5449806539403106,4.0
2.544983589478349,3.0
2.4917255954484254,4.0
25.764844073281143,5.0
7.896278054181213,7.0
6.244704779574631,6.0
8.08583307371449,5.0
4.090742217508705,7.0
7.790858037072265,10.0
19.13043037835972,12.0
5.130989489509453,16.0
13.563304066443344,16.0
6.3672317343247276,16.0
6.963147206467751,14.0
56.66289021453919,14.0
7.960330912499677,19.0
43.21511484580641,21.0
40.391843723178724,22.0
10.397645424568971,25.0
11.44279209633566,26.0
12.538850964691322,28.0
13.735024831241343,28.0
32.35983728160701,27.0
14.85420199294608,28.0
17.28405351230502,35.0
18.6796975886365,42.0
20.472105628089196,40.0
57.32221914535748,31.0
38.950719849570525,22.0
24.029339979534726,22.0
22.721142889628965,27.0
22.39798977920927,24.0
27.96662573616211,17.0
9.903612291196563,10.0
9.295257498807674,9.0
6.395822888994729,7.0
7.696090018394079,8.0
14.015102355728223,7.0
5.545758047427139,6.0
3.946711453508584,5.0
21.05241974893839,5.0
21.608663532848695,5.0
2.6906648038074543,4.0
5.3937547691260015,5.0
5.695258675562357,4.0
5.523804660303,3.0
4.285043780330721,4.0
4.19423104788283,4.0
3.2447045946312656,4.0
4.4891021820830375,4.0
3.6879743916441328,3.0
25.479201773774626,3.0
3.042180752022606,2.0
4.7921276598577975,1.0
4.825100700207532,2.0
4.939791013080789,3.0
6.0846180910968535,8.0
6.332360476284274,9.0
8.946712760809467,9.0
4.332157543414372,10.0
4.579337456728176,12.0
12.058654839222314,13.0
10.582746625962656,14.0
12.026554979010308,17.0
8.427176573231273,18.0
7.106175911339557,20.0
12.075298212122151,19.0
22.213553297434878,18.0
34.61272396003185,18.0
10.094785791076664,16.0
20.455185764796777,14.0
11.246988943414088,12.0
48.641917413060256,12.0
10.225592971206067,13.0
22.925282496384792,13.0
23.245315380254684,12.0
9.085834134424221,10.0
33.634060864289694,11.0
14.022729694128115,10.0
15.229958680602689,11.0
14.678203244910366,11.0
14.17908738390557,10.0
14.073474547841723,10.0
33.487312651806015,10.0
7.941735372564226,10.0
11.177955761312342,11.0
42.151337666936286,10.0
8.445759125361473,9.0
31.822363935913458,10.0
14.82495545364181,10.0
8.493152625789019,8.0
13.89036197924455,8.0
12.42137027181271,7.0
6.345931733710973,6.0
4.828505503307518,5.0
7.076337927365337,4.0
2.296089285871247,2.0
8.628673380163061,0.0
7.01789080560615,0.0
2.6382220443225926,0.0
8.073883293820442,0.0
8.232182660483115,1.0
3.088335415641474,2.0
42.52184977892583,3.0
3.0367298700644163,3.0
3.8962768085281176,4.0
5.44431129966345,5.0
14.29700566591499,8.0
9.89155261448884,9.0
10.042657736103687,10.0
7.484711489789186,11.0
13.61166266070733,12.0
4.56823388229941,13.0
18.18651790392846,15.0
19.618363739042294,17.0
57.162984656716645,20.0
20.100047217978176,20.0
24.890362407604734,20.0
12.044745898859054,20.0
18.102328452628264,19.0
18.62275655275561,19.0
20.417778762663556,21.0
15.741564814012417,18.0
11.693334852147862,13.0
10.544312713035305,11.0
14.205557530071678,11.0
14.559666044027576,11.0
13.096277575500157,12.0
13.194233600836807,13.0
15.267267150251833,13.0
15.41856908706935,15.0
15.619756184798966,24.0
41.442291417612225,26.0
16.863059299892747,18.0
5.8803169172925145,11.0
8.543712153512297,7.0
15.161006422518286,14.0
22.17105287458442,15.0
17.593310139415053,16.0
14.06817951954656,16.0
16.058136572665315,14.0
39.160689700836514,14.0
28.542422098907394,14.0
17.85065301033877,14.0
25.529927395545844,15.0
14.614815761845595,16.0
19.410107279007665,16.0
14.86547191118827,16.0
27.736357943410678,23.0
15.814308512168548,18.0
16.064548552212177,18.0
16.21444980418633,18.0
15.917556069083565,17.0
16.54406731368418,15.0
15.324387517751402,15.0
15.932320706000562,15.0
15.525801902072935,15.0
15.98262297527365,12.0
6.2253019975896535,7.0
3.8962748104042326,4.0
14.949565952072959,6.0
19.7375033742764,7.0
14.011110104206056,7.0
12.228075763428714,7.0
5.840987844864699,8.0
12.956199100544502,11.0
18.63082197981728,9.0
9.097416259523436,9.0
2.1259790089245314,8.0
12.617689939758545,12.0
11.395035936422993,11.0
40.404535806096035,10.0
36.9763067016839,10.0
12.658463655755195,13.0
25.876797955493934,22.0
19.39496949245515,19.0
10.313809141665443,23.0
31.308884061830604,20.0
10.56011387671763,18.0
12.897417293034584,13.0
12.105848527261363,12.0
18.695798221136084,18.0
12.957700690644057,25.0
23.345367437546667,19.0
34.33651730104113,14.0
14.756892860217189,13.0
14.857370517896669,12.0
22.171857142863633,12.0
15.159737114320361,15.0
13.563108250302617,14.0
15.612732779343304,14.0
15.763678051047354,15.0
16.01541268775694,22.0
30.467801286656915,29.0
26.096842097622446,25.0
29.56459933755444,18.0
17.508259496720438,14.0
17.059179155450085,12.0
16.6585498216734,10.0
19.979591568400334,10.0
9.14743129848806,14.0
23.81990937195219,14.0
16.006159875576625,18.0
15.659514853862053,18.0
18.363081871258135,11.0
22.262366121455152,12.0
27.698483005640146,16.0
27.03612192182641,23.0
63.037892480784976,26.0
16.704126028427567,19.0
10.4957373223298,11.0
8.538160366297914,8.0
15.189592082347604,13.0
8.937283614196305,12.0
15.157905334248817,17.0
14.386484650669665,24.0
26.960786656991477,30.0
43.503074469488524,30.0
16.744895248645477,33.0
17.889023482832776,37.0
41.45783082706562,34.0
20.227423494514348,31.0
21.07594516002903,27.0
16.169599915464346,23.0
15.235494482825992,18.0
15.476912306386518,16.0
18.850799184795648,13.0
8.544310591615844,8.0
5.1884295568306165,7.0
9.437863600477812,9.0
4.478803851579915,8.0
19.816049374428992,7.0
8.441736901981033,9.0
19.56404599005688,11.0
19.51370725502289,13.0
19.312961243140883,13.0
3.7314475730093726,16.0
18.065308961645982,23.0
17.61913589062826,31.0
17.71787917677559,31.0
52.81234963454361,32.0
17.22513383424704,26.0
16.97790196971223,24.0
16.82918760332575,20.0
16.679902772570106,20.0
13.929673568088376,18.0
16.879667206093625,18.0
12.610669531488712,19.0
18.73322408056347,18.0
53.53949089376994,14.0
18.48762568230462,16.0
18.89081736019829,21.0
12.233068075955307,17.0
19.999248112118703,15.0
20.201314759005935,19.0
20.50330333536714,20.0
18.521950952993507,17.0
20.905996606234254,24.0
41.409660056446825,28.0
9.537171356622643,21.0
17.590938366363595,16.0
10.146939821660146,10.0
18.717622979035127,12.0
18.11702939934643,20.0
18.117028899815455,22.0
23.987137230312094,19.0
18.26640039919461,16.0
18.776676281627918,16.0
18.015936319510377,17.0
17.96588031900611,16.0
35.30149924254292,21.0
18.316381470053187,23.0
30.92394249820577,32.0
35.8528105952018,29.0
19.854834207863643,22.0
26.00231360404497,23.0
22.534758705377016,26.0
26.008866201560238,27.0
31.8534487491919,27.0
20.70304241769387,25.0
20.90238924332543,24.0
15.098210384123467,23.0
14.972530389882891,21.0
22.413296469671437,20.0
10.844438913052977,14.0
17.467005231929456,13.0
21.707037540725533,21.0
21.95847255251443,29.0
22.608276145786917,25.0
49.750020972194505,26.0
32.41489658431923,27.0
28.832361863359502,26.0
23.96133957771602,22.0
23.46448784083838,18.0
31.957865708110596,10.0
7.7956535343961875,6.0
3.9972819709132317,4.0
15.245059002332361,13.0
19.639459931019783,18.0
19.191097415755106,17.0
18.792056340701485,18.0
29.400480435076798,24.0
28.88243834463359,30.0
27.38699597274352,32.0
17.444512850887346,28.0
18.599191678718242,26.0
15.208657680926994,26.0
21.1838577742431,22.0
12.482519856126316,19.0
14.322525204642824,19.0
18.02814086019976,17.0
19.68794915263275,17.0
26.277393820695544,26.0
18.21065174374207,36.0
20.330959780330744,44.0
22.021443364307814,45.0
29.41985224614156,35.0
25.510742658829813,30.0
31.213552572216855,28.0
26.88038614810815,24.0
27.232821732841362,23.0
19.760095911278245,22.0
26.001491875597278,18.0
11.389135476590683,13.0
10.14444016868005,9.0
24.872059842583916,15.0
24.319971344616516,23.0
24.169994788348447,30.0
24.56943973419232,34.0
25.31845920113161,26.0
36.62628135388693,24.0
26.021124691594512,33.0
20.825988354046096,32.0
19.731839442358975,26.0
26.623567285173266,22.0
25.531012376815383,17.0
24.140567793480816,13.0
23.041035124309765,9.0
7.8940491469875305,8.0
20.983284662518514,8.0
20.179392093036526,16.0
34.47463861365145,23.0
19.879056964190134,28.0
16.006903677192803,28.0
39.16743336894828,29.0
41.617422979881866,22.0
14.530338081174992,9.0
21.77761346179059,11.0
10.29105750404926,10.0
15.568349952079434,14.0
47.02099935509685,12.0
18.428702257764357,11.0
6.275123218537434,12.0
16.339087277289927,21.0
10.13557848925022,30.0
36.57333906343083,38.0
17.52531098642378,33.0
18.520737342498876,29.0
15.066744428713967,26.0
18.391982235599336,21.0
24.278814488364926,17.0
15.838532767087953,16.0
20.77702020711445,15.0
9.085335602514922,12.0
17.828842489072407,19.0
8.198796008489191,28.0
19.128445492045493,23.0
19.830985850000097,26.0
31.35108443828112,25.0
9.42932361899346,28.0
23.99924823382711,32.0
24.04232853408347,36.0
18.12700428354567,37.0
25.53751527099901,38.0
26.384206030621343,35.0
21.795113186878563,34.0
52.500832130257734,33.0
26.43464367278764,33.0
26.633682787340916,33.0
37.44260387740908,36.0
27.731839685775796,45.0
29.128245546838418,41.0
12.929793893404657,39.0
40.06255690318383,37.0
39.06257582371295,38.0
33.80362865060164,36.0
26.01398789260838,32.0
48.17828073928792,29.0
34.81225461306083,25.0
34.81225561212277,21.0
34.455994119680824,19.0
33.79759231834515,26.0
13.153063257248993,31.0
32.9961578158899,36.0
32.896694206082046,38.0
33.045996020890705,40.0
32.66726762348618,37.0
33.54413330072284,36.0
33.69397261085656,36.0
33.84384389097244,35.0
33.79394774037897,33.0
33.19830900839402,33.0
13.770924124020613,31.0
32.40193974998716,28.0
31.95212409912714,32.0
31.653564428235285,42.0
42.87040450754346,44.0
29.360235722378697,34.0
35.41185662377162,29.0
10.511110887500742,22.0
33.04844771889756,17.0
13.44575843453847,13.0
32.28593267347371,15.0
22.03232077608935,24.0
30.877603008127544,26.0
25.4261001329387,31.0
37.59664124582511,27.0
31.5848619356365,22.0
23.59176983090373,24.0
28.337341157256947,28.0
27.684458174091557,27.0
22.734860228644067,26.0
15.609234064420727,23.0
26.636167454391874,20.0
8.263628135122792,17.0
25.48387988132031,21.0
24.441733642332384,23.0
23.405752489708785,22.0
22.810760962538446,20.0
22.362337582546992,20.0
15.408691861174983,16.0
23.774456424465175,14.0
26.218842546728855,12.0
7.4936970528998845,11.0
24.090737206327322,10.0
20.651371933090548,6.0
4.239648403788145,4.0
3.3413978056726172,4.0
4.796579479873504,5.0
4.241564604593826,4.0
15.51355240359614,4.0
3.4356872736803545,4.0
3.541737698875007,4.0
11.98967460740352,4.0
8.805850022228965,4.0
3.3845033322430247,4.0
2.4457587554747455,3.0
8.696936285507151,2.0
3.092943089320208,2.0
6.807591263899138,2.0
2.4949645542659553,2.0
5.220649304475717,3.0
4.67585483286765,3.0
4.230317165245346,2.0
3.7849233625427594,3.0
2.790105435190636,3.0
18.330183760554085,4.0
9.37766512313345,4.0
3.2923578511638567,4.0
4.690664927103029,4.0
3.242956236231919,3.0
4.939445337648689,2.0
3.092943089320208,1.0
2.942182644075519,1.0
2.79168395305976,0.0
2.5905528027989213,1.0
2.4405216727722454,1.0
2.4949645542659553,2.0
2.340221848118528,2.0
2.340221848118528,2.0
4.687108266587785,2.0
3.8398637768838277,4.0
11.392917925104927,5.0
2.4887783627180973,5.0
6.125535672013221,4.0
5.1697171266478925,2.0
3.3409861921523145,1.0
2.4875635033960357,1.0
2.337626285191952,1.0
2.3286726920634138,2.0
3.027650395131122,2.0
2.0384691752584914,3.0
2.0883363530556274,3.0
2.1884303709491952,4.0
5.5417358240467,4.0
4.290664502819137,5.0
5.1418233172137455,6.0
29.24562533446084,5.0
14.685563334240644,5.0
6.146939575068995,6.0
3.486193851120678,5.0
3.636252954881744,4.0
3.389134983408379,4.0
3.586481687031089,4.0
3.5367323985431653,4.0
1.4881538873562583,4.0
3.637060196931273,2.0
9.591378459497928,2.0
21.17599946521038,2.0
3.7890694696040654,2.0
3.7890674714801804,1.0
3.7383470947841637,2.0
3.6879743916441328,2.0
3.6376256659907185,4.0
3.1336268897420325,6.0
28.938817408171836,11.0
13.727749662176176,16.0
23.341986986581528,18.0
5.1619384303637155,25.0
9.382269799626357,30.0
7.3313235116357625,27.0
28.097933945855672,23.0
9.368720521562393,19.0
10.117617353648246,17.0
26.737503805810917,16.0
11.368236099815864,17.0
21.40502760941531,16.0
12.721137808593031,15.0
13.373925880873886,15.0
14.02723646255066,17.0
14.781018707535257,21.0
15.785708365941066,27.0
17.038529044629918,21.0
17.995691827838854,20.0
18.80301155443179,18.0
32.13042968118805,16.0
19.662943381508835,13.0
29.73866290260756,12.0
11.463196937448949,12.0
9.062767792296155,12.0
17.66333289237083,13.0
16.46973011172979,12.0
16.41811507506428,12.0
13.014896986851253,12.0
13.663333145310649,13.0
22.1811170967758,17.0
37.61829691249039,18.0
20.604022141622988,20.0
16.015205382403874,21.0
16.314108231072975,29.0
24.580591763125295,29.0
17.302177994534592,28.0
17.351423755803502,28.0
17.69796187789023,25.0
30.10480461812971,22.0
4.066207254325185,18.0
21.99696386467245,14.0
19.521317859135248,17.0
18.547719507910507,20.0
18.949281965541473,28.0
29.37501984100357,30.0
26.74335331348416,22.0
21.594917189816577,16.0
27.193905272995792,13.0
10.4957373223298,10.0
18.598917935746,9.0
8.993417907558642,9.0
7.595034902911843,8.0
13.343175753346177,7.0
19.03326136406826,7.0
7.645127868707981,7.0
17.932613554445286,7.0
18.237245274058075,7.0
38.71796938789201,7.0
5.642756971422891,6.0
7.745432688671412,7.0
12.489082694026491,7.0
7.343828769969832,7.0
14.546968466269579,6.0
15.926787900963086,6.0
9.64005675358351,6.0
26.02570489106983,5.0
13.894644458261007,4.0
2.34227392134839,4.0
1.6910573735030603,4.0
13.573888128662016,3.0
19.389319047873947,4.0
5.938160605638441,4.0
3.843270578107699,5.0
26.05253020375649,6.0
6.0692125559437535,6.0
5.692842943785433,6.0
3.9934175993197023,5.0
4.09627901879395,5.0
5.290285919990723,6.0
18.77890693718,6.0
7.897417983857586,7.0
5.240752428882377,6.0
5.240752428882377,7.0
5.240752428882377,8.0
6.991946166021789,8.0
11.222940523396561,8.0
5.587591768144762,8.0
7.188746382761959,8.0
7.444311422959025,9.0
10.745589726339746,8.0
25.715267622509266,10.0
15.921442919570797,12.0
9.740004908433473,11.0
24.77905591753067,11.0
21.979060393676967,15.0
19.099120776144222,18.0
8.772713135720663,22.0
39.18702896988816,30.0
28.265436671132505,26.0
21.271792896089785,17.0
12.393679271952887,12.0
12.644667609391435,12.0
10.37522447645575,15.0
13.347377807876263,15.0
13.698378240129095,13.0
21.234063321831883,12.0
8.390549963357875,10.0
8.696088081917983,9.0
5.787250301102379,8.0
12.716854830045602,8.0
14.251519874266616,8.0
21.801444585835625,8.0
8.020575346693391,13.0
33.394657649136185,23.0
14.647670413355147,30.0
32.77155370529041,36.0
54.373691630752816,40.0
43.86619951747534,32.0
17.26629019096766,24.0
26.13407363950202,16.0
44.95370441747945,10.0
20.10708436053555,7.0
5.892453521769809,7.0
16.362916403211077,8.0
16.011548316163413,9.0
15.810740362440967,12.0
15.810739862909996,16.0
23.772582558909303,18.0
37.82400576457169,22.0
17.263712611156052,29.0
30.67395522083359,34.0
21.434478706652303,39.0
38.08986613808605,41.0
24.51120316473751,33.0
23.050199332184054,27.0
23.499817793193177,23.0
19.29504781274666,22.0
19.77338043792745,22.0
42.13954873601498,22.0
26.158162521528215,23.0
22.955593223981925,28.0
22.015367600325284,38.0
23.56586265614221,42.0
25.315899854200453,40.0
26.91896292689328,40.0
28.473595722627746,42.0
23.48889979452023,45.0
31.427304871997094,42.0
32.62984076499685,44.0
33.73012166912145,41.0
17.05717403813152,35.0
34.37956588108081,28.0
33.82918665321426,23.0
24.495560102607584,18.0
32.17273495914253,15.0
31.566850846937403,11.0
8.74200197160871,9.0
41.18680130706085,14.0
21.501135057951508,23.0
45.115848174496804,34.0
34.089390338010276,35.0
30.849440451030866,40.0
30.948870092732683,37.0
30.700404386698906,27.0
23.2899249945795,20.0
29.052089053086764,13.0
27.601109932946933,13.0
9.067179649834163,16.0
19.840488927197,20.0
23.514628262076783,29.0
22.920755934047513,38.0
23.068950663341163,43.0
23.811345912512188,48.0
