predicted,actual
0.00021399241276179033,0.0002
0.00011615484941901798,0.0002
0.00020569295818942854,0.000183
0.00013199263838369228,0.000183
0.0001947845843214836,0.0002
0.00021314041006456418,0.0002
0.00014064833846494934,0.000217
0.00020148872029499294,0.000233
0.00020398315131919773,0.000234
0.00012357370103636836,0.00025
0.00021154405912290406,0.00025
0.00021483861398323797,0.000233
-0.0009842462992764275,0.000217
0.00021653814104551035,0.000216
0.0002164881233094751,0.000217
0.0002156912564422041,0.000217
0.0002156912564422041,0.0002
0.0002156912564422041,0.000216
0.00021484479350004465,0.0002
7.380505405356917e-05,0.0002
0.00020148872029499294,0.0002
0.00021485165639870994,0.0002
-4.0540961212906594e-05,0.000217
0.00021314042460460374,0.0002
0.0007014860458779126,0.0002
0.0002454905876686487,0.000217
0.0002265782855320968,0.000233
9.542419174701108e-05,0.000233
0.0002173619796861376,0.000267
0.00021898666916487117,0.000283
0.00022060581888853808,0.000267
0.00022144443020934314,0.000267
0.0011865749745538629,0.00025
0.00022477375030422947,0.0003
0.00025406662287323807,0.000233
3.843965392386215e-05,0.00025
2.3987055904672628e-05,0.000283
0.00023552690925003015,0.000284
0.0002389159452873283,0.000283
8.943369545441637e-05,0.0003
0.00024806051057817184,0.0003
0.0002530615862597994,0.000283
0.00025722636248690946,0.000284
0.0002176534783989384,0.000333
-0.00010098495975489056,0.000383
0.00027633622014076116,0.000467
0.0002886976092405303,0.000583
0.0003059561127391793,0.000717
0.00032983766241079444,0.000883
0.0003602227100502356,0.001017
0.0003964895817267112,0.001033
0.00043447270151093613,0.001134
0.0004775001390543957,0.001266
0.0005279550940787746,0.001367
0.0005809548759044218,0.001383
0.0006382118068284092,0.001434
0.0006972067377593054,0.001466
0.000756192421225051,0.001517
0.000817716911915693,0.0016
0.0008834636556097671,0.00165
0.0009508996029380367,0.001683
0.0010200472037215592,0.001717
0.0010918232365337345,0.001717
0.001163644517948974,0.0017
0.001232238143225827,0.00175
0.0013008764355041625,0.00175
0.0013653589518398664,0.001733
0.0014751866171026033,0.00175
0.001423209697978877,0.00175
0.0015187973137923763,0.00175
0.0015556575935627677,0.001783
0.0015934228453944484,0.001784
0.0016261672470907203,0.001783
0.0016521898466654351,0.001783
0.001673110637164554,0.0018
0.0016941043605020313,0.001784
0.0017117492219314735,0.00175
0.0017261204806975664,0.001733
0.0017370880906866183,0.001733
0.0017438358322387235,0.001667
0.0017447030001971951,0.00165
0.0017430234511492577,0.00165
0.0017396330628882818,0.001617
0.001734569639517085,0.001616
0.001730320109399466,0.001567
0.001721084974202296,0.001517
0.001709323827015029,0.0015
0.001697572683374969,0.001416
0.0016807222897062728,0.00135
0.001660549904122621,0.001284
0.0016370632037648936,0.001183
0.0016068463262228314,0.001067
0.001570736428813285,0.000933
0.0015279286912673524,0.000867
0.001481857238284961,0.0008
0.001431624542305069,0.000733
0.0013788642058506512,0.000667
0.0013245170276404358,0.000616
0.0012685033282577153,0.0006
0.0012117554150381238,0.00055
0.0011558097630404746,0.000484
0.0010974316205870829,0.00045
0.0010374054518914877,0.000416
0.0009773625330703364,0.000367
0.0009149677337726809,0.00035
0.0008542102010879655,0.000317
0.0007943297235886124,0.0003
0.0007345152578687943,0.0003
0.0006789217074687701,0.000283
0.0006258042094829656,0.000267
-6.180006208214181e-05,0.00025
0.0005711757105876309,0.00025
0.00048819372745818,0.000233
0.0004533547458251946,0.000233
0.00042181606236816346,0.000234
0.0003936720419437345,0.000216
0.00036795833096911625,0.000234
0.0003464353792722753,0.000216
0.0003265472223816518,0.000184
0.0003058730309532184,0.000183
0.00028764147892813006,0.000167
0.0002718680659885418,0.000166
0.0002577410653467676,0.0002
0.0002470236167380898,0.0002
0.00023872723011407205,0.000234
0.00023298634268034864,0.000216
0.00022797383852763865,0.00025
2.9164642668239454e-05,0.00025
0.0002230334820511516,0.000267
0.00022224494662653998,0.000267
2.803826215477688e-05,0.000266
0.0002993260582671524,0.0003
0.00022550469263220283,0.000334
0.00023049332203997972,0.000333
-0.00019357993008917098,0.000317
0.00023956952006488202,0.000316
0.0002445503414714232,0.0003
0.00024783972007767904,0.0003
0.0002520347977472012,0.000284
0.000257051271330707,0.000283
0.00039949797406875736,0.000267
0.00026711597394408516,0.0003
0.000273866797984574,0.000283
0.0002780495311605223,0.000317
0.0003344429872960825,0.00035
0.000910988415749969,0.0004
0.00016658855417560166,0.000383
0.00023346462274114623,0.000367
0.0001885001902095631,0.000333
0.0003146841785972525,0.000317
0.0003171982968350014,0.0003
0.0003189129746184798,0.000283
5.761418203860066e-05,0.000267
0.00031469424030461775,0.000266
0.0002083923601511011,0.00025
0.00018051639989572616,0.000217
0.0001481704389031097,0.0002
0.00013733826211240102,0.000133
5.961858828506527e-05,0.0001
0.00028017226061379533,0.000117
0.00027180321741217056,0.000117
0.00014195737822519764,0.000116
0.0002550015764960692,0.0001
0.0006333795119258216,0.000134
0.0006467543127018074,0.000116
0.00015157199391445625,0.00015
0.0002125025676097983,0.000134
5.7565269345570826e-05,0.00015
0.00015234911540802496,0.00015
0.0008598703476820948,0.000133
0.00019321945084472685,0.00015
0.0001549197216994067,0.00015
0.0001590133535130225,0.000167
0.0008350745203238816,0.00015
0.00018232951374692514,0.000166
-3.405783384048325e-05,0.000167
0.00015484975502911552,0.000183
0.00013895862592936995,0.000167
0.00016321474155970724,0.000167
4.0066671626427906e-05,0.00015
0.0001640685617618765,0.00015
0.00017571872482729552,0.00015
0.00014904148905213997,0.000166
0.0001590133535130225,0.00015
0.0001773626798584264,0.000167
8.872021571393671e-05,0.00015
0.00015989475617020888,0.000167
0.0001473300827775592,0.00015
0.00017233150629494048,0.00015
1.92413442681159e-05,0.00015
0.0001865015018336496,0.000166
0.00022713953105853892,0.000217
0.00016236593767118102,0.000217
0.00023827052747195943,0.000233
0.00016894340082017318,0.000217
0.0001714755050868394,0.000216
0.00017391136883175643,0.0002
0.00022405422190729902,0.000217
0.00020738517161180973,0.0002
0.00026253728641124376,0.000183
0.00019906544822432203,0.000184
0.00019150522380247435,0.000183
-9.875469216914173e-05,0.000183
0.0001865532062142721,0.000184
5.5144043785465894e-05,0.000183
0.00040383422098222324,0.000167
0.00018894326883462195,0.000183
0.00019232352268803486,0.000183
0.000166281643020883,0.000184
0.0004979499195124895,0.000183
0.00016157053934790408,0.000167
5.6634336043673926e-05,0.000183
0.0002835814927660217,0.0002
0.0002090446844852539,0.000183
0.00038613762609207943,0.000184
0.00010378059965427114,0.00015
0.0001757356058132074,0.00015
0.00018157367887125048,0.000116
0.00017649139706876342,8.4e-05
-9.478138717593733e-06,8.3e-05
0.00010007454713477044,6.7e-05
5.992949795065886e-05,6.6e-05
0.000162851269651158,6.7e-05
-5.8348133103791163e-05,8.3e-05
0.00014567180580747635,0.0001
0.00019133570148141763,0.0001
0.00011232660967719975,0.000117
0.00011491074547537824,0.000117
0.00011659899673698338,0.000116
0.00010325433019295484,0.0001
0.00017970832265796585,0.000117
0.00024737474415306525,0.0001
0.00038406247164819805,0.0001
0.0005934030108801172,0.0001
0.00012148133118566556,0.0001
0.00011162029817621583,8.3e-05
6.3451720027034834e-06,8.4e-05
-4.189754690246748e-05,6.6e-05
-1.0187145578408326e-05,3.4e-05
0.00046933747717407457,-3.4e-05
8.385770660917431e-05,0.000467
0.00011282990587603475,0.0001
6.825020642582574e-05,8.3e-05
2.471643336088995e-05,8.4e-05
-5.121159816426886e-05,3.3e-05
-6.197943527999034e-05,5e-05
0.00011197684175592181,6.7e-05
0.00010258085010126383,5e-05
3.813921490424602e-05,3.3e-05
4.872711903059648e-05,5e-05
-3.5530492665732924e-05,8.3e-05
9.228286709342355e-05,6.7e-05
0.00011822421692716037,8.3e-05
-2.5307736187489276e-05,8.4e-05
8.256111312277665e-05,6.6e-05
8.086119347943653e-05,6.7e-05
-4.5253959449191904e-06,8.3e-05
-3.69847365308987e-05,8.4e-05
8.09112621056102e-05,6.6e-05
-5.634370868227711e-05,5e-05
-7.788932830076893e-05,6.7e-05
5.5928831514884776e-05,5e-05
-0.00015937464699968112,5e-05
2.052147405637721e-05,3.3e-05
6.0655300374653015e-05,5e-05
-1.6855712980180406e-05,3.4e-05
6.0705976047477686e-05,1.6e-05
7.704769370270718e-05,3.4e-05
5.228359271078158e-05,3.3e-05
5.732913910335788e-05,3.3e-05
-7.604275054855685e-05,1.7e-05
3.9647832380103627e-07,0.0
-9.4942802701792e-05,-3.3e-05
-0.0003084058357258239,-5e-05
-9.730373871107867e-06,-6.7e-05
4.117372660983005e-05,-8.3e-05
-0.0003175089182838452,-8.4e-05
-0.000100872107237961,-0.0001
-3.5399050708244926e-05,-0.0001
-9.417678979843577e-05,-0.000133
-1.216961090519934e-05,-0.000117
-2.1380624176764133e-05,-0.000133
-6.885472205898547e-05,-0.000133
-0.000131873136382712,-0.000134
-0.00015680319738600574,-0.00015
0.00017542876735868648,-0.000133
-4.8731619939371924e-05,-0.000133
-0.0008193453262285913,-0.00015
-4.839749782380018e-06,-0.00015
-9.212589541053547e-05,-0.000167
-0.00010207881419989066,-0.000167
-0.00031567722226210753,-0.000166
-0.0001559425288252107,-0.000184
-6.307596509226677e-05,-0.000166
-0.0001327659820510204,-0.000184
-0.00013859980941751632,-0.0002
0.00012837189954622262,-0.0002
-0.00015024153925999914,-0.0002
-0.0001552378021885372,-0.0002
-0.0004436208462355489,-0.0002
-0.00016358125492056257,-0.0002
-0.00016772215640273956,-0.0002
0.000385720937638795,-0.0002
-0.00015263450988825802,-0.000216
-0.00019100186475750255,-0.0002
-0.00021268304116467366,-0.000217
-0.000193480069097575,-0.0002
-0.00030213806087910354,-0.0002
-0.0001785107785049908,-0.0002
-0.00042042517930935674,-0.0002
-0.00019511995291763326,-0.0002
-0.00018382885612878131,-0.000217
-0.0005366014620386848,-0.0002
-0.0003087336263773294,-0.0002
-0.0001543951487367386,-0.0002
-0.00012104410751056482,-0.0002
4.42130201709195e-05,-0.000183
-9.135711989966566e-05,-0.0002
-0.0002017133228698878,-0.000183
-0.00017095381105200122,-0.000184
-0.00019593966218702967,-0.0002
-0.000147971868167083,-0.000183
-0.00012937877805870493,-0.000183
-0.0002531145145877848,-0.000184
-0.0001551910559613996,-0.000183
-0.00020595247139927126,-0.0002
-0.00017945938522495483,-0.000183
-0.00022015326274173698,-0.000167
-7.79754925751134e-05,-0.000167
-0.00017363114123364426,-0.000183
-0.00017588393134064848,-0.000167
-7.578304363222146e-05,-0.00015
-0.00016426342995590155,-0.00015
-0.00018263029158899693,-0.000133
-0.0001560710336947106,-0.000117
-0.00015949259580047123,-0.000116
-0.0001335142270260525,-0.000117
-0.00012931667754980766,-0.000117
8.138460582298223e-05,-0.0001
-0.00015946257061881053,-0.000116
-1.0523711143779288e-05,-0.000117
0.00018532900758476965,-0.000117
-0.00015938238230071912,-0.000133
-0.0001402382828537387,-0.000133
-5.587519225803407e-05,-0.000117
-0.000149393564153727,-0.000133
-0.00018139488258900517,-0.000117
-0.00017428854004159834,-0.00015
-0.00019194565872437713,-0.000133
2.7958665620141313e-06,-0.000134
-0.00018103607803314993,-0.000133
-0.0002137412216226498,-0.000133
-0.00010372107531641454,-0.000134
-0.00013693477132904497,-0.00015
-0.000134416276539393,-0.00015
-0.00016595558521812458,-0.000166
-0.00017256756642099687,-0.000167
-0.00016186512313312964,-0.000183
-0.00018282130408850132,-0.000167
-0.00015678695616183383,-0.000167
-0.00016431349131205546,-0.000166
-0.00021794093756478687,-0.000167
-0.00017179088112861452,-0.000183
-4.562019687710896e-05,-0.000167
-6.310583760351224e-05,-0.000167
-0.00017256845336340913,-0.000183
-0.00017925963416168378,-0.000167
-0.000157670859705822,-0.000166
-0.00017256756642099687,-0.000167
-0.0001975933299645767,-0.000183
-0.00019836415562102236,-0.000167
-0.00015343553520683891,-0.000167
-0.00016761483637085694,-0.000166
-0.00020507876042300422,-0.000184
0.00032067598349340626,-0.000166
-0.00017086219426282735,-0.000184
0.00020844227610685952,-0.000183
-0.00020006574736891017,-0.0002
0.0001250708234781527,-0.000183
-0.00020174999284962062,-0.0002
-0.00016697593249320427,-0.000184
-0.00018099385375831085,-0.0002
-0.00016595615227966683,-0.000183
-0.00014095644448695188,-0.000183
-0.00016761378948800969,-0.000184
-0.000525398012608211,-0.000166
-0.00019007051706447864,-0.000167
-0.0002376993682225887,-0.00015
-0.00016260950045764272,-0.000167
-0.0001734871221419497,-0.000166
-0.0002118460728683372,-0.000184
5.31551045060674e-05,-0.0002
-0.00014021195084212246,-0.000183
-0.00015521055415442962,-0.000183
-0.00018340101546516577,-0.000184
-0.0001652324654314265,-0.000166
-0.00016924272465829046,-0.000167
-7.310511730895709e-05,-0.000183
-0.000168438776791761,-0.000167
-0.00020007849898359125,-0.000183
-0.00018921880516804338,-0.000167
-0.00015274200440061516,-0.000183
0.00027626061193512645,-0.000167
-0.00015516274650440522,-0.000167
-0.00018095450841130174,-0.000183
-0.00016347394942871948,-0.000167
-0.0002019815865994955,-0.000166
-0.0004649760349561181,-0.000167
-0.00013264454364073948,-0.000183
-0.00015601242279530416,-0.000167
-0.00020353851949394877,-0.000183
-0.0001809133891794681,-0.000184
-0.00019429390419099517,-0.000166
-0.00017511540301045096,-0.000167
0.00018557483603335922,-0.000167
-0.00017256756642099687,-0.000166
-0.00023948828744798454,-0.000167
-0.00020509231173986028,-0.000183
-0.00016437982297246034,-0.000167
-0.00013596854208115227,-0.000167
-0.00012761236681452492,-0.000166
-0.00016841785367485555,-0.000184
-0.00014944284034774545,-0.000183
-0.00017269690007275083,-0.000183
-0.00019349476907755511,-0.0002
-0.00016523247997146602,-0.000184
-0.00020172648160567613,-0.000183
-0.00013013048356314875,-0.000167
-0.00018921880516804338,-0.000183
-0.00017012470891705867,-0.000183
-0.00015097075132326665,-0.000167
-0.00015843079487264837,-0.000167
-0.00019428212675896362,-0.000166
-0.00021934127423333904,-0.000167
-0.00019014483120659382,-0.000167
-0.00014759459776100546,-0.00015
-0.00015730171718185017,-0.000166
-0.0001776295357882394,-0.00015
-0.00017931834684136702,-0.00015
-0.00015433425505112356,-0.00015
-0.00017935482780058576,-0.000167
-0.00017262177168842114,-0.000167
-0.00016279583106441358,-0.00015
-0.00016846779871069307,-0.000166
-0.00018837968494585423,-0.000184
-0.00015428884650762413,-0.000166
-0.00017924971785471402,-0.000184
-0.00023445597976141412,-0.0002
-0.00015683722107854135,-0.000166
-0.00014931967167275864,-0.000167
-0.000181776267826274,-0.000183
-0.0002539071503035482,-0.000184
-0.00013613035818125005,-0.000166
-0.00017260332037823836,-0.00015
-0.00012593060768057668,-0.000134
-0.00020791107288615883,-0.00015
-5.960132457214661e-05,-0.000133
-0.00016349653011013307,-0.00015
-0.00016357673296826404,-0.000167
-0.0001926307272275856,-0.000166
-0.0005694800973800372,-0.000167
-0.0002267798276042731,-0.000183
-0.00022515196839691863,-0.000184
-0.00018427184751360287,-0.000166
-0.00017422087069755528,-0.000167
-0.00019688053360595564,-0.000167
-0.00017507080870916603,-0.000166
-0.00015929447322162926,-0.000167
-0.00015428883196758457,-0.00015
-0.00015682034009262947,-0.000167
-0.00015757155123572873,-0.00015
-0.0001115886907142859,-0.000166
-0.00017097572289159575,-0.00015
-0.0001239406869485089,-0.00015
-0.00016020222243047144,-0.00015
-0.00015768724633038938,-0.00015
-8.721876292440906e-05,-0.000134
-0.00027740626785504723,-0.00015
-6.289933996189226e-05,-0.000133
-0.00027372423548087507,-0.00015
-0.0005087869479904277,-0.000133
-0.00016090393927895908,-0.000134
-0.0002859691879439668,-0.000133
-0.00015175882146661282,-0.000117
-0.00014011469251760508,-0.0001
-0.00013976584788883824,-0.000116
-8.410744164242292e-05,-0.000117
-0.00014869636925753788,-0.0001
2.6002150897707862e-05,-0.0001
-4.119528480249688e-05,-0.0001
-0.00013766061010313802,-0.0001
-0.00016011364450956248,-0.00015
-0.0002509508113030736,-0.00015
-3.099894826079877e-07,-0.000167
0.0004522957947451226,-0.000183
9.282025532682638e-06,-0.000183
-7.460010236492833e-05,-0.000167
-0.00017343730796646808,-0.000167
-0.00016846776963061398,-0.000166
-0.00016099158663733715,-0.00015
-0.00021891926412558112,-0.00015
-0.00023602519898928304,-0.000167
-0.00014847883572590315,-0.000167
-0.00013924298806679527,-0.00015
-0.00016182009263065837,-0.000166
-0.0001717919425515013,-0.000184
-0.00018923177488331766,-0.000183
-0.00017511487956902732,-0.000183
-0.00017013138279520988,-0.000167
-8.390098762092159e-05,-0.000167
-0.00015428886104766365,-0.000166
-0.0002514948705027734,-0.000167
-0.00019357532089663517,-0.000183
-0.0001759342544175142,-0.000167
-0.00018842947004125678,-0.000183
-0.00013936112588809946,-0.000167
-0.00012624839478487512,-0.000167
-0.00018011660955243437,-0.000183
-0.0001892685175632482,-0.000183
-0.00017588320433867122,-0.000184
-0.00017593352741553694,-0.000183
-0.00020855782838516586,-0.000183
-0.00016676079806809447,-0.000184
-0.00016104201149447968,-0.000183
-0.00020121151702510618,-0.000183
-0.000236214306743607,-0.0002
-0.00016261005297914542,-0.000184
-0.00019858183455305256,-0.000183
-0.0002109290761943443,-0.0002
-0.00018011608611101073,-0.000183
-0.00021186567284164402,-0.0002
-0.00020088387177399615,-0.000184
-0.00016434431619589114,-0.000166
-0.00017430828541530063,-0.000184
-0.00018430616200692938,-0.000183
-0.00023111970952762522,-0.000167
-0.00016191548983011397,-0.000183
-0.00018594267253781318,-0.000183
-0.00020763026110242366,-0.0002
-0.0001901058202804942,-0.000184
-0.0001784518477247144,-0.000183
-0.00018930104363171067,-0.000183
-0.00018923177488331766,-0.000184
-0.00018093301823285404,-0.000183
-0.00017515864508805819,-0.000183
-0.00017423353507199912,-0.000184
-0.00022347938402792337,-0.000166
0.00014730582999159794,-0.0002
-0.0001975933590446558,-0.000184
-0.00016684222228954723,-0.000166
-0.00014779064111419246,-0.000184
-0.0002041496373560307,-0.000166
-0.00016304368057849992,-0.000134
-7.851867937244046e-05,-0.0001
-7.765006468003401e-05,-0.0001
-0.00019612586193344463,-0.000133
-0.0001793106987805663,-0.00015
-0.00015687149195174924,-0.000167
-0.00017013138279520988,-0.000166
-0.00014604032569378895,-0.000184
-0.00016694129811900776,-0.000166
-0.0001626673261949137,-0.000167
-0.000176020535012175,-0.000183
-0.00016352668615214968,-0.000184
-0.00021432522231098005,-0.000183
-0.0001759560644768319,-0.000167
-0.00017435852125192907,-0.000183
-0.0001809717965183209,-0.000167
-0.0001609857706215191,-0.000183
-0.00022186155744785508,-0.000183
-0.00018842947004125678,-0.0002
-0.00018836632264951226,-0.000184
-0.00020763026110242366,-0.0002
-0.00017922847485693857,-0.0002
-0.00019593966218702967,-0.000183
-0.00017110717938912328,-0.000183
-0.00017936840819752093,-0.0002
-0.0001877276223324132,-0.0002
-0.0001992345514682731,-0.000184
-0.000183379336266204,-0.0002
-0.0001750842000855871,-0.000183
-0.00017429550472054046,-0.000183
-0.00019008322505904108,-0.000184
-0.0001651416483444276,-0.000183
-0.00018146672492439766,-0.000183
-0.00018837968494585423,-0.0002
-0.00017429502489923546,-0.000184
-0.00016097096886126216,-0.000183
-0.00019176462069200067,-0.0002
-0.00023764213862693904,-0.0002
-0.0002042396838209337,-0.0002
-0.00019092141471869933,-0.000183
-0.00019922287581651836,-0.0002
-0.00020676402370648284,-0.0002
-0.00016761428384935422,-0.000184
-0.00019928531074632516,-0.000183
-0.0001842452828613539,-0.000183
-0.0001850775547249173,-0.000184
-0.00019843902228464027,-0.000183
-0.00018764836457685268,-0.0002
-0.000144312431014364,-0.000167
-0.00018429524243723097,-0.000183
-0.00018842947004125678,-0.000183
-0.0001993130676818168,-0.0002
-0.00022178532402051997,-0.0002
-0.00015184489850072002,-0.0002
-0.00018099382467823177,-0.0002
-0.000117116697429029,-0.0002
-0.00020676354388517786,-0.0002
-0.00018673541003385335,-0.000184
-0.00018844159643423741,-0.000183
-0.00017779809846668612,-0.000183
-0.00020008002568774349,-0.000184
-0.0001892815308986411,-0.000183
-0.00019008322505904108,-0.000183
-0.00013693839179889172,-0.000184
-0.0002034223881981018,-0.000183
-0.0001904568022950742,-0.0002
-0.0001767880164595253,-0.000183
-0.00020362607961208956,-0.000184
-0.00018516101455190638,-0.000183
-0.00017347304738367004,-0.000183
-0.00019342263594137173,-0.000184
-0.00018841603504471705,-0.000183
-0.0002017403528034022,-0.0002
-0.0001884160495847566,-0.0002
-0.00022846103421671858,-0.0002
0.00013462397842025405,-0.0002
-0.00018621429501655578,-0.000183
-0.00019173450827010273,-0.0002
-0.00019007051706447864,-0.000184
-0.00020763026110242366,-0.000183
-0.000203371716160287,-0.0002
-0.0001909214292587389,-0.000183
-0.00017589549067208686,-0.000184
-0.00017842885992219354,-0.0002
-0.00014680862138335374,-0.000183
-0.0001834401281715422,-0.0002
-0.0001750842000855871,-0.000183
-0.0002089055534308877,-0.000184
-0.0001635770092290154,-0.000183
-0.00016019701709631427,-0.000167
-0.00017176504347834283,-0.000166
-0.00019260651806174295,-0.000184
-0.00017925906710014152,-0.0002
9.262764051111773e-05,-0.000183
-0.0002084878326347956,-0.0002
-8.722348116724147e-05,-0.0002
-0.00022509575660403715,-0.0002
-0.00011945320908373413,-0.000217
-0.00018520918570291939,-0.0002
-0.00020006574736891017,-0.0002
-0.00020092288270009574,-0.0002
-0.00018507752564483822,-0.000183
-0.000168438776791761,-0.000183
-0.00018923177488331766,-0.0002
-0.00015926422993937537,-0.0002
-0.00021342336181815364,-0.000217
-0.00018275061041623288,-0.0002
-0.0001934645694154199,-0.000217
-0.00022425551679880303,-0.0002
-0.00018758917207586446,-0.0002
-0.00019920686723297917,-0.0002
-0.00018022634323088148,-0.0002
-0.0002017280083098284,-0.0002
-7.978492779630744e-05,-0.0002
-0.00019920686723297917,-0.0002
-0.00019928531074632516,-0.0002
-0.0001951209707204014,-0.0002
-8.002300640381945e-05,-0.000183
-0.00019091447911983632,-0.0002
-0.00020519611308217298,-0.0002
-0.00021602059092194254,-0.0002
-0.0001909558746124213,-0.0002
-0.0002043778578167311,-0.0002
-0.00015018512390656402,-0.000183
-0.00020674349317064512,-0.0002
-0.00018013138223261222,-0.0002
-0.00019185197724958786,-0.0002
-0.00021767578540364183,-0.000217
-0.00018845231244338218,-0.0002
-0.00022846103421671858,-0.0002
-0.00020507876042300422,-0.0002
-0.00020090687411655655,-0.000183
-0.00018760014980572103,-0.0002
-0.0001477538257340642,-0.000167
-0.00017512309469137032,-0.000167
-0.00017424516710363522,-0.00015
-4.718900898387061e-05,-0.000166
-0.00017010734810984178,-0.000167
-0.0002209671414552758,-0.000167
-0.0001917352498121195,-0.000183
-0.000134416276539393,-0.00015
-0.00018842947004125678,-0.000183
-0.00017591522150574963,-0.000184
-0.0001468157605427704,-0.000183
-0.0003697225492513661,-0.000183
-0.00016589524405401227,-0.000184
-0.00020511146097194124,-0.0002
-4.944836391872948e-05,-0.000183
-9.638766824145116e-05,-0.0002
-0.00019928829145443193,-0.000217
-0.00018112326011026253,-0.0002
-0.00018926262884723242,-0.0002
-0.00020092288270009574,-0.0002
-0.00020422569630289129,-0.0002
-0.00023445455483753867,-0.000166
-0.00019803853143540912,-0.000134
-0.00018266431528153254,-0.000133
-0.00013268162074157956,-0.000133
-7.380838994167607e-05,-0.000167
-0.00012851832759850306,-0.000167
-0.00020510058502236147,-0.0002
-0.00013677392941159673,-0.0002
-0.00032920207624619914,-0.0002
-0.00020427626656042925,-0.000216
-0.00021178526642295944,-0.000217
-0.00019922287581651836,-0.0002
-0.00022841142360179059,-0.000217
-0.00019007051706447864,-0.0002
-0.00018760017888580011,-0.0002
-0.000218447745183172,-0.0002
-0.00020172648160567613,-0.0002
-0.0002000799966076644,-0.0002
-0.0001943190439193687,-0.0002
-0.00020591232635008713,-0.0002
-0.0001877276514124923,-0.000216
-0.000202582904474924,-0.0002
-0.00018429524243723097,-0.0002
0.00021939262706897127,-0.000184
-0.00018765402065223574,-0.0002
-0.0002126843352281932,-0.000216
-0.00019836415562102236,-0.0002
-0.00020511996689507513,-0.000217
-8.464486331407035e-05,-0.0002
-0.00020761431067904267,-0.0002
-0.00018845231244338218,-0.000183
-0.0002050922826597812,-0.0002
-0.0003731996543081891,-0.000217
-0.00020509231173986028,-0.0002
-0.00021932455318786215,-0.0002
0.0004427217021460763,-0.000183
-0.00019509226868233933,-0.000184
-0.00022512310641842155,-0.0002
-0.00018344015725162128,-0.000183
-0.0001667922190935515,-0.000167
-0.0001784311717884812,-0.000183
-0.00018510083332822907,-0.000183
-0.00036719354201312295,-0.000184
-0.0001751449919909253,-0.000166
-0.00014521024937619686,-0.000184
-0.0001850775547249173,-0.000183
-0.0001868521810914403,-0.000183
-0.00017679409419605517,-0.000184
-0.00019431229734101976,-0.000183
-0.0002176819358403694,-0.0002
-0.00017679464671755787,-0.0002
-0.00018930393709958013,-0.0002
-0.0002159699043440882,-0.0002
-0.00019920686723297917,-0.000217
-0.00025273350739154414,-0.000216
-0.00021097925387081456,-0.0002
-0.00019185197724958786,-0.0002
-0.0002085887405092388,-0.0002
-0.00017256845336340913,-0.0002
-0.00018259506107317906,-0.0002
-0.00022678017656522215,-0.000217
-0.0001759342544175142,-0.000183
-0.00021683478951635133,-0.0002
-0.00018365962460851551,-0.0002
-0.00021272842062809404,-0.000184
-0.00019678637230986136,-0.000183
-0.0001975933299645767,-0.0002
-0.0002110751163515356,-0.0002
-0.0001918065687060884,-0.0002
-0.0001892685175632482,-0.000183
-0.0001825834145015034,-0.000184
-0.00019626179676315208,-0.000183
-0.00018008513036681917,-0.000183
-0.00018097077871555273,-0.0002
-0.00016175172536471715,-0.000184
-0.00015597882076391536,-0.000166
-0.00016427125249717685,-0.00015
-0.00017589550521212642,-0.000167
-0.00018847826641397024,-0.000167
-0.00018844094213245788,-0.000166
-0.00019342263594137173,-0.000184
-0.00016845039428335754,-0.000166
-0.00019613023848534772,-0.000167
-0.00017096771132980637,-0.000167
3.0379920983480968e-05,-0.00015
-0.00012109898161980815,-0.00015
-0.00018596230159119908,-0.000166
-6.410976917394548e-05,-0.000167
-0.0001659055674820893,-0.000167
-0.0004212742012984761,-0.000166
-0.00018759955366409967,-0.000167
-0.0001650636991924261,-0.000167
-0.000176814493871537,-0.000166
-0.00018840190212627918,-0.000167
-0.00016592272472875256,-0.00015
-0.0001750842000855871,-0.000167
6.932316065832905e-06,-0.000166
-0.0001675962978204369,-0.000167
-0.0003953728947336466,-0.000167
6.125362046127466e-06,-0.00015
1.7369780082712824e-05,-0.000133
-0.00044076649107244387,-0.00015
0.0003357390282609775,-0.00015
-0.0001384694288829151,-0.00015
-0.0001592347281991383,-0.000133
-0.00015839634951896595,-0.000134
-5.622204490138321e-05,-0.000133
-0.00015596319022140434,-0.00015
-0.0004519987588612962,-0.00015
-0.0002062698804625415,-0.000167
-0.00015852139385905408,-0.000166
-0.00014839094118685283,-0.00015
-0.00018861421578371724,-0.000167
-0.00018263802689003493,-0.00015
-0.00018100049855638298,-0.00015
-0.0001403725891990171,-0.00015
-3.601505038860414e-05,-0.000133
0.0003834460612117217,-0.00015
-0.00020030017642649634,-0.000134
-0.00018760893198960628,-0.00015
-0.0005237701097807379,-0.000133
-7.794455864098113e-05,-0.000117
-0.0001710819815005916,-0.000133
-0.0001002098884068977,-0.000117
-3.7089624741167406e-05,-0.000116
-2.9402403978922638e-05,-0.000117
-7.515156244475657e-05,-0.0001
-0.00014759334731760456,-0.000117
-0.00012594514772012183,-0.000116
-7.181868004018169e-05,-0.000117
-0.00022260155822046508,-0.000133
-0.0001401577746547773,-0.000117
-0.0001677257187124281,-0.000117
-0.00015760541498782937,-0.000133
-0.00016511809348036447,-0.00015
-0.00013271632781597378,-0.000133
-0.00013607996240418664,-0.00015
-0.0001559571851850722,-0.000134
-0.0001268134352616385,-0.000133
