predicted,actual
-0.0003399647983144693,-0.00085
-0.0003825455384034824,-0.000768
-0.00042250913163993116,-0.00065
-0.00017664508350476827,-0.0006
-0.0004336777765529154,-0.000482
-0.000516877531562129,-0.0003
-0.0005332113418862398,-8.4e-05
-0.0005357553165159033,5e-05
-0.0005210271748661665,6.6e-05
-0.0004955222297536093,6.8e-05
-2.7569364310016297e-05,6.6e-05
-0.0004350448915725455,3.4e-05
-0.0004076793576639129,1.6e-05
0.0003662239110268771,5e-05
0.0007044667079158614,8.4e-05
-0.00030642330752142716,8.2e-05
-0.00028970459909677084,8.4e-05
-1.605915046862398e-05,8.4e-05
-0.0002338872404166915,6.6e-05
-0.00018615529791633377,8.4e-05
0.00018439341688608455,0.000132
0.0002173340027349606,0.00015
0.0002680632214043497,0.000118
-1.3294905702373571e-05,8.2e-05
2.124425287016763e-05,8.4e-05
5.001347718011653e-05,5e-05
6.790688137903067e-05,3.4e-05
0.0012782423828117577,1.6e-05
7.221225409593637e-05,-1.6e-05
7.454842419059434e-05,0.0
-0.0006369318233399594,0.0
-0.00012942943818145555,0.0
-5.567347795916188e-05,3.2e-05
0.00010968777238968991,3.4e-05
3.1432896187808507e-05,5e-05
0.00013052665303277852,0.0001
0.00015790335543372296,0.0001
0.0002201423587539373,0.0001
0.00011821485427562777,0.000116
-7.938712338629683e-06,8.4e-05
1.121262092946455e-06,6.6e-05
1.2792513003886318e-05,3.4e-05
-0.00025062975461146776,1.6e-05
-2.4131028070346703e-05,1.8e-05
8.707980293264837e-06,3.2e-05
1.0937789812227552e-05,5e-05
0.00014514253750530693,5e-05
-7.168385980949929e-05,6.8e-05
3.9402746622830564e-05,8.2e-05
-0.00015975836127945755,8.4e-05
5.5509320809011815e-05,0.0001
0.00016314405838465328,0.0001
-1.6357456987871718e-05,0.000116
-8.413439203306234e-05,0.000118
-4.732103371496352e-05,0.0001
-1.5444296831028164e-05,6.6e-05
-1.19846632016639e-05,3.4e-05
0.00010645002074593103,3.2e-05
7.221554932573463e-05,1.8e-05
6.312204318891036e-05,-1.8e-05
2.7370692022713727e-06,-1.6e-05
3.345091603303327e-05,-3.4e-05
-8.23313243105421e-05,-3.2e-05
-5.242529698462327e-05,-5e-05
0.00024169798764402746,-6.8e-05
-0.00012100969208755706,-8.2e-05
-0.00010696228482746081,-0.000134
-0.00027498525108487484,-0.000116
-3.536024130991224e-05,-8.4e-05
-0.00012937192664546861,-5e-05
0.0001930277201132438,0.0
-1.2798775713196593e-05,1.6e-05
-6.98979215593891e-05,5e-05
-2.630522164499368e-05,5e-05
-0.00013046125999252492,5e-05
0.0001364176273806558,6.8e-05
-0.00010055311532647524,6.6e-05
1.807777428105028e-05,8.4e-05
0.0002365109812018213,5e-05
4.445824430650338e-05,5e-05
-9.650853655124783e-06,5e-05
-6.361282019176657e-06,3.2e-05
1.776737054879136e-05,0.0
0.00010713434126119864,-1.6e-05
3.0486235155160788e-05,-3.4e-05
-2.928606935287454e-05,-5e-05
1.629781012519445e-05,-5e-05
8.847127557934373e-05,-8.2e-05
-0.00011974954089480815,-8.4e-05
9.276498040361709e-06,-8.4e-05
-4.164594222232085e-05,-6.6e-05
1.7771052050099975e-05,-6.6e-05
-0.00017722035146572828,-5e-05
0.00012926831397797945,-6.8e-05
-1.0495066731761088e-05,-3.2e-05
0.00012913410131887358,0.0
4.5569243431824425e-05,3.2e-05
0.00010688693674320502,3.4e-05
-0.00040750714733326943,6.6e-05
9.66468898631343e-06,5e-05
-2.131530904875275e-05,-3.2e-05
-0.00016529009358513173,-0.000118
-3.291111779557043e-05,-0.000182
-4.208944867919136e-05,-0.000218
-5.228451294105721e-05,-0.000182
-0.0001070719382485623,-0.0002
-6.728159493768623e-05,-0.000118
-0.000273126455351613,-1.6e-05
-6.149989250818415e-05,-3.4e-05
-6.489551474886245e-05,-1.6e-05
-0.00024316088498768982,-3.4e-05
-0.0002012163197698876,-3.2e-05
-5.820316531172621e-05,-1.8e-05
-5.660685299171428e-05,1.8e-05
-5.231931552726225e-05,3.2e-05
-4.913512209748922e-05,6.8e-05
-4.576146487627659e-05,0.000116
-0.0002748284153141005,3.4e-05
-4.16064566901507e-05,0.0
5.730601982039519e-05,-5e-05
-3.99957950988465e-05,-3.4e-05
-4.996216278265878e-05,-1.6e-05
-4.4852320035627147e-05,1.6e-05
-6.63793505275984e-05,0.0
-2.391473509968135e-05,1.6e-05
-1.3934723924620437e-05,0.0
-8.860617623917207e-05,0.0
-4.047976945740734e-05,-3.2e-05
8.29642360376281e-05,-3.4e-05
-9.496946049975412e-05,-6.6e-05
-3.0422427679729143e-05,-0.0001
-4.491370250227804e-06,-6.8e-05
0.00042059789229234265,1.8e-05
-4.50755788778234e-06,5e-05
5.5670527170394144e-05,0.0001
-0.0002865919946535846,0.0001
2.02436011538433e-06,0.000116
-7.124745884090577e-05,5e-05
2.8196550049431823e-06,3.4e-05
4.5163979176487405e-06,1.6e-05
-6.0473650174486666e-05,0.0
9.534954215457298e-06,3.4e-05
1.2035826190227163e-05,5e-05
-0.00034667218849658923,8.2e-05
-0.00027681911561497417,0.000134
2.367046416530618e-05,0.000116
2.9446682269581193e-05,8.4e-05
-4.6592105993425426e-05,5e-05
3.775586730864603e-05,3.4e-05
4.1174129351737094e-05,1.6e-05
0.0001432179230141934,0.0
-0.00010287185074654217,1.6e-05
5.465679335733461e-05,-1.6e-05
1.7757639844879136e-05,-3.4e-05
-0.0002415170088152787,-5e-05
4.117717779695929e-05,-5e-05
3.366110645032314e-05,-5e-05
-7.431635260922835e-05,-5e-05
-0.0004032107399304313,-5e-05
-0.0006921911961325793,-6.6e-05
2.213695732770637e-05,-8.4e-05
-0.0004780107205134672,-0.000116
-0.0006167868770808407,-0.000116
-0.00013015456995086716,-0.000118
-1.810755782563183e-05,-0.000116
-0.00010681187737762429,-6.6e-05
-0.0001291484137357084,-1.8e-05
-4.5386285557683106e-05,0.0
-8.837058267733314e-06,1.8e-05
-0.00032238671684859115,5e-05
-8.471712790988931e-05,5e-05
-0.00022564456881319657,5e-05
3.109111765643774e-05,1.6e-05
-4.046504345217286e-05,0.0
-4.553149980165812e-05,0.0
2.7283491099438127e-05,1.6e-05
0.0001494716301542192,3.4e-05
7.078540528693871e-05,5e-05
-0.00015764166970322937,5e-05
-0.0001776158362669281,5e-05
-9.725900010168449e-06,3.4e-05
9.123553942073044e-05,3.2e-05
3.176838254432147e-07,5e-05
3.7367150604249656e-05,5e-05
1.7139060594721982e-05,6.8e-05
2.6436688274998175e-05,6.6e-05
0.00010974740126580772,6.6e-05
3.731560481714493e-05,5e-05
-6.0566330171044845e-06,5e-05
4.143417353193083e-05,8.4e-05
0.00022318242045372115,8.4e-05
4.480232042314073e-05,0.0001
2.134674013080693e-06,0.0001
8.474685998280371e-05,0.0001
0.0005288531059020084,0.000116
6.227611811878987e-05,0.000134
6.815871132864913e-05,0.00015
7.392528240627006e-05,0.00025
8.377904002285216e-05,0.000282
9.524873827471338e-05,0.000218
0.0002530454428848199,0.000132
0.00010852704557619408,0.0001
0.0001045901377298993,0.00015
0.00011695629585676108,0.0002
0.00017864798582828368,0.0002
0.00013104768084362943,0.000168
0.000369553857573226,0.000132
0.0001538309664317574,6.8e-05
0.00028649386608778566,5e-05
-9.245206575053636e-06,3.2e-05
-0.0007013365794870018,3.4e-05
-0.0004397337889801821,1.6e-05
0.0008732061267556641,0.0
0.0004986598737861767,1.8e-05
0.00012181959723571731,8.2e-05
0.0001201155390082353,0.000184
0.00012260592204242448,0.000284
0.0001292458530049696,0.0003
0.00013171234443092538,0.000232
0.0001292415706368671,0.00015
-0.00018874997425832017,0.000118
2.0383525494267405e-05,0.00015
0.00013196883825137266,0.000182
0.0002480710860622431,0.0002
0.00025820305454196603,0.00015
0.00031476583139892697,5e-05
-0.0001454270015401899,0.0
0.00011422413546979097,-3.2e-05
0.00010918153734705055,-3.4e-05
0.00010494549798186244,-5e-05
0.00010080748097340833,-3.4e-05
9.7380518283766e-05,6.8e-05
0.0001626739898004654,0.0001
0.00010501368205661712,6.6e-05
0.00010742643405479207,0.0001
-0.00041874648470143367,0.000134
-0.00027668965266481054,0.00015
0.0007068407230809664,8.2e-05
8.840573817975263e-05,8.4e-05
8.106376113152e-05,6.6e-05
7.687737911494152e-05,0.0001
7.598070464465742e-05,5e-05
7.099591372251683e-05,1.8e-05
6.282849114738892e-05,0.0
5.288342800644743e-05,3.2e-05
4.70178486259843e-05,-1.6e-05
0.00024016455651087489,-6.6e-05
4.0368985730860086e-05,-0.000134
3.519097887835711e-05,-8.4e-05
3.2663987080993164e-05,-3.2e-05
3.357163273514792e-05,-1.8e-05
0.00023050647164260258,0.0
3.097747451410043e-05,1.8e-05
2.6891569772140985e-05,-5e-05
2.1080304457940153e-05,-0.00015
-0.0002036369545681443,-0.00025
-0.00023171746273610122,-0.000234
-9.669460629043135e-05,-0.0002
-4.41505791521207e-05,-0.000184
-5.755058582328523e-05,-0.000216
0.0002904097626714305,-0.000166
-8.491322031119806e-05,-0.00015
-9.487791892058284e-05,-0.000118
-0.00010164748450951847,-0.000116
-0.00010742149965908597,-8.4e-05
-0.00011317148967446588,-5e-05
0.000856637081850528,0.000134
0.0003963950159845845,0.000366
0.0011491299573530055,0.0003
0.00032595305549468114,0.00025
-4.7383662156266724e-05,0.00015
-3.902684493706835e-05,1.8e-05
-3.812879228818555e-05,-0.0002
-4.9053666496644014e-05,-0.000484
-7.09505829568816e-05,-0.0006
-9.370419717047303e-05,-0.000534
-0.0003165433540409538,-0.0004
-0.0003387850011334435,-0.00025
0.00045317952222606036,-0.00015
-0.00011721105036683489,-8.2e-05
-6.397851572083568e-05,-0.00015
-0.0003768402032822138,-0.0002
-0.0003687400229469851,-0.000218
-0.00010775479951590187,-0.00015
-2.2098748741092406e-05,-5e-05
-0.00011721964371574438,1.8e-05
-0.00011383032580761789,3.2e-05
7.816549922631095e-05,6.8e-05
8.78997797265898e-05,5e-05
0.0001435267113208457,0.0
-0.0001583444168001764,-1.8e-05
3.995815796298564e-05,0.0
-8.983081906567231e-05,1.8e-05
-0.00015668980132602046,6.6e-05
-0.00012910862300135722,6.6e-05
7.565386172148382e-05,8.4e-05
-0.00013362670256330123,0.0001
0.0001746551592198842,0.0001
0.00013606310643469045,6.6e-05
-0.00031445271910093066,1.8e-05
-5.81340118517958e-06,-5e-05
-7.691339880116772e-07,-8.4e-05
5.113847877749994e-06,-5e-05
-4.270859899124191e-05,0.0
-7.217812520410158e-05,-1.6e-05
0.00023888535879451638,-5e-05
-0.0010876543279775435,-3.4e-05
-0.00020859336168744955,1.6e-05
1.3651776363074437e-05,1.8e-05
-0.001438584646583657,3.2e-05
1.3656416389982836e-05,1.8e-05
1.5460812218868942e-05,1.6e-05
1.6261898796691156e-05,6.6e-05
1.8652515291369623e-05,6.8e-05
1.8751746534867504e-05,3.2e-05
1.706017775288714e-05,1.8e-05
1.37795511636743e-05,1.6e-05
9.613896667093115e-06,1.6e-05
-7.297667717318606e-05,-1.6e-05
-2.1801157539456446e-05,-3.4e-05
-1.2308452781019415e-06,-0.0001
-3.7682771360097807e-06,-0.000166
-0.0005499371462616048,-0.000166
-0.0003238895323879596,-0.000134
-0.0003155154712455333,-6.6e-05
-2.3085639068573952e-05,-5e-05
-2.3085639068573952e-05,-8.4e-05
-2.5596351429289847e-05,-0.000166
-3.474425747048981e-05,-0.000218
-4.6618892253594475e-05,-0.000232
-5.987904002530417e-05,-0.000134
-6.747559861156857e-05,-8.4e-05
-0.0004088886068554077,-5e-05
-0.00012637280018821476,-5e-05
5.206418189885421e-05,-6.6e-05
-8.891895124931404e-05,-6.6e-05
0.0002338850407114161,-3.4e-05
-5.08584557502166e-05,-5e-05
-9.882424988421678e-05,6.6e-05
-8.954403392875828e-05,5e-05
-9.063769733175788e-05,8.4e-05
0.0008939194357763971,8.4e-05
-6.905447625698943e-05,8.2e-05
-5.6677850649075294e-05,6.8e-05
-4.65943330155901e-05,5e-05
-3.432096588932815e-05,3.2e-05
-3.672286890372445e-05,1.8e-05
-3.16230215281214e-05,0.00015
-1.584332483879832e-05,0.000382
1.396816611154792e-05,0.000384
3.186355546585924e-05,0.000216
6.218985558359351e-05,8.4e-05
7.06271817999975e-05,-0.00015
6.557194163066493e-05,-0.000366
-0.0005964974557392792,-0.00045
3.0055619932478598e-05,-0.000434
1.1449467229696527e-05,-0.000266
-2.2015394928450116e-07,-0.000168
-6.143796852491678e-06,-0.00015
4.2502970110353e-05,-0.000116
-8.707004597423106e-05,-8.4e-05
-0.00014006032638904146,-3.2e-05
-7.360118759854087e-05,0.0
-4.3527170315888026e-05,-3.4e-05
8.011739116235364e-05,0.000184
-4.195539338996008e-05,0.000182
-3.449447332924102e-05,0.000184
-2.6232783814840963e-05,0.00015
-2.6232783814840963e-05,1.6e-05
-4.437649076027242e-05,-3.2e-05
-6.498436673381343e-05,5e-05
6.883128394433932e-05,0.000116
-7.162397341904124e-05,0.000116
-5.8351016693296645e-05,0.000118
-3.406516354257226e-05,0.000116
-5.558404762932959e-06,0.0001
-0.0005142812910589648,0.0001
3.986835877829706e-05,0.000134
-2.61206601635868e-05,0.000116
6.844228707387833e-05,6.6e-05
7.763291665163776e-05,5e-05
8.440836692012629e-05,3.4e-05
8.774374988032471e-05,3.4e-05
8.945982067490051e-05,-3.4e-05
8.94598254436846e-05,-0.00015
7.263147313549498e-05,-0.000216
5.257738651942433e-05,-0.000168
3.4922928803842555e-05,-6.6e-05
0.0005420513834690834,3.4e-05
2.5033285490971584e-05,6.6e-05
2.9937909017322316e-05,3.4e-05
2.9138682526083602e-05,-0.00015
1.5795022913443855e-05,-0.000368
-0.0006103813700060275,-0.000332
-3.1248385850912876e-05,-0.000168
-4.5439276286363616e-05,-0.00015
-5.792070069318731e-05,-0.000166
-7.1196699903174e-05,-0.000166
-8.613996140269284e-05,-0.0002
-0.00010188810781655245,-0.0002
-0.0002790938637707008,-0.0001
-0.0001226032957382124,-5e-05
-0.0001267678653364157,-5e-05
0.00025240867668438325,-5e-05
-0.00013172424384301647,-8.4e-05
-0.00012842737358303616,-6.6e-05
1.1751241847165368e-05,-5e-05
0.0001950763706782397,-3.4e-05
-0.00011342888002631992,-1.6e-05
-0.0005044262363331133,0.0
-0.00011916472582812293,0.0
-0.00036865765650838085,3.2e-05
0.00011892668113746028,5e-05
-1.062186393162486e-05,5e-05
5.625497027192123e-05,8.4e-05
-2.770838867225739e-05,8.4e-05
0.00014178781235688604,0.0001
-8.020365844014142e-06,8.2e-05
-2.1611779586130263e-05,0.000118
0.00012654157092972253,0.0001
0.0007351108381038853,3.2e-05
0.00016946295480303243,-5e-05
0.00035942446423690543,-0.00015
1.0994607490131075e-05,-0.000182
4.304022503103891e-06,-0.000218
-2.494575443301767e-06,-0.000282
-1.3443591621157744e-05,-0.0003
-2.6082133157016438e-05,-0.000318
-4.0410221510406196e-05,-0.00035
-5.723778220043879e-05,-0.00035
-7.483775238523741e-05,-0.000332
-9.150607383732005e-05,-0.000218
-0.00010400412222544147,-0.00015
-0.0001111749714570164,-0.0001
-0.00012144271675702298,-0.000166
-0.00013388862326002988,-0.0003
-0.0002671568532918491,-0.000334
-0.00011707910764895039,-0.000116
-0.00018450939977947338,0.000116
-0.0001846076176563546,0.000218
-0.00017882142303225057,0.000282
7.724814730826238e-05,0.000334
-0.00014757657865142356,0.00025
-0.00012772100221018946,0.000184
0.00035733787322578085,0.00015
-9.114195809778874e-05,0.000116
-7.123924699472257e-05,0.0001
-5.12102966395298e-05,5e-05
0.0006176912423040283,0.0
-0.0002570507125466954,-3.4e-05
-0.0003134949183563281,-1.6e-05
1.6698168623722517e-05,-3.4e-05
-4.312198103908842e-05,-5e-05
-5.687913148746146e-05,-5e-05
3.350448795727335e-05,-0.00015
3.431193847744835e-05,-0.000116
-0.00018533804277609333,-0.000166
-1.4411521263143097e-05,-0.000118
-8.405695651719533e-05,-6.6e-05
4.2951679310653176e-05,1.6e-05
0.00017118223498929308,0.000168
0.0003122058145796233,0.000282
0.00034485079304104007,0.00035
2.9626589715776442e-05,0.000384
3.9483360533285905e-05,0.000334
4.858810669418323e-05,0.000182
5.187184968379139e-05,-3.2e-05
-0.00019344045490227082,-0.00025
3.0165460006769408e-05,-0.000368
1.159682861870289e-05,-0.000382
-5.952661602232553e-06,-0.000434
-2.7016027987033393e-05,-0.000534
-5.222483637709861e-05,-0.0006
-7.994585452608037e-05,-0.00055
-0.0001050954966120834,-0.000432
-0.0002545097517885695,-0.00035
-0.00013100001814257982,-0.000268
-0.00013611169687148165,-0.000182
-0.00013931296254825578,-0.000118
7.208902871534741e-05,-6.6e-05
0.000293228552789971,-1.6e-05
-0.0001551417204881787,-1.8e-05
-0.0001088614244740269,-1.6e-05
-0.00018813356122833068,3.4e-05
-0.00020540493357741482,5e-05
-0.00021939990328778366,8.2e-05
-0.00022433212313424265,0.0001
-0.00021779654270490367,0.0001
-0.0002003822022091455,8.4e-05
-0.00017781881479244618,0.0001
0.0006397850952403565,0.00015
-0.0001245332035796531,0.000184
-8.854175950383942e-05,0.00015
-5.0809861840456485e-05,0.000166
-1.4747901754473738e-05,0.000184
0.0001146233017722994,0.000182
0.0007437405823734655,0.00015
6.412906732277142e-05,0.0001
7.837235000450083e-05,3.4e-05
0.000181020188855439,-0.000116
8.352438695305919e-05,-0.00025
-0.000248567446248871,-0.00025
-9.62611142801257e-05,-0.0002
5.053230300491921e-05,-0.00015
4.1274251165661645e-05,-0.0002
2.869528411197737e-05,-0.0002
1.4533133498898339e-05,-0.00025
-3.0404510035938304e-06,-0.000268
-2.1506136712438808e-05,-0.000216
-0.00014949233274171925,-0.000166
-0.00020983448543172514,-0.000134
-6.398510618043221e-05,-0.000116
-7.890760439407317e-05,-8.4e-05
-9.053633205738486e-05,-6.6e-05
0.000520489726835918,-1.8e-05
4.463689488004493e-05,0.0
-4.694896841237331e-05,3.4e-05
-0.0002072158507185283,6.6e-05
-0.00012837733950048436,6.8e-05
-0.00023016282005136742,1.6e-05
0.00027255780039835473,1.6e-05
-5.687913148746146e-05,-1.6e-05
-9.510442662674438e-05,8.4e-05
0.00030817582960568395,0.0003
0.0004369027847098013,0.00045
-2.6455509875228237e-05,0.000266
-3.207873475022507e-06,-0.000166
1.0344201504845675e-06,-0.000368
-0.00038460199069923075,-0.000416
-1.4179190871621684e-05,-0.000284
-0.0001945898081657394,-0.000116
-0.00020248779205603887,-3.4e-05
0.00014097670894810689,0.0
-6.783142620437142e-05,-3.2e-05
-2.356635157882508e-05,3.2e-05
-9.078259206719963e-05,5e-05
-5.505960060029437e-06,6.8e-05
-0.00013288658727431493,6.6e-05
1.4426518985450888e-05,5e-05
-8.787724851763397e-05,0.0001
0.00012483557657590462,0.0001
4.676980032214008e-05,-1.6e-05
-9.204363025378715e-05,-0.0002
-0.00020377385682147047,-0.000268
-0.0001439598565057288,-0.000116
0.0001305830009854503,0.000134
-7.215442434723133e-05,0.000332
-4.7429771529521934e-05,0.00025
0.00036846020370779454,-3.2e-05
-0.00021526815246160867,-0.0002
-0.00028573801987593955,-0.000118
-7.017076277165754e-05,3.4e-05
1.0492778803980264e-05,6.6e-05
-6.183439754536413e-06,3.4e-05
1.709199269586699e-05,-3.4e-05
-0.00010389107343007608,-0.000116
-0.00014682190903342963,-0.00015
-7.263660564297864e-05,-0.00015
-1.627922031627952e-05,-0.00015
-0.00012422192596771178,-0.000134
-3.798694957455405e-05,-0.000116
2.9784833693586742e-05,-8.4e-05
-5.2166371084295956e-05,0.0
-4.213530530689041e-05,5e-05
-2.616284482754539e-05,6.8e-05
-1.6960798780701983e-05,3.2e-05
-2.202835195052529e-05,-3.2e-05
-4.986231398162273e-05,-3.4e-05
0.00019821276181640962,-3.4e-05
7.857187116156203e-05,-5e-05
4.8703960726782814e-05,-5e-05
2.5960836049870077e-05,-5e-05
-6.899102281604065e-05,-0.00015
7.773913787021055e-06,-0.000116
-0.00013344358125468606,-0.00015
-0.00028103433923765955,-0.000184
-7.482065152553184e-05,-0.000266
-0.0005063441268386762,-0.0003
-8.830408330536598e-05,-0.000216
-0.00013608216856046744,-3.4e-05
-8.663314905209338e-05,0.000566
-5.3160653027099205e-05,0.000318
-3.32098821180897e-05,0.000132
-0.0002246000906491828,-0.0001
0.00025098218076540743,-1.6e-05
0.00032166876080340253,0.000234
-2.8296904315387542e-05,0.000432
-5.296376768562561e-06,0.000284
0.00021982218259090545,-1.6e-05
-0.0004417677326150798,-0.000184
-0.0001474563289920996,-5e-05
0.00026075490720292734,0.000266
0.000226394539883058,0.00025
4.0438162308801105e-05,-3.2e-05
-0.0002292324684279208,-0.000184
-0.00020456040099224522,-0.0003
0.0006449548005339258,-0.000266
-0.000204410012617545,-0.000168
4.374910823108717e-05,-8.2e-05
5.049615800599606e-05,1.6e-05
5.300179399606038e-05,5e-05
-0.000490157385815547,5e-05
6.711550642998434e-05,1.6e-05
-7.960646970078026e-05,3.4e-05
1.5087378275248202e-05,1.6e-05
1.6688626286781398e-05,-1.6e-05
4.243599624437004e-06,-3.4e-05
-0.00024167914747394838,-5e-05
-3.538057063643897e-05,-5e-05
0.0002854428451520162,-6.6e-05
5.049873553379051e-05,-8.4e-05
0.0006267482696270439,-0.0001
4.167499368111982e-06,-0.000116
-0.0003204649350152202,-0.000184
-8.701727460961816e-05,-0.0001
0.00034549263322773623,-6.6e-05
0.0002074362006286293,-5e-05
-1.5389017085989963e-05,-1.6e-05
4.622536744884359e-06,0.0
3.8635868917595616e-05,1.6e-05
0.00011365713658042309,1.6e-05
0.0002674865609584387,5e-05
-1.7605958041116787e-05,6.8e-05
4.491602624832473e-06,6.6e-05
-0.0008231487976772652,0.000134
0.0001498030034222674,0.000182
0.0002898241178363156,0.000268
0.0009358780975199354,0.000366
1.5575989084129377e-05,0.000384
3.7096841020228894e-05,0.000232
3.437325550312996e-05,-0.0001
-0.00010565105995723096,-0.0003
-0.00017840022494729934,-0.000166
3.851153360251238e-05,8.4e-05
0.0004549034567455816,-0.0001
5.197544913350519e-05,-0.000368
3.668765371407746e-05,-0.000732
2.0506575751853288e-06,-0.000118
-3.0610116161483678e-06,6.8e-05
3.352377196362453e-07,6.6e-05
-0.0001238571998238184,-0.00015
-5.486434273619935e-06,-0.000316
1.1433655133888173e-05,-0.000184
-4.51179651527211e-05,1.6e-05
-3.8963749154925445e-05,-1.6e-05
-0.0004301261387723243,-0.000266
-6.883030525502636e-05,-0.000468
-0.00024370841770044913,-0.000316
-0.00013958346705632578,-1.6e-05
-0.00015934069209472447,0.0001
-0.00016585448871839274,0.000316
-0.0001452648056561113,0.0
-0.0007186674853365221,-0.0003
-0.0004181221554898738,-0.000484
-0.00034717138481392873,-0.000416
-0.0001812812381604964,-0.000184
-0.0004250753097282643,-8.2e-05
-0.00013923633772568216,-5e-05
0.00018352556494677098,1.6e-05
-0.0001384244808490186,6.6e-05
-0.0001384244808490186,6.8e-05
-0.00012756499620784477,0.0001
0.0005079380582396178,0.00025
-8.51798430290281e-05,0.0005
0.0004336429583645429,0.000516
4.770226094034542e-05,0.000266
-8.325391580028513e-06,-1.6e-05
1.4446315400356843e-05,-0.0001
-1.736469571701631e-05,-0.000134
1.9407649865811218e-05,-0.000116
-0.00012975908514966734,-0.000116
1.2350074754649392e-05,-6.8e-05
-1.6331686478711397e-05,1.8e-05
5.9824867726749044e-05,3.2e-05
-2.8895901745922277e-05,1.8e-05
2.9658826398098234e-05,3.2e-05
-3.380359573586544e-05,1.8e-05
6.347239621759106e-05,1.6e-05
0.0001687263588766961,0.0
0.00023130774181861184,-1.6e-05
-5.352205055970576e-05,-5e-05
3.776492919059124e-05,-6.8e-05
-8.688850790192997e-05,-8.2e-05
-0.00013859608077530002,-0.0001
0.00019695876235512202,-0.000118
-0.00015978907224892323,-5e-05
-4.5476243900540304e-05,-3.2e-05
4.133050851143595e-05,-1.8e-05
-4.216407538123611e-05,-3.2e-05
-3.702804724082933e-05,-0.000134
-3.7941126328343546e-05,-0.000184
-0.00013545463472600686,-0.000232
-0.0001003749630908699,-0.000168
1.371868849448799e-06,-6.6e-05
-6.390825245622277e-05,0.000134
-5.819545895665532e-05,0.0003
-4.504926604928595e-05,0.000332
0.0008466942814976318,0.000184
-2.123595648168618e-05,0.000116
-1.546103049435969e-05,8.4e-05
0.00011691563720370762,6.6e-05
-4.678645169775363e-06,3.4e-05
-0.0002776482927154109,5e-05
7.033834263915344e-06,5e-05
-0.0005947174403189945,5e-05
2.297604276926225e-05,5e-05
2.7983904472676717e-05,5e-05
3.208930627657281e-05,3.4e-05
3.4693417359809556e-05,6.6e-05
3.9599663427686876e-05,-0.000134
3.9599663427686876e-05,-0.000482
2.4408295802816873e-05,-0.000534
9.04045038165109e-06,-0.000234
5.71235889230872e-06,-3.2e-05
7.4162812094444885e-06,-0.000118
-5.181127179344933e-06,-6.6e-05
-2.3382782004506534e-05,0.000216
0.00014068611832149822,0.0001
-3.327458974925114e-05,0.000118
0.00017902214462708438,0.000132
8.874606377752403e-06,0.000168
0.0007448818859294097,0.000232
0.00011876386531145145,0.0001
6.561258836175821e-05,0.0001
2.2780178313127144e-07,8.4e-05
-0.00033107509808720086,6.6e-05
-8.414381859717774e-06,6.8e-05
-2.890279608569196e-06,5e-05
9.675490282251278e-06,5e-05
5.338457607848284e-06,1.6e-05
-6.63606568940106e-05,0.0
7.249292697366955e-06,-1.6e-05
0.00018951051295369958,-3.4e-05
-9.834744777691003e-05,-5e-05
-0.00030356589025185064,-8.4e-05
-4.6477550262291227e-05,-0.0001
6.004551698167012e-05,-8.2e-05
-7.961441449505507e-05,-8.4e-05
-0.00013356716906286496,-0.0001
-7.499405405219498e-05,-0.0001
-0.00010025683077167679,-8.4e-05
0.00014011483706402784,-6.6e-05
2.0238662948118187e-05,-3.4e-05
8.371350739204514e-05,-1.6e-05
9.393808088978888e-05,-1.6e-05
0.00025707197525908637,1.6e-05
5.6360596454868415e-05,3.4e-05
-8.146491254402028e-05,6.6e-05
1.9250358805969176e-06,5e-05
0.00012484792772666798,8.4e-05
0.0001231578515741042,8.2e-05
5.215539813832394e-06,8.4e-05
0.0002351560551942959,8.4e-05
-8.081576658011582e-05,8.2e-05
-9.814718613630886e-06,6.8e-05
-3.364047470767559e-05,6.6e-05
1.948301215280009e-05,0.0
-9.267486466469267e-05,-6.6e-05
-0.0002754422341255513,-0.000118
-0.00020244765796923408,-0.0002
-0.0002030474374803577,-0.0003
-5.859722769326281e-06,-0.0005
-2.795385229513105e-05,-0.000682
-6.084331677868537e-05,-0.000818
-0.00010143291783868955,-0.0007
-0.00013588470274934408,-0.00055
-0.0001642805801459817,-0.000382
-0.0010739049697223546,-0.000268
-0.00021187937819486713,-0.000166
0.00038095960643059427,-0.0001
-2.0453437164673685e-05,-0.0001
-0.00011603879740222126,-0.000116
-3.1146829825176716e-05,-8.4e-05
-0.0003471914900076037,-0.0001
-5.617995144100517e-05,-6.6e-05
-0.00012596609920686227,-8.4e-05
-0.00027205395581235387,-0.000116
-0.00027780987819512747,-0.000134
-8.41984272656687e-05,-0.000134
-0.00028198370877201127,-0.000132
-0.00014945107322187186,-0.000118
-0.0002695180499653512,-1.6e-05
-0.0002453158031370914,5e-05
1.624082434765216e-05,1.6e-05
-0.00016651513698949456,-6.6e-05
-0.00013440924095545003,-0.000184
-0.00011576931341394409,-0.000216
-0.00010730617138493105,-0.000234
-0.00010557618050963004,-0.000166
0.0005363931639345105,0.00015
0.0003390210880310036,0.0004
5.9552214881451705e-05,0.000484
-3.9049196228044364e-05,0.000332
-1.8388677647060584e-05,0.000234
-1.7413889171562474e-06,0.000134
8.246686271781443e-06,0.00015
-9.025076772919493e-05,0.000116
8.801993877901627e-05,0.0002
-0.00047158354408380115,0.000366
