predicted,actual
0.0005573350910421649,0.000484
0.000651008592584725,0.000483
0.0006420939280535561,0.001
0.0006498025068534435,0.000583
0.0006436770510708148,0.000567
0.0006403397200771117,0.000533
9.823768875668707e-05,0.000484
0.000638696798621109,0.000366
2.6469452835121116e-05,0.0003
0.0002519067215055711,0.000217
-7.384583811403035e-05,0.0002
0.0006022526913156314,0.0002
0.00013259897519002993,0.000167
0.0005765509851116304,0.000116
-4.7256850745424747e-05,0.0
-0.00013239786632346574,-0.000116
-0.00015151153697926794,-0.000217
0.00047713632157983955,-0.000267
-0.0005177149175976096,-0.000366
-0.0006807146220172875,-0.000417
-0.000644503987568819,-0.00045
0.00031829236777294715,-0.000517
0.00027481595202719317,-0.000566
0.00023084451300240153,-0.0006
-0.0006757317801085022,-0.0006
0.0001434807027394812,-0.000617
-0.00012194227792503789,-0.0006
-0.0004349407203107528,-0.000583
-0.0003684262484541695,-0.000567
-0.00010131239617569225,-0.0005
-4.556404456465427e-05,-0.00055
-0.00011442516854709023,-0.00055
-0.00046546466174062883,-0.00055
-0.0006371917164480589,-0.000583
-0.00020460165076771042,-0.000584
-0.00024284389652401683,-0.000566
-0.00027933371079324733,-0.000517
-0.0003125397597397341,-0.000517
-0.0006924172306774461,-0.000533
-0.00036946934881338614,-0.000517
-0.000393813847249824,-0.001
-0.00043380280359523984,-0.000516
-0.0004575058087097046,-0.0005
-0.0004795580336609602,-0.000484
-0.0004993658299000266,-0.0005
-0.0006775712595746357,-0.000616
-0.0005324243097889687,-0.000717
-0.0005490314141657619,-0.000733
-0.0005645187882605773,-0.0007
-0.000672965695831742,-0.000717
-0.0005856220968991373,-0.000683
-0.0005933787312419428,-0.00065
-0.0005978091150671065,-0.0007
-0.0006022845434362584,-0.000684
-0.0006050907342187621,-0.000633
0.00019986991536271697,-0.000617
-0.0004744168734284511,-0.0006
-0.000606191434987504,-0.000583
-0.000258529424458396,-0.00055
-0.0006045028065677485,-0.000567
-3.0028709020637267e-05,-0.0006
0.00021456309332483964,-0.0006
-0.0006070422830650592,-0.000533
-0.0006106127255959,-0.000517
-0.0006084201763952694,-0.0005
-0.0006056304858869005,-0.000483
-0.0003866488139767263,-0.000533
-0.0006034070438372514,-0.00055
-0.00027961575106299255,-0.000567
-5.052635146073905e-05,-0.000567
-0.0006072933401558178,-0.00055
-0.0005921191099496913,-0.000516
-0.000593211078821537,-0.0005
-0.0005126588481948539,-0.000517
-0.0005921190497297126,-0.0005
-0.00031219253134316086,-0.000467
-0.0005882634656002292,-0.000433
-0.000593211078821537,-0.000467
-0.0006351741665052228,-0.000533
-0.0005643288544480917,-0.000583
0.0005652024699256047,-0.000534
-0.0005548375234019063,-0.00045
-4.807723504130869e-05,-0.0004
-0.0004457172059201137,-0.00035
-0.0005270475087802212,-0.000316
-0.0005165246697206984,-0.0003
0.0002781556014900722,-0.0003
-6.907684487672976e-05,-0.000317
-0.0004871974799254217,-0.000317
-0.00029974512198775114,-0.000366
-0.00035532497057118567,-0.0004
-0.0003404806254077973,-0.00035
-0.000603254747511387,-0.000284
-0.00031021746659522275,-0.00035
0.0002889476840738889,-0.000533
-0.0004450056466530465,-0.000667
-0.0006061740916336689,-0.000716
-0.0004573431545475221,-0.000567
-0.0004579128355450217,-0.00045
-0.0003879596222507828,-0.000333
-0.00044620164553791345,-0.000284
-0.0002869689115492179,-0.00025
2.601281132400266e-05,-0.000233
-0.00031601851735316535,-0.00025
8.672895079011465e-05,-0.000317
-0.00045546763342419995,-0.000366
2.8677822953252815e-05,-0.0004
-0.000400170367090318,-0.000317
-0.000917849877464539,-0.000317
-2.139702946012776e-05,-0.000333
-0.0004176822766454866,-0.000383
-0.0002797179744766559,-0.0005
-0.00017416350775233626,-0.0006
-0.0003829231845610488,-0.000667
-0.000393550384843475,-0.0007
-0.00040641132479189,-0.00075
-0.00026809584981788825,-0.000783
-0.00043764781911848007,-0.00085
-0.0004554998210027585,-0.00085
-0.0004733355936028058,-0.000867
-0.0004901047800519848,-0.0009
-0.000506844488821642,-0.000883
-0.0005246608705885821,-0.00085
-0.0005435447719160587,-0.00085
-0.0005602330528239966,-0.000834
-0.0005702973769665043,-0.000783
-0.0005741790965666976,-0.000767
-0.0005758863931798173,-0.00075
-0.0005819987210071124,-0.000733
-0.0005914334452734195,-0.0007
8.97683133297345e-05,-0.00065
-0.0002472779236578854,-0.000567
-0.0006263051487178282,-0.000533
-0.0006362358447278357,-0.0005
-0.0002461842987366283,-0.00045
-0.0010479028702755453,-0.00035
0.00042762845343804215,-0.000233
-9.580755243745911e-05,-0.00015
1.4082923055258474e-05,-0.00015
-0.0006318555037048838,-0.000134
0.00010163156631029005,-0.000116
3.245447656860566e-05,-6.7e-05
0.00018311262235931033,-6.7e-05
-0.0007230012114259804,-5e-05
-5.5737841100748646e-05,-6.6e-05
1.090750100150271e-05,-6.7e-05
-0.00012186631042204151,-0.0001
-6.673765250072551e-05,-0.0001
-6.960790228545864e-05,-8.3e-05
-8.473569882686161e-06,-5e-05
-3.456947230281509e-05,-6.7e-05
0.0006571639776967149,-5e-05
-0.0003011692943715109,-3.3e-05
-1.438605018351969e-05,-5e-05
-0.00031003201917114245,-8.4e-05
-0.0003235331276020014,-6.6e-05
-0.00014278950110462672,-5e-05
7.467326516544071e-06,-3.4e-05
-1.2781330478958786e-06,-3.3e-05
2.4882502791175857e-05,0.0
-5.8941901220595665e-06,1.7e-05
7.766305537143168e-06,6.6e-05
-3.7502572628978233e-06,0.0001
0.00038470437533595273,0.000367
9.995804557766432e-05,0.000267
-4.852330700524673e-05,0.0003
0.0002588522529566934,0.000266
0.00044339208668465785,0.00035
6.332972189139772e-06,0.000484
2.7345130833068964e-05,0.0006
0.00040406518878390485,0.000683
7.812000050777574e-05,0.0008
0.00010682123373555662,0.0009
0.0001111522922335267,0.000983
0.0001730725066481974,0.001067
0.00021063580225584528,0.001083
0.0015213042304670498,0.001184
0.00029142669971269123,0.001316
0.000338436462482472,0.001184
0.000380565426097195,0.000966
0.00041440700658777394,0.000917
0.0006926926811075846,0.000983
0.00015762078278070955,0.0011
0.0005193964443079404,0.00125
0.0005626990049754933,0.001184
-6.446233093951755e-05,0.00095
0.0006389314156577114,0.000716
0.0006645738051827973,0.000534
0.0006836191562728846,0.000366
0.0006970204500892239,0.000434
0.0007115941666688107,0.000483
0.0007272436529460013,0.000583
0.0009184416634422319,0.000717
0.0007652901536618878,0.0008
0.0007797747446731553,0.000733
0.0007953947231608349,0.000734
0.0008099454959285772,0.000866
0.000830054813600464,0.0011
0.0008551221625499554,0.001267
0.0008812186107136404,0.001283
-0.00019475306469851584,0.001067
0.0005036304022621808,0.00085
0.0007445962204378101,0.000717
0.00086140413005695,0.000683
0.0009023094538166314,0.00065
0.0008883975548017932,0.000683
0.000622916815650305,0.00075
0.0008287476185251232,0.000767
-3.948078416827671e-05,0.00065
0.0008246447711635326,0.000467
0.0008079706419505643,0.000316
0.00010692247857456785,0.000184
-7.20570789248676e-05,0.00015
5.962928294803693e-05,0.000166
0.00041547985561641605,0.000167
0.00018561382906022452,0.00015
0.00011888456006749354,0.00015
0.0005138922178244878,0.000133
0.00019213045876880546,0.00015
0.0005929898950882104,0.00035
0.00010833814488635123,0.000217
0.00016859209507581678,0.000233
0.0003769786940621446,0.000234
-0.000447447476455067,0.000233
0.00021914563798091573,0.000233
0.00034797521676180023,0.0004
0.0004719948000274589,0.000617
0.0004984726213155798,0.000817
0.000248671628980526,0.000966
0.00047919656748749887,0.001017
0.0004704451894282877,0.000967
0.00044824855696836357,0.0009
-0.00033488284718759893,0.000833
0.0005577123692080565,0.000767
0.00047543086167606697,0.00065
-0.000377376864312559,0.0005
0.00015833624129139073,0.00035
0.0004043983859254657,0.000233
0.00012865157817568251,0.000167
-0.0003185121062267874,0.0003
0.0004165744440573307,0.000433
0.0004204780536197429,0.0005
0.0004310297681590015,0.000517
0.0004432897729410266,0.000533
0.00045554920563325497,0.00055
0.0004683445359149918,0.000533
0.0011459347970168986,0.000517
0.0004934244708400092,0.000617
0.0005096052779883351,0.000733
0.0005290749992675746,0.000817
-0.00020123845529320113,0.000866
0.00056626619562749,0.000867
0.0005874138261702951,0.000867
0.000608538814001149,0.000866
0.0006296757856077431,0.000884
-0.0001558630777974573,0.000883
0.0006675300039319788,0.000883
0.0006763790286864801,0.0009
4.408539270078976e-06,0.000917
0.0006775106223042408,0.00095
0.0006752949486318302,0.001967
0.0007080713581410378,0.000966
0.0007102622814022461,0.000917
0.0007130540193898873,0.00085
0.0007158160689280816,0.0008
0.0007208155917709376,0.000767
0.000729730918721871,0.00075
0.0007431109548857667,0.000733
0.0007598646949104362,0.0007
0.0007777538826314965,0.001267
0.0007097429443068512,0.00055
0.00043543880400175353,0.00045
0.0008122436709716616,0.000316
0.00018393325506260597,0.000217
0.0003834443626138403,0.00015
-0.00026481810649300387,0.000167
0.0001487968697572819,0.000166
9.014933266179632e-05,0.0002
0.00021375881034573226,0.0002
0.0007255131716411229,0.000184
-0.0006082817908844604,0.000183
-0.00032211226731706426,0.000183
0.0005575290595932163,0.0002
0.0006363956727990735,0.000184
0.000613628967911789,0.000183
0.00018593344659661242,0.000167
0.0002547941942041821,0.000183
0.0005430122508934009,0.000183
0.0003377865383634958,0.000184
0.0007573368408689942,0.0002
-1.0295984512385657e-05,0.000166
0.0002341766951879349,0.000167
0.00019365829984571486,0.0002
0.00024953309082930835,0.000183
0.0005191148255780453,0.000184
0.00036203923144256697,0.000183
0.0002590713784038025,0.000183
0.00027911710377829396,0.000184
0.0002071003475325677,0.000166
0.0002431949230272909,0.000184
0.00020783406775175752,0.000166
0.0001952064350554105,0.000167
0.00014266763517099644,0.000167
0.00015312063411034474,0.00015
0.00045149730437355493,0.000133
0.00015265672950524556,0.000117
0.00010649489414405819,0.0001
0.00017432851474173333,0.000116
0.00016537460183951576,0.000117
0.0004926595566719078,0.000117
0.00016596414037495677,0.000133
0.00017258952736487856,0.00015
0.00013091989163688158,0.000117
5.982232938066612e-05,0.000116
8.375855518097962e-05,8.4e-05
0.0001736808187619651,0.0001
-0.00012013271273327089,6.6e-05
6.104579610326928e-05,8.4e-05
0.00014374985593380727,0.0001
0.000143108287336861,0.000116
-7.823155377007182e-05,0.0001
0.00012603455340093732,0.0001
0.00013587856275175874,0.000117
0.00011036340298644742,0.000117
6.759421819679919e-05,0.000116
0.00020858532703971284,0.000134
9.033577371552348e-05,0.000133
7.144356203100087e-05,0.000133
-0.00017468728607115258,0.000134
0.00012935564005541473,0.000133
0.0001525877475197661,0.000133
0.0001243677095584382,0.0001
0.00014087810064960927,6.7e-05
0.000109297976070167,6.7e-05
4.482339200472954e-05,6.6e-05
1.9734941833598248e-05,6.7e-05
1.2598459181680076e-05,5e-05
-2.0136485751975114e-06,5e-05
4.623882149782607e-06,5e-05
9.457648560621237e-06,6.7e-05
9.982206886599897e-05,6.6e-05
-6.581274137699696e-05,0.0001
-1.2566051880461283e-05,8.4e-05
6.607816518069956e-05,6.6e-05
2.1964582336229665e-05,6.7e-05
0.00019341705861146714,8.3e-05
-0.00011358678600510397,8.4e-05
8.436438322063033e-05,0.0001
0.00011986506175896173,0.0001
0.00025868448009633044,8.3e-05
5.1003743943469686e-05,6.7e-05
1.02630399637096e-05,6.6e-05
8.982999364280944e-05,3.4e-05
-4.025284945883626e-05,1.6e-05
-1.2615620450341499e-05,0.0
-0.00017272590631335,1.7e-05
-5.1325862006542834e-05,1.7e-05
2.652448919087024e-05,0.0
6.758965276967204e-05,1.6e-05
9.696974957989222e-05,3.4e-05
1.8801121446317855e-05,3.3e-05
5.930485375646338e-06,3.3e-05
6.33663993246313e-05,3.4e-05
5.20611126738645e-05,5e-05
0.00010146044371361775,3.3e-05
-2.945567798934948e-06,5e-05
8.461124591098381e-06,1.7e-05
1.5966257077344888e-06,0.0
4.871638215029159e-05,1.6e-05
2.538611094567755e-05,3.4e-05
0.0003190797741030535,5e-05
2.0249246797031994e-05,8.3e-05
5.937705156769579e-05,6.7e-05
6.046547122455315e-05,6.6e-05
4.482339200472954e-05,6.7e-05
0.00010760235460539726,3.3e-05
-1.5466407593263913e-06,1.7e-05
7.02438505055576e-06,1.7e-05
8.705589258139902e-05,1.6e-05
8.183767365626042e-06,1.7e-05
3.427910428251849e-05,1.7e-05
9.826238112726383e-06,1.6e-05
0.0003465084688531744,0.0
-2.0136485751975114e-06,0.0
-3.0256220099765555e-05,0.0
-0.0005571203423504492,-1.6e-05
7.023390479971793e-06,0.0
2.984895945539492e-05,0.0
4.250129269327434e-05,-1.7e-05
-1.5986497735870215e-05,-6.7e-05
-8.395541757045149e-05,-8.3e-05
-0.00010015872440827959,-0.0001
1.365474677527169e-05,-0.0001
-7.254930197490064e-05,-6.7e-05
-5.6074000015027685e-06,-6.6e-05
-0.00011523866518292247,-8.4e-05
-2.531698468550074e-06,-6.6e-05
-3.4893598512621306e-06,-5e-05
-0.00014043024794825333,-5e-05
-0.00012520838373905895,-6.7e-05
-6.975564041421425e-06,-5e-05
-1.0658422217302552e-05,-3.3e-05
-2.0884523568554514e-05,-3.4e-05
6.185849482438516e-05,0.0
-3.8524118297085776e-05,-1.6e-05
6.231554187942196e-05,0.0
-1.187439155257076e-05,0.0
1.598232657524754e-05,-1.7e-05
-1.592540833133522e-05,-3.3e-05
0.00019900816746903625,-1.7e-05
-0.00014989226691985812,-3.3e-05
0.0003227114302421351,-3.4e-05
-1.6867704210134145e-05,-1.7e-05
3.6424648026107624e-05,-1.6e-05
9.185596685515145e-05,-3.4e-05
-2.4568092795453903e-06,0.0
-0.00029976102006209994,1.7e-05
0.00023981399276908562,0.0
8.856391375785367e-05,1.7e-05
-0.0003413457456202793,3.3e-05
-0.00019714688412260224,3.3e-05
7.423753192159867e-05,5e-05
-3.9171155323359224e-06,6.7e-05
-9.205379999429927e-06,8.3e-05
3.640390788910497e-05,8.4e-05
9.567681911198082e-05,5e-05
0.00010212811767128454,6.6e-05
-2.7882202248871623e-07,6.7e-05
1.0357965468717119e-05,5e-05
-4.462457526110061e-05,3.3e-05
-0.00026573194466816846,0.0
-4.548262309236758e-06,-1.6e-05
4.430122080659195e-05,0.0
2.7149541047281346e-05,1.6e-05
-8.002160016127702e-05,0.0
2.0956905703122337e-05,-1.6e-05
-3.0626678353081445e-05,-1.7e-05
1.3649760749231536e-05,-3.3e-05
-6.846854029045938e-05,-3.4e-05
-9.958603241185025e-05,-3.3e-05
-9.68039747857681e-05,-3.3e-05
1.2542897782992584e-05,-3.4e-05
-4.740846959652989e-05,-6.6e-05
0.0006691635912912993,-5e-05
-7.689043979178788e-05,-3.4e-05
9.75542788633428e-06,-1.6e-05
9.220719641403141e-06,-1.7e-05
-0.0005299817272372158,1.7e-05
8.652604363346956e-06,-1.7e-05
7.5179141213745626e-06,-3.3e-05
-2.474326548316552e-05,-5e-05
2.5442190627753537e-06,-5e-05
-7.89639872787001e-07,-0.0001
-0.00031280102411686435,-0.00015
-1.4156397531402654e-05,-0.000234
-2.4821814917744127e-05,-0.000316
-3.713057906368705e-05,-0.000384
-0.00019242395164142877,-0.000416
-6.845203248882729e-05,-0.000384
-8.298473926299147e-05,-0.000333
-0.000275184765038043,-0.00025
-0.00019118448898701156,-0.000167
-0.00016370162636614532,-0.000116
-1.7269567182286824e-05,-0.000117
8.343572370071316e-06,-0.000117
-0.00024425274292322444,-0.000116
-0.00014005584528633953,-0.000117
-0.00012740904758180494,-8.3e-05
-0.00016536186106599373,-8.4e-05
-1.1639597322302374e-06,-0.0001
-7.255512073033229e-05,-6.6e-05
1.910484890632281e-05,-1.7e-05
-4.073802300762513e-05,0.0
0.0002340681336215245,1.7e-05
-1.0824776144419933e-05,1.6e-05
-6.948774084567156e-05,1.7e-05
-4.090573535053068e-06,5e-05
0.0002871280470907021,5e-05
0.0002801393680249171,6.7e-05
1.2037267319287876e-05,8.3e-05
-0.00044659948882649496,8.3e-05
0.00012715286851341795,0.0001
2.6581459172494537e-05,6.7e-05
0.0003239510585014934,0.0001
0.00022433441716149805,6.7e-05
0.00011188380689600048,6.6e-05
3.4217324230103996e-05,5e-05
0.00020849856510555347,3.4e-05
-8.082693292878224e-06,0.0
0.00014279464663334858,0.0
-1.4731806954366042e-05,-1.7e-05
-8.864415263128086e-05,-3.3e-05
-4.300833472188493e-06,-1.7e-05
0.0005034381499805195,-3.3e-05
1.8355352996860288e-06,-3.4e-05
0.00015679351082477393,-1.6e-05
-1.8494588333087448e-05,-3.4e-05
1.0770501491138433e-05,-3.3e-05
6.67224888416665e-05,-5e-05
3.0338272186774977e-05,-3.3e-05
-6.635435986447175e-05,-5e-05
-0.00043335290013516375,-3.4e-05
1.5849090813545388e-05,-5e-05
5.376022154924858e-06,-3.3e-05
6.309938047327552e-06,-3.3e-05
-0.00034740318293708603,-3.4e-05
-3.4862453492442206e-06,-3.3e-05
0.0002635889457029756,-3.3e-05
-0.0004964624440720721,-1.7e-05
1.4880825068977786e-05,-3.3e-05
2.378004764508884e-05,0.0
-1.5681129751917155e-05,-1.7e-05
1.2662268835560623e-05,-1.7e-05
-0.00032788606853469306,0.0
-2.3284786232871576e-06,-1.6e-05
1.0834355369065758e-05,-3.4e-05
-1.57520726504496e-05,-1.6e-05
-2.3972555142124338e-05,-3.4e-05
-8.580733216468588e-06,-5e-05
-3.1866521146113524e-05,-6.6e-05
0.00020899464223421654,-0.000117
-0.00010911472995475328,-0.000133
-3.282847508417474e-05,-0.000134
-4.076067324707382e-05,-0.000166
-0.00021463851459997926,-0.000217
-5.139874323563627e-05,-0.00035
-0.0005529150005852915,-0.000517
-0.0007331555644364862,-0.00075
-0.0001032019184440375,-0.000883
-0.0001312773832917557,-0.000867
-0.0005863394372841496,-0.0008
-0.00018444078479414717,-0.00065
-0.00020503925429715867,-0.0005
-0.00022005924608311118,-0.000516
-0.00023617516620450202,-0.000584
-0.0002545660465672292,-0.000483
-0.000269532186637324,-0.0004
-0.000497579464455013,-0.0004
2.9215728973141017e-05,-0.000417
-0.0002762773059996854,-0.000466
-0.00032169214263640296,-0.000517
-0.00033889985096970376,-0.000583
-0.0003577475902000346,-0.000667
-0.00037940251384251605,-0.000667
-0.00040160878149901526,-0.000633
-0.00042213587527239815,-0.000633
-0.00044205790881085745,-0.00055
-0.00045978700171882546,-0.000517
-0.0004758096109833848,-0.000483
9.913702897200513e-05,-0.000467
-0.000503439350132042,-0.000467
-0.000515029166772294,-0.0005
-0.0005271809562527855,-0.0005
-0.00014282969794033825,-0.000533
-0.0005514270251342114,-0.000567
0.00013139114307936925,-0.0006
-0.0005713076875473765,-0.0007
-0.0005042935705283985,-0.00065
-0.0005740645581674118,-0.000616
-0.0005650813633006029,-0.000584
-0.0002839803144515529,-0.00045
-0.0005438287693351082,-0.000466
-0.0005376874756981093,-0.000584
-0.000540488186462561,-0.00065
-0.0007942479498604193,-0.000683
-0.0005482881189699755,-0.00075
-0.000557225847752946,-0.000833
-0.0005717056813859046,-0.00085
-0.000586745380159852,-0.000784
-0.000598984187509412,-0.00065
-0.000605102778214481,-0.000583
-0.00043518909761246395,-0.00065
-0.0006095303919206293,-0.000717
-0.0006112047482054579,-0.00075
-0.000665036169930393,-0.000583
-0.0006123199017690624,-0.000667
-0.000613455650565346,-0.000733
-0.0006195640038740539,-0.000667
-0.0006245560594395642,-0.000616
-0.0006289706656303362,-0.000617
0.00019564459561966074,-0.00055
-1.0995891213594902e-05,-0.00025
0.0002537565136430389,0.000117
-0.0006082615569716527,0.0003
-0.0005808722460875324,0.000183
0.0003818015013778163,0.0001
-0.0005328960128812958,0.000117
3.240726692819943e-05,8.3e-05
-0.00048144005854197045,6.7e-05
0.00015869793753782118,0.0001
-7.767217038891177e-05,8.3e-05
0.0006534007107944161,8.3e-05
-0.0004000930747477925,8.4e-05
0.00018193687244224562,8.3e-05
0.00018695340742905432,8.3e-05
0.0002176253394563252,0.000117
9.319439351689064e-05,0.0001
0.0001994847182696402,0.0001
-2.0070533881647522e-05,0.0001
0.00015933349919190269,0.00015
0.00010433044509093919,0.000133
0.00011520861213415609,0.000234
4.981042861139883e-05,0.0002
0.0001468610910178791,0.00015
9.263202924679019e-05,0.0001
9.70968363172176e-05,5e-05
5.169412083306642e-05,1.6e-05
6.225583030437618e-06,5e-05
3.0319161752943022e-05,8.4e-05
5.3859268061562246e-05,0.00015
0.0002417157547480801,0.000183
0.0006866760428262753,0.000183
0.0003121365009011285,0.000217
0.00012240335643919255,0.000233
0.00019047534276713754,0.0002
-0.0004168778581714273,0.000184
0.00013874098393927464,0.000183
-1.4514491870363457e-05,0.000183
0.00037930755118432264,0.00025
0.00013516979618619885,0.000284
0.00014127232321197784,0.000266
0.00025115178879892155,0.0002
0.00015125902380207787,0.000184
0.00019362474226264335,0.000183
0.00015793841305780383,0.000167
0.00032780850945031333,0.000283
0.00016626262069885814,0.000183
0.00016903581093309235,0.000167
-0.0003519490385712037,0.000133
5.315663640632162e-05,0.000134
0.0003584685179218226,0.0002
0.00017408218491929439,0.0002
0.00017295340658553303,0.0002
-0.00036188662976876026,0.00015
0.00017295340658553303,0.000116
0.00013239465633015768,0.00015
0.00017684801326114548,0.000234
0.00018415847778254768,0.000216
0.00018972872041753396,0.000234
0.00019973270414149047,0.0003
0.00019475169894205224,0.0003
0.00020361285802224032,0.000316
0.0002080232488145107,0.000317
0.0005487451928555536,0.000283
-0.00019530458937246938,0.000267
0.00021522296879527848,0.000233
0.00021685764011421374,0.00015
6.359616865295685e-05,3.4e-05
0.00021073537599045053,5e-05
0.00040961470069126015,0.0001
-0.0002837200135940801,0.000133
0.00015529017927915227,0.000117
4.30042400536391e-07,0.000133
0.0002870813766072917,0.000133
0.000187316037085153,0.000117
4.596713530065038e-06,0.000117
0.00018011738600900526,8.3e-05
0.00017677207586813839,0.0001
0.00017453145606959524,0.00015
0.00017509958640264607,0.000767
0.0001958819376102945,0.0003
0.0001992074805431879,0.000333
0.0002036280936768246,0.000367
0.00020917619041468293,0.00035
0.0002158323648686609,0.000283
0.00038129854411659886,0.00025
0.00022474052564214162,0.000267
0.00022583937464654174,0.000316
-1.3109838287165475e-05,0.000317
0.00023192880382697653,0.0003
0.00023192878877198187,0.000283
-0.00011684820971578936,0.000367
0.00023305574545139077,0.000367
0.00045574546254349295,0.000333
0.0002363765611159645,0.000333
0.00010279060518329491,0.000317
0.0005465234971852837,0.00025
0.0001630256613544766,0.00025
0.0003720851282716249,0.000233
0.00011107128883482038,0.000184
0.00015596327303489253,0.000166
0.00010155008115175498,0.0001
0.00026141950591913063,-1.6e-05
2.0817946632302267e-05,-8.4e-05
0.0002491063871159856,-0.00015
0.00024011775739610862,-0.000183
-6.29370266292064e-05,-0.0002
0.00022050555564751567,-0.000233
-0.00023450282728895618,-0.0003
0.00019419952690332882,-0.000384
0.00015584805716084747,-0.000366
0.00013354699573054396,-0.000284
0.00011293062583889535,-0.000416
-0.0002014948569070599,-0.000184
-7.157602668086374e-05,-0.000216
-0.00041860313044815735,-0.000317
-0.00026904877075916036,-0.000367
1.221167660947937e-05,-0.000416
-1.2215251686407678e-05,-0.000434
-3.726728970634151e-05,-0.000416
-0.0004711790559493746,-0.000417
-8.447053926734493e-05,-0.000417
-0.00011056470659934061,-0.000416
-0.00010257487791692705,-0.0004
-0.00019823945519423393,-0.0003
-0.00018198639912658983,-0.000267
-0.000201346354439847,-0.000233
-0.00021735065683091377,-0.000217
-0.0006232078545588009,-0.00025
-0.0002487826101530254,-0.000233
-0.0002625632898345072,-0.0002
-0.00027463209618449615,-0.000134
-0.000282330678467937,-8.3e-05
-0.00028453542221423275,-5e-05
-0.00028341572204224443,-1.7e-05
-0.0002790286966016685,0.0
-0.00027298396570034513,0.0
4.630196372977738e-05,5e-05
-0.0002570037211907267,0.000167
9.7004473925049e-05,0.000133
0.0001468452004710276,0.000117
6.973601701046951e-05,0.0001
0.00015986939678141107,0.000133
-0.0002243774099781648,0.000117
9.281838749804677e-05,0.0001
-0.00015680211803366348,0.000117
6.647382549505706e-05,0.000116
6.398377078142874e-05,0.000117
0.0003220582843543041,0.000117
1.1298363477253163e-05,0.0001
-7.283634803036645e-05,0.000116
8.640770731430473e-05,0.0001
4.036372621497458e-05,0.000117
0.00010776888542870176,0.000117
9.200527476457804e-05,0.0001
-0.00012632793336110075,5e-05
0.0005041248685064165,5e-05
0.00012947243670389787,8.3e-05
-4.010302591584295e-05,3.3e-05
-9.88113284359997e-06,1.7e-05
5.89296924017153e-05,0.0
0.00024863563248832135,-1.7e-05
-0.0002022084034334207,-5e-05
-0.0001496822196345221,-5e-05
-8.408635085890959e-05,-8.3e-05
8.82743384632869e-05,-8.3e-05
0.0002025979556680003,-8.4e-05
0.00010989670567984093,-6.6e-05
0.00021201536669046152,-8.4e-05
-4.911692544423749e-05,-8.3e-05
1.629645797749178e-05,-0.0001
-0.0001551799122502972,-8.3e-05
-8.695381546963276e-05,-8.4e-05
0.0004480455253105338,-8.3e-05
-7.846512448454614e-05,-0.000117
8.91633964147389e-06,-6.6e-05
3.337211707085615e-05,-0.0001
-0.0001472930220937928,-0.000117
-0.000300106200979401,-8.3e-05
-0.00031731183172344025,-6.7e-05
-2.3152539693609276e-05,-5e-05
-3.6285685236515325e-05,-3.3e-05
2.2634569382087903e-05,-1.7e-05
0.0003885378587332922,-1.7e-05
0.00020697921504562582,0.0
-6.786863639120287e-05,1.7e-05
-4.753527781645429e-05,1.7e-05
0.0002958789132800952,3.3e-05
2.6102913585099663e-05,3.3e-05
4.5194369655360807e-05,5e-05
0.00013037459973071254,8.4e-05
-9.901302772680309e-06,8.3e-05
-0.0001937838090880501,0.000133
0.00012873508823099778,0.00015
0.0004566568015895459,0.000184
0.0002065906004687638,0.0002
0.0002259852274346965,0.000233
0.00020936592851223808,0.000217
0.00019198419949579518,0.000216
0.00023837146834684934,0.000234
2.8211362762812036e-05,0.000216
0.00033294114855585133,0.00025
0.0004619592309247298,0.0002
0.00020247083129318826,0.000217
0.00025253103707865017,0.000217
8.042229685564516e-05,0.000216
0.0003329095330670895,0.0002
0.00025341943231285875,0.000234
0.00011158071974373667,0.00025
-0.00036472151537106406,0.000283
0.00013438259309852022,0.000283
0.0001454981999898361,0.0003
-0.0001603557441354818,0.0003
-0.0002058075859490454,0.000267
0.00017668567525385058,0.000167
0.00013507680901175232,0.000133
0.00021596260562736514,0.000167
8.231887615273188e-05,0.000116
0.00019401692487323703,0.000134
-9.518554780605859e-05,8.3e-05
-0.00011639285634765051,8.3e-05
3.4750103553845794e-05,3.4e-05
0.00019684276242375707,1.6e-05
3.4318095777720965e-05,-1.6e-05
0.00010802104153406966,-5e-05
-7.383023410355814e-07,-0.000117
-1.3467815949917748e-05,-0.0001
-0.00012276340744315692,-0.000117
-0.0004746523636547431,1.7e-05
-0.0001384689735754133,8.3e-05
0.00014728842704097707,0.0001
0.00017151801823076012,0.000117
0.00013068063013443014,0.0001
0.00011488116600055099,8.3e-05
8.322671491252902e-05,6.7e-05
0.00019670101964914134,5e-05
0.00010475056224410319,6.7e-05
1.1976189205998869e-05,8.3e-05
9.874075140286704e-05,8.3e-05
0.00013942403657397489,0.0001
0.0003938007235425398,0.0001
5.52801132915047e-05,0.000117
-0.00029904843705539665,0.0001
-0.0001799645735652735,0.000133
-0.00012625890621063734,0.000117
0.00026076362002227366,0.000117
6.17969650612567e-05,8.3e-05
-6.773290808694922e-05,0.000133
5.9575472633414486e-05,8.4e-05
0.00013549920699660556,0.000116
0.00014542438535107446,0.000134
-2.586340224999864e-05,8.3e-05
0.0002481171083626374,0.000117
4.223778700381579e-05,0.000116
6.599491482404195e-05,8.4e-05
0.00030853257606218947,8.3e-05
-9.374957577276416e-06,1.7e-05
8.528413048119443e-05,-3.4e-05
-0.00012848415485964437,-0.00015
