predicted,actual
-0.00011946663412478576,-0.0001
-3.679715902402853e-05,-0.0001
-2.0983172957311656e-05,-8.2e-05
0.0005657068888573767,0.0
0.00025267552835489424,-1.6e-05
-3.351203891473289e-05,-5e-05
-9.15616377462308e-05,-6.6e-05
-8.929331499583957e-05,-8.4e-05
-8.655251235535867e-05,-8.4e-05
-0.0004922401480628897,-0.0001
6.56149004084076e-05,-0.000132
-0.00011070772430757682,-0.000134
-7.366750165080194e-05,-0.000116
-0.0003652044905447333,-0.000134
-6.913361913381659e-05,-0.000134
-6.754915419477705e-05,-0.00015
-0.00044707966093812294,-0.000132
0.00023553121389377761,-0.00015
-0.0007163820883893509,-0.00015
-0.00010662412120247911,-0.000134
6.484627889133592e-05,-0.00015
-0.00010488763418990305,-0.00015
-8.422840824676968e-05,-0.00015
-0.00015296318515001933,-0.000134
-0.0005398672648205772,-0.000132
-0.00019411527836150856,-0.00015
-0.00021520575197499,-0.00015
-3.809850990129729e-05,-0.000134
-6.976256505739619e-05,-0.00015
-7.810859235180365e-05,-0.00015
-0.0001419882270765667,-0.00015
-0.0008664756378786218,-0.000166
-8.99327428684397e-05,-0.000168
-0.0004394071061138717,-0.0002
-0.00024166170826369422,-0.000216
-0.00013686812827703201,-0.000184
-0.0005295813523986827,-0.000182
-0.00018407782194413956,-0.000168
-0.00014558451132964335,-0.000182
-0.00015120971448179523,-0.000184
-0.00015400220230869075,-0.000184
0.0005344736176540655,-0.0002
-0.00017419735324251593,-0.000182
-0.00016013722427532344,-0.000218
-0.00016294748794203257,-0.0002
-0.00019214720307066498,-0.000166
0.00022250386121975679,-0.000166
-0.0001668101199688384,-0.000134
-0.00016627999418952703,-0.00015
-0.00016627999418952703,-0.000184
-0.00020304093328479535,-0.0002
-0.00016961265500954162,-0.0002
-0.00011662206501939282,-0.000216
-0.0001971419628779486,-0.000266
-0.00018859649838945825,-0.00025
-0.00018185217087008355,-0.000268
-0.00018580374006065253,-0.00025
7.811477677271973e-05,-0.0002
-0.0003119010457738647,-0.000166
-0.00019186584244091932,-0.00015
-0.00042753307697714993,-0.000134
0.00019478792635487175,-0.00015
-0.0004666244673151146,-0.0002
-0.00042199323649923346,-0.00035
-0.00057119393646917,-0.000616
-0.0011394510175529052,-0.000816
-0.0002318990817870959,-0.001068
-0.0009935849492026148,-0.001232
-0.00029766576681981296,-0.001368
-0.001013976001484125,-0.00145
-0.0003800882012206821,-0.001516
-0.00042478072004079016,-0.001534
-0.0004694949562999749,-0.001332
-0.0005079564636184566,-0.00105
-0.0003464505544669279,-0.0008
0.0004410774617599046,-0.000584
-0.0005181623847611898,-0.000466
-0.0011160187509380638,-0.000568
-0.0005940145596219027,-0.0008
-0.0006156469065262244,-0.001066
-0.0006450460202058097,-0.001234
-0.0006795374869175684,-0.00135
-0.0007179081828804806,-0.001482
-0.0007601659912930724,-0.00155
-0.0008030318107135503,-0.001618
-0.0008486909101450892,-0.001632
-0.0008941999969458533,-0.00165
-0.0009408856124834991,-0.001634
-0.0016552985467496169,-0.001666
-0.0010386070552787455,-0.001684
-0.001089653702612754,-0.0017
-0.0011417291846406714,-0.001584
-0.0010706238159434072,-0.001266
-0.0010968393926417623,-0.00095
-0.0012444719157519667,-0.000666
-0.0005159137410247662,-0.000468
-0.0002422402152418027,-0.00035
0.00035081412373881023,-0.00025
-6.702991611735155e-05,-0.000166
0.000850946709211071,-0.000316
-0.0004782383895436069,-0.000434
-0.00036444488253774103,-0.000666
-6.186152306606232e-05,-0.000834
-0.00010782064775915128,-0.00075
-0.0011076661156684212,-0.0006
-0.0010025587341443533,-0.000484
-0.000999243308160332,-0.0003
-0.0004603955038993799,-0.000132
-0.0002584360727194723,0.0
0.00016360458207555884,6.6e-05
0.0005388572170383657,0.000134
0.00028289600176325906,0.000332
0.0004624807708325409,0.000534
-0.0007468819516278298,0.000816
-0.0006682404769984489,0.0008
0.00026305105419532736,0.000918
-0.0005029049177315945,0.001182
-0.0004086620522153547,0.001434
-0.00030658630152837076,0.001634
-0.00019676681537162104,0.001766
-8.190569529086175e-05,0.001866
3.688054698455362e-05,0.001918
0.00015356218899832856,0.0017
0.0002524232080373658,0.0013
0.0003274833339834265,0.000982
0.00030892408199471036,0.000684
0.0008073728703621905,0.000484
3.0754784425105116e-05,0.000216
0.00024758696234946373,6.6e-05
0.0004721901663975234,8.4e-05
0.0001709151473792576,0.000116
0.00014834211076062472,0.000168
6.745989249971558e-05,0.000132
-1.0833907473593204e-05,0.0
-0.00018258287381581366,-0.000116
0.0006058459717367044,-0.000416
0.0006081333745325477,-0.0008
-0.00010920398486716915,-0.001134
-0.0007229270753224677,-0.0014
0.0005104874017702493,-0.0016
0.00045448376828856096,-0.001716
0.00039235063880783413,-0.001818
0.0003202292842573961,-0.0019
0.000238674446090387,-0.001916
0.00014726161020186648,-0.0019
5.697375069957265e-05,-0.001916
-3.772140125612074e-05,-0.001918
-0.00014119013051206494,-0.0019
-0.0002523456449248938,-0.001882
-0.0003694501339548277,-0.001668
-0.0004836675560971186,-0.00135
-0.0005904569184988556,-0.00105
-0.0006888410523309799,-0.000782
-0.0007710206146596128,-0.000668
-0.0004457502213357139,-0.000516
-0.0002386279327328938,-0.00035
-8.346224056845488e-05,-6.6e-05
-0.0009381363083544117,0.000216
0.000676048868775257,0.0005
0.0005601072288141744,0.0008
-0.0009001585357376406,0.001066
-9.809200791541402e-05,0.00135
-0.0008298009888927096,0.001434
-0.000786805019410292,0.0012
-0.0007471070092171223,0.001034
-0.0007090145437904234,0.000882
-0.0006659514898342743,0.0007
-0.0006160982969281004,0.0006
-0.0005583877191067437,0.00055
0.0005048693475971529,0.000584
-0.000420596751066223,0.000484
0.0003158031001438033,0.000232
-0.0005307381731392495,0.0001
5.821796529389701e-05,-0.00015
-0.00015264422475475483,-0.0004
-0.00010235623867105266,-0.00065
-5.9857094250643375e-05,-0.000866
-2.449716666499023e-05,-0.001016
5.247549432819312e-06,-0.00115
2.9903691675812533e-05,-0.001318
4.1697082864743906e-05,-0.0013
4.33801795627928e-05,-0.001082
4.2304969490055185e-05,-0.0009
3.8346653450502586e-05,-0.000734
-0.000327942620554891,-0.00055
3.499700655964436e-05,-0.000466
3.111807015096058e-05,-0.000568
1.4343912798207555e-05,-0.00055
-0.0004382565069172397,-0.000382
-4.0604091809287894e-05,-0.000168
-7.278667980568926e-05,5e-05
-0.00010649527534617787,0.000318
-0.0001406469819979336,0.000616
-0.0001676572160222177,0.000884
-8.097164253413326e-05,0.000816
-5.606199109356432e-05,0.0006
0.0004812371800706682,0.000534
0.0003756779830702941,0.000666
0.0008382993537561966,0.00065
-0.00019460681897548536,0.000484
-0.0001979189409718892,0.000316
0.00031606720661599076,0.000234
0.00022594139949467176,0.000266
0.00023790724470834393,0.00015
-7.82515043074357e-05,-5e-05
-0.0002152977033028955,-0.000216
-0.00016175246846743155,-0.000584
-0.00015230451299866443,-0.000934
-0.00014955082287431865,-0.001232
-0.0010702850702655675,-0.001484
-0.00015790463675942709,-0.0016
-0.00016801708017061856,-0.001716
-0.002014729428376571,-0.001768
-0.0002185604587006865,-0.00185
-0.0002560546898313969,-0.0019
-0.0003013555674475613,-0.00195
-0.0003511136209676022,-0.001982
-0.00039851633706920774,-0.002018
-0.00044770540914269256,-0.002016
-0.0005024024024686893,-0.002066
-0.0005658775305690848,-0.002018
-0.0006349572263901963,-0.001932
-0.0005846281046945777,-0.001918
-0.0007944378877400028,-0.001782
-0.0008831190021235994,-0.001418
-0.000957328496169883,-0.001082
-0.0010131523618106737,-0.000784
-0.0010568428256259837,-0.000516
3.4383703254340964e-05,-0.000218
-0.0011246295996025643,8.4e-05
-0.0011378314839733637,0.0004
-0.00113506092612276,0.000734
-0.0011185793220200866,0.001032
-0.0010933411846527007,0.001268
-0.0010564856085319898,0.00145
-0.0010069815176625037,0.001532
-0.0009492197763369875,0.0016
0.00161145239611392,0.001684
-0.0007901468772952536,0.001734
-0.000691704971983735,0.0018
-0.000582597253639001,0.001782
-0.000470139600995129,0.001818
-0.00035254844038560206,0.00155
-0.00024202474114875752,0.001166
0.0013364595359070502,0.0009
-4.794571652874796e-05,0.00075
4.227102150032416e-05,0.000666
0.00011043626266962131,0.000634
0.0004374281977755574,0.0008
0.0003137687325633939,0.0011
0.0005428568196395615,0.00135
0.000532439172787396,0.001534
0.0006484555872050859,0.001632
0.0007673668744226848,0.001734
0.000885199747810547,0.0018
0.000993036648181127,0.00185
0.0010912821691058349,0.00185
0.0011795547483187583,0.001866
0.0012593902956660546,0.001618
0.0013210029021852824,0.00135
-0.0001311104468143561,0.001132
0.0013881600250011603,0.001134
0.001401587739823853,0.0012
0.0014072134066935651,0.001366
0.0014104849340818729,0.001534
0.0014132816146883765,0.001684
0.0014183331992183687,0.001716
0.0014221854555647616,0.001766
0.0014249060864913671,0.001818
0.0014276908650138218,0.0018
0.0014276908650138218,0.001582
0.0014210507386945717,0.001234
0.0014016183451828364,0.001084
0.0013860657219260748,0.001032
0.0012846022329912803,0.001084
0.0013877504078228461,0.001134
0.00140064453830609,0.001082
0.0014146376794073761,0.00105
0.0014286513786538379,0.001084
2.124118499584826e-05,0.001016
0.0014353876490806015,0.0009
0.0014202999799643563,0.000868
0.0013980143323037537,0.000766
0.0003514611449864612,0.000766
0.00020934890893037816,0.000668
0.0012989426212590125,0.000516
0.0012544075731937751,0.0003
0.0012026172001792163,8.4e-05
0.001143045491929373,5e-05
0.00020156235687253954,0.000166
0.00018757462580945754,0.0002
-5.2521126324427265e-06,3.4e-05
0.0001604148235503938,-0.000118
-0.001402153430253854,-0.000466
-0.0004335898466054726,-0.00075
0.000800977123197248,-0.001116
0.0007072690786006182,-0.001368
-0.00047235362048704614,-0.00155
0.0004931939827919134,-0.001682
0.00037623463735837076,-0.0018
0.0002559870127396526,-0.001884
0.00014020193541988503,-0.00195
3.378759916089528e-05,-0.001966
-6.812510106552103e-05,-0.001984
-0.00016885735571154766,-0.002
-0.00027179052016762886,-0.002016
-0.0006834255268023686,-0.002
-0.00047961168909859965,-0.002
-0.0005812527432158803,-0.001984
-0.00037685825384028624,-0.002
-0.0007838329762797138,-0.001984
-0.0008798184151015094,-0.001982
-0.0009746254703161817,-0.0019
-0.0010632636135391854,-0.001934
-0.0011529830688266779,-0.00195
-0.0012399461096491576,-0.00195
-0.0013218387853804507,-0.00195
-0.0013965575958805247,-0.0019
-0.0014624353219473817,-0.001884
-0.0015266085768348924,-0.0019
-0.001595065963690007,-0.001882
-0.0016639368320364384,-0.001684
-0.0017206383604464618,-0.001384
-0.0005401499393167438,-0.001066
-0.0017819112165664691,-0.000784
-0.0017830232112762015,-0.000532
-0.00045334510346860555,-0.000418
-0.0017326098475571182,-0.000382
-0.0002339334300459403,-0.0002
-0.0002393634660698776,-8.4e-05
-6.0658707339977824e-05,-3.4e-05
0.00018155174620617084,0.000184
0.00040084725837996707,0.000416
-0.001377109281399217,0.000734
0.001205044452462637,0.00105
-0.0011857845168897212,0.00125
-0.0010773961790536185,0.00145
-0.0009628622696763847,0.00155
-0.0008449376574978323,0.0016
-0.0007258124805555195,0.001684
-0.0006032989580428194,0.001732
-0.0004796606499443471,0.001734
-0.0003559502724083697,0.001734
-0.0002349243751508549,0.001732
-0.00011275833166338116,0.0017
8.950986255076851e-06,0.001684
0.00013019538384575723,0.001634
0.0002498505223340788,0.001616
0.0008400960274437937,0.00165
0.0004854014024057902,0.001716
0.0006063193500795672,0.001718
0.0007267960704946661,0.0017
0.0003672951288729684,0.00165
0.000941703887112379,0.001632
0.0010320622679117811,0.0017
0.0011152319445180332,0.001734
0.001191090804640241,0.00175
0.0012636984636605368,0.001734
0.0013346360438872126,0.0017
0.001398369539954986,0.001716
0.0014587965752449051,0.00145
0.0015087896562817863,0.001066
0.001538634518466263,0.00075
-9.75202055203657e-05,0.000518
0.0015426461390808982,0.000416
0.0005411396735135652,0.00035
0.0002670826919513177,0.000284
0.0001676714720269187,0.000166
0.0014052345692910082,0.000216
0.001358857557789779,0.00035
0.0013142411272926992,0.00045
0.001271419283754195,0.0005
0.0012302301897457026,0.000518
0.001189662168123046,0.0005
8.456453737266115e-05,0.000566
0.0008190020566270446,0.000634
0.0010757938480174427,0.000632
0.00037603941226546113,0.000584
-7.112823259420801e-05,0.000566
0.0009719481646888421,0.000568
0.0009337528312500043,0.0006
0.000698588285870764,0.00055
0.0008583437771613412,0.000582
0.0008228494439390538,0.000484
0.0007846909760462642,0.000384
0.0003186797333863383,0.000316
0.000284854145769685,0.000366
0.00027922503966140017,0.000384
0.0002590524949586424,0.00035
0.0005586066001457341,0.000366
0.00028921867476931556,0.00025
0.00047449016685375644,0.000118
0.00019406336766681636,-0.0001
-0.00043873973925826013,-0.0003
0.00038707983180118395,-0.000618
0.0003522140484103933,-0.000982
0.000378116171359513,-0.001318
0.0002532692993693644,-0.001582
0.00019437827053342773,-0.001734
0.0001288011397142885,-0.001816
5.609877362787696e-05,-0.001918
-0.0006704820876852071,-0.001966
-0.00010586780752232187,-0.002016
-0.0001906662630769748,-0.002034
-0.0002754128112472154,-0.002066
-0.00036337153095803825,-0.002018
-0.00045191812860600176,-0.002032
-0.0005408224843517794,-0.002018
-0.0006276224511655341,-0.00205
-0.0007148593944936636,-0.0021
-0.0008037991087034185,-0.002016
-0.000890935657179731,-0.002016
-0.0009763767769691241,-0.00205
-0.001063971401108808,-0.00205
-0.0011482830594936953,-0.002034
-0.0012287119334594661,-0.00205
-0.0013073876459020533,-0.002016
-0.0013865263030423953,-0.002
-0.0014656652693277776,-0.001984
-0.0015430819885939998,-0.00195
-0.0016198029769471686,-0.001934
-0.00169207861419425,-0.001666
-0.0017509664163288291,-0.001316
-0.0017909722576958146,-0.001018
-0.0018145062330288942,-0.000766
-0.001819349762946807,-0.000616
-0.001807345197316845,-0.000668
-0.001785929174654429,-0.000466
-0.00028238768368034687,-0.000216
-0.0016989087101407254,0.000266
-0.0016301050808405454,0.0007
-0.00154353905953599,0.001016
0.000976833661045967,0.001234
0.000669236510025465,0.001366
-0.0012244553154004433,0.001368
-0.0011104686700306894,0.001416
-0.000996416099481105,0.001434
-0.0008812199241414237,0.0014
0.0004918294165843075,0.001466
0.0013500549619140715,0.001584
-0.000527918268011598,0.001666
-0.0004053290436071699,0.001734
-0.0002804278393761996,0.001732
-0.00015438656620153039,0.0018
-2.6030516403783087e-05,0.001818
0.0001024507661176077,0.001832
0.00023200340526711346,0.0019
0.0007955418896723217,0.00195
0.0004946686432769739,0.00195
0.000626148608536707,0.001968
0.0007571767583201337,0.001982
0.0008882438990217604,0.001884
0.0010071271699700877,0.001634
0.0011059936087081117,0.001232
0.0011815080039692355,0.000918
0.00011897337058124274,0.000866
0.001287953519799969,0.001134
0.0013486103271410442,0.001366
-0.00030693745165094995,0.0014
0.0014647398886434607,0.001316
0.0015001212293535417,0.001384
0.0015231146645837668,0.00145
0.00153766488504756,0.001316
-0.00022416682332694892,0.001084
0.0015309550465217366,0.000984
0.00151807034496222,0.000932
0.0015018388391970982,0.00065
0.0014755089561201155,0.000518
0.0014458828140516064,0.000716
0.0014207604515017894,0.0008
0.0004117581847869606,0.000634
0.001277365456744373,0.0004
0.0013154253073693269,0.000166
0.00010436339334725003,0.00015
0.0002886102966516942,0.000184
0.0002847824627634801,0.000182
-5.7205045219057996e-05,0.0001
0.0010381647910060589,-0.0001
-0.0009747428681452117,-0.000416
-0.0007247589142583919,-0.000716
0.00015255201893622422,-0.001084
0.0006986465597108487,-0.001416
-0.00012277820545658668,-0.001634
0.0004788991934176161,-0.0018
0.0003773370485718558,-0.001884
0.0002834588582737055,-0.001916
0.0001903125978406638,-0.001966
8.666202367558269e-05,-0.002018
-2.63532203522692e-05,-0.002016
-0.00014035503315055982,-0.002016
-0.00025151195803763474,-0.001984
-0.00036377832718786007,-0.00195
-0.0007941521604365638,-0.001916
-0.0005651885235606566,-0.001918
-0.0006845848207032573,-0.001916
-0.0007811181418226128,-0.001934
-0.0008764849041326342,-0.00195
-0.0009630249572538096,-0.001966
-0.0010456965239139797,-0.001966
-0.0011348569676824637,-0.002018
-0.0012284646947135368,-0.002
-0.0013159325693867232,-0.001932
-0.0013933536166835087,-0.0019
-0.0014619406898830026,-0.001868
0.00047271683361669713,-0.00185
-0.0015962591089728015,-0.001866
-0.0016640150457316184,-0.001866
-0.001728954207456316,-0.00185
-0.0017866565929341065,-0.00185
-0.0018338707692042975,-0.001884
-0.001872256072270361,-0.001816
-0.0006368164246621815,-0.0016
-0.0014344264721568723,-0.001334
0.0002551754490443355,-0.00115
-0.0002497525170058211,-0.001034
-0.0018431013763882131,-0.001
-0.0018128243294374849,-0.000832
-0.0017753129794001715,-0.000568
-0.0017273434072241614,-0.000116
-0.0016645517215214697,0.00045
-0.0015831040600755978,0.000866
-0.001488918540964322,0.0012
-0.0013847327980914606,0.001384
-0.001275469193360187,0.00145
-0.0011638233169488472,0.001484
-0.001051009026857932,0.001532
-0.0009359147920952689,0.00155
-0.0008196070857634157,0.001634
-0.0006999165598287695,0.0016
-0.0005812774361759693,0.001566
-0.0004619537108315643,0.001584
-0.0003425782036929196,0.001634
-0.00022377235425560658,0.001616
-0.00010657921788538469,0.00165
1.0720771569760315e-05,0.001634
0.00012694236651673372,0.00165
0.0002442894281346461,0.00165
0.0003616978260606979,0.001682
0.0004796945463198857,0.001668
0.0005972997343856134,0.001666
0.0007160688148847034,0.0017
0.000833769065050304,0.001716
0.0003050730042637834,0.001768
0.0010486906386223073,0.001782
0.0011469200067186628,0.001784
0.0012414047009426281,0.001766
0.001334285627984104,0.0018
0.0014227855060878615,0.001818
0.0015031505416028238,0.001782
0.0015671862269474289,0.001568
-0.0010539050203086117,0.001216
-0.00029991684507342845,0.0009
-0.0005941761265485564,0.000616
0.0006259662902492273,0.0005
0.0015486268590293225,0.000468
0.0003787525077817108,0.00045
-0.0003089577531320286,0.000516
0.0014434235652565212,0.00075
0.0014138655896693841,0.001
0.001393838555672753,0.00115
0.0013799664448547195,0.00105
0.0013621536622087855,0.001016
0.0013415460538265893,0.000968
0.0009785242206985028,0.00085
0.0012932485560491478,0.000832
0.0003492818849900057,0.0006
0.0012314448206087935,0.000368
0.00024933869407683647,0.000266
0.0011413032277688574,0.000266
0.00029136769651652285,0.00035
0.0002679265806249046,0.000434
0.001008406257574068,0.000384
0.0009640358292427571,0.0003
0.0005159799817001395,0.0003
0.0008658347479175831,0.00045
0.0008215095320484066,0.000616
0.000783360106648044,0.0008
0.0007502641979341751,0.000834
0.0007177524187738339,0.000682
0.0002816360231870783,0.000484
8.371844121027135e-05,0.000234
-6.825340591800187e-05,0.0002
0.0002554669148525839,0.000282
0.000294239248187459,0.000318
3.9442000216779075e-05,0.0002
-0.0002576872461457583,-1.8e-05
0.0005475792419879613,-0.000232
0.0005224623667626086,-0.000168
-0.00021228962545356473,-0.0002
-0.00024087149489771854,-0.000232
-0.00010091742934987728,-0.000234
-0.0001013222644408501,-0.0005
5.802051822101066e-05,-0.00085
0.0002514557965986393,-0.0012
0.000182752175718976,-0.001466
0.00010572870343510909,-0.001684
2.911276582712689e-05,-0.0018
-0.0016785875246383085,-0.001884
-0.00011571755493557199,-0.001916
-0.00018881919874781897,-0.001966
-0.0002663344773171816,-0.001968
-0.00034664778900259904,-0.00205
-0.00042801283143646766,-0.002032
-0.0005059382102232696,-0.002084
-0.00058557053334974,-0.002034
-0.0006684528596410916,-0.002066
-0.0007578620878807064,-0.00205
-0.0008527662146380131,-0.00205
-0.0009487361962077968,-0.002016
-0.0010384938309077588,-0.002
-0.0011211294594570013,-0.001968
-0.0014175607553417041,-0.00195
-0.0012658950487503082,-0.002
-0.001341731650429619,-0.001966
-0.001194394592691621,-0.00195
-0.0014889091120405947,-0.001934
-0.001552489581313451,-0.001932
-0.0016089083965841776,-0.00195
-0.00166798307689558,-0.001968
-0.0017265391664019849,-0.001932
-0.0017827517819308735,-0.0018
-0.0018343531900395873,-0.001468
1.5152773889618196e-05,-0.001282
-0.0018802156296213422,-0.001284
-0.0018829674841970116,-0.00115
-0.0018725891760512164,-0.00105
-0.0018516920533388382,-0.001066
-0.0018274224673825148,-0.001168
-0.0018036812102999564,-0.001282
-0.001782618385846011,-0.001284
-0.001759940433129348,-0.001334
-0.0017388408204156145,-0.001366
-0.0017160472474539025,-0.001166
-0.0016872275102228513,-0.000918
2.7348675845630995e-05,-0.000666
-0.0016030445334609628,-0.000384
-7.687087221851992e-05,-3.2e-05
-0.0014803538321970769,0.000466
-0.00139704728162426,0.00085
0.0006539724736637647,0.00105
-0.0012010911379807141,0.001216
-0.0010955120784115048,0.0014
-0.0009843687172630703,0.001418
-0.0008708455575948915,0.001466
-0.0007567889681597838,0.001484
-0.0006425932634565696,0.001532
-0.0005272762896924158,0.00155
0.0004430658440155788,0.00155
4.2409425493318686e-05,0.0016
-0.00017586776050274134,0.00155
-5.975664143413137e-05,0.00155
5.197867933205317e-05,0.00155
0.00015261193510933516,0.001534
0.0002465153497106123,0.001534
0.0003405292160382966,0.001516
0.0004294875755582907,0.001466
0.0005134677918169139,0.001434
0.0005969619934291546,0.001334
0.000680608564903102,0.001032
4.5346398775797156e-05,0.00075
0.0008263260890615586,0.000684
0.0008941006518090498,0.000634
0.00035883042852623997,0.000716
0.001024724942240537,0.000534
0.001073680764381163,0.000182
0.00010899942897846868,-0.0003
0.0011051895224584553,-0.0007
0.001082573012318539,-0.0011
0.0010297038003998134,-0.001282
0.0009579541734386953,-0.001384
0.0008762095008954157,-0.001516
0.0007845848620112028,-0.001568
0.0006851858436551107,-0.001666
0.0005819672610406307,-0.0018
-0.001126279893113609,-0.00185
0.00036126030854250255,-0.0019
0.0002465990893733865,-0.0019
0.00013140764781713397,-0.00195
1.4597201609182334e-05,-0.001984
-0.00010494956946655802,-0.001916
-0.000220497117126816,-0.001916
-0.0003359871541488074,-0.001884
-0.00045034535321379616,-0.001916
-0.0007100139324192495,-0.001918
-0.0006800351331460898,-0.001916
-0.00047701834864231175,-0.001916
-0.0009065459359864968,-0.001918
-0.00101787014698347,-0.001932
-0.0015288761557050307,-0.00185
-0.0012219180074826985,-0.001884
-0.0013093349505105061,-0.0019
-0.0013950362931375185,-0.001916
-0.0014795353707030496,-0.0019
-0.0015660485282057242,-0.001918
-0.0016470159328315882,-0.001966
-0.0017178746037867434,-0.0019
-0.0018084794504694744,-0.00185
-0.0020380286080515903,-0.00185
-0.0018332113628334722,-0.001834
-0.0018514070216117395,-0.001732
-0.0018628359591767803,-0.001468
-0.0018612682846777385,-0.001066
-0.0018449083291483981,-0.000784
-0.001815999867290799,-0.000482
-0.000331331932203529,-0.000168
-0.0017171728445454053,0.0001
-0.0016511219972560156,0.000418
0.0017453086433685647,0.00075
-0.0014851973621149896,0.001082
-0.0013837075185655148,0.001368
-0.001274955239730793,0.0016
-0.00115843893778304,0.001716
-0.0010390479733923834,0.001834
-0.0009145883442082615,0.001916
-0.0007872583033255394,0.00195
0.0008319097894920588,0.001966
-0.0005296976682200719,0.002
-0.0003993481690862254,0.001968
-0.0002695166811104259,0.001982
-0.00014190790733080013,0.001984
-1.303056653934451e-05,0.001966
0.00011584942130651815,0.002
0.00024645448678081564,0.002034
0.0003777124279369635,0.002016
0.0005090468245258751,0.002018
0.0006421360829356918,0.001982
0.000771888893498751,0.001984
0.0009001088083797952,0.00195
0.0010272978791241692,0.001916
0.0011529355054841139,0.00195
0.0012763948186042889,0.00195
0.0013910761901657154,0.001968
0.0019959329912062353,0.002
0.001586371768144535,0.002016
0.0016702969179428662,0.002034
0.0017443215432550881,0.002066
0.0018104722443924744,0.00205
0.0018654482797604152,0.002034
0.0019087533169968097,0.002032
0.0019408173768526277,0.002034
0.00196329809503362,0.002
0.0019767984589407683,0.002
0.001986388292661439,0.002016
0.001992510755610812,0.001984
0.0019947939463054822,0.001966
0.001995330931240374,0.001984
0.0014928937274578415,0.002
0.0019959329912062353,0.00185
0.0008960014300889468,0.0015
0.00197554827639805,0.001266
0.0019512406656017774,0.00115
0.001923712227203796,0.00105
0.0018917440023104516,0.000984
0.0018564782818454193,0.00095
0.001820715147010646,0.0009
0.0017832391940804395,0.00085
-0.0015745104462470906,0.00075
0.0017039716234583187,0.0007
0.0016621129212926729,0.000634
0.0016191913784786923,0.000566
0.0015728806785885938,0.00055
0.00046072930960707836,0.000466
0.0002886795064975773,0.000334
0.00022815997887593237,0.0002
-0.00010175469072666406,0.000134
0.0007760449621334368,0.000166
0.0001820831665303382,0.000184
0.00022374818932827562,0.000232
0.0005989155195815421,0.0003
0.0014601710340937987,0.00035
0.0003866704851247802,0.000384
0.0009427429235926155,0.000384
0.0008890118153017091,0.0004
0.0008353227507362749,0.000432
-0.0002812785485622367,0.00045
0.0007335084594670713,0.00045
-0.0002602459623575396,0.000468
4.532101265456332e-05,0.00045
0.0005223113880535828,0.000432
0.0005503991857587429,0.000418
0.0005857389464609118,0.000432
0.0003322231650619047,0.00045
0.00047866435911642606,0.000468
0.00046158683930556563,0.000466
0.00044558015927095607,0.000466
0.00043123594533335085,0.000518
0.0004070754102899711,0.000516
0.00041255461969687106,0.000534
0.00042028108168751363,0.000516
0.00038699883580064186,0.000466
0.00039986216770925194,0.000484
0.00023866866894244756,0.0005
0.0004612795491355701,0.0005
0.000388675483926367,0.000516
0.00043690098955256326,0.000518
0.0004277694633540437,0.00055
0.00021732655126621323,0.000566
0.000353861269792601,0.000566
0.00027255069485050915,0.000584
0.000474126921431478,0.0006
0.00048246340387276816,0.000584
8.514114117661564e-05,0.000616
-0.00034142621334360654,0.000584
0.0005566847613599709,0.0006
0.00043472375832043436,0.0005
0.000510265126486319,0.00045
0.00044308821838786596,0.000416
0.0003486980452599532,0.000416
0.0005073775185948556,0.000384
0.00041809770619771,0.0004
0.0005677969025450287,0.000416
0.0005046190560439512,0.000418
0.0005035454339623382,0.000382
-1.1599084921700984e-05,0.000334
8.534379500618759e-06,0.000266
0.00024355598152668383,0.000234
0.0004799575514628673,0.000216
-0.0001119946854493008,0.0002
0.0004587019364332043,0.0002
0.00024319909289929529,0.000184
0.000438667057881177,0.000116
0.00042633050912113066,0.000134
0.00019344971476194597,0.00015
0.0003661929881613936,0.00015
0.0003901472461766752,0.000166
0.0003783957157621473,0.000184
0.00010294702602383935,0.00015
0.00019099773087530644,0.00015
0.0003523252053739235,0.00015
-1.7799718497818577e-06,0.000116
0.00014357490102452053,0.000134
0.0002929392353285675,0.00015
0.001145799587806584,0.000116
0.000261918172873814,0.000168
0.00024516850137812487,0.00015
-0.00014656185405278752,0.00015
7.656432261849752e-05,0.000116
8.826324524188132e-05,0.0001
2.8036031841423596e-05,0.0001
9.322485890438203e-05,8.4e-05
-5.0388353608311556e-05,0.0001
0.0005452783527397377,0.0001
-4.3386952666414784e-05,6.6e-05
-1.0343311201106526e-05,8.4e-05
0.00014585902881509387,0.000284
0.00014644917703612374,0.001316
1.6458527668514718e-05,0.0
0.0004430801033305597,0.000366
0.00030008386703191906,0.00035
0.00018480670535247836,0.000284
0.0010390224366339364,0.000266
0.00020815953135276146,0.000318
0.0001992646943256733,0.000316
-1.2740897636642466e-05,0.000334
0.0003887200394552912,0.00035
0.00021704806954965479,-0.000134
0.00020639647718829002,0.000334
0.0006448449663507683,0.000332
-0.0001996411300263543,0.000334
0.0004962224835354649,0.000266
0.0002881340393956442,0.000318
0.0002358577096993979,0.000332
0.0005140135487423222,0.000334
0.0003080777394823666,0.000316
-0.0005930289665904971,0.000234
0.00027627218284488175,0.000316
0.00010291533865721505,0.000334
0.0002562762372463593,0.000316
0.0005668144782502856,0.00035
0.0003085859932500812,0.00035
0.00029418841314990504,0.000334
0.0002869546124240101,0.00035
0.00031855451032347735,0.000334
0.0003193193544745886,0.000332
0.0003338565715251268,0.000318
