predicted,actual
43.97647052935339,38.0
46.273279368276825,39.0
38.60000518631695,41.0
43.17610201213806,40.0
15.323366574165757,38.0
44.31040119693644,38.0
42.442354356631476,37.0
42.1420003911488,37.0
37.43683852574584,38.0
33.571718573015175,40.0
44.24411904041416,42.0
41.88231553275561,41.0
40.913061672227826,41.0
40.58139992131563,37.0
40.216259407152165,35.0
39.91589625990239,36.0
39.6163411081577,37.0
23.620671140680585,32.0
24.827162989524894,33.0
38.41948450369195,32.0
18.37699684932633,32.0
37.88351415198282,30.0
22.031415714725764,30.0
37.31327234446252,29.0
37.01139726622973,25.0
36.50815685365478,24.0
23.487379045068558,26.0
22.02833191622449,23.0
12.37583977945441,19.0
34.230715422141216,17.0
13.2139739249619,18.0
13.829168644023548,19.0
32.18826805708376,22.0
31.5547271471534,24.0
28.986591479247984,30.0
40.440110889130274,34.0
24.227398230080315,34.0
40.19166655406419,34.0
30.423705343112722,34.0
30.290997182383556,35.0
30.12535912403663,37.0
29.96006997283963,37.0
29.82783008223273,36.0
45.5146572854911,38.0
29.695608555160042,39.0
64.82460519682238,40.0
29.960397965964486,41.0
30.092674073541623,34.0
40.336471182853764,32.0
13.379746649226341,28.0
29.99256475671633,26.0
23.307981534856914,25.0
48.98240872152577,26.0
35.6688137754787,26.0
14.8837425450641,28.0
25.992918908419128,29.0
29.659095727979306,29.0
29.759292271592084,30.0
20.257949428442217,32.0
30.998098839658233,34.0
30.428540563688948,34.0
47.477906808300986,33.0
21.26158785905092,32.0
32.33976823448432,35.0
40.13633926589249,36.0
33.4056856986828,39.0
39.94700510704467,39.0
22.271861136588093,39.0
22.003429943644036,39.0
16.24227884605892,40.0
33.73759433711044,40.0
45.1970293554981,38.0
45.20972059802753,37.0
33.903444596297085,38.0
33.903444596297085,39.0
33.903444596297085,40.0
37.71096732398885,41.0
33.903444596297085,44.0
32.75270392720576,46.0
34.23489006558418,46.0
35.2980693227932,48.0
66.39625439306984,50.0
36.86296175864898,47.0
47.47295885602867,49.0
38.77275503338355,47.0
43.26176789921171,44.0
39.465991712234086,47.0
32.095406725190166,46.0
40.60187526195595,49.0
44.03697633417136,50.0
50.63005438389078,50.0
49.954190628595995,51.0
50.69648548907939,51.0
43.47011851792678,52.0
41.16880857273004,50.0
50.895032020920844,52.0
46.23750312285704,52.0
45.3704851784353,52.0
44.59674174542681,52.0
44.937317971999946,52.0
46.63773431049657,53.0
49.451660272677046,50.0
39.441349889721565,49.0
51.12804282568264,50.0
48.2780835286035,52.0
49.78688046843993,51.0
49.08273891085972,52.0
47.07126878761606,50.0
41.70182035503922,50.0
48.713658398412605,51.0
50.48968556880844,51.0
50.05433514219519,51.0
20.796640388753858,52.0
50.25463233096433,51.0
50.89502998052815,51.0
32.113960015916874,45.0
40.84724472523878,46.0
22.359815387825428,49.0
50.55647374271774,49.0
50.55647374271774,50.0
50.45547022379622,49.0
29.41105233007674,50.0
50.35661523837687,51.0
42.235154519393355,51.0
18.413833078748365,49.0
50.48968556880844,51.0
50.42302798003128,51.0
50.38981650822235,51.0
36.54594492626653,48.0
48.73984887897656,46.0
49.989205807542554,47.0
49.78927180867217,45.0
49.621441348380245,42.0
49.3855699130676,40.0
50.67504912348226,38.0
23.621144575546847,31.0
47.90537927873962,22.0
46.89428104493312,15.0
9.458254727266876,9.0
6.159749784050714,6.0
6.8297096630980825,6.0
25.838545858111587,7.0
39.841170958430475,6.0
19.611676468128636,6.0
6.032214018789734,6.0
35.29322032956632,6.0
5.629395613219767,6.0
4.963768508048808,6.0
18.249238171164006,6.0
7.331061692238782,6.0
6.159749784050714,6.0
9.149355597200074,6.0
5.29419378099109,6.0
5.530338628924145,6.0
5.388296691836317,6.0
6.13127814445977,6.0
6.328872833111511,6.0
9.429516816429937,6.0
39.69727226399509,6.0
15.11070970667925,6.0
4.5598197249287935,6.0
4.22302434600952,6.0
19.276159650278494,6.0
6.164417182328219,6.0
8.821075797170927,5.0
5.785259170387075,4.0
15.1354214126414,4.0
25.127267517001265,4.0
5.690725736684335,5.0
3.960593119056103,5.0
6.84605524893462,5.0
5.729261613216828,5.0
22.279888870338585,6.0
6.430356864511435,6.0
23.275035250335364,6.0
5.2797722854608615,6.0
10.274802538314542,6.0
9.43734682337635,6.0
5.6853595039106395,6.0
19.22906738700209,6.0
7.496997647918393,6.0
6.4636703559548465,6.0
6.032214018789734,6.0
14.608504283296115,6.0
21.87613373323727,6.0
18.424571155375656,6.0
6.159751824443404,6.0
5.62939357282708,6.0
6.2157769269149625,6.0
9.026469886878735,6.0
27.53203684877056,6.0
9.749870711056259,6.0
1.6577569601275357,6.0
5.597057429481996,6.0
4.991983058160859,6.0
7.34505674569688,6.0
17.094808982188017,6.0
17.43026229281569,5.0
5.831085369999574,5.0
5.831084349803227,5.0
5.831085369999574,5.0
5.762110915323348,5.0
6.883367910049683,4.0
3.529627496332843,4.0
5.696485765247132,4.0
5.629395613219767,4.0
5.562382996114611,4.0
3.496289520177161,4.0
5.395211582661435,5.0
10.012111161293198,5.0
5.361908293181475,5.0
4.256213373498863,5.0
4.996208711421058,5.0
29.88884445492858,5.0
5.195518350128424,5.0
5.228776750969214,5.0
9.691316541845918,5.0
13.990088294275731,5.0
5.928715099608809,5.0
5.062592887577814,5.0
1.622480610916714,5.0
5.295326198933829,5.0
4.489120118233494,5.0
4.929893908615753,5.0
11.88128837914821,5.0
4.863668883088788,5.0
6.193202022197017,5.0
4.797586685050096,5.0
3.650106563476779,5.0
4.797588725442786,5.0
4.797586685050096,5.0
4.056442606043646,6.0
5.629395613219767,6.0
28.59037884501066,6.0
5.629395613219767,6.0
5.030436298789418,6.0
4.557583454540971,6.0
5.1639371520785,6.0
16.988457594027004,6.0
4.256443937872792,6.0
15.253113303371313,6.0
30.2221323988144,6.0
4.695585414103352,6.0
9.590628263594944,6.0
6.292575267359531,6.0
5.726979433993488,5.0
5.022268606852872,6.0
23.917946536168255,6.0
5.687842661813907,6.0
5.625698421666179,6.0
5.999676896764722,6.0
7.885672051363919,6.0
21.871994222805935,5.0
9.120831927595546,4.0
2.0606998296515684,3.0
4.714083614227437,3.0
5.494935775366564,2.0
14.189824375055226,2.0
3.5528165592503633,1.0
12.865176956242289,1.0
4.855574645289071,0.0
2.919982645386959,0.0
2.9234635553154504,0.0
1.2274177379599926,0.0
0.9938254212816489,0.0
0.9938254212816489,0.0
1.060903330952872,0.0
3.2510241169215064,0.0
3.451190720558511,0.0
3.651453222651927,0.0
2.8509622818752156,0.0
3.0509472905628456,0.0
2.89020311408197,0.0
2.4512697579057487,0.0
2.2515622426239084,0.0
2.0519608277619312,0.0
1.8855055921428097,1.0
1.7195482123399586,2.0
1.5870410302907203,3.0
1.4878799859679255,4.0
7.38573503455347,4.0
1.3560379719355034,4.0
1.2902251057318423,5.0
1.2902230653391555,5.0
17.69072709131449,4.0
6.552312155766309,5.0
28.619089720644464,5.0
6.361104916429422,5.0
22.11819482729842,5.0
10.412439267585482,4.0
11.96998935034767,4.0
26.601352786303725,4.0
3.126474466361781,4.0
13.810882644739184,4.0
8.093039200802588,5.0
11.565268278594637,8.0
8.929564496674315,10.0
13.427027648826538,12.0
3.5491071253406368,13.0
13.058369497666176,15.0
14.158637992990744,16.0
14.788215440121517,17.0
5.572440091681745,18.0
17.323909374360163,19.0
14.17189238390251,21.0
21.441631472360186,23.0
23.70960414278622,25.0
29.16837771543873,26.0
10.686450743248834,28.0
9.856526117728023,28.0
11.48357911687305,33.0
36.687156423529686,38.0
13.573642105931802,38.0
14.669015699193976,39.0
15.798271033263617,39.0
16.96193299916013,38.0
18.059813724939673,38.0
21.35711764200891,38.0
20.257435504533518,38.0
22.490982924549385,38.0
49.75019624827327,38.0
41.45475124464595,39.0
46.68519384445711,39.0
41.11482386294811,35.0
26.99976062802599,35.0
28.003920506491436,31.0
28.77461355242895,24.0
20.56663023649123,24.0
47.25699961297401,25.0
48.73821452443217,26.0
19.134015183458015,30.0
31.031551077804536,32.0
27.88176984763653,35.0
40.962065783454406,36.0
32.53125500761968,36.0
33.033498688365746,39.0
47.94713999591805,41.0
41.88996496494899,42.0
36.89695470085803,42.0
35.1022446747997,42.0
48.548576347073606,42.0
47.12439653246836,43.0
36.531763176877334,44.0
47.79142538741709,44.0
43.47000425593616,43.0
46.82615233302675,44.0
36.39904787477376,43.0
18.413351546073613,42.0
37.02989852694285,41.0
43.94932922579608,42.0
37.26264816144038,42.0
48.88455760930972,40.0
36.71105044212146,39.0
41.01640960234971,40.0
37.72766181697531,42.0
42.556473519761866,43.0
50.38808625522155,42.0
47.558049352363845,43.0
39.46980214558195,43.0
41.79177922833183,43.0
41.92334578935116,41.0
41.28628214144217,40.0
37.4289167011284,40.0
23.6254635767726,39.0
45.83995709199705,41.0
41.724617662560334,42.0
41.69532986589354,42.0
41.85854291752886,41.0
38.22916177458601,42.0
41.82515801234131,42.0
41.82515801234131,41.0
40.07423379320586,43.0
41.79178126872452,44.0
43.18961145213603,44.0
41.79177922833183,46.0
41.890699506317254,46.0
41.82515801234131,42.0
40.64602119818855,41.0
41.95661235176271,42.0
41.82515801234131,42.0
42.290106375310174,44.0
41.98976873296901,43.0
42.089962215992756,45.0
42.58981557670293,44.0
42.4236174305627,45.0
41.92334782974385,44.0
37.82875919396055,43.0
42.58981557670293,43.0
47.05350920964561,44.0
43.02259714891996,45.0
40.79147059106805,46.0
43.35735009475691,45.0
42.623047452438755,45.0
45.40709186367976,44.0
42.85568486533836,45.0
35.77594459364714,47.0
43.656994003583605,48.0
36.63291870505423,49.0
44.12192604341095,48.0
45.378495760134754,48.0
43.319686486099236,50.0
14.27398445232394,47.0
46.814828153599365,48.0
45.0867053227704,46.0
50.54952212482421,44.0
28.44911429753758,43.0
44.98656080917121,41.0
44.952920854897464,41.0
44.952920854897464,41.0
44.91929110258717,40.0
44.218248901502484,41.0
46.58474939313254,43.0
46.115371337634514,45.0
41.50021119377065,42.0
44.68449495422195,44.0
44.65114881649551,45.0
34.93155562434963,44.0
45.64961497916057,42.0
17.28337799377723,42.0
44.61750070065099,42.0
44.517260288595395,43.0
45.449379002172115,42.0
37.12966862848349,42.0
44.216894080756575,40.0
49.88432554251075,41.0
44.31706715985342,42.0
48.21434574176518,43.0
49.59067222662079,45.0
47.41301823998573,46.0
16.86023727701866,47.0
43.319686486099236,48.0
43.38540549423918,48.0
49.85964087175175,46.0
47.21361066242926,47.0
50.68602643615241,50.0
50.85579118871409,50.0
48.64217936170988,53.0
44.147406467318916,55.0
44.61118160449125,48.0
41.27297265992779,49.0
45.144862635602614,48.0
44.32145808492149,48.0
49.00957655018805,52.0
46.17619748410475,54.0
46.74097818059129,54.0
46.508250990413345,52.0
45.77742925802368,54.0
51.02340128659553,52.0
41.15916975766429,52.0
49.411605323787136,51.0
48.041014382782045,51.0
48.30812831095814,52.0
43.74980126507093,53.0
45.54515707541552,52.0
49.74700507410671,51.0
49.95903452084116,51.0
50.048956667065355,53.0
45.41379047287978,50.0
46.715361050373126,48.0
44.88410044986931,48.0
50.551666577541,48.0
49.89304005968812,49.0
23.423705530599964,50.0
50.4921707671044,49.0
50.88753765857187,50.0
50.72190266081398,51.0
50.822312425462826,50.0
50.82108818984905,52.0
50.791222962051094,51.0
34.4750891737915,50.0
43.517935120608,50.0
50.757984965137204,51.0
47.07337243247906,52.0
50.4253621892682,50.0
50.92287930034877,51.0
50.887535618179186,51.0
50.32557066360431,51.0
50.658748426284895,49.0
11.695949309186666,50.0
46.04995634800533,49.0
51.02340332698822,50.0
50.39204257664672,50.0
50.89057376289402,51.0
50.259441536533764,48.0
44.95372272922448,48.0
50.02570027118908,49.0
47.740429852925445,51.0
50.65250890544004,49.0
49.85964087175175,48.0
49.85964087175175,48.0
46.980995693849245,46.0
43.352665353141546,46.0
15.989609877928984,47.0
45.54214749619833,45.0
52.42330450897969,44.0
49.25463383338936,40.0
37.260912807457856,40.0
35.56910692611143,42.0
36.42423448213441,43.0
33.60998103692725,41.0
47.645908661578844,46.0
47.512666938161345,48.0
43.484523690315484,46.0
46.68214549777882,47.0
43.41840884599377,47.0
45.08301833318026,46.0
50.65250890544004,48.0
50.61891383980546,48.0
47.11384974265572,47.0
46.5825172035301,44.0
46.415845686285884,41.0
46.55138489187189,45.0
44.717920667263286,42.0
36.822696649312036,42.0
41.16656618116416,42.0
49.456124651881936,44.0
49.79207326783501,46.0
44.91761594018899,47.0
44.85142356094506,42.0
47.45368734707522,43.0
28.555212166906905,43.0
44.85197854775663,41.0
44.38524484118435,41.0
33.04836192891327,42.0
43.91807653096919,41.0
43.81775654359869,45.0
43.98497284569103,48.0
44.25172358396837,48.0
50.68303113968405,50.0
50.71680371948263,46.0
44.82042591520437,47.0
50.1259774103131,48.0
44.88410044986931,49.0
44.983541027990576,49.0
49.784005555140254,49.0
45.11604616964713,51.0
45.281617915231635,52.0
44.451427018464834,50.0
45.48003386194095,52.0
50.979090078555075,53.0
52.088527078430445,54.0
44.12623127198604,50.0
46.37669259096478,50.0
46.81005159431297,52.0
46.019356578839115,53.0
50.38251598317889,53.0
59.28734262709514,51.0
41.49848298116255,48.0
32.78264975051495,43.0
48.04308946214739,44.0
40.82343130215824,47.0
48.51204107557328,50.0
50.38386060196135,50.0
47.14338646723064,53.0
49.18141026093701,53.0
50.24964357083822,54.0
49.883513466220286,54.0
51.81962168547287,53.0
49.583353338043125,54.0
45.64556684006436,53.0
50.61634294501654,50.0
13.441105338188564,46.0
14.665177210446629,49.0
50.649615628606156,50.0
50.64961766899884,49.0
47.809597124710834,51.0
48.21064038864083,50.0
50.6164102779753,48.0
45.15339759822329,44.0
50.28155735289654,42.0
34.70795613086869,42.0
36.848473950356336,45.0
41.892717454687286,46.0
49.21111633810517,46.0
49.01107623881492,48.0
30.542067502841178,46.0
40.7235704031429,44.0
48.378058689609446,43.0
47.69214395992561,46.0
28.946802291505897,47.0
48.41171292663203,45.0
48.34478600601983,45.0
48.17790840911397,45.0
48.01107774123996,46.0
42.59754254381852,49.0
33.973146450967164,48.0
43.10337425510928,47.0
46.848639500859036,42.0
33.99873909647305,42.0
34.75879965610496,45.0
41.65678072680857,44.0
45.98505349694124,46.0
45.98505349694124,45.0
45.852064782217255,41.0
66.18134391185765,39.0
45.217486332604224,37.0
44.74980180303858,36.0
8.353026037313843,37.0
54.952942557715545,30.0
31.80819186843229,24.0
42.83448926607859,19.0
42.05888703532986,13.0
7.625545447953426,8.0
32.664641598918145,7.0
8.53033718223808,8.0
7.730674640893355,8.0
10.701857748448147,8.0
38.98797973506994,7.0
8.362165976366992,8.0
3.0890557048268583,8.0
14.460723741768735,8.0
7.889962997190187,8.0
24.5022104323498,8.0
8.990617126733095,8.0
7.487687336075663,9.0
30.270928900084808,8.0
10.90497884069972,8.0
28.33413153820131,8.0
12.075078755630154,9.0
33.375113474817894,8.0
4.748058192902285,8.0
8.358579986214986,8.0
8.425669118046004,8.0
8.078070880031543,8.0
13.63698507678468,8.0
11.156901025105254,8.0
7.5551600617323285,9.0
11.40373447014288,9.0
8.226485983685397,8.0
18.41412281451029,8.0
8.587043775867972,8.0
18.070760941817653,8.0
20.93589438428041,8.0
13.76238047011425,15.0
14.361431602215633,13.0
35.75766063475547,17.0
8.787063471231322,22.0
28.859410232216824,23.0
20.500280747010198,24.0
10.305062582097937,25.0
10.867799825305825,25.0
10.567168366417361,26.0
12.028253783796087,27.0
38.07906946814129,28.0
22.37167568043201,28.0
26.110481744311425,28.0
20.725862481989097,27.0
23.810731615563633,27.0
15.883005991172631,26.0
44.47849282749263,26.0
17.049075620442895,27.0
20.828229875899083,28.0
18.349070504681684,25.0
25.55856291819298,22.0
15.105781648235649,20.0
19.786372849821127,21.0
11.575067264486533,21.0
47.58692294931464,22.0
21.05862732019911,23.0
25.357098624805378,24.0
22.097553896038875,25.0
47.51577445622763,27.0
23.305188651719593,24.0
31.21422182422623,24.0
21.191636438849997,22.0
30.564324616397712,16.0
24.416608435072238,11.0
5.184096231851935,8.0
23.53876161654852,8.0
17.877855075566657,9.0
22.464286458479545,10.0
8.49662479402385,9.0
6.826417489493382,8.0
8.53033718223808,8.0
20.089795310859902,8.0
19.422157143644235,9.0
7.680129012989768,10.0
8.430357940446749,9.0
7.830201935703936,8.0
5.517555568723683,8.0
8.870980741769975,9.0
8.363043345223527,8.0
21.97597728891474,8.0
9.696485876725067,9.0
9.729894246428545,9.0
7.56368992337128,8.0
9.893759203528193,8.0
8.563690461338936,9.0
10.406116090640353,9.0
8.463670411693814,9.0
8.363771765413722,9.0
8.496997165689706,9.0
7.919547670993319,9.0
23.985213309687815,9.0
8.73025893875233,9.0
9.197138533401917,9.0
8.397058731752166,8.0
7.898181698943974,8.0
23.098575236092923,9.0
15.890172870494919,8.0
5.760955032864679,8.0
8.596677489952008,8.0
5.746173408024735,9.0
6.221027877501697,8.0
11.76919124517323,8.0
8.898179176322595,8.0
9.46492477096924,8.0
10.929894075832657,11.0
15.194347443419423,15.0
8.792072635284338,17.0
23.750228297474262,18.0
22.117169019873714,18.0
20.521812500965574,19.0
30.412086326941687,21.0
10.476785091445308,20.0
10.841394083313121,20.0
10.678686028868487,19.0
25.041433297530716,17.0
4.421723907302688,18.0
12.041199055215374,13.0
30.930337398435984,13.0
12.438294159290958,13.0
12.571885810054727,16.0
35.22983144987792,17.0
28.7949812623549,18.0
13.371844208339446,18.0
13.671862529224681,20.0
22.50963884065215,19.0
22.488717068467565,21.0
22.951522222083934,23.0
25.137172093214847,25.0
15.904496427176044,24.0
16.437961686760488,23.0
25.6584610543749,25.0
30.385206193648646,26.0
18.072842652459236,28.0
18.739891146187603,29.0
19.440471963475343,30.0
30.78141066631521,32.0
34.76045849536162,34.0
50.55822235925274,38.0
21.863477241145834,40.0
22.59227385190992,39.0
23.255586099693375,40.0
24.32894972196354,41.0
26.75042260096186,41.0
23.2281249964631,40.0
25.97802327663765,38.0
26.677521920652634,39.0
27.376892530026343,39.0
31.07148768391845,39.0
37.777242339136706,41.0
28.14055081206822,41.0
33.53804801285108,40.0
38.45925277740896,38.0
33.86989747989072,39.0
35.95212536102133,39.0
33.65669786794877,38.0
34.29300861095528,38.0
34.86232510039085,37.0
50.203600069404274,36.0
35.69991752163925,39.0
8.865277844202488,34.0
36.57261591930889,28.0
29.61733195021184,22.0
34.08725031115238,17.0
36.16593300998478,12.0
11.45883935551142,9.0
7.93067393232981,7.0
10.352148724196274,8.0
9.45930961028741,9.0
8.237380660451617,9.0
15.499498882213565,9.0
11.76688764182665,8.0
8.032215094725046,8.0
8.031429543539543,8.0
12.21058735532582,9.0
25.84947012057181,8.0
27.985101454616906,8.0
7.999677972700036,8.0
21.782114606016858,9.0
8.032215094725046,9.0
8.065142951950117,8.0
19.61914787605985,8.0
31.15973517784264,9.0
13.573503359228907,9.0
30.156543465708424,8.0
15.564250234120454,8.0
5.7886237779322585,8.0
14.891348618912827,9.0
8.764121295829247,8.0
14.11289544947852,8.0
7.998425171588611,8.0
32.854706218348845,8.0
7.228524818211014,8.0
7.429981970224201,8.0
7.696843909903128,8.0
8.296842804408838,9.0
8.296843824605183,9.0
13.864690860553472,8.0
7.9637721623444655,8.0
7.229642953404925,8.0
8.220553541940328,8.0
8.2640067648548,8.0
7.728714843714977,8.0
6.61245068990014,8.0
39.68044922626918,8.0
8.230788151671458,8.0
11.237625081084651,8.0
7.229642953404925,8.0
12.037378419904064,9.0
6.4764289314430314,9.0
8.230788151671458,8.0
23.924201487482826,8.0
8.230788151671458,8.0
8.197590962611356,9.0
9.151871401386375,9.0
17.073461883771053,9.0
7.762978137955404,8.0
40.852408959136206,8.0
7.696843909903128,8.0
11.970548417944627,9.0
8.2640067648548,9.0
12.359033064870017,9.0
12.34271094354941,8.0
7.695079990422952,8.0
9.797591415281069,9.0
24.207277662718894,8.0
8.628831018151368,8.0
25.904844592824464,7.0
8.128766476797818,6.0
6.997795172476206,6.0
15.93350111935715,6.0
8.061560022387146,5.0
6.13127814445977,6.0
6.363769669282064,7.0
14.566523203707206,7.0
16.109464074811722,6.0
7.759819610071874,6.0
29.119852586396036,6.0
18.83888691870254,6.0
4.4598098772471175,6.0
10.976671098438517,6.0
4.0958079022044664,5.0
7.35918850546518,5.0
7.1584913997288755,6.0
22.707753462806682,5.0
8.625393976665706,5.0
4.629393034859422,5.0
7.058659066211197,5.0
17.698633102888593,4.0
4.262591641046612,3.0
6.257949803416697,1.0
5.990123778191926,0.0
5.6887567577388545,0.0
5.420834834057672,1.0
18.590098522419172,2.0
2.562977176877009,2.0
7.458357711358733,3.0
12.273380440348847,4.0
4.487979538719998,4.0
4.421417848399248,5.0
15.162648922789847,5.0
4.3549745008544924,5.0
4.422352348251092,5.0
3.959032218648545,5.0
4.058368736742647,5.0
7.360591275439294,5.0
2.7269798604832083,5.0
4.122790055131986,5.0
18.309649097721902,5.0
4.056444646436336,6.0
25.977085461147684,6.0
4.854356530853366,6.0
7.762382343290035,6.0
19.23505389915343,6.0
4.122788014739296,6.0
4.122790055131986,6.0
18.87809893036255,6.0
5.4969965719830824,6.0
5.629395613219767,6.0
4.255552286267427,6.0
4.422034046991513,6.0
5.663835401427846,6.0
4.3220711283416975,6.0
4.7904412298510515,6.0
4.890322532793281,6.0
6.032214018789734,6.0
6.032215038986077,6.0
26.8821330096658,6.0
5.463670838183532,6.0
6.530337126499113,6.0
5.659054761356071,6.0
19.4744149160635,6.0
9.94365802694917,6.0
6.697244309098981,6.0
3.9609950764159585,6.0
13.56698736517461,6.0
7.960593230534039,6.0
11.16865572739015,7.0
8.455257872634514,6.0
5.997796674901238,7.0
5.25754832828553,7.0
6.297244706029726,7.0
20.98965554353829,6.0
5.69724479132767,6.0
4.5565918236938145,6.0
5.495176541703941,6.0
4.423494968157279,6.0
21.80631933815791,6.0
37.93734991309842,6.0
6.428283825538781,6.0
24.89191153589183,6.0
38.89839629403222,7.0
6.362729069010356,6.0
7.719292310274316,6.0
6.13127814445977,6.0
6.630436751459129,7.0
9.613925467325014,7.0
6.906993617002781,7.0
5.999676896764722,7.0
8.330501122216795,8.0
5.7894940054143795,8.0
7.726797894783079,8.0
7.762382343290035,8.0
7.862960440335769,7.0
7.395213678793095,7.0
26.655557093348882,7.0
31.5673653394729,7.0
16.480837988641966,7.0
6.695863983444454,8.0
8.397056691359477,9.0
8.563690461338936,9.0
6.828427276292656,9.0
7.093388590181203,10.0
6.562381493689578,10.0
7.92926096039225,9.0
7.226146740531263,9.0
8.363771765413722,9.0
11.833684997503052,10.0
7.525976325092708,10.0
8.563690461338936,9.0
14.346185788038799,9.0
8.41085178633399,10.0
14.678463737543256,10.0
8.794141593471611,9.0
8.560361560665823,9.0
7.898180678747629,9.0
8.426662789285848,9.0
8.845940022486625,9.0
8.627257875387672,10.0
7.892384943312766,9.0
9.097614299180371,9.0
8.530336162041735,9.0
9.36338666916304,9.0
8.408877706406784,9.0
10.261331865777677,10.0
7.856237346423475,10.0
18.11947837787134,10.0
8.789956748065203,9.0
8.430357940446749,9.0
8.42998250819186,9.0
24.322890520822632,10.0
6.545546213607533,10.0
16.641602569049738,10.0
12.090829566997668,10.0
4.451660548844778,10.0
10.830200489017871,10.0
17.42381567211284,10.0
9.496997703657362,10.0
9.42904854630767,10.0
9.496998723853707,10.0
9.530336700009391,10.0
10.296487831819814,10.0
10.930672485643745,10.0
40.91425938273663,10.0
10.296843880344152,10.0
6.985536493196975,10.0
10.295077920471286,10.0
9.697244902805606,10.0
9.730673676435979,10.0
12.191355634029817,10.0
10.62857500460779,10.0
9.797591415281069,10.0
8.496997165689706,11.0
13.75916481123541,11.0
10.630437883133412,11.0
7.7950184243604905,10.0
10.99590894091259,10.0
10.496998241625018,11.0
9.730672656239634,10.0
8.3615059093319,10.0
13.06223094083128,10.0
10.189494740157917,10.0
10.66277300628215,11.0
9.931164702510632,11.0
7.951999096525364,10.0
9.928980462136396,10.0
9.76331485848816,10.0
11.430357513957029,11.0
11.163176252822177,11.0
10.05927687870643,11.0
10.930260326320443,11.0
17.033391631935967,10.0
10.162851292416871,9.0
10.296843880344152,10.0
11.905119145566614,10.0
10.56238262536386,11.0
9.997311172919046,11.0
9.864099035195546,10.0
10.861847999830207,11.0
13.2274180723938,11.0
10.930259306124098,11.0
12.169229615703589,11.0
11.19478499617341,11.0
10.59667856588732,11.0
10.429980523538138,11.0
9.163941344341817,11.0
10.330499137563072,10.0
10.09676909437818,10.0
21.003028022176967,10.0
10.496625869959162,11.0
11.065141505264053,11.0
9.730672656239634,10.0
10.363770800956345,10.0
11.028099196180364,10.0
12.413549296947604,10.0
10.363770800956345,11.0
10.529964866311193,11.0
10.56331610501936,11.0
11.029394845538272,11.0
10.222684787843605,11.0
10.496625869959162,11.0
10.89610211230353,10.0
16.759029718828174,10.0
10.962437319035734,10.0
9.92897944194005,10.0
12.33513190490382,10.0
11.363385704705664,11.0
22.716030873672,11.0
10.929565572609627,10.0
10.39573865342095,10.0
22.757464825149302,11.0
13.627875743621875,11.0
7.908145956643727,11.0
10.197591018350325,10.0
11.825762152689261,10.0
10.597057058731245,10.0
10.189494740157917,10.0
16.993062250229304,10.0
10.730257974294954,10.0
7.618033742266594,10.0
10.562381605167515,10.0
6.950098952963673,11.0
11.363041898537462,10.0
9.764120813600558,10.0
16.90412816416505,9.0
10.36338618693435,9.0
10.296487831819814,9.0
12.649478883451904,10.0
10.327908859043601,10.0
9.587799259130787,9.0
10.330499137563072,10.0
9.730673676435979,10.0
10.131277235741361,10.0
10.396677234058176,10.0
9.89676878274538,10.0
10.691119161722682,10.0
9.862654437171296,10.0
11.727998777358856,10.0
10.7287154374216,10.0
10.529963846114848,11.0
10.330501177955762,11.0
9.996901053988433,11.0
16.450055604330032,10.0
8.390927351719862,10.0
8.53033718223808,9.0
10.530337237977047,10.0
10.096768074181835,10.0
9.163940324145472,10.0
11.154227090485508,10.0
9.164417776034842,9.0
9.929894558061346,10.0
9.92897944194005,10.0
8.829517921924225,9.0
13.227701686977657,9.0
9.829843902525877,10.0
9.730673676435979,10.0
9.896769802941725,9.0
11.402055226959323,9.0
10.729564240780483,10.0
12.442996244244185,10.0
9.86329818106487,10.0
14.170177433846884,9.0
10.127208692718261,9.0
18.300894792887092,9.0
11.087251200448764,10.0
10.729565260976827,10.0
10.927780229006212,10.0
10.23078922760677,10.0
10.52903342704838,10.0
8.118890976180062,10.0
17.952064667786274,10.0
9.730260496916332,10.0
9.324035655751048,10.0
9.697245923001951,10.0
9.864099035195546,10.0
10.296843880344152,10.0
10.39705776729479,10.0
10.296843880344152,10.0
13.867541289140869,10.0
9.830607009391795,10.0
9.86329818106487,10.0
9.064496685435165,10.0
17.075394645746293,11.0
10.063227078953533,10.0
13.094101874643128,10.0
10.888221095539878,10.0
10.597057058731245,10.0
10.929565572609627,10.0
10.597057058731245,11.0
10.297245837704006,11.0
11.363385704705664,11.0
9.628574466640133,11.0
14.61139653993365,11.0
10.826248248378079,10.0
27.867356513677063,10.0
11.053771417001151,10.0
10.695077523540542,10.0
11.120737105074447,10.0
10.19758999815398,10.0
10.197591018350325,10.0
10.962437319035734,11.0
20.176097290354548,10.0
11.221521281781833,11.0
10.255879936511016,11.0
10.56331610501936,11.0
11.197138589140886,11.0
11.22828518354792,11.0
10.59667856588732,11.0
10.76368980851436,10.0
10.430355955793027,10.0
10.761616769541707,10.0
11.430356493760684,11.0
9.296163891610853,11.0
10.56331610501936,11.0
10.696487434889068,12.0
9.929262036327563,11.0
10.192697136484274,11.0
10.093758494964648,10.0
9.962437801264423,10.0
10.862652934746261,11.0
11.29586502982079,11.0
11.062897073305471,11.0
13.562381178677795,11.0
10.59667856588732,11.0
35.45417568669057,11.0
10.930259306124098,11.0
10.530338258173392,11.0
10.496625869959162,11.0
9.79579484951786,10.0
10.630052248915074,10.0
