predicted,actual
-0.0001370020780025899,-0.00015
-0.0001533952716307519,-0.00015
-0.0001736917724987945,-0.000168
-0.000288033183792179,-0.000282
-0.00017796956943746467,-0.0004
-0.00023285304825379719,-0.000518
-0.0003251708996166117,-0.0006
-0.00039812626529537665,-0.00065
-0.000493892979743556,-0.000716
-0.0005799811567219954,-0.000734
-0.0006547884373136975,-0.0007
-0.0006814186428888651,-0.000616
-0.0005904937273798508,-0.000566
-0.0006682729470103955,-0.0005
-0.0006256877402647629,-0.0005
-0.0005785979913493964,-0.000584
-0.0005545457136149893,-0.000566
-0.0005442435781020491,-0.000568
-0.000544651174550885,-0.000532
-0.0005508789415504836,-0.000384
-0.0005617108239903848,-0.000366
-0.00048579811660524934,-0.000368
0.0001339566241231767,-0.00045
-0.0005572848738586797,-0.00045
-0.000404716513254918,-0.0005
-0.00042831498911743813,-0.000532
-0.00046161516355055365,-0.0006
-0.0005080344083277101,-0.0006
-0.000538089264879449,-0.000618
-0.0005713286754832615,-0.000532
-0.0005774715443972035,-0.000418
-0.0007293004625272678,-0.00035
-0.0005066212697657687,-0.000282
-0.0004435258377415948,-0.000334
-0.00047529881978838835,-0.00025
-0.00019699528492983208,-0.0002
-0.00016424048630097734,-0.000166
-0.00020041985805396373,-0.0002
-0.0002316997811360759,-0.000234
-0.00021085484875550838,-0.00035
9.405418326011795e-05,-0.0005
-0.0002935405432396237,-0.000616
-0.0006103828848194871,-0.000584
-0.0002318517296355536,-0.0005
-0.0008221398863108588,-0.000466
-0.00041711867940659816,-0.000434
-0.0003438469603385018,-0.000434
-0.00048522200855035763,-0.000432
-3.377565954662185e-05,-0.0004
-0.00043380938613364774,-0.000368
-0.0004143634426340788,-0.00035
-0.0003503359612000179,-0.000366
-0.0003173263320724235,-0.000384
-0.0003740983553746427,-0.000416
-0.0003774521995571704,-0.0003
-0.00035475288044870045,-0.000184
-0.0001559753014873883,-0.0002
-0.000247596529218423,-0.000232
-0.0002241029205923811,-0.00025
-0.0008570325713273306,-0.000368
-0.0003744575276058917,-0.00045
-0.0003027323083292001,-0.00055
-0.0008439932218816963,-0.000582
-0.0004435246310287771,-0.00065
-0.0005228941035219222,-0.0007
-0.0010926152221007054,-0.000718
-0.0006418938155537449,-0.0007
-0.000936676862933147,-0.0006
-0.0006748563828814499,-0.000466
-0.0006395587094728773,-0.0004
-0.00045232783459106106,-0.0004
-0.0005166432922001278,-0.000384
-0.0005804548498922641,-0.0004
-0.00021488610648028286,-0.000332
-0.0002973752430168863,-0.000234
-7.037756568534035e-05,-0.000134
-0.0001801861062524404,-0.000166
-0.0001903967262223367,-0.0002
-0.00017018609659544888,-0.000184
-0.00030859685477067764,-0.0003
-0.00039383538914681166,-0.000382
-0.00024878718497038237,-0.000418
-0.0002995262670037281,-0.000532
-0.0003665857506339758,-0.000634
-0.00045660364629251503,-0.000634
-0.0005230621480133389,-0.00065
-0.000576167671734592,-0.000682
-0.0006278631709914976,-0.00065
-0.0006505124699073639,-0.00065
-0.0006536591098212302,-0.000618
-0.00040909781501236904,-0.000632
-0.0003912486639803481,-0.000634
-0.0003663249838866975,-0.00065
-0.0006371566502937385,-0.000666
-0.0006404825843765798,-0.000718
-0.0006609165142640681,-0.00075
-0.0006848665717449519,-0.000782
-0.0007146434172339857,-0.000768
-0.0007380027304012859,-0.000816
-0.0009424815408483798,-0.0008
-0.0007838765799110716,-0.0008
-0.0007936848973980418,-0.000784
-0.0007940775851046464,-0.00075
-0.0007906537126524734,-0.00075
-0.0007774604489332553,-0.00075
-0.000657812848896999,-0.000732
-0.0007536945903250571,-0.000784
-0.0007536945903250571,-0.00075
-0.0007536945903250571,-0.000766
-0.0007569117645494278,-0.000684
-0.0002799504656344889,-0.0005
-0.00035029987659414736,-0.000334
-0.0005380993856966296,-0.000232
-0.00017698775285540354,-0.0002
-0.00029916331892914635,-0.00035
-0.0003262623518970919,-0.000468
-0.000619709568187324,-0.0005
-0.00037319332076138383,-0.000532
-0.0006147449180980752,-0.00055
-0.00048205613908384835,-0.000568
-0.0005246395552233643,-0.000582
-0.0005402454660535409,-0.000584
-0.0006343823785996758,-0.000616
-0.0005806337547990399,-0.000568
-0.0006784386850487181,-0.000632
-0.0006556171765359032,-0.0006
-0.0006006598157541528,-0.000568
-0.0005975457960125838,-0.000532
-0.00058098194983627,-0.000568
-0.00058098194983627,-0.000566
1.1168425035808807e-05,-0.000584
-0.000564099648254749,-0.000582
-0.0005669449213739551,-0.000584
-0.0005770416042981307,-0.000584
-0.0010138551785067078,-0.0006
-0.0005870020843787882,-0.0006
-0.0005902454948753884,-0.000582
-0.0005902454948753884,-0.0006
-0.0008279237776246515,-0.000584
-0.000678590497306426,-0.000566
-0.000263902936839262,-0.000534
-0.0004381944248082116,-0.000566
-0.0005706422115948821,-0.000584
-0.0005803630229394607,-0.000584
-0.0006303629349826486,-0.0006
-0.0005742570950082276,-0.000632
-0.0005938469487428598,-0.000618
-0.0006041534829186515,-0.00055
-0.0005383203309209246,-0.000532
-0.000587529768216093,-0.000518
-0.0005713443238236713,-0.00045
-0.00031711862176290307,-0.0004
-0.00040718572016342766,-0.000416
-0.000504085576873627,-0.000434
-0.0004639600011864025,-0.000432
-0.00043057103604563786,-0.000434
-9.387253672907958e-05,-0.000384
-0.00031442465486054583,-0.00035
-4.999818116352218e-05,-0.000366
-0.00039419596272197795,-0.000366
-0.0003934498249384534,-0.000384
-0.00014294142117565352,-0.000434
-0.000995656703577079,-0.000366
-0.0002643705185930024,-0.00035
-0.0002371714257767393,-0.00025
-1.1823706830492826e-05,-0.000266
-0.0004454907943971945,-0.0003
-0.0003204784605832992,-0.0003
-0.0002942013352859624,-0.000334
-0.00032784680475292366,-0.00035
-0.0003411843290431843,-0.0003
-0.00028791848768516966,-0.000316
-0.00028633167979303243,-0.0003
-0.00032057098820806123,-0.0003
-0.00031709308616263216,-0.000318
-0.0003206515654833062,-0.000282
-0.00027344163186392097,-0.000284
-0.0003727446182243071,-0.00025
-0.0002303775742238796,-0.000216
-0.00046343258983263716,-0.000218
-0.0002508595779929754,-0.000182
-0.00021024547824569073,-0.000218
-0.00021742793025206276,-8.2e-05
-0.00012359435027469432,-0.0001
3.2766548752595736e-05,3.4e-05
-3.132006708353104e-05,6.6e-05
0.0001458162950108705,6.6e-05
0.00014634085501902632,0.0001
8.659793395434764e-05,0.0001
0.00012229711185833783,0.000118
8.939684594562297e-05,0.000116
9.18945322497853e-05,0.000134
0.00015960328089949645,0.00015
0.00012310167789797,0.00015
0.00014623423610265145,0.00015
0.00018616141457847263,0.000132
0.00016557865028910074,0.00015
0.00010909606289513466,0.000134
0.00019322350671283623,0.00015
0.0001429501671693395,0.00015
0.0001292280907524387,0.00015
9.903401944091501e-05,0.000184
0.00017962244218212763,0.000166
0.00013644337702531758,0.00015
0.00016978688607276473,0.000166
0.00018619201058733378,0.000168
0.0002480534230505518,0.000166
-6.602478711553943e-05,0.000166
0.00010934638768391807,0.000168
0.00010221101207476796,0.000166
0.00019896263287371503,0.000184
0.00018329920855359908,0.000166
0.0001196224426295085,0.000134
0.0001765818762175572,0.00015
0.00013960327131706842,0.00015
0.0001864285554942637,0.000166
0.00020655017058773776,0.000184
0.00014280055424305732,0.00015
0.00014603441808422088,0.00015
0.00012910431510463182,0.00015
0.00014608280337558778,0.00015
0.0001952485265257804,0.000166
7.793832435158991e-05,0.000184
0.00011569305482227806,0.000182
0.0001659668614804139,0.000168
0.00016963702012605305,0.000182
0.0001696224519882461,0.000184
0.0004753078479971688,0.000184
0.00023623304818187242,0.000216
0.0002981391868717844,0.0002
0.00016978689580431972,0.0002
0.00017301224453487464,0.000216
0.00016636655590660494,0.000184
0.00017601116917568017,0.0002
8.932907539673334e-05,0.000166
0.00020867842273592332,0.00015
0.0002153847292201714,0.000168
0.0002096171285294174,0.000182
0.00017270822102570453,0.000168
0.00021323999181784757,0.000182
0.00020630409848848116,0.000184
0.00015960328089949645,0.00015
0.0001625437188948645,0.00015
0.000149455624090329,0.000184
0.00020630411795159113,0.0002
0.00022321115714587456,0.000216
0.00018975450904021508,0.0002
0.00023258180767911685,0.000234
0.00019948753348629522,0.0002
0.00019970010957330624,0.000166
0.00021649873924509824,0.0002
1.8751365806547255e-05,0.000166
5.9225473486093096e-05,0.000184
0.00016673361069738878,0.000166
0.0001759975255355964,0.000184
0.00019456393109595747,0.000166
0.00016282857124072148,0.000168
0.00015311959346700008,0.000166
0.00020960329025823403,0.000166
0.00019281431428898346,0.0002
0.00019955368859705792,0.000234
0.00018659792347715785,0.000216
0.00016609921062815927,0.000184
0.00016902983921610618,0.0002
0.00023914515762068995,0.0002
0.00012212834723185253,0.000184
0.00015320428719000213,0.000166
0.00018975452850332502,0.000184
0.00018642857495737366,0.000166
0.00017962244218212763,0.000166
0.00017601118863879011,0.000168
0.00019644718161593438,0.000166
0.00016978688607276473,0.000184
0.0001796370103199346,0.0002
0.000418409275553973,0.00025
0.0001794601685028148,0.00025
0.0002897545374892452,0.000266
0.0002729370286007895,0.000266
0.00024569248942276386,0.00025
0.0003435125619719929,0.000268
0.00027653702273501367,0.000266
0.00026952160313834027,0.000284
0.00031902429111131463,0.000266
0.00021856301615083687,0.000284
0.0003092675508657451,0.000316
0.00020567193667689736,0.000266
0.0001274405695388126,0.00025
0.00034198389038931384,0.000234
0.0002795215933322218,0.000234
0.0002591149312617911,0.000232
0.00018960326121269605,0.0002
0.0002538797634071728,0.000218
0.0002722970815452207,0.000216
0.00015612747113838838,0.0002
0.00039618248182917397,0.000234
0.00027451644051114095,0.000232
0.00021963701002168068,0.000218
0.00036131233509403886,0.000216
0.00021963702948479062,0.000234
0.00020323441571140676,0.000232
0.00025616463520122703,0.000268
0.0003008577746082442,0.000266
0.00029660473474544646,0.0003
0.00024618251214229115,0.000234
0.0002592675415070075,0.000316
0.0002760771872990383,0.000284
0.0003128285993169342,0.000316
0.0002728056720716522,0.000316
0.0003259099306907577,0.0003
0.0003196224314066839,0.0003
0.00033592383700826247,0.000334
0.0005172316982662737,0.0003
0.00035961713714252017,0.000366
0.00042858719749913225,0.000368
0.00036263306280987797,0.00035
0.0003428708826996374,0.00035
0.0003460828213474281,0.000332
0.0003526247618680424,0.000334
0.00035311963090195036,0.00035
0.0004125614284608434,0.000384
0.0003419817494472179,0.0004
0.00023464974364952845,0.0004
0.00037614536582760235,0.0004
0.00038288139248076323,0.0004
0.0003966047534629216,0.000382
0.00021284339202614055,0.000234
0.00020641429861708915,0.000216
0.00023659794256745043,0.00025
0.00023642857458455627,0.00025
0.0003151223268260214,0.000234
0.0002592675609701175,0.000234
0.00023975452813050762,0.000216
0.00023642857458455627,0.000234
0.00021609898642957728,0.0003
0.0002864285839432938,0.000266
0.0005253584419786992,0.0003
0.0003070197562961695,0.00025
0.000236097078895674,0.000184
0.000183066381100672,0.000232
0.00019270411416037547,0.0002
0.0002091020567873683,0.000184
0.00015640055803427299,0.000166
0.00044596553590115894,0.0002
0.0002860253277679796,0.000284
0.00020561991178396743,0.000366
0.00023782526681857924,0.0005
0.0002997025027901968,0.000684
0.0004018541488509226,0.000766
0.0007094254715574421,0.000718
0.000602433174881039,0.000632
0.0010521810366676723,0.000584
0.0006749477011191521,0.000534
0.0006443297378699764,0.000432
0.00025599419674728497,0.000268
0.00020975451862264308,0.000216
0.000287685842457545,0.000216
0.00020274085070586632,0.00025
0.00041875567998508656,0.000384
0.0002997001088276714,0.000316
0.00025599419674728497,0.000268
0.00033328179768328536,0.000332
0.000346604744104184,0.0003
0.00030616462509685464,0.0003
0.00030258070749145956,0.000268
0.00031891870373976775,0.00025
0.0002891716173458666,0.000232
0.0002692133658658633,0.000284
0.0004967915401835974,0.000484
0.0003009318122785418,0.000832
0.00040982269640557227,0.001068
0.0005706392894541456,0.001166
0.0007570180693818011,0.001284
0.0009585683045990491,0.001116
0.0010888714902251655,0.000866
0.0006945616501839179,0.000684
0.00044931517605193474,0.000466
0.0003958465485512203,0.000368
0.00013659793358153025,0.000132
-1.048263773185409e-05,-5e-05
5.4162279238215166e-05,0.0
-0.00036962133404239584,-6.6e-05
7.211363349353823e-05,-0.00015
-0.0001805710087150599,-0.000116
-7.791710737019541e-05,-3.4e-05
-7.477436007832157e-05,0.0001
-5.570929017760988e-05,0.000184
-6.89445283959971e-06,0.000266
7.59504401524543e-05,0.000384
0.0001758679888072406,0.0005
0.00028267671916203183,0.000516
0.0003662397717170392,0.000616
0.0004529048742009887,0.000668
0.0005339359513178573,0.000782
0.0006133896990771404,0.00075
0.0006636288516679879,0.000734
0.0007082586970414068,0.000616
0.0007082586970414068,0.000518
0.0006771377681045787,0.0005
0.0006205636067782388,0.000516
0.00035895745449344925,0.00045
0.00025561388757861664,0.000284
0.00016635426495266358,0.000166
5.158002328837678e-05,0.000134
2.295840339250418e-05,5e-05
3.960327449559198e-05,6.6e-05
-6.77264954773406e-05,3.4e-05
7.640566769714601e-05,3.2e-05
-7.214358246499258e-06,1.8e-05
-0.00018103541798187645,0.0
-8.167096712022856e-05,-1.8e-05
-1.0574518208209824e-05,0.0
-2.057099044496563e-05,0.0
-6.0670923484814444e-05,1.8e-05
-2.109185246222857e-05,0.0
1.3239999391339038e-05,3.2e-05
2.8471913313050966e-06,1.8e-05
-3.3596624262848996e-07,3.2e-05
3.2754272395986855e-05,0.0
1.59795026723424e-05,1.8e-05
-0.0002202808912997041,-3.4e-05
6.13553728303132e-06,-3.4e-05
8.13422325187188e-05,-1.6e-05
-0.00016451423494260068,0.0
-3.715662070710489e-05,-1.6e-05
9.918556894663845e-05,1.6e-05
0.00016196681285246436,5e-05
0.00016218217216420005,5e-05
4.60344224791888e-05,5e-05
-7.199437339824213e-06,3.4e-05
-2.8264714021166576e-05,6.6e-05
-2.346298962541436e-05,0.0
-3.057099523617964e-05,1.6e-05
-9.325786838656991e-07,3.4e-05
-0.00012484885475888584,1.6e-05
2.5742890026130766e-05,0.0
1.2828563844063077e-05,1.8e-05
3.951736067888413e-05,0.0
3.9617118848997216e-05,-1.8e-05
1.6354273369782025e-05,0.0
6.577229194864177e-05,0.0
0.00015170518980291118,3.4e-05
-3.3596624262848996e-07,0.0
-3.3596380973974706e-07,3.4e-05
1.97868847583282e-05,1.6e-05
0.00010600263998968343,0.0
-1.7233456348586536e-05,0.0
1.6354273369782025e-05,1.6e-05
-5.1628858905515004e-05,0.0
-7.385216873363073e-05,-1.6e-05
5.263423290794364e-05,0.0
-5.759056519192559e-05,1.6e-05
2.8471913313050966e-06,0.0
6.31238346631545e-05,0.0
-2.9989623409038517e-07,3.4e-05
-2.998938012016389e-07,1.6e-05
-4.048264237394113e-05,3.4e-05
-3.388446806286752e-05,0.0
1.648134679828318e-05,0.0
7.319753408735297e-05,1.6e-05
6.164624900870359e-06,-1.6e-05
0.0002086107105763636,1.6e-05
1.4761886863751784e-05,1.8e-05
8.530428915602141e-05,-3.4e-05
-7.063370994400255e-05,-1.6e-05
-7.358041506077855e-05,-1.8e-05
-6.024548909569792e-05,-5e-05
2.4828127181411046e-06,-3.2e-05
-0.0012234547331849502,-6.8e-05
-4.725914743004666e-05,-5e-05
-1.7245732705195418e-05,-3.2e-05
-4.6795711318728246e-05,-1.8e-05
-4.410100968396994e-05,-5e-05
-0.00010080777804426222,-3.2e-05
-6.376696904433312e-05,-3.4e-05
-5.0676937660356356e-05,-5e-05
-6.186192570597101e-07,-1.6e-05
-6.272779081043009e-07,-1.8e-05
-3.081938344552177e-05,-1.6e-05
-2.7194335422998317e-05,-3.4e-05
-1.71186531944724e-05,0.0
5.144568647052648e-05,-3.2e-05
3.948360191465408e-05,0.0
-1.683314396865418e-05,0.0
-3.0213122167520634e-05,1.6e-05
0.00010813014280813544,0.0
-0.0002185391959784849,0.0
3.0047233104532806e-06,0.0
3.0047233104532806e-06,0.0
3.0047233104532806e-06,-0.000134
-2.8357562787242945e-05,-0.000166
-6.215478125680473e-05,-0.000234
-0.00010950089825659799,-0.000366
-0.00018349045574633332,-0.0004
-0.0002630797640665056,-0.00045
-0.0005215389650276693,-0.000516
-0.00039593810569472633,-0.00055
-0.0004584003638255985,-0.00065
-0.0005156947769992126,-0.000668
-0.0005691835682818484,-0.000682
-0.0006151502178999355,-0.000718
-0.0006552389693831108,-0.000716
-0.0006875768487334576,-0.000816
-0.0007215036185287077,-0.0009
-0.0007687352145894813,-0.000884
-0.00080908208583698,-0.00075
-0.000815294632684588,-0.0006
-0.0007931631303461657,-0.000416
-0.0002912012720532241,-0.000284
-7.910427179645126e-06,-0.0001
-0.000436643682058835,-3.4e-05
-8.218586369428796e-05,5e-05
7.927032120809736e-05,6.8e-05
5.2221809607837084e-05,6.6e-05
5.9108086604131436e-05,0.0001
0.00013975451914458744,0.000134
8.272766534362845e-05,0.000132
0.00010831896416943718,0.000134
6.599256326275424e-05,0.0001
4.869123065529438e-05,0.000134
0.0001591081004558291,0.000116
8.066995493496735e-06,0.0001
8.632638950992755e-05,0.0001
0.0004507217750089287,0.000116
-6.298725739612317e-05,0.0001
-1.1389278051684845e-05,8.4e-05
0.00012962244255494503,0.000116
4.9076595366775495e-05,6.8e-05
0.00013831250705901665,8.2e-05
1.720162918702079e-06,0.000118
0.00011807679921494208,6.6e-05
9.644719209312417e-05,5e-05
0.00010859864905959911,3.4e-05
0.0003329228979355758,5e-05
-7.779092802830816e-05,3.2e-05
-1.4258135594388102e-05,0.0
3.266613370252142e-05,1.8e-05
6.304126741526978e-06,-3.4e-05
4.579931176017424e-05,-3.4e-05
3.2727665108223664e-05,-5e-05
-4.425916691552567e-05,-3.2e-05
-7.678882115411105e-05,-3.4e-05
-7.047843325272128e-05,-3.4e-05
-4.057452771607435e-05,-3.2e-05
9.603274719282417e-06,0.0
5.5501786422279405e-05,1.6e-05
3.9346389422306805e-05,1.6e-05
-4.380945459926568e-06,-1.6e-05
-6.057452270116991e-05,-1.6e-05
5.5894873122638165e-05,0.0
5.9260220003153755e-05,0.0
-5.097778381682507e-05,3.2e-05
9.396840459908943e-06,5e-05
5.6024078978124595e-05,5e-05
9.229487869016008e-05,6.8e-05
0.00021277274093697648,6.6e-05
5.599419823855458e-05,5e-05
4.660472444508975e-05,6.6e-05
6.143342706957533e-05,6.8e-05
0.00011626613636357053,6.6e-05
6.29979375363617e-05,5e-05
5.975452703976152e-05,6.6e-05
3.917161069484306e-05,6.8e-05
6.339201198955105e-05,8.2e-05
6.609920650801658e-05,8.4e-05
0.0005153491484182555,0.000116
8.267634112265719e-05,0.00015
9.914043886041278e-05,0.0002
0.00024873313323977415,0.000118
4.9192223270174294e-05,8.2e-05
0.00013204474336844487,6.8e-05
6.94385458078447e-05,5e-05
0.0001020564506527778,0.0001
8.29069205863836e-05,0.0002
0.0002891716173458666,0.000216
0.00012481309835164246,0.000284
0.00016755900226468086,0.000416
0.00024016401250100984,0.000484
0.0003167497153024305,0.000466
0.0003701432541249095,0.0004
0.00022158795323810735,0.000266
0.0004041718549114836,0.000168
0.0003532702559099506,0.000132
0.00028264851711569606,8.4e-05
0.00020674104530714056,1.6e-05
0.00013076964691391296,0.0
7.811899066981734e-05,3.4e-05
5.179163108566718e-05,3.4e-05
3.2778641426104346e-05,6.6e-05
2.9357842168583335e-05,0.0001
4.581630792094904e-05,0.000166
0.00026483560639442544,0.0003
0.0010331227593923377,0.0004
0.00041609923795873715,0.00045
0.00016978689580431972,0.0002
-2.057099044496563e-05,-0.00015
0.00023381261582692897,-0.000532
6.288394939997724e-05,-0.000734
-0.00016598605478107913,-0.000834
-0.0004211661109757515,-0.00095
-0.0006481549423238194,-0.000932
-0.0008008459983727851,-0.000884
-0.0008690568028097578,-0.000816
-0.0008847256184113334,-0.00075
-0.0008685618169971901,-0.000584
-0.0007967250351741932,-0.000416
-0.0006949184116637736,-0.000268
-0.0005727225455663398,-0.0002
-0.00044947329703151276,3.4e-05
-0.00029283313704492466,0.000216
-0.00013332307337347274,0.000234
-2.8123988307117115e-06,0.000166
0.00017927031559668505,0.0001
0.000612633090140456,0.000184
0.000178647632319653,0.0002
0.0005115665708494726,0.00025
0.00014004886948810615,0.000434
0.0002303694359696731,0.00065
0.0003384557345939615,0.0008
0.0004601293859879899,0.000916
0.0006029835916307801,0.001184
0.000978731152290979,0.001366
0.0009756728748963426,0.00145
0.0011359132820375842,0.001416
0.0012606567913766766,0.0014
0.0013604817588831486,0.00145
0.0014154737640006323,0.001468
0.0014360735195850015,0.00135
0.0014156034661654228,0.001282
0.0013880276648558345,0.001118
0.0013299031111160973,0.0009
0.0005527813021702016,0.000666
0.000711992266499304,0.000516
0.0008882321285541652,0.000484
0.0007298112107846631,0.0006
0.0006289051842984309,0.000566
0.0005645452340199896,0.000468
0.0003063041172059563,0.0003
0.0004805735534713184,0.000232
0.0002496640343261732,0.0002
0.00034910431346423524,0.000218
0.00036619060790127377,0.000366
0.00042536044742466,0.000534
0.0005858597528546238,0.000682
0.0013565765247953816,0.000834
0.0005204415154350785,0.000984
0.0006736905399204507,0.001116
0.000823977707257941,0.001184
0.0009546731134760229,0.001266
0.0006601294623491601,0.0013
0.0011667186361094795,0.001384
0.001247305798614322,0.001466
0.0013171773512981797,0.0016
0.0013997025724406538,0.0016
0.0014665610021449883,0.001466
0.0015007450742539432,0.0011
0.0014410778744185738,0.000768
0.0012973427294926585,0.000532
0.0010814650762124543,0.000268
0.0008145777258179852,0.000166
0.00014958013933631445,0.00015
5.975452703976152e-05,5e-05
5.2816064579880076e-05,5e-05
1.611553764653694e-05,0.0
8.16153875354883e-05,-1.6e-05
-7.665464247402919e-05,-6.8e-05
-5.093257587815955e-05,-5e-05
-7.663248372333682e-05,-0.0001
-7.05709998037032e-05,-0.0001
-6.409967144603306e-05,-8.2e-05
-0.00021980739276053504,-0.000118
-3.811832703079722e-05,-0.000116
-0.0001303478061428267,-0.0001
-7.70629882525986e-05,-8.4e-05
-0.00013562581230247263,-0.000132
-0.00010436612112316653,-0.0001
-0.00014073243604734325,-6.8e-05
-0.00010510685789367645,-6.6e-05
-6.340206492720015e-05,-6.6e-05
-8.71634762147718e-05,-6.8e-05
-8.036299747296989e-05,-6.6e-05
5.179546531832981e-05,-8.4e-05
-0.00018097572462362127,-0.000116
-0.00010396558005169211,-0.000116
-0.00015355280604278883,-0.00015
-0.00013037755550640448,-0.000118
-0.00011740938265390326,-0.000116
-5.7392440464061744e-05,-0.0001
-7.370263365978841e-05,-0.0001
-4.106748936520597e-05,-8.4e-05
-2.7871641918140287e-05,-6.6e-05
-7.03478065902076e-05,-5e-05
-8.057099972913972e-05,-1.6e-05
-3.350124915925977e-05,-1.8e-05
-1.4444840342481408e-05,1.8e-05
4.596463506552931e-05,5e-05
2.490376569250305e-06,5e-05
6.184932696769895e-05,6.6e-05
2.9057348020704956e-05,6.6e-05
0.00011918061057024853,5e-05
2.175213336057736e-05,0.0001
6.586638635375573e-05,0.0002
9.482188130370352e-05,0.000334
0.00010349895418187515,0.000366
0.00020638409187042728,0.000418
0.0002802108793715457,0.000382
0.00013459460540463932,0.00025
-0.00016206945423709407,0.0001
9.583686302514085e-05,0.000134
0.00019295018625963207,0.000184
8.624264461353617e-05,0.000116
0.0001552170939014448,0.00015
0.00013595658518204408,8.4e-05
0.00018644337665250018,0.000116
0.00016101241979234047,8.4e-05
8.621316773349788e-05,0.0001
5.9165118382099215e-05,3.2e-05
8.237847768779023e-05,3.4e-05
-0.0001736917724987945,1.6e-05
-2.0362988188795796e-05,0.0
-1.4087366267576638e-05,-3.2e-05
9.290945327935794e-06,-3.4e-05
-0.00010415091751631055,0.0
5.288394217587449e-05,0.0
2.2612203454399168e-06,5e-05
-7.245637897097834e-06,5e-05
0.000215567916011139,0.00015
0.00019938138168455941,0.000184
8.480057900441298e-05,0.000182
0.00016206299954189932,0.000134
0.0001796370103199346,0.000216
0.00023975452813050762,0.00025
0.000246034436801696,0.000268
0.00025975452798138063,0.000266
0.0002660991904194145,0.000284
0.0002561274801243085,0.000382
0.00028862684489801467,0.000284
0.0006133408077449144,0.000166
0.0001559941877613648,0.000168
0.00022927031522386766,0.000182
0.00018251553616251175,0.000168
0.00021284339202614055,0.00025
0.0003696370186347834,0.00035
0.00022156286528936562,0.000332
0.00025423136448864635,0.000368
0.0003386657220873475,0.000382
0.0003350524346490189,0.000368
0.0003593290831150743,0.0004
0.00036934845856647855,0.000332
0.0003934809632401513,0.000334
0.0009000523866441849,0.000384
0.00033527217316049615,0.000382
0.00036558526625521837,0.00035
0.00023288134494144059,0.000234
0.00015300472219200107,0.00015
0.00016952157468931017,0.0002
0.00014931513936261925,0.000184
0.00015630412805596352,0.000166
0.00045730287530678764,0.0002
0.0004893290724141942,0.000466
0.0005461825293684967,0.000568
0.0005427047830279474,0.00055
0.00038498134526706326,0.000482
0.0004233675028169341,0.00045
0.0004659668787066194,0.000468
0.0004964160578661999,0.000516
0.00023684218513437053,0.000534
0.0004365979800024007,0.00045
0.0002963165250131209,0.0003
0.0002632253065285634,0.000182
0.00025540757861301354,0.000218
2.1106635669336075e-05,0.0002
0.00015948361196789168,0.00015
0.00015934639704265566,0.00015
0.0002697869047902399,0.000266
0.0002289484343113069,0.000416
0.0002335135067530244,0.000484
0.000289234327486166,0.0006
0.0003785835874650516,0.0007
0.0004888568195140627,0.000716
0.0005797795551547611,0.000768
0.0006506733882262922,0.00075
0.0007050984329505667,0.000666
0.0011513611524148649,0.00075
0.00044644720894651226,0.000716
0.0003171194170761693,0.00075
0.0007254415090407497,0.000768
0.0007289484500462429,0.000832
0.0007620864189209304,0.000934
0.0007977665813664873,0.000884
0.0008315908973508944,0.00075
0.0008315908973508944,0.000616
0.00034700350430109684,0.000516
0.00040520020778946525,0.000434
0.0006353170723182754,0.000434
0.0005465047216908169,0.000366
0.00047070855940813713,0.0003
0.0004078882189801739,0.000734
0.00044927971426558295,0.00035
0.00043230869982885265,0.000332
0.0004117447174405946,0.000284
0.0003951037973488292,0.000266
0.00038817255570274385,0.00025
0.00029528352045185823,0.000218
0.0003324223262104488,0.000116
0.00022507126602810598,0.000116
0.0001913144870352689,0.0001
0.000158212028604708,0.0001
0.00012870417302691164,6.8e-05
0.00029469859560815354,8.2e-05
1.282856506050745e-05,5e-05
7.943854573328122e-05,0.0
1.6354273369782025e-05,0.0
-5.0618621317131054e-05,0.0
-1.0245477304071597e-05,0.0
9.41616246232427e-06,1.8e-05
-0.00010894838922253594,1.6e-05
3.3824998419377434e-06,1.6e-05
0.000362814965035588,3.4e-05
1.648134679828318e-05,8.4e-05
9.614577177491155e-05,0.0001
5.948360054908275e-05,8.2e-05
-1.8002307581437382e-05,0.0001
-1.5881862442881589e-06,0.0001
4.596463628197368e-05,0.0001
0.00015499377417773445,6.8e-05
4.3098984070192385e-05,3.2e-05
7.269737108753521e-05,5e-05
9.252746771999012e-05,5e-05
5.932907318753504e-05,1.8e-05
-7.713557592120396e-05,-1.8e-05
0.00013442921762773252,0.0
-1.1053493179944597e-05,-3.2e-05
2.7656068401195516e-06,-6.8e-05
-2.0853259062975087e-05,-0.0001
-0.00010041985879959852,-8.2e-05
-0.00010377522110470333,-0.000118
-0.00010355280641560622,-0.000116
-7.105158291489864e-05,-0.000116
-0.00010680580249386294,-8.4e-05
-6.710125280134847e-05,-5e-05
4.608281141988884e-05,1.6e-05
2.6297370916520906e-05,0.0
1.5966860165977348e-05,1.8e-05
0.00010638563993330411,8.2e-05
0.00010284719301855904,6.8e-05
3.586554175682937e-05,8.2e-05
7.530975836448438e-05,0.000118
8.852718809796376e-06,8.2e-05
0.00010599419786573718,6.8e-05
0.00011294186637663092,0.0001
8.949416149543574e-05,5e-05
6.127464958174349e-06,8.2e-05
8.275427141494727e-05,6.8e-05
-3.244788618497628e-05,8.2e-05
2.2708224577045484e-05,5e-05
9.506305856115849e-06,0.0
