predicted,actual
17.352792568028406,17.0
16.38568634842203,17.0
15.576715469042409,17.0
20.962383662388717,17.0
15.788277019275402,17.0
16.788277742015058,17.0
13.998413242175461,16.0
16.496751192869436,15.0
15.998413142755838,15.0
13.585686281622976,14.0
18.8977360496315,14.0
14.778212309893702,14.0
14.385686447841653,14.0
15.370345294204107,14.0
13.998413242175461,14.0
9.301773193278223,14.0
13.998413242175461,14.0
14.576716291201688,14.0
21.594339506598608,14.0
14.320780608800755,14.0
10.95890491833909,15.0
14.188277201804361,15.0
18.442438626420042,16.0
33.44894422264612,18.0
15.560579514611577,19.0
35.51113608980137,19.0
7.178211760748907,17.0
17.537431164486,16.0
6.924262303414665,16.0
17.3605798886036,15.0
16.560579722384922,16.0
15.981567049780292,16.0
20.875433016707632,15.0
15.17821239300304,14.0
14.973979328360944,14.0
15.585686182203354,14.0
13.585686281622976,14.0
13.788278148627649,14.0
13.998413242175461,14.0
13.998413242175461,14.0
13.998413242175461,14.0
13.998413242175461,14.0
13.998413242175461,14.0
13.585686281622976,14.0
17.514633605838753,14.0
13.998413242175461,14.0
14.188277201804361,14.0
14.002709091152994,13.0
13.998413242175461,13.0
13.998413242175461,14.0
13.585686281622976,14.0
13.385685725101997,14.0
12.385685002362338,13.0
12.585686588815944,13.0
13.585686281622976,13.0
16.5856863899767,14.0
13.385685725101997,14.0
13.385685725101997,13.0
13.385685725101997,13.0
13.385685725101997,14.0
14.54612059768669,16.0
9.316632031254452,16.0
14.360579780249877,15.0
14.766099787261176,14.0
24.822887972705715,14.0
14.973979328360944,13.0
38.783877806159204,13.0
10.76609947113411,13.0
14.020617559630896,13.0
16.157294154202862,14.0
13.188276479064704,14.0
13.385685725101997,14.0
13.585686281622976,14.0
13.788278148627649,14.0
13.788278148627649,14.0
13.998413242175461,14.0
11.788276703148334,13.0
13.788278148627649,13.0
13.585686281622976,13.0
13.385685725101997,14.0
13.385685725101997,14.0
13.585686281622976,14.0
13.385685725101997,14.0
13.998413242175461,14.0
16.9119103393151,12.0
15.079004132930926,12.0
13.171504026271823,12.0
12.771503943162484,12.0
12.376715319134018,12.0
11.998412826628773,11.0
11.788276703148334,11.0
5.968151129543038,11.0
10.973979012233878,11.0
11.18827709345064,11.0
10.99841313382174,12.0
11.981566218686913,12.0
10.973979012233878,12.0
6.7436718571383665,11.0
11.585684836143663,12.0
11.788276703148334,12.0
11.788276703148334,12.0
19.546120091654476,12.0
12.188276786257672,13.0
13.998413242175461,13.0
12.385685002362338,14.0
12.778212924279638,13.0
14.919933098914651,12.0
12.981565911493945,12.0
12.981565911493945,12.0
11.998412826628773,12.0
12.188276786257672,12.0
11.998412826628773,12.0
17.998413043336214,12.0
11.998412826628773,12.0
11.385685309555306,12.0
11.585684836143663,11.0
11.788276703148334,10.0
11.376715626326986,10.0
10.973979012233878,9.0
10.37034374037107,10.0
9.9815647732076,9.0
12.954987470181504,10.0
11.585684836143663,10.0
10.576716490040933,10.0
2.9480302574336044,9.0
8.166099445889726,9.0
12.65376204550929,9.0
8.99841271827505,9.0
9.18827667790395,9.0
10.385685616748274,9.0
8.99841271827505,9.0
8.320779877126999,8.0
8.788276594794613,8.0
6.981565694786502,7.0
6.981565694786502,7.0
7.778213430311851,7.0
6.788277209180549,7.0
6.188277599482852,6.0
5.998412609921328,6.0
5.188277906675822,6.0
6.385686845520144,6.0
8.113066155179803,6.0
5.998412609921328,5.0
5.788276486440889,6.0
5.788276486440889,6.0
7.585686064915533,6.0
5.998412609921328,6.0
5.585685649368845,6.0
6.385686845520144,6.0
8.385685201201584,8.0
8.58568472778994,8.0
29.138592763825876,8.0
17.886779676079986,8.0
8.171504532304036,8.0
7.998413025468018,8.0
21.890831875894115,9.0
8.188276985096918,8.0
7.998413025468018,8.0
8.188276985096918,7.0
7.585686064915533,8.0
8.188276985096918,8.0
18.16944314002394,7.0
6.585686372108501,7.0
6.788277209180549,7.0
6.753512863367163,6.0
7.385686538327176,6.0
7.778213430311851,6.0
5.3856850928478615,6.0
6.998412302728362,6.0
5.998412609921328,6.0
6.576716688880179,6.0
12.798815696503697,6.0
21.31631859270197,6.0
5.998412609921328,6.0
6.998412302728362,6.0
5.998412609921328,6.0
27.71136826387508,6.0
5.788276486440889,6.0
15.274623356066527,6.0
5.998412609921328,6.0
7.9815664175261585,6.0
5.998412609921328,6.0
4.1782126823278105,5.0
4.585684926629188,5.0
5.585685649368845,5.0
4.171505761075906,5.0
5.3856850928478615,5.0
4.998411887181671,5.0
3.3605780097093962,5.0
5.998412609921328,6.0
4.166098614796347,5.0
5.188277906675822,3.0
4.771507430638849,3.0
2.143669356482043,0.0
3.34018740360602,0.0
4.3651186754586355,0.0
0.565120460751487,0.0
1.1572946423668782,0.0
-0.0015855469208645445,1.0
1.3565124500931027,2.0
1.188277075582441,2.0
3.7882760708942023,3.0
1.5767161649797679,3.0
5.753512140627507,3.0
5.171504423950314,3.0
0.3767169455843806,2.0
2.7882753481545457,2.0
3.188276461196505,3.0
5.560580011709693,4.0
4.1782126823278105,4.0
4.585684926629188,5.0
8.57671710442687,7.0
8.99841271827505,9.0
5.74367113439871,13.0
28.25702811332845,13.0
9.307066017036442,14.0
11.121207880931605,15.0
12.740754274720096,20.0
14.924262420702487,31.0
18.406855999136354,43.0
49.87013128435335,51.0
31.606970489434282,59.0
63.161444763667575,63.0
49.06658403017528,62.0
55.37992064928852,62.0
58.93376908642813,60.0
61.15729474957607,59.0
61.15729474957607,58.0
60.15351005437334,58.0
65.3856913796528,61.0
59.16610128790299,61.0
59.3605772858252,60.0
59.56057784234619,56.0
59.14367347506801,55.0
58.52515773664385,53.0
50.370344841776486,52.0
47.47597668327499,53.0
42.89134077737887,50.0
52.552790612256516,52.0
51.968149357858024,48.0
44.99841401851971,45.0
49.5166316293156,44.0
28.472297421010282,44.0
46.51077120432746,47.0
45.552793792539916,42.0
41.62538055296859,40.0
43.33225699386879,39.0
42.316630133347516,40.0
41.51663202699409,44.0
40.94803094329234,49.0
59.94803025628907,54.0
45.03634849695186,58.0
48.810915615290455,62.0
53.214880740165555,62.0
56.855383588615055,62.0
59.50706666289841,65.0
61.73530941746738,65.0
63.157292075324875,55.0
61.69385256945884,42.0
57.547249068703536,42.0
32.34118679904952,48.0
50.14645396809347,51.0
53.3703449501302,53.0
47.06832523069693,45.0
34.02250752173357,39.0
27.67900417604351,34.0
24.52980983006102,29.0
39.75635769923484,23.0
17.236142913923683,17.0
22.053762324938216,14.0
23.18535258258223,11.0
19.622507619595286,10.0
3.894488902746751,10.0
13.585686281622976,10.0
18.571795589248044,10.0
11.508899239243416,9.0
8.99841271827505,9.0
9.5856854505296,9.0
9.188277707836574,8.0
10.901088620520163,7.0
7.585686064915533,7.0
7.97397993381278,6.0
13.510768982503896,5.0
3.7882760708942023,4.0
3.7882760708942023,4.0
3.7882760708942023,3.0
3.7882760708942023,3.0
3.188276461196505,4.0
3.5856842038895316,3.0
3.5856842038895316,2.0
21.538077763335053,2.0
2.981566923558372,3.0
1.9815662008187154,2.0
1.771505262419879,0.0
2.385684984494141,0.0
0.5856861554010564,0.0
3.35278965920158,0.0
3.188276461196505,2.0
7.66453873659351,3.0
0.9632367970902891,4.0
2.5767148278541754,4.0
2.5565116694884935,4.0
3.3856857072337974,4.0
2.5767148278541754,5.0
4.188275124070916,4.0
5.3856850928478615,5.0
3.5856842038895316,5.0
2.9739783799797443,5.0
4.78827473376861,4.0
3.9815655864327795,4.0
5.778211984832538,5.0
4.585684926629188,4.0
3.7782115692858476,4.0
5.188277906675822,5.0
4.385686429973454,5.0
7.954987976213717,5.0
4.585684926629188,5.0
5.998412609921328,6.0
4.788278853499108,5.0
0.9815675379443078,5.0
6.585686372108501,5.0
5.188277906675822,5.0
3.34018740360602,5.0
3.7782115692858476,4.0
4.788278853499108,5.0
1.9589035633452987,5.0
9.150014680897161,5.0
4.788278853499108,5.0
17.59028009725611,6.0
6.365120120937949,5.0
5.188277906675822,5.0
5.3856850928478615,6.0
5.3856850928478615,5.0
1.9480315945591968,5.0
3.973979102719401,5.0
6.585686372108501,6.0
7.97397993381278,6.0
5.998412609921328,6.0
8.188276985096918,10.0
6.549347259311986,12.0
28.247884371486556,18.0
21.171504916009113,25.0
26.771505307090372,26.0
24.78827708685341,24.0
20.846339994892038,26.0
15.447883771852993,32.0
26.518679763732813,39.0
43.939070637811355,42.0
23.46553738492332,40.0
30.693852308080903,38.0
40.94803094329234,42.0
40.15351413836744,44.0
41.14075399588734,47.0
42.10927173815584,50.0
44.080406232030676,44.0
45.3186777477591,38.0
49.51867913537346,37.0
43.05376321215584,38.0
41.25585308642561,41.0
39.73196889468247,46.0
39.90456088419552,50.0
42.2570279323574,54.0
48.264291233934074,57.0
49.43511658180283,59.0
61.73275518455817,50.0
53.894492081885616,43.0
52.4351146302913,48.0
54.12791189221215,50.0
32.66578860450405,46.0
18.176123283027604,37.0
24.715029051035774,31.0
24.778212713986633,25.0
43.21232751932078,23.0
32.156634201966085,20.0
27.02346081486324,15.0
8.99841271827505,9.0
7.18827832222251,6.0
4.788278853499108,6.0
11.271962209003606,7.0
8.501771997126921,6.0
5.973979518266091,7.0
6.385686845520144,8.0
6.7782127075721945,11.0
7.75001696484604,10.0
6.16610006027566,8.0
30.396649285274368,13.0
20.951385140631356,17.0
14.958904719499845,17.0
12.894489227807915,20.0
14.247884037491291,25.0
32.94803237090345,32.0
64.14778651993876,36.0
25.79303197858858,40.0
19.20861039809801,41.0
32.963236236308944,32.0
40.48153943986641,38.0
37.30706668502697,30.0
26.498398073004495,22.0
39.08585508164744,20.0
28.207731418180856,13.0
38.63871807210445,16.0
20.031275004172194,26.0
27.433084588417568,32.0
21.200837783384678,37.0
24.53424278881921,41.0
30.145126349203867,42.0
51.51463088577254,38.0
14.913479026122106,43.0
24.015977216058605,44.0
41.54018864598573,41.0
30.944882421390496,31.0
17.137972825937247,24.0
36.37312996056466,18.0
23.5186795910083,26.0
40.648176358943566,22.0
24.074892580729642,20.0
21.917854346909373,19.0
20.917854267877605,12.0
8.750016657653072,8.0
16.045901276214494,10.0
13.659646773333733,14.0
20.919933315622096,24.0
13.438214348825825,23.0
9.527446880334553,22.0
47.85193092939598,29.0
22.2594065260177,30.0
31.672225990601255,34.0
27.46935418076192,38.0
30.444593678885756,42.0
34.7074302259991,34.0
34.51663211747962,34.0
36.775823317487536,27.0
34.85538622712985,18.0
10.385685616748274,11.0
5.585685649368845,6.0
3.5856842038895316,16.0
24.113067033463334,20.0
14.052613446549143,19.0
25.178212668354394,25.0
17.016895491479033,26.0
21.090720991918285,34.0
24.644811205741522,34.0
19.2680694384533,32.0
30.086185879925104,23.0
29.669612635985757,19.0
28.21949324875468,15.0
13.385685725101997,14.0
18.933765152707988,18.0
14.334791812226875,12.0
15.525158586749964,8.0
13.303505341113684,8.0
11.585684836143663,12.0
11.493534704348468,20.0
41.38535269492213,23.0
34.72636450737118,22.0
28.135311190710308,25.0
25.15729422178087,27.0
32.57671694132402,30.0
25.316631493380626,30.0
18.8637930750863,28.0
25.958904172691916,29.0
27.00878659230998,24.0
28.135311190710308,25.0
14.320780608800755,21.0
10.376715933519954,16.0
11.981566218686913,12.0
14.092275121992872,7.0
4.788278853499108,5.0
12.030278942036311,5.0
8.750015627720447,6.0
13.585686281622976,13.0
7.1130654324401466,15.0
15.166099870370514,17.0
28.526117580245458,24.0
30.55651233747902,28.0
19.235116744126724,27.0
27.1715048752334,26.0
24.259406426598076,25.0
27.540187797024153,26.0
26.37034474739618,27.0
21.944882418183273,26.0
29.981567383775555,30.0
21.7170371825586,30.0
21.343076242291104,27.0
27.951384792662676,26.0
10.917854893717298,27.0
27.95138530762899,26.0
23.337431178711807,23.0
23.97397965342211,25.0
25.360579490925105,25.0
32.481539837544894,23.0
17.58568608278373,17.0
22.514632906694175,10.0
11.166098524310822,8.0
8.981565080400568,9.0
8.360578533609807,14.0
33.30706688386621,23.0
28.280124352436854,21.0
30.926522842422983,24.0
48.17313189732382,28.0
31.565119177230486,27.0
24.52515878306955,27.0
43.38378658294668,27.0
26.560579740253118,22.0
26.1379726360321,18.0
12.376716349066642,12.0
21.034300510288954,11.0
17.824802450457362,12.0
14.875432800000187,19.0
14.301773717178634,26.0
31.63946898347337,23.0
15.76609948006821,18.0
7.115027454090159,12.0
11.343074937007126,11.0
17.828695595778644,17.0
16.073551877389228,23.0
15.537430748939315,21.0
16.662070828119635,28.0
25.761444717439176,27.0
23.0832600283801,25.0
24.725610707563295,22.0
17.778212418247424,21.0
25.753512948813373,20.0
22.924262940307738,19.0
28.698730168411,22.0
20.766099489002308,23.0
36.274623084609956,23.0
32.300699117640804,24.0
22.15001686698433,25.0
23.370344993081797,24.0
23.77821250621329,23.0
23.778212441842502,22.0
40.149800201322854,17.0
7.471960904498584,24.0
20.130292211742432,29.0
35.5894779148975,24.0
35.5347926122576,31.0
24.85892750385003,36.0
27.96815106585981,29.0
29.6876771392563,23.0
28.46182609601518,19.0
13.968151761797172,13.0
23.769150901498215,15.0
19.6332861219957,17.0
14.161444367133624,16.0
15.941903829437628,17.0
16.370344987011137,14.0
7.998413025468018,13.0
15.352793182414342,15.0
19.119095348923054,19.0
40.06578962706049,22.0
22.67900397399704,27.0
19.054919989596208,29.0
38.6907214301897,27.0
28.540187489831183,24.0
25.727913458460687,17.0
10.255852310081359,11.0
7.585686064915533,8.0
8.99841271827505,10.0
6.178212067941875,6.0
3.576713490728583,4.0
7.725611681371669,2.0
5.917854369816887,0.0
1.3856842617544842,0.0
1.1535127297690586,0.0
2.3322561996563422,0.0
0.3767169455843806,2.0
3.188276461196505,4.0
8.188276985096918,8.0
7.529809130228875,9.0
11.788276703148334,12.0
6.896099825725468,14.0
11.766099163941142,14.0
24.271961691517635,15.0
12.737972426700841,20.0
23.999319729494953,24.0
40.00185552945098,24.0
33.679004392750954,25.0
21.491962658806674,26.0
21.92426297392485,26.0
19.488884933319024,26.0
25.376715702839093,26.0
33.82869686028691,28.0
22.32078046860542,28.0
25.560579789962933,27.0
24.973979732453877,26.0
26.97397976177583,28.0
27.376715860902628,29.0
27.570345769173663,31.0
28.150017083691772,31.0
28.944883035776428,33.0
17.54859048447439,35.0
17.618746920035896,34.0
43.32516075808476,34.0
37.065789518706765,34.0
32.746749548264745,33.0
31.546120010103053,31.0
34.54612011845677,32.0
21.166099572111644,29.0
31.750015771810567,23.0
29.496751319091356,19.0
26.654920281257848,18.0
24.04052360030256,22.0
22.087677233819395,25.0
45.15115096689422,25.0
21.715028813940474,32.0
24.26679748059592,36.0
27.84966813168316,40.0
31.42712828920981,40.0
34.4361418529284,40.0
46.727911899588335,32.0
35.337431773053666,39.0
38.10926987712983,45.0
39.07900293989545,50.0
47.570345289943745,51.0
41.16609857791542,42.0
34.585686010166405,32.0
43.41763222885885,24.0
39.496889862897575,17.0
12.78827742588799,12.0
25.089634342901583,11.0
12.385686032294963,12.0
15.05845028250654,17.0
13.723376944283562,20.0
14.298398113001252,21.0
16.081824811196952,24.0
18.516631882903972,27.0
27.98156696822887,28.0
28.171505083006743,29.0
25.715028743842808,28.0
43.817264626021185,28.0
21.700409435299484,28.0
28.188277535799628,28.0
28.188277535799628,29.0
25.939069987689024,30.0
28.57671559526433,32.0
29.356512088151007,40.0
36.95956226779747,45.0
48.98156721173861,51.0
39.371649025804096,55.0
37.86012814528759,54.0
48.83470911878577,44.0
49.668328345739184,36.0
39.74075319003835,42.0
45.988679818090915,48.0
44.62538272118757,53.0
41.05271123539936,57.0
52.00616005130439,61.0
46.98161314316003,61.0
49.425188031300934,59.0
58.11306521458816,47.0
43.26554001830739,37.0
52.722692417753905,29.0
46.241248135775464,22.0
21.695453013284798,16.0
11.585684836143663,11.0
5.370343216470658,7.0
7.998413025468018,8.0
9.576715767301277,10.0
7.732755294056435,10.0
8.951384964699626,9.0
8.58568472778994,8.0
9.788276287601645,9.0
9.178213206228222,9.0
9.385685923941242,9.0
8.385685201201584,9.0
8.385685201201584,9.0
7.998413025468018,8.0
7.585686064915533,9.0
8.178212483488565,9.0
8.188276985096918,8.0
7.998413025468018,8.0
7.998413025468018,9.0
9.385685923941242,9.0
8.58568472778994,9.0
8.788276594794613,8.0
6.963234953932481,8.0
9.157294244688385,9.0
12.119095181925422,8.0
8.385685201201584,8.0
8.99841271827505,8.0
8.570345941210611,9.0
7.998413025468018,8.0
7.998413025468018,8.0
26.5279715583895,8.0
16.855385062041208,9.0
8.58568472778994,9.0
9.97398034935947,9.0
7.376715825166231,8.0
8.788276594794613,8.0
7.998413025468018,8.0
8.58568472778994,9.0
8.385685201201584,9.0
8.58568472778994,9.0
8.385685201201584,8.0
25.11930670181856,7.0
8.178212483488565,8.0
7.998413025468018,8.0
8.58568472778994,8.0
7.998413025468018,8.0
9.143672355794394,8.0
8.99841271827505,9.0
7.998413025468018,8.0
6.188276569550229,8.0
22.278725551595887,9.0
8.99841271827505,8.0
8.99841271827505,8.0
8.188276985096918,20.0
22.48153917596881,30.0
38.34611936309655,38.0
45.161446173410496,39.0
28.88827948362306,29.0
30.999320025234162,34.0
41.82289073240311,32.0
34.291964674597594,27.0
15.576715469042409,23.0
35.535516654892746,20.0
17.08618523873687,21.0
24.471961475589147,22.0
16.92652250842772,20.0
23.385686386678085,23.0
34.529811135345,29.0
22.908161721963943,30.0
14.00016103783954,30.0
26.280123936890163,29.0
27.585686615618243,26.0
28.757294197315442,23.0
27.520781291543656,21.0
14.300071238550041,23.0
24.87679426005663,26.0
24.973979603712298,24.0
24.72791337942892,22.0
20.21488057820724,26.0
33.75351383855066,31.0
25.713066979675954,35.0
43.07489330988374,41.0
30.8065068535345,40.0
34.43717384541833,35.0
29.53479188058384,28.0
23.757294252752132,21.0
18.908161800107962,13.0
7.385686538327176,8.0
5.178213405067467,6.0
18.753603673369867,9.0
8.936362367436072,8.0
8.732754986863467,7.0
12.576715875655,12.0
13.963235893379583,16.0
15.17821239300304,14.0
14.958903689567219,13.0
10.188276370710982,11.0
8.178212483488565,9.0
11.570343989699083,13.0
15.560579514611577,17.0
12.52293897359006,19.0
13.692275038883533,12.0
7.998413025468018,8.0
5.585685649368845,6.0
12.254687871829537,5.0
5.3856850928478615,5.0
7.123376087945799,9.0
15.849668728200898,11.0
7.130291055587886,13.0
8.507066880750392,12.0
9.917853141045015,15.0
31.259406851078865,23.0
16.715028933747956,24.0
29.18827722860666,29.0
35.71703816026175,31.0
42.67222673120911,37.0
35.322939591091824,39.0
31.842011413712058,31.0
33.28737663194762,28.0
33.08040652135544,36.0
51.047002336728966,44.0
46.38568588706031,47.0
48.47872526625729,52.0
41.153877397390985,53.0
26.560968797302092,42.0
31.766099199677537,33.0
26.135311032646776,26.0
27.332255214394213,22.0
34.874880791849755,15.0
27.330963678882867,9.0
7.788277931920204,8.0
15.79466826617784,12.0
14.998412934982493,15.0
11.998412826628773,12.0
14.981566327040635,14.0
12.130291579488299,24.0
15.270651420899457,28.0
45.38851747903852,31.0
25.80477192309413,33.0
33.52744774716433,33.0
32.9984125551722,33.0
31.543076559197125,32.0
38.161534838101744,30.0
32.1661003127195,31.0
37.516632225833334,32.0
44.54934691523809,40.0
28.84634011217986,45.0
35.429089597054265,49.0
39.19499704188457,43.0
54.34018924561929,45.0
44.31463350953496,50.0
46.32294033169968,54.0
35.760546634058656,56.0
49.454689421402215,51.0
51.0907250365118,40.0
50.039472806502914,31.0
30.54934606627651,22.0
39.63685461679344,15.0
7.560579397323757,11.0
21.01324817247422,14.0
22.325158905305294,16.0
15.49513038611116,16.0
14.346120041165708,17.0
14.737972842247531,26.0
17.677618383828808,33.0
42.719094845227715,42.0
26.51465864928291,48.0
35.45468754250801,51.0
39.729464098539246,53.0
45.19011743781628,55.0
48.05726447704754,54.0
39.103855214128934,42.0
41.60270967603418,31.0
13.295130958942428,24.0
18.570344929146184,15.0
8.188276985096918,11.0
2.365117229979319,7.0
12.14367143421549,11.0
14.96815093963789,17.0
19.48588988924646,25.0
14.017819232689645,31.0
27.631274523384366,27.0
21.990279917155412,18.0
23.44459383374207,15.0
12.188276786257672,14.0
21.842011073989916,18.0
18.266797521371632,22.0
12.546120697106312,18.0
26.037382463860823,20.0
18.322938633776523,29.0
41.119094512790355,35.0
42.157295436579325,39.0
27.269354139207252,39.0
18.578546797602808,35.0
35.293535014657266,31.0
22.178212431259094,23.0
38.1309623180708,21.0
21.376716030419917,22.0
15.904560017365739,31.0
25.470651222839166,40.0
42.750017542351046,44.0
44.77821442336354,46.0
47.778212471852015,48.0
44.35279251327928,40.0
34.03634981620925,31.0
29.074892975888478,22.0
26.91001656856967,14.0
9.385685923941242,10.0
8.520781463580605,11.0
17.370176285834035,13.0
13.132753841200936,17.0
39.51407016900983,19.0
13.370344878657416,19.0
15.705626471043924,24.0
18.296751051895146,24.0
20.516631526001195,28.0
26.954987289210457,26.0
15.394996216609464,20.0
18.02830323300331,18.0
19.67624795905205,20.0
22.287377500609495,25.0
21.580843012001672,33.0
23.04265281041613,34.0
25.810025351929458,36.0
29.423269231084763,40.0
33.45702816381721,32.0
23.963235911247782,24.0
21.38568635735613,22.0
30.6001619120455,23.0
28.000161886801116,21.0
21.788997287629073,13.0
25.978546790226623,14.0
13.908162306140174,22.0
21.2667973722422,31.0
36.91785411622851,40.0
60.711144415487524,43.0
29.68456880259502,45.0
35.951288096283776,49.0
44.75001898783036,45.0
44.31463350953496,36.0
28.188277535799628,27.0
23.210380589069796,21.0
35.294012903395114,19.0
29.3181074454757,29.0
18.705626064431335,25.0
24.09227526860265,19.0
17.73531108973277,23.0
15.963235278993647,26.0
24.303505566755227,32.0
24.87679426005663,38.0
24.37034497555738,32.0
30.04810618099288,34.0
32.28737796907321,31.0
33.327448220575974,22.0
15.334792020000219,18.0
16.12337744293959,13.0
11.998412826628773,12.0
13.115027670797602,21.0
17.081824504003983,31.0
49.236141838176025,36.0
22.322326654958218,39.0
23.520028609634263,45.0
34.1650955140245,48.0
55.94803148506094,51.0
42.06453764453557,48.0
41.034300159800615,38.0
28.951385515402336,29.0
8.43717359297449,20.0
36.863663181248455,15.0
29.653002397581265,11.0
12.58568555888332,11.0
17.003566103450446,17.0
14.698730349382048,25.0
15.650343292515393,25.0
36.72574799327569,22.0
26.912891368008303,15.0
8.178212483488565,12.0
19.644811068065845,17.0
34.863792537212476,27.0
18.445682914187778,36.0
21.14249313012929,27.0
23.555389672662066,21.0
20.80305192667682,18.0
24.2732854124235,15.0
46.511720802207414,24.0
18.908161542624804,17.0
15.58238730800651,17.0
17.259406517083598,26.0
19.673551852923797,34.0
23.41579408524135,39.0
26.342493309359636,45.0
31.914659771258975,45.0
37.591085025338685,35.0
19.365119217227242,25.0
23.771504941253497,19.0
11.998412826628773,13.0
8.713066794810123,12.0
19.564522412825912,12.0
16.689187924194783,16.0
15.9739800511006,14.0
13.356511853575366,16.0
13.948032027974085,22.0
15.902808616937474,31.0
44.53046207063199,26.0
17.318679654600132,18.0
2.926523204365079,10.0
12.352792044127996,7.0
8.360578533609807,7.0
13.971058231664014,7.0
11.570343989699083,10.0
7.18827832222251,7.0
18.416711939388207,6.0
7.3605798707354,6.0
4.5767142134682395,3.0
6.334792724871679,1.0
4.534789776048097,0.0
2.7882753481545457,2.0
1.7882766852801382,1.0
3.9984132243072636,3.0
1.3703444452425302,4.0
22.076247878370975,4.0
2.1614439337187363,4.0
7.788277931920204,7.0
4.360578732449053,12.0
6.948031088526985,10.0
11.727912352015954,9.0
32.04265876792134,8.0
9.15001674076241,16.0
16.032277327455255,27.0
13.794667850631152,35.0
18.695448012751108,36.0
24.08371395366001,39.0
30.358720986437973,38.0
34.876794406666406,29.0
19.78827733540247,20.0
32.19335953949685,17.0
15.337431222350958,19.0
24.37164861277707,20.0
24.27065123099431,18.0
24.10524018922367,17.0
15.385685625682374,16.0
11.936362475789794,20.0
18.153513172118046,28.0
44.86629220156077,36.0
23.179921554739934,41.0
27.92735234479844,47.0
34.123543912214494,50.0
40.171647132157524,54.0
45.41397123392481,55.0
49.25238593553245,47.0
50.501770424281155,37.0
48.4121669003201,27.0
20.166099621821456,18.0
11.18827709345064,10.0
4.973977765593808,6.0
9.385685923941242,7.0
12.981565911493945,14.0
14.191732625760157,15.0
10.295130850588706,13.0
26.997646068591997,14.0
12.166100276983105,16.0
14.370345086430762,19.0
22.882396388319638,26.0
18.576716092362442,21.0
22.771504999009657,20.0
20.305269267731077,26.0
40.352791682185895,35.0
38.508900214426916,39.0
27.98007511082202,40.0
31.07900436750657,37.0
27.15001687591843,31.0
36.30706596228731,25.0
25.51076967340194,21.0
30.593520391515263,21.0
24.72791337942892,20.0
9.36057822641684,19.0
21.140753702667787,17.0
17.35651165473612,16.0
18.546120141364288,16.0
21.491962658806674,22.0
17.9337652024178,31.0
42.33743271250077,40.0
51.10385461761119,45.0
49.52981064718098,46.0
36.535516347699776,50.0
42.98238682140041,54.0
46.86256117120824,56.0
50.62538087802976,44.0
29.750016901162812,33.0
14.007029658513519,26.0
24.37034497555738,23.0
44.27790199240844,20.0
28.951288186769304,20.0
29.346119553001692,25.0
22.72791344666315,31.0
29.54934637346948,28.0
31.525158821325604,27.0
20.62830300076454,26.0
35.948031449324546,32.0
47.09545365603094,38.0
32.53046266714973,37.0
26.810915164007366,37.0
41.778212255144574,39.0
38.95138501830422,38.0
42.150017932653356,39.0
45.32744865399086,34.0
37.34612070022214,27.0
34.68767817812302,25.0
32.22422765019108,25.0
29.837797543797812,26.0
27.301773843400554,28.0
26.556511763868798,28.0
29.998413991717417,29.0
23.87143595654498,32.0
28.073552310804114,39.0
19.257027530784125,38.0
37.48596083227042,28.0
33.06832541166797,21.0
31.406856125358274,13.0
14.525159408909243,13.0
22.323543970949796,14.0
20.55279323290311,18.0
38.418561734118526,21.0
15.707429883069736,20.0
15.346120248939053,18.0
18.130292311162055,19.0
19.166099414048112,20.0
32.399152437099026,22.0
23.958904143369963,27.0
27.78899737559494,21.0
12.78827742588799,14.0
9.188277707836574,9.0
4.788278853499108,6.0
15.17612317467388,7.0
9.5856854505296,10.0
6.316632952833356,11.0
12.981565911493945,13.0
9.325159873386786,16.0
26.0804058393915,17.0
22.161444741904603,24.0
16.07091267503849,19.0
17.69385166689267,21.0
27.788277452690288,27.0
36.973979264677716,37.0
39.94488274645166,43.0
29.131591281843313,46.0
34.524890117264285,42.0
38.80650748578863,33.0
27.8181892709425,22.0
36.94592184011624,18.0
18.14075385179722,21.0
26.93936861844037,23.0
25.766099497936406,24.0
21.540187194091974,24.0
21.9337653254325,26.0
26.585686665328055,27.0
24.757294267413112,30.0
26.135311032646776,32.0
27.71703752800762,32.0
29.327446359549967,31.0
30.34612027574135,31.0
31.17821211261237,29.0
23.9815666521018,28.0
30.157294488198126,29.0
52.270142082335624,30.0
24.73797273137415,30.0
34.95138521714347,32.0
46.077618619962365,35.0
31.137972644966197,38.0
32.91001755772658,39.0
25.212167744607935,38.0
36.32515878870503,38.0
37.56057945092835,30.0
23.65726378459158,25.0
24.92885529436886,20.0
11.973979734973534,13.0
7.9815664175261585,8.0
8.889798083541752,6.0
13.376716041873674,14.0
12.057264206735502,24.0
25.158023414079143,33.0
35.50007152361445,40.0
23.042186765903462,48.0
38.748187550916235,52.0
39.106386788520396,53.0
45.45124861534241,54.0
49.25124683004955,50.0
32.35279413972964,39.0
49.441370332699876,37.0
27.275975576051305,35.0
35.766100030770914,34.0
33.15351216898772,36.0
36.15001668601328,36.0
38.896100294876746,36.0
49.962851998822615,32.0
30.757294612862133,32.0
29.926523664582263,33.0
33.7467502710044,36.0
33.7467502710044,39.0
49.99764724261474,38.0
35.52078037889885,40.0
34.247884588194,42.0
38.941903458561434,40.0
39.7614435065355,39.0
39.76144556640075,36.0
27.508899473819056,34.0
38.11703762898516,33.0
