predicted,actual
-1.15852877831873e-05,-0.0002
-0.0002636837513735749,-0.00025
-0.00019749027919654239,-0.000417
-0.00024938875061640846,-0.00075
-0.0009514693298409575,-0.000983
-0.0005287420374491897,-0.0012
-0.000730168784038676,-0.001283
-0.0009357442157441525,-0.001167
-0.0009375136181037847,-0.000933
-0.0007543643719276579,-0.000634
-0.0004570462586515051,-0.000483
-0.000908843137028481,-0.000367
-0.0002574541681197355,-0.00025
-0.0001437055680664231,-0.00015
-1.403829815536739e-05,-8.3e-05
-9.680285633080599e-05,-8.3e-05
-4.363947520462308e-05,-5e-05
-6.360034732079985e-05,-5e-05
-2.6855804892926336e-05,-1.7e-05
6.291514253898791e-05,0.0
8.582757763048141e-05,5e-05
0.00012296280014184574,0.000117
0.0002065537314519261,0.000216
7.072394836409558e-05,0.000284
0.00013036739555937485,0.0003
0.0003346765883165366,0.00035
0.00025106049959114157,0.000433
0.00037351486437530254,0.000583
0.000500580369650582,0.000867
0.0010696321316862511,0.001083
0.0006552446244302192,0.001234
0.0008313204905741748,0.000716
-0.0004888191603401334,-0.0001
0.0007464921331465889,0.000167
0.0007693622855032762,0.000533
0.0004966497708524025,0.000667
0.0006558988531736064,0.000683
0.0006321778046779162,0.000567
0.0006682020754268818,0.000517
0.000591403366808858,0.000466
0.0005775593718196093,0.000434
0.0005308614690868457,0.00035
0.00046465473469987836,0.00025
0.0004006712179746841,0.0001
-2.405756167431828e-05,-3.3e-05
-9.75344378954642e-05,-0.000134
-4.763450447714963e-05,-6.6e-05
-6.752556117838512e-05,-3.4e-05
-3.561112920326918e-05,1.7e-05
-2.3789156749622253e-05,-3.3e-05
-1.0587512291531474e-05,-1.7e-05
3.9502308255332097e-05,-1.7e-05
-8.194106980668994e-05,1.7e-05
4.290346090268812e-05,-1.7e-05
-1.3878906179531401e-05,-3.3e-05
1.6293233647483707e-05,0.0
1.3036847537729828e-05,-1.7e-05
7.211169589130294e-05,1.7e-05
-1.0497694050273469e-05,0.0
2.6203546997825174e-05,1.7e-05
2.8321637286629e-06,0.0
3.0276755900415787e-06,3.3e-05
1.3036846593665909e-05,1.7e-05
-3.15653142272891e-07,-1.7e-05
9.502306683155975e-06,-1.7e-05
2.315565528044871e-05,6.7e-05
1.5674433734850373e-05,6.7e-05
2.230424132238624e-05,8.3e-05
3.5317080313163266e-05,0.000117
8.560292062779395e-05,0.0001
0.00014931667675250444,0.0001
9.290346509642151e-05,1.6e-05
9.60508031357504e-06,0.0
7.61068686615452e-05,6.7e-05
5.621388984617052e-05,5e-05
7.314418838951777e-05,6.7e-05
3.920511315736086e-05,0.0001
5.6402355214457444e-05,8.3e-05
0.000113036851676909,8.3e-05
9.612408137714674e-06,5e-05
3.6234308271246114e-05,5e-05
3.309323484888407e-05,5e-05
3.9612410653954715e-05,8.4e-05
2.9283198677550195e-05,6.6e-05
-0.00010286747763168712,3.4e-05
-2.369544896501778e-05,1.6e-05
4.9308339833143826e-05,-1.6e-05
-4.424289820414301e-05,0.0
-3.696315335177986e-05,-1.7e-05
-0.00013430888449203742,-3.3e-05
-0.00014419077160574445,-0.000117
-3.780693124883312e-05,-0.000267
-8.966568023524144e-05,-0.000316
-0.0004212389866587158,-0.000517
-0.0008245551768931795,-0.000483
-0.00034425626865410307,-0.000484
-0.00041634680211515316,-0.000466
-0.00045524948599073205,-0.0003
-6.684797251738497e-05,-0.0001
3.6086405553304914e-05,-1.7e-05
-6.740660157207403e-05,-3.3e-05
0.00011198709036148701,1.6e-05
-3.458165015708396e-05,1.7e-05
-2.4645434052963682e-05,3.3e-05
2.4918626721480316e-06,3.4e-05
7.916154607435577e-05,3.3e-05
6.013464658679404e-06,3.3e-05
1.845198354438491e-05,-1.6e-05
4.603723576689202e-05,-6.7e-05
-0.00016396666006136774,-0.000183
-0.00033681502089898097,-0.00025
-0.00017404903614143464,-0.0002
1.3002355690415535e-05,0.0
0.00010961240708454228,8.3e-05
6.466408892162213e-05,0.0001
4.931667969380467e-05,0.0001
5.950775529351051e-05,6.7e-05
8.278758985225117e-05,5e-05
6.628402708159093e-05,5e-05
4.6227676116897586e-05,5e-05
9.496579047359124e-06,5e-05
-0.00013532110227352677,1.6e-05
-3.056467706282312e-05,1.7e-05
4.290346090268812e-05,-1.7e-05
-5.0431244745998566e-05,0.0
-4.697232293930831e-05,-3.3e-05
-7.04626999922827e-06,-3.3e-05
-0.00011397167828768364,-6.7e-05
-3.064523592516312e-05,-6.7e-05
-0.0002964416515927787,-0.000166
-4.474950556063696e-05,-0.0001
-8.790752356501301e-05,6.6e-05
-6.899579345832735e-05,0.000167
-2.3491814377679634e-05,0.000183
2.5918138537883214e-05,0.000267
0.00011294870631691555,0.000317
0.00019748446434968814,0.0003
8.673014805215717e-05,0.00025
0.000262045355462748,0.000216
0.0002689573383273191,0.000184
0.00015207569977965967,0.0002
0.00020946108580204177,0.000166
0.0002023655013864947,0.000134
-1.3878906179531401e-05,5e-05
0.0001452563862293821,-1.7e-05
0.0001493701636379019,-5e-05
-0.00013383771351880875,-0.000133
-5.826107034546375e-06,-0.000184
-6.921328312774142e-05,-8.3e-05
-9.512366116676654e-05,3.3e-05
-8.554398779482439e-05,3.4e-05
-1.3642570353301395e-06,-3.4e-05
-0.00015758922884529436,-0.000116
-0.00012094758560834112,-8.4e-05
-3.515900566367119e-05,-1.6e-05
-4.472338142386913e-05,3.3e-05
-4.491486024418564e-05,5e-05
4.300653568949736e-05,6.7e-05
8.414711062114304e-06,0.00015
5.522469967179449e-05,0.000233
0.00010442463235167077,0.000233
0.00014432758593577958,0.000184
0.000712651202799456,0.0001
9.6397136007844e-05,8.3e-05
0.00011319964605910923,0.0001
5.302767789564715e-05,6.7e-05
3.2712598661427975e-05,8.3e-05
9.240387402297391e-05,6.7e-05
7.963992969592594e-05,6.6e-05
-1.0497694050273469e-05,5e-05
4.250387263205717e-05,6.7e-05
0.0001383045034473365,6.7e-05
7.290686960154807e-05,8.3e-05
3.6115145691192416e-05,8.3e-05
-1.1519370599367725e-06,0.0001
0.00013288412646983482,8.4e-05
0.00013596170687332147,0.0001
-0.00018837309896228502,5e-05
6.283813335698351e-05,3.3e-05
3.6121094237946326e-05,0.0
5.581652201387718e-05,1.7e-05
4.518326084424921e-06,3.3e-05
0.000132423196702,8.3e-05
0.0001395023015377762,0.00015
0.0001229510106716247,0.000134
7.943531705836767e-05,0.0001
9.880650796943014e-05,6.6e-05
-1.0241847063828584e-05,0.0
2.2410133431945896e-05,-1.6e-05
9.507756764160625e-06,0.0
-4.399139957610924e-05,-6.7e-05
-5.0858339262974816e-05,-0.0001
-4.099957038651736e-05,-5e-05
-2.119710086718944e-05,-3.3e-05
-0.00011038760381537332,-1.7e-05
-7.120837718411624e-05,0.0
-4.0996700432203474e-05,0.0
-1.0241847063828584e-05,0.0
-7.260121246298329e-06,-3.3e-05
-6.103635279429675e-05,-5e-05
-1.7212414758959955e-05,-6.7e-05
-3.0778163901220425e-05,-0.000117
-5.452626926883043e-05,-0.0001
-0.00010388589602499679,-0.000116
-9.078420716652672e-05,-0.00015
-0.00018680034889324577,-0.0002
-0.00018019471099414935,-0.000184
-0.00013036793875330512,-0.00015
0.00019293542060690882,-0.0001
-0.00015780065384809246,-0.000116
3.1971331753824345e-06,-1.7e-05
-0.00021555408885369802,-1.7e-05
-6.04922472189383e-05,-1.6e-05
4.596549257342806e-05,1.6e-05
-6.839465245249969e-06,0.0
-1.0241847063828584e-05,0.0
0.0005466149806263355,0.0001
2.2470512692000318e-05,8.4e-05
9.970250015371798e-05,8.3e-05
5.212102911784112e-05,0.000133
7.872453510997387e-05,1.7e-05
6.577999513146815e-05,0.0
-1.0665312599100021e-05,1.7e-05
-3.0770981462924324e-05,0.0
-4.654016963757845e-08,0.0
-3.602866715239289e-06,0.0
-4.857188442364843e-05,-5e-05
-4.0241842027557275e-05,-5e-05
-9.36944314709563e-05,-8.4e-05
-5.396783657943655e-05,-8.3e-05
-0.000163956720956428,-0.0002
-9.500837208097268e-05,-0.000267
-0.00013920067630500974,-0.0003
-0.00018942226362931019,-0.000316
-0.0004012994503871095,-0.000317
-0.00016168552974254476,-0.000317
-0.00030396274449791803,-0.000283
-0.00024819986448936453,-0.000183
-0.00010759899004873955,-8.4e-05
-0.00012526961596489103,-5e-05
-8.036006484274257e-05,-1.6e-05
2.6219302952602086e-05,-1.7e-05
-3.056467706282312e-05,0.0
5.27564370029383e-05,1.7e-05
5.961943427887794e-05,3.3e-05
7.601634803673142e-05,3.3e-05
4.62429340779572e-05,3.4e-05
3.623430638311828e-05,6.6e-05
8.515498873199654e-05,5e-05
0.00013533030181924103,0.0001
7.570575855987676e-05,8.4e-05
0.00012595724250036555,6.6e-05
0.00013286772996768883,6.7e-05
0.00010950775948724392,0.000133
0.0002033066349311356,6.7e-05
3.266779149970223e-05,6.7e-05
4.9684349163332674e-05,3.3e-05
5.3042937744834595e-05,5e-05
-3.3831089131397265e-05,1.7e-05
5.9758155031142505e-05,3.3e-05
2.6367684310950248e-05,1.7e-05
-3.071278936295435e-05,-3.4e-05
-3.680035896957963e-05,-5e-05
-4.343431992151129e-06,-6.6e-05
6.834476756664053e-05,-8.4e-05
-0.00011024184034627269,-0.0001
-6.748341816503892e-05,-0.000116
-0.00041960565034360794,-0.00015
-0.0001402418504150241,-0.00015
-0.00012077096257785473,-0.000134
-0.00013056972675161763,-0.000116
1.4746180526288943e-05,-0.0001
-5.699347080984162e-05,-6.7e-05
-2.3859304475063017e-05,-5e-05
-5.1014464777650906e-05,-6.7e-05
-0.0001576453440046424,-6.6e-05
-9.708588669373587e-05,-6.7e-05
-6.36003548733112e-05,-6.7e-05
-1.0241847063828584e-05,-3.3e-05
6.305569363999156e-06,-1.7e-05
-5.061252012347804e-05,3.4e-05
-6.807502903680375e-05,3.3e-05
-2.8235614730702367e-05,5e-05
6.963992885717927e-05,5e-05
5.283723754564158e-05,5e-05
3.9612410653954715e-05,6.7e-05
-5.269875149347724e-07,5e-05
6.141464621079289e-06,6.6e-05
7.301084880159176e-05,6.7e-05
-2.1203622460742204e-05,5e-05
7.240269792996526e-05,3.3e-05
5.283370297032868e-05,1.7e-05
-0.00013583113847017472,3.3e-05
-6.77089134964865e-05,0.0
-6.711586009505338e-05,-1.6e-05
-6.839465245249969e-06,-1.7e-05
-1.0241847063828584e-05,-5e-05
3.8785495626623444e-05,-5e-05
-5.4324284905222776e-05,-6.7e-05
-1.6915974912123947e-05,-3.3e-05
-8.170700353399296e-07,-3.3e-05
-8.09948307643748e-05,-3.4e-05
-4.23373931726938e-06,-3.3e-05
-4.654016963757845e-08,0.0
9.502306683155975e-06,0.0
5.65537301994929e-05,0.0
2.2496375559078552e-05,5e-05
9.289772518779371e-05,0.0001
3.561255249448225e-05,0.0001
0.00013960507611225918,0.00015
5.586977477142271e-05,0.00015
0.000159612396173253,0.000183
7.580795914349697e-05,0.000167
9.870056889269051e-05,0.000117
-2.7781365159158686e-05,8.3e-05
0.0003313099506460609,8.3e-05
0.00012538736020376148,8.4e-05
0.00013895554503093308,8.3e-05
0.0001289245335805736,0.0001
0.00017571353470526946,8.3e-05
8.639964260286632e-05,0.000134
0.00015846026056644968,0.000116
0.0001026263038735591,0.000134
8.660235956007515e-05,6.6e-05
0.00010579865318949521,0.000117
4.9308339833143826e-05,0.0001
3.951361625295443e-05,6.7e-05
3.252867990497518e-05,6.6e-05
0.00010636053737657712,8.4e-05
4.289772099406032e-05,6.6e-05
6.943026736578193e-05,8.4e-05
7.314418838951777e-05,6.6e-05
8.960507947103714e-05,5e-05
5.950775906976619e-05,5e-05
4.639713747849412e-05,1.7e-05
-4.654016963757845e-08,1.7e-05
4.585893419075755e-05,-1.7e-05
2.2672086623819167e-05,-1.7e-05
-1.2088697786387398e-06,-3.3e-05
-4.737678257976152e-05,-8.3e-05
-7.379645666932204e-05,-6.7e-05
-6.397168164646158e-05,-8.3e-05
-4.142329648343046e-05,-0.0001
-1.058718300442366e-06,-8.4e-05
-6.142330571343517e-05,-0.0001
-0.00016089996282673982,-0.000133
-5.087139755510306e-05,-0.0001
-0.0001070965365734894,-6.7e-05
-7.186535240064396e-06,-0.0001
-1.038759165165085e-05,-5e-05
5.757104101462559e-06,-5e-05
-2.019472400799218e-05,-3.3e-05
-6.733220178274187e-05,-3.3e-05
3.6121094237946326e-05,-1.7e-05
-1.0241847063828584e-05,1.7e-05
3.94124900140741e-05,6.6e-05
9.507756764160625e-06,3.4e-05
-0.00011367777986091771,-0.0001
-1.6478783822733465e-06,-8.4e-05
-0.00011681152829133187,-0.000216
-0.0003037723607917476,-0.000267
-0.0002543242865751337,-0.000267
-0.00018911690049031136,-0.000166
4.643370296220659e-05,3.3e-05
0.00022601635684167594,0.0002
-9.871661739242722e-05,6.7e-05
-3.14744563565847e-05,-5e-05
-0.00010708520780646084,-0.0001
-0.00025631470562698143,-0.000267
0.0007561767486637721,-8.3e-05
-0.00024661450172636687,-1.7e-05
-0.00010591545974318382,3.3e-05
-8.975833444451226e-05,-1.6e-05
-7.305445263899757e-05,6.6e-05
0.00020138311602484714,0.000367
8.242842639863377e-05,0.000167
0.00011945786843599688,0.000466
0.00020474336427071875,0.0003
0.00026907479498387106,0.000134
0.00018156287922256278,0.000116
0.000232779117186947,1.7e-05
0.00020200047340781217,3.3e-05
0.00011707302703128323,-3.3e-05
-0.00026596723807593986,-1.7e-05
2.1689288588231005e-05,-1.6e-05
0.00012301084166655812,0.0001
6.206536114827348e-06,0.0
5.4125283235222515e-06,0.000366
8.235186659105484e-05,0.005967
0.0012152841861394288,-0.000183
-0.00012439731600871556,-0.0001
6.935033536188417e-05,0.000116
-7.264450723431072e-06,-3.3e-05
-2.071679890773578e-05,3.3e-05
-1.7332208917775498e-05,-1.6e-05
3.286772913273339e-05,1.6e-05
-4.039094106568387e-06,0.0
-1.7115871006342675e-05,1.7e-05
0.0001262108482790666,0.000117
9.918645215803357e-05,8.3e-05
-3.7723243005801446e-06,3.3e-05
2.9430267787050883e-05,3.4e-05
5.571401177729153e-05,-1.7e-05
9.09686049590736e-06,-1.7e-05
-4.363947520462308e-05,-3.3e-05
-5.339157241073973e-05,-1.7e-05
-2.1275458172470228e-05,1.7e-05
-0.0013567888086066136,-0.001183
-0.0004971627519415907,-0.000467
-0.00034992409611355363,-0.000217
1.4742598275748125e-05,-8.3e-05
0.00013309323285164777,0.000117
-4.475135592591829e-05,3.3e-05
8.975815377112687e-05,0.000117
3.0429335511011954e-06,1.6e-05
0.00018804817540577065,6.7e-05
0.000326577849133123,8.3e-05
9.611410564491412e-05,6.7e-05
3.2474433048122895e-05,8.3e-05
4.945725081135057e-05,1.7e-05
1.635587936899178e-05,3.3e-05
-0.00014406011315934854,-8.3e-05
-3.056467706282312e-05,0.0
9.565961816926285e-05,8.3e-05
0.00011619205679207525,0.0001
6.103459439890269e-06,6.7e-05
8.975815377112687e-05,8.3e-05
0.0001231676846698127,0.000117
0.00013309323285164777,0.000133
0.00013910322683791722,0.00015
0.00010910323187418854,0.000117
9.6397136007844e-05,0.0001
8.60333458022766e-05,0.000117
8.639964260286632e-05,0.0001
0.00011626779337591677,0.000133
5.9605080731052766e-05,6.7e-05
0.0001027609122833923,6.6e-05
9.582322822268913e-05,0.000134
0.00027635567271293705,0.0003
0.00015487799869686396,0.0003
0.00017031392713398683,0.00025
0.00020726600879756766,-0.000184
0.00012290108857158558,0.00015
0.0004953869909542871,6.7e-05
1.5728678231542857e-05,0.000183
8.882668744101697e-05,-0.000183
-0.000138726031176559,-0.000333
-0.00013680035225202374,-0.00015
-2.718364808196548e-05,-8.4e-05
3.2516583613980444e-05,-3.3e-05
-8.737242058318658e-05,-3.3e-05
-9.344627860545164e-05,-6.7e-05
-0.00010060782665515026,-5e-05
4.556111978685541e-05,-3.3e-05
-3.324796350613682e-05,-1.7e-05
0.00012858394552862733,3.3e-05
1.6284026192081255e-05,0.0
-2.975006812374813e-07,0.0
2.833702552850946e-06,0.0
1.6284026192081255e-05,0.0
3.1971331753824345e-06,0.0
5.2769302706027056e-05,0.0
-4.654016963757845e-08,0.0
-4.654016963757845e-08,0.000117
-0.00011770375177245488,-0.000167
-8.371597794709792e-05,-0.0001
-3.281800658735803e-05,-0.00015
-6.307553085943534e-05,-0.000266
-0.00018680034889324577,-0.000167
-0.00017156625376950352,-0.000217
-8.104266081876933e-05,-0.000183
-0.00015166807505006277,-0.000183
-0.00020422858451005444,-0.000167
-0.00023370674625440287,-0.0002
-0.00015704627880417282,-0.00015
-0.00017709315136711895,-0.000117
-0.00023370674625440287,-0.000233
-0.0001745645403563017,-5e-05
-5.726443981214177e-05,-0.0001
-0.00015375706948008154,-0.00015
-0.00013036006903647596,-0.000117
-0.00013176583307951439,-0.000116
-5.6993455704818907e-05,-6.7e-05
-1.1141351165895273e-05,-8.3e-05
-4.654016963757845e-08,-1.7e-05
9.75815178147302e-06,1.7e-05
2.9141009243247102e-06,1.6e-05
-3.458876462277789e-05,0.0
-1.4473843932546942e-05,3.4e-05
9.624293638356276e-05,5e-05
9.502306683155975e-06,0.0
1.3199644280089857e-05,0.0
-4.654016963757845e-08,0.0
-4.771876029379662e-05,0.0
-7.04626999922827e-06,0.0
1.6293233647483707e-05,0.0
1.9221834628129465e-05,0.0
-2.3796460028099985e-05,0.0
-1.3397645051135987e-05,0.0
-1.038759165165085e-05,0.0
1.3036847537729828e-05,0.0
-3.602866715239289e-06,0.0
-8.480343384667956e-05,0.0
0.0001327126089370226,8.3e-05
0.00014505679601187319,6.7e-05
7.29397494597206e-05,5e-05
5.8697724658171425e-06,3.3e-05
0.000519316972124029,8.3e-05
2.9805279241677304e-05,6.7e-05
0.00016616891253851362,0.000133
0.0001728163460354341,0.0001
-0.00016984290662409813,8.4e-05
0.00013910945765978293,0.0001
9.968435146893824e-05,0.000133
0.00045341617486692324,0.000117
7.316768802859066e-05,8.3e-05
0.00013622904311766113,0.000117
0.00011276169858331964,0.000116
-0.00015576121899756788,0.000117
0.00018639964343782176,0.000167
-5.435416264013273e-05,0.000133
-8.366946958219006e-05,0.0001
0.00012979107852309854,0.000133
0.00010610346499516532,0.000134
-2.562045685130653e-06,0.000133
0.00010292570052858956,0.000117
0.00011629323778666288,0.0001
0.00012963993011340367,8.3e-05
2.5904474156718945e-05,5e-05
3.960508094168724e-05,6.7e-05
8.271259719077786e-05,3.3e-05
-5.403909452404612e-05,-3.3e-05
-1.396664370391183e-05,-1.7e-05
1.887772203154944e-05,-5e-05
-1.2636349265825773e-06,-1.7e-05
3.0276755900415787e-06,0.0
2.8337044409787835e-06,0.0
-4.654016963757845e-08,0.0
-3.602866715239289e-06,0.0
-7.183391507213976e-06,0.0
1.3029036352863645e-05,0.0
1.6182976894410327e-05,0.0
-1.6906768400785414e-05,0.0
-3.15653142272891e-07,0.0
6.952342759331336e-05,0.0
-3.602866715239289e-06,0.0
-1.0241847063828584e-05,0.0
6.360534653493831e-06,0.0
-4.654016963757845e-08,-0.000116
-4.410115267108182e-05,-1.7e-05
9.502306683155975e-06,3.3e-05
1.9632049341237176e-05,1.7e-05
5.703870225195413e-06,5e-05
-0.00037967189761820415,3.3e-05
-1.3971685005239528e-05,0.0
2.6106868716099426e-05,1.7e-05
-9.743374026160312e-05,-3.3e-05
-3.0649665473071286e-05,-5e-05
-3.3831096683908616e-05,-1.7e-05
-3.351586618882792e-05,0.0
-3.7587958646202193e-06,0.0
-4.654016963757845e-08,0.0
6.20653422669951e-06,0.0
9.28023596269474e-05,5e-05
1.3036847537729828e-05,1.7e-05
3.9003306277769984e-05,3.3e-05
2.315565528044871e-05,3.3e-05
9.75815272553694e-06,1.7e-05
-1.3600358232089146e-05,0.0
4.6608420871704375e-05,3.3e-05
7.922183777248171e-05,3.4e-05
-2.3701203978668282e-05,0.0
6.275303543532075e-05,6.6e-05
5.62138936224262e-05,3.4e-05
-2.975006812374813e-07,0.0
-3.094760449341074e-05,3.3e-05
-5.4549266665898384e-05,3.3e-05
-3.420659244332551e-05,1.7e-05
-1.3600358232089146e-05,1.7e-05
-3.4016941330756264e-05,1.6e-05
-1.1131406396572047e-05,5e-05
-2.718470920981049e-05,0.0
-7.04626999922827e-06,0.0
8.493728759226461e-05,-1.6e-05
-1.0241847063828584e-05,-1.7e-05
-6.360034732079985e-05,-3.3e-05
1.626779112486543e-05,-3.4e-05
-2.3644344896952e-05,-3.3e-05
-7.812224817652541e-05,0.0
-4.389654003352354e-05,-3.3e-05
3.950230636720426e-05,3.3e-05
-6.049770013213471e-05,-6.7e-05
-0.00014763104626190572,-8.3e-05
-8.036794966459444e-05,-8.3e-05
-4.7872370822192375e-05,-0.000134
-2.3644348673207676e-05,-1.6e-05
-0.00011391359947538394,-8.4e-05
0.00069475392601762,0.00055
-2.3632313746367686e-05,-1.6e-05
1.943532134851878e-05,0.0
6.360534653493831e-06,0.0
8.326075846473253e-05,6.6e-05
-3.757066339520528e-06,1.7e-05
7.963204487407407e-05,5e-05
2.630454909230015e-05,5e-05
3.589348325925618e-05,6.7e-05
4.939217648541075e-05,5e-05
-2.3592092847160665e-05,-1.7e-05
3.296890635106535e-05,1.7e-05
-2.7451350623105736e-05,1.6e-05
-1.3763152614289374e-05,0.0
9.75815272553694e-06,0.0
-2.6989152033363697e-05,0.0
-3.070493852740357e-05,0.0
3.008420462348724e-06,0.0
9.502306683155975e-06,0.0
8.00222642543724e-05,0.0
-6.839465245249969e-06,0.0
-4.654016963757845e-08,0.0
-4.065251738485348e-05,0.0
-1.4229686345547679e-05,0.0
-4.654016963757845e-08,0.0
9.15657491806679e-05,3.4e-05
-0.0001137707512756653,-8.4e-05
0.00039549608614581646,-8.3e-05
-0.00014145133979303725,-0.000167
-0.000124791149265696,-0.000183
-0.00019363946512828924,-0.000183
-0.00014135108775734594,-0.000234
-0.0001714239946656704,-0.000233
-0.00027685581453282634,-0.000267
-0.0002837067580006476,-0.000266
-0.000270716770785079,-0.000267
-0.00011587960881054083,-0.000233
-0.00026813970286142496,-0.000184
-0.0002612427797044905,-0.0002
-0.0002052180390223278,-0.000166
-0.00021104718812426488,-0.000134
-0.00013036793875330512,-0.0001
-3.5662974552711342e-06,-5e-05
-1.7217078434720044e-05,-5e-05
6.20653422669951e-06,-1.6e-05
-4.71662940883711e-05,-5e-05
4.95687466483177e-05,-1.7e-05
5.27609080896589e-05,3.3e-05
5.302767789564715e-05,5e-05
1.905542566119919e-05,3.4e-05
2.2951006532445528e-05,5e-05
6.611658790490902e-05,6.6e-05
4.62429340779572e-05,3.4e-05
4.300653568949736e-05,5e-05
-7.770489639919372e-05,0.0
3.934748366073645e-05,-3.4e-05
2.3167684070873227e-05,0.0
9.145997134765848e-06,-1.6e-05
-9.748075464477158e-05,-0.0001
-0.00011690678056450791,-0.000117
9.75815272553694e-06,1.7e-05
1.952342363559593e-05,0.0
0.0001624942532450431,0.00015
0.00011256685889545132,0.00015
-6.705488111839438e-05,0.00015
0.00021573841603265086,0.000183
0.00012656279530808684,0.000133
0.00010961240708454228,0.000117
0.0005023898909505179,0.000117
9.6397136007844e-05,8.3e-05
0.00021812404289854516,5e-05
4.643370296220659e-05,5e-05
-2.019472400799218e-05,-3.3e-05
6.319964186537582e-05,3.3e-05
-3.0770981462924324e-05,1.7e-05
7.316768802859066e-05,5e-05
0.00046886015428114773,8.3e-05
0.00011578301277723115,0.0
3.639964407351642e-05,3.3e-05
5.610346080143192e-05,5e-05
-3.15653142272891e-07,1.7e-05
3.9758153353649144e-05,3.3e-05
2.6106868716099426e-05,1.7e-05
9.28023596269474e-05,5e-05
3.639964407351642e-05,1.7e-05
2.6415290150164004e-05,-3.4e-05
-3.7723243005801446e-06,1.7e-05
5.283370297032868e-05,6.7e-05
3.975815524177698e-05,3.3e-05
-2.019472400799218e-05,-1.7e-05
-4.065250983234213e-05,0.0
1.963204951824916e-05,0.0
-1.4118350999446789e-05,1.7e-05
6.905239634154471e-05,1.7e-05
3.0276755900415787e-06,1.6e-05
-0.00014561722952988833,0.0
-8.745145761448908e-05,0.0
-3.757066339520528e-06,1.7e-05
9.75815178147302e-06,-1.7e-05
1.9805278048906654e-05,0.0
-3.15653142272891e-07,-1.6e-05
-2.3448999190823075e-05,-1.7e-05
4.247515231951197e-05,0.0
6.4166073299655484e-06,-1.7e-05
-1.3600358232089146e-05,-1.6e-05
-4.369443482973425e-05,-1.7e-05
-2.036795596088138e-05,-1.7e-05
-6.377095855224978e-05,-3.3e-05
-7.745929628252616e-05,-5e-05
-4.521316292033386e-06,-6.7e-05
-8.370677143575939e-05,-6.6e-05
-9.385416708605883e-05,-6.7e-05
-2.4042747423300617e-05,8.3e-05
-3.510100992899638e-05,0.0001
0.00010283723796311931,0.000117
8.248358994155145e-05,6.6e-05
9.295372705947151e-05,8.4e-05
-0.000133807926414035,-0.000117
1.2231693655764518e-05,-6.7e-05
7.28079128215537e-05,3.4e-05
7.301084880159176e-05,6.6e-05
-2.2775010436746205e-06,0.0026
0.00029249348624008065,0.0001
2.2069577124148914e-05,0.000117
0.00013639965434911108,0.000133
-1.781719343426763e-05,0.0001
0.00010610346499516532,8.4e-05
2.9221835466876145e-05,8.3e-05
-0.0005224025802601961,-0.000333
3.6121094237946326e-05,5e-05
7.963204487407407e-05,3.3e-05
-3.5662955671432966e-06,3.3e-05
0.00010890988758356799,1.7e-05
-6.691596777709032e-05,-5e-05
-9.406444410713137e-05,-5e-05
-7.725756115179313e-05,-0.000117
-3.49638298890477e-05,-0.000116
-0.00016113393962843614,-0.000134
-0.00018393226760216242,-0.0002
-0.0001808852371070961,-0.000183
-0.00021535288995127097,-0.000167
-0.00014695706014882063,-0.000133
-8.036794966459444e-05,-0.0001
-2.7503621554175456e-05,-8.3e-05
-2.398644722742441e-05,-8.4e-05
-8.047656988286416e-05,-8.3e-05
-9.716277125930295e-05,-0.0001
-9.04976950958634e-05,-0.000117
-0.00012719209262461288,-0.000116
-0.00015733022302097632,-0.0001
-2.7459303417559777e-05,-0.0001
-0.0001068394641920776,-0.000117
-0.00011684797671111838,-0.0001
-0.0001170377109013125,-0.000117
-7.05697292716489e-05,-0.0001
-0.00010031565020097267,-0.0001
-1.7664870609057447e-05,-6.6e-05
-1.3561662940175304e-05,-3.4e-05
-4.439684220217386e-07,-1.6e-05
2.0015120963400474e-06,0.0
7.62987930800315e-05,1.6e-05
9.496579047359124e-06,3.4e-05
-8.467123468796777e-05,1.6e-05
-1.3600358232089146e-05,1.7e-05
-7.183393395341814e-06,0.0
-1.0241847063828584e-05,0.0
-1.7332208917775498e-05,0.0
2.7246990446300967e-06,0.0
-5.0431252298509916e-05,-0.0001
-5.41410609798144e-05,-0.0001
-5.3977556661547046e-05,-0.0001
-6.150818083601306e-05,-0.0001
-7.378070213064101e-05,-6.7e-05
-2.0208926505590307e-05,-1.6e-05
-5.044396317511595e-05,-3.4e-05
2.013475274322193e-06,-8.3e-05
-3.602866715239289e-06,-1.7e-05
-0.00014488415256798235,-0.000116
-5.062613730144635e-05,-1.7e-05
3.491162279714762e-05,1.7e-05
1.2915144481669978e-05,0.0
-2.7949419865515842e-05,1.6e-05
-3.6812957693779233e-06,5e-05
2.25491919230775e-05,3.4e-05
5.300842276795429e-05,5e-05
5.6220943891773634e-05,8.3e-05
6.963205158783874e-05,8.3e-05
5.8574687830993915e-05,0.0001
5.434002945488782e-06,1.7e-05
8.354376881112017e-06,5e-05
-2.0781841135502344e-05,1.7e-05
4.240100742743797e-05,0.0
-2.070493768865689e-05,-3.4e-05
-1.0241847063828584e-05,-3.3e-05
-4.654016963757845e-08,0.0
-5.48493203894165e-05,-0.00015
-0.00010699347500357503,-0.0001
-0.0001203679454670698,-8.3e-05
-8.135505650497279e-07,-0.0001
-4.138462762530635e-05,-8.4e-05
