predicted,actual
4.448127373340915e-05,5e-05
4.966415743386703e-05,6.6e-05
0.00012000206861702848,1.7e-05
-7.84967007110422e-05,-1.7e-05
2.118031977764206e-05,-6.6e-05
-0.00012881969223998993,-5e-05
-3.919119324854851e-05,-5e-05
-0.00011753900485258174,-5e-05
-5.003892139832782e-05,-3.4e-05
0.00014413684860892505,0.00015
0.0003163405439591861,0.000317
0.0004604974576444942,0.000483
0.0003133993086574188,0.00055
0.0004476458832209149,0.000667
0.0005648389398640779,0.000783
0.0006643802808965379,0.000884
0.0007758689099572871,0.000883
0.0008488607491699088,0.00095
0.0009049122207243774,0.000883
0.000904573288835722,0.000717
0.0008476458566057646,0.0004
-0.00022978821611807816,1.7e-05
-0.0004912838746584145,-0.000384
3.3072016356027533e-06,-0.000683
-0.0003568922528745573,-0.000783
-0.0006207406554690679,-0.000784
-0.0007511392054162999,-0.0008
-0.0007891912082073773,-0.000783
-0.0007891912082073773,-0.0007
-0.0007620507122207393,-0.000683
-0.0007230506524716618,-0.00055
-0.0002300237041873303,-0.000267
-0.0005041692079678776,-6.7e-05
-0.0002994289517471546,-6.6e-05
-0.00013560516725580644,0.0
-4.508778855772751e-05,0.0002
4.1948451128545936e-05,0.000366
0.00018507036765996908,0.0005
0.00035238413722742215,0.0006
0.00048636244158474105,0.000517
0.0007102786301661572,0.000533
-0.00015610331247247668,0.0006
0.0005491351363875891,0.00065
0.0005931807149762488,0.00065
0.0006327655421175145,0.000734
0.0006770475550009799,0.000733
0.0007047198907956087,0.00075
0.0007388088567805397,0.000667
0.0007158054420551194,0.000633
0.0005491351363875891,0.0005
0.000598267806693384,0.000517
0.0004824572466309904,0.00055
2.0093410360086676e-05,0.000533
0.0005330072101992069,0.0002
-0.0007075140562075339,-0.000217
0.00016462608099134752,-0.000383
-0.00013922748655410743,-0.000483
-0.000363636734957515,-0.000617
-0.0004966375577944541,-0.000667
-0.0005908673379897169,-0.0006
-0.0006286844937030461,-0.000616
-0.0006802940772743848,-0.000634
-0.0006170027592978929,-0.0006
-0.0006170027592978929,-0.00045
-0.000563254828068806,-0.000416
-0.0004905882157360134,-0.000384
-0.00041731546962756174,-0.000316
-0.000500864927287538,-0.00035
-0.0003506683169397559,-0.00035
-0.0003390538255957254,-0.000217
-0.00030717396052123546,-0.0001
-0.0002247881466284787,-6.7e-05
-0.00012954718707376247,-6.6e-05
-7.804831189220698e-05,3.3e-05
-3.446129023165924e-05,0.000117
2.6202108994894237e-05,0.000183
0.0001095242765044907,0.000167
0.0001549899641396795,0.000216
0.0001881748268697501,0.000234
0.00020498514956107916,0.00015
0.00019913127938799035,8.3e-05
0.0001541815517593629,6.7e-05
0.00010498997891285012,3.3e-05
2.7481270495890704e-05,3.3e-05
4.394618509050312e-05,3.4e-05
3.3292798506235945e-05,-1.7e-05
1.6093142630742645e-05,-1.7e-05
-5.790916996275453e-07,-1.6e-05
-1.6707202936152296e-05,-0.0001
-4.5280162317476246e-05,-1.7e-05
-4.5280162317476246e-05,3.3e-05
-2.931879090367382e-05,3.4e-05
1.6093142630742645e-05,3.3e-05
3.3292798506235945e-05,-1.7e-05
1.6093142630742645e-05,-6.6e-05
-1.7638777255475022e-05,-6.7e-05
-0.00045861659730621926,-8.3e-05
-0.0002508687479013499,-0.0001
-8.365949047247356e-05,-8.4e-05
-8.919119373708035e-05,-0.000116
-0.00010031635674537552,-0.0002
-0.00013450959068164357,-0.000217
-0.000178728526948763,-0.000167
-0.00019516705930599932,-0.00025
-0.0002121542498673584,-0.000183
-0.00020086493961804952,-8.3e-05
-0.0001736495849807517,-8.4e-05
0.00018219976351727495,-5e-05
-6.721413772709318e-06,0.0
-4.549669535224936e-05,3.4e-05
-6.163360082997895e-06,1.6e-05
1.633062998301953e-05,1.7e-05
-0.0004080515551759534,3.3e-05
-1.6707202936152296e-05,0.0
1.6340514796943944e-05,-6.6e-05
-1.1989906085510753e-05,-1.7e-05
-1.1502557955672071e-05,-1.7e-05
-9.571334333832291e-05,-1.6e-05
8.849743539054036e-05,0.0
3.880881178683785e-05,1.6e-05
5.147936556444878e-06,1.7e-05
4.4285029224369154e-05,3.3e-05
0.00012133485020197236,1.7e-05
0.00024032736076848437,1.7e-05
-5.0981903840253664e-05,3.3e-05
0.0004633993482772705,0.000233
0.00018880882851413582,0.0002
0.0001532290231225364,0.000117
0.00021080883208666437,0.000217
0.00031080881780202557,0.000333
0.00022021181117126207,8.3e-05
-0.0002336594843072178,-0.000183
7.260309718945165e-05,-0.0002
-0.00010311454410980646,-0.000133
-0.00017268452648618987,-0.000167
-0.000167325196520233,-0.00015
-0.0003636722031540764,-0.000183
-0.00018905380123757616,-0.000184
-0.00017271497358263563,-0.00015
-0.00017271495832093313,-0.0001
-0.0001454966886984618,-0.000133
-0.00012816705605687726,-0.000167
-0.00013399185268674345,-0.00015
-0.00015033585405882437,-6.6e-05
-0.00012872851882937992,-6.7e-05
-9.528016280600808e-05,-5e-05
-6.119118919022583e-05,-8.3e-05
-6.699281855572879e-05,-8.4e-05
-7.27149802364232e-05,-8.3e-05
-8.33738753414289e-05,-0.000117
-9.504832228364846e-05,-6.6e-05
-8.917771002294009e-05,-5e-05
-7.835437770457358e-05,-1.7e-05
-4.482518044317007e-05,-3.3e-05
-3.365948616851609e-05,-0.000134
-3.3584687009043115e-07,-3.3e-05
-6.781157073947495e-05,5e-05
-4.080857506132219e-05,1.7e-05
1.051240113142957e-05,-3.4e-05
-7.27149802364232e-05,0.0
-6.177706083328228e-06,8.4e-05
1.547416136316554e-05,1.6e-05
3.245726512675763e-05,1.7e-05
3.823423348876721e-05,8.3e-05
3.791221728959716e-05,0.000167
8.752426530111091e-05,0.000117
0.00012150329361223391,0.000216
0.00016569455278190754,0.000234
8.849744302139159e-05,0.000133
0.0001438222972899801,0.000117
-0.00026262346376775816,0.00015
0.00013300718339839858,0.00015
0.000138624123271351,0.00015
0.0003386241557488833,0.000366
0.0005596812169878695,0.000717
0.0004053845502690839,0.000967
0.0006774089521156845,0.00105
0.0009079317180364574,0.001116
0.0010428677552711482,0.001017
0.0010600101268233146,0.001017
0.001048877752660598,0.001083
0.001038251273411658,0.001067
0.0010549901255502774,0.001016
0.0010546456994487297,0.001017
0.0010327598076256372,0.000983
0.0010049517037257546,0.000867
0.000408544760478021,0.00055
9.390661770764514e-05,8.3e-05
-0.00020586316244164903,-0.000216
-0.0005226845222750615,-0.000584
-0.00024555587455773933,-0.000883
-0.0005675558810614589,-0.000933
-0.0008531145438069327,-0.000867
-0.0008950100537503403,-0.000817
-0.0008734757305055558,-0.00075
-0.000812485999356528,-0.000733
-0.0007675390035726444,-0.000767
-0.0008909709526190383,-0.00075
-0.0007503358904446114,-0.000633
-0.0006728336687281337,-0.000583
-0.0006570157077171016,-0.00055
-0.0005672402690541916,-0.000567
-0.0005669927852867909,-0.000867
-0.0006648325685864539,-0.000966
-0.0008040770454777975,-0.001117
-0.0009858040584367037,-0.001167
-0.00090261007635087,-0.00105
-0.0011124858954558016,-0.000833
-0.0010199925307217983,-0.000683
0.00041164261137062853,-0.00035
-0.0002172401969568076,-0.000117
-0.0003889154558587307,3.3e-05
-0.0001484538877410222,0.00015
1.9373440499492723e-05,0.000217
0.00017213105370883754,0.0002
-0.0004202016712301895,0.000167
0.00015517482914180852,0.00015
0.00017183294687431376,0.000116
0.00014382228965912884,0.0002
0.00015450331423272923,0.000367
0.0005206739842386269,0.0004
0.00020858917007810773,0.000367
0.00037762415445115083,0.00035
0.000371833009875251,0.000266
0.00032660483248489285,0.000267
0.00029338648557958313,0.000183
0.0001216597794786031,0.0001
0.0001816943722396804,0.0001
0.00012672554296652374,8.4e-05
9.448126659108974e-05,0.0001
0.0001269931111343869,8.3e-05
8.880880464451844e-05,0.00015
0.00011031548131526213,0.0002
0.00014318072584116476,0.000183
0.00017716628616094878,0.000117
0.00016580545957382297,0.000117
0.00013825127224893595,5e-05
9.390661770764514e-05,6.6e-05
8.847017798991272e-05,8.4e-05
6.633063285619237e-05,0.000133
0.00011633062952929858,0.00015
0.00016634050433933438,0.00015
0.00018799084704636485,0.000133
8.847017798991272e-05,8.4e-05
0.0001216597794786031,0.0002
0.00013785667330048823,0.000233
0.00017079722669727384,0.00025
0.00022716627901862938,0.00025
0.00024413684958598874,0.0002
0.0002327655382092598,0.0001
0.00018183413891098376,5e-05
0.00011516746650570714,5e-05
6.6098880088622e-05,3.3e-05
8.276554437451553e-05,0.0
-0.00036418023470619987,1.7e-05
1.6340514796943944e-05,0.0001
3.794933565773908e-05,0.000117
1.633062998301953e-05,6.6e-05
4.8815648745712274e-05,6.7e-05
8.275981360523464e-05,5e-05
-4.594551912960524e-05,8.3e-05
6.63405186239732e-05,6.7e-05
6.63405186239732e-05,0.00015
0.0007984900495590115,0.000233
0.00014837087983514107,0.000267
0.0002154850329879554,0.00025
0.0003918881383923587,0.000217
0.00024416628941007087,0.000166
0.00021016866471447712,0.000184
9.428502398976257e-05,0.0001
-0.00023950256445665394,-0.000217
1.8183353686551274e-05,-0.000367
-0.00016601200333042098,-0.000616
-0.00040395485637949536,-0.000834
-0.0006102520809637286,-0.000683
-0.00036779466370431916,-0.0004
-8.365949047247356e-05,-8.3e-05
-0.00039455669999288105,0.000116
-0.00012744003433588156,0.000234
0.00028862413236779773,0.0003
0.00021483711267090877,0.000266
0.0002490181067217886,0.00015
9.996108769811892e-05,0.000117
0.0002499610815328632,0.000233
0.0005543348594690199,0.00045
0.0005990180719872552,0.000467
0.0004373504608221508,0.00055
0.0005884975089535198,0.00065
0.000488808800921922,0.000483
0.000559350465371743,0.00025
0.0002829973258041926,0.000284
0.0003365299754581096,0.000283
0.0002719516991583671,0.0002
0.00014394618415985397,0.000167
0.00021549322852218667,8.3e-05
1.1136846088494181e-05,3.3e-05
9.300402536133018e-05,8.4e-05
6.60931455039155e-05,0.000166
9.301609736799112e-05,0.00015
0.00010514793753350855,0.000117
0.00014384148888084753,0.0
8.745281764095512e-05,-0.0001
3.5350912847331083e-06,-6.7e-05
-5.666727718712226e-05,3.4e-05
4.989968397222406e-06,5e-05
3.299729760741048e-05,3.3e-05
1.6626132789557805e-05,1.7e-05
7.728502504459794e-05,5e-05
-8.6871111986014e-07,3.3e-05
3.3007181467478486e-05,0.0001
0.0002213348435481848,8.3e-05
7.131547498214334e-05,8.4e-05
8.880881227536968e-05,3.3e-05
6.60931455039155e-05,-0.000167
-1.927020746538069e-05,-0.0003
-0.00014795603574445232,-0.000266
-0.00010031636437622676,-0.00015
-0.0002402104327410384,-8.4e-05
-3.8919002083171714e-08,0.0
-7.947573892507485e-05,6.7e-05
-7.1518071366088984e-06,0.00015
7.085834120778762e-05,0.000217
0.00014319168374354473,0.000233
0.00019913506429020515,0.00025
0.0002601686575721577,0.00025
0.00024413684958598874,0.000317
0.0002715732852453985,0.000283
0.0006344040995424779,0.000267
0.0002884974297138165,0.000216
0.0002546456458471128,0.000184
0.00011662613424354967,0.0001
0.0002150277313348724,8.3e-05
0.00011049744659392015,8.3e-05
8.847017798991272e-05,8.4e-05
8.329279804091138e-05,8.3e-05
8.329279804091138e-05,8.3e-05
8.329279804091138e-05,8.4e-05
4.448127373340915e-05,6.6e-05
0.0001160081421250645,5e-05
-3.1636339916308174e-07,3.4e-05
4.968363708936875e-05,1.6e-05
5.470179773439306e-06,1.7e-05
2.2131052839402283e-05,3.3e-05
5.470179773439306e-06,1.7e-05
2.2147937409322315e-05,3.3e-05
2.6978962559125117e-05,6.7e-05
3.849744444057257e-05,0.00015
8.215169962367905e-05,6.7e-05
9.372554523858215e-05,0.00015
0.00012139220367988873,0.000216
0.00010451405798274265,0.0002
0.00018798996186762107,0.000217
0.00021080883208666437,0.000233
0.00021634052772041994,0.000234
0.0002278088272164034,0.000283
0.0002494377730165582,0.000267
0.0002608415002493527,0.000233
0.0002604974709520694,0.000183
0.00022683664150678385,0.00015
0.00018784573877919381,0.000234
0.00018816866114194857,0.0002
0.00014966414887236665,0.000133
0.0001388088127639015,0.000133
0.00014394618415985397,0.00015
0.00017131548359005825,0.000167
0.0001496641641340691,0.00015
0.00015547015834648108,0.000133
1.6626132789557805e-05,6.7e-05
0.0001158054514544399,5e-05
-7.333182772722244e-05,3.3e-05
4.413684763186139e-05,5e-05
6.080880772851517e-05,6.7e-05
6.600813782110705e-05,0.0001
0.00020952426985070314,0.000133
5.4392215692469125e-05,0.0001
0.00011062411872449646,8.4e-05
9.413684812039322e-05,0.0001
0.00011633062952929858,0.000116
0.00016049745471330323,0.00015
0.00012149744074933318,0.000134
0.00013299730144604338,0.000116
0.00013299729381519213,0.000117
7.683664004118834e-05,8.3e-05
2.746438580673862e-05,6.7e-05
2.1951693138746422e-05,8.3e-05
6.0624122051390256e-05,6.7e-05
3.8470181316806515e-05,1.7e-05
-4.5703865332551565e-05,5e-05
0.00018247952578541885,6.6e-05
7.728502504459794e-05,6.7e-05
6.080880772851517e-05,8.3e-05
6.63405186239732e-05,0.0001
8.300718672529235e-05,8.4e-05
8.880881227536968e-05,8.3e-05
0.00016113682847696158,0.000133
9.943777918181392e-05,0.000167
0.000193329192171413,0.000167
0.00012780881860848848,0.000183
0.0001721479331517794,0.00015
-0.0003435257791327389,0.000167
0.0001216597794786031,0.00015
0.00018236123232950356,0.000116
7.748127146135074e-05,6.7e-05
3.3007181467478486e-05,5e-05
0.00012180881000331127,0.000117
3.22145566793688e-06,0.00015
0.00019334620896967718,0.000133
4.3836642313246744e-05,8.3e-05
6.662613375501784e-05,6.7e-05
-2.8050883000542856e-05,6.7e-05
7.214793599014134e-05,0.0001
8.880880464451844e-05,0.0001
8.862411515196791e-05,6.6e-05
8.827951354084165e-05,6.7e-05
6.080881154394078e-05,5e-05
0.00014416628080215596,8.3e-05
8.847017798991272e-05,6.7e-05
0.00026549041322661114,0.0001
0.000110808808217047,0.000117
9.416628794447536e-05,0.0001
7.78088104891054e-05,8.3e-05
9.96641483838348e-05,0.0001
0.00019868472197345262,0.0001
0.00012109224254851374,8.3e-05
0.00017748127243841442,0.000117
9.966415601468605e-05,0.0001
9.966415601468605e-05,0.000117
0.0001221479402940988,0.000116
0.00024817395143426603,0.000117
0.00011662613424354967,0.000133
0.00012748127194988257,0.000117
4.996108530187428e-05,6.7e-05
6.633063285619237e-05,6.6e-05
8.847017798991272e-05,8.4e-05
7.214793599014134e-05,8.3e-05
7.746438438755765e-05,0.0001
8.880880464451844e-05,0.000117
0.0001221479402940988,0.000116
0.000110808808217047,0.000134
0.0001388088127639015,0.000133
0.00012746439250694073,0.000117
0.00012180881000331127,0.0001
7.214793599014134e-05,8.3e-05
0.00011113684325013222,0.0001
9.996108769811892e-05,0.0001
9.413684812039322e-05,0.0001
9.413684812039322e-05,0.000117
0.00011113684325013222,0.000116
0.000110808808217047,0.0001
0.0001381556271594996,8.4e-05
0.00011113684325013222,0.0001
0.00010514793753350855,0.0001
2.8483680891334165e-06,0.0001
9.996108769811892e-05,8.3e-05
2.1808810039720032e-05,6.7e-05
8.299729714208591e-05,0.0001
8.300718672529235e-05,0.0001
9.413684812039322e-05,0.0001
0.00013300718339839858,0.000116
6.03154808267303e-05,8.4e-05
2.6632614436921395e-05,8.3e-05
7.78088104891054e-05,8.3e-05
0.00010514793753350855,8.4e-05
0.00013329280616029444,0.000133
0.00013300718339839858,0.000117
8.300718672529235e-05,8.3e-05
4.4166287455943526e-05,8.3e-05
0.000110808808217047,0.000117
0.00012716629330326818,0.000117
8.329279804091138e-05,8.3e-05
1.6340514796943944e-05,3.3e-05
5.483295458293671e-05,5e-05
3.299729569969767e-05,3.4e-05
6.633063285619237e-05,1.6e-05
-1.1825178899802856e-05,0.0
1.0624120609002017e-05,1.7e-05
1.6340514796943944e-05,3.3e-05
1.6340514796943944e-05,5e-05
3.30071833751913e-05,5e-05
9.96641483838348e-05,0.0001
0.00011049744659392015,6.7e-05
4.968363708936875e-05,5e-05
0.00022967841629349502,5e-05
1.6626132789557805e-05,3.3e-05
-6.037042787004215e-06,1.7e-05
3.3007181467478486e-05,1.7e-05
-1.6992818067196943e-05,0.0
1.1136846088494181e-05,-3.4e-05
0.0001252482864750617,-1.6e-05
5.147936556444878e-06,0.0
-1.1502557955672071e-05,0.0
-5.518728662835494e-06,0.0
-3.8919002083171714e-08,6.6e-05
2.1251269107442293e-05,8.4e-05
0.00034726444651379167,0.000116
0.00022748126529609501,0.000117
0.00011051025879315133,0.000117
-7.898712025850478e-05,0.00015
0.00012762411385423548,0.00015
0.0001827768542731162,0.000133
0.00014413684860892505,8.3e-05
4.413684572414858e-05,0.0001
8.329279804091138e-05,8.4e-05
0.00019827143507031926,8.3e-05
8.880880464451844e-05,8.3e-05
7.162412002222891e-05,8.4e-05
4.996108530187428e-05,5e-05
3.3292798506235945e-05,6.6e-05
3.7159399475986213e-05,8.4e-05
8.299730095751152e-05,0.0001
9.96641483838348e-05,0.0001
8.880880464451844e-05,8.3e-05
7.746438438755765e-05,5e-05
3.247952336596696e-05,3.3e-05
4.966415743386703e-05,3.4e-05
-2.2833711977752938e-05,-1.6e-05
2.1951693138746422e-05,-1.7e-05
-3.365948616851609e-05,-3.3e-05
-5.031636388769492e-05,-6.7e-05
-6.699281855572879e-05,-8.3e-05
-6.119118919022583e-05,-8.4e-05
-4.5014852881580016e-05,-0.0001
-0.0001228337320319447,-0.000116
-9.452982120362436e-05,-0.0001
-0.00015551872822071818,-0.000117
-0.00016700270148514766,-0.00015
-0.0001225187457544791,-0.000133
-2.268452502059436e-05,-0.000117
-0.00015033585405882437,-0.00015
-0.00011119118967875766,-0.00015
-0.00013337387582996075,-0.00015
-0.0001836595067112397,-0.00015
-0.00012850255406247476,-0.000133
-0.0001225187457544791,-0.00015
-0.0001221911838341707,-0.000134
-0.00010583370637880075,-0.00015
-0.00016700270148514766,-0.000183
-0.0003351505536164871,-0.0002
-0.00018998990828253515,-0.000217
-0.00020586316244164903,-0.0002
-0.00025173225502761595,-0.0002
-0.00020586316244164903,-0.0002
-0.00021699282002132428,-0.0002
-0.00019516705930599932,-0.000183
-0.00022386731654770124,-0.0002
-0.00019452982218068804,-0.000283
-0.00022305064758634346,-0.000234
-0.0003684750914476462,-0.000233
-0.0002781670498916215,-0.00025
-0.00022271498170201872,-0.000233
-0.00028365949242660087,-0.00025
-0.00026119118351350195,-0.00025
-0.00018950255633727085,-0.000267
-0.00022816707229564342,-0.000267
-0.0002503358702975905,-0.000266
-0.000266707220640514,-0.000284
-0.0003345068150059197,-0.000283
-0.000273151718699543,-0.000317
-0.0002950483242377758,-0.0003
-0.00022316337052085393,-0.0003
-0.0003058631634187127,-0.000316
-0.00020033584691650497,-0.000317
-0.00024014334229694037,-0.000283
-0.0002673252280207016,-0.00035
-0.0003173252208783822,-0.00045
-0.00036264957751776353,-0.000484
-0.0006170027592978929,-0.000566
-0.0005011707718052187,-0.0007
-0.0005854732418655126,-0.000867
-0.0006781670843232811,-0.00085
-0.0008074705155474248,-0.0009
-0.0008728337622524759,-0.000983
-0.0009123188389063385,-0.001
-0.0009620507446982716,-0.001034
-0.0010061777597313594,-0.000983
-0.0010061777597313594,-0.00085
-0.0009575311441261184,-0.0008
-0.0007003358670635258,-0.000783
-0.0008116845768359469,-0.000834
-0.0008061777272538273,-0.000833
-0.0008172402028191896,-0.000767
-0.0008120878520622539,-0.000633
-0.0007463334173992591,-0.000517
-0.00037785206459121955,-0.000433
-0.0005296376928777181,-0.0004
-0.0004511843618627445,-0.000333
-0.00038966727784625486,-0.0003
-0.0003453339551190548,-0.00025
-0.00029515427097638554,-0.000234
-0.00026201006542171917,-0.000216
-0.00022300689228533594,-0.0002
-0.00021700270960453073,-0.000167
-0.0001948251666470631,-0.00015
-0.00017283370962792283,-0.000117
-0.00014516706644831875,-0.000133
-0.00013365949859185663,-0.000117
-0.0001225187457544791,-0.000133
-0.00012785206977941163,-0.00015
-0.00013365949859185663,-0.000117
-0.00013365949859185663,-0.00015
-0.00013937589134901395,-0.00015
-0.00013937589134901395,-0.000133
-0.00014452982932300744,-0.000133
-0.00013886315919252695,-1.7e-05
5.5470180261971144e-05,6.7e-05
-2.963765746899475e-05,0.000133
5.952427220053325e-05,0.00015
0.00011580545908529114,0.000117
0.00013300718339839858,0.000133
0.00013300718339839858,0.000167
0.00013849744350992343,0.000183
0.00016049745471330323,0.00015
0.00016634050433933438,0.00015
0.00016062411158217706,0.000133
0.00014413684860892505,0.000134
0.0001388088127639015,0.000133
0.00021062413496326262,0.0002
0.00015491223628895354,0.000267
0.00019868472197345262,0.000316
0.000259856662588378,0.00035
0.0003101803408939373,0.000384
0.0003493317051613923,0.000216
0.0003149233422669792,0.000217
0.00027043529640004624,0.000333
0.00025401288040062786,0.000334
0.0002933462557318483,0.00035
0.0003388088223488801,0.000366
0.00034968364002055976,0.000384
0.0003663306472336602,0.000466
0.0004042866539161442,0.00045
0.00043247953585892927,0.000384
0.00043247953585892927,0.00035
0.0003936681717993031,0.000366
0.0003663306472336602,0.000367
0.00036080884118311113,0.000267
0.0002439066115423894,0.00025
0.0002934256165847395,0.000283
0.00026634050531639805,0.0003
0.00027716630239971494,0.000333
0.000304832976102724,0.00035
0.000327166310519098,0.000284
0.00032165979669443294,0.000283
0.00030491221486199534,0.000317
0.0002942850640981461,0.000316
0.00030495171214801116,0.0003
0.00031080881780202557,0.000284
0.0002996836166394742,0.000233
0.0002716456257151493,0.000217
0.0002439789672738427,0.000233
0.00022748126529609501,0.000233
0.00022748126529609501,0.0002
0.00022162414438037814,0.0002
0.00013329280616029444,0.0002
0.00019996108867518259,0.000267
0.00022157329238771785,0.000267
0.00033220535839682905,0.00025
0.00026113684471572773,0.00015
0.0002210922587872799,0.000133
0.00017642558995453183,0.000167
0.0001496641641340691,0.000166
0.00015495170305156444,0.000167
0.00016662612710123027,0.000233
0.00018791221875519266,0.0003
0.00023202784855823124,0.000284
0.00044913502857860815,0.000283
0.00028880879896779453,0.000283
0.0002832928228875924,0.000284
0.0002832928228875924,0.000316
0.00029396298112902773,0.000284
0.00029430206563470777,0.00025
0.0002826845524735864,0.000216
0.0002493317041843286,0.000217
0.00022728503032561905,0.000183
0.0002049517111709475,0.000184
0.00019428504785937994,0.000166
0.00017746439299547254,0.000184
0.00017779239750515284,0.000166
0.00017179239653082685,0.000117
0.00015498515670339858,0.0001
-5.0335853081760694e-05,5e-05
6.0624122051390256e-05,1.7e-05
1.6340514796943944e-05,5e-05
3.862412038657452e-05,1.6e-05
6.0624122051390256e-05,3.4e-05
3.276554579369651e-05,3.3e-05
3.862412038657452e-05,1.7e-05
2.780881000057357e-05,0.0
1.6340514796943944e-05,3.3e-05
-2.3021034113981102e-05,5e-05
-6.0538153980287175e-06,5e-05
0.00014394618415985397,0.000167
8.767392155562071e-05,0.000116
0.00010984828244812146,0.000117
0.00013275980646291525,0.000117
0.00011662613424354967,6.6e-05
9.942091500057456e-05,5e-05
7.697896304765696e-05,0.0001
7.149744026080135e-05,0.000134
9.383663517092734e-05,0.000183
-0.0001935858553589523,0.0002
0.00017165978759798618,0.000233
0.00020483295986395783,0.0003
0.00024333274100577122,0.000284
0.0002716456257151493,0.000216
0.00017728503746793845,0.000217
0.00023823423353518174,0.0002
0.0002108088168249619,0.000167
0.00019416629655239027,0.000166
0.00026579059565267206,0.000217
0.00018275982221314956,0.000183
0.00018815562764803144,0.00015
0.00018267481453034112,0.00015
0.00016062411158217706,0.000167
0.00015547017360818358,0.0002
0.00017183294687431376,0.00025
0.0002048457339089328,0.0003
-0.00020592333933452402,0.000283
0.00027716630239971494,0.000284
0.0002888088294911995,0.000333
0.00029943781165934623,0.0003
0.0003051748077148503,0.000267
0.00029935127780628985,0.0003
0.00028862413236779773,0.00025
0.00027183293258967493,0.000216
0.0002545032999480904,0.000184
0.0001496836533281349,0.000166
0.00018816821855257668,0.000134
8.880880464451844e-05,8.3e-05
6.113685039245164e-05,5e-05
9.366817649896331e-05,3.3e-05
0.0001858035703704688,3.4e-05
-3.451496945470377e-05,5e-05
3.849744444057257e-05,3.3e-05
-1.6707202936152296e-05,3.3e-05
4.966415743386703e-05,3.4e-05
3.3292798506235945e-05,1.6e-05
2.746438580673862e-05,1.7e-05
6.049744610538832e-05,1.7e-05
-1.700270383497776e-05,-3.4e-05
0.00018299730956542644,0.0
-0.00012369287431130175,-1.6e-05
1.0624120609002017e-05,-1.7e-05
-0.00022997320321382702,-3.3e-05
5.470179773439306e-06,-3.4e-05
-5.6158513073279826e-05,-3.3e-05
-1.700270383497776e-05,-1.7e-05
2.2131052839402283e-05,1.7e-05
1.1136846088494181e-05,-1.7e-05
3.299729569969767e-05,3.4e-05
5.155626546781522e-06,1.6e-05
-5.622256106753604e-07,1.7e-05
2.2131052839402283e-05,5e-05
0.0001321517039276365,5e-05
4.996108530187428e-05,3.3e-05
6.080880772851517e-05,5e-05
-1.722315531186238e-05,1.7e-05
4.413684763186139e-05,3.3e-05
1.0808810101552541e-05,1.7e-05
2.7166285172281484e-05,0.0
2.1832952324177196e-05,0.0
6.0624122051390256e-05,3.3e-05
3.3292798506235945e-05,1.7e-05
5.470179773439306e-06,1.7e-05
-1.1191192517119608e-05,1.6e-05
-5.8631528566704445e-06,0.0
1.0808810101552541e-05,0.0
1.6008136855647007e-05,1.7e-05
4.413684572414858e-05,1.7e-05
-3.8919002083171714e-08,0.0
-2.7852061171496708e-05,1.6e-05
1.0624120609002017e-05,1.7e-05
-1.6992818067196943e-05,3.3e-05
4.413684763186139e-05,3.4e-05
3.8470181316806515e-05,5e-05
3.880881178683785e-05,1.6e-05
-6.037042787004215e-06,3.4e-05
3.299729569969767e-05,1.6e-05
4.645628142751088e-06,1.7e-05
1.0808810101552541e-05,1.7e-05
1.6626132789557805e-05,3.3e-05
2.2147937409322315e-05,3.3e-05
8.847017798991272e-05,3.4e-05
3.3292798506235945e-05,3.3e-05
3.3007181467478486e-05,3.3e-05
2.1808810039720032e-05,3.4e-05
3.3292798506235945e-05,3.3e-05
-2.2833711977752938e-05,5e-05
8.246100854782245e-05,5e-05
-5.8337168480139285e-06,5e-05
4.996108530187428e-05,3.3e-05
-8.515053591212545e-05,3.4e-05
5.296289843105535e-06,3.3e-05
-3.365948616851609e-05,1.7e-05
2.2147937409322315e-05,1.6e-05
1.0808809147696136e-05,0.0
3.3007181467478486e-05,1.7e-05
5.470179773439306e-06,0.0
3.275980834742078e-05,0.0
5.470179773439306e-06,1.7e-05
-1.1502557955672071e-05,3.3e-05
1.6340514796943944e-05,6.7e-05
3.849744444057257e-05,0.000116
7.118032116041428e-05,0.000134
0.00010498515621486674,0.000116
0.00012179239604229503,0.00015
0.00013299729381519213,0.000184
0.0001493317108381162,0.0002
0.00017749744984304222,0.00025
0.00021065664238954305,0.00025
0.0002327655382092598,0.000383
0.0002928260453411465,0.0004
0.00034272115977939093,0.0004
0.0003941368586824355,0.000417
0.0004054701989433965,0.00035
0.00038831552645903205,0.000333
0.00036579435100854554,0.000333
0.0003384701956942744,0.00035
0.0003384701956942744,0.000334
0.0003388088223488801,0.000366
0.00034968364002055976,0.000434
0.0003769971731899055,0.000433
0.00041023423094245455,0.000533
0.0004655387337307872,0.000467
0.00047666823869343765,0.000483
0.0004936566807144001,0.000517
0.0004884974316679439,0.000517
0.0005052795354713891,0.000516
0.0005166261228901019,0.000434
0.0004880644876920174,0.000316
0.0004200267802445331,0.00025
0.000331503747410461,0.000334
0.00029913126510335155,0.0004
0.00032652425069580333,0.00045
0.00021001009562571953,0.0004
0.00041609887587749363,0.000416
0.0002482677803811074,0.0004
0.00040514796335725325,0.0004
0.00040514796335725325,0.000417
0.0004054701989433965,0.00045
0.00042183297220952667,0.000433
0.0004986847096429412,0.000434
0.00043880877754083635,0.000416
0.0004274644183306854,0.000434
0.0004277924228403657,0.000383
