predicted,actual
0.00011661195997618519,0.000132
0.00012162233306716747,0.000134
0.0002602781573313822,0.000116
3.8179737968040715e-05,6.8e-05
2.179008341188794e-05,1.8e-05
-5.0869260415392216e-05,1.6e-05
-2.82099184678443e-05,1.6e-05
1.6611951944557812e-05,0.0
1.0478683563270786e-05,-1.6e-05
-8.981148000594482e-05,-3.4e-05
-0.00013398288066380427,-3.2e-05
-0.00011672137989143235,-8.4e-05
-7.820991638056817e-05,-5e-05
-0.0001967529251319494,-6.6e-05
-6.700413568895973e-05,-6.8e-05
-8.968699650344852e-05,-5e-05
-7.283291847775475e-05,-8.2e-05
-7.217817900157211e-05,-6.8e-05
-6.153323808736969e-05,-8.2e-05
-5.0049800986129984e-05,-6.8e-05
-7.283291847775475e-05,-8.2e-05
-6.698535770219315e-05,-6.8e-05
-6.698535770219315e-05,-8.2e-05
-0.00011754328543909555,-8.4e-05
-8.952132446835659e-05,-6.6e-05
-3.365203389783034e-05,-6.8e-05
-0.0001170041336016836,-8.2e-05
-6.1639443711887e-06,-8.4e-05
-0.00013398288066380427,-8.4e-05
-8.33880512045977e-05,-8.2e-05
-5.552131377917415e-05,-5e-05
-7.237767680169756e-05,-6.8e-05
-0.0001003178954285868,-6.6e-05
-6.085465261863167e-05,-5e-05
-3.389103089528851e-05,-8.4e-05
-5.552131377917415e-05,-6.6e-05
-7.305507094730218e-05,-6.6e-05
-7.749958507980822e-05,-6.8e-05
-6.700413568895973e-05,-6.6e-05
-0.00010117120503524182,-8.4e-05
-3.886656266709078e-05,-5e-05
-2.286656079613378e-05,-5e-05
-8.390198019239028e-05,-6.6e-05
-6.700413568895973e-05,-6.6e-05
-8.365202692808234e-05,-6.8e-05
-0.00017850351476873601,-6.6e-05
-0.00013367079306262906,-8.4e-05
-7.820991638056817e-05,-8.2e-05
-7.753322531091113e-05,-8.4e-05
-8.88665654622865e-05,-8.4e-05
-8.33880512045977e-05,-8.2e-05
-0.000122503525309038,-8.4e-05
-7.305507094730218e-05,-0.0001
-8.33880512045977e-05,-8.4e-05
-9.485465354287039e-05,-0.0001
-9.485465354287039e-05,-8.2e-05
-8.88665654622865e-05,-8.4e-05
-3.905506025811974e-05,-6.6e-05
-5.552131377917415e-05,-8.4e-05
-0.00013919166764615948,-8.4e-05
-7.286657823874508e-05,-8.2e-05
-8.33880512045977e-05,-8.4e-05
-0.00021866737276045325,-0.0001
-8.88665654622865e-05,-0.0001
-0.00035227676199654117,-0.000116
-0.00014420991128177716,-0.000118
-0.0003473028121456209,-0.000116
-0.00011153323600009355,-0.000116
-0.00011672137989143235,-0.0001
-0.00011672137989143235,-0.000118
-0.00011153323600009355,-0.000116
-0.00011153323600009355,-0.0001
-0.00011153323600009355,-0.000116
-0.00012772173546207952,-0.000118
-9.485465354287039e-05,-0.000116
-0.00011672137989143235,-0.00015
0.00017505200380678613,-0.000134
-0.0001170041336016836,-0.000116
-0.00013367079306262906,-0.000134
-0.00019547608062148422,-0.0001
-2.874937790098334e-05,-0.000116
-0.0001170041336016836,-0.000134
-0.0001336708125925165,-0.000116
-0.0001003178954285868,-0.000116
-0.00013338805888226527,-0.00015
-0.00024055938054829695,-0.00015
-0.00013905505608356747,-0.00015
0.0007536131131847869,-0.00015
-0.0001500497968115777,-0.0002
-0.0003003178870794823,-0.00035
-0.0002353763046627469,-0.000468
-0.0003419695123659383,-0.000566
-0.0004634562317552255,-0.000634
-0.0005576383327041219,-0.000582
-0.0005946994579495122,-0.000534
-0.0005843160026981467,-0.000566
-0.0005611488299701571,-0.000568
-0.0005563777175301134,-0.00055
-0.0005615332172146083,-0.0004
-0.0005078106372232734,-0.00025
-0.0001454972824015686,-0.000132
-0.000263302793778771,-5e-05
-3.9344073297293156e-05,-3.4e-05
-0.000190028394291108,-0.0001
-6.201075360004392e-05,-0.0003
-0.0004948547051992673,-0.00045
-0.0003115332764757076,-0.0003
-0.0005157494192853581,-1.6e-05
0.0001663292041786578,0.000166
0.0004960752217934712,0.0002
0.0001663292041786578,0.000184
0.00026056134069915696,0.00015
0.0001774964719322489,5e-05
-2.2209917155926445e-05,-5e-05
4.803711786224838e-05,-5e-05
-5.0049800986129984e-05,0.0
-3.390196763225084e-05,3.2e-05
0.0001434964807729539,8.4e-05
6.63479716925611e-05,8.4e-05
9.349648774270189e-05,5e-05
6.632919370579452e-05,3.2e-05
3.327861933952006e-05,5e-05
3.8466773606111564e-05,3.4e-05
6.547376022388116e-05,3.4e-05
1.0833912685784916e-05,1.6e-05
9.361951626858443e-05,1.6e-05
4.3790085068990344e-05,1.8e-05
-1.117525733800369e-05,-5e-05
-0.00015647612580120857,-0.000118
-5.133526305942485e-05,-0.000166
-0.00011247815054375187,-0.00025
-0.0001793119935187892,-0.000384
-0.00026882479133082875,-0.000482
-0.00037428585145954417,-0.000634
-0.0005024723768521828,-0.000716
-0.0006129969704254724,-0.000734
-0.0006957137384787794,-0.000816
-0.0007563804433652494,-0.00085
-0.0008011711465185447,-0.0009
-0.0008561641066276046,-0.00095
-0.0009009824641015048,-0.001
-0.0011391660808078745,-0.00105
-0.0010009823622775151,-0.000984
-0.0010120107334716847,-0.000766
-0.0005061639552344944,-0.000534
-0.0007657494772035834,-0.000166
0.0006438772145855812,5e-05
-0.0002224609752747135,0.000182
1.8552323159932402e-05,0.000234
0.0001534713805441701,0.00025
0.00022130060329199192,0.000184
0.00022198926618264525,0.000116
0.00018201765063787217,6.6e-05
0.00012083672381529803,3.4e-05
7.11875168581692e-05,0.0
-0.00010664198545750727,1.6e-05
1.6329197013688623e-05,3.4e-05
1.6329197013688623e-05,5e-05
0.0004229172790245697,0.000134
0.00023276472533456067,0.0002
0.00024447869322705645,0.00025
0.00026661195371435677,0.00025
0.00023276470580467322,0.000216
0.00023827828597524752,0.0002
0.0002214964880629423,0.00015
0.00018798925549346282,0.000116
0.00017149648038527473,0.000134
9.913073820525122e-05,6.6e-05
0.00010464018780463349,0.0
6.535096849788374e-05,-3.2e-05
1.035146587653391e-05,-0.000184
-7.392965836631519e-05,-0.000334
-0.00018629679916944673,-0.000532
-0.00035342550997533506,-0.000768
-0.0005489304636749359,-0.00105
-0.0007884225047197498,-0.001282
-0.0014342247919349725,-0.00135
-0.0012304203391524042,-0.001468
-0.0013685140639614736,-0.001516
-0.0014463436339238365,-0.001484
-0.0014898156009581236,-0.001416
-0.001319516857413815,-0.001216
-0.0013747342549892518,-0.0011
-0.0012471369853602338,-0.001034
-0.0011184752587465817,-0.000966
-0.0010346489977882207,-0.000734
-0.0009144202765680263,-0.000334
-0.0006842735991379779,0.00015
-0.0003146863377419488,0.0007
0.0001618481398618214,0.001168
0.0006626678567192182,0.001482
0.0011089447285481612,0.001568
0.0014127012703423047,0.00165
0.001565017518494943,0.001682
0.0016321784577896477,0.00165
0.001660300870736397,0.00145
0.0015915325435864281,0.001218
0.0014350908020124974,0.000832
0.0011605407381567198,0.000434
0.00029933097955693827,0.000216
0.00048787063796342693,0.0001
0.00024667213394440247,-3.2e-05
9.22312732802029e-05,-0.000184
-4.1455815613036163e-05,-0.000284
-0.00016915707701016167,-0.000316
-0.00026268541497724714,-0.000366
-0.0003228124895440632,-0.000518
-0.00040206496804500065,-0.000466
-0.0004515167522525438,-0.000116
-0.0003709571774455077,0.00025
-0.00011769228871526366,0.000416
0.00017799197447124869,0.000584
0.000413389310962308,0.0009
0.0006285110210339508,0.0012
0.00088862205321408,0.00135
0.0011455037403876557,0.00135
0.0012982998769342914,0.001166
0.001286581553876898,0.001016
0.0010829958358335766,0.001084
0.0010871919493278257,0.0011
0.0010657900050053317,0.001016
0.0009865258476317094,0.00085
0.001134080865467345,0.0007
0.0008522312327651562,0.00055
0.0002830323315298317,0.000318
0.0005188897238142003,1.6e-05
-9.179244531296632e-05,-0.000166
-0.0001948546396033744,-0.000184
-0.00012837767602633929,-0.000116
-7.237767680169756e-05,-0.0001
1.0146104227706782e-05,-5e-05
-8.934408097496074e-05,-0.000118
0.00015483672473953674,-0.0001
-9.571381235081153e-05,-0.00015
-0.00012316608650513746,-0.000266
-0.00027881247341336973,-0.000216
-0.00021180947231833367,-0.00015
0.00010733362293508883,-0.0001
-0.00015647612580120857,-1.8e-05
-9.064199823396584e-05,6.8e-05
0.0001318338081298002,0.000166
7.019276204178254e-05,0.000284
0.00017054383200619308,0.000232
0.00022617182593501594,0.000168
0.00014325062878500682,0.00015
0.00017179009271293857,0.0001
0.0001386401887288722,-0.000118
4.120322453425548e-05,-0.000516
-0.0005024344498107885,-0.00075
-0.0004676034814711178,-0.000834
-0.0007032339950531803,-0.0009
-0.0008294761248530153,-0.001016
-0.0009184753061554612,-0.001116
-0.0010127884917088062,-0.001234
-0.0011241418946449663,-0.001216
-0.0011899150401387005,-0.001318
-0.0012570694955107774,-0.001332
-0.001289910329261277,-0.001334
-0.0013281781281315865,-0.0013
-0.0011354915715471794,-0.00125
-0.001295497283218936,-0.001234
-0.0012620107132703601,-0.00135
-0.0006050397521496513,-0.0014
-0.0013296717739224423,-0.001432
-0.0013948125416611043,-0.0013
-0.0009626630045043832,-0.0011
-0.0012806136341259936,-0.0008
-0.0010716050912989977,-0.000518
-0.0008117113486464454,-0.000232
-0.0005222396695965563,-5e-05
-0.0002712962595256673,0.000132
-5.3571645116763604e-05,0.000284
0.0001187182583358063,0.000616
0.00033914286991734266,0.000784
0.0005563402750149995,0.001
0.0007962223279118452,0.001084
0.0009529627205243972,0.001166
0.0010300228129219104,0.00115
0.0011324788678610121,0.000984
0.0011163478839175155,0.001082
0.0005798028568202967,0.001168
0.0010761927167257058,0.001116
0.0009189564212114615,0.000884
-9.833147151802783e-05,0.000666
0.0008842506394502347,0.000466
0.0006678972965575335,0.000234
0.00045109074309706816,8.4e-05
0.00013299587549182315,6.6e-05
2.149648390071274e-05,5e-05
-9.592370005105121e-05,-1.6e-05
3.247895894395174e-05,-3.4e-05
-8.692673851402145e-07,-6.6e-05
-3.916608766817488e-05,-0.000134
-0.0003903322709904569,-0.000216
-0.00014014132795246394,-0.0002
-0.00018418770803592272,-0.00025
-0.000222503511369542,-0.000218
-0.0002231660823305852,-0.000182
-0.0002173360789238256,-0.000218
-0.00020641088412496337,-0.000282
-0.000289521316119252,-0.0003
-0.0002675138085771312,-0.00035
-0.0005280107513329313,-0.000568
-0.0004087967640039671,-0.00085
-0.000594252614125051,-0.001132
-0.0008555338381003752,-0.0014
-0.0011327304360619383,-0.0014
-0.001313703356761936,-0.001368
-0.0013896993046530139,-0.001316
-0.0013621666943067334,-0.001316
-0.0013339246022097961,-0.001318
-0.0013167214274462421,-0.0014
-0.001345608474545758,-0.001532
-0.0014187860253216421,-0.00165
-0.001529788124642662,-0.001684
-0.0016235662693998999,-0.001716
-0.0016839828354881313,-0.001768
-0.001723500078436838,-0.001766
-0.0017505802203510766,-0.00155
-0.0016971258247739682,-0.00125
-0.0015270851882219709,-0.001134
-0.0013155461969400896,-0.001116
-0.0011680946875078475,-0.000966
-0.0010738106405465521,-0.00065
-0.0009153346658976273,-0.000118
-0.0005864096456907115,0.000518
-9.480812358606188e-05,0.001032
0.00046602911493459696,0.001184
0.0009044846965042506,0.000734
0.0009788412275246743,0.0
0.0006276058498112181,-0.00065
1.4412797514519756e-05,-0.000534
0.00013299587549182315,0.000116
-0.00036410144482089315,0.000384
0.0005769671562248376,0.000616
0.0003670899240048334,0.000934
0.0006392483187858226,0.001234
0.0009219355883600016,0.001382
0.0011788540698415007,0.00135
0.001320471142582536,0.001418
0.00138266399099255,0.001482
0.0014153703028784129,0.00125
0.001380981608369544,0.000734
0.001147820219395828,-3.4e-05
0.0006373216563308079,-0.000666
-2.4241100782667456e-06,-0.001084
-0.0012792345897145929,-0.0014
-0.001057224844584522,-0.001582
-0.001360278232311537,-0.001718
-0.0015697978332328728,-0.001816
-0.0017076397787331593,-0.00165
-0.0017296384001764982,-0.001534
-0.0017244762603302762,-0.00165
-0.0016126484373685996,-0.001716
-0.001635142024279034,-0.0018
-0.0017234760176155208,-0.001684
-0.0017345100915368205,-0.001382
-0.00162623467697961,-0.001118
-0.0011239818276875676,-0.00105
-0.001186775102956814,-0.000866
-0.0010138920865878556,-0.00055
-0.0008269625502208718,-0.000316
-0.0005827497057260409,-0.000268
-0.00038096101074495557,-0.000382
-0.0003231242256072646,-0.000534
-0.0003972857702315598,-0.000484
-0.00046818762040423104,-0.000466
-0.0004954972775555793,-0.000566
-0.0005063805026263487,-0.000634
-0.0005569923621473966,-0.000566
-0.0005894386921717548,-0.00055
-0.0005842099554093869,-0.000534
-0.0005503178668781578,-0.0004
-0.0004962838633018205,-0.000266
-0.00040262992862865503,-8.4e-05
0.00028816726624286,0.000284
0.0002166119460366892,0.000216
0.00013482406825440204,0.000216
0.00023789469945618107,0.000384
0.00027009606610247034,0.000534
0.00037487797439571214,0.000266
0.00019941974706987238,0.000134
0.00030733362435092797,0.00035
0.0006086954894676185,0.0005
0.00032438932893447743,0.000216
0.0003651841975891465,0.000334
0.00034719992497772004,0.000632
0.00038979279318899704,0.000434
0.0004636902546754267,0.000234
0.00022762234973442048,0.000232
0.000509440656497167,0.0005
0.00031897464811386246,0.00055
0.00042397751755351835,0.000418
0.00023846678844874835,0.00025
0.00032250043728175755,0.000282
0.0002499502060201006,0.00025
0.0003103514606765848,0.000184
0.00012182183086729292,0.000116
9.379008542295013e-05,6.8e-05
0.00012152185179632601,0.000132
-0.00022710637382935273,0.000368
0.00018623250305911288,0.0005
0.00032967472190028756,0.000532
0.00046496008795630353,0.00045
0.0004931875326376661,0.00035
0.00044221077669982485,0.000218
0.00033704938316387744,-0.0001
0.00015146069074847596,-0.000468
-0.0001234033453426141,-0.000682
-0.0004224433119073697,-0.0008
-0.0007086455706216934,-0.000984
-3.0386875960197088e-05,-0.000866
-0.0008851631771614348,-0.000334
-0.0007347949962204374,3.4e-05
-0.0003975456739735147,0.000116
0.00046401480234478404,0.0001
8.247896051852949e-05,6.6e-05
9.349648774270189e-05,5e-05
7.149648455982702e-05,0.0
3.7989255652201406e-05,-3.2e-05
-6.183274844103822e-05,0.0
1.4197050848050266e-05,0.000166
4.2580414826968046e-05,0.000484
0.0005542107751491083,0.000632
0.00034882881523904774,0.0007
0.0009402245467452663,0.00075
0.0007648368613728335,0.000734
0.0007274965759164797,0.000734
0.0007391454506941621,0.000766
0.0004421921061274392,0.000816
0.0007711875120486625,0.000784
0.0011627012124240793,0.00075
0.0006433379553337883,0.00075
0.0007609449454052369,0.000784
0.000832775715143759,0.000882
0.0008039875673942025,0.000934
0.0008651712674607921,0.00095
0.0008304165828614337,0.000916
0.00043889175045018025,0.000818
0.0008933209441303974,0.000716
0.0011229165662566436,0.000634
0.00045499668152384153,0.000632
0.0006597248198624287,0.000618
0.0006278218503662242,0.000682
0.0007826837412261707,0.00075
0.0004075645610952679,0.0008
0.0007993700770487046,0.000768
0.0007721672874413883,0.000832
0.0007993700770487046,0.00085
0.0007428367556580497,0.000768
0.0008158195543964543,0.000682
0.0007650174737718115,0.000684
0.0009135582040859524,0.000784
0.0007155212395404714,0.000716
0.0007269966889177512,0.000634
0.00043299587273311,0.000666
0.000671187574812877,0.000234
0.0005066097211942415,-0.000384
-0.0008064109371971994,-0.0008
-0.0007175569020181537,-0.001
-0.0009477496699825433,-0.0012
-0.0010039248132376816,-0.00135
-0.0011867793214124995,-0.001584
-0.0013817976684368262,-0.001682
-0.0015420143028928564,-0.001634
-0.0016342963020336467,-0.001684
-0.0016672246296798449,-0.001582
-0.0013067493106839851,-0.0014
-0.0015581567704101634,-0.0015
-0.0014957892466869508,-0.00165
-0.0015191363677977457,-0.001568
-0.001574141436437014,-0.001366
-0.0015308686742545408,-0.001334
-0.001425156987080401,-0.001116
-0.0006771063648088112,-0.000966
-0.0011422980497956883,-0.001084
-0.0010568843995867943,-0.001084
-0.001046004377417564,-0.001032
-0.0010672578945955691,-0.000984
-0.0010343159741477176,-0.0011
-0.0010398115282321916,-0.001234
-0.0011084554890589888,-0.001132
-0.001156707435102214,-0.000918
-0.0010978317771324258,-0.00095
-0.001002265554001396,-0.000966
-0.0009451488358133503,-0.000884
-0.0009341878036710489,-0.00055
-0.0008043242077847859,-0.000416
-0.0006213963062929959,-0.000434
-0.0007531127026000031,-0.00045
-0.00043367080983380336,-0.000516
-0.0004675210653461516,-0.000584
-0.0008517289473111789,-0.000666
-0.0005901413775215847,-0.00055
-0.0006011711939274242,-0.000484
-0.0005684753500612254,-0.000382
-0.0004736616134929792,3.2e-05
0.000527821835010889,0.000534
5.2332255209489175e-05,0.000884
0.00047492982207229383,0.00105
0.0008174977185637749,0.001066
0.000998021920570118,0.00095
0.0010207654119201417,0.000734
0.0005111334290202873,0.000516
0.0007290749814187938,0.000334
0.0005240699092764103,0.0002
0.00022762233020453304,0.000182
0.00019995019834243304,0.0002
0.0001937901007782853,0.000184
0.00018846677100613704,0.000166
0.00019913074379564267,0.000184
0.00019383607413330197,0.000166
0.0001549332121483982,0.000168
0.0001214964922374946,0.000166
0.00017779009402485644,0.000166
0.00016661195788890903,0.00015
0.00016047868462515017,0.000134
5.450272633797836e-05,0.00015
0.000533872545675526,0.000134
-6.17217307959268e-05,6.6e-05
0.00011579005442852199,-1.6e-05
-0.00012220992274631788,-0.00015
-3.547351326160423e-05,-0.00025
-0.00014097109427981883,-0.000334
-0.0002464749053321245,-0.000484
-0.0003583266133461311,-0.0006
-0.0004752840393615667,-0.000782
-0.0006249480116215143,-0.000884
-0.0007581568038065818,-0.00085
-0.0005854885771396086,-0.000816
-0.0007361128730243988,-0.000718
-0.000490380486107976,-0.0006
-0.0007134561724941262,-0.000482
-0.0001962176890369677,-0.0003
-0.00011172172870865067,-0.000134
-5.031788775091922e-05,-3.4e-05
0.0001443007410673216,0.000134
-1.3991281571874339e-05,0.000216
0.0002433286758055795,0.000268
0.0003047654246236351,0.000366
0.0004979726675368866,0.000266
0.0002988771440327763,0.000318
0.00031568403785043253,0.000366
0.00031568403785043253,0.000434
0.00026634798775581584,0.000182
0.0001271334329420378,0.000168
0.00025839545665297853,0.000432
0.0002577514586148839,0.000568
0.00038534212714194964,0.000816
0.0006015124359296312,0.0011
0.0014990175919483402,0.001234
0.0010458114769984856,0.001332
0.0012197141878500825,0.001418
0.0013261927746439312,0.0014
0.0013824418189931152,0.001282
0.0013652163020383382,0.0014
0.0013593290565315132,0.001584
0.0014190130174823678,0.001766
0.0015797421161846332,0.001818
0.00172025528156842,0.001816
0.0017994199146356851,0.001884
0.0018385723392871482,0.001882
0.00176599709023969,0.00185
0.0018716225334309267,0.001884
0.0018716225334309267,0.001934
0.001888502761975893,0.002
0.0019381905453431734,0.002
0.0019772509451650533,0.001966
0.001988278300805076,0.001916
0.0019598360664217283,0.0019
0.0019266558813471975,0.001634
0.0018135581469850945,0.001484
0.0016685323276915487,0.001166
0.001423310686391267,0.000516
0.0010456515662801865,-6.6e-05
0.000526572976829115,-0.000516
-3.2152919738493136e-05,-0.001018
-0.0005426784389306423,-0.001166
-0.0009066853474709646,-0.001234
-0.001141501152268883,-0.001282
-0.0012284782871460926,-0.0013
-0.0012726712976243962,-0.001184
-0.001256559374851034,-0.000834
-0.00111076064073245,-0.000216
-0.0007542846520850671,0.000516
0.0007262781452993258,0.0006
5.485117370708146e-05,0.0001
-0.00027269940381815995,-0.000366
-0.000656559360838573,-0.000284
-0.00018821520048207746,0.000184
-0.00016115589695772943,0.000516
0.00013077978986999886,0.0007
0.0004615348581787997,0.000818
0.0012573504682803671,0.000966
0.0008253841995873146,0.001134
0.0009695638279181748,0.0012
0.0010976320021929711,0.001216
0.0011824789731881167,0.0011
0.0011707653373037074,0.000916
0.0010743644067838024,0.000734
0.000913075425268615,0.000634
0.0007585273796997127,0.000532
0.0006313508619655456,0.00075
0.0008108339647326241,0.000684
-0.0001745124260327559,0.0
-0.000531174397798161,-0.000266
-0.00010035671107985937,-0.000268
-0.00016672138756909993,-0.000182
-0.00011733607333343416,-0.0001
-0.00018498255492454784,-6.8e-05
-0.00011782152774534983,-1.6e-05
-6.216672904602551e-05,1.6e-05
0.00019219208726898869,5e-05
5.514535240148084e-05,6.8e-05
-5.521313425214354e-06,1.6e-05
4.4146105151945494e-05,1.6e-05
7.665592439911156e-05,3.4e-05
2.179008341188794e-05,6.6e-05
6.113343804082879e-05,5e-05
6.553266480561424e-05,3.4e-05
-5.058025714116252e-05,0.0
2.7496483839435387e-05,-1.6e-05
5.496484776146159e-06,1.6e-05
1.0003660552480155e-05,-1.6e-05
-5.699264877029633e-06,-1.8e-05
-6.3776721355448296e-06,1.8e-05
9.330059320680778e-05,5e-05
5.433436161965662e-05,0.000116
6.0351466230493704e-05,0.000134
9.913073820525122e-05,0.000132
0.00018785671591240051,0.0002
7.538420160162562e-05,0.000234
0.0002983509502756759,0.00015
3.5250988789104112e-06,8.4e-05
-0.0001778327607848585,5e-05
9.366769161840915e-05,0.000116
0.00033896741340864696,0.00035
0.00016890620212023914,0.00035
0.0002693485206012073,0.000584
0.00042534855471107165,0.000416
0.0004476320390925045,0.0005
0.0008097893501136217,0.000716
0.0005409627150688832,0.000934
0.000712408331722792,0.0011
0.0007796782477893713,0.00115
0.0010591139864048733,0.001216
0.0011541904780786394,0.001218
0.0011939057540859143,0.0012
0.0012111334583880837,0.001182
0.0011996434006550042,0.001184
0.0011884668366749951,0.0012
0.0011884668366749951,0.0012
0.0011944787609831909,0.001184
0.0011944787609831909,0.001166
0.0011829958902486867,0.0012
0.0009266879911678848,0.001116
0.001159836021698597,0.00105
0.0011205239206874837,0.0011
0.0010879893155719296,0.001034
0.001060655910077463,0.000784
0.0009693954021689548,0.0005
0.00044398248902794823,0.0003
0.0005232273118130122,0.000182
0.00032417856238930326,3.4e-05
4.812770270721115e-06,-3.4e-05
5.849895387558919e-05,-6.6e-05
-0.00015031790310625438,-0.000116
-0.00015647612580120857,-5e-05
-0.00013452626072184542,0.0
-5.647612997576086e-05,1.6e-05
1.63479750004552e-05,1.6e-05
-1.117525733800369e-05,0.0
9.379008542295013e-05,-3.2e-05
-7.269942193220825e-05,-8.4e-05
-1.0854649823435955e-05,-5e-05
-5.585389799721001e-05,-8.4e-05
-8.33880512045977e-05,-6.6e-05
-6.731622329013493e-05,-8.4e-05
-7.286657823874508e-05,-8.2e-05
-8.91535962178855e-05,-0.000134
-0.00040829941589060493,-0.000134
-0.00011725787566415347,-8.2e-05
-0.00011725787566415347,-6.8e-05
-0.0002579735757455617,-5e-05
0.00044426356316788025,-6.6e-05
-0.00018431598033658096,-0.000116
-0.00011698535561491702,-0.000118
-0.00012867130788389054,-8.2e-05
-0.00018905506376123505,-0.000118
-0.0002465182421523377,-8.2e-05
5.622328047054956e-06,-5e-05
-5.602647384750943e-05,1.6e-05
4.4300731815076263e-05,3.4e-05
-0.0001003178954285868,-8.4e-05
5.3452050130163966e-05,6.6e-05
0.00013247895843125336,8.4e-05
0.00013816725297480096,0.000116
-4.9800632170189776e-08,3.4e-05
5.496482334910229e-06,6.6e-05
7.11875168581692e-05,6.8e-05
0.00010429208709103231,5e-05
6.113343804082879e-05,3.2e-05
4.96821153982363e-05,6.8e-05
0.00010499666195747146,6.6e-05
6.632919858826638e-05,8.4e-05
0.00013914535856215119,0.000116
0.0002166119460366892,0.0002
0.00031581231015109074,0.00025
-0.00039214401958781746,-3.4e-05
0.00013569130267079664,-0.000332
-4.4377594187355106e-05,-0.000418
-0.0002652879482466468,-0.00045
-0.00040119854411893455,-0.000466
-0.0004451487980964494,-0.000584
-0.0005014369803400487,-0.000616
-0.0005568844009296684,-0.000616
-0.0006056993155080298,-0.000534
-0.0005895970014392845,-0.000366
-0.0005078345418054911,-0.000118
9.839017952121725e-05,0.000218
-9.441830703290437e-05,0.0004
0.0001615098724465426,0.000532
0.00038023920191442365,0.000634
0.0005196973237193191,0.000766
0.0006416973666698883,0.0009
0.0007640563689514714,0.000934
0.0008649230816512968,0.0009
0.0009109449489083522,0.000866
0.0008993309935693994,0.000818
0.0008605234667299986,0.00075
0.000810188541012747,0.000632
0.0007314859069625908,3.4e-05
0.0004644671145377263,-0.000634
-1.7608213938604196e-06,-0.0011
-0.00057785145371881,-0.001316
-0.0010235064158123446,-0.001466
-0.0012591131029317394,-0.001534
-0.0013136160191053368,-0.0016
-0.001534649191744221,-0.001584
-0.0015836709278304953,-0.0016
-0.0015948546788090796,-0.0016
-0.0015948546788090796,-0.001582
-0.0015942100362846996,-0.0015
-0.0015617138659876132,-0.001218
-0.0007692482174773841,-0.001
-0.0012442526553450672,-0.000766
-0.0006228124965502938,-0.0006
-0.000792610415661277,-0.000416
-0.0003903600815501611,-0.000268
-0.00027820989826651994,-0.00025
-0.0003131214859815129,-0.000182
-0.0002342247443801628,-8.4e-05
-0.00014033231072166873,-6.6e-05
-0.00011189268357829316,1.6e-05
-4.571380955561581e-05,6.6e-05
4.0246782819117845e-06,0.000118
6.566461360758171e-05,0.000116
9.941974636195278e-05,0.0001
0.00011113343595355266,3.4e-05
8.247896051852949e-05,-3.4e-05
3.2017632487341284e-05,-0.00015
-5.1826312784089985e-05,-0.000234
-0.00014130456710773287,-0.000332
-0.0002404547784712072,-0.000434
-0.00033529634512904504,-0.000516
-0.00042914284449229725,-0.0006
-0.0005182961556663624,-0.000618
-0.0005790694546784403,-0.000682
-0.0006341804534271436,-0.000684
-0.0006620716325066892,-0.0006
-4.8264383559500646e-05,-0.00045
-0.0005803265935324859,-0.000334
-0.0004639506503854728,-0.000132
-0.00030849153556783307,0.000282
0.0005549332247450202,0.000534
0.0004259825339169133,0.000134
0.00031269789853207895,-0.0004
8.013809844589743e-05,-0.00075
-0.0009272528187632324,-0.000434
0.00024414609924407687,0.00025
0.0003368571700117644,0.000466
0.00023816725856519238,0.000234
0.0003141236389043314,-0.0002
0.00016003274894045466,0.000116
4.5596390930846954e-05,0.000634
0.000569636417678084,0.001016
0.001070361795414237,0.001168
0.000933934360600929,0.000966
0.0004931156626519136,0.0007
0.0003941461222770796,0.000466
0.0007057573894977972,0.000284
0.00011632920626593396,0.00015
0.0002968873414516914,0.000134
0.0003108339074858359,0.000366
0.00021412362354899622,0.000566
0.0003510906886819581,0.000784
0.0010442666629025558,0.001016
0.0007842505850351246,0.001018
0.001047446753533004,0.000966
0.0009994197136734542,0.000916
0.0009656646468324531,0.000984
0.0009546401816157703,0.000934
0.0009439735039368552,0.000782
0.0008979349972157071,0.0008
0.0008370361991469863,0.000834
0.0008048127441980106,0.00085
0.0008274965522120399,0.000916
0.0008658123164858844,0.000834
0.0007496821374423249,0.000784
0.0008433580237089647,0.000632
0.0007479349937125918,0.000334
0.00018827827829757994,0.0002
0.00038432735419094443,-0.000284
7.695387236178546e-05,-0.000466
-0.00019008805809721501,-0.000516
-0.0004243964178299685,-0.00055
-0.0005114972550141771,-0.000668
-0.0005795661778354046,-0.000716
-0.0006463436673202548,-0.000816
-0.0007348158541402156,-0.000884
-0.0008069923028862973,-0.000916
-0.0008730033224089621,-0.0008
-0.0008678433699101325,-0.0006
-0.0007751371034947533,-0.000518
-0.0006421802077977933,-8.2e-05
-0.00040546375435492066,0.000332
-9.76739978576046e-05,0.0007
0.00030898964162589984,0.00105
0.0006869546388339519,0.0013
0.0010107525167529251,0.001334
0.0012249564002347788,0.001
0.0012077262742265678,0.000366
0.0008903517762842229,-0.00015
0.00039403050534347775,-0.000732
-0.00018277938832326034,-0.001
-0.0006358606487027572,-0.001068
-0.0009368195731819355,-0.00115
-0.001074141398720113,-0.00105
-0.0010903805001204372,-0.00085
-0.0010196644963565758,-0.000566
-0.0010657303449201298,-0.000384
-0.000604608649414461,-0.000266
-5.066902047954433e-05,-0.000134
-0.0003697752286580783,-1.6e-05
0.00026047870974542906,0.0003
0.0003324567153053066,0.000484
0.0002510374543833688,0.0007
