predicted,actual
16.636664326835163,18.0
13.225253322295853,17.0
17.207171140419806,16.0
16.980334160910147,17.0
19.92149900193308,17.0
16.65526283711216,17.0
34.48969576279014,18.0
19.980334119083334,19.0
17.98033406186831,20.0
18.980334218125172,21.0
19.980334374382036,21.0
28.553369384551736,20.0
20.655262951542216,20.0
14.98033384839642,20.0
15.655262936154,17.0
21.929237800984364,18.0
13.980333947438258,18.0
15.980334259951984,18.0
30.877449951311007,17.0
17.655262738070327,16.0
17.655262738070327,16.0
14.655263035195835,15.0
15.965988004818069,14.0
14.98033384839642,12.0
8.32192930793267,11.0
8.941118519975795,12.0
11.655263332321347,13.0
8.643971257359386,13.0
12.998698192550721,13.0
18.625798105492606,13.0
12.998698192550721,13.0
6.64397247663786,11.0
10.655263431363183,10.0
7.98033249929968,9.0
9.980333322410806,11.0
7.303331407294907,11.0
9.321928187696034,10.0
8.99869756752327,9.0
7.9986966453703054,9.0
5.655263926572367,6.0
7.965988797152763,4.0
6.283933911129516,3.0
7.965988797152763,3.0
3.3219298031418525,2.0
3.3106374310543814,2.0
2.3219309233784884,1.0
4.643970632331932,2.0
1.6552622803501151,3.0
2.9803319733140654,3.0
5.3219316474477765,5.0
5.3219316474477765,4.0
3.9803328954670256,4.0
2.9986950981898914,4.0
3.9803328954670256,5.0
5.9803326973833535,5.0
4.655263004419403,4.0
4.655263004419403,3.0
0.9803321713977375,2.0
2.9803319733140654,2.0
3.655262082266443,2.0
1.9986962184265273,0.0
2.3219309233784884,2.0
0.6439710284992799,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
1.310637629138057,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,1.0
0.3219290790725644,0.0
0.3219290790725644,0.0
1.3033299591563292,0.0
-0.0013056258793966435,4.0
1.2879977404439664,5.0
2.9480663024444915,7.0
8.32192930793267,8.0
8.32192828673787,8.0
7.9986966453703054,8.0
8.99869756752327,9.0
7.655262707293895,8.0
1.310637629138057,8.0
5.303327520599385,8.0
7.9986966453703054,8.0
7.655262707293895,8.0
7.9986966453703054,8.0
8.655262608252057,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
8.655262608252057,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
13.910067575707863,8.0
8.655262608252057,8.0
7.60670489460089,8.0
7.9986966453703054,8.0
8.655262608252057,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.99869756752327,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
8.636664608572458,9.0
8.636664608572458,8.0
7.655262707293895,8.0
9.310636836803361,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.32192828673787,8.0
10.941117300697323,8.0
7.655262707293895,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.3219294069745064,8.0
7.321928385779707,7.0
7.9986966453703054,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
8.980333421452642,8.0
8.980333421452642,8.0
7.9986966453703054,8.0
8.655262608252057,9.0
8.3106369358452,8.0
7.321928385779707,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
9.998697468481431,9.0
6.321930527211141,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.321928385779707,8.0
7.9986966453703054,9.0
8.32192828673787,9.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.655262608252057,9.0
8.32192930793267,8.0
7.9986966453703054,8.0
8.99869756752327,9.0
8.32192828673787,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
9.321928187696034,9.0
8.655262608252057,8.0
10.948066531304598,9.0
8.99869756752327,9.0
8.655262608252057,9.0
8.99869756752327,9.0
8.99869756752327,9.0
8.965987676916127,9.0
8.980333421452642,9.0
8.99869756752327,9.0
8.32192930793267,9.0
8.655262608252057,9.0
8.99869756752327,9.0
8.655262608252057,8.0
8.655262608252057,9.0
5.636661842113572,10.0
6.321930527211141,8.0
9.321928187696034,8.0
7.3219294069745064,9.0
8.655262608252057,9.0
8.655262608252057,9.0
8.32192930793267,9.0
8.99869756752327,9.0
6.980333619536317,9.0
9.998697468481431,9.0
8.99869756752327,9.0
9.655261488015421,9.0
10.655263431363183,10.0
8.32192828673787,9.0
7.9986966453703054,9.0
8.655262608252057,9.0
8.99869756752327,9.0
9.321928187696034,9.0
8.32192828673787,9.0
8.3106369358452,9.0
8.655262608252057,9.0
7.3219294069745064,9.0
8.655262608252057,9.0
8.99869756752327,9.0
8.99869756752327,9.0
8.99869756752327,9.0
8.99869756752327,9.0
8.32192930793267,9.0
8.99869756752327,9.0
8.99869756752327,9.0
7.9986966453703054,8.0
8.32192930793267,9.0
7.9986966453703054,9.0
8.655262608252057,9.0
8.99869756752327,9.0
8.99869756752327,9.0
7.98033249929968,9.0
8.99869756752327,9.0
8.592365178191331,9.0
9.321928187696034,9.0
9.655261488015421,9.0
8.655262608252057,9.0
7.655262707293895,9.0
8.32192828673787,9.0
9.655262509210221,9.0
8.99869756752327,9.0
8.32192828673787,9.0
8.99869756752327,9.0
17.948066859206538,10.0
9.321928187696034,10.0
8.32192930793267,8.0
9.321928187696034,8.0
8.99869756752327,9.0
8.303330287058271,9.0
11.655263332321347,10.0
8.980333421452642,9.0
7.9986966453703054,9.0
8.32192828673787,10.0
8.99869756752327,9.0
11.643971981428674,9.0
6.941116675669871,10.0
7.9986966453703054,10.0
8.99869756752327,9.0
8.99869756752327,9.0
9.998697468481431,9.0
8.99869756752327,10.0
9.321928187696034,10.0
9.321928187696034,9.0
8.99869756752327,9.0
15.921499142801725,10.0
10.998697369439595,10.0
9.998697468481431,10.0
9.321928187696034,10.0
19.2056544680596,10.0
9.998697468481431,10.0
9.998697468481431,10.0
9.998697468481431,10.0
9.998697468481431,10.0
9.998697468481431,10.0
8.99869756752327,10.0
9.998697468481431,10.0
8.3106369358452,10.0
11.655263332321347,10.0
9.655262509210221,9.0
11.606705519628342,9.0
8.99869756752327,9.0
9.998697468481431,10.0
9.321928187696034,10.0
9.655261488015421,10.0
9.321928187696034,10.0
9.998697468481431,10.0
8.99869756752327,9.0
9.655261488015421,10.0
9.655261488015421,10.0
8.655262608252057,10.0
11.94806745345756,9.0
9.655262509210221,10.0
10.980333223368968,10.0
9.655261488015421,9.0
7.28393279089288,10.0
7.98033249929968,10.0
10.980333223368968,10.0
8.655262608252057,10.0
8.99869756752327,9.0
8.32192828673787,10.0
10.998697369439595,10.0
9.998697468481431,10.0
9.998697468481431,10.0
9.998697468481431,10.0
6.980333619536317,10.0
8.99869756752327,10.0
10.998697369439595,10.0
9.655261488015421,10.0
7.62579817375801,10.0
9.655261488015421,10.0
7.655262707293895,10.0
9.321928187696034,10.0
15.921499142801725,10.0
11.310637659914487,10.0
10.655263431363183,11.0
10.321929109848996,10.0
7.310638056081835,8.0
6.655261785140933,7.0
6.655261785140933,7.0
7.321928385779707,5.0
6.310638155123673,5.0
4.980333817619989,5.0
2.9803319733140654,4.0
6.980333619536317,4.0
3.998696020342855,4.0
4.998696942495815,4.0
6.303331506336743,6.0
3.9803328954670256,5.0
4.980333817619989,6.0
8.99869756752327,8.0
7.9803345416892775,7.0
5.9986958222591795,6.0
5.655265968961963,6.0
7.321928385779707,7.0
6.321930527211141,9.0
7.98033249929968,8.0
7.9986966453703054,7.0
6.303332527531541,7.0
10.25903167978827,7.0
8.643971257359386,8.0
7.3219294069745064,7.0
7.321928385779707,8.0
6.980333619536317,7.0
7.321928385779707,8.0
7.655262707293895,8.0
8.32192828673787,8.0
9.310636836803361,8.0
9.655261488015421,8.0
9.655262509210221,8.0
7.9986966453703054,8.0
8.655262608252057,8.0
8.292463753201988,7.0
11.587352856992272,7.0
8.32192930793267,8.0
7.3219294069745064,12.0
14.310638383983777,13.0
5.9986958222591795,6.0
8.980333421452642,7.0
8.592365178191331,9.0
7.303331407294907,9.0
7.9986966453703054,9.0
8.636664608572458,10.0
9.321928187696034,10.0
12.980334046480094,10.0
9.655262509210221,9.0
9.655262509210221,10.0
12.303330912085723,10.0
9.998697468481431,10.0
19.213430611155374,10.0
8.980333421452642,9.0
11.321930032001958,10.0
20.890738473155412,11.0
8.636664608572458,10.0
8.99869756752327,10.0
9.303332230406031,9.0
8.303330287058271,8.0
9.655261488015421,8.0
7.9986966453703054,9.0
10.960732410396739,9.0
12.264408072321393,8.0
15.225252103017379,8.0
6.980333619536317,9.0
9.655261488015421,10.0
8.948066729388271,10.0
8.980333421452642,10.0
9.998697468481431,10.0
9.998697468481431,10.0
6.960731785369287,10.0
8.99869756752327,10.0
9.998697468481431,9.0
9.29246569654975,10.0
4.980333817619989,8.0
8.980333421452642,7.0
8.303330287058271,8.0
7.655262707293895,10.0
3.9803328954670256,10.0
9.980333322410806,9.0
19.51938312592626,8.0
8.32192930793267,9.0
14.94806664573465,9.0
7.636664707614294,9.0
8.99869756752327,9.0
6.655261785140933,8.0
8.32192930793267,8.0
9.998697468481431,9.0
7.310638056081835,9.0
19.57817407640146,8.0
8.32192930793267,8.0
7.3219294069745064,9.0
8.32192930793267,9.0
8.625798074716174,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
7.321928385779707,8.0
11.310637659914487,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
9.310636836803361,8.0
7.9986966453703054,8.0
7.655262707293895,8.0
8.980333421452642,8.0
6.321930527211141,8.0
9.998697468481431,10.0
9.655262509210221,9.0
17.910068711332716,8.0
7.9986966453703054,8.0
9.998697468481431,9.0
7.9986966453703054,8.0
8.32192930793267,8.0
9.321928187696034,8.0
9.625797975674338,9.0
9.980333322410806,8.0
7.98033249929968,8.0
7.9986966453703054,8.0
9.606704696517216,8.0
7.9986966453703054,8.0
10.636665431683582,8.0
9.587352033881148,8.0
5.655265968961963,8.0
11.587352856992272,8.0
8.980333421452642,8.0
9.321928187696034,8.0
8.3106369358452,9.0
8.32192930793267,9.0
8.960732608480413,9.0
8.99869756752327,9.0
6.64397247663786,9.0
7.303331407294907,9.0
10.655263431363183,10.0
9.321928187696034,12.0
13.558585601420441,12.0
9.310636836803361,11.0
5.929236194420007,10.0
11.655263332321347,10.0
10.321929109848996,10.0
10.321929109848996,11.0
10.321929109848996,13.0
11.30333101112756,13.0
12.321928911765323,13.0
11.998698291592557,12.0
12.65526323327951,10.0
11.636664311446946,8.0
7.965988797152763,8.0
9.321928187696034,8.0
15.292465102298728,9.0
18.215047006265344,8.0
8.32192930793267,8.0
8.32192930793267,8.0
6.998697765606941,8.0
7.9986966453703054,7.0
13.573923947301596,8.0
7.643971356401222,8.0
7.655262707293895,7.0
7.321928385779707,7.0
4.980333817619989,7.0
19.16414902664857,8.0
4.643970632331932,8.0
10.58735295603411,9.0
11.941118222850285,9.0
6.980333619536317,8.0
5.3219316474477765,8.0
8.32192828673787,9.0
9.998697468481431,10.0
10.636665431683582,9.0
9.321928187696034,8.0
16.57817386292957,9.0
9.998697468481431,10.0
8.980333421452642,10.0
8.643971257359386,9.0
9.655261488015421,9.0
9.321928187696034,9.0
11.321930032001958,9.0
10.264408270405067,9.0
8.99869756752327,8.0
6.655261785140933,8.0
9.283932592809208,8.0
7.9986966453703054,8.0
19.528836326180713,9.0
7.9986966453703054,8.0
8.99869756752327,8.0
7.9986966453703054,8.0
10.960732410396739,9.0
8.32192828673787,9.0
5.3219316474477765,8.0
8.655262608252057,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.99869756752327,9.0
8.32192828673787,9.0
7.62579817375801,9.0
10.965987478832453,8.0
7.9986966453703054,8.0
7.9986966453703054,9.0
8.32192828673787,9.0
7.655262707293895,9.0
8.655262608252057,9.0
7.9986966453703054,9.0
8.99869756752327,9.0
8.32192930793267,8.0
8.99869756752327,8.0
7.643971356401222,9.0
9.655262509210221,9.0
8.99869756752327,9.0
8.32192828673787,9.0
8.655262608252057,8.0
7.636664707614294,9.0
10.636665431683582,9.0
8.655262608252057,9.0
7.9986966453703054,9.0
6.64397043424826,8.0
6.310636112734073,8.0
8.99869756752327,9.0
8.32192828673787,9.0
10.321929109848996,9.0
8.99869756752327,8.0
8.32192930793267,9.0
8.99869756752327,9.0
8.655262608252057,8.0
8.655262608252057,8.0
8.32192828673787,9.0
8.32192930793267,9.0
8.655262608252057,8.0
8.32192930793267,8.0
13.232630433523912,9.0
7.9986966453703054,9.0
20.558586439919782,9.0
6.321930527211141,9.0
8.655262608252057,8.0
8.655262608252057,9.0
8.99869756752327,9.0
7.3219294069745064,9.0
8.32192930793267,9.0
8.32192930793267,9.0
9.310636836803361,10.0
11.321930032001958,10.0
9.655261488015421,9.0
9.655262509210221,8.0
8.99869756752327,8.0
8.32192930793267,8.0
7.9986966453703054,9.0
6.321930527211141,8.0
11.91445686903769,8.0
5.3219316474477765,9.0
22.862636206871763,10.0
8.980333421452642,9.0
12.592364782023985,9.0
14.292465201340566,9.0
8.655262608252057,8.0
8.655262608252057,9.0
6.980333619536317,8.0
8.655262608252057,8.0
7.655262707293895,8.0
8.960733629675211,8.0
7.9986966453703054,9.0
7.9986966453703054,8.0
8.655262608252057,8.0
8.32192930793267,8.0
10.292465597507912,8.0
8.99869756752327,9.0
8.655262608252057,9.0
8.32192930793267,9.0
8.32192828673787,8.0
9.321928187696034,8.0
19.2056544680596,8.0
8.3106369358452,9.0
9.965987577874289,7.0
7.9803345416892775,7.0
7.643971356401222,7.0
5.3219316474477765,6.0
6.655261785140933,6.0
6.321930527211141,7.0
4.655263004419403,6.0
5.9986958222591795,6.0
6.998697765606941,6.0
9.63666450953062,7.0
13.244840859735694,7.0
4.655263004419403,6.0
7.655262707293895,6.0
10.6257988978273,6.0
6.998697765606941,7.0
6.321930527211141,7.0
4.636665004739804,7.0
7.321928385779707,7.0
6.998697765606941,7.0
6.998697765606941,7.0
6.655261785140933,7.0
8.32192930793267,8.0
7.3219294069745064,8.0
7.655262707293895,7.0
7.655262707293895,6.0
4.960733004647761,7.0
7.310638056081835,8.0
7.655262707293895,7.0
6.998697765606941,7.0
7.321928385779707,7.0
7.321928385779707,7.0
5.9986958222591795,7.0
5.9986958222591795,7.0
12.890737478399208,7.0
6.998697765606941,8.0
14.54838070275208,8.0
7.3219294069745064,8.0
15.59774209671007,7.0
6.655261785140933,6.0
6.655261785140933,6.0
6.321930527211141,8.0
6.64397247663786,8.0
6.998697765606941,6.0
7.310638056081835,5.0
13.941118024766611,5.0
5.655265968961963,7.0
6.321930527211141,6.0
5.9803326973833535,6.0
6.321930527211141,7.0
6.321930527211141,7.0
5.9986958222591795,6.0
10.244840135666406,6.0
7.9986966453703054,7.0
13.636664113363274,8.0
8.929238960878893,7.0
5.655265968961963,6.0
6.980333619536317,7.0
6.980333619536317,7.0
7.9986966453703054,7.0
6.998697765606941,7.0
5.9986958222591795,7.0
5.9986958222591795,7.0
6.321930527211141,8.0
4.980333817619989,8.0
4.655263004419403,8.0
7.9986966453703054,7.0
5.9986958222591795,7.0
5.9986958222591795,6.0
7.655262707293895,7.0
11.26440817136323,7.0
10.287997870262236,7.0
6.998697765606941,7.0
6.980333619536317,7.0
8.655262608252057,8.0
10.27024133509702,8.0
9.655262509210221,8.0
8.32192930793267,8.0
7.9986966453703054,6.0
5.3219316474477765,5.0
5.9986958222591795,6.0
8.3106369358452,8.0
3.643971752568568,7.0
6.998697765606941,7.0
6.321930527211141,7.0
6.655261785140933,7.0
6.321930527211141,6.0
6.655261785140933,5.0
6.998697765606941,7.0
9.921499226455348,8.0
6.63666378546133,7.0
7.321928385779707,7.0
8.32192930793267,8.0
7.321928385779707,8.0
6.321930527211141,7.0
9.980333322410806,6.0
12.548379879640954,7.0
6.655261785140933,7.0
7.321928385779707,7.0
6.998697765606941,7.0
20.871319688156106,8.0
9.310636836803361,7.0
10.273371297155991,7.0
6.655261785140933,7.0
6.998697765606941,7.0
5.9803326973833535,7.0
7.655262707293895,7.0
3.3106353886647852,8.0
7.98033249929968,7.0
6.321930527211141,6.0
7.3219294069745064,7.0
7.98033249929968,8.0
6.980333619536317,8.0
7.655262707293895,7.0
7.655262707293895,7.0
7.655262707293895,7.0
6.998697765606941,7.0
8.3106369358452,7.0
7.9803345416892775,7.0
9.310636836803361,8.0
7.3219294069745064,7.0
7.321928385779707,7.0
7.321928385779707,7.0
6.998697765606941,8.0
7.3219294069745064,9.0
7.3219294069745064,8.0
6.655261785140933,7.0
7.9803345416892775,6.0
6.980333619536317,6.0
6.998697765606941,8.0
6.998697765606941,8.0
7.310638056081835,8.0
18.22174706534166,8.0
6.998697765606941,7.0
6.321930527211141,6.0
6.980333619536317,7.0
6.998697765606941,7.0
6.980333619536317,7.0
6.998697765606941,8.0
7.3219294069745064,8.0
7.655262707293895,8.0
7.321928385779707,7.0
7.655262707293895,6.0
6.655261785140933,7.0
5.9803326973833535,8.0
7.9986966453703054,8.0
7.3219294069745064,8.0
7.655262707293895,8.0
4.321928682905217,5.0
6.965987874999801,5.0
3.998696020342855,5.0
4.998696942495815,5.0
10.567894089138942,6.0
5.3219316474477765,5.0
2.9803319733140654,4.0
3.9659871509305127,4.0
4.321928682905217,3.0
7.636664707614294,2.0
4.321928682905217,4.0
5.9803326973833535,4.0
11.538988050116282,6.0
5.310639275360309,7.0
5.636661842113572,8.0
8.655262608252057,9.0
12.283933316878496,10.0
8.655262608252057,9.0
9.321928187696034,10.0
8.303330287058271,9.0
8.99869756752327,8.0
5.655265968961963,9.0
8.655262608252057,9.0
8.655262608252057,10.0
8.99869756752327,9.0
9.321928187696034,10.0
8.99869756752327,9.0
10.655263431363183,10.0
10.321929109848996,10.0
9.655261488015421,9.0
7.3219294069745064,9.0
9.998697468481431,9.0
8.303330287058271,9.0
6.980333619536317,10.0
23.166440797944617,10.0
14.259031283620924,9.0
8.32192828673787,10.0
9.998697468481431,10.0
9.321928187696034,10.0
9.655261488015421,10.0
9.998697468481431,9.0
9.655261488015421,10.0
16.27337070290497,11.0
12.23262951137095,9.0
8.99869756752327,9.0
8.655262608252057,9.0
12.621330972497951,10.0
9.655261488015421,11.0
9.998697468481431,10.0
10.321929109848996,10.0
8.99869756752327,9.0
8.655262608252057,9.0
11.625798798785462,9.0
9.998697468481431,10.0
6.625799293994646,11.0
19.528836326180713,11.0
8.32192930793267,9.0
10.948066531304598,9.0
13.60670430034987,10.0
10.980333223368968,10.0
10.998697369439595,10.0
9.321928187696034,9.0
8.643971257359386,10.0
9.655261488015421,11.0
14.98033384839642,10.0
10.321929109848996,10.0
9.998697468481431,10.0
9.998697468481431,10.0
9.321928187696034,10.0
10.321929109848996,10.0
8.99869756752327,9.0
9.321928187696034,10.0
20.558586439919782,11.0
10.321929109848996,11.0
10.321929109848996,10.0
10.965987478832453,10.0
10.321929109848996,10.0
9.655262509210221,10.0
8.99869756752327,10.0
19.186049825606872,10.0
8.99869756752327,10.0
11.321930032001958,11.0
10.321929109848996,10.0
14.273371922183443,10.0
7.310638056081835,10.0
9.321928187696034,10.0
6.321930527211141,11.0
10.980333223368968,10.0
8.655262608252057,10.0
10.655263431363183,10.0
10.321929109848996,10.0
10.310638780151123,11.0
10.321929109848996,10.0
9.643971158317548,10.0
14.610006745288036,10.0
9.655261488015421,10.0
9.998697468481431,11.0
9.980333322410806,11.0
15.960733446979754,10.0
9.310636836803361,10.0
10.610007141455384,10.0
8.655262608252057,10.0
9.998697468481431,10.0
11.980334145521931,10.0
12.965987280748779,10.0
12.303330912085723,10.0
10.960732410396739,10.0
10.321929109848996,11.0
9.998697468481431,11.0
8.636664608572458,10.0
9.998697468481431,10.0
9.321928187696034,9.0
8.99869756752327,10.0
18.617267044141663,10.0
9.655261488015421,10.0
8.99869756752327,9.0
8.655262608252057,9.0
7.98033249929968,9.0
8.655262608252057,9.0
9.655261488015421,8.0
7.9986966453703054,8.0
8.32192930793267,9.0
8.32192828673787,10.0
9.980333322410806,10.0
10.980333223368968,8.0
7.655262707293895,8.0
8.643971257359386,8.0
10.643970038080914,10.0
9.321928187696034,9.0
9.960732509438575,8.0
6.948066927471945,8.0
8.32192930793267,9.0
10.655263431363183,9.0
8.655262608252057,9.0
12.587351736755636,9.0
7.643971356401222,8.0
8.655262608252057,9.0
10.655263431363183,9.0
8.99869756752327,9.0
9.655262509210221,9.0
8.99869756752327,9.0
8.99869756752327,9.0
12.896157980392363,8.0
10.28393351496217,7.0
7.9803345416892775,8.0
8.655262608252057,9.0
8.99869756752327,9.0
23.509272965073375,9.0
7.9986966453703054,8.0
7.9986966453703054,7.0
6.980333619536317,7.0
8.32192930793267,8.0
4.980333817619989,9.0
9.655261488015421,10.0
8.655262608252057,9.0
9.321928187696034,8.0
8.980333421452642,7.0
7.98033249929968,8.0
8.655262608252057,8.0
7.655262707293895,7.0
7.655262707293895,7.0
4.643970632331932,7.0
7.9986966453703054,8.0
7.9986966453703054,8.0
6.998697765606941,7.0
7.9986966453703054,8.0
8.32192930793267,8.0
8.32192828673787,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
6.998697765606941,7.0
7.655262707293895,8.0
13.914457692148815,9.0
15.567893593929758,8.0
7.9986966453703054,8.0
10.303331110169395,7.0
8.655262608252057,8.0
9.321928187696034,9.0
10.321929109848996,9.0
7.3219294069745064,7.0
10.597742591919253,7.0
7.9986966453703054,8.0
17.96073324889608,8.0
7.9986966453703054,8.0
7.98033249929968,9.0
10.321929109848996,8.0
8.32192930793267,7.0
11.606705519628342,8.0
8.32192828673787,9.0
8.99869756752327,9.0
7.9986966453703054,8.0
8.99869756752327,8.0
5.9803326973833535,8.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.655262608252057,8.0
7.9986966453703054,8.0
8.980333421452642,8.0
8.99869756752327,8.0
7.655262707293895,8.0
8.655262608252057,9.0
8.32192828673787,9.0
7.9986966453703054,8.0
6.321930527211141,7.0
8.655262608252057,8.0
8.32192930793267,9.0
8.32192930793267,9.0
7.98033249929968,8.0
-0.0013056258793966435,7.0
10.321929109848996,8.0
7.636664707614294,9.0
12.63666523359991,9.0
7.321928385779707,8.0
6.998697765606941,8.0
8.32192930793267,8.0
8.32192930793267,8.0
7.9986966453703054,9.0
23.195503116357123,9.0
9.655262509210221,9.0
7.303331407294907,8.0
6.948066927471945,7.0
8.32192828673787,9.0
8.99869756752327,9.0
8.99869756752327,9.0
8.655262608252057,8.0
8.32192930793267,8.0
8.655262608252057,8.0
9.980333322410806,9.0
8.32192828673787,10.0
8.980333421452642,9.0
8.625798074716174,8.0
8.980333421452642,8.0
5.9803326973833535,8.0
7.9986966453703054,8.0
9.303332230406031,8.0
16.264408186751446,9.0
10.321929109848996,9.0
8.655262608252057,7.0
5.9986958222591795,6.0
7.303331407294907,4.0
5.636661842113572,3.0
2.9986950981898914,3.0
2.3219309233784884,2.0
3.3219298031418525,2.0
0.9803321713977375,2.0
2.9986950981898914,3.0
3.9803328954670256,4.0
6.303331506336743,4.0
2.655263202503079,4.0
5.9986958222591795,5.0
4.321928682905217,4.0
2.9803319733140654,5.0
4.655263004419403,4.0
4.980333817619989,5.0
5.9803326973833535,6.0
9.625797975674338,5.0
5.3219316474477765,2.0
4.292465170564135,1.0
2.6257976477723943,0.0
0.9803321713977375,0.0
0.3219290790725644,2.0
0.6439710284992799,3.0
3.998696020342855,3.0
4.321928682905217,4.0
4.998696942495815,5.0
3.655262082266443,5.0
5.9986958222591795,6.0
8.655262608252057,6.0
8.567893266027816,4.0
4.321928682905217,4.0
2.3219309233784884,3.0
-0.0013056258793966435,2.0
3.655262082266443,2.0
2.3219309233784884,1.0
-0.0013056258793966435,0.0
2.9803319733140654,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,0.0
0.3219290790725644,0.0
0.3219290790725644,0.0
1.6366642806705158,0.0
0.9803321713977375,0.0
-0.0013056258793966435,0.0
-0.0013056258793966435,3.0
0.965986426861221,5.0
2.617266586421451,6.0
4.636665004739804,6.0
12.25401843643625,6.0
6.998697765606941,6.0
2.3033308813092894,6.0
7.9986966453703054,8.0
7.9986966453703054,8.0
7.310638056081835,7.0
8.980333421452642,7.0
5.655265968961963,6.0
13.820152394849687,7.0
8.655262608252057,8.0
7.655262707293895,7.0
7.9986966453703054,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
8.32192828673787,8.0
7.9986966453703054,8.0
8.32192930793267,8.0
7.9986966453703054,8.0
8.655262608252057,8.0
8.32192930793267,8.0
9.998697468481431,8.0
8.643971257359386,7.0
7.287999188582546,7.0
7.9986966453703054,8.0
7.321928385779707,8.0
7.98033249929968,7.0
10.244840135666406,7.0
6.998697765606941,7.0
8.99869756752327,8.0
7.3219294069745064,8.0
8.32192828673787,8.0
9.303332230406031,8.0
8.32192930793267,8.0
7.321928385779707,8.0
7.9986966453703054,8.0
8.655262608252057,8.0
8.99869756752327,10.0
14.321929734876448,15.0
13.567892770818633,22.0
29.60357530660851,27.0
19.27024248611009,33.0
27.225253467502334,35.0
31.58496179092325,38.0
35.28393410250065,40.0
32.587352819503295,41.0
39.63666460185992,33.0
29.64397173046781,25.0
18.643971288135816,18.0
15.28799839624785,14.0
6.64397247663786,19.0
16.948066958248376,25.0
20.27024238706825,26.0
24.621331571086806,21.0
16.980334160910147,17.0
21.2448408332971,14.0
9.292463654160152,8.0
12.9100676747497,5.0
5.310639275360309,6.0
6.303332527531541,5.0
5.3219316474477765,4.0
4.980333817619989,4.0
3.9803328954670256,4.0
4.998696942495815,5.0
2.3033308813092894,4.0
5.9803326973833535,4.0
5.3219316474477765,5.0
4.321928682905217,5.0
4.998696942495815,5.0
4.321928682905217,5.0
4.303330683225617,5.0
5.3219316474477765,5.0
3.9803328954670256,4.0
5.9986958222591795,5.0
4.998696942495815,4.0
4.321928682905217,3.0
1.9986962184265273,3.0
4.321928682905217,4.0
3.3219298031418525,5.0
4.998696942495815,6.0
12.948066333220924,13.0
17.28799819816418,20.0
25.960733222457485,28.0
34.625799584407616,31.0
26.221747294201766,35.0
43.2924643715169,37.0
34.27337198373631,39.0
36.96073289889338,36.0
34.25903236636859,35.0
25.871320214141722,35.0
35.321929697387475,38.0
43.655264247761764,37.0
38.980334534976734,38.0
37.655263820817986,39.0
39.63666460185992,42.0
51.6035746594803,40.0
40.30333018130389,42.0
41.948067545786856,43.0
47.592364379144094,43.0
48.85849275069869,42.0
42.655265367998396,45.0
46.65526497183106,43.0
43.30332988417838,44.0
43.98033506096235,48.0
53.23456163599457,48.0
40.26440734153957,46.0
44.303330806331346,43.0
37.19550354079656,48.0
45.61726743359647,48.0
46.27667333921427,47.0
47.655265893984016,46.0
46.980333742642046,36.0
42.88063693297148,38.0
39.89615939104196,40.0
37.96073279985154,40.0
39.310637950327454,33.0
25.825586260366684,35.0
35.9292383291389,39.0
35.60670518501386,34.0
35.94806711884308,36.0
34.99869907721471,36.0
35.3106383464948,40.0
37.28799928091184,44.0
43.98033301857275,45.0
42.94806846793982,43.0
56.53600885278411,45.0
44.31064051870267,47.0
44.96073517014308,41.0
40.58496038894932,43.0
43.30332988417838,42.0
38.643971349688684,41.0
41.98033525904602,44.0
42.303331004415014,38.0
40.94111841422142,42.0
41.27337231163825,38.0
39.28799806163337,43.0
36.96073289889338,42.0
59.84673873029666,45.0
48.584963681393816,46.0
44.29246529366986,46.0
30.23652971394491,43.0
30.573925327174766,43.0
56.96599109246635,45.0
43.643971875674296,49.0
45.60670623698509,48.0
47.292466017739144,47.0
47.980334664795,48.0
34.215047463985556,44.0
50.273372441456516,46.0
