predicted,actual
2.485218689445457,3.0
2.9984044123779334,6.0
5.998405557158918,6.0
6.998405597944286,7.0
7.485219915797174,8.0
8.485218934157656,10.0
8.970568117149185,15.0
12.42651043793127,17.0
19.455888568885136,16.0
16.485219260440587,18.0
16.970568443432118,18.0
24.97056851410883,25.0
14.485219178869855,26.0
25.48521962750889,22.0
28.455888424740994,22.0
21.99840585826623,20.0
20.970568350967362,18.0
18.970568525002854,16.0
7.94120096636882,15.0
15.485219219655221,20.0
17.455888487314404,14.0
8.998405679515018,10.0
11.941201129510286,11.0
9.485219997367908,12.0
9.998405720300385,9.0
6.485218852586922,7.0
7.9705680763638185,6.0
7.9705680763638185,8.0
9.941201047939554,8.0
13.455888835385378,11.0
9.455888672243914,14.0
12.455887772175126,16.0
15.998405965012584,17.0
23.941201491131576,22.0
19.426511745853723,26.0
28.485219238652547,28.0
34.426511335209334,29.0
23.941201491131576,28.0
24.911820235776652,29.0
28.485219238652547,30.0
32.455888587882455,29.0
29.485219279437914,27.0
33.45588760624294,29.0
21.970568359801952,26.0
32.9118195396347,25.0
25.48521962750889,24.0
24.48521958672352,26.0
24.97056851410883,24.0
25.970568299287976,24.0
23.998405907886188,25.0
24.48521958672352,23.0
23.970568345520352,26.0
33.823662017066354,26.0
25.998405861653808,27.0
35.8530496571298,25.0
25.970568299287976,23.0
23.970568345520352,20.0
18.970568525002854,16.0
22.88243543933242,13.0
11.48522007893864,11.0
13.485220160509375,9.0
9.970568157934553,8.0
8.998405679515018,8.0
8.970568117149185,7.0
9.998405720300385,10.0
9.998405720300385,10.0
11.48522007893864,10.0
10.998405761085753,11.0
10.485219015728388,11.0
7.485219915797174,10.0
9.998405720300385,10.0
7.485219915797174,8.0
7.485219915797174,10.0
18.45588852809977,13.0
11.455888753814646,17.0
22.45588853947504,26.0
21.36774246157901,36.0
30.853049453202967,32.0
35.882435170772744,25.0
10.426510356360538,17.0
21.42651163571979,18.0
11.48522007893864,12.0
4.97056795400772,7.0
5.998405557158918,5.0
7.485219915797174,7.0
6.998405597944286,7.0
8.970568117149185,7.0
6.998405597944286,9.0
10.94120108872492,14.0
14.941201251866387,21.0
26.94120123007834,19.0
31.94120092279273,28.0
36.36774243434395,29.0
34.455888669453195,35.0
41.99840498058235,43.0
38.88243427070395,41.0
32.9705680735731,33.0
30.48521932022328,30.0
24.882435488952375,21.0
25.367742496917366,20.0
22.485219565060497,24.0
24.99840582086844,24.0
23.998405907886188,23.0
26.485219412688032,26.0
22.970568400587318,26.0
25.4265117349597,23.0
22.485219565060497,23.0
24.48521958672352,26.0
25.9412014448992,20.0
16.485219260440587,16.0
15.485219219655221,14.0
9.998405720300385,12.0
9.485219997367908,10.0
17.485219301225953,22.0
15.45588840574367,19.0
20.45588848186739,22.0
23.485219545938154,27.0
22.485219565060497,29.0
24.99840582086844,26.0
27.455888383955624,27.0
25.4265117349597,24.0
15.998405965012584,16.0
19.882435540631764,10.0
5.998405557158918,6.0
6.970568035578452,8.0
4.998404493948666,6.0
6.998405597944286,6.0
3.485219752655709,4.0
3.9984054755881857,4.0
3.9984054755881857,3.0
3.485219752655709,6.0
6.998405597944286,6.0
4.998404493948666,6.0
5.998405557158918,5.0
5.4852198342264415,5.0
4.485220815865961,4.0
2.9984044123779334,3.0
3.485219752655709,2.0
2.485218689445457,3.0
0.9705677908662516,2.0
2.485218689445457,4.0
2.970569917286756,5.0
4.485220815865961,2.0
-0.0015946875532826255,3.0
4.97056795400772,4.0
3.485219752655709,3.0
3.485219752655709,4.0
3.485219752655709,3.0
2.485218689445457,3.0
3.485219752655709,3.0
2.9984044123779334,3.0
1.9984053940174533,2.0
1.9984053940174533,3.0
2.485218689445457,2.0
2.485218689445457,3.0
0.998404330807201,1.0
1.9705688540765038,2.0
1.4852196710849768,2.0
1.9984053940174533,2.0
1.9984053940174533,3.0
3.4558884275317148,4.0
3.9984054755881857,4.0
3.9984054755881857,4.0
4.998404493948666,5.0
4.485220815865961,4.0
5.4852198342264415,5.0
4.998404493948666,5.0
4.998404493948666,5.0
3.9705668907974676,4.0
4.485220815865961,5.0
2.970569917286756,5.0
9.455888672243914,5.0
5.998405557158918,5.0
15.397128113919084,6.0
5.4852198342264415,5.0
3.9984054755881857,4.0
4.485220815865961,4.0
3.9984054755881857,3.0
3.9984054755881857,3.0
1.4852196710849768,2.0
1.9984053940174533,2.0
2.485218689445457,2.0
1.9984053940174533,3.0
2.970569917286756,3.0
4.97056795400772,4.0
4.485220815865961,4.0
3.9984054755881857,4.0
3.485219752655709,4.0
3.9984054755881857,4.0
4.485220815865961,4.0
3.9984054755881857,4.0
3.9984054755881857,4.0
2.9984044123779334,4.0
3.9984054755881857,5.0
7.485219915797174,6.0
6.485218852586922,6.0
10.998405761085753,11.0
13.485220160509375,14.0
12.455887772175126,17.0
15.45588840574367,18.0
10.970568198719919,16.0
16.970568443432118,21.0
18.426511705068357,26.0
25.9412014448992,28.0
26.970568340073342,23.0
17.485219301225953,18.0
20.426511658835977,13.0
7.998405638729652,9.0
6.485218852586922,7.0
11.455888753814646,12.0
9.426511338000056,15.0
27.455888383955624,20.0
15.485219219655221,15.0
17.42651166428299,10.0
8.998405679515018,7.0
4.485220815865961,6.0
5.970567994793086,6.0
15.970568402646752,12.0
10.998405761085753,10.0
9.426511338000056,6.0
4.998404493948666,5.0
5.998405557158918,6.0
4.485220815865961,6.0
7.998405638729652,6.0
6.485218852586922,6.0
4.998404493948666,5.0
5.4852198342264415,5.0
4.998404493948666,5.0
6.485218852586922,6.0
4.998404493948666,5.0
6.998405597944286,6.0
5.998405557158918,6.0
5.998405557158918,5.0
5.998405557158918,6.0
8.998405679515018,9.0
8.485218934157656,9.0
7.998405638729652,8.0
11.998405801871119,13.0
16.485219260440587,18.0
29.45588846552636,24.0
27.99840594322454,30.0
23.426511653388967,30.0
29.998406024795273,34.0
36.485220076147925,37.0
39.97056835907067,39.0
37.970568277499936,38.0
37.91181974356154,41.0
39.455888873380026,40.0
40.48522023928939,33.0
36.3971279479869,36.0
40.48522023928939,40.0
37.941201167504936,36.0
38.48522015771866,39.0
43.42651374712741,39.0
43.485219339220606,36.0
37.455887769384404,38.0
36.97056823671456,38.0
30.970567992002366,32.0
51.79427621513513,35.0
31.485219872221087,32.0
31.485219872221087,31.0
36.94120112671957,30.0
43.485219339220606,37.0
33.3971278256308,42.0
41.94120235307129,44.0
43.485219339220606,42.0
42.970567459001884,38.0
37.99840583986577,32.0
28.485219238652547,28.0
16.970568443432118,20.0
7.998405638729652,10.0
2.485218689445457,5.0
5.970567994793086,8.0
7.485219915797174,8.0
4.998404493948666,5.0
3.485219752655709,3.0
4.485220815865961,4.0
3.485219752655709,2.0
1.9705688540765038,3.0
3.9705668907974676,2.0
1.9984053940174533,2.0
2.485218689445457,2.0
1.9984053940174533,2.0
1.9984053940174533,2.0
1.9984053940174533,1.0
1.4852196710849768,2.0
1.4852196710849768,2.0
4.485220815865961,3.0
2.485218689445457,3.0
3.9984054755881857,4.0
3.9984054755881857,4.0
3.9984054755881857,4.0
2.485218689445457,4.0
8.941201007154188,4.0
3.9984054755881857,4.0
3.9984054755881857,4.0
3.9984054755881857,3.0
2.970569917286756,2.0
2.970569917286756,2.0
1.9984053940174533,2.0
1.9984053940174533,2.0
1.9984053940174533,2.0
0.9705677908662516,3.0
-0.0015946875532826255,2.0
5.970567994793086,4.0
3.485219752655709,3.0
3.485219752655709,4.0
3.9984054755881857,4.0
4.485220815865961,4.0
3.485219752655709,4.0
3.9984054755881857,4.0
3.9984054755881857,4.0
3.9984054755881857,4.0
3.9984054755881857,3.0
3.9705668907974676,4.0
3.9984054755881857,4.0
5.998405557158918,5.0
4.485220815865961,7.0
7.485219915797174,7.0
8.485218934157656,9.0
7.485219915797174,9.0
9.485219997367908,10.0
11.998405801871119,12.0
10.970568198719919,11.0
11.48522007893864,9.0
9.485219997367908,10.0
2.970569917286756,5.0
4.485220815865961,5.0
6.485218852586922,5.0
4.998404493948666,5.0
4.998404493948666,10.0
10.998405761085753,11.0
7.998405638729652,7.0
6.998405597944286,6.0
6.485218852586922,5.0
5.4852198342264415,3.0
2.9984044123779334,3.0
6.998405597944286,6.0
8.485218934157656,10.0
11.455888753814646,15.0
19.455888568885136,18.0
20.998405913333198,22.0
15.45588840574367,21.0
16.485219260440587,18.0
22.88243543933242,13.0
10.485219015728388,13.0
22.88243543933242,12.0
15.998405965012584,16.0
21.99840585826623,22.0
25.48521962750889,23.0
29.88243543727299,22.0
22.485219565060497,15.0
8.485218934157656,9.0
15.970568402646752,13.0
26.882435314916886,14.0
13.485220160509375,14.0
13.998405883441851,17.0
15.45588840574367,15.0
10.397126887567365,18.0
16.455888446529038,15.0
7.485219915797174,8.0
7.998405638729652,7.0
7.485219915797174,15.0
10.882435173563463,20.0
17.42651166428299,27.0
23.39712812069424,19.0
9.485219997367908,12.0
5.998405557158918,7.0
5.998405557158918,5.0
5.4852198342264415,5.0
5.4852198342264415,6.0
5.4852198342264415,5.0
3.9984054755881857,4.0
4.485220815865961,5.0
3.9984054755881857,4.0
4.485220815865961,5.0
4.485220815865961,5.0
4.998404493948666,4.0
2.9984044123779334,4.0
5.998405557158918,5.0
1.9984053940174533,3.0
3.9984054755881857,4.0
3.485219752655709,5.0
3.485219752655709,3.0
2.485218689445457,3.0
3.485219752655709,4.0
2.485218689445457,3.0
3.485219752655709,3.0
2.9984044123779334,3.0
1.9984053940174533,2.0
3.485219752655709,3.0
2.485218689445457,2.0
3.9984054755881857,3.0
2.9984044123779334,3.0
2.9984044123779334,3.0
2.9984044123779334,3.0
4.485220815865961,3.0
3.485219752655709,2.0
2.485218689445457,1.0
3.9705668907974676,1.0
0.998404330807201,1.0
0.998404330807201,2.0
1.9984053940174533,2.0
1.9984053940174533,3.0
1.9984053940174533,2.0
2.485218689445457,3.0
14.853049311849546,5.0
8.485218934157656,7.0
7.998405638729652,8.0
11.998405801871119,12.0
9.941201047939554,13.0
24.941201659720054,19.0
25.998405861653808,23.0
20.941201496578586,27.0
36.82366213942245,27.0
26.998405902439174,28.0
27.823662283566595,30.0
26.485219412688032,29.0
22.45588853947504,26.0
27.455888383955624,26.0
34.485219994577186,31.0
29.97056846242944,30.0
31.998405595153564,31.0
29.88243543727299,26.0
24.99840582086844,23.0
21.485219592170534,24.0
35.82366209863709,25.0
27.99840594322454,30.0
29.485219279437914,28.0
28.970568421644074,27.0
27.485219197867178,28.0
25.9412014448992,29.0
30.911819969276408,32.0
32.9412009635781,35.0
35.9705681959292,38.0
36.45588875102393,38.0
30.970567992002366,32.0
37.4852190945084,28.0
29.941200841222,34.0
34.97056815514383,33.0
27.911820358132754,33.0
26.485219412688032,24.0
28.367742619273464,21.0
22.45588853947504,20.0
20.485219679188276,20.0
15.970568402646752,22.0
14.485219178869855,16.0
8.998405679515018,10.0
12.911819746352254,7.0
5.998405557158918,6.0
4.998404493948666,6.0
7.4558885906731796,5.0
5.4852198342264415,5.0
4.998404493948666,5.0
4.998404493948666,5.0
2.455887364321459,5.0
4.998404493948666,4.0
4.485220815865961,5.0
5.4852198342264415,6.0
4.998404493948666,5.0
4.485220815865961,6.0
5.4852198342264415,5.0
5.970567994793086,4.0
4.485220815865961,4.0
4.998404493948666,6.0
4.97056795400772,8.0
13.485220160509375,10.0
9.485219997367908,10.0
7.998405638729652,8.0
6.485218852586922,8.0
12.485219097299122,11.0
10.970568198719919,11.0
7.485219915797174,8.0
9.970568157934553,7.0
7.998405638729652,8.0
8.485218934157656,10.0
15.941201292651755,12.0
10.970568198719919,11.0
7.9705680763638185,8.0
12.455887772175126,7.0
8.45588760903366,7.0
6.998405597944286,9.0
7.485219915797174,10.0
9.426511338000056,7.0
7.94120096636882,6.0
13.911820298350063,8.0
9.998405720300385,10.0
9.485219997367908,10.0
9.998405720300385,10.0
10.455887690604394,8.0
6.485218852586922,9.0
10.485219015728388,13.0
19.91182028745604,14.0
13.485220160509375,18.0
19.99840587254783,20.0
23.941201491131576,22.0
20.970568350967362,18.0
19.94120171139944,14.0
15.941201292651755,17.0
13.998405883441851,14.0
15.45588840574367,12.0
20.970568350967362,16.0
15.941201292651755,17.0
19.48521963840291,18.0
17.485219301225953,17.0
17.485219301225953,17.0
16.998406005797953,16.0
16.485219260440587,18.0
16.970568443432118,20.0
20.911820328241408,15.0
17.42651166428299,10.0
11.970568239505285,10.0
17.485219301225953,11.0
20.911820328241408,12.0
11.48522007893864,18.0
22.99840583515004,24.0
30.88243496684591,31.0
27.911820358132754,22.0
23.485219545938154,24.0
22.970568400587318,32.0
27.882435355702253,44.0
40.45588891416539,44.0
40.99840596222187,43.0
35.42651035356982,39.0
38.48522015771866,36.0
44.97056958542238,37.0
36.485220076147925,45.0
44.39712827426983,52.0
48.397126392561525,50.0
54.485220810284524,55.0
52.42651104692105,51.0
42.911818925063486,46.0
48.426510883779585,47.0
46.48522048400159,48.0
45.48521942079134,50.0
49.97056672207456,50.0
49.99840530686528,44.0
46.853048060919065,34.0
38.85304875706102,33.0
35.911819661990805,39.0
33.48521893136694,39.0
43.99840506215308,41.0
40.45588891416539,41.0
47.48521950236207,46.0
43.42651374712741,44.0
44.97056958542238,48.0
45.48521942079134,48.0
47.99840522529455,42.0
41.99840498058235,38.0
30.48521932022328,30.0
24.48521958672352,23.0
26.397128306951895,16.0
10.485219015728388,12.0
7.998405638729652,8.0
6.485218852586922,6.0
3.9984054755881857,4.0
5.998405557158918,5.0
6.998405597944286,6.0
6.998405597944286,6.0
8.998405679515018,10.0
20.485219679188276,16.0
19.48521963840291,18.0
24.97056851410883,15.0
11.941201129510286,12.0
13.455888835385378,11.0
11.48522007893864,10.0
10.485219015728388,10.0
16.426511623497625,9.0
14.911820339135431,9.0
9.970568157934553,10.0
9.485219997367908,8.0
7.998405638729652,8.0
7.485219915797174,7.0
8.485218934157656,8.0
14.367742559490775,7.0
10.485219015728388,9.0
12.998405842656485,13.0
11.48522007893864,12.0
8.970568117149185,11.0
10.485219015728388,10.0
12.485219097299122,12.0
10.970568198719919,13.0
12.998405842656485,13.0
13.998405883441851,13.0
11.998405801871119,13.0
13.485220160509375,14.0
13.485220160509375,14.0
12.455887772175126,15.0
13.998405883441851,14.0
14.485219178869855,14.0
11.48522007893864,13.0
11.998405801871119,12.0
13.485220160509375,13.0
14.485219178869855,14.0
21.455888586554313,16.0
12.970568280290651,14.0
13.998405883441851,13.0
14.485219178869855,14.0
13.485220160509375,14.0
10.485219015728388,13.0
13.485220160509375,13.0
14.485219178869855,14.0
15.941201292651755,12.0
8.998405679515018,9.0
10.455887690604394,10.0
3.9705668907974676,10.0
11.970568239505285,11.0
8.998405679515018,10.0
8.485218934157656,9.0
6.998405597944286,7.0
7.9705680763638185,9.0
5.998405557158918,6.0
8.970568117149185,9.0
8.485218934157656,8.0
6.998405597944286,7.0
7.998405638729652,8.0
8.998405679515018,9.0
8.485218934157656,10.0
8.970568117149185,10.0
7.998405638729652,9.0
9.485219997367908,9.0
9.998405720300385,10.0
10.485219015728388,11.0
13.998405883441851,11.0
9.998405720300385,11.0
9.485219997367908,10.0
8.998405679515018,10.0
9.485219997367908,9.0
9.485219997367908,9.0
7.998405638729652,9.0
8.998405679515018,9.0
8.970568117149185,9.0
9.998405720300385,10.0
9.485219997367908,10.0
11.970568239505285,8.0
9.485219997367908,9.0
19.97056856578822,12.0
10.455887690604394,11.0
8.426510274789804,12.0
11.48522007893864,14.0
14.455888364958303,14.0
22.39712821569968,12.0
11.998405801871119,12.0
10.970568198719919,10.0
9.998405720300385,9.0
10.485219015728388,10.0
9.998405720300385,10.0
7.485219915797174,10.0
9.998405720300385,12.0
14.485219178869855,14.0
22.39712821569968,11.0
10.455887690604394,6.0
7.4558885906731796,5.0
3.9984054755881857,5.0
7.485219915797174,6.0
11.42651141957079,5.0
5.4852198342264415,4.0
4.485220815865961,4.0
3.9984054755881857,4.0
3.9984054755881857,4.0
4.485220815865961,4.0
3.9984054755881857,4.0
3.9984054755881857,5.0
6.998405597944286,6.0
11.941201129510286,8.0
5.998405557158918,6.0
11.998405801871119,6.0
7.998405638729652,7.0
6.485218852586922,6.0
2.9984044123779334,8.0
9.485219997367908,8.0
7.485219915797174,9.0
9.998405720300385,10.0
19.308968668857066,11.0
9.998405720300385,10.0
9.485219997367908,10.0
9.998405720300385,10.0
15.911820379920798,10.0
9.970568157934553,9.0
10.998405761085753,10.0
9.998405720300385,10.0
9.998405720300385,10.0
16.426511623497625,10.0
13.426511501141523,8.0
2.9984044123779334,4.0
5.941201907222972,5.0
4.97056795400772,6.0
5.4852198342264415,7.0
5.998405557158918,6.0
11.970568239505285,11.0
11.998405801871119,12.0
9.998405720300385,10.0
10.970568198719919,9.0
7.998405638729652,7.0
7.4558885906731796,6.0
9.426511338000056,5.0
5.4852198342264415,5.0
3.9984054755881857,6.0
7.4558885906731796,7.0
6.485218852586922,6.0
6.998405597944286,8.0
7.998405638729652,7.0
8.970568117149185,7.0
6.970568035578452,8.0
5.998405557158918,6.0
5.4852198342264415,8.0
9.455888672243914,8.0
8.998405679515018,9.0
10.998405761085753,11.0
14.998405924227217,15.0
24.941201659720054,19.0
16.94120133343712,21.0
18.970568525002854,22.0
25.970568299287976,22.0
21.99840585826623,22.0
21.485219592170534,22.0
21.99840585826623,23.0
35.45588768781367,24.0
23.485219545938154,24.0
28.941201311649078,26.0
25.91182027656202,26.0
25.998405861653808,27.0
26.485219412688032,28.0
27.485219197867178,27.0
27.485219197867178,31.0
28.485219238652547,31.0
30.99840606558064,31.0
32.9118195396347,30.0
30.970567992002366,29.0
29.485219279437914,29.0
26.970568340073342,28.0
28.485219238652547,29.0
20.911820328241408,30.0
29.485219279437914,22.0
25.88243552973774,21.0
19.99840587254783,21.0
19.48521963840291,21.0
20.998405913333198,22.0
26.998405902439174,25.0
28.970568421644074,26.0
25.48521962750889,25.0
22.970568400587318,22.0
21.99840585826623,23.0
21.94120156931473,21.0
20.485219679188276,21.0
16.485219260440587,14.0
11.998405801871119,12.0
8.998405679515018,10.0
10.970568198719919,7.0
8.45588760903366,6.0
6.485218852586922,4.0
4.97056795400772,8.0
12.998405842656485,14.0
16.911820420706164,21.0
17.39712819548982,28.0
28.455888424740994,26.0
32.9412009635781,28.0
36.94120112671957,30.0
34.91181962120543,27.0
24.397128225381163,26.0
30.911819969276408,25.0
23.941201491131576,26.0
25.48521962750889,27.0
25.9412014448992,26.0
23.998405907886188,22.0
23.941201491131576,25.0
25.998405861653808,29.0
33.45588760624294,32.0
30.455888506311727,39.0
35.39712688477665,28.0
15.397128113919084,27.0
33.45588760624294,35.0
30.88243496684591,35.0
34.99840571750967,35.0
36.94120112671957,39.0
34.99840571750967,39.0
38.998405880651134,44.0
50.42651301020009,50.0
46.91181908820495,47.0
48.45588719559855,36.0
41.33835610220296,29.0
39.88243533391421,31.0
36.97056823671456,38.0
34.39712786641616,32.0
34.91181962120543,24.0
19.94120171139944,16.0
11.998405801871119,12.0
13.94120121108102,15.0
25.367742496917366,14.0
23.485219545938154,21.0
13.397128032348352,22.0
21.485219592170534,20.0
20.970568350967362,25.0
46.91181908820495,34.0
29.36774266005883,43.0
43.485219339220606,40.0
43.911819988273734,46.0
48.48521852072255,46.0
46.48522048400159,49.0
50.99840432522576,53.0
50.9412016977147,45.0
48.88243467855762,51.0
48.426510883779585,51.0
50.48522064714305,47.0
48.94120161614397,50.0
49.97056672207456,55.0
51.455888340379545,50.0
52.42651104692105,55.0
52.42651104692105,59.0
55.485219828645,57.0
57.97056909320727,49.0
47.9705686853536,38.0
43.3383561837737,28.0
20.426511658835977,22.0
24.455888517205747,21.0
21.485219592170534,14.0
8.426510274789804,9.0
8.970568117149185,9.0
8.998405679515018,12.0
13.97056832107602,14.0
12.970568280290651,21.0
21.485219592170534,21.0
16.455888446529038,20.0
19.455888568885136,16.0
11.998405801871119,12.0
9.998405720300385,11.0
15.998405965012584,16.0
27.485219197867178,19.0
17.455888487314404,19.0
18.99840583176246,17.0
7.94120096636882,16.0
16.485219260440587,23.0
28.485219238652547,28.0
31.426511212853235,26.0
20.485219679188276,22.0
23.941201491131576,21.0
27.485219197867178,29.0
24.882435488952375,38.0
24.33835579226106,40.0
42.48522032086012,41.0
35.998405758295036,37.0
33.970568114358464,39.0
37.91181974356154,38.0
38.48522015771866,35.0
35.998405758295036,36.0
43.485219339220606,34.0
34.94120104514883,32.0
41.99840498058235,33.0
33.941201004363464,31.0
29.485219279437914,28.0
29.45588846552636,30.0
39.42651051671128,33.0
31.455888547097093,32.0
27.485219197867178,28.0
18.485219597617544,22.0
14.455888364958303,18.0
14.998405924227217,14.0
15.941201292651755,8.0
10.91181966478152,9.0
7.998405638729652,8.0
6.485218852586922,6.0
11.998405801871119,13.0
14.970568361861385,18.0
13.97056832107602,16.0
13.998405883441851,14.0
14.970568361861385,10.0
10.485219015728388,9.0
9.970568157934553,9.0
13.97056832107602,18.0
23.998405907886188,23.0
20.426511658835977,25.0
19.426511745853723,27.0
30.99840606558064,30.0
28.455888424740994,31.0
34.97056815514383,35.0
38.48522015771866,35.0
34.99840571750967,37.0
30.48521932022328,35.0
35.9705681959292,36.0
35.48521901293767,34.0
34.97056815514383,34.0
33.998405676724296,32.0
27.485219197867178,30.0
30.970567992002366,29.0
29.485219279437914,36.0
41.485219257649874,44.0
39.88243533391421,43.0
38.998405880651134,36.0
46.42651284705862,38.0
43.99840506215308,45.0
41.39712712948885,47.0
47.9705686853536,49.0
47.9705686853536,51.0
49.97056672207456,44.0
47.48521950236207,47.0
45.45588809566734,44.0
45.45588809566734,40.0
28.485219238652547,31.0
22.970568400587318,29.0
11.970568239505285,21.0
18.485219597617544,18.0
19.455888568885136,12.0
7.485219915797174,8.0
9.485219997367908,6.0
5.998405557158918,7.0
14.911820339135431,8.0
6.998405597944286,6.0
9.970568157934553,6.0
5.998405557158918,6.0
7.998405638729652,8.0
5.998405557158918,6.0
5.998405557158918,6.0
5.998405557158918,7.0
6.485218852586922,6.0
6.485218852586922,4.0
6.998405597944286,7.0
5.455888509102447,5.0
4.998404493948666,5.0
8.970568117149185,8.0
13.94120121108102,10.0
10.485219015728388,9.0
7.998405638729652,9.0
7.998405638729652,8.0
7.4558885906731796,11.0
9.455888672243914,13.0
11.970568239505285,14.0
15.970568402646752,14.0
12.485219097299122,11.0
15.485219219655221,17.0
19.94120171139944,22.0
19.426511745853723,23.0
21.99840585826623,21.0
20.970568350967362,19.0
19.97056856578822,20.0
15.485219219655221,18.0
17.485219301225953,18.0
21.485219592170534,22.0
16.455888446529038,22.0
21.99840585826623,21.0
25.455888302384892,20.0
18.45588852809977,20.0
20.970568350967362,22.0
23.485219545938154,22.0
25.9412014448992,21.0
11.998405801871119,20.0
20.485219679188276,17.0
15.485219219655221,13.0
8.998405679515018,9.0
9.998405720300385,11.0
10.485219015728388,13.0
14.941201251866387,18.0
12.970568280290651,18.0
13.455888835385378,17.0
13.485220160509375,14.0
8.426510274789804,13.0
10.998405761085753,12.0
12.998405842656485,14.0
12.485219097299122,22.0
17.88243545906103,26.0
19.48521963840291,26.0
23.485219545938154,22.0
15.367742600276141,22.0
25.4265117349597,23.0
18.485219597617544,22.0
22.485219565060497,22.0
14.397128073133718,23.0
22.485219565060497,29.0
25.91182027656202,27.0
25.970568299287976,25.0
25.970568299287976,25.0
15.941201292651755,24.0
24.99840582086844,24.0
25.48521962750889,25.0
24.48521958672352,29.0
31.97056803278773,31.0
31.455888547097093,35.0
32.99840563593893,35.0
34.99840571750967,40.0
44.42651072063812,38.0
38.9705683182853,38.0
39.455888873380026,44.0
39.99840489901161,37.0
16.911820420706164,27.0
31.853048471563447,20.0
23.39712812069424,13.0
10.998405761085753,11.0
6.485218852586922,11.0
4.998404493948666,6.0
4.998404493948666,5.0
9.455888672243914,6.0
5.4852198342264415,6.0
4.485220815865961,5.0
4.485220815865961,4.0
4.485220815865961,5.0
4.485220815865961,3.0
3.9705668907974676,2.0
1.9984053940174533,2.0
3.485219752655709,3.0
2.485218689445457,3.0
3.485219752655709,4.0
3.9984054755881857,4.0
3.485219752655709,4.0
5.4852198342264415,5.0
6.485218852586922,4.0
4.485220815865961,4.0
3.9984054755881857,3.0
2.485218689445457,2.0
1.4852196710849768,2.0
1.9984053940174533,1.0
1.4852196710849768,0.0
0.4852206527244931,1.0
-0.0015946875532826255,2.0
3.9984054755881857,4.0
7.485219915797174,5.0
5.998405557158918,6.0
7.485219915797174,7.0
6.485218852586922,7.0
5.998405557158918,8.0
6.998405597944286,7.0
6.998405597944286,7.0
14.367742559490775,8.0
7.998405638729652,9.0
7.485219915797174,9.0
7.998405638729652,8.0
3.9984054755881857,8.0
6.998405597944286,8.0
8.998405679515018,9.0
11.455888753814646,10.0
5.970567994793086,8.0
8.970568117149185,8.0
14.941201251866387,10.0
6.998405597944286,8.0
6.998405597944286,7.0
7.485219915797174,6.0
5.998405557158918,5.0
7.485219915797174,7.0
12.970568280290651,7.0
7.9705680763638185,7.0
8.998405679515018,8.0
7.485219915797174,12.0
7.4558885906731796,11.0
11.48522007893864,11.0
11.455888753814646,10.0
10.485219015728388,11.0
8.998405679515018,10.0
7.998405638729652,9.0
9.998405720300385,9.0
8.998405679515018,9.0
8.998405679515018,9.0
8.998405679515018,11.0
9.970568157934553,12.0
11.48522007893864,11.0
8.998405679515018,9.0
4.485220815865961,6.0
4.485220815865961,4.0
1.4852196710849768,4.0
4.998404493948666,4.0
5.998405557158918,4.0
5.998405557158918,6.0
4.97056795400772,4.0
4.485220815865961,5.0
8.485218934157656,8.0
8.998405679515018,8.0
6.998405597944286,8.0
6.998405597944286,8.0
7.998405638729652,8.0
6.998405597944286,8.0
5.998405557158918,8.0
7.998405638729652,7.0
7.998405638729652,8.0
8.998405679515018,8.0
9.485219997367908,7.0
7.485219915797174,7.0
6.998405597944286,8.0
8.485218934157656,9.0
8.970568117149185,8.0
9.485219997367908,8.0
7.485219915797174,9.0
8.998405679515018,8.0
10.970568198719919,8.0
7.998405638729652,8.0
10.455887690604394,8.0
8.970568117149185,8.0
-0.0015946875532826255,8.0
5.998405557158918,7.0
8.485218934157656,8.0
7.485219915797174,8.0
7.485219915797174,8.0
14.911820339135431,7.0
14.998405924227217,7.0
7.998405638729652,8.0
7.485219915797174,7.0
7.485219915797174,7.0
6.998405597944286,7.0
6.998405597944286,6.0
12.42651043793127,6.0
7.998405638729652,7.0
5.998405557158918,7.0
5.998405557158918,7.0
8.970568117149185,7.0
4.485220815865961,8.0
7.485219915797174,8.0
7.998405638729652,8.0
6.998405597944286,8.0
9.970568157934553,8.0
7.485219915797174,7.0
7.485219915797174,6.0
6.485218852586922,6.0
5.998405557158918,6.0
5.998405557158918,5.0
6.998405597944286,6.0
5.4852198342264415,6.0
5.4852198342264415,7.0
6.485218852586922,8.0
10.485219015728388,9.0
8.485218934157656,9.0
8.998405679515018,7.0
7.9705680763638185,9.0
7.485219915797174,9.0
9.998405720300385,10.0
11.970568239505285,10.0
12.970568280290651,11.0
10.998405761085753,11.0
9.970568157934553,9.0
10.998405761085753,9.0
7.485219915797174,8.0
8.485218934157656,8.0
7.998405638729652,8.0
8.998405679515018,9.0
8.485218934157656,9.0
14.426511541926889,9.0
8.485218934157656,8.0
8.485218934157656,9.0
8.485218934157656,9.0
8.998405679515018,8.0
6.485218852586922,7.0
2.970569917286756,5.0
5.998405557158918,5.0
3.485219752655709,3.0
3.9705668907974676,0.0
1.4558883459609788,1.0
2.485218689445457,2.0
1.4852196710849768,2.0
1.9984053940174533,2.0
1.9984053940174533,3.0
1.9984053940174533,4.0
3.485219752655709,4.0
2.9984044123779334,4.0
11.42651141957079,5.0
3.485219752655709,3.0
2.485218689445457,4.0
3.485219752655709,4.0
3.9984054755881857,2.0
2.970569917286756,3.0
