predicted,actual
-7.673454150990846e-05,-0.000166
-0.00017526853112451903,-0.000167
-0.00012523964084849666,-8.3e-05
-8.239645729993693e-06,-3.4e-05
4.1245922748060865e-05,-3.3e-05
-4.175408233011556e-05,-5e-05
-0.00015050175877172228,-0.000117
0.00012229586845138868,-0.000166
-0.0002752685191269168,-0.000234
-0.00020100026934105093,-0.000316
-0.0002762057945881936,-0.000417
-0.0003679848296215873,-0.000383
-0.000383548681830028,-0.00035
-0.0003669871116689229,-0.000384
-0.0003675017660845069,-0.00045
-0.0004179709188723044,-0.000466
-0.0002019695674129126,-0.0005
-0.00048350174502137804,-0.000484
-0.000492239645052191,-0.000533
-0.0005092214840635113,-0.000633
-0.0005844701229695353,-0.000567
-0.0006009709231183635,-0.000533
-0.0005505017405559397,-0.000484
-0.0002505017765487464,-0.000383
-0.00019175408666468192,-0.0002
-0.0002941894604506075,0.0
0.00017473145665849942,0.000183
8.881055701853e-05,0.000334
0.0002562807042357256,0.000466
0.0003980598225941971,0.000484
0.000474731450440319,0.000516
0.0004995275210253943,0.000584
0.0005489997002261849,0.000583
0.0005834512652753661,0.000633
0.0006072638204045218,0.000667
0.0006494982345713387,0.000667
0.000574760409154106,0.00065
0.0006582459006795779,0.000466
0.0005552959022526947,0.000534
-0.0005169871234471458,-0.000517
-6.943673484774722e-06,-0.000417
-0.0004684701440326642,-0.000533
-0.00047670515062528157,-0.000633
-0.0005844701229695353,-0.000934
-0.0008169870874543392,-0.00085
-0.0008932351414667267,-0.000683
-0.0005330464254372075,-0.0005
-0.000594189454232427,-0.000417
-0.0004597204830244629,-8.3e-05
-7.523965429095435e-05,-8.3e-05
-7.523965429095435e-05,-0.0001
-0.00011698712677561532,-0.000117
-0.00014175407777616988,-0.000117
-0.00011704642294389046,-6.6e-05
-8.30464273208215e-05,-6.7e-05
4.0778489028873475e-05,-3.3e-05
-5.050175588201138e-05,6.6e-05
0.0001077603499551047,0.000134
0.0002247314506596983,0.000233
0.00032329484271777947,0.000233
0.00039126382369062665,0.0003
0.0002655144113436752,0.000334
0.000316498248321683,0.000533
0.000430575471216022,0.000367
0.0002582459188953606,0.000333
0.0003494982407895191,0.000483
0.0005072638324021241,0.000417
0.00044902909977994455,0.000383
0.0004330128816741381,0.0004
0.00039124592914022073,0.000334
0.0003660290835362833,0.0004
1.645130600216034e-05,0.0
0.00019412212248668835,0.000466
0.00046645130551423186,0.000467
0.00044995357215191255,0.000467
0.0004669535736852754,0.00045
0.0004582459246747824,0.0004
0.0003494982407895191,0.000383
0.00039124592914022073,0.000333
0.0003412459351390219,0.000317
0.0003247603498242327,0.000267
0.0003111070162869151,0.000183
7.476035004361201e-05,0.000133
0.00015726382973179246,0.000117
7.473146121244508e-05,6.7e-05
9.124592047108805e-05,8.3e-05
0.00017376482341569153,3.3e-05
5.726382312025325e-05,0.0
1.601287369944557e-05,0.0
-4.642410355920943e-08,-3.3e-05
-1.6987127607732715e-05,-3.3e-05
-3.3046422154137746e-05,-0.000117
-7.623519125224233e-05,-0.000517
-0.0007752396075260216,-0.000683
-0.000602439645884457,-0.00075
-0.0007174855862454448,-0.000783
-0.0007669871530023929,-0.00075
-0.0006339709751354522,-0.000634
-0.00032770413710865386,-0.0005
-0.00017670517173077506,-8.3e-05
-0.0002976276854225231,0.001733
0.0011150152866272794,0.00095
0.0013299944007292494,0.001134
0.0010392957917809576,0.0009
0.0010135612249749274,0.00085
0.0008742638514931316,0.001733
0.0012785249098216731,0.0008
0.0006994982285725375,0.000717
0.000757279463861552,0.001516
0.0011047592379507159,0.000834
0.0011649784196411197,0.000916
0.0008737941865378858,0.0009
0.000907760425178388,0.000884
0.000891760374694662,0.000766
9.899971699711208e-05,0.00015
-1.7501755970518702e-05,-6.6e-05
-0.00011698712677561532,-0.00015
-0.00010923518372007844,-0.0006
-0.00038161252720566116,-0.000767
-0.0006859543760929549,-0.000833
-0.0009436899131100216,-0.001067
-0.0009534387212529496,-0.0009
-0.0007432198553052121,-0.00085
-0.0008757361171965871,-0.000817
-0.0008339870889877019,-0.00085
-0.0008339870889877019,-0.00085
-0.0008500464505270161,-0.000866
-0.0008582395939950566,-0.0008
-0.0008339709511402477,-0.000784
-0.0007922396090593843,-0.000683
-0.0007349848487125948,-0.00055
-0.0006184548814275956,-0.00035
-0.0004529391927862843,-0.000117
-0.00023692404078760277,0.000267
6.935723048929412e-05,0.001217
0.0007280404235400899,0.001
0.0011053110213252951,0.000966
0.0005883110202306909,0.000917
0.0009407785206190141,0.0007
0.0005494982465689409,0.000583
0.0004330128816741381,0.000317
0.00018345129837846194,0.000183
0.00010726382084328041,0.000134
0.00015777848414737645,0.000166
0.00013295357683673024,0.000134
7.476035004361201e-05,0.0001
9.126382246515052e-05,0.000116
7.473146121244508e-05,6.7e-05
4.99535754803821e-05,5e-05
-4.225084219529365e-05,3.3e-05
1.645130600216034e-05,-1.6e-05
-0.0001335486969367204,-0.000167
-4.175408233011556e-05,-6.7e-05
-7.720461586626577e-05,8.4e-05
6.280685845963493e-06,0.00035
0.00021309106050797352,0.00055
0.0004470608183338007,0.000616
0.0005820290504755521,0.000684
0.0008062948705202844,0.0006
0.0004315451116960861,0.00055
0.00040776033629326766,0.00045
0.0003160290597604581,0.00035
0.00022476036182183495,0.000233
0.00028978016605973303,0.0002
0.0002160128743613535,0.000233
0.0002160128743613535,0.000267
0.000416451311513033,0.000417
0.00042476033782663043,0.000433
0.00047476033182782933,0.00045
0.00044124592314141964,0.0005
0.00047426381015966163,0.0004
0.00025727950896224996,0.00035
0.0003742638221572639,0.00025
0.0007655298341613396,8.3e-05
0.00016404562613861815,-0.00015
-3.692406478280725e-05,-0.000383
-0.00026992403325543893,-0.000533
-0.0007505017761099878,-0.0006
-0.0005674855446925956,-0.000634
-0.0006917541160005496,-0.000733
-0.0006184701260362608,-0.00075
-0.0007417541100017486,-0.0008
-0.0007757361291941893,-0.000733
-0.0007674856397958963,-0.000884
-0.0008107193499705714,-0.000866
-0.0008752685364651823,-0.000817
-0.0008422215000877932,-0.0008
-0.000900046444528215,-0.00075
-0.00047770411911225046,-0.000733
-0.0009524396634421018,-0.0007
-0.0007169870994519413,-0.0008
-0.0007514701660557473,-0.000817
-0.0008087541055363102,-0.000767
-0.00035293920478388655,-0.00055
-0.0006616889488977863,-0.000366
-0.00046070411757888775,-0.000117
-0.0002451591664787253,0.000167
0.00033251440687823684,0.000283
0.00022329483982806857,0.000333
0.00042476033782663043,0.00045
0.00038978015406213084,0.00045
0.0006402794743257913,0.000467
0.0004582459246747824,0.00045
0.0002688870428138534,0.0005
0.00046645130551423186,0.000467
0.0003499535841495148,0.000333
0.00039803043503803967,-3.3e-05
0.000144621716940166,-0.000267
-0.00035050176455114415,-0.000383
-0.0003267051388470586,-0.000467
-0.000426235193922574,-0.000583
-0.0006684548754287945,-0.000534
-0.0004587540582040391,-0.000516
-0.00035004642119114844,-0.00035
-0.0004354396623474976,-0.000134
-0.0001257361774039775,-0.000116
-0.0001257361774039775,-8.4e-05
-0.00015922151116780592,-8.3e-05
-5.823965275759158e-05,-5e-05
-4.175408233011556e-05,-5e-05
-3.354869032518122e-05,-3.3e-05
-6.750174997171757e-05,-5e-05
-0.00016748559268300452,-8.4e-05
-5.004642740932882e-05,-6.6e-05
-0.0001592351777212773,-5e-05
-0.00014225083764134798,-8.4e-05
-0.0001257361774039775,-8.3e-05
-1.470153687486197e-06,-6.7e-05
-8.354869549186497e-05,-5e-05
-5.875408386347833e-05,-1.6e-05
-4.642410355920943e-08,-3.4e-05
-2.523964912427061e-05,-3.3e-05
-5.873618186941586e-05,-5e-05
-8.354869549186497e-05,-6.7e-05
-9.32351927856051e-05,-6.6e-05
-0.00017623517925464008,-0.000134
-0.00010100028878230974,-0.000216
-0.0001762058065857958,-0.000284
-0.00025100026334224984,-0.000366
-0.00032620578858939245,-0.0004
-0.00038350175701898023,-0.000384
-0.0005611894022153383,-0.000383
-0.0003592215020599146,-0.000417
-0.000400501758552343,-0.0005
-0.0004597204830244629,-0.000566
-0.0005674855446925956,-0.00065
-0.0006092352279432593,-0.000784
-0.0007189696131694563,-0.000916
-0.0008519401763089064,-0.000967
-0.0009102198388421716,-0.001
-0.000983987130540551,-0.00095
-0.0009757361647482373,-0.000517
-0.0007398627661899623,0.000684
6.585219125596277e-05,0.000666
0.0006747314562197408,0.0009
0.0007795612459034062,0.001067
0.0009810456656769815,0.00115
0.0011072794814191967,0.00125
0.0011985298977372722,0.001367
0.0013242638570531743,0.00135
0.001358245876245615,0.001416
0.001382029014043987,0.001434
0.001491760421807554,0.001483
0.001507279433428788,0.001417
0.0013499535237227452,0.00135
0.0013825143404526661,0.001483
0.0014145450497359535,0.001317
0.0012747603251708904,0.0013
0.0013082459417936686,0.001333
0.001316012950810113,0.0013
0.001316012950810113,0.001217
0.001257279522972046,0.001066
0.0011392807733717006,0.001034
0.001049527544362461,0.000983
0.0010077491583720447,0.000917
0.0009490290695665596,0.00085
0.0008825144004406772,0.0008
0.000733012905230584,0.000733
0.000765514351355664,0.000633
0.0006815298370934153,0.0005
0.00056454509216632,0.000334
0.00018251439510001395,0.000333
0.00033345132504399803,0.0005
0.00041404561103192567,0.000567
0.000532514442432285,0.000466
0.000515015179965135,0.000267
0.0003635754756814603,0.0
0.0001295763675177585,-0.00035
-0.00018014317339299347,-0.000467
-0.00048304643143600855,-0.0005
-0.0007675017776433505,-0.000616
-0.0005597051370943166,-0.000784
-0.0007024691107668912,-0.00095
-0.0008694396769730668,-0.001
-0.001042720558378618,-0.0011
-0.0010514702491614457,-0.0011
-0.001100046480082263,-0.001116
-0.0011082396235503034,-0.001067
-0.0010922214700937875,-0.000983
-0.0010262351814862131,-0.000834
-0.0009106899206421854,-0.000266
-0.0005583464613470253,0.000266
-7.81746013821057e-06,0.000467
0.00036354608812530286,0.000617
0.0005397953508997664,0.0009
0.0012150304001398373,0.001133
0.0010130758985662483,0.001217
0.0012242638690507764,0.0012
0.001208246072889776,0.001216
0.0012077603891855813,0.001184
0.0009218257204451831,0.00115
0.001166498235665943,0.001133
0.0011412460178059618,0.001067
0.0010990290515701564,0.001
0.0010325143228950213,0.00095
0.0009742638394955294,0.000883
0.0009155143929085132,0.000783
0.0008315298786462645,0.000717
0.0007490290340125116,0.000633
0.0006737648527515592,0.0006
0.0006160129156948234,0.000567
0.0005830128636777347,0.000483
0.00052376481119871,0.000367
0.0004232948307201772,0.000317
0.00034126382968942775,0.0002
0.00025678015870458384,0.0001
0.00014852984506433773,-1.7e-05
-0.00014225083764134798,-0.0002
-0.00011118944131723523,-0.000533
-0.00037139339906570884,-0.001567
-0.0010651938508168298,-0.000583
-0.0010894592184627456,-0.000417
-0.0005024396578820593,-0.000333
-0.0003762351999213751,-0.000234
-0.0002849554555963949,-0.000316
-0.0002762057945881936,-0.0004
-0.0005169871234471458,-0.000534
-0.000468969553839583,-0.000633
-0.0005849554493782145,-0.000867
-0.0007534387452481541,-0.001033
-0.0009524396634421018,-0.001167
-0.0011019695636456843,-0.001216
-0.0011922214580961854,-0.001184
-0.0012004723643392464,-0.001216
-0.0012004723643392464,-0.001217
-0.0012165487569648038,-0.001217
-0.0012169871585624352,-0.0012
-0.0012087539979966486,-0.001166
-0.0011835017801366675,-0.001217
-0.0008218929930804279,-0.00115
-0.0011844856528881026,-0.00115
-0.0011500464145342093,-0.001133
-0.0011417539429128343,-0.001117
-0.0011252396250836661,-0.001117
-0.0009684701435939057,-0.00115
-0.0011339871720934002,-0.00115
-0.0011500464145342093,-0.001116
-0.001133501726586216,-0.001034
-0.001076205936804386,-0.000933
-0.0009917541395569954,-0.001017
-0.0009762351874850142,-0.001033
-0.0010252396370812684,-0.001133
-0.001084470062981524,-0.001117
-0.0011252396250836661,-0.001133
-0.0011252396250836661,-0.00115
-0.0011417539429128343,-0.00115
-0.0011500464145342093,-0.0012
-0.0011757360812037802,-0.001134
-0.001167970977763419,-0.001166
-0.0011504724298873003,-0.00115
-0.001158239677100755,-0.001167
-0.0011587540635447022,-0.00115
-0.0011587540635447022,-0.00115
-0.0011500464145342093,-0.00115
-0.0010097051426543589,-0.001167
-0.0011587540635447022,-0.001183
-0.0011752395595356125,-0.001233
-0.001208736133220869,-0.001184
-0.001209221459629548,-0.001166
-0.0011752685004723755,-0.00115
-0.001158239677100755,-0.001167
-0.0011835017801366675,-0.00115
-0.0011587540635447022,-0.001167
-0.0011587540635447022,-0.001216
-0.0011922214580961854,-0.001234
-0.001225268554022827,-0.001233
-0.0012335486393996614,-0.001267
-0.0012505017161219764,-0.00125
-0.0012587539324485947,-0.00125
-0.001250046402536607,-0.00125
-0.001250046402536607,-0.001183
-0.0012174857049051914,-0.0011
-0.0011427205463810158,-0.000917
-0.0010111894673246334,-0.000833
-0.0008762351399333639,-0.000883
-0.0009757361647482373,-0.000984
-0.0009349848247173903,-0.001133
-0.0012922395490713732,-0.00115
-0.0011417539429128343,-0.0011
-0.001125736146751834,-0.000383
-0.0007520358839554346,0.000416
4.759228494865518e-06,0.000434
0.0004247314564391201,0.00085
0.0013393100476087746,0.001
0.0009227953609252473,0.001316
0.0011533563111099428,0.001317
0.0013164513524077444,0.0013
0.0013082459417936686,0.001283
0.001291246059358811,0.0013
0.001291246059358811,0.0013
0.0012999535892707988,0.00125
0.0012742638035027228,0.001267
0.0012582460073417225,0.001233
0.0010897800998535415,0.00125
0.0012412458867098544,0.0012
0.0012242638690507764,0.0012
0.0011412460178059618,0.001167
0.0013315450632669186,0.00115
0.0011582459002408194,0.0012
0.0011742639345988302,0.001183
0.0008970607345699644,0.001184
0.001183451312388258,0.0012
0.001215514297366454,0.0012
0.001199953601268401,0.0012
0.001199953601268401,0.001183
0.0011912459522579082,0.001167
0.0011747604562669979,0.001183
0.0011747604562669979,0.001183
0.0011829535997350384,0.001184
0.001183451312388258,0.0012
0.0011917603387018554,0.0012
0.001199953601268401,0.001183
0.0011912459522579082,0.001133
0.0011572638139669621,0.001134
0.0011334512588378066,0.001116
0.0011247313426812782,0.0011
0.0011077604011831836,0.000984
0.001040294790042553,-0.000167
-0.0005505017405559397,-0.00035
-0.00026118946798277135,-0.00065
-0.0005044084752714765,-0.0009
-0.0007786738129233868,-0.001017
-0.000960219892392623,-0.0011
-0.0010597205599119808,-0.0011
-0.001100046480082263,-0.001083
-0.001091754008460888,-0.001067
-0.00107523969063172,-0.001033
-0.001050501740117181,-0.00095
-0.0009927205048281666,-0.000733
-0.0008446889829184717,0.000216
-0.00027244490199107205,0.0005
0.00035382657821465336,0.000467
0.00048301287567533693,0.000683
0.0005718257028875384,0.000817
0.0007480303930464319,0.000883
0.0008490290815641618,0.001
0.0009397801773991974,0.001017
0.0010082459182372229,0.001
0.0010082459182372229,0.001017
0.0010082459182372229,0.000933
0.0009737648167587525,0.000633
0.0007785914863248369,0.000484
0.00047379417497904225,0.000333
0.0001582459160056497,0.00015
0.00023881056135309638,0.00015
0.000149953578370093,0.000217
0.0002582459188953606,0.000183
0.00019949824389860934,8.3e-05
2.329483986400344e-05,-0.000133
-2.817428467610075e-05,-0.00055
-0.00034762767942372197,-0.0002
-4.642410355920943e-08,0.0
-0.00010293921244692238,-0.00015
-7.720461586626577e-05,-0.0001
-0.0001257361774039775,-6.7e-05
-8.398713430777925e-05,-5e-05
-5.875408386347833e-05,-3.3e-05
-4.175408233011556e-05,-1.7e-05
-2.523964912427061e-05,-1.6e-05
-1.6548692513646733e-05,-1.7e-05
-8.398713430777925e-05,-3.3e-05
-2.523964912427061e-05,1.6e-05
6.645130512087313e-05,0.0
-5.004642740932882e-05,0.0
-4.642410355920943e-08,-6.6e-05
-0.00010823963931513389,-6.7e-05
-6.654870140215875e-05,-8.3e-05
-7.523965429095435e-05,-3.4e-05
-3.3987129141095494e-05,-3.3e-05
2.476035278581338e-05,0.0
-7.523965429095435e-05,-5e-05
4.902907333378777e-05,3.3e-05
3.345130613983751e-05,6.7e-05
4.1245922748060865e-05,3.3e-05
-4.725008668168308e-07,3.4e-05
3.345130613983751e-05,5e-05
4.1760353853947615e-05,6.6e-05
0.00010824592200445082,5e-05
7.473146121244508e-05,3.4e-05
2.476035278581338e-05,3.3e-05
-1.6548692513646733e-05,0.0
-5.017562980700696e-07,-3.3e-05
-4.175408233011556e-05,-1.7e-05
-5.004642740932882e-05,-1.7e-05
-8.354869549186497e-05,-6.6e-05
8.301287156014991e-05,-3.4e-05
-5.875408386347833e-05,-6.6e-05
-6.654870140215875e-05,-6.7e-05
-0.0002932352134523401,-0.00015
-0.00010972051012875757,-0.000283
-0.0002252396586255207,-0.000317
-0.0004422214885289496,-0.00045
-0.00037573617718459826,-0.000467
-0.0004587540582040391,-0.000566
-0.0005179554538436528,-0.000717
-0.000643719366433612,-0.000683
-0.0007005017821087889,-0.000667
-0.0004339871072034846,-0.0005
-0.0005859543880905572,-0.000333
-0.00015050175877172228,-0.000167
-0.00010004642885418427,-0.000117
-0.00012523964084849666,-0.000116
-0.00011654869540335763,-8.4e-05
-0.00014273617893734028,-6.6e-05
-0.00010875408530833377,-0.000117
-0.00012523964084849666,-0.000133
1.5529845054505362e-05,-3.4e-05
7.760353578593282e-06,3.4e-05
-4.175408233011556e-05,1.6e-05
7.279497085687319e-06,5e-05
0.00018251439510001395,0.0001
0.0001077603499551047,0.000134
0.00020727948518642477,0.000183
0.0002669535827931667,0.0003
0.00023978015717122106,0.000383
0.00034027951031859806,0.000384
0.0003834513190451969,0.000366
0.0002664982245458578,0.0003
0.0003320290804695577,0.000517
0.00040531101598463185,0.000267
0.000149953578370093,0.000216
0.0003490290820029205,0.000217
0.00021645130573361122,0.000283
0.0003412459351390219,0.000317
0.00029949824678832023,0.000283
0.0003412459351390219,0.000284
0.0002834513310427991,0.00025
0.00029995359014831595,0.000283
0.0002660128832498655,0.000317
0.00029949824678832023,0.000333
0.0003247603498242327,0.000333
0.00033295358261615203,0.000334
0.00013201516249599754,0.000283
0.0002747314744355235,0.000267
4.902907333378777e-05,0.000183
-0.00011845488186635418,0.000167
0.00020824592489416174,0.000216
0.00019077847661521256,0.000234
0.0002330128758947163,0.000233
0.0001917603544666857,0.0002
0.00032329484271777947,0.000233
0.00024124591736199785,0.0002
0.00017476035293332293,0.000167
9.126382246515052e-05,0.00015
0.00017476035293332293,0.000167
0.00014176035302183025,0.00015
0.00018345129837846194,0.000183
0.00017476035293332293,0.00015
0.00018345129837846194,0.000183
0.00014124591447228692,0.00015
0.0003305603279288378,0.000184
0.00018301286700620425,0.000166
0.0003320290804695577,0.000167
0.00013345130437726307,0.000167
0.00012476035148846747,0.000116
-0.0001777041253304309,0.0001
8.34513029324076e-05,0.0001
0.0001164513028439003,0.0001
0.00012476035148846747,0.0001
0.0001164513028439003,0.000117
0.00014124591447228692,0.000117
8.34513029324076e-05,8.3e-05
8.245920975654043e-06,3.3e-05
-8.75407869679459e-06,-1.6e-05
-5.823965275759158e-05,-1.7e-05
-5.017562980700696e-07,0.0
-8.75407869679459e-06,-1.7e-05
4.99535754803821e-05,3.4e-05
4.9527498717124484e-05,0.0
3.2953575807933473e-05,0.0
-4.642410355920943e-08,1.6e-05
-2.5268534233609258e-05,0.0
8.245920975654043e-06,1.7e-05
-4.642410355920943e-08,0.0
-5.004642740932882e-05,-6.7e-05
-3.448560849094237e-05,-0.0001
-8.398713430777925e-05,-0.0001
-5.922151572175159e-05,-0.0001
-8.354869549186497e-05,-8.3e-05
-4.175408233011556e-05,-5e-05
-6.698713277441645e-05,-8.3e-05
-2.523964912427061e-05,-5e-05
-6.698713277441645e-05,-1.7e-05
-3.3987129141095494e-05,-1.7e-05
-1.704642377600784e-05,3.4e-05
7.74915738864766e-06,-1.7e-05
-2.5268534233609258e-05,-3.3e-05
-0.0002587540821992436,-1.7e-05
-2.523964912427061e-05,1.7e-05
-1.6987127607732715e-05,1.6e-05
4.9527498717124484e-05,3.4e-05
2.476035278581338e-05,0.0
1.645130600216034e-05,0.0
4.99535754803821e-05,3.3e-05
8.245920975654043e-06,3.3e-05
0.000181529852419487,3.4e-05
3.345130613983751e-05,1.6e-05
8.245920975654043e-06,0.0
7.760353578593282e-06,-1.6e-05
-3.354869032518122e-05,0.0
1.6953576034117956e-05,3.3e-05
4.99535754803821e-05,5e-05
-2.573617823609489e-05,5e-05
4.1245922748060865e-05,5e-05
4.99535754803821e-05,8.3e-05
0.00036354608812530286,3.4e-05
5.7778492423150393e-05,3.3e-05
8.245920975654043e-06,0.0
-4.642410355920943e-08,0.0
-7.573618340277864e-05,3.3e-05
7.760353578593282e-06,1.7e-05
6.601287374861542e-05,3.3e-05
7.760353578593282e-06,-1.6e-05
7.473146121244508e-05,0.0
-4.642410355920943e-08,-1.7e-05
-8.75407869679459e-06,-1.7e-05
-5.004642740932882e-05,-3.3e-05
-2.523964912427061e-05,-1.7e-05
1.601287369944557e-05,5e-05
3.2953575807933473e-05,3.4e-05
-4.2239646935805104e-05,0.0
1.649824477006417e-05,-5e-05
-2.573617823609489e-05,-1.6e-05
6.602907486715054e-05,8.3e-05
3.2044534136045066e-05,0.000117
9.949824845255497e-05,3.3e-05
2.3265460449345375e-05,-3.3e-05
-9.709281110676876e-07,-0.0001
-6.748561212426335e-05,-0.000117
-0.00010875408530833377,-8.3e-05
-0.00010050175732686685,-6.7e-05
-7.523965429095435e-05,-3.3e-05
3.931007145269947e-05,-5e-05
-4.175408233011556e-05,-6.7e-05
0.0002965612478755276,-5e-05
-2.573617823609489e-05,1.7e-05
5.824592055959536e-05,3.3e-05
0.000324263828156065,3.3e-05
3.2953575807933473e-05,-5e-05
-9.720503517218383e-06,1.7e-05
-1.74856069575796e-05,-0.00015
-6.895437210863978e-05,-0.000133
-0.00014175407777616988,-0.0001
-5.823965275759158e-05,-3.4e-05
-6.797093108928593e-05,0.000117
3.9280687618370314e-05,0.000533
0.00031888703681505227,0.000417
0.0004732948247213761,0.000467
0.00044126381769182555,0.000583
0.0005232948484972013,0.000683
0.0006315298430922164,0.000784
0.0007320151575032933,0.001
0.000888825727977347,0.000833
0.0009140456105931671,0.0008
0.000816012891699619,0.00045
0.0006198567604008149,-6.7e-05
0.0001839029347974834,-3.3e-05
-5.050175588201138e-05,-0.000283
0.00019126381791120486,0.0001
-9.712807630111157e-05,8.3e-05
9.124592047108805e-05,0.000117
9.949824845255497e-05,0.000116
0.0001164513028439003,5e-05
-0.0006427361487239554,-0.00055
-0.0007854549245138076,-0.000933
-0.0007471280132040102,-0.000867
-0.000952939222122152,-0.000866
-0.0008665487394071593,-0.000734
-0.0008019401823077075,-0.000583
-0.0004762351879237729,-0.0006
-0.0005917540684488993,-0.000817
-0.0007116890024482378,-0.000816
-0.0008165486858567077,-0.000917
-0.0008679848887320813,-0.001017
-0.0009684701435939057,-0.00085
-0.000700472543425763,-0.000716
-0.0002417540806658808,-0.00025
-8.75407869679459e-06,0.0
-0.0001286738462458619,0.001083
0.0005255860655401876,0.000967
0.0010232949076076955,0.000833
0.0008980303750500285,0.00095
0.0008897801833979986,0.000983
0.0009660129332524682,0.000867
0.0008912638530264944,0.00075
0.0008067801373797109,0.000833
0.0006552958902550925,0.000784
0.0008077784805995276,0.00075
0.0007664982241070992,0.000783
0.0007660128381491674,0.000433
0.0006028567588674521,-8.3e-05
-0.0004422214885289496,-0.000417
-0.00025490809372015857,-0.0004
-0.00028354866405300394,-0.000316
-0.0003592351983880123,-0.000367
-0.0003422508285334567,0.000167
-0.00010784685244499305,0.0002
0.00018301286700620425,0.0003
0.0002485298628413618,0.0004
0.0003485298508437595,0.0004
0.0003999535781507137,0.000333
0.00036551439934607297,0.000317
0.0003247603498242327,0.0004
0.00035727951185196083,0.000416
0.00040776033629326766,0.000467
0.00044074916327624153,0.0005
0.00048301287567533693,0.00055
0.0005242638339354868,0.00045
0.0004985298626219825,0.000233
0.0003383110204500702,-0.000116
-0.0005087540819798643,-0.000417
-0.00027092318039016565,-0.000533
-0.00047670515062528157,-0.000617
-0.00041704641672571006,-0.000433
-0.0003267051388470586,-0.0002
-0.00031992405703126407,-6.7e-05
-0.00013545488339971695,-8.3e-05
-7.523965429095435e-05,0.0
-4.2720507150539355e-05,-1.7e-05
-8.75407869679459e-06,0.0
-8.75407869679459e-06,6.7e-05
-9.812725321046463e-05,0.0005
0.0002771372344658834,0.000583
0.00042476033782663043,0.000483
0.0005315298550898186,0.000367
0.0004232948307201772,0.000317
0.00034126382968942775,0.0003
0.00030824594267118575,0.000283
0.000291245941137823,0.0002
0.00017376482341569153,8.3e-05
-0.00013398712830897812,-8.3e-05
-2.439680651787555e-06,-0.000333
-9.371931332191914e-05,-0.000417
-0.0003762351999213751,-0.000517
-0.0003427204934887024,-0.0005
-0.0005087540819798643,-0.000416
-0.00045923518639041005,-0.0003
-0.00021654869829306855,-0.000184
-0.00010823963931513389,-0.0001
-0.00015875407930953267,-0.000133
-0.0001257361774039775,-0.0001
-7.523965429095435e-05,-0.0001
-3.354869032518122e-05,-8.3e-05
-5.875408386347833e-05,-6.7e-05
8.245920975654043e-06,-5e-05
8.245920975654043e-06,-3.3e-05
-5.004642740932882e-05,-1.7e-05
1.645130600216034e-05,0.0
-3.3987129141095494e-05,-6.7e-05
-2.523964912427061e-05,0.0
2.476035278581338e-05,3.4e-05
1.649824477006417e-05,1.6e-05
2.47314606980467e-05,1.7e-05
1.649824477006417e-05,3.3e-05
8.245920975654043e-06,1.7e-05
4.1245922748060865e-05,0.0
-4.642410355920943e-08,0.0
-7.523965429095435e-05,-3.3e-05
-2.523964912427061e-05,-1.7e-05
-8.239645729993693e-06,0.0
8.245920975654043e-06,3.3e-05
9.952750202289409e-05,0.0001
0.000149953578370093,0.00015
0.000149953578370093,0.000134
6.645130512087313e-05,8.3e-05
4.9498243285871245e-05,8.3e-05
4.99535754803821e-05,5e-05
9.124592047108805e-05,6.7e-05
5.824592055959536e-05,6.7e-05
8.34513029324076e-05,5e-05
5.824592055959536e-05,3.3e-05
-6.750174997171757e-05,3.3e-05
3.2953575807933473e-05,1.7e-05
4.1760353853947615e-05,3.3e-05
7.760353578593282e-06,3.4e-05
3.345130613983751e-05,5e-05
3.345130613983751e-05,3.3e-05
8.34513029324076e-05,8.3e-05
-1.6548692513646733e-05,5e-05
7.476035004361201e-05,6.7e-05
0.00010824592200445082,8.3e-05
4.99535754803821e-05,5e-05
6.601287374861542e-05,6.7e-05
4.99535754803821e-05,5e-05
4.1760353853947615e-05,5e-05
3.2953575807933473e-05,5e-05
9.074916060590994e-05,5e-05
3.345130613983751e-05,3.3e-05
3.2953575807933473e-05,1.7e-05
4.1245922748060865e-05,3.3e-05
2.476035278581338e-05,8.4e-05
4.1245922748060865e-05,8.3e-05
5.7760352232077526e-05,6.7e-05
1.649824477006417e-05,5e-05
4.99535754803821e-05,5e-05
4.1760353853947615e-05,5e-05
1.649824477006417e-05,0.0
8.245920975654043e-06,1.6e-05
3.2953575807933473e-05,3.4e-05
-4.642410355920943e-08,0.0
-4.642410355920943e-08,0.0
7.476035004361201e-05,0.0001
1.645130600216034e-05,3.3e-05
7.473146121244508e-05,6.7e-05
9.949824845255497e-05,8.3e-05
-1.704642377600784e-05,0.0
1.601287369944557e-05,1.7e-05
-9.22508436401491e-05,-5e-05
-0.00010004642885418427,-6.7e-05
-3.3046422154137746e-05,-6.7e-05
-5.0472502311672285e-05,-5e-05
-9.1754083774971e-05,-8.3e-05
-8.354869549186497e-05,-6.7e-05
-0.00010050175732686685,-0.0001
-0.00010004642885418427,-8.3e-05
-5.873618186941586e-05,-0.000117
-0.00010050175732686685,-0.000116
8.20445299981581e-05,-0.000117
-0.00011654869540335763,-0.00015
-8.73617484181797e-06,-0.00015
-0.00015050175877172228,-0.00015
-0.00025004643318875063,-0.00025
-8.30464273208215e-05,-0.000117
