predicted,actual
0.00017472880363379292,0.000132
-8.646935594441545e-05,0.000118
0.00011693324752699741,0.0001
0.00010872879691063638,8.2e-05
0.00014072879987914405,0.000118
0.0001329332538161272,0.000116
0.00011693324752699741,0.000134
6.55259806092558e-05,5e-05
9.076423540526994e-05,8.2e-05
6.55259806092558e-05,8.4e-05
4.994006573706134e-05,5e-05
6.64968130028543e-05,5e-05
4.994006573706134e-05,1.6e-05
7.757372649242146e-06,1.8e-05
4.175737400145306e-05,5e-05
7.426284992020639e-05,5e-05
0.00016602832645330965,6.6e-05
5.7757373083268905e-05,5e-05
2.4785728399869433e-05,3.4e-05
-2.5271202907190076e-05,0.0
1.6496813770046522e-05,3.2e-05
1.552598017522904e-05,1.8e-05
2.4785728399869433e-05,3.2e-05
-0.00027814513111640743,6.8e-05
5.872879647660961e-05,5e-05
0.00019175736088890548,8.2e-05
6.55259806092558e-05,8.4e-05
8.352597807477491e-05,0.000116
0.0003062944178549557,8.4e-05
3.2933249344416694e-05,3.4e-05
5.826284603351457e-05,0.0001
6.602833279257004e-05,8.2e-05
9.072879944511727e-05,5e-05
-0.00011073495970128291,6.8e-05
1.5940066787288414e-05,5e-05
5.872879647660961e-05,5e-05
4.994006573706134e-05,3.2e-05
2.4785728399869433e-05,5e-05
4.952598152743994e-05,3.4e-05
4.175737400145306e-05,1.6e-05
-5.993469696541652e-08,0.0
-8.242626432573708e-06,-1.6e-05
-9.737151866031291e-06,-5e-05
-3.350318546276125e-05,-1.6e-05
-3.350318546276125e-05,-1.8e-05
-4.7401650414884294e-07,0.0
-0.0003175031769729161,0.0
-0.00029470442496645543,0.0
-5.993469696541652e-08,1.8e-05
4.129213708243702e-05,6.6e-05
0.00013352598331367761,6.6e-05
0.00015723355838712655,8.4e-05
9.072879944511727e-05,0.0001
9.175736963060386e-05,5e-05
7.426284992020639e-05,6.6e-05
5.7757373083268905e-05,0.0001
8.24968168895461e-05,6.8e-05
0.00019123353331251973,0.000116
0.00015676422771379866,6.6e-05
-5.993469696541652e-08,-1.6e-05
2.3793586681724544e-05,-1.6e-05
-1.6059928973905318e-05,-5e-05
-3.350318546276125e-05,-8.4e-05
-0.00010927120229098976,-0.00015
-0.00011797166025196923,-0.000166
-0.00016647400968073105,-0.000168
-0.00016706675839778528,-8.2e-05
6.64968130028543e-05,5e-05
8.728798445020829e-06,3.2e-05
4.0728797809871525e-05,6.8e-05
4.946762390655393e-05,3.2e-05
7.472879796086344e-05,8.4e-05
9.952597955902872e-05,8.4e-05
-2.5214274736900052e-05,-1.8e-05
-9.271201422936246e-06,-1.6e-05
-8.242626432573708e-06,0.0
0.0001077573711148577,3.4e-05
-2.5271202907190076e-05,0.0
0.00036306052928884123,0.0
2.4785728399869433e-05,3.2e-05
7.478572613115348e-05,3.4e-05
6.64968130028543e-05,0.0001
6.602833279257004e-05,8.4e-05
2.4728799328665165e-05,5e-05
6.64968130028543e-05,8.2e-05
4.175737400145306e-05,5e-05
8.24968168895461e-05,8.4e-05
8.299899369488807e-05,6.6e-05
9.175736963060386e-05,8.4e-05
0.00046259042109366246,8.4e-05
8.394006708927225e-05,0.000116
9.952597955902872e-05,0.000116
0.00010872879691063638,0.00015
0.00013249680771382097,0.000168
0.00015872880695441506,0.000132
0.00012472880319976617,0.000134
0.0001329332538161272,0.00015
0.00014175737967438254,0.000134
0.00014175737967438254,8.2e-05
0.00014026284222873507,0.0001
9.072879944511727e-05,6.8e-05
1.6496813770046522e-05,5e-05
5.872879647660961e-05,0.0001
7.426284992020639e-05,0.000116
0.0001980594361887364,0.000166
0.00014026284222873507,0.0002
0.00018249680814784772,0.000234
0.0002164968022927447,0.0002
0.00024952598086110903,0.000184
0.00019175736088890548,0.000182
0.00018293325425015395,8.4e-05
0.0001315587229522795,8.4e-05
8.394006708927225e-05,0.0001
-0.00029467401971142545,8.2e-05
9.072879944511727e-05,0.0001
-0.0001679716702957479,0.0
4.852935655972625e-05,-0.000116
-5.970557225285757e-05,-6.6e-05
-0.0005597055573736214,-3.4e-05
0.00037472880536989996,0.0
8.728798445020829e-06,1.6e-05
7.757372649242146e-06,3.4e-05
2.4728799328665165e-05,6.6e-05
-0.0001267349563806608,8.4e-05
7.472879796086344e-05,0.000116
0.0001907287907034189,0.00015
9.175736963060386e-05,0.000134
0.00014175737967438254,0.000184
0.00015826284930400608,0.000216
0.00019952598042708225,0.000134
0.0001737935825783194,0.0001
0.0006708558088829653,0.000116
0.0001329332538161272,0.00015
0.00013249680771382097,0.00015
0.00014994006420267688,0.000184
0.00016649682107822177,0.000182
0.00018293325425015395,0.000168
0.00017478573180408296,0.000182
0.00017478573180408296,0.00015
0.00016552597667243338,0.0002
0.0002164968022927447,0.00025
0.00022426284641741072,0.000334
0.0011339171569455387,0.0004
0.0003660283281894167,0.000384
0.0003917573626250125,0.000232
0.00030576567008559416,0.0002
0.00021552598671621204,0.000184
0.0003072921215173208,0.000266
0.000332496809449928,0.0003
0.00028249680901590123,0.000318
0.0003087287794272396,0.000316
0.00031693323965335254,0.000284
0.0002995259812951358,0.000316
-0.0003966437506471169,0.0002
-0.00019276646387056458,0.000166
0.00018249680814784772,0.000218
0.00019123353331251973,0.000182
0.00019946761079400638,0.000218
0.00024129211479416432,0.000266
0.0002164968022927447,0.000266
0.0002659400713598602,0.000318
0.0002912335341805732,0.00035
-1.8939452693473998e-05,0.00035
0.00024852935349095736,0.000366
0.00038202833447854644,0.0004
0.0006242628498896248,0.000484
0.0004407642144190775,0.000482
0.000432933227591032,0.000468
0.0004747857344082435,0.000432
6.30605435017465e-05,0.000434
0.000432933227591032,0.000434
0.00043394006051770766,0.000416
0.0004247288058039267,0.000416
0.0004159400726619405,0.000384
0.0003655259687987885,0.000384
0.00037472880536989996,0.00035
0.0003664968228143288,0.000382
0.0003655259687987885,0.000368
0.00037478573354019,0.00035
0.000271796100415231,0.000366
0.00030775736804608875,0.00035
0.00035775736848011556,0.00035
0.0003499400659387839,0.000416
0.00035775736848011556,0.0004
0.0005324968304055389,0.0004
0.00039994006637281067,0.000434
0.00041649682324835553,0.000434
0.00043394006051770766,0.000432
0.000432933227591032,0.00045
0.00044072881209305647,0.000434
0.0004417573630590393,0.00045
0.0004417573630590393,0.000466
0.00045775736934816906,0.000468
0.000466933221735929,0.000516
0.0003733237827632551,0.0005
0.00046499900931133497,0.000534
0.0005164968241164091,0.00055
0.0005417573639270928,0.000532
0.0005407288129611101,0.000568
0.00044852935522706437,0.000482
0.000523734889251866,0.000418
0.00041693322130190223,0.000416
0.00037472880536989996,0.000416
0.0004159400726619405,0.000418
0.00041693322130190223,0.00035
0.00038299903473805626,0.00035
0.00022279505291131714,0.000316
0.00014994006420267688,0.000184
0.00032226622913199385,8.2e-05
0.00013149999775838309,0.000118
0.000563561006904203,0.000132
0.00019994006463670366,0.0002
0.00013202832269866075,0.0002
0.000291757361756959,0.000234
0.0002164968022927447,0.00025
0.00035582442454277303,0.00025
0.0002407642126829705,0.000266
0.000257757367612062,0.000268
0.0002669332392193258,0.000266
0.0003990576989528191,0.000284
0.00027472878528234264,0.000282
0.00028293324550845555,0.0003
0.0002907287915714724,0.000334
0.0003164968031607982,0.0004
0.0003660283281894167,0.000434
0.00041649682324835553,0.000432
0.0004829332280250588,0.000468
0.00044946761296414016,0.000466
0.000466933221735929,0.000484
0.00047472880623795346,0.000482
0.00024559132560178607,0.000484
0.0004829332280250588,0.000384
0.0003655259687987885,0.00035
0.0002582628597818115,0.000332
0.0002329332450744288,0.000334
0.0003494676313155904,0.000384
0.0003917573626250125,0.00035
0.0003664968228143288,0.000332
0.00034072879200549916,0.000334
0.0003669332208678755,0.000366
0.00039026285400862076,0.000384
0.0005057960962962351,0.000416
0.0005563249790361501,0.00045
0.00043249682953748535,0.000518
0.00048299899716710214,0.000532
0.0005247857348422703,0.000568
0.0005494676138321937,0.00055
0.0006490576242449377,0.000582
0.0005655259705348956,0.000618
0.0005994676142662205,0.000632
0.0006247857357103238,0.000618
0.0006247857357103238,0.000632
0.0006247857357103238,0.000634
0.0006329332293271391,0.000616
0.00040629441872300925,0.0006
0.0006077573706502494,0.000568
0.0005835259583906628,0.000582
0.0005747857352762971,0.000568
0.000788324954911509,0.0006
0.0005835259583906628,0.000582
0.0005907288133951368,0.000568
0.0005747857352762971,0.000566
0.0005742628494555981,0.000584
0.0005747288071060071,0.000582
0.0005829332288931124,0.000584
0.0005829332288931124,0.000584
0.000583940061819788,0.0005
0.00044905769938684585,0.000416
0.0005407642152871311,0.000366
0.0007542965927789862,0.00035
0.00035775736848011556,0.000334
0.0003669332208678755,0.00035
0.00034175736219098574,0.00035
0.0003499400659387839,0.000366
0.00035775736848011556,0.000368
0.00034175736219098574,0.00035
0.00014852934301315193,0.00035
0.0002072335396016495,0.0003
0.0003499400659387839,0.000332
0.00031552598758426554,0.00035
0.00034072879200549916,0.000384
0.000548529356095118,0.000434
0.00040826284186438794,0.000432
0.0004159400726619405,0.00045
0.00044072881209305647,0.0005
0.0004742628485875445,0.000534
0.0005664968245504358,0.000516
0.0005247288066719803,0.000518
0.0005169332221699558,0.00055
0.0005335259579566361,0.00055
0.000549940067674891,0.00055
0.000549940067674891,0.000532
0.0005407288129611101,0.000518
0.0005247857348422703,0.00055
0.0005335259579566361,0.00055
0.00039076421398505075,0.000516
0.0005494676138321937,0.0005
0.0005077573697821958,0.000484
0.000491757363493066,0.000482
0.0004829332280250588,0.000534
0.0005072335614253138,0.000566
0.0007305600443035412,0.000618
0.0005912335560042377,0.000666
0.0005985293565291447,0.000666
0.00037762157132759485,0.000584
0.00029994006550475717,0.000384
0.00048106051801266196,0.000232
5.629441568482192e-05,0.000234
0.00021552598671621204,0.000284
0.0002582628597818115,0.000332
0.00019952598042708225,0.000368
0.0003494676313155904,0.000382
0.0003655259687987885,0.00035
0.0003655259687987885,0.000384
0.0003907288116590297,0.000334
0.00027472878528234264,0.000316
0.00034175736219098574,0.000366
0.000340262853574594,0.000468
0.00041549998446366196,0.000566
0.0005087288003828504,0.000566
0.0005659400739640208,0.00055
0.0005577573702162227,0.000534
0.0005417573639270928,0.000516
0.000674728769535053,0.000484
0.0003242628472854642,0.000434
0.0004077935784593234,0.000466
0.00044952596337771223,0.000516
0.0004902628548766743,0.00055
0.0005324968304055389,0.00055
0.00041552596923281524,0.000518
0.0004417573630590393,0.000466
0.0004247288058039267,0.000434
0.00044952596337771223,0.0004
0.00045826284229841474,0.000466
0.00044952596337771223,0.000434
0.00044952596337771223,0.0004
0.0004417573630590393,0.0004
0.00039994006637281067,0.000432
0.00041552596923281524,0.000518
0.0004737348888178392,0.00055
0.0005335259579566361,0.00055
0.0005155587201353638,0.000566
0.0005577573702162227,0.000566
0.0005659400739640208,0.000534
0.0007048254362118399,0.000534
0.0005339400613857613,0.00055
0.0005417573639270928,0.00055
0.000549940067674891,0.00055
0.000549940067674891,0.00055
0.0005305600041284265,0.0005
6.209176759505583e-05,0.000482
0.0004907288125270833,0.00045
0.00045775736934816906,0.00045
0.0004499400668068374,0.000468
0.0004587287999488237,0.000466
0.000466933221735929,0.000466
0.0004824968299715121,0.000484
0.00047472880623795346,0.000484
0.0004839400609517344,0.000466
0.00047472880623795346,0.000466
0.00046594007309596724,0.000484
0.00044852935522706437,0.000466
0.00047472880623795346,0.000434
0.0004912335551361841,0.000434
0.00043394006051770766,0.0004
0.00034952598172916253,0.000332
0.0003649990084432814,0.000268
0.0003499400659387839,0.000282
0.00027478571345263263,0.000268
0.000165030065425334,0.000282
0.00027478571345263263,0.000318
0.00016649682107822177,0.0003
0.00025729212108329406,0.0003
0.00029994006550475717,0.000266
0.00013252935594352595,0.00025
0.000257757367612062,0.000284
0.00026649680272677147,0.0003
0.000291757361756959,0.0003
0.00029994006550475717,0.000282
0.0002907287915714724,0.000268
0.00027478571345263263,0.00025
0.00034175736219098574,0.000232
2.2795052376429062e-05,0.000234
0.0002329332450744288,0.000216
0.0002247287848483159,0.000218
0.00021693323878529903,0.000216
0.00018249680814784772,0.0002
0.00011693324752699741,0.000166
0.00021693323878529903,0.0002
0.00018249680814784772,0.000168
0.0002164968022927447,0.000182
0.00019994006463670366,0.0002
0.00020775736717803527,0.0002
0.0002649989883557241,0.000234
0.0002164968022927447,0.00025
0.00024175736132293226,0.000216
0.0005072921424729317,0.000184
0.00033976568344999496,0.000184
0.00026555871796522996,0.000182
0.00015775736674400852,0.000168
0.00017478573180408296,0.000182
0.00017478573180408296,0.000134
0.00014994006420267688,0.00015
0.00014175737967438254,0.00015
5.5765677525212283e-05,0.00015
0.00014994006420267688,0.00015
0.00016693324796102416,0.000166
0.0001077573711148577,0.000184
5.723355511663505e-05,0.000134
0.00015826284930400608,0.0001
0.00011649682064419499,0.000116
0.00020775736717803527,0.000184
0.00016693324796102416,0.000166
0.00012478573137005618,0.000134
0.00013299900373866676,0.00015
8.299899369488807e-05,0.000116
8.293325338210042e-05,6.6e-05
0.00010729213900071761,8.4e-05
3.2933249344416694e-05,5e-05
6.64968130028543e-05,1.6e-05
1.552598017522904e-05,3.4e-05
7.426284992020639e-05,1.6e-05
4.175737400145306e-05,3.4e-05
-0.0001330667450333845,-1.6e-05
-4.127119958656796e-05,-1.8e-05
-1.70667474859531e-05,-1.6e-05
-0.0001267349563806608,1.6e-05
-8.242626432573708e-06,0.0
7.757372649242146e-06,1.8e-05
-1.647401798840267e-05,1.6e-05
-5.323741250348573e-07,0.0
7.757372649242146e-06,-3.4e-05
-5.047402174305156e-05,-1.6e-05
-8.242626432573708e-06,0.0
-2.5271202907190076e-05,-3.4e-05
-0.00010147063993747808,-3.2e-05
-4.127119958656796e-05,-3.4e-05
-3.306674897020693e-05,-3.4e-05
-3.447402025879772e-05,-5e-05
-4.224262538234664e-05,-3.2e-05
9.8529356993753e-05,-5e-05
-4.127119958656796e-05,-1.8e-05
-3.405993124430037e-05,-5e-05
-3.447402025879772e-05,-3.2e-05
-4.127119958656796e-05,-6.8e-05
-5.053237696149959e-05,-1.6e-05
-8.242626432573708e-06,0.0
-7.527118892658899e-05,-6.6e-05
-3.397166567304549e-05,-8.4e-05
-7.527118892658899e-05,-0.000116
-0.00010047401256732641,-0.000118
-0.00015927121233476842,-0.0001
-7.573715618674985e-05,-6.6e-05
-8.350318109191207e-05,-3.4e-05
-5.047402174305156e-05,-1.6e-05
-6.750318441253419e-05,-5e-05
-3.350318546276125e-05,-3.4e-05
-4.224262538234664e-05,-5e-05
-0.0001597371507656736,-5e-05
-5.0059932728554206e-05,-3.2e-05
-1.6059928973905318e-05,0.0
0.0003063249768660162,0.0
-5.993469696541652e-08,1.6e-05
7.757372649242146e-06,-3.4e-05
7.757372649242146e-06,0.0
-1.750318397850742e-05,1.8e-05
4.994006573706134e-05,1.6e-05
1.693325026260084e-05,1.6e-05
1.5940066787288414e-05,5e-05
3.249681465369086e-05,0.0
2.4262847984655885e-05,0.0
-4.2766443348980504e-05,0.0
2.4785728399869433e-05,1.8e-05
-9.423357510886632e-07,0.0
-0.00018350318195996558,-1.8e-05
-9.271201422936246e-06,-1.6e-05
-0.00015824262292977803,1.6e-05
-4.7401650414884294e-07,-5e-05
-1.7971664188791668e-05,-6.6e-05
5.676423165062107e-05,-5e-05
-7.527118892658899e-05,-6.6e-05
-5.8242622061724515e-05,-0.000134
-0.00010100100175208917,-0.00015
-0.00014224263586015207,-0.000134
-0.00014224263586015207,-5e-05
5.7757373083268905e-05,3.4e-05
7.472879796086344e-05,3.4e-05
4.952598152743994e-05,6.6e-05
9.175736963060386e-05,6.6e-05
2.4785728399869433e-05,1.8e-05
8.728798445020829e-06,1.6e-05
1.5940066787288414e-05,0.0
3.249681465369086e-05,1.6e-05
7.757372649242146e-06,5e-05
3.249681465369086e-05,8.4e-05
6.64968130028543e-05,5e-05
6.64968130028543e-05,6.6e-05
5.7757373083268905e-05,0.0001
9.952597955902872e-05,5e-05
4.175737400145306e-05,5e-05
7.426284992020639e-05,5e-05
-2.5737150947847145e-05,5e-05
4.994006573706134e-05,6.8e-05
-3.306674897020693e-05,1.6e-05
0.00017326504622349977,3.4e-05
2.4728799328665165e-05,-1.8e-05
-5.993469696541652e-08,0.0
-2.5737150947847145e-05,0.0
7.2335570850462655e-06,0.0
7.757372649242146e-06,1.8e-05
1.693325026260084e-05,1.6e-05
-9.323577445633516e-05,3.4e-05
-0.00018496993761285335,0.0
8.394006708927225e-05,-1.8e-05
3.2933249344416694e-05,0.0
-9.271201422936246e-06,1.8e-05
4.175737400145306e-05,0.0
0.00014175737967438254,1.6e-05
8.728798445020829e-06,1.6e-05
0.00018249680814784772,3.4e-05
2.4728799328665165e-05,3.4e-05
3.394006665524549e-05,1.6e-05
2.4728799328665165e-05,1.6e-05
-4.270786230136267e-05,1.8e-05
1.693325026260084e-05,3.2e-05
7.757372649242146e-06,1.8e-05
2.4785728399869433e-05,3.2e-05
2.4785728399869433e-05,6.8e-05
4.946762390655393e-05,3.2e-05
1.5940066787288414e-05,1.8e-05
7.757372649242146e-06,1.6e-05
1.693325026260084e-05,1.6e-05
1.5940066787288414e-05,1.8e-05
1.693325026260084e-05,1.6e-05
-9.271201422936246e-06,0.0
7.757372649242146e-06,0.0
-5.993469696541652e-08,3.4e-05
1.6496813770046522e-05,3.2e-05
3.2933249344416694e-05,3.4e-05
1.693325026260084e-05,3.4e-05
3.394006665524549e-05,1.6e-05
-6.797166942769438e-05,-1.6e-05
7.478572613115348e-05,0.0
4.952598152743994e-05,3.2e-05
1.552598017522904e-05,5e-05
4.0728797809871525e-05,5e-05
-8.242626432573708e-06,0.0
2.4262847984655885e-05,1.8e-05
0.00044659041480453265,5e-05
3.352598064379561e-05,3.2e-05
7.478572613115348e-05,3.4e-05
9.123355166397001e-05,3.4e-05
9.129213271158782e-05,6.6e-05
0.00016452934930228172,3.4e-05
4.952598152743994e-05,3.2e-05
3.2933249344416694e-05,3.4e-05
8.728798445020829e-06,1.6e-05
2.4728799328665165e-05,1.8e-05
1.693325026260084e-05,-3.4e-05
-0.00018444128594101086,-5e-05
-4.224262538234664e-05,-6.6e-05
-0.00010824262249575127,-8.4e-05
-0.00023496995726638394,-8.4e-05
-7.626512556620704e-05,-5e-05
-5.8242622061724515e-05,-6.6e-05
-0.0003121736085659533,-6.6e-05
-6.605993421280804e-05,-6.8e-05
-8.350318109191207e-05,-0.0001
-8.447402549770043e-05,-8.2e-05
-9.127119521571875e-05,-8.4e-05
-7.527118892658899e-05,-0.000116
-0.00010923576152596114,-0.0001
-0.0003276750224872019,-0.0001
-0.0001000599379674569,-6.8e-05
-8.447402549770043e-05,-8.2e-05
-7.521427036605085e-05,-6.8e-05
-0.00010824262249575127,-0.0001
-0.00010053238220040231,-0.000116
-0.00010824262249575127,-0.000116
-0.00012527119897036765,-0.0001
-8.306674459935775e-05,-0.0001
-0.00011706674835400662,-8.4e-05
-9.224262581637339e-05,-8.4e-05
-7.521427036605085e-05,-0.0001
-0.00014224263586015207,-0.00015
-0.0001257371470110247,-0.000116
7.326504535544624e-05,-6.6e-05
-9.173715286612773e-05,-6.8e-05
-0.0004457034176376562,-0.0001
-6.750318441253419e-05,-0.000132
-8.766444399207568e-06,-8.4e-05
-5.047402174305156e-05,-0.0001
-9.224262581637339e-05,-8.4e-05
-9.224262581637339e-05,-8.2e-05
3.352598064379561e-05,-0.0001
-9.127119521571875e-05,-0.000118
-0.0001675031948903396,-0.000116
-0.00011706674835400662,-0.000134
-0.00010053238220040231,-0.00015
-0.0001340599321123539,-0.000116
-0.00029323578580219413,-0.000116
-0.00018306676468691507,-0.000184
-0.00019224263629417883,-0.000166
-0.0003024693735794042,-0.0001
-4.127119958656796e-05,-3.4e-05
-8.447402549770043e-05,-5e-05
-0.0001000599379674569,-8.4e-05
-1.7971664188791668e-05,-3.2e-05
-9.276644378300726e-05,-5e-05
-2.5271202907190076e-05,-3.4e-05
-5.8242622061724515e-05,-3.4e-05
-0.00011750319445631284,-6.6e-05
-2.5271202907190076e-05,-3.4e-05
-5.0059932728554206e-05,-3.2e-05
1.6496813770046522e-05,-1.8e-05
-0.0001752712186238982,-5e-05
-3.447402025879772e-05,-3.2e-05
-4.127119958656796e-05,-6.8e-05
-8.447402549770043e-05,-8.2e-05
-0.0001164740188564562,-0.0001
-8.306674459935775e-05,-0.0001
-0.0001000599379674569,-0.000118
-0.00010927120229098976,-0.000132
-0.0001252142611903257,-0.000118
-0.00016706675839778528,-0.00015
-0.00013447401632197528,-0.000132
-0.00014127120525949744,-0.000118
-0.00017573713783529957,-0.000132
-0.0001330667450333845,-0.000134
-0.0001330667450333845,-0.000116
-7.521427036605085e-05,-8.4e-05
-0.00010047401256732641,-0.000116
-0.00010047401256732641,-0.00015
-0.00013350318152593882,-0.000118
-0.00012527119897036765,-0.000116
-0.00011706674835400662,-0.00015
0.00013149999775838309,-0.00015
-0.00015005991918197987,-0.000166
-0.00014173714369040258,-0.000184
-0.00011797166025196923,-0.00015
-0.0001675031948903396,-6.6e-05
-9.224262581637339e-05,-0.0001
-8.350318109191207e-05,-6.8e-05
-8.447402549770043e-05,-3.2e-05
-9.173715286612773e-05,-3.4e-05
-0.00012527119897036765,-6.6e-05
-5.047402174305156e-05,-5e-05
-5.8242622061724515e-05,-1.8e-05
-3.447402025879772e-05,-5e-05
-8.447402549770043e-05,-3.2e-05
5.7793585030887985e-05,-5e-05
-5.8242622061724515e-05,-5e-05
-5.0059932728554206e-05,-6.8e-05
-5.9271201856963005e-05,-8.2e-05
-0.00012527119897036765,-8.4e-05
7.757372649242146e-06,-0.0001
-9.224262581637339e-05,-6.6e-05
-8.350318109191207e-05,-6.8e-05
-7.527118892658899e-05,-8.2e-05
-7.521427036605085e-05,-5e-05
-6.647401842242942e-05,-6.8e-05
-5.9271201856963005e-05,-5e-05
-8.350318109191207e-05,-0.0001
-4.224262538234664e-05,-6.6e-05
-8.350318109191207e-05,-8.4e-05
-5.8242622061724515e-05,-6.6e-05
-6.605993421280804e-05,-3.4e-05
-5.047402174305156e-05,-0.0001
-6.797166942769438e-05,-6.6e-05
-8.350318109191207e-05,-5e-05
-7.527118892658899e-05,-8.4e-05
-6.750318441253419e-05,-0.0001
-9.224262581637339e-05,-3.2e-05
-0.00010824262249575127,-6.8e-05
-5.053237696149959e-05,-5e-05
-5.9271201856963005e-05,-6.6e-05
-6.750318441253419e-05,-6.6e-05
-7.573715618674985e-05,-3.4e-05
0.00016452934930228172,-1.6e-05
-2.5271202907190076e-05,-1.8e-05
-1.70667474859531e-05,0.0
2.4728799328665165e-05,3.4e-05
4.0728797809871525e-05,0.0
1.6496813770046522e-05,-1.6e-05
8.728798445020829e-06,-1.8e-05
-1.70667474859531e-05,-1.6e-05
-1.70667474859531e-05,-3.4e-05
-2.5271202907190076e-05,-1.6e-05
0.00012232498141903894,-5e-05
-0.00011605993464683479,-0.0001
-0.00012820390305698308,-0.000116
-0.00010824262249575127,-0.000134
-3.1142477833959454e-05,-0.00015
-0.00014224263586015207,-0.000134
-0.0001000599379674569,-0.000116
-0.00017573713783529957,-0.00015
-0.00013350318152593882,-0.000166
-0.00032820390479309017,-0.000184
-0.000259271213202822,-0.0002
-0.00014270788238892,-0.000216
-0.0002082426233638048,-0.000284
-0.0002510010222736733,-0.000334
-0.000201999302087126,-0.00025
-0.00029323578580219413,-0.000232
-0.00018350318195996558,-0.000168
-0.00020094234469450963,-0.000116
-5.047402174305156e-05,-3.4e-05
2.4728799328665165e-05,0.0
-1.750318397850742e-05,1.8e-05
0.0003218548548724099,1.6e-05
1.693325026260084e-05,-3.4e-05
-8.242626432573708e-06,-5e-05
-4.224262538234664e-05,-0.0001
-0.00018306676468691507,-6.6e-05
-6.750318441253419e-05,-6.6e-05
-6.605993421280804e-05,-8.4e-05
-6.706674791997987e-05,-0.0001
-0.00010047401256732641,-0.0001
-0.0001000599379674569,-6.6e-05
-8.350318109191207e-05,-0.000118
-9.276644378300726e-05,-8.2e-05
0.0004829332280250588,-8.4e-05
-8.306674459935775e-05,-8.4e-05
-8.405993167832714e-05,-8.2e-05
-0.0001752712186238982,-0.000134
-0.00010876645007213703,-0.0001
-0.00011750319445631284,-8.4e-05
-9.224262581637339e-05,-8.2e-05
-8.306674459935775e-05,-8.4e-05
-0.00010824262249575127,-0.0001
-9.224262581637339e-05,-0.000116
-5.8242622061724515e-05,-8.4e-05
-0.00010047401256732641,-0.0001
-4.3705580378355654e-05,-5e-05
0.00026649680272677147,-3.4e-05
-3.306674897020693e-05,-0.0001
-0.00035199934182821393,-0.0001
-0.0001000599379674569,-5e-05
-0.000529144201533677,-3.2e-05
-4.127119958656796e-05,-6.8e-05
-5.9271201856963005e-05,-6.6e-05
-0.0002767349576827411,-0.0001
-0.00011706674835400662,-6.6e-05
-8.350318109191207e-05,-5e-05
-5.8242622061724515e-05,-6.8e-05
-0.00013350318152593882,-6.6e-05
-1.70667474859531e-05,-5e-05
-5.8242622061724515e-05,-0.0001
-7.573715618674985e-05,-8.4e-05
-9.224262581637339e-05,-8.2e-05
-8.306674459935775e-05,-0.000134
-0.00015047402261110507,-0.000166
-0.0001752142904536082,-0.000168
-0.00016706675839778528,-0.000182
-0.00015047402261110507,-0.000168
-0.0003004740046936816,-0.000182
0.0002713259529129911,-0.0002
-0.0001912712056935242,-0.000184
-0.00019224263629417883,-0.00015
-0.0001675031948903396,-0.000116
-0.00013350318152593882,-0.000118
-0.00021700100890927247,-0.0001
-0.00010927120229098976,-0.000132
-0.00023450002117868596,-0.0001
8.976567167010927e-05,-0.0001
-0.0001000599379674569,-8.4e-05
-0.00015927121233476842,-0.000116
-0.0001000599379674569,-0.0001
-5.8242622061724515e-05,-6.8e-05
-8.447402549770043e-05,-5e-05
-5.9271201856963005e-05,-8.2e-05
-0.00038544000997318506,-0.000134
-0.0001000599379674569,-0.000116
-0.00012527119897036765,-8.4e-05
-0.00010973715994139874,-0.0001
-9.224262581637339e-05,-0.000134
-0.0001257371470110247,-8.2e-05
-2.5271202907190076e-05,-5e-05
-1.750318397850742e-05,-5e-05
-5.0059932728554206e-05,-8.4e-05
-0.00015047402261110507,-0.0001
-9.224262581637339e-05,-8.4e-05
-4.224262538234664e-05,-5e-05
-6.750318441253419e-05,-3.2e-05
-4.127119958656796e-05,-8.4e-05
-3.447402025879772e-05,-1.6e-05
8.394006708927225e-05,1.6e-05
-9.224262581637339e-05,0.0
9.952597955902872e-05,1.8e-05
-7.521427036605085e-05,3.2e-05
0.0001077573711148577,6.8e-05
4.175737400145306e-05,6.6e-05
7.757372649242146e-06,3.4e-05
4.952598152743994e-05,3.2e-05
7.757372649242146e-06,1.8e-05
6.64968130028543e-05,5e-05
3.352598064379561e-05,8.2e-05
5.7757373083268905e-05,0.0001
9.072879944511727e-05,0.000118
7.426284992020639e-05,0.0001
8.352597807477491e-05,0.0001
9.994006857352608e-05,8.2e-05
7.757372649242146e-06,1.8e-05
-0.00014370556683178132,-3.4e-05
-7.527118892658899e-05,-8.4e-05
-6.750318441253419e-05,-0.0001
-7.914420723718804e-05,-0.0001
-0.0001000599379674569,-8.2e-05
-0.0001679716702957479,-8.4e-05
-8.766444399207568e-06,-8.4e-05
-0.0001597371507656736,-8.2e-05
-5.9271201856963005e-05,-0.0001
-9.127119521571875e-05,-8.4e-05
-9.224262581637339e-05,-0.0001
-9.224262581637339e-05,-8.4e-05
-6.706674791997987e-05,-6.6e-05
-6.750318441253419e-05,-6.6e-05
-0.00010973715994139874,-5e-05
-5.8242622061724515e-05,-3.4e-05
-5.993469696541652e-08,-1.6e-05
-2.5271202907190076e-05,-1.8e-05
3.394006665524549e-05,0.0
9.072879944511727e-05,1.8e-05
6.499899863180694e-05,0.0
8.728798445020829e-06,-1.8e-05
-0.00010047401256732641,-3.2e-05
-4.127119958656796e-05,-6.8e-05
