predicted,actual
-0.0007081454552539663,-0.0001
0.00025954342472785173,8.3e-05
-6.591798099135005e-05,0.000184
-3.8962411021766024e-05,0.0002
0.00018464833435610355,0.00015
0.0001265572752636755,6.6e-05
0.00010574198325997766,3.4e-05
8.248624894918689e-05,-1.7e-05
5.584251854656473e-05,1.7e-05
3.0118379902099374e-05,0.000116
1.7605744558215184e-05,0.00015
5.998786088528586e-06,8.4e-05
-1.0584734093985929e-05,1.6e-05
-2.389635129413708e-05,0.000167
-1.8059695587204424e-05,0.0001
-9.714030319010271e-06,0.0001
2.7907817658724103e-06,-0.000167
-0.00013383542789530202,-0.00025
1.78255684553688e-05,-0.000233
2.290840023131607e-05,-0.000217
2.3712831082012982e-05,-0.000266
1.5376619780096446e-05,-0.00035
0.0008167322181741667,-0.00035
-3.306226752052659e-05,-0.000267
-5.640790863446861e-05,-0.000167
-7.224232665662265e-05,-0.00015
-8.303544075957878e-05,-0.000166
-9.30315050735436e-05,-0.000267
-0.00010554136025851812,-0.00025
-0.00011889252234446507,-0.000233
-0.00013632050182000655,-0.000267
-0.00015713488482945565,-0.000333
-0.0001779666478089401,-0.000417
-0.00019962211956074197,-0.000467
-0.00023127729887545745,-0.000566
-0.00026456609356613546,-0.00065
-0.000302059066648583,-0.000617
-0.00032459965155219107,-0.00055
-0.0003396214432599079,-0.000483
-0.0003521246664228438,-0.000467
-0.00036462055945615823,-0.000583
-0.00038048752674437,-0.0007
-0.0003980332391550042,-0.00085
-0.00042311423755317807,-0.000884
-0.0004540285065637025,-0.000766
-4.0045590384388736e-05,-0.00065
-0.0005089422017116098,-0.000734
-0.0005373100360496649,-0.000716
-0.0005597393600572311,-0.000567
-0.0005755460283029606,-0.000417
-0.0005847023491860607,-0.000366
9.200227472709085e-06,-0.000417
-0.000593806544702963,-0.000567
-0.0006012893271826972,-0.0008
-0.0006179482102603838,-0.000916
0.00029442130134825956,-0.0009
-0.0006480223940582059,-0.000817
-0.0006580343621355461,-0.000783
-0.0006696849632371018,-0.000834
-0.0006872287558518826,-0.000983
-0.0007130407601529138,-0.001117
-0.000739797711243178,-0.001116
-0.0007606494284644101,-0.001017
-0.0007690203783166263,-0.00095
-0.0003660354780878355,-0.000967
-0.0007823903020438666,-0.000966
-0.0007981944687374237,-0.000867
-0.0008048444088706295,-0.000667
-0.0008023982398997697,-0.0006
-0.0008040432140678641,-0.00055
-0.00025311183522230086,-0.000683
-0.0008264393779652374,-0.000733
-0.000842167160054087,-0.000917
-0.0008596298558379751,-0.0011
-0.0008746546435907357,-0.001217
-0.0008897560486507315,-0.001333
-0.0009114831346054235,-0.001317
-0.0009365363541393569,-0.00115
-0.0009548919876975441,-0.001033
-0.0009648383918377136,-0.000883
-0.0010197472293203558,-0.000917
-0.0006663620874932478,-0.001
-0.000944022161751951,-0.0011
-0.000948178868828076,-0.0012
-0.0009607004754906978,-0.001217
-0.0009732219658020559,-0.001133
-0.0009815801751908823,-0.001067
-0.0009915776575358751,-0.0009
-0.001003193469609544,-0.00075
-0.0003905862637767149,-0.000916
-0.0010288744042118655,-0.000867
-0.0010380322958370273,-0.000733
-0.0010380322958370273,-0.00055
-0.0004660615833572986,-0.00045
-0.000987380983800623,-0.000534
-0.0009532727271587572,-0.0007
-0.0009215900453140529,-0.000916
-0.000901483325235154,-0.00115
-0.000901483325235154,-0.0013
-0.0009148811150900827,-0.0013
-0.001146293307243468,-0.001334
-0.0009566722783854782,-0.001283
-0.000970851890557744,-0.00135
-0.0009833868776157068,-0.00145
-0.0011089671236977274,-0.0015
-0.0010101335897947537,-0.00155
-0.0007218121910552488,-0.0014
-0.0010938503020952737,-0.0013
-0.001067736075386432,-0.001333
-0.0010968756676575024,-0.00145
-0.0011235932920205904,-0.00155
-0.0011577642619936628,-0.0014
-0.001191082493554091,-0.001167
-0.0012218308747502032,-0.001033
-0.0012508250279414802,-0.00085
-0.0012665109235753492,-0.00065
-0.0012640308963867135,-0.000584
-0.0012475355450103469,-0.000766
-0.0012283962275146012,-0.000884
-0.0012076242690847278,-0.001066
-0.0011959263130187916,-0.001234
-0.0008662300558058918,-0.00135
-0.0011942759866925608,-0.00135
-0.0011942759866925608,-0.00135
-0.001189264854110466,-0.001166
-0.0011725371492602213,-0.001067
-0.001148346557996358,-0.000933
-0.0011249882273227042,-0.00085
-0.0011024979934285205,-0.000784
-0.0010750573623119638,-0.000516
-0.0010283928263308537,-0.0005
-0.0009758790796142478,-0.00075
-0.0009433359801734861,-0.001017
-0.0009358223064332037,-0.001217
-0.0009450423296332533,-0.001333
-0.0009692294885348334,-0.001267
-0.0010000707180394858,-0.00115
-0.001028323015572553,-0.001
-0.0010400017736799565,-0.00095
-0.0010432967251204901,-0.000966
-0.0010382981584748895,-0.001
-0.0010265858912035016,-0.000917
-0.0010049032514315944,-0.000767
-0.0009757267758098883,-0.000916
-0.0009539754887923185,-0.001017
-0.0009465101008265275,-0.000917
-0.0003176047008338994,-0.000733
0.0003209202144231545,-0.000767
-0.00044666207534780277,-0.0008
-0.0009256749636603919,-0.000916
-0.0009456080876536493,-0.000934
-0.0009672180078856598,-0.001016
-0.0009804948506018326,-0.0012
-0.0009896667043786547,-0.001317
-0.000994692148166201,-0.001367
-0.000996402977149626,-0.001366
-0.001001380135162681,-0.001217
-0.001004740243310962,-0.001083
-0.001008892703565957,-0.001017
-0.0006162646074726962,-0.0008
-0.0004510671341965828,-0.000567
-0.00039679706515239287,-0.00045
-0.0009591177492487549,-0.000383
-0.0009400043199092127,-0.0004
-0.0009142801608123767,-0.000267
-0.0008768749747584925,-0.00015
-0.0008386371790606073,0.000134
-0.0007954657407223414,0.000216
-0.0007464853491858664,-6.6e-05
0.0007210900249112818,-0.000434
-0.0006857579595257487,-0.000583
-0.0006681988085441416,-0.000467
-0.00045119919288103515,-0.00035
-0.0005981901367435655,-0.000266
-0.0005455617840320825,-0.000184
-0.00048630042029628156,-5e-05
-0.0004203668642480663,5e-05
-0.00035690763417655887,0.0002
-0.00029268531434119185,0.00035
-0.00022428234815716585,0.000484
-0.00016010448904849161,0.000566
-0.00010352736351326415,0.000734
-4.444212650309291e-05,0.000783
1.3755502166059432e-05,0.000867
7.701568885793298e-05,0.000966
0.00013856114061809507,0.000867
0.00018934585665043998,0.000667
0.00021596221178226806,0.000733
0.00024177257262169752,0.000767
0.00028340039328657714,0.000966
0.00035342369625858053,0.001134
0.0010588441307254185,0.00125
0.0005252425745204444,0.0012
0.0010406360887454057,0.001
0.0006662437844085826,0.000883
0.000597297283295553,0.000767
0.000760744979002673,0.000683
0.000792539125358131,0.0006
0.0008126431111823297,0.0005
0.000820185058279724,0.000283
0.0008100739589255966,0.0001
0.0007866399417548182,-0.00015
-0.00025441886714458743,-0.0004
0.0006828257593008743,-0.0005
0.0006142580397272584,-0.000633
0.0005341127294701433,-0.0008
0.0004505584726217524,-0.000867
-0.0002856801247116828,-0.00085
0.0006241220671726329,-0.000733
0.0002193030928842004,-0.00075
0.0001334779357000087,-0.00095
2.928147026080506e-05,-0.000983
-8.22946540786055e-05,-0.000784
-0.00018134711742839218,-0.0006
0.00026747146895037335,-0.00035
-0.00032266176307739296,-0.0001
-0.0003658458837034169,0.000217
0.00036372415729459874,0.000317
-0.000403097806055015,0.000466
-0.00040478763363531765,0.000567
-0.0003906648590554352,0.000767
-0.0003574795297261222,0.001016
-0.00029942027816044493,0.001217
-0.00021882729187181792,0.001267
-0.000130687835330415,0.001133
-4.250583785817254e-05,0.000983
4.6614090785691544e-05,0.000817
0.00013085214946560416,0.000533
-0.00014401084041051397,0.0003
0.0002518374223484506,-6.6e-05
0.00028613787673426294,-0.00045
-0.00018228284337996645,-0.000784
-0.0009609359704486992,-0.0009
0.0003154259623058023,-0.000833
0.0003037202107051891,-0.0005
0.00029619530906794655,-0.000267
0.0002878272679973262,0.0001
0.0002819738686163323,0.000434
0.0002878215376975823,0.000683
0.0002986579708304549,0.000917
0.0003161244480304177,0.00105
0.00033023846717769654,0.001016
0.00033023846717769654,0.001017
0.00032027289416681045,0.000917
0.00030283358498695305,0.000866
0.0002895262582396558,0.000834
0.0002820976663610524,0.0008
0.0002369465985320876,0.000683
0.0005641435142465551,0.000483
-8.179285289354861e-05,0.0003
0.0003162008326351251,5e-05
-0.0011718926796098412,0.0
5.065954060175164e-05,6.7e-05
0.00042918003322914083,0.0
0.0004710573546354059,-0.0002
-0.00044365462788020457,-0.000367
0.0004811157468670161,-0.0006
0.0004459489264267829,-0.000816
0.00038322561809902965,-0.001034
0.00029714549166405226,-0.001133
0.0001944747076237195,-0.001083
8.774933655713863e-05,-0.000934
-9.75077186654306e-06,-0.000716
-9.632360590811325e-05,-0.0004
-0.00016205616514805414,-0.00015
-0.00021272029036738843,-0.000117
-0.0001405449253316833,-0.000117
0.00041353407516658293,-0.0002
-0.0003497944414863953,-0.000233
-0.00022688326430892573,-0.00025
-0.00041288070758168077,-0.000183
-0.00042449777043143596,-0.000117
-5.420680451306055e-05,-5e-05
2.1594835367363998e-05,-3.3e-05
-0.00043780256653874484,-6.7e-05
-0.00043116941007534707,-0.000117
-0.00010338621488632473,-0.0001
-6.921924448794668e-05,-6.6e-05
-0.00035617878077208264,-8.4e-05
-9.087635242939623e-05,-0.0001
0.0007228536773684876,-0.000116
-0.00011259303221792914,-0.000134
-0.00016796920909567124,-0.000133
-0.00013860543702700747,-0.00015
-0.000219577364838036,-0.00015
-7.343023670060454e-05,-0.0001
-0.00019852425812301412,-0.000117
-0.00030797311412585066,-0.00015
-0.00012266753909958046,-0.00015
-7.436154857610707e-05,-0.00015
-0.00011346857547828493,-0.000183
-0.00011346856093437694,-0.000167
0.00043231235469064954,-0.000183
-0.000270126287762266,-0.000167
-0.00012930798206087587,-0.000183
-9.918882849958158e-05,-0.000117
-0.0005513217533482172,-5e-05
0.00030542600749645303,8.4e-05
0.0001633012807169114,0.00015
-0.00011356226733348778,0.000266
0.00022400647637345252,0.000317
-7.38126469450591e-05,0.000367
0.00030982047838022414,0.000366
-2.396265333463786e-05,0.000367
1.8400664991369526e-06,0.000367
0.0008451255334390016,0.0004
-0.0003600592408600482,0.0004
4.8078035113178664e-05,0.000416
0.001026189101368848,0.000434
0.0001359206577646774,0.000433
0.00016507424127522387,0.000433
0.00019589641826042313,0.000434
0.0004421912169221629,0.00045
0.00031783754586348724,0.000416
0.00010672798750143648,0.000434
7.84423407873726e-05,0.000416
0.00019408980309904648,0.000434
0.00036890100316421003,0.00045
0.00045990892558856063,0.000466
0.0004031499575718676,0.000484
0.0004140762138804205,0.0005
0.0004232339309786867,0.000516
0.0003879150394366216,0.0005
0.00043737581625365396,0.0005
0.0004888748345105418,0.000467
0.00044904238656617087,0.000467
0.00045239778248826656,0.000466
-0.0005800746521939331,0.00045
0.00045740897324599326,0.000484
0.00010559401354019593,0.000466
0.000461560968095933,0.00045
0.0004624129211375463,0.000467
0.00046406528361089415,0.000433
0.00046321309786675314,0.000417
-0.000861606663810526,0.0004
0.0004615550923571093,0.00035
0.00045823175120820005,0.000383
0.0002006047612222962,0.000367
0.00023315476901934808,0.000333
0.00044483742280337045,0.000334
0.0010683432806074076,0.000333
4.4475734537271824e-05,0.000317
8.068085184010351e-05,0.0003
0.0002183004794998292,0.000233
-0.00038824420009917117,0.000183
8.649952764079672e-05,0.00015
0.0003655075022032085,0.000167
0.0003505373122810023,0.000133
0.00033466278216064127,0.00015
0.0003179581148606359,0.0002
2.1426870728342003e-05,0.000184
-0.00016891044718836968,0.000216
0.00022948254860583061,0.00015
0.00026470449045730546,0.000134
0.0002878819530913285,0.0001
0.00023556626531358516,8.3e-05
4.935788216215688e-06,5e-05
7.901943942001551e-05,3.3e-05
-0.00038715602490415756,3.4e-05
4.935788216215688e-06,3.3e-05
3.8281775007033926e-05,3.3e-05
-1.847335705392958e-05,5e-05
0.00041234918298350677,1.7e-05
-2.4321862409888396e-05,0.0
4.242144207697263e-05,0.0
3.659593882047738e-05,3.3e-05
3.1590673796258006e-05,5e-05
-4.677285865370163e-08,1.7e-05
3.078342281931054e-05,-1.7e-05
6.978579585014324e-05,-3.3e-05
-5.504684609403878e-05,0.0
-1.0371094993700527e-05,0.0
3.319929819334077e-05,1.7e-05
-1.1683809948030055e-05,-1.7e-05
4.9207116376066144e-06,0.0
-7.553794579024132e-06,1.7e-05
8.165338842277346e-05,6.6e-05
7.690440255964574e-07,1.7e-05
-1.1683809948030055e-05,0.0
-2.7534218997007382e-05,-3.3e-05
4.9813223324480333e-05,-3.4e-05
-8.38859308117582e-06,0.0
-0.00027953683615684487,0.0
-4.010619484893861e-05,0.0
-0.0001376130043782218,-3.3e-05
2.392678614301802e-05,-1.7e-05
4.9088907619293634e-05,0.0
-9.261260416396888e-05,0.0
-3.421112220892501e-06,-1.6e-05
-4.260238759129333e-05,0.0
-1.253291601965641e-05,0.0
-6.935155769078867e-05,-1.7e-05
-2.568542881178569e-06,-6.7e-05
-3.539276019259079e-06,-8.3e-05
8.142408553359431e-05,-5e-05
3.561901724955166e-05,-6.6e-05
-0.0001000495515177064,-6.7e-05
-1.004185595013644e-06,-5e-05
-5.917635606224242e-05,-3.3e-05
4.153387778536541e-06,0.0
-5.980054654224042e-06,8.3e-05
6.317677863801417e-05,0.000167
-1.2621273896607848e-05,0.000216
-1.8816250173722332e-06,0.0002
8.08062289255213e-06,0.0002
1.970273043313914e-05,0.0002
3.05300029492218e-05,0.0002
4.051095250681908e-05,0.000134
4.720657505498808e-05,0.000116
5.3806733209169234e-05,6.7e-05
5.715887311386608e-05,6.7e-05
6.051134934643495e-05,6.6e-05
6.466598391567289e-05,8.4e-05
7.222959052802541e-05,5e-05
7.889893223447575e-05,3.3e-05
7.238497400489959e-05,0.0
8.637481362987393e-05,1.7e-05
9.059236514503047e-05,0.0
9.310372718340763e-05,5e-05
9.726851340041514e-05,-5e-05
0.0008888559814243612,-6.7e-05
8.723216246134756e-05,0.000117
8.473730048657297e-05,0.000383
0.0005273449836823047,0.000467
0.00029541569742462244,0.0003
0.00011127792548955266,5e-05
-0.00025376692192550593,-5e-05
9.127425627064145e-05,-0.000134
-0.0006147583240110928,-0.000266
-3.931675152382048e-05,-0.000184
0.00013794472616620703,-8.3e-05
4.153558669455297e-06,0.0
5.743669084408728e-05,6.7e-05
0.00019566572279205497,1.6e-05
3.275983219788329e-05,-1.6e-05
6.162563449224846e-05,3.3e-05
0.0001074574299341859,8.3e-05
9.994489789067978e-05,0.000117
0.00019740207633398346,0.000133
4.525265192164276e-05,0.000117
0.00014915769380471054,0.000133
6.658390724079236e-05,0.000117
0.0005516707169391119,0.000117
8.16229552953267e-05,6.6e-05
-9.035817475436089e-07,3.4e-05
-1.7759218448351426e-05,0.0
1.3173376795221178e-05,-1.7e-05
-0.0001908852740715817,-0.000183
-0.0005270931152210799,-0.000367
0.00040063098179766326,-0.000467
-5.4953861927667925e-06,-0.000516
0.0005924692876027339,-0.000467
-5.0674380143040394e-05,-0.0004
-7.405899893036703e-05,-0.000267
-8.82177551385903e-05,-0.000216
0.00014862717567334843,-0.000167
-0.00010821613037499705,-0.000117
-0.00017899308411458144,-5e-05
-1.5209205974519195e-05,-8.3e-05
-0.00013731011295064422,-8.3e-05
-0.00014728617211918346,-8.4e-05
-0.0009576157707839134,-3.3e-05
0.00018032653938050515,-5e-05
-0.00017390159644090086,-0.0001
0.00013816998221299092,-3.3e-05
1.241932788815924e-05,3.3e-05
-0.00018387212892440795,3.3e-05
0.0005650270857441155,5e-05
5.073046396901286e-05,1.7e-05
8.159067509156658e-05,3.3e-05
-5.084471706661237e-06,-1.6e-05
2.4203393396963373e-06,-3.4e-05
0.00022882190612977742,0.0
-5.860885277288888e-05,-1.6e-05
-7.75666986568223e-05,-6.7e-05
0.00029091395067559577,-6.7e-05
-7.00217191546143e-05,-8.3e-05
0.0002492915112566685,-3.3e-05
1.7329014439612567e-05,-1.7e-05
-2.763726622101794e-05,-1.7e-05
1.5391894028145212e-06,5e-05
-1.7633370012606267e-05,3.4e-05
4.5771020435876616e-05,1.6e-05
-1.2593298689609605e-05,-6.6e-05
3.1711195034399203e-06,-3.4e-05
-9.191081697224217e-05,-5e-05
-9.920728289618689e-08,-6.6e-05
-1.842650385437416e-05,-0.0001
-7.601545270370075e-05,-0.0001
-5.016482705503051e-05,-0.000117
-7.104646109497607e-05,-0.000133
7.2539944307078365e-06,-0.0001
-4.365170873614017e-05,-1.7e-05
1.2388129387555077e-05,0.0
-2.1852157759941036e-05,0.0
-1.1694074311086473e-05,1.7e-05
7.94167221370609e-06,5e-05
7.577173750052974e-05,8.3e-05
-2.8537912266546052e-05,8.3e-05
0.0001390965527744922,0.000117
0.00041535724129524007,0.00015
-1.189782718992292e-05,0.000183
-4.479983259316262e-06,0.000234
6.376291400017121e-06,0.000216
0.00017571505884577443,0.000167
3.0489880852078065e-05,0.0001
3.799184220146594e-05,0.000117
0.0003152832574807091,0.0001
2.0753697993818945e-05,5e-05
-0.00045070949949937105,-6.7e-05
-6.092650450088932e-05,-1.7e-05
0.00025954466096003,8.4e-05
8.224997225613166e-05,0.000116
0.00016746469253461484,0.00015
0.00010660809479600886,0.000117
0.000102275370073564,0.000133
1.3722192980809767e-05,0.000217
0.0003680980049168552,0.00025
0.0002941843229116443,0.0003
0.00013558376995219816,0.000367
0.00046207236098830224,0.0004
-0.0002763555017254458,0.00045
0.00017379542297549038,0.000466
0.00018535025244300206,0.00045
0.0002987797906036898,0.00045
0.0002111367612733454,0.000434
0.00022782202700010634,0.000433
0.00024361079169511326,0.00045
0.00026110379698323033,0.000383
0.00027776998110272237,0.000234
0.00018331699956358348,0.00015
-1.5143372975050747e-05,8.3e-05
-0.0002479542745746702,8.3e-05
1.890397059871743e-05,5e-05
4.8166954748575805e-05,3.4e-05
-3.8489588573357936e-05,3.3e-05
4.6604059125162804e-05,5e-05
-6.843953698253872e-06,3.3e-05
2.736255295047462e-05,0.0
0.0002510743907602229,8.4e-05
0.00032093836522031276,-1.7e-05
-1.1775712902551453e-05,-0.0001
-0.00012841087018498676,-0.00015
-6.945980072592484e-05,-0.000167
0.0001268864111732018,-0.000166
-0.00012090746444373769,-0.000167
-7.531645794230606e-05,-0.0002
-0.00039189367384060895,-0.000183
-4.35452932707504e-06,-0.000184
-0.00016519657302239938,-0.000183
-0.0001402359981822943,-0.0002
-3.87098706036129e-05,-0.000233
-0.0002042486530402313,-0.000234
-0.0002809379962515737,-0.000266
-0.000111145637039734,-0.000267
-0.00020593138319344002,-0.000233
-0.0002500776851396526,-0.000267
-0.00015531384211136352,-0.000283
-0.0002442841484839017,-0.0003
-0.00018608011231429023,-0.000284
-0.00020349439142851517,-0.0003
-0.00026096572005803587,-0.000316
-0.00022931224238055398,-0.000334
-0.00029344247019059586,-0.000283
-0.0002443111128892954,-0.000317
-0.00029756243935516506,-0.000283
-0.0002576471493109438,-0.000233
-0.0002592925016206456,-0.000184
-2.6688894341455656e-05,0.0
0.00017491502755564734,0.000217
0.00018154806766778125,0.000317
0.0001876230725746562,0.00035
-0.000175656493465503,0.000266
0.00033014489167375755,0.0002
-0.00012745257208822855,0.000184
-0.00010492392773307153,0.000183
0.0007321365302510078,0.000183
-6.165014391435497e-05,0.0002
-3.750228628811198e-05,0.00015
-1.498857489047273e-05,6.7e-05
-7.5355310665790876e-06,0.0
-0.0009708528213678546,0.000134
4.4877233660949256e-05,0.0
4.952644605563733e-06,0.0
-6.180946515431455e-05,0.0
-3.342978711250535e-06,-1.7e-05
-5.267413840238258e-05,0.0
1.1602663821269283e-05,-1.7e-05
-5.673892070812421e-05,1.7e-05
0.00031928704990833936,3.3e-05
1.7331460997632965e-05,6.7e-05
-5.9519703679159515e-06,6.7e-05
2.3933218811255427e-05,0.0001
6.898217948669924e-05,0.000133
0.00010410984409067506,0.000133
0.0010407887416035567,0.000134
7.730124394719919e-05,0.000133
0.0002664554751706612,0.000117
-0.00014811137891402278,8.3e-05
2.345881802796149e-06,6.7e-05
0.0002261835103271548,6.6e-05
8.974456026186174e-06,6.7e-05
-0.00023223326994693894,3.3e-05
1.5597126749618573e-06,3.4e-05
8.233230531920266e-05,3.3e-05
-6.96782574957284e-05,1.7e-05
6.57057606209083e-05,1.6e-05
2.987040808904026e-05,1.7e-05
-7.611832176483856e-05,0.0
6.648878777331253e-06,-1.7e-05
5.824620112623991e-05,0.0
4.942483867851674e-06,1.7e-05
7.018711686054164e-07,3.3e-05
6.876417726361382e-07,3.4e-05
-3.331867165554325e-06,1.6e-05
-6.429412457764166e-05,1.7e-05
1.4809792782463952e-05,1.7e-05
3.735998484628661e-05,1.6e-05
0.00012472126686427262,0.0
-3.765952411325353e-05,0.0
-1.1766793850983134e-05,1.7e-05
-1.6901599227898197e-06,1.7e-05
1.626147428622947e-06,1.6e-05
-3.43431931279903e-05,-1.6e-05
-3.339553620921401e-06,-1.7e-05
9.454690462828877e-05,-6.7e-05
-8.0132571262306e-05,-0.0001
-5.3410903692799586e-05,-6.6e-05
-1.0128204458491697e-05,-0.0001
3.88940698969868e-05,-0.000117
-7.618227727349572e-06,-0.000117
-1.8583683503883796e-05,-8.3e-05
-2.51645946138428e-05,-5e-05
0.00011958044625472611,-3.3e-05
-5.043901475352888e-06,-3.4e-05
0.00012651895206614995,1.7e-05
-0.00015416954197545766,5e-05
3.400938750482982e-05,6.7e-05
5.1640501743118624e-05,6.6e-05
-2.767940719438806e-05,5e-05
9.552222636933675e-05,3.4e-05
3.398568911577175e-05,1.6e-05
-0.0002450594842182799,1.7e-05
-2.6113282823403645e-05,0.0
-6.683218923106887e-05,-1.7e-05
1.4070005086169998e-05,-5e-05
3.151188217477997e-05,-3.3e-05
-2.4331661367889465e-05,-3.3e-05
8.909265552983368e-05,-1.7e-05
-4.6783601152363494e-05,0.0
6.4112495008339405e-06,1.7e-05
-9.271574223781046e-07,1.6e-05
8.927629187463968e-06,1.7e-05
7.393706846734293e-06,3.3e-05
-2.5383279123515063e-06,0.0
0.0005546419791636575,-1.6e-05
-3.6846428757784e-05,-3.4e-05
-1.4393947212737739e-05,-1.6e-05
-3.932720132170363e-05,-5e-05
-0.00014438650955362012,0.0
-2.4325174784930685e-05,0.0
4.10818349454828e-06,0.0
-1.4532717910722537e-05,-1.7e-05
-6.84272341630702e-05,-1.7e-05
-6.265635691595108e-05,0.0
3.240160120044436e-05,-1.6e-05
0.00017820068543898215,0.0
0.0001903523532582417,-1.7e-05
-6.109088205816676e-06,0.0
4.068724830537906e-05,0.0
-1.9280176713106027e-05,-1.7e-05
2.4444713190110435e-06,-1.6e-05
0.00018460228834344097,-3.4e-05
5.737715172079689e-05,-3.3e-05
-5.0413453835255224e-06,0.0
1.9828171412212316e-05,-5e-05
1.2459390900676808e-05,0.0
-1.4241490697344392e-05,1.7e-05
6.160693834813471e-07,5e-05
-7.5630481404759825e-06,5e-05
8.195119808119423e-06,5e-05
1.574567458974245e-06,5e-05
9.151526287846042e-06,1.6e-05
1.0638190017585377e-05,3.4e-05
-0.0003689876005294803,0.0
-8.879800616328772e-05,1.6e-05
1.88391084051066e-05,-1.6e-05
-6.7282023706233656e-06,1.6e-05
-4.316640628800385e-06,1.7e-05
1.3210121069736712e-05,0.0
0.00010886512751555143,1.7e-05
5.070568478579307e-05,1.6e-05
-0.0001378179134977426,3.4e-05
1.4117053719488888e-05,1.6e-05
-8.602782801046436e-05,0.0
7.077245820343812e-05,-1.6e-05
-5.0924949861662316e-05,-1.7e-05
-9.198561496429792e-06,-1.7e-05
1.3260757503355252e-05,-1.6e-05
-4.0289911671915444e-08,-1.7e-05
1.6135324064393728e-06,0.0
-0.0001418430272944706,1.7e-05
-8.094087803607331e-05,0.0
9.165092118013764e-06,1.6e-05
2.0736196900300005e-05,1.7e-05
-5.0338207291347165e-06,0.0
-1.5139904252997674e-05,1.7e-05
-6.095423246145192e-05,1.6e-05
9.040946228496436e-06,0.0
1.742017474583277e-05,0.0
1.2463263216176305e-05,0.0
-1.2536522908835288e-05,0.0
9.961373806864936e-06,-1.6e-05
9.319938246618768e-05,-1.7e-05
-9.134279010220139e-05,-1.7e-05
-1.3389686730787873e-05,-1.6e-05
0.0001120875703028541,-1.7e-05
1.7364282507468196e-05,0.0
1.6130924532230012e-06,1.7e-05
-4.357832017647645e-05,0.0
1.2430269451930941e-05,-1.7e-05
3.1646710982395836e-06,0.0
-3.339355460175183e-06,-1.7e-05
-7.534836594973072e-06,-1.6e-05
-3.3360321772019056e-06,-1.7e-05
5.327877116963451e-05,0.0
-1.5037209718755612e-05,-3.3e-05
-8.309585610373119e-07,0.0
5.076664194011144e-05,0.0
-0.0002864017934256172,0.0
-3.351610520636266e-06,-1.7e-05
-7.539097960011017e-06,0.0
-6.692095301076177e-06,0.0
-3.847477560308099e-05,0.0
-1.0026018961028909e-05,0.0
-0.0008190653839171884,0.0
-9.91401499899809e-07,0.0
-2.9625589332711384e-05,0.0
4.113319312053482e-06,0.0
-0.00015364892824542949,0.0
4.965935919468347e-06,0.0
-6.439851347716331e-05,0.0
-3.3895192167843954e-06,0.0
-6.734872570420385e-06,0.0
-6.694962268936602e-06,-1.7e-05
-3.3770005479911857e-06,0.0
2.986932138641593e-05,-1.6e-05
-1.8467844912805415e-05,0.0
-2.2635499915661848e-05,-3.4e-05
-5.50578049287012e-05,-1.6e-05
0.00010808754474739044,0.0
-4.178500772824192e-06,-3.4e-05
1.4849831252136805e-05,-1.6e-05
-9.176360220899342e-06,-1.7e-05
8.236809920342177e-06,1.7e-05
-2.1837508408628857e-05,6.6e-05
5.646295802498603e-05,3.4e-05
3.380874338632395e-05,3.3e-05
-9.367667283150677e-05,3.3e-05
-0.000113924512449529,5e-05
-2.1044120048471324e-05,8.4e-05
-1.5316223685408114e-05,8.3e-05
-3.5990145267569843e-05,6.7e-05
-1.091872039682331e-05,5e-05
1.823215885583325e-05,1.6e-05
2.8109203098849196e-05,1.7e-05
-3.0114093749898175e-05,0.0
-5.50578049287012e-05,-3.3e-05
7.806789333253673e-05,-5e-05
0.00010792218778561943,-3.4e-05
0.0001586735837247837,-5e-05
-1.8503750185629385e-05,-8.3e-05
2.3206010657963276e-05,-6.7e-05
-8.257996192143606e-05,-8.3e-05
0.00010060095903571947,-5e-05
-2.188165280532312e-05,-5e-05
-8.671942719465156e-05,-1.7e-05
0.00010575185857349562,-3.3e-05
-0.00010430813866922663,1.7e-05
4.8259264932520624e-05,5e-05
7.305178078864099e-06,5e-05
9.827122859214219e-05,6.6e-05
-0.00018731394474771684,0.0001
6.992486833421859e-05,0.0001
-4.1011211338814515e-05,6.7e-05
-7.61351781541866e-05,5e-05
-1.4307578215202474e-05,3.3e-05
1.4000327041029516e-05,-1.6e-05
-4.773622712500974e-05,-3.4e-05
-0.00011425790245213924,-5e-05
1.9893449243443363e-05,-5e-05
-5.3484794017288576e-05,-6.6e-05
6.699254747288143e-07,-8.4e-05
-1.8354740526833573e-07,-0.0001
-2.6922138629697197e-05,-0.000116
5.8776319300132566e-05,-0.000134
-0.0001009349410037642,-0.000133
-1.438385010462309e-05,-0.000117
-7.521169090117695e-05,-0.00015
-0.00029347609570584405,-0.00015
-4.411794146755164e-06,-0.000133
-3.9272501683793364e-05,-6.7e-05
1.2442446338886637e-05,-5e-05
5.8169278396937215e-05,-1.6e-05
9.063466561008182e-06,1.6e-05
0.00014803493319652205,3.4e-05
-8.607853401895233e-06,5e-05
1.5613109177805876e-05,8.3e-05
2.821574631474029e-05,0.0001
5.5779245274900646e-05,8.3e-05
-0.00013306186651769732,0.000117
-4.193054630609607e-05,0.000117
0.0001407465009591155,0.000116
3.7391986897806635e-05,8.4e-05
0.00010745175053811996,8.3e-05
-5.996680159032914e-06,3.3e-05
4.699629692412789e-06,3.4e-05
6.662439384462983e-05,1.6e-05
