predicted,actual
-1.5828189806431604e-05,0.001016
8.659815903847172e-05,0.0011
0.001100453525330784,0.00115
0.00029009777105889513,0.001134
0.00038519054389918826,0.001216
0.00046429114193362775,0.00125
0.0005226277196614704,0.0012
0.0005775944192666124,0.001284
0.0007199282770404149,0.0013
0.0007050884348433889,0.0013
0.0007600831351612286,0.001316
0.0008334817246753708,0.001366
0.0009094172093617966,0.001368
0.0009695931890989039,0.001466
0.0010362992257548975,0.001516
0.0011131236948171356,0.001534
0.0011784142418929848,0.0013
0.0012151453625967286,0.000966
0.0012285279436586019,0.000718
0.0012227854259105084,0.000482
0.0011983196884338713,0.000334
0.00030022150141419503,5e-05
0.00111126447809588,-0.00025
0.0010409553005493843,-0.000216
-0.0005404978699603232,-0.000168
0.0009038827078372687,-0.00035
0.0008237198805802848,-0.000332
-0.0004563291046752598,-0.00045
0.0006601876471820133,-0.000634
0.000563375336039065,-0.000634
0.00046660437567538763,-0.000532
-0.0004109745295074184,-0.000384
-0.00041957797799782614,-0.000234
-5.7702371060489325e-05,-0.00015
-0.0001943128755084134,-0.000182
-0.0002208656606418628,-0.0002
-0.00020601715428988327,-0.000234
0.00034606125013326766,-0.000134
0.00039667336075967,0.0
-2.098531765468888e-05,1.8e-05
-0.00012600824488497232,0.0
7.975656072002612e-05,5e-05
2.4093330237286946e-05,8.2e-05
3.745973892714498e-05,3.4e-05
-6.19693143657746e-05,0.0
-0.00010597053131631185,-5e-05
0.000753940956967417,-0.000116
-0.00026104094551210365,-0.00015
1.2348925946803933e-05,-0.000134
-8.59369968157692e-05,-0.0001
-7.268829894302418e-05,-8.4e-05
-0.00011256645876424939,-0.0001
-7.680062629103608e-05,-0.00015
-8.027722844164183e-05,-0.00015
-8.027722844164183e-05,-0.0001
-5.6021888396720024e-05,-3.2e-05
-0.00010756082452603334,-5e-05
0.0002037151898630846,-0.0001
-5.6819746136160614e-05,-0.000218
0.0002496947891362867,-0.000332
-8.529318124850572e-05,-0.000434
-0.00010707067817063441,-0.000584
-0.00013887647542346935,-0.000766
-0.0001814151237267136,-0.000784
-0.00022241931767318782,-0.000982
-0.00027166752199959986,-0.001084
-0.00032351300281659244,-0.001116
-0.00037363523485397403,-0.001118
-0.00042213028886302947,-0.001132
-0.0004721024569715682,-0.00115
-0.0008520207171347691,-0.00115
-0.000577977627205333,-0.0012
-0.0006329953936840426,-0.001218
-0.0006864049935472821,-0.001132
-0.0007354814448682123,-0.001118
-0.0007863259958371114,-0.00105
-0.0008371205127456162,-0.001116
-0.0008902946312053488,-0.0012
-0.0009451545302779061,-0.0012
-0.0009941133939064418,-0.001216
-0.0010381729743643541,-0.001184
-0.0010755208757942424,-0.00115
-0.0011036850789920409,-0.001116
-0.001121099533168345,-0.00105
-0.0011342867977834497,-0.001034
-0.0011368686777072806,-0.000916
-0.0011285241593046473,-0.000734
-0.0011095503102460556,-0.0007
-0.001088747540319291,-0.000766
-0.0010704968134913513,-0.000784
-0.0010522295616526393,-0.000534
-0.0010215306054135835,-0.000216
-0.0009725216312199739,0.000134
-0.0009051949120991812,0.000532
-0.0008223542680502711,0.000684
-0.000732560649214188,0.00095
-0.0006328820137490208,0.001116
-0.0005215644153725085,0.001284
-0.00039760839695163804,0.001334
0.001099102146672062,0.0014
-0.00014042349567384754,0.001382
0.0012503839535080695,0.00115
0.00010282162661662965,0.00085
0.00020121610712864476,0.000634
0.00042592936223864025,0.00035
0.00011396509262655317,0.000134
0.0004075768076822837,1.6e-05
0.0004451992079022249,-0.000116
-0.0002287058410710497,-0.00015
-0.0002652895181312235,-0.00015
0.0005373000931150667,-0.000168
0.0005556868452631606,-0.000232
-0.00020726504124340899,-0.00015
0.0005406413202352937,-8.4e-05
0.0005097927973478115,-3.4e-05
1.896286785599294e-05,-3.2e-05
0.000424763889951108,0.0
-0.0001360190447702425,1.6e-05
0.0003057141740052053,3.4e-05
-0.00026069747775347974,3.2e-05
0.00017268955864255543,0.000168
0.00011228668993375782,0.0001
0.00010486481796591755,0.000132
2.4390000442075178e-05,0.000184
-0.00037008641228591856,0.000234
0.00017466565538792016,0.00025
2.067890016591858e-06,0.000332
1.7812863858347484e-05,0.000334
0.0007138338377666125,0.00025
6.0278490835778375e-05,0.000234
7.948882781256669e-05,0.0003
0.00010290046947039884,0.000316
0.00013034255456146352,0.00035
0.00015536633629655743,0.000334
0.00017628623488763945,0.000332
0.0001946025070997423,0.0004
0.00021621425663373006,0.0003
0.0003087348082659796,0.000234
0.0002421788164126591,0.000234
0.0002522155226950256,0.000182
0.0004193511838763472,0.000168
0.00044937659291706823,0.000282
0.0002688857202229651,0.000418
0.00023985601958596153,0.0005
0.0002989525374214666,0.0005
0.00031222219757639515,0.000516
0.0004832684719551368,0.000516
0.0003346673699627069,0.000434
0.00033966063913209847,0.000284
0.00034136422620907744,0.00015
0.0003371466571113256,-1.8e-05
-0.00015529103256485319,-0.000216
0.00029443610279324063,-0.000316
0.00026100120533200684,-0.0005
-0.0010148154071703023,-0.000618
0.00017146660265146243,-0.000682
0.00011722903089431346,-0.000634
0.000747325750340245,-0.00075
2.1119994994614697e-05,-0.000834
-3.238779503860861e-05,-0.000766
-0.0005120695343565445,-0.0008
-0.0010092615499618606,-0.000784
-0.0001816546407520642,-0.000816
-0.00024335030944279762,-0.000816
-0.0012166404130426506,-0.0008
-0.0003740269770653637,-0.00085
-0.00044221823731686784,-0.000884
-7.986004842431786e-05,-0.0008
-0.0005735856465644869,-0.000716
-0.0006233974226124497,-0.000684
-0.0007963810058640487,-0.000616
-0.0006946351374540602,-0.000568
-0.000712123342141404,-0.000532
-0.0007228424127864181,-0.000668
-0.000731206363377645,-0.000682
-0.0007343977560830676,-0.00075
-0.0007377955584137864,-0.000768
-0.0007444865811783449,-0.000732
-0.0007435866566333637,-0.000834
-0.0007435866566333637,-0.000816
-0.000420866393305318,-0.00085
-0.0007485971011033035,-0.000968
-0.0007578322104800188,-0.0009
-0.0007620440991053174,-0.00085
-0.0007637476288037867,-0.0008
-0.0007637476288037867,-0.000732
-0.0007578425386117516,-0.000868
-0.0007570397750097379,-0.000916
-0.0007628558902595124,-0.000816
-0.0007678560065977194,-0.000668
-0.0007670579862858348,-0.0006
0.00032165342669901356,-0.000382
-0.0009460953848264206,-0.000134
-0.0007372863432670216,6.6e-05
-0.0007008022561733894,0.000284
0.0008990339177551165,0.000466
-0.0005921902075351228,0.000684
-0.0005198468853176904,0.00075
-0.00044596176429425585,0.00085
-0.0003619440957512086,0.001084
-0.00026714701349719037,0.00115
-0.0001673073739340114,0.001166
-6.070078071186832e-05,0.001234
0.001097175146804768,0.001282
4.247977158512043e-05,0.001368
0.0002608465893747335,0.001432
0.0003690331763641201,0.001418
0.00048340109281705336,0.001366
0.000597647328577239,0.001366
0.0007069263832637431,0.001384
0.0008097210543250234,0.00135
0.0009074707773059087,0.001284
0.0009910251335098924,0.0013
0.0012185362030016128,0.001316
0.001125672527881797,0.001316
0.0011774634417361348,0.001284
0.0010629548331775975,0.001316
0.0012502564967120193,0.001318
0.001278791288577325,0.00135
-0.0011558033563699673,0.001332
0.0013163797972242468,0.001318
0.0013248150501767694,0.0013
0.0013315526642911446,0.001232
0.0013314521371422792,0.0012
0.0013273297589919976,0.0012
0.0013189116430876835,0.001218
0.0013082180485009436,0.001182
0.0012964165131456567,0.00115
0.0007928266789599735,0.00115
0.0012747868806428355,0.001118
0.0012614765199984118,0.001066
0.00036517049334840786,0.0011
0.0012380315844603689,0.00105
0.0012255066973603916,0.00105
0.0012121910578930825,0.001084
0.0012005886642185392,0.001016
0.0011871705084806974,0.001084
0.0011755769128442971,0.001066
0.0011629855431778324,0.001016
0.0011463004081112202,0.001
0.0011297159532028325,0.001034
0.0011155433083157428,0.000934
0.0010972506569234361,0.000766
0.0010738810019900232,0.00055
0.0010412328595266174,6.6e-05
-0.00013349087113142204,-0.0001
-0.00020085320318052294,-0.00015
-8.770042011520351e-05,-0.00015
-0.00012425095152298308,-0.00015
-8.928785396252861e-05,-0.0001
0.00029160973303989156,-0.000182
0.0005975240412862216,-0.000218
-0.00020434646422509022,-0.000266
-2.5228965285065817e-05,-0.000284
0.000702839273770712,-0.000266
-0.0005256371037334535,-0.000234
0.000269064377775772,-0.0003
0.00019992625735841226,-0.000482
0.00012258572598059398,-0.0007
3.682612238996761e-05,-0.000834
-0.0003370702440617686,-0.0009
-0.0001514126660898431,-0.000884
-0.00024216628477048618,-0.000732
-0.0003168819214684237,-0.0009
-0.0003892588292401574,-0.000934
-0.0004392692879407868,-0.00095
-0.0007334263761674318,-0.000966
-0.0002994693799091072,-0.001
-0.0005651325680216402,-0.0009
-0.0006026117514815538,-0.000984
-0.0006467761816027235,-0.001066
-0.0006909565629495693,-0.001068
-0.00048179697694869246,-0.000966
-0.0007683755498762169,-0.000916
-0.0007999081776078052,-0.000834
-0.0008282119253410151,-0.000784
-0.0008555726763946843,-0.0007
-0.0008754302310062026,-0.000632
-0.0008828713821532775,-0.000618
-0.0008787945242872996,-0.0006
-0.0008671373532622331,-0.0005
-0.0008472026054290972,-0.00035
-0.0008206046825347417,-0.000216
7.099811853049002e-05,-0.000234
-0.0007617192602361523,-0.000366
-0.0009622136967226032,-0.000434
-0.000707559608495076,-0.000516
-0.000685047800532918,-0.00065
-0.0006675170592437711,-0.000766
-0.0017796227425426621,-0.000834
-0.00022289226960186867,-0.0009
-0.0006449442005473705,-0.000966
-0.0006398184635254214,-0.001
-0.0006415263539906223,-0.001034
-0.0006474522534554819,-0.001084
-0.0006600005509873869,-0.001166
-0.000679169104455311,-0.001234
-0.0007059482669354066,-0.001166
-0.0007326968275437014,-0.0011
-0.0007568237257948244,-0.00115
-0.0007843510275357693,-0.0013
-0.0008243864618518806,-0.001416
-0.0008777021904733712,-0.0014
-0.0013095949757217147,-0.001234
-0.0009867376542603411,-0.001184
-0.0008969514563781698,-0.001032
-0.001057316510802081,-0.000968
0.0005222038837370297,-0.000916
-0.0010930389938112715,-0.000816
-0.001095525089876366,-0.0007
-0.0005887469614247799,-0.000634
-0.0010756325726263153,-0.0005
-0.0010524421681569753,-0.000366
-0.001020877255450637,-0.000184
0.00038024684976211396,0.000116
-0.0009187798480383371,0.000334
-0.000844022841434959,0.00055
-0.0007550648832130753,0.00075
-0.0006595118390947287,0.000834
0.0004804929586874867,0.00085
-0.00046317791834129087,0.000882
-0.0003541648704254149,0.0009
0.0008696176389725897,0.000868
-0.000124942161739198,0.000866
-1.9893715416758198e-05,0.000916
8.517995832374735e-05,0.00105
0.00018933799058917666,0.001234
0.000572190702491693,0.0013
0.0013246794838846921,0.001334
0.000517980634166825,0.001232
0.0009692250485811406,0.001118
0.0007025299653514857,0.001066
0.0007810565105232825,0.000984
0.00084881104381185,0.000966
0.0009065699347047736,0.0009
0.0009459628827224278,0.000966
0.0009777083464723906,0.001068
0.0010036923193137432,0.001032
0.0010178261763283253,0.001118
0.0010320408987891411,0.001216
0.0010503443373412575,0.001166
0.0010645547755400212,0.001068
0.0010729707493133094,0.0009
0.0010745777301062471,0.0008
0.0010712597221562488,0.000682
0.001059495062056482,0.000684
0.00013043760206265972,0.000334
0.0009959734561800764,3.2e-05
0.0009323518586875617,-0.000482
0.0008411885765743557,-0.0009
0.0007341622786804651,-0.0011
0.0006228841949709156,-0.001134
0.0005125964643375183,-0.001084
-0.001210349739265926,-0.001116
-0.0012069552266364256,-0.0012
-0.001326469765888812,-0.00115
-0.0014934260809752113,-0.001116
-1.5528960878729717e-05,-0.001134
-0.00012382349118935106,-0.001184
-0.0013416254959075014,-0.001316
-0.00036536297512113026,-0.001384
-0.0004927212713964704,-0.001282
-0.0006100276943367327,-0.001284
-0.0007190205450172202,-0.001134
-0.0008154621909879816,-0.000866
0.0007707803254679051,-0.00065
-0.0009588686061160613,-0.0004
-0.0009952936315971179,-6.6e-05
0.0007411541943495046,0.000282
-0.0009622267025181186,0.000618
-0.0008867092394004912,0.000882
0.0008614225342090235,0.001
-0.0006815917016364188,0.001034
0.000349315969587148,0.000884
0.0012044154282872253,0.000682
-0.0003820409952525488,0.000518
0.0003583510574793054,0.000332
0.00022488963864903942,0.000284
0.00012048963164543048,0.000316
0.00021745152856297484,0.00025
0.0003763156950582476,0.0002
4.636757682496407e-05,0.00025
0.00015449462285214267,0.000318
0.00041888416106032774,0.000316
0.00031156576830009876,0.000334
0.00036790037157473517,0.000332
0.0004172239712627963,0.000368
0.00045579606232173454,0.000566
2.3334066791169733e-06,0.000816
0.0005141607937716339,0.000918
0.0005291188739508301,0.0009
0.000530015279280554,0.000866
0.0005233458690879549,0.00075
0.0006480763061270836,0.0007
0.0005931221532893799,0.000634
0.0004976474117105034,0.0008
0.0005117197972151059,0.00095
0.0008462560170305244,0.00105
0.0010721850462548246,0.0011
0.0006199850118888506,0.001182
0.0006665498528340725,0.001268
0.000645899594985895,0.0013
0.0007724136238705916,0.001116
0.0008123443232804648,0.001016
-6.165228853700359e-05,0.0007
0.0008657763390147983,0.000418
0.0008701019135938368,0.000216
0.0008624500685594139,8.4e-05
0.0008382147631774366,0.0
-8.024491477763721e-05,0.0
0.0001487737846176029,0.0
-2.118559734253997e-05,1.6e-05
0.0005152480400243755,5e-05
0.0006285157426813916,3.4e-05
0.0005951626095963755,3.2e-05
-4.810650498968245e-06,3.4e-05
-1.9300718082853882e-05,0.0
0.0005266851453388547,0.0
0.0007061474126170545,1.6e-05
0.00037255193259313135,3.4e-05
0.000670076259531034,6.6e-05
0.00024060765893589803,5e-05
0.00019304915608713528,8.4e-05
0.00024966977210608956,5e-05
-2.595624857976564e-06,0.0
6.725673607489935e-05,1.6e-05
3.894773402420902e-05,3.4e-05
2.9915871581293172e-05,8.4e-05
2.9915871880139576e-05,8.2e-05
3.401170679163713e-05,8.4e-05
3.82090472751279e-05,6.6e-05
4.1511549280592435e-05,6.8e-05
4.4111808855980755e-05,8.2e-05
4.5708155498467825e-05,5e-05
0.0003156529542978093,5e-05
4.740909838246142e-05,1.8e-05
-2.4280355074666702e-05,-1.8e-05
3.9870552594531056e-05,-5e-05
3.317880975956146e-05,-5e-05
-7.267765522948847e-05,-5e-05
3.565671937567954e-05,-6.6e-05
2.9042751466853358e-05,-0.0001
-8.926757065937565e-05,-8.4e-05
-0.0003305513568260895,-6.6e-05
7.307391887731589e-06,-6.6e-05
4.000986350534027e-06,-1.8e-05
2.3006244239504004e-06,1.8e-05
1.5015617358076611e-06,5e-05
-1.9281130883370745e-07,3.2e-05
0.00010715950410444061,6.8e-05
-3.481907662293961e-06,6.6e-05
-3.735123694607938e-05,6.6e-05
4.7377243746533805e-05,0.0001
0.0002746772583444496,0.000118
5.775553034692051e-06,0.000132
4.782479260874909e-06,0.000118
0.0006153637849758768,0.000116
1.645935741322692e-05,0.000166
0.0007226965223635124,0.000168
0.00024732727532442026,0.00015
0.0008426635102904732,0.000116
-0.0006615093762765237,8.4e-05
6.64660243506785e-05,0.000116
0.00016326404824472976,0.000134
8.651422862351566e-05,0.000132
5.991072805987018e-05,0.0001
1.7103146682006814e-05,0.0001
0.00014737336645932026,0.000134
0.00022652307093491502,0.0002
7.657963696211433e-05,0.000166
1.394991905318512e-05,0.000118
4.410847612087996e-05,0.0001
9.722470205517065e-05,6.6e-05
0.00012831113536973396,6.6e-05
8.414881869033553e-05,8.4e-05
0.00012660315883676867,0.0001
0.00012069048511837783,6.6e-05
-0.00013203418378136575,8.4e-05
4.0611757423414855e-05,8.4e-05
1.8976343438055836e-05,1.8e-05
1.5644159410022977e-05,5e-05
9.997474404608913e-05,8.2e-05
3.876862289584633e-06,8.4e-05
-2.956571432885413e-05,0.0001
-0.00019101319042915584,0.0001
-0.000746188121755147,8.4e-05
-0.0001428256087270187,6.6e-05
0.0009237113436799353,6.6e-05
-0.0001761769248258966,6.8e-05
8.251059529890611e-05,0.0001
8.075199657582288e-05,0.0001
2.074539939451848e-05,8.2e-05
0.00015158806663159068,0.0001
8.415431268263228e-05,8.4e-05
-0.00010448895125616262,5e-05
7.833403270936741e-05,8.4e-05
7.753571116030734e-05,6.6e-05
-8.557228100451341e-06,8.4e-05
7.753571116030734e-05,8.2e-05
9.497991131231026e-05,8.4e-05
0.001140972698735386,0.0001
3.4841882677778404e-05,0.0001
5.73998553103736e-06,8.4e-05
8.415431268263228e-05,8.2e-05
0.0003934189664506776,0.0001
8.325573653262741e-05,0.000118
-0.0001285977465874985,8.2e-05
0.00013991668486230662,0.0001
-0.00043771192043250595,8.4e-05
8.665649385659194e-05,8.4e-05
8.745561870478678e-05,8.2e-05
8.655640660963355e-05,8.4e-05
0.00023237745765061033,8.4e-05
-5.015683884131913e-05,0.0001
-0.0001470719053319234,0.000116
-0.00016362281293834954,0.000116
0.00011476361978193939,0.000134
8.677782549673953e-05,0.00015
9.824003869072285e-05,0.000166
0.0004756902244223946,0.000168
0.00016651205441298378,0.000166
0.00010990573520601141,0.000166
0.0001672709999598127,0.000134
-0.0003915668606637111,0.000134
0.00047655962360025443,0.0001
0.0001183023915477254,0.000116
0.00011820236167927663,0.000116
-3.857606252027771e-05,0.000118
0.0001089614857623439,0.000132
0.0009307325606412241,0.00015
0.00012651348578930746,0.000168
0.00016333681375802102,0.000182
-0.0003408982704576664,0.000168
0.0001824545298664161,0.000166
0.0002488582104659332,0.000134
5.157074375488286e-05,0.000116
8.575161563361311e-05,0.0001
0.0004308869419750442,0.0001
2.9885951079294218e-05,0.0001
0.00010550105956991033,0.000116
0.00013401662485294867,0.000118
-0.00021675820090408425,0.00015
0.00013082187550471293,0.000116
0.00014156396449517208,0.000134
0.0001299212624176163,0.00015
-2.5166202758619433e-05,8.2e-05
5.737022282302251e-05,8.4e-05
0.00021051104316473056,0.0001
0.00012820907812727841,0.0001
9.246421271779108e-05,0.000116
3.888424291022894e-05,0.000118
0.00012241369564564898,0.0001
0.00011832384154724075,8.2e-05
0.00011402884015074814,8.4e-05
-0.0002458611930240506,0.0001
0.0003188084854347154,0.000116
0.00010823865042423989,0.000118
-0.00023375570457710284,0.0001
9.745505286360846e-05,0.000116
0.00010993881869835353,0.000116
-2.864600854267933e-05,0.000118
7.316090103846683e-05,6.6e-05
0.00010576093640309342,0.0
0.00018803509677108908,8.4e-05
-0.0011776931047830952,8.2e-05
9.401642572329047e-05,8.4e-05
9.411655122258862e-05,0.0001
0.0001224288340091054,0.00015
9.740873406171252e-05,0.00015
9.990195462508553e-05,0.000166
0.0001023924927431335,0.000168
0.00010488391066499576,0.0002
0.0001664599642893279,0.0002
0.00023085786432783356,0.000232
0.00012313741078756726,0.00025
0.00035127246200839033,0.000268
0.00046461720487766503,0.000316
0.00017954399540252999,0.000334
0.00032406550448668984,0.000366
0.00039069746548675577,0.0004
0.0006967958631181373,0.000416
0.00020123670601360065,0.000434
0.0010611146661215379,0.00045
0.0011176708269480117,0.000466
0.00026121021611640613,0.000484
0.00028130453358481307,0.000534
0.00047968858848720345,0.00055
0.00032629052833298394,0.000582
0.0009636672131293646,0.0006
0.0003703681447690888,0.000584
0.0006220943989120775,0.000566
0.0004111871782649985,0.000568
0.00032616668638304016,0.000566
0.0010487780570378148,0.00055
0.0004638582402046662,0.000566
0.0005928984153541765,0.00055
0.000493825314427267,0.0006
0.000482817629878832,0.0006
0.0005213743052448507,0.000618
0.0005339948231942054,0.000632
0.0005456085395613148,0.000668
0.0005582151336590002,0.000682
0.0005706195641411019,0.0007
0.0005831209260521323,0.000718
0.000595719334149111,0.000716
-0.00034121044780237406,0.000734
0.0006482764423686606,0.000732
0.0006264003117884841,0.00075
0.0003758189501742416,0.000734
0.0006414777775200429,0.000716
0.0009087482524442318,0.0007
0.0006547818647807473,0.000668
0.000652645050829919,0.000632
0.0006631007923680874,0.000584
0.0006648090653566858,0.000566
0.0006244933561472192,0.000584
0.0006665179121303804,0.000616
0.0006673204079660158,0.000684
0.0006715268265067301,0.0007
0.0006756303080011746,0.000684
0.0006806314954048946,0.000716
0.0006782332267118684,0.000716
0.0006823298227851578,0.0007
0.0006011376633178152,0.00065
0.0008152825620014155,0.000584
0.0007007487068986425,0.000566
0.0006639126982793016,0.000568
0.0005566047484078246,0.000516
0.000643998491952612,0.000534
0.0006339959641358129,0.000532
0.000554924323122565,0.0006
0.0006198001383308342,0.000618
0.0006173031403489107,0.000532
0.00034154885112688545,0.000368
0.0002449553433673126,0.000266
0.00026245031871879247,0.000284
0.0004183937660647204,0.000282
0.00021570456333271838,0.000268
0.00019915176223547459,0.0002
0.0005337147395625489,0.00015
8.582474932567448e-05,8.2e-05
0.00045020995839088263,5e-05
0.0004168823396164805,1.8e-05
7.460425154447773e-06,0.0
-1.8403686371066462e-05,-5e-05
-0.0005727605818483984,-0.00015
-0.0001858647506435645,-0.0002
-0.00033574063098436497,-0.000134
-0.00011889266896460292,-6.6e-05
7.969176603803046e-05,0.0
-3.533955596166132e-05,5e-05
-3.9364820984400035e-05,5e-05
-0.00010289804600900512,6.6e-05
0.00012159379499542688,6.6e-05
-0.00040578919534013734,0.00015
0.0007544569810306575,0.000218
0.00036824051137980063,0.000366
0.0003748847515328437,0.000484
6.699548454825648e-05,0.000432
7.854355511881083e-05,0.000234
-0.0006961071639923566,-6.6e-05
7.532632773942893e-05,-0.000384
5.354605274112583e-05,-0.000534
-0.0005696105016699068,-0.00065
-6.795600270214081e-06,-0.000732
-4.1023581100733264e-05,-0.000818
-7.455195293569095e-05,-0.000782
-0.0006071093850847923,-0.000818
-0.00023723052799391018,-0.0008
-0.0007717034269298709,-0.00075
-0.00021235906707570457,-0.00075
-0.0006295978973720419,-0.0007
0.0005044774052253772,-0.00055
-0.0004063886860087144,-0.00055
-0.00035147301502480013,-0.000416
-0.0003797288708286418,-0.000334
-0.0004072642438132741,-0.000232
-0.00043705528076834097,-0.000284
-0.00047527640661006426,-0.000266
-0.0005099753335121986,-0.000234
-0.00020476920995784797,-0.000134
-0.0005366063064280991,-0.0001
-0.0001197918093366191,-6.6e-05
-0.0004991213851172228,-3.4e-05
-0.000468371553266298,-8.2e-05
-0.00043588755159276347,-0.0001
-0.00039997078494997777,-0.000168
-0.00036923870218469746,-0.000232
-0.00033987796579948914,-0.00025
-0.00031230556454997786,-0.000284
-0.00026005047767893206,-0.0003
-0.0002663382060254961,-0.000316
-0.0002470416411025954,-0.000284
-4.492614218063583e-05,-0.000234
-3.9308456161776996e-05,-0.000166
4.477219127251325e-05,-6.6e-05
-0.0001918784392281527,-5e-05
-0.0001827927817428444,-8.4e-05
0.00021621752720877877,-6.6e-05
-0.0001627911114413143,-8.4e-05
-0.00016513619025591676,-0.000216
-0.00015939350037229427,-0.00045
-0.00017695050189268027,-0.00075
-0.00021131602140154527,-0.000818
-0.0008068754587700451,-0.000732
-0.0002832112174587951,-0.00055
-0.0003057208450375873,-0.000268
-0.0003107147262444149,1.8e-05
-0.0002982476384298013,0.00015
-0.0002783074205120811,0.00015
-0.0002566582984421566,0.000182
0.0004721150077399109,0.00025
-0.000204362319819917,0.0003
0.0003027678831667369,0.000334
3.5257280673993505e-05,0.00035
0.0005939565515763676,0.0004
-9.788081174875958e-05,0.00045
-7.293829710946659e-05,0.000466
0.0006206324709914753,0.000484
-1.8040226983380242e-05,0.000484
1.0318434374313345e-05,0.0005
4.609022464944288e-05,0.000516
9.440324294593711e-05,0.000516
0.00015781620739590765,0.000518
0.00022480437418373453,0.000516
0.0002874313534642147,0.0005
0.0003401630262362177,0.00045
0.0003762335290324625,0.000416
0.0003962106987103821,0.000368
0.00012052794136369107,0.00025
0.0001845292985221684,0.000166
0.00041137717763654153,0.000116
0.0004046342846992808,3.4e-05
0.0003912595836193961,-1.6e-05
-5.043163408700509e-05,-6.8e-05
0.00035269852836047595,-0.0001
0.0003276254011071034,-0.000182
0.0002959479691433877,-0.00025
0.00026007226638732466,-0.000318
0.00021990051985851082,-0.0004
-0.0006171365856607306,-0.000466
-0.00043628709728146223,-0.00055
-0.0008144485039845811,-0.000584
1.8866832966276922e-05,-0.000632
-0.0008887461764922298,-0.000634
-9.615334564869115e-05,-0.000684
-0.0005198865147416724,-0.0007
-0.00021280780527332306,-0.00075
-0.0002710691023965358,-0.00075
-0.0003269129472783372,-0.000732
-0.00037595960002660147,-0.00075
-0.00042170878633131356,-0.00075
-0.00046494827487730513,-0.000718
-0.0005024848368468452,-0.000666
-0.0005349094708890862,-0.000616
-0.0005622268437894778,-0.000568
-0.0005855323495491284,-0.000516
-0.0006340706669544421,-0.000484
-0.000613785298175149,-0.000416
-0.0006186530614178177,-0.000366
-0.0006169638380944153,-0.0003
-0.0002053285356696865,-0.000284
-0.0005954665586871323,-0.000234
0.00021168565776146327,-0.0002
-0.0005564848615741407,-0.000182
-0.0005339344187488342,-0.000168
-0.0005081709706461459,-0.00015
-0.0004806979872276474,-0.000132
-0.0004498081518132341,-8.4e-05
-0.0004100948021978259,-8.4e-05
-0.00021399720439936959,-5e-05
-0.00012760468715830876,-5e-05
-0.0003140599316079761,-8.2e-05
-0.0002822096946994355,-8.4e-05
-5.179532999912682e-05,-0.0001
-2.7695959087997082e-05,-0.0001
-0.0001734973866786816,-8.4e-05
-0.00018208798238293297,-0.000132
-0.00018099660487749832,-0.0001
6.888610053680548e-06,-6.8e-05
-5.6046111690867314e-05,-3.2e-05
-0.00041338171099560657,-5e-05
-7.183238371492657e-05,0.0
9.644484204158289e-05,3.2e-05
0.0005757905154286366,3.4e-05
9.66291752853003e-05,6.6e-05
-3.497450066089022e-06,1.8e-05
-0.00012097367275173466,-5e-05
-7.260736655519609e-05,-8.4e-05
-0.00024764128478053146,-0.000184
-5.518672506293731e-05,-0.000316
-6.855777304437576e-05,-0.0005
-0.000519162512707206,-0.00075
-0.00012479510061902543,-0.000916
-0.0006261194591091281,-0.00105
-0.00021430071758912357,-0.001168
-0.00033755386839324,-0.001266
-0.0003271605929258849,-0.001266
-0.0008864992340552585,-0.0013
-0.0004441035803861734,-0.001318
-0.0010695369092776409,-0.0013
-0.0005701320340700714,-0.0013
-0.0006326584670755162,-0.001366
-0.0005092191995123414,-0.001416
-0.0007733477420064056,-0.001434
-0.0008467027238532317,-0.0014
-0.0009199096691452214,-0.001334
-0.0009873839657927733,-0.001132
-0.0010413249671598333,-0.0008
-0.001076950671749454,-0.000418
1.8348073860744277e-05,0.0001
-0.0010679407156445127,0.0005
-0.0010182996597888584,0.000818
-0.0009403274675247324,0.001066
-0.0008416453820147572,0.001234
0.0011546537245519964,0.001166
-0.0006113747122287231,0.001066
-0.0004949373824476025,0.001034
0.00027324600880032765,0.001084
-0.00026091823200618256,0.001116
0.0012906136332054361,0.001134
0.0003079906281222946,0.001182
0.00010658929560194293,0.001218
0.00023588272992985942,0.001332
0.0005704838830920052,0.00135
0.0005128447220225022,0.001334
0.0006498386296717501,0.001266
0.0007802260522272892,0.001184
0.0008964764428240467,0.00105
0.0009894427872237542,0.0007
0.001045761018496977,0.000284
-0.00010593547304693011,-0.0001
0.0010247951405935143,-0.000468
0.0009600997234195106,-0.000782
0.0008672897545847053,-0.000968
-0.000293583339382268,-0.001166
-0.0011885658733292285,-0.001316
0.0005205075837307734,-0.001418
0.000397647953871845,-0.001516
0.00037428105310689406,-0.001534
0.00013477698573634837,-0.001416
7.20145920510501e-06,-0.00125
-0.00011439323750139625,-0.001116
-0.00023102257490189673,-0.000918
-0.0003019201690646115,-0.00065
-0.0004431432171443858,-0.000382
-0.000528675678341571,-0.000218
-0.00037487093843728905,-0.00015
-0.0006689782221175782,-0.000166
-0.0007294583079557056,-0.000134
-0.0007709301176294655,-0.000132
-0.0010742461548243815,-0.00015
-0.0007941163908461124,-0.000134
0.00044001486829577726,-0.00015
-0.0007459181367411847,-0.00015
-0.0007050560693630553,-0.000116
0.001074825375753795,-0.0001
-0.0005917368790567341,-0.0001
-0.0005257602380151119,-8.4e-05
