predicted,actual
31.094238268082655,33.0
29.80867492431922,33.0
30.043551744126184,33.0
17.835929692130982,33.0
26.715126907372053,32.0
33.875193047887166,31.0
32.09688221753872,31.0
32.14714961378375,30.0
26.18585011027086,29.0
27.690352002811963,29.0
31.895930284149138,28.0
26.28356277294114,29.0
41.58212841778471,29.0
30.944274724018744,29.0
26.333498331366634,28.0
15.934501500103785,29.0
37.54369131551827,29.0
30.544447860319142,30.0
30.444536520702144,28.0
30.244413176292255,28.0
29.74441302221205,27.0
30.044360221722876,27.0
28.18936317963303,25.0
17.83575723702174,24.0
49.72892788987821,24.0
24.374216226641366,22.0
26.813678214713523,22.0
17.475260193921386,21.0
23.13482648141671,20.0
26.390438684491826,20.0
33.27673661275017,19.0
25.48878555313541,19.0
24.988252950190223,19.0
17.397303948343396,18.0
13.041933069697826,16.0
21.418508863476628,14.0
22.586065965007126,13.0
24.67855198131558,10.0
20.78456023670565,7.0
19.73281271159967,7.0
8.099047856622228,8.0
17.73144351566554,8.0
16.7815567516702,7.0
7.9461058167356775,7.0
22.21834790627178,6.0
13.331698881563753,6.0
14.131591431636105,6.0
3.2439900586867125,6.0
6.288890651289677,6.0
11.083332740856335,6.0
40.067695021532515,7.0
14.734425612068117,6.0
5.89496195344007,6.0
8.488696852168951,6.0
7.890884986857182,7.0
15.362274833462934,7.0
6.697759090002526,7.0
7.495200565271475,8.0
22.262986479934884,7.0
6.847723639635587,7.0
9.196775408205594,8.0
32.94818197648776,8.0
6.647722974662015,7.0
5.644555123678746,6.0
6.697760095571676,7.0
6.697760095571676,8.0
6.797654340513125,7.0
21.729112142119284,7.0
6.8978029944495525,6.0
6.1461299990480285,6.0
18.721281290602615,7.0
6.8978029944495525,7.0
21.92317333434762,6.0
5.94500309662633,6.0
21.57310192221152,6.0
10.241046903768913,6.0
5.197873262645022,6.0
16.968500604014118,7.0
6.348200125332536,6.0
6.697759090002526,6.0
6.6477209635237156,6.0
15.887219135880862,6.0
4.997195849633421,6.0
2.5950118183097075,6.0
5.744679643955571,6.0
1.7432987704399672,6.0
15.713228019759557,6.0
9.136792202832158,6.0
6.448147665438942,6.0
31.368140221036388,6.0
6.14887017498209,6.0
13.029933613029518,6.0
4.7981132692939035,5.0
1.8949627319367224,5.0
17.507195561775276,5.0
15.81351644780785,4.0
5.648496954747191,4.0
5.548147186980742,5.0
6.644829952217139,5.0
5.547899816969814,4.0
5.447678762054576,4.0
5.347515024580897,3.0
5.544718196178852,2.0
1.546502854347807,1.0
14.53554615669692,0.0
4.44462554595442,2.0
6.087529451256,2.0
4.044447235836856,0.0
3.743987196059468,0.0
3.4437021253142035,1.0
2.596377381215561,2.0
5.495517708802087,3.0
4.19745262657986,3.0
4.995464259556925,4.0
3.6485003607029682,3.0
11.290556409035174,3.0
2.54520195602797,2.0
2.445306705517371,3.0
3.2474009492439,4.0
2.295905274608373,4.0
1.844831087526952,4.0
5.637437705234241,3.0
4.2480448216603826,2.0
3.4984272096016937,3.0
2.5962426349494443,4.0
3.1981159940585258,4.0
2.6961519634281466,4.0
3.6475169140741563,3.0
3.9971955414730083,2.0
4.297359943920263,3.0
3.3968064024294975,3.0
3.1978706351858968,2.0
5.044624524167688,2.0
2.243444732046939,1.0
2.796624410630912,0.0
2.9472888363924525,0.0
5.646390287377702,2.0
2.646128920486589,1.0
2.3457674264859136,0.0
2.54598026655016,0.0
2.1456531321983796,3.0
2.0958110917038404,5.0
3.3937896949791586,5.0
3.5971278439619567,5.0
5.297177238495355,6.0
4.092736677563618,6.0
29.520332998369852,7.0
4.292653880297728,9.0
8.448434868967547,9.0
3.4411258571516115,10.0
4.938231285809053,10.0
8.648497879228428,10.0
9.297989965441142,10.0
16.038700083792296,10.0
9.59845704420258,10.0
32.25175092791689,11.0
6.438699337704472,11.0
17.50957021332327,12.0
11.795730216392716,12.0
8.040082287228708,13.0
30.53671050849359,14.0
9.322617359496578,14.0
9.69165721531172,14.0
10.141884713168746,15.0
42.82699688082762,16.0
3.5886167066753956,17.0
11.692015814249984,18.0
8.438873917488266,18.0
12.691145299526399,18.0
13.140864984962617,19.0
26.63326302007672,21.0
15.980364503471323,22.0
42.06549344141459,24.0
30.890620570876123,27.0
27.627458680318096,30.0
28.76869368953486,35.0
21.06986760635226,38.0
19.82715646622478,43.0
27.81354377660782,45.0
24.666614367150004,46.0
23.019455333141643,46.0
41.47971723326053,45.0
37.860982571730254,45.0
28.816016276523786,47.0
40.726574095761535,47.0
38.6266078390896,47.0
34.013473889565056,48.0
46.74253834941291,47.0
36.96573340750634,47.0
34.07716362282581,45.0
39.17478983899751,45.0
40.92406385456728,44.0
52.031325272159535,45.0
42.386207655013564,44.0
41.190175663315074,46.0
36.81751854819448,44.0
39.26898351242697,46.0
43.936204009828685,46.0
14.012560702983416,46.0
43.561683802145424,45.0
45.74644568296984,44.0
29.271741220924483,44.0
39.424102609523516,44.0
37.98948324785414,44.0
45.3959907561871,44.0
38.97162062563193,46.0
44.068285517696125,45.0
23.466917452987783,46.0
34.06603599461065,46.0
44.947291723438255,49.0
15.507024501483507,49.0
44.73619058061657,49.0
45.594819933100794,49.0
33.754988317251716,50.0
47.78814524080758,51.0
46.34298550330672,51.0
46.692521339886255,47.0
35.51420540057781,47.0
46.79255737007787,47.0
46.84257639074283,47.0
46.94269688874306,47.0
47.09301338757866,48.0
47.29335494049412,51.0
47.6433432831912,50.0
47.94370477719188,50.0
9.773317474854156,48.0
48.34446430627821,48.0
48.49500001918854,50.0
27.25290126657628,51.0
31.310826801756505,48.0
48.895369387444624,49.0
48.94541053063088,48.0
48.84532824425837,46.0
48.69494537785886,48.0
48.59501191572055,48.0
48.44530881406652,49.0
41.76348482514602,51.0
23.771491276158287,49.0
40.570071335514434,49.0
27.37784976967739,47.0
48.745700475141696,48.0
48.795846197519566,47.0
43.42771584655237,49.0
68.044358356635,49.0
48.59611401950907,48.0
48.4461052248334,48.0
37.505690857335466,50.0
48.59611401950907,51.0
36.15469663732785,47.0
32.952933290722044,48.0
31.603546975785463,48.0
47.03547874308575,50.0
48.63572338833205,54.0
48.89487062514617,50.0
48.99485637688028,54.0
51.49090425495221,52.0
36.776144405513044,50.0
49.393711357996295,52.0
24.186262280086158,52.0
48.59270312895189,50.0
34.81730877349043,47.0
49.7933888946771,44.0
18.35105385762119,42.0
32.58106577445678,41.0
48.88925954928853,42.0
48.588278624691384,41.0
48.23718415592917,41.0
34.06697117392026,39.0
47.185308546452696,37.0
46.68374272120576,36.0
43.5102288287341,35.0
34.63994648679336,33.0
52.92110313463768,32.0
17.977291597684825,30.0
28.777407951789744,27.0
19.38385382032001,24.0
19.28875965971663,23.0
27.481192111234577,23.0
35.424271318068236,22.0
23.522382761865902,22.0
31.238596769703832,21.0
29.48331447846214,19.0
12.281437210573205,19.0
30.324755134678895,19.0
17.67489483172432,19.0
28.075671017598296,19.0
19.63942424766717,19.0
25.878488346631666,18.0
35.228833925897874,20.0
35.088944173579804,25.0
15.089487553912104,25.0
22.22786135246473,24.0
18.974318940652925,24.0
29.941404521503905,24.0
21.79186531341285,26.0
21.742154688236617,26.0
39.40324308307355,26.0
20.325723809962216,23.0
35.65932210133817,18.0
21.790900186996993,12.0
21.28871603099485,9.0
7.847327753550855,8.0
20.133497954265035,9.0
19.631832703368385,9.0
17.527825818459007,10.0
3.339060588415066,10.0
8.999832679017517,9.0
13.735736566079455,9.0
7.998996742893361,8.0
16.67619522725958,8.0
15.826274103615344,9.0
32.64733982043333,9.0
14.277375830312145,10.0
37.69235566424023,10.0
12.879537674231058,9.0
5.692266363144192,8.0
14.191397656839118,9.0
9.194800470394771,9.0
8.243225355796385,10.0
8.899046494239917,9.0
8.899046494239917,9.0
23.358132468405604,8.0
8.999832679017517,9.0
25.24143917308246,10.0
9.797872467930786,10.0
29.76157909317364,10.0
37.48421793370394,9.0
24.90837732449695,8.0
7.945306389261338,7.0
8.997377079152939,7.0
27.440456002178895,7.0
6.049297712168677,6.0
5.795190387934934,6.0
8.495977172815776,7.0
34.018775250124456,6.0
5.696414335888413,6.0
4.44471805831623,6.0
9.047678664749078,7.0
6.146823841761609,7.0
4.042832291781771,5.0
3.698555581857331,4.0
7.695562229569939,5.0
6.347722479986231,6.0
7.746311293437879,6.0
10.492695611430628,5.0
10.983328888877525,5.0
5.6482003118479085,6.0
6.097044146554378,5.0
5.9472887553045375,6.0
4.397128492717947,5.0
5.648496954747191,6.0
46.14534692026676,6.0
3.843797978761458,6.0
7.934689590174436,6.0
8.479428521312354,6.0
5.697759787411265,6.0
14.124891827173471,6.0
5.697757776272962,6.0
15.61294411677244,6.0
4.9971938384951216,5.0
5.598167213214847,5.0
7.046233045559541,5.0
12.78080184495054,5.0
7.638035629630231,4.0
30.864514990170022,5.0
6.047899971050018,6.0
9.785407432745975,6.0
5.1475143596073245,5.0
5.548148192549892,6.0
3.5423685703233616,6.0
5.598168218784,6.0
4.295789244907784,6.0
5.598167213214847,6.0
5.598167213214847,5.0
3.998997521390013,5.0
4.545307151540406,4.0
4.696852455877448,4.0
2.794178866457834,4.0
5.397916161522897,4.0
4.846257909063048,5.0
5.146128685318466,5.0
11.229898466762014,5.0
8.137671767678096,6.0
7.04471865841947,5.0
5.297989738368646,5.0
5.39730175877218,5.0
5.543941896794966,5.0
5.296851434090716,5.0
4.544625375656629,5.0
10.133765747850727,6.0
5.047900668458755,5.0
4.998014382921614,5.0
4.948148208767474,5.0
4.547115164872313,5.0
5.097589862442476,6.0
5.4978928631346555,5.0
4.998277842038945,4.0
4.247401257404309,4.0
4.998277842038945,4.0
3.2475960296590216,4.0
4.09780273494189,4.0
4.948146197629175,4.0
2.697012730620642,4.0
3.9481479006070614,4.0
1.4967895267044824,3.0
3.2458141611250184,3.0
3.4969470118127255,3.0
4.397301450611767,4.0
31.009209351887336,4.0
3.047290677232965,3.0
2.9466452721363794,2.0
2.6477197308820664,2.0
9.437944074184822,2.0
3.246586438232306,1.0
2.6959066045555176,1.0
3.094240700851774,1.0
3.046500299880975,0.0
2.8460059004546956,0.0
1.5467944694013411,2.0
2.545742952230732,2.0
3.944187969293914,2.0
11.074743169176063,3.0
1.695675015490579,4.0
4.897214120175914,5.0
2.345884072507328,5.0
2.445523908453797,5.0
2.54520195602797,5.0
10.544106339799342,6.0
6.293734477885776,6.0
26.57752130537846,6.0
5.29775845746412,6.0
7.996569298964985,6.0
7.398458779615632,7.0
3.642915429643235,7.0
33.22275363849546,8.0
8.697989981658726,9.0
6.492762757491187,10.0
10.892341975467783,10.0
47.247237528131606,10.0
34.435427799628336,10.0
9.54843500683017,10.0
6.893153242699427,10.0
11.390186189290144,10.0
5.593404837719909,11.0
47.418493998949174,11.0
25.214777764028632,11.0
8.443627242860854,11.0
13.988807651304004,11.0
13.533913809805876,12.0
9.294136624457906,13.0
9.644121950447543,15.0
32.10991338815504,18.0
31.473465544957598,27.0
11.686871322478003,38.0
13.228172520852093,48.0
15.218147109961706,54.0
38.00336613554061,59.0
19.900634912377313,63.0
22.543198426441634,67.0
25.386488500709767,68.0
28.2812948252593,69.0
31.22734344534491,71.0
67.56904593075924,72.0
34.27425618181725,72.0
40.4212792795104,72.0
43.47147620482701,71.0
46.47300559441643,72.0
49.52559979658691,72.0
52.57956760621645,72.0
55.58482564621448,72.0
58.54166150935794,72.0
61.400180865556464,71.0
64.06083236894882,72.0
66.32098579123387,72.0
68.02912197287247,73.0
69.28463941321509,72.0
70.18918104195521,72.0
70.84270847716732,71.0
35.91472560420641,72.0
71.49650138263507,72.0
71.69755085623223,73.0
71.89830670363753,71.0
71.89830670363753,72.0
71.89830670363753,72.0
71.94815075527036,73.0
71.89830670363753,73.0
72.04814857383428,73.0
72.09804491506291,73.0
72.14795332312137,73.0
72.19787379800961,73.0
72.24781036200426,73.0
72.29776301510532,74.0
72.44768130855746,74.0
72.54747801329135,74.0
72.64732298534445,74.0
72.69717910380709,74.0
72.79709647683899,74.0
72.8970460280837,74.0
73.04729012594049,74.0
73.1473281672704,74.0
73.24740240908973,74.0
73.29735506219077,75.0
73.49767650372324,75.0
73.64772753230321,76.0
73.8475180333244,74.0
73.89759537700007,74.0
73.94768478750554,74.0
73.9977862648408,74.0
74.04790383128247,73.0
74.04790383128247,74.0
74.09804150910715,75.0
74.19811977320306,74.0
74.19811977320306,74.0
74.19811977320306,75.0
74.24804427036791,75.0
74.29798887891576,75.0
74.34794957657002,74.0
74.34794957657002,67.0
42.750754627865994,60.0
73.28902492735124,56.0
52.933055329555934,48.0
35.86184372817108,45.0
28.3743305858124,42.0
67.91582650786746,40.0
20.340600074272853,37.0
64.25712348932763,36.0
26.5135414654179,35.0
27.814716773021427,34.0
32.27129617548765,33.0
34.93220912685902,31.0
30.647516184282928,28.0
42.898321900645186,26.0
28.355879397476965,24.0
21.17364938162805,22.0
44.57173577953037,19.0
25.165060665500995,17.0
38.65201555480553,15.0
15.095474209847307,13.0
20.759958107575113,11.0
6.147721815012659,10.0
8.648498884797577,8.0
26.265025357051076,8.0
24.415612994628674,8.0
20.766753869587728,8.0
17.510961418242452,8.0
16.871059947798948,8.0
18.177321926948323,7.0
19.668174726630358,8.0
11.921596301343303,8.0
7.994857820271493,7.0
22.157654069893567,7.0
6.389008132582452,6.0
11.083509721026756,7.0
5.498139227576434,7.0
7.795399157069831,7.0
6.198395461194341,7.0
6.545982504760957,8.0
8.648498884797577,8.0
28.81187735390192,8.0
7.7458145422777225,7.0
8.346003573060361,10.0
31.716080219374692,7.0
8.195729308129064,6.0
6.29855718752972,6.0
4.998589568475477,5.0
7.196773786315619,3.0
8.229301239774761,3.0
3.2975486827600697,2.0
5.79709292476695,3.0
6.1937728598112685,3.0
2.0980394329404923,3.0
4.046645409999002,4.0
5.693064785049383,4.0
1.8960507577571448,4.0
2.794993377469428,4.0
2.897589586717231,3.0
3.7463120719345326,3.0
4.793244303469052,2.0
0.9471152621778103,1.0
4.143489763708157,1.0
12.729394133289274,1.0
0.6965535747673677,1.0
1.395011850744872,0.0
1.8451227025804862,0.0
2.2457012292197938,0.0
2.4956273969273646,0.0
1.5450045563141366,0.0
3.0953689494382033,0.0
1.9453075570063163,0.0
6.692393373017518,0.0
1.6950415069260103,0.0
2.795401638544373,0.0
1.1952937507024828,0.0
0.7962175443734409,0.0
0.9956822409900035,0.0
0.5969620061401031,1.0
0.49747099442785014,0.0
0.1987365113120596,0.0
0.49767613053447235,0.0
0.24863486367900123,0.0
0.14887033715791986,2.0
3.346258452391581,2.0
3.89704286525998,2.0
3.8399929050974286,3.0
0.4971110006721098,4.0
11.479474696405344,4.0
3.24458937790018,4.0
1.344642892015674,5.0
2.1954006491928055,5.0
2.345023305314829,5.0
11.195191247545837,5.0
2.7967752460034276,5.0
8.447899906179687,6.0
2.643341482802473,6.0
7.84639257424125,6.0
6.398168867539988,6.0
5.29775845746412,6.0
11.04394158053893,6.0
4.79508851729036,6.0
4.394632670087365,6.0
3.843958869825478,6.0
15.129290494796482,6.0
8.24547581955434,6.0
2.4898373297610092,6.0
3.7935396326387725,6.0
5.547898811400664,6.0
3.7942636424268557,6.0
18.522347283105027,6.0
3.6469839624245957,5.0
4.796930719973368,6.0
2.9462309776465325,6.0
5.798737030327384,5.0
6.29855718752972,5.0
5.848869680306304,5.0
4.796930719973368,6.0
18.42194296321218,6.0
5.89904556975868,5.0
5.748633541853817,6.0
2.7897362619526334,6.0
5.74863555299212,6.0
12.568932447298174,6.0
5.798737030327384,6.0
3.6451236594968854,6.0
4.69855589001774,5.0
4.848498317129501,5.0
4.348199509011714,5.0
5.998013685512877,5.0
5.548434779757674,5.0
8.692654431748222,6.0
5.548433774188524,5.0
5.044023193815917,5.0
12.393556159672587,6.0
8.04362691848286,6.0
5.548434779757674,6.0
34.71463915769466,6.0
5.798737030327384,6.0
6.598457125290492,6.0
7.348202444631248,6.0
5.648496954747191,6.0
10.678346804632076,6.0
13.486238770829832,6.0
43.153185412879814,6.0
7.294219470376541,6.0
5.648496954747191,6.0
11.437468050728492,6.0
5.648496954747191,6.0
6.9912626023994235,6.0
8.442629718263941,7.0
7.647150108406862,8.0
20.134890918930232,7.0
7.847327753550855,7.0
7.24831523867385,8.0
7.694137338084227,6.0
17.231156271592976,7.0
8.248635317823998,8.0
12.135825769790985,8.0
7.79873764664821,8.0
7.748635163743792,7.0
7.999833376426254,8.0
7.8488713021962795,8.0
6.94729107460325,6.0
4.847325823500469,6.0
5.045859363084027,6.0
3.7941791746182467,6.0
3.393260765606197,7.0
13.814261963796412,8.0
7.447680383944551,7.0
7.448436571945436,7.0
7.147515981497298,7.0
6.142446599251162,7.0
7.097591484332451,7.0
4.998014382921614,7.0
4.898625939262672,7.0
8.747047678216173,8.0
7.999833376426254,8.0
7.999833376426254,8.0
7.999833376426254,8.0
6.876844922222881,8.0
26.009209570831292,7.0
7.147722123173072,7.0
7.8990471916486555,8.0
7.197872873396694,7.0
7.9492984987872894,7.0
15.669525481711037,7.0
48.1392980325805,7.0
7.3484990875305325,7.0
7.298555484551832,7.0
8.847326050572967,8.0
7.999833376426254,7.0
5.648496954747191,6.0
6.498427128513779,7.0
7.297990354689469,8.0
13.077272791909424,7.0
6.347947727475857,7.0
5.791745308026645,7.0
7.999833376426254,8.0
8.448434868967547,8.0
7.24831523867385,8.0
30.402483116059813,8.0
7.797652637535236,8.0
7.397694547061546,8.0
13.989862493342473,7.0
8.798114501935551,7.0
7.348202444631248,7.0
5.648498965885491,6.0
8.39169864637983,7.0
13.047678891821576,14.0
15.491459799393471,14.0
22.13183306525695,14.0
10.690003362220196,17.0
18.02295524696835,24.0
9.686041111608334,28.0
40.27327156744346,30.0
35.92758482249806,32.0
13.07388603501184,34.0
14.420681501033155,36.0
22.016623530798725,34.0
17.11591603585164,31.0
18.265334869596604,30.0
46.72366180532698,30.0
20.465584023686503,29.0
21.516346028177306,32.0
41.772812484582474,32.0
32.58288283791104,32.0
17.531827480891884,28.0
26.374425749953126,25.0
33.186306784649595,24.0
27.780524907994685,22.0
31.03988826108816,29.0
9.981947934274006,24.0
45.81849873485209,24.0
29.288249146877327,21.0
28.936970658960643,16.0
14.175837982594835,15.0
39.289790749281124,18.0
26.581722573287635,22.0
41.96313253534791,28.0
36.4826519543768,30.0
34.53627532412409,32.0
16.869754216257522,30.0
42.623487785089296,30.0
16.32450445599135,31.0
25.633587259359505,36.0
25.832631879463605,37.0
28.078994926423995,33.0
15.377872216550347,34.0
34.01747002136761,36.0
27.37940689350634,36.0
25.208127432454354,33.0
26.330913515866268,34.0
44.581962417787025,34.0
29.27864395035544,38.0
30.12873149569402,37.0
26.812433822890256,34.0
18.984835182824813,34.0
32.93856974098182,41.0
36.024385936733765,42.0
41.334762429133335,40.0
49.72311167791395,36.0
29.58394530280605,36.0
35.590645750662006,37.0
35.941518994211194,40.0
36.39187822162688,40.0
36.840759262391906,42.0
36.59152392069046,42.0
37.29055838779098,41.0
37.64054773605722,39.0
37.79058368109994,38.0
24.702551648829054,35.0
44.285798169418925,36.0
47.81630721042567,36.0
35.089677233490235,36.0
42.18931922655959,36.0
38.041578768814084,36.0
40.13884105004136,35.0
5.881844303876836,38.0
22.37962126725523,37.0
39.88776853350266,37.0
38.0762206260355,42.0
21.810751787494144,41.0
35.604699585103994,44.0
38.54157691175599,42.0
20.920547752240566,44.0
49.97171049434337,46.0
39.39355542988136,42.0
46.08811394651889,42.0
40.781558616889754,43.0
44.80847290226505,42.0
10.474270567893093,36.0
39.539232232658335,33.0
23.03156031172264,29.0
35.722233524076735,32.0
40.52091509318028,31.0
46.484249868652995,29.0
41.315714938291876,27.0
37.832187093547596,28.0
40.05936086441636,25.0
36.729182315064435,23.0
36.02717337441788,21.0
27.885364039231817,23.0
17.041180125476888,22.0
32.974299624023665,22.0
26.12722115515034,26.0
31.075311445539214,27.0
16.013986713574525,26.0
10.091322685162728,21.0
41.816743789612644,15.0
14.745266653075493,13.0
22.32465890007235,21.0
24.684107750869956,22.0
25.677353902441343,20.0
21.937045804966175,16.0
22.885736318761314,18.0
23.69567375046644,23.0
21.93750718837388,26.0
20.717283638286442,27.0
21.837913278655936,32.0
27.18198651897196,31.0
22.58495188866091,33.0
16.236843462545608,34.0
23.73187072037851,39.0
30.27403271839343,37.0
26.233333839716092,35.0
27.6195388176918,32.0
22.373597546669636,30.0
22.836498373933708,28.0
42.54927879294921,23.0
38.931693496957514,21.0
27.379645213394916,18.0
14.544626948907023,18.0
23.924985247812103,22.0
31.97411127443218,26.0
27.630234051172412,30.0
28.23144423742699,30.0
18.724782430991024,30.0
28.781878209446575,30.0
28.93190862385897,30.0
28.832022423470722,32.0
32.392439102140145,36.0
29.031506728685713,37.0
29.181008213725146,34.0
28.93199007496013,35.0
28.83237990330359,38.0
28.23287013448185,36.0
29.18124150576797,33.0
29.331068795212047,32.0
29.53101214274406,33.0
30.031481394832795,35.0
30.732391248398276,33.0
31.484916966439094,34.0
32.28837476193318,37.0
37.07622132344424,42.0
33.999780048878804,38.0
24.471821042020295,34.0
34.44064368680998,35.0
34.69120135194382,33.0
19.963027712826708,28.0
34.74110272101821,17.0
33.985030360584936,23.0
21.425559097332293,24.0
25.336318644672293,25.0
37.53894804583718,22.0
31.58053150907766,25.0
20.637554197208367,26.0
30.430679275029,28.0
32.12068403932191,24.0
18.933374175998594,23.0
42.32574479315552,23.0
44.027584100776124,22.0
28.12967259488228,26.0
39.01874360714456,30.0
27.38111686384611,31.0
26.834010320144248,30.0
41.712309399958436,32.0
26.336390096850074,36.0
30.77804609895174,39.0
31.0274322760257,38.0
27.182426455475134,38.0
28.23255891082989,38.0
28.981786362058337,39.0
33.78534041647875,36.0
30.280815282310947,35.0
30.931533157317652,34.0
31.38193864091425,32.0
41.53974367810741,32.0
46.43287936305029,31.0
32.23348074202847,35.0
42.444023858868505,35.0
33.43649138362874,34.0
27.485244554909535,29.0
34.19022680135715,23.0
30.020966661014633,25.0
33.53656461987891,27.0
33.38603091810688,23.0
30.36310150864933,19.0
32.08186907012752,20.0
44.861309527688626,21.0
39.77266505516574,24.0
29.580656086116026,27.0
29.03156102941982,28.0
48.4672885445497,24.0
27.883628426878722,22.0
36.71310829219986,23.0
26.684512857381414,26.0
34.924424010498846,24.0
19.26705671214201,22.0
25.535682532981554,21.0
24.764532668711478,20.0
25.55288782114,13.0
8.143489990780655,9.0
13.29799019251364,14.0
22.181986530713676,16.0
25.934344193428462,16.0
20.58504978669276,19.0
26.083538979877112,23.0
20.585049660996617,25.0
20.834762019563644,32.0
21.382969158700302,28.0
23.645024237944362,26.0
21.53259759684494,25.0
27.294754060173165,28.0
21.582515620658384,28.0
21.881978198686927,27.0
22.08165532964246,27.0
19.36528799710146,30.0
22.430806229637728,33.0
47.312669912729504,33.0
18.579076215316405,31.0
28.991901382139332,28.0
31.704563435898443,31.0
25.982554697976937,33.0
26.93421981101426,35.0
49.09660790804199,32.0
37.56503552629858,29.0
41.11386704278954,29.0
29.624832750018825,30.0
34.30761091052653,31.0
26.496023948038342,35.0
30.041235918373474,34.0
12.474906703916789,33.0
30.842129009750188,31.0
20.96938284092741,28.0
34.924271163988024,30.0
31.14291485393221,33.0
22.52341149661045,35.0
31.693138159214847,37.0
46.593790538451486,36.0
32.041812223032736,28.0
13.933344479260331,25.0
31.190126325530052,28.0
31.5901879896262,31.0
31.490231399397445,36.0
31.54003422269513,33.0
31.58998888693448,30.0
31.6400933809772,32.0
31.790276139115836,33.0
31.94033320111071,31.0
22.535580297408444,31.0
40.921169826553246,29.0
31.490536086849932,27.0
31.74051756086076,28.0
27.094323514387916,28.0
25.09221572791303,29.0
58.68197058401161,28.0
30.739725869779207,30.0
55.622387676247826,26.0
31.03988826108816,28.0
49.41136512999569,27.0
29.491812543349752,28.0
25.09247139386945,28.0
29.642382445611183,23.0
29.241213649880756,26.0
48.01161890645226,32.0
36.07695105848681,32.0
28.792361770621085,33.0
28.792361770621085,32.0
16.869738127151123,32.0
28.842192247070397,31.0
28.842192247070397,32.0
46.581118356021754,28.0
35.50668575447325,26.0
43.02786937425434,25.0
28.79134111793372,28.0
18.563865976351785,27.0
28.6912568204229,27.0
28.541235456132856,30.0
22.13153903448065,30.0
17.17632912203675,28.0
28.891437985058918,27.0
28.841359133029528,28.0
28.841359133029528,28.0
29.092406510339476,31.0
29.34264440448358,28.0
29.142846361693756,26.0
28.842846369802547,24.0
27.729802491709222,25.0
28.042901530134387,27.0
27.79346658295665,21.0
27.292393989377846,15.0
26.439323423155454,9.0
21.91385090701315,6.0
0.5963747537564359,6.0
17.915076531582713,7.0
14.970356268344403,6.0
43.75111090750555,5.0
20.31968360746977,7.0
27.15088225402064,10.0
4.4909058605192556,11.0
17.32010590190459,14.0
16.762546466887297,18.0
16.171975202240922,22.0
25.891847332790928,24.0
15.52446207611563,28.0
15.52446207611563,30.0
26.026311285367274,30.0
14.335185497967608,31.0
26.235231851486933,32.0
40.61029611265728,32.0
17.118341468641717,34.0
18.0663830132466,36.0
19.414950292110415,39.0
24.015006060660873,37.0
25.23021903250549,35.0
21.06393977621234,37.0
26.21525345500476,42.0
27.418153483998523,38.0
27.55731168475989,42.0
30.573138256525613,46.0
32.32510820298683,49.0
41.7526669122291,48.0
56.03844593438399,46.0
27.8688616439093,47.0
37.92969110061922,48.0
52.73041705670161,47.0
39.7802752024938,42.0
30.43254158909501,39.0
54.22478532613245,37.0
17.386596648032985,35.0
41.184403696393424,40.0
41.48524585244785,43.0
29.523540763958717,38.0
41.785645558076226,40.0
41.93599423512464,39.0
42.136719915455444,45.0
62.726683443343916,43.0
42.58712640462119,44.0
42.887530132526166,40.0
44.48083232836009,38.0
42.38720115733388,43.0
31.468632779622155,39.0
17.014617010807484,38.0
41.23889951091469,37.0
33.22338614149089,42.0
31.079802317363622,40.0
30.36937626014604,42.0
41.831994251343275,40.0
32.78027505650922,40.0
39.88749099641723,37.0
40.39283977280689,39.0
47.37222575121414,39.0
40.142986006078125,36.0
40.04256584847117,31.0
39.59033726800541,32.0
39.23903364085998,42.0
39.08963019881268,44.0
48.220242326888055,44.0
30.49974176425881,44.0
39.33892889137058,42.0
50.71575323103383,38.0
22.76675379457976,38.0
39.23903364085998,37.0
34.992934442265245,37.0
13.863967246886533,38.0
21.11984552437821,36.0
38.78895697837547,32.0
45.06016283826192,29.0
37.73677064803161,26.0
37.034661150470036,20.0
36.1807529451456,13.0
8.947114710753654,7.0
8.498427744834602,8.0
15.982084026718017,15.0
27.284704402086927,19.0
27.01951972809553,22.0
29.412430903501473,26.0
39.22638559208985,28.0
30.58823637453,30.0
27.01757546014379,34.0
30.31899674294077,35.0
26.072929722558836,34.0
30.026456565789676,38.0
40.873793441614794,40.0
26.46927983092192,39.0
38.52818172510732,36.0
29.092215954985527,37.0
26.768475870277612,36.0
27.11788148565221,37.0
27.667205812114645,35.0
31.929333280177616,33.0
29.41916871959181,32.0
24.76022807857213,33.0
22.458495471771133,33.0
34.340864076751636,32.0
33.486526493400106,32.0
33.98925375101542,33.0
25.48678296217296,32.0
34.541872322013624,29.0
20.018618089367873,26.0
34.089771448829936,22.0
41.7225883278109,19.0
32.68362276650773,17.0
14.746447191257726,16.0
30.429121145630898,15.0
9.598169451425646,10.0
10.79338994881999,6.0
18.681810438930064,8.0
24.96968813254082,9.0
7.146259020059656,8.0
12.624181433112874,7.0
5.745263879631786,6.0
6.248633695934023,6.0
5.397694936309872,7.0
15.061523681416592,7.0
15.719738074437393,5.0
4.1471500354145725,4.0
3.7478103699681995,4.0
5.348199817172123,6.0
4.442831610590616,6.0
3.797453307771015,6.0
15.520915433723179,5.0
2.0441067371432915,4.0
3.3957545770984794,4.0
5.243079629357535,3.0
3.047477713094885,3.0
5.340546430370608,4.0
4.694943885630533,3.0
5.344736637019132,4.0
4.747046445574526,4.0
