predicted,actual
-0.0002092027140352307,-0.000534
-0.00024638682115387045,-0.0006
-0.00028463580371093346,-0.000666
-0.0003234202587572464,-0.000718
0.000721817417636867,-0.00075
-0.0002218446640401545,-0.000766
-0.0004436389437855113,-0.000784
-0.00048132319603939384,-0.00075
0.00032470092124735404,-0.000732
-0.0005520632910201312,-0.000668
-0.00039296534961525195,-0.0006
-0.00010966269836806636,-0.000532
-0.0004156180758150995,-0.0006
-0.0005685495899957256,-0.0007
-0.0006380984015005893,-0.000718
-0.0006426337572738704,-0.000682
-0.00038877169203626206,-0.00065
-0.0006375489483989024,-0.000618
0.0003444505845493661,-0.000616
-0.0006303342759002136,-0.000634
-0.0006298006073609554,-0.0007
-0.0006320047335926745,-0.0008
-0.0006392915640910377,-0.00085
-0.000649317692652038,-0.0009
-0.0006615503527114131,-0.000832
-0.0007024147057249016,-0.000718
-0.0006760202865836077,-0.00075
-0.0006826789666618892,-0.000882
-0.0006942885123282432,-0.00095
-0.000162631114235,-0.000934
-0.0007215873117321222,-0.001016
-0.0007376811764199044,-0.001018
-0.0007516460794589617,-0.000932
-0.0007605256474709699,-0.000884
-0.0006996206126812619,-0.000966
-0.0007732862635612956,-0.00095
-0.0007687152046110923,-0.000734
-0.0006954629589375262,-0.0006
-0.0007305030339085506,-0.00055
-0.000299307422950447,-0.000684
-0.0007672722701113544,-0.000766
-8.544675096630638e-06,-0.000816
-0.0010233976912720811,-0.000834
-0.0005263422713778814,-0.0007
-0.0007900124878858072,-0.000766
-0.000366667329051648,-0.000518
-0.0007861751855947922,-0.000566
-0.0007833899619719458,-0.000716
-0.0007866451897322544,-0.000818
-0.0007933637759831822,-0.000882
-0.0008016204550959184,-0.000968
-0.0008105616580659817,-0.000916
-0.00032344280813214466,-0.000884
-0.0008155690474204658,-0.00085
-0.0008138993413738349,-0.000866
-0.0008150338004249649,-0.00085
-0.0008194294252384599,-0.000834
-0.0008222269006883344,-0.000766
-0.0007187802152156245,-0.000684
-0.0006844805113870919,-0.00065
-0.0005460097609995352,-0.0006
4.98912148861872e-05,-0.0006
-0.000696727227223487,-0.0007
-0.0007644636703031969,-0.000766
-0.0007605221147355692,-0.000866
-0.0007571710521319431,-0.000918
-0.0007560978522159534,-0.001016
-0.0007655340139650329,-0.0011
-0.000947419526831651,-0.001116
-0.0008011306075085458,-0.001118
-0.0008156352674180837,-0.0011
-0.0002033906314463575,-0.001016
-0.0008334832479791991,-0.000966
0.0006807200544160967,-0.00085
-0.00021258510147881954,-0.000684
-0.0008401570361386625,-0.000534
-0.0003596731894394638,-0.0005
-0.0008385029643252943,-0.000482
-0.0008307467310061328,-0.000518
-0.0008207823125677708,-0.000532
-0.0008091428513973851,-0.000518
-0.0003294027958292045,-0.000482
-0.0007797205021947567,-0.000518
-0.0007675380520768216,-0.0005
0.0006681668925748347,-0.0005
-0.0007437065948864606,-0.000482
-0.0007314563463146649,-0.000468
-9.978703990664739e-05,-0.000432
-0.0007081627668802096,-0.000484
-0.0006416530097949634,-0.000534
-0.0006976508496193184,-0.0006
-0.0006976508496193184,-0.000632
-0.0006987160820895109,-0.0006
-0.0006953854642524593,-0.000534
-0.0006876575679810866,-0.000466
0.00040033515134714904,-0.000434
-0.00022457313840284037,-0.00045
-0.0006392959988014344,-0.000466
-0.0006181017661700044,-0.000484
-0.00038147298553378576,-0.0005
-0.0005762493747130584,-0.000484
-0.0005555927943437852,-0.000466
0.00028367438185491003,-0.000434
-0.0006762771239636985,-0.0004
-0.0005041836395643457,-0.000382
0.00011011236001973693,-0.000368
0.0007590139644939923,-0.00035
-0.00048359594753538655,-0.000332
-0.00047306091716522465,-0.000384
-0.00047415929721651744,-0.000384
-0.0004692298911168898,-0.000382
-0.00047419090392366653,-0.0004
0.0001342696462818045,-0.0004
4.816715063314407e-06,-0.00045
-0.00045636945646034785,-0.000434
-0.00045416799857132513,-0.0004
-0.00045143640487844494,-0.000384
-0.00044864020722648135,-0.00035
-0.00026627980452450655,-0.000332
-0.0004408583052022275,-0.000318
0.00015763484816828024,-0.000332
-0.0004885750374243734,-0.00035
-0.0004152713415937477,-0.00035
-0.00022642538163927255,-0.0003
-0.00039909306707926315,-0.0003
-0.00045124187893765623,-0.0003
-0.00037766210359369327,-0.0003
-0.0003841104731687573,-0.0003
-0.00022401325621526307,-0.000284
-0.0007889979915091358,-0.000266
-0.0007746355429906227,-0.000234
-0.00027851167535576025,-0.000216
-0.00018235375586942568,-0.000234
-0.00034077493416017165,-0.000234
-3.20198357213471e-05,-0.000232
-0.0002963262452597349,-0.00025
-0.0003263300676764056,-0.000268
-0.00032359952628768736,-0.00025
-1.8170545206507674e-05,-0.00025
-0.00031640537372015586,-0.000282
-7.914526696022408e-05,-0.0003
-7.5534764402821e-05,-0.000334
-0.00030805413756201315,-0.000334
0.00012962266170720428,-0.000316
0.0001094736301845988,-0.000284
0.00025147723811532564,-0.00025
-0.00035576380431335755,-0.000216
-0.0002857051138597533,-0.000184
-0.0002801803666805208,-0.000182
-0.0002751899457306476,-0.000184
-0.00027073193431326745,-0.000166
0.0001257931201593835,-0.00015
-0.00025854719167555106,-0.000134
-0.00019034068808494172,-0.00015
-4.5975841152892395e-05,-0.000234
-0.00024415990126235845,-0.000282
0.00010415473061146852,-0.000284
-0.0002518108477918909,-0.0002
-0.0002396867253903592,-0.000134
-0.00012975183311359842,-0.00015
-0.00025135448602624217,-0.00015
-0.00012461076354825933,-0.000182
-0.00020966614127168083,-0.000168
-0.00022471792418083278,-0.000166
-0.00021639765583088361,-0.00015
0.00028102050834084575,-0.00015
0.0005981741214605163,-0.00015
-0.00021246560858300466,-0.000166
-0.00016133580297626266,-0.000168
-0.00020693263088193432,-0.000182
-0.00010638220591229889,-0.000168
-0.00019918357578044887,-0.000182
-0.00027765568229347765,-0.0002
-0.00026767096941770715,-0.000218
-1.2713765601447604e-05,-0.0002
-0.000504344867594868,-0.000216
-0.0002768508199387768,-0.000216
7.264083281175247e-06,-0.000234
0.00026097785349432265,-0.000234
-0.00024302236046332574,-0.0002
-0.00018629660802611006,-0.000182
-0.00018682922426120627,-0.000168
0.00044442376431275257,-0.00015
7.618353703484295e-05,-0.000132
0.0005168052658746236,-0.0001
-0.00031038566776190723,-6.8e-05
-0.00015547770087145132,-8.2e-05
-0.00016903179188215427,-5e-05
-0.00016405223221452374,-6.8e-05
-0.00014200651639579084,-0.000116
-0.0005884938731942551,-0.000184
-0.00016186783668584065,-0.000266
-0.0002343499836243407,-0.000316
-0.0004568556585654452,-0.000334
-2.806112853543741e-05,-0.000366
-0.00020716269087933353,-0.000384
-0.0004926918016349603,-0.000416
-0.0006396360433748997,-0.000384
0.00032827381332654144,-0.000366
-0.0002131511471622024,-0.000334
-0.00016291617591600513,-0.000266
-0.0002214930629120538,-0.000184
-0.00010695080719150354,-0.000166
-0.00022042799956217317,-0.000118
-0.00021710140303031166,-8.2e-05
-0.00021317948420999117,-5e-05
0.0002011040204098565,-5e-05
-0.00020214361343219385,-1.8e-05
0.00010701112100105108,-3.2e-05
-0.0001882422808392039,-1.8e-05
-0.00016005217981018087,-1.6e-05
-0.00025901854877550704,0.0
0.00038481407836407346,0.0
-0.00016610228984225063,-1.6e-05
0.0002615480520209159,-3.4e-05
0.00029282012644644615,-1.6e-05
-0.0001583247849461019,0.0
-8.815355432060973e-05,0.0
-0.00015394013416172395,3.2e-05
7.991364053714895e-05,3.4e-05
-0.0001456341095002522,3.4e-05
-0.00013876043992346181,5e-05
7.26495802096465e-05,6.6e-05
-0.00011511928066609607,8.4e-05
0.00017528585993965972,0.00015
0.00012790257659882147,0.000232
0.0002571411149376802,0.000268
0.00018212908786033753,0.000316
0.00042836545247272665,0.000334
6.054741514237389e-06,0.000316
0.00025931716719765097,0.0003
4.6616054418025874e-05,0.000284
0.00010165952483431838,0.000266
6.18341436648387e-05,0.00025
-0.0003322203778050299,0.000234
0.0010477992989406525,0.0002
0.00014729766977170463,0.000132
0.00021760052297759233,0.000118
-2.0494300569848274e-05,0.0001
0.00031331305472739537,0.000166
0.00019930852643358489,0.000184
0.0001356386188318761,0.000166
0.00020105698617204793,0.000166
0.0001481796885708489,0.000218
0.00023609576455401582,0.000232
-7.708609562680915e-05,0.000268
0.0002355639563381868,0.00025
0.00023662774189015656,0.00025
0.00022822684073380052,0.000216
0.0002554603596973491,0.000234
0.00022313624418594195,0.00025
-1.495982897269092e-05,0.000282
0.00025601065840059466,0.000268
-0.00012846740192824947,0.00025
0.00043203660345303305,0.00025
0.00022105683478855587,0.000232
0.00023309464945766456,0.000234
0.00023000318653255438,0.000234
-0.000448167384417157,0.000266
-8.332071591898369e-05,0.000266
0.00021426274571401048,0.00025
0.00026160634215502784,0.000268
0.00024325727690138212,0.00025
0.0002315774899322201,0.00025
0.0002376922039233733,0.00025
0.00021765541191432378,0.000232
0.00021268023058365265,0.000218
0.00022708443302801892,0.000232
0.00026259458730108857,0.000234
-0.00022751297557290572,0.000284
0.0003111549668027602,0.000316
0.0003525840689105749,0.000316
0.00024874645244171267,0.000268
8.733031315484805e-05,0.000132
0.00047987416274234193,5e-05
-0.00012855089098881016,-6.6e-05
0.00045666604543875096,-0.000134
-0.0002100138714237573,-0.000166
-0.000350112479976363,-0.000184
0.000191622346505774,-0.000182
-0.00024804976238803196,-0.000134
0.0006821660706637372,-0.0001
0.00015209944640940832,-8.4e-05
0.00014035035769472575,-0.000116
1.0756667875666494e-05,-0.0001
-0.00040381776243710645,-0.00015
0.00010369722258592917,-0.000134
-0.00014901397893031073,-8.2e-05
8.088145031220812e-05,-6.8e-05
-0.00024749354447387565,0.0
6.090038109698263e-05,0.0
0.0002659975322581263,0.0
-0.00034573929179089165,0.0
0.00014167117793381675,1.8e-05
2.7633608933547315e-05,1.6e-05
1.985489259572111e-05,3.4e-05
1.327468845264857e-05,5e-05
7.693038160749712e-06,6.6e-05
0.00010195030841920394,0.0001
-2.263938983896e-06,0.000116
-7.829756561055116e-06,0.000134
0.0003783160249996503,0.000166
-1.8805695328380713e-05,0.000184
-2.1579757010652542e-05,0.000216
7.46476286437279e-05,0.000234
0.00043740564719859325,0.00025
-2.2029452736895034e-06,0.00025
1.0575464857213462e-05,0.000216
0.00012654332846667477,0.000234
-0.00012054765745435726,0.000216
5.0519764618116064e-05,0.000184
6.11303988143039e-05,0.000184
0.00010108370305735987,0.000166
0.00012375184739229404,0.0002
1.4098555702380829e-05,0.0002
0.00012766844831836772,0.000166
0.00026316828098079103,0.000184
-0.0004473136275012185,0.000166
0.00021823774952107057,0.000168
0.00013691580603053898,0.000166
0.00016730357853271644,0.00015
0.00023668114632637388,0.00015
0.00015497762983027275,0.000116
0.0001563946513400233,0.000134
0.00016927527708267197,0.00015
0.0001647750983342321,0.000166
0.0001691991541512447,0.000168
0.00015924730698938834,0.000166
0.0002486966746966248,0.0001
-4.07044596895737e-05,-6.6e-05
-0.0003079397746489876,-0.000234
-0.00048420932811490985,-0.000284
-0.00022618962792471156,-0.00025
0.00012828257114814816,-0.000182
0.00016244311714684007,-8.4e-05
-5.106982010698568e-05,-5e-05
-0.0001402922189602986,0.0
0.0008771984704126878,0.0
7.884503975408111e-05,0.0
7.105410388650862e-05,1.6e-05
-0.0005977654996711606,-1.6e-05
5.773411296954079e-05,-1.6e-05
0.00019211206255512631,0.0
4.5545258594245286e-05,5e-05
4.0557368576815124e-05,6.6e-05
-0.0004697829897008519,5e-05
-3.0819062716870574e-05,0.0
-0.00021468123499592182,1.6e-05
2.1135104581626227e-05,3.4e-05
0.0001668039689451275,0.0
0.0002141042987730589,1.6e-05
6.704612149911177e-06,1.8e-05
0.00012592264752702808,5e-05
1.2337273215255162e-07,0.0
-0.00016774954046971214,0.0
0.00020918490835411516,-3.4e-05
-1.596275470136766e-05,-1.6e-05
-2.2072005166894478e-05,3.2e-05
-2.6514490400099957e-05,8.4e-05
-2.7044945653435086e-05,0.0001
-2.152183800166915e-05,0.000116
0.0002533573862031944,0.000134
4.153169171322129e-06,0.000134
-0.00032853558445291003,0.00015
2.8103402257843068e-05,0.000166
-0.000739114715346768,0.000184
0.00017383084273320566,0.00015
4.9207206610921383e-05,0.000116
0.000536151689980018,3.4e-05
5.42082997571331e-05,3.2e-05
-0.0003169467842114624,5e-05
4.682619227759181e-05,0.0
5.7484338711358176e-05,-3.2e-05
-0.00019043708666263167,-3.4e-05
-7.448374743438736e-05,-5e-05
4.9725826965774764e-05,-8.4e-05
0.00042177791567224904,-0.000132
-0.00013953365798872214,-0.000134
-0.00034216029258933594,-0.0001
-5.115514142380496e-06,-1.6e-05
0.00016257141369443813,5e-05
3.190624892784648e-05,0.000116
0.00012281647113479682,0.000166
0.0001653968597647593,0.000184
0.00024266729129831567,0.000184
0.00024869381844247105,0.0002
0.00025983709940936693,0.0002
6.624540036270334e-05,0.000216
7.236526547668487e-05,0.000216
7.675230743435931e-05,0.000184
-0.0001664576867817925,0.000116
7.954549380521671e-05,6.8e-05
3.4619794018846836e-05,8.2e-05
0.00017689335789829023,8.4e-05
7.341965075799394e-05,8.4e-05
7.069191394777867e-05,6.6e-05
6.676728215579071e-05,8.4e-05
6.457178810664989e-05,8.2e-05
6.344003967829413e-05,6.8e-05
6.457399136848891e-05,0.0001
6.68406733244048e-05,0.0002
0.0002491108127577766,0.00025
0.00010869475598446815,0.000266
9.006870924248918e-05,0.00025
-0.0005290400785907057,0.000234
-0.00022452386801868773,0.0002
0.00011848898301578589,0.000182
0.00012899813797825202,0.000184
-0.0001678881251696075,0.00015
0.00014803869860429772,0.000134
0.0001530670776685829,0.0001
0.00032406737776844254,8.2e-05
-1.3208310975257294e-05,6.8e-05
0.00013637626525823447,5e-05
0.00036382523295567484,3.2e-05
0.00015360493663334296,6.8e-05
-3.848718905140356e-05,5e-05
0.0001863792034367289,5e-05
0.00021907914186310656,8.2e-05
0.00012138161682773091,6.8e-05
0.00011751641908085233,0.000182
0.0005609740418679903,0.00035
0.0008659822610091419,0.000568
0.00014513590817807562,0.000682
0.00016492306921142886,0.000768
0.0008162508173044221,0.000866
0.0002140981352772534,0.000934
0.00024229026575001725,0.00095
0.0002711061495147577,0.001
0.0003020637916984778,0.001
0.0003319722490504748,0.001016
0.0003590847530354028,0.001
0.0003840112454531134,0.000984
-0.0002486385265666248,0.000966
0.0004317024968816243,0.0009
0.00045387386909197757,0.000784
0.0004733351070978955,0.000732
0.000491673649309922,0.00075
0.0005316930772459738,0.000784
0.0005105473633528665,0.000784
-0.00010804762757769922,0.00065
0.0005717502002203972,0.000516
0.0005862620759299025,0.000466
0.0005995784965291781,0.00055
0.0006163064496390985,0.000618
0.0006359133941891505,0.000532
0.0006514501389877804,0.0005
0.000666530634767636,0.000484
0.000681085504618614,0.000416
8.854497751381917e-05,0.0003
7.228182339398854e-05,0.0002
0.0007007051144009006,0.000134
-0.0007411094330502655,0.000134
0.000167157825010718,0.0001
0.0006594190504945237,0.0
0.0006337238874688238,-0.0001
0.0006014246514343877,-0.0002
0.0005635250150679356,-0.00025
0.0005234360598926143,-0.0002
0.00048339021160564,1.6e-05
0.0004506042097317341,0.00015
0.0004217837033451396,0.000266
0.00039737896588028254,0.000234
0.00037244518249802147,0.000116
0.00034417589558081416,-1.6e-05
-0.0007117358656620002,-6.6e-05
0.0002853754127415038,-0.000118
0.00025705523940160944,-0.000132
0.00022768157805761556,-0.0001
-0.00023335666486892795,-0.0001
0.00016887044063866575,-8.4e-05
0.0001444517977259548,0.0
0.00012728567267947027,0.000116
0.00011565201797312087,0.000268
0.0008543588098949339,0.00045
0.00010074501144638845,0.000566
0.00010186887229131627,0.000634
0.0001062979171575251,0.000616
0.00011066385196073752,0.000584
0.00011622722434005612,0.00055
0.00012451924020237233,0.0005
0.00013448462638474053,0.000466
0.00014552431176512477,0.000434
0.0001555044208101869,0.000482
0.00048637131413176914,0.00045
0.0001832032461247605,0.000484
0.00020267050669289083,0.000484
0.00022549494638258836,0.0005
0.0002505379439039399,0.00045
0.00027225130072781856,0.0004
0.000796651351630378,0.000382
0.0002928024063960053,0.00035
0.00019823917870247354,0.000268
-0.0003096976863337622,0.0002
0.0002995424897176694,0.000216
0.00030730203027848254,0.00025
0.00031787533821253417,0.000284
0.00033133387624710586,0.000382
0.00034853859830695787,0.000484
0.00025830757531001994,0.000516
0.00038868757240180003,0.0005
0.0004082513348989219,0.000418
0.00042227193489397777,0.000382
0.00043119325683183923,0.000384
0.0004350753947966101,0.00035
-2.6315994829771843e-05,0.000384
0.0004256816634546307,0.0005
0.0004212401882455092,0.0006
0.00042071099199893924,0.000566
0.00042011478652663004,0.000434
-0.0005080294354532389,0.000282
9.190511612129369e-06,0.000184
0.00015662398787831118,0.000134
0.00017075099273616807,6.6e-05
-0.00015602424134554717,8.4e-05
6.12215429178639e-05,0.0001
2.2417456996476762e-05,8.2e-05
-5.816656877052971e-05,0.0001
-5.693076449213955e-06,8.4e-05
-0.0007954623711403775,8.4e-05
0.0001274456698899461,8.2e-05
0.00012526297495995322,6.8e-05
-6.575971385528777e-06,8.2e-05
0.000275346484299787,0.0001
-0.0003871878991079933,8.4e-05
0.0002970346234060712,8.4e-05
-0.00012870862386622328,8.2e-05
0.00026229503764671133,8.4e-05
0.0002453623925861522,8.4e-05
8.280102692164369e-05,8.2e-05
0.00011386064865334107,0.000118
0.000270229392236423,0.000116
0.0004281148913353158,0.000134
0.0003397875617318695,0.000166
0.00017934503868410035,0.000134
0.0001171001200379395,0.0001
8.314800073010379e-05,0.000116
0.00014996642587320171,0.000166
0.00022663508035973443,0.000218
0.00019552801098502202,0.000216
0.0002719179645933855,0.0002
0.00010424019744011926,0.000166
0.0001527053481129238,0.00015
0.00012322248202541235,0.00015
0.00021554199054313284,0.000184
0.00011428544129413223,0.000166
0.00011368896335020966,0.00015
-0.0003181226965301136,0.000134
0.0001259627196453368,0.000134
0.0001627101487234995,0.000116
6.462810986824466e-05,0.0001
0.00012929313077978525,8.4e-05
1.7551018851805755e-05,8.2e-05
0.00012982935491486516,0.000118
0.00013043064339209937,0.000132
0.00013990093925743115,0.00015
0.0002252813850111564,0.000168
8.62336618889641e-05,0.0002
0.0001409738197239432,0.000182
0.00017928548954322326,0.0002
-9.203678217183403e-05,0.000218
-1.383226169381231e-06,0.0002
9.564055642854035e-05,0.000216
0.0008160937984905474,0.0002
0.0001289606872247752,0.000184
5.025232668292983e-05,0.000182
0.0002648035804395565,0.000218
-0.00014918253550767502,0.000216
0.00026326663383763885,0.0002
0.00016703309878081217,0.000184
0.00016597015883040107,0.000182
0.0008566311104034286,0.000218
0.00024035797223269638,0.000232
0.00023275710410658378,0.000234
0.00019646583948703942,0.0002
0.0004155028756255694,0.000216
0.0002684690752849926,0.0002
0.0004004196363384344,0.000218
0.0004269751707633762,0.0002
0.0005905922699739012,0.000216
0.0003174466933868645,0.000216
0.0009557207304937194,0.0002
0.0005889041861867282,0.0002
0.0004802840727957003,0.0002
0.0001581631424398543,0.000184
0.00014118289940711417,0.000166
-2.7856563544580595e-06,0.000168
0.00010931772944389615,0.000166
0.00012990820256242598,0.000184
8.789335695269755e-05,0.0002
0.00020052450147497197,0.000216
0.00022105683478855587,0.00025
0.0001781629628696436,0.000266
0.0002577018051445247,0.0003
0.00020708018728340583,0.000268
-0.00023963007008592744,0.000266
0.00025661017111455563,0.000266
0.0008109641163595319,0.00025
0.0002153935404917195,0.000268
0.00023662774189015656,0.000232
0.00029267391254137685,0.0002
0.00020814936589420543,0.0002
-0.00046687073793274543,0.000184
3.516775616056324e-05,0.000166
0.00021538557304592211,0.000134
0.00017748704535706914,0.000134
0.000210429821759955,0.000132
0.00018414865685408742,6.8e-05
6.103771618568573e-05,6.6e-05
-9.401834607330755e-05,3.4e-05
0.0001925379450823709,3.2e-05
-0.00026600827246844037,5e-05
0.00039695969783634145,8.4e-05
-0.0002213917598453235,0.000134
-0.00010117943561989451,0.00015
9.909200603054147e-05,0.00015
0.00011918349436707852,0.00015
-2.7034995741761237e-05,0.00015
-0.00019426578260889376,0.000116
8.927561484281334e-05,0.000116
0.0002975362342506823,0.0001
0.0002745484243398471,0.0001
0.00015854832334540755,0.000118
0.0003883031807243682,0.00015
-3.516705197589314e-05,0.000116
0.00013896525294602907,0.000134
0.0001955110049981196,0.0001
0.00022894964215501755,0.0001
0.0002719011089356491,0.000116
0.00023393606059084627,0.0001
0.00013921050558476594,0.0001
-0.0003426134974424989,0.0001
0.00033420918462267075,0.0001
0.0002806539306695835,0.0001
-1.2871583039016591e-05,0.0001
1.6872625605778923e-05,0.000116
0.00021317379881788344,0.000134
1.363212528640266e-06,0.000134
0.00017301774046109408,0.00015
0.00011100312609722715,0.00015
0.00010415427492618412,0.00015
0.00011883039934289085,0.000182
0.00019873261539868407,0.000184
0.0002159773813901262,0.000184
0.00019824502274880132,0.0002
0.0001298762482190806,0.000182
0.00027381074033119726,0.0002
-3.0093033916371225e-05,0.000168
-0.0003551487701130083,0.00015
9.429657610231431e-05,0.00015
0.00013546021569413959,0.000132
0.0001365295728208238,0.000134
0.0001376658452175185,0.000116
0.00013759899571651814,0.000118
0.00013653188413175087,8.2e-05
0.00013539325344626472,6.8e-05
0.00013318443882368142,3.2e-05
0.0001309012300550797,3.4e-05
3.1378244744584926e-05,1.6e-05
0.00012533526449764782,3.4e-05
-3.989637935116342e-05,5e-05
1.8569242922015014e-05,8.4e-05
4.1881123757982704e-05,8.2e-05
0.00019589740732814655,0.000134
0.0002745138862139613,0.0001
0.00019482723278662226,0.00015
0.000164897654186804,0.000116
0.00010423149713963768,0.000134
-5.59029215846522e-05,0.0001
0.00012031535084452233,6.6e-05
9.89617081063731e-06,5e-05
1.7001596285730707e-05,1.8e-05
1.9142519673171202e-05,-3.4e-05
-0.00013875352478182634,-6.6e-05
-3.1488611346065386e-07,-6.8e-05
3.786310701830423e-05,-0.000116
7.415932193030672e-05,-0.000134
6.300423777498755e-05,-0.0002
-0.00019235814307479494,-0.000266
-0.0002619711263423899,-0.000266
-0.0002285182454970146,-0.00025
-0.00025717729835933776,-0.000234
-0.00018737491913374345,-0.000216
-0.00046698690479576274,-0.0002
-0.00015226495989168016,-0.00015
-3.162719942871809e-05,-0.000118
-7.125773990571773e-05,-6.6e-05
0.00011527801779928797,0.0
-2.3654882026807966e-05,0.0
-2.98121861498002e-05,1.6e-05
-4.335239050379499e-05,-3.2e-05
-4.608114673366712e-05,-8.4e-05
-5.167253671129676e-05,-0.00015
-0.0001913782224063008,-0.0002
-0.00017144083555826098,-0.000234
-0.0002414794946504973,-0.000216
-0.00035417324657261936,-0.000234
-0.00043595351550353037,-0.000166
-0.00011544492182634514,-0.000116
2.3253999461239708e-05,-0.000118
-9.498616524393961e-05,-8.2e-05
-0.00013309641277194125,-6.8e-05
0.0001003136935802361,-0.000116
-0.0002189506584745698,-0.000166
-1.1784825430917317e-06,-0.000184
-0.0003529053328043833,-0.000234
-0.00023233842905425256,-0.000266
-0.0002296282008940885,-0.000266
-0.0002167489563006523,-0.000268
-0.0002462438205347242,-0.0003
-0.00014195049999031449,-0.000316
-0.00027753342709923776,-0.000316
-0.000266592639518928,-0.000368
-0.0005755706761109131,-0.000316
-0.0005160016917839253,-0.0003
-0.0008152300551511624,-0.000316
-0.00018318533923338093,-0.0003
-0.0002769144091759898,-0.000318
-0.000382451027087705,-0.000316
-0.0006908376311584011,-0.000316
0.0006984767100088745,-0.000334
9.750012821181444e-05,-0.000334
-0.00041942192986668203,-0.000332
-0.0002475492978033115,-0.000318
-0.0004298567658477127,-0.0003
-0.00028583935780498077,-0.000316
-9.481585169444783e-05,-0.00035
-0.00035202462938544143,-0.000316
0.0002552672243013458,-0.000318
-0.00020910370348828171,-0.000266
-0.0003782820610742286,-0.000266
-0.00025228205456268087,-0.000268
-0.0002422778364776234,-0.000266
-0.0002474979416019808,-0.000284
-0.00010927233110628649,-0.00025
-0.00030126162694371064,-0.0002
-0.0003001405096060621,-0.000182
-0.00015560341363650895,-0.000184
-0.0002946502253881324,-0.000216
0.0003530001048774473,-0.00025
6.289865725415814e-06,-0.000268
-0.00028966076278669244,-0.000266
0.00037051856390671664,-0.000234
-0.0002835207934956532,-0.000232
0.0003258857029867986,-0.000184
-0.00015490126368446954,-0.000216
-0.0002551122641884493,-0.00025
-0.00015040480558288786,-0.00025
-0.0006374552933284918,-0.000234
-0.0001487142789467675,-0.0002
7.252570427908578e-05,-0.0002
-0.00018516718500204068,-0.000216
-0.0003024053688208404,-0.000268
-0.00025245079905150263,-0.0003
-0.00025184758448182923,-0.000332
-0.000252920634068653,-0.000384
-0.00025520644541094094,-0.000484
-0.000259726185742105,-0.000532
-0.0002669945257530517,-0.000568
0.0003305905361035857,-0.00055
0.00011488775388880972,-0.0005
0.0005102971028737877,-0.000466
-0.000700052508375146,-0.000434
-0.0004152256039449958,-0.000382
-0.0005209939354749361,-0.000384
-0.0003274253659797957,-0.000384
-0.00041460034736135934,-0.000416
-0.0004828785015907078,-0.000434
-0.00039980837083332653,-0.000482
0.0009035084045626963,-0.000534
-0.0002502543771895405,-0.000566
-0.000363257901149327,-0.000618
-0.00037501894103270566,-0.000632
-0.0002743328064084744,-0.000634
-0.00040172221144552236,-0.000634
-0.00041672235628615733,-0.000582
-0.00016983013370928037,-0.000434
-0.0003199881687331527,-0.000266
-0.0004355611563803011,-0.000234
-0.00030102918047080136,-0.000234
-0.00019956112748082823,-0.000232
-0.0002612553528096828,-0.00025
-0.0004181161707309085,-0.000284
-0.00027674906588454854,-0.000316
-0.00028562820170020456,-0.000334
-0.00023469173819206916,-0.000334
-0.00032037304898037405,-0.00035
-0.0003106714810887423,-0.000332
0.0003634541078271415,-0.000318
9.818072941746672e-05,-0.000366
0.0002407076566639307,-0.000466
-0.0004963408542278666,-0.0004
-0.00018006880891984224,-0.000168
-0.00040055107207789126,3.4e-05
0.0002575791741273699,0.0002
-0.00030563304876148165,0.000334
-0.00034366824445336363,0.000416
0.0005057903096420443,0.000434
-0.00028728785448386014,0.000416
-0.00018469678625051785,0.0004
-0.00022638757385402654,0.000416
-0.0002815156842885568,0.000384
8.612713488371571e-05,0.0004
0.0004085863434453266,0.0004
0.00023849776155046684,0.000384
-5.7516658203671196e-05,0.000416
-2.4232564127195577e-05,0.00045
0.0004840440307308142,0.00045
-0.0002943443431176379,0.0004
0.0008461994689171751,0.000316
6.853460350679885e-05,0.000384
8.906897800858968e-05,0.0004
-0.0003375544324372064,0.000416
0.00013409188204302345,0.000434
0.0001591188976949158,0.00045
-0.0005070395178952066,0.000434
0.0007652942660614815,0.00035
0.00022300547660267797,0.000316
0.00025602012913805196,0.000284
0.00027617370811792855,0.000232
0.00029622538271441095,0.000168
0.00031754880447286204,0.0003
3.1555856598918423e-05,0.00035
-0.0002111557717686037,0.00045
0.0002550626638887273,0.000466
0.00038138349163163965,0.000434
7.730914075853894e-05,0.0004
0.0003841841615762914,0.000382
0.00038245342188826916,0.000334
0.00037971900952352676,0.000316
7.173751906623675e-05,0.000268
0.0003719724724355716,0.000266
0.00036802881225962003,0.00025
0.0003630174391822373,0.00025
0.00035800771972568034,0.000234
0.00035299551983788464,0.000182
2.4847856222503378e-05,0.00015
0.00033515676572933164,0.000118
-0.0009710767525186317,8.2e-05
0.00032706901901687475,5e-05
-0.00016150900096662682,3.4e-05
4.5486498540907373e-07,-1.6e-05
-0.00041429480333148835,-5e-05
0.0002633362550326371,-6.8e-05
0.0002465686901874788,-3.2e-05
0.00023048886248557078,-3.4e-05
0.00021487915166799935,0.0
0.00020320186392122188,1.6e-05
8.842509939951646e-05,3.4e-05
0.00024249535231471667,3.4e-05
0.00017824524929687638,1.6e-05
0.00040208671162466063,-1.6e-05
0.00032901153491748285,0.0
0.00015096602087129454,1.6e-05
0.00013653178078044926,5e-05
0.00027205108106986804,5e-05
