predicted,actual
22.890042763621828,12.0
9.32712394005999,12.0
12.531193110979952,9.0
11.683415358610917,13.0
14.921809520364896,12.0
17.667705391109045,12.0
22.305886783472825,12.0
25.62824602313594,13.0
12.646928334387582,16.0
18.652517443466095,23.0
36.538377548117005,25.0
13.192800717193679,27.0
13.28113452249724,27.0
26.92342831045041,27.0
24.38271705659223,31.0
16.569291832327878,32.0
17.167292113310612,36.0
26.222925017550434,38.0
22.0965806124704,40.0
38.11991153119354,44.0
20.522013675432405,45.0
21.218466282511283,46.0
21.74874102349033,44.0
22.211031564463575,40.0
31.23260061145946,41.0
23.843368885738215,43.0
24.94268295422011,43.0
26.897645113596766,42.0
28.81339991420287,36.0
38.50092323349419,32.0
27.647212518612886,32.0
29.71606213118307,27.0
30.21789574319427,22.0
30.653592044198056,20.0
30.684115130321132,20.0
31.156424985749414,19.0
27.34243481869839,18.0
31.592635298333512,23.0
19.168201911319148,26.0
36.97975073351352,31.0
28.00538360430982,34.0
32.83082042955105,38.0
33.46201081920685,41.0
33.66413066059714,38.0
34.03104390090007,39.0
18.45805286212748,37.0
16.477426732837365,32.0
25.964354683004736,25.0
33.89702193634276,18.0
11.798319456460396,12.0
3.955680168827058,12.0
14.626492305003083,13.0
29.257243224546905,8.0
19.525610637203517,12.0
49.51865014594775,11.0
5.891716906639999,10.0
13.85805834981695,12.0
6.385880417071695,9.0
17.406367358982948,6.0
2.4264784022935366,7.0
19.14412276921851,7.0
14.244586153292232,6.0
20.153389083291952,6.0
6.264812137999268,6.0
11.451941943490095,6.0
9.64391140428976,5.0
10.921962858113247,5.0
3.424104135056332,6.0
17.21426505415634,5.0
9.788610363963741,5.0
12.012285805359893,4.0
18.093057394578224,4.0
7.691060204887286,4.0
12.28957204856819,4.0
11.160597805126796,4.0
13.242281381524087,4.0
6.4239815873017605,4.0
47.802059249106975,4.0
16.515754483725548,3.0
11.44077023077929,4.0
9.16337736357654,3.0
6.221721246114736,2.0
2.3616822706838327,2.0
7.527567913247223,1.0
0.7615399800214249,0.0
4.923140001569745,2.0
4.65703338655376,0.0
4.258205914253043,0.0
3.958446629613473,1.0
3.7916436878334423,1.0
3.5917698643205362,2.0
3.762014061685381,2.0
4.5615410176630355,2.0
3.159210567581173,0.0
2.9591804133085162,0.0
2.75924326594356,0.0
3.725658255127435,2.0
2.4927270247596276,4.0
6.35999679254644,7.0
2.49257267287026,8.0
2.757131811251785,9.0
2.59170220551308,9.0
9.417117028174287,11.0
18.982805256122273,13.0
21.826693149161073,16.0
33.05236090481679,17.0
4.280355410377748,18.0
19.514915337535868,20.0
33.459381889911604,21.0
18.652517443466095,22.0
43.36640349024007,24.0
18.598803480682655,26.0
24.528846244830863,26.0
41.17433159819258,26.0
10.493114932765097,27.0
30.856205613747296,27.0
42.388344827760584,27.0
12.224567146133758,26.0
13.091126357246615,27.0
13.95763857018803,31.0
14.957028960609112,34.0
31.610981405594494,33.0
27.917546495470773,31.0
24.312905725371962,30.0
27.419768083578717,24.0
19.140562286693502,21.0
26.973242414439266,19.0
22.611962313155843,24.0
17.211318021448065,26.0
11.325193317001785,27.0
23.039207662697482,26.0
24.259804717687658,26.0
19.597928949832077,24.0
24.61310036149437,22.0
28.426148833604955,21.0
9.86497398235956,18.0
11.798320445895584,11.0
29.500443920236748,17.0
24.780143736025153,23.0
24.846976125252326,29.0
23.535806791524514,31.0
21.62011893239287,29.0
25.41289619648444,24.0
25.34620678064197,23.0
17.320465585372162,23.0
25.11278219932987,25.0
25.04616575433254,27.0
34.88854879060503,32.0
34.422495133872204,35.0
25.511004879371757,36.0
25.676674423143616,30.0
25.543980033250172,26.0
13.649595239434634,21.0
8.691390064019634,14.0
7.725293672966387,10.0
7.661935190685245,9.0
8.7307062606609,9.0
9.129973042185213,10.0
17.670567332391126,12.0
6.489426788394972,12.0
25.95698883274563,13.0
13.429070914107255,13.0
22.092814899443454,14.0
40.204499099868414,14.0
13.041373598239433,12.0
12.38681077056622,13.0
20.317206404391364,12.0
14.408600371994108,11.0
19.69774267690759,13.0
20.03187976348435,13.0
18.83130689783447,12.0
17.069827305372062,14.0
24.427216904184867,16.0
22.116734819778404,16.0
31.001170731486923,16.0
39.49366511416767,18.0
16.734595285080076,18.0
18.474348859678358,20.0
16.037812763205608,20.0
21.476963553452297,18.0
14.947012413480618,19.0
21.45021092655309,13.0
17.93497978700599,13.0
13.88740450278357,13.0
13.854053610892409,16.0
14.054321724327844,16.0
28.594506672783357,17.0
14.555461742272062,25.0
24.050620803770684,30.0
15.649663275456744,36.0
20.031913033242557,34.0
17.140762387607417,36.0
25.321502068143545,37.0
22.707012157158612,39.0
51.34725104271231,43.0
30.75942994741738,40.0
29.46282559437856,43.0
27.793253647119762,40.0
42.7089257865022,43.0
24.420638149618032,45.0
25.485726294464133,45.0
26.584768886666243,46.0
27.650369311581073,49.0
28.748764071093664,51.0
27.683820631143846,47.0
30.946823035465393,47.0
31.91316876418609,46.0
32.6637325304368,50.0
23.375578151852977,54.0
45.12259949879709,53.0
36.145246254195186,46.0
44.925440685440805,41.0
37.983064729173705,33.0
31.95712541186036,31.0
27.29415334981617,30.0
31.59096711060608,30.0
40.19760273660614,26.0
19.717431942436654,25.0
9.55059381394286,24.0
40.299077230645175,24.0
29.44948602917025,29.0
32.75808902773139,31.0
28.68761648174072,31.0
24.124481645857763,36.0
29.160583816851613,40.0
39.16212517128073,39.0
25.139675295105963,39.0
38.99557750377927,42.0
39.06218430178352,43.0
39.06218430178352,44.0
39.02893334284637,43.0
43.14484718401132,39.0
38.72947880424479,35.0
38.26357257335502,32.0
22.467198174438835,26.0
36.93103490258365,22.0
18.887515474086346,20.0
18.19832093067075,19.0
8.718060289519567,19.0
17.716377192173038,20.0
31.932726929552704,18.0
13.350035820703095,16.0
30.165404722303535,22.0
9.016256266561664,23.0
24.84485601300265,25.0
10.198368126789326,26.0
40.11506603207068,29.0
29.33110010889323,32.0
34.38789854307901,36.0
19.95678806402306,38.0
47.943134897121496,41.0
30.83016664789748,40.0
48.76371307616486,36.0
36.988080788363604,34.0
47.45627143950888,34.0
31.030022661577,35.0
30.897067308152646,37.0
29.594940422610478,34.0
38.21789529788834,28.0
11.606072199378707,20.0
23.89451464581109,13.0
25.606736938936844,7.0
11.286243211380182,5.0
3.1650977069514035,3.0
28.555959762000974,2.0
18.315683280245494,2.0
23.751281781727336,2.0
23.14868433750108,2.0
22.579695471192835,4.0
3.396332668191853,4.0
21.54301045481938,7.0
5.825427717331188,7.0
20.643677223449977,8.0
7.763879666438706,9.0
13.789446461403665,10.0
20.22637402787861,10.0
19.060952578803754,11.0
27.52999363714044,12.0
17.640303478287382,13.0
32.09203786808712,14.0
16.077560848306554,15.0
15.214308824310503,18.0
16.310860266067337,20.0
10.074766893634916,27.0
13.722000622359761,28.0
27.44520794642203,32.0
22.404928565582388,30.0
16.204166006692564,27.0
32.709545358524274,24.0
23.395360547969137,21.0
15.135188144762559,19.0
13.061638220330478,16.0
13.361876391601173,14.0
31.73270765906712,13.0
18.748598278935045,16.0
14.464525227705746,14.0
32.86042433038422,12.0
35.7998463031909,12.0
15.535434467123263,14.0
20.12998683853949,16.0
2.8191515877231907,18.0
16.639051960277158,22.0
17.139819950590585,23.0
17.640446451672087,28.0
26.387645198259143,30.0
39.70398539439837,32.0
31.448061996928438,29.0
18.132819331771806,27.0
42.95811108092832,27.0
31.88912647854621,28.0
18.27356450843344,30.0
42.35725083753388,34.0
15.545846788327067,38.0
33.86562517894844,39.0
23.734148969365975,35.0
31.328259205461816,38.0
24.165438820758784,39.0
40.74141610478544,42.0
18.862108015245447,40.0
25.49341816361778,40.0
39.68843543097945,38.0
37.05841577815727,34.0
26.78956317137044,34.0
28.02654663355182,34.0
28.728060139779025,34.0
29.329171204993692,28.0
19.32834842787006,20.0
30.066267768896804,13.0
30.099904607557377,8.0
5.131900931943733,6.0
6.027395185702483,6.0
13.886370543011823,4.0
28.554859510071616,4.0
27.918065948944616,3.0
6.0229407484848725,3.0
13.14684738930947,4.0
1.394149219737212,6.0
3.2576098970550476,6.0
23.772820920020276,5.0
4.79283534501478,5.0
22.269957237961926,6.0
9.887266946586568,6.0
20.147590993088663,8.0
36.541749543238645,10.0
20.661401841733323,11.0
10.184900924441724,13.0
15.406581806707088,14.0
16.10985502341664,15.0
11.07338502989155,17.0
17.765352255122238,22.0
17.074425705409567,25.0
28.93472643585943,27.0
13.191954750107705,28.0
11.213702770551853,32.0
12.927396601161368,34.0
50.632041774609014,40.0
39.253982355289736,43.0
16.987760087833436,45.0
46.38786151337695,46.0
35.1237899749228,44.0
17.672764867944284,43.0
18.903966565602985,43.0
20.202587511234903,40.0
21.40222078449412,37.0
22.536176401230577,38.0
23.70369873040864,37.0
24.80486427948659,36.0
25.806100461251397,36.0
16.811403654593025,39.0
43.0466793823715,35.0
21.80749588027938,34.0
24.25509599562666,33.0
44.70113374938866,37.0
41.35925703488104,40.0
18.829976602223837,38.0
53.7925431458837,38.0
34.49784458120004,36.0
23.77123745268084,33.0
21.0419051598663,35.0
37.024838305607986,34.0
13.977819090288072,33.0
37.11429907759099,30.0
41.85951942381327,24.0
12.288416388268285,16.0
19.53628540609101,10.0
35.73483249583977,6.0
9.154839527336922,3.0
33.25529010419108,3.0
31.85084523111188,3.0
30.414245693284137,6.0
7.96588770165272,8.0
9.631315894343029,9.0
9.963920469492551,11.0
9.630807324656255,11.0
9.965338330117348,11.0
11.120812616206289,13.0
23.310197264047,15.0
39.51494588619707,16.0
17.35751548071469,19.0
19.935941901400106,20.0
20.780765323976354,21.0
20.348424197696,22.0
26.739594220774617,22.0
19.982662288914025,22.0
18.886914639568268,19.0
18.255979029473448,17.0
10.322460119797118,14.0
10.883548036928499,15.0
10.586678892473877,13.0
10.989091088461713,13.0
12.863869914898219,14.0
33.68844603034898,14.0
13.642152707948435,15.0
13.34345607670107,14.0
13.276873025141343,14.0
30.641873173828138,15.0
14.717873570686528,15.0
14.112641507912699,15.0
10.150868311705842,18.0
15.016597906119165,19.0
15.451214238614952,20.0
17.88939378693543,21.0
16.25249249487585,21.0
16.58600339265783,22.0
37.67728176310792,22.0
19.67302386495773,20.0
17.55338654417343,19.0
17.686830183863197,17.0
17.72021719013873,11.0
9.196550157133812,6.0
22.02972265252758,8.0
16.54938192275183,9.0
13.778282169456773,10.0
15.71570906370924,11.0
11.219458315042045,12.0
26.340709361232978,12.0
18.401843543799217,12.0
14.882559615881245,13.0
10.693997980170044,9.0
7.664174282516308,8.0
14.514696517797569,10.0
22.79120319732887,11.0
27.830026005891973,11.0
28.58522280241178,13.0
35.839973836686546,16.0
14.180673587305655,17.0
14.247235366008836,20.0
14.413439204782364,23.0
14.679102058116408,29.0
45.931144167080674,33.0
40.5513752881736,36.0
26.629983106464813,42.0
16.730468350909785,45.0
17.524844307297283,47.0
27.3778570931562,46.0
34.76372857329867,48.0
19.148549502250848,48.0
21.040485320371126,46.0
47.73446499478483,45.0
53.03633366244869,43.0
26.5013698893642,45.0
24.369193703797695,45.0
26.801809905413304,46.0
37.04584995126618,48.0
29.234704880393206,46.0
45.78509561780989,46.0
18.46866307036894,47.0
32.66974334920557,48.0
33.83731150160078,47.0
33.21921133948585,39.0
29.08040889411056,30.0
36.81351275922599,22.0
37.18269576385083,16.0
37.350738467921765,11.0
10.394773979967331,7.0
8.24793114924624,5.0
3.8598889905094715,4.0
1.0626488542578016,3.0
35.36941132380076,2.0
10.225384654605154,4.0
3.327507556495494,5.0
6.197271313177291,6.0
9.008981939057472,7.0
7.830464696868811,8.0
28.687382975036286,8.0
27.420403795687182,8.0
7.158834112197866,7.0
3.559478657516017,8.0
7.897281255132972,8.0
7.863869018260138,8.0
16.97336331112645,8.0
13.715822094326583,8.0
18.3016671887272,8.0
19.60715419616875,7.0
6.33135858045703,7.0
5.726887888060578,6.0
23.108321318430622,6.0
7.0535948172674505,5.0
13.396268169310398,5.0
20.628937731129653,6.0
14.917687533370547,6.0
7.284643764692502,7.0
7.697117527109901,7.0
7.395749420854196,7.0
28.310938010847114,7.0
8.293807301185765,8.0
6.725735573280891,8.0
7.058993175654676,8.0
17.73578743697901,8.0
5.985541087803293,8.0
18.934437459019875,7.0
7.162773053682386,8.0
13.68293475282113,8.0
24.01137040456944,8.0
10.17259432956997,8.0
7.262794067429843,8.0
7.327031168158172,9.0
6.993114601948998,9.0
26.827762295684142,8.0
29.272514167242733,8.0
9.450808285770213,8.0
4.8253541219126,8.0
7.86282417470132,8.0
8.762685795381113,8.0
11.719200261065232,7.0
7.996952008823779,8.0
10.659670515748058,8.0
7.930297717930495,8.0
17.690944750093635,7.0
13.474080320821852,7.0
14.264227431214664,9.0
11.095390068478771,8.0
7.362431180324249,8.0
6.031314338483238,8.0
7.362432169759437,8.0
8.724604413854813,9.0
9.19687766018113,9.0
6.193334350563147,7.0
7.6616967368048705,7.0
8.562986112461342,8.0
7.790421265364163,7.0
7.830900048351651,8.0
4.159527564056074,8.0
8.829293582820547,8.0
7.963718859720023,7.0
7.930297717930495,8.0
7.930706354663252,9.0
20.200269511947575,10.0
8.09750434926734,8.0
24.810543390108485,7.0
9.163602954799467,8.0
4.72628791312183,8.0
7.930297717930495,8.0
10.22045034132123,8.0
7.529344938845364,8.0
11.184824125711692,8.0
7.029379380469626,7.0
7.930297717930495,8.0
23.472671797916526,9.0
19.407304366459158,8.0
27.81497768611351,7.0
7.963718859720023,7.0
27.140233348905067,7.0
7.695951972458113,7.0
7.863483138536711,7.0
7.830085743191702,8.0
7.7968783194028415,8.0
15.12961119332385,8.0
7.79706829095899,8.0
13.117008002901494,8.0
5.050874105505578,8.0
31.280096468802192,8.0
15.561395267593202,8.0
11.526143645999534,8.0
5.585006839802801,8.0
18.725653276918965,8.0
7.864578443290132,8.0
18.217771247601846,8.0
20.265509528918617,8.0
24.721347044679547,8.0
11.91735939339686,9.0
22.940909935849504,8.0
7.864578443290132,7.0
16.31952573944624,7.0
6.298079917334613,6.0
8.183687122471593,5.0
4.6599245161738985,6.0
7.596492957897597,8.0
5.187083711264165,8.0
6.5972287204630184,7.0
6.160479165701313,8.0
7.563315217164384,8.0
5.692694986824197,7.0
5.925888040302237,7.0
28.434004948999856,7.0
6.124421179135034,7.0
6.726976325006987,8.0
6.324317759657271,8.0
5.7254373760745665,8.0
16.43734026090203,8.0
7.563315217164384,8.0
7.662886037901176,9.0
7.796528059346192,9.0
19.588916432060884,8.0
25.404957710610116,8.0
7.629684550723445,8.0
7.629683561288257,8.0
7.696247813579408,8.0
40.81323326849114,9.0
8.15686749225823,9.0
7.4638680758261255,8.0
7.8317658041413925,8.0
7.662886037901176,8.0
4.854661192189287,8.0
18.867576870889838,8.0
10.05914668031763,9.0
7.6627356437525584,8.0
4.489929656476498,7.0
5.826964310178578,7.0
25.273499372625622,8.0
7.983385862957352,8.0
7.487804491900857,8.0
21.284018218925432,8.0
30.399777182526,8.0
8.097746760888466,9.0
8.03104794541171,9.0
11.151655289895174,8.0
8.164483174902378,8.0
10.980925279852887,7.0
29.510678143106663,7.0
7.763314698946202,8.0
7.865234438819957,8.0
5.894479409685658,8.0
10.75588121458547,8.0
8.021683930789884,8.0
8.03104794541171,9.0
7.4638680758261255,8.0
8.757758408143507,8.0
7.328365916227154,8.0
8.031046955976523,9.0
6.560153594523193,8.0
7.029845404443304,8.0
7.729315727006721,8.0
7.696095440560413,8.0
23.561231070763615,7.0
7.530984432952334,7.0
7.497647393153809,7.0
4.3457016679521345,7.0
5.224753487752142,7.0
33.4097488525622,8.0
7.963718859720023,8.0
8.72754798353993,8.0
5.163246238708261,6.0
5.063631882823184,7.0
12.623987290112254,10.0
7.563314227729196,9.0
4.655531423937962,8.0
27.907365702101025,8.0
5.461425395352158,9.0
7.4638690652613136,8.0
7.328137356698663,7.0
8.628583686573549,9.0
7.929938552957152,9.0
9.52934569327467,7.0
7.597445783983904,7.0
8.49004692925214,8.0
7.195510495756816,8.0
7.863138815091192,8.0
8.762404795787644,8.0
7.863138815091192,8.0
21.389939234700567,7.0
5.324577603897133,8.0
7.796527069911004,8.0
6.885132592676687,6.0
7.494983833626975,6.0
7.96588770165272,8.0
7.999780804027056,8.0
7.564591588557258,8.0
9.784899982007712,8.0
7.898730777683793,7.0
7.796209461215568,7.0
7.999780804027056,8.0
7.999780804027056,8.0
9.531245408836158,8.0
32.38508878215019,7.0
9.328249917304246,7.0
27.886272428039803,8.0
8.723662471555576,9.0
7.960927663053901,9.0
22.423915393967476,8.0
7.797491769219571,8.0
9.393065837617716,8.0
7.7314796217634765,7.0
15.924176131832308,6.0
4.960443687038062,6.0
5.664417918578504,5.0
7.496156314325081,4.0
8.884487245928051,3.0
3.6273974465799164,1.0
6.959415428871566,2.0
6.491282968808175,3.0
5.364380602651028,4.0
8.07351549312763,3.0
14.475500537531678,6.0
6.324317759657271,8.0
15.942673127959502,10.0
10.123916097177252,14.0
13.810157318764622,15.0
13.550629953033065,18.0
33.76582480924797,20.0
22.151052853646256,20.0
8.07997056829593,21.0
8.51110606779937,22.0
17.56214205615447,21.0
42.33857425892001,22.0
16.620870099257427,20.0
33.809062137540366,21.0
13.550628963597877,19.0
23.948948546373398,21.0
11.50247239855526,22.0
15.671831076132435,21.0
18.41814646739641,21.0
19.459396150251422,19.0
14.482779812211811,20.0
20.651608041201587,17.0
14.067953172916699,19.0
27.44793779810648,16.0
12.581870002452984,16.0
24.90037050046995,11.0
15.706361869485612,12.0
7.086348090304893,10.0
6.796364425325473,8.0
16.411005453930922,6.0
42.0532053196587,6.0
8.863868406039604,7.0
16.478379558923677,5.0
3.762682919872656,4.0
3.930299177377446,4.0
33.20534143701663,5.0
15.17278420832901,4.0
3.324711412653432,4.0
4.590842151328591,3.0
13.503713904710665,4.0
7.689793727846295,3.0
12.303411278546582,4.0
3.3964949355627283,3.0
3.463139332104131,3.0
1.826870783847454,2.0
3.829293675617656,2.0
3.7240909897892074,2.0
11.009875164026603,4.0
6.198319125041673,7.0
7.643016200450251,10.0
7.344603537101923,14.0
7.146188141056532,17.0
7.14618913049172,19.0
21.456831144638286,20.0
7.278341062543197,19.0
9.715969990181398,14.0
15.270196081484986,8.0
9.218221756062583,5.0
33.1125828775511,6.0
7.1107722979274435,6.0
7.1107722979274435,4.0
7.0567026331938205,3.0
10.99922389422483,2.0
6.522385863951577,3.0
6.776791418431031,2.0
7.451176590666131,3.0
7.617303748212569,3.0
6.190183988923682,3.0
1.7276502231673092,4.0
3.7276470198558656,3.0
3.7590101364537816,2.0
2.6594270652800773,2.0
1.3627128849353625,2.0
6.442618588508095,2.0
1.9941090771103234,1.0
15.953729571470872,1.0
7.193877927696164,3.0
0.3641392732622002,2.0
6.3088904862016975,1.0
5.929460890767096,2.0
4.522333658892478,2.0
4.485874951074948,2.0
4.94416154157982,3.0
6.694824628564016,2.0
5.691593745459645,4.0
3.322839401277214,3.0
4.457497949875243,3.0
2.7947956511286307,3.0
2.3979470492044612,3.0
2.6290969190187177,2.0
13.22191979478459,2.0
2.4301610800642948,1.0
2.363350458411265,2.0
2.363350458411265,2.0
1.3963319137625447,2.0
7.621535562512818,0.0
16.80689628259284,2.0
25.403133686840533,4.0
2.229499666141521,11.0
19.02574798008736,19.0
28.299447700005686,27.0
3.810334118539945,28.0
4.670824134207926,28.0
35.42135865005553,30.0
6.461662247576809,30.0
14.184646664304172,30.0
29.36811092154582,29.0
29.543278053689924,29.0
10.150997927715506,28.0
19.637625584303233,26.0
29.386724176307634,26.0
17.503810894064948,30.0
33.82507119888664,33.0
14.579824110195347,35.0
29.3118046385691,32.0
16.611460075899345,28.0
30.899234171214967,19.0
22.907298946183225,16.0
22.489760883434045,17.0
24.89746774498635,16.0
19.350596620154796,14.0
17.730308934341533,11.0
10.327125306709831,11.0
20.388887520758672,9.0
20.62361110679358,10.0
15.034952423579245,11.0
15.99003244324625,14.0
15.492649310711908,15.0
22.032398127791467,16.0
12.764957068561628,15.0
24.907634438904665,12.0
13.649833693315008,12.0
9.395750175283505,10.0
6.360926861623419,7.0
5.796527304916886,6.0
20.073911836038032,7.0
7.5656849144403004,7.0
25.035264899504526,6.0
35.62380203675239,5.0
3.5944512336807612,4.0
4.227776824472855,5.0
6.059068984949519,4.0
2.058624209126556,4.0
12.567947659918776,4.0
25.583235626986156,4.0
10.610122569824847,5.0
16.739665645702388,5.0
9.381712068832268,4.0
7.153720711144864,5.0
22.379536597586156,4.0
8.183546622674857,2.0
7.783546669676033,1.0
18.70719709499329,3.0
7.182892228800755,3.0
6.329708202562989,4.0
3.827435516334077,3.0
6.516113834293106,4.0
3.0601324855681398,4.0
39.54578658101558,4.0
5.4206299931044235,3.0
5.022882984029298,2.0
2.8311494788162044,3.0
14.51525752754932,3.0
4.160669372263342,2.0
5.692311085971145,2.0
2.5621418398281968,0.0
7.194369676984737,1.0
1.1943664242616236,0.0
3.22747368009059,1.0
2.7935113642542504,0.0
3.094072091396324,0.0
2.9603519045714357,0.0
2.65992376174459,0.0
2.526385630994344,0.0
21.811993017809332,3.0
9.748660928801979,5.0
20.502434979285628,9.0
4.720756970419377,11.0
18.121474962620645,14.0
23.114087375669687,18.0
3.482579754683343,18.0
9.92735292380431,11.0
11.587347138440617,7.0
4.9876511758452295,5.0
4.545668498372738,4.0
4.829913439260171,4.0
13.804879671470367,6.0
2.9624316973371876,5.0
11.355321618484737,4.0
4.679018636437213,3.0
6.308468986811494,2.0
2.390902270663947,2.0
3.8578210709659793,2.0
4.612233740099079,2.0
4.612233740099079,1.0
3.792674679299626,2.0
4.645680607203502,1.0
3.7932505305792006,2.0
4.712552573838206,2.0
4.745973715627734,1.0
4.779430477084041,1.0
4.812883280799593,2.0
8.299293719304746,2.0
4.7538713873005385,0.0
5.256027555183117,2.0
23.37856389621299,6.0
6.230759736559621,8.0
5.99167162822984,7.0
16.963861270295858,6.0
4.623394569022814,5.0
2.1271801944517037,6.0
3.6894607581996084,5.0
10.550097494693,5.0
10.515715611335658,4.0
3.3914270485283886,6.0
3.457885431254393,5.0
3.4911522211545503,3.0
3.3913597669355866,4.0
3.3581008925169336,5.0
9.884228391123377,4.0
4.829913439260171,3.0
3.4296528875921766,4.0
4.623109611688591,3.0
15.521435443361964,3.0
3.5916293645238007,3.0
7.2600434376064396,2.0
6.824463395237274,2.0
3.6920154798557334,2.0
3.6920174587261094,2.0
5.49330697598873,2.0
5.062112110373995,2.0
7.925150676081094,2.0
3.7590121153241576,2.0
3.7590121153241576,2.0
26.576271617269345,3.0
12.499457966751244,3.0
3.7597225297893395,4.0
9.210392355417769,5.0
11.539635584226843,4.0
3.9603522817860863,3.0
9.970904892486578,2.0
5.751593095276597,0.0
3.127983993039237,3.0
7.278156038162988,3.0
3.0282330950981766,4.0
2.9620398810026316,5.0
2.9620398810026316,5.0
36.72276770036861,4.0
42.554888537521286,4.0
5.1983197372622065,5.0
3.0284646229322334,7.0
20.511644889376882,8.0
4.1959150325400465,5.0
6.970984894528057,5.0
25.933277018458636,5.0
3.492968824160222,7.0
9.426066469452227,6.0
3.792520327410255,5.0
3.8926016967041974,4.0
3.959414297227603,3.0
31.292892834092143,6.0
10.029685258151575,8.0
4.325859534686483,6.0
6.551403029718097,4.0
38.956255370526875,4.0
4.559643280971926,3.0
4.559643280971926,2.0
10.527687777113778,1.0
3.0885589585272584,1.0
4.258554195439313,0.0
4.157993939514249,0.0
2.4947553668955926,1.0
4.1244857274281514,1.0
0.9291740473596057,1.0
3.9906270196769036,2.0
3.923842123338769,3.0
3.857189811315859,3.0
3.7905414570337044,3.0
3.7571935334481097,3.0
3.723845609862515,2.0
6.096534937788711,4.0
3.524167694516887,2.0
3.324778694246234,1.0
9.973154868104714,1.0
3.5631494620645157,3.0
3.395117641780651,2.0
2.825351388612919,2.0
2.692387130271868,4.0
2.6591915797052685,3.0
2.6259228109347355,3.0
4.523978100175391,4.0
23.878931536313363,4.0
2.4275746964821465,4.0
19.814322630607208,4.0
10.180733423428713,4.0
2.3614547005905315,4.0
5.791713702725929,3.0
11.703748251729953,3.0
4.09091814923076,1.0
2.4947573457659686,2.0
2.56177376993816,2.0
2.6288337292586377,0.0
2.595236468005595,1.0
2.595236468005595,1.0
2.595236468005595,2.0
5.594556868240023,3.0
11.8461042288781,3.0
9.512336312953048,3.0
5.656008708913362,3.0
2.595359157968943,3.0
5.728650072130893,2.0
3.959996085118309,2.0
2.5620151921241003,2.0
2.5954858056730394,1.0
3.994210753928833,2.0
1.295417440040076,0.0
2.4950996903411102,1.0
2.5620151921241003,1.0
5.855878574685516,2.0
4.953525556201651,7.0
11.164232000573328,11.0
2.691257195286859,14.0
16.818831344551402,17.0
18.067523535392024,21.0
35.95015140264164,26.0
21.400339497163014,19.0
5.238215742923803,19.0
5.769825417490928,19.0
6.301684429725498,17.0
15.496959785109624,14.0
15.389381960111724,11.0
6.8559868003356925,10.0
35.22056069407678,9.0
6.660646568855457,8.0
8.369029111374315,10.0
30.619822621222255,10.0
8.86971299969674,12.0
8.328136744478128,10.0
9.403694350410158,11.0
12.748789697585227,12.0
9.971183913209671,18.0
10.50460326473615,23.0
33.93607395378876,33.0
12.233948970588974,42.0
23.894071131487948,22.0
8.32625582818522,6.0
1.3963319137625447,0.0
14.42969463549052,0.0
14.362609940290337,1.0
14.396143382973735,1.0
14.161667526774096,3.0
31.3296444147254,2.0
6.058626707420359,3.0
9.233826138416855,4.0
12.459097915986348,3.0
11.693212745845209,3.0
10.548185905909255,4.0
3.1637995679843876,4.0
26.89555443704394,4.0
20.446834658315744,6.0
9.460257391818233,5.0
12.082793946311504,6.0
6.295291688974057,6.0
5.530149584659313,5.0
8.163797496316903,6.0
6.630014644861674,6.0
8.659788493541344,5.0
33.78407197299012,4.0
8.226328810780648,4.0
8.441469619248627,4.0
7.726276182108343,3.0
5.363529688389114,4.0
6.595437842772242,4.0
17.87659470069871,5.0
9.159945012908418,6.0
9.891377060358659,7.0
27.032708953407333,7.0
9.021932656236794,6.0
4.360171168145456,7.0
4.560424934770662,6.0
27.86495850993159,6.0
6.512391579114819,5.0
9.880615963250987,4.0
11.213266429633824,4.0
5.028584109584134,5.0
7.462676795859444,5.0
27.17089050349615,5.0
22.245747490416434,7.0
6.329119488625965,5.0
13.169014695267565,6.0
8.793165346355902,6.0
8.163602577584813,6.0
5.295543617732413,6.0
7.865234438819957,6.0
5.328853942780853,5.0
8.493795899180512,6.0
5.295543617732413,5.0
4.723723297113821,5.0
5.328984548225705,5.0
6.230344173780546,5.0
6.9633484337449545,6.0
3.5245535742403113,6.0
4.662453512515128,6.0
5.228808193153689,5.0
10.846114735450518,5.0
5.596661396885484,5.0
16.87188386991148,5.0
16.597138001549077,5.0
18.278724412940292,6.0
28.620567406207314,5.0
5.291730334516803,6.0
34.315723203835155,5.0
5.36392150472367,5.0
4.1244204247057255,5.0
7.929315208788539,4.0
19.799320566923797,5.0
3.462979043603628,5.0
5.397446537207969,6.0
4.327410969061695,5.0
11.908501969591429,4.0
1.7250104100849946,5.0
26.18792820022358,7.0
5.297326579941682,8.0
27.612998344519955,9.0
11.42468795122908,9.0
18.835378176275423,8.0
5.661360563846738,10.0
13.787915805167405,11.0
8.73147999897813,9.0
38.43954856876554,9.0
12.541541613614113,9.0
14.82479490543701,11.0
11.785365770975508,10.0
17.05177753394997,8.0
5.795915833970533,7.0
8.130750361028543,7.0
6.261628135563402,7.0
12.65149259891109,9.0
8.764892235850965,9.0
8.965888078867374,9.0
13.845947663112472,8.0
8.331359334886338,8.0
7.524954814914992,8.0
8.496999690320143,9.0
8.197735123274711,8.0
8.69449985881638,8.0
11.519921088100478,8.0
8.427777815113288,8.0
28.91216385054362,8.0
22.993755360056735,9.0
6.7589380498938105,8.0
14.82479490543701,11.0
20.147865313994615,14.0
12.31537157110244,14.0
