predicted,actual
-0.0003445857983941816,0.00035
-0.00032910279667569336,0.000316
-0.0003108157794871674,0.000234
-0.0002919484786030655,0.00015
-0.000273067415821744,0.000116
-0.0002503394112712213,8.4e-05
-0.00022195178312182416,0.000116
-0.0005358042956360421,0.000134
-0.00014513777334966015,0.00015
-9.831946652584609e-05,0.0002
-4.755118440086385e-05,0.000266
2.051604527843045e-06,0.000317
4.9484794943236254e-05,0.0003
-0.00010070610042191232,0.0003
0.00012594785103869585,0.000383
0.00016105729863339328,0.000484
0.0002919016299842471,0.00055
-9.614214439998246e-06,0.000566
-0.00021162379728556773,0.00055
0.0002903933433959107,0.000567
0.00021391360895074826,0.000533
-4.90815305009199e-05,0.000467
-3.398355471937402e-05,0.000367
0.0003477221980307564,0.000283
-0.0002522208881312181,0.0002
0.00018451834104747436,0.000217
0.00033161164223443593,0.000183
0.0002986653133521817,0.0002
0.0003132812866342878,0.000217
0.00030605102869213146,0.000233
0.000300486365075227,0.00025
0.00029715309479321113,0.000317
0.0002971864008974064,0.000316
0.0002999216068813462,0.000367
0.0003071643835241246,0.000383
0.00031608064734497184,0.0004
0.00032663937625204643,0.000434
0.0003372585881191701,0.000416
0.0003466792717315929,0.000417
0.00035559981446165974,0.000433
0.0003633783510148918,0.0004
0.00036785027373408387,0.000317
0.00036785030264563265,0.00025
0.0003661781453988076,0.00015
0.00036115404100945444,0.0001
-0.0004038507727162195,0.0
0.0003355019802383569,-8.3e-05
0.0003143481806073904,-0.000167
0.0002898509049176886,-0.000283
0.0002619937892326415,-0.00035
0.00023134044973995306,-0.000417
0.0001995812724179545,-0.00045
0.00016892379857379045,-0.000483
-0.0006385592937420428,-0.000567
0.00011205560610144078,-0.000617
8.471313766835041e-05,-0.00065
5.571275815409666e-05,-0.0007
2.6179604750286653e-05,-0.000766
-6.120777791681331e-06,-0.000817
-4.0683195392815944e-05,-0.00085
-7.686932351987824e-05,-0.000867
-0.00011417538385628124,-0.000883
-0.00015422843163275215,-0.000883
-0.00019423337059205212,-0.000884
-0.00023594946847748218,-0.000866
-0.0002775781378393996,-0.000867
-0.0003197887388551735,-0.000783
-0.0003602977217559149,-0.000717
-0.00025145808582819007,-0.000633
-0.0004328865544219551,-0.000534
-0.0004649912970307541,-0.000483
-0.00023647979301676515,-0.000467
-0.00016698255899648352,-0.00035
-0.0002803751567146324,-0.000183
-0.0005511742531987981,-8.3e-05
-0.0003028092753718001,-5e-05
-0.0005588755380936883,-1.7e-05
3.7521042465210624e-05,1.7e-05
-0.0002934401410508531,5e-05
4.813424976504691e-05,0.000116
-0.0005241253598599133,0.00015
9.520800096416859e-05,0.000117
-0.00048648986688092956,0.000117
0.00015198657486318551,0.000133
0.00011413479458777384,0.000117
-0.00041886289203971774,0.000133
0.00015198624238037454,0.00015
0.00012970380816388445,0.000233
-0.00033122418156747175,0.000317
-4.170955898847174e-05,0.000367
-0.00025289169388602615,0.000433
-0.00020956354586368597,0.000467
-0.00016455365641610003,0.000516
-0.00011790030443385381,0.0005
-7.17216439431495e-05,0.000534
-2.4998015213704777e-05,0.000516
2.118826866514716e-05,0.00055
6.570242104652221e-05,0.000567
0.00010858572152354927,0.000617
0.00015032510043363494,0.00065
0.00018985087383921923,0.000666
0.00022821385366439553,0.00065
0.0002655329964766217,0.0006
0.0002972786287380166,0.0006
0.0003234236892389214,0.0006
0.00034622102368342004,0.000584
0.00036738890323864264,0.000616
0.0003885200940384626,0.000584
0.0002878929280996183,0.000533
0.0004235967414810684,0.000467
0.0004353310717846608,0.000416
0.0004442285141872519,0.000367
0.0004526015878296088,0.000267
-0.0003076607489033841,0.000233
-8.987881936610168e-05,0.000233
0.0004648859603487525,0.000217
0.00046770819009452205,0.000183
0.00045616328825854035,0.00015
0.0004660296723069653,0.0002
0.00046210816765345885,0.000267
0.0004587623208477234,0.000333
0.00045542257437878073,0.0004
0.0004531880007735262,0.00045
0.00018906660471122158,0.0005
0.00043337659326399296,0.000517
0.00045042411453319597,0.00055
0.0004515551054099452,0.000517
0.0004504573917258425,0.0005
0.0004482288606342831,0.000516
0.0004448726634940842,0.0005
0.0004398902206465239,0.000484
0.00024897636439416494,0.00045
1.9496093332992205e-05,0.0004
0.00042055038940915147,0.000333
-0.000277562930364741,0.000317
0.0004022451868564425,0.000283
-1.617186146251952e-05,0.000317
0.0005752750818218262,0.0003
0.0003728360414097539,0.000366
0.0003672849083976787,0.0004
0.0003650570133601925,0.00045
0.00036618757056371007,0.000484
0.0003700796143490091,0.000416
0.00037505190924294737,0.00035
0.0003789641332892952,0.000234
0.00020797232904365293,0.000183
-1.9472638162567603e-06,0.0001
0.00037506708780605716,0.000133
0.0003044032727924773,0.000184
0.0003739591683452348,0.000216
0.00037225156553960477,0.000217
0.00036837256086280585,0.0002
6.470350896643362e-05,0.000217
0.00035391898375020054,0.0002
0.00021691811155580523,0.0002
7.830607464068123e-05,0.000183
0.00034391914399260423,0.0002
0.00016489795214073472,0.000183
0.00030003548947199314,0.000184
0.00016546213210363983,0.000183
1.9264396519871486e-05,0.000183
0.00026843646767446484,0.000184
0.00025958899888394105,0.000166
0.0002517979580858613,0.000184
-1.1181012582151274e-05,0.000166
0.00023792991211493561,0.000167
0.0002417991302324723,0.000167
0.00023293123543273502,0.00015
0.00013425974061594573,0.00015
0.00022074039177389659,0.000166
0.00021296370555978642,0.000134
0.00017433875819110886,0.000133
9.751476370786668e-06,0.00015
0.00018205669613809679,0.000117
0.0002024744221928829,0.000133
2.265521377157058e-05,0.000133
0.00016930755601653007,0.000134
0.00015054818194402625,0.00015
0.00019085343961628497,0.00015
0.00016988467389751453,0.00015
0.00016768941999860165,0.00015
0.0003105891877695799,0.000183
0.0002889904683144284,0.000183
0.00016377171721375985,0.000184
0.00016324117583786099,0.0002
0.00016324117583786099,0.0002
0.0001638049221275344,0.000183
0.00016912460373584627,0.0002
0.00038600950187699947,0.000217
0.00024297552669658157,0.000216
0.0001659918061330753,0.000234
0.0001313150704610903,0.000233
0.00023113932655086065,0.000233
0.00017153013132904064,0.000234
-0.00019316621641501046,0.00025
1.159331730437698e-05,0.000233
0.0002741441278116383,0.000267
0.0006322477172641458,0.00025
0.00014265761313926923,0.000266
0.00018868030305218926,0.00025
0.00019147573179223914,0.000267
0.00019590642664286996,0.000283
0.00020090228444906444,0.000284
0.0002053636689087259,0.0003
0.00021146373104172442,0.000266
0.000215902564493337,0.000217
0.0002187133163542406,0.000217
0.0002214918462940282,0.0002
0.00020688953371872097,0.000216
-0.00013198050334973173,0.000217
0.00022762063205074027,0.000233
6.134188368295118e-05,0.0002
3.177773438839063e-05,0.000167
0.00023043258374091827,0.00015
9.975775357267803e-05,0.00015
0.00026539956967899916,0.000133
0.00023562650011203442,0.000117
-0.0001805226323580418,0.0001
-0.0005379949815102476,0.0001
4.234048742166113e-05,0.0001
5.6963135657591934e-05,0.0001
8.69786815783463e-06,0.0001
5.410120012859775e-06,6.7e-05
1.967539835403588e-05,0.0
-1.6801020131309096e-05,-1.7e-05
2.4110999246036153e-05,-1.6e-05
-2.5010732681224654e-05,0.0
-1.3492031936325372e-05,-1.7e-05
0.0002477762170927324,3.3e-05
-9.905493295950202e-05,3.4e-05
8.36979809117907e-05,5e-05
0.00011311749114871716,3.3e-05
0.0002030680630239955,6.7e-05
0.0002165761168452792,6.6e-05
-0.00011031864107204337,6.7e-05
6.434699223864266e-06,6.7e-05
0.00011656408024617867,0.0001
2.7483887836483403e-05,0.000116
-6.21031764255184e-05,0.000134
0.0003182681818603603,0.000166
0.0002542944124999707,0.000167
0.00017618523762130667,0.000167
8.312691277238859e-05,0.0002
3.019319720408889e-05,0.000166
7.075402393270934e-05,0.000167
0.0005331772647578456,0.00015
0.00022176907913528562,0.000167
8.753859105180896e-05,0.000116
0.0001969258478528748,6.7e-05
6.885631685201586e-05,5e-05
0.00017577014005968884,1.7e-05
4.537043399661685e-05,0.0
7.91917474120833e-05,0.0
-0.00034216191196751155,1.6e-05
-3.347521018505148e-05,3.4e-05
0.0002994359506849293,6.6e-05
3.4676533372243963e-06,0.0001
7.038151308244538e-05,0.0001
-0.0001723555245891981,0.00015
0.00025619940890490053,0.000167
0.00033498423222279343,0.000167
0.00016863436505894762,0.0002
0.00014864149421349278,0.0002
0.00018758432406101332,0.000216
9.524340315565047e-05,0.0002
7.700971331885037e-05,0.0002
-0.0004685704311236004,0.0002
0.00016694371887667736,0.0002
0.00018432722125426003,0.000184
-0.0004270273110345248,0.000183
0.0002434486641923765,0.0002
0.0001476139344025062,0.0002
0.0002123042042205516,0.0002
0.00011029377968607265,0.0002
0.00019596033222557145,0.000217
8.19411634222488e-05,0.0002
0.0004346397099186697,0.0002
0.00023940580331286337,0.000216
0.00011562173722522298,0.0002
0.00021010052260516917,0.0002
0.000154132592394525,0.000217
8.653584457756333e-05,0.000183
-0.00020016341836244617,0.0002
0.0002593431061615618,0.000184
0.00014716339128208333,0.000166
0.00014049275973389917,0.000167
0.000379406190870151,0.000167
0.000136620968488521,0.00015
0.00019105584936929813,0.000166
0.000136012127410637,0.00015
0.00012044301987199284,0.00015
0.00014549935818046564,0.00015
0.0001432645532828209,0.00015
0.00018710906156638301,0.00015
0.00014025752091724561,0.000167
0.00016211599618241662,0.000167
0.00020714823425721,0.000216
0.00018323847015027923,0.000267
-0.00013238146316399584,0.000317
-0.0001712882547659613,0.000383
0.00019645899861893965,0.000417
0.00020363497512826037,0.000433
0.000211351236205419,0.000467
0.00022019832914580863,0.000516
0.00032757003900729475,0.000517
0.0002406211870005033,0.000483
0.0004909420889256082,0.000517
0.00026055400855914073,0.000583
0.00027273824592908283,0.000667
0.00028823946192330286,0.000817
0.00030870152383814407,0.00095
0.00033300165167671084,0.000916
0.0002146921969594105,0.0009
0.00038060616470229084,0.000817
0.0011266400585530332,0.000833
0.0004238731358874112,0.00075
0.0004432994126556377,0.00065
0.0004594102864789948,0.0002
0.00046108432297649056,0.0
0.00045551908112861044,0.000267
0.00045943393612589737,0.000267
0.0004633491958848672,0.000183
0.00046445425310236025,0.000233
0.0004672328553210198,0.000184
0.0004683715944928423,0.000116
0.00046666286413680976,5e-05
0.0004627412149255594,1.7e-05
1.717541514987489e-05,-1.7e-05
-0.0002698785298143386,0.0
1.5357938859340764e-05,0.0
4.4278867630573546e-05,1.7e-05
0.00016723770596045317,3.3e-05
0.00010821089052149567,5e-05
-0.0005431264344802232,6.7e-05
3.365788312411527e-05,8.3e-05
0.00035302853695930603,8.4e-05
1.9765596626508826e-05,8.3e-05
-8.151389155261374e-05,6.7e-05
7.642454718547411e-05,6.6e-05
4.2506090966104755e-05,6.7e-05
-0.0003117635289677451,5e-05
0.00023318192747221183,1.7e-05
-1.5777128473074042e-05,0.0
2.4791228358774907e-05,-3.4e-05
-0.00019727735191696902,-1.6e-05
0.00016053981082176887,-8.4e-05
0.00012127301261438704,-0.000116
-9.097576689416178e-05,-0.000184
5.124920894222025e-05,-0.000216
0.00011713751190469359,-0.00025
-0.0001358860488283113,-0.00025
9.514651936379673e-06,-0.000267
0.00023446163935588864,-0.000267
-0.0005429952338718567,-0.000166
-0.00016955470384530063,-0.00015
-4.268957014354499e-05,-8.4e-05
-4.715187254488023e-05,0.0
5.6608210256873785e-05,5e-05
9.550567427041392e-05,0.0001
0.00015939416178978782,0.000167
0.00017653862348205226,0.0002
0.00024707438924608275,0.00025
1.930987037688473e-05,0.000317
-1.4505229935455192e-05,0.000333
-5.687090104197563e-06,0.0004
0.0004780030432958759,0.000467
0.0002556249075190807,0.000483
3.077441871802839e-05,0.000467
4.405040495816545e-05,0.000433
0.00014527725966273288,0.000333
0.0007875897001548357,0.000234
7.121168652201944e-05,0.000166
7.617693783988604e-05,0.0001
7.951191390327994e-05,3.4e-05
8.178172345861086e-05,-1.7e-05
8.174833061976924e-05,-6.7e-05
-0.00017235244550925296,-8.3e-05
8.34199746866034e-05,-0.00015
8.455819345054783e-05,-0.0002
8.509422079282782e-05,-0.00025
8.509422079282782e-05,-0.000283
0.0006570889825612396,-0.000317
8.231023379820787e-05,-0.000333
8.009609343005406e-05,-0.000384
7.278749964647662e-05,-0.000433
6.330088324705958e-05,-0.0005
4.9362368989924694e-05,-0.000533
3.151937085014207e-05,-0.000567
1.0876784321228755e-05,-0.000583
-1.1958599528436986e-05,-0.000617
-3.8154522671534106e-05,-0.000633
-6.597389794359167e-05,-0.000667
-9.658420259592015e-05,-0.0007
-0.00013051343017418207,-0.000717
-0.00016553047645897662,-0.000633
-0.0001999399899134695,-0.00055
-0.00023377517545143526,-0.000517
-0.00026701911981683724,-0.000516
-0.00029968145055541935,-0.00055
-0.00033233551259105024,-0.0006
-0.00036333875410285617,-0.000634
-0.00039219149679326165,-0.000566
-0.00041650691884113336,-0.000384
-0.0004325557484808072,-0.000183
-0.0004397366833207438,-0.000133
-0.00044357356387096934,-0.00015
-0.0004463200453589336,-0.000217
-0.0004507568405463572,-0.000267
-0.0004546347754958512,-0.000283
-0.00045738735732060823,-0.00035
-0.0004607078776096118,-0.000383
-0.0004640306819109691,-0.000434
-0.00046792194508445096,-0.000516
-0.0002654296495995248,-0.0005
-0.0004778782729611325,-0.000517
-0.0004806780095219506,-0.0005
-0.0004806780095219506,-0.00055
-0.00048124554322451435,-0.00055
-0.00048067777822956043,-0.000583
-0.00048067777822956043,-0.0006
-0.0004801092615343382,-0.000634
-0.00048014268328472863,-0.000633
-0.0004790043777861379,-0.00065
-0.00047732912700359327,-0.00065
-0.0004750835670098021,-0.000683
-0.0004767582973844686,-0.000617
-0.000478997901599211,-0.0006
-0.00048177017218868753,-0.000533
-0.0004823374167757634,-0.00045
-0.00047900241180082073,-0.000367
-0.0004712339364665643,-0.0003
-0.0004601000122964992,-0.000167
-0.00044682917773296044,-5e-05
1.661235336370601e-05,1.7e-05
0.00013829233066775455,0.00015
-0.00022363064784796627,0.000317
3.3410748108624386e-05,0.000383
-0.0006053398085469092,0.000433
0.0002624905474637902,0.0005
0.0002763924633141124,0.0005
-0.0003071652916919305,0.000517
-0.0002772775733782762,0.0005
-0.00024623423154831157,0.000517
-0.0002118748073520811,0.0005
-0.00017860007218722777,0.00045
-0.0001464030872820442,0.000416
-0.00011589303342511257,0.000417
-8.366843799084349e-05,0.00045
-5.0339421393154536e-05,0.00045
-1.589554294899229e-05,0.0005
2.07885235876748e-05,0.000517
5.918923095116655e-05,0.000533
9.810164223542626e-05,0.00055
0.00013816473677509845,0.0006
0.00017990599493585485,0.000617
0.00022334315395287237,0.00065
0.0004988662240384995,0.000666
0.00030800649020545787,0.000634
0.0003470446269735337,0.000633
0.0005574126596386925,0.000617
0.0005635568263393559,0.000633
0.0005679901232293769,0.000667
0.00047541754131152214,0.00065
0.00026568116816412247,0.000666
0.0005206161798053224,0.000667
0.0005379311907238438,0.00065
0.0005490612118348235,0.000633
0.0003832856870432792,0.000617
0.00041623146660610654,0.000633
0.00044748667226553564,0.000667
0.0005735533412688424,0.0007
0.000579643848134969,0.000717
0.0005868684972366618,0.000733
0.0005940570647254764,0.000767
0.0006029430870662993,0.000766
0.0006134767785721298,0.00075
0.000624628483344695,0.000734
0.0006352232938646478,0.000666
0.0006424541300377798,0.000667
0.0006497249219713265,0.000633
0.0006541832562625916,0.000534
-0.0002823375859112149,0.000433
0.0006513844448713344,0.000383
0.0006457610908104052,0.000317
0.000497803001832092,0.000267
0.00017786851135863786,0.0002
0.0006094076515505495,0.000166
0.0005926564736563479,0.000134
0.0005759089386172926,8.3e-05
0.0005574923398671319,5e-05
0.0005385123706774319,-1.7e-05
0.0005167598417827675,-5e-05
0.0004927817307745193,-3.3e-05
0.0004699535477074718,-1.7e-05
0.0004471412659922535,5e-05
0.0004265510680932166,0.000117
0.00040877546729107113,3.3e-05
0.0003887566194190369,-0.000116
0.00036428070936388396,-0.000184
0.0003370014198927664,-0.0001
0.0003114208862933521,-0.000166
0.00028254261470537335,-0.000284
0.0002491545318135256,-0.000283
0.00021528421874379136,-0.000267
0.00018083954884598124,-0.0003
0.00014533758360926367,-0.000366
0.00010816896154787656,-0.0004
7.040811170732355e-05,-0.000417
3.4343833109568996e-05,-0.000433
-2.269873333325367e-06,-0.000434
-3.7772442098623745e-05,-0.00045
-7.05224796343755e-05,-0.00045
-9.991860765622565e-05,-0.000433
-0.00012707729260160475,-0.000417
-0.0001515048770029709,-0.000416
-0.00017423403801544482,-0.000384
-0.00019366595253568356,-0.000366
-0.00024577063486361423,-0.0004
-0.0002291296677933644,-0.000417
-0.00021136246579613966,-0.0004
-0.00026074407053484395,-0.0004
-0.00027349331184683143,-0.000417
-0.00014928989097201526,-0.0004
-0.0002979241198858866,-0.000383
-0.0003100917186595054,-0.000383
-0.0003244653842512811,-0.000434
-0.0003427306888666728,-0.00045
-0.00035874358145121234,-0.000466
-0.00037037244242485304,-0.000484
-0.00038035285362166877,-0.000433
-0.0003913805567615139,-0.000417
-0.00039968722057632166,-0.000433
-0.00040463624167349154,-0.000417
-0.0001844246650834445,-0.000433
1.8121995547932684e-05,-0.000417
-0.0004184462766217889,-0.000383
-0.000419009011007255,-0.00035
-0.0004173532466085886,-0.000317
-0.0004140413708726704,-0.000283
2.6686764814595087e-05,-0.000233
-0.0004024143602381517,-0.0002
-0.0009008353234687777,-0.0002
-0.0003858261278328777,-0.000167
-0.0007369924778901206,-0.000183
-9.356807754825336e-05,-0.000217
-0.00036260957593106,-0.000233
-0.0001826529075510702,-0.00025
-0.000391252970096745,-0.00025
-0.0003487349525827867,-0.000267
-0.00017237404243619208,-0.00025
-0.00024343602729957875,-0.00025
-0.00020514461801340888,-0.00025
0.0003335159303064206,-0.000233
-0.0007370508213955599,-0.000234
-0.0003176451498939316,-0.000216
-0.0001762120360810457,-0.0002
0.0006391508699433981,-0.000217
0.0002832213711360961,-0.000233
0.00018764544307513556,-0.000234
-0.0004951236070470925,-0.000233
0.00027977843934955533,-0.0002
-0.00013246189509270352,-0.000217
0.00048582624819197405,-0.00025
-0.0005106607890079957,-0.000216
-0.0001428171011521369,-0.000117
-0.0002186388087470523,-0.00015
-2.238357938182689e-06,-0.000167
0.00040482846265154016,-0.000183
-0.00037675272974440775,-0.00015
2.170192456720077e-05,-0.00015
-0.00021072129437883173,-0.000117
-7.846028268195288e-05,-8.3e-05
-7.36181042133018e-05,-0.00015
-0.000593847699199001,-0.000167
-0.00020299714044885598,-0.00015
-0.0001417260226684793,-0.00015
0.00019841187254865018,-0.000183
-0.00019576535019461428,-0.000217
-0.00016455213855978904,-0.0002
-0.000745834265561309,-0.0002
-0.00019069793630518774,-0.0002
-0.0003610281142127598,-0.000216
-0.000187402077567294,-0.000217
-0.00015397270898378753,-0.000217
-0.00018907585386085076,-0.000216
-0.00017345208181134965,-0.0002
-0.00018067636951868277,-0.000217
-0.00018459242434524408,-0.0002
-0.00030661342804880594,-0.0002
-0.00019074821348851725,-0.0002
-0.00016678860587148868,-0.0002
-0.00024120749620801935,-0.000217
-9.261347603061468e-05,-0.0002
-0.000694402412796601,-0.000216
-0.00018181366311306624,-0.000184
-0.00032041730483721307,-0.000216
-0.00018623767939592874,-0.0002
-0.0007356080194652116,-0.000184
7.900559679131565e-05,-0.0002
-0.0002538850368790309,-0.0002
-0.00018683317056616326,-0.0002
0.00016316412656036062,-0.000183
-0.00019674952822665553,-0.000183
-0.00011961779498916685,-0.000167
-0.00016780679834067037,-0.00015
-0.00014418366332835073,-0.000133
-0.0005542214726171784,-0.00015
-0.00010911736622020841,-0.000134
-0.0001895458255420542,-0.000133
-0.00013064532465971928,-0.00015
0.00012035010538209911,-0.000133
-0.0001961891067650919,-0.000134
-0.00019958567888316294,-0.000133
-1.3017857238717935e-05,-6.7e-05
3.0812940646320874e-05,-5e-05
-7.534683413320333e-05,-6.6e-05
3.3054669859898614e-05,-3.4e-05
0.0002033222822724235,0.0
-0.0005436063661899815,0.0
2.0599976470559e-05,0.0
-9.68191667528603e-05,1.7e-05
0.0004413941705025433,3.3e-05
3.9135620555667234e-05,3.4e-05
0.00016165651939342054,3.3e-05
8.434641635572975e-05,3.3e-05
7.942547560031307e-05,0.0
-4.1790554692380655e-05,-3.3e-05
0.000319850626571319,-5e-05
-6.574304645446558e-05,-6.7e-05
-7.252992411240943e-05,-0.0001
7.411634670730611e-05,-6.7e-05
-3.073868149775493e-05,-0.0001
-3.813219572798827e-05,-0.000116
-0.0002587980630979689,-0.0001
-9.739555461723804e-05,-0.0001
-6.305504580179732e-05,-0.000117
1.6142004477139554e-05,-0.000117
-0.0001300636676655763,-0.000116
-0.00017179241435359786,-0.000117
-0.00011431274262453798,-0.000117
-5.821643790942065e-05,-0.000133
-0.00011785958251739631,-0.0001
-1.3707271189109932e-05,-0.0001
-0.0001617451741117757,-0.000133
0.00012668006492311398,-0.00015
-0.0001300636676655763,-0.000134
-9.117992579587616e-05,-0.0001
-4.42262551006712e-05,-0.000116
-5.86531323979776e-05,-0.0001
-0.00012061997046032407,-0.000117
-0.0001634681000382595,-0.000117
-3.206788633900058e-05,-0.000116
-0.0003187908278374614,-0.000117
5.787262431730206e-05,-0.0001
0.000427738060639954,-0.0001
-0.00022740165343429518,-0.000133
-0.0001300494431835762,-0.000117
-8.013460829493645e-05,-0.000133
-0.0001244922532020315,-0.000134
-0.00012895421589266857,-0.000133
-3.467949906584685e-05,-0.000133
-8.247065420852378e-05,-0.000134
-0.0002902273741041549,-0.0001
-0.0002944505129460896,-0.0001
-0.00011785958251739631,-0.000116
-7.233097651736276e-05,-0.000134
-0.00011895914654062104,-0.000116
-0.0003483553728588459,-0.000117
-0.00013282509642426014,-0.000117
-0.00011949338859476383,-0.000133
-0.00012228835475003321,-0.000133
-8.018047646707692e-05,-0.000117
-0.00011506798455755987,-0.000133
-0.00012115685792118027,-0.000134
-0.00046782231588735296,-0.000133
8.50069512828335e-05,-0.000117
-0.00012005232111156527,-0.0001
-0.00015338239298078472,-0.00015
-0.00015732595714601077,-0.000133
-2.9780541929334225e-05,-0.000117
-0.0001300494576393506,-0.000133
-0.00016287539883248227,-0.000133
0.00010063093294106329,-0.00015
-0.00015063703904322288,-0.000134
-0.00012785236785709016,-0.000133
-0.00012671949772967013,-0.000117
-3.632160637165801e-05,-0.000116
-0.00015619402664392612,-0.000134
-0.0001228221197636211,-0.000133
0.00012280311296627847,-0.00015
-8.128257025081995e-05,-0.000133
-0.00019173337451321704,-0.00015
-0.00013282772737519918,-0.000134
-0.00013004903842189327,-0.000133
-5.9705462178382004e-05,-0.000133
-0.00013004903842189327,-0.000134
-0.00013119512112710603,-0.000133
-0.0001784057287563244,-0.000167
0.0003906897901282534,-0.000133
-2.9032907347585242e-05,-0.0001
4.418005760678229e-06,-0.00015
-0.0001085527092167484,-0.000133
-4.10955644270176e-05,-0.000117
9.675782322135392e-06,-0.00015
-8.295331805964193e-05,-0.00015
-0.0001694783773565198,-0.000133
-6.528434304939937e-05,-0.0001
-9.228935588512229e-05,-0.000117
-0.00013282772737519918,-0.000117
7.610651292100003e-05,-0.000133
-8.95355814589781e-05,-0.000133
-0.00016228038470280263,-0.000134
-0.00013286106239094323,-0.000116
-0.00013172748393057809,-0.000134
-2.2023822753600694e-05,-0.000116
0.00011106974397168304,-0.000117
-5.9206831924449755e-05,-0.000117
-8.910617990860106e-05,-0.000133
-0.00012838792538670245,-0.000133
-0.00019119271409524498,-0.000134
-0.0001446397574661395,-0.000116
-0.0007052052129984817,-0.000134
0.00038626531126061044,-0.00015
-8.462627037405841e-05,-0.00015
-5.7568356631954154e-05,-0.000116
-0.00011839135263411834,-0.000134
-8.041634410991645e-05,-0.000116
-0.00012949781083284188,-0.000134
0.00022664459261968075,-0.000133
-0.00012839107674551955,-0.000133
-0.00012338906077943477,-0.00015
2.9130573105346797e-05,-0.000117
-0.0001139674086301278,-0.000133
-5.977115644509877e-05,-0.000117
0.00021748500920429573,-0.00015
-0.00011949338859476383,-0.000117
-0.00012562285377287224,-0.000133
-3.2474928420339415e-05,-0.00015
-0.00010620220030088357,-0.000117
-0.00010915512470291589,-0.000133
-0.00015284812201509315,-0.000133
-2.605058351438661e-05,-0.000117
-0.0001294836008066162,-0.000133
-0.00013004925525850913,-0.000134
-0.00012839107674551955,-0.000133
-0.0002618336022506418,-0.000167
-0.00013228741389581246,-0.000166
-0.00013392497847452146,-0.000234
-0.0001337331648041364,-0.000166
7.629530894848111e-05,-5e-05
-0.00013565079555588331,0.0001
-0.00012854478499461173,0.0002
-0.0001175237025994374,0.00035
-0.00010100807432103875,0.000333
-7.431117186067096e-05,0.000267
0.00014666157352989802,0.000183
-6.175510306186126e-05,0.000117
0.00017325187188202445,0.00015
-4.454730339410566e-05,0.000166
-0.00010303666036911851,0.000167
0.0005784471991309388,0.000133
0.00018643540802402005,0.000134
7.389314293791442e-06,0.000133
0.00017811084796051706,0.000133
0.0003116197977489628,0.0001
0.00025602046087372284,8.4e-05
0.0007385288256825292,8.3e-05
0.00022162280115423005,6.7e-05
3.608537445952392e-05,6.6e-05
0.00023725419139683485,5e-05
8.157801268590256e-05,1.7e-05
7.431866611172934e-05,1.7e-05
6.161408952866436e-05,0.0
7.681700400553503e-06,-3.4e-05
-0.00029916809709527056,-8.3e-05
-0.00015458272820728433,-0.00015
0.00023019033387368542,-0.000167
7.1624514527058e-05,-0.000183
-9.488788975008892e-05,-0.000233
-0.00037967346113687285,-0.0002
6.605896910791567e-05,-0.000234
0.0003892966582387102,-0.0003
3.8177585791610854e-05,-0.000416
1.2607311274584163e-05,-0.0005
-1.5212370279193306e-05,-0.000517
-4.1400433094965696e-05,-0.000483
-6.364461733241902e-05,-0.0004
-0.00021901733319946263,-0.000267
-2.030421081339587e-05,-0.000217
-0.00011870933630338207,-0.000216
-0.00011727202756730205,-0.000184
-0.0004977266872531049,-0.0001
-0.00013860598951449495,-1.6e-05
-0.00020468736741366888,-0.0001
0.0002035637226162905,-0.0002
-1.48079916742859e-05,-0.000234
-0.00017184157844229932,-0.000316
-0.00018512136113018563,-0.000434
-0.00020181744806818574,-0.000566
-0.00022290428855217625,-0.000667
-0.00024684669379768033,-0.0006
-0.00026742992401346114,-0.000483
6.915043042381757e-05,-0.00035
-0.00029571568232072975,-0.000267
0.00010591498106550304,-0.000183
-0.0004954052055322158,-0.000167
-7.231806028294501e-05,-0.000117
-0.00030567750339167954,-6.6e-05
-0.0005164304933288524,0.0
3.711460029850899e-05,3.3e-05
0.0002261237077010746,0.0001
-0.00011020925422723189,0.000117
0.0002581500566453549,0.000166
0.00015196927130124032,0.000184
-0.00021927953203535413,0.000316
3.889324962132386e-05,0.0004
-0.00016219742301357663,0.000434
-0.00013446932511496307,0.0003
0.00037033455638615665,0.0002
0.0003910284310991209,0.00025
-8.622027247664221e-05,0.000283
0.00031432143742476834,0.00035
-5.5719622100951455e-05,0.000467
0.0004732132670093897,0.000516
-1.9205026254248877e-05,0.000417
8.81152824874489e-05,0.000433
2.3543055812617106e-05,0.000317
0.00035644692284093204,0.0003
0.00024157399600211759,0.000217
0.000567587501001058,0.000133
-0.00034327648108455343,0.000117
0.00017880501424673986,0.000116
0.00016627180002724124,0.000134
0.00024318490413285086,0.00015
0.00019851382912542504,0.00015
9.705158201160113e-05,0.00015
0.0001438228931128723,0.0001
-2.807745293925753e-05,5e-05
-0.00039719984438852936,-1.7e-05
-2.6258977957997354e-05,-6.7e-05
0.00022549897249924848,-0.000116
0.00021825289993990913,-0.000117
-0.00013578014582512786,-0.000133
-0.0002487048390378111,-0.000117
-0.00045029431358896475,-0.000183
0.00017365069224167877,-0.00015
0.00015530180433876226,-0.000134
-0.00013083090789134212,-0.0001
-6.9605513725362e-05,-8.3e-05
0.00011358293817253645,-1.7e-05
1.7030401484399784e-05,-1.6e-05
-4.575923215166629e-05,0.0
0.00010032949390558929,-1.7e-05
