predicted,actual
-0.0002706021955408645,-0.0003
1.0665989774022487e-05,-0.000283
-0.0002303673775894412,-0.0003
-0.0002767207087805687,-0.000267
-0.00020002155813616347,-0.0002
-7.331191111110318e-05,-0.0001
7.990144865441164e-05,6.7e-05
9.940655068479837e-05,0.00015
0.00015976505259221376,0.000166
0.00021990818265578811,0.000217
0.0002096247123748638,0.0002
0.00021990816783883348,0.000233
0.00019277454561096856,0.000284
0.0002699081738156194,0.000266
0.00034273002377574653,0.0003
0.00016256253807484048,0.000334
0.00028293744804146496,0.00035
0.0007146916223945491,0.00035
0.00033633013656785807,0.00035
0.00020988590565085914,0.00035
0.0003467096503486123,0.000333
0.0003465043466254338,0.000383
0.000352975651554578,0.0004
0.0005620934070211685,0.000384
0.0003696615871934941,0.0004
0.00037966157949867853,0.000366
0.00021148000253032545,0.000367
0.0003831934080690976,0.000417
0.0004398858620226923,0.0004
0.0003897226176568866,0.000383
0.00011693052586839666,0.00035
0.000225773014815488,0.000383
0.0003862945670366077,0.000417
0.0003862945670366077,0.0004
0.0007310853380545012,0.00035
0.0003796326568032654,0.000283
0.00027251241657612617,0.000284
0.00034602943359603725,0.000316
0.0002022482693220526,0.000317
0.0003131794747276479,0.000333
0.00030632758150220144,0.000317
0.00016309864512680682,0.000333
0.0006481822247931133,0.000334
0.00022605523335008542,0.000316
0.00023626451513924043,0.000267
0.0002432142743499347,0.000233
0.00029605042324394414,0.000184
0.0003725284012067756,0.0002
0.0002066838135884954,0.0002
0.00021639167481644336,0.00025
0.00021306643904425455,0.000216
0.00014958859035753622,0.0002
0.00017983005399944371,0.000234
0.0002432142743499347,0.00025
0.00022973102345156702,0.000266
0.00023287737413066014,0.00025
0.00023969194344742537,0.000284
0.00038410328761824216,0.000283
0.000246376108746603,0.000317
0.00027969327582798786,0.0003
0.00028649496921119056,0.000283
0.00043260578844271256,0.0003
0.0005813814665960811,0.0003
0.0002998510313711226,0.000317
0.0002998510313711226,0.000316
0.0003030271048611782,0.00035
6.816070866143532e-05,0.000367
0.0003296615883388472,0.00035
0.0005155926767655072,0.000383
0.00035289374342945305,0.000384
0.0006453168628413843,0.000366
0.0003499784483406635,0.000367
0.0003432870227337234,0.00035
0.00036982632209493023,0.000367
0.00042943060396993403,0.00035
0.0006848864291643961,0.00035
0.00035668380188494397,0.00035
0.0002863326642903117,0.000366
0.0003564870327276251,0.00035
0.0002496774299540394,0.000317
0.0005022798504791487,0.0003
0.0005154929290270229,0.000283
-3.926337914980405e-05,0.00025
0.0001564870236374359,0.00015
2.278014382120851e-05,1.7e-05
3.9376342484482476e-05,-6.7e-05
0.00012476324963017304,-0.00015
3.801995493400259e-05,-0.000166
-7.009183867431125e-05,-5e-05
7.98226817236656e-05,6.6e-05
0.00011990817070221619,0.000117
0.00019650431387812132,0.0002
0.00020648701479726724,0.000217
0.00016906719596882842,0.00025
0.0003054776513514388,0.00025
0.00020612949649930428,0.000166
-3.0091839819664346e-05,1.7e-05
0.0001788056245741521,-1.7e-05
1.600549930956837e-05,-5e-05
-0.0001200918372426199,-0.000116
-1.2876096629275704e-06,-0.000134
-0.0001435857190195873,-0.000166
-0.00018389731842983787,-0.0002
-0.0002680827205777238,-0.000117
7.990816073485332e-05,6.7e-05
0.00013670678187252023,0.00015
0.0002131739212330491,0.000233
0.00046519327977700953,0.00025
0.00011476570212250048,0.00025
0.00018901535087194565,0.00025
0.0002260667609407777,0.000283
0.0002529756396010061,0.0003
0.0002663108691227461,0.00025
0.0002663108839397007,0.000267
0.00026973343746981653,0.000283
0.00018195296798920456,0.0003
0.00027973342977500096,0.000317
0.0005454483958109056,0.000317
0.0001929710036122405,0.0003
0.00030322431852713565,0.000266
0.000299743786253602,0.00025
0.0002630292989158147,0.000284
0.00034288557216531986,0.000316
0.0002828773504735368,0.000317
0.00026474043491980375,0.000333
0.0003163965022802659,0.000334
0.00031655119128647146,0.000366
0.000332951159701272,0.000367
0.00017490371292825453,0.000317
0.0002131068004286323,0.00025
0.00011622296442607521,0.000166
0.00034105947141045446,0.00015
0.00013311086997338096,0.00015
0.00016639651398381734,0.000184
0.00021313012231520008,0.000233
0.00017617629670947812,0.000267
0.00030330433008206954,0.0003
0.00032668809225232053,0.000316
0.0002593481747106708,0.000334
0.0002895055669520792,0.00035
0.0003130066497689906,0.00035
0.00030302713449508747,0.0003
0.0003297310502220935,0.0003
0.0003264887449448982,0.000316
0.00032288875838323914,0.000284
0.00023650551290609225,0.000233
0.00028620666090824545,0.000183
0.00026253027870125567,0.000134
0.00012636722200989184,0.000133
9.67096500985918e-05,0.0001
8.968794716475277e-05,0.000117
0.00011302930321088879,0.0001
0.00011659342533389647,0.000116
6.97750269797157e-05,0.0001
0.00010661230242041728,0.0001
0.00010648702506912727,8.4e-05
9.985960129765694e-05,8.3e-05
9.643146918412765e-05,8.3e-05
8.988590167844107e-05,0.0001
8.988590167844107e-05,0.0001
3.9653032442888255e-05,8.4e-05
8.988590167844107e-05,6.6e-05
4.316288932172908e-05,6.7e-05
0.00010280601199114301,6.7e-05
0.0001031789695558173,5e-05
9.426587636604859e-06,3.3e-05
4.9851025564744163e-05,3.3e-05
6.4577885246919045e-06,5e-05
-0.00010153066782732713,8.4e-05
4.974377489086552e-05,5e-05
3.134323378579842e-06,1.6e-05
1.645522351611533e-05,1.7e-05
1.3179480539617052e-05,3.3e-05
8.988590167844107e-05,8.4e-05
3.9653032442888255e-05,8.3e-05
7.625634446594264e-05,6.7e-05
2.97750253468898e-05,6.6e-05
3.98858938495358e-05,5e-05
-7.316384016991575e-06,3.4e-05
5.977039326349739e-05,6.6e-05
6.957759476367765e-05,5e-05
4.985960087722897e-05,5e-05
7.329039391355488e-05,5e-05
4.985960087722897e-05,6.7e-05
0.00017955828141785155,6.7e-05
8.589932595385974e-05,8.3e-05
6.322858897794535e-05,8.3e-05
0.00011302559156375712,0.0001
0.00013929994155097318,5e-05
-2.0957805218825315e-07,0.0
6.271260335034944e-05,-6.6e-05
2.50517326009362e-06,-6.7e-05
-7.678370138141261e-05,-6.7e-05
0.00026720360545539836,-5e-05
2.296611182376245e-05,-1.6e-05
0.000434233727246525,0.0
3.9283755039317076e-05,0.0
-2.697394139767527e-05,0.0
-3.6239044682527917e-06,0.0
-1.0114110275130822e-05,0.0
-6.916196593969199e-06,0.0
9.885891930371625e-06,1.6e-05
3.9729500893549266e-05,-1.6e-05
-1.4039954319899355e-07,-3.4e-05
-7.033406113470044e-06,-1.6e-05
-6.0114101434962156e-05,-5e-05
-6.969893237502611e-06,-3.4e-05
2.9446605232646236e-05,-3.3e-05
-0.00017433270751913082,-1.7e-05
1.6650924926642127e-05,0.0
0.00021595107785394072,-1.6e-05
-3.56853536096694e-06,0.0
2.316447846294041e-05,1.6e-05
-2.035697770909002e-07,0.0
3.6373923702542676e-05,1.7e-05
3.2314670372900945e-06,3.3e-05
3.976505232403436e-05,6.7e-05
0.0001264847056430531,0.0001
0.00021582199254531405,0.000117
0.0001294161215784664,6.6e-05
9.266769600612797e-05,1.7e-05
2.9826325811043687e-05,-1.7e-05
5.6225059038944555e-05,-3.3e-05
0.00022126714928243107,0.0
4.6298282862882636e-05,6.7e-05
4.3165598972304736e-05,6.6e-05
-1.0550739998034663e-05,5e-05
2.9453441868112667e-05,3.4e-05
-9.686567561015677e-05,-3.3e-05
3.629324260647201e-05,-1.7e-05
3.287735485381466e-05,-1.6e-05
-8.009183097949568e-05,-5e-05
-0.00010678573785365769,-5e-05
-0.00011346707311450339,-0.0001
-0.00010047896038858492,-5e-05
-2.7022196514625448e-05,-3.4e-05
4.929167256310247e-05,0.0
9.885891930371625e-06,1.7e-05
-5.678571705991712e-05,-1.7e-05
-1.7126467414844932e-05,3.4e-05
-3.3031771112669285e-07,1.6e-05
2.3284712037507544e-05,1.7e-05
0.00011924597136645589,3.3e-05
5.981704814934889e-05,6.7e-05
-3.0569397675460065e-05,3.3e-05
3.294622313281661e-05,5e-05
4.9851027416863485e-05,5e-05
3.98858938495358e-05,1.7e-05
-1.4897300356448158e-07,0.0
2.6490395901859746e-05,1.7e-05
2.9830045329682483e-05,3.3e-05
3.304312742547155e-06,0.0
0.0001519893518802824,0.0
9.817047728920923e-06,1.7e-05
1.3224903766115982e-05,1.6e-05
-4.0114102007638694e-05,-3.3e-05
2.960892358139023e-05,0.0
0.0001293314278658734,-1.7e-05
3.981358896312227e-05,1.7e-05
-1.4897300356448158e-07,1.7e-05
-6.7129820613917205e-06,-1.7e-05
6.645522162139413e-05,0.0
6.619032181196302e-06,0.0
-1.7208327384867346e-05,0.0
-2.1554602332251422e-08,0.0
-4.3629046658271266e-05,0.0
0.00015569898390611014,1.7e-05
2.329039546823853e-05,1.6e-05
3.94492604223933e-05,6.7e-05
1.6655275554941656e-05,0.0
5.641427895788591e-05,5e-05
6.657742075036239e-05,5e-05
6.98263232766011e-05,3.3e-05
1.6548754153048097e-05,5e-05
4.6331930314699396e-05,3.4e-05
2.9822683155356968e-05,5e-05
0.00019244912083670688,5e-05
4.328701835903625e-05,1.6e-05
4.979643064333707e-05,1.7e-05
-2.7036606002990854e-05,0.0
-1.3626073013646637e-05,1.7e-05
8.613027782548097e-05,1.6e-05
8.969714249455008e-06,-3.3e-05
2.3089562117214936e-05,-1.7e-05
-4.0310130317226735e-05,-1.6e-05
-2.6709606927301065e-05,-1.7e-05
7.589622579244432e-05,0.0
-3.017367386001618e-05,-3.3e-05
3.2314670372900945e-06,-1.7e-05
-1.6749127735842565e-05,0.0
-2.6912491782638303e-05,0.0
5.585506486519376e-05,1.7e-05
-6.83440330024256e-06,3.3e-05
-1.4897300356448158e-07,0.0
-0.000110554133921498,1.7e-05
0.0001322895365450299,1.6e-05
1.990816152682329e-05,1.7e-05
0.00018893859904702757,0.0
5.313432565112714e-05,3.3e-05
0.00010883844613299752,0.0
1.3029294961555543e-05,1.7e-05
2.632446244770403e-05,1.7e-05
9.762348162771844e-06,0.0
7.594796659796823e-05,1.6e-05
2.6484711979159568e-05,1.7e-05
1.3305497812578273e-05,1.7e-05
1.3305497812578273e-05,3.3e-05
1.645522351611533e-05,3.3e-05
9.308380795112539e-05,3.4e-05
2.668808741460359e-05,1.6e-05
2.9908161240485013e-05,1.7e-05
0.00012266686539765459,3.3e-05
9.885891004311962e-06,1.7e-05
-7.142208863344853e-06,1.7e-05
-6.91369067651953e-06,1.6e-05
-7.803239282331568e-05,-1.6e-05
-1.0234946244274278e-05,3.3e-05
6.94689309227524e-05,1.7e-05
-0.0003903329976733165,5e-05
1.969948092708149e-05,-1.7e-05
-2.009855218644429e-05,0.0
-2.3311916247033195e-05,-1.7e-05
-3.022497386114023e-05,-1.6e-05
-0.0002821638355949031,-1.7e-05
0.0006490208644244574,-1.7e-05
-1.3494502160882887e-05,-1.6e-05
-1.6851279525213494e-05,0.0
6.597102576992982e-05,0.0
7.302606685165797e-05,3.3e-05
3.32552242389446e-05,1.7e-05
1.630867781556155e-05,1.6e-05
1.322859040963672e-05,1.7e-05
-2.4878000986720743e-07,0.0
2.301492419711519e-05,0.0
-1.0114113979369473e-05,0.0
3.224258588868734e-06,-1.7e-05
-3.3422576386254886e-05,-3.3e-05
-7.390365071396198e-06,-3.3e-05
-2.0957805218825315e-07,0.0
3.109645740664584e-06,0.0
-1.680349855081107e-05,3.3e-05
3.295115995688319e-05,6.7e-05
1.2933796910867487e-05,6.6e-05
-0.0002363160885292301,0.0001
5.273325106294704e-05,0.0001
0.00022505107351871036,8.4e-05
8.31933907295752e-05,5e-05
-6.0114101434962156e-05,-3.4e-05
-1.0312057380341817e-05,1.7e-05
4.301230275983324e-05,6.7e-05
-0.00030732693621124695,0.0001
3.937333464269515e-05,6.6e-05
9.642426073570628e-05,8.4e-05
-0.0001889641094138453,6.6e-05
7.641286336604341e-05,3.4e-05
-0.00015129246162472936,5e-05
5.97676336056999e-05,1.6e-05
7.31672057528659e-05,6.7e-05
4.6331930314699396e-05,5e-05
-0.00015528859428503889,8.3e-05
5.289373349840797e-05,0.00015
0.0001394265894705653,0.0001
8.952942797577864e-05,6.7e-05
9.302838513237905e-05,8.3e-05
9.62063774180576e-05,8.4e-05
-0.00014392902785807218,6.6e-05
0.00015960310327824568,0.0001
7.982632299026284e-05,0.000117
9.623153660699793e-05,8.3e-05
0.00010636288862334279,6.7e-05
2.329039546823853e-05,3.3e-05
2.2963395025163764e-05,3.4e-05
2.329039546823853e-05,1.6e-05
5.322426086141602e-05,5e-05
0.00015317061877019903,0.0001
0.00015596229600661575,0.000117
0.00023934528597719697,0.000117
0.00011973342694793603,0.0001
2.948979804444542e-05,8.3e-05
0.00010322425757760534,0.000117
0.00011302559897223444,0.0001
0.00011322859865896997,0.0001
0.0001131301177701055,0.0001
9.985102228093348e-05,0.00015
0.0002090988290215835,0.0001
0.00010972495193623315,0.000116
0.0001129329411465346,0.0001
0.00011293294855501192,5e-05
0.00010275713826633757,0.0001
7.982632299026284e-05,0.0001
5.641427895788591e-05,6.7e-05
8.311088622202694e-05,6.7e-05
7.282746409620515e-05,5e-05
7.652585746195561e-05,3.3e-05
-0.00018160291300733537,3.3e-05
4.9790424220359046e-05,3.4e-05
4.321427452034218e-05,1.6e-05
9.985960129765694e-05,6.7e-05
3.637111681570234e-05,0.0001
4.958859322091896e-05,0.0001
-0.00038594898677503294,0.000133
8.265728367760887e-05,0.00025
0.00024308381106452864,0.000284
0.00017232886700570868,0.000183
0.00021677776020290868,0.000233
0.0002762563350349385,0.000234
0.00023635233522925766,0.0002
0.0004358698450092862,0.000183
0.0001432870136435342,0.00015
0.00015988589967407316,0.000133
0.00038176472767097983,0.00015
0.00020988589083390451,0.0002
0.0001293023570009141,0.000217
0.00016955403664669196,0.000233
0.0003381481472655024,0.000267
0.00021286968470389024,0.000267
0.00023643228751637308,0.000383
0.0005658899256688726,0.000467
0.0006389421348224362,0.0004
0.0003557233372527357,0.000416
0.0003831777317311124,0.000384
0.00040957511430099393,0.00025
0.00017652585830281155,0.000216
0.00021645522473479734,0.000217
0.00019328703443727475,0.0002
0.00020323146316264399,0.0002
0.00021983006767104521,0.000217
-0.00020615293249247557,0.000233
0.00018662928776817995,0.000183
0.00015293619973119735,0.000184
0.00020313433802512698,0.000216
0.00026973343746981653,0.00025
0.00043774226356428555,0.000217
0.000176566115968507,0.0002
0.0001762870534452431,0.000183
0.00016665093591155248,0.00015
0.0001995415673203666,0.0002
9.40400719766997e-05,0.000267
0.00031990817979240534,0.00035
0.0005492917360352006,0.000383
0.00026879709483972536,0.000367
0.0003026297141383399,0.00035
0.0003428494780638719,0.00025
0.00010968387933803376,0.000133
0.00012955404520052235,0.000134
0.0002890056429032885,0.000116
0.00011966159435195093,0.0001
0.000173014921638403,0.00015
0.0006036528903492955,0.00015
0.00023899873222565086,0.000184
0.0002119011744653247,0.000183
0.0003533043212419009,0.00035
0.0004966270933908875,0.000483
0.00026825343114090415,0.000534
0.00034479485530340725,0.0004
0.00021256297374331034,0.000283
0.00019607416286862394,0.0002
0.00028539534374121575,0.000183
6.227040245250945e-05,0.0002
0.00015578849312895376,0.000234
0.000173014921638403,0.0002
0.00020972949787791795,0.000216
0.00020636287835148277,0.000184
0.00020257892448129422,0.0002
0.00020656659666051726,0.000166
0.00011990145121329721,0.000134
0.0001432870136435342,0.000133
0.0001698263130047411,0.000167
0.00017668808913891732,0.000166
0.0001732847087480764,0.000167
9.985960129765694e-05,0.000133
9.296659843162454e-05,0.000117
0.00015668380761170946,0.000133
9.322107962717818e-05,0.0001
6.310677879403581e-05,6.7e-05
6.322490326048427e-05,8.3e-05
0.00018637659942413504,0.000117
9.328702248370286e-05,8.3e-05
0.00010310964843363985,0.0001
0.00010310964843363985,8.4e-05
9.646377755367087e-05,0.0001
9.997844809064301e-05,0.0001
0.00011306086332422381,0.000133
0.0001031789769642946,0.0001
5.303443900369334e-05,5e-05
5.9885891424739925e-05,5e-05
1.990816152682329e-05,0.0
-2.3675542834537174e-05,0.0
2.9733421190443503e-05,1.7e-05
-5.014897342399245e-05,-1.7e-05
2.97750253468898e-05,1.7e-05
7.636720862462858e-05,0.0
5.154287730229868e-05,-1.7e-05
-1.3494505865121544e-05,-1.7e-05
-1.0114113979369473e-05,-1.6e-05
-2.6943659246675983e-05,-6.7e-05
-2.371249261511428e-05,-1.7e-05
-0.00010002156099954617,-8.3e-05
-5.349568637189919e-05,-5e-05
-0.0001767095989279883,-0.00015
0.00023850958010286703,-0.000183
-0.00028044740993811565,-0.000234
-0.00025346846189950163,-0.00025
-0.0002236327901937006,-0.00025
-0.00021395041412769445,-0.00025
-0.0001769850905651894,-0.000233
-0.00024351300935989708,-0.000233
4.3217749096199956e-05,-0.000217
1.1604976304453248e-05,-0.000233
-0.0002604732660965995,-0.000334
-0.00011012524235314308,-0.000483
-0.0005577983971402381,-0.000633
-0.0003821671072784908,-0.0007
-0.00047900687024953853,-0.00075
-0.0005820887198617993,-0.00085
-0.0006848811647164735,-0.000834
-0.0007545172360812705,-0.000733
-0.0007742022715042921,-0.000683
-0.0005077558516867456,-0.000634
-0.000577333129375621,-0.000633
-0.0006537017285794669,-0.000633
-0.00026908914740315525,-0.0006
-0.00045416879434968165,-0.0006
-0.0006202249532629435,-0.00065
-0.0007101140828229745,-0.0007
-0.0006371094064598233,-0.000767
-0.0006041063588163271,-0.0008
-0.0007044064141009011,-0.000833
-0.0006224915324446746,-0.00085
-0.0007907304065765331,-0.000867
-0.0008238920549022539,-0.000917
-0.000853931770890091,-0.00075
-0.0008441474838102265,-0.00055
-0.0007885857412973939,-0.000466
-0.00026403238749742383,-0.00045
-0.0006290709715086165,-0.0004
0.00011773517540584853,-0.000267
-0.0002203046206644975,-0.000233
-0.00036451036477304344,-0.000134
-0.0004511511141044859,-0.0002
-0.0002839223117688947,-0.0002
-0.00014689035922485797,-0.00015
-0.00021023495903870208,-0.0002
-0.000127140781147523,-0.0001
-0.0001705488277337153,-0.0001
-0.0001506135191302514,-0.000216
-0.00015386652224868045,-0.0001
9.64076509295802e-05,6.6e-05
-9.12342845704538e-05,6.7e-05
-2.382812412894838e-05,3.3e-05
7.648471448322178e-05,6.7e-05
1.3033577061439967e-05,5e-05
2.6263463149546204e-06,3.3e-05
3.3050925290501056e-05,3.4e-05
7.945001308960636e-05,3.3e-05
3.314872459945313e-05,1.7e-05
9.621417113618634e-05,0.0
5.6421079940055295e-05,0.0
-6.916198446088524e-06,1.6e-05
-5.028917144858217e-05,-1.6e-05
-6.349450072919153e-05,-5e-05
-2.6783691700388004e-05,-5e-05
-0.00031199472142436275,-8.4e-05
-6.680660867958937e-05,-8.3e-05
-3.0465671584661045e-05,-6.7e-05
-2.3826627616532027e-05,-8.3e-05
-5.3701716125853976e-05,-8.3e-05
-0.00030524325751731294,-0.0001
-8.334472297076512e-05,-8.4e-05
-0.00012367553997115444,-0.0001
-8.016995337271585e-05,-5e-05
-0.00013704794523202948,-5e-05
-0.00010396897551307375,-3.3e-05
-5.024877302181786e-05,-3.3e-05
6.29562755775097e-05,0.0
6.306453565642163e-05,0.0
6.636735708051302e-05,3.3e-05
6.990816102119159e-05,8.3e-05
0.00014306073652109474,0.00015
-5.767809037718124e-05,0.000117
0.0001364286009580561,0.0001
0.00020641426355009584,0.000167
0.00015313433204834105,0.0002
0.00016317391525626316,0.000166
0.00012960254109298507,0.0002
0.00016293241371295432,0.0002
-0.00012910130131467732,0.000184
0.0001898135994850028,0.000166
0.00014997843925047437,0.000167
0.00020636558985417773,0.000167
0.0001860143545176491,0.000166
0.000173279300559641,0.000167
0.00016322860463575592,0.000183
0.0001595766105633898,0.000217
0.00017973103229173567,0.00025
0.00019615458929828712,0.000233
0.0003090134804996046,0.000234
0.0001558542063226819,0.000283
0.00024309236044734285,0.000333
-0.000291787240181532,0.000217
0.0006711509936984405,0.000283
0.0004923762869146142,0.000484
0.00031876724465295726,0.00055
2.56513191907221e-06,0.000583
0.00042138970940426064,0.000567
0.0007388545785742194,0.000433
0.0003230880760567522,0.0003
5.226866545091884e-05,0.0002
0.00011615300617484922,0.000233
0.0002353804911759032,0.0004
0.0003119536977060606,0.0005
0.00031861068871046993,0.000567
0.0006595279818183766,0.000617
0.00046153242516578226,0.000666
0.0007214688974365425,0.000817
0.0006319329448067716,0.00095
0.0005487250171549948,0.000817
0.0008654048248015058,0.000666
0.0003247332321618301,0.000434
0.0007343858443294336,0.000266
8.966038022068712e-05,0.000134
5.981704814934889e-05,5e-05
2.305634256284148e-05,0.0
0.0001746471425420998,-3.4e-05
-0.00015703342404382788,-0.0001
-0.00017358713317973845,-0.000166
-5.10391538319732e-05,-0.00045
-0.00015219980747463435,-0.000667
-0.0002866705605113278,-0.000817
-0.0004438016675429876,-0.000883
-0.000600188163337305,-0.000933
-0.0009167491390077846,-0.00095
-0.0008514058357347371,-0.000967
-0.0009107451311933635,-0.000967
-0.0009404277585749216,-0.000866
-0.0009371143911833812,-0.0007
-0.00034825429862148696,-0.00055
-0.0005111621510176462,-0.000667
-0.0007476584085210631,-0.0009
-0.0007383818688420273,-0.000967
-0.0007589129523737019,-0.00105
-0.0008293795436787127,-0.00105
-0.0009287408559865475,-0.0009
-0.0009743210088518305,-0.000716
-0.0010058839670421536,-0.00065
-0.0004639665055904295,-0.0006
-0.0007854995474540474,-0.000534
-0.0006817159076032885,-0.000583
-0.0006174503896091099,-0.000667
-0.0006074551090954937,-0.000716
-0.0006208800997283059,-0.00075
-0.0006511071020225068,-0.000767
-0.0008673011683091787,-0.000883
-0.0007328525369857289,-0.00095
-0.0008144135897656923,-0.000884
-0.0008478459142183635,-0.000866
-0.0008708088748774806,-0.00085
-0.0014326320554742978,-0.0008
-0.0008706695955040772,-0.000717
-0.0008242242510247758,-0.000567
-0.0007615024818982735,-0.00065
-0.0007181925828194667,-0.000633
-0.0006744871895880127,-0.00045
-0.00034174758117080716,-5e-05
-0.0004730360227795511,0.00035
-0.00029187436387468225,0.000617
-3.964044101090735e-05,0.000516
0.00019118081915536767,0.000334
0.00023325522129035814,0.000233
0.00014308380651943404,0.000117
0.00019297693039408743,0.000133
0.0001632249152140562,0.000133
0.0001888624250833396,0.000117
8.287352972177235e-05,0.0001
0.00011659342533389647,8.3e-05
-3.0169954804407212e-05,1.7e-05
3.650549918560474e-05,1.7e-05
-1.6806613815519376e-05,5e-05
-2.0173677850593105e-05,3.3e-05
4.302506015775881e-05,6.7e-05
3.653294203767547e-05,5e-05
0.00011645087882199988,0.0001
0.00018280234991264636,0.00015
7.943172526336986e-05,0.000166
-5.780858329649658e-05,0.000134
3.567160746215579e-05,0.00015
0.0001967096472352091,0.000183
0.00015637093279800867,0.000217
0.00017983005399944371,0.000183
0.00012316447800152496,0.000133
0.0001727990089757184,0.000234
0.0002031343232081724,0.0002
0.00017301840362273809,0.0002
0.00019328701962032012,0.000166
0.00016990814704509293,0.000217
-7.457038915153104e-05,0.0002
0.00010322425757760534,0.000133
0.00015668380761170946,0.00015
0.00017277278296604564,0.000167
0.0007921889179333293,0.000233
0.00017610790164696428,0.000284
0.00027939782575291713,0.00025
0.00019985959843427423,0.000216
5.019680698253081e-05,0.00025
0.0002462900518741852,0.000234
0.0003032314899331705,0.000283
5.606839567353626e-05,0.0003
0.00021213777159665516,0.0004
0.00029260201412802095,0.00045
0.0001947559576841334,0.000467
0.0003789615080269162,0.000566
0.0004354069929809482,0.00055
0.0004857424992611357,0.000534
0.0005127653054854172,0.000533
-0.00024846329462974794,0.000367
-9.194071251574701e-05,0.00025
5.278145061631741e-05,0.00015
0.00030988587315356717,0.0003
0.00031824651759988375,0.0004
0.00048223932668094665,0.00035
0.00021990816783883348,0.000233
0.0004451686101202481,0.00015
0.0003783036648758134,0.000183
0.000261879014278003,0.000217
0.00022566728102733832,0.000283
1.1553949974327503e-06,0.000217
0.00020939401239147105,0.00035
0.0002491827066563194,0.0006
0.0003314514171888092,0.000783
0.0004436882481844249,0.000784
0.0005436592781747653,0.000633
0.0002920620546678541,0.00045
0.00037963262716935614,0.00035
0.000597598208550083,0.000267
0.00016313473922825478,0.0002
0.00019251184100560226,0.000366
0.000325421894578537,0.000617
0.0003580568001676096,0.000767
0.00044045172151953034,0.00075
0.0005369499833205565,0.000633
0.0006246322756598737,0.000467
0.00036659341076696235,0.000366
0.00030909168438607515,0.00025
8.959681548537853e-05,0.000134
7.29661100447987e-05,5e-05
-3.6939139789179404e-05,1.6e-05
-3.3422576386254886e-05,-6.6e-05
-2.3768874831672097e-05,-6.7e-05
-8.686988391160637e-05,-8.3e-05
-4.696846966450625e-05,-6.7e-05
-5.055678787440413e-05,-0.0001
-8.34537757567491e-05,-0.000117
-0.00015698769892187863,-0.000166
-0.00019682389634323032,-0.000184
-0.00012738846136090725,-0.000216
-0.0002639516054608498,-0.00025
-0.00022717035292555657,-0.00025
-0.00031376632542014536,-0.000284
-0.00023726733701566645,-0.000333
-0.0002671427626107059,-0.00035
-0.00029396989613231017,-0.00025
-0.0005293987994929089,-0.0002
-0.00019018295210067163,-0.0002
-0.000267478396266699,-0.000267
-0.00021694905458620684,-0.000233
-0.000296865662474914,-0.0003
-0.00024053417916970813,-0.000383
-0.00027746146760971034,-0.000434
-0.00032442042700386896,-0.000416
-0.00035423785903853603,-0.000417
-0.00039065754824725574,-0.000317
-0.00014139279491925927,-0.000266
-0.0003709106075878427,-0.000217
-0.00020329034131126003,-0.0002
-0.00022009854645967884,-0.000217
-0.0002439886632370245,-0.0003
-0.00022386821678561626,-0.000283
-0.00032017371000707016,-0.000333
-0.00026729099142469825,-0.000367
-0.0005718102577115358,-0.0004
-0.00033718751521775986,-0.000417
-0.0003606594679018935,-0.000483
-0.0004006927752705203,-0.000533
-0.0004408218890677031,-0.000617
-0.0006368931974580465,-0.00065
-0.0005988536298688261,-0.00065
-0.0005875213859061739,-0.00055
-0.0006402773306248394,-0.00055
-0.00042152452444529085,-0.000467
-0.00022928947377493544,-0.000483
-0.0004039645662874042,-0.000483
-0.0005070928818693452,-0.000484
-0.0004937981619015291,-0.000483
-0.0004469377352555762,-0.00045
-0.0004767836751109271,-0.000433
-0.00046689131316408336,-0.00045
-0.0002803673687492725,-0.000434
-0.00045024879120219625,-0.000516
-0.0004570201690962518,-0.000734
-0.0005149688044623086,-0.000966
-0.0011573735778710613,-0.001167
-0.001197131734392443,-0.001267
-0.0009337838361244847,-0.001166
-0.0010626059956371646,-0.000934
-0.0011017584350537877,-0.000716
-0.0010527369555768885,-0.000517
-0.00030691618059534376,-0.000333
-0.00018677140756783649,-0.0002
-0.00011674914709789177,-0.000117
-0.0001770338827967445,-0.000183
-0.00017343388141813078,-0.000184
-6.694907369823554e-05,-8.3e-05
1.9636006945619928e-05,-1.7e-05
-3.7936234227983354e-06,-1.6e-05
-2.0067058749405036e-05,-1.7e-05
-1.1366005883469899e-05,0.0001
0.00022284676999723618,0.0002
0.0002564870059570986,0.000267
-4.5585647740929285e-05,0.000333
0.00028565538129475093,0.000317
0.00024222924320697079,0.000233
0.0002294689559752493,0.00025
0.00027947016212535923,0.0003
0.00019519351717093946,0.00025
0.0002430552587929809,0.000233
0.0002528620083760454,0.000267
0.00025968792748004755,0.0004
0.00028918682462434996,0.000367
0.00030247988509324883,0.000416
0.00046593640931889,0.000534
0.00039562139545961495,0.000566
0.0006456488811604508,0.00055
0.00048550539835334825,0.0008
-0.00024725879475499124,0.0008
0.0006483150439743036,0.00085
0.00071144327179987,0.0008
0.0007585360579281329,0.000584
0.0007655189923002155,0.000433
0.0006912146319458456,0.000283
0.00014997843925047437,0.000184
0.00045380147165679537,0.000133
0.00018642859211788742,0.000183
0.0002898858885431983,0.000267
0.00023976505030150755,0.000283
0.00020642107934921988,0.000217
0.00021584707764948127,0.000217
0.0002328988883487646,0.000433
0.00048197925949350226,0.000717
