predicted,actual
0.00012989955937921314,1.6e-05
8.920898202497144e-05,1.8e-05
8.284847949447157e-05,5e-05
9.348903539513964e-05,8.2e-05
1.2279217454835607e-05,0.0001
5.3148794701626595e-05,0.0001
0.0001724188029528613,0.000134
9.282357680334496e-05,0.000116
0.00010615848723247134,0.000118
5.326196894987905e-05,1.6e-05
0.0002782809906018949,-3.4e-05
-5.71054063467414e-05,-6.6e-05
-7.692401858460977e-05,-0.000116
-0.00016329521929441757,-0.00015
-0.00015019813422713146,-0.000184
6.189299701519795e-05,-0.000216
-0.00024011575761045305,-0.000234
-0.00018058951995147385,-0.000266
-0.00027010045835428135,-0.00025
-0.00023038991500550345,-0.000268
-0.0002504087617129542,-0.00025
-0.00022745742621406743,-0.000266
-0.0002735412368388073,-0.000284
-0.00029023301869889365,-0.0003
-0.00027383521567510017,-0.0003
-0.00033706311546227057,-0.000316
-0.00029343407089150303,-0.0003
-4.123438906567976e-05,-0.0003
-0.0003571136696833932,-0.000334
-0.0003101872337837517,-0.000316
-0.0003133752836146395,-0.000634
-0.00032071682764354357,-0.000332
-0.0003408941739007525,-0.000318
-0.00038849772109355614,-0.000332
-0.00023052672494309155,-0.000318
-0.00033016406993651717,-0.00035
-0.0003884969607215256,-0.00035
-0.00033379849616791123,-0.000366
-0.0003939442279294413,-0.00035
-0.00034019432748387833,-0.000366
-0.00035651096079341573,-0.000368
-0.00036396040161344804,-0.000382
-0.0003535913222892952,-0.0004
-0.0003734320898672023,-0.000434
-0.00039034580531369155,-0.000416
-0.0004003233310607373,-0.000418
-0.0005592338238827896,-0.00045
-0.00034392303984705463,-0.000466
-0.00043706310088634345,-0.000466
-0.0004435053909333742,-0.00045
-0.00044733230534428983,-0.000434
-0.00045336650372255013,-0.00045
-0.00045336650372255013,-0.000434
-0.0002171531115776126,-0.00045
-0.000443710995530422,-0.000432
-0.00044011572845859876,-0.00045
-0.0003435464655989484,-0.000434
-0.0004469664903604153,-0.00045
-0.0004433178451720508,-0.000434
-0.00044011572845859876,-0.000416
-0.00043697527791682045,-0.000434
-0.00043375015994944567,-0.000416
-0.0002480422558424224,-0.000416
1.4868868754693781e-05,-0.0004
-0.00041655016443347244,-0.000384
-0.0004102330316226623,-0.000366
-0.0003966658275382175,-0.000384
-0.0001442131699378462,-0.000366
-0.0003801781485404187,-0.000384
-0.00031269125293599976,-0.0004
-0.0003801781485404187,-0.000384
-0.0003013172659363353,-0.0004
-0.00038697526619548326,-0.000382
-0.0005279392302420153,-0.000334
-0.0003803334165090472,-0.0003
-0.0003871699594538933,-0.000266
-0.00033708364550709413,-0.00025
-0.00040792115848252214,-0.00025
-0.0004916026096669813,-0.000268
-0.000267051993818893,-0.000266
-0.0002601157470915473,-0.00025
-0.00015299413623909237,-0.00025
-4.71040286795638e-05,-0.00025
-0.0002601157470915473,-0.000266
-0.0003784815304287593,-0.000268
-0.000256917812424263,-0.000266
-0.00026011576610084807,-0.00025
-0.000256917812424263,-0.000266
-0.00026329522372779115,-0.00025
-0.00026011576610084807,-0.000168
-4.995201637678507e-05,-0.00015
-0.0003743998913876254,-0.0002
-0.00020741831559200388,-0.00015
0.0001822575893182916,-0.000166
-0.0001670519893855194,-0.0002
-0.0003913229594100898,-0.000166
-0.00013773251912187662,-0.000184
-0.0001734372325209617,-0.00015
-0.0002170520011068566,-0.00015
-0.0001702695226418899,-0.000116
-0.000508541341353274,-8.4e-05
0.00036058092184413477,-8.4e-05
-5.350491171720852e-05,-1.6e-05
3.965076665073804e-05,-1.6e-05
-2.7168347662949246e-05,-5e-05
-5.041784879662182e-05,-6.8e-05
-5.338117067389468e-05,-6.6e-05
-4.351747261981505e-05,-6.6e-05
-6.695032321166764e-05,-0.0001
-5.280063613325669e-05,-5e-05
-7.022580632141277e-05,-5e-05
-6.665186768504517e-05,-6.8e-05
-3.352310938461882e-05,-5e-05
0.0002016324674484597,-3.2e-05
-3.341036046947093e-05,-3.4e-05
-0.00024493263838648094,-1.6e-05
-1.4146560382304507e-07,-3.4e-05
-3.335032909766279e-05,-5e-05
-7.722625696208398e-05,-5e-05
-7.034050343479752e-06,-1.6e-05
-0.00025728136530134684,-3.4e-05
-0.0003145124199862554,-1.6e-05
-3.341036046947093e-05,-3.4e-05
5.9766982560938445e-05,-1.6e-05
0.00044334163853685895,-1.8e-05
2.22200433705967e-05,0.0
-1.69503304996312e-05,0.0
-1.3776808526851209e-05,3.4e-05
0.0005732339775216557,0.0
-4.392861052903274e-05,0.0
2.9665954656184963e-06,0.0
6.611500574057897e-06,1.6e-05
3.959942668766292e-05,1.8e-05
-0.0005523504420208645,3.2e-05
6.302472999307212e-05,3.4e-05
0.0006145978357949559,3.4e-05
0.00029810269185113716,6.6e-05
-0.00032308618490918973,0.000116
0.0009552190329968847,8.4e-05
6.637128174988066e-05,0.000116
8.277128272407485e-05,0.000118
9.970798991983636e-05,8.2e-05
6.289033924409736e-06,5e-05
8.965422737208234e-05,3.4e-05
0.0003778345996254615,3.4e-05
-4.0511375063501245e-05,1.6e-05
3.959643450491477e-05,3.4e-05
3.662473279322918e-05,5e-05
3.34498715558064e-05,5e-05
3.3449871258786076e-05,5e-05
4.997234767269177e-05,5e-05
-1.7525494912803765e-05,5e-05
0.00017530347384822913,5e-05
4.67080016370309e-05,5e-05
4.997234767269177e-05,8.2e-05
4.9789353450819753e-05,0.0001
-2.763576260707447e-05,0.0001
7.608980815019926e-05,0.0001
8.613137147918891e-05,0.000118
0.00024948218508613845,0.00015
0.00011333137599268487,0.000166
0.00012643165462249907,0.000134
0.00013328073420119807,0.000182
0.00014968855512649347,0.000168
0.00015977220979969658,0.000182
7.286232352487957e-05,0.0002
0.00013960586042297885,0.0002
0.00018623015299164996,0.000218
0.00019336353567255373,0.000232
0.00027934087317521176,0.000234
0.0001390138727786314,0.000266
0.0002297008786010166,0.000268
0.00024332583294117802,0.000266
0.0002529718174736241,0.000284
0.00026337526561355566,0.0003
0.00022558730393460163,0.000316
-0.00027354581808029105,0.000334
-0.00010948262617493968,0.000332
0.0003129369418686092,0.000334
0.00016596543998813638,0.000334
0.00034629750433485927,0.00035
0.00020917784820944068,0.000366
0.0003430180197673036,0.000366
0.00048572679050292805,0.000368
0.00042922548386499314,0.000366
0.0002463153306256009,0.000366
0.00036637028042857335,0.000384
0.00036989954720814894,0.000384
0.0003734799490067758,0.000432
0.00038606733769271556,0.000434
0.0003996186500017229,0.000466
0.00041956351251060575,0.000468
0.00038944331347094197,0.00045
0.0004861327911486147,0.000432
0.00043638123098824406,0.00045
0.0004530188173318564,0.000468
0.00022881776351549066,0.00045
0.0003250850636325278,0.000482
0.0005862472505818796,0.000484
0.0005066821874403482,0.000484
0.00047341655742210635,0.000482
0.00047621655138722734,0.000484
0.0005030188290531935,0.0005
0.0004965329696888151,0.000516
0.0004962275282441623,0.000518
0.0007057453039097123,0.000532
0.0007522339175941907,0.00055
0.000532995431834897,0.00055
0.000546618827412396,0.00055
0.0005398193145854353,0.000568
0.00041574910621959186,0.000532
0.0005429659621592623,0.000534
0.00041552000612680155,0.00055
0.0005131048598889921,0.000534
0.000543408536699616,0.00055
0.0005398842503568402,0.000516
0.0003862719538061237,0.000516
0.0005495154646625938,0.000518
0.0005366247255550852,0.000516
0.0004965330077074166,0.0005
0.0005663181277740281,0.000516
0.0005631047955731262,0.000534
0.0008621512453190951,0.00055
6.653774857282092e-05,0.000566
0.0005166496762765914,0.00055
0.0005498414741706716,0.000534
0.0005466335406111862,0.000534
0.0005466335406111862,0.000532
0.0009318055813964603,0.00055
0.0005398842883754417,0.000584
0.0009909623732951194,0.000584
0.0005564825254664756,0.000566
0.0005698995560748962,0.000566
0.0005698218460533789,0.000618
0.0002452713398277215,0.000582
0.0005829380734865329,0.000568
0.0005797255016576614,0.000566
0.0005797255016576614,0.000566
0.0005762799138200426,0.000584
0.0005730861231803246,0.000584
0.0005734799198549215,0.000582
0.0005797255016576614,0.000584
0.0005534275027223242,0.000566
0.0005798995508154433,0.000568
0.0005629230286392347,0.000566
0.0005465284952151723,0.000584
0.0005734799198549215,0.000566
0.0005698995560748962,0.000566
0.00027835275071227353,0.000568
0.0005766861045587368,0.000566
0.00018837727252208106,0.00055
0.0003613690094351487,0.000534
0.0008326725341429645,0.00055
0.0005798995508154433,0.000566
0.0004188903171334007,0.000534
0.0005466335406111862,0.000532
0.0005430180096247501,0.00055
0.0005217913499654483,0.00055
0.0005462275399654995,0.000568
0.0005466188654309975,0.000532
-7.008341715405086e-05,0.000534
0.000546618827412396,0.000516
0.0008011208967372789,0.000518
0.0005333428458156335,0.0005
0.0005028539423783792,0.0005
0.0005134232276581633,0.000516
0.0010419525414745764,0.0005
0.0005166578882945208,0.0005
0.0004966188917282618,0.000484
0.000609812814607006,0.000482
0.00046627252002812516,0.0005
0.0004930821733027873,0.000484
0.0005198287917361207,0.0005
0.0005565711848452322,0.000516
0.0004930179979034129,0.000518
0.0005230139521532926,0.0005
0.000499789376965245,0.000532
0.0005130317501182592,0.000518
0.0005066821874403482,0.0005
4.3391339629508875e-05,0.0005
0.0011912229996753213,0.000482
0.0005060770453598732,0.000484
0.0004666496645552542,0.000484
0.0009376623469614029,0.000482
0.0002403701528028117,0.0005
0.00031240432027054317,0.000468
0.000493422363749234,0.0005
0.0005134301470436409,0.0005
0.00034596320677164903,0.0005
0.00044560492390425003,0.0005
0.0004834581064941204,0.0005
0.00015748489667614165,0.000482
0.0003423801246616146,0.00045
0.0004735537285364089,0.000468
0.0004797349828653683,0.000466
0.0004661086978741535,0.000484
0.0002860430583822682,0.000466
0.0005061635756969442,0.000484
0.0004998585708200206,0.000482
0.0004657033055260913,0.000468
0.0003824142823465742,0.000466
0.00036602529963833456,0.00045
0.00044649505342175735,0.000466
0.00042586692060626527,0.00045
0.00046625811097814713,0.00045
0.00045628898734203843,0.000434
0.00015189703667978612,0.00045
-7.738653388146345e-05,0.000434
0.00034278568809338367,0.000416
0.00032935354509085684,0.000416
0.00040286502036735014,0.000368
0.0004164219974479847,0.000382
0.00042982184364851595,0.000368
0.00043247097980278536,0.000366
0.00034985855466530987,0.00035
0.00036665789114911077,0.000366
0.0003662581255540743,0.000368
0.0002628332914395145,0.00035
0.00024906778232951476,0.00035
0.00034997232533037374,0.00035
0.00037973959769207994,0.00035
0.0003566822283135397,0.00035
0.00034629750433485927,0.00035
0.00034997232533037374,0.00035
0.00034997232533037374,0.000332
0.00035349752411958614,0.00035
0.00025502081099351893,0.00035
0.00034629750433485927,0.000334
0.00036982868053490615,0.00035
0.00034308221417597874,0.000366
0.00035668215227633665,0.00035
0.00034985855466530987,0.00035
0.0005024450523189766,0.00035
5.291518490732168e-06,0.0003
0.000342890695470796,0.000268
0.0003231346903649891,0.000282
4.9618655870378514e-05,0.00025
0.00022963558165289719,0.00025
0.00020622233915478118,0.000218
0.00019661882140023865,0.000216
0.00011207435746580991,0.0002
0.00013615831462738143,0.000216
0.00011286816685635335,0.000218
0.00019348903507618808,0.000182
0.00020620850038382605,0.0002
0.00014661881918355183,0.0002
0.00019985853851059904,0.0002
0.00017629039872521935,0.000184
0.00016627969224369252,0.000216
0.00019997234719426442,0.0002
0.00020301883476237344,0.000184
0.00015292849084381263,0.0002
0.00019985853851059904,0.0002
0.00019975813138397121,0.0002
0.000189884272858634,0.0002
0.0001962274959347407,0.0002
0.00017989956159589996,0.000184
0.00017966663112900603,0.000182
0.00017282158152206865,0.000184
0.00026654801295732957,0.000166
0.00018304967836711608,0.000184
0.00016658962938797558,0.00015
0.00013304966664577888,0.00015
1.9511170488680983e-05,0.00015
0.00019984150617711577,0.000134
0.0003162748039988066,0.000116
0.00011301090769577937,0.000116
8.94500817388681e-05,0.0001
0.0001229627708867957,5e-05
0.0001331881779157852,3.4e-05
9.970798041518597e-05,5e-05
-4.384150516061354e-05,3.4e-05
-2.0307567859630887e-05,1.6e-05
1.6657898205847722e-05,0.0
7.97304789368938e-05,1.6e-05
9.77220552579874e-06,1.8e-05
6.6821985397564276e-06,0.0
5.3265998921640716e-05,1.6e-05
9.884258225306201e-06,3.4e-05
5.9884260441993016e-05,6.6e-05
-1.0353090889759681e-05,6.6e-05
0.00014951024788534072,8.4e-05
2.936151005367005e-05,0.000116
2.9182984205558536e-05,0.000118
0.0001528614355353727,0.000116
6.982872188652495e-05,0.000134
0.0001133752684681456,0.000132
2.2139847883004678e-05,0.000134
0.0001898127978877668,0.000116
0.0001795522711756185,0.000134
0.00016982184732918513,0.00015
0.00010605579423742684,0.00015
0.00016293691620924793,0.000166
9.605953482447954e-05,0.000184
0.00017349040476009832,0.000166
0.00018595550661423257,0.000184
4.257157422685546e-05,0.000184
0.00011950354387587974,0.000182
7.948277349098217e-05,0.000184
0.0005211803910389398,0.000184
0.00018357025757314893,0.000182
0.00011953126894104193,0.000184
0.0001432007758227379,0.000166
0.00017989956159589996,0.000184
0.00022973049509160463,0.000184
0.00020977223102568415,0.000182
0.00020628904279115697,0.000218
0.00021619558780915543,0.0002
0.0001598842696276918,0.000166
0.00024764727431143146,0.000134
6.269680080070862e-06,6.6e-05
-4.3118543178920845e-06,3.4e-05
8.635611844210456e-05,3.2e-05
5.60849950590365e-05,0.0
2.969243495109658e-05,-1.6e-05
-1.3667638112571866e-05,-5e-05
-0.0001004560406985406,-6.6e-05
-1.654189191112179e-05,-5e-05
-6.036564399727498e-05,-3.4e-05
-2.7654543995045736e-08,1.6e-05
1.2976470290236969e-05,3.4e-05
7.307597856080029e-05,6.6e-05
2.643165494145063e-05,5e-05
-3.7322987562433678e-06,8.4e-05
2.300682823046774e-05,0.0001
0.000132876891111148,0.000134
0.00014622750322270428,0.00015
-7.923269816222184e-05,0.000182
0.00020660446411871003,0.0002
0.0006069314988532227,0.0002
0.0001662581261919774,0.000184
0.0002698287331294348,0.000216
0.00023630199135591843,0.000218
0.00023876354373026298,0.000216
9.970798041518597e-05,0.000216
0.00023977221524732557,0.0002
0.00018596130445096515,0.000218
0.0002629705005724186,0.0002
0.00023981932029461516,0.0002
0.0005080987225145722,0.000216
0.00021658965061396315,0.000234
0.0002666579057250379,0.00025
0.0002134232143580424,0.00025
0.00022973049509160463,0.000232
0.0002466188141122751,0.000234
0.0005466582527021775,0.000216
0.00015271531104041097,0.0002
0.00019308221703056867,0.0002
0.00013477643350844764,0.000284
0.00022637096235853785,0.000334
0.00024606585256239314,0.000416
0.0002856691644455695,0.000516
0.00034851016793431967,0.0006
0.0006296286419823126,0.000684
0.0005082849756434437,0.000734
0.0005884314572580985,0.000832
0.0006717092269315641,0.00095
0.0007583394008503105,0.00115
0.0008677111616433296,0.00135
0.0010001561835903266,0.0014
0.0011333793702733394,0.00125
0.0012178062901965028,0.001034
0.0008655171841865189,0.000784
0.0005397669629711352,0.000532
0.00032289215069655975,0.000318
0.000246633546320366,0.000232
0.00022991235707199998,0.000218
0.00027949931569706766,0.00025
0.0002467079867421522,0.000232
-1.3769870132072877e-05,3.4e-05
-0.00022711607620027425,-0.000216
0.000123363753077081,-0.0003
-0.0002969061957129864,-0.0004
-0.0001331691083622166,-0.000534
-0.0002858155613504885,-0.000616
-0.0005234748579393281,-0.0005
-0.0005334045562856554,-0.0005
-0.0005109524810619963,-0.000368
-0.00031772404135008874,-0.000282
-0.0002102387445554446,-0.000218
-0.00037515847654385586,-0.000232
-0.0002336056423783015,-0.000234
-0.00021011573537021012,-0.000234
-0.0002671231266223465,-0.000216
-0.00022691389327736378,-0.0002
-5.353855817955824e-05,-6.6e-05
-0.00019086805797609464,0.000182
-0.00010894053794509394,0.00045
2.651994245076101e-05,0.000584
0.0005126719420734256,0.000584
0.00034332751019301873,0.0006
0.0005297742297834794,0.0006
0.0005628145995876851,0.000632
0.0005997581110988642,0.000718
0.000626138686436714,0.000832
0.0006751797169531819,0.000968
0.0007481431921072924,0.001082
0.0006710786504066687,0.001184
0.0011191963788999924,0.0012
0.0010513032165196763,0.001034
0.000816258155008906,0.00085
0.0010682685612270365,0.0009
0.0010316428091874043,0.001116
0.0010182109893429904,0.000984
0.000975503781803402,0.00075
0.0006295393743059317,0.000632
0.00048764904901463897,0.000634
-1.3352411630351641e-05,0.00065
0.0006863019827921486,0.000634
0.0006524878203911025,0.000766
0.0010955654608988444,0.000866
0.0012616865236675468,0.000934
0.0007683889338286449,0.000966
0.0015613543874554436,0.00095
0.0008953911367441046,0.000984
0.000939443290331245,0.00095
0.0009565660320489192,0.0009
0.0009496154713180994,0.00085
0.0003941732457052819,0.000716
0.00048606732311678845,0.00055
0.0003561635405329327,0.000368
0.0003565711759784849,0.000332
0.0005604761894636804,0.000334
0.00043339555417327443,0.00045
0.0008065253169812757,0.00065
0.0012695696806937775,0.000634
0.0004762482589008993,0.000482
0.00037272565995251773,0.0004
-1.2667763149437144e-05,0.000334
0.0004982837262890462,0.000266
0.00042145368332262946,0.000318
0.0003589780576038363,0.0003
0.0001929711456862131,0.0002
0.00021350200790970318,0.000166
0.00034115092624640566,0.0002
0.00018889411640051412,0.000166
0.0001462132747610835,0.000134
6.982184289581149e-05,8.4e-05
9.961865571090274e-05,6.6e-05
-2.3749534425454458e-05,6.6e-05
9.165733719226156e-05,6.8e-05
8.324125441915263e-05,3.2e-05
6.296531167121357e-05,3.4e-05
-6.0529865346562665e-05,-1.6e-05
9.928150675257809e-05,-1.8e-05
-7.41508562475151e-05,-3.2e-05
-8.64980148950681e-05,-6.8e-05
-0.00012379194385650418,-0.00015
-5.7488709887317525e-05,-0.00025
-0.00012811297652679123,-0.000332
-0.00016793219604802865,-0.000334
0.000719746262218957,-3.4e-05
-0.00022157465592568165,0.000168
1.588207398998824e-05,0.00015
4.227028156209418e-05,0.000116
0.00012941048808919417,0.000166
0.00011215873024724449,0.000218
0.00016314713056173063,0.00015
0.00015954297664180094,-0.000118
-0.0005656242185387386,-0.000366
0.00010193774763300749,-0.000516
-0.00013029855187266502,-0.000434
-0.00026013175292278936,-0.00035
-0.00016116224268375375,-0.00035
-0.0003237834840797617,-0.000316
-0.00027008766509486814,-0.00025
-0.00019676865898859573,-0.000168
-0.00028775637293974366,-3.2e-05
0.00015592924203428694,3.2e-05
2.929766078261188e-05,6.8e-05
0.00011342320042001838,0.00015
0.00023670477942977622,0.00025
0.00025303352166389936,0.00025
0.00023357025978983575,0.000232
0.00016925520858740456,0.00025
0.00022586689273021725,0.000284
0.00024621326968980674,0.000284
0.0003066180031742266,0.000266
0.00026302475311679494,0.00025
0.0002298287351579455,0.00025
0.00020601346495800228,0.00025
9.629748849909999e-05,0.0002
0.00024911853716255076,0.000284
0.00024643083113703415,0.000332
0.00037227989184963585,0.00035
0.00036310893073394516,0.0003
0.00029248580465251724,0.0003
0.0003897244230106186,0.000318
0.0003562696884683908,0.000366
0.00032643166348924637,0.0004
0.0009136543604703289,0.000434
0.0003098127822975843,0.0004
0.000529286793293326,0.00035
0.0003895964523978851,0.000282
0.00031633850416566196,0.00025
-0.000637140819774608,0.000234
0.00020256067259539443,0.000234
0.0002694006246669613,0.000266
0.0004332153840206469,0.000366
0.00026932154597578915,0.000418
0.0003025721396371279,0.000482
0.0006415302511339425,0.000418
0.00038901130810181216,0.00035
0.0003095994219058254,0.000332
0.00039926123712878534,0.000334
0.0003430180197673036,0.000334
0.00012264367125954513,0.00025
0.00024918096370625504,0.000116
0.00027203472446432755,6.6e-05
0.00027520053341332314,-3.2e-05
0.00014501073689019401,-0.000318
1.3790509141035672e-05,-0.00035
-0.00010626423750003485,-0.000366
-0.0002507514423778007,-0.0003
-0.0004293701889421443,-0.000266
-0.00015734445273720413,-0.000218
0.00011609789457916302,-0.00015
-0.0001501981532364322,-0.00015
-3.678930645094145e-05,-0.0001
-0.00017759966109033646,1.8e-05
-0.00012107723511925433,0.000182
-2.5234845149837303e-05,0.00025
-0.0001431376617193025,0.0003
0.0007766395786572173,0.000284
0.00028972441857724496,0.00025
0.00010060188327889464,0.000234
0.00019970389784889568,0.000232
0.00025962421732198335,0.000234
0.00021620157573889564,0.00025
0.00012614258018580292,0.000316
0.00025628905451249417,0.000318
0.00026946618774529137,0.00025
0.00028317419372048445,0.000132
2.608980474543115e-05,6.8e-05
0.00021542164313790885,8.2e-05
6.98995647981418e-05,8.4e-05
0.0001128300246943733,5e-05
-7.0288489235586005e-06,3.4e-05
6.977419608345016e-05,0.0
-0.00012757365415020646,-5e-05
-0.00013335034303568679,-0.000118
-0.0001401806889484843,-0.000132
-0.00013335032402638603,-0.000134
-9.33820145592679e-05,-0.000116
7.550629390166673e-05,-5e-05
-7.369421482459705e-05,-1.8e-05
2.6290398015565395e-05,-3.2e-05
1.3031735079878902e-05,0.0
5.969145860900882e-05,5e-05
-1.0469689188311994e-05,8.2e-05
0.00024296594885914137,0.0002
0.0002633313731380949,0.0003
0.00023305790210638265,0.000268
0.0001786418302202464,0.000266
-0.00010259021489515242,0.000234
0.00024348902778822452,0.000232
0.00025965421399858665,0.000268
0.0002533673820131921,0.000232
0.00022301391984387098,0.0002
5.415637343898664e-06,0.0002
-0.00010818329294456728,0.000218
0.00022325275269865174,0.000232
0.0002465284819150514,0.00025
0.00021973498654603743,0.000284
0.00034956837768916946,0.000284
-2.1109689066932762e-05,0.000316
0.00027279697841560516,0.00035
0.0001523646749831953,0.00035
0.00031639437250060307,0.0003
0.0003196355913457237,0.0003
0.0002598842455471143,0.000184
0.00027428019811690413,0.000116
0.00016310479684893245,0.000134
0.00011336997437788323,8.2e-05
0.0001621587419685817,1.8e-05
0.0005860590585043304,-8.4e-05
-0.00021683073284598046,-0.0002
-0.00029023301869889365,-0.000234
-8.526718167999354e-05,-0.000282
-0.00015789401162224955,-0.000368
-0.00023488517742192969,-0.000416
-0.0004240279671302425,-0.000366
-0.0003304058302236153,-0.000318
-0.0004181816186621178,-0.000232
-0.00020025694171572726,-0.00025
-0.00031734853162282525,-0.000218
-0.00022343209272179224,-0.0002
-0.0002441581804641138,-0.000182
-0.00017396721182622168,-0.000168
-0.00014028474586085855,-0.000166
-0.0004190055577943699,-0.000166
-0.00011672718475135321,-0.000168
-0.00014018066993918356,-0.000132
-0.00017008766066149456,-0.00015
-0.00015659149433399944,-0.000134
-0.00012026502472557272,-0.000134
-0.0002471350179542288,-0.000182
-0.0002644677744267277,-0.000118
-0.00010397192493037935,-8.2e-05
-0.0001234372493135757,-8.4e-05
-0.00021762918050590997,-0.0001
-0.00042779709326684,-0.000134
-0.00021404450161461154,-0.0002
0.0001328935907818679,-0.0002
-0.00014064502913821122,-0.0002
-0.00016737727654016823,-0.000182
-0.0005655314531510172,-0.00015
-0.0003909690822670941,-0.000118
-0.00017043650033978815,-8.2e-05
-0.00014698577150056838,-8.4e-05
-5.3772496139392603e-05,-5e-05
-9.72698822930787e-05,-1.6e-05
-7.047415333122515e-05,0.0001
0.00022656278521253277,0.00015
1.876865650816398e-05,0.00015
0.00013290331403920797,0.000116
9.916082620668703e-05,5e-05
0.00011269050593142653,1.6e-05
9.565491235309822e-05,-1.6e-05
-5.370251339863526e-05,-6.6e-05
1.9158325788332962e-05,-6.8e-05
-0.00010382409910299937,-0.0001
-0.0002581977466632072,-0.000132
-0.00015345731686147273,-0.000134
-0.0001538267436124922,-0.00015
2.2883946169932108e-05,-0.000116
-0.0001370675927905033,-0.000118
-0.00015722729841660454,-0.000116
2.2124218673533965e-05,-0.000116
-4.093703132617633e-05,-0.000118
-0.00011683075692655799,-0.000132
-3.730713406068897e-05,-0.000134
-0.0005227946671394425,-0.000166
-0.00014331781286262921,-0.00015
-0.00019405823684866784,-0.000168
-6.725061313581368e-05,-0.000166
-0.0001569820214088653,-0.000184
-0.00016695032764504127,-0.000132
-9.097634002451492e-05,-3.4e-05
3.9691457247101574e-05,1.6e-05
5.622234676169632e-05,6.8e-05
8.915583202003934e-05,0.000116
-0.0002323963657102917,0.0002
7.20909070906344e-05,0.000266
0.00021410220757198004,0.0003
0.00018879920296180672,0.000284
0.00023227059389670002,0.000266
-0.0002566850245271248,0.000184
0.00025945009212699835,6.6e-05
0.00021881039316624766,1.8e-05
4.610132217935661e-05,-6.8e-05
9.157196167021173e-05,-0.000182
-0.0003103457713521114,-0.00025
-8.482609936974964e-05,-0.0003
-0.00015800221256218999,-0.000318
-0.00022484763931237655,-0.000316
-0.000273910644580526,-0.000316
-0.00031780502097133724,-0.000234
-0.00029724049327619663,-0.000266
-0.00029046968449338744,-0.000318
-0.00035730950349984906,-0.0003
-0.00028713184137249076,-0.000282
-0.0007389928813719764,-0.000368
-0.0003072834490364672,-0.000482
-0.00035098708610342694,-0.000584
-0.0008075194336537009,-0.0007
-0.0004852421736690341,-0.000716
-0.000521719615144117,-0.00075
-0.00012818745496717893,-0.0008
-0.0008634235821174809,-0.000834
-0.0007606918461180246,-0.000834
-0.0007874435590439625,-0.000832
-0.0008104486908640072,-0.000868
-0.0004053669167576594,-0.0008
-0.0008338962831686012,-0.0007
-0.0008573441796220073,-0.000716
-0.0006722136640163459,-0.000734
-0.0007644546991853704,-0.0007
-0.0005902436962167423,-0.000682
-0.0007066414846646087,-0.00065
-0.0006967970240229008,-0.000618
-0.0007917912902771706,-0.000516
-0.0006340908915230609,-0.000366
-0.00018657680337545214,-0.000218
-0.0004758166019789298,-0.000116
-0.00010361805729203404,-0.00015
-3.492322967254299e-06,-6.6e-05
9.971213869972778e-05,0.0001
7.897484022228155e-05,0.00015
-3.9465036616977655e-05,0.000166
0.0010395928029151161,0.000166
0.00010199325479123414,0.000184
-2.828829012202544e-05,0.000234
0.00017960056430420577,0.000382
0.00022527975245756424,0.000568
0.000421868732395479,0.000716
0.00041404959869421654,0.000816
0.0005402819629473943,0.000818
0.0006577206626864166,0.000832
0.0007486289937975801,0.000818
0.0005656580488143493,0.000716
0.0007994181956493755,0.00035
0.0002526261143299563,0.0004
0.0006203594788188826,0.000484
0.0010448189159179603,0.0007
0.0005279213552195518,0.000716
0.0005279213932381534,0.0006
0.0005783216267777453,0.000384
0.000575056133055551,0.000216
3.324844900492639e-05,0.0
0.0003796641307680526,-8.4e-05
0.00021977469697533042,-6.6e-05
-3.352311888926921e-05,-8.4e-05
-0.00012735633031923856,-0.000132
-0.0002874843878644331,-0.000184
-0.00014011573416777866,-0.00015
-0.00015703406887435318,-0.00015
-0.00020043165619903586,-0.00015
-0.00021712311490100928,-0.0002
-0.0002140386847685782,-0.000116
1.6397329403726324e-05,-3.4e-05
0.00011293691399256112,5e-05
-9.121289176320414e-05,6.6e-05
7.649214000083869e-05,0.0001
0.00010965422635782699,8.4e-05
0.00011961008150200347,8.4e-05
0.00011329766299778248,0.000116
0.0001892120279464671,0.000134
8.968328308829791e-05,0.000116
9.66335349179804e-05,6.6e-05
6.654800646674492e-05,5e-05
5.9551269768210184e-05,0.0
-7.026502250888591e-05,-1.6e-05
-0.0001338930585724577,0.0
6.560125537075374e-05,0.0
-0.0001611758913617013,6.6e-05
0.00023600116917135103,0.00015
3.915191982780193e-05,0.000218
8.562494469757374e-05,0.000216
0.00012882771045106623,0.0002
-9.274700886729484e-05,0.0003
0.00021613709619070902,0.000416
0.0002688903199879906,0.000534
0.0003314682347541871,0.000616
0.00041112965604128384,0.00075
0.0009726941311134936,0.0008
0.000842413432114118,0.0009
0.0007182110710893733,0.000934
0.0007984448434131297,0.000966
0.0008688772681893078,0.000968
0.0005285101873199726,0.000866
0.00015976952948828908,0.00085
0.0009161171294399223,0.000884
0.0011050159727915491,0.000932
0.0008993998941261148,0.000834
0.0005955867861767326,0.0006
0.0008184229341797456,0.000384
0.00028264007038765823,0.000282
0.0006029720896159922,0.00015
0.0004466836637039234,0.000134
0.0003076495808987081,6.6e-05
-6.386863041854634e-05,-3.2e-05
-7.077933815031756e-05,-0.000234
-0.00042332401470440364,-0.0004
-0.00026689659278515915,-0.0005
-0.00022292868841899835,-0.000534
