predicted,actual
12.130411425690268,7.0
17.78399421567377,13.0
21.17202731604235,16.0
10.552028085622329,16.0
12.17640008300398,16.0
13.552028022948164,17.0
15.769457029981439,18.0
16.589007238690268,18.0
16.987714728050683,19.0
17.48875131599882,19.0
19.31566038884251,20.0
16.36921186496932,20.0
24.76825009740018,19.0
19.393242982916874,20.0
19.593242826595976,19.0
9.373122583721178,19.0
19.393242982916874,19.0
19.194466365913858,20.0
13.565744187409763,20.0
20.79446663677288,20.0
21.189713895780507,20.0
19.79446640409323,19.0
19.79446640409323,19.0
19.593242826595976,19.0
19.186546835327732,19.0
18.358772303647903,20.0
19.194466365913858,20.0
11.377711163399933,20.0
26.789714083073974,27.0
44.5636165859295,37.0
42.530847135630246,44.0
43.72621751201969,39.0
24.334761790502778,37.0
30.39324300668264,29.0
33.58138910248299,32.0
36.1277605998321,31.0
24.503208015215897,35.0
43.98264274326975,40.0
33.34753777911264,34.0
34.3569878435787,42.0
49.53139165997516,41.0
28.118011467783667,42.0
39.758954630574706,39.0
36.181797601818054,32.0
35.593242999475834,36.0
29.3377099564776,27.0
29.389006869852082,30.0
38.076944922500545,32.0
30.145568511873638,32.0
31.3596950306297,29.0
37.34340245909734,29.0
46.688819778720394,28.0
16.77983668586427,20.0
27.544745170324212,21.0
27.774858856628747,24.0
24.350486110781386,28.0
36.571759426158124,32.0
22.472089724411802,26.0
42.670686490382934,26.0
27.16279821927968,29.0
28.169457480927125,28.0
34.91372232379645,26.0
13.962197430263048,20.0
15.528178103834172,15.0
26.37946784373528,20.0
21.73604156712322,13.0
13.393242854694169,12.0
15.953299073696453,24.0
16.737829600952686,32.0
20.09872857193602,39.0
42.9602585274161,38.0
35.36160585838898,36.0
33.72520445107502,37.0
42.77485752897378,43.0
38.56686039196616,47.0
40.14287132142434,46.0
30.176401228385203,35.0
28.18399470840223,26.0
15.982642313944478,18.0
10.393242917368335,15.0
21.971232125918473,22.0
38.74556812935087,32.0
31.352819198426406,37.0
26.352028921965157,36.0
41.74353341268647,38.0
32.919585942208116,40.0
26.815855228283528,40.0
52.09984919453134,36.0
37.97546376545611,34.0
26.552819400133487,30.0
31.568014793560256,37.0
48.97874880198901,46.0
31.897767696906097,51.0
39.49358949889098,57.0
50.78399403340002,52.0
48.50717361839153,41.0
44.91030296303755,46.0
54.56801431305832,51.0
50.36160757358644,46.0
22.6472311119653,48.0
39.44891433954204,52.0
48.56574244192703,57.0
50.74840280283303,61.0
65.39324785404682,64.0
64.593245436478,66.0
59.93116951733429,65.0
62.55527270852674,50.0
61.1198699612014,42.0
57.26746867321122,47.0
53.8665130857227,43.0
49.28607892579241,50.0
35.89999903845446,40.0
24.56361573590209,37.0
31.568014793560256,41.0
32.35527374516033,32.0
39.9191202395469,23.0
34.50963557848527,18.0
22.69260330639491,16.0
10.98771383911487,11.0
8.794466380327469,9.0
6.593243605326096,7.0
12.142871906383217,8.0
10.15629295594207,15.0
19.77983687676114,22.0
12.12273228044596,27.0
18.73782955916991,32.0
20.68321272522811,37.0
33.34825893513809,31.0
28.18399470840223,28.0
30.95171647706303,35.0
32.55698747546954,41.0
34.33771035916273,47.0
52.71755838027104,50.0
24.473865789252013,43.0
40.58353112435263,45.0
45.15716349482204,49.0
41.08516157566631,44.0
46.161801795315185,34.0
42.93227645648757,26.0
39.484765226849575,21.0
10.360637739317418,21.0
29.079411849558063,22.0
15.167087370473705,25.0
22.9712322318126,24.0
29.1897137286494,26.0
23.574561150548284,28.0
28.310052984508186,27.0
25.980597054627893,25.0
25.980597054627893,28.0
26.783995041935416,37.0
28.943135674998647,42.0
31.538315539578146,43.0
32.77340629727947,33.0
29.57771189888922,32.0
37.338316838405895,37.0
44.77640325622446,44.0
30.956638798007504,39.0
36.940550097587824,30.0
17.342740549379933,24.0
23.381388199862595,21.0
19.389007078765964,19.0
24.9290214875766,12.0
30.943136647500012,15.0
41.15460758234802,28.0
18.92490336573457,34.0
21.487408256835582,27.0
26.589007536918455,22.0
17.98264277930377,18.0
25.725204618206128,19.0
14.546123346920105,21.0
26.15063824115539,23.0
17.749137833968152,26.0
23.571759697746174,26.0
25.78179685551856,26.0
24.37175970639017,26.0
29.770714449838938,27.0
27.370458190375412,24.0
25.786547001729815,24.0
25.383531594044356,25.0
25.18399451750536,22.0
24.37771165252499,17.0
3.7521860502963733,12.0
8.999262520146315,9.0
16.91819467862656,8.0
13.528178145616948,9.0
10.95493826132798,17.0
10.95493826132798,27.0
13.900374783197801,32.0
30.568014814451644,24.0
21.689838578891603,17.0
13.975463759707365,11.0
8.194467610003272,8.0
14.706848840739067,7.0
17.533618682192785,9.0
19.163822813394905,19.0
17.541441855785354,26.0
13.69762039735819,28.0
17.6825703656834,24.0
21.106849417033082,20.0
23.778051526318936,21.0
23.7589548380514,20.0
22.38138818113351,18.0
17.393242771128616,18.0
19.383531465821655,20.0
12.183994028380301,15.0
17.369212858362072,18.0
18.991297645001957,22.0
18.5680143044352,31.0
37.752978510188754,32.0
13.909885725603806,30.0
34.18179764360083,31.0
19.969953789324904,28.0
30.381388053622878,22.0
25.189713812214954,23.0
24.579467475626124,27.0
28.583531375049294,30.0
25.95840882829344,30.0
24.593243229281107,22.0
16.789713784845787,17.0
11.18971359755232,11.0
7.794466401218857,7.0
5.984963204976836,6.0
8.189714674510627,7.0
10.923907252266519,6.0
4.99926260371187,5.0
4.991296416055182,5.0
3.5932416394319766,4.0
5.381389083049658,4.0
4.789713528400377,3.0
4.189713743792037,2.0
2.59324064603922,3.0
5.984963204976836,4.0
7.389006315178483,10.0
11.99926245747215,12.0
14.389006676080836,13.0
14.79446676212121,14.0
10.55125114396903,16.0
10.560637329425484,16.0
23.542087829435918,17.0
19.58599906281992,18.0
30.752979670712612,18.0
16.987714728050683,13.0
16.374560692395796,14.0
22.57312383572034,16.0
15.772026718856946,17.0
15.57456081053732,18.0
15.574561317679391,19.0
21.69798898590571,19.0
17.78399421567377,20.0
22.75895476385365,21.0
20.89630761111693,21.0
20.593243059275622,21.0
20.389007184660095,21.0
20.79446663677288,20.0
25.168250291900453,20.0
29.484117815338347,19.0
18.172027125145476,20.0
20.79446663677288,20.0
19.79446640409323,20.0
19.79446640409323,21.0
26.574561595016192,20.0
29.733732635712315,20.0
24.362596790230622,21.0
20.393242962025486,21.0
24.173405285161547,21.0
19.987715172518588,21.0
23.17983700858725,20.0
11.377711163399933,20.0
20.59324318606114,20.0
20.393242962025486,20.0
31.117553962961146,22.0
20.389007057874576,23.0
27.566859607487284,23.0
34.54406951084546,24.0
31.547537411003482,26.0
23.581388170327212,29.0
41.9411849350042,32.0
24.164877310875326,34.0
34.99926299125436,35.0
36.17071350470674,34.0
52.7469665347042,37.0
34.377713725750425,41.0
31.53476148794216,43.0
37.9525024010339,41.0
39.15544136569609,37.0
39.76708918939908,40.0
48.58599769625655,42.0
39.93746661111988,41.0
40.17640152661339,31.0
27.374561476874668,24.0
35.50398802348739,18.0
31.07156226279501,12.0
9.36686039342421,9.0
21.882059655605758,7.0
5.7897135075089885,7.0
9.980595613892858,9.0
10.389007266788461,10.0
9.781794907641453,13.0
9.169458385005575,14.0
11.179836498570802,15.0
13.189713555769542,15.0
10.570458642779151,16.0
21.98059704310431,18.0
10.552818212969486,18.0
17.58138842246106,19.0
14.748404569207153,19.0
21.593243101776995,19.0
19.178051698490634,20.0
18.593242847487364,20.0
23.585999106039882,21.0
27.15629361507261,21.0
20.189713789886376,14.0
19.16382255982387,12.0
10.5932425074764,11.0
12.991297263208217,13.0
12.18654596728331,11.0
13.958409078990101,10.0
12.991297263208217,11.0
9.585998511020696,11.0
10.377712198575464,13.0
11.186545988174698,11.0
7.194467630894662,8.0
3.379465027813751,8.0
10.579468528818667,9.0
12.982642376618642,11.0
8.978747609076265,11.0
9.982642439292807,11.0
12.181796074643092,11.0
11.7897143964448,11.0
20.550486164811556,14.0
11.583530715918753,15.0
15.393242305769322,15.0
17.381388832352997,15.0
13.978748011761395,15.0
14.79446676212121,14.0
31.28807845588264,14.0
14.593242931052917,15.0
9.789712409659291,10.0
8.189714674510627,7.0
7.999262541037703,8.0
8.189714674510627,9.0
7.593242570150565,7.0
7.585998552803472,6.0
6.189713702009261,6.0
9.39324192397558,8.0
6.583531834659839,8.0
5.9992625828204815,6.0
6.786545877239979,4.0
2.7944665056758,3.0
4.991296416055182,4.0
4.987715993031486,3.0
1.7944655122830433,2.0
-0.0007383061153305448,0.0
0.7839930494011575,3.0
2.5890070240276337,3.0
2.1839952515783274,3.0
9.937467237861531,4.0
6.189714716293405,4.0
12.346825176079488,4.0
4.789713528400377,5.0
10.972569562580363,5.0
6.589007954746222,7.0
6.7897134866176,7.0
20.294296754624675,6.0
7.779836366744695,6.0
6.794466422110245,6.0
9.385997906628488,7.0
12.381387922525796,8.0
7.581387617090803,9.0
7.389006315178483,9.0
7.783994931729724,9.0
10.999262478363539,11.0
10.393241903084192,11.0
10.393242917368335,11.0
6.169457433395596,12.0
13.385997823062933,13.0
15.162797962834269,13.0
11.99926245747215,13.0
12.389006210721542,9.0
7.794466401218857,6.0
7.585998552803472,9.0
9.96320368369815,9.0
9.169457370721432,9.0
18.118933153841184,8.0
8.194467610003272,8.0
10.153784631257196,8.0
8.194467610003272,8.0
23.707253986017093,9.0
7.7865458563485905,8.0
7.585998552803472,9.0
9.794465345151938,8.0
8.368013655385838,8.0
10.163821987133257,8.0
6.593243605326096,7.0
10.374560817744126,7.0
15.933393240254087,9.0
8.999262520146315,9.0
11.194466533044965,11.0
10.189713618443708,10.0
9.181796137317257,11.0
3.9517139982780876,13.0
10.781796915318349,15.0
27.726216324855685,18.0
22.55612177099298,20.0
22.181796626442313,23.0
17.751405773311205,26.0
30.776401520135614,26.0
17.991297665893345,20.0
14.189713534878154,16.0
14.1944664703708,13.0
9.779837339246061,12.0
10.553623554578781,10.0
10.589006856896527,10.0
10.393241903084192,11.0
11.794467331937446,12.0
22.34274052416394,12.0
12.381387922525796,13.0
11.585998469237918,13.0
10.374560817744126,14.0
20.14768071394364,15.0
13.999262415689374,14.0
13.999262415689374,15.0
14.18971252059401,15.0
15.585998892814438,15.0
16.78399474370723,18.0
18.189713704883637,17.0
17.987715214301364,18.0
27.92902091776036,17.0
19.987715172518588,17.0
18.781796748187244,17.0
17.194466914838706,15.0
10.779837318354673,14.0
24.338315715353247,14.0
15.381387859851632,14.0
12.139670825628887,14.0
22.376084362565866,14.0
13.999262415689374,15.0
9.37771120518271,15.0
18.75804855284133,15.0
28.90580596141108,20.0
21.776400820659482,24.0
17.749882318528886,24.0
19.54474483031325,28.0
31.37771277414045,27.0
24.561604917589207,28.0
26.17485833219869,21.0
19.18399464285369,17.0
14.98771476983346,14.0
14.38138788074302,13.0
13.75988121517308,15.0
6.770713916056728,15.0
14.977046529220644,16.0
14.585998913705826,16.0
11.9787475464021,14.0
15.189713513986767,14.0
24.139051481248632,14.0
9.999261484970784,10.0
7.999262541037703,8.0
11.965307267227313,7.0
7.393243994326642,8.0
7.987714916073177,9.0
9.991296311598239,9.0
7.593242570150565,8.0
8.189714674510627,8.0
8.794466380327469,8.0
8.593242549259177,9.0
10.5932425074764,11.0
10.393241903084192,11.0
11.593242486585012,12.0
8.977046654568975,9.0
7.794466401218857,7.0
9.186545015673332,8.0
6.999262561929092,9.0
8.977046654568975,8.0
8.383532202768997,7.0
4.776402063311711,8.0
6.999262561929092,7.0
6.194467651786049,6.0
7.593242570150565,8.0
7.1897146954020155,10.0
11.99926245747215,12.0
8.57045868456193,13.0
8.776399951177872,12.0
7.593242570150565,7.0
18.275364929313103,5.0
7.794466401218857,7.0
5.593243626217486,7.0
7.194467630894662,7.0
9.999261484970784,10.0
7.178052456329365,15.0
9.157162218343743,17.0
26.55787053516408,19.0
20.350486321132458,18.0
18.194466386805246,18.0
14.593242931052917,18.0
17.991297665893345,22.0
26.776401096559095,26.0
43.94869668158219,28.0
37.37176082944281,31.0
24.937468699487955,25.0
21.186546793544956,20.0
12.738437240719714,22.0
19.91958519951202,32.0
30.389007356102766,36.0
31.950183872832035,42.0
30.285750694666554,40.0
27.092603163758596,32.0
41.178049717453874,32.0
30.149138792055908,29.0
34.93062739760266,25.0
31.789714992901175,30.0
34.78971493022701,36.0
30.350486365789607,34.0
38.760830062845926,40.0
43.129337665434264,45.0
36.92955322891278,48.0
40.52765623950012,45.0
37.136042208965776,50.0
45.553620794811906,43.0
26.959322677414615,34.0
43.92390960570313,34.0
41.11354936025192,28.0
33.35362246968464,29.0
33.52714011511121,31.0
31.165964730807605,34.0
27.945155135618133,38.0
24.731500807913267,42.0
34.735457828582085,43.0
37.53710841610001,48.0
40.93510837959674,44.0
42.955781477210266,36.0
17.50839597127444,36.0
32.980598176243355,31.0
38.915929322525386,29.0
20.121765246955835,31.0
37.583530172742655,36.0
54.55612284576942,39.0
33.14913872938175,42.0
39.732607585684185,42.0
37.562597376605815,42.0
40.167088369615215,43.0
41.581387921067744,42.0
42.17485774436544,44.0
42.589006188372096,41.0
45.57312345030755,45.0
42.980594924477046,50.0
44.35698662038067,44.0
23.71442167848245,34.0
26.589007029776383,28.0
22.34612309838705,24.0
35.866792389906934,21.0
26.528704287498957,19.0
25.12672778123804,17.0
8.954111661534466,16.0
8.562596968171938,20.0
21.17805152992234,27.0
39.704852714403614,31.0
22.119866370168804,35.0
41.57608727213804,41.0
42.94584554974848,38.0
34.33194212524325,34.0
35.75298058053981,32.0
27.937468890384828,36.0
36.1571626685604,42.0
36.35281807968532,46.0
38.78971281809317,41.0
54.92147813680783,40.0
27.77202748244443,35.0
40.751405292809274,44.0
43.573123492090325,51.0
38.6598053336657,56.0
61.57456542809624,61.0
48.969952929903606,54.0
44.765964243827895,43.0
53.12273243818318,43.0
59.17340594860365,50.0
50.10604854099424,56.0
49.12570843142339,61.0
50.50243281252582,63.0
48.76708798709244,50.0
55.925913580472425,41.0
47.859378736411344,32.0
15.35281851840448,28.0
42.62670915852418,28.0
31.189714194008694,33.0
31.789714992901175,34.0
30.965307884575076,34.0
31.36160594195453,36.0
32.96320624604864,26.0
32.55281876764308,19.0
29.712253140422565,12.0
22.93686999666275,9.0
15.769457029981439,17.0
47.0245518870874,28.0
60.11055581081047,36.0
20.261099868562013,46.0
42.98496243199547,47.0
39.37176180194418,49.0
41.32071689639638,48.0
26.358772136516798,37.0
34.98264293129224,37.0
25.285095064425246,44.0
42.929018575821246,46.0
42.337108721535,41.0
52.4997753462892,44.0
40.66752805134537,51.0
47.559694286475555,47.0
45.754607283390804,35.0
43.52560833714186,29.0
24.574561129656896,22.0
23.577711770666514,19.0
30.263007908477086,25.0
45.70212619327974,33.0
34.55125165685985,39.0
27.499025805450383,31.0
30.754605568193348,27.0
30.932831520610282,37.0
33.341442945699214,42.0
35.12520563896805,40.0
44.194465843629146,48.0
38.70524729182651,43.0
39.95932240582657,34.0
30.186547112664535,29.0
20.357870056120206,27.0
33.58138808819885,32.0
32.92390882122426,29.0
30.165965258841066,27.0
28.521191443071274,24.0
24.78179662283891,23.0
27.75544190814316,23.0
25.167087668701893,27.0
24.77485790501877,36.0
26.898136493648906,44.0
30.48740863934792,38.0
33.49572976378038,28.0
28.941186220876396,23.0
33.697988164674214,24.0
31.28707532886552,32.0
28.92440438259352,42.0
31.341442987481994,44.0
27.935108651184787,34.0
25.393243364710617,24.0
27.958409293652736,26.0
18.581387894427603,20.0
16.987714728050683,16.0
10.563615267668421,8.0
5.581386644589436,5.0
4.194466679284684,5.0
5.794468471569921,6.0
7.943136113717804,4.0
4.393242028432521,4.0
4.194466679284684,4.0
15.49011100567487,5.0
4.987715993031486,5.0
4.393242028432521,5.0
4.5932426328247296,4.0
4.5932426328247296,4.0
4.7944664638930234,4.0
4.393244057000807,4.0
5.593243626217486,4.0
4.789713528400377,4.0
3.999261610319113,2.0
3.794465470500267,3.0
3.3890053844598924,3.0
3.189712750399284,3.0
2.991296457837958,3.0
2.168251533115491,2.0
6.189714716293405,4.0
4.393244057000807,4.0
4.5932426328247296,4.0
2.381387117155537,5.0
2.789713570183153,5.0
4.99926260371187,5.0
4.99926260371187,5.0
6.7618003870107675,5.0
3.5835308830498604,5.0
3.9877149996387296,5.0
7.357868806282038,4.0
4.7944664638930234,4.0
4.5932426328247296,3.0
1.999261652101893,2.0
7.1396719443699705,2.0
2.9877140062459766,3.0
4.570457753843339,2.0
2.3932420702152974,2.0
3.794465470500267,2.0
2.1944646924991744,3.0
18.268610557635895,3.0
0.9912944710524485,3.0
3.794465470500267,3.0
2.7944665056758,3.0
2.9992606169263603,2.0
2.3932420702152974,3.0
2.9992606169263603,2.0
1.5859976638676585,3.0
2.593242674607506,4.0
13.32510426027239,5.0
4.7944664638930234,5.0
3.7839919724428484,6.0
8.776399951177872,8.0
12.523612873582088,8.0
12.385997843954323,11.0
14.789712812344423,15.0
16.589007238690268,17.0
21.750638447184468,17.0
26.711825175188515,16.0
24.542740753961386,19.0
16.78179678997002,28.0
21.778051536405332,26.0
8.761801359512134,22.0
25.97397656845752,24.0
26.72880936315786,26.0
29.97123335342806,30.0
27.794466997675233,26.0
23.17640099426837,21.0
21.99129770911331,24.0
26.132607311950792,24.0
24.95932297276843,24.0
23.778051653104452,28.0
31.145567476698105,34.0
40.1944659271947,40.0
29.9150389690706,41.0
33.309220152770095,46.0
37.714861712106455,52.0
42.51701027135567,54.0
40.532494374860754,41.0
46.72570929299003,32.0
44.89100722150702,28.0
41.257626394152766,22.0
18.589006943336454,18.0
19.385998965569783,22.0
16.393242792020004,16.0
26.189713791323566,23.0
20.59324318606114,20.0
14.778051587555913,20.0
12.984963058737117,23.0
16.76825001096025,21.0
10.778051163979395,14.0
15.585998892814438,12.0
17.94182849254399,15.0
20.26606009837632,17.0
15.75804836194446,21.0
25.917280874162536,30.0
31.34406998341156,39.0
44.75297734966489,46.0
22.711825385539587,38.0
39.25762440736726,40.0
38.52976700658384,28.0
14.085489246369818,26.0
24.581388276221343,19.0
14.789712812344423,15.0
14.189713534878154,14.0
27.719398813990594,15.0
14.358771372929315,14.0
17.99926233212382,17.0
15.159880881639893,24.0
17.76382263978602,22.0
19.56801428354381,19.0
40.32923386123394,22.0
20.765964745221215,15.0
13.189713555769542,14.0
20.883987862348782,10.0
15.12128584858432,6.0
10.794467352828836,10.0
8.194467610003272,9.0
6.593243605326096,6.0
11.530303112678661,11.0
13.794466275870526,12.0
9.194467589111884,9.0
5.194467672677437,6.0
14.593242423910846,16.0
10.754605986021113,23.0
13.118932751156056,23.0
30.51433484048391,21.0
17.711825363211013,23.0
21.162798344628012,28.0
23.568014707120327,31.0
31.37771277414045,27.0
25.950943950574278,23.0
32.950182837656506,28.0
19.364664005770365,26.0
14.162796969441516,20.0
9.783992861378662,14.0
12.593241451409481,12.0
10.5932425074764,10.0
6.78399393833697,11.0
11.940550619872534,13.0
10.389007266788461,12.0
16.932830798805576,16.0
20.935690109023785,24.0
38.899999990064444,30.0
18.90501122512813,25.0
9.1571612040596,18.0
17.99926233212382,18.0
19.35527325603527,21.0
22.33710890163993,20.0
10.70174352507239,25.0
12.742871690991555,30.0
24.57608433086818,24.0
14.37045795482139,21.0
9.361605387280933,16.0
23.136632307674187,12.0
9.39324192397558,11.0
16.73095376874939,12.0
8.999262520146315,9.0
10.374560817744126,11.0
10.984963100519893,14.0
18.772027416895888,20.0
13.148403791206059,15.0
34.65558092377695,21.0
13.913287127476318,31.0
30.856729781384242,36.0
35.1415721278945,42.0
40.343401382139035,34.0
34.3359252190716,38.0
34.13487685915999,46.0
18.881741011184463,40.0
18.133732066625104,30.0
13.342087433957593,23.0
33.95171641438886,20.0
31.664441772721663,17.0
8.789713444834822,10.0
10.589006856896527,11.0
19.098728339256375,11.0
10.794467352828836,11.0
11.965308281511456,9.0
16.78654718975231,14.0
10.573123167221999,13.0
11.576083841743122,18.0
12.194466512153577,13.0
21.17202731604235,23.0
31.585999065694295,32.0
19.702126482884797,25.0
20.183994495176783,19.0
15.571758850593138,16.0
10.97256854829622,15.0
32.408529748356415,9.0
5.9992625828204815,6.0
12.115304677669041,9.0
7.999262541037703,8.0
8.186547065133006,9.0
10.189713618443708,11.0
7.789713465726212,7.0
21.97704685842662,14.0
8.999262520146315,10.0
16.331390730714617,11.0
11.174857377714337,11.0
15.351251956546093,17.0
12.564663995689186,19.0
13.549732697933257,28.0
21.162798344628012,26.0
13.368014565213038,18.0
21.975463687665396,23.0
22.746967034660337,35.0
25.940550327393098,31.0
21.7897139022635,22.0
29.74988308211637,17.0
17.113983468116245,26.0
28.987714984496094,30.0
14.573124097940589,22.0
22.58599903184213,19.0
30.982643014857793,27.0
34.98496361341071,33.0
17.762797705659832,25.0
29.35877156670056,24.0
25.53770937658018,21.0
12.540802961232401,18.0
24.1309541973665,28.0
36.93807422999552,28.0
22.183994500938574,21.0
23.144203621835572,29.0
46.142871196076015,36.0
49.62605885614899,27.0
28.134302392541485,20.0
27.381388623439115,20.0
27.931720942148203,22.0
18.742872072785296,14.0
12.366860330750045,18.0
16.54406887260631,16.0
17.9612150125053,16.0
26.54406967797657,18.0
16.78399474370723,17.0
32.65953971656865,16.0
16.589007238690268,17.0
32.28123404559638,19.0
17.385999260923594,23.0
48.31566054370535,28.0
20.356121557043725,24.0
44.30090482156305,29.0
20.560638008010223,27.0
26.1682505245801,32.0
23.58138829711273,26.0
27.56259657123556,33.0
29.362597446486788,36.0
30.74840423494494,27.0
21.186546793544956,22.0
20.58900728191023,22.0
27.921957950132736,20.0
11.585998469237918,13.0
24.97123244360086,16.0
14.377711100725767,12.0
7.58138660280666,10.0
14.152185528740691,20.0
11.323613304365413,30.0
17.5028199442,27.0
35.10098047650404,26.0
21.485751043331945,28.0
26.153784804137054,27.0
36.178052864763245,36.0
18.719866333431835,34.0
30.144881841509036,24.0
43.60487261432481,20.0
28.117554025635314,12.0
25.07786312123773,7.0
8.794466380327469,9.0
14.310471162054412,7.0
10.933392837568958,9.0
3.9770467590259173,11.0
12.181796074643092,14.0
9.967547862681293,24.0
12.918194762192112,34.0
18.27179591698601,42.0
44.93510829603119,36.0
43.52312334099227,32.0
33.51977235509871,36.0
33.37312411089614,36.0
36.356121603138064,27.0
33.35125107335903,22.0
30.525608101587842,19.0
27.903831171076654,14.0
3.1865461553058054,9.0
19.950943822351572,15.0
8.794466380327469,9.0
9.965308323294233,13.0
32.8903167447025,17.0
30.729874785084206,21.0
14.945154392922039,16.0
9.999261484970784,10.0
12.78399381298864,16.0
15.951716790433856,19.0
11.75895521553358,18.0
26.72470354094825,18.0
16.15544133905595,19.0
22.585998968449374,22.0
23.332496027404915,27.0
23.151405990140056,31.0
18.150638154715466,27.0
25.142217675094166,18.0
21.135456794135585,16.0
8.783993896554193,11.0
12.360637697534642,8.0
11.758049459794158,13.0
18.510471175738996,10.0
2.1720287272628696,7.0
6.975463398805012,11.0
16.581388443352452,14.0
6.18399415372863,15.0
19.589006922445066,20.0
17.794466192304974,19.0
15.7546053744221,23.0
18.154605527139594,31.0
39.72724202256936,36.0
25.709303685701176,40.0
40.930629300822616,38.0
33.51655707436638,34.0
35.757162474060124,31.0
35.757162474060124,36.0
35.757162474060124,37.0
37.38138942880937,38.0
31.593243083041386,31.0
37.92292790400134,24.0
28.859111362334055,21.0
17.593242868378752,18.0
26.300905451179077,15.0
20.142217272409038,14.0
18.34899004023373,10.0
9.999261484970784,10.0
13.357869695217852,9.0
26.688145190451202,17.0
24.511315441939452,27.0
14.506365944237011,28.0
34.79446786571965,35.0
23.074823163266586,38.0
55.22951014523796,29.0
20.371759663170202,20.0
12.385997843954323,14.0
27.07633404610985,15.0
23.07512370833662,9.0
6.156293039507624,14.0
23.349733025696825,16.0
16.97874744194516,19.0
14.555273204171314,17.0
27.948697015844406,22.0
24.739051392642487,28.0
20.340803584349782,37.0
24.500905083069917,44.0
29.4655001227572,48.0
35.66724415624236,44.0
36.33476077909301,36.0
46.54542840090001,37.0
47.7798365453733,42.0
34.16180204601184,31.0
21.52765720697133,23.0
28.761800941684367,21.0
28.571760100431305,22.0
33.946543565261145,28.0
24.947251216473166,31.0
13.657942615980295,39.0
34.513895571884575,44.0
32.692603351052064,47.0
24.926420355892667,44.0
40.92292682704303,49.0
44.553623858555724,53.0
47.353624205773485,46.0
47.758049721988314,51.0
48.555273001006185,55.0
56.9509430493702,57.0
42.646006928622995,60.0
53.73316514948323,53.0
43.77202866960843,41.0
23.74768068944885,30.0
19.183994389282653,22.0
30.5271396706433,18.0
9.767086773288304,13.0
11.593242486585012,12.0
9.9712307284034,10.0
25.477801697976336,11.0
12.761800261662437,12.0
26.9168277218304,12.0
14.123711530002952,8.0
4.980597746918086,8.0
8.393241944866968,9.0
8.789713444834822,8.0
13.383531084027911,12.0
8.978747609076265,9.0
9.17983654035358,15.0
10.564664037471964,14.0
18.734302132492672,16.0
13.573123104547834,11.0
14.923908690127181,8.0
7.999262541037703,8.0
7.194465602326376,7.0
9.95493828221937,9.0
8.183993097661713,7.0
5.581386644589436,5.0
7.181795164815892,5.0
4.7944664638930234,5.0
4.5932426328247296,4.0
5.9912974094479345,5.0
6.178052477220753,4.0
7.574560470526356,6.0
6.194467651786049,6.0
5.583529826982939,5.0
5.189714737184794,5.0
6.786545877239979,7.0
5.9992625828204815,6.0
3.393241035039768,4.0
4.991296416055182,6.0
6.194467651786049,6.0
8.794466380327469,8.0
11.783994848164172,13.0
8.752979116039015,16.0
9.744881050552388,24.0
13.312596108224735,34.0
36.16382347252544,43.0
48.165964375654,51.0
52.54612610304184,46.0
39.46889776572132,36.0
24.786546769050165,27.0
40.48542347636679,19.0
15.962196881338201,12.0
7.794466401218857,7.0
20.05767770339996,6.0
25.46029008225279,7.0
7.991297367665158,7.0
7.77071389516534,5.0
7.186547086024394,5.0
5.987714957855953,5.0
5.786545898131365,4.0
5.186546113523029,4.0
4.5932426328247296,3.0
2.1839952515783274,4.0
3.999261610319113,3.0
3.5932416394319766,3.0
2.593242674607506,3.0
4.789713528400377,3.0
3.5932416394319766,2.0
2.7944665056758,2.0
2.5890070240276337,2.0
2.3932420702152974,2.0
2.1944646924991744,1.0
1.7944655122830433,1.0
1.593241681214753,1.0
2.9912984864062437,2.0
6.189713702009261,5.0
21.27536480324618,9.0
14.789712812344423,16.0
6.525105010904317,17.0
25.75895492305414,27.0
14.696525456734767,27.0
19.104853094052007,36.0
24.498654386557288,40.0
32.37175991961561,36.0
32.70367527675367,41.0
37.19446598986887,38.0
38.17202797517289,45.0
44.729873985462696,53.0
42.51746467065159,55.0
46.309219881182045,43.0
56.55282029481805,46.0
48.33533968464182,51.0
49.538927791155345,54.0
49.736632056248496,42.0
47.136632313422936,35.0
34.37456133063495,36.0
43.971234075232765,43.0
41.90701167366869,41.0
39.35527562748889,40.0
42.99926180983911,43.0
54.72881080676727,40.0
41.38138934524382,40.0
45.593242790561945,45.0
39.11354737346642,42.0
41.146967994185275,43.0
41.97397674133738,43.0
42.5777111201591,49.0
44.365743949668655,53.0
45.94118688000694,49.0
35.749881942483896,40.0
39.78971178291764,43.0
46.73604281983576,38.0
40.96995309703472,45.0
42.947251347570244,49.0
42.947251347570244,39.0
31.189714194008694,32.0
19.358772282756515,30.0
31.585999065694295,30.0
35.18971411044314,40.0
49.98771606720315,48.0
35.903441518834754,50.0
39.48314845792612,37.0
38.1298722976344,28.0
40.491142010363276,22.0
25.73545700232044,17.0
36.23039195509434,16.0
39.30205208138537,21.0
20.741570704447447,29.0
20.936870101838288,32.0
28.88694179778326,27.0
31.082570288595626,19.0
25.533055080220414,12.0
7.593242570150565,8.0
4.194466679284684,5.0
4.589006982244857,6.0
10.178051379371057,12.0
14.593242931052917,15.0
9.148404889055756,14.0
10.168250351700243,14.0
26.096889295865957,14.0
13.78654623814233,13.0
37.02714460626999,12.0
11.958409120772878,12.0
