predicted,actual
8.5030773696435,8.0
6.101865011412087,6.0
5.203685192350886,6.0
3.3113030273099113,6.0
8.7206712671362,8.0
22.840292466030473,9.0
7.503077057593172,7.0
4.710619330598469,4.0
3.2124846352036442,2.0
8.000330621490818,8.0
7.211220022931165,7.0
5.906957040387834,6.0
7.901865776290554,7.0
8.30282250963566,8.0
24.458447319550856,8.0
8.206002470299811,8.0
10.904294807571835,11.0
33.78880085198099,10.0
8.90331278602521,9.0
9.302823837625372,9.0
22.88428899102484,8.0
19.539490037878974,12.0
9.00908121946469,20.0
33.256532937177155,32.0
12.744551154644022,40.0
45.93390004362017,47.0
19.88442177789542,51.0
23.899411179844556,54.0
28.308901020346724,57.0
33.11279173734219,60.0
38.21099907825091,59.0
32.16755462190428,59.0
51.416002431841235,55.0
51.453563742785775,41.0
28.842021308294623,31.0
23.222199383462485,23.0
49.075288248050924,18.0
45.79404176411491,11.0
6.704790494507634,6.0
25.38282110377713,6.0
11.620147033014012,7.0
5.905092791616244,6.0
20.499351346780017,13.0
8.711304306005925,7.0
6.506848928479581,6.0
12.73899396620773,7.0
14.970748142980394,7.0
23.973855408209246,6.0
5.50494373008226,6.0
12.249392457758374,6.0
3.107960727510868,5.0
6.3072737319203505,5.0
15.559024288113031,6.0
9.62806768829869,5.0
6.404071420589727,5.0
5.804589972009541,5.0
2.308680575706738,4.0
5.303929963353781,4.0
1.7128524451552387,5.0
3.80534215899322,4.0
9.830570822165672,10.0
23.21088200920152,25.0
7.3375256710396854,35.0
21.077591280712465,42.0
13.9844503133861,46.0
31.208233538771243,48.0
22.410037937769484,51.0
27.114504770722213,45.0
18.10031792454472,48.0
61.924546202810205,48.0
50.16782946274721,36.0
42.446856750330795,36.0
22.13196616081231,32.0
43.23730026136366,23.0
18.727097664401533,16.0
38.36895834977982,12.0
34.78066856925389,9.0
11.304789288496737,10.0
12.30479061648645,14.0
23.678749780371078,24.0
21.261298520016403,25.0
30.053413715861538,21.0
18.64380079422025,31.0
18.542679267528047,35.0
19.752067988642775,37.0
24.866681480696013,42.0
21.860126973556838,42.0
28.164897200180725,29.0
24.627118782948294,21.0
31.64170033243835,14.0
8.103313349136457,8.0
4.0047507414933,5.0
26.479318386438855,6.0
23.98681168318695,7.0
10.81872121722863,6.0
7.1209212985080335,11.0
9.709102061469435,11.0
11.844864697474772,17.0
32.50524373004461,18.0
10.327372293036966,15.0
10.427934037128,14.0
11.028175408368211,12.0
8.939031182925241,19.0
34.5405208174128,25.0
20.616467061196104,22.0
19.622433869123945,31.0
63.266455835206415,35.0
23.456426494552275,32.0
22.347242668819582,25.0
23.046600229398305,30.0
17.055543639885606,40.0
18.52847211718249,34.0
45.43704066420392,36.0
32.337426798662435,36.0
32.13137498852343,34.0
51.85332776329282,25.0
23.809405553934013,29.0
32.12836780794365,39.0
32.83105752271295,43.0
28.640050526665412,34.0
35.10695782155443,36.0
30.3605154289661,31.0
34.32947972895374,29.0
33.63074201839233,30.0
33.030959851754176,22.0
31.836795236309456,16.0
9.403015779780244,11.0
5.702822307868441,7.0
8.30282250963566,9.0
22.804590768634085,22.0
21.359201423744306,30.0
20.754458044111615,26.0
35.5120118384395,34.0
43.178715100784636,28.0
26.82880534467307,36.0
31.743271920278136,35.0
30.646936679948325,25.0
21.028439244316175,23.0
20.12000846986727,28.0
27.33284385975386,33.0
28.315970942527375,33.0
17.058561995798627,35.0
30.11963112107084,31.0
26.61504128467721,31.0
31.025524459913125,35.0
37.56517352274232,32.0
23.027228932166047,22.0
38.74327207275166,32.0
29.616915867039094,35.0
21.260251467487674,25.0
40.519207265476766,33.0
31.125297327071657,35.0
31.01595939060276,34.0
41.357727060089545,38.0
32.128497848184935,36.0
32.228934631731605,35.0
19.428068155746466,27.0
33.02354247830383,34.0
33.2235098274657,31.0
15.364294106481161,31.0
18.423573327856623,22.0
32.32764533426305,17.0
10.000329213712703,10.0
18.34141456377146,6.0
3.506278050333581,7.0
9.901865384451824,10.0
12.110407886124273,13.0
20.21931298896929,17.0
9.706738986459781,12.0
12.41691679859765,12.0
23.332269177265896,11.0
10.101865243674013,10.0
17.047711763166156,10.0
10.411018646366708,14.0
11.615770366143161,14.0
21.51136977728215,20.0
17.550550961802877,24.0
21.726820169664794,28.0
15.536637555793485,25.0
20.622434308166692,17.0
24.518812405932508,27.0
46.25784247594122,25.0
12.808999301414236,16.0
14.337023441487293,16.0
21.230077178804354,27.0
35.878110675543724,37.0
24.237799381274236,38.0
25.645478008633667,36.0
26.449271471155935,34.0
29.304789317736013,30.0
15.867017488027987,38.0
25.858932207117086,31.0
31.93243069032232,24.0
15.414010624198276,18.0
40.46144704767841,24.0
34.98188450791999,28.0
30.138742972782634,31.0
38.45377709715992,30.0
28.832816389496262,37.0
29.134985716886348,38.0
29.93864710728856,40.0
31.269107610784808,42.0
31.245937081229684,36.0
32.444142087608796,36.0
25.444479227011115,33.0
35.12617126720474,34.0
35.72207254539196,39.0
36.52052572253665,40.0
35.946070924768094,31.0
28.051120624538488,35.0
40.688594839148244,34.0
27.846584595961996,35.0
35.31549563536869,25.0
21.34771559403406,22.0
41.14766940095524,26.0
17.71342382416765,24.0
9.20368542461281,15.0
8.000330621490818,8.0
25.551722042483167,6.0
23.06124982134606,6.0
6.607349716207512,6.0
4.903310521884517,5.0
8.202470049057949,7.0
10.709101357580378,7.0
15.236591541718182,13.0
9.734835806093072,15.0
8.82286359394026,10.0
4.604069639771875,5.0
6.404071420589727,7.0
18.315495156225204,11.0
16.01896087448825,14.0
17.02322102038015,13.0
27.45747777960426,15.0
23.20714328876828,23.0
12.628726953171192,26.0
13.93786339694467,28.0
47.63774214570246,30.0
38.71620439971544,35.0
20.25450970099509,29.0
39.6255544723154,30.0
18.41798820108724,28.0
22.92162685880087,24.0
42.76155819800532,29.0
32.32155782546776,29.0
29.826220207119377,33.0
24.52899351548749,29.0
41.85573241913214,35.0
31.02681317902308,31.0
14.732958386452033,24.0
14.72417762234694,16.0
21.715734810560896,22.0
12.512009740978893,22.0
27.033959064395685,33.0
34.013127379778496,33.0
27.836998699894238,26.0
18.524362134400217,23.0
5.6191962733263985,16.0
29.35714169018767,13.0
17.63098440682736,25.0
40.42388776861265,31.0
24.439104087644115,34.0
25.642411141615007,31.0
26.54276710283901,24.0
24.354044054660058,29.0
40.21335261796736,39.0
26.54629774618695,38.0
28.05008538230511,38.0
31.019924094052968,33.0
35.25478309771735,32.0
32.926875845815125,37.0
20.48223835580833,34.0
33.527535784081984,41.0
25.595117639331267,47.0
50.06556094048928,40.0
37.92544594747321,29.0
24.822367474643816,28.0
55.21704820650821,36.0
44.525269608049356,41.0
62.42357562875294,40.0
40.01193450736363,38.0
22.56199409093679,36.0
19.568095335174487,28.0
36.336619359113236,23.0
35.93015826617986,27.0
32.63653052895809,30.0
28.62466056889079,26.0
20.929276194773525,18.0
8.030102725170078,11.0
35.741267704133335,5.0
5.504116755422821,5.0
20.96242718585508,7.0
13.570259953611169,6.0
2.7039297615865614,4.0
13.960229302506823,5.0
5.504116755422821,6.0
17.020661869069173,17.0
45.61691679608679,28.0
9.444224313117152,34.0
52.73072552629318,37.0
14.976544077172179,31.0
29.97355122877146,36.0
28.34818434854894,34.0
23.279911153651405,36.0
20.628857711921174,27.0
28.657803051479995,29.0
38.116749365559265,28.0
37.71423519713686,30.0
31.830448662970973,35.0
44.688931347346625,29.0
29.867960584724365,34.0
31.820443691906874,34.0
45.62584690328149,36.0
31.820443691906874,44.0
32.62975218138096,49.0
34.839920186069506,39.0
35.83868105207006,41.0
37.136143336369784,40.0
38.13334067165672,48.0
39.437139369901075,45.0
41.031559720515205,41.0
41.7281832612163,44.0
22.348261846511434,50.0
44.122642670355205,55.0
45.23020150104149,57.0
53.439103485679446,60.0
48.14172122832922,62.0
53.948217125958315,62.0
52.445396918119584,63.0
50.64133849133718,62.0
55.64653861342218,55.0
22.15130040800512,42.0
10.530258436052117,32.0
55.0592646924929,24.0
17.306158615210997,18.0
48.10191265946493,11.0
43.21863135922375,12.0
16.633649411753744,26.0
34.61552254251504,36.0
34.68063003394616,32.0
28.879300188090106,22.0
31.11990370487636,16.0
22.950491188891473,27.0
22.447884168120854,37.0
23.754937106735692,44.0
44.172681748827074,49.0
30.16854453870406,53.0
48.15966678162697,56.0
54.943130629507635,57.0
39.38540164077738,59.0
42.090963024349534,61.0
48.072295994511585,63.0
26.505315005378375,62.0
54.14921260577786,60.0
48.84298964389882,56.0
39.16004291856465,43.0
14.432747790196352,33.0
55.055546354343576,24.0
21.926312630660355,20.0
48.19730327208599,27.0
15.638815659446152,37.0
57.040031552155554,44.0
55.63929699748546,52.0
39.679929580082714,54.0
42.85712761595816,47.0
38.168708569468905,45.0
44.33023159678381,47.0
49.31732158339069,48.0
42.163497032685456,53.0
39.480163386919095,57.0
38.66912983236918,59.0
44.89045917940395,62.0
63.40735443664198,64.0
53.639296373384795,66.0
45.07773541376761,63.0
56.44464637117595,51.0
37.71795658310434,44.0
39.77009013674948,48.0
56.743100916204554,52.0
33.95231223224927,50.0
55.94508459299544,45.0
54.548661685075544,49.0
35.74361655599159,52.0
52.84862732380846,45.0
49.93173124529498,43.0
47.91981771596508,51.0
47.919821779722625,56.0
49.12297237902821,58.0
50.12796806503489,46.0
49.528602433544606,46.0
40.24984719255758,49.0
49.52807414506438,46.0
58.13184941800968,48.0
48.82828087348189,50.0
34.435701271358965,49.0
37.37120326377048,55.0
50.325822260275835,51.0
16.680302872224896,49.0
56.21518833354449,46.0
32.764759350322535,47.0
49.015481928331056,49.0
49.015481928331056,47.0
49.11485502334156,43.0
30.86679409039095,49.0
37.36584723133243,50.0
34.22995424303548,48.0
30.56336804598154,54.0
48.216602056644646,54.0
42.37754530172429,56.0
51.623573071360916,51.0
32.658447389312045,51.0
50.32224208988288,52.0
50.1223092826601,51.0
48.51840920164395,50.0
52.61167978103032,52.0
20.996259618279165,55.0
50.97195564541809,52.0
52.41135482120491,48.0
21.757010649882066,47.0
49.81390056353665,52.0
32.951736898506994,51.0
51.013129636815904,42.0
50.02084335251636,45.0
51.85437418085943,43.0
48.725388564441516,37.0
47.232124282458685,38.0
39.21335332185642,40.0
46.355748554479696,47.0
35.04739735916576,52.0
44.732842279447794,52.0
44.732842279447794,47.0
47.32463572286248,45.0
21.68127681346046,39.0
41.05348369244486,44.0
29.56732177001788,50.0
45.430002236144205,52.0
46.82801813701988,46.0
39.27820682844127,46.0
44.33072534332495,45.0
46.6229304533573,47.0
46.12019488053786,48.0
46.36179948945713,48.0
46.520525795221765,51.0
47.71525019326765,40.0
47.31993192350964,43.0
25.539395141954508,43.0
45.71816531520213,44.0
45.51841131331112,47.0
45.618603255466,45.0
38.33772532526484,50.0
45.92019705319444,47.0
36.21443232927176,41.0
45.121101802358396,32.0
43.228676967863244,22.0
41.44842809650916,15.0
13.114598948137983,18.0
36.177031536750064,13.0
33.085663107942864,9.0
10.303932539544803,10.0
28.90646793115576,10.0
21.77950018256814,7.0
15.227064062165065,5.0
12.047632991521256,8.0
11.730722891623607,8.0
5.903311849874228,6.0
2.310968471201896,5.0
23.77234979982597,6.0
7.538139157650452,6.0
7.110760888718023,5.0
2.008657420267596,3.0
5.908851767340973,3.0
5.509965518462625,4.0
5.410315071999992,3.0
4.9096621749199265,2.0
4.308681199807392,2.0
3.9088521591797054,2.0
4.304792183841371,3.0
2.3047915597407176,3.0
3.005482921739606,5.0
3.005482921739606,3.0
1.6068229152937974,2.0
3.0082137668066515,5.0
3.0067101765167585,3.0
4.802468378523205,4.0
3.206598282406592,4.0
1.5087685096050976,4.0
10.126169561582865,4.0
7.007247840713383,3.0
21.14500228770679,4.0
6.006126947521331,5.0
5.60994716116479,3.0
2.7039317934653297,3.0
2.908418041011956,3.0
3.7039310895762725,3.0
3.6040723755397046,3.0
4.904295983088026,3.0
0.8053442706603917,1.0
4.705517283006685,1.0
2.906957120176237,2.0
1.5049445137597246,2.0
2.404906290502325,2.0
1.410315855677453,2.0
2.2045894581919967,1.0
2.0047501173926463,2.0
2.107473780495095,0.0
1.3047902317510065,0.0
1.9042940309976615,0.0
1.2053439891047688,1.0
1.0054843295177207,0.0
1.2053439891047688,0.0
1.3047902317510065,2.0
14.042305013547258,2.0
0.8053442706603917,1.0
0.8053442706603917,1.0
0.7047926859632092,2.0
1.3039307470312416,1.0
4.1050930426771615,2.0
2.005479561871123,2.0
0.8053442706603917,2.0
5.008659372357965,2.0
1.702823091545902,2.0
0.5041182429893389,2.0
5.810169511112306,2.0
1.8024684583116084,1.0
2.7139692745897506,0.0
1.8085722221370624,2.0
1.7039324973543906,2.0
2.7061607644761594,2.0
2.203685272139289,0.0
2.006125699320023,2.0
2.1018637632107797,2.0
1.711948259102531,1.0
1.7055153309163167,2.0
1.4049069943913821,2.0
0.40407259610591595,2.0
2.0027527805616145,2.0
4.015239299704689,3.0
1.8045897397476196,2.0
3.0173104880605024,2.0
3.606821507515683,2.0
1.7039304654756187,2.0
1.8071438113616658,2.0
17.467927151464202,2.0
1.9107615011229697,2.0
1.5049424818809527,2.0
2.1018637632107797,3.0
4.107962055500579,3.0
2.2024681767559855,3.0
2.302824701091236,3.0
4.5099652064123,4.0
6.503075729603459,6.0
7.803685394118107,8.0
8.20459133049396,9.0
20.430374523208464,12.0
16.73307127185474,18.0
33.73671973534513,29.0
26.90841892661381,27.0
37.68541096490386,33.0
40.52124320800443,35.0
45.55825645599327,35.0
21.26878167554193,35.0
15.453636323973257,39.0
35.721030191582884,34.0
29.749639712212748,30.0
24.31573475834327,26.0
32.32402147847654,28.0
29.233715722266112,34.0
32.92230919827927,43.0
33.92901978996794,41.0
34.53182640815543,40.0
35.033404826015285,36.0
37.92978400864743,32.0
34.55032869623619,28.0
33.834916372547745,27.0
33.536534975154865,24.0
33.33821852749373,19.0
39.95516991016264,27.0
36.64934785250197,29.0
32.011933026900394,36.0
29.836488814453897,35.0
29.332152629133287,34.0
29.130772616256493,39.0
42.93893715087971,41.0
31.14072233475506,29.0
30.31643331107854,34.0
51.036305246067954,36.0
34.02610600542267,37.0
22.21053230924705,30.0
32.04086393276882,35.0
35.02119831430376,41.0
49.23760081984483,42.0
47.2166027605337,34.0
35.9260274566402,33.0
35.124239966433734,22.0
25.710967493273568,24.0
13.442410077637353,23.0
22.314752355819376,24.0
20.506278402484643,24.0
30.24478164609854,34.0
30.14441699424821,41.0
30.144415978308825,45.0
30.447648994235067,48.0
31.857517351946576,50.0
18.655219444938663,42.0
35.5637221371998,45.0
37.66114017299472,47.0
46.40916461546752,44.0
42.044798738692286,44.0
29.553291139140473,46.0
23.782730795454963,38.0
44.91924683781908,34.0
43.82774797693186,43.0
43.32640017731241,44.0
29.860251128700817,46.0
43.12345409387355,43.0
42.923131165926904,37.0
41.923769879749784,46.0
40.959791730475615,45.0
42.225050768147625,48.0
56.314498440313116,49.0
43.52726358501191,44.0
44.519208513678066,39.0
44.121628762848914,43.0
44.021723315600624,35.0
42.92673368698634,32.0
41.83338175266076,23.0
29.744634686832235,17.0
12.609946297698926,14.0
12.52193445283157,11.0
8.703931633888525,11.0
33.45636008670388,12.0
23.772453298650824,19.0
21.76562016470457,31.0
42.850070900989515,25.0
31.736617517305977,35.0
43.83415652257284,40.0
21.56181250117095,42.0
24.071304695001718,43.0
26.975806693994702,41.0
52.5407976901345,37.0
32.56169033821807,31.0
34.44588809557298,39.0
47.91824707367577,45.0
37.835235609776575,47.0
40.02763686649915,51.0
41.63205304472291,48.0
47.813633763317114,46.0
46.11697028892967,48.0
43.33578948910916,38.0
43.03691637705391,32.0
35.32478944886324,38.0
43.52088958131002,45.0
19.849392949852998,40.0
23.15245520817415,45.0
43.13411942553793,51.0
39.33515734254973,43.0
59.36459026784462,33.0
41.336101774339106,22.0
23.936143738235724,14.0
13.41230169802164,12.0
8.203686128501868,9.0
10.101865243674013,10.0
7.506848224590524,9.0
10.000329213712703,10.0
23.793561979223963,10.0
8.802469626724514,9.0
9.304789680335467,7.0
8.319360986885094,5.0
9.514287556868608,8.0
8.91110300922987,13.0
9.012240790952234,14.0
9.515298416556744,20.0
13.614789592797846,11.0
12.11143500084257,15.0
18.610673550721824,20.0
30.524515984048286,23.0
41.64258833614601,28.0
15.740960237099115,29.0
18.141180022551318,32.0
53.05213623766665,35.0
37.62373226889733,40.0
25.352924039553507,45.0
40.6530064824895,50.0
31.764294753973235,45.0
34.75843879956933,49.0
37.65528633025799,53.0
47.0199229912219,50.0
42.84862826706272,42.0
44.13988722547725,43.0
45.2316563262409,46.0
46.32386634469766,46.0
46.92019431742661,46.0
41.79328262513235,50.0
47.0199229912219,44.0
23.046519906690673,39.0
45.92439288285475,40.0
27.45952642137424,39.0
43.23513021483716,45.0
43.820805047174346,38.0
50.65017513210845,34.0
42.12809967263111,41.0
41.62697944343391,37.0
44.88167130372315,38.0
39.49199603293692,43.0
39.417987896553264,44.0
60.61135514495095,45.0
40.42192903747825,45.0
24.350609671568854,48.0
41.325678236248365,45.0
42.02552636855765,43.0
42.91962820692721,41.0
33.620879278842146,42.0
43.415772365016366,33.0
42.923133197805676,25.0
19.932546572580986,17.0
4.516247775569525,11.0
7.305516468834519,9.0
31.48584710325467,18.0
13.339847948897132,32.0
27.175012596587464,42.0
27.074236997255873,44.0
27.376524681584318,46.0
27.77968803527378,39.0
28.38191201222394,42.0
62.824444991310926,47.0
53.239729445118456,44.0
36.37489487544547,44.0
39.850814648407784,46.0
42.62555439252699,43.0
43.71369862156474,36.0
44.86611727173785,18.0
14.408745206284863,14.0
14.603015675344992,13.0
26.33132751215617,28.0
33.38039118730706,38.0
32.476238660601076,37.0
31.773274642197805,33.0
30.669020154361434,34.0
21.81988637646905,30.0
28.155776096381633,30.0
24.33284419352711,32.0
28.722740881033808,30.0
31.44249900157282,24.0
22.726112911681533,24.0
31.22733929484673,22.0
29.628201429698063,28.0
32.023857107462874,39.0
33.46880331229213,44.0
30.339660225269533,48.0
43.80979429611904,48.0
33.95859175358834,40.0
34.759453723015014,31.0
25.77291719111107,25.0
34.95852806145741,24.0
22.015722884343145,23.0
51.1469593320102,35.0
35.75595006012625,43.0
18.825200835180716,28.0
6.225495691119736,22.0
31.953375296684772,18.0
28.947589601675244,15.0
17.610673238671495,13.0
24.652579620854617,23.0
23.728048366023664,25.0
38.33084639968858,29.0
37.00612849356639,38.0
25.45548997806642,36.0
24.74818408871624,40.0
25.955708815044222,42.0
27.96218732264888,35.0
29.65983981402768,32.0
31.351923941636954,31.0
33.13635035574241,34.0
34.22995221115671,32.0
50.422763196398506,42.0
26.003168931387112,40.0
36.42481204119113,40.0
36.82564178211311,34.0
36.225201286753425,35.0
35.52227384216801,40.0
36.023698853180726,30.0
23.816376168039774,19.0
34.63939000648831,12.0
34.87012914368434,15.0
18.05369291037635,17.0
13.516016917963908,14.0
10.322072137265096,11.0
9.70479041471923,8.0
20.163733231076133,19.0
27.234376474705133,33.0
19.06131098992072,42.0
17.846664782488297,42.0
21.374441276474784,42.0
14.571945201131623,45.0
59.6296244708622,46.0
30.289585588919184,35.0
32.383452916563314,22.0
23.104163608940798,15.0
34.16671811195164,26.0
34.86184618987792,36.0
35.161762671681636,30.0
28.116295675938716,26.0
18.31369973734695,21.0
30.259437587667453,19.0
19.308681054850222,18.0
10.11325494011995,18.0
23.137265707939445,31.0
26.641698772186714,31.0
25.637039108131642,36.0
24.039843973072063,31.0
26.138355413630155,24.0
25.53764569433343,19.0
16.81186905446927,13.0
14.118245974610993,12.0
8.315969781217754,14.0
22.951373214766342,19.0
23.0510479485299,29.0
22.849995639600994,35.0
25.64693664360577,26.0
26.24916519228316,20.0
30.141632304393752,17.0
30.064697754611426,17.0
17.702823512623905,17.0
20.641788334429407,23.0
12.905091928150378,14.0
21.73802159984344,8.0
20.645560517366143,6.0
18.34910801874969,14.0
21.61735289141294,21.0
15.731445964758002,19.0
15.630985306635782,23.0
16.23382646676237,31.0
32.717535439886674,27.0
20.315970731988372,21.0
18.931966159141787,25.0
19.546620408453034,22.0
26.750461686963664,16.0
13.509183709659977,14.0
19.01815413882811,15.0
30.24706344595739,14.0
20.834375772905755,26.0
21.13551671565331,37.0
21.742749591252885,42.0
23.25639990342502,38.0
16.048413465230908,30.0
14.620332870133076,24.0
25.662651955968457,16.0
7.906395850008549,9.0
13.814169728995147,7.0
8.901866088340881,9.0
12.616692135215741,9.0
22.180175246718736,6.0
21.050010558286786,7.0
16.01664859644785,14.0
12.916970291440531,12.0
34.99036150614896,8.0
3.024013656123145,14.0
33.15049121604309,17.0
32.017946372120576,29.0
32.02206397444824,26.0
15.212180550173898,18.0
15.144752145217602,10.0
6.41167979064446,8.0
13.129657201703381,21.0
27.00671106211861,27.0
26.017309283718106,35.0
20.55055062802963,43.0
23.46306883324424,38.0
25.566762771094172,33.0
26.215434480790005,32.0
15.142521142328004,26.0
27.36669546803384,20.0
10.421583400031974,15.0
9.109661250464654,12.0
9.307272636192561,10.0
7.503077057593172,8.0
8.114600435704501,6.0
13.454191926685924,6.0
14.73374421556638,7.0
14.252551129437494,9.0
9.504943962344186,9.0
6.000328981450778,6.0
8.928498939320297,3.0
7.6147897523746515,1.0
2.506278754222638,1.0
3.812482180991438,3.0
5.117190144985429,2.0
0.0003301569669709181,0.0
4.119631135277409,3.0
8.000330621490818,8.0
15.841029758558086,20.0
4.7341830286956075,23.0
32.25639953706739,24.0
54.74554870602189,28.0
11.26480089836129,39.0
29.04113831619119,39.0
14.536123178414316,32.0
21.681230778707075,35.0
25.171171213641582,35.0
47.65747981607545,29.0
23.953304732343355,25.0
25.732269202329867,20.0
30.63763981863562,20.0
24.531351129822948,19.0
14.305516113338347,17.0
14.120378431380239,14.0
10.409561789288528,12.0
10.101865243674013,11.0
37.79475448903938,11.0
21.99917199358435,12.0
22.327914533137136,13.0
8.806004079845147,9.0
10.848781847693246,6.0
4.906957744276891,6.0
2.8045890358585623,4.0
3.3119471328800394,4.0
8.403015467729915,9.0
4.318166009906335,9.0
12.92329349817316,9.0
5.319742043942895,9.0
11.408745286073266,9.0
9.503076665754442,10.0
31.755547515867846,11.0
11.404071964901979,12.0
10.009871932356596,12.0
9.903312082136154,10.0
6.000328981450778,6.0
9.710262264247177,6.0
20.64439510789905,8.0
7.404070716700669,7.0
5.403012499700164,5.0
14.529250348474367,9.0
10.000329213712703,10.0
9.811548373119761,14.0
24.531351129822948,14.0
18.808124164042045,16.0
23.328708055736403,15.0
14.032146635636018,12.0
11.021721145454908,14.0
14.5073751416352,15.0
12.419960552995299,16.0
28.237301168275362,17.0
31.693166805746237,16.0
33.34022195996107,18.0
15.309890552411062,15.0
8.004751989694611,10.0
5.1074737007066915,6.0
5.920194730575197,7.0
8.202470049057949,9.0
8.5030773696435,9.0
12.326256399753438,8.0
33.10020729617942,7.0
9.412303497638485,8.0
9.722242221475835,7.0
8.614791080364364,9.0
10.302824149675699,10.0
8.00724815276371,9.0
12.413464636567209,8.0
8.405618304434446,7.0
10.619773871209366,9.0
9.604071200023512,10.0
9.903312082136154,10.0
9.901865384451824,10.0
38.08752383726917,10.0
4.804589659959216,8.0
6.702822619918766,8.0
9.604071200023512,10.0
9.006712048818724,11.0
3.9033112257735745,10.0
8.101866651452127,8.0
9.70479041471923,8.0
9.306739268015404,9.0
20.55940339683864,10.0
9.206598122829785,11.0
6.702822619918766,7.0
5.3067380198140945,5.0
10.431817973397095,4.0
15.124849384694535,6.0
7.803685394118107,7.0
5.60490606993611,7.0
6.000328981450778,6.0
6.507376201020428,6.0
8.202470049057949,8.0
6.710968421908198,9.0
16.945498609604705,7.0
5.708239296669593,5.0
5.303931995232553,6.0
5.307770214229318,7.0
13.234047005397331,6.0
6.7067380503087985,5.0
5.904295279198969,6.0
7.000330309440491,6.0
5.60490606993611,6.0
7.208123439685496,5.0
31.489686338190822,6.0
5.803684770017451,6.0
7.004751677644284,6.0
7.007745651012064,6.0
13.832123409807972,6.0
7.305516468834519,6.0
10.210170477757993,7.0
7.207650011932056,6.0
6.702823635858152,6.0
6.002755044702308,4.0
5.904295279198969,5.0
3.105782553469293,5.0
6.306739347803806,5.0
13.432632676995512,6.0
13.612896897723475,6.0
33.13627314434915,7.0
17.876119913079418,6.0
6.507374169141659,6.0
6.00275707658108,6.0
3.105782553469293,5.0
2.707770012462099,4.0
5.60490606993611,3.0
1.8105329851502354,0.0
4.9120740150200675,0.0
4.314752453572524,1.0
3.8154324689656605,1.0
3.214689223669229,3.0
5.80534379903326,2.0
4.611351893284002,3.0
31.171171054064775,6.0
5.60490606993611,5.0
3.3072758435875222,4.0
2.512010684233161,3.0
6.508327120284848,2.0
5.107961351611522,3.0
28.592117998508467,4.0
7.11207246646414,3.0
2.3102634092686642,6.0
0.8060046312606843,7.0
4.309506142588063,7.0
10.920008342040598,8.0
8.101864619573357,8.0
11.110040819955938,8.0
14.443197742711105,8.0
12.847381491381899,8.0
16.121971032497285,7.0
15.133676882011343,8.0
8.303930899504763,8.0
7.702823947908479,7.0
13.34266311693314,6.0
7.604071591862242,4.0
6.002755044702308,6.0
6.101865011412087,6.0
9.725386553872603,5.0
6.000328981450778,6.0
6.218112859608489,5.0
5.403012499700164,5.0
5.8065974682344255,5.0
4.707274858142842,5.0
6.508327120284848,6.0
6.804591299999256,6.0
4.4030132035892215,5.0
5.403012499700164,3.0
5.105092338788104,2.0
1.702823091545902,2.0
4.408743101720976,0.0
3.911757745820985,0.0
3.4134638599930334,1.0
3.004749413503589,2.0
3.80534215899322,3.0
2.411353441839932,4.0
12.061736262064695,4.0
4.818920500924907,4.0
1.4099480856200621,5.0
1.911436084874648,5.0
2.8112190562854806,5.0
3.310262705379607,6.0
5.2071434500176395,6.0
3.9088521591797054,6.0
6.503075729603459,6.0
5.702822307868441,6.0
1.8071438113616658,6.0
5.702822307868441,6.0
5.105092338788104,6.0
5.603015406740507,6.0
5.901865152189899,6.0
6.704790494507634,6.0
6.000328981450778,8.0
6.506278986484563,9.0
6.203685504401214,9.0
6.807649277548293,8.0
7.218317375475213,8.0
9.605617459767577,9.0
8.213068328722922,8.0
7.507866195854357,8.0
9.007248464814037,9.0
15.151953631548619,10.0
8.604072919851955,10.0
8.804590908160526,10.0
9.901865384451824,10.0
9.205344453628618,10.0
9.005483778102183,10.0
9.404906442975845,10.0
9.504943962344186,11.0
9.804590204271467,12.0
14.826924652055242,11.0
10.40407165285165,12.0
10.60490661424836,12.0
31.62256714599947,12.0
11.005483386263453,12.0
11.819884779874855,12.0
11.404906051137115,13.0
15.436836750301863,12.0
11.903311690297423,12.0
8.847143529303871,15.0
12.717320931306189,19.0
13.113254860331546,20.0
26.85219379322629,24.0
21.027638176111054,30.0
46.019157676814615,38.0
19.551358749744967,38.0
22.15878248409505,44.0
25.26768443928314,49.0
28.97441141738028,51.0
60.82995279055609,56.0
36.976983224487725,53.0
40.37255641524298,51.0
45.94759287465204,49.0
43.46156684873745,49.0
47.8349156615554,53.0
48.431936504944964,56.0
43.562358195129505,56.0
52.317102060695106,56.0
53.016870949732365,57.0
33.20503903350588,57.0
53.71837099948176,57.0
54.119246457676056,55.0
54.518203822311364,53.0
30.875030818955345,49.0
54.914855004542574,51.0
54.71620431282375,51.0
54.21726835330443,47.0
48.19085815262716,47.0
45.110761571297225,46.0
51.32386688900992,45.0
50.12329474386361,43.0
48.72190389235075,45.0
53.81852433594,45.0
46.91559211201228,41.0
45.61528926119192,46.0
46.11824630879731,46.0
28.58219531853456,46.0
33.17565908242925,47.0
42.86640111066501,47.0
45.110761571297225,46.0
45.21088442957391,50.0
45.912971692287876,54.0
46.81950659685183,55.0
47.82413857655866,53.0
49.02137437676442,53.0
49.72155980094955,51.0
50.71837107927016,51.0
50.22026209441029,51.0
51.11674732657721,50.0
51.41479143209425,50.0
51.810534364515206,50.0
