predicted,actual
-9.278462448006136e-05,-0.000184
-0.00018991484064040325,-0.000182
-0.00040750538410693534,-0.00015
9.895041607986996e-05,-0.000134
-0.00017138591748224553,-0.0001
-0.0002491137124680362,-8.4e-05
-1.6688593638032184e-05,-5e-05
-3.145887517233172e-05,-3.2e-05
-1.4914262413585375e-05,-3.4e-05
-0.0001112526791033333,-3.4e-05
1.8021979351996509e-06,-1.6e-05
-9.916431830925698e-06,0.0
-4.322137413117957e-05,0.0
-4.773923341969916e-06,0.0
-3.356479957667895e-06,1.6e-05
-9.917875827536722e-06,1.8e-05
-2.9785081612260793e-05,1.6e-05
1.5072073442696617e-05,1.6e-05
1.3563747022522632e-05,0.0
1.6971267930915062e-06,3.4e-05
1.303376994949619e-07,3.4e-05
1.2084354504542043e-05,1.6e-05
-6.966948173334856e-05,-3.4e-05
1.1714666186133622e-05,-8.2e-05
0.00011072661621586421,-0.000134
3.174684813391691e-05,-0.00015
-0.00019323977476387656,-0.000166
-0.00016988070692851293,-0.000184
-0.00039417555875342637,-0.0002
-0.0002065045291206019,-0.000234
-0.0002866468399546072,-0.00025
-0.00020328715115666034,-0.000216
-0.000913230723496464,-0.000234
-0.00018469373268143103,-0.0002
-0.00017309526406186554,-0.0002
-0.0002683138206024548,-0.000232
2.0592206234757762e-05,-0.000218
-0.0001999329341251682,-0.000216
-0.00021810447531809494,-0.000234
-0.00017488699040827765,-0.00025
-0.00022489467508951186,-0.000216
-0.0002215071262026929,-0.000216
-0.00021306449538585252,-0.000184
-0.00019307647361889614,-0.000184
5.676846217029149e-06,-0.000182
0.00030759372627263973,-0.000184
-0.00020826081278607644,-0.0002
-0.00018473861650964598,-0.000216
-0.00046433230200639675,-0.000218
-0.00020830617634738473,-0.000232
-0.0006784409043026599,-0.00025
-0.00028313289099234925,-0.000268
-0.00030462190166181664,-0.00025
-0.00022319897211906707,-0.000232
-0.00023492794732935077,-0.00025
-0.0002515303199525379,-0.00025
-2.5795889858394713e-05,-0.00025
-0.00015261885481654292,-0.000268
-0.00022991055323114378,-0.00025
-0.00023668046988737333,-0.000266
-0.0002515554003986589,-0.000266
0.00012562353769214946,-0.000284
-0.00024492138253311694,-0.000266
-0.0001942702798270656,-0.000318
-0.00033290650430267026,-0.00045
-0.00033668952596233314,-0.000666
-0.0003276296321689257,-0.000866
-0.00038877100085955255,-0.001068
-0.00046828653081241854,-0.00115
-0.0005579548633026655,-0.001216
-0.001523564512020251,-0.00125
-0.0007510486231189404,-0.0012
-0.0011579345149044496,-0.001
-0.0009164584445058984,-0.000834
-0.0009684680361964084,-0.000666
-0.0012563037473196793,-0.000516
-0.0009751492214196897,-0.000584
-0.0009467856355223449,-0.000734
-0.001467229877031874,-0.000766
-0.0008750175647553903,-0.000616
-0.00026841387373640637,-0.000518
-0.0006229528255201533,-0.000466
-0.00028145062054851864,-0.0003
-0.0005990782748813103,-0.0002
-0.0001558115936888094,-0.000166
7.078045045900608e-05,-0.000118
-6.971677382169218e-05,-0.0001
2.8131210264144643e-07,-8.2e-05
-6.959328092879894e-05,-6.8e-05
-0.000262232589585732,-0.0001
-8.971900528287392e-05,-0.000116
-0.00017087855176270588,-0.000116
-9.637714412835013e-05,-0.000134
-0.00012325445933448822,-0.00015
-0.0004286400447243218,-0.00015
-0.0001114566712092927,-0.000134
-0.00015811072413340866,-0.00015
-0.0003923232517119845,-0.000182
-0.00010828651817106167,-0.000134
-6.637083698339148e-05,-0.000134
-0.00021304611201371487,-0.000166
-3.132905939726797e-05,-0.0001
-9.67108560627546e-05,-0.0001
3.861511472170001e-05,-0.0001
-6.644842901391185e-05,-0.0001
-0.00010312335237510573,-0.000116
-0.0002561783003795324,-0.00025
-0.00047736116200645403,-0.00035
-0.000802295861356127,-0.00045
0.0015824660960779774,-0.00045
-0.00021734569107898616,-0.000518
-0.0002523951252052797,-0.000582
-0.00030048690942621596,-0.00065
-0.0004060590847770676,-0.000584
-0.00040386539966638934,-0.000566
-0.0003744276721836833,-0.000534
-0.0004926977684574674,-0.000484
-0.000125192053325268,-0.000382
-0.0005195367242054603,-0.0002
-0.0004942541377482761,-5e-05
9.889988579314614e-05,0.0001
-0.00045389085366140164,0.0001
-0.00032331813653361526,3.2e-05
-0.0002551458571946462,1.8e-05
-0.00019502440106050693,-1.8e-05
-7.705609528109496e-05,-5e-05
-9.223959971269279e-05,0.000134
-3.069118708701013e-05,0.000266
0.0001255061470042038,0.0003
0.000140635057809777,0.0002
0.0001088864320296916,0.00015
0.00011389032164132044,0.000168
0.00012069670760730735,0.000116
0.0001290736725583284,0.000134
8.391409855864652e-05,0.0002
0.00016235272846086446,0.000316
0.00019882004252857498,0.0004
0.00022553532308509914,0.0004
0.00023902305738361912,0.00035
0.00024404783937146388,0.000366
0.00026067717299449797,0.000368
0.0002824627162836342,0.0003
0.00029562083556836707,0.000266
0.0003105100621258348,0.000334
0.00033036245375263584,0.000332
0.00034344815252959474,0.000434
0.0003552906517790916,0.000484
0.0003637695312284665,0.000566
0.00038052430546075286,0.000634
0.0004090948674038977,0.00075
0.000447726199887793,0.000716
0.0008904326871525133,0.000734
0.0005260512241961719,0.000832
0.0005826425739574688,0.000834
0.0006326010955912953,0.00085
0.0006842628232211468,0.000866
0.0007273526799388059,0.000918
0.0007706424894097785,0.00095
0.0008089683278598209,0.000816
0.0008270437497301616,0.000866
0.0008386191335932745,0.000934
0.0008603692342014733,0.00095
0.0008818997321888547,0.001034
0.0009021902928338088,0.001166
0.0007176752737076231,0.0012
0.0009707383183208227,0.001216
0.0010058278389443976,0.001168
0.001030856243619395,0.00115
0.001050864951477337,0.00115
0.0010841339425795744,0.001166
0.0011139946795146831,0.001184
0.0011388780129022477,0.001182
0.0011618870866620182,0.001168
0.001175122116756279,0.001066
0.0011652352398672102,0.0011
0.0011552506509416858,0.0012
0.0011536375963885654,0.00125
0.0011618966045665905,0.001184
0.001165298411120944,0.001216
0.0011719102845068965,0.001234
0.0011787302469194257,0.001316
0.001192016243857525,0.0013
0.0012038601247383307,0.00135
0.0012221243695542188,0.00145
0.0012605696423551847,0.001484
0.0012990012523576514,0.001432
0.0013222095880550807,0.0014
0.0013372059677962819,0.001484
0.0013671723227692252,0.001534
0.0013989565975154783,0.001466
0.0014220534816206578,0.001416
0.0012309426313831617,0.00135
0.0014369453179261535,0.001318
0.0014337787724807846,0.001116
0.0010568683697863165,0.001016
0.0013541598120729898,0.001084
0.0013194602952649943,0.001116
0.0012911056899711573,0.001084
0.0012822343888514124,0.001084
0.001205951837782684,0.001132
0.001172393164649351,0.001184
0.0005757324984806825,0.001216
0.0013948632844910291,0.0012
0.0011235596363087822,0.001168
0.0011287682328286796,0.00115
0.001142088617034911,0.001066
0.0011403037796557196,0.001034
0.0011321599841773962,0.000982
0.0011220485922006343,0.000968
0.0006869425739020193,0.00085
0.0010825076857717247,0.0008
0.001044238954749116,0.00085
0.0010076259553356132,0.00085
0.0009725671376300136,0.000816
0.0009372992330530031,0.000834
0.0009055660019078836,0.000782
0.00045958374356709777,0.0008
0.0008535981661858198,0.00085
0.0008339156768313637,0.0008
0.0006487374362982668,0.0007
0.0008084639556747838,0.000618
0.0007904387330753325,0.000616
0.0015189980986418398,0.00055
0.0005102147358618753,0.000466
0.00038676950924878677,0.000418
0.0006608735705795486,0.000332
0.00017018673149681837,0.000168
0.00018011928857103687,0.0001
0.00017688307628584992,0.000182
0.0002234946536418796,0.000234
0.00020347567949573954,0.000216
0.00013374902655563013,0.000184
0.0006944534287262845,0.000216
0.00012197272087835533,0.000218
0.00012194497311623528,0.000166
0.0007448905704726964,0.000216
8.02936056736838e-05,0.000168
0.00019022935648446118,0.000116
0.00019180660375949302,0.0001
4.016032362175803e-05,6.6e-05
1.8496321911157738e-05,6.8e-05
0.00024252246083848633,8.2e-05
7.025330054669619e-05,0.0001
4.520828631267403e-05,6.8e-05
-0.0002160133763321012,0.0
1.6318998830525432e-06,1.6e-05
3.180782056100071e-05,3.4e-05
9.50484685863627e-05,5e-05
-5.886345229515986e-06,8.2e-05
6.669058984706029e-06,5e-05
-1.647038704051648e-05,6.8e-05
8.831935636128589e-06,6.6e-05
5.600935097978236e-05,0.000134
2.3445751022695385e-05,0.0001
6.022987003126759e-05,0.000166
0.00011669258655957587,0.000134
8.86539430756889e-05,0.000132
2.1926329575404673e-05,0.00015
2.075107224729005e-05,0.00015
0.0001617523424945219,0.00015
0.00012520444286178844,0.00015
-9.974416043877316e-05,0.000134
9.210997386158525e-05,0.00015
0.0003224316213891177,0.000134
0.00014506532576434198,0.000132
0.00015510259897817954,0.00015
4.192745285314074e-05,0.000118
7.374200595358143e-05,0.000132
0.00047847513386127603,0.0001
0.00015168824260610353,0.000118
3.5871360583406954e-06,0.0001
0.0001269035999105054,8.2e-05
0.00019052288597496566,8.4e-05
0.00014006775423755272,0.0001
-2.258458531541512e-05,0.0001
0.00028751737604853356,0.0001
0.0001034902982489372,0.0001
0.00011172938311159506,0.0001
9.845868486184298e-05,0.000116
0.00022561117848182155,0.0001
7.704316930227866e-05,0.000134
0.000349600825398581,0.000134
0.0001751543484892581,0.000182
0.00011675693795671943,0.0002
0.00024008372806371875,0.000218
0.0009971990908766565,0.000216
0.00018850354546507702,0.000216
0.00013336450129197675,0.0002
0.0002886368044379082,0.000234
0.0004162315687939881,0.000234
0.00020859022914001418,0.00025
0.00023185597929405706,0.00025
0.00023009959968196386,0.000266
0.0002570824753579653,0.000266
0.0002617374790774466,0.000284
0.00023193613309929596,0.00025
0.00019666172334153936,0.00025
0.0002501374945013061,0.000266
0.00025509133355930446,0.00035
0.00026678824340962786,0.000484
0.0006905889291980451,0.000666
0.00033399911844017577,0.000818
0.0006113602028777147,0.001
0.0004649829284503259,0.000832
0.0005216578285271627,0.000134
0.0005067576640551664,6.6e-05
0.0004884854364806048,0.0005
0.0005134227686251582,0.000668
0.0005535685609168262,0.0002
-0.0012784167564183445,-0.0003
-0.001224184350223727,-0.000484
-0.00018471284524787057,-0.000134
0.00025105491687972786,0.000434
0.00019405838454777743,0.000584
0.00016904982163352164,0.000582
0.0002139723355251187,0.000468
0.00025419463565051596,0.000216
0.0002257405529024394,0.000266
0.00018536435440069158,0.00015
0.0006129657735945786,0.000368
0.0002469489005229663,0.000632
0.0003579794981994144,0.000868
0.00045806690428318206,0.000932
0.0005081348818195899,0.00055
3.50737169310058e-05,1.8e-05
-0.0002480633080761345,-0.0001
0.0003920189406495911,0.000416
0.0004119875044422807,0.000734
0.0008876742602443293,0.000532
0.0007230096754339236,0.00065
0.0003773447112752445,0.00025
-0.0004278180892314791,-0.00035
0.0003655417420326406,-0.000766
0.0001962225756678758,-0.00095
4.679749333372338e-05,-0.00095
-0.0003212346365198204,-0.00035
-7.450356022192004e-05,0.000434
-7.269487051332666e-05,0.0011
-3.576646578026216e-05,0.000882
-5.463905926597355e-07,8.4e-05
-3.795782418543762e-05,-0.000234
-0.00010578121763225919,0.000118
0.00025701997573056214,0.000232
4.05748382004102e-05,-8.2e-05
0.00012685335266630665,-0.0005
0.00017139851810132705,-0.000418
0.00016464478763966752,-0.000382
-0.0012582326581414692,-0.00075
-0.00010230694259682227,-0.000884
-0.0004263931668082516,-0.000816
-0.0003693695199618643,-0.00075
-0.0004208889779455483,-0.00065
-0.0004979467776931497,-0.000568
-0.0003947796386645878,-0.0005
-0.0006207913400947014,-0.000466
-0.0006173741820813602,-0.000416
-0.0006171727709394432,-0.0004
-0.00019321427215263345,-0.00035
-0.0002311076600029956,-0.0003
-0.00023476019426126396,-0.000284
-0.0004675195335427514,-0.000284
-0.0004210759203373696,-0.000282
-0.00022617562001675957,-0.0003
-0.00035772397993117814,-0.000168
-0.0003245045740414707,-0.000182
-0.0002961337345797543,-0.000218
0.0005047691128152096,-0.000266
-0.00026306930166852653,-0.00025
-0.0006377494827799258,-0.000234
-0.00024653568439228003,-0.000182
-0.0003795607011467143,-0.000218
-0.00022973971068193574,-0.000232
-4.2944217931151546e-05,-0.000234
-0.0001558690273347467,-0.00025
0.0001114043351568567,-0.00025
-0.0002432791985865676,-0.000266
-0.00026333850869119757,-0.00025
-0.00023646338106796518,-0.000268
-0.00025650453807234233,-0.000266
-0.00020942451094530648,-0.000266
-0.0004246541919127855,-0.000284
-0.00023825313091403266,-0.000266
-0.0002599178582209366,-0.00025
-0.0002615329468423729,-0.00025
-0.00023642425403687059,-0.000234
-0.00021989921438833338,-0.000216
-0.0002797960402988368,-0.000234
-0.0002215071262026929,-0.0002
-0.00024644990811518693,-0.0002
-0.0006283955317896112,-0.000166
-0.0002297954556673844,-0.000168
-0.0007271550750496004,-0.000182
-0.00013631911701797228,-0.000168
5.58041931224061e-05,-0.000166
-0.00021963860418269544,-0.000166
-0.00024136569679173646,-0.000168
-0.00017486927866247073,-0.000166
-0.0001749176357582816,-0.000166
-0.00023792052236574292,-0.00015
-0.0004736698269355946,-0.000184
-0.00022460827443277474,-0.000166
-0.00017650534121474874,-0.00015
-0.00016494275663056672,-0.000168
-0.00016494275663056672,-0.000132
-0.00013489425216271593,-0.00015
-0.00015959929754346346,-0.00015
-9.12907068433465e-05,-0.000168
-0.00019127256205191264,-0.00015
-6.472986842733698e-06,-0.00015
0.0002613923015221108,-0.0001
-9.563405842182475e-06,-0.000116
-6.45551719556206e-05,-0.000134
-0.00014167382104878393,-0.000132
-1.305576681523913e-05,-0.0001
-0.00020607196338497924,-8.4e-05
-0.0002378916424335225,-6.6e-05
-0.0001232593813960261,-8.4e-05
3.6670044223890676e-06,-5e-05
6.315827576601767e-08,0.0
0.00010201200551907314,0.0
-7.631847686606528e-05,0.0
1.676613406019347e-06,-1.6e-05
1.2457683794054643e-08,0.0
4.71164474788433e-05,0.0
1.2457683794054643e-08,0.0
5.091319983253499e-06,1.6e-05
-8.270724244805642e-06,0.0
-2.9785710062613098e-05,0.0
1.70713527139536e-05,0.0
-6.818316306883256e-05,0.0
-9.905657025648793e-06,0.0
-3.65214025599622e-05,0.0
1.2457683794054643e-08,0.0
1.0129647234989322e-05,1.6e-05
5.359474638094543e-05,3.4e-05
-2.1521712660416946e-05,5e-05
1.5125448546664074e-05,5e-05
1.010515206324226e-05,5e-05
-4.907219580626013e-06,5e-05
0.00031273387447477616,6.6e-05
6.67637460122357e-05,8.4e-05
7.017480182062937e-05,6.6e-05
-2.2085360666469824e-05,0.0001
0.0002657760257719578,0.0001
0.0004902578007993689,0.0001
0.00018674252203664007,0.000134
-0.00010323360463462217,0.000116
0.00011172273401092107,0.000118
9.35549155467988e-05,0.000116
8.832097472757914e-05,0.000134
0.00015848299984190737,0.000132
8.676448070616614e-05,0.000118
9.592290208228827e-05,0.000116
0.0001587487527863062,0.000116
0.00012006268275645828,0.000118
-1.9994885333497457e-05,0.000132
8.02131688259198e-05,0.000134
9.012104842981577e-05,0.000134
0.00010045129944110043,0.00015
0.00014075439621408174,0.00015
8.855927254704485e-05,0.00015
0.000158468790147682,0.000166
0.00022731703260452186,0.000166
0.00020704654399219397,0.0002
0.00044933215439113165,0.0002
0.00019830872380834604,0.0002
0.0002251551250139479,0.000218
0.00018853132201118267,0.000216
0.00011677711553062624,0.0002
0.00018010212372095638,0.000216
0.0002084829800096622,0.0002
0.0005617947169726178,0.0002
0.00021507374513950663,0.000234
0.00024853963789258347,0.000216
-0.0005141612573263679,0.0002
0.0002383306106366604,0.000218
0.00016015509994415876,0.000166
0.0002267415831643723,0.000184
0.00019256722057901847,0.0002
0.00020879755059364152,0.000182
-0.0007417889300868096,0.0002
0.0002401954483065009,0.0002
0.0001784928782485973,0.000184
-2.6000510414706406e-05,0.0002
0.00020879179379652116,0.0002
0.0001766933898207346,0.000184
0.0001585958042814805,0.000182
0.00014351654585107024,0.000184
0.0007680667448635467,0.000184
0.0001900516921306655,0.0002
0.00019165305079096973,0.0002
0.00019853273997362235,0.000182
0.00019165306998029344,0.0002
0.00022847892696732089,0.0002
0.00023848155385715583,0.0002
0.000561120212243351,0.0002
0.00019011508406162236,0.000234
0.00018674346231350306,0.000216
0.00023326712378284322,0.000268
0.00021845789751602455,0.000216
0.00038420719722916916,0.00025
0.00022690474998408657,0.000216
0.00025669548426621207,0.000234
0.00025006705049387685,0.00025
0.00024845867813574765,0.00025
0.00024664352162505576,0.000234
0.00023690348144120342,0.000266
0.0002801353007758504,0.000316
8.375137789070906e-05,0.000268
0.00022852951002468497,0.000266
0.00035836708416020344,0.00025
0.00025515782456604446,0.000266
0.0002967015399024455,0.000268
0.0002418678362486083,0.000232
-6.824037603754691e-05,0.00025
0.00023544217606017532,0.000284
0.000433561869223719,0.000284
0.0002650988729160155,0.000282
0.0002883039272390862,0.000268
0.0002685341648402858,0.000282
0.0003720716386275993,0.000284
0.00027010212448263013,0.000284
0.00023689246676937984,0.000282
0.0002867883352612132,0.000268
0.00048266519945599465,0.00025
0.00030688429697417604,0.000282
0.000276666408345721,0.0003
0.0002782784842433309,0.000334
0.00029892316466848115,0.000366
0.00029339445185004527,0.0004
-9.198059181558666e-05,0.0004
0.0003169192578745036,0.000518
0.00034047887333221624,0.00045
0.0002616483446687,0.000266
0.00027193009946157665,0.000284
8.894697844110721e-05,0.0003
0.0003473479028455344,0.000332
0.0003654569636003817,0.000368
0.0003104226355669005,0.000382
0.0005273977774212677,0.00035
-0.00028961331751072044,0.000334
0.00035884712428274515,0.000316
0.0003385098568238213,0.000268
4.5525514617990584e-05,0.000266
0.00032023509625852674,0.000284
0.00032023509625852674,0.0003
0.0002818255155997071,0.0003
0.00041529186761071063,0.000316
0.0003034756973992204,0.000316
0.00030515781432846113,0.000318
0.00025346572918846176,0.000232
0.0001916723840346322,0.00015
0.0001251151261544663,8.4e-05
0.0008220373319251309,0.00015
0.000248527164832156,0.00025
0.0002616815230094369,0.00025
0.0002485678078198257,0.000284
0.00030006314482357543,0.000316
0.00030188664869009184,0.000316
0.000333551604221364,0.000334
0.00023708585677397593,0.000366
0.0003016696366279786,0.000318
0.00036201470595159576,0.000366
0.0002953784360309531,0.00035
0.000292137033033696,0.0004
0.0003302523070343999,0.00045
0.0003502804152986376,0.0005
0.00037195930432645764,0.000534
0.00039384549561858126,0.00055
0.00041729734383420114,0.000566
-3.853890569210327e-05,0.000566
0.0004605557211928966,0.000568
0.00035544117283446485,0.000532
-8.417094003145178e-05,0.000534
0.0005203221364593006,0.000534
0.0006202092060032802,0.00055
0.0005435229115631785,0.00055
0.0004320424969490704,0.000516
0.0005836378858009288,0.000484
0.000453563937575649,0.000432
0.0009561947298624605,0.000384
0.00024567056534374645,0.000384
0.0004635811099728747,0.000416
0.0003223295725654978,0.0004
0.00032848040325940555,0.0004
0.00032361424022154996,0.000366
0.0002983065157502737,0.000284
0.00013672080995975595,5e-05
0.00036069766590640347,-0.000166
-0.00016144147262197353,-0.000134
0.00014165306102855303,0.000134
0.0001385048509820124,0.00015
-0.00039047616416659845,-0.000118
0.00013789864105591645,-0.000132
0.00020012838981011555,0.000232
0.0006604033937694066,0.000468
0.0012984621858753024,0.00075
0.0001251338069611218,0.000932
0.00021386773452144203,0.000768
0.00030733265552323216,0.000532
-0.00015858270473998191,0.000418
0.0004551716958754187,0.00045
0.00024453396250962946,0.000482
0.0004917337284450825,0.000518
0.0005561840657418357,0.000516
0.0005843934078550027,0.000484
0.00024014041332603043,0.000216
0.0005327292239917132,-0.000184
-0.00023468529833072828,-0.0002
3.1983874660685204e-05,0.000134
0.0002850346805330903,0.000184
0.0002616189082460913,3.2e-05
4.684592358883101e-05,-8.2e-05
0.0001634039675883486,-0.0002
9.154749160694925e-05,-3.4e-05
0.0001285285710336649,0.00015
-3.2187150052471366e-06,-1.6e-05
-0.00014812191355666253,-0.000184
4.022452989964086e-05,6.6e-05
0.0004201203236274279,0.0004
3.2648769586509174e-05,0.000318
0.00019012976389427925,0.000216
0.0002207078457238923,0.0003
0.0001028187294862016,0.0004
0.00016275900482297086,0.000434
0.0001818727322165987,0.000166
-7.414915260186793e-05,-0.0001
-0.00016477298868348777,-0.00015
-0.00021308995961844815,-0.0002
-0.00016482637338211708,-0.000184
-8.462157251537044e-05,-6.6e-05
0.00014529912848472288,0.000116
0.0003018425708134737,0.0004
8.309069427186185e-05,0.000518
0.000652114910790125,0.00055
0.0006142099709668749,0.000516
0.00014186123640708652,0.000416
0.0003803889823497773,0.00035
0.00017443327127128757,0.00025
-0.0002610800596129154,0.0001
6.367111784189199e-05,1.8e-05
-0.0002625510556024294,0.000132
0.00032610591634050096,0.000318
0.0003178953036369342,0.000416
0.0013369677131527945,0.000434
0.00037873582211005185,0.000432
0.00014587642969461284,0.000368
0.00026895402724359623,0.000316
0.0006306525349020012,0.00035
0.0002892717599709584,0.000384
0.00031759443423010124,0.000416
0.0006105119963900033,0.000416
0.00075292291435877,0.0004
0.0006138318261533632,0.000418
0.0004519734112885929,0.000466
0.0003968521172399471,0.00065
0.0004189305471772427,0.000566
0.00025484724536140187,0.000518
0.00045893990337715846,0.000566
0.00028571818505518875,0.00065
0.0014486182603111325,0.000934
0.0005593345305339151,0.001216
0.0006398753844325618,0.001316
0.0007318354594777704,0.001118
0.000679467641491785,0.000832
0.0008383090341217254,0.000668
0.0008401020077741803,0.000682
0.00049076620274239,0.000684
0.0008681445946640946,0.000616
0.0006436749856679313,0.0006
0.000868140449770168,0.000668
0.0012825869351070622,0.000716
0.0006752146732938648,0.000716
0.000730872692727364,0.000584
0.0008184844670143393,0.000484
0.0004554820256188527,0.000466
0.0005024693875015746,0.0005
0.0006039487487503941,0.000516
0.0006205171178919238,0.00055
0.0004786951586472156,0.000534
0.00048424555540147146,0.000566
0.0005637124979866418,0.000584
0.0005213387100734582,0.000734
0.0005522401607919831,0.001032
0.0013096335193378621,0.001318
0.0006816182273813557,0.001532
0.0007887770143972215,0.001534
0.0006097977313819585,0.001334
0.0014383647138241455,0.0011
0.0010291171535879865,0.000966
0.0010720985522478985,0.00085
0.001123898673280523,0.00075
0.001116748500985171,0.0007
0.0005836348155091313,0.00065
0.0005926423224487435,0.00055
0.001022834108453548,0.000416
-0.0008610987806778228,0.000118
0.0007454139017095832,-0.000118
0.0006003768864091055,-0.00025
-0.0006578482269448301,-0.00035
0.00046560980527808393,-0.00035
0.00021422337025821315,-0.000282
0.00011091202825911769,-0.000334
-0.00026929644830292633,-0.000284
-0.00011154690900415409,-0.00025
-0.0001330110311207378,-0.00015
-0.00022416578781678134,-3.2e-05
-0.00023937833528985133,-1.8e-05
-0.0001264552865067088,-0.000166
-9.297456040638523e-05,-0.000266
0.00025100761519672237,-0.0003
-0.0002075496564484766,-0.000318
-2.4916208082427757e-05,0.0
-0.00017768064891483817,0.000284
-0.00012052508506243823,0.000266
-6.875239516809217e-05,0.000184
7.766511927116782e-05,6.6e-05
-2.5470318994584598e-05,-3.2e-05
-2.6870420027561586e-05,-0.00015
-2.5276319728959942e-05,-0.000118
-1.0550744521630801e-05,3.4e-05
0.00033937518018830394,0.000116
6.586419369154168e-05,0.0001
7.585548448838051e-05,-1.6e-05
4.5752075767327184e-05,-0.0002
-8.746143804761462e-07,-0.000434
-6.242315173676308e-05,-0.000566
-0.00012530086638550436,-0.000584
-0.00018027571711007055,-0.00045
-0.0002102014482846681,-0.0002
-4.6107813017996294e-05,0.000118
0.0006011299522297414,0.00045
-0.00017622540736011015,0.000616
-0.0001241769668836996,0.000566
-6.566239593510008e-05,0.000268
7.038807436327983e-05,1.6e-05
2.605782755508655e-05,-8.4e-05
7.399157750074113e-05,-0.0001
-3.4868040832337544e-05,0.0
0.0001667013746269248,0.000118
0.00019833827536689714,8.2e-05
-0.0001198992156741763,-0.0001
-0.0001579082192000387,-0.000132
0.00013849256022016048,0.000132
0.0001566709903803079,0.00015
8.826022925752903e-06,-0.000132
-0.00016824065299689815,-0.000184
0.00011169254920468672,0.000116
0.00010517721250911158,0.00015
4.785804168188421e-05,3.4e-05
-0.000121707521596295,-0.0001
-0.00020263991445642007,-0.0001
0.0004786260003244765,-0.0001
-5.9714300446447104e-05,-1.6e-05
5.190407341198455e-05,5e-05
0.00010355721621813026,0.000116
0.00014008213663569173,0.000184
0.0002501515794649272,0.000216
4.410188747411513e-05,0.0002
4.9135515740201464e-05,0.000184
6.417499830050837e-05,0.000132
-6.926301347800481e-05,0.000118
2.016264242896683e-05,5e-05
0.00012384205844461155,3.2e-05
-0.00010882055705059224,-1.6e-05
0.0003239344140880598,-5e-05
2.863664539144766e-05,-5e-05
8.219354061663465e-05,-5e-05
-0.00021980931240663735,-0.000184
0.0002700289747805543,-0.000182
-0.00021240852754331305,-0.000184
-5.0989788058609033e-05,-0.00025
-8.77988831713544e-05,-0.00025
-0.00011780527666826985,-0.000234
-0.00014445913219951993,-0.000232
-0.00016610896859120598,-0.000268
-0.00018794075815054237,-0.0003
-0.00021299698734495462,-0.000316
-0.00023972543177756063,-0.0003
-0.0002513315185586487,-0.000216
-0.00025475859745236064,-0.00015
-0.00025131674277937313,-0.0001
-0.000236202713294356,-0.000118
0.00041289826812536656,-5e-05
-0.00020444971714579007,-5e-05
-0.00018618549151922577,-5e-05
9.315856486239405e-05,-5e-05
-0.00013939744914213378,-6.6e-05
-0.00011450583556137778,-6.6e-05
-9.127665066371098e-05,-6.8e-05
-7.659874653386923e-05,-6.6e-05
-6.826495756125077e-05,-0.000116
9.51345279059809e-05,-0.000218
-7.96958362219812e-05,-0.000316
-0.00010607923742451752,-0.000416
-0.00014244669025151384,-0.000418
-0.00017912424255005934,-0.000382
-0.0004449548845206715,-0.00025
-0.0002307476874790605,-3.4e-05
1.8957928289587053e-05,0.000166
-0.00020388862131979387,0.00035
-0.0001618995985368105,0.000518
-9.80427966178267e-05,0.0006
-0.0005126447250716321,0.000616
0.0002701917578137939,0.000616
0.000516044836198885,0.000634
0.00028564461318799077,0.000666
0.0010244733372442422,0.0007
0.000484620745059128,0.000718
0.0005594059148182073,0.000732
0.0002329704184592607,0.00075
0.0006554167793464695,0.000768
-0.0006015374250965314,0.000716
-0.0006814419610201427,0.000666
0.0006968893982384344,0.000568
0.00013396050249784598,0.0005
0.000678888891487953,0.000482
0.0006606084125041856,0.000384
0.0006291822489174655,0.000316
0.00014843504776941157,0.0002
0.0005361259645646011,1.8e-05
-0.00011651988941257759,-0.000134
-0.00036375042542863896,-0.00025
0.00027679478492150466,-0.000284
0.00018186571851877374,-0.000332
-0.000589190285011465,-0.00035
6.849431431813741e-06,-0.000368
-7.832103631234813e-05,-0.0004
-0.0003292878967687645,-0.000416
-0.00023042893362250702,-0.0005
-0.00035274826504412245,-0.0005
-0.0003007280808469109,-0.0005
-0.0003894757863416725,-0.000484
-0.00027123854219012183,-0.00045
-0.00042961785590453597,-0.00035
-0.000431434087017357,-0.000382
-0.000434656857181268,-0.000368
-0.000434656857181268,-0.00035
-0.00042962679812939624,-0.000282
-0.0008980508938203613,-0.00025
-0.0003910820094955434,-0.000234
0.0001422098008780615,-0.000266
-0.00034480660990201807,-0.000368
-0.0005743818838855671,-0.000416
6.306854908997466e-05,-0.00045
-0.00034617707302448715,-0.000466
-0.0005009626101899079,-0.000418
-0.0003494956746711281,-0.00035
-0.0003739485147700333,-0.00025
-0.0003462764353427843,-0.000116
0.00015370946366971818,6.6e-05
0.00024227614667903056,0.0002
-0.00025545075635946334,0.000268
-0.00019157091765733633,0.000266
0.0004419456080060183,0.00025
-0.00018254356895698256,0.00025
0.00018690269532185177,0.00025
8.477281599843356e-05,0.0003
0.00026875021743621226,0.00035
0.0002091886673899977,0.000384
0.00025889981945156296,0.0004
0.0002921801706334511,0.000416
0.0006697575366529584,0.00045
0.00033205055775088174,0.000484
0.0003539060269357065,0.000366
0.0003654600338921792,0.000416
0.0003820018833883078,0.000368
0.0003937035330015936,0.000332
0.00030387084395356077,0.0004
0.0004018533539275696,0.000368
0.000400259104911709,0.000366
