predicted,actual
-1.6439015612191335e-05,-1.6e-05
-6.81749414559902e-05,0.0
-1.6347189984389387e-05,-3.4e-05
9.703214776924083e-05,1.7e-05
1.0083200251325004e-05,0.0
-2.3269952003210598e-05,0.0
-1.4740889678757343e-05,0.0
5.677842624142683e-05,1.7e-05
9.22068790678878e-08,0.0
9.22068790678878e-08,1.6e-05
1.3378001562771032e-05,3.4e-05
5.1045730319510565e-06,0.0
-4.15688662569662e-05,0.0
-1.4780242454907436e-05,0.0
-4.317712228083743e-05,1.6e-05
-0.0002689599577147614,0.0
-3.8307827161389375e-05,-1.6e-05
6.781841696011295e-06,-3.4e-05
1.707373107384258e-06,-3.3e-05
-8.19474684031768e-06,-1.7e-05
-4.877977225279156e-06,1.7e-05
1.1793058631605339e-05,1.7e-05
-3.102399261806852e-06,1.6e-05
-3.2808911464368954e-06,1.7e-05
3.5179886571235205e-05,1.7e-05
-0.0006606727530868968,1.6e-05
1.2955178449241753e-07,6.7e-05
-0.00022236810354042796,6.7e-05
0.000103680844746966,6.6e-05
8.688083765385655e-05,6.7e-05
-1.160626075980655e-05,3.3e-05
4.1722854627066576e-05,3.4e-05
9.067087059430217e-05,1.6e-05
1.5055441119353599e-05,1.7e-05
3.3892796175545753e-06,0.0
3.845266463271916e-05,-5e-05
-1.3210594171666608e-05,-5e-05
-5.4855092129976366e-05,-3.3e-05
-2.4885185284723734e-05,-5e-05
-1.3562669646615472e-06,-3.4e-05
-1.4914706465501323e-05,-1.6e-05
-1.3222820204544738e-05,-1.7e-05
-0.0003850228128305245,-1.7e-05
0.0001725076060241634,0.0
-2.4816120492048357e-05,0.0
-6.60586360254722e-06,0.0
3.469113898667096e-06,0.0
9.671844196486258e-09,0.0
9.671844196486258e-09,0.0
1.1665542077232575e-05,0.0
-8.217839216250511e-06,0.0
6.346343997555935e-05,5e-05
-1.0006401286242234e-05,3.4e-05
1.6851308728263096e-05,1.6e-05
8.514144047780925e-05,5e-05
-9.918345538169921e-06,-1.6e-05
-1.4563010213017006e-06,3.3e-05
3.514010539966129e-05,5e-05
2.184444830826623e-05,8.3e-05
3.0174905582940978e-05,0.000167
0.00021719365933912653,0.000117
-0.00010716118993181736,0.000116
6.369749660924797e-05,0.00015
-0.00011240841549416163,0.000184
9.377426389908992e-05,0.00015
0.0004072196474594565,0.00015
7.037343953592826e-05,0.000133
0.00013023294212258837,0.000133
0.00013846659786348402,0.000134
0.00015526560660899708,0.000183
0.0004883101180610189,0.000317
0.00010856057408886732,0.00015
0.00013690890740033424,0.0001
0.00017341407584026142,0.0002
6.348806712466275e-05,8.3e-05
0.0005084111167794486,8.3e-05
0.0005471625002580483,0.0001
-4.98714303330781e-05,5e-05
1.5179196641293521e-05,3.4e-05
-2.637073768367941e-05,1.6e-05
1.3463441304874831e-05,1.7e-05
-1.1619403186373904e-05,1.7e-05
-3.9861155441571375e-05,0.0
4.751219824160891e-08,0.0
3.469113898667096e-06,0.0
-6.632662530190517e-06,0.0
2.3583964224349478e-05,-0.000134
2.188861837931603e-05,-6.6e-05
6.782569968231795e-06,-5e-05
1.3544851336111499e-05,-5e-05
-2.6320678747111354e-05,0.0
-1.4927629106590367e-05,-1.7e-05
-9.885809837025003e-06,-3.3e-05
-2.8279418105333363e-05,0.0
-3.2386588080031955e-06,0.0
-3.2100531692246465e-06,0.0
-3.303349720683875e-05,6.6e-05
-6.487527599389498e-05,-5e-05
-0.00010489722069671062,-0.0001
-1.814496069340449e-05,-0.000116
-0.00010823042020754713,-0.000117
-3.6354221097898044e-05,-5e-05
-0.00011986403064184365,-0.0001
-9.663762281901932e-05,-8.3e-05
-9.15476668045267e-05,-8.4e-05
-6.306332725894015e-05,-0.0001
-3.982725260024782e-05,-6.6e-05
-0.00013970264275094848,-6.7e-05
-0.00022589490798141147,-6.7e-05
-7.990019870956393e-05,-6.6e-05
-0.000176206537180137,-8.4e-05
2.5178255023051296e-05,-3.3e-05
2.690032872632417e-05,-3.3e-05
1.7855105701006844e-06,0.0
-5.982688551104594e-05,-3.4e-05
0.0006783280895991569,-3.3e-05
1.0189948009291975e-05,-3.3e-05
-0.00042135116199056336,-3.4e-05
0.0005938486312270435,-1.6e-05
6.0295664426337494e-05,0.0
6.012278638434832e-05,3.3e-05
3.442715427615633e-06,3.3e-05
4.0465314761146034e-05,1.7e-05
3.1772115523938384e-05,3.3e-05
1.7032571589632188e-07,5e-05
2.517861170880635e-05,1.7e-05
1.017166390634435e-05,5e-05
0.00011714696689656083,1.7e-05
6.685131019283081e-05,3.3e-05
5.017690491280852e-05,3.3e-05
5.348983200715423e-05,5e-05
5.345036747567619e-05,5e-05
7.537975786298032e-05,1.7e-05
-1.1541982820345182e-05,1.7e-05
-1.3143727233774315e-05,-3.4e-05
0.00012854641266701837,0.0
-2.8208446021727576e-05,-3.3e-05
5.079755898790142e-06,0.0
3.1785817658439906e-05,3.3e-05
2.020316648957228e-05,3.4e-05
1.7855105701006844e-06,1.6e-05
-2.323117662958826e-05,0.0
-2.483355804838673e-05,0.0
-3.155166253512634e-05,0.0
-2.6617702057746684e-05,-1.6e-05
-7.481542814228837e-05,-3.4e-05
-0.00010451938338325439,-5e-05
-6.981247737578529e-05,-6.6e-05
-0.00010663266173414836,-0.000117
-1.307805607789112e-05,-6.7e-05
5.040650250891178e-05,-1.6e-05
5.257575388863661e-06,-3.4e-05
-9.82796527927617e-06,-3.3e-05
-1.4944560038775352e-05,-3.3e-05
5.688210910952467e-05,-1.7e-05
4.522313580354907e-05,-1.7e-05
-7.961661583970384e-05,-3.3e-05
-9.142495945443354e-05,0.0
6.843055676897932e-06,0.0
0.00016879817847659318,3.3e-05
3.3892814801433735e-06,3.4e-05
9.022036996661043e-05,8.3e-05
1.9204029761183916e-06,0.0001
1.5271337977896944e-05,0.0001
2.8592275987063925e-05,0.0001
4.528611551861738e-05,6.7e-05
0.00013538254568078747,6.6e-05
1.5141883865525782e-05,5e-05
0.0001519566803553921,5e-05
-2.815041147992122e-05,3.4e-05
2.8576698691288777e-05,5e-05
7.014238167020639e-05,6.6e-05
0.00021460658309984006,0.000117
-8.912062419486993e-05,8.3e-05
3.678612913661447e-05,6.7e-05
6.519582636736636e-05,8.3e-05
6.673672745507989e-05,6.7e-05
4.016600791664285e-05,5e-05
2.1894082632793966e-05,3.3e-05
6.514763001959752e-05,3.4e-05
-6.504944816227436e-06,1.6e-05
1.6801451416932555e-05,1.7e-05
4.339413879331489e-05,3.3e-05
8.510712414177227e-05,1.7e-05
-4.908361636360968e-06,-1.7e-05
3.346499175084176e-05,-1.6e-05
-6.306308884757385e-05,-5e-05
-7.48846270413573e-05,-3.4e-05
-8.665809554341026e-05,-8.3e-05
-7.652220766328358e-05,-5e-05
-9.323176744430251e-05,-6.7e-05
0.0004305177425999855,-8.3e-05
-0.00010802847087957961,-6.7e-05
-6.829312644047882e-05,-5e-05
-5.155976277460575e-05,-5e-05
-0.00010159269760302703,-5e-05
-0.00012635801354354972,-5e-05
-5.830658093027427e-05,-5e-05
-0.00038334919484051076,-5e-05
-0.0001264662225024297,-6.6e-05
-5.8231347243495844e-05,-8.4e-05
-6.476461586815524e-05,-5e-05
-4.482925344646328e-05,-3.3e-05
4.016598929075486e-05,0.0
-4.817465663911235e-05,1.7e-05
-8.057440519216172e-06,-3.4e-05
-6.491546320982713e-05,-5e-05
-0.0002643904760639699,-6.6e-05
1.3563514475879766e-05,-5e-05
-0.0001247948247182646,-0.000117
-0.00014658967659142292,-0.000133
-0.00021151885160055204,-0.000217
-0.0001647737287191077,-0.000233
-8.780436994223131e-05,-0.000184
-0.0001413961680900484,-6.6e-05
0.0001576988479141777,-1.7e-05
9.671844196486258e-09,0.0
1.1780598843832902e-05,0.0
6.182419419924656e-05,0.0
-1.1383826680225115e-05,0.0
-8.443475309519227e-05,-1.6e-05
-9.32537459921334e-05,-5e-05
-1.8099133558588282e-05,-6.7e-05
-0.0001782510040504323,-0.000183
0.0004755298979619175,-0.000184
-6.660778904174033e-05,-0.0001
-0.00024097541034684934,-6.6e-05
-2.1487651956761875e-05,-3.4e-05
-6.960760005822538e-05,3.4e-05
0.00013510656962358343,0.0001
0.0001268047580333464,0.000116
0.00021388157413491807,0.0001
0.0001921059441781678,0.0001
0.00011847112597606337,0.0001
-5.9475735369905034e-05,5e-05
3.505544235708677e-05,5e-05
9.342995318401977e-05,5e-05
1.0068052747915281e-05,1.7e-05
-0.000265905878311022,1.7e-05
0.0003846788064211417,1.6e-05
6.182787467471383e-05,3.4e-05
8.855827767608631e-05,5e-05
6.006804862471661e-05,8.3e-05
0.00018527203137024738,6.7e-05
6.346177854635044e-05,3.3e-05
6.179237373220055e-05,5e-05
9.182259865312737e-05,5e-05
0.0001067954359356147,6.7e-05
0.00013890791220321798,3.3e-05
-1.4944556313597756e-05,1.7e-05
-1.98898823078303e-05,0.0
8.200382024124689e-05,0.0
5.0812906719607044e-06,0.0
-3.237630658986022e-06,0.0
3.3490826788781454e-05,-3.4e-05
1.5140558633595131e-05,-3.3e-05
-1.9957475655354292e-05,-3.3e-05
2.00609732011088e-05,-1.7e-05
1.6801451882579753e-05,-1.7e-05
6.528216108338818e-05,0.0
-1.3310462457903626e-05,-3.3e-05
-9.987092796737563e-05,-6.7e-05
-2.3277026115470068e-05,-6.6e-05
-2.986495054585401e-05,-0.0001
0.0006491578033009459,-0.000117
-4.807874821666248e-05,-0.0001
-0.00020480588785889831,-0.000133
-2.22870169563126e-06,-0.0002
-8.29525943330288e-05,-0.00025
-0.0004478992510750898,-0.00055
-0.0006345911456419595,-0.000734
-0.0002303775184906069,-0.0017
-0.00039204691830591173,-0.000883
-0.0004737071324700925,-0.000833
-0.000547050425723697,-0.000684
-0.0006038813179458583,-0.000683
-0.0006623773943559506,-0.0009
-0.0005038028422880226,-0.00095
-0.0008145417800181378,-0.001117
-0.0009015259286017702,-0.001083
-0.0009549509952506356,-0.000733
-0.0009548505644625812,-0.000617
-0.0008473079653514285,-0.00095
-0.0008539916491971584,-0.000867
-0.0008573925277346036,-0.000983
-0.0008873378297818185,-0.001083
-0.0009273780651066426,-0.001134
-0.0009507075709446818,-0.001333
-0.00098878579993053,-0.001233
-0.0010003233603856278,-0.001284
-0.0010203257164012505,-0.001466
-0.0010935460191912642,-0.00145
-0.0011770871500284576,-0.00135
-0.0012171483655535162,-0.001417
-0.001272351802186464,-0.001417
-0.0013159317310667623,-0.001383
-0.0013460929146061628,-0.001417
-0.0013745668609062495,-0.001533
-0.0013944905411709927,-0.001483
-0.0014195914434606501,-0.001567
-0.0014479145945715515,-0.001417
-0.001443012618469032,-0.001333
-0.0014312637063377083,-0.001333
-0.001429550720670834,-0.0015
-0.0014378342043872866,-0.001634
-0.0014594159164989715,-0.001583
-0.0014793995572223394,-0.001667
-0.0015043268960373295,-0.001516
-0.0015026286918751659,-0.001534
-0.0015077280725889826,-0.0015
-0.001501038726473303,-0.0016
-0.001519341209447198,-0.001516
-0.0015377607524019467,-0.001534
-0.0015580565928094861,-0.0014
-0.0015479580833613824,-0.0014
-0.001524520815585775,-0.001383
-0.001504473042204872,-0.001333
-0.0014711015304125425,-0.001384
-0.0014578869844068818,-0.00125
-0.0014293882433246996,-0.001166
-0.001395841618383822,-0.002184
-0.0014533832744917687,-0.001033
-0.0014049169854534439,-0.0007
-0.0013211255226816341,-0.0007
-0.00046026764534032663,-0.00065
-0.0011756449996737017,-0.000633
-0.0011005082271156755,-0.000684
-0.001035554480835107,-0.0006
-0.0009571469427427945,-0.000566
-0.0008887311654093244,-0.0003
-0.0008020036070586736,-0.000484
-0.0006339218057310689,-0.0004
-0.0005709086683693507,3.4e-05
0.0007756293708537914,0.00055
-0.0003710387047358643,0.000816
-0.00022364750833626265,0.0021
0.0010352675739479533,0.001067
0.00022688876185473825,0.003733
0.0006629703446161316,0.0013
0.0008492288073190657,0.001367
0.0010156014971644985,0.001317
0.0004986904893469323,0.0013
0.001364199563834831,0.001366
0.0014967385218515178,0.001317
0.0015730936956970263,0.002933
0.0017851142350112125,0.0015
0.001725092266253951,0.001434
0.0017616589671774496,0.001416
0.0015278968609304733,0.001434
0.001541268162409477,0.003083
0.000358441605758272,0.001267
0.0017090126116537654,0.001283
0.0013607368771506722,0.0013
0.0017007416445340437,0.001433
0.0017123065030905831,0.001567
0.001574832429791461,0.001383
0.0015631496768142858,0.00145
0.0009405256387105624,0.001184
0.001541615766181544,0.0013
0.0015282412461490953,0.0015
0.0013673943953489505,0.001233
0.001364015152642997,0.001433
0.0013790049096821366,0.001234
0.0013724419215905967,0.001316
0.0017073190565132447,0.0013
0.0013339076116610142,0.001417
0.0013373208279866657,0.001067
0.00034816264870729904,0.000883
0.0012693573766179105,0.000633
0.0012031680634314859,0.00055
0.0011084376911453607,0.000384
0.0010725154161449744,0.000666
-7.35165347070221e-06,0.000567
0.0008804629016096633,0.00075
0.0009005166948775654,0.000917
0.0007851393618441806,0.00115
0.0007581138241972152,0.001216
0.0007731555549142084,0.001284
0.000813515559484084,0.001233
0.0008736251444184613,0.001267
0.00094532652839377,0.00135
0.00104167607147413,0.001216
0.0010965127122200232,0.001467
0.0011862081940669164,0.001633
0.0012744002538379138,0.001384
0.0013208364700921839,0.001466
0.0006567078144489728,0.001367
0.001367446249821121,0.001383
0.0013773270896917918,0.0014
0.0013939656997402705,0.0015
0.0014172370332049323,0.001517
0.0014339453785780542,0.00135
0.0014472089181194897,0.001433
0.0014438078607735196,0.001484
0.001428747653175638,0.001516
0.0014419683978768227,0.001734
0.0012909382542898135,0.0015
0.001482320713680135,0.001433
0.0014872975509516728,0.001483
0.001495571140596424,0.001467
0.0014922733153720624,0.001283
0.0014689846970833437,0.001434
0.000894030952068707,0.001083
0.0014426721882301438,0.001117
0.0007878676819172901,0.001
0.0013547233080527736,0.001133
0.0012944206099116922,0.001367
0.0012810531230145494,0.001416
0.0012793443095465854,0.001334
0.0012643680227496419,0.001266
0.0011006383017081827,0.00145
0.0012609543296012579,0.001334
0.0012509021911638997,0.001283
0.0008589622493625208,0.0015
0.001309168379414036,0.001367
0.0013456007355326237,0.0014
0.0013721209006858721,0.001366
0.0013720208871177088,0.001467
0.0005153451921626363,0.001267
0.0013704893325005897,0.001366
0.001380441814986834,0.001234
0.0013588891890618379,0.001066
0.0013323281363592687,0.00085
0.001061217339907326,0.00045
0.00010741719787821787,0.000384
0.0010872965632386003,-0.0009
0.0008592040580907917,-0.0008
0.0006434194205226002,-0.00085
0.0004120766234165864,-0.001117
0.00017401852315738697,-0.001067
-0.0006673060725314956,-0.001183
-0.00031152103562117136,-0.000933
-0.0005121739421815909,-0.0008
-0.00025403779029796827,-0.00085
-0.0003589979174893461,-0.00095
0.0006096268742573828,-0.0007
-0.0009240977631177041,-0.000784
-0.000922489022820745,-0.000833
-0.000920783308700543,-0.000817
-0.000567732671353169,-0.000883
-0.0008725402323039177,-0.000933
-0.0008478437948971905,-0.001134
-0.0008677131769732586,-0.001166
-0.0009041422549355597,-0.0013
-0.0009488896246737934,-0.001317
-0.000985401431380201,-0.0014
-0.0010553454851745035,-0.001383
-0.0011152507515679608,-0.0016
-0.0011918253830761494,-0.001567
-0.0012669013607357687,-0.001333
-0.0013121421823994045,-0.001184
-0.0013374845954031247,-0.00115
-0.0013390976867075188,-0.001283
-0.001350858638612841,-0.001217
-0.0013425263997719798,-0.001216
-0.0013323957047894253,-0.00125
-0.0013173952192388023,-0.00125
-0.0013040980636947182,-0.001234
-0.0012677243567722405,-0.001366
-0.0012479213126588458,-0.00155
-0.001269336971253902,-0.001517
-0.0013025260983510112,-0.001233
-0.0013108741915477313,-0.000967
-0.0012790350688123028,-0.000583
-0.0012149924115680544,-0.000484
-0.0011413039880603082,-0.000366
-0.0001948860975312581,-0.000267
-0.00019149503856196235,-0.000217
-0.00019814105341181662,-0.000183
-0.00015663178685068605,-0.000183
-0.0005972295216203713,-0.000167
-0.00046286758089268297,-0.0001
-0.0001364774882911776,-8.3e-05
-8.311776125738917e-05,-0.000117
-0.00010146061025574095,-5e-05
-6.276617729226647e-05,0.0
3.642962349420662e-06,-3.3e-05
-4.9878590124422336e-05,-1.7e-05
-1.985020916640674e-05,1.7e-05
6.460890082972539e-08,1.6e-05
0.00011976938762090145,1.7e-05
9.527294754908014e-05,3.3e-05
4.850677927679332e-05,5e-05
-8.11754439717847e-06,6.7e-05
1.8724264138278706e-06,0.0
0.0001234584831491393,8.3e-05
7.348957294810271e-05,3.4e-05
8.489179062351875e-06,0.0
2.0202872666189203e-05,-1.7e-05
-0.00011975844420799301,-5e-05
4.377684677648112e-05,-5e-05
1.1871161636428978e-05,-1.7e-05
2.9005106132191425e-07,-6.6e-05
-0.000154835342304896,-0.000167
-4.315349720450802e-05,-0.0001
-6.134926129056236e-05,-0.0001
-5.2961554555260135e-05,-0.000117
-0.0003244533323705522,-0.00015
-4.1479730207390336e-05,-0.000116
-0.00013135647174586905,-6.7e-05
-9.47336845484482e-05,-1.7e-05
7.68754203939382e-05,-3.3e-05
-2.9797122512141317e-05,-3.3e-05
-9.628494535506305e-05,-3.4e-05
2.5104968672862462e-05,1.7e-05
-5.3041131799118354e-05,1.7e-05
-0.0003410280481728622,5e-05
3.227082740010935e-05,-3.4e-05
5.103963965413709e-06,0.0
-1.3201020465238575e-05,5e-05
-6.4531406339545015e-06,1.7e-05
6.7511611333104064e-06,-1.7e-05
-2.4905900997348754e-05,0.0
-0.00013316997760506004,-5e-05
-7.820775367196759e-05,-0.0001
5.037544011550705e-05,-0.0001
-0.00040404449349228783,-0.000116
-5.643378514442625e-05,-8.4e-05
-7.31773334458535e-05,-0.0001
-0.00012817856743875698,-0.0001
-4.477015722904137e-05,-0.000133
-0.00012653294788357326,-0.000133
-9.985558768602518e-05,-0.0001
0.0001360386984629796,-5e-05
0.00013512421951504492,0.000116
-7.957665958478279e-05,0.000184
-5.0960888323167494e-05,0.000333
0.00043764415635293673,0.0003
6.349670581151357e-05,0.000117
5.4444285835897956e-05,-0.000184
4.61003592503216e-05,-0.000783
-1.8128968505974322e-05,-0.0007
-7.444972000709269e-05,-0.0007
-0.0001341738384642921,-0.000683
-0.00019729432054368747,-0.000817
-0.000290463411295458,-0.000967
-0.0004055023193943782,-0.001066
-0.0005456120303479602,-0.001417
-0.0007174995327129895,-0.00165
-0.0008943128523171684,-0.00145
-0.0010212160636487023,-0.001433
-0.0010861559820700255,-0.001434
-0.001159631742639031,-0.001483
-0.0012380928040830782,-0.001433
-0.0013134493919208338,-0.001417
-0.0013738252823513697,-0.0015
-0.0009306097311768556,-0.001467
-0.0014679962223664693,-0.001516
-0.0014779028106647004,-0.001484
-0.0014615067841814331,-0.00155
-0.0014714505646528074,-0.001566
-0.0014847113624635306,-0.001567
-0.0014979964782336165,-0.0017
-0.0015195246669935667,-0.001383
-0.0015144834586531275,-0.001234
-0.00042791948453642424,-0.00125
-0.0014708522713290746,-0.000766
-0.0014000511286729191,-0.000567
-0.00032600449632254943,-0.00045
-0.0012006827229512891,-0.000267
-6.967486186494311e-05,-0.000133
-0.000928426359884269,-0.000117
-3.3118397729485174e-05,-0.000116
3.346462202696511e-05,1.6e-05
1.5132637509079213e-05,5e-05
2.5094097673335766e-05,1.7e-05
1.578929356614727e-07,3.3e-05
7.666751450699075e-05,0.0001
-8.571792032040141e-05,0.0004
0.0002640236864683949,0.000467
7.290164306844871e-05,0.000517
0.000138067959158318,0.000616
0.00021151303171426745,0.000634
0.0005092279737232381,0.000633
0.0003482471953380736,0.000583
0.0004014720560420875,0.000584
0.00045797441740148587,0.000566
0.0006073773438106476,0.00055
0.0005554372223567893,0.000584
0.0005737028111717492,0.000566
0.00058351403492346,0.000517
0.00058351403492346,0.000433
0.0005653374331509721,0.00035
0.0005370887259891984,0.000267
0.000146836021427133,0.0003
0.0004724211627524536,0.000267
0.00025199507310226846,0.00025
0.0004091940213880592,0.000233
0.0003774955613587484,0.000617
0.00038082932709657987,0.000466
0.00037076306278576837,0.000567
0.000806850412122084,0.00065
0.0003976479675280368,0.000633
0.00042603414864390404,0.000634
0.0004627435983729754,0.000616
0.0004943213030452546,0.000634
0.0005309354478306471,0.000633
0.0005690524782663608,0.0006
0.0006569071859540422,0.0006
0.0006887374278660759,0.0006
0.0006168444207551026,0.00055
0.00046853291177944705,0.000483
0.0005985799643941327,0.000484
0.00043060434552879445,0.0005
0.0004720786550233411,0.00055
0.0005637407922308528,0.000583
0.0005586129809616047,0.000533
0.0005485751472062246,0.000517
0.00041048540635505056,0.00045
0.0005252742507321416,0.00045
0.000510258387648392,0.000417
0.0008915799044146059,0.000416
0.0004903294623335902,0.000367
0.000282150504967457,0.00035
0.0003218587226632859,0.000333
0.00023670214620945615,0.000234
0.0001351251955115757,0.00015
0.0003690341631601935,0.000133
0.00013014370176803975,0.000133
9.666315402740332e-05,0.000134
0.0001852348540978148,0.000133
0.0001884944739007266,0.000117
0.00016338939941215906,0.00015
0.00018720940683494226,0.000166
0.00014847268565537007,0.0001
5.6814288526167166e-05,0.0001
0.0006392850694167293,0.0001
8.678160637298886e-05,8.4e-05
-1.1404210852043864e-05,5e-05
6.693719416236323e-05,8.3e-05
5.854308757194686e-05,0.0001
3.013642263576012e-05,6.7e-05
-1.813888865391901e-05,3.3e-05
7.861445250258086e-05,8.3e-05
8.013595286536164e-05,0.0001
7.178304673918419e-05,0.000134
6.849079810568751e-05,0.0001
6.168036881734775e-05,0.0001
-0.0005574253135481854,8.3e-05
-2.78596352921185e-05,8.3e-05
9.517111609424874e-05,3.4e-05
8.553540781026681e-05,5e-05
0.00017701603946447138,8.3e-05
8.516122117085705e-05,0.0001
1.194228272713871e-05,0.0001
6.513263990494133e-05,8.3e-05
6.51071224383919e-05,0.0001
8.173196050528914e-05,0.0001
0.0001768948519868384,0.000117
5.67934610582142e-05,0.0001
8.684961321522629e-05,8.3e-05
9.170553867227347e-05,0.0001
0.0002990248740557869,0.000134
0.00019181453098499575,0.000133
7.026945865362253e-05,6.7e-05
5.689952058961986e-05,0.0001
0.0001035196116101496,8.3e-05
1.3617362849359854e-05,6.7e-05
-2.294868896194211e-05,3.3e-05
4.015280961241151e-05,3.3e-05
5.675427591505604e-05,3.4e-05
9.017854367253497e-05,3.3e-05
-3.309046634785195e-05,5e-05
3.188469225355254e-05,3.3e-05
-5.1389611562618654e-05,1.7e-05
-0.00012810559865995843,-1.7e-05
-2.294868896194211e-05,0.0
2.84381150999182e-05,-3.3e-05
-4.324611256996084e-05,-3.3e-05
1.341932495787071e-05,-1.7e-05
-7.991030139121095e-05,-6.7e-05
-1.4709627988351094e-05,-5e-05
-2.640614177157514e-05,-6.6e-05
-2.3105779701269017e-05,-0.000134
-0.00012163435424231335,-0.00015
-7.81811559039146e-05,-8.3e-05
0.0002365881110728122,-0.000133
-7.632503401299726e-05,-0.000184
-0.000179959012880035,-0.000183
-0.0001449352209149756,-0.000133
0.00037969338634041697,-0.000134
-5.970588429229287e-05,-0.000166
-1.3518675299177703e-06,-6.7e-05
-4.785032181608868e-06,-8.3e-05
-7.157957497245471e-05,-6.7e-05
3.53423164213551e-05,-6.7e-05
6.870179589004168e-05,-5e-05
5.020430731922276e-05,-1.6e-05
5.2071953047040914e-05,-3.4e-05
-8.142131537905208e-05,0.0
-6.810643543995458e-05,-1.6e-05
-0.00012288611822036747,-1.7e-05
-8.206902094821445e-06,0.0
-3.48258664083361e-05,-5e-05
-0.0002405392665536221,-1.7e-05
-6.223522549374442e-06,-5e-05
-3.3185376422705426e-05,-5e-05
-6.46790187372979e-05,-5e-05
-4.8152253421035224e-05,-3.3e-05
-0.00011986310679779923,-6.7e-05
-3.487479661609182e-05,-6.6e-05
-3.9869671197561446e-05,-6.7e-05
-9.285422814505413e-05,-3.3e-05
-5.488662948352489e-05,-5e-05
-5.1593304273702255e-05,-1.7e-05
-4.649946662415204e-05,-1.7e-05
-1.66733046966546e-06,-1.6e-05
0.0001292015820023245,-5e-05
3.53662115730604e-05,-6.7e-05
-0.00010824059739274612,-8.3e-05
-2.4885189009901338e-05,-5e-05
-1.6415673649359407e-05,-5e-05
4.5669901940698356e-05,-6.7e-05
-8.121172720159365e-06,-5e-05
-6.976786464886618e-05,-3.3e-05
-2.4649158032085536e-05,-5e-05
5.164283903676718e-06,-1.7e-05
1.3808616637048078e-07,-1.7e-05
-3.9861617363593586e-05,-5e-05
-4.658133857741092e-05,-3.3e-05
-3.798421725823386e-05,-6.7e-05
-8.08981231254676e-06,-6.6e-05
-4.8174649188757144e-05,-5e-05
-5.831742119708577e-05,-5e-05
-4.319621754120712e-05,-6.7e-05
-2.3206821418449553e-05,-1.7e-05
-4.156132649750692e-05,-3.3e-05
5.122023626411028e-06,-3.3e-05
-5.317204944063851e-05,-1.7e-05
-0.00011813888599528804,-5e-05
-1.6607792233644608e-05,-5e-05
-1.8343874001629276e-05,-3.3e-05
4.013838572475029e-05,-3.4e-05
-6.400660331947447e-06,-5e-05
-9.151819319936772e-05,-0.0001
1.7669617560021638e-05,-8.3e-05
-0.00011650983603006223,-0.000117
-5.65106430086376e-05,-0.000116
-4.718796661319512e-06,-6.7e-05
-0.0004449388673383068,-0.0001
-0.00010155930511103445,-8.3e-05
4.36062746194254e-05,-6.7e-05
-3.982145249872703e-05,-3.3e-05
-3.1802703743249864e-06,0.0
-3.138894305244816e-05,-5e-05
-3.99175658059448e-05,-1.7e-05
-6.47656812689484e-05,0.0
-2.6649280388248798e-05,0.0
-1.66733046966546e-06,0.0
-1.8193849924206633e-05,0.0
-3.4779122879830673e-05,0.0
1.1882324131102754e-05,-1.7e-05
-2.1015899190870943e-05,0.0
-0.00020800705217493512,-5e-05
1.1882325993691552e-05,-3.3e-05
-2.155555076884894e-05,-5e-05
-9.83464064855625e-05,-8.3e-05
-2.3128421330712435e-05,-0.0001
-9.653883110910825e-05,-8.4e-05
-8.309725042953206e-05,-0.000116
-5.3059921594924975e-05,-8.4e-05
-0.00025604843255566954,-0.0001
-0.00032639379228229854,-0.000133
-0.00026234228401607616,-0.000117
-7.655367796363533e-05,-8.3e-05
-4.150589585484189e-05,-5e-05
-5.3042048192807585e-05,-6.7e-05
1.7606021700886036e-06,-1.6e-05
-2.4917434147193573e-05,-3.4e-05
-0.00013982761500902152,-5e-05
1.5141434981625168e-05,-5e-05
-8.327910614953351e-05,-6.6e-05
-5.3211439468564596e-05,-8.4e-05
-7.970917160231509e-05,-6.6e-05
-7.82195401338891e-05,-0.000134
-0.00019636497813713493,-0.000183
-0.0001231616919583909,-0.000133
-0.00011631839170292237,-0.000134
-9.311429024355758e-05,-0.000116
-0.00010324266071529058,-0.0001
-0.00015162653392442713,-0.00015
-2.818779363712173e-05,-8.4e-05
1.3377180161110572e-05,-1.6e-05
-4.97543703522242e-05,-6.7e-05
-0.00011142565404084724,-5e-05
-9.616039031688106e-05,0.0
-6.569096099650455e-06,-5e-05
-3.82551606005024e-05,-8.3e-05
0.00014727404270986993,-5e-05
-1.9937992976514367e-05,-3.4e-05
-4.655656614638119e-05,-6.6e-05
1.5275296910389702e-05,-6.7e-05
-8.470226554889264e-05,-5e-05
-4.147663830998361e-05,-5e-05
3.192137035218694e-05,-5e-05
5.850497155475945e-05,5e-05
6.684195999705869e-05,1.7e-05
-3.806274400200932e-05,0.000133
-1.63242317148501e-05,0.000383
0.00028918963035892123,0.00065
9.638963658741425e-05,0.000567
0.0001598868533276967,0.000483
0.0002149154003227521,0.000467
0.00026657826425831245,0.000467
0.00011617181225590248,0.000416
0.0003645744699435837,0.000434
0.00040280468617544897,0.000366
0.0004373908144748209,0.000317
0.00045556670101320985,0.000233
0.0004406912622242118,0.00025
0.00021835625746618401,0.000234
0.00020504774758077986,0.0002
0.0001001714294350121,0.000166
0.00018512519977002663,0.00015
0.0002300630303885142,0.000184
