predicted,actual
36.770711209794996,15.0
28.05563174495397,15.0
36.37735391370033,23.0
16.917848642663753,25.0
19.39197852361152,28.0
22.63581057729218,33.0
27.160675822132735,34.0
29.912866331315218,34.0
32.191003706948194,38.0
34.70444740620078,39.0
34.23029603182525,36.0
23.457232767669133,33.0
20.408922806159488,24.0
13.941903079342381,17.0
27.322154422171216,14.0
10.436139597781818,13.0
14.230295967855337,15.0
17.976252611192795,18.0
41.48949891869698,24.0
22.21110568963826,26.0
27.97625264317775,31.0
27.457232986203064,24.0
19.207645558426023,17.0
12.479423277684713,10.0
10.739651286504781,9.0
16.095979265254538,8.0
6.739650039271099,7.0
19.142141044513483,6.0
14.582849888408735,6.0
13.912865971529365,8.0
6.73029607245409,11.0
10.955619597894149,12.0
22.44565315431183,17.0
11.923152859751688,26.0
16.35921170095832,34.0
22.049929848794633,30.0
29.167209203505145,30.0
29.932919289870963,28.0
27.739651700924114,25.0
28.201459707012248,22.0
15.667208980303002,22.0
25.930855756815617,22.0
9.219170306903257,23.0
22.47942390438671,22.0
25.23029631164871,26.0
36.38814188796735,33.0
21.812534300278685,39.0
36.23965113660897,38.0
32.23965091807504,30.0
34.91286609013276,27.0
23.239651069311037,21.0
28.854787431906836,26.0
18.955620034962013,29.0
42.613390427592705,30.0
36.885043985990194,34.0
29.682138235928218,40.0
39.43187927909301,34.0
34.415320026067086,26.0
18.40892269689252,18.0
9.998705603544803,10.0
8.739651177237814,8.0
6.998705439644354,7.0
8.488072366639775,8.0
14.436139301965873,8.0
7.488073340706041,8.0
7.739650093904583,6.0
7.479424033217047,6.0
6.976252010224483,7.0
11.151685655240993,7.0
6.998705439644354,7.0
8.678113329557142,6.0
6.48807225737281,7.0
9.998705603544803,10.0
7.4644070742821835,9.0
14.473457957107641,12.0
12.207644918816706,15.0
28.68213766694486,17.0
20.488073536591443,21.0
16.17247029248564,20.0
11.41367696469769,20.0
19.46440850140879,19.0
20.488073536591443,20.0
17.998706040612667,19.0
18.739651209222767,18.0
24.91784856538174,18.0
18.73029621370601,19.0
18.488073684499415,18.0
18.239651181906027,21.0
23.48807350761069,24.0
17.983183475751204,20.0
19.23029649819769,21.0
25.201459800286738,26.0
20.138299677109526,28.0
23.67067774286811,30.0
26.170677815158086,29.0
22.436139947988373,28.0
32.70444729693381,31.0
19.919577536492277,29.0
29.224127674963256,28.0
28.970930205310275,30.0
19.193435614444194,23.0
27.43614001220115,19.0
19.204447330906603,15.0
11.46065665353152,13.0
16.998705985979182,17.0
27.632175208555527,23.0
21.10442503477319,29.0
27.983183507736157,30.0
24.626354147125763,34.0
34.18641581533494,37.0
21.035028049598168,36.0
28.906635956652348,37.0
35.97092904469503,33.0
30.191002054631603,28.0
21.176185071858967,23.0
20.230296295656235,21.0
13.479424361017944,21.0
23.18213820227925,21.0
22.214905385042133,20.0
16.983183421117722,18.0
19.97092971360893,20.0
20.479423971927513,18.0
20.72412785351599,22.0
22.39595541571326,17.0
9.939531707887168,16.0
13.919577208691377,24.0
34.92885208423111,26.0
31.106369437871088,27.0
30.72412775691348,34.0
27.660675849449476,40.0
31.61546574271773,43.0
40.451100588535226,43.0
39.912865334600426,47.0
43.19100122181726,48.0
45.19597818046954,47.0
46.20444752013596,49.0
47.73029728372714,52.0
51.970930947530505,53.0
38.070678053816636,53.0
51.71110402234555,55.0
54.21917070801049,56.0
53.22412795746709,56.0
54.97093008273121,55.0
55.48807184831423,45.0
52.89004331220596,35.0
22.140845689667625,26.0
39.99275724320148,26.0
15.464408025699921,21.0
22.20764552944527,24.0
22.983183073834407,23.0
24.983183086660773,25.0
23.214905343235014,29.0
25.19597760214976,27.0
17.89800199304115,25.0
22.460656515121887,22.0
12.207644918816706,21.0
15.966440763720547,18.0
15.488073263424031,18.0
7.890042911098734,24.0
26.416997398289727,26.0
21.415320858881433,32.0
24.881432079919783,38.0
29.87011665584898,42.0
42.693437669855854,40.0
54.698645603586726,41.0
54.949679203317835,46.0
42.195976987869344,44.0
34.356246942984846,40.0
42.693435612456355,38.0
22.34586567821661,32.0
19.395955476840882,25.0
27.962485554437833,21.0
28.8454098049956,19.0
13.73029645488847,17.0
13.21916949673744,15.0
9.714903802011316,14.0
10.230295749321405,10.0
22.20145960423942,11.0
12.451098030097958,21.0
13.898002288857093,31.0
18.04783262582251,39.0
58.44565152066809,43.0
46.052049767131145,38.0
37.64748640760354,41.0
40.20444719233506,40.0
40.45723369643834,45.0
50.1545887192388,48.0
33.97092996412782,38.0
34.46065585270213,29.0
22.488073485124076,22.0
34.01865134548062,20.0
20.95561975846657,27.0
22.891329573140272,28.0
24.17067783447859,29.0
49.568340961922246,33.0
23.132175477054727,31.0
33.93953199039101,34.0
35.21490570951501,38.0
30.204447674699978,34.0
34.19100381621516,29.0
23.12298944547173,22.0
18.695977761381997,14.0
7.739650093904583,8.0
6.2396505263042314,6.0
6.998705439644354,7.0
8.6761845175279,7.0
6.998705439644354,7.0
8.739651177237814,9.0
11.70444717833042,12.0
14.983183311850755,14.0
17.401507774468758,15.0
12.445652093627128,16.0
20.326961668013453,21.0
16.21916966063789,26.0
38.39731491289552,25.0
21.906636281449046,32.0
26.67618498658072,25.0
18.739651209222767,20.0
29.603462764780264,20.0
24.133374738420525,24.0
22.195977470396176,26.0
29.473457747910135,26.0
25.204447401532565,29.0
33.14748667610274,31.0
39.14345244348834,32.0
36.211105747275944,35.0
29.42984653640417,36.0
33.45109814870135,39.0
35.44070530440489,45.0
47.93953069786027,48.0
39.7149054410158,44.0
43.9231515219239,45.0
45.464409150354534,42.0
44.698645057251895,41.0
42.9624858595902,39.0
20.928851833712226,29.0
21.65168616459883,22.0
19.739651006681314,20.0
28.695977279017075,19.0
12.230295858588372,14.0
8.239649606871449,8.0
15.087108218336166,6.0
11.628649494730096,7.0
7.9987054942778375,7.0
7.739651122604332,7.0
8.99870554891132,9.0
7.479424033217047,14.0
40.755291219092484,16.0
18.193435302635777,20.0
14.656073250887363,27.0
19.132175258520796,29.0
31.90222402732964,34.0
29.15168612429381,35.0
31.170677573975624,34.0
38.70444762473471,36.0
32.18424206349849,38.0
35.714905222481875,35.0
34.71490413914864,35.0
40.719169456108595,40.0
16.38322412484769,35.0
27.680097186359376,26.0
22.140845689667625,25.0
22.42787066468944,18.0
25.856736654030605,13.0
14.739651505038712,15.0
20.230296295656235,16.0
19.998705892704695,20.0
34.43613988028566,27.0
29.195977306333816,31.0
49.289571559560514,35.0
27.431879652190965,35.0
31.92134446956298,35.0
26.903672163408718,32.0
28.201459707012248,29.0
31.445652102963553,30.0
23.93085577613612,30.0
30.224128243946613,30.0
26.939531607956628,25.0
28.698644697466047,25.0
25.880252473116183,27.0
31.983182697570342,29.0
25.932919585686907,30.0
30.436139661751724,30.0
24.224127916145715,28.0
23.44565327323905,20.0
9.949681888309849,13.0
22.589718198248818,7.0
8.662263123825646,6.0
8.983183498399733,9.0
18.680097466182843,8.0
7.9987054942778375,8.0
8.448303863045934,8.0
10.998705658178286,11.0
11.983182633600432,12.0
30.856736412848147,14.0
11.198644770079845,15.0
12.962485249285466,15.0
19.367438633925886,11.0
13.711106061072202,6.0
11.662263287726095,6.0
9.410479656611052,7.0
8.239649606871449,8.0
10.739651286504781,10.0
7.7149047214441,11.0
17.488073372690994,17.0
11.42045712474288,19.0
24.2076455744185,25.0
17.881431697485404,26.0
17.45109933196512,26.0
26.473457584009687,24.0
34.11546536495156,24.0
36.14748581130344,22.0
12.97625233802538,15.0
24.023563997734147,13.0
16.230296077122304,17.0
12.204446691297287,10.0
8.438379996568019,6.0
11.404404265160844,6.0
7.230295585420956,7.0
4.998706359077136,8.0
6.73029607245409,14.0
17.239651127272545,16.0
13.872299196930356,23.0
49.122990094417474,30.0
19.1252230484426,33.0
30.44565307702982,33.0
20.881432375735727,37.0
46.665529264201346,41.0
39.46065715456929,41.0
32.2044467552672,39.0
35.921345716796665,41.0
37.906635419653945,38.0
38.719169346841625,40.0
39.473457265545214,41.0
49.129812431152374,38.0
39.21917091720799,36.0
41.70145838716477,40.0
38.704446596034956,41.0
42.90367303754444,43.0
43.64084544982535,44.0
41.96248683365647,40.0
40.451100588535226,39.0
41.45109961446896,39.0
29.413676919400633,39.0
39.23965130050942,42.0
27.829828549614966,42.0
38.178114426895014,40.0
43.19100327921676,40.0
40.97625181036341,45.0
48.48807455197909,49.0
43.410478428050226,54.0
46.87792901616169,47.0
36.98318194203801,36.0
46.83916966702154,28.0
13.37850377214928,21.0
26.436140214742608,25.0
27.36957696624696,30.0
32.95255836067821,32.0
49.69864635911907,36.0
38.92134485199736,40.0
34.4089225423285,37.0
39.97092823452921,38.0
37.71490533174884,40.0
39.71917043017486,40.0
34.96644077305697,34.0
37.94190336184622,30.0
23.180097519152312,29.0
26.207645683685467,31.0
30.95561966186406,32.0
25.050634157673226,35.0
36.70444751546774,32.0
30.701459843595956,31.0
29.97625223809484,33.0
32.376211838445094,38.0
33.43613982565218,37.0
31.473456828477353,35.0
43.33190634122704,33.0
56.00854454368427,32.0
16.656072845804456,30.0
28.132175235872268,31.0
25.3440522444597,33.0
36.4073929750688,35.0
37.92134582606363,39.0
35.98318188740453,42.0
37.167208097523385,47.0
49.20764796895532,48.0
43.91286658183411,52.0
47.16552877716821,51.0
50.47345683781378,49.0
49.96248727072434,50.0
35.850966194773946,49.0
49.7302973929941,51.0
59.566037220819474,51.0
42.10933578021556,51.0
48.68866688822122,46.0
27.935049103434153,36.0
38.17618561486577,37.0
42.351438208726464,40.0
28.90367175832581,39.0
37.96248558642279,42.0
39.457232613105106,39.0
27.78990574105879,42.0
26.29430077878586,39.0
41.95561923413262,43.0
40.707645961521095,47.0
47.7396502218444,50.0
49.624100603113185,52.0
45.464409150354534,47.0
43.72412898149863,48.0
49.20444665533665,41.0
46.906635911355295,29.0
22.983183105981276,21.0
14.970929954791389,15.0
8.239651664270948,10.0
11.473456764507443,10.0
7.9987054942778375,8.0
8.739651177237814,8.0
8.488072366639775,9.0
14.415320476447052,7.0
5.23965047167075,6.0
6.719169655969676,6.0
8.239649606871449,8.0
8.488072366639775,8.0
9.998705603544803,10.0
7.966440326652684,12.0
10.239650744838164,10.0
7.739650093904583,8.0
7.9987054942778375,8.0
9.460656544264555,9.0
8.239651664270948,9.0
7.9831824150665,10.0
8.99870554891132,9.0
8.99870554891132,9.0
16.955619925695046,12.0
9.970929681623975,13.0
11.230295803954888,12.0
12.23965085410513,15.0
12.970929845524424,15.0
25.176185418980367,14.0
8.451097811564026,10.0
4.983183279865802,6.0
7.488072312006292,7.0
9.473457683940225,8.0
6.2396505263042314,6.0
1.4606561071966908,6.0
8.983183498399733,6.0
6.479422949883816,6.0
5.488073231439074,5.0
5.739651013337365,5.0
4.739653016103382,5.0
6.48807225737281,5.0
4.998706359077136,4.0
4.7396509587038835,5.0
4.488072148105843,5.0
6.479422949883816,5.0
5.488073231439074,4.0
4.7396509587038835,4.0
2.7302958539201576,4.0
4.970929408456559,5.0
4.239651445737017,5.0
4.488072148105843,5.0
5.488073231439074,5.0
5.998705385010872,6.0
5.23965047167075,5.0
4.239651445737017,5.0
5.998705385010872,6.0
4.730295963187125,6.0
5.739651013337365,5.0
4.998706359077136,5.0
5.488073231439074,6.0
2.479422731349885,6.0
12.44070507653453,5.0
3.7396519327701476,5.0
6.479422949883816,6.0
3.4880731221721106,5.0
6.48807225737281,6.0
5.739651013337365,6.0
4.998706359077136,5.0
4.7396509587038835,5.0
5.488073231439074,6.0
13.597815357722668,6.0
5.983182305799534,6.0
7.230295585420956,6.0
3.998705275743905,5.0
21.32454106355024,5.0
4.7396509587038835,4.0
4.983183279865802,4.0
2.7302958539201576,4.0
4.239651445737017,4.0
4.998706359077136,6.0
5.998705385010872,7.0
9.976252174124932,10.0
10.998705658178286,11.0
22.398693492976236,12.0
9.955619543260667,15.0
19.739651006681314,20.0
14.416997257037806,23.0
17.398693251955688,26.0
20.903672221370226,30.0
28.701459734328992,34.0
34.686416357001555,35.0
26.66226333570353,36.0
33.695978066534366,38.0
39.23965130050942,43.0
35.11863792961074,45.0
40.41367854906869,45.0
33.408923516394765,42.0
43.7191685913093,44.0
43.970928453063145,44.0
48.949680932916436,48.0
38.08201021025083,51.0
46.68009771004568,51.0
48.43187874209461,46.0
48.949682990315935,45.0
48.18424190893446,47.0
37.96248558642279,45.0
51.691003229251486,47.0
40.180097869277915,50.0
47.20764580228886,48.0
48.48807455197909,48.0
48.22412871299943,47.0
50.46065569813811,48.0
42.68214048921312,50.0
41.70145838716477,49.0
48.473458785946306,44.0
45.17247033380702,46.0
57.83232427116073,36.0
36.47345813034451,37.0
40.64748554280423,39.0
35.97093007339478,40.0
47.19597623233701,45.0
45.976255169630065,50.0
48.18213924664765,51.0
43.866908391850956,54.0
54.976254632631665,56.0
61.9128634504378,57.0
54.445653359533665,57.0
52.106369556474476,55.0
56.23029517636237,55.0
52.93085388864547,57.0
55.9762536585654,59.0
35.38202621332648,47.0
54.39197786403405,36.0
27.46440816695184,28.0
11.214904398311415,23.0
10.154586533899488,21.0
23.137048170590468,23.0
23.688666229615226,26.0
16.436139925582715,26.0
23.949682396003674,32.0
26.67246983743746,29.0
28.19100245971451,26.0
17.617571240584905,28.0
19.224128157328174,26.0
20.949682232103225,24.0
7.94437471703816,16.0
9.998705603544803,10.0
7.730295098387824,9.0
19.17618534835441,17.0
25.41699760083118,26.0
32.385657359539756,33.0
36.98318297073776,36.0
27.826555741363748,40.0
33.62864966796697,40.0
55.21110472791262,42.0
39.448304527984156,45.0
41.70145838716477,44.0
39.71917043017486,42.0
43.21916907834243,39.0
42.44565270393187,40.0
41.70145838716477,42.0
36.18213756234611,38.0
39.7149054410158,40.0
41.20444827566829,39.0
37.18009770537746,42.0
41.887515195954535,44.0
39.65758217620649,39.0
40.719169456108595,38.0
35.21490570951501,38.0
38.214904844715704,38.0
26.719170234289457,36.0
30.902223458346285,35.0
36.71917026627441,40.0
37.204447028434615,45.0
38.906636502987176,46.0
41.39595513572788,42.0
43.19343512542322,36.0
17.923153187552586,29.0
24.983183086660773,23.0
14.44070467145162,25.0
12.331071400792437,31.0
22.1800974966657,30.0
27.170677355441693,32.0
15.570678367612892,36.0
41.413677575002424,38.0
36.488073896377294,38.0
34.21490462618177,35.0
36.71917026627441,32.0
27.230296678090614,32.0
32.719169019040734,32.0
33.798094004511285,32.0
34.69864553961682,36.0
32.983182752203824,35.0
38.214904844715704,38.0
35.198646081283435,39.0
36.962485531789305,40.0
22.834858891468183,36.0
39.69100360234944,38.0
50.882624220349726,38.0
35.48807281304406,36.0
36.97625262052922,37.0
48.06911806263234,34.0
36.21490576414848,32.0
34.70444740620078,24.0
28.162262646128937,18.0
26.848162753431705,15.0
22.095979464467966,16.0
21.380840900696835,22.0
28.970930205310275,30.0
33.22412892219693,36.0
25.81940899776604,37.0
54.13217357024358,40.0
36.46440762995344,42.0
38.69343436522268,40.0
39.707644878187864,36.0
46.96644245735851,38.0
38.946961533145185,37.0
37.71490533174884,34.0
36.21490576414848,33.0
35.45109825796831,34.0
34.46440752068647,35.0
33.983182806837306,35.0
39.71917043017486,38.0
35.4644086040197,34.0
31.73029640959141,33.0
34.95561988039799,38.0
35.69597817580133,38.0
35.69597817580133,41.0
37.43187916982605,41.0
21.34048758129573,43.0
40.707645961521095,35.0
39.92885132869878,26.0
36.09326613363665,25.0
30.96644055452304,27.0
28.156072959739635,25.0
23.69343528165126,22.0
24.70764573032271,21.0
21.998705873384193,22.0
21.998705873384193,23.0
29.701459788962474,24.0
22.473457461916357,23.0
26.909697772188068,24.0
23.48807350761069,23.0
49.17036171785565,23.0
23.239651069311037,25.0
21.663880500010098,27.0
23.724127824535238,27.0
35.90663633908673,27.0
26.479424042553475,27.0
26.99870601796414,27.0
47.24543611626551,28.0
27.239651673607373,28.0
44.78461966746838,34.0
37.73029673739231,35.0
31.172470083288133,40.0
34.14886621709954,42.0
37.67067844344314,40.0
39.18866482615351,37.0
39.707643849488115,40.0
39.707643849488115,35.0
37.94968136064787,37.0
37.20764422725428,35.0
41.92315141265693,38.0
37.45723250383814,40.0
36.219169724607795,40.0
23.569896157053023,38.0
38.97625272979619,35.0
38.2014597389972,33.0
33.582010478750036,30.0
50.077061791360535,28.0
49.02795058201343,29.0
29.955619607230574,31.0
37.84004665620603,36.0
33.719170102373965,37.0
33.170678711942344,35.0
55.07464153401872,33.0
36.40150778380519,31.0
33.946962288677526,30.0
32.2044467552672,29.0
18.966441184795933,32.0
23.654588300151257,28.0
24.43613997688817,22.0
16.16067624986417,23.0
28.157582062271313,23.0
34.53502878715019,21.0
25.219170152339235,25.0
23.73965103233404,24.0
28.91957751384375,25.0
23.711105707294752,30.0
25.944375186090976,34.0
28.15458854600193,31.0
50.367441099088666,30.0
31.21110547410853,31.0
25.429846575045175,32.0
30.98318315728673,32.0
29.962485149354926,32.0
31.739650376408424,31.0
46.50796126625842,24.0
13.154587726499686,20.0
6.15758086033469,22.0
24.151686108301334,26.0
23.224127797218497,22.0
26.650266896406457,22.0
15.970930009424873,21.0
16.19864504324726,20.0
15.230296536838694,19.0
16.983183421117722,16.0
14.730296509521953,14.0
17.19343524800229,14.0
22.73029635790031,19.0
15.701459538443586,27.0
18.373961307225425,27.0
21.618637192058724,30.0
25.653126369900058,36.0
33.73029651885838,31.0
32.44070616920419,27.0
26.711105999782667,27.0
23.970929803555393,25.0
7.569117393025902,23.0
24.719169867847555,22.0
22.457232680888783,20.0
20.239651033998054,20.0
21.219169933805304,22.0
20.976252517918308,22.0
25.96248544517087,21.0
29.620794812500094,22.0
31.14345252077035,19.0
16.488073832407387,17.0
16.711106224972653,16.0
13.21490450757838,16.0
22.178114742193372,17.0
20.464408298867337,17.0
7.719169710603158,14.0
18.074641569979345,16.0
11.488073559239973,11.0
8.724128098026478,8.0
2.983183170598835,7.0
9.230295694687923,8.0
8.464407128915667,8.0
7.9987054942778375,8.0
5.998705385010872,6.0
7.730295098387824,7.0
13.380840977978846,7.0
12.678114576790822,8.0
7.230295585420956,7.0
7.479424033217047,7.0
7.239650580937715,7.0
7.239650580937715,8.0
7.239650580937715,8.0
1.464408803880783,7.0
7.488073340706041,7.0
7.488072312006292,7.0
9.230295694687923,8.0
7.239650580937715,8.0
8.239649606871449,8.0
9.422242838240054,7.0
5.998705385010872,6.0
9.657581565901754,6.0
5.473457465406295,7.0
6.73029607245409,7.0
15.941902674259472,7.0
6.48807225737281,6.0
13.150266158854436,6.0
6.48807225737281,6.0
5.488073231439074,5.0
5.739651013337365,5.0
5.998705385010872,6.0
5.998705385010872,6.0
5.488073231439074,6.0
6.2396505263042314,7.0
7.707645187315908,7.0
5.998705385010872,7.0
6.998705439644354,7.0
6.998705439644354,7.0
7.488072312006292,7.0
17.182138067359556,7.0
6.998705439644354,7.0
14.882623796593965,7.0
5.739651013337365,7.0
6.998705439644354,7.0
7.97092957235701,7.0
2.983183170598835,7.0
3.9831821965325673,7.0
6.998705439644354,7.0
16.402945327734404,7.0
7.976252064857967,7.0
6.998705439644354,7.0
6.2396505263042314,6.0
8.239649606871449,7.0
5.983182305799534,6.0
5.739651013337365,6.0
5.488073231439074,6.0
5.9709294630900445,6.0
3.4880731221721106,5.0
4.488072148105843,5.0
8.407392474031035,4.0
4.983183279865802,2.0
5.998705385010872,6.0
4.214905044576785,5.0
4.7396509587038835,5.0
4.46065524239739,5.0
5.998705385010872,6.0
0.7302936872536954,6.0
5.998705385010872,6.0
5.739651013337365,6.0
5.998705385010872,6.0
5.998705385010872,6.0
14.680097504823848,6.0
5.998705385010872,6.0
5.998705385010872,6.0
7.97092957235701,6.0
13.6298130634131,6.0
15.829828408363046,6.0
5.998705385010872,6.0
9.939532736586917,6.0
9.94190286080845,6.0
5.998705385010872,6.0
5.998705385010872,6.0
7.739651122604332,6.0
5.998705385010872,6.0
3.970930382522827,6.0
5.998705385010872,6.0
5.739651013337365,6.0
5.998705385010872,6.0
11.230295803954888,6.0
5.998705385010872,6.0
8.724128098026478,6.0
5.998705385010872,6.0
5.23965047167075,6.0
5.998705385010872,6.0
8.407392474031035,6.0
5.998705385010872,6.0
5.998705385010872,6.0
5.998705385010872,6.0
7.719169710603158,6.0
5.983182305799534,6.0
5.488073231439074,6.0
5.998705385010872,6.0
5.998705385010872,6.0
5.998705385010872,6.0
4.998706359077136,6.0
7.219169168936542,6.0
7.46065643499759,5.0
3.983184253932066,5.0
5.488073231439074,5.0
4.239651445737017,5.0
4.998706359077136,5.0
6.970929517723526,5.0
3.983184253932066,6.0
6.2396505263042314,6.0
3.46440891314775,6.0
6.48807225737281,6.0
19.798094011167336,5.0
5.983182305799534,6.0
7.488072312006292,6.0
22.287577042986666,6.0
5.739651013337365,7.0
6.719169655969676,7.0
14.080344977203351,7.0
19.802315537762002,7.0
7.47345757467326,7.0
7.488073340706041,8.0
7.239650580937715,9.0
8.239651664270948,8.0
7.730296127087573,8.0
8.99870554891132,9.0
8.239649606871449,8.0
8.488072366639775,8.0
14.608340039487443,8.0
9.448303917679418,8.0
8.970929626990491,7.0
7.739651122604332,7.0
7.488073340706041,7.0
12.914494348598438,7.0
10.660675949380014,7.0
6.998705439644354,7.0
6.998705439644354,7.0
6.998705439644354,6.0
5.70764610674869,6.0
5.488073231439074,6.0
4.998706359077136,6.0
5.998705385010872,5.0
5.23965047167075,5.0
7.4734565459735105,6.0
13.095979615703962,6.0
5.488073231439074,6.0
5.739651013337365,7.0
9.407391499964769,7.0
7.730296127087573,8.0
7.9987054942778375,8.0
8.239649606871449,8.0
7.739650093904583,9.0
16.81785902706787,8.0
8.47942305915078,9.0
8.488072366639775,9.0
8.739651177237814,10.0
8.983182469699983,9.0
28.761103231422013,10.0
7.230295585420956,9.0
9.488073449973006,9.0
12.451098030097958,10.0
9.488073449973006,10.0
8.21110627493792,9.0
7.739651122604332,9.0
9.239650690204682,10.0
15.404404483694776,10.0
23.31441863870028,10.0
9.739651231871298,10.0
10.239650744838164,10.0
9.998705603544803,9.0
9.488072421273259,10.0
7.4734565459735105,10.0
10.682137712241918,10.0
9.739651231871298,10.0
9.998705603544803,10.0
9.998705603544803,10.0
11.440706050600795,10.0
10.239650744838164,10.0
10.739650257805032,10.0
9.998705603544803,10.0
11.488073559239973,11.0
9.739651231871298,10.0
9.998705603544803,10.0
9.239650690204682,10.0
9.488073449973006,10.0
9.998705603544803,11.0
9.488072421273259,11.0
9.739651231871298,11.0
7.9831824150665,10.0
10.73029629098802,11.0
9.983182524333467,10.0
9.976252174124932,10.0
10.239650744838164,10.0
9.998705603544803,10.0
10.239650744838164,10.0
10.239650744838164,11.0
9.998705603544803,10.0
9.998705603544803,10.0
9.998705603544803,10.0
10.239650744838164,11.0
19.373961361858907,11.0
10.48807350460649,10.0
9.488073449973006,10.0
9.998705603544803,10.0
9.998705603544803,10.0
10.48807350460649,10.0
7.976252064857967,10.0
10.739651286504781,10.0
10.239650744838164,10.0
8.739651177237814,10.0
9.998705603544803,10.0
9.488072421273259,10.0
9.998705603544803,10.0
11.230295803954888,10.0
10.239650744838164,10.0
14.416996742687932,10.0
10.239650744838164,10.0
11.739651341138263,10.0
10.48807247590674,10.0
10.983182578966948,10.0
9.998705603544803,10.0
9.998705603544803,10.0
14.618636809624345,10.0
9.998705603544803,10.0
12.239651882804878,11.0
10.239650744838164,11.0
9.998705603544803,11.0
11.488072530540224,10.0
9.998705603544803,10.0
4.730295963187125,10.0
9.998705603544803,10.0
11.488073559239973,11.0
9.998705603544803,11.0
11.488073559239973,11.0
9.998705603544803,10.0
11.239650799471647,11.0
9.998705603544803,10.0
10.739651286504781,11.0
10.48807247590674,11.0
10.739650257805032,11.0
12.23965085410513,12.0
9.983182524333467,11.0
10.48807247590674,11.0
14.473457442757766,11.0
11.239650799471647,11.0
10.239650744838164,11.0
11.739651341138263,11.0
11.488072530540224,11.0
10.998705658178286,11.0
11.488073559239973,11.0
11.239650799471647,12.0
13.230295913221854,12.0
11.239650799471647,11.0
35.284294593679505,11.0
11.488072530540224,11.0
11.488073559239973,12.0
11.998705712811768,12.0
11.488073559239973,12.0
11.239650799471647,12.0
10.998705658178286,12.0
11.739651341138263,11.0
9.73029520765479,11.0
11.739651341138263,11.0
11.239650799471647,12.0
11.998705712811768,12.0
11.219169387470474,12.0
12.739651395771746,12.0
13.473457902474157,12.0
13.239651937438362,13.0
17.436139465866322,13.0
12.23965085410513,13.0
13.239650908738613,13.0
11.488073559239973,12.0
11.998705712811768,12.0
12.488072585173708,11.0
10.239650744838164,11.0
10.739650257805032,10.0
9.998705603544803,10.0
10.48807350460649,10.0
11.488073559239973,11.0
10.998705658178286,11.0
11.739651341138263,11.0
11.488072530540224,11.0
10.998705658178286,12.0
12.970929845524424,12.0
12.23965085410513,12.0
11.739651341138263,12.0
11.239650799471647,12.0
11.998705712811768,13.0
12.998705767445252,12.0
12.239651882804878,12.0
12.23965085410513,12.0
11.998705712811768,12.0
11.739651341138263,12.0
11.998705712811768,12.0
12.23965085410513,12.0
13.230295913221854,12.0
11.239650799471647,11.0
10.739650257805032,11.0
12.23029688728812,12.0
11.488073559239973,12.0
11.239650799471647,12.0
6.9831813317332685,12.0
11.239650799471647,11.0
12.488072585173708,11.0
10.48807247590674,11.0
11.998705712811768,12.0
11.239650799471647,12.0
11.998705712811768,11.0
10.998705658178286,11.0
11.488072530540224,12.0
11.239650799471647,12.0
15.488072749074156,12.0
10.998705658178286,12.0
10.239650744838164,11.0
10.998705658178286,11.0
10.239650744838164,11.0
11.239650799471647,11.0
11.998705712811768,11.0
10.48807247590674,12.0
11.239650799471647,12.0
9.998705603544803,11.0
9.998705603544803,12.0
11.739651341138263,12.0
11.739650312438513,12.0
11.488073559239973,12.0
13.239650908738613,14.0
12.479423277684713,14.0
12.739651395771746,13.0
11.739651341138263,12.0
11.488073559239973,12.0
11.239650799471647,12.0
11.998705712811768,12.0
11.998705712811768,11.0
10.48807247590674,12.0
14.719170093037539,13.0
11.983182633600432,12.0
24.184242140780494,14.0
18.445653192952836,14.0
12.739651395771746,13.0
12.730296400254987,14.0
15.73965104532232,16.0
15.73965104532232,16.0
13.983182742867397,16.0
15.473457497391248,14.0
15.479423955935037,13.0
18.946962497875028,13.0
21.17067779916561,13.0
13.239651937438362,13.0
12.998705767445252,13.0
11.488073559239973,12.0
14.983183311850755,12.0
19.40440444505377,13.0
15.73965104532232,14.0
12.730296400254987,14.0
12.97625233802538,13.0
13.488073668506939,13.0
13.239651937438362,13.0
13.488073668506939,13.0
16.385656999753905,14.0
13.239650908738613,15.0
13.73029645488847,14.0
12.451098030097958,14.0
14.239650963372096,16.0
14.739651505038712,15.0
14.730296509521953,14.0
14.730296509521953,14.0
19.632175285837537,16.0
12.686416183764678,17.0
16.488073832407387,17.0
16.686415887948733,16.0
13.970929900157905,16.0
16.9624854678194,16.0
28.1706768957253,16.0
11.71916992913709,15.0
21.42984661368618,13.0
14.970929954791389,13.0
13.239651937438362,13.0
12.739651395771746,13.0
12.998705767445252,12.0
18.98318301603481,13.0
12.739651395771746,13.0
21.66067571452978,13.0
23.410479264192595,12.0
11.739651341138263,12.0
13.230295913221854,13.0
11.488073559239973,12.0
9.998705603544803,11.0
11.998705712811768,12.0
14.662263451626544,12.0
12.739651395771746,13.0
11.983182633600432,13.0
10.204446582030322,14.0
12.983182688233915,13.0
12.983182688233915,13.0
12.488072585173708,13.0
10.739650257805032,13.0
12.998705767445252,14.0
15.479423955935037,14.0
21.739651051654548,14.0
12.998705767445252,13.0
19.45109892688221,13.0
13.488073668506939,12.0
11.239650799471647,12.0
11.488073559239973,12.0
13.479424361017944,13.0
12.23965085410513,13.0
26.882623680670946,13.0
13.739651450405228,13.0
12.488073613873455,13.0
12.97625233802538,13.0
12.739651395771746,12.0
27.619711482397506,12.0
