predicted,actual
0.00012866887311558948,0.000134
0.00010368319455141238,0.0001
6.64707497430176e-05,8.3e-05
0.00012854093360998244,6.7e-05
9.911372210250573e-05,8.3e-05
7.016258579827153e-05,0.000117
7.89170228901805e-05,0.000116
0.00018678677025281586,0.000134
0.00012907787862809775,0.000133
0.00010407146922900895,0.000117
0.00012081787045847782,0.000116
0.0001329707449129815,0.000134
9.972911939594465e-05,0.000116
0.0001162206848625415,0.000134
0.00012057787862915865,0.000133
0.00011206037441339442,0.000133
7.031717284724457e-05,0.000134
0.00014557147097718774,0.000133
8.297075061763746e-05,0.000117
0.00014155064283137534,0.000133
0.00014155064283137534,0.000133
0.00013732454067071306,0.000134
0.00012042428266611058,0.00015
0.0001871725038755221,0.000166
0.00014542775606629383,0.00015
-0.00016617617159332042,0.000167
0.0001538253686922327,0.000167
0.00016217250300196314,0.00015
0.00013346066923796497,0.000133
0.00016232454899604588,0.000167
0.00024048194272399537,0.00015
0.00015829498737125557,0.000133
0.0001373245555742608,0.00015
0.00014542775606629383,0.00015
0.0001617442793646392,0.000133
0.00014557147097718774,0.00015
0.00014557147097718774,0.000167
0.00014557147097718774,0.00015
0.0001704170263854772,0.00015
0.00014105813274085832,0.00015
0.0001667111102034923,0.000167
0.00015407147097612684,0.00015
0.00017083147914468585,0.000166
-0.00026307818952159056,0.000167
0.00014971251113910202,0.00015
0.00012081787045847782,0.000133
0.00012881785643061085,0.000134
2.819402768668697e-05,0.000133
0.00013322068486041968,0.000133
0.00015805062880244744,0.000134
0.00011232455470070185,0.000133
0.00015780562938108635,0.000133
0.00015366886653737455,0.000134
0.00014557147097718774,0.000133
0.00014093677315158017,0.000167
0.0001330144793738358,0.00015
0.00017083147914468585,0.000166
0.00016232453409249813,0.000167
0.0001453253686932936,0.000167
0.00014971251113910202,0.00015
0.00013732454067071306,0.00015
0.00015829498737125557,0.000166
0.0001580506437059952,0.000167
0.00015805062880244744,0.000183
0.00017057788037627656,0.000167
0.00014129498737337737,0.000167
0.00014566886566169378,0.000166
0.00013321111678276813,0.00015
0.00012881717086741463,0.00015
0.0001329707449129815,0.000134
0.00012907787862809775,0.000116
0.00012057787862915865,0.000117
7.892428091793176e-05,0.000133
0.00017824268555965048,0.000134
0.00012479464371715942,0.000166
0.00017479464546427733,0.00015
0.00012479464371715942,0.000134
0.0001290645175975454,0.000133
0.00022853758380597588,0.000117
0.00011647075894190937,0.000133
0.0001415506279278276,0.000133
7.907788060686678e-05,0.0001
0.0001162206848625415,0.000117
0.00011647075894190937,0.0001
0.00013706584488897537,0.000133
0.0001162206848625415,0.000134
0.00012907787862809775,0.000116
0.00017479464546427733,0.00015
0.00020340957636084503,0.000134
0.00013321225690417053,0.000116
0.00011198061807764323,0.000117
0.00013296231695673235,0.000117
0.00012081787045847782,0.000116
9.557146923006985e-05,0.0001
0.000132687018622808,0.0001
0.00010407146922900895,0.0001
9.972911939594465e-05,0.0001
7.05645158514884e-05,8.4e-05
0.00012081787045847782,0.000116
0.00011232455470070185,0.000117
0.00011646066924008679,0.0001
0.00010392774686634116,0.0001
5.4071467481891025e-05,8.3e-05
8.732454637536903e-05,8.4e-05
7.05645158514884e-05,8.3e-05
9.583149142755674e-05,8.3e-05
8.71725003812863e-05,8.4e-05
9.557146923006985e-05,8.3e-05
5.829498760290669e-05,8.3e-05
7.042428091899266e-05,8.4e-05
5.829498760290669e-05,6.6e-05
9.557146923006985e-05,8.4e-05
9.116186713781146e-05,6.6e-05
2.465556031537803e-05,5e-05
8.71725003812863e-05,5e-05
9.155063363248356e-05,6.7e-05
5.805063648587246e-05,6.7e-05
7.881716912029673e-05,6.6e-05
3.717250608594226e-05,6.7e-05
9.557146923006985e-05,6.7e-05
6.232454550181007e-05,5e-05
5.3927748845110176e-05,5e-05
4.1402159016854515e-05,6.6e-05
8.297075061763746e-05,6.7e-05
5.805063648587246e-05,6.7e-05
6.647075346890453e-05,6.6e-05
6.621225888506137e-05,6.7e-05
4.557146748295194e-05,5e-05
9.155063363248356e-05,6.7e-05
5.805063648587246e-05,5e-05
-0.0001415626793269504,6.6e-05
6.99918805624135e-05,5e-05
4.996250348060845e-05,6.7e-05
5.4071467481891025e-05,5e-05
6.232454177592314e-05,8.3e-05
7.866173629498921e-05,6.7e-05
-7.392709338413148e-07,5e-05
6.671111788691729e-05,5e-05
5.805063275998552e-05,6.7e-05
4.996250348060845e-05,5e-05
6.217250323361429e-05,5e-05
5.805063275998552e-05,3.3e-05
4.5239544982318325e-05,3.3e-05
-2.9806217118762546e-05,5e-05
4.129498946797198e-05,5e-05
4.129498946797198e-05,5e-05
4.114889185238252e-05,3.4e-05
4.583149340632577e-05,3.3e-05
2.4806631990027002e-05,1.7e-05
3.3220688817957734e-05,3.3e-05
5.4071467481891025e-05,5e-05
8.321225515705262e-05,8.3e-05
4.557146748295194e-05,6.7e-05
1.647075172178662e-05,8.3e-05
5.805063648587246e-05,6.7e-05
9.884441499477442e-05,5e-05
0.00011191160719981535,8.3e-05
8.322068311330177e-05,0.0001
9.557146923006985e-05,0.0001
8.27645153239581e-05,8.4e-05
9.155063363248356e-05,6.6e-05
-0.00013976016974507087,6.7e-05
6.232454177592314e-05,5e-05
6.232454177592314e-05,5e-05
6.232454177592314e-05,5e-05
9.557146923006985e-05,6.7e-05
7.083149055399779e-05,6.6e-05
0.00013296231695673235,8.4e-05
7.89170228901805e-05,5e-05
6.646231806088151e-05,6.6e-05
9.530912953090879e-05,5e-05
6.610695414259029e-05,5e-05
7.434115681929175e-05,3.4e-05
7.434115681929175e-05,5e-05
5.805063648587246e-05,5e-05
5.3831490556119604e-05,5e-05
1.6118976065482667e-05,0.0001
0.00010407146922900895,0.0001
7.480663187420144e-05,6.6e-05
0.0001777690359088033,3.4e-05
2.455829137955608e-05,3.3e-05
3.7165289042947306e-05,1.7e-05
4.1402159016854515e-05,3.3e-05
7.057788060792768e-05,5e-05
0.00016969402547732773,5e-05
4.996250348060845e-05,6.7e-05
6.232454177592314e-05,6.6e-05
0.00011120562614318933,6.7e-05
-6.235430226668788e-07,3.3e-05
6.618701972695718e-05,5e-05
5.383149428200655e-05,6.7e-05
-0.0002706179241322981,6.7e-05
0.00010814889359737861,8.3e-05
7.455829405814573e-05,0.0001
9.155063363248356e-05,8.3e-05
5.790909749294914e-05,6.7e-05
-2.6066257507843737e-05,0.0001
0.00013297075981652924,0.000117
0.00012907787862809775,0.000133
0.00017479464546427733,0.00015
0.0003843560086042661,0.000183
0.0004932948321572109,0.000217
0.0002520346215037589,0.0002
6.600441028233876e-05,0.0002
0.00024792642876107204,0.000217
0.00023732455161672272,0.000233
0.00019105812703620233,0.0002
0.00013706036038340562,0.000217
0.0002164707624361452,0.000216
0.0002746555541474198,0.000234
0.00020829498911837348,0.000216
0.0001999625049960752,0.000217
0.0001661302295266281,0.000217
0.00022479464721139524,0.000216
0.0002164606727343226,0.000234
0.00021646232702812217,0.000216
-3.328549877609374e-05,0.000267
0.00019530912557337072,0.000233
0.00012297250616290123,0.00025
0.00024104775591409053,0.00025
0.00023732453671317498,0.000234
0.000339722506135848,0.00025
0.00024583148176536275,0.000216
0.00024067953395998332,0.000234
0.00022906451364000733,0.000233
0.00022856861299237857,0.0002
0.0002984411096259759,0.000183
0.0001576540453969837,0.000184
0.00021456741545023076,0.000166
0.00019971251288621993,0.00015
0.00015392775606523293,0.000167
0.00011601447937595763,0.00015
0.00013297075981652924,0.000117
0.00010829498562413768,8.3e-05
7.480663187420144e-05,8.3e-05
6.232454550181007e-05,3.4e-05
7.854750432741957e-05,1.6e-05
-0.00012216057021436223,1.7e-05
7.90215907582821e-06,0.0
9.116186713781146e-05,3.3e-05
4.530912778379088e-05,5e-05
-2.8749410225168673e-07,1.7e-05
-2.5205354072420428e-05,-1.7e-05
-8.705012279145923e-06,-1.6e-05
-7.092212090860001e-05,-5e-05
1.9018793348721217e-05,-0.000117
-0.00010027088014075311,-0.0001
-8.831634209962455e-05,-0.00015
-0.00018227115365445352,-0.000183
-0.0003140895460186059,-0.000217
-7.534444317885778e-05,-0.0001
-5.554479683375025e-05,-3.3e-05
2.049198389346365e-05,-1.7e-05
-5.545805813691627e-07,0.0
-3.840004985429689e-05,3.4e-05
2.441387274176714e-05,1.6e-05
4.1550637474196064e-05,1.7e-05
3.717250608594226e-05,0.0
-1.653932482572795e-05,0.0
-0.00011348376942853788,-1.7e-05
-2.1082973152281444e-05,-3.3e-05
-0.00024040270989318711,-1.7e-05
-2.942211543453426e-05,-3.3e-05
-8.705012279145923e-06,0.0
2.8661737342286507e-05,1.7e-05
3.250440940984071e-05,5e-05
4.971250578192276e-05,8.3e-05
8.285096335264629e-05,6.7e-05
4.557146748295194e-05,8.3e-05
0.00018285098175042984,0.00015
4.97291195117702e-05,6.7e-05
-5.596538240285547e-05,8.3e-05
0.00012366683264519157,0.0002
0.00012373478537112964,0.000133
0.0004253043108220632,0.00015
0.0001580506437059952,0.000184
0.00013276450961930214,0.00015
0.0002164707624361452,0.000216
0.00023716527740198423,0.000234
0.00019566888231235943,0.000216
0.00017479464546427733,0.0002
0.0001575893639997754,0.000184
0.00016232453409249813,0.000183
0.00014926072499279506,0.000183
0.00018321112598165988,0.000184
0.00010829498562413768,0.000183
0.0007107460887621488,0.000183
0.00018717251877906985,0.000184
0.0001661302295266281,0.000183
0.00024048194272399537,0.000167
0.00017907788037521563,0.000166
0.00022835577542704868,0.000167
0.00017057788037627656,0.000183
0.00016622069406143326,0.000167
0.0001415506279278276,0.000167
0.00017083147914468585,0.00015
0.0001664707457854795,0.000166
6.191953414009716e-05,0.000167
0.00016232453409249813,0.000183
0.00013698061895120217,0.000184
0.00017479464546427733,0.000183
0.00017907788037521563,0.000167
0.00013266072876458787,0.000166
0.00045435722717972703,0.000167
0.00017056859546603213,0.00015
0.0001784829307492813,0.000117
7.479464197004151e-05,0.0001
0.0002069791399845215,6.6e-05
9.557146923006985e-05,0.0001
9.129498562625949e-05,0.0001
9.971250194021026e-05,0.0001
0.00012041702463835933,0.000117
0.00012479464371715942,0.000117
0.00010829498562413768,0.000116
0.00012042428266611058,0.000134
9.583149142755674e-05,0.000116
9.996250150183942e-05,0.0001
0.00017866888231448126,0.0001
0.00011232455470070185,0.0001
7.4655558336609e-05,0.0001
9.155063363248356e-05,0.0001
0.00010392774686634116,0.000117
0.00010829498562413768,0.0001
0.00019748371712822313,0.000117
0.00012479464371715942,0.000116
0.00010805062705532956,0.000117
8.732454637536903e-05,0.0001
9.583149142755674e-05,0.0001
5.805063648587246e-05,8.3e-05
9.971250194021026e-05,8.4e-05
6.207665106629973e-05,8.3e-05
5.780563333862443e-05,0.0001
8.732454637536903e-05,6.7e-05
7.89170228901805e-05,8.3e-05
8.297075061763746e-05,0.000117
9.130563421112247e-05,0.000116
9.972911939594465e-05,0.0001
4.996250348060845e-05,8.4e-05
8.707664821397175e-05,6.6e-05
7.480663187420144e-05,6.7e-05
0.00013241360558767328,8.3e-05
8.296232266138831e-05,6.7e-05
6.232454177592314e-05,8.3e-05
0.00010366888714557828,8.4e-05
-2.9517065937210308e-05,6.6e-05
7.8731741984629e-05,6.7e-05
7.479464197004151e-05,3.3e-05
6.20603614886157e-05,5e-05
6.671112161280422e-05,6.7e-05
5.391366499249225e-05,8.3e-05
9.523856868411554e-05,0.0001
0.00010392774686634116,6.7e-05
9.090589125353701e-05,6.7e-05
9.951928489548517e-05,6.6e-05
7.4655558336609e-05,8.4e-05
0.00021184255510558003,0.0001
3.698062849757064e-05,0.000116
8.698524475565874e-05,0.000117
7.480663187420144e-05,6.7e-05
6.217250323361429e-05,6.6e-05
2.016258498262535e-05,6.7e-05
5.366887422079957e-05,6.7e-05
7.081786498547297e-05,6.6e-05
9.542774686740206e-05,8.4e-05
9.155063363248356e-05,6.6e-05
7.057788060792768e-05,6.7e-05
7.05645158514884e-05,8.3e-05
7.480663187420144e-05,6.7e-05
7.479464197004151e-05,6.7e-05
-7.239515776050633e-05,5e-05
6.64707497430176e-05,5e-05
5.829498760290669e-05,5e-05
6.622068684131052e-05,5e-05
7.892427719204482e-05,5e-05
0.00012812182349210386,5e-05
7.455829033225879e-05,8.3e-05
0.0001080506419588773,8.3e-05
0.0001121652953895111,8.4e-05
7.4655558336609e-05,0.000116
0.00014916635572848102,0.0001
-0.0002945802058800008,8.4e-05
-0.00016003081290952718,8.3e-05
8.276916523085419e-05,8.3e-05
8.707664821397175e-05,8.4e-05
8.346066749084706e-05,8.3e-05
7.057788060792768e-05,8.3e-05
8.32111224874241e-05,8.4e-05
3.275961776140634e-05,0.0001
0.00010805062705532956,0.0001
6.601447762883973e-05,0.0001
0.00011232455470070185,0.0001
0.000124406011354417,0.000116
0.00010407146922900895,0.000117
0.00014971251113910202,0.000133
0.0001162206848625415,0.000117
0.0001080506419588773,0.000133
0.00012480663362131935,0.000167
0.00013285095764799032,0.00015
0.0002741287733488658,0.000167
0.000153913672212615,0.000316
0.00016232453409249813,0.00015
0.00016232453409249813,0.00015
0.00019409511238125245,0.00015
0.00018979514078619779,0.000134
0.00024937645453526185,0.00015
0.0001458314782711269,0.000166
0.00017883149492391436,0.000184
0.00017057788037627656,0.00015
0.00015805062880244744,0.000183
9.105813099374041e-05,0.000167
0.00016093620900596784,0.000166
0.00016206583831076044,0.000167
0.00020829498911837348,0.000183
0.0001619195301825591,0.000184
0.00017479464546427733,0.000183
0.00014129498737337737,0.000167
0.0001415506279278276,0.000166
0.00012479464371715942,0.00015
0.00015407147097612684,0.00015
0.00015805812528696262,0.00015
0.0002121652765284253,0.000184
0.0002039136739597329,0.000183
0.00014557147097718774,0.0002
0.00017881717261453254,0.0002
0.00019155064457849325,0.0002
0.00019557147272430565,0.000167
0.00014557147097718774,0.00015
0.00017083147914468585,0.000166
0.00015383147914680768,0.000167
0.00014971251113910202,0.00015
0.00021566486799544441,0.00015
0.0001080506419588773,0.000133
0.0003814320815724008,0.000184
0.00019971251288621993,0.000183
0.00015805812528696262,0.000183
0.00014129498737337737,0.00015
0.0001704170263854772,0.000167
0.00014971251113910202,0.00015
0.0004184009577000179,0.00015
0.00015407147097612684,0.00015
0.00015407147097612684,0.000133
0.0001576540453969837,0.000167
0.00024468408743165946,0.000167
9.937645674568201e-05,0.000183
0.00016622069406143326,0.000167
0.0005414494170084947,0.00015
0.00023322069580642934,0.000166
0.00014971251113910202,0.000167
0.00015407147097612684,0.00015
0.00026064267222384083,0.000183
0.00013707665741286351,0.000167
0.0001664707457854795,0.000167
0.000253668601767751,0.000183
0.0001748066279166634,0.000167
0.00017873638048221315,0.000166
0.00016622069406143326,0.00015
0.00015805062880244744,0.00015
0.00016217250300196314,0.00015
0.00016622069406143326,0.000167
-9.389512751238773e-05,0.00015
0.00015407147097612684,0.000167
0.00014542775606629383,0.00015
0.00014972911369128867,0.00015
0.0001952395409089547,0.000166
0.0001580506437059952,0.000134
0.00014971251113910202,0.00015
0.00010407146922900895,0.000133
0.00017841748927113806,0.00015
5.708663775893109e-05,0.000133
0.00014557147097718774,0.00015
0.00016574017387507617,0.000167
0.0001574367814779739,0.00015
0.00014566886566169378,0.00015
4.9157968988639304e-05,0.000133
0.00017083147914468585,0.00015
0.00014583149317467465,0.00015
0.0001499625032489573,0.00015
0.00014557147097718774,0.00015
0.00016232454899604588,0.00015
0.0001571826461818458,0.00015
9.937645674568201e-05,0.00015
0.0001499625032489573,0.000167
0.00015407147097612684,0.000167
0.0003445894086870786,0.000183
0.00016647076068902728,0.0002
0.00017892428441216755,0.000217
0.00019130564515713216,0.00025
0.00021191158833872953,0.000233
0.00022455829184772557,0.000233
0.0002329707484072173,0.000234
0.00023732455161672272,0.000266
0.00024116236419624072,0.0003
0.0002575964317756418,0.00035
0.00028648029719124723,0.000184
0.00027356634326410853,0.000183
0.0005490263806814664,0.000533
0.0003090777120365684,0.00085
0.00043091674844563196,0.001084
0.0006544630195500845,0.001233
0.0009187325493014021,0.001367
0.001128950428623055,0.00145
0.0012802089192429946,0.001483
0.0013809615518982946,0.001533
0.00145681727151978,0.001517
0.0014949903841121955,0.0015
0.0015078055275177923,0.001317
0.0014646808602229613,0.001116
0.0013586468871607698,0.001117
0.0012587131150327076,0.001167
0.0011773014720406982,0.00105
0.001111513873904664,0.000933
0.0010646708310619343,0.00085
0.0008739337366814093,0.000833
0.0009144636963140366,0.0008
0.0008528368706371296,0.00075
0.000807344983432857,0.0007
0.0007695539381904027,0.000634
0.0007195429972392408,0.00055
0.0006567224570022427,0.00055
0.0006070060101544992,0.0006
0.00058265522272421,0.0006
0.0005744059898196088,0.0006
0.0005869852398715163,0.000633
0.0006079091055335854,0.000633
0.0006161069510055657,0.000634
0.0006246555067630543,0.000583
0.0006202317761075346,0.000567
0.0006035424852730202,0.000566
0.0005868425234983212,0.00055
0.0008065236191095981,0.0005
0.0008063826911621322,0.000484
0.0005241939702022869,0.000466
0.0005945137372072249,0.0004
0.00046159728125240137,0.000317
0.0004151955920725578,0.000283
0.0005992661208975918,0.00025
0.0003111763998227614,0.000234
0.0002080506454531131,0.0002
0.00023674428198531606,0.000216
0.00022455291166699004,0.000234
0.0002206617443865491,0.000233
0.00019130564515713216,0.0002
0.00019971251288621993,0.000167
6.958034517267573e-05,0.000183
0.000195168600021694,0.000183
0.00020829498911837348,0.0002
0.0003350597523816126,0.000167
9.541366301478414e-05,0.000167
0.00017892428441216755,0.000166
0.00014951928664260305,0.00015
4.8987848717030226e-05,0.00015
0.0004784617185800015,0.000167
0.0001288314857250226,0.00015
6.989959779478361e-05,0.000117
4.556859482412432e-05,8.3e-05
9.542774686740206e-05,8.3e-05
6.64707497430176e-05,5e-05
7.351708750211736e-05,0.0
-3.0157180764582393e-05,-1.6e-05
2.8313989136892396e-05,-3.4e-05
-7.424975519278579e-07,1.7e-05
6.622068684131052e-05,5e-05
0.00012814488673223745,0.000167
4.824770500308837e-05,0.00035
0.00014291003267996095,0.000383
0.0003739403363854284,0.00035
0.000310482252183044,0.000333
0.0003535685875530778,0.0005
0.00038995419843619177,0.000717
0.0004713459302884154,0.000783
0.0006476173431578079,0.0008
0.0007921405628671574,0.000817
0.0007031594675902392,0.000783
0.0009732011413827485,0.0007
0.0007739336735729825,0.000534
0.000705906370282003,0.000366
0.0007545668113508085,0.000417
0.0005012055160712628,0.000383
0.0004234450634339228,0.000134
0.00032234887419603156,-0.000134
0.00019474440034226087,-0.000383
-6.8035766732296585e-06,-0.0006
-0.00025225508411453164,-0.0008
-0.00048512960498023984,-0.0009
-0.0006754489231104092,-0.0009
-0.0008029044211009325,-0.000817
-0.0008553448191769143,-0.00075
-0.0009942625165088482,-0.00065
-0.0007936529544176531,-0.000566
-0.0006980177231440622,-0.000434
-0.0006027479864753415,-0.0003
-0.00018808839583111825,-0.0002
-0.00037827328396063825,-6.6e-05
-0.00025319722678870667,6.6e-05
-0.00012827326032150097,0.000167
-1.15257657758675e-05,0.000283
-0.0005300366173568529,0.000317
0.00039501970566465684,0.00035
0.0002776134016539501,0.000333
0.00032016258335620023,0.00035
0.00033717247930978035,0.00035
0.00034557143325501615,0.000384
0.0003538091308136635,0.000383
0.0003663509729607339,0.000383
0.00037465552783456013,0.0004
0.00038732455685807645,0.000367
0.00024031231054357492,0.000367
0.0003789242615935437,0.000383
0.0003828727479186075,0.000333
0.00036206581549213656,0.000334
0.000456116948676034,0.000316
0.00031964695041135864,0.0003
0.0003204170167232832,0.000284
0.00046126999934394645,0.0003
0.0002997291040290946,0.000283
0.0002915506331691813,0.000283
0.00028732455336384063,0.000284
0.00028732455336384063,0.000266
0.00046859190370082996,0.000284
0.00027906450048357747,0.00025
0.00012042428266611058,0.00025
0.0002621652782755432,0.000266
0.0002621652782755432,0.00025
0.00025691943811937757,0.00025
0.00022042428616034638,0.00025
0.0002538314826410435,0.000234
0.0002458314966689105,0.000233
0.0005089965543040271,0.000217
0.0001664707457854795,0.000166
9.155063363248356e-05,0.0001
3.732454462825112e-05,3.4e-05
-2.9575718849356218e-05,-5e-05
-7.519336591537841e-05,-6.7e-05
-0.00011267544570955485,-0.0001
-0.00010107649141404675,-0.000167
-0.00045095910839829383,-0.0002
-0.0003758985824702292,-0.000283
-0.0003086838206022443,-0.000333
-0.0002473096100595955,-0.000434
-0.00047228799287384976,-0.000516
-0.00039363770901491575,-0.000584
-0.0004689726688711355,-0.000616
-0.0005391560386071218,-0.0007
-0.0006055690492206787,-0.0009
-0.0007029167577442285,-0.000934
-0.0009883106356818655,-0.001033
-0.0008946196616327458,-0.001067
-0.0012469899639028482,-0.001033
-0.0010179304233815143,-0.00095
-0.0008295757505291297,-0.00085
-0.0009769870393344729,-0.000717
-0.0008902947116916725,-0.000566
-0.0007741704406649869,-0.000517
-0.0003411761777082331,-0.000567
-0.000593530797951873,-0.000633
-0.0005717284575715905,-0.000633
-0.0005886580532099267,-0.000584
-0.0006049475116655693,-0.0005
-0.0002645091983688592,-0.0004
-0.0005313486660860301,-0.000333
-0.00045651765479322087,-0.000217
-0.00010510714099782235,-0.000183
-0.00018018601319315966,-0.000183
-0.00017118282471174508,-0.000184
-0.00019209782276290662,-0.000216
-0.0001972373857201109,-0.0002
-0.0001960722412610447,-0.000184
-0.00019631680847952121,-0.000166
-0.00013388100332753045,-0.00015
-0.00014592852460303286,-0.000167
-9.607224521858273e-05,-0.0001
-2.5205357798307363e-05,-8.3e-05
-1.698551841574404e-05,-6.7e-05
-0.0001258203748196277,-6.7e-05
-7.56517543333359e-05,-5e-05
-5.8694363578457384e-05,-5e-05
-5.870501216332036e-05,-3.3e-05
-3.352924629944435e-05,-5e-05
-4.2194370155611386e-05,-3.3e-05
8.04775462815305e-06,-1.7e-05
-8.862456982228892e-05,-3.3e-05
3.673191064104745e-05,-3.4e-05
-1.3264966949874652e-05,-3.3e-05
-3.381297631550477e-05,-1.7e-05
-4.2183803540260994e-05,-3.3e-05
1.6106957052831053e-05,0.0
1.2060363933120598e-05,0.0
-4.586334890621283e-06,3.3e-05
-5.131607910045891e-05,-5e-05
-1.2827491935288709e-05,-5e-05
-1.2675457118866793e-05,-1.6e-05
0.000156289715022321,0.0
-8.449360547034912e-06,-1.7e-05
-2.1182826922165215e-05,-3.3e-05
-8.590899539958225e-06,0.0
-3.374038113444449e-05,0.0
-2.9987407000458366e-05,0.0
-9.231754972483219e-05,-3.4e-05
-2.8749410225168673e-07,1.7e-05
4.971250578192276e-05,3.3e-05
3.717250608594226e-05,3.4e-05
1.232454515189976e-05,0.0
2.4661868241960614e-05,-1.7e-05
-2.1331124673990363e-05,1.7e-05
-3.7496403565994866e-08,0.0
2.066887701248454e-05,1.6e-05
-6.314296825516143e-05,1.7e-05
2.465556031537803e-05,3.3e-05
2.455291445897162e-05,5e-05
0.00026005301335735553,8.4e-05
7.057788060792768e-05,8.3e-05
-1.4231998548781892e-05,8.3e-05
7.856859284747711e-05,0.0001
8.732454637536903e-05,0.000117
9.129498562625949e-05,0.000117
8.27645153239581e-05,8.3e-05
-2.315546523912735e-06,0.000117
0.00018691158746517058,0.000133
0.00017057788037627656,0.000167
0.00012428214051734402,0.00015
0.0002484456236538244,0.000133
0.00015816236069988307,0.000133
0.0001493726357328036,0.000134
1.7959200937871484e-05,0.000133
0.00013321111678276813,0.0001
6.232454550181007e-05,8.3e-05
4.0905893232306035e-05,6.7e-05
-2.1075718850417127e-05,0.0
-1.2827491935288709e-05,0.0
-8.449360547034912e-06,-1.7e-05
6.626916808212126e-05,5e-05
2.023637733773174e-05,6.7e-05
9.557146923006985e-05,0.0001
0.00012042428266611058,0.00015
0.00020829498911837348,0.0002
0.00012805396018745224,0.000266
0.0001775430087037201,0.000367
0.00024382424214812595,0.000567
0.00034671125658646554,0.00075
5.6342049061874636e-05,0.000916
0.0010154213421721008,0.00095
0.0006971647241599452,0.000817
0.0008563685941530844,0.000633
0.000826077073749525,0.00045
0.0003076500415839943,0.0003
0.0005453976648767946,0.00025
0.0002454136757079117,0.0003
0.00031905617377879253,0.0004
0.000311207488623355,0.000484
0.0007149372644586734,0.000583
0.0005864757769954406,0.000733
0.0005470611392617718,0.000834
0.00065530739495106,0.000966
0.0007756773886590125,0.00095
0.0010736122443379505,0.000867
0.0006678914141382454,0.000817
0.0008985554706096816,0.00075
0.0005270588493779912,0.0007
0.0009549906752371152,0.00065
0.0007277846591415881,0.000633
0.0006580506611771743,0.000667
0.0006619115742556952,0.0007
0.0006619115742556952,0.000716
0.0004813824860597451,0.00075
0.000585910455622421,0.000717
0.0007203172067374382,0.000683
0.0007159369944413307,0.0006
0.0005898434422578312,0.00055
0.000635933200183396,0.000484
0.0005775264946462155,0.000483
0.0006654190944101142,0.0005
0.00031212107610005286,0.000483
0.00048732456035231227,0.000484
0.0003958315019102642,0.000416
0.0002623245524902817,0.000267
0.00041040329668133287,0.000167
0.0003305571521514326,6.6e-05
0.00022593488784218146,-5e-05
-0.00013808045049305286,-0.000116
-0.00022520536851266594,-0.000234
-0.00035495412010517807,-0.000333
-0.0001858282132015729,-0.000483
-0.0002946925786299894,-0.0005
-0.0003901061345344383,-0.000584
-0.0004771454167687152,-0.000633
-0.0005514542077485802,-0.000733
-0.0006144986588868819,-0.00075
-0.0005902859975370826,-0.0008
-0.0007304386624492626,-0.000817
-0.0007758204422428037,-0.00085
-0.0008051071058432821,-0.000867
-0.0008341272940101004,-0.00085
-0.0008464314245706564,-0.000833
-0.0005768821043814127,-0.000717
-0.0008181455043940819,-0.000566
-0.0007441920139924301,-0.000467
-0.00045891062803316387,-0.0004
-0.0008160130451687013,-0.000367
-0.0004518036924489376,-0.000316
-0.0003304167998713269,-0.0003
-0.00034669722677703663,-0.000284
-0.00031748931352283677,-0.000283
-0.00029607222985173273,-0.000283
-0.00028767545182446753,-0.000284
-0.00031844981736783216,-0.000316
-0.0002918376252170826,-0.00035
-0.0003089035585101796,-0.000384
-0.00033438635981290044,-0.000383
-0.00031363489839113213,-0.00035
-0.00028399561685103433,-0.000333
-0.0003630193538093337,-0.00035
-0.0003544313930716104,-0.000334
-0.00034194937376518387,-0.000366
-0.00034607226140594615,-0.000434
-0.00037190401437554144,-0.0005
-0.00041001784065503185,-0.000533
-0.0004597701156315515,-0.0006
-0.0005181693992019555,-0.000617
-0.0005636349369338171,-0.00065
-0.0006010121404625201,-0.0007
-0.0006426550374264669,-0.000716
-0.0006716859561476609,-0.0007
-0.0006920900456786156,-0.000634
-0.0006882496398817902,-0.000666
-0.000679751160044721,-0.00065
-0.0006630804688377909,-0.000634
-0.0006463167794929391,-0.000583
-0.0006339893397837118,-0.0005
-0.00027565884050698587,-0.000333
-0.0005152067527530518,-0.0002
-0.00040751556479593545,-6.7e-05
-8.936425253795035e-06,1.7e-05
0.00010698219171757319,6.6e-05
-4.8391287662824474e-05,0.000117
0.00028200464257538806,0.000217
0.00032866258335513933,0.0003
0.0001728578847243212,0.000366
0.0002477900463956681,0.000417
0.0005370766564862591,0.000517
0.0003981200012805228,0.000633
0.0006703171751832248,0.000717
0.0005683015562779202,0.000666
0.0006315070253460465,0.000684
0.0006742788362444942,0.000816
0.001211200604825324,0.000984
0.001289494067944175,0.001116
0.0008961139118040937,0.001217
0.0010296882699705216,0.001217
0.0011312315060265372,0.001166
0.0013530196652178392,0.00115
0.001186786805195174,0.00115
0.00091591363266694,0.00115
0.0011538316035104522,0.001134
0.0010107679180387532,0.001133
0.0011415506032559947,0.001183
0.0011495192321636747,0.0012
0.0010740151170405621,0.001117
0.001062324416505143,0.001017
0.0011275461567404387,0.00085
0.0010429078360476955,0.0007
0.000427839434100387,0.0006
0.0007880134724259313,0.0006
0.00036117991880714684,0.0005
0.0006131621888139545,0.000416
0.0005271747393652473,0.000334
0.00046015870140287877,0.000266
0.0003198139893744717,0.0002
0.0003020987979274618,0.000184
