predicted,actual
-0.00027198896217642797,-0.000218
-0.00020027268018337274,-0.000166
-8.348667191724504e-05,-0.000134
-0.0001797023132310706,-0.000216
-0.0002961713923545304,-0.0003
-0.0003599292292722392,-0.0003
-0.0003509467650886552,-0.000284
-0.00020870806406788521,-0.000216
-0.0002594094387100215,-0.000216
-0.0002556009054588806,-0.0002
-0.00023377349183836103,-0.000234
-9.308765032789944e-05,-0.000266
-8.904710986264196e-05,-0.000234
-0.00019262999814113646,-0.000166
-5.4318355690484645e-05,-8.4e-05
-0.00011301570470057117,-0.000166
-0.00017534627210735355,-0.0002
-0.0002299854626802792,-0.000168
-0.000155517978407357,-0.000182
-0.0001835530402130469,-0.0002
-0.00014569119259840203,-0.00015
-4.593530097238129e-05,-6.8e-05
0.00018637499473584564,-0.0001
-0.0002900601425594767,-0.000182
-0.000263779803546141,-0.0002
-0.00013880630685234323,-0.000168
-0.0001424269992888717,-0.000166
-0.00017932618459318177,-0.0002
-1.0843911021677596e-05,-0.0002
-0.00018389465200802297,-0.00015
-0.0001795180290506096,-0.0001
-0.00016348427528705968,-1.6e-05
-0.00011811189499582339,5e-05
-5.5821704132482044e-05,0.000116
1.06028795803655e-05,0.000116
6.5201448240964e-05,5e-05
8.221597059512945e-05,6.8e-05
8.680583612035742e-05,1.6e-05
6.164274667441055e-05,1.6e-05
3.6966079180669615e-05,-5e-05
1.1506066659156877e-05,-0.000132
-3.894371620177801e-05,-0.000218
-9.808266118384773e-05,-0.0001
6.060739686830229e-05,5e-05
-0.00010229484325844306,1.8e-05
-6.677346498464674e-05,-6.8e-05
-6.283618352073805e-05,-5e-05
3.716381917220064e-05,1.8e-05
-2.142659819877855e-05,0.0001
0.00044545774712598593,5e-05
2.8208829471190384e-05,0.0
-0.0001864019041683849,0.0
-8.932708473632755e-06,1.6e-05
6.671031140941214e-05,6.6e-05
0.0001281303003033827,8.4e-05
8.057017046663717e-06,5e-05
-5.507743470717577e-05,-1.6e-05
3.2927458544741496e-05,5e-05
-4.963989896587321e-07,6.6e-05
9.105702455966327e-05,3.4e-05
3.276952601089329e-05,1.6e-05
4.105701744338101e-05,6.6e-05
4.498867364337048e-05,6.8e-05
4.5477119281538286e-05,3.2e-05
-9.271854750009676e-05,1.8e-05
5.7851049130011256e-05,0.0
9.136894914881207e-05,5e-05
2.4561964404086725e-05,0.000132
4.879878357180944e-05,0.000218
9.803514076487323e-05,0.000266
0.00016453989450982388,0.00025
0.0003919683794474321,0.00035
0.00026984240568298087,0.000584
0.00035933631941305203,0.0005
0.0004179286213871343,0.0004
0.00045635655688664394,0.00045
0.0003991076519935388,0.0005
0.0004615156976628615,0.000532
0.0004693108290946291,0.000468
0.00048675578920994594,0.000316
0.00045203542130902564,0.000166
0.00025121139553636125,0.000134
0.00021644694869415367,0.0002
0.00020236914936232648,0.0002
0.00021622651511739888,0.000234
6.017584401488619e-05,0.00045
0.0005293340252368469,0.000532
0.00035066693621059496,0.000434
0.0004099017062455821,0.000516
0.00048200828510765414,0.00065
0.0005311710364936677,0.000734
0.0005807449969801023,0.000784
0.0006685928887637715,0.000782
0.0007362106066234859,0.000634
0.0007320566911564651,0.00045
0.0006592524289459234,0.000316
0.00022884049712124023,0.000234
6.130095510421097e-05,0.00015
9.105701970087344e-05,0.00015
0.00011979622218670963,0.0002
0.0001826546388024385,0.00015
-7.093530027908133e-05,-8.4e-05
-0.0003003057754864569,-0.000282
-8.577013476350579e-06,-0.00015
-9.521358466284009e-05,-0.00015
-5.558326388063794e-05,-0.000334
-0.00036013512534983927,-0.00025
0.000253652898552819,0.000216
0.0005536816931392985,0.000568
4.134138176194818e-05,0.0007
0.0006116741483568161,0.000682
0.000536884778975605,0.000834
0.0006937611868324102,0.000934
0.0007850578476334602,0.000832
0.0008183659791191709,0.000684
0.0008188842759473225,0.000766
0.0008018284465914646,0.001
0.0008177455310937504,0.001018
0.0008635597211437221,0.001
0.0009435291046622365,0.000916
0.000982558325120099,0.000784
0.0009273083652310831,0.000616
0.000934910155698157,0.000566
0.0007172087736374657,0.000784
0.0006851732563825699,0.000884
0.0006324209088149043,0.000716
0.0007347572454112023,0.000666
0.0007605620838171599,0.00065
0.0007268003357134404,0.000668
0.000674412786085793,0.000666
0.0006623209685068036,0.000484
0.000615171038828618,0.00035
0.0005388298108478024,0.000266
0.0001918040995922882,0.000216
0.0002203339999888574,0.000234
0.000265279574464336,0.0006
0.00032526541623038364,0.000916
0.00039293294640337805,0.0009
0.0006559180164058504,0.001
0.0008504076378844048,0.000968
0.0011027039921982275,0.0011
0.0009902907198576535,0.001116
0.0010444987219864,0.000884
0.00030767906533117585,0.00075
0.0008219661480274809,0.000866
0.0008551091583997981,0.001016
0.0008767623358172136,0.001034
0.0012435108661632156,0.0011
0.001001969851264115,0.001034
0.00019639781327905712,0.001
0.0015270649426568394,0.00105
0.0010451443579782703,0.001066
0.0008851109805857803,0.0008
0.0009764818836953475,0.00095
0.0009639881858923998,0.001134
0.0009844958550208076,0.000882
0.0009385788141078322,0.001
0.0009893104104226765,0.001118
0.0012809486580371435,0.001116
0.0010266902077812599,0.001184
0.0011029284294177975,0.0012
0.0011535992325543585,0.001182
0.001169734146322053,0.000984
0.0008921639998949237,0.00105
0.001001861869519057,0.00105
0.0010647939259533648,0.001034
0.0008361364004120873,0.0008
0.000980982677885514,0.000616
0.00034843929768704936,0.000384
0.0004221307749195321,0.00025
0.00018237566652587898,0.0002
0.0002543088157439578,0.000266
0.0003410673085435117,0.000334
0.00042832942462594755,0.000482
0.00031801950296521034,0.0004
0.0003075729882317289,0.000368
0.0007208482015675572,0.000382
0.0004069507105281346,0.000318
0.000345412329931907,0.000316
0.0004332105648835705,0.000416
0.0005153014515207056,0.000484
0.0006206737932212193,0.0006
0.00045154942571562674,0.000766
0.0011390225521185182,0.0009
0.0006932519856588099,0.000884
0.0007846545292077139,0.000634
0.0007934648756205573,0.000782
0.0004359110025273518,0.000868
0.0006369931077803306,0.000616
0.0007225165156416737,0.0005
0.0007240929402826305,0.0008
0.0006925386375719463,0.00115
0.0007606689771932974,0.001266
0.0009218557146791513,0.001218
0.0011041647387710443,0.001166
0.0004342300555996918,0.00105
0.0011730936302176201,0.00115
0.0011445560529331283,0.001084
0.0011113750273892247,0.000782
0.0010131780298904744,0.000584
0.0008945649417339271,0.0007
0.0007904308140322712,0.000884
0.0007348909593071706,0.001016
0.0007920620458224477,0.001016
0.0009009284015911872,0.001134
0.0010104019117363877,0.00125
0.0011016973286872426,0.0013
0.0011723962967020178,0.00135
0.0012565999017657712,0.00125
0.0012865157428070201,0.001184
0.0012695427072297706,0.0011
0.0012188297686678523,0.0011
0.0011570057495354261,0.001216
0.0011487834333022944,0.0013
0.0011769981537205325,0.001066
0.0011682898807643207,0.001118
0.0011728642175972699,0.001166
0.0011604386983331385,0.001184
0.0011324121102569025,0.000916
0.0009010019442339699,0.000734
0.0004906235413914671,0.00075
0.0008917101500550032,0.000766
0.0006607458265863605,0.000416
0.0006630597766523473,0.00025
0.00017482696319642683,0.000184
0.0002687840640834234,0.000166
0.00023301345904437276,0.000184
0.00018716381926384194,0.000166
0.0002812029753933935,0.000218
0.00022067380431401877,0.000216
0.00048567834284879885,0.00025
0.00021178587274525883,0.000116
-2.9583364498388698e-05,-5e-05
-0.00012519733215067536,-0.000116
0.00012004834479069931,-0.0001
9.308599202607776e-05,-5e-05
-7.970231600427048e-05,1.6e-05
-6.372089140712966e-05,6.8e-05
0.0002576789112365014,0.000216
0.00038387266384196594,0.00045
0.00018350698714859938,0.000566
0.00032038291551160985,0.000634
0.0004627321831536245,0.000734
0.0008954123146793077,0.000882
0.0007011807532459086,0.000818
0.00024591861860481253,0.00085
0.0008786043224748145,0.000866
0.0006741646379718797,0.000716
0.0009811297631710794,0.000768
0.000798550201661762,0.000866
0.0008024657643351555,0.000984
0.0008310754849309604,0.000966
0.0008939483807403661,0.001066
0.0009688123811332804,0.00105
0.0007112071187056919,0.000818
0.0006437753564501381,0.000566
0.0008701715623368072,0.00065
0.0007666159027164888,0.000716
0.0007896822494367602,0.000934
0.0007132661572223298,0.001016
0.0008254270057139448,0.000884
0.0006440862023879459,0.00075
0.0006415511968201068,0.0006
0.000529932705883854,0.00045
0.0006997273142929877,0.000716
0.0010897222386749953,0.000934
0.0010981583416604017,0.001066
0.0007859643812037432,0.001018
0.0009303181717405655,0.0008
0.0007489756192502298,0.000832
0.0009262768247161972,0.00115
0.0009466243481319916,0.0012
0.0009912143563681186,0.001184
0.0010879213768144685,0.001084
0.001153443051614242,0.001032
0.001123346385850887,0.001118
0.001074551852992928,0.00105
0.0008864033409384417,0.00115
0.0010863542033093373,0.0013
0.0011832105635197307,0.0012
0.000832654630494219,0.000882
0.0006693966880820067,0.000784
0.0010364183601567789,0.000934
0.0009463466585759458,0.001216
0.0009501922546758675,0.001266
0.0010452807150559032,0.001218
0.0011553897549101391,0.001166
0.0005640696303026567,0.000916
0.0011383005748209264,0.000734
0.0010038681998836795,0.00075
0.000887379296897736,0.0009
0.0008230221768430819,0.000884
0.0005265837947149448,0.00065
0.0004076789459470202,0.000432
0.00019995110458314108,0.0002
2.4551813177446037e-05,0.000134
0.00024042665072562152,0.00015
7.75961166191051e-05,0.000166
0.0001537890251817401,0.0001
6.621055572323051e-05,0.0001
0.00014969425090446232,0.000134
0.00019497032026379873,0.00035
0.0007776516526095586,0.00065
0.0009027940991431314,0.000834
0.0004856123021775052,0.001016
0.0007066651219778142,0.000934
0.0008552618410112411,0.001
0.0009443016133740023,0.001032
0.0009946149650607596,0.00105
0.0004979996896590944,0.00085
0.0008111159650353858,0.000768
0.0009221603802363025,0.000766
0.0008557574375733329,0.0008
0.0010410982687750333,0.000916
0.0008226510430411326,0.000934
0.0010657379305107739,0.00095
0.0008986006914324177,0.000866
0.0009157505092186393,0.0007
0.0008601525044969198,0.000668
0.0007932389613288806,0.000632
0.0007143747387086719,0.00055
0.0006361723221328693,0.000484
0.0005818011424066592,0.000484
0.0005360562970050617,0.000566
0.0005201111092624315,0.000584
0.0005284094947090543,0.000582
0.0005530263006974608,0.000568
0.0005748026581545052,0.0006
0.0005832265558598727,0.000666
0.0006617858797010188,0.000734
0.0006404864610531404,0.0008
0.0006982283970673102,0.000832
0.0007564864531717904,0.000918
0.0008194290823327563,0.00095
0.0008735495485040257,0.000966
0.0009152717823748178,0.0009
0.0009328830685834046,0.000734
0.0008853201806404609,0.000566
0.000787818961844569,0.000416
0.0007825853844082412,0.0003
0.0005001377126631182,0.000218
0.00021232096155104373,0.0002
0.00029905321688554574,0.000432
0.00028532869044427326,0.000784
0.0004029221907089027,0.000684
0.00010797246890112384,0.000216
-6.734535426456187e-05,-0.000116
0.0003833850745655047,-0.000518
5.603825408167552e-05,-0.00085
-0.00032655132556464974,-0.001066
-0.0006460085160134159,-0.001166
-0.0009058894023728562,-0.001234
-0.0010824407216524802,-0.001284
-0.001189437881540602,-0.001332
-0.0012554590399343271,-0.00135
-0.001301070404661868,-0.001434
-0.0013512854144425786,-0.001466
-0.001396829455778312,-0.001484
-0.0014347203978264257,-0.0015
-0.0014715834531696013,-0.001416
-0.0014672494126462092,-0.0012
-0.0014028388070331677,-0.000984
-0.001279754699350498,-0.000784
-0.0011016003681319979,-0.000682
-0.000917204163412804,-0.00075
-0.0008026656952733428,-0.001034
-0.0008156553006009313,-0.001284
-0.000943183840511804,-0.0015
-0.001148640139327284,-0.001582
-0.0013550377995185084,-0.00145
-0.0014565821533734243,-0.001334
-0.0014686308637690913,-0.001316
-0.0014133981623015318,-0.001384
-0.001372233251058761,-0.001484
-0.001381048572872385,-0.0016
-0.0014485408173436731,-0.001666
-0.0015360648027624864,-0.001766
-0.0016314303307734704,-0.001818
-0.0016417152615925505,-0.00185
-0.0017766534171153613,-0.00185
-0.001821815596441213,-0.001616
-0.0017858145292832099,-0.0014
-0.0016834411492732905,-0.001384
-0.0015669960920067227,-0.0015
-0.001477199903244094,-0.001482
-0.0014426919227639794,-0.001318
-0.0014227568911691197,-0.001316
-0.0012209816115246284,-0.001466
-0.0013973671100251243,-0.00135
-0.0013639534067541083,-0.001268
-0.0013517324231064262,-0.001432
-0.0013808197044364947,-0.001634
-0.001424224323436735,-0.001716
-0.0015166487676615131,-0.001484
-0.0015691987952208895,-0.001284
-0.0015333973660191925,-0.001332
-0.0014579915911256951,-0.001318
-0.0013563211419572556,-0.001332
-0.0013462599486920108,-0.0014
-0.0013169677430423072,-0.0014
-0.0013633983386045654,-0.00155
-0.001422391665655597,-0.001484
-0.0014599941899397324,-0.00135
-0.0014478217164496574,-0.0013
-0.0013967551357291575,-0.001384
-0.0013810972385112663,-0.001416
-0.0013635200804424064,-0.001366
-0.001367505842911183,-0.001334
-0.0013757056143595295,-0.001416
-0.0011068309136834753,-0.001418
-0.0010055932466422775,-0.001382
-0.0013883086154983675,-0.0015
-0.0014300306161472481,-0.001568
-0.001468715445582355,-0.00165
-0.0015273283099549743,-0.001566
-0.00166326869777245,-0.0015
-0.0015722622427700337,-0.0015
-0.0015554621801105338,-0.001466
-0.0015088608661090043,-0.00145
-0.0014795179735638522,-0.001468
-0.0014714329472959996,-0.00155
-0.0014844266728773591,-0.0015
-0.0008372870993431192,-0.001366
-0.001472596569153473,-0.00125
-0.001419282662093059,-0.001384
-0.0013771018362034777,-0.001416
-0.0011971254199304975,-0.00115
-0.001471858655025257,-0.001216
-0.0012941457351447266,-0.00115
-0.0012355858898866715,-0.001
-0.0011308786582076445,-0.001034
-0.0011020647906985763,-0.001116
-0.001076434013579289,-0.001284
-0.0014761754371271927,-0.001434
-0.001220659765286658,-0.001432
-0.0013196012848677857,-0.001284
-0.0013602674121823395,-0.001166
-0.0013316576138458975,-0.001034
-0.0012324818617249138,-0.001134
-0.0011566162509624321,-0.001332
-0.0011690433250393071,-0.001384
-0.0012243836195487388,-0.001266
-0.0012812194884364487,-0.001168
-0.0012894136625589173,-0.00115
-0.001244208492660699,-0.00115
-0.0011846438496669516,-0.001116
-0.0011464487862461472,-0.001166
-0.0011459352315968641,-0.001218
-0.001163373467147064,-0.001016
-0.0011307683442434706,-0.000934
-0.0010861989372761994,-0.001016
-0.0010484853993621554,-0.001
-0.000992303795677044,-0.001016
-0.000992303795677044,-0.001068
-0.0010256106833125595,-0.00115
-0.0010598881628034035,-0.001116
-0.0010886990761682584,-0.000966
-0.0010766450794092624,-0.000734
-0.0004719582685134971,-0.000516
-0.0008384083525533234,-0.000368
-0.0006513595595525392,-0.000332
-0.0004912502295575138,-0.000268
-5.170698938176479e-05,-0.0002
-0.0002170543377470176,-0.000232
-0.00025004890237261885,-0.000268
-0.00010573052269603685,-0.000216
-0.000229599519286945,-0.000116
-0.00020933721904467108,-0.000168
-0.0006654722061249872,-0.000216
-0.00017998091623960344,-0.000166
-2.9995132359639714e-05,-0.000134
-0.00017169588274741816,-0.000166
-0.0002643301489519746,-0.000218
-0.00023490263572324008,-0.000182
-5.4318355690484645e-05,-0.000134
-0.00023866479668429666,-0.0001
-0.00014631696585747008,-0.000134
-2.150925593127176e-05,-8.2e-05
-1.2679027350466772e-05,-1.8e-05
-0.00010095975470806568,1.8e-05
-5.03057484079278e-05,3.2e-05
2.480267158505829e-05,-1.6e-05
0.0001038285965526702,5e-05
0.00014129192622591526,0.000134
8.30228017982151e-05,0.000116
-1.6773466371246672e-05,5e-05
0.00011644696118493316,0.000134
9.090909384466866e-05,0.000116
0.00010323889980804854,0.0001
9.925683973711788e-05,0.000134
0.00012906469417451894,0.000132
9.079778382858078e-05,0.000134
0.00010814749222817947,0.000116
0.00015204868440726627,0.00015
0.00012456195646842267,0.000168
6.672627739277522e-05,8.2e-05
2.7983069218334816e-05,8.4e-05
0.0001195226140141163,3.4e-05
0.0001163756730206291,5e-05
-0.00013800689988010935,-3.4e-05
-5.8942990715696234e-05,-0.0001
-2.1159515380919425e-05,-3.4e-05
-7.993529497635191e-05,-1.6e-05
-5.027269406075219e-05,-3.4e-05
-1.705434815220718e-05,-3.2e-05
2.4653727508710923e-05,0.0
-2.1518021188115037e-05,1.6e-05
3.828594467080228e-06,3.4e-05
-1.2679027350466772e-05,-3.4e-05
-2.726930179572128e-07,-1.6e-05
4.969425853645199e-05,5e-05
4.093315109968935e-05,-1.8e-05
-4.8899588038853675e-08,-1.6e-05
7.85104808721628e-06,1.6e-05
-2.1339718177927908e-05,-1.6e-05
-4.170808094327935e-05,-1.6e-05
3.732097247763075e-05,1.6e-05
2.9064700895485546e-05,1.6e-05
-3.355303465526705e-05,0.0
-9.365072576307307e-05,1.8e-05
8.29192131421309e-06,1.6e-05
0.00011191868567951967,1.6e-05
7.397201891388241e-06,0.0
-1.348426972927982e-05,-1.6e-05
-5.98319063140758e-05,-1.6e-05
1.6210552251040615e-05,0.0
-4.6761100890941504e-05,-3.4e-05
-7.544819285591067e-05,-6.6e-05
1.1703257000089022e-05,-5e-05
1.2163819258151884e-05,-1.8e-05
7.320768680241837e-05,-3.2e-05
-2.110128278487363e-05,-3.4e-05
-1.713934782139577e-05,-1.6e-05
-4.610127723278384e-05,-1.8e-05
-0.0001773040145737317,-3.2e-05
-2.5197330065085414e-05,1.6e-05
-0.0001306485056305005,-3.4e-05
-9.321071544299484e-06,-3.2e-05
-2.1002454999844706e-05,1.6e-05
-4.171407837634491e-06,1.6e-05
-5.501132601282458e-05,-5e-05
-9.370929361561674e-05,-6.6e-05
3.7320973084979485e-05,0.0
-9.569154064550176e-06,3.4e-05
-8.398653449680281e-05,1.6e-05
-1.2919513152826962e-05,-3.4e-05
1.232097317093072e-05,-1.6e-05
-7.132620935561607e-05,-3.4e-05
-1.7486678411995182e-05,0.0
-2.1339718177927908e-05,3.4e-05
-7.519732381969566e-05,-6.6e-05
-5.9298158534282456e-05,-0.0001
-9.617140761850973e-05,-8.4e-05
-4.170808094327935e-05,-6.6e-05
-7.933971423725286e-05,-0.0001
-0.0001956911912118021,-0.000168
-0.000275218930170435,-0.00025
-0.00014766969181491014,-0.000282
-0.00020168775413183988,-0.000268
-0.0002430492908812256,0.000134
0.0005247810282088068,0.00055
2.5394988432092778e-05,0.00055
0.00023344565811683548,0.000566
0.00044567087308284474,0.000518
0.0005455837230553539,0.000332
0.000489277734350737,0.000284
0.00014558367584267546,0.000134
0.00031374829631182786,-3.4e-05
0.00017560814970681913,-0.00035
2.913834965624511e-06,-0.0007
-0.0006228308058303686,-0.000884
-0.0014329294090268218,-0.00095
-0.000726524338470745,-0.000966
-0.0008775046631810816,-0.000934
-0.0009342304513265294,-0.000816
-0.0008342531154954704,-0.00065
-0.0008444378386332116,-0.00045
-0.0007168174092891791,-0.000184
-0.000530589052102989,8.4e-05
-0.0003065576775293482,0.000366
0.0011319312844158768,0.00055
0.00019738902583840026,0.000818
0.0004481553472365098,0.000966
0.000669486595128918,0.001134
0.0008619143405575769,0.00115
0.0010137835517135543,0.001032
0.0010687108879582278,0.001084
0.0010989035634085137,0.0011
0.001090500422453276,0.00085
-0.0006341953597484373,0.000816
0.0002612676522711444,0.000884
0.0009098701296808833,0.000866
0.0009300937345209955,0.000618
0.0003182899432068382,0.00055
0.0007259994516690999,0.00085
0.0007176986173924055,0.000982
0.0008361057706010341,0.00085
0.0008042435372264368,0.000718
0.00046978271476237783,0.0005
0.0007582791522654122,0.000366
0.00017841663711871614,0.0002
-0.00044786877726715643,-0.00025
0.0002497389684328065,-0.000666
-0.0013721452486574611,-0.000984
-0.0004355500736385254,-0.00125
-0.0007963421163629616,-0.001334
-0.0010646855375244532,-0.00135
-0.0012329799459873958,-0.001416
-0.0013389030412320883,-0.001266
-0.0013427656625315547,-0.001234
-0.0013181930909657098,-0.0013
-0.0010084412748857657,-0.001316
-0.001279751745206285,-0.001368
-0.0013056354903589913,-0.00145
-0.0013598881933541225,-0.00125
-0.0010380069720971072,-0.0011
-0.0013326052722132545,-0.001282
-0.001273448767564759,-0.001418
-0.0012651811285401453,-0.001516
-0.0013327030699348404,-0.001484
-0.0014271299574923817,-0.0013
-0.0014314615103153835,-0.001466
-0.0014434837888944057,-0.001534
-0.0014480849462471857,-0.001582
-0.0014730309838340955,-0.001634
-0.0017062169792323796,-0.001516
-0.0010004747253489924,-0.00135
-0.0015230364048569398,-0.001384
-0.0014736726550534692,-0.00125
-0.001377256695552762,-0.0011
-0.0005106137508580645,-0.000866
-0.0007650103073559176,-0.000634
-0.0009680458404699105,-0.000484
-0.0007765409541453447,-0.0004
-0.0006001971246263831,-0.000382
-0.00029582943072668696,-0.000318
-0.00039740565824285094,-0.00055
-0.0004145169555433445,-0.000916
-0.000547006786308784,-0.0009
-0.0006769485899496549,-0.001084
-0.000867107163919349,-0.001316
-0.0019888710523692445,-0.0014
-0.0011796591200102717,-0.001466
-0.001319923908512128,-0.0014
-0.001396763065274151,-0.001318
-0.0006028006585659059,-0.0011
-0.001702105898856451,-0.0012
-0.0012572051723862717,-0.00145
-0.0012701026550587888,-0.001566
-0.0013334346093308068,-0.001666
-0.0014746232675650393,-0.001634
-0.0015809632858469866,-0.001566
-0.0016090326312736777,-0.0016
-0.0016173869511087594,-0.00135
-0.0015401298606811979,-0.001134
-0.0014169392483255768,-0.001216
-0.0010881996703149442,-0.001484
-0.0016464914908602844,-0.0014
-0.0013118154045718437,-0.001466
-0.001394014933749453,-0.001684
-0.0015110149036842895,-0.00155
-0.0002086329471771995,-0.0012
-0.00031500777382944905,-0.00085
-0.001328690098243047,-0.000566
-0.0002469615301423792,-0.000418
-0.0005178819173806337,-0.000332
-0.0004221345273597681,-0.000334
-0.0001683399554860026,-0.000316
-0.00026678945457434905,-0.000284
-0.00031697721626172443,-0.000316
-0.00031705437384413636,-0.0003
-7.580105760812011e-05,-0.000218
-0.00014617141594948946,-0.000182
-0.0002553232547731533,-0.000234
-0.000105144649819007,-0.000184
0.0002582919155959109,0.000234
0.00040455159559410513,0.000616
0.00023699309943797084,0.0003
0.00023474312991639214,-0.000116
-0.00033625168566237305,-0.00055
-0.0006384475393808673,-0.000684
-0.00027166991460139656,-0.00085
-0.0005564539840214952,-0.000982
-0.0007703801641292411,-0.001034
-0.0008907083662234937,-0.00115
-0.0010065548205836917,-0.001284
-0.0011152558220171264,-0.00145
-0.0012331763188369398,-0.001632
-0.0013832834607103485,-0.001584
-0.0014907039183679747,-0.001616
-0.0015722005167041041,-0.001734
-0.001642831772623886,-0.001734
-0.0016686119672478543,-0.001482
-0.001643964764670306,-0.001468
-0.0016075734395136047,-0.00155
-0.001561013172568512,-0.00155
-0.0015133981206580133,-0.001566
-0.0015344112594094363,-0.001666
-0.0015841476978276,-0.00155
-0.0015841476978276,-0.001384
-0.0015439005925475047,-0.001334
-0.0014866365282301475,-0.001332
-0.001402112709481805,-0.001484
-0.0013849626584736716,-0.001334
-0.001372547634195561,-0.001182
-0.0013355323626847656,-0.00135
-0.0013400380545350752,-0.001284
-0.0012890562111091135,-0.001284
-0.001276425378822161,-0.0014
-0.0013306584911767201,-0.00145
-0.0013562241216420413,-0.001516
-0.0014145121856324772,-0.001516
-0.0014716583951438532,-0.0016
-0.001521763013219753,-0.00155
-0.0015463167715513977,-0.0015
-0.0015424093716449093,-0.001334
-0.001498371477414112,-0.001384
-0.0009453074814979476,-0.0012
-0.0011938241637721864,-0.000916
-0.0012128107595933172,-0.00065
-0.0010441162200707532,-0.0004
-0.0005175575057016361,-0.000266
5.566242911815073e-05,-0.0002
-0.00011283617241655846,-6.8e-05
-0.00023633821376476633,-8.2e-05
-0.00015595740735907851,-0.000168
-0.000130825968070048,-0.000232
-0.00013908125605092812,-0.0002
-0.00017182598170375712,-0.00025
-0.0002132441719424957,-0.0004
-0.00027232369392501265,-0.000518
-0.000344975506746023,-0.000616
-0.00044923899486796446,-0.000666
-0.0006980283524271503,-0.00065
-0.0006138636176819926,-0.000534
0.0007947650877775748,1.6e-05
0.0002897124461051489,0.000384
0.00017081442879571737,0.000166
-4.2799377414282547e-08,-6.6e-05
-4.2419903370138075e-05,-5e-05
0.00010414709508445143,-0.000116
-1.9064755041492334e-05,-5e-05
-7.114373264496975e-05,0.000232
8.135356057975681e-07,0.00035
9.942298605516428e-05,0.0001
0.00015446328916325598,0.000184
-0.00025530041846097846,5e-05
0.00016829876121137951,-0.000216
2.5952119745264924e-05,1.6e-05
5.084377849943246e-06,-8.4e-05
-6.095268336287719e-05,-0.000432
-0.00018297567993578946,-0.000784
-0.00032846506683037783,-0.000634
-0.000489719905114411,-0.000416
-0.00043996504216523317,-0.0002
-0.00010094678173923444,-3.4e-05
-0.0003263552636776543,1.8e-05
-0.00016201528820670064,-0.00015
-9.357084725835943e-05,-0.000568
-0.0007597509200280425,-0.000766
-0.0015370611267687248,-0.00105
-0.0006412664926260461,-0.00135
-0.000940501244344258,-0.00105
-0.001058897202901131,-0.000734
-0.0001434483363451263,-0.0006
-0.0005531172392623065,-0.0005
-0.0007259157847628148,-0.000416
-0.000629829445563797,-0.0006
-0.0005308256168619609,-0.000634
-0.000968160041465944,-0.000766
-0.0014093477196226122,-0.0011
-0.0007796861848448136,-0.001184
-0.0009264022801239556,-0.001266
-0.001083505612900721,-0.001384
-0.001235986798352665,-0.001116
-0.0010760755515012018,-0.001134
-0.0012275742507803272,-0.00105
-0.001174009319202424,-0.0011
-0.001100743122125694,-0.001082
-0.0010922219708832006,-0.001334
-0.0011441697417262592,-0.001366
-0.0012235865447956205,-0.0013
-0.001889251090247352,-0.001184
-0.0007914525412462035,-0.001166
-0.0012559596896378365,-0.001284
-0.0012349026274264007,-0.001116
-0.0011889479600450251,-0.000718
-0.0004583321617189083,-0.00045
-0.0008334174036456684,-0.000432
-0.0004563182516421598,-0.0005
-0.0005667894073844309,-0.000484
-0.0004671393596359456,-0.000366
-0.0002378361981027976,-0.00025
-0.00040239275898896505,-0.000468
-0.000394221129651282,-0.00095
-0.0005148150881137717,-0.001282
-0.0007470728991743152,-0.0014
-0.0010335706248951718,-0.001418
-0.0015775442526233313,-0.0015
-0.001401846836502612,-0.001566
-0.0014725788442881934,-0.0013
-0.0014483543952956894,-0.000866
-0.0005630157213739107,-0.000584
-0.0010880014316901074,-0.000766
-0.0008852424220226024,-0.001118
-0.0008380737568508537,-0.001066
-0.0008389129670293295,-0.000934
-0.0008060776540990138,-0.00075
-0.0009703701300406437,-0.00065
-0.0005102777558241255,-0.000616
-0.0007404331490924786,-0.0006
-0.0006553831039709908,-0.0009
-0.0005188131724735433,-0.000984
-0.0007790246120223192,-0.001116
-0.0009044948130822888,-0.00105
-0.0010143971405822342,-0.000834
-0.000998479045451665,-0.000632
-0.0009125160920276447,-0.000418
-0.00040030573384293845,-0.0004
-0.0005752010998097594,-0.0003
-0.00044036859381289107,0.000168
-0.00024315301632639753,0.000366
-4.904802636792483e-05,0.000134
8.623672120943205e-05,-0.000168
-0.000449637299022612,-0.00045
-3.680061090359783e-05,-0.00055
-0.0010421620536736856,-0.000532
-0.000428630418392483,-0.000468
-0.0005009965732421355,-0.000582
-0.00053398717309524,-0.000484
-0.00015128533111002118,-0.000266
-0.0001588125488708697,-0.000168
-0.00037892286062103577,-0.000116
-0.0002618412241468304,0.00015
0.00015392256416127474,0.0001
4.514957854189378e-05,-0.00015
-7.1009714331664685e-06,-0.0004
-8.020206197287245e-05,-0.000666
-0.0002857559738759253,-0.000684
-0.00048018738705238285,-0.000716
-0.00022845315585092815,-0.0007
-0.0007276887377345902,-0.00055
-0.0005177305952303416,-0.00045
-0.0006066085504567901,-0.000468
-0.0005443409432485527,-0.000482
-0.0004883982754118473,-0.000768
-0.0005451060665997854,-0.001116
-0.0007147596923633735,-0.001366
-0.0011671794155220184,-0.001318
-0.0011475827111802135,-0.001082
-0.001223423367198157,-0.000868
-0.001163223971901746,-0.000632
-0.0004944377511636145,-0.000384
