predicted,actual
7.852607235136573e-05,0.000116
7.882729257319523e-05,0.0001
0.000137088666277485,0.0001
0.00013321235409567602,0.000117
0.00010369980800122781,0.000117
8.298536630617289e-05,0.0001
0.00010830564482323905,6.6e-05
4.1560992749145614e-05,5e-05
0.00011944326901160839,5e-05
0.00014940568431003227,5e-05
5.7926993865350127e-05,5e-05
7.480532651835157e-05,6.7e-05
5.4080705267743116e-05,5e-05
1.637194198084578e-05,3.3e-05
-5.531773825285635e-05,5e-05
4.9727562176816336e-05,3.4e-05
9.584019147238029e-05,6.6e-05
-4.9201913995855155e-06,6.7e-05
9.130564969350004e-05,6.7e-05
9.533231253728163e-05,8.3e-05
7.058677447387496e-05,0.0001
0.00021615222883523312,0.000133
9.519922286081286e-05,0.000134
0.00011200797359678658,0.000116
0.00012043449369507058,0.000117
8.298536630617289e-05,0.000117
0.0001658026819439718,0.00015
0.00014526549729236007,0.00015
0.00010830564482323905,0.000166
1.0407319855427833e-06,0.00015
0.00011604003908324576,0.000134
0.00014974329606142313,0.000116
0.00011218967942650245,0.0001
4.916045066668359e-05,0.0001
0.0001248053231914578,0.0001
0.00012457642817767663,8.4e-05
7.893449840225949e-05,6.6e-05
5.782900992000886e-05,6.7e-05
0.0001246736375916171,0.0001
0.00018270497165443975,8.3e-05
5.384019228294975e-05,6.7e-05
0.0001742310181848508,8.3e-05
0.00011648536793073393,0.0001
0.00012058677496240679,0.000117
0.00012908678015812754,0.000133
0.00014558070486451165,0.000134
0.0001245815179554534,0.000133
0.00012908678015812754,0.00015
0.0002080610083404144,0.0002
0.00015792697194986008,0.00015
-0.00014554616713789896,0.000117
0.0001205101535851106,0.000116
0.00012058677496240679,0.000117
0.0001662854401167899,0.000133
0.0003511828886252942,0.000134
0.0001248053231914578,0.000133
7.481666596329353e-05,0.000117
5.768542400766009e-05,8.3e-05
0.0001162854319974068,3.3e-05
6.218285314153685e-05,5e-05
-4.969559191679702e-06,6.7e-05
9.519922286081286e-05,8.3e-05
5.782900992000886e-05,8.4e-05
0.00011233362017343384,0.000116
8.709891402216785e-05,0.000134
0.00010376109136753253,0.000116
0.0001204413690920374,0.000117
0.00012908678015812754,8.3e-05
0.00011208348850065305,3.4e-05
-5.0272433077108906e-05,1.6e-05
8.06099398615379e-06,1.7e-05
5.806099542854203e-05,3.3e-05
4.5580707702873606e-05,3.4e-05
0.00010830564482323905,6.6e-05
5.782900992000886e-05,8.4e-05
6.623531207793369e-05,0.0001
4.1420421023036475e-05,6.6e-05
7.882729257319523e-05,6.7e-05
5.830565196555846e-05,5e-05
6.64853674422021e-05,8.3e-05
9.533231253728163e-05,6.7e-05
7.851015058025443e-05,6.7e-05
6.218968656882185e-05,8.3e-05
2.8686252015059428e-05,5e-05
5.4080705267743116e-05,3.3e-05
1.2020959374676203e-05,3.4e-05
0.00014432133969934335,3.3e-05
7.867949061553662e-05,6.7e-05
-9.02312650921909e-06,6.6e-05
-8.43900583167341e-06,6.7e-05
5.792041988700727e-05,3.3e-05
5.792041988700727e-05,0.0
-1.653806511842795e-05,0.0
2.437587650683285e-05,-1.6e-05
3.8476986443248085e-06,-1.7e-05
-7.541847636782271e-05,-1.7e-05
-1.2979043731158928e-05,-1.6e-05
-5.4738907662932475e-05,-5e-05
-1.6787647369919495e-05,-5e-05
-4.800778116250803e-06,-5e-05
1.6290066285542957e-05,0.0
3.322733057188274e-05,1.6e-05
4.558070388744798e-05,5e-05
7.882729257319523e-05,8.4e-05
3.677239894766026e-05,0.0001
6.177239728421337e-05,0.000116
0.0003080634206664698,8.4e-05
0.00010782622133241264,8.3e-05
7.002607097107061e-05,6.7e-05
7.894136616837507e-05,8.3e-05
9.54313152012634e-05,0.0001
2.0441368472669887e-05,8.3e-05
8.73336161137423e-05,6.7e-05
9.544464629837887e-05,0.0001
8.718968299766215e-05,0.000117
0.0001785318422519665,0.000116
0.00011218284981464306,0.000117
0.00011218967942650245,0.000117
0.00013733361660227416,0.000133
0.00012058677496240679,0.000117
5.830565196555846e-05,6.6e-05
6.233361968490201e-05,6.7e-05
8.304002990902731e-05,8.3e-05
8.184779715763885e-05,8.4e-05
5.327962804318052e-05,0.0001
9.961643267103397e-05,0.0001
0.0001206862507391654,0.000133
0.00011208348850065305,0.0001
9.569980670212652e-05,8.3e-05
0.00010359128203489912,8.4e-05
0.00013346193634716756,0.000116
9.54446539292301e-05,0.0001
0.000292712681415132,0.0001
8.321234597629293e-05,8.4e-05
7.883993307827352e-05,5e-05
0.00010408070194084932,8.3e-05
0.00011209891045100815,5e-05
-2.724383117154954e-07,1.7e-05
-2.724383117154954e-07,0.0
-2.95586323735581e-05,0.0
0.00011128422551097265,1.6e-05
6.637193865395199e-05,1.7e-05
7.044136860350557e-05,3.3e-05
0.00014550579279789313,5e-05
5.3840188467524125e-05,8.4e-05
-4.3056600943936204e-05,0.000116
0.00013297738492430816,0.000134
9.52796367711751e-05,0.000133
-0.00022908057675923092,0.000133
3.1899669602969278e-06,8.4e-05
6.647738557180554e-05,8.3e-05
5.393131609302668e-05,8.3e-05
5.376108706357509e-05,0.0001
0.00013279006278808,0.000117
7.043449702196437e-05,0.0001
2.4673641383835446e-05,6.7e-05
5.4080705267743116e-05,6.6e-05
2.0339935382568337e-05,8.4e-05
9.156098560682621e-05,6.6e-05
9.95309366137462e-05,5e-05
-0.0001558472211048778,3.4e-05
1.648537076909588e-05,1.6e-05
-0.00013120201347356856,3.4e-05
-1.7128059643715266e-05,3.3e-05
2.4805323645178725e-05,3.3e-05
-4.419292785658229e-06,-1.6e-05
-4.216098701107979e-05,-1.7e-05
-2.9806474790967036e-05,-3.3e-05
-4.6055349971495894e-05,-1.7e-05
3.255269273693366e-05,-1.7e-05
3.591284873261062e-06,-1.6e-05
-1.2911327557259273e-05,0.0
4.1426993093666525e-05,3.3e-05
-4.554204013011716e-07,5e-05
2.4026734539219054e-05,5e-05
3.279006562644195e-05,1.7e-05
3.944654332461561e-06,-1.7e-05
-0.00015038356214077395,-5e-05
-8.395460064226275e-07,-0.000117
-0.00011266638584038504,-0.000116
-0.00014169435761942012,-0.000134
-0.0001586943680108616,-0.000133
-0.00011038068644520145,-0.000117
-8.351463402339341e-05,-8.3e-05
-2.1172704588442824e-05,-5e-05
-7.96600697676171e-05,-6.7e-05
-8.766638941154474e-05,-8.3e-05
-1.305740875796336e-05,-0.0001
-3.351463353486158e-05,-8.3e-05
-6.266637772100196e-05,-8.4e-05
-6.695996774114257e-05,-5e-05
-8.928452445602959e-06,-5e-05
-6.712805250139586e-05,-3.3e-05
1.2333619196370174e-05,0.0
1.637194198084578e-05,-1.7e-05
8.305647661601003e-06,0.0
-6.733713019450795e-05,-1.6e-05
-5.8572998344833094e-05,0.0
-4.205898923798651e-05,-1.7e-05
3.66886436783115e-05,-1.7e-05
-3.3959966197775356e-05,-1.6e-05
4.5347697752561524e-05,-1.7e-05
-6.266637772100196e-05,-3.3e-05
-5.0272433077108906e-05,-5e-05
-1.2810314163975899e-05,-3.4e-05
-2.5183331198344523e-05,-3.3e-05
-4.631375348702035e-05,-3.3e-05
-1.2666384863321361e-05,0.0
-0.00012541848448720578,1.6e-05
-3.838965244977311e-05,3.4e-05
2.084019175305497e-05,1.6e-05
4.9727562176816336e-05,1.7e-05
2.457643244682318e-05,-3.3e-05
-4.2072999480862304e-05,-5e-05
-5.867099373645123e-05,-0.000117
-2.724383117154954e-07,-0.000117
-8.010935139604735e-05,-0.000116
-9.169434950003705e-05,-0.0001
-0.00011266638584038504,-8.4e-05
-0.00010455534802489725,-6.6e-05
-9.19186278488183e-05,-5e-05
-5.907398662126245e-05,0.0
-4.3137485744513755e-06,0.0
3.847696736611997e-06,1.6e-05
-4.5686819603746534e-06,-1.6e-05
-2.567054041723798e-07,1.6e-05
1.648537076909588e-05,0.0
3.6998108395897625e-06,3.4e-05
8.081374082101785e-06,3.3e-05
2.0827295435612076e-05,3.3e-05
3.321234930318672e-05,3.4e-05
5.782900992000886e-05,-1.7e-05
-2.541847587929087e-05,-1.7e-05
-1.7205524230073426e-05,-5e-05
-0.00011721457158128158,-5e-05
-2.1172704588442824e-05,-3.3e-05
-2.9413226503188717e-05,-3.3e-05
-0.00013864084197251427,-3.4e-05
-0.00010950796125063801,-6.6e-05
-4.1819918484077424e-05,-8.4e-05
-2.541847587929087e-05,-8.3e-05
-7.148984706991545e-05,-8.3e-05
-0.0004877034792568236,-0.0001
-8.766638941154474e-05,-8.4e-05
-5.441928945876445e-05,-6.6e-05
-8.352260826293873e-05,-6.7e-05
-8.37099303991669e-05,-6.7e-05
-0.00010027243356564074,-0.0001
-6.291133567664235e-05,-8.3e-05
-0.00012115981324233729,-0.0001
-0.0002443815170753795,-0.0001
-0.00013798765636811235,-6.7e-05
-7.091322179599981e-05,-5e-05
-2.1159808449848003e-05,-1.6e-05
-5.8931572044578965e-05,-3.4e-05
2.6382883383830674e-05,-5e-05
4.080704779211274e-06,0.0
-1.2810310348550276e-05,0.0
-1.291650890525092e-05,0.0
6.474804009421976e-05,0.0
1.2182853606861418e-05,0.0
2.4319978136862226e-05,0.0
-4.6055349971495894e-05,1.7e-05
1.2333619196370174e-05,0.0
-2.0913221307467975e-05,-3.3e-05
-0.00018172948129233093,-1.7e-05
-2.567054041723798e-07,0.0
5.769284501049055e-05,5e-05
-0.00025774460271924747,6.7e-05
9.534769633338054e-05,0.0001
7.894136616837507e-05,8.3e-05
0.00014108137183325065,0.0001
4.9727562176816336e-05,8.3e-05
2.4816668097866805e-05,3.4e-05
0.00014783620135048916,1.6e-05
-8.43900583167341e-06,1.7e-05
0.000115570352558601,3.3e-05
8.701234964570654e-05,5e-05
7.480532270292596e-05,6.7e-05
9.972756075763536e-05,8.3e-05
0.0002452611028991098,8.4e-05
0.00010327707410425991,5e-05
5.3530440769434444e-05,3.3e-05
6.200796929282912e-05,1.7e-05
-3.409420431735568e-05,0.0
-6.266637772100196e-05,-5e-05
-0.00035684585729902095,-5e-05
-2.1421691633537687e-05,-6.7e-05
-7.956550062820552e-05,-3.3e-05
-5.0272433077108906e-05,-1.7e-05
8.27166687723263e-05,6.7e-05
0.000108060984470797,0.0001
9.584019147238029e-05,8.3e-05
0.00014112076228734913,8.3e-05
0.00010368625560942639,3.4e-05
7.444474208930409e-05,1.6e-05
-8.69435128356362e-06,-3.3e-05
-0.00011702260988749976,-6.7e-05
3.431040113472041e-05,-0.0001
-0.00012941321984940115,-8.3e-05
-0.00033154366389939245,-8.3e-05
-5.025670589270422e-05,-5e-05
-5.430018713261774e-05,-6.7e-05
-4.2310990469321e-05,-5e-05
-5.867099373645123e-05,-6.7e-05
-4.6055349971495894e-05,-5e-05
2.4805323883642827e-05,-3.3e-05
-0.0001256800242825897,-5e-05
-4.193900173309603e-05,-5e-05
-2.0913221307467975e-05,-6.7e-05
-5.886912878888583e-05,-5e-05
-5.0272433077108906e-05,-6.6e-05
-5.843900059706682e-05,-6.7e-05
-0.000197438489009365,-6.7e-05
-0.00010027243356564074,-6.6e-05
-8.781031489677366e-05,-6.7e-05
-5.8572998344833094e-05,-5e-05
-2.541847587929087e-05,-3.3e-05
-7.541847636782271e-05,-6.7e-05
-8.670993247919398e-06,-6.7e-05
-8.025028558759037e-05,-8.3e-05
-7.106550306333602e-05,-0.000117
-0.00024939382645036717,-0.0001
-0.00012518334743711067,-0.000116
-0.00011281031895646519,-0.000117
-0.00012941323511110362,-0.000117
0.0002545569143088994,-8.3e-05
-5.843900059706682e-05,-6.7e-05
-6.266637772100196e-05,-6.6e-05
-8.371457758757177e-05,-0.000167
-0.00012091322991538287,-0.0001
-4.6420188600109426e-05,-0.0001
-0.00010907397947894305,-8.3e-05
-0.00010902034985643157,-6.7e-05
-7.131374991586065e-05,-8.3e-05
-2.5624123504770783e-05,-6.7e-05
-0.0001343349510201755,-0.0001
-5.869434414124422e-05,-0.0001
-9.206670451712152e-05,-0.0001
-0.00013766638226922533,-0.000117
-0.0001419390027101597,-0.000116
-8.781032252762489e-05,-0.0001
-8.781032252762489e-05,-0.0001
-0.00017519466447803075,-0.000117
-0.00013791133259401448,-0.000117
-0.00011281030369476272,-0.000133
-0.00011701462801710322,-0.000117
-0.00012941321984940115,-0.000116
-7.105862766636919e-05,-0.0001
-8.805741712161236e-05,-0.000117
-0.0001631756311863874,-0.000133
-8.370993803001813e-05,-0.000117
-0.00011266638584038504,-0.000133
-0.0001251833321754082,-0.000134
-0.00012115981324233729,-0.000116
-0.00013805740234844172,-8.4e-05
4.097964970145113e-05,-5e-05
-7.185384630489263e-05,-1.6e-05
-5.4159802362363976e-05,-1.7e-05
-2.5183331198344523e-05,0.0
-4.6720371026170345e-05,0.0
-5.0256713523555454e-05,-3.3e-05
-3.377266695410092e-05,-5e-05
-0.0001175423166420197,-5e-05
-2.9172705887544117e-05,-3.4e-05
-2.1058627177837358e-05,-5e-05
-4.615980106326268e-05,-6.6e-05
-5.025670589270422e-05,-8.4e-05
-5.891863012087671e-05,-8.3e-05
-0.00014169435761942012,-0.000117
-9.631374634470095e-05,-0.0001
-9.631376160640343e-05,-0.000216
-0.00010843900108559865,-0.0001
-7.117270126154904e-05,-0.0001
-0.00011266638584038504,-0.000117
-0.0001500363736710775,-0.00015
-0.00011720993202372793,-0.00015
-0.00020922653643398755,-0.00015
-0.00012116007269127944,-0.000117
-0.00014207301571962845,-6.6e-05
-6.290107981257642e-05,-5e-05
-2.5183331198344523e-05,1.6e-05
7.481666596329353e-05,5e-05
-1.3565264800508296e-05,6.7e-05
5.393131609302668e-05,6.7e-05
6.647738938723117e-05,6.6e-05
7.882729257319523e-05,6.7e-05
5.384019228294975e-05,6.7e-05
7.044136860350557e-05,5e-05
6.233361586947639e-05,6.6e-05
7.467363710308526e-05,8.4e-05
0.0001039313127661329,6.6e-05
9.996362114073045e-05,8.4e-05
7.058677447387496e-05,8.3e-05
0.000124816670267251,0.0001
7.82434332523045e-05,8.3e-05
0.00016579369280121163,8.4e-05
0.00010408070957170056,0.0001
8.718968299766215e-05,8.3e-05
4.5431316620444373e-05,8.3e-05
6.233361586947639e-05,8.4e-05
9.559128073579782e-05,6.6e-05
-5.580367085979009e-05,6.7e-05
8.323531102309832e-05,0.0001
0.00013298537442555598,0.000117
8.700796953709505e-05,0.000116
0.000388008522051963,0.0001
0.000108060984470797,8.4e-05
0.00010394464386324837,6.6e-05
5.806099542854203e-05,6.7e-05
9.54446539292301e-05,6.7e-05
0.00014559127359347842,8.3e-05
0.00012051873066190384,8.3e-05
0.00011647738606033737,0.000117
-0.00010193106012936412,0.000117
6.200796929282912e-05,0.0001
6.0239366901041535e-05,0.000116
0.0001123336125425826,0.0001
5.266576803064155e-05,0.0001
0.00014543130805894398,0.000117
0.00011136470046814482,0.0001
7.480532651835157e-05,0.0001
0.0003103639696981655,0.0001
0.00010408070194084932,8.3e-05
8.278542655742015e-05,8.4e-05
0.00013660567154827848,6.6e-05
7.481666977871915e-05,5e-05
0.0002519842033368943,6.7e-05
1.6477388898699328e-05,3.3e-05
5.3686247490043325e-05,3.4e-05
8.305647661601003e-06,0.0
-2.724383117154954e-07,3.3e-05
0.00010769284931444799,6.7e-05
9.996362114073045e-05,0.0001
7.458152128234719e-05,0.0001
0.00013323530769620453,0.000116
2.422286410856225e-05,0.0001
-0.00021379474552853662,6.7e-05
7.893449458683386e-05,6.7e-05
8.702095724590474e-05,3.3e-05
8.718968299766215e-05,5e-05
9.156099323767745e-05,8.3e-05
3.7098913533636016e-05,8.4e-05
0.00013321235409567602,0.0001
0.000219426733934036,0.000116
0.0001658026666822693,0.00015
-1.728332838931175e-05,0.000117
0.00012033993218651023,6.7e-05
5.384769722514383e-05,5e-05
-6.73445702744665e-05,1.6e-05
-5.4419281827913215e-05,0.0
-1.2817147591260901e-05,-5e-05
-3.389623714364836e-05,-8.3e-05
-3.013665409325058e-05,-0.0001
-0.00014591930050180985,-0.000133
-0.00010415980285089581,-0.000117
-0.00016797241479896559,-0.000117
-6.266637772100196e-05,-5e-05
-6.281031083708211e-05,-5e-05
-3.387238310267357e-05,-1.6e-05
-2.724383117154954e-07,0.0
-2.9489844065059293e-05,1.6e-05
-5.0036372694013814e-05,1.7e-05
-1.7128055828289643e-05,-3.3e-05
-7.532635673165901e-05,-5e-05
-0.00018387237693741785,-0.0002
-9.606868918799445e-05,-0.0001
-7.12365791172752e-05,-0.0001
-2.1465160777623713e-05,-6.7e-05
-1.695996725261073e-05,-6.7e-05
9.444382200405734e-05,-5e-05
-3.766638510758729e-05,-6.6e-05
-0.00012519467162035015,-8.4e-05
-6.702260939896793e-05,-0.000116
-5.0272433077108906e-05,-8.4e-05
-0.00011266638584038504,-8.3e-05
-6.266637772100196e-05,-5e-05
-0.00013383714480871305,-6.7e-05
-0.00010027243356564074,-8.3e-05
-7.955863286208994e-05,-0.0001
-9.721113445047055e-05,-0.0001
-0.0001210655111827191,-0.000117
9.803262660371427e-05,-8.3e-05
-0.00010441928994729628,-8.3e-05
-2.5326360058552795e-05,-3.4e-05
-4.5686819603746534e-06,-1.6e-05
-9.19186278488183e-05,-3.4e-05
-5.8572998344833094e-05,-5e-05
-0.00010456868675286395,-8.3e-05
-4.6304657512342826e-05,-8.3e-05
-6.297904421969077e-05,-0.000134
-0.00013781715262801611,-0.000116
-0.000141832674428988,-0.000134
-0.0003144522664335063,-0.000133
-0.00017518334029479127,-0.000167
-0.0001419390027101597,-0.00015
-0.00025943956739657355,-0.000166
-0.00015431374050148283,-0.000184
-0.00016702260274518036,-0.000166
-0.00017940871050485042,-0.000184
3.842029653454085e-05,-0.000183
-0.0001794258646584369,-0.000183
-0.0002213137437506049,-0.0002
-0.00017915980739911918,-0.000184
-0.00016678764883551502,-0.000183
-0.00018766637512690593,-0.000167
2.7464489300158557e-05,-0.000133
-0.00010441928994729628,-0.0001
-9.193900222162786e-05,-6.7e-05
-0.00010046905770952991,-5e-05
-2.9413226503188717e-05,-1.6e-05
-5.025670589270422e-05,-3.4e-05
-2.9313750726430103e-05,-5e-05
-5.4568686264332115e-05,-8.3e-05
-5.4568686264332115e-05,-6.7e-05
-5.891347166543877e-05,-6.6e-05
-0.00040848410234761533,-6.7e-05
3.265222383736376e-05,-5e-05
-6.266637772100196e-05,-5e-05
-6.687238083061516e-05,-6.7e-05
-0.00013781715262801611,-0.0001
-0.0004965234002599107,-0.000116
-7.519467876266955e-05,-0.0001
-0.00014360161257823012,-0.000117
-8.791652108432554e-05,-0.0001
-0.0001710586362742841,-0.000133
-0.00014606866678397256,-0.00015
-3.4277894168393826e-05,-0.000167
-0.00013805740234844172,-0.000167
-0.0001545686719796933,-0.000166
-0.0003560672357619435,-0.00015
-0.0001544087293377126,-0.000134
-8.781032252762489e-05,-8.3e-05
-8.87581292603982e-06,-5e-05
-1.653806511842795e-05,-1.7e-05
2.9086774411781838e-05,1.7e-05
-4.674060200567045e-06,5e-05
0.0001123336125425826,0.0001
0.00012908678015812754,0.000133
-4.805558685265965e-05,0.000134
0.00014584019959176336,0.000133
0.00020324029437834902,0.00015
9.117787872034524e-05,0.00015
0.00014156098609535806,0.000133
0.0001658086492696411,0.00015
4.143330189992881e-05,0.000117
7.869352756639176e-05,0.000133
0.00013718967585534276,0.00015
-2.7912711177148553e-05,0.00015
0.00045985381060414173,0.00015
0.00024519921669555715,0.000117
6.201234940144063e-05,0.000133
0.00012457642817767663,0.0001
0.0001245815179554534,0.000134
9.55101571562703e-05,0.000133
0.00012467364522246834,0.000133
0.0001413056501820319,0.000134
9.996362114073045e-05,0.000116
0.00014558070486451165,0.000117
2.0078306043914417e-05,0.0001
0.0001152790524433829,0.000117
0.00010818007916609246,0.000133
0.000124816670267251,0.000133
5.782900992000886e-05,0.000117
0.00014156099372620928,0.000133
9.954457294491125e-05,0.000117
3.296664257026845e-05,0.0001
0.00012908678015812754,0.000117
0.00011648536793073393,0.0001
0.0003682554226269162,0.0001
9.996362114073045e-05,0.0001
0.0001453477044527636,0.0001
9.954457294491125e-05,0.000116
0.00014558070486451165,0.00015
0.00011604003145239453,0.00015
9.972756075763536e-05,0.000134
0.000141426995978443,0.000133
0.00011648536793073393,0.000133
5.782900992000886e-05,8.4e-05
0.00012051873066190384,8.3e-05
9.534770396423178e-05,6.7e-05
8.06099398615379e-06,3.3e-05
-0.0002958500214690016,5e-05
4.1560994656858425e-05,6.7e-05
0.0001289344912599401,8.3e-05
0.00019133902038303421,0.000183
0.00011647738606033737,0.000117
0.00020344068053189927,0.000167
0.00012084019553207183,6.6e-05
1.6227330672861708e-05,5e-05
-3.86353048128763e-05,5e-05
0.00013660567917912972,5e-05
9.972756075763536e-05,8.4e-05
5.816732752513936e-05,8.3e-05
4.972756026910353e-05,8.3e-05
8.694258840367468e-05,8.4e-05
0.0002030880131110128,6.6e-05
2.8686252015059428e-05,6.7e-05
5.4080705267743116e-05,5e-05
8.297738443577633e-05,6.7e-05
-3.465381660843278e-05,5e-05
9.156098560682621e-05,6.6e-05
5.806099542854203e-05,6.7e-05
6.233361968490201e-05,5e-05
5.792041988700727e-05,5e-05
8.297738825120196e-05,5e-05
6.233361968490201e-05,6.7e-05
6.209360270543922e-05,3.3e-05
4.080704779211274e-06,1.7e-05
6.183374932817925e-05,1.6e-05
-5.0272433077108906e-05,-1.6e-05
-2.724383117154954e-07,0.0
3.944654332461561e-06,1.6e-05
5.806099542854203e-05,5e-05
0.00014954455817174062,0.0001
8.73336161137423e-05,0.0001
6.569975222996362e-05,0.000134
9.544464629837887e-05,0.00015
0.0001205101535851106,0.00015
0.00012894136665690691,0.000133
4.116732476454912e-05,0.000117
0.00021605269201166458,0.000116
2.0434497844985087e-05,6.7e-05
9.904781979091984e-05,3.3e-05
-8.43900583167341e-06,-3.3e-05
4.4532064679259513e-05,-3.3e-05
-4.217099105705482e-05,-5e-05
-0.00010886565724010366,-6.7e-05
-8.376469701851305e-05,-0.0001
-0.00010092229974975345,-0.0001
-8.352261589378997e-05,-8.3e-05
-6.701462752857138e-05,-6.7e-05
-9.206669688627028e-05,-5e-05
-4.193900173309603e-05,-5e-05
-6.266637772100196e-05,-3.3e-05
-2.1236582444168994e-05,-5e-05
-0.00016452035505352117,-5e-05
-5.857300597568434e-05,-8.4e-05
-7.518333168687636e-05,-0.0001
-4.217099105705482e-05,-8.3e-05
-0.00010431374764380223,-0.000117
-8.766638941154474e-05,-0.0001
-0.00010466768178599446,-0.0001
-9.6489851129607e-05,-6.6e-05
-0.00020945459205413237,-8.4e-05
-0.00012518334743711067,-8.3e-05
-8.781031489677366e-05,-5e-05
-8.781031489677366e-05,-5e-05
-5.867099373645123e-05,-5e-05
-0.00011720553665341395,-5e-05
-9.19390098524791e-05,-8.3e-05
-9.606868918799445e-05,-8.4e-05
-0.0001631756311863874,-0.0001
-0.00010027243356564074,-8.3e-05
-4.615980106326268e-05,-8.3e-05
-8.76663817806935e-05,-6.7e-05
3.944656240174372e-06,-3.3e-05
-4.193900554852165e-05,-5e-05
-6.712805250139586e-05,-5e-05
-8.76663817806935e-05,-8.4e-05
-8.387239122205665e-05,-0.000116
-0.00020431374862086592,-0.000134
-0.0001419390027101597,-0.000133
-0.00010441928994729628,-8.3e-05
-5.0272433077108906e-05,-6.7e-05
-0.00010038356928309337,-5e-05
-8.394730328867518e-05,1.7e-05
1.6712349008431315e-05,3.3e-05
9.142699548991117e-05,5e-05
7.829010385333422e-06,0.0001
9.558070437597981e-05,0.000117
0.00012082729939347701,0.000133
-9.818369407180084e-05,0.000117
6.19425919748344e-05,0.0001
0.00012082729939347701,3.3e-05
5.806099542854203e-05,5e-05
2.4805323883642827e-05,5e-05
0.00015748580191629746,8.3e-05
5.3591281546367284e-05,8.4e-05
8.298537012159851e-05,0.0001
9.972756075763536e-05,0.000116
0.00037702861229701236,0.0002
5.351872359735613e-05,8.4e-05
0.00012399410265788506,8.3e-05
0.00010769284931444799,8.3e-05
0.0001492023602787548,0.0001
0.0003511077400022872,8.4e-05
8.73336161137423e-05,8.3e-05
4.9544580087230663e-05,6.7e-05
2.8941368541412455e-05,3.3e-05
-4.419292785658229e-06,0.0
4.5030441296852136e-05,-3.3e-05
-4.2422259726670314e-05,-6.7e-05
-9.591928475157554e-05,-8.3e-05
-6.266637772100196e-05,-6.7e-05
7.857835512863342e-05,-6.7e-05
-7.091322179599981e-05,-5e-05
-5.4419281827913215e-05,-5e-05
2.0339935382568337e-05,-3.3e-05
-9.217099536101227e-05,-3.3e-05
-2.51946744587121e-05,-1.7e-05
-3.7666381292161664e-05,0.0
1.200797166586651e-05,0.0
2.893449695987125e-05,1.7e-05
-1.676468613853973e-05,-1.7e-05
-4.568683868087465e-06,0.0
-5.867099373645123e-05,-1.7e-05
3.678410658117452e-05,0.0
-2.1058627177837358e-05,0.0
3.931317512207661e-06,0.0
-1.2810310348550276e-05,1.7e-05
4.9474624258492204e-05,-1.7e-05
4.5686253821793264e-05,0.0
6.628542769344936e-05,0.0
4.940568905610703e-05,1.7e-05
-9.668700180223168e-05,0.0
7.467364091851087e-05,1.7e-05
-2.724383117154954e-07,0.0
8.305647661601003e-06,1.6e-05
-1.2666384863321361e-05,0.0
1.6235310635545454e-05,1.7e-05
4.5686253821793264e-05,3.3e-05
2.8941368064484252e-05,1.7e-05
7.883993307827352e-05,5e-05
-1.7022608910436095e-05,5e-05
8.298537012159851e-05,6.7e-05
7.068625025063356e-05,8.3e-05
0.000124816670267251,0.0001
0.00010408070194084932,0.0001
8.718968299766215e-05,8.3e-05
9.130564969350004e-05,6.7e-05
7.467363710308526e-05,5e-05
7.068625025063356e-05,3.3e-05
-5.9062822685899e-05,1.7e-05
3.733361944063609e-05,1.7e-05
2.894136758755605e-05,3.3e-05
2.4816668097866805e-05,5e-05
7.467364091851087e-05,8.3e-05
0.00014049634499212026,0.000117
8.694258840367468e-05,0.0001
5.394465482099339e-05,8.3e-05
-5.473450466176726e-05,3.4e-05
0.00030383373139460904,0.0
2.433233153116263e-05,-3.4e-05
-0.0001893520759508272,-6.6e-05
-7.941322699172055e-05,-5e-05
0.00014818335166592945,-5e-05
-4.1694349011505214e-05,-3.4e-05
-7.966006213676587e-05,-5e-05
6.132946452401442e-05,-1.6e-05
-3.7817144020101204e-05,-1.7e-05
-0.00021033914506811706,-1.7e-05
2.8686251061203022e-05,1.7e-05
-7.542355851474824e-05,0.0
-4.5686819603746534e-06,-3.3e-05
-5.4568686264332115e-05,-6.7e-05
5.972146706540128e-06,-8.3e-05
-1.2656336625102998e-06,-8.4e-05
-6.721457872360098e-05,-6.6e-05
-0.00011745660692089721,-3.4e-05
8.06099398615379e-06,0.0
4.5332317771888236e-05,0.0
5.3686247490043325e-05,3.4e-05
2.084019175305497e-05,0.0
-4.489845728506182e-06,1.6e-05
1.2182853606861418e-05,-1.6e-05
-4.3137485744513755e-06,-1.7e-05
3.7610903904688695e-06,-3.3e-05
-2.9172705887544117e-05,-3.4e-05
-5.037254984537164e-05,-3.3e-05
-0.00010115014933691482,-3.3e-05
-7.532635673165901e-05,-5e-05
-5.038356879456152e-05,-3.4e-05
7.681641478482666e-06,-5e-05
-0.0002956218284935345,-6.6e-05
-5.025670589270422e-05,-5e-05
-0.00010070335536598864,-3.4e-05
-2.5183331198344523e-05,-3.3e-05
-7.541847636782271e-05,-5e-05
-8.766638941154474e-05,-5e-05
-6.653806560695978e-05,-6.7e-05
-8.766638941154474e-05,-6.6e-05
-5.843900822791806e-05,-5e-05
-0.0001682134428662176,-6.7e-05
-2.9565496324248067e-05,-8.3e-05
-4.5919284263043706e-05,-8.4e-05
-7.131374991586065e-05,-0.000116
-8.790109150311919e-05,-8.4e-05
-0.0003023654864445583,-0.0001
-9.63001863220483e-05,-6.6e-05
-9.191862021796706e-05,-6.7e-05
-7.956550062820552e-05,-6.7e-05
