predicted,actual
0.0009035129674251471,0.00095
0.0009078714914632868,0.001084
0.0007721376020124905,0.0011
0.0010024615327008785,0.001116
0.0010610183847882147,0.00105
0.0010869493100063613,0.001034
0.001074235900124495,0.001066
0.0010658079725017699,0.000884
0.0010068649754801135,0.000682
0.0009130895649071164,0.00065
0.000816731990737312,0.000734
0.0007354839092787221,0.000684
0.0006868235542295034,0.000532
0.0006483284274694767,0.000368
0.0005762881020388012,0.000216
0.0004460616799038127,0.000266
0.0003427861313581457,0.000418
0.0003152024112964537,0.000582
0.000367288074242726,0.000718
0.00049218029822321,0.000682
0.0005973875284049619,0.0003
0.0005668177080846913,-0.000182
0.0003713417757978155,-0.0006
3.9121694954370926e-05,-0.000784
-0.00032587665076271044,-0.000934
-0.0006313295585792619,-0.001
-0.0008329568976303778,-0.001
-0.0009314820549465673,-0.001
-0.0009841436933330058,-0.001116
-0.0010301290787603369,-0.001134
-0.0010639118780414924,-0.001182
-0.0011095023691449334,-0.001234
-0.0011675305081196904,-0.0013
-0.0012138857896149976,-0.001266
-0.001246477265762756,-0.001284
-0.0012715525475526992,-0.001266
-0.0012793218492516425,-0.00105
-0.0012186659248630352,-0.000868
-0.0011208347816266558,-0.000716
-0.0006937791859492417,-0.0008
-0.0008612625009212463,-0.000834
-0.0008057691850961596,-0.000566
-0.0005298052355098013,-0.0001
-0.0005815814278598144,0.00035
-0.0002976560024821745,0.0007
0.0013063654079658146,0.000884
0.0004500727672445239,0.000966
0.0007196773558252582,0.00095
0.0008726275441239634,0.000934
0.000932808032932908,0.000932
0.000945187872337423,0.0009
0.0009285899678451845,0.000884
0.0009120197957931005,0.000884
0.0008995573840245198,0.000866
0.0006648882877409962,0.000734
0.0008405889981492008,0.000766
0.0008110655110780267,0.000884
0.0008110655110780267,0.000932
0.0008271668095926255,0.000868
0.0008611405330533235,0.0008
0.000869937106831229,0.000932
0.0008817731560500668,0.00105
0.0009104310003906722,0.000934
0.0009270121091797185,0.000766
0.0009182267846169743,0.000784
0.0008808904051381069,0.0009
0.0008443756089637601,0.000934
0.0008443756089637601,0.0008
-0.00021548720401045544,0.000716
-0.00018676524304940846,0.000634
0.0007685084802101889,0.000482
0.0006553639131780222,0.0006
0.0006061108260452197,0.000668
0.0005944254694378129,0.000666
0.0006023020683383118,0.000616
0.0003198902092367094,0.0005
0.0006109672059737949,0.00045
0.0005560524435340157,0.00045
0.00042067817743040594,0.00045
0.0004620114655517083,0.000268
0.00040272927344512006,-0.000118
0.0002572909633991073,-0.0004
4.256526573741006e-05,-0.000532
-0.001005495016187274,-0.000734
-0.0004510231148177938,-0.000884
-0.0006416662592801133,-0.000966
-0.0011260062958188455,-0.00105
-0.0009111192568745947,-0.00105
-0.0009890481949042153,-0.001
-0.001017300833140366,-0.000916
-0.0010052307377505342,-0.000818
-0.0009479784040241555,-0.0009
-0.0009099516820843157,-0.001
-0.000909951603964766,-0.001082
-0.0009522423252875711,-0.00115
-0.001035097560242776,-0.001218
-0.0011143157833211565,-0.001282
-0.0011846782961224852,-0.001384
-0.0012604365262237317,-0.00125
-0.0012848995851024332,-0.001216
-0.0012844114941557142,-0.001284
-0.0012849114592739924,-0.001316
-0.001267340185192106,-0.001334
-0.0012885118330819931,-0.0014
-0.001334452846605077,-0.0014
-0.0013633556738536386,-0.001384
-0.0013801098174453389,-0.001332
-0.0013133555685265338,-0.0013
-0.0013549006387471568,-0.001168
-0.0012977919668727333,-0.001132
-0.0012349036201114642,-0.001218
-0.001205916501868743,-0.001316
-0.0012100544162984425,-0.00135
-0.0012559210600101823,-0.001334
-0.0013056548557922542,-0.00135
-0.0013378183930465863,-0.001266
-0.0013257803266721441,-0.001066
-0.0012565392200072035,-0.000984
-0.001169812380167332,-0.000984
-0.0010775888925692902,-0.001116
-0.0008373642463870995,-0.001184
-0.0010689414490118211,-0.001116
-0.0011016290122057484,-0.000934
-0.0010895863367778721,-0.000682
-0.0009833646851830887,-0.000318
0.0001742086544427218,0.00015
0.00044130287129285153,0.00045
-0.00010973407441518344,0.000568
0.0002048160307365256,0.000616
0.00044192853076664685,0.000884
0.0006259313963225098,0.001032
0.0007707077017742149,0.001084
0.0008999175932683293,0.001084
0.0010191599770536207,0.001016
0.0010533126724027524,0.00085
0.000814647995509139,0.000784
0.0009307768465203532,0.000732
0.0008430972606519627,0.000768
0.0007825383607441214,0.0008
0.000770432096002764,0.000882
0.0007942540277368238,0.000834
0.0008200498842534855,0.000916
0.0008570020717867759,0.001068
0.0009230330117946221,0.00115
0.0009892149568920983,0.001116
0.001060490140392934,0.0009
0.0010563425391390679,0.0008
0.0009882126049495002,0.000884
0.0009223799323588713,0.00095
0.0008822860890136003,0.000932
0.0008901947559892637,0.000768
0.0005814449688154164,0.000716
0.0008392223747462074,0.000666
0.0007682539667171654,0.000534
0.0006690469429111492,0.0003
0.00012901562584336822,0.000216
0.00048203588879402125,0.00035
0.00045712133797764934,0.000468
0.000695512947985178,0.000516
0.00038489442400244155,0.0004
0.00022027590915817087,0.000116
0.0003715157870948411,-0.000132
-0.00024654124835973346,-0.000268
2.3280641954757148e-05,-0.000382
-0.0001706682411100449,-0.00055
-0.000336445600884912,-0.0007
-0.0004786866925891983,-0.000818
-0.000616172569181811,-0.0009
-0.0007449581934013364,-0.00095
-0.0008441244778621678,-0.000982
-0.0009138909384990493,-0.000984
-0.0009547644149506352,-0.00105
-0.0009923182011364038,-0.001
-0.0009480287130141823,-0.00085
-0.0009907243279632428,-0.0006
-0.0008789309557229979,-0.000234
-0.0006775128208260614,8.4e-05
-0.00040797541505809573,0.000434
0.0005439133685817715,0.000582
0.0002093846377737793,0.00075
0.000456986425515264,0.001018
0.0006911273164632816,0.001216
0.0008860311402277028,0.001334
0.0015160568718965586,0.001366
0.0012304363304093066,0.0014
0.0013274429999178255,0.001384
0.0008905739482836578,0.001332
0.0013699303481473034,0.0013
0.0013530991786795683,0.00095
0.0012376602014120284,0.0006
0.0010388137620922352,0.000418
0.0008094056268853432,0.000382
0.0005824457974267947,0.000634
0.0006038375862078236,0.000616
0.0008560088598314965,0.000634
0.0005641012960416713,0.000766
0.000661146947205506,0.001034
0.0007587464269171583,0.001234
0.0009117674696474695,0.001366
0.0010949196133067623,0.001516
0.0012835212205161877,0.0016
0.001425847071931932,0.001668
0.00153496820873453,0.001682
0.0016150215297995344,0.001684
0.0016577274565291596,0.00165
0.001670691083328814,0.001366
0.0015925081005234683,0.001168
0.0014622328146101232,0.00115
0.0013289754711248978,0.001232
0.0012270955478650618,0.001184
0.0011828138716978135,0.0011
0.0012174680164366682,0.000984
0.0011228853184367513,0.000882
0.00042969450150170463,0.00085
0.0007743818985567113,0.000784
0.000873378272996878,0.00075
0.0007400647615553961,0.000684
0.0005232074303876056,0.0006
0.0008322630165388747,0.000682
0.0006778043787946395,0.00065
0.0005200876871093246,0.000518
0.0006111090320163315,0.000332
0.0002499534675113019,0.00025
0.00022433170041121563,0.0002
0.00024516155574114227,0.000234
0.0003038375596717056,0.000316
0.00027297486915949356,0.000434
0.0003517862065631004,0.000484
0.00036937949082812335,0.000516
0.0005031505484723794,0.00055
0.0004950391222053894,0.000566
0.000192123908431961,0.000534
0.0004239936883003126,0.000534
0.0010855194097680856,0.00055
0.000545698400293124,0.000532
0.0003693717179329251,0.00055
0.0005227636722853589,0.00055
0.0004205093220236624,0.00055
0.0005453188564607561,0.000568
-6.00548841983735e-05,0.00055
0.0005543188535461611,0.000532
0.0004534127685932713,0.00055
0.0005497103860086571,0.000518
0.0005371944623485107,0.0005
0.0004740509771378205,0.0005
0.0005165389503236961,0.000516
0.0006411783794412507,0.000534
0.0007822720511990885,0.000566
-0.0002491810837141297,0.000484
0.0005243316878875588,0.000432
0.0002871815342344673,0.000368
0.00024806285722848797,0.00035
0.00040730450111421354,0.00035
0.0003742411828860802,0.000332
0.0006227749368558552,0.000334
0.00029402519738864835,0.000316
0.00033272556373570576,0.000268
0.0003119002198097761,0.000232
0.00021570429451825255,0.00025
0.00033718152238224736,0.000284
0.00026164439013662706,0.000266
0.00022844740935890406,0.000234
0.0002497416658820938,0.000266
0.00026209256199343357,0.000268
0.0003039604417234324,0.000232
0.0002496146630241187,0.000218
0.0002455128984160573,0.000232
0.00023708157259291887,0.000234
0.0002288488266651966,0.00025
0.00023324090304994576,0.000266
0.0001954432862195794,0.0002
0.0002369493357251118,0.00015
7.869097284690619e-05,0.00015
0.00018272556023259044,0.000168
3.297370225857758e-05,0.000116
0.0003061797595416268,0.000116
0.0001822899753882343,0.000118
0.0001492960468501495,0.000116
0.00012467196404956487,0.00015
0.0003231198081317995,0.000134
0.00018719445742955627,0.000132
-0.00014428269917223898,0.000134
0.00013324092675438546,0.0001
-0.0002106043806142964,0.0001
1.1353161126666987e-05,0.0001
0.00010816605509207826,0.000116
1.597370301707619e-05,5e-05
-4.65440234407803e-08,0.0
-2.141005596870296e-05,1.8e-05
-3.780554294264483e-05,-1.8e-05
-4.65440234407803e-08,0.0
-5.4912352359133847e-05,-3.2e-05
-4.16971513145144e-05,-3.4e-05
-9.333493744894972e-06,-1.6e-05
-1.677421241149021e-05,-1.8e-05
-2.8964473849575316e-07,-1.6e-05
-2.5834565264885406e-07,-1.6e-05
-2.932182331399627e-05,-1.8e-05
-2.579134697311737e-05,-5e-05
-3.377421287360957e-05,-3.2e-05
-3.781847661059716e-05,-5e-05
-2.0657295987495394e-05,-1.8e-05
-5.070395456568964e-05,-3.2e-05
7.834821390209572e-06,-3.4e-05
-7.081207314059559e-05,-5e-05
-2.141005596870296e-05,-5e-05
-3.4105630180871326e-05,-6.6e-05
-2.5424561039714916e-05,-1.8e-05
-4.702302838785214e-07,-5e-05
-4.2052482968937545e-05,-5e-05
-0.00013377421358152914,-0.000116
-9.191962393992833e-05,-0.000116
-0.00015432881467797871,-0.00015
-0.00017520743613682485,-0.00015
-0.00017941005308358898,-0.000134
-8.780553597289683e-05,-0.000116
-7.430094105629902e-05,-6.8e-05
-0.00011769202506178332,-3.2e-05
-8.840209591441734e-05,3.2e-05
1.932362860018431e-05,8.4e-05
2.686412275470637e-06,5e-05
-1.677421241149021e-05,0.0
2.4055226737748056e-05,-1.6e-05
-8.792796883721269e-05,-3.4e-05
0.0001577222460778368,-1.6e-05
4.95574048607986e-05,0.0
-1.677420752901835e-05,5e-05
9.952977286527699e-05,8.2e-05
9.97416526140348e-05,0.0001
0.00015343610956746658,0.000118
0.00017889022234888644,0.000116
4.878248333982672e-05,0.000116
1.2194461073168856e-05,8.4e-05
7.067817739392331e-05,0.0001
7.457543966820466e-05,6.6e-05
0.00016110505693983675,3.4e-05
1.2092567547342423e-05,0.0
-2.1309022978541537e-05,-1.6e-05
-7.930902915045169e-05,-8.4e-05
-0.00010449530905561895,-0.000116
-0.00015951274987857577,-0.000134
-5.973577560266622e-05,-0.00015
-0.00012155260532499413,-0.000166
-0.00015449532649823024,-0.0002
-0.00024630159711104636,-0.0002
-0.0002128184644226588,-0.000184
-0.0003691096110345956,-0.00015
-0.00011677420823693794,-0.000166
-0.00017542456942530208,-0.000134
-0.0001296572937808199,-0.000116
-0.00015446915644907037,-0.0001
-4.556695666372342e-06,-5e-05
2.069097277808586e-05,-1.8e-05
-2.1756018159630253e-05,0.0
0.00019862376744777613,3.4e-05
-9.183880159744604e-06,8.4e-05
5.946511205430246e-05,0.0001
2.8120490291352194e-05,0.0001
9.181438342059176e-05,0.000116
9.583757440903941e-05,0.0001
0.0001746719619622887,0.000134
9.995345424324287e-05,8.2e-05
-6.402554467209894e-05,5e-05
5.808036735700732e-05,3.4e-05
-0.00011018158225581726,3.4e-05
-3.798018407854025e-05,0.0
-0.00012150123195610229,-1.8e-05
-7.520744031137713e-05,-6.6e-05
-0.00013375906815382506,-6.6e-05
-3.815754963373255e-05,-8.4e-05
-5.905249319600063e-05,-0.0001
-7.932182122672013e-05,-0.000116
-0.0003401953783317732,-0.000118
-0.00011727443700869646,-0.000132
-0.0002546185168536037,-0.000334
-0.0001502583369495845,-0.000166
-0.00017917585067349554,-0.00015
-0.0001973168506315698,-0.0001
-5.869715665910562e-05,-5e-05
-7.207468036312229e-05,0.0
-7.658588906121115e-05,5e-05
-2.6256461007271814e-05,6.6e-05
0.00015360562899038277,8.4e-05
0.00012027589380283571,0.000116
0.0001708241542454589,0.00015
0.0003943780982800057,0.000184
0.00012082415633273505,0.000166
0.0001748130263392154,0.00015
-7.353174667481681e-05,8.4e-05
0.0001745850441982693,8.2e-05
0.00011964676777402112,6.8e-05
-0.0003716242793404353,6.6e-05
2.4179239844596258e-05,0.000116
0.00012479256110446203,0.000118
0.0003475607201181525,0.00015
0.0001708241542454589,0.000166
0.00020723029589107364,0.000184
0.00015395301686309265,0.000166
0.00010344330353578981,0.000134
0.00019784956365016742,0.000116
0.00016193398348203202,8.4e-05
0.00010357484221012118,0.0001
8.289436610669576e-05,0.000132
0.0001409402528666573,0.000134
0.00011201981942457504,0.000134
0.0001418143813333156,0.000132
0.00012481302842649153,0.000134
0.00013344955477688573,0.000116
0.0002065663187781353,8.4e-05
0.00034433631617311947,0.000116
9.087148045533901e-05,0.000134
0.00010338148655959333,0.00015
-0.00010065559647713004,0.00015
0.00012481302842649153,0.000166
0.00014130284475673353,0.00015
0.0002237568381746329,0.00015
0.000153837565933534,0.000118
0.00014560562073119646,6.6e-05
0.00012022737179750907,1.6e-05
-2.896471797316805e-07,-1.6e-05
-4.301588953018087e-06,-1.6e-05
-4.702278426425941e-07,-5e-05
-1.7026294433528315e-05,-8.4e-05
-8.82822898199612e-05,-0.000116
-0.00015416242003705175,-0.00015
-0.000195681144439528,-0.000168
-3.476601379452203e-05,-0.00015
-0.00014642514735349813,-0.000116
4.492743491723124e-05,-6.6e-05
-0.00011687384972261977,-5e-05
-9.218562100676226e-05,-0.0001
-0.00015416243956693917,-0.000134
-0.00015004653532037644,-0.00015
-0.00017917585067349554,-0.000184
-0.00021290742305991495,-0.000182
-0.00016298018374282178,-0.000168
-0.0001461624313077529,-0.000166
-0.00011753051289271454,-0.000166
-0.00017930902497589941,-0.000168
-0.00011321063850180425,-0.0002
-0.0001921856265971537,-0.0002
-0.00014268062344635637,-0.000182
-9.189035840361037e-05,-0.000168
-0.0001878055610931757,-0.000132
-0.00012065729669541496,-0.000134
-6.306601200769723e-05,-0.0001
-0.00015432881467797871,-0.000134
6.620913162614366e-06,-0.000166
-0.00019616243898542047,-0.00015
-7.917584508310411e-05,-8.4e-05
-5.025834600660865e-05,-5e-05
-0.00012215801230552165,5e-05
5.327904462234102e-05,0.000118
0.0001332257910916251,0.000132
0.00012018792142489493,0.000134
3.289436880428088e-05,8.4e-05
5.3646765549104314e-05,8.2e-05
-3.839252835685144e-05,8.4e-05
9.460520921720231e-05,0.0001
0.0004104432665028539,0.00015
0.000162181524805242,0.00015
0.00016622579342470144,0.000134
0.0001446414692484169,0.000116
0.00012082415633273505,0.0001
0.0002847827953404282,0.0001
0.0001371815209664082,0.000134
0.0006231304589266809,0.00015
0.00012050929548754441,0.000166
0.00017882415273970148,0.000166
0.0001706781781018429,0.00015
0.00015781437832180074,0.000134
0.0001536984154855757,0.00015
0.00014130284475673353,0.000134
0.0001418143813333156,0.000166
0.0001913028329045137,0.000166
0.00019567118047603203,0.000184
0.00019583755558707158,0.000166
0.00017031884770296788,0.000168
0.00018237224503904473,0.000166
0.00017444375522763714,0.000184
0.0001705175936024272,0.0002
0.0004363326321205436,0.000182
0.00018272556023259044,0.0002
0.000351243763939656,0.000184
0.0002236416508985546,0.000184
0.000187330356151257,0.000182
0.00018733034638631328,0.000218
0.0002746719968475113,0.000216
0.00022867817450880932,0.000234
0.0002369493357251118,0.0002
0.0002083028382491049,0.000216
0.0001870198211761327,0.0002
0.0001706781781018429,0.0002
0.00029746218415838675,0.0002
0.00013733035823853315,0.000166
0.00013733035823853315,0.00015
0.0001332258008565688,0.0001
3.152144640228135e-05,6.8e-05
4.161558380456008e-06,1.6e-05
-4.218561821156655e-05,-1.6e-05
-3.8050652794869447e-05,-1.8e-05
2.0187927430374158e-05,0.0
3.216461808201399e-05,1.8e-05
-4.6966861780716054e-05,1.6e-05
-2.1490704638856466e-05,0.0
8.302850260063355e-06,-1.6e-05
-0.00010070396224335721,-1.8e-05
-1.720422635545616e-05,-6.6e-05
-2.1353228878745543e-05,-0.0001
-0.00010028965521135906,-0.000116
-0.00010913490723369067,-0.000134
-8.822818226682878e-05,-0.0002
-0.00013325932762925236,-0.000184
-0.0003812667316028277,-0.000182
-0.00022068113851341807,-0.000218
-0.00022542457710296966,-0.0002
-0.00019632881409645998,-0.0002
-7.341192105047323e-05,-0.0002
-0.00019231469962319669,-0.0002
-0.00018766965260653127,-0.0002
-0.0001796573014584875,-0.000216
-0.00021727444259908788,-0.000216
-0.0002644972612240448,-0.000218
-0.0002126696271505339,-0.000182
-0.0001878055610931757,-0.000168
-0.0001633508610062952,-0.000166
-1.3635786354643938e-05,-0.000166
-0.0002002583446272521,-0.0002
-0.00019191962953031978,-0.0002
-0.00024287527365984626,-0.0002
-0.00021702629584936748,-0.000184
-0.0001551544797289727,-0.00015
-0.00013766962539897624,-0.000116
-9.218562100676226e-05,-0.0001
-5.004654437740057e-05,-8.4e-05
-7.998436289293215e-05,-0.000116
-0.00013766962539897624,-0.00015
-0.00013766962539897624,-0.00015
-0.0004209457601390272,-0.000118
5.042016205049922e-05,-8.2e-05
-4.16971513145144e-05,-1.8e-05
3.2547817665185694e-05,3.4e-05
1.624092436372856e-05,3.4e-05
7.479256319173816e-05,5e-05
2.4421529306436546e-05,-1.8e-05
9.961468393336269e-05,0.0
-3.798851845800217e-05,-5e-05
0.00026413902077796077,1.8e-05
5.396044971857715e-05,5e-05
0.00011210259685245871,6.6e-05
1.608176554609544e-05,0.0001
3.6854880794517965e-06,6.6e-05
3.3126145846478755e-05,3.4e-05
6.597370092980006e-05,-3.4e-05
-7.520743054643343e-05,-5e-05
-7.520744031137713e-05,-8.2e-05
0.0001537261381607865,-8.4e-05
-0.00016746582781826118,-0.0001
-0.00015054200856454508,-8.4e-05
-0.0001550725713810798,-0.0001
-0.00010891962928451956,-0.000116
-1.3355593500882334e-05,-8.4e-05
-1.2980182680942396e-05,-6.6e-05
-5.1364084290803725e-05,-1.6e-05
-0.00010103862639440468,1.6e-05
-4.425154550805041e-06,1.6e-05
0.00026330382514189963,1.8e-05
4.8973580847120165e-05,1.6e-05
-3.377420799113771e-05,-1.6e-05
1.9697791338255494e-05,-5e-05
-4.5812074184233654e-05,-5e-05
-8.001280817397794e-05,-3.4e-05
-5.905973878423818e-05,-1.6e-05
-3.781847661059716e-05,3.2e-05
0.00010737500188408694,3.4e-05
-6.546947434868116e-06,6.6e-05
0.00010383757778575385,8.4e-05
0.00019929604476287338,0.0001
0.00011622579551197759,0.0001
0.00014583756743929142,0.000134
0.00012067818018911904,0.000132
0.00011882684450993234,0.00015
0.00012858994265194047,0.00015
0.00012436817665054854,0.000118
0.0002269265584348542,6.6e-05
-1.3126913166460507e-05,5e-05
7.01431512452315e-05,0.0
5.755316048699641e-05,-3.4e-05
5.7528438090742484e-05,-1.6e-05
-7.03961535437636e-07,-1.6e-05
-1.677420752901835e-05,3.2e-05
-9.052483077097117e-06,6.8e-05
3.9530182424491985e-06,6.6e-05
9.09402549539334e-05,5e-05
9.062863118758474e-05,1.6e-05
-3.780554294264483e-05,1.8e-05
0.0004055137276159557,5e-05
0.00013295765550211727,0.0001
4.5235570157437244e-05,0.000132
0.0001325207426254157,0.00015
0.00018707203433018414,0.00015
0.00016207203049135033,0.000168
3.240491930976727e-05,0.000182
0.0001746719619622887,0.000184
0.00024181438692370705,0.0002
0.00018294830836370458,0.000184
0.0002912303142579237,0.000166
0.0001538375756984777,0.000166
0.00011944003415060183,0.000184
0.00014130284475673353,0.000134
3.289436880428088e-05,6.6e-05
4.130285015190378e-05,3.4e-05
-9.250424135528372e-05,0.0
-1.695204668398089e-05,-3.4e-05
1.565987725591947e-05,-3.4e-05
3.344955345865716e-05,3.4e-05
0.00013216461512807968,3.4e-05
0.000450521368758854,6.6e-05
7.481302563129582e-05,0.000116
0.00014130284475673353,0.000118
0.00012920114024409182,0.000132
0.00022832196889192356,0.000134
0.00012481302842649153,0.000134
0.0001790876402160003,0.000166
0.00014108037004404347,0.000166
0.00014963762458134817,0.000184
0.00023733036382892457,0.0002
0.00013733035823853315,0.000184
0.00019909088329539244,0.000182
0.00018733034638631328,0.000184
0.0001620198173372989,0.00015
0.0001746719619622887,0.00015
0.0001661261421740759,0.000134
0.00015781437832180074,0.00015
0.00014117838078412469,0.000166
0.00014974166029170237,0.000184
0.000187330356151257,0.000166
0.00015830284033638105,0.000166
0.00014518792526372872,0.000168
0.00014974166029170237,0.00015
8.718152793615621e-05,0.00015
0.00011625732651523775,0.000132
0.00014569840722638942,0.000134
0.00014117838078412469,0.000116
0.00010781438529154876,0.000134
0.00022082415215818278,0.00015
0.00013733035823853315,0.000134
0.00010794025053358091,0.000132
0.00013294832021592442,0.000134
9.116605951243076e-05,0.000134
0.00010307765033585846,0.00015
0.00010408764822938638,0.000132
0.00011624093117473797,0.000134
0.0002632902714000213,0.000166
0.00013272556231986657,0.000134
0.00016653898446451662,0.000116
-2.8964473849575316e-07,0.00015
0.00014108037004404347,0.000134
0.0001332257910916251,0.000134
2.8373579628365542e-05,0.000132
0.00013733035823853315,0.00015
0.00013733035823853315,0.000168
0.0002167406870546458,0.00015
0.00011208157292863737,0.000132
0.00016579576483331994,0.000118
0.00014995345215596673,0.00015
0.00011233035439969934,0.000116
0.00015431885071448274,0.000166
0.0001409402528666573,0.000134
0.00013733035823853315,0.00015
0.00012481302842649153,0.000116
0.00014108037004404347,0.000118
0.00012918791851029986,0.000116
0.0002930540737360553,0.00015
0.0001369493496646078,0.000166
0.00017867817659608548,0.000184
0.00017867817659608548,0.000184
0.0002497416463522064,0.0002
0.0002621815206306897,0.0002
0.0001667255534791616,0.000182
0.00016622579342470144,0.0002
0.0001953188613067454,0.000168
0.00023708157259291887,0.000182
0.00014501563259679707,0.000168
0.0001667255534791616,0.000182
0.0001913028524344011,0.000218
0.0002162257815724816,0.0002
0.00021209257384565344,0.0002
0.0001745754452585961,0.0002
0.00018718152864407578,0.0002
0.00042388658639763146,0.000182
0.00014130284475673353,0.000168
0.000162181524805242,0.000166
0.00017015799955007183,0.000166
0.00022844740935890406,0.000184
0.00012467196404956487,0.000166
0.00017031884770296788,0.000184
0.0001418143813333156,0.00015
0.0001706781781018429,0.000166
0.00021218153248290958,0.0002
0.0002123303697550345,0.0002
0.0002448393907180517,0.000184
0.0002123303697550345,0.0002
0.00017918791642302373,0.0002
0.00020431885839215032,0.000216
0.00020830285777899234,0.0002
0.00016694831137521943,0.0002
0.0001907386144565818,0.000218
0.000195837575116959,0.000216
4.450027355744843e-05,0.0002
-0.0003094840835069398,0.000216
0.00018733034638631328,0.000168
0.00015402403729874181,0.000116
9.971035596942382e-05,8.4e-05
0.00014486882643296518,8.2e-05
0.00034491947861186114,8.4e-05
0.00014108037004404347,0.000116
0.00014963762458134817,0.00015
0.00019974165820442624,0.000184
0.00014971035388214768,0.000134
0.0003221552269914964,0.000132
0.000145187915498785,0.00015
0.00025187934877081935,0.000184
0.00018261534331286377,0.000184
0.00015389022827499638,0.000182
0.0002123303697550345,0.000184
0.00020383758337614528,0.000166
-7.53207527182619e-05,0.000184
0.0001536984154855757,0.00015
8.64922449715769e-05,0.000116
9.952976798280513e-05,0.0001
1.21025973651571e-05,5e-05
2.0087645120260925e-05,1.8e-05
1.1873084569283455e-05,3.2e-05
2.0824151962961582e-05,5e-05
-4.668680040911675e-06,3.4e-05
9.583757440903941e-05,5e-05
0.0001912777369991626,3.4e-05
-2.5207432633709562e-05,-1.8e-05
6.9770284537707534e-06,-5e-05
3.099237477259847e-06,-8.2e-05
-0.00047465865330619547,-0.00015
-7.609835471628392e-05,-0.00015
-0.00017065728484319512,-0.000168
-0.00025025835230491967,-0.00015
-0.00015468113384726535,-0.000132
-0.00013327445352706902,-0.000118
-0.0001339608802456113,-0.000116
-9.169714922723826e-05,-0.000134
0.0002793010293564819,-0.000132
-0.00017930902497589941,-0.00015
-0.0001794907115186862,-0.000184
-0.00019661852044663728,-0.000184
-0.0002003623803376063,-0.000182
-0.00030610732691004397,-0.000184
-0.00018906889092153742,-0.000166
-0.00020004654299804402,-0.000184
-0.0002003853474852272,-0.000216
-0.00029666866902301227,-0.0002
-0.0001919196490602072,-0.0002
-0.0001502583369495845,-0.000184
-0.0001461624313077529,-0.000134
-7.541495513029372e-05,-0.0001
-8.395203529388039e-05,-8.2e-05
-7.175613813415057e-05,-8.4e-05
-5.842515415188612e-05,-5e-05
-4.616242571736145e-05,-6.6e-05
-8.395203529388039e-05,-5e-05
-3.418709422382515e-05,-8.4e-05
-7.51869632244039e-05,-8.4e-05
-0.0001586249993154331,-0.0001
-3.792796604201696e-05,-5e-05
-2.1490709521328327e-05,-3.2e-05
-4.425154550805041e-06,-3.4e-05
-1.677420752901835e-05,-3.4e-05
-7.975613662839314e-05,-1.6e-05
-3.069635632140002e-05,-1.6e-05
-6.677421032421407e-05,-3.4e-05
6.602936599145522e-05,0.0
3.4433052691061604e-06,-1.6e-05
5.7947512856510175e-05,-1.8e-05
-4.632880571087284e-05,-6.6e-05
-1.677420752901835e-05,-8.4e-05
-4.6668674576921104e-05,-8.2e-05
-0.00017941007261347642,-0.000134
-9.207485725018748e-05,-0.000134
-0.00010907486259477869,-0.000182
-0.00013379579410714232,-0.000368
-0.0001670262881716999,-0.0002
-0.00022117585009197682,-0.0002
-0.0001879074289860249,-0.0002
-0.00023781847802643632,-0.0002
-0.00020004654299804402,-0.000216
-0.000292185602892714,-0.00025
-0.00021696089025635522,-0.000234
-0.00022542455757308224,-0.000232
-0.00023497851991551686,-0.0002
-0.00028958646782372766,-0.0002
-0.0001878055610931757,-0.0002
-0.0004644853787033812,-0.000184
-0.0001543943765100904,-0.000166
-0.00013327445352706902,-0.000184
-0.0002002583446272521,-0.000184
-0.00016696088257868764,-0.0002
-0.0005334042812854565,-0.0002
-7.563181500034688e-05,-0.0002
-0.00019616243898542047,-0.000216
-0.00019649532591671154,-0.0002
-0.00022542457710296966,-0.0002
-0.0002717491771451199,-0.000234
-0.00021281848395254626,-0.000232
-0.00018766965260653127,-0.000218
-0.00022130900486449327,-0.000232
-0.00022117944359126445,-0.000234
-0.00019218560706726627,-0.000216
-0.00017941005308358898,-0.000184
-0.00039917009189062035,-0.000184
-0.00030230028783323004,-0.0002
-0.00015101406547368186,-0.0002
-0.00019630160896326617,-0.000216
-0.00013798017013904427,-0.000184
-0.0002002583446272521,-0.000132
7.070764589740125e-06,-6.8e-05
-2.991235340277192e-05,-3.2e-05
-6.266964317730603e-05,-5e-05
-3.780554294264483e-05,-6.8e-05
-2.797616036268997e-05,-3.2e-05
8.080369444283462e-06,1.6e-05
6.589437052704826e-05,6.6e-05
7.483602695621973e-05,0.000118
0.00015418792234913364,0.00015
0.0002449304390532632,0.00015
0.0003425893091525985,0.000166
0.00019058899598895957,0.000166
0.00016208157084136122,0.000168
0.00020333132963411377,0.000166
0.0001667255534791616,0.000166
0.00014130284475673353,0.00015
7.401036678769759e-05,0.00015
0.00014508764905670532,0.000184
0.000158060396313791,0.000166
0.0004309883174843488,0.000168
0.000162181524805242,0.000182
0.0004334611137115328,0.000184
0.0001708241542454589,0.000166
0.00018733034638631328,0.000184
0.00022479254716496603,0.000166
0.0004158432022584571,0.000168
0.00024394499999318194,0.0002
0.00040834618625010103,0.0002
0.0001831261475186671,0.000216
0.00018693397755592208,0.000184
0.00022479254716496603,0.000216
0.00019464675976063505,0.000184
0.00019963762249407204,0.000182
0.00020431885839215032,0.0002
