predicted,actual
51.16998555976794,53.0
52.95796081273427,53.0
53.73133818509057,51.0
52.968211566126755,51.0
51.977503516644795,51.0
51.48050843186181,50.0
50.48870361916571,50.0
50.7401993894871,50.0
50.240199949605426,49.0
49.74019846733414,53.0
49.70988327853068,51.0
50.716758884070586,52.0
51.21675832395228,46.0
21.601536134682828,42.0
54.643009841908224,42.0
45.40806750946054,44.0
47.9238217446177,47.0
48.706849407824656,49.0
41.38061206226166,52.0
49.45367775779624,49.0
40.65160560392242,48.0
49.46628747117444,50.0
49.71675796191763,54.0
50.19882726351827,53.0
45.439510097322106,52.0
52.216759246105234,50.0
52.216759246105234,50.0
52.44383212161347,52.0
54.21675904802156,48.0
49.96821492683666,45.0
50.48050750970884,46.0
47.689772066242625,48.0
46.72079912686283,46.0
46.225493098277404,48.0
47.637268356846235,53.0
65.23133551431725,58.0
51.14539314661815,57.0
53.91156272799934,56.0
55.95796153680356,54.0
49.97750371472847,52.0
54.70685085596323,55.0
50.97750667927103,48.0
43.95796068291601,46.0
50.171577701501434,47.0
58.942723992082,52.0
48.19882746160194,50.0
47.942722017957806,50.0
50.46628635093781,51.0
50.73133746102128,49.0
49.98407203967571,43.0
48.18008036748168,45.0
46.928959474693364,48.0
46.92382286485433,52.0
46.19641968234954,52.0
49.18378618436546,48.0
52.4510315449465,51.0
50.71315815120927,52.0
40.611194883335926,52.0
49.462733713273884,50.0
43.716756513779046,48.0
48.225494942583325,48.0
63.22079902446472,50.0
48.9775068773547,49.0
48.73133765910495,48.0
48.731335616715356,45.0
68.8958440332202,48.0
47.46628562686852,53.0
48.4354771019353,54.0
49.91746563010498,47.0
50.4316760168097,36.0
23.40944884386935,27.0
16.731336233067136,16.0
7.74019854231209,9.0
21.76820240189447,6.0
14.318561834429307,5.0
8.240199003388572,8.0
8.740198443270254,9.0
7.998782425733424,8.0
7.488702771990697,7.0
10.240197784110098,9.0
11.968212563257662,11.0
8.725492216969686,10.0
15.23133689222729,13.0
19.240198169227067,20.0
30.69411535964184,22.0
16.13952831716991,26.0
22.696420286566482,28.0
23.92896175265561,29.0
26.189770876759013,32.0
28.70135531825311,40.0
43.46628602303586,45.0
41.113949506785346,48.0
47.957962329138255,48.0
47.69882802172026,46.0
49.474857337927745,49.0
47.72549346031205,48.0
47.22079652435491,46.0
47.72549346031205,46.0
47.22079652435491,45.0
46.225493098277404,41.0
44.45367723181063,44.0
39.09407725408025,46.0
25.263622890119926,43.0
34.44852118849399,42.0
43.71675855616865,43.0
32.144194103329404,45.0
43.225492374208116,48.0
44.44852224046522,48.0
47.466287669258115,49.0
45.95233778626897,49.0
51.23133690090296,48.0
48.22549290019373,49.0
67.92058257626809,48.0
36.39404433266224,49.0
47.459488554286295,48.0
48.48870585963898,43.0
34.95796157429254,36.0
28.384915132896374,32.0
28.428080015855798,26.0
34.111195016510464,18.0
17.66689312563627,12.0
5.462731943945908,6.0
4.998782722858934,5.0
3.231335527742335,6.0
4.740197818242802,5.0
5.998783645011894,5.0
4.240198378361118,4.0
4.488702047921407,5.0
4.740197818242802,5.0
10.453679578038283,4.0
5.231337372048259,4.0
6.231336251811623,6.0
5.488705012463967,5.0
4.731335889776979,5.0
5.474857610989371,4.0
5.488705012463967,5.0
4.666892370790549,5.0
2.4805081789378107,4.0
4.488702047921407,4.0
3.740196896089838,4.0
13.389386898756598,4.0
2.2254933713390237,3.0
3.7401989384794376,3.0
4.731335889776979,4.0
1.7401970941735136,4.0
3.488703168158043,4.0
5.488705012463967,5.0
4.998782722858934,4.0
4.240198378361118,5.0
4.984071390584372,5.0
4.740197818242802,5.0
4.740197818242802,4.0
4.998782722858934,5.0
4.488702047921407,5.0
5.240199300514082,5.0
6.240200222667045,5.0
6.231336251811623,5.0
5.488705012463967,5.0
5.731336811929939,4.0
4.740197818242802,5.0
4.740197818242802,5.0
5.984072312737332,5.0
3.240199498597754,4.0
4.998782722858934,4.0
4.488702047921407,5.0
4.998782722858934,5.0
4.984071390584372,5.0
5.240199300514082,4.0
7.213158885347379,5.0
1.7098798629804541,4.0
7.98407211465366,5.0
4.488702047921407,4.0
4.488702047921407,5.0
4.488702047921407,5.0
4.740197818242802,5.0
4.740197818242802,5.0
4.998782722858934,5.0
4.488702047921407,5.0
4.998782722858934,4.0
4.740197818242802,5.0
5.488705012463967,5.0
4.740197818242802,5.0
5.488705012463967,5.0
5.240199300514082,4.0
4.740197818242802,5.0
4.740197818242802,4.0
5.240199300514082,5.0
4.984071390584372,4.0
4.488702047921407,4.0
4.488702047921407,5.0
6.231336251811623,5.0
8.488703694143659,8.0
17.474858975474326,17.0
25.7068516857869,21.0
26.731336519142268,26.0
17.851854480620258,38.0
25.32278198132017,49.0
33.2557503453264,53.0
41.26415704977197,54.0
56.21675680754829,52.0
51.95796193297091,53.0
52.9840707213554,53.0
52.9840707213554,52.0
52.488703421082036,50.0
51.97246494150647,45.0
49.930759543998505,46.0
43.401446280467425,51.0
48.69642096653715,50.0
38.66245906032999,48.0
43.70402221463537,49.0
46.72079912686283,49.0
47.384914782893674,51.0
49.22549382234669,54.0
50.70402050014772,52.0
51.45948815811895,51.0
48.95796120890162,53.0
52.474856019607444,55.0
52.71675868598692,54.0
53.216758125868594,51.0
53.216756083479,51.0
43.903383948077625,49.0
51.20988159817573,44.0
48.685720887433106,38.0
27.638392630767086,41.0
38.706851419437825,43.0
43.20684944195736,45.0
39.96107674441514,43.0
42.96821255654512,43.0
45.448521120228584,45.0
43.97750635136909,48.0
54.92549683199002,50.0
35.57792791557771,44.0
39.66689298910546,37.0
44.63839298944546,44.0
39.9427217890977,44.0
42.18190890042293,46.0
42.67320367583784,39.0
43.191901192489425,37.0
29.9682123122968,37.0
46.69642116462082,37.0
29.658238332407404,37.0
31.99878311231374,36.0
40.46628529896658,40.0
40.955061808007116,39.0
37.46628661728688,39.0
33.18378572664525,39.0
41.691900830454784,43.0
35.716756284918944,43.0
37.964464245647136,39.0
25.132878681755713,32.0
27.952337526632437,32.0
23.213158309905662,33.0
33.934504828801074,35.0
32.97246478091177,39.0
32.46273233340071,35.0
35.45103220746292,36.0
32.20685155261236,35.0
32.7254939247448,36.0
35.48870408359846,36.0
33.731337102342906,37.0
34.43354843035088,42.0
24.613948332689954,42.0
47.25939156058875,41.0
35.862450146893934,43.0
60.34724672518825,39.0
36.39404535385704,35.0
32.96821252576869,31.0
28.181908244619052,33.0
31.97246487995361,33.0
32.96821252576869,34.0
34.4748578023605,36.0
38.72079685561312,34.0
31.09008466415341,32.0
33.96821242672685,33.0
27.923821683064837,33.0
34.209881239497356,35.0
24.198828242989148,36.0
34.22079781189879,37.0
51.183785986281784,38.0
36.1350529925161,38.0
31.70685160213328,36.0
48.98644028945645,36.0
27.706851487703226,30.0
15.96107758962702,26.0
30.70685170117512,22.0
20.706851415099987,26.0
30.198827712562803,30.0
26.46273267235303,30.0
26.925495520382253,28.0
22.14300846539132,29.0
29.231336526836373,26.0
28.216757027732722,23.0
26.448521214932587,28.0
27.64783255548915,33.0
27.418232222853362,33.0
41.927206578432646,34.0
28.406704366322884,35.0
33.731337102342906,36.0
34.65687352094674,36.0
41.97246388953524,35.0
33.231336641266424,36.0
43.46628602303586,40.0
36.706851617521494,37.0
21.57287081372652,34.0
36.70135554711322,32.0
29.156874065676842,34.0
32.96107743770799,35.0
20.93260618342139,33.0
47.04329652916991,27.0
27.48870334414096,29.0
27.69882847076479,33.0
30.441632093949806,34.0
34.16842481543668,33.0
29.448521173105775,35.0
35.740199853919854,37.0
37.159623861533284,35.0
33.72549382570296,33.0
33.97246468186994,34.0
39.90338332305018,36.0
34.4748578023605,38.0
35.20685125548685,39.0
47.18190738401895,32.0
33.183786747840045,32.0
35.176560575358565,31.0
32.46628711249607,33.0
31.984071780039177,32.0
23.71315840000122,30.0
35.706851716563335,32.0
22.29322162494934,28.0
30.462733042081783,26.0
28.949761974307492,28.0
28.45103239015838,28.0
34.961076218429525,27.0
27.231336469621347,27.0
30.43951005115746,29.0
24.16538921929551,31.0
24.451032403377678,32.0
26.903384099996654,31.0
30.462733042081783,34.0
31.97246487995361,31.0
31.97246487995361,29.0
32.19190330314443,29.0
38.1383921014252,31.0
33.42808003124401,33.0
32.47485800044417,34.0
36.22549408869577,36.0
33.45948994087201,37.0
34.96446556396744,38.0
14.355736388697729,33.0
47.877998691596446,32.0
34.94272330550169,32.0
28.911563161655664,32.0
33.18571884839978,31.0
22.650331914371513,32.0
56.013690179375224,33.0
19.126586673655225,34.0
23.152895925429227,34.0
37.968212030559506,36.0
35.45368016557676,34.0
34.48051113676783,39.0
35.70402198577527,39.0
56.94731139720283,42.0
31.66842506304127,40.0
39.97246408761892,38.0
39.20987972309337,37.0
37.96446628803673,38.0
55.9501739052663,38.0
21.009457729813214,37.0
37.48870388551479,34.0
21.38712837237064,33.0
34.225494286779444,34.0
26.453679525161093,31.0
30.69411535964184,30.0
25.947310382720577,29.0
22.69190287181137,27.0
19.69642026456862,28.0
23.957961834031966,28.0
26.9289619661275,30.0
28.225493349238267,33.0
34.19411501299541,32.0
27.43951009298427,28.0
30.706851190577716,28.0
25.93645916678628,30.0
31.740198207697606,32.0
19.6699861265988,24.0
28.433548003407104,24.0
27.419789544921855,25.0
26.448520959633885,28.0
29.231337037433775,29.0
34.46628691441239,31.0
28.201355367774028,29.0
30.70685170117512,28.0
46.79475405420725,28.0
39.16842534142229,28.0
28.240198043746634,29.0
40.36383086717134,29.0
28.488703245099124,29.0
28.740197994225717,31.0
25.480510241053462,28.0
20.466286513907214,22.0
27.424653751048247,20.0
25.15033217736432,24.0
24.73133671722594,24.0
34.62864769670206,27.0
23.694115925285352,27.0
25.46628652929543,26.0
25.972464197711133,28.0
28.972463645286922,28.0
27.231336469621347,28.0
33.701355844238726,27.0
22.462732940871028,27.0
18.60153604886029,28.0
38.86999341574872,28.0
49.078660306976005,29.0
47.71279388179154,26.0
33.43951026462935,28.0
33.13505226844681,28.0
27.725493398759184,28.0
27.48051004296979,29.0
28.240198043746634,30.0
29.220797285913175,29.0
26.181907676806624,29.0
39.37244065956364,31.0
38.95796117812519,31.0
29.977506206162605,31.0
30.480510001142978,32.0
18.671577757734898,33.0
35.46628579417576,33.0
32.231336740308265,32.0
18.21675750755369,33.0
32.740199129850566,33.0
32.740199129850566,33.0
32.740199129850566,33.0
32.998783013271904,32.0
21.413728454495295,28.0
21.665389275426076,24.0
11.206851590101335,21.0
26.156874107503654,20.0
15.70685165501047,20.0
21.213158392307115,21.0
20.48870378213512,20.0
28.65289554026081,19.0
19.98407092615162,20.0
19.70685151414182,20.0
19.74019811970615,19.0
16.731336233067136,18.0
16.701355485560352,17.0
10.433548764965366,18.0
18.240198012970204,18.0
17.74019806249112,19.0
20.589297852305258,18.0
18.47485836583509,18.0
19.488703625878255,18.0
16.731336743664535,18.0
11.68190732582236,18.0
13.69411551156087,16.0
19.14783263144866,16.0
19.220796999838043,16.0
35.05075448209433,17.0
16.240197700456477,17.0
15.984071322318966,18.0
16.731336233067136,18.0
17.488703313364528,18.0
24.462732870436707,19.0
17.74019806249112,18.0
20.474858423050115,19.0
12.725493863191938,19.0
18.740197963449283,18.0
18.48870372492009,18.0
32.89345187572785,19.0
18.48870372492009,19.0
18.48870372492009,19.0
19.46273259974979,19.0
18.99878286806542,20.0
20.92218335870528,22.0
19.97246428136475,21.0
18.240198012970204,19.0
20.474858423050115,19.0
16.942722535267748,20.0
18.48870372492009,19.0
19.240198169227067,17.0
16.98407122327713,16.0
15.240197799498315,15.0
11.480511372340478,16.0
15.984071322318966,15.0
35.041474884955704,16.0
15.4887035114482,18.0
12.694115610602706,19.0
18.48870372492009,19.0
17.16689317515719,19.0
18.740197963449283,19.0
18.99878286806542,20.0
20.24019858078263,21.0
19.731336446539025,23.0
36.12060002252569,23.0
23.964465249284796,23.0
22.4805102190556,23.0
24.917464404319748,24.0
23.24019830759137,24.0
26.45948961297007,23.0
23.48870380413298,24.0
18.625568847260226,24.0
4.883283548701119,23.0
23.48870380413298,22.0
39.5463715789261,22.0
22.731336660010914,21.0
21.984071111015997,23.0
21.984071238665344,22.0
12.551388319518843,22.0
21.984071111015997,22.0
27.40144531214981,22.0
21.984071111015997,22.0
21.998783081537308,20.0
21.480510254272758,20.0
33.5816319871974,20.0
20.480510225665245,20.0
19.99878302432228,22.0
20.480510480963947,23.0
21.162458623523182,24.0
18.48050965785282,24.0
23.97246420432078,24.0
23.740198361785552,21.0
23.220796986618748,20.0
22.11302439900144,18.0
20.701355599990404,18.0
19.488703625878255,17.0
18.225493829059236,15.0
16.972463812594164,17.0
16.72549346702459,18.0
25.904698732043517,18.0
16.972463812594164,17.0
17.894641521504045,16.0
17.231336694143618,17.0
37.273988488269396,17.0
16.74019816153296,17.0
32.061152584663375,18.0
17.240198112012038,19.0
17.731336644622697,20.0
22.48870377552547,21.0
19.474858522091953,21.0
14.216756882526239,20.0
14.927208231367437,20.0
20.231336907615507,20.0
20.24019807018523,17.0
31.62969114431476,18.0
13.216756981568075,18.0
14.185718687805078,18.0
17.74019806249112,17.0
19.41520313021939,16.0
12.225494423310256,16.0
16.731336743664535,15.0
10.206851689143173,14.0
12.984071619444476,12.0
11.488704418212947,11.0
12.240198607221224,12.0
14.466285831664734,13.0
8.977505733054178,13.0
13.740198969255868,13.0
19.696420009269918,13.0
12.998782951719038,13.0
7.984071093458862,11.0
7.474858434100495,10.0
11.72079646615832,9.0
10.716756718575267,11.0
9.488702573907023,11.0
9.240197883151936,10.0
8.998782326691586,9.0
7.480510747313026,9.0
6.731337734082903,6.0
3.740196896089838,4.0
6.952337564121411,3.0
4.488702047921407,3.0
-0.001217803126682071,2.0
2.731336087860651,2.0
2.488704288394679,1.0
1.984070666515084,2.0
2.4805081789378107,3.0
2.9840715886680442,3.0
4.998782722858934,5.0
3.2254942934919875,4.0
5.97750398779009,4.0
2.998782920942606,4.0
3.9840704684314083,5.0
4.240198378361118,5.0
4.488702047921407,4.0
4.488702047921407,3.0
0.7313362859443266,2.0
4.231336449895295,2.0
3.240199498597754,2.0
3.4748578090730433,0.0
1.4805092991744466,2.0
1.4805092991744466,0.0
-0.001217803126682071,0.0
0.4805104194110825,0.0
0.9775055041940739,0.0
0.4805104194110825,0.0
1.977504383957438,1.0
0.2401967321388696,0.0
0.24019877452846572,0.0
1.7207984777714884,0.0
0.24019877452846572,4.0
0.9610765222675752,5.0
2.198827932747232,7.0
3.942722291019429,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.998782326691586,9.0
5.964463330206712,8.0
7.998782425733424,8.0
8.240199003388572,8.0
7.74019854231209,8.0
10.428079245621861,8.0
8.240199003388572,8.0
7.998782425733424,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.240199003388572,8.0
8.725493238164486,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.240197982193772,8.0
15.70135558460219,8.0
6.231336251811623,8.0
8.488703694143659,8.0
7.998782425733424,8.0
7.998782425733424,8.0
7.998782425733424,8.0
9.240197883151936,8.0
7.998782425733424,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.22079630220735,9.0
8.240197982193772,8.0
8.73133651480443,8.0
8.488703694143659,8.0
7.998782425733424,8.0
8.240199003388572,8.0
9.488703595101823,8.0
7.998782425733424,8.0
8.740198443270254,8.0
7.964465174512636,8.0
9.18008014533412,8.0
7.998782425733424,8.0
7.998782425733424,8.0
7.488702771990697,7.0
7.474857412905697,8.0
8.488702672948861,8.0
8.240197982193772,8.0
8.917465606041088,8.0
8.240199003388572,8.0
8.240199003388572,8.0
7.240199102430408,8.0
7.998782425733424,8.0
10.731336316720757,9.0
11.68571842481227,8.0
7.240199102430408,8.0
6.74019762015913,8.0
9.984070895375188,8.0
8.984070994417024,9.0
6.220796500291023,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.240199003388572,8.0
9.231335954686113,8.0
8.984070994417024,8.0
8.998782326691586,9.0
8.998782326691586,9.0
8.240199003388572,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.998782326691586,9.0
7.998782425733424,8.0
7.488702771990697,8.0
8.240199003388572,9.0
7.998782425733424,8.0
7.488702771990697,8.0
8.240197982193772,8.0
7.488702771990697,8.0
8.740198443270254,9.0
7.998782425733424,8.0
7.998782425733424,9.0
9.99878222764975,9.0
8.240199003388572,9.0
8.488702672948861,9.0
7.984071093458862,9.0
8.740198443270254,9.0
9.46273154777856,9.0
8.240197982193772,9.0
8.998782326691586,9.0
8.240197982193772,9.0
8.984070994417024,9.0
7.998782425733424,8.0
8.998782326691586,9.0
18.590874775158607,10.0
7.74019854231209,8.0
8.240197982193772,8.0
8.740198443270254,9.0
8.998782326691586,9.0
8.488702672948861,9.0
8.488703694143659,9.0
18.141836019332004,9.0
15.176561024403105,9.0
13.185718786846914,9.0
7.998782425733424,9.0
7.998782425733424,9.0
9.240197883151936,10.0
14.209880156749694,9.0
9.240197883151936,9.0
7.998782425733424,9.0
8.998782326691586,9.0
8.488703694143659,9.0
8.731335493609631,9.0
8.998782326691586,9.0
8.998782326691586,9.0
8.998782326691586,9.0
8.231336053727949,9.0
12.08929869416087,9.0
8.240197982193772,9.0
8.73133651480443,9.0
8.998782326691586,9.0
14.925495687689494,9.0
8.998782326691586,9.0
8.231336053727949,9.0
8.998782326691586,8.0
6.462732866098868,9.0
8.480510648271189,9.0
7.474858434100495,9.0
8.740198443270254,9.0
6.474858533142331,9.0
7.98407211465366,9.0
8.998782326691586,9.0
8.240199003388572,9.0
8.972465115526257,9.0
8.240197982193772,9.0
8.740198443270254,9.0
9.240197883151936,9.0
7.474858434100495,9.0
9.240197883151936,9.0
7.231337173964585,9.0
8.488703694143659,9.0
7.74019854231209,9.0
14.917464501192667,10.0
9.240197883151936,10.0
22.122564145515106,8.0
7.74019854231209,8.0
7.998782425733424,9.0
6.977505931137852,9.0
10.74019824518658,10.0
8.216757476777259,9.0
8.740198443270254,9.0
8.488703694143659,10.0
8.998782326691586,9.0
9.488702573907023,9.0
18.63180681568999,10.0
7.998782425733424,10.0
9.488702573907023,9.0
9.488702573907023,9.0
8.998782326691586,9.0
9.99878222764975,10.0
8.488703694143659,10.0
8.240197982193772,9.0
8.488702672948861,9.0
9.740197323033618,10.0
9.488702573907023,10.0
9.740198344228416,10.0
9.240197883151936,10.0
22.8238527601975,10.0
18.383824976671995,10.0
9.99878222764975,10.0
9.99878222764975,10.0
9.488702573907023,10.0
9.99878222764975,10.0
9.240197883151936,10.0
11.740199167339542,10.0
9.740198344228416,10.0
9.99878222764975,10.0
8.998782326691586,9.0
8.998782326691586,9.0
8.488703694143659,9.0
9.99878222764975,10.0
9.740197323033618,10.0
12.731337139831883,10.0
7.474858434100495,10.0
9.99878222764975,10.0
8.488702672948861,9.0
8.665388775879057,10.0
15.694115824074597,10.0
9.488703595101823,10.0
8.731335493609631,9.0
9.99878222764975,10.0
10.98407181752815,10.0
8.480510648271189,9.0
9.240197883151936,10.0
11.448521424066639,10.0
5.220796599332861,10.0
9.740197323033618,10.0
9.488703595101823,9.0
10.74019824518658,10.0
14.709881128423575,10.0
9.99878222764975,10.0
9.740197323033618,10.0
10.74019926638138,10.0
9.99878222764975,10.0
8.998782326691586,10.0
9.99878222764975,10.0
9.740197323033618,10.0
16.13839223795601,10.0
7.474858434100495,10.0
12.41978898815981,10.0
9.99878222764975,10.0
9.99878222764975,10.0
10.977506556165304,10.0
10.488703496059985,11.0
10.240198805304898,10.0
7.998782425733424,8.0
7.22549389732464,7.0
6.984071192500696,7.0
6.731337734082903,5.0
6.72549241505336,5.0
4.984071390584372,5.0
5.480508903007102,4.0
6.964465273554474,4.0
3.9840704684314083,4.0
3.99878180070597,4.0
11.191903340633402,6.0
4.998782722858934,5.0
4.731335889776979,6.0
9.99878222764975,8.0
12.876969730118933,7.0
7.453680896358593,6.0
5.984072312737332,6.0
6.9724642924151325,7.0
8.740198443270254,9.0
7.488703793185497,8.0
7.74019854231209,7.0
7.731336613846267,7.0
9.685718622895944,7.0
14.201355222567544,8.0
5.240199300514082,7.0
6.731337734082903,8.0
7.231337173964585,7.0
8.488703694143659,8.0
7.488702771990697,8.0
7.231337173964585,8.0
8.441632741078017,8.0
9.740198344228416,8.0
19.86429626466904,8.0
8.488703694143659,8.0
8.488703694143659,8.0
7.998782425733424,7.0
7.74019854231209,7.0
7.998782425733424,8.0
12.488703297976313,12.0
27.353998559398132,13.0
5.998783645011894,6.0
7.46273378825183,7.0
10.231336876839075,9.0
10.231336876839075,9.0
7.998782425733424,9.0
9.216756356540623,10.0
18.130744312022536,10.0
9.488702573907023,10.0
9.740198344228416,9.0
10.448521523108475,10.0
13.206851392017661,10.0
8.240197982193772,10.0
22.58542043286844,10.0
6.474858533142331,9.0
9.99878222764975,10.0
10.240198805304898,11.0
9.99878222764975,10.0
9.99878222764975,10.0
9.99878222764975,9.0
7.998782425733424,8.0
8.240199003388572,8.0
8.240199003388572,9.0
11.662458670875182,9.0
14.448522148135927,8.0
8.488703694143659,8.0
8.488703694143659,9.0
8.731335493609631,10.0
9.99878222764975,10.0
8.488703694143659,10.0
9.99878222764975,10.0
6.474858533142331,10.0
8.73133651480443,10.0
10.240197784110098,10.0
10.240197784110098,9.0
9.99878222764975,10.0
7.488702771990697,8.0
11.180079947250446,7.0
8.47485833505866,8.0
9.99878222764975,10.0
3.9840704684314083,10.0
9.431675992745816,9.0
23.066574488630458,8.0
12.191903241591566,9.0
15.4536795934265,9.0
11.480510351145679,9.0
6.731335691693303,9.0
6.984071192500696,8.0
12.216757080609911,8.0
17.915950282777622,9.0
6.198827536579884,9.0
20.66689308380946,8.0
7.998782425733424,8.0
8.488703694143659,9.0
7.488702771990697,9.0
8.488702672948861,8.0
5.231337372048259,8.0
7.74019854231209,8.0
9.488703595101823,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.240199003388572,8.0
6.72549241505336,8.0
7.24019706004081,8.0
8.977505733054178,8.0
9.930760442087584,8.0
8.240199003388572,8.0
9.72549313912265,8.0
7.998782425733424,8.0
12.740199068297706,10.0
8.998782326691586,9.0
8.488703694143659,8.0
7.74019854231209,8.0
10.731336316720757,9.0
7.998782425733424,8.0
8.240197982193772,8.0
9.968211740146536,8.0
9.231336975880911,9.0
11.165389038871865,8.0
8.240197982193772,8.0
15.694115824074597,8.0
7.231337173964585,8.0
7.998782425733424,8.0
7.998782425733424,8.0
6.488703892227331,8.0
7.998782425733424,8.0
7.998782425733424,8.0
8.240197982193772,8.0
7.998782425733424,8.0
7.720796862325669,9.0
9.740197323033618,9.0
9.421376222002985,9.0
24.571452970570633,9.0
27.278497543128005,9.0
7.964465174512636,9.0
8.998782326691586,10.0
19.10410685724588,12.0
11.984071718486314,12.0
10.720796565200157,11.0
10.488703496059985,10.0
10.74019824518658,10.0
9.99878222764975,10.0
9.99878222764975,11.0
10.240198805304898,13.0
10.972463896247785,13.0
12.488703297976313,13.0
12.480510252103842,12.0
10.74019824518658,10.0
8.73133651480443,8.0
7.998782425733424,8.0
7.952337465079575,8.0
15.216757294081802,9.0
6.984071192500696,8.0
8.240197982193772,8.0
10.152896861937393,8.0
8.240199003388572,8.0
7.998782425733424,7.0
7.74019854231209,8.0
7.977504810901216,8.0
7.74019854231209,7.0
7.488702771990697,7.0
7.488702771990697,7.0
8.740198443270254,8.0
8.984070994417024,8.0
11.428078125385225,9.0
13.424654882335263,9.0
5.731336811929939,8.0
10.720796565200157,8.0
15.383824763200106,9.0
16.474858563918765,10.0
8.731335493609631,9.0
8.984070994417024,8.0
10.216757278693585,9.0
10.488703496059985,10.0
18.713158256963656,10.0
13.669985699655024,9.0
9.740198344228416,9.0
9.488703595101823,9.0
10.98407181752815,9.0
8.998782326691586,9.0
10.216757278693585,8.0
5.9724654126517684,8.0
10.169986556898852,8.0
7.998782425733424,8.0
8.488703694143659,9.0
14.698828737113871,8.0
4.71315862235457,8.0
8.740198443270254,8.0
8.740198443270254,9.0
10.213158588221868,9.0
14.917464501192667,8.0
8.488703694143659,8.0
7.488703793185497,8.0
6.488703892227331,8.0
12.194115149526226,8.0
9.731336415762593,9.0
8.488703694143659,9.0
8.488702672948861,9.0
9.716756817617105,8.0
8.740198443270254,8.0
8.488703694143659,9.0
8.984070994417024,9.0
8.488703694143659,9.0
8.488703694143659,9.0
8.240199003388572,9.0
8.998782326691586,9.0
8.488702672948861,8.0
6.998782524775258,8.0
8.488703694143659,9.0
9.984070895375188,9.0
8.488702672948861,9.0
8.488703694143659,9.0
8.998782326691586,8.0
6.213158984389214,9.0
8.240199003388572,9.0
8.488702672948861,9.0
11.462732370889684,9.0
8.998782326691586,8.0
8.740198443270254,8.0
8.740198443270254,9.0
8.225492777088004,9.0
8.488702672948861,9.0
7.998782425733424,8.0
9.474858236016823,9.0
8.740198443270254,9.0
6.225492975171679,8.0
7.998782425733424,8.0
9.240197883151936,9.0
8.220797323402149,9.0
7.488703793185497,8.0
8.240197982193772,8.0
16.59407795072938,9.0
7.998782425733424,9.0
8.740198443270254,9.0
8.740198443270254,9.0
8.488702672948861,8.0
22.570747778346888,9.0
8.998782326691586,9.0
6.72549241505336,9.0
2.466287020166778,9.0
8.488703694143659,9.0
18.080884475960794,10.0
12.964465700498252,10.0
9.488702573907023,9.0
7.998782425733424,8.0
5.240199300514082,8.0
8.240199003388572,8.0
8.240199003388572,9.0
6.474858533142331,8.0
14.864296504579526,8.0
8.9644650754708,9.0
9.240197883151936,10.0
9.488702573907023,9.0
8.984070994417024,9.0
15.9272081323256,9.0
9.240197883151936,8.0
8.957961085795894,9.0
8.740198443270254,8.0
8.488703694143659,8.0
8.998782326691586,8.0
6.731337734082903,8.0
7.998782425733424,9.0
8.240197982193772,8.0
8.240197982193772,8.0
23.06588818190085,8.0
6.231336251811623,8.0
8.740198443270254,9.0
8.998782326691586,9.0
8.740198443270254,9.0
8.488703694143659,8.0
9.240197883151936,8.0
4.731335889776979,8.0
8.48050962707639,9.0
8.725493238164486,7.0
8.9644650754708,7.0
11.387129235139657,7.0
6.240200222667045,6.0
6.488703892227331,6.0
4.462733064182544,7.0
5.240199300514082,6.0
6.488703892227331,6.0
5.240199300514082,6.0
5.216758795097569,7.0
7.24019706004081,7.0
6.488703892227331,6.0
7.231337173964585,6.0
11.938475370710442,6.0
5.984072312737332,7.0
6.998782524775258,7.0
6.998782524775258,7.0
6.984071192500696,7.0
9.97246501648442,7.0
6.2254950175612755,7.0
6.731337734082903,7.0
4.972462448109209,8.0
8.213157765110743,8.0
7.74019854231209,7.0
7.488702771990697,6.0
6.488703892227331,7.0
25.046371483240538,8.0
6.998782524775258,7.0
6.984071192500696,7.0
8.198827338496212,7.0
8.48050962707639,7.0
7.488702771990697,7.0
6.998782524775258,7.0
16.095703742370326,7.0
18.080884475960794,8.0
7.24019706004081,8.0
16.413728822055127,8.0
6.74019762015913,7.0
5.998783645011894,6.0
6.488703892227331,6.0
6.488703892227331,8.0
8.998782326691586,8.0
6.74019762015913,6.0
12.847657354608103,5.0
15.90875514230746,5.0
6.998782524775258,7.0
5.731336811929939,6.0
8.488703694143659,6.0
11.480510351145679,7.0
6.998782524775258,7.0
6.240200222667045,6.0
12.873931675591875,6.0
6.488703892227331,7.0
14.216756882526239,8.0
11.869993026293923,7.0
5.488705012463967,6.0
15.09570435200956,7.0
6.984071192500696,7.0
7.998782425733424,7.0
12.694116631797506,7.0
7.998782425733424,7.0
6.74019762015913,7.0
13.165388840788191,8.0
7.240199102430408,8.0
8.240199003388572,8.0
7.488703793185497,7.0
7.998782425733424,7.0
5.998783645011894,6.0
7.74019854231209,7.0
5.998783645011894,7.0
7.98407211465366,7.0
11.394044766318563,7.0
6.240198180277446,7.0
6.428079641789207,8.0
21.352281376347864,8.0
6.998782524775258,8.0
8.240197982193772,8.0
