predicted,actual
1.287474274693409,0.0
1.187164729692963,0.0
2.4851151770320747,0.0
6.0847007852367305,3.0
3.3964443975354577,3.0
1.4862049058303874,3.0
3.79369650142619,5.0
6.491921096112543,6.0
7.797087507672872,7.0
8.896094143215183,8.0
7.996749295842857,9.0
8.999614470511942,9.0
8.29667135612493,9.0
8.596441575465338,8.0
8.197086826481717,8.0
9.696669977525037,10.0
13.394213104488024,14.0
8.785274389457747,20.0
10.17303020645522,29.0
37.694348702295756,38.0
40.95481013690115,44.0
40.47313849172007,37.0
14.141470645751397,40.0
24.701472170346406,47.0
28.599937566409046,51.0
16.41845528447105,44.0
41.771712391932255,46.0
39.536649931080845,48.0
42.355600141222396,48.0
44.26820070929193,50.0
45.47002276815678,39.0
44.25573567410713,40.0
42.61002522530758,34.0
22.085046140240678,27.0
42.647253406383086,28.0
40.34278656279083,36.0
29.545203740159614,40.0
38.9448443303027,31.0
36.68034886042746,26.0
19.49259405707501,20.0
32.05328476146639,19.0
11.080778595215046,13.0
11.69667059384586,10.0
5.194585051524147,6.0
16.972799412130854,13.0
19.186764780820592,23.0
21.47019562057705,33.0
20.039145023821433,40.0
26.70099715245923,46.0
43.666602876129986,50.0
52.662072543844985,54.0
28.676465903793876,56.0
38.39909781887637,56.0
46.30716511904137,44.0
40.76759327253298,33.0
28.292736191049297,30.0
30.190977734439784,29.0
43.72834683308527,24.0
25.923345278064517,20.0
24.245408097749834,19.0
34.82290878808741,18.0
32.80117380015603,19.0
24.782082867088413,20.0
25.542512358649127,17.0
15.093991498135463,16.0
21.166641130284404,15.0
11.965838327240858,14.0
27.34655092709552,15.0
17.284838077887223,15.0
16.785632323435607,14.0
24.91751819946377,15.0
8.775246853892813,17.0
15.787576786011517,21.0
23.3771277953474,27.0
22.349456078193974,33.0
18.555483803308725,40.0
21.036958973257207,45.0
24.12134600385455,48.0
27.409838935480806,51.0
33.79563643900676,51.0
34.703339577154836,40.0
37.21564147496921,38.0
39.3311337193189,42.0
41.44723332743526,39.0
42.659420793099464,29.0
33.577822116538925,22.0
40.436153658378885,19.0
22.705519975423943,18.0
34.81580243090356,21.0
31.820775051438787,20.0
28.73207840285634,24.0
29.674164966954255,23.0
30.066695923685202,30.0
26.330756898471137,38.0
30.219561540316345,45.0
25.93858694106508,50.0
28.720752174734038,53.0
47.824894770967646,44.0
34.71310164246414,34.0
36.019534065584466,33.0
36.43882020069249,40.0
23.54426067847264,46.0
41.24804817904242,51.0
43.35210307987872,48.0
44.35308884580624,42.0
44.05283997555038,48.0
43.853960520179186,52.0
21.56316796742562,41.0
40.76743238146896,33.0
43.35342640888027,35.0
43.55560010878723,33.0
32.07776232571845,28.0
41.04168125577948,29.0
38.84167997448508,20.0
12.09493228916331,12.0
33.01755317544666,9.0
16.893179955178574,18.0
29.568504788506054,28.0
24.43714097317117,37.0
38.251148429820134,45.0
47.077529633805206,50.0
27.507728578321505,54.0
30.0914108022567,57.0
33.821169850866454,58.0
36.67061696219266,60.0
41.47695795151262,61.0
46.69922446384091,53.0
38.33689833909609,43.0
51.74552844172911,34.0
51.44107428128747,26.0
49.51968302770764,22.0
5.6870615372232045,15.0
12.25840464918985,14.0
30.802821311672243,22.0
19.170626652922703,30.0
31.891497735335435,38.0
29.614537230275385,44.0
52.45666493355125,49.0
29.31903565197721,52.0
36.43510361711367,53.0
31.002446899352822,51.0
36.69398538367216,54.0
40.068630200842115,48.0
49.85798263460381,42.0
37.38030945671524,46.0
47.6644843690032,36.0
47.46150018036124,29.0
18.683207928656433,24.0
32.82714765130347,22.0
30.683208861266213,20.0
34.701577820003834,19.0
23.46967585486269,29.0
26.572761946590973,37.0
42.180954902368946,44.0
38.57037942892269,49.0
52.057488170307195,52.0
54.46416709573192,50.0
47.35826442913396,40.0
36.11185034141066,32.0
50.27416357217628,39.0
51.857611190339085,46.0
41.74698343539266,40.0
42.85628106561723,44.0
43.558638938758875,50.0
51.680086001439705,50.0
37.3286815254101,40.0
43.05911240774837,31.0
20.21356765480428,38.0
15.32853597733832,44.0
42.160099398195584,40.0
37.2646338095319,38.0
56.73207948957925,28.0
51.3360787840475,24.0
30.254689087437267,22.0
35.43848101572849,20.0
22.649471687831046,18.0
15.690833994786523,14.0
12.888156407416682,12.0
34.005428330795,20.0
36.6731761356797,29.0
28.896094775793095,30.0
20.89782767147061,36.0
22.449040325020867,30.0
22.447430251691355,30.0
19.936256445343233,24.0
39.50456624177731,19.0
21.32387695044194,27.0
25.652009537581876,35.0
49.987491896585254,40.0
42.685543468481114,42.0
42.386607871535304,47.0
32.94092076165479,36.0
32.94092076165479,29.0
24.1462009079302,24.0
32.2377413385175,21.0
18.047509485868115,18.0
18.570029863849694,14.0
18.78392146106294,13.0
28.316128243403817,15.0
22.47218453600392,21.0
24.391954215057087,26.0
27.820709462371532,33.0
62.762525950130566,40.0
22.440723655380726,45.0
45.006928007454896,36.0
26.01999002629737,28.0
27.02236900828238,34.0
39.45888524642595,27.0
30.43882036286832,21.0
29.061882961572348,22.0
31.14668774938344,32.0
31.748174969938873,34.0
33.63298663454502,30.0
30.85175029537848,35.0
42.760890764899145,40.0
33.378781770103714,34.0
30.858985365413545,30.0
30.4596512305975,27.0
28.57537302042549,29.0
31.266292155236265,28.0
23.247549526183022,28.0
29.592629900771005,31.0
31.172457469993404,37.0
31.869986600076203,43.0
23.15635854508388,46.0
46.03460761204134,48.0
34.64427445641546,48.0
44.966924455525074,40.0
28.365961233776005,44.0
28.339166838202075,48.0
45.244276516232844,53.0
43.756239310171125,55.0
46.162383272807986,55.0
38.2008790224368,50.0
48.66723390322002,49.0
36.260724854085,39.0
9.13362968785505,41.0
34.50869457347477,40.0
46.54773346023798,37.0
24.844706697050047,33.0
45.14458036841397,32.0
43.04141439070637,32.0
21.278818716634852,34.0
38.65503729010162,40.0
41.95062325512049,46.0
37.36833916155228,49.0
38.35952967838855,51.0
39.35123906890627,54.0
40.741828579768764,56.0
42.63424335271891,58.0
45.131240488068556,60.0
47.93252485938092,57.0
50.44241741351161,43.0
51.353652110514886,37.0
51.049533810169386,32.0
49.6351203550024,26.0
47.31719296276671,21.0
44.30024417582946,19.0
40.78957300301616,20.0
37.187719836378,28.0
32.357888751711386,36.0
31.818569838292586,43.0
30.437639824686087,48.0
30.931758404807276,52.0
56.27376520461701,55.0
46.56345050605425,57.0
59.186376136538456,59.0
41.59630895393961,58.0
45.50694324507235,45.0
48.02984183059063,42.0
30.572007996800885,39.0
49.74970495965786,30.0
48.434860950596835,22.0
45.81312296217558,18.0
42.396046143578275,15.0
38.38555179685519,14.0
8.59132926190616,14.0
29.593483126194876,21.0
33.264048341214036,28.0
24.230393441984912,37.0
23.736436632800746,42.0
24.032490394258478,48.0
25.815248102781013,53.0
28.89787915824997,55.0
32.58772063109224,57.0
36.785406702954745,59.0
42.428168044509505,58.0
45.70831852307413,56.0
49.22854662509011,44.0
37.825379390401324,41.0
18.806092249684646,47.0
51.756597746933565,51.0
30.829397498740597,52.0
36.02573138825662,42.0
50.65321889672656,32.0
33.97907839678541,32.0
45.43789282267234,33.0
42.94056988291807,30.0
40.34361112949392,35.0
39.44323859045018,41.0
45.78637884505916,46.0
42.055924445382104,50.0
39.244932309494544,54.0
39.44241804602368,57.0
40.93099825942646,59.0
43.624851645017266,60.0
46.423123331155885,60.0
49.12563667826747,62.0
52.33730789770935,53.0
39.044518355600275,42.0
26.75529688099622,33.0
20.276048693946596,28.0
50.71677690042865,22.0
47.496751412487626,16.0
43.379476683283116,15.0
38.97155928591377,21.0
22.54753431492078,30.0
26.235601900934174,38.0
49.753467799417585,45.0
28.927753109346124,49.0
36.09773617281966,53.0
31.60534091114927,55.0
56.67456897874594,57.0
37.78793400638939,58.0
73.58347568588754,60.0
46.510364499481454,60.0
50.43098006999822,50.0
38.28232308461196,40.0
52.65434373935721,31.0
16.9692065135575,22.0
18.575162288791876,14.0
7.99961516792068,8.0
39.86271779483502,4.0
3.2953605642894246,3.0
3.096094970364586,2.0
0.7922173902942902,2.0
4.096093267386696,3.0
5.082777828861303,4.0
3.5964440569398803,4.0
8.093993866073756,8.0
15.692736028833963,15.0
5.27240805918975,23.0
21.464019477705122,18.0
13.797086842712469,12.0
10.6966712912546,11.0
9.95147516674896,13.0
12.36917311892063,8.0
3.0924527989028725,5.0
16.037958476544087,6.0
11.861474327427153,6.0
3.1936975232129257,7.0
16.69667012350962,15.0
23.48284013769526,20.0
24.17721907102304,25.0
32.99030828489347,32.0
43.32498086876185,36.0
15.920279735613725,35.0
37.89399239022104,37.0
48.76526482852631,42.0
37.13643681529135,34.0
46.951799300689885,26.0
12.981174570509653,17.0
11.494168072826806,11.0
10.890609379822136,9.0
7.396443619038804,18.0
26.41839199851126,24.0
25.221594768689542,32.0
33.6862807939319,37.0
24.92327709398647,41.0
37.995418116978115,41.0
25.337145222513684,34.0
26.29349276829851,26.0
27.219756199034805,35.0
29.6288384347283,38.0
32.54753406557709,37.0
29.39644386236839,29.0
34.966454789835296,21.0
33.85487552320912,16.0
11.596443505515724,12.0
11.09609441894043,9.0
5.194585051524147,5.0
22.717594032753574,9.0
15.704969783114247,7.0
5.094933148747877,6.0
15.248653564053281,18.0
13.14717794808703,27.0
26.153135174933347,36.0
40.666447093999636,42.0
31.54987170569069,44.0
42.08907202684645,41.0
23.388222616869033,43.0
21.1595807150411,35.0
29.799242182906575,28.0
32.69667002623046,32.0
38.389191957178596,40.0
36.75756953217214,45.0
47.47453034540841,51.0
45.767275042345304,52.0
41.047115351466694,40.0
40.647548427392394,31.0
41.56137347052636,28.0
11.97338009586671,22.0
36.829619567346946,22.0
15.690833994786523,16.0
7.48780862644899,13.0
20.456663619755844,23.0
29.706128490744344,33.0
9.032489542736611,41.0
32.0684628222182,46.0
44.57413305638424,51.0
29.411884376668386,44.0
49.93010004291166,35.0
51.02903025519856,30.0
34.92444009960525,34.0
57.94627608240539,31.0
47.52449707647756,32.0
37.65019918876001,40.0
38.35134736221407,44.0
56.921798209992915,41.0
38.15280276136986,33.0
42.60009422438105,27.0
32.93244683042678,21.0
33.25277591104126,20.0
32.244838645579,20.0
30.839060012704042,19.0
36.131999936040636,22.0
28.632135890595688,31.0
27.73734476311965,39.0
27.24343986644286,43.0
48.47275280731142,48.0
28.926395088208896,47.0
31.35914540498862,36.0
32.42019884409819,28.0
33.22499002428532,24.0
31.66193735962512,28.0
14.339595924260006,24.0
42.4378074303825,22.0
33.83187514003856,22.0
32.12863809129931,26.0
30.4326607490393,26.0
28.24715374147464,23.0
25.87140888842258,32.0
33.02538052571114,40.0
26.661800569772367,42.0
41.11504154755688,33.0
15.176765928296227,27.0
48.23901026950578,35.0
43.4545524760306,33.0
31.65717196742273,24.0
8.579786333632004,16.0
30.44510315891823,10.0
11.69083326492945,12.0
33.24082974953791,9.0
10.496370966674293,10.0
7.49259513560353,8.0
12.295361326594831,12.0
26.594811061345517,20.0
31.795652917361494,30.0
16.528172431655385,39.0
44.682601789468706,45.0
43.064429857414176,50.0
23.389205435017125,53.0
27.4765333093621,56.0
32.17157689957831,58.0
36.97294736058926,53.0
41.49048687885825,41.0
44.416371323561194,39.0
30.51820300828575,46.0
46.27540522300417,42.0
48.25457647994954,32.0
46.94253398654074,25.0
15.575373036616739,22.0
41.3150814297273,15.0
6.485114398535423,8.0
3.2966678041845725,4.0
3.3964443975354577,4.0
3.5926289275843466,4.0
0.396443473054223,2.0
15.704751071824099,0.0
3.6673909827570057,0.0
11.523330583749255,0.0
5.850155803249301,0.0
8.337726733385775,0.0
2.181230168729403,0.0
1.3870014868950662,1.0
3.5902014836559744,1.0
2.792917882743591,2.0
0.5942127800836907,2.0
3.4919211772004566,2.0
0.7936975880832549,2.0
1.7956507115331881,3.0
1.6892635065894552,4.0
5.390748464620888,5.0
2.189888119111881,4.0
2.9954173870551983,4.0
5.7956519441748355,4.0
3.192215314285658,4.0
9.094932370251223,9.0
4.086510193386111,22.0
31.278818530139233,32.0
30.959426639972655,41.0
45.96676789489807,49.0
17.280695132988754,55.0
58.58513427485565,58.0
27.648957748747527,46.0
31.856230414102647,35.0
18.134182004839296,28.0
28.9288421407357,25.0
39.0133648177606,26.0
20.75881464975529,26.0
38.813363147217885,26.0
34.472751509773104,19.0
19.962914334905033,16.0
30.41289528182466,11.0
9.69536173206074,10.0
22.14543193857858,6.0
9.994395874783264,10.0
12.589683372279922,14.0
16.348537055894493,19.0
41.33045658203254,16.0
14.66032874088826,17.0
23.68201032824698,13.0
14.491921550257537,15.0
24.98708347326864,26.0
14.562052456709345,36.0
16.93601116755852,44.0
20.924508814819006,49.0
24.808565787618097,49.0
30.01524748647336,43.0
30.697633750724595,46.0
37.99353267482165,38.0
40.488246162631384,33.0
50.84750692335834,41.0
40.44965644092662,42.0
42.06370352832738,38.0
39.583163537688506,43.0
37.74300517676231,44.0
41.66903171487584,37.0
18.80771523829293,37.0
39.87290622146398,32.0
28.091181418954225,30.0
37.66675990709324,37.0
38.06862958452129,31.0
16.654574484962986,27.0
19.937327879272676,15.0
33.24216514536926,21.0
31.04176968096802,30.0
35.94437279945922,38.0
29.749911474324872,45.0
30.541613663669548,50.0
32.32795597481996,53.0
34.61576657100973,56.0
60.7392001518037,58.0
39.194712174999566,53.0
46.87896793828544,49.0
35.34606518855644,52.0
48.34107956051893,55.0
25.798161974566856,55.0
43.18492519753401,44.0
41.856761419510576,32.0
50.647549497858215,24.0
19.358890817560724,17.0
38.34726072918801,12.0
7.596444284012378,7.0
34.57226766071411,5.0
4.792216611797635,4.0
6.3670495190514185,5.0
35.169325349163294,5.0
4.688789802431838,6.0
19.58513331786024,18.0
10.251684819807966,27.0
32.07998262240191,35.0
12.32567722533246,42.0
50.13169453498817,47.0
19.283300173408374,51.0
23.871011197983606,54.0
33.453307516526095,56.0
33.96815791581518,51.0
29.863559391317,40.0
34.524357318556945,32.0
21.49416838911576,24.0
43.128201041776094,20.0
41.61344586339585,21.0
40.05047163312936,21.0
41.86447212375364,16.0
44.70242960197065,16.0
46.868888113124704,20.0
26.021502150906855,18.0
17.788445711293463,20.0
20.768405516916786,28.0
20.375372906876073,20.0
19.97694629821801,24.0
35.80799851688994,33.0
43.75495017052069,41.0
28.752803183040186,46.0
26.52963761080377,51.0
46.27671045176102,54.0
39.76129206807795,56.0
37.20354146138589,49.0
40.110447799518745,38.0
28.45028222928964,33.0
42.42831284646712,26.0
15.691420744385614,17.0
8.178878985880607,10.0
4.897799361421278,6.0
21.212074064296054,6.0
4.682301870275303,8.0
24.77352195412892,12.0
20.39599587318347,12.0
16.720949590639115,14.0
25.071046737557126,24.0
13.452205282944233,33.0
21.603542260131476,40.0
36.31826854870025,46.0
19.998932062116097,41.0
33.26193765156795,34.0
26.30326438651474,25.0
28.013664104310255,15.0
13.253891963004552,9.0
28.01312260532292,6.0
4.995415992237721,5.0
4.595195448215851,5.0
5.495142631509093,5.0
1.09007099483458,5.0
4.295360872449837,5.0
11.329711260602304,5.0
4.892453755819275,5.0
13.37145506348265,7.0
16.214843117894844,6.0
1.9855584789470697,5.0
10.296669961307455,9.0
31.460170915223948,22.0
7.363737482431356,34.0
35.73809838855808,44.0
45.864427100214385,51.0
18.677438978442233,56.0
23.758993559976098,59.0
29.148604250647306,62.0
59.58112236210711,63.0
35.202308017287024,60.0
45.872350985117286,47.0
49.70825942156677,36.0
51.127334695313685,29.0
50.62067063447567,24.0
48.602203746282164,19.0
45.383386952459574,15.0
41.26963774869536,12.0
31.495350751940677,10.0
4.59644235396199,5.0
14.794585797611973,9.0
13.354556473914988,16.0
8.49416915948387,10.0
14.849533112681637,10.0
12.961943060513729,18.0
28.48698298934592,27.0
52.57182271262228,36.0
15.2348777694813,42.0
44.270583908177706,47.0
51.17503889579508,51.0
26.488552066468422,55.0
52.87368853807152,48.0
34.283210775099015,38.0
31.27931628686854,33.0
39.42151628566942,24.0
27.836547176485823,16.0
9.797088123993696,9.0
24.17691953711245,5.0
31.047378745687354,5.0
28.267694502504014,4.0
1.7945848082340667,2.0
1.096092342905461,1.0
12.942259044400252,1.0
9.925201655994787,0.0
6.647153822523052,1.0
3.090608585081565,2.0
8.76664119310614,3.0
1.4951403932982963,3.0
2.1893853345368264,2.0
6.767753741834493,2.0
1.6934909192965328,1.0
1.5933724324346095,1.0
3.5919531851154716,2.0
3.6920515605943933,2.0
1.9954170788947856,2.0
1.2878966137364571,3.0
3.5964440569398803,3.0
2.995419398193498,3.0
2.094934235404942,4.0
2.094934235404942,3.0
2.3933730811905995,4.0
3.395197491789318,3.0
3.2943489617244097,3.0
20.30527744673681,4.0
12.249989040972547,4.0
3.2966678041845725,4.0
3.496369815120559,0.0
3.191571750029585,0.0
3.197088302387108,4.0
11.667874110094054,5.0
3.897799053260865,4.0
0.3951985784463794,4.0
3.18800197954668,3.0
5.2795677115385615,2.0
2.189888119111881,4.0
4.977402226482582,10.0
11.694349740247398,13.0
4.873884915893274,16.0
6.467359064051864,21.0
25.465800756286686,24.0
17.454322735862295,23.0
22.493334703362297,23.0
13.839747108336894,24.0
15.942439462974782,27.0
16.837289919030674,27.0
38.223955828862756,25.0
20.967720509426126,21.0
23.077762883222558,20.0
23.483458437026435,26.0
20.182977235688668,23.0
18.47804567723533,18.0
27.49460489534337,18.0
22.876179452406706,19.0
22.37495352524453,22.0
19.486982981217373,25.0
29.26660225978283,26.0
10.77421575626562,23.0
20.387410198083657,22.0
22.179128305478596,20.0
14.559400268075919,20.0
17.89245524798175,21.0
24.488244751556813,27.0
29.185632323461945,29.0
18.85384647723126,32.0
27.19708765368379,27.0
20.08907128073229,22.0
19.797087183321214,18.0
23.768405561525018,14.0
22.96194387958726,14.0
7.5702039570401585,15.0
21.8547584473625,16.0
13.458506179238846,18.0
20.28628161701044,19.0
12.681159997865768,15.0
24.337394295502502,14.0
22.357519737208737,15.0
15.78716450265997,12.0
10.795652479407746,12.0
41.11292180778844,15.0
15.084701044757562,13.0
8.396442921630067,9.0
7.075320138795732,10.0
10.595197297178322,11.0
10.59421284498036,12.0
22.03373618089922,11.0
34.08390093613157,14.0
22.568670435735093,19.0
12.580309456662562,23.0
13.670229769364445,29.0
21.34055242935442,32.0
32.880779681924786,35.0
19.53462634476519,34.0
26.115349405764096,40.0
48.84017973020978,36.0
33.28706380792184,29.0
29.88024379465569,27.0
30.356669888365204,27.0
31.164965979825055,26.0
31.468168206674804,26.0
23.481666010016358,26.0
20.36388214250158,24.0
29.463731019263676,24.0
28.46373121388784,25.0
22.469334313095995,29.0
34.1836021117962,31.0
26.485116539467057,33.0
19.84642895316357,34.0
29.191574231569966,29.0
28.074901757198457,27.0
28.175246497119158,27.0
28.275617884622335,25.0
28.376455353426593,22.0
28.17421578874029,20.0
41.64399505417631,16.0
19.173224540822023,13.0
9.974582140249423,12.0
16.58411676853739,14.0
20.456066814465252,14.0
12.396443148702565,13.0
6.7945843378978275,11.0
4.69666944229213,11.0
13.248149157588252,11.0
10.393373535335593,12.0
14.578537254571735,13.0
24.751604317540753,18.0
19.84830961886657,26.0
14.2683644223734,32.0
16.05975519344195,35.0
18.136190880608936,36.0
46.43090442523946,36.0
22.924095953674918,39.0
25.722951686945535,43.0
28.923821836753756,40.0
33.683207774609144,33.0
45.50256700813106,36.0
43.85153508738911,38.0
36.77744963426989,41.0
37.67906505678317,38.0
17.32963718909394,34.0
22.44792808698075,31.0
30.088604258758732,30.0
36.37020518973448,33.0
35.37413464581272,33.0
45.44683836583175,34.0
34.77654300014482,36.0
34.776544005713966,35.0
34.47780952259818,28.0
33.179891253471865,20.0
31.368012513754323,15.0
29.453086064240573,14.0
27.74264009026415,15.0
16.492593886770635,15.0
39.22782154483621,16.0
22.735865287059212,16.0
19.929726530674678,15.0
12.989784253572928,14.0
25.650936343906416,16.0
15.588266947044072,14.0
14.994395907231599,13.0
34.06215650882951,13.0
16.175245815901665,17.0
6.290280347855134,20.0
15.38548839729331,21.0
18.93987291802349,29.0
25.87104663213625,32.0
7.568670464086235,32.0
34.28230274615646,33.0
16.11274315702262,34.0
23.9344833512195,39.0
41.37667857358667,37.0
17.14236803512996,35.0
31.15695963825185,35.0
34.48314607807783,32.0
14.550182215676827,32.0
26.194585238085608,36.0
34.4837755643658,34.0
34.68483911593104,31.0
17.16586969452184,32.0
36.379279445745105,33.0
33.6862807939319,28.0
19.98556025495017,21.0
22.342151168239027,22.0
30.065922641008765,22.0
29.062156476381176,22.0
17.493334796610107,20.0
29.055924964357924,24.0
8.155529670214966,24.0
19.620473291464123,20.0
23.572193881109072,17.0
10.884701661065218,14.0
18.066852614039703,12.0
11.480561716656617,11.0
10.896094759536007,12.0
17.565204332122462,14.0
39.480086666386946,13.0
22.85196610144883,14.0
12.09493329473246,13.0
31.244838337418592,13.0
12.296669572059129,13.0
10.191573907152467,13.0
10.39644253238174,12.0
21.041948733076218,13.0
38.44169775035179,21.0
50.14282015206503,28.0
34.58548787833065,31.0
22.370556187063098,33.0
18.941631407074752,33.0
20.936501986680128,30.0
19.94745496618347,33.0
24.827937071725888,36.0
33.27857479315658,36.0
29.350497899545967,38.0
39.7679147465006,43.0
52.76975492185406,46.0
46.889558592574446,48.0
32.64855253682837,48.0
39.697229268662504,49.0
40.65244756029175,47.0
44.78360115490614,42.0
43.265077103351274,32.0
11.554557528136886,24.0
15.653329784979306,16.0
39.42092098873255,14.0
36.50440140952461,16.0
33.49792059744004,15.0
12.093179582134661,14.0
15.674777066597507,16.0
23.51495625660388,18.0
4.971308477432892,17.0
18.161426895392477,16.0
16.58030968373506,15.0
23.67093901190423,14.0
15.490721208852714,12.0
21.871408849894298,11.0
9.396443229790478,10.0
15.282599064638248,10.0
13.879723007115091,11.0
13.379531794896362,15.0
13.08218399163858,18.0
13.180955015839352,20.0
13.576454412701437,25.0
37.77887885619262,30.0
16.15236358710625,31.0
18.0440508307763,34.0
8.351131975725941,35.0
22.835731564608675,36.0
25.438312266606893,34.0
27.746981635069766,38.0
22.23099435241608,41.0
32.35752071340245,38.0
35.983536701148694,36.0
28.724799590563244,38.0
36.08077825467214,36.0
36.585133528741494,35.0
40.11627607831281,38.0
32.858607887733925,37.0
54.303320276756324,36.0
14.445388837836024,34.0
27.45850647120801,33.0
23.250618397533025,32.0
35.48620532759289,30.0
29.153919689174806,25.0
47.676046403091206,20.0
31.961265128539477,16.0
31.82629260936546,13.0
10.486204662566644,12.0
12.696670902006273,13.0
21.458505942055048,14.0
20.13562221909465,15.0
22.410943897832304,19.0
14.188905353700562,20.0
13.390748918765881,15.0
5.090070216337928,9.0
14.577821289336853,6.0
13.571455728456222,8.0
22.859113058487118,8.0
12.667073985210976,9.0
2.987915841195349,10.0
11.591952633691317,13.0
11.666758933906578,13.0
22.056760069248654,13.0
17.587410818448998,19.0
21.778634977256733,23.0
27.48138417494225,26.0
27.69273620726688,27.0
16.05131897105707,23.0
35.839747351666475,26.0
19.25538406544749,29.0
40.760759424588805,36.0
23.451448405663154,39.0
26.048209061964727,31.0
27.858230766854298,29.0
29.088156472326517,27.0
12.163651879312932,26.0
29.26660225978283,28.0
37.154603427557305,30.0
30.070689038780305,32.0
30.67222301830122,35.0
48.45466664057747,36.0
49.1603630032975,31.0
31.569173605527126,23.0
12.978104567894357,16.0
26.821104845671687,15.0
27.150120032604853,16.0
26.14448501771178,16.0
5.4658001237087745,16.0
8.979329124046698,20.0
31.37073458944368,22.0
21.050681724056524,23.0
14.583161364308532,18.0
27.348637985866585,18.0
20.129077095192702,19.0
23.883712290526404,18.0
31.035167113928374,18.0
12.791574507255708,11.0
4.99541800337602,7.0
9.999614778672354,10.0
16.36388204112523,12.0
35.730262993740396,14.0
10.893992114443119,11.0
13.771163270022535,10.0
7.188444657045228,6.0
11.672410232530217,8.0
3.77839173896146,7.0
9.395197329613488,10.0
8.5673655434898,16.0
28.168736945225895,22.0
35.8438651573362,29.0
20.875110104623527,35.0
21.932370536898866,40.0
27.94503250146127,39.0
24.63816027969381,36.0
32.57712696009579,31.0
29.04405120383338,27.0
28.43189087231864,30.0
42.83460501701738,30.0
27.07946773854871,34.0
29.992773015968318,31.0
23.98117544635131,27.0
32.46849633037815,26.0
24.317442797995096,29.0
32.57091153717894,30.0
29.483776034702043,31.0
29.483777040271193,31.0
29.884701985482717,34.0
19.976278097517756,30.0
50.40197744457064,28.0
29.68416585493671,22.0
15.847114021466876,21.0
28.17189594071098,19.0
35.02399848445056,18.0
44.791048400031876,17.0
14.486205392423717,18.0
23.756717956989387,21.0
50.86105797322527,18.0
21.16958147732741,17.0
19.877070907698123,15.0
18.585133261092114,12.0
24.431130434968654,11.0
38.48982026759963,11.0
11.587409472271103,11.0
10.378297037067938,12.0
11.058606801024188,12.0
13.975628159238038,11.0
12.981736683664568,14.0
19.2870630131681,21.0
12.97858623551726,26.0
31.741205370159435,31.0
24.960204107101525,34.0
43.349872727503765,38.0
20.928041882027934,42.0
50.65993609864932,43.0
37.9718586373601,44.0
45.720294851651985,42.0
33.42911754505096,42.0
52.03241329797996,44.0
38.557276862896714,44.0
41.270761975005186,44.0
45.84536955368144,46.0
16.198336197511154,48.0
43.88690497667521,47.0
36.101314993424914,44.0
44.48659021731364,40.0
13.859884636137071,32.0
33.38513495599413,28.0
41.65480291140173,23.0
39.53994216447832,19.0
13.890070816454335,16.0
13.891793356408481,16.0
14.892454826285093,16.0
19.561104237449122,17.0
25.028154185459023,15.0
11.561372270267208,20.0
20.16049283518827,15.0
21.167431256244107,14.0
18.013062960454107,14.0
23.59936637068345,21.0
16.383791807512907,22.0
16.979838898966225,27.0
35.97810461659978,30.0
40.96059819292921,34.0
25.432505607549558,37.0
23.34315049363806,41.0
47.374542582536,37.0
27.633532317984784,36.0
29.840443367694185,38.0
47.6548027492259,38.0
41.67957007956903,39.0
29.57878220800479,41.0
35.670760450420715,41.0
48.59262871683478,38.0
38.58741175918732,34.0
38.28416629286412,32.0
8.661800553515281,30.0
31.271118887156813,31.0
36.1718958920714,30.0
23.952123673731517,23.0
30.47780929552568,23.0
32.25597331277821,27.0
30.860145792212776,22.0
28.964200968761148,15.0
11.794584873130736,12.0
24.453085277615376,11.0
11.89779950740586,13.0
25.67881876530077,22.0
19.754718029965748,26.0
19.358763864455522,18.0
10.279066467765563,13.0
9.999614778672354,10.0
24.841680688085066,11.0
28.0324134438987,14.0
21.31858621120669,15.0
16.69667012350962,16.0
15.987083213747809,14.0
9.692736191009793,10.0
6.69434920501449,7.0
8.797086810264133,8.0
8.596441575465338,9.0
9.797088123993696,10.0
11.378537676255227,14.0
14.09609484063709,16.0
11.876398984753141,22.0
33.648349720020455,30.0
36.26936772093023,35.0
39.41581671972658,40.0
22.644274875039223,45.0
22.806258772755342,49.0
26.898492944679866,52.0
50.09007402786496,54.0
37.438397164240705,53.0
44.682901449075445,43.0
41.35124169636539,41.0
43.26290507398703,40.0
31.73809816148558,40.0
42.35851428061943,42.0
26.24569504988615,42.0
45.560837729241854,34.0
30.077299650373153,26.0
41.44444387861284,24.0
12.995417451951864,21.0
41.53551023198544,22.0
16.585488364858143,20.0
47.62533957312757,17.0
14.890609104110059,18.0
26.535509129071286,18.0
13.783285406127158,18.0
47.96788067069892,14.0
11.591330186387395,12.0
18.375373044732115,11.0
37.272630095413604,14.0
16.375800046692376,17.0
26.674777439654587,20.0
33.19309236527456,26.0
18.7552969296358,33.0
18.253778868923497,39.0
20.335670774298997,45.0
23.017049069013492,48.0
43.27931596251688,49.0
56.03829308787317,51.0
58.07408794366144,51.0
37.810350153883725,53.0
35.21429440155639,54.0
29.726338922307903,55.0
47.109116571948576,56.0
50.06471960731399,50.0
51.17676646359497,41.0
50.77045015938512,38.0
36.28384087770781,33.0
35.06797202338503,26.0
16.891793275320566,22.0
42.71334142206686,20.0
16.194584921796654,18.0
14.994395907231599,17.0
17.495143312726587,17.0
