predicted,actual
0.0002660395740099648,0.000584
0.00029571095764629074,0.000784
0.0003454232393585614,0.000816
0.0007505585320772781,0.000966
0.00048304641712288245,0.000984
0.0005629243792057409,0.000966
0.0006395637451959242,0.00095
0.0007113266264099755,0.001018
0.0007851439260350316,0.001
0.0008486369956659832,0.000966
0.0009024677537898807,0.000934
0.0009378720538370227,0.000966
0.0011211836158120218,0.000884
0.0009631482818883031,0.000816
0.0009479940819632038,0.000866
0.0009361683711291945,0.001
0.0008225309978608249,0.00105
0.0009494906665036203,0.000884
0.0009361014295346303,0.000716
0.0009075372598723959,0.000534
0.0006005755069328351,0.00035
0.00010844850276011365,0.000216
-0.00010233465598606805,0.000134
0.00021163160720539517,0.000166
0.00016154298941156963,0.00015
0.0005174842718062166,0.000168
0.00043447329008839547,0.000182
0.0003481558908795206,0.00025
0.00026428015764311935,0.00035
0.00024913479400850253,0.000418
0.0005828422195047068,0.00045
-4.7927564203770215e-05,0.0004
0.00047808306128317615,0.000432
0.00029574425630804393,0.000584
0.0003374087047647896,0.000734
0.00039560195097558537,0.000882
0.0004667428491452861,0.001034
0.0005516719944399191,0.001
0.0006265965080390668,0.001066
0.0006981081478856338,0.000968
-0.0003150396887860175,0.00075
0.0007833116389609606,0.000582
0.0008016915056878994,0.0004
0.0007984495433893261,0.00025
0.00014140335248364274,0.000134
2.8045257754716554e-05,8.4e-05
-0.00010382887844450497,0.0
-0.00011342717466098574,-8.4e-05
-0.0001652387447787891,-0.000134
-0.00029963658088615866,-0.00015
-0.000287286067076936,-0.000182
8.825298394535307e-05,-0.000234
-0.00016568407851816976,-0.0003
-0.000551905253206816,-0.0003
-0.00011763209179736485,-0.000284
-0.00015929050594751482,-0.000266
-0.00021339209063684915,-0.00025
-0.0002189222696469852,-0.000234
-0.0002519159454953615,-0.0003
-0.00025035425547268873,-0.000282
-0.00026346392521660897,-0.000284
-0.00027357925918333357,-0.000266
-0.0002567223519850696,-0.000268
-0.00027354422004012167,-0.00025
8.409545189484049e-05,-0.00025
-0.00026513622187967155,-0.000232
-0.0002284476569039006,-0.000234
-0.00028341058865357716,-0.00025
-0.0002617537204848531,-0.000184
-4.599916334453247e-05,-0.000132
-0.00023530947636544707,-0.0001
-0.00016342122310786198,-0.000118
-0.0002022325442996028,-0.0001
-8.015112960365279e-05,-8.2e-05
0.0002719838154717351,-0.000168
0.00036713555429375444,-0.000216
-0.0001588158709158849,-0.000334
-0.00016894644844000028,-0.000466
-0.00019083722966630143,-0.000634
-0.0006509045271180061,-0.000782
-0.00030170454062543534,-0.000884
-0.00038043803095528486,-0.001
-0.0004689254853982316,-0.001166
-0.0005757814073708714,-0.001334
-0.0007011578499237144,-0.0014
-0.0008244130854803473,-0.001416
-0.0009442633272663882,-0.001518
-0.0010624840193790383,-0.001632
-0.0011789085346263423,-0.001718
-0.0014786375734181312,-0.0018
-0.001388857648919679,-0.00185
-0.001485283534926463,-0.001866
-0.0015716440062698974,-0.001916
-0.0016464778235714956,-0.0019
-0.001702960769419686,-0.00195
-0.001275741196014038,-0.00195
-0.0017837879633134646,-0.0019
-0.001848910888636525,-0.0016
-0.001845763180103098,-0.001568
-0.0018309416225244732,-0.001666
-0.0018176060918404934,-0.001784
-0.0018110051150837087,-0.001816
-0.001805996353716718,-0.00185
-0.0017993678352753127,-0.0019
-0.0017993678352753127,-0.001934
-0.0017977552696407711,-0.00195
-0.0017977552696407711,-0.001932
-0.001800975504610366,-0.00195
-0.0018358925463537604,-0.00195
-0.0018738466708640219,-0.001984
-0.0019054538141534453,-0.002
-0.0019269903404613125,-0.002066
-0.0019519968130126692,-0.0019
-0.0019569408514208014,-0.0018
-0.0019470711357276176,-0.001568
-0.001910947768197837,-0.00125
-0.0009073194470489495,-0.000982
-0.000617329912985832,-0.0008
-0.0016331572878046981,-0.0007
-0.0005737762579734658,-0.000668
-0.0006723864290847092,-0.000666
-0.00045603414088344013,-0.0006
-0.0010968311777648228,-0.0005
-0.00041169440028919176,-0.0004
-0.00028362724990592663,-0.000316
-0.0006900824969862599,-0.0003
-0.00032979958359296386,-0.0002
-7.09016469102761e-05,-0.00015
0.0002621571336607712,-8.4e-05
-1.6761025708225924e-05,1.6e-05
9.295860508290236e-05,5e-05
7.662129376010313e-05,8.4e-05
7.96534993536521e-05,0.0001
8.98199241016566e-05,0.000116
-6.953186887613396e-05,0.00015
0.00016649232576875723,0.000184
0.000233290808766844,0.000216
0.00027811994979586615,0.00025
0.00027647563471933133,0.000268
0.00026634765835431903,0.000316
0.0004779106962402584,0.00045
0.00021262651230997788,0.000616
0.00026550094281393153,0.000668
0.00032208294309590726,0.0007
0.000435082688112968,0.0008
0.000752227099137215,0.001
0.0013065915590147327,0.0012
0.0006246304142805469,0.00135
0.000734338009929281,0.001532
0.000860483668782176,0.00165
0.0015003259655157145,0.001768
0.0011254411777309832,0.001816
0.0012453833781417855,0.001884
0.0013670538957672156,0.0019
0.0014873441924697515,0.001932
0.0016009808771960056,0.001934
0.001694826719391267,0.001916
0.0017668421043000144,0.00195
0.0018272422427480623,0.001968
0.0018711196655640805,0.001966
0.0019029517326112394,0.001966
0.0019228752342564884,0.002
0.0019413578467679983,0.002018
0.0019547501439241685,0.001966
0.001961387842927114,0.001966
0.0020463077311555274,0.001984
0.0019698116201777114,0.001966
0.001974861694071633,0.00195
0.001974861694071633,0.001968
0.001974861694071633,0.001932
0.0018880911576460685,0.00195
0.00196982722713233,0.001918
0.0019616109305725417,0.0019
0.0019498211004332186,0.001932
0.0019464219975229484,0.0019
0.0019398031186711603,0.001884
0.0019298004378450022,0.001866
0.0019197781718208917,0.001868
0.0018832060278411527,0.001866
0.0019013898130745281,0.00185
0.001893177035729997,0.00185
0.0019115652414670016,0.001866
0.0018780225297861796,0.001818
0.001869789249187542,0.001516
0.001827633640688394,0.001184
0.001755232825204316,0.000916
0.0016576405488538456,0.000666
0.0015368788303162188,0.000468
0.0013962389009036082,0.000316
0.0002482424051744524,0.000216
0.00024151886792110565,0.00025
0.000231512438365652,0.000234
0.0006067352429505925,0.0002
0.00021485318100688126,0.0002
0.0002214789070274848,0.000184
0.0004663302211563925,0.0001
0.00028226548973786676,8.2e-05
4.98147880293993e-05,3.4e-05
-5.6897560958299e-05,-6.6e-05
-7.529649647660364e-05,-0.0001
-0.00019351261743465344,-0.000184
6.74105033083845e-05,-0.000384
5.294845444126674e-06,-0.000632
-7.840895547895014e-05,-0.000884
-0.000187378548736869,-0.00115
-0.00032137859876316826,-0.0014
-0.000471989115288886,-0.00155
-0.000635601296077237,-0.00165
-0.000804198560034273,-0.00175
-0.0009726480169505111,-0.001834
-0.0011458562944458071,-0.001916
-0.0013186379818482005,-0.00195
-0.001474689166909037,-0.001966
-0.0016074933340377022,-0.00195
-0.001713480927897995,-0.00195
-0.001792962710498053,-0.001984
-0.0018510360356237294,-0.001916
-0.0018873468396182899,-0.001918
-0.0019138834057596849,-0.001916
-0.0019302832548764345,-0.001916
-0.0019383725536682493,-0.001918
-0.0019385713128255955,-0.001882
-0.0019318067690640357,-0.001834
-0.001918677801014711,-0.001666
-0.0018906015016936604,-0.001468
-0.0009501781335527202,-0.0012
-0.0017650941978865295,-0.00095
-0.0016691894617565125,-0.000732
-0.001185992102901425,-0.00065
-0.0014250442093147282,-0.000784
-0.001074305063427598,-0.000816
-0.0012014763440138956,-0.000868
-0.0010996863324038344,-0.000716
-0.0009873673642773215,-0.000516
-0.0008719092561414858,-0.00035
-0.0007597935609484095,-0.000218
-0.0006615940669567324,-0.0002
-0.00018880769440230463,-0.000232
-0.000295179839034114,-0.000284
-0.0005002728953007459,-0.000284
-0.00045018658221039035,-0.000266
-0.00039498233557539483,-0.0003
-0.00033769903602259496,-0.000284
-0.0002453509833164523,-0.000316
-0.00031865579721969503,-0.00035
0.00019055875663381893,-0.000316
-0.00022829434152617876,-0.000268
-0.0003952025160430014,-0.000282
0.0005205613282681235,-0.000334
-0.0003001940322333494,-0.00035
-0.0003566603000614085,-0.000366
-0.0003785779726825547,-0.000334
-0.0004038400856204669,-0.000334
-0.00032521010612198353,-0.000332
-0.0003268093981946314,-0.000334
-0.0002887469813105349,-0.00035
-0.00031736309765015107,-0.000366
-0.00038667476893296086,-0.000384
-0.00037909369072707704,-0.000416
-0.00035678714482002274,-0.0004
-2.267465095356806e-05,-0.0004
-0.00036522427213719324,-0.0004
-0.0003718222269591375,-0.000368
-0.0003752036572884429,-0.000366
-0.00031682725887491954,-0.000334
0.00011383000448872265,-0.00035
-0.0003785779344302149,-0.000382
-0.00038667476893296086,-0.000384
-0.00036167912179375374,-0.000366
-0.0002953201103639808,-0.00035
-0.0003701499494222449,-0.000334
-0.00036354920217949874,-0.000284
-0.00027872381635644016,-0.0003
-0.0002819258623384834,-0.000316
-0.0003352358531090113,-0.000316
-0.0003384339782262301,-0.000318
-0.00013865051885256043,-0.000316
4.8707905177123726e-05,-0.0003
-0.00032016775920069146,-0.000334
-0.00031693264407093343,-0.000332
-0.0002421816813372359,-0.00035
-0.0006801225822759434,-0.000318
-0.00032010548439157687,-0.000332
-0.0003232963033119032,-0.000334
-0.0003402282807269284,-0.000316
-0.00019869213724629244,-0.0003
-0.00028831983655870576,-0.0003
-0.0004055168386811104,-0.000318
-0.0002768513834518005,-0.0003
-8.967687069471092e-05,-0.0003
-0.0003675584681611365,-0.000266
-0.00024513284934902244,-0.00025
-0.00019351112559340316,-0.000216
-0.0001867045233842872,-0.000218
-0.00027866412358025874,-0.00015
-0.00011350611792714679,-0.000132
-0.00013092171011055845,-0.000118
-0.0002273003927300898,-0.000132
-0.00017016074983922463,-0.00015
-0.00029462189040650657,-0.000168
-0.0001951094422313874,-0.000166
-0.00017029996922974825,-0.00015
-0.0001517271577011056,-0.000166
-0.00018013089705042447,-0.000168
-0.0001285329279977905,-0.000166
-0.00016023134136985954,-0.000166
-0.00015512103916699992,-0.000168
-0.00016008422287117736,-0.000182
-0.00016506504090397998,-0.000168
-0.0002453570463123028,-0.000166
-0.00022540250289334595,-0.000166
-0.000191662581274938,-0.000168
-0.00016843650649878023,-0.00015
-0.0002053051443639288,-0.00015
-0.00019030471884462833,-0.000166
-0.0001650650217778101,-0.000166
-0.0001668541793388119,-0.00015
-0.00019336299340771756,-0.000184
-0.00020012080475748117,-0.000184
-0.00018530171445477013,-0.00015
-0.00022390545932485237,-0.000116
-0.00015853768077504603,-0.00015
-0.00029011128926009256,-0.00015
-9.511095982739256e-05,-0.000116
-0.00010331715776948651,-0.000118
-8.520652057279992e-05,-8.2e-05
-6.700048316287413e-06,-1.8e-05
-0.000127141240936056,3.4e-05
3.2470709863823585e-06,3.4e-05
-8.497893939955131e-06,0.0
-1.7006181294247077e-06,3.2e-05
4.9054772685728865e-06,3.4e-05
-0.00010141314755838249,5e-05
-1.5451944574183632e-05,8.4e-05
4.322107802178169e-05,3.2e-05
8.30646900032837e-05,6.8e-05
4.736636222454616e-06,6.6e-05
4.3234509374576745e-05,5e-05
-7.383830772221211e-05,6.6e-05
0.0004937485037290471,5e-05
2.477680630855846e-05,5e-05
-3.682651047554557e-05,5e-05
5.9836413326819e-05,5e-05
5.307848243849368e-05,5e-05
3.129639232184243e-05,1.8e-05
0.00028992150427732265,1.6e-05
-1.0188226581210301e-05,1.6e-05
6.816395964445917e-05,3.4e-05
6.789634866633269e-05,5e-05
0.00012126019634045876,5e-05
3.829083854752196e-05,5e-05
0.0001648095575276878,5e-05
4.4835620824134045e-05,6.6e-05
3.987732086789574e-05,6.8e-05
-3.539184691010089e-05,8.2e-05
4.805242503700744e-05,8.4e-05
5.4856314916157934e-05,0.0001
0.00018271224544240324,0.000116
0.00010804472540632992,0.0001
0.00023806475814627345,0.0001
0.0002478952078127028,0.0001
0.0005661341712865838,0.0001
7.333835364257153e-05,8.4e-05
9.169014315213312e-05,6.6e-05
0.0001579446587527914,6.8e-05
-2.1918550424508112e-05,6.6e-05
0.00010151857500764061,5e-05
7.827752922201278e-05,6.6e-05
7.9923847764842e-05,8.4e-05
8.485316380371244e-05,6.6e-05
0.0005687277181740386,8.4e-05
4.808920107552114e-05,0.0001
0.00019118265229515707,8.4e-05
7.330100023280472e-05,8.2e-05
0.00016482506885145683,8.4e-05
0.00010468997608400086,8.4e-05
-1.7028892498874488e-05,6.6e-05
0.00033677712038316147,8.4e-05
8.173150033211337e-05,8.2e-05
8.153169879850917e-05,6.8e-05
8.173397717111224e-05,6.6e-05
-0.0003876060221441979,6.6e-05
6.300791959711356e-05,6.8e-05
6.156523260340611e-05,6.6e-05
0.0001340753230682965,8.4e-05
5.1375171495592374e-05,0.0001
0.00026867122022781163,0.000116
0.00024597264521681954,0.000116
0.00016831437077885987,0.000134
0.00019126322128575754,0.000116
9.301955540475304e-05,0.000118
4.960016969106968e-05,0.000132
0.0005979417185839624,0.000118
0.0001249386273986755,0.000116
0.00015991805870820366,0.000134
0.00011992606948696453,0.000116
0.0001333055138569783,0.000134
0.00016318095459970573,0.000132
0.00017295305988492994,0.000134
0.00012167928897477027,0.000116
-5.952279034615257e-05,0.000118
0.00025349994063301345,0.000182
0.0001298616652722843,0.000234
0.00014133977709497665,0.000266
0.00019617930679661661,0.0002
0.000151452232573135,0.00015
0.00011823466578019632,0.000134
0.00014990936270161976,0.000134
0.00015991805870820366,0.00015
0.00012333835989136396,0.000132
0.00017990798554143024,0.000134
0.00016493500607590107,0.00015
0.0001281231729352827,0.00015
4.1343457741256154e-05,0.00015
0.00014333971461109114,0.00015
0.00022468334378076247,0.00015
5.128441303799075e-05,0.000134
0.00016805101298275946,0.000132
0.00011493500939019358,0.00015
0.0005690873666723772,0.00015
0.00014494284148079906,0.000168
0.00019833610759496486,0.0002
0.00017154434096892132,0.000216
0.00015981178414529055,0.00025
0.00016973187816992627,0.000266
0.00018126711986203665,0.0003
0.0001341084591576058,0.000334
0.00021612671615421,0.000366
0.00023947611647372487,0.000418
0.00038168735637245565,0.000382
0.00028942560094479127,0.000484
0.0003209703737942505,0.000616
0.0003623749358547282,0.000784
0.000569689190733679,0.000934
0.0004868820939867305,0.001066
0.0012926651826909597,0.001184
0.0006546453039278365,0.001266
0.0007476375834138948,0.0013
0.0008409640353400176,0.001366
0.0009357616722529623,0.001418
0.001039569724298925,0.001416
0.0012990130054632725,0.00145
0.001216856695772507,0.001334
0.001289512807372083,0.0013
0.0013091969258751705,0.001316
0.0007934924991856786,0.001234
0.0013395148123056275,0.001132
0.001325949920592501,0.001134
0.0013092266096908173,0.001016
0.001654671861270453,0.00085
0.0005627752333330519,0.000734
0.0011484475884461212,0.000784
0.0005103477240405787,0.000916
0.0010401386896003808,0.001034
0.0010136767155215002,0.001166
0.0008353731498666968,0.00125
0.0010004057547870202,0.001284
0.0010154803898454374,0.001266
0.001028591379295079,0.001284
0.0010552895233195822,0.001232
0.001093536201724259,0.001184
0.0011388168733717015,0.001134
0.0011741777952655658,0.0011
0.001588364643508703,0.001032
0.0010166297961502744,0.001
0.0011758805599172402,0.000984
0.0011491963397444063,0.000866
0.001107261064722224,0.000768
0.0010572928748570193,0.000716
0.001000415470881317,0.000684
0.0010924371354985344,0.000666
0.0008937861557693617,0.0006
-0.0008714125877621594,0.000566
0.0010607195194519104,0.0006
0.0007439240462708717,0.000684
0.0007125132139890502,0.000716
0.0006859936318865047,0.000718
-0.00041696870939873364,0.000666
0.00022631775150130175,0.000616
0.0006512388948206737,0.000568
0.0006396071233492018,0.000482
0.0006210869470400565,0.0004
0.0006008959467829289,0.000418
0.0005859917641504419,0.000482
-0.00014521238259194974,0.000534
0.0009143993471003206,0.000666
0.0009968579267797982,0.000734
0.0005558277668828031,0.00085
0.0005740178254998976,0.0009
0.0006021899851843641,0.000934
0.0006386010485614118,0.00095
0.0008659141239425812,0.000966
0.0007419771551869067,0.000934
0.0007937657739008595,0.000982
0.0008439680680853399,0.000918
0.0008826843322127996,0.000982
0.0009144857208834783,0.00105
0.000946230113567928,0.001168
0.0009778606672892788,0.00115
0.001002783826244658,0.001132
0.0010225517173718,0.001068
0.0010343711548220901,0.001032
0.0010409928643470199,0.000984
0.000106193766408918,0.000966
0.0010561041451469186,0.001034
0.0002478807866806167,0.001034
0.0010613330104768362,0.001016
0.0010579228143880381,0.001034
0.0010446014370697663,0.001082
0.0010378742275918035,0.001118
0.0012092622292477105,0.001182
0.0019352024332646327,0.00125
0.0010693857400318493,0.001284
0.001099271604537159,0.001334
0.0011359927031278881,0.001332
0.0011657346623310545,0.001334
0.00032228137710836537,0.001316
0.0005140328779475067,0.001368
0.0012593169459054318,0.001332
0.001284456001066365,0.001234
0.0012962033711085643,0.001166
0.0012728206338749567,0.00115
0.001284479181984254,0.001168
0.0012945785647253028,0.00115
0.001254384995236661,0.00115
0.0012361775700573195,0.001132
0.0012159883676601602,0.0011
0.0011943922442069607,0.001134
0.0011711481334526104,0.001166
0.001154763279253043,0.001168
0.0011482510479244807,0.0012
0.001151616029747693,0.001182
0.0005677692292968988,0.00105
0.0007791976763254244,0.000834
0.001110870019968368,0.0007
0.000297832891436956,0.000516
0.001003368551510091,0.0004
0.00024975698744072176,0.000268
0.0001333230238654993,0.000166
7.13514936451094e-05,5e-05
0.0006337123230365596,-3.4e-05
0.0005103303957306716,-0.000166
0.000375686941349761,-0.000184
0.0002975635949651092,-0.000266
-0.000362794674777911,-0.000316
-0.0002917092042485094,-0.0003
-3.9923902837572664e-05,-0.0003
-0.00020745469634389423,-0.000268
-0.00016294871108108824,-0.000282
-0.00018520397972670641,-0.000268
-0.0001755403676401009,-0.000282
-0.0003233107626963291,-0.0003
-0.0003235102103957906,-0.0003
-0.0002635386894146522,-0.0003
4.143331308502397e-05,-0.0003
-0.00029009518502505743,-0.000284
-0.0002884926606297006,-0.000284
-0.00032509714696269884,-0.0003
-0.0002085501859758521,-0.0003
-0.00029188003919783725,-0.000282
-0.00029326205798069964,-0.00025
-0.0001070268888047045,-0.00015
-0.00012194805547604098,-0.000168
-1.2074989768629123e-05,-0.00015
-5.725805378812432e-07,-0.000132
-0.00013530835455000941,-0.000118
-0.00017710115873278943,-0.000116
-6.853920153342668e-05,-0.0001
-7.349900946862109e-05,-0.000116
-0.0005704905732505572,-0.000118
-0.00013039373219114582,-0.00015
-0.00017517364245890843,-0.00015
0.00019753977038602938,-0.000182
-0.0002368152988459135,-0.00025
-0.00026679304547130487,-0.00025
-0.00021339972197862944,-0.0002
-0.00019831594461101163,-0.000218
-0.0001737777572028863,-0.000266
-2.4627241636155814e-05,-0.0003
-0.00020880224976864106,-0.000334
-0.00023042086559761413,-0.000382
-0.0002536859003818083,-0.000418
-0.00028053357280239787,-0.00045
-0.0011482639732144121,-0.00055
0.0006364523381329209,-0.00065
-0.00037779024225006314,-0.000732
-0.0006721337341283145,-0.000834
-0.0004929213693857077,-0.000866
-0.000553022527546262,-0.000918
-0.0001574228928376838,-0.0009
-0.0006714313446658073,-0.0009
-0.0007231237204929467,-0.000932
-0.0007743680084122432,-0.00095
3.577889174404831e-06,-0.000984
-0.0008673073466600863,-0.001034
-0.0009055701675521381,-0.001116
-0.0009439693962877418,-0.001134
-0.0009740358118366758,-0.0012
-0.0010075440199070424,-0.00115
-0.0010307689279868378,-0.001182
-0.001058962968009642,-0.001234
-0.0010923447138447917,-0.00125
-0.0011241070851289244,-0.001234
-0.0011524041769550176,-0.001182
-0.001172050196127713,-0.0012
-0.0011885065056979351,-0.001218
-0.0012557514413163403,-0.001216
-0.0012068059660067174,-0.001234
-0.0012102134079270534,-0.001266
-0.0012219529744919436,-0.001284
-0.0012320069134533677,-0.001232
-0.0012318068537164704,-0.001234
-0.0011838077412922863,-0.001216
-0.0012284041550862635,-0.001268
-0.0012369869855655454,-0.001266
-0.0012435733499285451,-0.001266
-0.0012483677451835715,-0.0013
-0.001256781806339872,-0.00135
-0.0012684623877968664,-0.001284
-0.0012702643790178545,-0.00125
-0.0012668654291169432,-0.00125
-0.001268655791626647,-0.0012
-0.00033243987483959445,-0.0011
-0.0012538530541991797,-0.000984
-0.0012257350598278004,-0.000916
-0.0011909824266406557,-0.000834
-0.0011480239780348146,-0.00075
-0.0010932277308556028,-0.000732
-0.0010314718529821014,-0.000718
-0.0009748732320585039,-0.000716
-0.0009214031169937785,-0.00075
-0.0008711923307898733,-0.000734
-0.0008243152359952643,-0.000732
-0.0007872419098601083,-0.00075
-0.0007636330247938928,-0.000784
-0.0007502430227781078,-0.000816
-0.0007484117302648703,-0.000784
-0.0005330255049040116,-0.00075
-0.0007536207808827971,-0.000666
-0.0007484838741776406,-0.000618
-0.000738798152238659,-0.000532
-0.0007171958319064198,-0.000534
-0.0005028542779441599,-0.00055
-0.000679170940567619,-0.000584
-0.000662574550929229,-0.000616
-0.000645719804988161,-0.0007
-0.0010483835949093984,-0.000816
-0.0006372554802574276,-0.0009
-0.0006524440307836232,-0.0009
-0.0006760020402379701,-0.000984
-0.0007127894683858273,-0.001034
-0.0007630871639056466,-0.00105
-0.0008146963791461674,-0.001082
-0.0008678441034914718,-0.001134
-0.0009227603865128221,-0.001166
-0.000977606667752428,-0.001168
-0.0010242316796280782,-0.001166
-0.0003231493760749198,-0.0011
-0.0010790059699642728,-0.001066
-0.0012440935052444788,-0.0011
-0.001106941806693758,-0.001184
-0.0011219299914643382,-0.001234
-0.0011403609633171843,-0.001266
-0.001158821771995036,-0.0012
-0.0011654261914623982,-0.001184
-0.0011672280296740275,-0.001182
-0.0011686294423931438,-0.0012
-0.0015894503174146103,-0.001218
-0.001230202244568597,-0.001216
-0.0011986971585216293,-0.00125
-0.0012135999640698854,-0.001234
-0.0012185908233418726,-0.00125
-0.0012202005583032726,-0.001282
-0.0012218216159572387,-0.001268
-0.0012286355052370773,-0.001232
-0.001233409856266074,-0.00115
-0.0012302566393957229,-0.001034
-0.0012138970317403914,-0.0009
-0.0011824401436415098,-0.000784
-0.000413187197847973,-0.000632
-0.0005475929139373313,-0.000484
-0.0010035761812093548,-0.00035
-0.00025183777683908035,-0.00025
-0.00017182220196396782,-0.000184
-0.0007025889464584773,-0.000166
-0.0005958742138718583,-0.000166
-0.0004972259816825627,-0.000234
-0.0003085975357438788,-0.00035
-0.00034549065510646793,-0.000484
-0.0003310950755833097,-0.000532
-0.0003209650909704604,-0.000584
-0.0003310719711701001,-0.0006
-0.0003562223872759395,-0.000584
-0.00038968522807136135,-0.000566
-0.0007113260103716351,-0.0006
-0.0004711078196333637,-0.00065
-0.0005192903520266536,-0.000684
-0.0005640392396468783,-0.0007
-0.0005988526558018873,-0.000816
-0.0006321709027530504,-0.000866
-0.0006657087946390636,-0.0009
-0.000697438957453126,-0.000834
-0.0007208515315117397,-0.0008
-0.0007423986154653784,-0.000716
-0.0007572846664888235,-0.00065
-0.0007622316120747766,-0.00065
-0.0007622315355700972,-0.000668
-0.0007606426098815218,-0.000666
-0.0007572631686738834,-0.000616
-0.0007373096006895902,-0.000568
-0.0007075197495570555,-0.00045
-0.0006625495338990319,-0.00035
-0.0006142896935271052,-0.000216
-0.0002679159046523545,-0.0001
0.0001351607523348999,5e-05
0.00018273403971297636,0.000134
0.00021161999762028076,0.000232
-0.00025722615442575966,0.000318
0.0002965716352906873,0.000332
0.00040273367894641456,0.0004
3.2939471145514195e-05,0.000434
0.00012154455467108246,0.000466
0.0006962386795373248,0.000534
0.000505340033739101,0.000584
0.00034722827164055975,0.00065
0.00040730666965896236,0.000682
0.0004621818314150803,0.0007
0.0005090324555905817,0.0007
0.0005472746967238475,0.000668
0.0008087671939809935,0.000566
0.0005977340083791146,0.000384
0.0005926645405489391,0.000366
0.00025467214533234187,0.000266
0.0001714904625483821,0.000168
0.0005136260643142552,0.000116
0.00046002726837860754,6.6e-05
0.00039831541894815947,3.4e-05
0.0003317159915630517,3.4e-05
0.0002652599530735005,1.6e-05
0.00020031956791573163,0.0
0.00014400367959831845,0.0
-0.0006148295105456707,1.6e-05
7.10031295869974e-05,3.4e-05
-4.364927907974879e-05,1.6e-05
0.00015942379066319657,5e-05
7.467610968679964e-05,6.8e-05
0.0009538328425981108,6.6e-05
2.9829187296721432e-05,8.4e-05
0.00011649232908304972,0.000116
3.663908608052327e-05,6.6e-05
-9.027835048495503e-05,5e-05
1.6475698334614284e-05,6.8e-05
6.161272527397816e-05,8.2e-05
3.824629130711073e-05,8.4e-05
-4.0681753411176205e-05,8.4e-05
4.983679866476912e-05,8.2e-05
7.807929603433837e-05,8.4e-05
8.147073891357355e-05,5e-05
8.649059345909203e-05,5e-05
-0.00014832971876761446,5e-05
5.824413816774418e-05,3.4e-05
6.666859439737218e-05,3.2e-05
-3.369173123295441e-05,3.4e-05
4.306377005609834e-05,3.4e-05
5.8055850588405014e-05,0.0
3.490053636501201e-05,0.0
3.663001818407746e-05,1.6e-05
-0.0002441893745152349,1.6e-05
9.609490485599863e-05,-3.2e-05
-0.000243838543181209,-0.0001
3.1117222544872877e-06,-8.4e-05
-8.732815902993182e-06,-3.4e-05
-0.00014220748916898295,-3.2e-05
-2.190023233530987e-05,-6.8e-05
0.00030497360870762667,-1.6e-05
0.00011306868729682917,-1.6e-05
4.482976702076652e-05,0.0
-3.685310063321496e-05,0.0
-3.843768468122861e-05,0.0
-3.525171902650818e-05,1.6e-05
3.83073587767519e-05,1.6e-05
0.0002011109323204995,0.0
-0.0008489225836336594,-1.6e-05
0.00010960378079910227,-3.4e-05
0.00010615125849636974,3.4e-05
8.991805569774522e-05,0.0001
1.1352330566958466e-05,0.000134
2.464037933883666e-05,0.000182
4.27129518713142e-05,0.000168
0.00012670373380105888,0.00015
7.28372575549189e-05,0.000116
0.0001548462383591335,0.000134
9.627893686254051e-05,8.2e-05
-5.107710997160497e-06,3.4e-05
-9.864943513754549e-05,0.0
-8.565208494831883e-06,-3.4e-05
2.6475625590003066e-05,-3.2e-05
7.943463859176698e-05,-5e-05
5.6229528488563946e-05,-5e-05
-1.509946360800594e-05,-5e-05
-8.333267233158951e-05,-6.8e-05
-9.524018579415625e-05,-0.0001
-2.716118181519372e-05,-0.000116
-4.689969036386464e-05,-0.0001
-6.024794951389646e-05,-0.000166
-7.689478442533307e-05,-0.000118
-0.00046623818202604723,-8.2e-05
-0.0010850040898465825,-0.0001
-0.0002149275969329623,-0.0001
-0.0001002143957352669,-0.000134
-0.00021191654488329558,-8.4e-05
-7.707701857190663e-05,-6.6e-05
2.4798078195616844e-05,-3.4e-05
-3.540278341982692e-06,0.0
-8.872776320389504e-05,-5e-05
-9.688073301522554e-05,-6.6e-05
-7.185901690647819e-05,-0.0001
-0.00013010879051234093,-8.4e-05
-9.365516184423547e-05,-8.2e-05
-5.345131203928563e-05,-5e-05
-6.18015682928817e-05,-5e-05
-5.839523569039846e-05,-3.4e-05
-0.00017387627610391488,-5e-05
-6.513624469992645e-05,-6.6e-05
-0.0001434707726892584,-6.8e-05
-5.679497774617187e-05,-6.6e-05
-6.513624469992645e-05,-6.6e-05
-6.826603201218014e-05,-6.8e-05
-0.00011856433000635055,-8.2e-05
-0.00013355251477693072,-8.4e-05
1.6234185015282894e-05,-6.6e-05
-7.864573746200858e-05,-5e-05
1.3192699643187459e-05,1.6e-05
0.00020257471547957962,1.6e-05
-5.190708420970925e-05,3.4e-05
-0.00025043139131579657,5e-05
-3.0359608169588026e-05,6.6e-05
9.975697825742939e-05,6.8e-05
-3.619121195751887e-06,8.2e-05
9.15146127281009e-05,8.4e-05
7.138464407904606e-05,0.0001
4.6295894331042006e-05,0.0001
-3.794803082470398e-05,0.000116
0.00011483285651688864,0.0001
7.491773537237905e-05,0.0001
0.00011483285651688864,0.0001
-1.8565331195769082e-05,0.0001
9.490725577449577e-05,0.000118
-3.539216249190383e-05,0.0001
0.000171384647013546,0.000116
7.981144804602628e-05,0.0001
0.00010831684298823332,0.000116
6.992607041048579e-05,0.0001
